Type,37344_at,1420_s_at,35742_at,35147_at,36148_at,1206_at,31432_g_at,38763_at,40831_at,35807_at,37741_at,38982_at,39178_at,32624_at,35156_at,41723_s_at,36364_at,32223_at,39326_at,34885_at,33361_at,33341_at,37961_at,39338_at,35436_at,39295_s_at,38317_at,38177_at,607_s_at,34773_at,38886_i_at,39584_at,38627_at,32219_at,41745_at,32640_at,39315_at,37736_at,32854_at,33236_at
1,0.2760436085005721,0.32969941731015207,0.019214892389816902,0.07140525939351013,0.010925248108026251,0.19657248726262158,0.3169827190701942,0.1641455437448896,0.19419944808181375,0.2043617147138857,0.4552938985987095,0.1642831147474693,0.013272053650987199,0.7270009342883836,0.1580026409062478,0.22644375961116842,0.19568537609774722,0.2670628761782186,0.20521945432977462,0.2740684090778732,0.016011069381300654,0.13108116223009547,0.13969596295177694,0.36556524521961753,0.17800149470259816,0.0934137593739811,0.2973125529179341,0.13784515218073423,0.25724568490635324,0.11144961400810435,0.0605770947784162,0.04050392847466812,0.2036510464058235,0.13920199695775967,0.7033770929462588,0.5189672961105647,0.4849403004236743,0.14402500601106036,0.18999938571165303,0.05656443064369315
1,0.6788822750472467,0.21939693969396937,0.05120955429140137,0.05119124499163246,0.017506989868845312,0.24863362667901803,0.5263929245042566,0.14965476514945034,0.23689194307667336,0.628252553535513,0.18965587028147235,0.13506045370607506,0.03248448467226313,0.12301463718467766,0.21742303148238232,0.4833190259447508,0.2341224385897925,0.2547071961237082,0.11897806341955704,0.29908800642410566,0.049503043573017866,0.2009367842222203,0.34877680459075816,0.22666613329066324,0.17879280784279247,0.1622513857189436,0.19727805826460534,0.16010354565422025,0.342959970620639,0.07490609009435359,0.027625760233610998,0.10945543213221351,0.045950864422202004,0.30289792893638595,0.6955755142367644,0.22312066607481348,0.3511618949801001,0.11671761755916603,0.0874746606056883,0.10769320155193896
3,0.0968784953010298,0.47428821829551365,0.008120242928716031,0.020762591226937206,0.03454121714207624,0.0,0.03249732374980884,0.23500953938402833,0.16600833288241978,0.14830618764049375,0.12155850043309666,0.084419523109895,0.038190373462145724,0.15509187169106195,0.22805615400653273,0.11331451757338457,0.2798778159602902,0.2562365143657494,0.17581133478514901,0.16793300575492803,0.01922950213126137,0.10963463699611387,0.46261955099164404,0.4078566285302824,0.12197212819272871,0.19265568959895663,0.1843268838784534,0.11586131157828679,0.025986044803525524,0.1835901682983821,0.03728952426970305,0.09550257382823085,0.24741242038216563,0.5331721205975272,0.4043840195078883,0.04754420903615903,0.2592887405315188,0.19853673616597398,0.19663369985871373,0.04926308722232623
1,0.141566923363717,0.22959993367757825,0.0604833693353389,0.11544417362803712,0.04089396452064458,0.5867994441871236,0.3721007289595759,0.1305078586354138,0.11114117201450137,0.5706826517332493,0.13906046353487844,0.09656418067368476,0.051368631680970465,0.18399252569293054,0.4823823754256723,0.1816194316981738,0.37794323533155144,0.2652004391111784,0.24928737097431,0.16791388639274993,0.04598557533920253,0.41287134658442637,0.3830464109533877,0.8241299303944314,0.08124148239328262,0.14814965764590804,0.4463294552980651,0.0473603702541575,0.12824091076019095,0.06375521310893549,0.05225785443430216,0.13289081549715526,0.01256824385805277,0.25636725301298807,0.35077936956727385,0.11479952971663028,0.19928103736038,0.11032871912891147,0.2557282388353093,0.07782935127144083
4,0.036743247239113944,0.8068063385285897,0.3806448694314699,0.3778236082467068,0.4720571451787448,0.8008337193144974,0.05012234286588164,0.9667938584537112,0.7546669552513393,0.0,0.08781743558192812,0.5145911118899028,0.43410089261986273,0.45668016194331984,0.7724303287233303,0.004993175684438708,0.9099529082346951,0.7041904834008403,0.6514580124289584,0.01278320555226278,0.27499100359349415,0.6618655045509526,0.6607872747407632,0.01945355628450276,1.0,0.7212259537006845,0.7102135532628805,0.2073854722309382,0.1216746235769372,0.6140228933124317,0.5743532105755191,0.27964417953580784,0.5141321656050956,0.7680876789266353,0.058008639808284544,0.024557909638409675,0.10969315701630503,0.6976608388005359,0.47932919712513056,0.01701064537161966
1,0.23604450844014757,0.2588558197925056,0.019712511733637937,0.012780451221798637,0.02473139328307768,0.17616952292728114,0.255871820359892,0.08727400744980465,0.3481413343433797,0.2732973143510668,0.29993766645888814,0.1148283438245562,0.025363848113930186,0.10327000934288384,0.08947807352838973,0.5202660556691225,0.1835306096474481,0.131975621758716,0.2532710114905898,0.1189109611303367,0.018869645871029544,0.11764276951848263,0.02313500453035336,0.758412673013841,0.16033982503187233,0.057446201499836966,0.3327950076829001,0.08577816128020081,0.06237238340066103,0.12155786920642435,0.024889444438608844,0.07005779824799062,0.01684770245677888,0.48995670657981977,0.5515760818154108,0.2585598771504667,0.1366414173834895,0.20015113523168346,0.10178757908962467,0.2073006978560777
1,0.22283468109998325,0.16937976692406084,0.05874735639723595,0.05367720073050989,0.03608692922226859,0.37422417786012036,0.14121042972931644,0.1510061778867993,0.24165359017369187,0.3625764088811768,0.23388839867561462,0.08171022658345577,0.04470915599743626,0.22921208346309557,0.16792341371881297,0.3615219767664478,0.3210831106020109,0.07833592005148199,0.2290239195481667,0.15862187637420416,0.053803579302689794,0.0747926121009874,0.13975636766334443,1.0,0.2961819140985625,0.15923540919465276,0.23620997836244476,0.12633354251647316,0.034924715387440325,0.11578277973320715,0.04733143559416393,0.13449381378126976,0.16118346223839855,0.20716486602441592,0.6935732229007474,0.3973054682438756,0.1027603029913981,0.1853467523099646,0.19402297438417593,0.733536471211016
1,0.09598498386536904,0.3247666871950353,0.06815123104239944,0.092778923539501,0.023874511078526603,0.4648911533117184,0.3501236172707346,0.06491323703098027,0.21167685731291594,0.35424931971447726,0.21617595868176698,0.10683524511720065,0.009301380356109994,0.27804422298349424,0.37052609632358047,0.1636507926704998,0.29012345679012347,0.042601355187947144,0.1917636019192295,0.22522226258532016,0.0473439060116269,0.30684830443771494,0.09326487466022351,0.48843107448595885,0.5138479799534004,0.2957694815780893,0.3155320016306563,0.06397081895199246,0.14569225119353654,0.09766630187228255,0.031638323126857916,0.1689244107287998,0.17805959963603277,0.2368267093100355,0.45560273699036175,0.15021474674280777,0.14505071254333032,0.15645931370865251,0.25867682290066957,0.025590208065692725
1,0.8026882480747721,0.2478563645838268,0.034867282659096825,0.008242540396780759,0.03612940398671832,0.3955998147290412,0.2008589488708773,0.14865540110838557,0.2825604675071695,0.3847616042907284,0.38152984319471533,0.09098383857445173,0.06670418483953164,0.14543755839302397,0.18514142747932447,1.0,0.35592465317551225,0.06099859938675853,0.13230998034737348,0.20322352446322392,0.0801820568572891,0.14358877574655352,0.2525722339675828,0.6487398991919353,0.1576471622631556,0.09141669383762634,0.416914923641381,0.05412613743332287,0.038589790672052884,0.32470643911384545,0.04365500362391152,0.16323489569222432,0.10230891719745223,0.388509692265689,0.5451645452538865,0.2961105645799842,0.10170753626909743,0.3828186720708962,0.3072670311444192,0.12582067487395338
1,0.199748016918864,0.12405845847742669,0.04183395347259136,0.08376559798345935,0.05107313415746687,0.5705882352941176,0.253746750267625,0.10438811665303897,0.10573020940425301,0.5713491343613204,0.4122108978458499,0.09703594872555232,0.034125904735106065,0.17932108377452505,0.15379804016957396,0.16490449046139782,0.17519409443808068,0.30400878222356814,0.19218852357429936,0.36991377167657685,0.03484523646611015,0.23817653063850594,0.8812242021544346,0.4922273781902552,0.2507363608387919,0.17256276491685688,0.2406158863557967,0.14714072795732666,0.20383400661035622,0.063814368955012,0.03554584510666905,0.11591258014991422,0.08652752502274794,0.48527633683060967,0.7232633670026593,0.18841327350817,0.10347926563101809,0.17830522447016797,0.1661649978499908,0.14940317489009253
1,0.14404175719630252,0.2832085840162964,0.042557763427240144,0.06509315390010346,0.014138556375092797,0.23635942566002777,0.1822462659937809,0.06398201144726083,0.2716303230344678,0.5301297472098435,0.37220409782318314,0.08476997937699658,0.03573605965389485,0.16244160697601992,0.4014872472027243,0.22435323398447393,0.15253913707521954,0.1345118673581406,0.11102848745595867,0.5167084106074221,0.04786088261083319,0.13989139479621507,0.07337158965065942,0.626638131050484,0.2358113157779048,0.10352135637430714,0.3462949606447364,0.04694854094759961,0.09069408740359898,0.10284243840397529,0.02916986166111701,0.09211595773503117,0.0649738398544131,0.4076602051562073,0.5477239045206589,0.10800921371499869,0.12376428296315314,0.19297221172672002,0.1401191719393083,0.10771256851061634
1,0.15527493154031086,0.5786335212468614,0.0724318883523145,0.06358630363380066,0.06003715618524905,0.29995368226030567,0.13435094560840088,0.2944149177795948,0.29254369352307774,0.12423196750404228,0.27056804475062535,0.12195204140775587,0.08492394753708828,0.22067891622547492,0.2050003474876642,0.15420174035486442,0.3346697212676594,0.5009122913275542,0.14464156087887964,0.030258302583025826,0.0499515967987998,0.17234856608532284,0.4194301822208799,0.1941615329226338,0.16872554622587596,0.1463359960873818,0.31642572673962815,0.1151357075619705,0.06293793609988983,0.09387293324262773,0.046674929885190286,0.17917456877088414,0.285031847133758,0.3686181208315457,0.24236396506238111,0.04795810638961538,0.19713698806008473,0.434634012296912,0.2960562688125806,0.09222868504806234
1,0.40985819523546274,0.24644701312236486,0.041539905678515295,0.07767570082425403,0.06023290944749564,0.4467345993515516,0.42952541163276753,0.10434269101480877,0.1704994318489259,0.2976022400126198,0.24622558265670402,0.0718165765814339,0.050180556206912724,0.17128620367486763,0.33334491625547286,0.6085251449781065,0.2736413389334351,0.16493167278646326,0.42099112976045044,0.24912146530791732,0.04586900218447955,0.13294272062040507,0.2557535487768046,0.5600408032642611,0.24809865037147757,0.1086974241930225,0.21643827024992943,0.18357781612802007,0.33714285714285713,0.15723623887130647,0.02903330847365049,0.11690598753725279,0.12389103730664237,0.1298022543780959,0.7768443678330057,0.3581711735489599,0.26712029785595065,0.14756294438910453,0.13115056207383746,0.1433025829067223
1,0.1704260571075942,0.6155253683263063,0.0619931916626141,0.05876021637536542,0.03477575171099431,0.39041222788327923,0.1453171993678952,0.17571772508403743,0.1949299280341973,0.5464763181764405,0.4341571614762525,0.09061990322015392,0.05125920367678093,0.17732793522267204,0.48488428660782545,0.10724674378246181,0.30310551100929106,0.1720861566415566,0.2147890441033268,0.4600806837083914,0.05768850639378411,0.2104804879513421,0.23424947145877378,0.6658132650612048,0.41512067525387963,0.17321486794913596,0.13871554454514096,0.16277063068716663,0.06024237972824091,0.06418409299299005,0.04934822113213097,0.12121827869592704,0.05183689717925387,0.36910565934708844,0.6071304695136692,0.07030256496388897,0.08418282192836049,0.062154364029814856,0.19804656305669885,0.1278316107499532
1,0.1308833549747374,0.33276268416315313,0.0856659617059296,0.04549715642772327,0.049158704187273077,0.3870773506252894,0.15870163633583118,0.1013520941219224,0.3731221254261133,0.05284536814291912,0.531102817961774,0.07125490301796762,0.043484609732839345,0.3166614761756462,0.40484745291542146,0.15886852230408657,0.3041449026345933,0.1726797138206458,0.239478762769781,0.21224901057300727,0.022672464914014628,0.04941279413909358,0.059559045605557234,0.8539483158652691,0.2978568602453071,0.1660960629279426,0.1635360155539528,0.061656730467524304,0.08070995225853837,0.11844479280664913,0.04163821808594448,0.13302628014088325,0.1511410941765241,0.1226128164124966,0.2450468252383305,0.4713151138517648,0.15557837976633712,0.21281455020094117,0.24393390257386818,0.06010212842875864
1,0.35124641631204767,0.17408451371452932,0.0758077832189186,0.09874382851071806,0.03863356836036328,0.322788327929597,0.45050848753632056,0.10018624511674389,0.17666792922460905,0.5197302520014198,0.3656307425786657,0.13696100500074138,0.06254592068032953,0.45362815322329486,0.32681214816874,0.5111721147967218,0.34249713631156925,0.2767081803384185,0.16887094775234152,0.2007341835076382,0.05772398518000414,0.19515480101913885,0.3824020940300011,0.501548123849908,0.3948432760364004,0.14468536028692533,0.25171689297249833,0.0476741449639159,0.11744399559309586,0.07762725901387205,0.03932731799035725,0.13898672446491467,0.1455015923566879,0.27001833144818443,0.6084390536151607,0.0955922931113084,0.316908460649634,0.1564249647923608,0.16905215308065608,0.14190170622905948
1,0.12004551122996027,0.2420235444597091,0.02472263376347248,0.04025442854266052,0.049573590299502486,0.3281148679944419,0.14054773920579092,0.11077041882438449,0.1275363887235539,0.3497101392120519,0.1973463721069546,0.02561026567280864,0.01628914005221279,0.08240423544067269,0.32066161651261377,0.13102068292562422,0.21662212040218912,0.07780595828443804,0.17597068040580022,0.12736171921304706,0.05204231098676641,0.3580025564258078,0.21938991241316821,0.6325706056484518,0.301292478128984,0.08285784153896314,0.0,0.04883118920614997,0.09344105765699595,0.15166080037859742,0.023571180974989763,0.08525241578614651,0.06269904458598727,0.10889660283162368,0.9767975951482537,0.10309043357247404,0.015740146360251634,0.6147769037886855,0.12814054917378218,0.2972247148215335
1,0.23060308807837188,0.13819342460561843,0.11250720982572014,0.06853738308022415,0.013048986330512762,0.3490968040759611,0.2913353214049039,0.1516080675933497,0.22893782803960824,0.616520093070947,0.3094819839875656,0.11362870506409307,0.05449514608638559,0.15135471815633758,0.3232677739940232,0.23096448267982536,0.18321242204403715,0.1310444032251959,0.11021405428374145,0.2301780012618779,0.10414544274991003,0.11723528553903696,0.23195409241920872,0.5343827506200495,0.24449377939948122,0.278570264101728,0.2544137476872903,0.14212033260119236,0.22212265883217036,0.10884675678073888,0.04239451266268211,0.16093199674884856,0.3968095996360328,0.2504777877452319,0.7671613710177526,0.14549991602082685,0.14931313390679163,0.12671315220004808,0.1914122489096382,0.2393691535993493
1,0.29108545569083216,0.1730304609408309,0.02397054998247023,0.08729662729412745,0.027049038038921655,0.2599119962945808,0.4601844063822196,0.0966089761061143,0.18784156701477195,0.40709863154158615,0.5770952569841898,0.12650123333647845,0.03058512717097344,0.09697913422609779,0.21332267704496488,0.33427103340517905,0.3134147893598065,0.1979482908733013,0.2690285228660966,0.25163183756189894,0.03924207175837933,0.10246291895787041,0.1141649048625793,0.6756380510440835,0.641029586319075,0.12913677861102055,0.2690269371883722,0.1277161123313461,0.16171869261843555,0.020541867550060638,0.0317906324513398,0.11977332249616184,0.1036880118289354,0.33068762432232146,0.4168549836558372,0.1664767137749838,0.16121453331621516,0.11919073953216777,0.05995454266232569,0.036706842346500713
1,0.13111476800843372,0.3933452555781894,0.06495063389918684,0.007881451853703593,0.013758130223934344,0.3355257063455303,0.09489855737370649,0.28733987462523847,0.19890698555272981,0.4829751153527626,0.38334318257251326,0.0598336680639987,0.05446388094233144,0.239240112114606,0.27976231843769545,0.1544271589231786,0.3695430826015018,0.13928152326153612,0.10290186080274784,0.27633214155975755,0.09406439906538738,0.07040465303811476,0.1778314708547267,0.35684454756380507,0.747395260913527,0.16200684708183893,0.0932923578663489,0.17030122372136805,0.058641204553800945,0.1295069360229525,0.04465289230155146,0.16752460941027728,0.0492777525022748,0.3226724911267991,0.5004414500583345,0.10279050795402742,0.08003594813198099,0.21667296396798683,0.21315805639167026,0.08025022110611157
1,0.09777843487651544,0.1808529537164243,0.09091731602221192,0.12747119971668436,0.04169544485852209,0.4224641037517369,0.15082581434470105,0.14967747796856545,0.3991126021319193,0.42191505304255245,0.37442220045495384,0.09853212740433218,0.08157076083728056,0.4287137963251323,0.481096671068177,0.11248695351436812,0.47938144329896903,0.12198962789113071,0.13514279138117247,0.05325507141081775,0.0944495973157764,0.05999022038449328,0.24153830665458573,0.06840147211776941,0.2763880951334242,0.3629768503423541,0.4030857035341341,0.1584170065892689,0.07055453543885419,0.19650093170457572,0.07124925158349177,0.22374243655739187,0.19657074613284803,0.22407270174343774,0.46722758852650276,0.08240756292439474,0.09246373090255487,0.18871294610655034,0.3827630689845814,0.06476310981711135
2,0.36674466142987544,0.17639987682978828,0.07697266486468148,0.08732093133068071,0.034426719950950875,0.24909680407596105,0.4732757302339808,0.01455891705278459,0.09366376278339916,0.2923610837244153,0.05475637299743381,0.10199625281375943,0.054870327815035404,0.120460915602616,0.48908888734449923,0.5628300220477886,0.24035891561664757,0.20174130294885867,0.4787804748499496,0.22318413857713704,0.06159117287798845,0.17591297857921057,0.28800966475385087,0.6034602768221458,0.3429683035125511,0.22110368438213238,0.21116999592335917,0.7215249450894258,0.9632757987513771,0.04201543967582596,0.022919927311687908,0.09378668834100967,0.2976853958143767,0.10417723000117007,0.7045122502391188,0.2356335628764067,0.7388368211580433,0.18830075911105004,0.13262485410651761,0.10334209150242409
1,0.4057506138873533,0.15293239850300822,0.013673222424537158,0.13943572971133747,0.012890167646048552,0.2052802223251505,0.17771575674160167,0.22133642227673297,0.19398300957740383,0.6498718302638326,0.6280954269847565,0.1440510048659505,0.027403898763463552,0.2684521955777016,0.36524428382792407,0.26246132373194336,0.28993254422807685,0.22169814891925654,0.009029585170234253,0.5139934611781352,0.07510352202979204,0.10444457788949031,0.19212725259236887,0.2096087687014961,0.29608299995603815,0.1146478643625693,0.20323622565775035,0.0710503608409162,0.09388174807197944,0.10939394835694638,0.023350595056774618,0.054682561184864094,0.06798794358507734,0.5595382035180779,0.7052269789049938,0.06771120762051011,0.05017332135062266,0.052004259265620176,0.0978561336691443,0.13124987895650828
1,0.307901469472764,0.22838007484959022,0.06559527714004593,0.007777291697046713,0.0274091501722998,0.27878647522000927,0.3049077330886476,0.044017443445080406,0.16741518316108434,0.33691288401624797,0.28339903990156157,0.09788513121891386,0.044365239412840596,0.20529430084085953,0.14368614914170547,0.39926260336830915,0.2405498281786941,0.20287693530681,0.22333173987712687,0.23537846777431506,0.04068909939635379,0.13883622575470322,0.18950971509111042,0.9196375710056803,0.2773772365586671,0.10449951092272579,0.2474834582457901,0.1499058675870725,0.29332354021300033,0.06862078144872669,0.03200596632388315,0.09161925404136187,0.06858507734303913,0.19903272358516325,0.6180090602369116,0.20609688797178302,0.17134420336371806,0.24683131247209156,0.1283862645125622,0.10385854373382052
1,0.19693249167555893,0.34429035008764036,0.024948824374300228,0.05323278406210722,0.04582103719681328,0.2587772116720704,0.30267115257174904,0.21095666394112836,0.2568583951084898,0.28825965216705446,0.23256077520258395,0.13604442707139874,0.06790789288561647,0.27605107443164123,0.3403989158384877,0.2664076926402381,0.54785541555301,0.12900026498088352,0.19510985995290453,0.19087624036862133,0.0487073050820827,0.1954636309825082,0.16256921373200442,0.4960916873349867,0.2037411526794742,0.31533257254646235,0.3443820753237794,0.15186695952306245,0.21019463826661772,0.05359519654529859,0.05976827974496067,0.25413167163370365,0.4822565969062784,0.241351066734272,0.6908851073669607,0.21253929025601656,0.2286557966362819,0.26592930993027164,0.17101787579089625,0.06305881745350315
1,0.40549991643418226,0.36750911933298586,0.04163038192284639,0.03993500406224611,0.021673210242697107,0.3377489578508568,0.35206708467145853,0.10761333696738438,0.14414804393701638,0.5167409393855741,0.42069473564911875,0.13043712679777328,0.04925823445731526,0.2726876362503893,0.322294808534297,0.4868052939396372,0.3136057019218531,0.16995873869099445,0.2543510206972257,0.3760319675735617,0.09303044586697481,0.23571446954164485,0.1887043189368771,0.5143211456916553,0.5447971161032225,0.18491196609064234,0.28724638590109447,0.0568912770630687,0.15115681233933162,0.01585376674849892,0.034505940063654796,0.21200216743429967,0.21002047315741582,0.22867506533016108,0.5480865242114337,0.30875542865369393,0.07664655283091538,0.15618452237831898,0.1705878739480312,0.1150332788906606
1,0.2663499736446267,0.29396821261073475,0.07493694936723178,0.06585352304369865,0.034539370413187116,0.31922186197313573,0.2590992506499465,0.10471745253020805,0.245468318813917,0.417513901486769,0.19486922099264137,0.1104409009421882,0.05167346683549844,0.2349112426035503,0.36043157967892137,0.5184287399410823,0.38892070764923,0.18611500170344855,0.21957826525734322,0.1666042100835516,0.05454863381331062,0.10663641276840324,0.2416993858854324,0.23611088887110968,0.35814612915988925,0.18951744375611346,0.20433378280911912,0.19487370567932225,0.25280940139551966,0.08550238102280458,0.04856566632703438,0.1632574731328457,0.20812954959053687,0.20804243535239286,0.5124473150376809,0.180237301149315,0.2017075362690974,0.20051179885274623,0.2744640334172861,0.11942957851042266
1,0.3718132496818071,0.25875515183097253,0.06888635052758961,0.13089806887069558,0.05679614698484574,1.0,0.3127580669827191,0.11226946488598163,0.1490720199123424,0.14584730054817213,0.5490127824235603,0.16145250643626413,0.0884256436711532,0.6820305200872002,0.7951560219612203,0.5322533828224875,0.38306605574646807,0.24163228224249536,0.27785449974327653,0.26394661874079883,0.08202188534269972,0.20212492172018287,0.35155542132286327,0.6896871749739978,0.1839693146348969,0.17570101075970002,0.3632600583273229,0.12410770316912458,0.14716121924348147,0.12537342127835785,0.056548775748153916,0.23681477467714263,0.25618459963603274,0.1684153048090799,0.449829726406071,0.1295258775823596,0.16283219925536008,0.2497681448150311,0.3723815959211254,0.14977114710496248
1,0.41186377486083076,0.16080818608176606,0.039492880650524205,0.03099806262108618,0.030578136946027495,0.3989810097267253,0.47158077177957897,0.08785318433723993,0.2650830582760673,0.3958591316007414,0.15965481789701202,0.08572699456792786,0.0559020775688224,0.2546247274992214,0.17714921120300225,0.835756325615578,0.32009672903143693,0.10259302721732218,0.3837396646659939,0.21716536336347822,0.0380079168377251,0.09741011761274436,0.15902547065337763,0.31889351148091843,0.3175363784235284,0.20394522334528853,0.22559503276992066,0.1100564794477565,0.12934263679764965,0.11331302315951375,0.042489049484774326,0.15339113158132395,0.18502616014558693,0.14466242833183823,0.4446610819730715,0.33488494853276385,0.11624085248427267,0.131281558066843,0.20590945389765958,0.5428558517265644
1,0.2217740380288752,0.2834039982945663,0.019876499926488052,0.10610795158635918,0.01846728889118704,0.31760074108383507,0.4345497527654586,0.3682770055419279,0.19233266598127807,0.4226446346176599,0.5111431323818697,0.10131555891035059,0.02121340024074161,0.12687636250389286,0.18592327472374728,0.2510051197806338,0.16975308641975306,0.0,0.22666914537632127,0.2856432709404815,0.06141884734491969,0.2137789635323285,0.061290647337158964,0.21757540603248257,0.26058381325009894,0.2401369416367786,0.11779924111762677,0.09428930028239724,0.11737054719059861,0.11428909461977581,0.020714068129536457,0.09480267316896958,0.15879492720655142,0.17286165607082957,0.6797358657150966,0.1982148427190057,0.25378097316728715,0.010012709099027923,0.11782050494502119,0.052122941453683916
1,0.28780710438013446,0.189522241697854,0.07484647312290067,0.03679631134165225,0.04747939973924187,0.2757295044001853,0.1893000968547688,0.12762333060779504,0.2912180076835669,0.49383207792719963,0.2147026204373062,0.12815916106161288,0.053307070612327846,0.289193397695422,0.17763569393286535,0.5040822376344019,0.36445208094692627,0.10380436839913694,0.1906658876436324,0.1680018354587691,0.036796569708212316,0.181926584254819,0.2694050135910601,0.6940715257220577,0.3133600035169473,0.22937724160417344,0.20947662203267584,0.17945952306244117,0.07322805728975394,0.13947469608684077,0.04142813625907291,0.1631897408109817,0.130459508644222,0.39943055501384617,0.5074310759819636,0.17436475754013006,0.10286301193991526,0.2156081475629444,0.23177099330425704,0.4988412103058043
4,0.04063227183317692,0.7542991141219385,0.41916513045543485,0.36324118631474417,0.316111970866005,0.48068550254747566,0.24624687770811032,0.7907240846733896,0.5307072128131595,0.0647907875537327,0.0868136227120757,0.37188801574357383,0.3861870593568759,0.31466832762379315,0.5740148724720272,0.08113833289073066,0.41790759831996943,0.7461180300564031,0.5630743081744304,0.0071200504751161514,0.168777654446759,0.611062975576697,0.5368770764119601,0.0664093127450196,0.5705147931595376,0.4799478317574177,0.3915770328326382,0.3118528396611233,0.6068307014322439,0.4727143659972198,0.3399228999695382,0.08222703874288811,0.3314945404913558,0.6273645618003824,0.4580412230268759,0.049439738944741705,0.10840929515984078,0.5780922611891596,0.2901283862645126,0.0
3,0.20905596338531554,0.4851248282723009,0.03085239931690436,0.052225902547757434,0.03204813314176599,0.26313107920333484,0.25692639037569454,0.07038702643772145,0.12082679508684593,0.3313877824663801,0.3274534724639558,0.05627518904419792,0.016320405196266943,0.0008720024914356933,0.17065119188268815,0.21531178784716,0.1991854397352679,0.2090850588636106,0.22272976753244458,0.32659694472592393,0.019888393875347812,0.14891609261467456,0.10397664351152724,0.3210776862148972,0.2167758385721194,0.08925660254320182,0.0028222898178055307,0.11152729839974897,0.12746235769372016,0.07277647963560001,0.023403115513492508,0.030705319245010392,0.04717356687898089,0.1091306213190842,0.6364553662458877,0.05802960865705305,0.031557324431891125,0.057603132621165815,0.10283186927943977,0.029528156330090444
1,0.09880050910867412,0.08877729878250984,0.014951199375713917,0.10818073870383102,0.034977045159908245,0.13747105141269103,0.43468037926288433,0.10500136276914691,0.09171581624370975,0.3104941436289782,0.4006508593123881,0.05271671002439714,0.007019024840156953,0.07449392712550608,0.2260407255542428,0.09757227289851224,0.19848542700776375,0.07152212590377406,0.24358633876878955,0.2889432728524176,0.11744491918439336,0.060479201159828085,0.024322963857847577,0.6856148491879349,0.20600518749725238,0.17680143462667103,0.10643168490702122,0.13025572638845306,0.09464561145795079,0.0205122896270224,0.01630234976523356,0.0170233902284837,0.11917083712465877,0.32314052810172,0.3012712710608466,0.3210163879357919,0.2869944793940172,0.09830659842681963,0.0,0.07120585140378172
1,0.25140454855174005,0.20751219858827988,0.04496669343255562,0.14781020630655028,0.021097030829292072,0.4347846225104215,0.4284549115563033,0.25597347142727356,0.1927925978031492,0.4204361714713887,0.40303086724574794,0.08250549272803245,0.05291625631165096,0.2712550607287449,0.3023142678434915,0.5210225974394921,0.3995163548428153,0.29696786160427,0.3117154441316549,0.3112517446417987,0.09035433170637756,0.13718913261673343,0.451344004832377,0.263781102488199,0.4805688662241175,0.2881887838278448,0.2010411113550127,0.16588876686539064,0.20346676459786997,0.0,0.04449533093139778,0.16585387880429878,0.1570177434030937,0.12832013729084596,0.6665055023596557,0.24934616215178634,0.15354987803312362,0.045477965170198885,0.2556053811659193,0.08371690670936005
3,0.12262962343956904,0.5399711023733952,0.047794076067902425,0.029164843863925167,0.006278878223003593,0.17600741083835109,0.1832912779731865,0.16657581539020622,0.12212542611330555,0.10973301258035258,0.20531211294513835,0.0863065953173651,0.005971642514342884,0.0,0.0485787754534714,0.13604473786599638,0.1750668193967163,0.10904341901048566,0.12790141817602382,0.4503642238494924,0.009574203881379213,0.11365800513000882,0.08758683177287829,0.5097687815025201,0.21594056359080321,0.0,0.10458151713757098,0.047419203012237204,0.04327579875137716,0.16529622289922802,0.007121773930946109,0.0038833197868689585,0.09067902638762511,0.5876594250945826,0.30133959071273164,0.0761211219617535,0.0,0.11620238381479064,0.13452914798206278,0.03770101289193883
3,0.08672846251751669,0.2999372305651618,0.027007158932832703,0.050899596552993205,0.033248506919693145,0.08235294117647057,0.0972370902788398,0.1579903697646952,0.007845895784860127,0.2313838387821903,0.2823790365015502,0.03755273692865519,0.015570041738967312,0.01027717222049206,0.1871221071651956,0.14776341549274027,0.1627847779050528,0.0859370859673695,0.16729519661479084,0.18266638624935475,0.011353211590412613,0.1039212826737812,0.018886539816772366,0.5065085206816545,0.2274805468853036,0.03570264101728073,0.02888143246887642,0.01935597740822088,0.03199412412780022,0.12073708184211306,0.01649142340941797,0.012417592341732142,0.09542766151046406,0.4536448379421974,0.43897478479309654,0.03355567819180843,0.0033123635896777502,0.10977913646824443,0.01701578721051662,0.007223875586657456
1,0.20341205661905556,0.46749017006963856,0.06972325578765226,0.049059433785388414,0.04586535869015213,0.19652616952292729,0.26150150379772646,0.15780866721177433,0.12802337535847627,0.41675277043814335,0.30392863214305954,0.17118440739193141,0.046569432068658254,0.15590158829025225,0.43880742233650694,0.3014278567943627,0.3564337533409698,0.16332664572055874,0.24633062445778228,0.21135307726134256,0.06634026183344228,0.14792955245391137,0.2693647437833484,0.23630690455236414,0.3016002110168374,0.14925008151287905,0.2104801028567845,0.0,0.15319867792875505,0.0558726966192434,0.043739036354660144,0.14553418224510073,0.142430618744313,0.20722337064628105,0.5629959743958967,0.16999784053554717,0.1143407369367056,0.17761824614433416,0.10885189507955034,0.05035409256115117
