Type,40471_at,38404_at,40020_at,38803_at,32652_g_at,35147_at,38363_at,36668_at,37247_at,37268_at,36034_at,40568_at,35436_at,33703_f_at,39760_at
1,0.22178593488043766,0.24277489567477453,0.3569002038287838,0.05968351380823168,0.07458980688253229,0.15320570242137643,0.12700016616592344,0.14015148694039578,0.337094395280236,0.2140417957676841,0.5599364444182899,0.11230017078480382,0.31786609223194273,0.046403014993823946,0.203344452247191
1,0.14446748433777462,0.47637020699367316,0.2598816993725271,0.038685872238987645,0.05869754610135036,0.06671805234395072,0.06912277865351713,0.1891557247019044,0.3300516224188791,0.17455995780868877,0.30203613252515743,0.0,0.26840902096979824,0.010530839672173517,0.14990783005617977
4,0.6625341921821231,0.10062854006813499,0.6900203828783822,0.24073745340197297,0.3257296355452301,0.20936885889076373,0.03850558452231789,0.4822743894718811,0.26474926253687314,0.596440108115235,0.5380450773848057,0.5272852546012945,0.7450213214929441,0.5998701677300691,0.08154845505617979
1,0.359437042265949,0.2653640251416027,0.16630030774149712,0.04000456470468896,0.028575577174386524,0.05662840516912137,0.1985233687670938,0.14833282440473974,0.2922566371681416,0.19011141143120833,0.205731771906079,0.18054079411268867,0.16314239240339384,0.005292468225655697,0.21190308988764045
4,0.7281390629136151,0.05694138113137212,0.9267415371088286,0.9471762229604644,1.0,0.6816726732357006,0.01789651904845309,0.5730138751312664,0.2895280235988201,0.6543476827740787,1.0,0.3244398185136591,0.8983382424055919,0.12938146343809073,0.29389044943820225
2,0.09384099532339187,0.7533057894028351,0.07685544142919946,0.1392868916897015,0.013111659648613331,0.054385489795776655,0.5727604650849468,0.42598068057407146,0.6121681415929203,0.22944162436548224,0.21873712705231566,0.24882539636001147,0.1931243680485339,0.0012472312967899567,0.5749209971910113
1,0.1749757345804288,0.29808020875399954,0.16642020702609808,0.053736717977328624,0.04958617685494409,0.0631349429549542,0.08104855188643234,0.3349544570973195,0.31541297935103246,0.24419539851011932,0.3025951862531631,0.16764031107755684,0.2555721633622016,0.006362382301938167,0.16761762640449437
1,0.13156269302038298,0.20378884367266215,0.3118580392470325,0.008406664468845889,0.039915783359953536,0.057975543195216965,0.07161302201923035,0.1419836298773358,0.1424778761061947,0.31093677895708355,0.313599717530748,0.03601140519977424,0.3571240163538049,0.005626065030339276,0.1326808286516854
1,0.13809229683225976,1.0,0.30834099356540506,0.05186011716075368,0.058995208363583566,0.05054198001513793,0.12220830021242295,0.22476334820397859,0.3460545722713864,0.22183400355989183,0.35885364561878424,0.1836632973927831,0.12025761638897435,0.010700643451134077,0.18164062500000003
1,0.20228536133415687,0.13407991881788908,0.20950401662603413,0.02842796642406106,0.044954261652388555,0.052795311404148344,0.421239597788646,0.25491736737444975,0.18687315634218293,0.5947656404509196,0.3341375860648503,0.057091967250364674,0.3147667824328483,0.007546500689733933,0.25697858146067415
1,0.3305832524486015,0.19319064334751948,0.294232844410695,0.08411736362944741,0.04548424568026717,0.04299384066273636,0.13710035972676937,0.09747968630138006,0.45258112094395286,0.32013975871843886,0.4263814511857824,0.0667819891665262,0.5397744757550447,0.014042622251207408,0.2071848665730337
2,0.22099179387629048,0.571438186656726,0.2799648295431837,0.1259858494154642,0.04904893277188906,0.08972355894423265,0.7015884564083911,0.4017234059984062,0.7616519174041299,0.24825631221570305,0.3626787500735597,0.24096782942043116,0.21427001362817072,0.006777124275328563,0.7166432584269663
1,0.18362304773669813,0.1946558561916892,0.24271611846049315,0.09333553115410949,0.07691302453898649,0.05544792339367678,0.23623405143958076,0.08447594009041551,0.3851032448377581,0.14081350121959255,0.496380862708174,0.1795292789656158,0.2849386732316349,0.01541457667767636,0.39058110955056174
1,0.35731933292155654,0.21110455303242107,0.38759442068662325,0.0912180153678391,0.08257586757659359,0.09278586754994479,0.09487176032586486,0.0921731747462184,0.44085545722713865,0.32926362977124396,0.4405931854292945,0.029781058279398073,0.15696575372576602,0.012442259201711861,0.14523349719101125
1,0.3100238242301245,0.2857165046130906,0.23356380640262178,0.03188953414652702,0.06410628720778278,0.1679825566457652,0.02254916490396059,0.25170739336704673,0.23635693215339232,0.35130858988727015,0.4686047195904196,0.05930557286207478,0.3054029102738823,0.00526842521270553,0.08290905898876405
1,0.0,0.48781232849761325,0.09460053555013788,0.056437501584966895,0.017975896616814285,0.09869522043761153,0.23827295222954256,0.17127929752958615,0.22964601769911505,0.27892412156371543,0.2124992644029895,0.210417140050869,0.04361014639293094,0.004162446616997809,0.23384831460674158
3,0.07486984911320922,0.3329191388897518,0.10159466048519243,0.052456064717368696,0.04257296355452301,0.04706650278802019,0.14283532956989975,0.2982296732678429,0.2061209439528024,0.19597864064869142,0.19837580180074152,0.13971369723445895,0.22350200026377107,0.005755296224946428,0.23494557584269662
4,0.6795641048266126,0.035392915204042544,0.8939290995563726,0.38049349529581816,0.3453463046319152,0.2432000777729169,0.0017335147685578146,0.35545062523739657,0.0,0.6520139758718438,0.7633731536515036,0.6231153200565862,0.615245966501077,0.9163784009593161,0.07632549157303371
1,0.3239212918027001,0.2118552804614126,0.36653211302505895,0.10923591915400804,0.04177435748511688,0.03808095327375372,0.0823778792737202,0.2862090281449925,0.23414454277286137,0.36641835322038363,0.2695227446595657,0.15792096988177,0.28394953180639204,0.008742640584004783,0.10880442415730336
1,0.21384452483896585,0.22548745508579002,0.1719755405459414,0.08099814875865391,0.02291273413677944,0.05835746376962551,0.32314781132533044,0.1688103732060267,0.32949852507374633,0.19042784626540968,0.433237215323957,0.11398602936325856,0.18611245438958984,0.011681898917162802,0.2149315308988764
1,0.21203564810729725,0.4455800275439305,0.45269973222493104,0.06351279385286435,0.10457383476114417,0.03601858217194759,0.42854640744782624,0.06259449314435944,0.5374631268436578,0.23823587579932753,0.4124639557464839,0.16311048237544803,0.31008484635336525,0.014939727171910546,0.4237622893258427
2,0.09737051089737933,0.7164631936462573,0.1069101954358339,0.05944259883853624,0.028865979381443297,0.04710816685068294,0.5183792984205257,0.44002338588952034,0.4088495575221239,0.25024721471421973,0.23433178367563118,0.2800944080803935,0.22369982854881965,0.004517081058012784,0.4847261235955056
1,0.2461395923409512,0.4161463348969173,0.13136964949442467,0.010143788197702432,0.019108465224335704,0.05310779187411897,0.2304317170329054,0.23432065480490658,0.37411504424778763,0.3011932230206341,0.2136173718590008,0.19209259028505674,0.0,0.00232916687954751,0.18021418539325842
1,0.5750242654195712,0.10841539560746792,0.30336517325446627,0.06550351228666344,0.10372440830550311,0.060044858307466885,0.12287520939151839,0.1324710096895039,0.45490412979351036,0.09613026567341287,0.4723415524039311,0.11478497973304795,0.5758891282366906,0.017443205895346772,0.29178370786516855
1,0.03745698402894202,0.25907862446025287,0.13504656088885336,0.08153069763903328,0.04942645564106287,0.09754251470394211,0.3435907108757843,0.13526949630964705,0.2674041297935103,0.24266596347814617,0.35814747248867185,0.22284851461199598,0.18041939596430298,0.007717807157003879,0.18613939606741572
1,0.2236830495014559,0.57628426164663,0.9150313736461372,0.16593969517916465,0.0708363583563235,0.15503892117853743,0.22421845878860555,0.19639306168959328,0.3020280235988201,0.4807370294679939,0.31274642499852884,0.37639358200969003,0.10493691475799005,0.0093001379467868,0.18390098314606743
2,0.1493426277243448,0.9673148809708717,0.06222772870788537,0.15405878325260566,0.017293451430230873,0.08175877896520356,0.6283272480677599,0.35824724992366075,0.7855457227138644,0.35051750280176674,0.0,0.46448335764390275,0.21541302149734032,0.0031526400730907587,0.6125790028089887
1,0.21181505338392306,0.3427976763691715,0.22229327365013388,0.0992696472497654,0.04501234209379991,0.034643668104076826,0.33040971127548074,0.24649397850583527,0.33694690265486726,0.15270617707165932,0.35544047548990765,0.10356302545646454,0.22007297665626238,0.005541914485013688,0.19860428370786518
1,0.296920497661696,0.6134582129580731,0.6488149954038608,0.056653057084168075,0.0537534485262088,0.054975730683498945,0.38709025504223765,0.07807833528215746,0.2880530973451328,0.245711648757334,0.3075383981639499,0.1839125112695981,0.28515848243724445,0.008216699675719861,0.26132373595505615
1,0.25280155298685253,0.3675509718037132,0.3290835698013669,0.10489944969949026,0.08600261361986351,0.06896791172773924,0.24623993461146368,0.10676328862209447,0.4988938053097346,0.18328169292636298,0.3744483022420997,0.11146457131548279,0.16173561348749285,0.015546813248902286,0.40932233146067415
2,0.20074119827053738,0.920485021693434,0.21949562367611206,0.08740141505845356,0.058428924059822855,0.062044733315278905,0.41777705922243336,0.13159031496473497,0.8029498525073746,0.10368514733996965,0.11110457247101749,0.1373095163051844,0.2105112762122478,0.006635871574246326,0.5232619382022472
1,0.14581311215035736,0.3095430399801187,0.3289237040885656,0.047954758704638244,0.03181356178306955,0.03532418112756842,0.26087600878433914,0.1128480885386798,0.2008849557522124,0.21206407805392577,0.30188901312305066,0.12499541886255855,0.2799050424231767,0.015120049769036806,0.2828739466292135
1,0.3459807641401218,0.24734656684580578,0.28368170736581266,0.07564730048436587,0.09651517351531871,0.114381740030137,0.09534780324158282,0.17507391877499645,0.5473451327433628,0.2110620344122882,0.5732360383687402,0.012555981499534553,0.23932826306765725,0.018032259712625887,0.24280196629213482
3,0.14665137209917936,0.13405403166516522,0.48531233763638537,0.009383004082874749,0.014069986931900678,0.029581484490552673,0.028149405620000994,0.2188032978572865,0.15818584070796463,0.4015953589557651,0.29582769375625256,0.058763166189006746,0.07097639249131756,0.0016349248806114141,0.02901158707865169
3,0.08616429894996912,0.14970540420200262,0.10762959114343951,0.031255547384170614,0.03211848410047916,0.05167038171225409,0.12112148525389706,0.23393709642583174,0.18960176991150443,0.18321576900257103,0.3008886011887248,0.11168446591267252,0.1281267859497956,0.005520876848682291,0.1501053370786517
3,0.0942821847701403,0.22049641204063247,0.09236241557092043,0.04087946643674079,0.034819224626107155,0.0671555250019096,0.35740942834431383,0.3253952885625126,0.11851032448377583,0.2296921352758916,0.3366091920202437,0.2040841756518042,0.40442695740097595,0.005211323056948881,0.27466643258426965
1,0.1777111091502691,0.3202137243328881,0.30506374645297946,0.07889331270763066,0.049542616523885585,0.017241977931934813,0.5444314206288259,0.1299182983413893,0.24174041297935106,0.23728657129672356,0.3123639145530513,0.21903700826070707,0.1331823976788148,0.008291834091189136,0.24280196629213482
1,0.1318715256331069,0.32096445176187965,0.14120139083170136,0.03243476276215352,0.01483955278060113,0.04409446631807734,0.36190489021821637,0.2395787560792141,0.2142330383480826,0.14542817588502865,0.2945918907785559,0.348056498251838,0.13731481074427396,0.003239795995035118,0.22748419943820222
4,0.8494661607694344,0.016930197881395423,0.796411014747612,0.6048867699642431,0.4876869464207928,1.0,0.0,0.7807125993341725,0.36039823008849564,0.7364757070340827,0.7234743718001531,0.7316259739498201,0.39989888776541965,0.019757345891800428,0.2556179775280899
1,0.31262684196594015,0.27011172895115615,0.41649014827544856,0.07789161362310754,0.06981269057644837,0.048420584824559576,0.5495915461963723,0.26711303428192656,0.5002949852507375,0.31179378996637874,0.45195080327193554,0.21219095646819958,0.5338506176638678,0.014224447536643052,0.3801790730337079
4,0.4771463866584312,0.037598500616114236,0.6419407697534071,0.6768442674916948,0.45747059677653545,0.2583310765299391,0.0021242292371187747,0.5057570995538807,0.4300147492625369,0.7392708814028611,0.597952097922674,1.0,0.8109640831758034,1.0,0.06763518258426966
1,0.1648063178328774,0.5455303242107007,0.40507973302425965,0.04119011995029543,0.048330187309423546,0.11352762674555061,0.11498232802949673,0.3393002107709151,0.3053466076696165,0.34704990441031053,0.347231212852351,0.12064883565810788,0.4335516771442388,0.008778705103430035,0.22026422050561797
4,0.7895526339009972,0.1335311111801435,0.8849766196395028,0.34488879872188266,0.17806011325686075,0.2697261976682013,0.04022113540726371,0.2690382739128168,0.6685103244837759,0.29603797218010414,0.8348731830753842,0.40659244002374867,0.4554446740229481,0.026285023907771,0.3473929073033708
1,0.10674578664078356,0.4098583455002951,0.4140521961552296,0.024693784393781854,0.035508929867866995,0.043788929858550506,0.23963371641315143,0.08863922424386864,0.24465339233038347,0.18622849231986283,0.3322838815983052,0.23541915575134315,0.12439002945443356,0.006037801627110901,0.15254125702247193
4,0.5361775346333716,0.0286156586209396,0.761800087926142,0.6441685897598457,0.6846522433570494,0.7393357359609468,0.029555079512639845,0.6872844811535052,0.24188790560471976,0.7134682576306941,0.8185135055611136,0.3911851585806537,0.7279641271376446,0.03823139596738565,0.23885182584269662
3,0.06670784434836319,0.1694883663135659,0.2111026737540466,0.01757411305251946,0.03595179323362858,0.06994007318987007,0.09903039938204242,0.1070649219104931,0.2683628318584071,0.16831696222559164,0.29300300123580303,0.03033812459227878,0.11786169604783049,0.00854729110378467,0.08835147471910114
3,0.057001676519897654,0.07195075228065816,0.16630030774149712,0.029518423655314072,0.03007114854072891,0.039705851717600986,0.036246626158109134,0.14005466637868758,0.044395280235988224,0.004878370360603848,0.19578650032366268,0.0644364467965022,0.24695564250230798,0.0018963926464444887,0.0
1,0.40412953322156536,0.572986238389612,0.33875544542584224,0.06564298937438186,0.07175838536372876,0.12791561638508703,0.4051933587522287,0.19295220788119372,0.3412241887905605,0.21669193750412022,0.4321191078679457,0.16205498830893725,0.40097595287290627,0.014473893796001043,0.24135358146067415
1,0.20255007500220593,0.42920381473082536,0.2217737100835298,0.09669566099459843,0.05819660229417743,0.18265525071349706,0.22710390759378277,0.22475403853458353,0.2657817109144543,0.19692794515129539,0.3230742070264227,0.2445887604541557,0.09821075306633843,0.011907302163570626,0.3425210674157303
1,0.34728227300802966,0.29245751918238017,0.3419127932536669,0.07811984885755585,0.07745752867721795,0.0845711031949392,0.3720163112063198,0.3072414332422227,0.398783185840708,0.3973234886940471,0.45883599129053143,0.1630078648967595,0.664692047302941,0.014000546978544614,0.3061139396067416
1,0.23720550604429544,0.4303739140339432,0.2943727269093961,0.08565161159434989,0.05580078408595905,0.02335617912769341,0.44020047694111,0.17726355301670527,0.40254424778761067,0.28266200804271874,0.11416465603483789,0.17716174713587288,0.275783619817998,0.012418216188761693,0.30086903089887646
2,0.3175240448248478,0.5451057749060296,0.19231845249990007,0.061636193036289394,0.041875998257586755,0.072676013304724,0.9823819211475329,0.36271961510102857,0.5701327433628319,0.38556266068956413,0.35402812922968285,0.17580573045320277,0.1438211632303161,0.008204678169244778,0.762596558988764
1,0.1129003794229242,0.2961076077164425,0.31333679709044404,0.23557680115639185,0.04549150573544358,0.12990854738245525,0.11981461272112422,0.22612814573728857,0.44284660766961653,0.163886874546773,0.404401812511034,0.18222665269114338,0.2384270453246582,0.00864045777896657,0.17472787921348315
2,0.19915291626224302,0.57662079463204,0.29890891651013146,0.0937920016230061,0.033033251052708,0.06360713566513204,1.0,0.23546388220661504,0.7514749262536874,0.1820686927285912,0.3909845230388984,0.23060346407288773,0.26082560337626937,0.00965326969949239,0.7051439606741573
1,0.17674049236742256,0.5313493419485777,0.22724911074697254,0.08041488093728602,0.055031218237258595,0.08016165656313146,0.15823935976718811,0.4026729922766982,0.46939528023598825,0.2756015558046015,0.3833931618901902,0.08995887971032551,0.327098078867543,0.007594586715634268,0.2972261235955056
4,0.823391864466602,0.038887680821761784,0.8245074137724312,0.2744782288945807,0.2072164948453608,0.42935510975008506,0.002883203319725693,0.8736789579128467,0.31592920353982307,0.6590150965785484,0.5482257400105927,0.7759274054636477,0.7003780718336484,0.8054259069475291,0.08067064606741574
