Type,204162_at,226258_at,208808_s_at,213327_s_at,208869_s_at,1552426_a_at,218721_s_at,242826_at,213491_x_at,213399_x_at,205383_s_at,240228_at,201028_s_at,221539_at,202252_at,224649_x_at,226628_at,219752_at,216804_s_at,200947_s_at,203276_at,210916_s_at,211981_at,215543_s_at,218726_at,205637_s_at,230154_at,213158_at,224733_at,213547_at,224861_at,221766_s_at,231969_at,227628_at,222533_at,213739_at,213924_at,207467_x_at,222385_x_at,215005_at,216231_s_at,224752_at,205628_at,235375_x_at,244219_at,213439_x_at,205737_at,224248_x_at,201368_at,225969_at,213295_at,210273_at,238136_at,226391_at,206003_at,219607_s_at,223380_s_at,201339_s_at,213990_s_at,229254_at,238847_at,209200_at,202535_at,212482_at,229875_at,219461_at,211721_s_at,213122_at,227441_s_at,203498_at,209618_at,226136_at,224710_at,209306_s_at,223031_s_at,219736_at,201939_at,219593_at
3.0,0.8945897924216977,0.29448822565150157,0.9198875500331096,0.19383719901169408,0.29617946100564513,0.5128053861336074,0.7547311562548408,0.36807068857117725,0.5191631001592367,0.46936768813262364,0.6285995123394197,0.4461850681584864,0.8146777777997918,0.9434459621178412,0.7409419018180682,0.3776053008637389,0.652973194583237,0.5205977406039075,0.6191369018642683,0.39913880152038145,0.8884638781431902,0.7933677909613421,0.7954321285379545,0.4839490505936708,0.7883503548351193,0.40379610028843665,0.3108478051661339,0.581384248373753,0.7416710115478612,0.4816709725855167,0.49268592475047085,0.6654564215265867,0.4453013039747848,0.7706525242325337,0.5313723680439131,0.2993386682779064,0.5009223137168517,0.6559115675658147,0.9364574169985824,0.2187075643800572,0.8063000865358921,0.7576911555272903,0.8080620132211437,0.33607219251439285,0.6362234702781058,0.632366883144274,0.49920609255028997,0.5452355332203433,0.6740529151537031,0.5102204043634635,0.4942338856410143,0.40874414412455384,0.41177079528613764,0.34933940214552645,0.6212608635501705,0.6133348335088775,0.5552228284455216,0.5538491937113414,0.6075821810228017,0.5788801299867051,0.5734992414632146,0.41897031507036425,0.45024288984393085,0.26569597024406105,0.6657052087433236,0.5558199580064136,0.9457090793371707,0.8025160779107537,0.5688807221883655,0.411890824289721,0.7703222874282682,0.22617038126559494,0.635460400360593,0.5562975065105993,0.8123979637021863,0.8226197968641806,0.39315327369695735,0.5580170732254809
2.0,0.852818051955179,0.5090501830083788,0.897260850099925,0.43589504645360366,0.2861704644684988,0.538047661897403,0.5621059752045923,0.46331592541982347,0.5763472549052266,0.5733504521247159,0.6948742922336817,0.6522835234060274,0.63344014524487,0.824534028883019,0.6012528076858703,0.3296284013718525,0.7816535295201872,0.5228037019389064,0.5090063400209935,0.33158670670066215,0.7963316400635952,0.6253477475128362,0.7969878273425617,0.4845294552375244,0.778379527128563,0.4178632300315938,0.3663223108486226,0.7186667925763369,0.8182382659819221,0.5897054900416286,0.673452343029269,0.6596494185935797,0.6916525255460533,0.3043429070065155,0.7349079345897798,0.46414336945947904,0.4708466394608335,0.27348794853656944,0.7018729587968893,0.4751224579786691,0.648659250314867,0.6809181843513057,0.6714217976740534,0.6571265295403382,0.5207354736295494,0.6821313743333677,0.590879619321235,0.7136851750338814,0.7477723888907952,0.520489022093638,0.4791936462433367,0.4332670009356584,0.5423857501701651,0.5622563843015611,0.7293241387233287,0.46686303928221046,0.460686730604807,0.6158637645410947,0.5336153337812387,0.5999518884206293,0.07536267945339169,0.4281241552403293,0.501050968076229,0.4085277210186073,0.5531019138251652,0.5123190771475358,0.5260712607482666,0.39894856189718364,0.6429239208660718,0.2928793975855196,0.7831123023395063,0.09408368927186755,0.8842873401508661,0.6349569697002159,0.5631596972235616,0.8300967566989318,0.43780344438748126,0.6508033574704566
2.0,0.6950256977799255,0.5310259869625754,0.5764669842871853,0.2699543502125649,0.507262291103123,0.6264054605643965,0.7140014448935419,0.5260723613690731,0.5145924544608548,0.49466244338667653,0.6812573788059153,0.5444568506801234,0.8709734011980672,0.4774639182550942,0.4727060053548009,0.5226548809184564,0.7156885426343447,0.594301174263679,0.8914976272364712,0.6784691130882123,0.4860206529317758,0.7132137153064403,0.07258635086700836,0.5183161827920078,0.4077591289541419,0.4898176470912562,0.4687044333106382,0.7646876338254566,0.6746874744029756,0.5917760224578118,0.8502930820330998,0.436640190202921,0.5624575698409408,0.5608438232751914,0.7310174744822477,0.5222280503249142,0.5874797376920817,0.5581177094037194,0.600630634765768,0.7462524735410266,0.5700970734126245,0.47095082615610784,0.5204275509612802,0.6291309567818735,0.046368284481759565,0.6342362962599453,0.653424593296846,0.7644397262792526,0.7065787142366663,0.4528640075300495,0.6498550850180407,0.5827549393985892,0.40654551993341403,0.46003144040942134,0.5522134597657792,0.4197735339912031,0.449532622649104,0.6635182024124193,0.6780741981231451,0.7127360522012148,0.19821448164132266,0.590181712090118,0.4330681340767152,0.5306818004519911,0.5603184953506748,0.703806652195468,0.312901005170546,0.4721052231291631,0.7251623956880455,0.5607533267986118,0.8611503366173032,0.14900917744639294,0.8116998699783744,0.6733957971722153,0.5420597644714349,0.8442129905605386,0.5072772231809505,0.7863909855215325
3.0,0.865177669947199,0.3580340557981982,0.7835740266835413,0.1896582227533934,0.3024131757426295,0.36062105410986395,0.7510530822924146,0.22281225661113924,0.566129935465846,0.5485459293186559,0.5087655141088568,0.5135678771726361,0.670466305097285,0.85605559086894,0.7029905695788066,0.19521928547403897,0.7237278977824129,0.4934624615264555,0.6214529529902876,0.33622630185921215,0.8993115160464088,0.7882190291350522,0.7939120449839906,0.5007920954831658,0.7968194832943277,0.5394163332917953,0.35497582138450684,0.5229106186824795,0.7692273203829042,0.659836922381552,0.6315566808785423,0.7171235607495183,0.5578082748369891,0.534700606115411,0.5692281946124316,0.3189746410019506,0.40935015274806696,0.5388666465281938,0.6727813400434473,0.5744075451143971,0.678475477030675,0.6452189614379165,0.7395079596080477,0.17874727525210704,0.541768926991233,0.47860887908319716,0.4850217820060174,0.5041273598554101,0.8951538412481563,0.3356661917089169,0.2564611122375565,0.525717868846077,0.6012344417466946,0.3428990591683862,0.6493726353651411,0.5764242613702534,0.6020764873351213,0.5064405530334062,0.5861872444802698,0.6128548878283621,0.6939240563837014,0.5552944401860817,0.5738472982495758,0.39726711755545374,0.614420262061998,0.4099208203509803,0.5906041142230349,0.44926311974160704,0.6761885597333817,0.4705851561846671,0.8101077603377436,0.467827539231409,0.826071875790619,0.7398730268887588,0.42412080280998904,0.7529323727537901,0.6619280916047747,0.7977910036642952
3.0,0.8266230522761298,0.4610217632319976,0.7367742363619285,0.348939215518103,0.2427393503776406,0.3046067065018053,0.7436588910694593,0.4748813103625846,0.5347444725646354,0.5223435217735327,0.6751074222505509,0.7646654480166294,0.7771757361199045,0.8037517502212812,0.6156915445559087,0.19433236885512,0.7399447918383679,0.4678248645062159,0.6501537792158714,0.4874685064240479,0.7817197084220252,0.48995735867667656,0.7623763486447466,0.32785771860500834,0.8235184773707319,0.545363112085839,0.3792103593206505,0.7287560186812063,0.772723572354865,0.5602908352430084,0.6359939342697313,0.6015817087398493,0.7033962967984897,0.42391670122830477,0.6319584891369066,0.5524399453691102,0.2968850552050998,0.40801845654628927,0.5618395979301362,0.6299681702067067,0.5513201177989219,0.7160390933074052,0.700796686534134,0.30783956402490553,0.5754404965013484,0.6572265899830798,0.5478625707423534,0.7684692093064445,0.6897298512574827,0.5300287225129577,0.5179407228524384,0.40502505661285604,0.6929953816037597,0.2173584547095517,0.6217567793657003,0.5408670555244827,0.5734379640890689,0.47747309432005075,0.7304322590791805,0.6395715944813976,0.8245989163613381,0.23995569151065513,0.5954592843078462,0.41379376356874153,0.7006451139112145,0.389678910299667,0.5278231767285779,0.3014899348301736,0.7219122925482889,0.3600908959630004,0.7982293242068795,0.2443345173580204,0.471021557650473,0.4827573847538774,0.5895522124216206,0.8283823313543781,0.25285385852784864,0.6690974821098291
3.0,0.6843489194438741,0.29161473110452174,0.43858423738801067,0.3312146681938714,0.22933121395550946,0.19151475167176102,0.7111661843256613,0.2538509404647168,1.0,1.0,0.651317473120109,0.3215469968183283,0.8694021977274045,0.88633936367308,0.8524866008829269,0.20192572667951633,0.6344466315638082,0.3966023403537899,0.4969458823514082,0.24739660715019984,0.45005129571912283,0.814428146226493,0.695598940048662,0.46726615196565363,0.5054310698281411,0.26801764798245625,0.17547931357852914,0.6634957812339609,0.8418167728825342,0.5016969720338299,0.44744223845361675,0.9489173686267974,0.3768990674206989,0.7687448355352446,0.47818555077045444,0.250752947221943,0.5032896778553252,0.7910963114444246,0.6951305020335373,0.2951633913215252,0.9232182220822643,1.0,0.39526803095667046,0.22185136906271047,0.27942960270875056,0.6090330482920769,0.33953803110883135,0.38670182213342474,0.7486132084482003,0.8494626178402299,0.48003592394829475,0.48552558326383455,0.40531942709161134,0.07235709081902288,0.18049445747339768,0.7255301026382383,0.8531158731241275,0.5837464939862281,0.39895939170295663,0.48347259261971454,0.06389345192629314,0.3186314252091963,1.0,0.18869651302768117,0.11843494288719068,0.5448072635823313,0.27738216880293604,0.7628526101177837,0.5482347237378233,0.6442859534063153,0.7089634625479427,0.6817784874189659,0.8392645006460439,0.608827402748314,0.6164471138600494,0.4682162917498775,0.552804074432783,0.9243412171302756
4.0,0.9580038886838982,0.10281137720971398,1.0,0.04204193042689116,0.14200941949261833,0.38854735247361655,0.5069993011504863,0.29132989948666715,0.6321361163174958,0.62806949274851,0.4904019050098257,0.49504539409886295,0.709387631784606,0.8361731123232863,0.7120891661998341,0.3088896839378883,0.7997883506672953,0.43108127962185067,0.5662165012218344,0.4811501585134629,0.9060131571583706,0.6970137182975055,0.7591171652426457,0.3216060541824512,1.0,0.26375050894937146,0.46267898738716495,0.4915083225412726,0.8691707557906364,0.5772330682778342,0.16844922377699695,0.8888381459662398,0.38970354099302634,0.3066191757099411,0.41959022559449544,0.6200645879382023,0.3576342210158943,0.15945597033950407,0.7740943132464022,0.2365901718554309,0.6691410922563803,0.8592661308746016,0.7275998804818885,0.29419755453532404,0.5476416192278188,0.46350537989171736,0.5572493138887287,0.4808987119187659,0.616917467516758,0.30351403358052,0.0,0.8847646162462326,0.11527222843569289,0.3156527885638393,0.7646904610875808,0.5743897632231388,0.30911655828085616,0.4916431751144306,0.6109875116816158,0.3891829318817772,0.9381620993983465,0.30627984258272156,0.48482473512935603,0.3323546351908896,0.6104839074530629,0.38132323208564584,0.38248803280870064,0.07143766016400521,0.6357607470111871,0.2566827855573378,0.7479339511580887,0.3252482379307452,0.360408837696672,0.4811609336351711,0.31533799000614027,0.7226288057827783,0.685064689048886,0.6375753062018965
4.0,0.561215746554323,0.6287620803234062,0.33088261690550524,0.5045241346848123,0.3789596695807088,0.507558606652724,0.6611201532796426,0.7909525150139849,0.47485385999678775,0.4599236695908626,0.7141476306529756,0.9245577378748657,0.563681246855811,0.6683069365331191,0.5169343797054372,0.5728694756460468,0.6505437134266652,0.5303350406087485,0.8639699028460837,0.9350280010944524,0.36801217490815175,0.6326860154918016,0.4736210682664961,0.6504246719729047,0.3752139157800312,0.5049836548748068,0.624694217095606,0.8153195771941565,0.6657870658528366,0.6729257290693883,0.7438855016712402,0.573110114485773,0.6964280102814473,0.3083694354169038,0.738360430341471,0.6722677498698552,0.8652274106516497,0.2128733568473019,0.4884309090223458,0.2971845100175538,0.616596683410999,0.38348755797842315,0.6037456308267944,0.5557995863241252,0.47626490164655605,0.8303589029524742,0.7059544787248706,0.8614999531306828,0.521614718443187,0.0,0.5884487352702953,0.8514261478655191,0.7799101914669331,0.3550563696205261,0.4371594417338241,0.49619660529726034,0.40542066444889,0.2681441251191869,0.8088193007054749,0.6063043756547771,0.3705446332020722,0.4000547384443986,0.5027125916537521,0.5957108016900952,0.8970992409131634,0.423026745962649,0.3124267440041386,0.30332194214416414,0.7529099969154224,0.4602212321627957,0.8557318250739263,0.31858434135670605,0.3744447093967517,0.39777846551170487,0.5380012249829148,0.6669209268746354,0.3639091598550815,0.7095837989670217
3.0,0.9798671466159359,0.4335868538756942,0.8267397157733897,0.2819981705436135,0.26726247167334705,0.6119935391304513,0.5697304417097748,0.40215205640482654,0.6897838239020033,0.6747658803411919,0.5333380144213251,0.4862053591203229,0.7744416050627951,0.9432998734078886,0.706060673572309,0.5400512300512088,0.8247973577488857,0.22149347472225675,0.23168025191138886,0.5103242884253858,0.6495028935635453,0.733215429126964,0.6579655050621185,0.533484579767773,0.8989829506508653,0.4776578698787436,0.5079961299033416,0.5757285321440806,0.899934942669261,0.4268121165683339,0.4634964361215457,0.508534928570147,0.47344690266338063,0.46731381856856896,0.6647295335553585,0.5833649946639824,0.6974206122880562,0.4552389609688874,0.5773137234669566,0.5926856894387192,0.6815213535392304,0.78728334193296,0.8337289707631433,0.23977089076807467,0.1423302076490925,0.5464405276941278,0.5143154564303464,0.6314838012327395,0.8066180493193782,0.5942394310679284,0.39976707603838174,0.4006192921141539,0.4426817760255003,0.11367977788062608,0.8097160694624932,0.7398666696819469,0.22696075667244942,0.7547663271526939,0.48575095150070385,0.4205898348557419,0.5458783882326735,0.4326357908275938,0.8124963372579684,0.4791457968927683,0.589601529006897,0.014686950491961281,0.3913077750609464,0.35428822091284146,0.7098696536260698,0.4522596392326379,0.7627027808270168,0.4581404482130302,0.5309902090934556,0.400629229404727,0.9419750324211399,0.8099364292512227,0.1905242566972243,0.808910526138628
2.0,0.6316662038394973,0.6190860489035204,0.38942636307925144,0.6327565850622116,0.6806954199508245,0.663888918665714,0.4723960409528963,0.49991902465049515,0.46028536007179083,0.4660825177280075,0.4636585007359161,0.5562963834003312,0.6481610045396242,0.4590841345319841,0.5784399663013169,0.6137389854253874,0.640262251646532,0.737813182757312,0.7034816741864035,0.6331749367757997,0.4356229531467095,0.4725171719362274,0.5813262389793615,0.6584558038705496,0.6419283612103823,0.651312194986582,0.6704616157090383,0.42895372233943146,0.6741010947198743,0.589273316254986,0.8118606165641916,0.4044558739739968,0.6944443086822373,0.41108791215251617,0.8629069852266331,0.6468796346706016,0.6534920156255253,0.39445210577481066,0.5299691031740669,0.7044108418736129,0.534380620021155,0.32048451758519014,0.2656464175777646,0.7816419024858202,0.15980637648648216,0.8393562223574189,0.7508490238257497,0.718460215033768,0.6217283868975536,0.609151896406144,0.6416642544982657,0.6831000050053198,0.47994548642762785,0.6130019057332247,0.4001374661432624,0.4786305216968344,0.37385026445085995,0.4857981023820242,0.776229314480506,0.8688317273626991,0.2735403288054058,0.7776192345543405,0.43838607546081104,0.6363793881159511,0.7604034142105015,0.788716960181117,0.34643493624878446,0.7045281491732708,0.8390954373352663,0.8165002693815621,0.7928547736732535,0.25452652115855995,0.858831540887241,0.8031822005815578,0.678188852668995,0.7974263634672518,0.7278124370667036,0.6824638102858652
4.0,0.593142085386352,0.5250258877909699,0.4970940577801957,0.7073011463617546,0.37288957956386076,0.600599440701607,1.0,0.7960900224872072,0.44501200459863677,0.43690939405875845,0.6961853173198636,0.7676089323731753,0.8251357177224926,0.6341422811728423,0.4280174853653252,0.5363006135585788,0.5908833797429374,0.565177531894911,0.670764404753394,0.8137771847231644,0.3223520753253686,0.534118641067856,0.016977241862873457,0.5404057609026869,0.41020160943417155,0.6700952747545494,0.5629995426445756,0.8074485217190472,0.5539481924608239,0.4252647541447436,0.7504228603078708,0.32061057768643547,0.6473697323940923,0.40716261785092706,0.5588763665605513,0.7329390204515892,0.7081903198669453,0.2930827584869865,0.3388350433989848,0.6516962431760027,0.2630156728711568,0.3217291728675271,0.421983484519495,0.5249395840880039,0.2311995014410139,0.7443655269589335,0.6622253100607185,0.7943265185088124,0.43590440798369867,0.25023903903761513,0.6360941328702368,0.3166824033828255,0.7988573006497495,0.1718681292417413,0.511270781329265,0.13500965133701104,0.5068997434480674,0.19388825808211535,0.66422584431159,0.610043916546797,0.3405278093730493,0.20085125768599085,0.5385712567281642,0.7449110394787077,0.8804565196098996,0.26228974411303974,0.3062145647967073,0.4587657498715063,0.7506047955529684,0.5307752313435851,0.8769633513819604,0.007623751121287518,0.34743650485327077,0.25823319860027144,0.4328712193053675,0.6272777019093522,0.15998908978756615,0.12632442335927307
3.0,0.7021017855089678,0.6683572495075966,0.6217325144265329,0.46393521681348737,0.40812577309765075,0.5301529007987789,0.858643907700379,0.5872132655034267,0.5905397733729059,0.5319259652306686,0.7823443038985911,0.8434653029152911,0.7250221350851891,0.7574367266448523,0.6231560850251062,0.49806992755545126,0.6128209580492678,0.3928668785140631,0.8675657653239659,0.7094700613794246,0.6706650173877087,0.6929817706152346,0.689708488301367,0.6280933210467892,0.7150797544422063,0.4845524998346013,0.5771675253121181,0.8302890873790475,0.6222489545730504,0.40298598020286164,0.6537653599613381,0.5927252943818748,0.5953511756097022,0.4859209820329765,0.5398543569404075,0.6096424350484742,0.7219167773558364,0.3288340345509653,0.6085663194429335,0.5542917424059384,0.5566593629824119,0.5117631770646565,0.5331075660721716,0.4495358263853767,0.5487820066159972,0.6977877817999515,0.6443755904210189,0.8119326394004474,0.6763684858361033,0.3254728813717099,0.43967981828993086,0.5614079429702828,0.6880498144858933,0.566844907274807,0.4628002266818773,0.5237685142225965,0.4680803852382199,0.29637545786940434,0.7169538999923973,0.5669421821442235,0.30420912503409064,0.4350704801540391,0.40113918166519097,0.504545597635777,0.8866011608731386,0.5323795815578626,0.42767500501843436,0.34716487780833855,0.6464710469357156,0.4310085220872086,0.8099677413063433,0.3459135187401461,0.6567998262587281,0.33920105768985204,0.4617951792323437,0.7474745882676602,0.4972075021616757,0.5041829196001261
3.0,0.768553065839846,0.5565188870322176,0.7290189748758944,0.32318818857669396,0.32530890324144623,0.49437013981540356,0.8711831203293108,0.5268468888618246,0.6103344589958949,0.6246076058903685,0.716045698035566,0.7199558810820303,0.7199982036801943,0.7693360377746088,0.572253905045244,0.39068928908847134,0.7327807129723595,0.5302663743318025,0.8022345990259578,0.5210313657321775,0.7878051904440178,0.7736070863034151,0.7471384456840542,0.5017621050235119,0.7735780111405327,0.38383507708325215,0.4707216630236701,0.7677739367252757,0.7164753358233125,0.41657717748157436,0.4474701262910228,0.712937036975377,0.5515761921599576,0.5853518350691534,0.6269998477720152,0.42545092577382515,0.6178354289616815,0.4878753141979203,0.6719869905938752,0.19336210386630298,0.5791016806069472,0.5970256949301004,0.5798685135972688,0.4651775522129038,0.7023418414502233,0.6350473714816607,0.6139059235214394,0.6670399951935252,0.7982271984225311,0.2926582739689048,0.37826049761776115,0.43058960954062264,0.4703651625670149,0.4744014790292454,0.5649533199178525,0.6074432896006758,0.66759412523464,0.4412036124482863,0.629155058716634,0.5261449340553108,0.3174202093284896,0.42416558395258847,0.3990569965327559,0.4898621697651729,0.7755130122392088,0.4580906400253487,0.5764764086572232,0.35156285659954156,0.5777113783542563,0.3505294680376956,0.7741774890922376,0.5436793619597922,0.7837857961605038,0.493861369470051,0.4162208963341622,0.7641345067151408,0.4999640442660238,0.648711306398251
3.0,0.7682330337483609,0.464871093761211,0.7808397249843625,0.4304830718627875,0.19236153631760056,0.5191303799175646,0.5013761049836293,0.6580975556368632,0.4477420742910892,0.3944234481824803,0.5207345026657184,0.36791783531463923,0.8095102322317631,0.9148668294360294,0.672056492535722,0.35268539091241735,0.7799192954408111,0.4195119128734638,0.5304195121675894,0.06130826369783811,0.6597888348853131,0.8170786754359197,0.6601754806554514,0.45725785985851924,0.8228527163584772,0.43885903390265485,0.3303730588867399,0.45452015221101494,0.6625497071721055,0.38111822366540177,0.5105763110390911,0.7087798976889057,0.7985957451996164,0.534700606115411,0.5395899145175151,0.29578249549043656,0.32768269530747335,0.4957776349132297,0.7327391816148907,0.2266262547879811,0.4418353807735065,0.4085727580861358,0.4692892066831217,0.34076553109525437,0.543390576803072,0.5696758047659886,0.6039289494183467,0.4900689379684482,0.6649475096697485,0.6949019566633537,0.5131264793119955,0.5458895235803711,0.6565190763453189,0.4713521944299039,0.6750338708629084,0.6870099973128113,0.5095659804800464,0.4663850830944847,0.8048675496907604,0.44268854361537957,0.9172239727341527,0.472287473510515,0.47448937495732246,0.41357180047809844,0.6219577776390545,0.2737392772438155,0.6267517992411954,0.30917818389790314,0.7116782750834753,0.3121832851261492,0.7258469082244292,0.3115284455991447,0.45690105736281256,0.5413356312789247,0.3430999006025834,0.8528921757587145,0.28502515628551617,0.7214418599024361
3.0,0.7937823451898245,0.211010837333618,0.7526149671400348,0.07865992706935916,0.283627373731748,0.4790633808585403,0.8720560055828098,0.5968938071547564,0.742135996526664,0.7293263562913689,0.5923932039045574,0.3633546471233685,0.8414924071793433,0.8783579423523293,0.7497531960516063,0.3029861117514545,0.7170010686546454,0.4437977789796702,0.6226982023422761,0.13115592200630333,0.7953123666188378,0.9291880860179608,0.6312867864155811,0.2864363809010775,0.798858765361453,0.264547005870897,0.3339711485924351,0.5847530883459905,0.7694227487732126,0.6259410672400602,0.3484880244268749,0.8291617692795525,0.19022637838774054,0.758863509530831,0.42311372447870155,0.3155713266977916,0.16726634689068917,0.7605438355044667,0.8579913191818794,0.24755942819544582,0.6583755618043254,0.617008955132295,0.5016262228892527,0.08833306997342681,0.7399008076492206,0.35911589300234803,0.3844551583843464,0.5429677331213857,0.726793812274081,0.6016540495951006,0.5323743329111805,0.3079920146763827,0.25731526739088273,0.2860681744264305,0.5613924765060858,0.5895546601364071,0.6342700864738002,0.5497878886173869,0.14072220027945812,0.5301023822092811,0.5355207474527213,0.1596040147023685,0.8034546681534919,0.5111787887342154,0.06645540931710361,0.6206753820256873,0.7432037508939705,0.3014899348301736,0.4242961520477732,0.7112241693173832,0.6495651484473316,0.7121288225638966,0.9331008971596986,0.7917804155716625,0.5438391316595151,0.7952922722674881,0.52698965322078,0.5079041284485314
4.0,0.17546425231088464,0.7433507381916737,0.06876433360229378,0.683641821914194,0.783123117457126,0.7564318906010404,0.623205256918283,0.6481820895664754,0.1817549255450251,0.16742915897473679,0.33518964473549645,0.6287573380880488,0.6637844905707896,0.14417783371349857,0.4344491200251331,0.6405075271567335,0.36711026916395223,0.7747268381277584,0.4204627147868853,0.6105171059561768,0.11052816818923594,0.4763185112196555,0.12220093482408563,0.6992853086715699,0.3483647051854109,0.7249443680545807,0.8020640133400242,0.2947148556027717,0.4772445609262825,0.5636241409272392,0.8348619670739316,0.27845686790809926,0.7417035337767826,0.3875341227080751,0.8496235606064517,0.7743179215950791,0.8179661658294303,0.3062895377569198,0.44450589797474704,0.7572887180618659,0.4370003396987998,0.2957676362518601,0.3722578163029656,0.8993005853572745,0.25225652571349155,0.9596437188274161,0.7806411913143194,0.7336866997163555,0.21649836899931163,0.678790584586193,0.7296688898593328,0.8448246025118616,0.7037592718606084,0.5272286404421379,0.15441426869316152,0.13963444338026526,0.42762978678016295,0.35991649658506675,0.8366985445405261,0.869337836358843,0.36038139748675935,0.8361880502832103,0.364489703903191,0.7117745294257068,0.7512705714508895,0.8564590525267267,0.23594388115747916,0.7791046081165273,0.8780405634379869,0.8779909745154614,0.8084978280856215,0.2856394476390481,0.6718262289100264,0.4814275814375307,0.31832772114786734,0.7461113228640535,0.7430715066259754,0.5605625201749317
2.0,0.7790936252647198,0.6450047597934898,0.6808381287554001,0.5645231852505935,0.2832243060503628,0.5009342752305957,0.42351779822327035,0.5502704607709866,0.4522979633203235,0.4545608158065065,0.6481352859763818,0.42856592633406815,0.769041891185424,0.6325876221182978,0.6792773027549992,0.5132330429627211,0.7675391460503355,0.55824591520244,0.33788024475052825,0.6157839317045718,0.4483515564152578,0.6081317210837127,0.37705806439093553,0.5322546429293553,0.5984530260570142,0.7856984361141522,0.41023076879621184,0.7964304433304771,0.7128596696769224,0.45173062252324314,0.801078669104053,0.5838298320366238,0.7630924203982964,0.35276133619904987,0.7696437101428836,0.5252116237467384,0.6197190590267575,0.500578512412319,0.3666530219656457,0.7208568836317499,0.5854605005712308,0.6189494443417294,0.6099694894692876,0.1334355560603259,0.21549212060396106,0.6792871495950389,0.5358304535958444,0.6994365719527023,0.7060284199783097,0.4325890022183854,0.7782548748421186,0.5454548635739023,0.6290700477942851,0.44545948397379864,0.5294372764752898,0.6232583517341954,0.46216907161637427,0.5944996162828707,0.5919806112891113,0.6530860526818102,0.49207983048182763,0.432006037546066,0.4775217839156846,0.7394221112154311,0.7229750706416661,0.5241597996772049,0.4379723967357575,0.6122747999056258,0.8668491952814811,0.549737277570322,0.9160806011077821,0.19926759756422158,0.7068259225974793,0.628628501423545,0.38146797164747664,0.785251977502632,0.2795971483122516,0.7431727987382669
4.0,0.5741510972665532,0.6001904285993683,0.5384009220648274,0.4010818272341008,0.488391690106182,0.6194346463887543,0.4967979860190023,0.4808670342885531,0.6718664722918304,0.6545907296326877,0.33847450657427436,0.7052120352147409,0.5916273319467078,0.85605559086894,0.6484672901182751,0.5326242756195879,0.6093688041917423,0.030243838275452954,0.8168311332089416,0.49106784079699417,0.3378760024664271,0.7492593828437351,0.5939651546752681,0.5490719810223991,0.44465287283835664,0.23923733105604988,0.4120585566303002,0.44502965127813005,1.0,0.5165232265616995,0.642208637012667,0.6759869515085791,0.48834570371589664,0.5132818161331335,0.7438808202980596,0.3217911481657765,0.7307061948151896,0.4691950046618572,0.6873580455102727,0.7432409258560877,0.7658936539871465,0.535633398871284,0.6687840847018721,1.0,0.06029521635470657,0.7300179671823543,0.5907949320790448,0.8600563931034294,0.7362088997467122,0.3718818743225786,0.4630833031473878,0.6396468603289029,0.7825948467758337,0.15937036941794927,0.3940349675646387,0.5400414010845308,0.4464870635079119,0.5146034430612455,0.617769232844333,0.5443703563807009,0.2778061095153266,0.3018465425297596,0.4724231464546665,0.0,0.8302117585118441,0.5111685392099453,0.24432694549051234,0.6460719107804842,0.7787230398111635,0.28688063194570634,0.7736218233147972,0.3282353315519274,0.959877603724384,0.7226613710534641,0.43748765542898715,0.43053671702425056,0.5220979397355413,0.7072129962846787
2.0,0.2259626876605416,0.6344478599273552,0.3525978316365017,0.6529912424189246,0.6535960912802273,0.6467459542211228,0.5636957817290669,0.5340901161088796,0.3994374926881469,0.36119496581681865,0.7458976691337226,0.7641234322352414,0.8647922402931544,0.5017140832457654,0.5387644718168026,0.6841772259061532,0.6677458877573703,0.645272958066186,0.9707074923524184,0.9539711517458096,0.24881250316441086,0.5985821323894718,0.015103167248649728,0.5812820592984774,0.32575843121745335,0.5487856776805004,0.6020499670597977,0.7762790364005702,0.631558006105298,0.5498225577575961,0.7987919201004914,0.47652675250587845,0.6121788421289538,0.23801828011054615,0.8673760213817628,0.7131956621865464,0.726586696049132,0.33350925204431775,0.4602571681624982,0.7223058567865243,0.558685246250286,0.5429709419663583,0.5498947306226551,0.7486454103682082,0.29471068660960836,0.7746378514289278,0.7611357374532292,0.8666564823920916,0.5791533201532549,0.4790103804663585,0.7193442202250765,0.6568915834168416,0.6172729158316566,0.5210694730413628,0.41824975011545756,0.37083284002478556,0.3270638097488272,0.48038832281672256,0.6941647214287708,0.8243727338501687,0.08973424035167385,0.697467773680997,0.2724394761330629,0.4386971428542866,0.7948818199970225,0.714441144758449,0.28426312955593297,0.7548523705973178,0.6982576291839989,0.7059969033344159,0.9133248134583031,0.16814192650903553,0.44006330662868626,0.37517910372510976,0.332276133746967,0.8589376417714847,0.6891545985903067,0.5716485386983521
