Type,41325_at,37545_at,35622_at,34382_at,37722_s_at,35770_at,197_at,33446_at,39729_at,35531_at,40318_at,40859_at,35147_at,37286_at,38176_at,32569_at,33244_at,34860_g_at,40548_at,41346_at,37274_at,32530_at,36322_at,37247_at,34809_at,409_at,39956_at,33426_at,33390_at,1206_at,925_at,32219_at,39839_at,33447_at,38712_at,36105_at,36879_at
1,0.0475534732124669,0.1956961656989432,0.12033274187701523,0.10415227569268555,0.13684071729957806,0.19647342787478275,0.4001512144409791,0.09421424556331807,0.13966268272644125,0.12546458716871026,0.15550555849655903,0.2337815230187744,0.11544417362803712,0.17330001784758164,0.19110265544041452,0.20030466551341305,0.10351476904198441,0.09078818860004573,0.1982221799686267,0.18485832848264078,0.6091418309317143,0.05694840694282844,0.5972185076223588,0.4465339233038348,0.4059548383061237,0.05942923005451306,0.2870597342278416,0.007849778328926053,0.4527211367112962,0.5867994441871236,0.3413872086397718,0.25636725301298807,0.2671662788810129,0.49654218533886585,0.37207518220176444,0.013754660663157859,0.15980018198142826
4,0.6422489305357506,0.5131932228497361,0.6129395379009024,0.7226955253664903,0.6850210970464133,0.6054992906320439,0.7889849730649277,0.7287802136031479,0.7996016059774603,0.6972628434471501,0.6009352391035822,0.6694342896090216,0.3778236082467068,0.5040157058718543,0.803068329015544,0.8929539645245412,0.8375551465217518,0.4634945867880224,1.0,0.8094335016993072,0.8721511951083936,0.3951483081238743,0.6414014442364268,0.441519174041298,0.6853693626071182,0.5053483954813556,0.5931492710617985,0.11723201572406425,0.049967671224235545,0.8008337193144974,0.017425954786099988,0.7680876789266353,0.08478978410259184,0.09840684391168485,0.4374760260836211,0.008643565327032353,0.01434158275635579
1,0.035612140965573434,0.04645072546192813,0.10747333676759582,0.03609256274464656,0.10838607594936708,0.09079909839639848,0.06304933371136943,0.031106962177788484,0.15615650529383496,0.07244086282955296,0.07210605258514205,0.09811636408699423,0.012780451221798637,0.10440835266821345,0.13663779145077723,0.1654875939170174,0.07602185409179887,0.1344835110030547,0.12207063744830537,0.028615956587866385,0.2325437208705691,0.22682934604166333,0.2190960149772666,0.20685840707964603,0.10955776568461875,0.20061334540814224,0.15730228357631276,0.00645774770425231,0.4186261058806832,0.17616952292728114,0.5751319776458734,0.48995670657981977,0.20845733455981819,0.3980649044618616,0.16748177982355197,0.16354490969384133,0.31219456345547786
1,0.04229374618048482,0.10844895313925959,0.13181844198958276,0.07973558983805358,0.14404008438818564,0.03504461955153205,0.22195444664965505,0.05940335662089456,0.4913732967492908,0.07066066900552295,0.1583730368801835,0.25543713984757416,0.05367720073050989,0.20566363257778572,0.1880059909326425,0.06443159226459426,0.09708709498349256,0.11282027305030859,0.2201834862385321,0.0705541055635879,0.23545131910890668,0.14723625699303483,0.2912810912008558,0.2682153392330384,0.2779445799712266,0.1468530029226526,0.22884143981421756,0.008564174327328158,0.22472047436564635,0.37422417786012036,0.2396257457350183,0.20716486602441592,0.5162869974568476,0.3702487065211823,0.2879746835443038,0.8885902909470739,0.4336611409391929
1,0.0029252393562843753,0.09333791844670468,0.06691088088832922,0.05894542942666361,0.09897151898734176,0.04234097567267121,0.14296852849447123,0.058961695976873035,0.13551597451518393,0.08419882594046338,0.08483324510322922,0.2326662122808104,0.092778923539501,0.17276459039800107,0.148235103626943,0.22648524437788853,0.10149881672363922,0.09893917669305739,0.15353900270951182,0.0850592410387367,0.4066789241886518,0.10437353564654692,0.27996790585718107,0.3589233038348083,0.26484018264840187,0.07677696690992702,0.2500967617081667,0.005624489935961689,0.193964769519484,0.4648911533117184,0.18711958552038246,0.2368267093100355,0.4830095774038201,0.773730853952154,0.23858841580360565,0.4763392117690407,0.16882091701767388
1,0.03770217966999388,0.14359781501712804,0.04538950260431571,0.06366566889247065,0.13892405063291138,0.07981157221734296,0.23820999905490975,0.08443748494338714,0.09025097273248693,0.08183681267150648,0.12674254455620257,0.17181981535411114,0.008242540396780759,0.198048664405973,0.2138924870466321,0.1748212026542047,0.12124930610336869,0.05989859318828834,0.24271521604791557,0.09183769269767356,0.33681104887330565,0.2671219776541655,0.4139609521262369,0.3526548672566372,0.35678989178707704,0.31863970220698495,0.26783640820539284,0.008087501868703084,0.4438110107079213,0.3955998147290412,0.5412875886297343,0.388509692265689,0.22428440019479462,0.3858408892987039,0.4267357115458381,0.11290382554668776,0.26701857777295707
1,0.066066408637197,0.10394540188077823,0.07788144162707723,0.06213063166781795,0.28689345991561177,0.42177606082753455,0.272682166146867,0.05508712759977515,0.19454649738796137,0.1127340303588176,0.12316922533968591,0.2445008984447611,0.08376559798345935,0.2014991968588256,0.20535136010362692,0.4416358988923602,0.09065942092500073,0.1563181846518297,0.15681893806151068,0.09713277127889292,0.46448881857442165,0.19620343953714472,0.30601765177855034,0.25501474926253687,0.3435916682304372,0.16621484142992396,0.23596955231583022,0.0073816835237980865,0.34549999211493276,0.5705882352941176,0.2718418758749769,0.48527633683060967,0.31854336886532114,0.5660698734695968,0.3528960490985807,0.4263099717064366,0.07385915119523233
1,0.040831126502342635,0.05578848519316995,0.07837750176482933,0.045360349988487224,0.10930907172995778,0.07408135314240792,0.16902939230696531,0.06253513209668353,0.06521570633555006,0.09052068498384801,0.06326098464796188,0.1882396678852469,0.06509315390010346,0.14658813730739484,0.1556832901554404,0.32697322558157554,0.07812545651094166,0.0684080377366332,0.2491324808670438,0.06699588786450608,0.21204087741052724,0.2346392311247828,0.3451190157796202,0.2531710914454277,0.3021204728842184,0.22576168325972795,0.20255450909560058,0.006982209946646995,0.26294333790667235,0.23635942566002777,0.2406993022825812,0.4076602051562073,0.6623829879335534,0.6486348035449003,0.41513233601841193,0.3658557197280844,0.13895065410874294
1,0.045271949480545935,0.17681563876360654,0.13995573617232365,0.07987949957786478,0.2165084388185654,0.027929443990640023,0.10666524903128251,0.08710752429133542,0.19094234912957878,0.09899614436069333,0.4106229045350273,0.26470041514344134,0.06358630363380066,0.3640609197453745,0.202922603626943,0.5092432418476157,0.1114324948140357,0.25177929472393656,0.2752531254456434,0.08990367463432039,0.3586607944584598,0.43271544922777766,0.4975929392885797,0.2935840707964602,0.324576218177269,0.39684859248107923,0.27964133660172885,0.009610648053975497,0.19428017220986896,0.29995368226030567,0.21891497205734187,0.3686181208315457,0.5961798603971646,0.2926783976230726,0.4973628691983122,0.009067799761347002,0.10404577254731819
1,0.09240985944184152,0.07754572989273481,0.15335889950966364,0.060787474096246845,0.13285864978902953,0.11884830580821883,0.14228333805878465,0.06044728177949089,0.11544900711528623,0.08946125256174235,0.10799364743250398,0.15800235454489125,0.07767570082425403,0.1494437503718246,0.17871599740932642,0.22088249722444556,0.09144827183217927,0.11939197473141742,0.13281361410847556,0.056893929436506,0.2856287681190405,0.19174064806107644,0.33827226531158056,0.4844395280235988,0.24826421467442294,0.17583548464872303,0.2357115210940524,0.006369520411139186,0.6005503776947219,0.4467345993515516,0.7957261506299833,0.1298022543780959,0.3766841621124398,0.22643563342041906,0.24041043344840812,0.1820050232061306,0.20268030924791056
1,0.05188022000407415,0.11797849405478328,0.19239501650353918,0.05884948960012281,0.12953586497890293,0.06025942599541829,0.3163098950949816,0.0706958162691721,0.11378644840254847,0.13356664003612492,0.12724986765484383,0.2431067600223062,0.05876021637536542,0.18781605092509965,0.16697700777202074,0.15464356716841807,0.11603412510591056,0.12171414915944559,0.21942292151922804,0.061954297087706785,0.17982212340188994,0.14744744266109877,0.3746723722920567,0.32684365781710917,0.2917995871645712,0.07383079193888893,0.22580957295832801,0.012425343780098375,0.303374020280393,0.39041222788327923,0.3523303158029788,0.36910565934708844,0.4518559601753152,0.35839608626607244,0.4105293440736479,0.014567635814175176,0.43047646594476685
1,0.04458749236096965,0.12217122753184229,0.1822194875317192,0.06962032773044746,0.19373233122362868,0.0905393038981458,0.2737926471978074,0.08116518108086404,0.28752344634082067,0.1239188578971135,0.1473883889182989,0.28731643844104343,0.04549715642772327,0.19553019215896245,0.2441843426165803,0.11417211019596707,0.11512344055862332,0.07187311680485423,0.2543295146646385,0.03522541637718985,0.31068542352589046,0.14109832485934234,0.3958277614335383,0.2860865044247788,0.28946456495902917,0.1350083210331018,0.2906508837569346,0.009541617549388903,0.12783822996010155,0.3870773506252894,0.14742629439977056,0.1226128164124966,0.4437611601103837,0.2240151631576251,0.31824606827771384,0.09759758237077751,0.10968099017179771
1,0.07512731717254022,0.1281627362545796,0.18312250777478867,0.07590759075907591,0.12568565400843879,0.12018105772596901,0.23920234382383515,0.08238978559383281,0.09076252925948317,0.11853485706346174,0.12458090700547025,0.07708036433484106,0.09874382851071806,0.19001725266226427,0.1794041450777202,0.34189667191655265,0.173664066380343,0.19397689254618375,0.255834957455911,0.07244118144093735,0.5305939196989781,0.15854066718732565,0.4443968975661941,0.2921828908554573,0.3180709326327641,0.1455092883899536,0.28073796929428463,0.008523736817984644,0.4686647427102552,0.322788327929597,0.3440663831521431,0.27001833144818443,0.2747416265353606,0.5156370063009067,0.40372075182201766,0.6033526351550061,0.19085754228657859
1,0.0442778569973518,0.012406258679751873,0.2258409173296701,0.038913193644945894,0.155168776371308,0.007290214407232467,0.08338058784613932,0.050228860515538425,0.2761552651567998,0.10252179651950398,0.08099523557437797,0.20478344383171196,0.04025442854266052,0.11172586114581474,0.0822134067357513,0.13518886679920478,0.08832208490373097,0.19445483448662806,0.13542805533108335,0.03062508214882551,0.0,0.400224733427902,0.26894891682267985,0.12839233038348083,0.14324138362419464,0.3006392199987063,0.1579151077280351,0.0053205959263498154,0.2640630174575389,0.3281148679944419,0.30392027380408815,0.10889660283162368,0.570937719820356,0.3311689974898827,0.18805140007671653,0.7373600110875613,0.2217281004633898
1,0.08430230189447953,0.23526922110386603,0.09388892068761566,0.08523294189884105,0.04823312236286919,0.0729451360696716,0.1854503355070409,0.08403597526700393,0.1346401277341146,0.09592205356212444,0.16847538380095287,0.125844228266931,0.06853738308022415,0.23707537628651318,0.18203529792746115,0.18254111693475514,0.12872878137143193,0.20621636223843073,0.2501782573560869,0.14101432675516834,0.2427416941035618,0.10858927973733282,0.6162610323615939,0.39476401179941006,0.4406705448176644,0.0865857889691916,0.33092504193007355,0.012910593892220558,0.3207329958524546,0.3490968040759611,0.30660699528691693,0.2504777877452319,0.3016882203343975,0.27702218124071515,0.33400460299194473,0.8865147535552874,0.16827858825797976
1,0.04006111224281931,0.10976496885209042,0.12740159883998242,0.04776843963466115,0.42175632911392397,0.17855804840898898,0.2487713826670447,0.06181241467919377,0.19621680695716873,0.0958525825836257,0.1062290453502735,0.07187558089100934,0.08729662729412745,0.12407043845558927,0.1447741256476684,0.1800753918050141,0.10884681684050602,0.5383600357417452,0.16777582354898513,0.03803255910021218,0.39823406165818614,0.13310275577373645,0.28978336453597214,0.34911504424778766,0.23778695189841745,0.23629675803141414,0.17739646497226166,0.0050963515563539575,0.2944757218779076,0.2599119962945808,0.2909923134105891,0.33068762432232146,0.21697960067095937,0.30362814404999744,0.23249904104334485,0.2115594587377082,0.15214732059463337
1,0.0280057038093298,0.14164032430859577,0.23221338217617765,0.07893928927776499,0.16661392405063288,0.15147309008051787,0.12016822606558926,0.08257046494820525,0.13000511556526995,0.1346521240751676,0.18404799717663667,0.30361236755684984,0.007881451853703593,0.2765185317389494,0.13993685233160622,0.1659652474761819,0.09346422415052444,0.14055129563826027,0.2008366211912345,0.05811442627260267,0.3111985290973618,0.0908576528904544,0.3019523936881519,0.24837758112094396,0.3122537061362357,0.02279316205138458,0.27712553218939495,0.010305437987241354,0.4288924634527133,0.3355257063455303,0.22173376552317486,0.3226724911267991,0.8469779773821763,0.17970390861123917,0.45732642884541613,0.01947760008383278,0.34819916722406014
1,0.07725402322265228,0.17846231169071644,0.21477496041058514,0.1141300176529281,0.18678797468354433,0.08307282230179153,0.20047727057934034,0.17889263631253513,0.19551535444666635,0.14873736496578555,0.2903211575789659,0.403494640312287,0.12747119971668436,0.3163186388244393,0.24036593264248704,0.28540445637861145,0.19706664329330642,0.11497101178230783,0.33807101773066506,0.11239837016730198,0.4038140847479369,0.1413350121929838,0.45156458946242306,0.5733038348082596,0.48645774691937194,0.11565353923234795,0.37201651399819385,0.015096670154912421,0.12933087319234832,0.4224641037517369,0.14766779745440686,0.22407270174343774,0.40831123856934154,0.13409917524716972,0.4621212121212121,0.025809003234998833,0.1655006598333243
2,0.17528620900387046,0.08646024838969937,0.2312212619006735,0.06884641952567351,0.06226265822784809,0.2127919617248389,0.18511955391739912,0.06171203726009796,0.04668340851664109,0.06368751953871271,0.1730192341626963,0.10229877935435898,0.08732093133068071,0.19114759950026772,0.06432156735751296,0.4504143967364644,0.07231133315803313,0.19947322486129296,0.20582782716166756,0.07356779390502657,0.3926112797708128,0.10881241931113626,0.151698315057502,0.8334070796460178,0.3983861887783824,0.07301927068938142,0.19481357244226552,0.006492058318240747,0.8783097569822269,0.24909680407596105,0.49419449297565726,0.10417723000117007,0.35644716195011095,0.3467163567440193,0.14556962025316456,0.16261869268187149,0.08151803845713494
1,0.04807496435119169,0.14685148200563442,0.26880735695342756,0.034941284826157035,0.1971782700421941,0.17638388168602329,0.23261033928740193,0.09774753071549024,0.22088390767179775,0.09269165306193339,0.06436386094935592,0.09108371026705495,0.13943572971133747,0.09417573918734011,0.10795822538860105,0.1925847512328626,0.06746136091389837,0.20493319202875968,0.08299662499405809,0.053645530165048735,0.2033608414931372,0.23479861653464237,0.2619951858785772,0.2146755162241888,0.2336273221992869,0.20626753150525431,0.2008127983486002,0.04928964775253225,0.24130671334626486,0.2052802223251505,0.4343922990713453,0.5595382035180779,0.17490936637627832,0.567030377542134,0.40525508247027237,0.39759048362725513,0.311037595434797
1,0.0661967814218782,0.12017405795759652,0.21590063533856105,0.06422211988640725,0.1221518987341772,0.0920458663194551,0.1688876287685474,0.05121255922267726,0.13392704893890775,0.11167459793671194,0.08942121051702841,0.12894231365016418,0.007777291697046713,0.11190433696234162,0.09662402849740932,0.09431721360150785,0.14991088906418912,0.16107682397190531,0.20231021533488616,0.06093095743282574,0.2784452901184418,0.12154731355891679,0.2333779085316929,0.3205014749262537,0.26484018264840187,0.10553304596856236,0.1553993033157012,0.007710085114830272,0.5621974105439119,0.27878647522000927,0.6709294471466792,0.19903272358516325,0.3339105026784265,0.5579504123764151,0.2752205600306866,0.23823383261162773,0.25619008020439765
1,0.07159095538806273,0.18082981734495482,0.1781809856333352,0.12483690229488066,0.13554852320675104,0.08206558122109556,0.2876145921935545,0.1409700473781418,0.09613387279294362,0.13489527249991318,0.2293982706899594,0.3889336390110911,0.05323278406210722,0.3317270509845916,0.24534488341968913,0.20175053574655963,0.17007041224764077,0.07167570600336638,0.27784379902077294,0.14105188050397133,0.30645230256125194,0.08390844902057665,0.442471248997058,0.2963864306784661,0.45568274222806027,0.12293370812285727,0.3538898206683009,0.013114006818009151,0.25755783696834933,0.2587772116720704,0.24166531450112635,0.241351066734272,0.3888317731724474,0.3344475180574765,0.3933640199462984,0.36418244446923376,0.11419635916625992
1,0.0634671012426156,0.2321610432896425,0.12061893041802604,0.07728912426126335,0.039873417721518985,0.16785918278354758,0.23939136187505908,0.06958162691720869,0.06906013114449146,0.10507485497933239,0.1627404270337039,0.18315880785674452,0.03993500406224611,0.1994169789993456,0.11354436528497408,0.17391753375848806,0.1115493616150992,0.042079670843463625,0.24518705138565383,0.09072985710798581,0.5672382092615555,0.1573293380723928,0.457876437550147,0.3414454277286136,0.3648589478951648,0.14219851691551358,0.22010063217649337,0.008403649669025112,0.40835186324139344,0.3377489578508568,0.3987139962340617,0.22867506533016108,0.35233483036632224,0.46079862711951236,0.3153049482163406,0.22776825644718027,0.22711523280968476
1,0.0677449582399674,0.11702620127765948,0.23343445328449047,0.08275769437408859,0.2276898734177215,0.09910269559823365,0.13969615348265763,0.0940034529832169,0.13277217132493138,0.12529090972246346,0.17105611434621493,0.26020819133775325,0.06585352304369865,0.2567672080433101,0.18102331606217617,0.20453899976762802,0.16130540216787917,0.08210990586621782,0.22969054522983315,0.08799782188256944,0.2592252105870783,0.09512519723944468,0.31594009093340464,0.6488569321533924,0.33555388753362103,0.10181651386936859,0.2867694491033415,0.010774758171440335,0.44018387976849443,0.31922186197313573,0.34651914855079297,0.20804243535239286,0.4925328715978573,0.25899672147943237,0.4286056770233985,0.09251691022117657,0.38455628468644354
1,0.09940517416989204,0.1932360760247067,0.28501516799267357,0.08947348223194414,0.17634493670886076,0.14303744602968904,0.5396347226160098,0.18352003533285152,0.13441147746826024,0.13062280732224116,0.20120875242632785,0.2670239791808662,0.13089806887069558,0.25343565946814206,0.2632164831606218,0.28966460974413266,0.226370993659976,0.2615926895663197,0.2584493986785188,0.15677751281521682,0.4922820370291187,0.11648284216062857,0.5243380583043593,0.5352138643067847,0.44063926940639264,0.0731780465860242,0.40449619403947884,0.01260547450353767,0.2299955843623346,1.0,0.216358435814903,0.1684153048090799,0.2902710892267734,0.2637992418421187,0.4218450326045262,0.8312256825779933,0.10896589957276545
1,0.04044815644734162,0.06697792532437473,0.1336118901799172,0.07510169621613325,0.317879746835443,0.08217613207141586,0.12394858709006712,0.10224443909098209,0.2290378086778589,0.1101809718989892,0.12863949179460032,0.17702459879794286,0.03099806262108618,0.1703254209054673,0.08755667098445595,0.11796751955797682,0.0815145937417828,0.020993080231905742,0.21647573323192473,0.04782469910058772,0.27942874246376187,0.09210085908735914,0.2944102701257021,0.42241887905604725,0.26458997935822853,0.098058817648823,0.24351696555283192,0.007960062445317459,0.43775527905253037,0.3989810097267253,0.5696302361824404,0.14466242833183823,0.3158108327471457,0.27405102197633313,0.22775220560030687,0.23281850541025667,0.28624111936656
1,0.04507639030352414,0.08290898990834182,0.1860702497472001,0.03318558600046052,0.05576213080168776,0.11021612691237616,0.10336924676306587,0.05208584276881073,0.15645491326791608,0.09619125360380702,0.1120742897476619,0.09647437883388066,0.10610795158635918,0.11160687726813015,0.12975631476683938,0.26580775089721415,0.06865924562479914,0.12545716185607714,0.06250891286780436,0.06408547233227559,0.33912002394492663,0.1599313048883505,0.24570740839796737,0.13587758112094397,0.22568336773628572,0.23335352335475823,0.16275319313636952,0.005911228638579344,0.21502184163630914,0.31760074108383507,0.19298924179361296,0.17286165607082957,0.3583815810832747,0.4641219712104912,0.07470272343690064,0.3908973825918527,0.1848226283662045
1,0.055408433489509065,0.12887695583742245,0.2305916471104497,0.07953411620231791,0.13707805907172993,0.10741857622788213,0.13902277667517252,0.09461575523970127,0.061162008401928404,0.1112056688318455,0.18043056290806422,0.25776070388499905,0.03679631134165225,0.2568861919209947,0.19612208549222798,0.14037850817174877,0.19551815817921525,0.19032479271865846,0.27451632837381756,0.10088814615919035,0.24086030700816694,0.11270939258220301,0.39539983952928587,0.3558259587020649,0.2672171139050478,0.11662383637849821,0.2856405625080635,0.010959790411163694,0.37704026115342765,0.2757295044001853,0.45319557596591786,0.39943055501384617,0.4598236026189059,0.49578658880180315,0.389144610663598,0.507424947689021,0.21337021168899256
4,0.2790385007129762,0.4274471940428796,0.6734970331787915,0.4355092485992786,0.5272943037974682,0.4861227974278502,0.4852565920045364,0.43692282984019915,0.5179199801578075,0.4039042689916288,0.5388653608611258,0.45399343205898746,0.36324118631474417,0.49895889107026,0.5234779792746114,0.7842038677028739,0.3068337861921875,0.493604929036012,0.621571516851262,0.26745779897478267,0.5874631205370504,0.34564319982148833,0.41144691093875363,0.2556784660766962,0.4710076937511728,0.318457403955284,0.34221390788285383,0.21334339778010328,0.12989859803504125,0.48068550254747566,0.08561660635379442,0.6273645618003824,0.11249391266706346,0.2957968341785769,0.24568469505178364,0.00805876407494921,0.059294611059891165
3,0.029749439804440822,0.04183475075059187,0.2260126304542766,0.02304474633509863,0.1845200421940928,0.07569048218595882,0.18963235989036953,0.031297679274070504,0.21878342556852529,0.078849560596061,0.12766896064937355,0.019022244253051608,0.052225902547757434,0.09982747337735737,0.04274611398963731,0.08040071260747206,0.025739912934233205,0.048599422313654606,0.09611636640205354,0.03327262143943519,0.11446530123572926,0.24778055816770525,0.1507889810109655,0.1623156342182891,0.15500093826233816,0.16487406719160722,0.08553735001935235,0.0052764822797932535,0.3254246108719307,0.26313107920333484,0.29032440652511066,0.1091306213190842,0.5286239922082139,0.16327288561036832,0.11334867663981588,0.017408823400162934,0.21105024977252324
1,0.07405174169892034,0.01790839472535612,0.13307767157003034,0.02532811420676952,0.19037447257383966,0.0633394955196197,0.4798695775446554,0.049325463743676225,0.12557162566463592,0.10149709958664768,0.03736544909122992,0.05310118346861639,0.10818073870383102,0.05961092271997144,0.08403497409326424,0.2554801063747386,0.04251029888684371,0.18634540656235069,0.09868327232970481,0.02865351033666936,0.27446872193953903,0.16059673897451424,0.1806900240706071,0.23635693215339232,0.12335022205542001,0.11950532487312628,0.07128112501612696,0.002764455184211235,0.38511457002728233,0.13747105141269103,0.15344122985430572,0.32314052810172,0.3358855040311671,0.2264740535833205,0.1519946298427311,0.46967315356610456,0.22587992841260374
1,0.0882949684253412,0.1388231248429378,0.13655009253429493,0.07765369560211835,0.03243670886075949,0.18508669029179284,0.33189207069275123,0.06598811531357905,0.0914678571982204,0.11829170863871619,0.20853185106758423,0.10136935373938905,0.14781020630655028,0.2373133440418823,0.21186852331606218,0.15135163047687902,0.1352148888304555,0.14708663217172663,0.21219755668583923,0.14820586965093793,0.4139479197844956,0.14394096364418799,0.3580636533832575,0.24646017699115047,0.305185463188841,0.049849750957065814,0.2931879757450652,0.005769084666341533,0.6636545709734905,0.4347846225104215,0.4977000607531122,0.12832013729084596,0.35395811914939673,0.2538548230111162,0.3352512466436517,0.5508929205244958,0.29150773421070075
3,0.0,0.09062652928961605,0.07902619579112052,0.007636810192647173,0.12022679324894513,0.20883055625502855,0.09498157074000567,0.016461896731711233,0.07192019718178858,0.06808155892875752,0.022189871184048002,0.14678728545758718,0.029164843863925167,0.4239990481289785,0.09322376943005183,0.29991479693268963,0.0,0.1419591463541342,0.10833293720587538,0.019058527517509437,0.17608072860991147,0.18059960791189172,0.09922439154854239,0.11216814159292036,0.1704509914305373,0.2361174000740954,0.031157270029673605,0.0017767996529726464,0.2086625348914226,0.17600741083835109,0.3132898376269306,0.5876594250945826,0.5403387262594015,0.37854105834742074,0.10452627541235135,0.006956768651948605,0.1576730480684057
3,0.018227744958239964,0.042945758990569655,0.06710167324900311,0.02500191879653082,0.13660337552742613,0.16298266194164143,0.0879406483319157,0.022022805749618565,0.1854082376102559,0.06261071937198237,0.12802188106581966,0.056633000805502196,0.050899596552993205,0.13647450770420608,0.1055294689119171,0.24528155740879404,0.04286089929003418,0.037700268063088335,0.09383467224414128,0.043599902360253115,0.06794372942232864,0.5341005084394573,0.22080770259427654,0.16327433628318586,0.09607806342653405,0.3624383273253318,0.11559798735647016,0.004178542632163259,0.2736039488416836,0.08235294117647057,0.23016373152407296,0.4536448379421974,0.6277528272279639,0.19991291429742328,0.07374376678174147,0.07311367792662603,0.37085043175395144
1,0.05702994499898147,0.25772745909770256,0.12977696373037223,0.05401412234246681,0.07275843881856539,0.17535207374970058,0.10972497873546927,0.06871838111298481,0.06940116882915562,0.08270519990274064,0.18395976707252515,0.1843360803023731,0.049059433785388414,0.2596228211077399,0.20425841968911918,0.1384162557124784,0.1396850439711339,0.12481038173014981,0.1880971621428911,0.10351690857539855,0.2905887886432633,0.16329832167163413,0.4915752875100293,0.3300884955752213,0.39119284418590106,0.16173383279133904,0.25190298026061153,0.009800581809982917,0.3338931731087666,0.19652616952292729,0.27804925907617534,0.20722337064628105,0.3914831448514691,0.3316300394447006,0.30408515535097813,0.017983483590071226,0.20131243559845977
2,0.15845182318191076,0.08085230203552582,0.16778280197660886,0.03686008135697291,0.14549050632911392,0.14169548154107883,0.12732728475569416,0.05221633341363526,0.06328574307460974,0.07883219285143632,0.08598023645667903,0.21302435095111222,0.054628530161309356,0.15925992028080194,0.1832496761658031,0.8267795822467793,0.09512957606567915,0.21611287741828233,0.1760707325188953,0.08365097545862517,0.35062214050540896,0.16722717202467283,0.28248194704466434,0.8938790560471978,0.3795583911928441,0.18455051719778187,0.16430138046703652,0.005146592098265599,0.5122691646559746,0.2690597498842056,0.579120551532601,0.0659152073013768,0.4490016773984092,0.6997848470877516,0.2242999616417338,0.19075675986302804,0.14093316701918035
1,0.06693420248523121,0.14763844617561867,0.1966019880563982,0.07632013201320134,0.14940664556962024,0.16361832933098308,0.17992155750874206,0.08667590138922347,0.2598513385729123,0.10103685435409358,0.15912299276513145,0.2451824772290724,0.05169815775402926,0.22758641204116845,0.21136253238341968,0.14458702331465753,0.1557980541677623,0.25458720362404674,0.1905689974806294,0.09621270443322007,0.3728567152691666,0.1746704706651153,0.41647499331372023,0.29867256637168144,0.351848376806155,0.2112013454787093,0.39159463295058705,0.01906077144964795,0.4425888252826796,0.30572024085224636,0.5726678917915375,0.30853387417605993,0.4426843785509442,0.42500384201629016,0.47099156118143454,0.253469088352314,0.27119149628504796
1,0.04532898757384396,0.1290488975888476,0.11838665979814168,0.08438867142528207,0.10427215189873416,0.09801561223675077,0.22259238257253566,0.09724564362001124,0.2002666294625556,0.12598561950745077,0.14716781365802012,0.24059731086188738,0.07785624509579261,0.24088286037241954,0.2423494170984456,0.14987994113242623,0.10681625617202795,0.043757662656110384,0.1927080857536721,0.12289464295773325,0.3899602343182109,0.1134027191150922,0.4365338325755549,0.35929203539823007,0.5062863576656033,0.16404490417580608,0.27138433750483815,0.008545793641262924,0.4913816214852313,0.31079203334877253,0.5663548510039358,0.24458832247747572,0.4516530490774309,0.4659853491112136,0.4314345991561181,0.27174666274545595,0.16813396725539465
1,0.043092279486657156,0.14831298689274802,0.18079484097456736,0.09853020185739506,0.2515954641350211,0.14064831931998942,0.1735658255363387,0.10559704488878181,0.20509541304314127,0.12245128347632776,0.19882653961531674,0.24096908110787532,0.09545236756036081,0.27517996311499787,0.16493280440414507,0.08685549043401927,0.190785052736144,0.19741859401949172,0.24490183961591483,0.09772424282253978,0.24930516953863258,0.1036483320316858,0.4144423642685209,0.4095132743362832,0.360542941139676,0.08046703635968032,0.3343762095213521,0.012542980170915872,0.2529923830250272,0.24187123668364982,0.21925835921315284,0.2703888607199969,0.3303122125426113,0.22338763383023408,0.4010836210203299,0.39928066065639717,0.13644991593904224
1,0.05871664290079446,0.1676299813509331,0.15927346269055384,0.049428198633816874,0.1039820675105485,0.1221095558926674,0.11251299499102164,0.15582590540432026,0.14363887209536652,0.06886310743686826,0.1481824598553026,0.16903153850920127,0.08135602635946364,0.16181807365102027,0.1745466321243523,0.37724303529472525,0.16142226896894266,0.15086860752654654,0.16470979702429056,0.10351690857539855,0.24924103134219866,0.31340750067738793,0.44343407328162604,0.2373156342182891,0.32557703133796206,0.2554057312218099,0.22235840536704943,0.007609604031006991,0.27518884736086796,0.3971746178786475,0.30593531491620973,0.5435469402082765,0.27785293003625344,0.4720173146867476,0.34311469121595706,0.27403854279697254,0.16148140113648005
1,0.020248523120798532,0.10406443847791871,0.10551771507068855,0.044717553150663905,0.320582805907173,0.1915754110342032,0.3810485776391645,0.05373203244198185,0.14435582631880822,0.09771093125846679,0.06361390506440796,0.1538509201313588,0.027095528751675244,0.07713129870902492,0.08668636658031088,0.4696496346595751,0.11870745318023782,0.15121667393969623,0.134643722964301,0.04232307490095199,0.3616111514944199,0.15186640314945568,0.24947847017919228,0.20608407079646018,0.19196847438543815,0.18994889768363607,0.11937169397497101,0.004226332415932868,0.28894434719528156,0.5128763316350161,0.18236122064700175,0.3944576621553103,0.17738488177046696,0.5810025101173095,0.2884062140391254,0.451162334742941,0.1769618742881935
