Type,204162_at,215434_x_at,218618_s_at,208808_s_at,209248_at,201957_at,224811_at,213491_x_at,210276_s_at,200947_s_at,230783_at,223452_s_at,218728_s_at,211458_s_at,215446_s_at,227425_at,214874_at,226621_at,203619_s_at,226572_at,210273_at,239750_x_at,228010_at,202149_at,201339_s_at,207093_s_at,229875_at,217726_at,224710_at,227055_at,1553351_at,232662_x_at
3.0,0.7318844151174588,0.7390616943408225,0.5499182284868517,0.6410921367460845,0.356224723109816,0.45373353879460215,0.6381069887602776,0.513095957220796,0.7362526692646952,0.505642487625682,0.6032349064450069,0.7712015912894594,0.5577948813261385,0.491184571479818,0.6794627331355138,0.6470291206396989,0.6382233026474381,0.6676882558586764,0.7518465835516306,0.39183549813693835,0.36699647442113936,0.4605670894850191,0.684996268603032,0.43753943069128814,0.4878570850113105,0.782649600810583,0.6415768315918581,0.4536792485006528,0.8063993536535262,0.6438941256886765,0.5963797922896774,0.663830748336481
3.0,0.7680727593342904,0.894131459368044,0.7165338765046082,0.515349086010327,0.006583737086891236,0.12527290744757327,0.8108156959827365,0.5692450164694172,0.8879394902301029,0.5929318490919653,0.3412216696730801,0.8077625838474822,0.6766583391520556,0.003401042196612126,0.7264148104190337,0.14706334866081586,0.4733497669220098,0.8444605577416114,0.4653263278478045,0.5762806317704227,0.5954140169279162,0.17727809407997955,0.3021056229004519,0.6789165685291789,0.48355263401822757,0.30434901353413035,0.4902381831240919,0.26285774590104094,0.9245423954370571,0.6582310050736419,0.514931937392105,0.7103836509199728
3.0,0.9243926341811716,0.7006368846243722,0.6508131841924867,0.7299417836414858,0.21112233845635656,0.37246371509190174,0.6819665632965399,0.8778692087810286,0.6795147598314548,0.285026989108491,0.15392681747155706,0.845625203103662,1.0,0.22342333584161644,0.7306291185158414,0.33727813112273025,0.32802324295862917,0.686485842163973,0.20017477364973266,0.4603831343877635,0.5101558508685555,0.28323865041951246,0.38137873623745205,0.7028721193817803,0.4435903805737649,0.5557784964514756,0.09350798621865146,0.6548644497719971,0.8547067329434326,0.5553404511907092,0.39659671129827306,0.5506416952800635
3.0,0.6454412346862147,0.7683848229906249,0.5703338954444476,0.667627101528272,0.32068411065632757,0.3575194898233277,0.24831421513029164,0.5737578822848572,0.9364144308091773,0.03260398620194916,0.3651720447843972,0.9203425203405607,0.8125832983596035,0.4245621313206308,0.8397498891705792,0.3800881222980217,0.3893076619335651,0.9098501422492296,0.6880711158870607,0.35080589705930065,0.19179856681510873,0.2378965751279851,0.5467422475258058,0.5200098727856455,0.6146806994502874,0.6212986734664996,0.2702295183778191,0.5760247138127658,0.7857929407457496,0.6145634843627688,0.4571499463889456,0.0
4.0,0.6065418241198994,0.7962538664317916,0.12875516660460523,0.36336148469119767,0.5718458618487485,0.5772327810523742,0.24844544553381948,0.34697263726191124,0.7143251476530932,0.9337364236033024,0.6286324647117395,0.623112175077389,0.3415673274976125,0.5794016444547619,0.15651450597972966,0.7456427436116287,0.7459113981453985,0.23530903734904174,0.8170688373103474,0.6723652399096878,0.6928333646800587,0.7526547514709101,0.7129770624649283,0.3804037857499119,0.4698404263118519,0.9323491255144879,0.8211135226410983,0.5541402853147758,0.4701225825050597,0.24775318987043948,0.670358022282513,0.8744710479478065
3.0,0.8057880827275536,0.6489183251143047,0.842263784201494,0.7007475577529447,0.1684222695477386,0.05424349836551953,0.7370172876044391,0.7809891066667768,0.7967204007670189,0.3817225913207282,0.08238501099934244,0.7570936952325575,0.7766706019870471,0.2771001551541717,0.7216109343127548,0.1061615592299842,0.31141523978180163,0.9205199272845493,0.5932433919205653,0.41093063624670473,0.1417410829059816,0.5609431107719026,0.0,0.8890678662313244,0.5719844562538848,0.4637272314724989,0.18095900163227832,0.7508115991351924,0.9797059377655839,0.9489909469919648,0.36640807280584353,0.5776201263524129
3.0,0.8063678205546488,0.6604129518018792,0.4682149423145956,0.7076386148539664,0.3664068849003037,0.3443811427397429,0.6939796082368755,0.5585799987989917,0.7891981198213974,0.4760046904685425,0.5528930224303724,0.7376545756824955,0.6337431581511901,0.3046394690191255,0.33590401788160146,0.3156108662682069,0.47584810437774155,0.43742879049099276,0.7246513180584039,0.43351533662736147,0.251772422038196,0.5787091119199523,0.5640677299144734,0.5071530216365413,0.6275154634933008,0.7800882198357164,0.7348371127238362,0.6253475358944225,0.8553949058256765,0.589201921933849,0.8387872319779583,0.7578627030775007
2.0,0.7714550720409994,0.44395177324128166,1.0,0.5501015202570112,0.2686611935721166,0.4468347604383385,1.0,0.779441447480611,0.9410624100298928,0.3198929224898593,0.23672445030143494,0.8622881780738176,0.6770471443543918,0.3978454100043262,0.9476652284501068,0.38764702502471643,0.3564103721091111,0.7437477807344823,0.3916966646445021,0.21103384834511799,0.5383545171106803,0.45735987456199934,0.15253179354168028,0.6881243806917574,0.4788207751730141,0.23028149426522684,0.02772648600240191,0.5181978096187062,0.8738875962993803,0.44116541275246013,0.1796466344548152,0.5553853181924033
3.0,0.8315544409379335,0.7671479081815136,0.43751150391855387,0.5671562989017869,0.18009674570903667,0.16014077144930755,0.291701083944644,0.654941882340096,0.8534165856736483,0.5753729062960328,0.4769037465313518,0.711821641938959,0.5558414300121904,0.3181956630948024,0.37178863586155353,0.5327357976603749,0.46619863708899817,0.22269613883819728,0.5199990961823006,0.52554342096009,0.5107147542308703,0.42182604193588236,0.4317544982468924,0.4602627434166807,0.3605475683177592,0.6901990619794282,0.8627128572034803,0.5250596099521079,0.360408837696672,0.39374655293772637,0.7535658241346412,0.7460061812032557
1.0,0.2883489990287974,0.18907486389266082,0.10898407203695779,0.08094084606333367,1.0,1.0,0.07828613657875318,0.14217409675498557,0.28395117035700224,0.6261679046104993,0.9593604337056781,0.6381235332782816,0.2437571032622858,0.9424452883876616,0.29455437749467667,0.9813675505365134,0.9548629061512978,0.17159898623382727,0.97232561650754,0.8248018256991301,0.9245995721324192,0.9522404397883747,0.9571944011796513,0.2236762830315806,0.2825338153323608,0.9811995392255166,0.8074760877492865,0.37466453717327597,0.6667062503248956,0.26933916593112234,0.8609620738652215,0.6540182033014322
4.0,0.5319131843686956,0.7033422458315938,0.20325322628998446,0.27873289526929873,0.5254910576082149,0.6030023682288772,0.2721442528669147,0.3691142705844008,0.6752325513255972,0.8415092081882589,0.601964651226982,0.48072370531627096,0.3624985878035663,0.5961506758413088,0.28602395677107756,0.7426292294623845,0.7590534887705347,0.14965474144064517,0.830666732874013,0.6028715270855914,0.65108967712962,0.6178200525131633,0.7166385948424653,0.647172519452394,0.32033100729894054,0.8747578169014497,0.9418150503202761,0.7219091429026016,0.3530519439220193,0.3012581906509904,0.7740278586235209,0.7625590075252437
4.0,0.6906846928006342,0.6270054639216498,0.3406684779706277,0.46973828722207905,0.3685506296451568,0.23782031676568186,0.38258209066472443,0.4590390810913659,0.7216886117300781,0.7150717969909013,0.5558984916851338,0.5881329421095366,0.39044705845827343,0.20105397897448177,0.7020759266476214,0.2440215446624045,0.538740618000097,0.541704302683382,0.5723612931079055,0.6513821816010711,0.8911017033187023,0.6752043036454197,0.8158290499275965,0.6443945064133411,0.5831205957959391,0.709521248868156,0.9082631076138057,0.6816826309488812,0.8291088036281452,0.31830081845172764,0.7131736187921909,0.7418461949080665
2.0,0.742663343077234,0.685901668746086,0.3735450833047482,0.5523806654139486,0.409150376438888,0.8338742805640287,0.552330399574321,0.527281098181236,0.7575917691897277,0.6196009606317402,0.3866341366864199,0.7751589783611892,0.5967485248927213,0.3471609404868759,0.46305176668849024,0.5034855465035192,0.537473758229137,0.5705191099321075,0.7947099515679854,0.37068000237523957,0.5138129583563532,0.6037667751674852,0.6159372267631116,0.2767327833934344,0.7004013438635877,0.7263756681032607,0.4535283415122675,0.7011464760365017,0.8293939285225983,0.6313582208735654,0.5191881588426742,0.5171869233124573
1.0,0.0,0.20819169854969555,0.027244241943913027,0.11331954546228298,0.8749166795161741,0.8691250931186939,0.16559536472808858,0.1703720411265349,0.23785037854947724,0.7961131980327127,0.8669957329903205,0.3215914462013447,0.15798997124899594,0.927641675265315,0.23458071630093594,0.979128886027094,0.9687490532905473,0.19087874069064054,0.975350987048317,0.8947889836575117,0.8915202604630369,0.8335502934938673,0.9376436376377656,0.24975871350172701,0.24349673377934594,0.9090303171759837,0.8352768724123395,0.357001395862818,0.6676484492424295,0.33305118917796545,0.8599764009797635,0.6993890401032516
4.0,0.550776264609462,0.721621179185743,0.43507573089936086,0.2524154579435284,0.48935229793010726,0.726575777812356,0.49392916300309353,0.46259929183996984,0.8088467970394495,0.8417920932381036,0.5949069341265203,0.8154255183029323,0.39989414221049946,0.4140945761429721,0.0,0.5930826673568518,0.6420376006090138,0.3225560155639002,0.7702011064777263,0.541359877694972,0.7306518574953093,0.45873836690688546,0.4498267919722305,0.531090199257911,0.5104762646980464,0.7510834254722352,0.8132573515233966,0.6913400895084144,0.21594329329823933,0.442702535877786,0.767555321161841,0.7839311569061176
4.0,0.5855061447792969,0.7331164065348321,0.2644880908570112,0.37170381242511596,0.5644130181788121,0.6516600316390795,0.2732311211960313,0.2583912604075603,0.6469329821078635,0.7528268819386914,0.7346878085543915,0.47234667475031694,0.36892156148427513,0.6094852237744462,0.3649721854237309,0.7347298012781895,0.695077321358585,0.0,0.8267695174011783,0.5360120616285958,0.6257460146619934,0.7219875386592748,0.6694965815946324,0.21737975022130088,0.16435157382406887,0.9386097238217254,0.9598194363340753,0.5521504622752342,0.31789516268405554,0.3515413187812105,0.7892703536402079,0.4717167577524354
3.0,0.7708791788512817,0.5845917154901589,0.8327708311507346,0.8376497610533633,0.49104890605751983,0.5492461429611918,0.8410053611531473,0.5365305476987418,0.8420088752679286,0.2652564799951615,0.5011628311758753,0.7352065132734888,0.4040440969816437,0.6579254472487366,0.8258619264912364,0.5380469978044212,0.21067055453092637,0.770323248690242,0.0,0.47109814798157945,0.09235284349069293,0.5717216275588077,0.058571171706864156,0.794755970858099,0.33584571239776934,0.141655684777106,0.09023760287609202,0.6521982306820444,0.9581483620604745,0.0,0.5332544944207748,0.5938288036916279
3.0,0.7425999274409651,0.7828861413604361,0.7273813041197245,0.6459862872550001,0.07218866488968176,0.2221185403569526,0.5748883234369228,0.7736912082556099,0.9894956213979489,0.4345395561246505,0.33421493214539527,0.7724156603621204,0.7187017643172657,0.09670249097750336,0.6077186202596184,0.20922354517403002,0.12164080814563448,0.7612982924546725,0.4535161378683911,0.21866445083060368,0.544293214251807,0.3207862495095103,0.10011863385800243,0.8197438815274753,0.5897830341461183,0.40005184432921814,0.17692821942510895,0.8166781606208169,1.0,1.0,0.6247388523478173,0.5972482210080653
4.0,0.36992358978726436,0.4972471872833885,0.21656393656765102,0.3011393530793466,0.7543841716042157,0.6971117817189842,0.3473304927674979,0.24827652291172442,0.4794057044128435,0.7223017693485656,0.8639479323914896,0.44158667656485856,0.19431016360565934,0.8571468463499665,0.2040830597856547,0.8752512335440121,0.8797087214265416,0.33978530658796346,0.8975876950576004,0.7863462398635329,0.7402196422768471,0.8573949363021482,0.8627133256545092,0.36878202985893077,0.2538365812674673,0.8503177602589876,0.8353817124174093,0.3160577613965517,0.6348503741936053,0.5290296862229742,0.8661983844501097,0.7359873592297574
3.0,0.8168204034359787,0.5812051458795079,0.6077801501091075,0.6067476812038104,0.41939029046334375,0.38930361870073715,0.4398145049172272,0.6972397310647712,0.5807595378796331,0.21167405633570108,0.3502568117544584,0.8188089662249882,0.7386388442839453,0.27221805200634425,0.41400722893936165,0.2599020801032698,0.39924658843908656,0.6295687702917198,0.6068225938204126,0.5708508051242617,0.4073672215680855,0.7545554652618928,0.024328806669746742,0.7002616047532164,0.4638774929006249,0.6162386080432203,0.637096018307961,0.5311128829040589,0.1090935387006595,0.8467700646375063,0.47688331417232793,0.6461314461303419
3.0,0.5334720279723294,0.42709326060764546,0.19160377101026152,0.2637753611992855,0.6143321506147313,0.789533294940548,0.29568039548606007,0.3696511213416096,0.5562787072323291,0.855258784535239,0.8081831014454256,0.5987329840161609,0.24084633624443139,0.7472483343214245,0.26517881772410806,0.7902283013730366,0.8091118323327681,0.23524523019115412,0.8266245931744676,0.5924243493101692,0.5095960839536329,0.5497855176673216,0.7930511448996403,0.40917504432538104,0.26023227833835705,0.891239199732193,0.8551977144101081,0.5393042189248641,0.5870125154145092,0.35479328782172226,0.8506175755791392,0.7589465129028184
1.0,0.07789501135079578,0.15629621735962193,0.08348734551020569,0.2274539313387953,0.42848598775553853,0.9932831279143539,0.19861024488912593,0.2737541159441353,0.44600398831267746,0.6200824001485773,1.0,0.4755121645383005,0.29038865615990717,0.6030044643939192,0.24666734187228817,0.8636943234324771,0.8120414880180324,0.3635900196756843,0.9066416933229948,0.6904791864709501,0.3498715305257329,0.7834309876420319,0.8302656490694534,0.10939441607433507,0.25966719519119374,1.0,0.3454694730696633,0.3910060588280076,0.6701600293646849,0.4175198771541515,1.0,0.6674423191950051
3.0,0.8945897924216977,0.7309146007964439,0.5493873263995667,0.9198875500331096,0.4041817871614271,0.17737817168733566,0.4463832154222914,0.5191631001592367,0.6220223335954258,0.39913880152038145,0.4643507301952622,0.785493381003226,0.7372563537055878,0.3745169036956031,0.7833862377816568,0.585078025704448,0.5694763186239776,0.5242735458673645,0.5235114921653339,0.41568064223346146,0.40874414412455384,0.5224910174386229,0.5645050538745373,0.4876300720997978,0.5538491937113414,0.7183110333205932,0.6657052087433236,0.3621895289703996,0.635460400360593,0.3965990741075831,0.6236906904742212,0.6772325737768737
2.0,0.852818051955179,0.5047105214835841,0.522633403250869,0.897260850099925,0.21843061456626045,0.2643061604719192,0.48884375860529095,0.5763472549052266,0.7407376140841421,0.33158670670066215,0.3822336124355542,0.7387505104024086,0.6212601233408002,0.3629435427751101,0.4196839019166311,0.39394763717572784,0.5423566171806603,0.5281145700017235,0.6289806767760004,0.63707150031554,0.4332670009356584,0.43666796049469286,0.49813834537478613,0.7378181175613555,0.6158637645410947,0.8538212795883441,0.5531019138251652,0.7252666858715627,0.8842873401508661,0.7700319183745439,0.6419533227390801,0.5667158442123108
2.0,0.6950256977799255,0.5802551626999212,0.2748325281500777,0.5764669842871853,0.5020668042587219,0.8529411817975934,0.5194479119790977,0.5145924544608548,0.6800791167963635,0.6784691130882123,0.5072997550431586,0.5329056747828557,0.5046502078341297,0.5453189608802556,0.4521202952050771,0.571302345802023,0.5990117728202458,0.5046886430994468,0.924915180098563,0.5207532018737718,0.5827549393985892,0.436422100359217,0.6939347316218768,0.31613176908928436,0.6635182024124193,0.822458332220514,0.5603184953506748,0.7137103941179916,0.8116998699783744,0.5948437153926042,0.6034343846524493,0.703829282619069
3.0,0.865177669947199,0.6870937349830001,0.5163272503861044,0.7835740266835413,0.20844524587623292,0.415320782021824,0.6446177239750298,0.566129935465846,0.7953553226910934,0.33622630185921215,0.5153652484951091,0.8450020827171018,0.7705600564301127,0.3873095925447981,0.539815371364655,0.5188268896686402,0.5454149269752407,0.4908636873918331,0.7055633304766905,0.5020358437225901,0.525717868846077,0.251399995519756,0.5547897475161954,0.6300131876676186,0.5064405530334062,0.7331372247901663,0.614420262061998,0.5723513240796938,0.826071875790619,0.6361144157485655,0.7035709688354769,0.643089322665809
3.0,0.8266230522761298,0.6740857448892054,0.5500298945323024,0.7367742363619285,0.06975307382774669,0.4335813113025752,0.4738084080524195,0.5347444725646354,0.47551340350699933,0.4874685064240479,0.4908121691910068,0.7873967784911547,0.6581027056911869,0.40267639320879506,0.49900461697553883,0.5296514761305675,0.5961927678631764,0.43060701868039314,0.671789420279083,0.6696994642011331,0.40502505661285604,0.5131669030015871,0.6019335575470677,0.49992846467636104,0.47747309432005075,0.8068665302737449,0.7006451139112145,0.6658220777661266,0.471021557650473,0.361132004121107,0.7132807721332579,0.6794940767848794
3.0,0.6843489194438741,0.7672693670736443,0.8013352297898626,0.43858423738801067,0.44310213457752734,0.22441790363810643,0.5811996438162094,1.0,0.6595686867151427,0.24739660715019984,0.0756275122386846,0.9272063406912004,0.8374337289442221,0.3705941494530286,0.6361056360542141,0.3200510828041833,0.4377026240238505,0.8081728157325438,0.7984450741636747,0.36939450572524996,0.48552558326383455,0.1982764542190829,0.5704698558121558,0.44386924903173425,0.5837464939862281,0.5902511152029505,0.11843494288719068,1.0,0.8392645006460439,0.8798809785278487,0.42560816434551735,0.6490453964496067
4.0,0.9580038886838982,0.6719258969093458,0.47963464230301567,1.0,0.3611095252943037,0.3033335426441381,0.5167778190468933,0.6321361163174958,0.45928726102249534,0.4811501585134629,0.18278265786370732,0.7624667907407382,0.8436708398443057,0.2008499673964755,0.22851743347208536,0.2415505760207971,0.4605706544634403,0.27388613966410796,0.5315279572557678,0.5865775818537355,0.8847646162462326,0.4524874334567664,0.2226340679948835,0.7091173903369843,0.4916431751144306,0.28791060852279976,0.6104839074530629,0.6550002576433644,0.360408837696672,0.8119968819026966,0.5255559716237622,0.6651879879077837
4.0,0.561215746554323,0.5364621882132157,0.2673227292762994,0.33088261690550524,0.5264690285959569,0.49925412106695055,0.45424419144399886,0.47485385999678775,0.49693078648144706,0.9350280010944524,0.6524715921774917,0.48636610646345174,0.3983900866109918,0.41740392577045027,0.31682832092447205,0.7671872751585955,0.7108679022758813,0.3158083422451278,0.7726245242277172,0.5418605135792297,0.8514261478655191,0.6659150292127541,0.5998871331423512,0.5647879679297088,0.2681441251191869,0.8720636251965157,0.8970992409131634,0.733974406793538,0.3744447093967517,0.3622696498574937,0.6257829003150551,0.8426015781129551
3.0,0.9798671466159359,0.44855478451135145,0.42940415473606,0.8267397157733897,0.48218716126166083,0.21463445227140013,0.45907721451825256,0.6897838239020033,0.5870538534629411,0.5103242884253858,0.34908796647740126,0.7599622340841846,0.8236096120657843,0.3756203257386048,0.45459663169221,0.6587298436927832,0.7032128219790775,0.4499307660439653,0.6761637388593161,0.5853082592617052,0.4006192921141539,0.3628434245438081,0.47188902901193525,0.3589830947856032,0.7547663271526939,0.7525549850469967,0.589601529006897,0.6801546393719988,0.5309902090934556,0.40898979103913563,0.6194562470878994,0.49617864589812594
2.0,0.6316662038394973,0.5005578694040145,0.29787855606589436,0.38942636307925144,0.7073909824002036,0.6890855188158004,0.5031424174417656,0.46028536007179083,0.4397602432548548,0.6331749367757997,0.7585501637825733,0.5892643401236721,0.44531383873550207,0.7635397672748612,0.2581231029389247,0.836022120881313,0.8453209408430454,0.4526353912299411,0.8877195641485637,0.6784378092052564,0.6831000050053198,0.6701818733459664,0.8365340864724922,0.4723611527918696,0.4857981023820242,0.8897596118500541,0.7604034142105015,0.7189414916782073,0.858831540887241,0.6923773526221622,0.7430480705727616,0.740875725905925
4.0,0.593142085386352,0.631126792015864,0.1999208090469726,0.4970940577801957,0.4257499030876128,0.6230460770896614,0.35117135554387197,0.44501200459863677,0.5297447221235267,0.8137771847231644,0.7328884519741783,0.3182803263271506,0.3270447084255189,0.49968251413421305,0.3012150863335154,0.7245918232747798,0.6745361840555437,0.23683675872280344,0.7827909540877986,0.6452062061183715,0.3166824033828255,0.7383569833085087,0.63360009109397,0.4853566834169455,0.19388825808211535,0.8235525460930667,0.8804565196098996,0.5438039258857926,0.34743650485327077,0.29629288432959483,0.8784524771964873,0.6783762635703613
3.0,0.7021017855089678,0.667872270783336,0.38014617298213005,0.6217325144265329,0.46697356241058907,0.47664213145919077,0.4616390638383378,0.5905397733729059,0.7664974551914414,0.7094700613794246,0.4587123745311425,0.534456110340842,0.5116799402863662,0.5043427857860782,0.6949297123358092,0.690906197672235,0.6377236391536607,0.3724189682344743,0.7172360116594075,0.49920246992307815,0.5614079429702828,0.6070876233426449,0.6113595943247632,0.5018491740975051,0.29637545786940434,0.8350182344632463,0.8866011608731386,0.6025757086389252,0.6567998262587281,0.649068753376923,0.6189985328959292,0.669939762560407
3.0,0.768553065839846,0.6683071074214593,0.5494432488692639,0.7290189748758944,0.3333659961222723,0.44064012799782437,0.5055023852702931,0.6103344589958949,0.7943999626610555,0.5210313657321775,0.4518376213866554,0.4981171070687944,0.5411328604701234,0.4606790677236571,0.783299558276139,0.6128786363142229,0.5408133073940157,0.44044330399887854,0.6348656448743997,0.518994895794924,0.43058960954062264,0.48236613323946054,0.519841247186236,0.6373432143864806,0.4412036124482863,0.768260877909516,0.7755130122392088,0.5599908921884007,0.7837857961605038,0.7518549395510017,0.6781732332202491,0.630716922398957
3.0,0.7682330337483609,0.7064892366810126,0.5707813005599228,0.7808397249843625,0.017638103268832556,0.42870497246564077,0.5206069712584451,0.4477420742910892,0.650473187435293,0.06130826369783811,0.38508870853994104,0.7893944894307755,0.5931800886428105,0.2664333794467514,0.6984475612628556,0.3716776233537312,0.7052823091668149,0.5414750661235189,0.587327378768376,0.6211326647266927,0.5458895235803711,0.5288034577283001,0.5160319302078352,0.5305616409656438,0.4663850830944847,0.712327032714159,0.6219577776390545,0.5890663289917345,0.45690105736281256,0.45104605666335645,0.6742322994273108,0.559094723059536
3.0,0.7937823451898245,0.7361148971930555,0.8622475115723147,0.7526149671400348,0.3143949903869119,0.17884800534708387,0.6743784896062227,0.742135996526664,0.5769425552433461,0.13115592200630333,0.2765073330360317,0.9156647124786879,0.8160426884219579,0.3286281943226114,0.7709736338104304,0.3116677057903403,0.5425763138065237,0.9437446549653877,0.6068615734389874,0.5014299294440542,0.3079920146763827,0.35371915455439595,0.4138561316277217,0.6390968740183712,0.5497878886173869,0.4757794365608894,0.06645540931710361,0.9855368576065988,0.9331008971596986,0.80129234096929,0.4565881549117039,0.5903068793452666
4.0,0.17546425231088464,0.4450778091822184,0.09856036392731855,0.06876433360229378,0.7585899489936718,0.5215073167941587,0.3098673964855308,0.1817549255450251,0.4554948918437403,0.6105171059561768,0.7656603928056915,0.5571133173744955,0.3194396600915136,0.7994883699461891,0.3551324600625449,0.8694086411561401,0.8674111438849701,0.31964546495188867,0.9062911706320661,0.5854237743077687,0.8448246025118616,0.6007040383225394,0.8666567040567903,0.3193882267265074,0.35991649658506675,0.9410574199816136,0.7512705714508895,0.3869965210159801,0.6718262289100264,0.3762583060448277,0.9047462763455557,0.8143296370069
2.0,0.7790936252647198,0.49758751295919246,0.17196777328664067,0.6808381287554001,0.37581184578761895,0.7472189857240682,0.43105342744786124,0.4522979633203235,0.6481168038838516,0.6157839317045718,0.7573536748769152,0.6025568745063208,0.2926545409225347,0.42771288031751054,0.5987078064953668,0.6995591284082101,0.6644058904775695,0.38900305281704084,0.7698168262000642,0.6200497251461036,0.5454548635739023,0.5999704368651886,0.8139351054174592,0.2678401205677816,0.5944996162828707,0.9204362505366306,0.7229750706416661,0.46821237014990746,0.7068259225974793,0.35954526456086333,0.7414146398252197,0.6862696110559281
4.0,0.5741510972665532,0.2754482657003946,0.49747460424578965,0.5384009220648274,0.6655150695750806,0.10713971254828401,0.25978396581614965,0.6718664722918304,0.7626274661257222,0.49106784079699417,0.339561651809712,0.6214028192433215,0.7426853953328124,0.5000703351830562,0.22218458454033257,0.44969365887728574,0.6538942911839164,0.73559035128824,0.8724971113831744,0.10850600089946061,0.6396468603289029,0.5760276133281057,0.29859785705502556,0.1684831206109718,0.5146034430612455,0.9125447632240393,0.8302117585118441,0.7781303018897111,0.959877603724384,0.9770493800977943,0.6265261479782557,0.5314427258381257
2.0,0.2259626876605416,0.5202096914162649,0.3251772104860239,0.3525978316365017,0.7142718066018318,0.8093501837574499,0.5427213174944635,0.3994374926881469,0.6578225925276134,0.9539711517458096,0.7165719311277001,0.49860830033516257,0.4438135947999835,0.6812570259407289,0.3071330405331372,0.8021508918879109,0.769096961272664,0.2177565164755611,0.8548983125533689,0.6534254043403664,0.6568915834168416,0.7129608337951322,0.7600442286841302,0.36488698276399434,0.48038832281672256,0.951917312551998,0.7948818199970225,0.5547516036852056,0.44006330662868626,0.32640413536090074,0.6874234896070057,1.0
4.0,0.7928801108894329,0.5947583354325949,0.6091730717268669,0.767757538737599,0.3542725726492394,0.20984002780923575,0.6980570867655921,0.5229022694638518,0.764498388383765,0.16930067594619402,0.3626696099886878,0.8321100600604283,0.9789302474794618,0.35945098758405875,0.6697619299994726,0.294676762688405,0.3432708043680959,0.686023630189017,0.6775315849216147,0.5753401867714927,0.38061665555048596,0.5627651504325029,0.41846516338610085,0.4583669608394995,0.6315083199662351,0.6755364736153863,0.5733195024899124,0.8018839467553941,0.8406985486603133,0.8284693199700747,0.5474148473266114,0.6333771171492381
3.0,0.8573173634537454,0.6170912317818182,0.7814158209637282,0.8295080125463983,0.14710134559118462,0.34851399624419654,0.6151827043597193,0.6753668022954845,0.7364763440257827,0.20566625000700245,0.3062156833452929,0.8015465861571803,0.793342465553914,0.1825647738484207,0.7491627859086648,0.44346968223304817,0.568818173713299,0.7164270479529028,0.559803047009162,0.47067071213030165,0.38919729019236066,0.029708937820015057,0.3497844123658477,0.7360193617333695,0.531331221030323,0.621229132772569,0.5627207498049617,0.901333156994162,0.6147426265127617,0.4761448045657379,0.40009686923956994,0.49114760008039515
4.0,0.745489443209234,0.3382742022262639,0.4941491899469541,0.7385328932668871,0.41730235760748,0.685918084976759,0.8132896108578339,0.5890815905424815,0.48414090072032095,0.415786118598833,0.5157749114884833,0.6050825780069462,0.6954650560597602,0.5688178669774403,0.67659120978462,0.5105342316039598,0.5491502600738258,0.7662311693615115,0.6290698097707532,0.6522514862205212,0.4530680954525976,0.45551251860685005,0.6365837830019444,0.6591643486591288,0.6769886476505721,0.680392462700423,0.5382165388235035,0.7984489469313513,0.8864136616977918,0.6801666655402069,0.6977293385546414,0.7669315339393699
4.0,0.6015549566260873,0.6291711403337248,0.37363762520749144,0.4096917668784278,0.39962842685927774,0.4214970219670807,0.5047439895480822,0.4982385078195987,0.6859323112144886,0.7823102861754807,0.43454608559301167,0.29947270928191677,0.4606796085401016,0.39216938958149344,0.32133840135167213,0.8337132825248055,0.5065773151383479,0.21876371980808026,0.5737009801292873,0.6971551383436558,0.5805904467877263,0.5607769507843631,0.3098239064400491,0.3665385056555787,0.49075414349741303,0.7992133231112589,0.7399645536938915,0.7061994389072549,0.2290609605886415,0.33279593393582396,0.6332683136365067,0.8709862586424021
3.0,0.48856320783324986,0.3002567605424879,0.0040246570563869846,0.2795153529750052,0.6967094967417158,0.8132552770215226,0.3782060554828722,0.22962363803573574,0.2965888193944491,0.7720443537482342,0.7940155160639495,0.556492299120928,0.1779571449013025,0.8598180805899672,0.2225887426635229,0.943960852175972,0.89962704248938,0.29507902695680727,0.9672260096024786,0.8350585454015403,0.7737626926812027,0.7803678321889588,0.8930611477928287,0.25739023784623727,0.29733509818597464,0.886785848141674,0.8029207024106233,0.3212194210504295,0.7400649400317231,0.5260247471622898,0.9404687544505991,0.8104207618163508
1.0,0.28564222984433524,0.13078224786034084,0.11910551646601508,0.2656067096649718,0.8218677707143185,0.8826478450603575,0.2112760885348834,0.27062836937869394,0.42908651061795,0.6346646287698577,0.8903666699285986,0.3659522920203741,0.31272194302695444,0.8768993564147968,0.19797980903877543,0.8950954976738457,0.8764214152666027,0.38980698648372863,0.8865704120337301,0.6535783380820077,0.6696158111735179,0.9055575685275898,0.9069703598324582,0.2092656463969523,0.3513833525871689,0.9839664030791974,0.7622425319827588,0.3668891139851961,0.5959206485704217,0.2915745204380499,0.8696725328196806,0.5837530814529821
1.0,0.26673601398616464,0.33099273746239066,0.10371089012253623,0.16046587544260674,0.8496526035131746,0.7693314968217273,0.12349691200347387,0.2810428637209121,0.3642240021626338,0.5856515468034842,0.8866613002997803,0.07203929476559721,0.09428120952635159,1.0,0.3671832847915228,0.9218597415454316,0.9625574550074185,0.2580579265513993,0.9786417370849528,0.8956073842961758,0.7267616436791592,0.8294434777637906,0.9422925326615882,0.288477949561833,0.07037980328493726,0.8801531378479344,0.7753484587174443,0.3428529565432899,0.6329632160521522,0.4746458641501081,0.8425039733999331,0.6866797970701435
