Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1557021_s_at,1565900_at,201554_x_at,204879_at,206173_x_at,206681_x_at,206899_at,208608_s_at,212126_at,214125_s_at,215360_at,216042_at,217460_at,219912_s_at,223519_at,223693_s_at,228564_at,231455_at,232479_at,234608_at,236389_x_at,237159_x_at,237604_at,239013_at,240767_x_at,241078_at
3.0,0.47211644816960924,0.8676550137457524,0.6607342202182288,1.0,0.6267702243008701,0.7994868737697673,0.858925279324921,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.1631154176369114,0.9962036772268703,0.2690096266525019,0.3962588060338717,0.3960919622155688,0.12641965661210489,0.8742938961579514,0.24964242637386794,0.6618502592059395,0.5523892199520374,0.041478061948107776,0.8866006710983003,0.39842752654371244,0.25062002577667775,0.8739835893178927,0.24817982021304105,0.45839837743476625,0.3755100159216893,0.476585204458839,0.8431519319857537
4.0,0.23662321570795092,0.38099806402254033,0.6755132923668193,0.5749567315330653,0.18112629891033044,0.9594435704415004,0.6268349331480494,0.07276232063894468,0.694041796757365,0.847239030811323,0.5021811700730575,0.7837700658996503,0.7062189050133054,0.8329296988831894,0.6014837042316745,0.17914545742419236,0.6710698684536425,0.5969938936644515,0.09022317016305703,0.36342932185457144,0.5623725117089856,0.8487159439138281,0.8284783443463083,0.9715156112513322,0.7447194197825812,0.7947891504293196,0.7022627111914762,0.4773242683498244,0.43594299770374045,0.5691496482635585
3.0,0.2671362885697385,0.6840910063203376,0.6801158141665454,0.08957967861585008,0.18987201575435503,0.6252972529325036,0.5077511315484984,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.7048706154818882,0.5862294679069846,0.7885566558933812,0.550147545575526,0.6077021265871023,0.5638446210310571,0.594206727716617,0.6456743633272369,0.45715437117833224,0.6583662393594227,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.4206894546885945,0.46291986447327066,0.36271669245803195,0.3471337679073001,0.8357516853896517,0.30739755767595106
3.0,0.8056624645472175,0.31817905445519334,0.7572995845198938,0.4160818148426302,0.1507683172474505,0.6199010102644273,0.5450922515335567,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.8247058887024539,0.6085899090957538,0.34844777372990415,0.1916947319682182,0.31636655536282376,0.22896596557376803,0.04933039370032419,0.40841577945738533,0.5617945931613328,0.918611989930316,0.6488373299098432,0.6442320571765129,0.7549464300639172,0.4017407929049372,0.6725000046082245,0.549708784428249,0.8648048833159396,0.44971776790140705,0.4684465501595096
2.0,0.7840352442211225,0.7196212004609661,0.4973541037015837,0.7194740703253935,0.2801176595430846,0.6689747777548873,0.45102805588003525,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.40877204358057645,0.0,0.3806205330684393,0.6389697987480306,0.19815077743592974,0.6580563271503278,0.395335318811468,0.6909717173143224,0.09037837329619271,0.9173907521238897,0.16401526593978075,0.7509397183000426,0.42704635488986914,0.5405379248905059,0.5669438950650765,0.9040064817713429,0.40405151740216716,0.9430190022865653,0.4113899629050711
3.0,0.34818518488520817,0.5542143153119372,0.5657203012306888,0.9152467504600632,0.2894881718999177,0.56630007921248,0.29647737751336567,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.3853134777172142,0.8031652086463751,0.40060766051087143,0.8169826170089414,0.4007711455470458,0.9535528499991072,0.9323324870128662,0.6885412239492039,0.32127420048650623,0.7672221098154592,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.7127349863844185,0.3411244720580535,0.3228295269523392,0.10227473240549197,0.4216279045513811,0.6376558979149087
1.0,0.3622335239482431,0.7473127871532833,0.6365474075063062,0.3510975589778266,0.2785265702566389,0.737563917450454,0.39234035724758376,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.5056156202893536,0.363107506016485,0.14621978771702332,0.5721977665542837,0.4735381765449234,0.5308678065242284,0.7951343324319721,0.2573866229136239,0.17830920114652288,0.41719479224969536,0.7565985740529854,0.24204054317967771,0.3351885764036021,0.7709764617026403,0.4961017168917016,0.31415066143833076,0.32634551928296496,0.6945923061158202,0.47346213305048296
4.0,0.08245843135961922,0.7735891506353548,0.6954584159046563,0.7801230970760956,0.5447890064816908,0.7372178699262161,0.4695533139066882,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.8130295165864325,0.8748731681495887,0.3918580237096236,0.6302503326979274,0.6410316695222816,0.9786642849298737,0.5951386490235625,0.37355494187514804,0.6839284909831392,0.14671567744929306,0.7443623755243857,0.8173153860944906,0.6101447771627238,0.7927265659292949,0.674551983475851,0.14114702845551208,0.41614448085203687,0.8409950202601258,0.37548467698365345
4.0,0.16121557423827843,0.8611276191780014,0.7485004009618959,0.12643103841882386,0.10568094815238915,0.5952591154338116,0.24880338004159627,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.747758918995197,0.4835797448502241,0.687648077337532,0.8934614583223423,0.7392360544913453,0.6773432755184406,0.5622355435823195,0.7863881687090551,1.0,0.17535315395954143,0.0,0.36641101905028967,0.5865698110399684,0.19974416664175706,0.5417524478140509,0.7095883373146172,0.492453450428818,0.6644406024048602,0.6132222487523639
2.0,0.20667367163977024,0.7039090972966933,0.5536773422118696,0.967560128857544,0.7560879341707883,0.4162171176540036,1.0,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.9164590647178292,0.5480517395734315,0.16512450280810728,0.8229627924454405,0.43192771600441976,0.6555430745572308,0.5699201474705028,0.7375373764233636,0.650074766622683,0.9330438633925787,0.7394028104972811,0.5310988253685837,0.5487989330095985,0.21458786956376708,0.8493252171055328,0.5260466653659405,0.7215082010977217,0.7556979372593831,0.5718291596196413
1.0,0.5018254224114164,0.7034185378591328,0.5979132627426189,0.17342677714887686,0.3256146697141189,0.8178731987957552,0.26575050796958133,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.46853721573555207,0.5159538526159358,0.4953877273298513,0.24203271438782137,0.8012351393366858,0.6096862298430059,0.7253349829190673,0.4016058379618118,0.4573916068419469,0.5191968948022175,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.2600294677689534,0.624814203754902,0.27254832633104253,0.07355251778797091,0.8016387991264086,0.3482138735655783
4.0,0.3679132066634539,0.9692230948735698,0.7248875118253514,0.5396395512496369,0.26380708175922496,0.6986932151071248,0.6753356662485965,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.7370782959041833,0.8223923171588913,0.4133545611992736,0.3608739297883012,0.8110305587801157,0.6909350330546398,0.561716204431091,0.23286111953024238,0.45786552524376567,0.5175790632315639,0.4064358894601424,0.564473859324084,0.5136651716449984,0.21095084346376902,0.3038787297858922,0.45732362425428547,0.4054947727422333,0.6928604495367561,0.5805881519811483
4.0,0.1633293261129781,0.8695297531868956,0.7940320585250669,0.1000587410396143,0.7917986681124338,0.27353387028679943,0.5581632247756463,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.7850668561526749,0.8291064570626204,0.7820871667141768,0.3598118675383083,0.6604907472216995,0.6005122437179599,0.687742199276845,0.3093469545310036,0.44232247088162835,0.44945785938562094,0.7918224754705573,0.714990493757204,0.807471031476178,0.4319062167449876,0.5990081866096493,0.37296986003690735,0.7806649019985131,0.5768455627110921,0.567349615290906
3.0,0.47940091801846363,0.8179713513852716,0.37940610700024985,0.3618796871147294,0.3553481761186477,0.8014863823069943,0.6079825158191543,0.6036801296840633,0.754719833042519,0.7576170364617519,0.00836553528774146,0.5689489662149957,0.2720802830969094,0.2649584848984265,0.3215919125185654,0.11217292819696882,0.7877631017937536,0.43264397679580635,0.6049362131376497,0.9177140158618524,0.5365662421317761,0.8087514831440752,0.4501825744568895,1.0,0.21095084346376902,0.7217340612986913,0.4132258197113242,0.48028186461045136,0.76364848723016,0.3873925789475291
3.0,0.5010772582250053,0.8575255595925063,0.8087067633967168,0.6171447105240905,0.32832245336587895,0.6607783606025077,0.11486238064247078,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.9294062646682977,0.4216476735156805,0.3918580237096236,0.5688795062581944,0.14745722269152758,0.7045596802265605,0.6697645869590249,0.4342868309231152,0.8223733342316979,0.641734651594478,0.7209080632534826,0.6472744069737699,0.6784306866103492,0.768704494395137,0.6297834084003554,0.12807874280599152,0.32096191593942286,0.819247151524849,0.46075865738645755
4.0,0.3335052517183146,0.7068340523260227,0.816600865269338,0.5540720357606408,0.1507683172474505,0.8799127225508925,0.5375494738669574,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.6263135622582477,0.6106800082048803,0.52923966801647,0.5713928207676138,0.667866104150992,0.5756035568351486,0.3575359884283448,0.7579433226182065,0.4503998909310817,0.6101256307173408,0.46013024705559075,0.8427657151749571,0.2935083308670293,0.823035489536809,0.5834522670457178,0.7682252820113209,0.6555873463035465,0.3809347026670019,0.6406971080912466,0.6966627130930629
3.0,0.6269345188715905,0.5255972838202266,0.694006866708915,0.5573752462590114,0.04549701017103439,0.5766154307713358,0.34747795828217565,0.5956125657607704,0.8324135653829232,0.764944340862153,0.018105280972945084,0.6089220029482563,0.6458429603451066,0.0,0.642003273825285,0.14380683090433632,0.7038598905747566,0.33673740141046676,0.2001681094580538,0.4127823021790319,0.5194652927238046,0.6663265276493681,0.5050747822618095,0.7415633609347961,0.4257932747565162,0.653760456973615,0.48795407595504503,0.3562871975967535,0.786175071163774,0.7206388031238041
3.0,0.18963118629637432,0.5854606107167464,0.6574720839192483,0.5018895500193842,0.5593125053655834,0.8290601571833124,0.4683898129897956,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.6419482631815099,0.27454155773108124,0.7065780394060149,0.4016869032753951,0.30589678987530633,0.7202796958282821,0.8011754367551441,0.6541096428051764,0.38453787880799256,0.559767108041367,0.5215998811907471,0.6197861535091831,0.37136808690458334,0.38717419048132085,0.7103313602384874,0.577094168732475,0.38426139207840815,0.4285346616612859,0.5450874464816987,0.5389334449494358
1.0,0.3529354289941141,0.7979005141484263,0.2846381039463539,0.3633907195777029,0.41120226117353903,0.8051678119040733,0.13543749043676498,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.6300466817725653,0.38433305392140094,0.42765849070032397,0.6411869617412065,0.36817036191290187,0.17956056100310686,0.8746605916228715,0.568906780792886,0.2563450781635169,0.348549959659056,0.11044646438002768,0.6926205736997575,0.2722465242878059,0.6970421639036026,0.7297517963360283,0.7187745607531835,0.6699271495927233,0.39453148588372067,0.1916224911742976,0.5308668350411202
3.0,0.6349860459373771,0.9202789328148685,0.7394402874873363,0.4929703821901091,0.4365439075184967,0.7354821501122859,0.33484485832805905,0.7668588098035614,0.8152919390281884,0.755702275633195,0.18465076158605942,0.8519317827932826,0.48840070820231346,0.16919704303787347,0.25087037429908127,0.48180524096039945,0.3357941207598977,0.45344369260673306,0.7075825886737681,0.653335129577755,0.828124017598631,0.7280082426379655,0.6482819204840004,0.7179493745981017,0.8393707973803248,0.45290313230676466,0.48405173005824614,0.21743849218409345,0.6486211770281848,0.49847318446592853
2.0,0.6160563616660814,0.7242089467627739,0.6336065712235229,0.8236657920606979,0.3662136858360058,0.16931988817158544,0.6385716631429105,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.6370686588835694,0.7699651603219618,0.6288871440642392,0.47740556876734364,0.6321476313539882,0.3451301336233914,0.30582199340377436,0.2072879111822194,0.2386804899735784,0.7061176515221471,0.5783637480474366,0.15510741017634327,0.3762470874455355,0.12996345322944675,0.5496691462948424,0.49069614335070166,0.38974684546237703,0.8493858445308284,0.30045830777183796,0.14100599636065786
2.0,0.35645331067212316,0.41978004491146975,0.27332012371331166,0.6926546252830152,0.5061164933660983,0.5057485398121457,0.6917665233809819,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.675903422920526,1.0,0.8836636331964315,0.23232114375907686,0.72798222945121,0.7283751914525426,0.6924028399095107,0.43184536360632575,0.6503521128690903,0.531547126908037,0.6023362739452138,0.2594103910942614,0.19583448177879836,0.4252633232745295,0.8779663185883816,0.06530729524794526,0.49084684016279034,0.7096067189976107,0.8164739066056139,0.3594281476549236
3.0,0.6885074804074401,0.6546172476478151,0.8182201087571378,0.5105665383283771,0.5617669589939006,0.7205287505250952,0.5589844379951736,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.10836319633048305,0.7747647665885407,0.5062819324550853,0.41956641286335644,0.6488279108676898,0.7326187509842043,0.7482507794375154,0.7351423711416102,0.652909739767403,0.6644794915020552,0.7533972890351269,0.7285907376511621,0.559155099828732,0.6822466417426586,0.7779979849056,0.6936952770907601,0.7991532358575755,0.31641534649187864,0.2212323487637383,0.0
3.0,0.3207468509365731,0.6426106495525238,0.6051339120575449,0.4160818148426302,0.015957742896819314,0.737563917450454,0.41332054815147845,0.500155637090871,0.6627946459307554,0.27544696936123897,0.5508914643051099,0.5226148200171565,0.686707252223022,0.2920486361367289,0.22126504618896475,0.7191862670526773,0.5984294609426418,0.7499767426392688,0.685726262890305,0.750373442761304,0.5487755324214287,0.9052535267480929,0.230635201330765,0.7611289757865325,0.6180870627508172,0.6266896521834444,0.40041668166852107,0.034710647599470866,0.42071429183595654,0.4568378268228389
3.0,0.8841458041904029,0.5060544539060177,0.694006866708915,0.5803539150403493,0.22820417171380636,0.1634286594936912,0.5560048438770427,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.23618972097063892,0.7045573183320534,0.40264573377791424,0.34469329840315655,0.4417759643142506,0.20862719036361022,0.8660947136118429,0.2969503183382276,0.7744810757855382,0.6927139109032282,0.5415618914276977,0.6532291825564259,0.5082523499258669,0.41340750019448924,0.16166247859899893,0.8048263758204722,0.8347578932099184,0.08903389162338636,0.6858496584439685,0.7269943827657259
4.0,0.34214853380672106,0.8472947386760957,0.7191347612985283,0.1200391699397684,0.20662240230234177,0.6702504799672897,0.4116979627581577,0.23911347349203177,0.861922981995566,0.8406445247593821,0.025394618424886523,0.613513465629842,0.8047386969334122,0.5982687358614667,0.12662545850450455,0.49574118604672945,0.6842267899457122,0.522349402594606,0.15688398747168136,0.6151146763386064,0.35027456875688673,0.7015524938182383,0.45491259200321454,0.3981405821900422,0.5581607284114272,0.15899883813419516,0.7022627111914762,0.4646392661383416,0.7800748496786565,0.7184893103285722
4.0,0.38007132402084226,0.6994619428506441,0.5170161830745875,0.2021433117615025,0.29857031457298133,0.37203361085831593,0.6418355829164417,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.3379815753086308,0.9757270507455296,0.6672522160152679,0.07598210288734542,0.079108637512372,0.4280621821292136,0.2540011958341649,0.12519060994200049,0.43115772745171677,0.40157125723859277,0.7842923172451228,0.40400984210034935,0.12513192224492148,0.6435438575382393,0.6429441348074622,0.6668010936210462,0.3885496799483157,0.6486211770281848,0.09058436550959417
3.0,0.3101686459910879,0.6242039684472277,0.5597581504822121,0.40700583209269275,0.3857061577815277,0.514041033006889,0.7634606396034859,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.5833189420289965,0.5485971330038681,0.36902960485212416,0.2576972767572073,0.6317060923341468,0.34688926113607443,0.2854762623557267,0.5073250521271917,0.558748288284684,0.6310647170987805,0.731194957503192,0.22477111210181042,0.7295036388336119,0.758412715865113,0.5571801804194052,0.7404447667991753,0.64324207469626,0.47104898428621084,0.4248994595538764
2.0,0.6943617080356965,0.6776913612745153,0.30261684997615573,0.40170143197082886,0.5335753942798882,0.48180346370248905,0.6276049939155041,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.6954779381187604,0.6551843902854494,0.410208927816374,0.6423043697403876,0.12545520032057944,0.03770287214857907,0.30191300328277854,0.32021021867757893,0.6671136898447062,0.5697394957727199,0.6455930568167375,0.15662406784574584,0.25852413678071867,0.7411426602753689,0.13161646778255237,0.9160317476721164,0.4890162622235122,0.7871819354967423,0.3772156817347717
4.0,0.1253908121922392,0.8378665743020862,0.8459884963384039,0.0,0.2185894339827903,0.4468974919437661,0.5407612862629545,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.16908065654665502,0.757251343483429,0.46400186834619866,0.47718509468863,0.7464097393575013,0.6046290563669477,0.7611792352886867,0.31934520151273904,0.5099748534370743,0.520001033496916,0.6843980716797609,0.7863852042269913,0.9745319479182643,0.20602598174687767,0.27894745167752527,0.7653677918958023,0.4707336642360738,0.40577663318704094,0.7332152049309355
3.0,0.842946186606562,0.8305750170471752,0.6856485675438957,0.7209547653474119,0.4692242357958165,0.7457616786372129,0.18390399337209912,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.451417165389571,0.6902488649978793,0.8468576244386139,0.5172888909644265,0.6103353625076426,0.7944288797647785,0.8390074295380225,0.7745570641684166,0.5500727658351374,0.6485581463555329,0.6031393594103572,0.8186161332398136,0.8650311901120314,0.41154114881774784,0.670132454536377,0.5417524478140509,0.2579571435154218,0.20283429051302668,0.7419231670617165,0.7752016298660179
3.0,0.4857423507565291,0.8580828311445339,0.7992315690917532,0.7382077996464552,0.5090532971774019,0.746772180634615,0.2961303870751091,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.27630740922673447,0.7387481822485651,0.7507163586816827,0.21663532372001504,0.4217188815610568,0.08239314354814177,0.40074595902663784,0.3421695538302164,0.6898493278884451,0.6342926599544012,0.4842829981029659,0.6942993947861399,0.4852929493383399,0.4143363332702826,0.4910696971590958,0.5990081866096493,0.5905788259387286,0.3684172412509526,0.9038096364880542,0.6718190204058863
3.0,0.371274198845811,0.8681919709519473,0.6434920366931025,0.432282460763622,0.5009057037086984,0.6983037323600764,0.18365180159972025,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.608038849714461,0.4747799782660707,0.3292808308506492,0.8180818874876127,0.15818926730691754,0.8691058395178859,0.6043027680575649,0.6497811194418769,0.7520925875522795,0.3715322937597449,0.860369483884878,0.408404385730455,0.8097092617671434,0.31626822462832793,0.5961986310061163,0.6147378482269319,0.494727408100892,0.745697638023388,0.7206388031238041
3.0,0.5405392511517119,0.8186155731840632,0.7635434908045492,0.4613026369863149,0.32832245336587895,0.15131987587481024,0.6532979062219539,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.781635023199202,0.5194423981468008,0.24900096478017752,0.6793736759080325,0.6533175311942129,0.7017492999902986,0.203900501356452,0.8679658940488537,0.4760195455711204,1.0,0.2451775639264004,0.4844406513280278,0.6694650026191964,0.6781558255893264,0.8679204714784982,0.7991532358575755,0.4463796097378489,0.994154031178728,0.5096731875635506
4.0,0.6901908528179235,0.9047811222548572,0.8149729949774485,0.4135148711580488,0.6157821200447363,0.5777418638635274,0.4555160943195431,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.6599242677391237,0.812069786317166,0.5502608725841893,0.9350917763813633,0.4454350260785199,0.8674627158266073,0.803585981008488,0.42291809133122793,0.4445404759145527,0.6198842577451233,0.5320768245604056,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.732365175863253,0.7434220818595398,0.7903837420669816,0.16360231090008698,0.7272132787500017,0.4541945255728486
2.0,0.20109108228770506,0.5366837901048682,0.12545300083361777,0.8182642645370132,0.6840746628780247,0.48029466224281514,0.42282313914275,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.7042224500081354,0.699974727366007,0.7688039877355196,0.22716635846239294,0.6423043697403876,0.34040650417064255,0.0,0.5974559264027542,0.36239470842167465,0.7507361742107844,0.31264218616913464,0.48854122193503713,0.43654093105762626,0.7252639060533005,0.6543396918201473,0.39706213566163795,0.5048940364782437,0.7012387396162664,0.7721287468668865,0.27008966280410635
4.0,0.42081862523223673,0.7029270937331985,0.4103744154456649,0.7368050932077632,0.16981662605744105,0.7097921460829482,0.514776047080452,0.6454260533861683,0.824039055192983,0.6674413169550201,0.023610971353715864,0.13894901138258423,0.5086005042768115,0.7328726843257154,0.6130954430358965,0.5926654902704475,0.29939556141873713,0.5992970087824459,0.3165185431868021,0.794086977017837,0.5301767335165449,0.7085969778136278,0.5090416755282664,0.034870537773906016,0.309511397573133,0.20233102463541533,0.6500915228254347,0.8616448127663691,0.6071595601880048,0.35199979001978327
2.0,0.20482339176365713,0.3099827766427995,0.6423455042744342,0.7829747149686018,0.44392295055615083,0.617418597413703,0.850442240676531,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.7841243311646282,0.6339203315489335,0.7419734217895345,0.6318325309731843,0.4134763941501987,0.34415897091021647,0.25255526355288915,0.20747652047264228,0.6129865000106131,0.5234495317141354,0.0816000801185527,0.6724603417932348,0.5534978282155925,0.5995156753778914,0.714482812758977,0.53359826927288,0.14667396804034255,0.6635011216049717,0.3594281476549236
4.0,0.15479096983937016,0.6649886949550888,0.6446342829992692,0.8045366027762332,0.7084744118974877,0.6994707997280175,0.6096531852808084,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652967,0.8318637338918891,0.696424625761906,0.3558438976595066,0.6970132543193626,0.6546325377867357,0.21139474585091125,0.28934967284695545,0.733671922596326,0.8069417238431004,0.32446792876972647,0.5831599944978502,0.3972988909371885,0.23415717844429165,0.10166461148379283,0.6492650889891441,0.7206774163131351,0.3692120321857241,0.82864130294111,0.7035531539306883
3.0,0.6349860459373771,0.6918848367135341,0.8139920935537794,0.3479489347842441,0.2553008345817729,0.4780184030443734,0.6417007506901786,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.8194491837794677,0.4250786123794095,0.39735083984235875,0.8157394422587143,0.2131863107396507,0.7422625523751395,0.35066240566292634,0.5973497345656904,0.5651440659325662,0.8867663449921417,0.5071909448484235,0.54962172821512,0.8346563582307049,0.7706530335569333,0.6730146353873203,0.7228453637512005,0.5628998264768038,0.5993935631847791,0.6960811381667154
4.0,0.319443162480564,0.22242112944158338,0.680622952093853,0.3949446735142972,0.13562928873929622,0.6794574412761589,0.5859043980598678,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.6634413199126992,0.8980513387361075,0.46126162419356387,0.12358372881897585,0.3356194210833321,0.14453102733470866,0.32896410110108715,0.4286102059788865,0.5047409776589049,0.7285488738645697,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.0,0.65707793324678,0.48600945061602974,0.800381900050786,0.7098199736682637,0.6786935606513167
4.0,0.13701387257593953,0.8833205733507978,0.5313877366297388,0.38098687571597084,0.559928034989845,0.6904156291070996,0.945805878243314,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.7380536044350684,0.7631735323641046,0.8213793722797741,0.6808979796529533,0.7283751914525426,0.866472991708432,0.4294367518379283,0.18634557526606124,0.6428026853867873,0.4533866620476973,0.7529387978278205,0.8528002544984343,0.3190599209506855,0.706686357974157,0.6619702748219362,0.7100401173654713,0.5708375690625673,0.8593258138653523,0.8249673986589119
3.0,0.46129901125517137,0.20156352260856997,0.8083733748954917,0.4249071464323544,0.5119611664905834,0.6607783606025077,0.5049369080000689,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.1436224682319774,0.6403441568602765,0.4491460077973481,0.6089424378572121,0.7525288467489272,0.3627022451112292,0.8265143514223273,0.3694711841533365,0.6967431635573897,0.652855019355653,0.6206916593005805,0.230635201330765,0.41893778207610105,0.1933165888361735,0.4665716074256771,0.5441710854867274,0.28790453181360975,0.4411696467687682,0.6297352966954872
1.0,0.43395841294548754,0.22242112944158338,0.7723013018066518,0.3633907195777029,0.14076239808361182,0.6113832328257681,0.20243464039956308,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.18948244642104037,0.4985929010722823,0.09048192900243386,0.5403955585526179,0.04929857920407756,0.8269903985365459,0.07650881310962974,0.2560841908474929,0.41333080310062753,0.3490433301664648,0.5599727850135365,0.5018642858491047,0.5285970034368367,0.267094015385584,0.6786043897364515,0.6433563859865427,0.48145835662098935,0.29790593311001645,0.5709387053571789
1.0,0.7289353942833192,0.9047811222548572,0.840633043215035,0.3128681211750815,0.4142398147205401,1.0,0.07673350750649915,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.28100434901435295,0.5528842145451028,0.5931762729348196,0.5231328985782601,0.873313727718624,0.8247856103647366,0.4957403858706104,0.3946561868133758,0.03509228272971787,0.40930249943430635,0.8492497742107403,0.7986971606660578,0.8475949359325597,0.45610136634379833,0.7368019674865401,0.9016807061334017,0.32634551928296496,0.7629328240807948,0.5183352027454349
3.0,0.8709013263007775,0.23639884422485413,0.8364018109757761,0.7735079523160291,0.7292831342169485,0.6334665675333091,0.615060329899392,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.8794475839148378,0.7898298339212451,0.5734272020546761,0.3811197623790235,0.7543525447062466,0.8134761209741487,0.7069636811516055,0.5869463082736524,0.6079622277205706,0.6753782796240222,0.8057978327737845,0.8155617391592994,0.9245691027716717,0.8889493543922716,0.6750622667899983,0.7456831140023351,0.5053430239977031,0.6381851361027836,0.8260908376356044
4.0,0.42081862523223673,0.885846130760653,0.9120391963556364,0.5290446769853032,0.8175498226683778,0.8576361284413697,0.46960497156463554,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.8654095381714754,0.836129169679344,0.4226335135655452,0.7930142081140747,0.7424991911521078,0.9447144313344183,0.5235316641204685,0.03231274552558118,0.711936608328081,0.17893266730569524,0.8226119647207213,0.8848696841565229,0.559840765298165,0.8096787261921441,0.2990940376041147,0.8099158483270419,0.4495923942210805,0.7426811903647884,0.21259012215771497
3.0,0.256223508679794,0.3261359903680503,0.5490359790783069,0.34952712451272017,0.20045187063207726,0.7580126883441204,0.544774216137416,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.16048531934540833,0.5403080097826747,0.5893102115343789,0.5697137000737151,0.556388911279011,0.7564120272636649,0.3805359646267393,0.6978416544085492,0.5710819449629126,0.7155091880458325,0.704458857961815,0.3264660576672946,0.7617111886557949,0.6763422925961186,0.8493252171055328,0.6347119313625809,0.3368846967201412,0.7961208660930544,0.3007541541416905
3.0,0.2246217881838162,0.7168310153958378,0.7922790386215383,0.8641904564748178,0.648957931102511,0.8308882103129304,0.9443468278570923,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.8307666632698559,0.4158778798057431,0.4826334740207647,0.6531690896620279,0.14242823583034614,0.32421112809941677,0.5390543684150413,0.70916206239493,0.5663077441018588,0.8558116272278065,0.6211431599585845,0.63753598320759,0.7145646105967245,0.6708293509424901,1.0,0.5352500941952363,0.4285346616612859,0.23518263619933288,0.7924656946646788
2.0,0.39074461138329,0.6134898339163024,0.5952446821900642,0.7460422324921236,0.6712850493796093,0.40500291302489916,0.9191635437494602,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.3877496435186371,0.49761329578474095,0.41543683306979534,0.6844147842665077,0.08239314354814177,0.7087198295368734,0.32443053743224964,0.19629826884776067,0.34753170685932916,0.4970950091356818,0.19156551495287644,0.3822397333047947,0.758200815354252,0.6892290894035871,0.5106239704941794,0.7492551502544537,0.41474199553462876,0.8481546866573185,0.7024159259399911
2.0,0.40911921802772455,0.8949923050611359,0.6294412609212414,0.5960192170716401,0.7118010809675808,0.7994868737697673,0.5903995751969764,0.4197193810214486,0.6686554978099039,0.852925666905695,0.6646303029417883,0.802839881106279,0.4641824708099603,0.7820871667141768,0.7522537293558048,0.18695091212115797,0.7592665584257133,0.7417939166959658,0.22750842513398284,0.6294751874721227,0.4820405070873787,0.7009019249427876,0.8599935160048162,0.7406287316993885,0.3859790804091185,0.33075296312703084,0.16269172807588833,0.4398696640044784,0.44030371969774235,0.8565926539057341
