Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1558007_s_at,1560455_at,1568795_at,201311_s_at,203447_at,203549_s_at,204162_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214590_s_at,215360_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223693_s_at,224672_x_at,226272_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235135_at,235266_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,241078_at,242872_at,242934_at,243789_at,244588_at
4.0,0.8930622610670939,0.5960339710229491,0.8578476012626706,0.428616079015281,0.9915534443388654,0.4287996070863317,0.8878459011123014,0.8824557395041611,0.4622563643505476,0.8056959655705181,0.6573735900131018,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.4648260013482956,0.12240812369378123,0.8119669954760331,0.7319806291117339,0.4478462066362942,0.4361785294127223,0.7432423862325811,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.587613615106936,0.40710730033535103,0.3460693710970996,0.8464343941612269,0.35763445870177735,0.50702423235625,0.8179723057131472,0.43878156937252893,0.9633203214494044,1.0,0.6653224881786989,0.9623666057741609,0.8840586912265551,0.6889136914424728,0.22343562158306962,0.578156908639332,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.5107700279223278,0.4712936945865068,0.4806674293648527,0.7406569813192244,0.7995216412914897
4.0,0.20296256892537842,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.4782810407560379,0.6427792561035289,0.7499547427025184,0.8088225411831118,0.4131107121372083,0.08482935856010652,0.8668287070053168,0.7573813285413594,0.21208829207152682,0.09617602922559161,0.3396658162008801,0.2954371175843647,0.41829010183260906,0.5174030577767721,0.5880881961622832,0.6805137287268396,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.6308210256236559,0.29133374049436694,0.08121826961503269,0.720209594477953,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.7661132292381112,0.8850218628278219,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.908426466795518,0.39986599379002824,0.6366175921834801,0.37548467698365345,0.5689309707877596,0.6318076739902097,0.8592926668398589,0.8380393720443376
4.0,0.09826346028414731,0.6607968548156289,0.38345319306771963,0.367881417878209,0.6990805570829082,0.36199183262243023,0.21066556618454543,0.48830558658253126,0.29063011394481736,0.7626134137084005,0.5954539304713813,0.07702588286386242,0.408129490730541,0.568131347066649,0.9069570987193302,0.1626708356755971,0.7183702500698221,0.782867800084869,0.376326295333663,0.804666609436649,0.0477474124924997,0.5877149511013617,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.7165334092621669,0.02705075242664562,0.07643309901369881,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.0,0.6741064986820705,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.6053976662706773,0.27646790079604017,0.08952318806896845,0.7257109994851321,0.7624945832721874
2.0,0.604257676903567,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.5957823830864147,0.48626331577838744,0.7878497678311789,0.7708774136554412,0.9906427348269041,0.5301988475187196,0.3649123212427833,0.743548337129222,0.3542383433225947,0.07489354955533517,0.7438335409237682,0.600340300616734,0.510053327266526,0.8131916919588669,0.7637302471333163,0.6975999118151306,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.639570716579333,0.5826217257667724,0.8967595719863343,0.42805420775843217,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.759375516573171,0.5686315014984425,0.622247051504233,0.41070874421089293,0.2572349376417916,0.6998518489234866,0.0,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.5140361594708559,0.13447027309410406,0.7562029043920371,0.640392421589737,0.24056660026191184
3.0,0.45704114749130864,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.450231662298589,0.0870121112729107,0.8896776195166273,0.5795277286709631,0.906743798145587,0.5828883078183325,0.650137551430982,0.5903463562003329,0.9075700640474937,0.3646550568472935,0.8290870666529989,0.24694344309440588,0.4805849171991357,0.8028384783460901,0.5663580846084053,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.6402094178031177,0.21715007656446464,0.5781239838549466,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.44070650707822195,0.8769689416562066,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.37374339914717936,0.621790058681375,0.682328159382376,0.8587982770249097,0.7422472063647589
3.0,0.13928965547581088,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.09989357943500743,0.33324834606869524,0.8769471800301434,0.44700295165321924,0.5920950658457954,0.49934054819369583,0.41760475374153444,0.7389398389971152,0.6539326546343027,0.48759270355060186,0.544210890531059,0.05628247175127742,0.849854867536129,0.633488448509149,0.5667803013215679,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.5536025008995173,0.1833700924947723,0.5352507909698003,0.5866968016005205,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452696918342116,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.721980123814259,0.6960853339986843,0.7706613796869225,0.555002694055466,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.6608674181821403,0.659483869261644,0.7567940702348159,0.42644655468875586,0.556212214408993
1.0,0.6389385725453584,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.38459449414016794,0.7434011515038775,0.7920459012423524,0.42065211963569615,0.3249777132161422,0.3241147212628542,0.04741266497778919,0.07789501135079578,0.16711033471962214,0.22728908019204264,0.2438534401058592,0.7156351971991417,0.8587246627617848,0.5779927708380495,0.6438037964420396,0.6539573528699328,0.7052576161287715,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.051680648711545256,0.7909081660187983,0.6247398593057183,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.24099367573474884,0.4550301914858824,0.7353665547722944,0.0,0.6952231322827951,0.27704767695945826,0.580936335371901,0.21023541341511295,0.0,0.294341381589933,0.31102677108004884,0.5542557828968835,0.2273371683626017,0.21815717898190126,0.5628789283381989,0.5972404122170862,0.6830850742476237
2.0,0.15479096983937016,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.7693864569646047,0.5979173719765314,0.9273434117296723,0.8354973251929186,0.9210164932208015,0.6760109691695613,0.8327953971388962,0.6909541375871135,0.5822446094414728,0.13666514280227443,0.4018447942777828,0.1114159260201818,0.5153074444801613,0.8351691458576248,0.7219536476990769,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.5520416798230317,0.40710730033535103,0.29014943608568355,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.30570083314135776,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.8134166289388204,0.7791832719325906,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.322337739019536,0.4295671601257106,0.7271660740471881,0.5866405060084259,0.7898349009514692
3.0,0.8699344165654674,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.21266656603790896,0.2513971096301994,0.8971131659153265,0.6779963855508364,0.3321547071894937,0.6067795609251018,0.020240996002276357,0.9341125519369675,0.29804121146028956,0.0369363853226725,0.5903866599912366,0.36305272207668593,0.9142808948219872,0.10586112915908431,0.0,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6818908457843811,0.7333760257876379,1.0,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.2354144079984572,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.326229804360055,0.5901564591415144,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.6907944283928007,0.5999746820372901,0.5628789283381989,0.7689721410175093,0.594526253342853
3.0,0.8209216498380496,0.5258591794821699,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.6296973195104114,0.08311319088182055,0.8909848952155702,0.2954789703597779,0.4253664718199962,0.4086521318977261,0.23670191720797834,0.5044575645678038,0.5755284576460353,0.22362786015168026,0.5263480013450982,0.33481450486573117,0.7800420657109032,0.5088876410605281,0.6398841709149753,0.6677440333777762,0.82742915075953,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.5602752443936346,0.3679505875364281,0.49579073902874676,0.912557913358947,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.7827510257472714,0.911313604569096,0.7678857095912002,0.3150796789558159,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.6817658866744596,0.3422751098391073,0.8572708569132962,0.8083615456742947,0.8214992441255825
2.0,0.4638273350413718,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.44117738333551637,0.12172575477245089,0.8058197846827139,0.5473784489873733,0.6847417341522186,0.7888522054352338,0.41438457906121606,0.8609990352510284,0.8932076488215214,0.1985775233239219,0.6220631750164399,0.08443245877668717,0.9181345049108043,0.8594701961554461,0.38014985333856727,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6748824558991109,0.22149960320569728,0.4304529329486547,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.5401499922777407,0.3532465736478275,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.6069793652724873,0.3744676148315689,0.692507559569955,0.2337292234535075,0.6199984805878056
3.0,0.5798878982820189,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.3228353027726166,0.915187942988063,0.6835029177955858,0.5391626244036847,0.5966667905741689,0.5267451652612747,0.7116158226780376,0.7877936585343414,0.4447335743919477,0.5808553197754861,0.4452958250499422,0.3492116796256151,0.8618183567746357,0.48155049358842184,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.5279933533767281,0.29825359549874547,0.39634219842368484,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.0,0.48419033203429307,0.8168923515789389,0.3937940626237754,0.7722842306870537,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.3264702644381823,0.3906270429887002,0.7265199692355272,0.5611561457192571,0.6255343853210378
3.0,0.6808230429341451,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.6331988320606879,0.8376737055411497,0.6390431264173224,0.25390068483519995,0.6177662321219973,0.6893219170023613,0.8172051754358873,0.3742616117624902,0.08101694958326094,0.1939398867355584,0.5598948800191148,0.5121598832800234,0.280042951640615,0.4900336022465569,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.7270952101842593,0.8770306525328883,0.6675731799233148,0.507601423445103,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.65068606501633,0.33345569221274196,0.8427898177832777,0.35363094037764853,0.1311967294359348,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.6692787062316398,0.23852208257103638,0.16702879621224878,0.5670301003236558,0.7506719186558226
3.0,0.4544595251575934,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.410182756367575,0.42947181890873154,0.8980687512333847,0.7915254667252185,0.6796017100216822,0.5499334755515736,0.0,0.5725694812858904,0.8055754929431282,0.681034898895499,0.4410663128347088,0.5100614772224634,0.9723822707121883,0.3627136257772131,0.6859052143411066,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,0.8605143844372385,0.25826143320513256,0.7480531375357997,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.676890588477756,0.4949627232928373,0.7329795463070258,0.8321001970596288,0.8928371572256724,0.6410871162884091,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.801138378905464,0.37654456898475314,0.29000925396554533,0.6776063250995982,0.7187526203619982
4.0,0.4509853059603679,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.17211349638744122,0.2132235173786164,0.4592665538435447,0.5839671783387861,0.39695489839413445,0.28534784832698,0.33114578346624585,0.025583039086638136,0.21006634157306053,0.31652206808889144,0.48865230433424556,0.41433452677853433,0.5212130962989519,0.547449909182355,0.6417017718467888,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.5931335201934214,0.4907279383021952,0.34921254009612085,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.913873345455066,0.22616767605565471,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.9035428127668067,0.9310204421933791,0.699136042954234,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.4820382391290145,0.8981296094151217,0.1246833650946316,0.8744213723792261,0.6983203807609569
4.0,0.38545156967252153,0.47327591385365886,0.87974061765252,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.6142515391840405,0.2591378277811763,0.46151187259862203,0.7459415436607035,0.7464523802096108,0.2295029321706769,0.4559962423537752,0.621146974574026,0.660570700309192,0.05236667745596103,0.42702458780592295,0.23025919523844218,0.346976819410194,0.522460105085275,0.703285062447527,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.6475428597575471,0.42312182061255854,0.42654526935918274,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.949815978494079,0.3725654243753202,0.8356704474215544,0.7600955157197126,0.7524286283709154,1.0,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.608552583273754,0.3313954036419604,0.7861752643187586,0.690341462673908,0.6005785416874867
1.0,0.6509906237751494,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.7762610624365364,0.6876198755356714,0.5497866661177379,0.2276694421646941,0.46317421478096676,0.3916108101031302,0.03290150784414244,0.13640655549479305,0.4524213024448802,0.08879604318543564,0.15017162366180756,0.8403050649741967,1.0,0.5815852609605414,0.4272983004810382,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.4105783798125157,0.3841752184701792,0.5576192614445956,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.874275497232078,0.8319766379381924,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.4771683438579838,0.4085717098176428,0.7116417386284867,0.6962660588367332,0.8253881297889732
3.0,0.537873330024412,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.0,0.4241449841486815,0.5658941207632205,0.842940292498394,0.6987370466690601,0.5690700790887013,0.6115614857061985,0.8097991698942695,0.8457557852907595,0.2539791564420743,0.09067683054048332,0.3264033601220904,0.5370988536688943,0.7265902645598581,0.3712135179804871,0.5892356598438578,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.5967587210411737,0.6525262255765384,0.18046307666209216,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.580241087743108,0.5065511666479413,0.8189042676000863,0.549708784428249,0.26232878498594725,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.6425871812925088,0.41664938733567525,0.8330272210389292,0.7895418495384164,0.7603151653960323
3.0,0.32333871791069496,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.3183876266023312,0.7807146801562189,0.5925705656059229,0.053180614920548507,0.34283955977664105,0.21098597857379825,0.32076110301336974,0.11587898645743533,0.29830628080352384,0.5698029927503334,0.6576401912621384,0.6665907144061632,0.3479350354548406,0.682160341466441,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.4706177849197317,0.0,0.4979478758145617,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.17715841424944415,0.8611433706170744,0.6061965751839583,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.7916261963687005,0.4937876940383776,0.5532364685109199,0.76550313660128,0.4710168986273601
3.0,0.40411799433703005,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.27508206920391476,0.8901685570100475,0.6555129029686931,0.5069460333338672,0.4212023846266182,0.20301812352701382,0.7318844151174588,0.6023902378245454,0.529515775434551,0.6778939795953645,0.28006296103590084,0.6360718461594163,0.4004669491055004,0.2543098834201174,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.486328633745633,0.23003027673407403,0.5585488288903587,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.8854852249042362,0.41380804571473023,0.818770661813395,0.7527838296346986,0.8086626805681603,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.6954984081752073,0.10914740893294965,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.5839810846712129,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.45728026827994184,0.46338396869436704,0.9193473055821034,0.5445001574823553,0.33712500352126484,0.6168448509783055,0.2783750907260659,0.7680727593342904,1.0,0.45870741014970257,0.30859788216658773,0.8265257618206638,0.7074394411638492,0.18738625147547514,0.8788045795889108,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.7168374130389916,0.13090509648971754,0.44538357109468457,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.31765335928191973,0.27942322560461386,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,1.0,0.34345574059276196,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.5150073092609573,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.29120474311360345,0.9130850718295151,0.7897580047792866,0.7327065347567516,0.7273757634699575,0.6317705291572546,0.9243926341811716,0.14842254192818927,0.4679569041419723,0.4385121419194561,0.285189851749576,0.8174135319972219,0.4475613483621581,0.7535380544162273,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.7161275989159286,0.22149960320569728,0.6111790542242991,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.8211335883734168,0.7849223058722128,0.93218004375646,0.21420926063138956,0.7955149742797709,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.452863890846482,0.4970288266701593,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.47211644816960924,0.9031687500638017,0.6607342202182288,1.0,0.42449940047268553,0.4793493007546254,0.6267702243008701,0.5426164954776409,0.8358961323184257,0.7540061276823434,0.8504483227526964,1.0,0.48751887610528116,0.6454412346862147,0.5569971140774467,0.7992758097481122,0.5808553197754861,0.3717707767530235,0.5611665503356057,0.6649029195259819,0.3960919622155688,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.5523892199520374,0.21274242535429383,0.07401177132013442,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.45839837743476625,0.8248335920673255,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.8431519319857537,0.7416173703005952,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.23662321570795092,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.419155478484488,0.18112629891033044,0.3926381368021356,0.4406311552698962,0.767940194544435,0.707399405084585,0.34355539755706394,0.8652364297275581,0.6065418241198994,0.771775675649589,0.1603870070273757,0.5866368339586199,0.26509270251502237,0.5065277283693717,0.7233697934444837,0.6014837042316745,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.36342932185457144,0.7400212644099973,0.3107036129045666,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.7022627111914762,0.21251903341475212,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.5691496482635585,0.5126426497484257,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.2671362885697385,0.507587631820985,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.4943503408026963,0.8274496334240361,0.7586984109418857,0.4182839367336289,0.5682681608155584,0.8257871751674879,0.8057880827275536,0.6023902378245454,0.5735373369533449,0.4982400958791996,0.5176442995339536,0.5798147538977632,0.30618138660717564,0.550147545575526,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.45715437117833224,0.8850258458139606,0.36741393365049535,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.36271669245803195,0.660436184399481,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.30739755767595106,0.045628900218591485,0.7523345869779573,0.07198577456229627,0.6801952617279019
3.0,0.8056624645472175,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.1507683172474505,0.5670706578031716,0.8990211154712267,0.5791193863576353,0.387889209314308,0.33772252482744813,0.8527216430147269,0.8063678205546488,0.5341310805341974,0.4927109797729045,0.32191547188896125,0.2791502490920289,0.9017994180674057,0.17660802234757078,0.1916947319682182,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.5617945931613328,0.20677241035672003,0.2682209796013964,0.737686170340428,0.19468111339522867,0.918611989930316,0.6112887128599211,0.28595950032107575,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.549708784428249,0.6375932987763302,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.4684465501595096,0.09702962014248541,0.5988828808601087,0.2261680198669398,0.5703632412364058
2.0,0.7840352442211225,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.2801176595430846,0.3018072547974513,0.9017021770399669,0.7375503707717692,0.8610463117205105,0.41155767580485186,0.19842132027623569,0.7714550720409994,0.5538160164223968,0.04226581621952967,0.6576449035216234,0.19783168915589827,0.7152688754985973,0.7398857861194386,0.6389697987480306,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.09037837329619271,0.6430339352624449,0.5468960834336771,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.9040064817713429,0.1935915619615352,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.4113899629050711,0.18746634638930648,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.34818518488520817,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.2894881718999177,0.1497110162996548,0.493877031963852,0.663009110377739,0.5622643644047736,0.6171081998315243,0.2673187025239095,0.8315544409379335,0.37813910848491744,0.214441026326119,0.4528417568283467,0.1996495148110542,0.7795704270926318,0.37472310828538596,0.8169826170089414,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.32127420048650623,0.30391126978765454,0.20364357123940172,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.22832181526247,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.3228295269523392,0.9123995917340308,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.6376558979149087,0.9050898111750739,0.8009858800879669,0.8976833891947518,1.0
