Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41107_at,32626_at,34224_at,35183_at,39026_r_at,40808_at,34847_s_at,36139_at,36156_at,37363_at,39182_at,40165_at,41792_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.6424318522418891,0.4065792855307119,0.32690463505594036,0.1558222783743946,0.03818457054737349,0.24355587940613896,0.4394159875824602,0.39190372538717505,0.0703917169426893,0.02223516723336267,0.0054846024820778055,0.10524219550127073,0.19622838539267173,0.2722149584559432,0.1332094175960347,0.3854638050200072,0.022395611809395304,0.07680289859889972,0.5304109901385168,0.2522509646991568,0.21351204219932046,0.4705446461652464,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.24085496444787116,0.48684070324986684,0.1566713535617006,0.1635329570052205,0.2836779305947718,0.2949893286767559,0.47630663764417425,0.6513909479375599,0.020597341910810283,0.005852712146345585,0.12173311079922619,0.272735649129273,0.14452173235959212,0.2254104708798017,0.42267733721353223,0.09100997804926937,0.07647880067146441,0.6558171350396169,0.3428826639988567,0.42184302904019066,0.2154413451190035,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.19646477626431366,0.5031166755460842,0.21302956819432273,0.06070766662422364,0.33798615538755805,0.5915065968180054,0.16232580249693512,0.33590064770844397,0.022869402425923228,0.005145432256824787,0.18441565830899367,0.3783746429558647,0.186589753655585,0.49514017967781904,0.33783921425973085,0.09235439919041404,0.14331361045091162,0.5365957931938664,0.15906102615406603,0.39829363068085827,0.5269147303234002,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.10985465033267655,0.3309003729355354,0.19866321602510548,0.04436710382977519,0.23326350305127969,0.2224000776096236,0.7068728264404913,0.3776211579473112,0.013009736196150689,0.0038385271909181094,0.08375374578007057,0.10150803157345127,0.14931852173884833,0.1942766418835192,0.3821462349945435,0.034187407418271414,0.04273106520185484,0.4815025936270877,0.3151207660425897,0.5487037975634023,0.267012473755712,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.09214997572746222,0.2548215237080448,0.10235091937861282,0.009768968493131306,0.13566809363329993,0.7134507178890183,0.5321874452700842,0.10173858582335078,0.011985040069734212,0.0038037998641003946,0.0896047490801502,0.002856353082097115,0.050431986814912386,0.31898621437422553,0.08739177882866497,0.0,0.028404274768560837,0.37713047939349026,0.18504359011004717,0.24786469185860976,0.2994759964007833,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.1916959364916188,0.3566862013851892,0.10140674777032857,0.0682200812076454,0.1791146734675289,0.8340609235545208,0.39863394130451096,0.07980211991723284,0.009326739820050275,0.005893227360966253,0.17147138034366347,0.09373752265118708,0.055832227546580925,0.14656908302354396,0.42015278283012003,0.09651966032588767,0.06870876061628467,0.7922248190161318,0.3395598113477205,0.2772240055564941,0.37008415815381357,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.0,0.2433137986148109,0.021199709276655865,0.05138434984366821,0.5661262410055561,0.1631257275902212,0.2737121268983462,0.13796903366974003,0.707515212146923,0.7608629972229715,0.7392368091643591,0.12316103074418747,0.09783698378143381,0.22661090458488226,0.17343033830483812,0.4663576942444108,0.8970781325311216,0.22578806361511713,0.21074746319851367,1.0,0.26309567917570886,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.6914817670407493,0.38673415023974433,0.12232116778404961,0.28756560983546253,0.12514800983696145,0.00606325184322856,0.3936050439090295,0.07531493534807392,0.04110814923627952,0.002496894798193716,0.06294807116033835,0.44807887220123466,0.03792659306290493,0.060408921933085495,0.27087668242997454,0.03428518350126375,0.03536822510678611,0.48902696232115367,0.11059025296555668,0.1719509676934918,0.13091268371001605,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.05322824752277335,0.12749067661161428,0.19506992983242652,0.014374036189748595,0.09846069769560067,0.44038610787737675,0.5213290299982487,0.2063470670778598,0.006772914252668325,0.004269146043457776,0.054906497743048975,0.04978654135569274,0.07387736960097589,0.0,0.13620953073845035,0.02888794372008663,0.03792776771319826,0.4227897166961181,0.23128483635843938,0.24328433857070453,0.3144021595299846,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.35963334190011137,0.353276505061268,0.238284460565552,0.03600582884144702,0.403861918207487,0.4658517656189367,0.586879831869699,0.4421065983811252,0.08184694353512777,0.004612946578953156,0.1150855365474339,0.10900211922970607,0.22018187893987223,0.12929832713754646,0.3741869770825754,0.01618683053938176,0.08316020409859225,0.587185772102833,0.2310132914106046,0.2932364701244579,0.38285784858589605,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.41174790827836316,0.31901971230687265,0.12376799190321902,0.7080344637324392,0.0,0.10288125727590222,0.19605194025369657,0.04407112901052031,0.023731582379869946,0.004409212928289228,0.04322345711793043,0.47415461162812117,0.04383133210263864,0.129182156133829,0.17588941433248453,0.010427819251132979,0.020717336746056806,0.3303311862281252,0.045576675718164934,0.35071614949972774,0.0,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.6580427767783203,0.21502397442727758,0.06742336247359375,0.23030997552452498,0.11950086528827761,0.08313930927435002,0.2836698441292001,0.01782981995766508,0.03445976036251659,0.004301558215154311,0.10787846603193871,0.34994932276789825,0.02402774578476253,0.17158457249070633,0.2671225900327392,0.017721915042361487,0.029467980786810042,0.30678903266260044,0.08172073745891097,0.28000225263276446,0.289842798920235,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.4718295782289615,0.6019179541822057,0.07208308710152901,0.5166588854462884,0.14746333910192183,0.7676076833527358,0.9467337186319397,0.13186455996258034,0.03360074630803357,0.006225452120855728,0.17384212722376058,0.41718111735618413,0.045498934227046955,0.18726765799256503,0.543717715532921,0.05553192633549906,0.06766998520783818,0.6422504702730434,0.2921680720308704,0.284770325317715,0.743908678699342,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.09777549330363518,0.31214704315396913,0.9041088446464111,0.030219430414668305,0.23116859458967118,0.14702173069460614,0.36328154319597683,0.56702632851582,0.03243358470575075,0.00698945331084546,0.07400523460911126,0.23968795110414934,0.39861206188945164,0.20810099132589835,0.6330883957802838,0.10653193122430323,0.07320458058404108,0.3796956050846491,1.0,0.5230613279270147,0.28740803472185467,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.21416945086952796,0.4470964304741609,0.12101698829634763,0.050266683643874766,0.2767328536296566,0.5132663950329841,0.36308138807575874,0.5787159992706342,0.009130454053301084,0.005256559702641476,0.15289420779122256,0.05454712982585459,0.09139530281253751,0.35306304213135065,0.2963113859585304,0.062151367154080435,0.0710647032426413,0.8050504474719262,0.1366942975560955,0.3367592123294099,0.5211806842040262,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.4733430423484394,0.484283431006926,0.09512359138426427,0.05908068418148635,0.2950177611804354,0.519790454016298,0.1893717631164152,0.12792439966068636,0.026950246834628187,0.008986274602864079,0.10698706520502219,0.3265456555791025,0.07990863876298962,0.11446716232961585,0.25006911604219717,0.05470082963006418,0.086426113982748,0.33728552699082254,0.1839216807203087,0.25184434307597,0.22272799449531572,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.2479368342899569,0.2944059669685669,0.08486676312160793,0.08187258605322355,0.3042399125603425,0.7610593713620489,0.31905977132277513,0.03855728295424816,0.02107433743000724,0.008949232120925183,0.18645450062587718,0.16554562486562854,0.03483147161020935,0.1351456009913259,0.21465260094579844,0.0548768265794504,0.06870045041301709,0.7052670580858461,0.23135629555523798,0.2540969758405136,0.34127278180631276,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.32116850852394413,0.2642514651038892,0.12643748429210905,0.02331536578809615,0.1453684306403133,0.7924912689173458,0.4309589932197453,0.045418869958854254,0.06573884706383931,0.00938448128370721,0.12752721617418353,0.17924383427009424,0.02935823273107158,0.16387856257744732,0.20761004001455075,0.02961148673422994,0.048805823790449905,0.6194493530182978,0.14436186937258824,0.3885603799440596,0.5150761304892465,0.09445464561145794,0.01036950383801622
1,0.0928551176637369,0.23552928410291557,0.31387852956846035,0.2442959128916784,0.030799485024687687,0.08101830767829492,0.46645809080325956,0.18658210112837445,0.03529892101445253,0.030783095785343575,0.006832022762605151,0.12141068922353299,0.006557326699222942,0.056129086679622485,0.1163258983890954,0.26252455438341216,0.03133723459904473,0.037607824887396744,0.3665279598700336,0.11415606688580822,0.22590152240430997,0.45196633673847453,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.6397955395642366,0.3822056473095365,0.08358296143840128,1.0,0.0641224155205392,0.23166472642607683,0.2867722484925817,0.04973956888145429,0.01571341433814761,0.009049941368696557,0.10863710503356978,0.3538806474400319,0.04726711157685731,0.11814591078066913,0.42325209166969807,0.08088526465541263,0.06276696527997074,0.43664139542837593,0.07198799485493783,0.3089110397777402,0.44425625011027015,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.3925012136268882,0.10548748002131059,0.16574626916362697,0.050266683643874766,0.8791328900628471,0.35952658129608067,0.3151442367835072,0.2186352933714929,0.13204966663078646,0.37016436443782824,0.9380950574669044,0.9905709634816793,0.06328128295055269,0.30134758364312264,0.17961440523826847,0.36132662589403997,0.3646434091777885,0.5036196773641908,0.14334714877804777,0.8101969176475005,0.4702976411016426,0.2841718692618435,0.013301271636229718
1,0.6470087893393819,0.18829778120448898,0.44507192328183276,0.1339772719553862,0.08167451862541206,0.2972037526186355,0.3544334497477687,0.2266506542570492,0.17568199655929662,0.26925552818811355,0.009054571678938918,0.17002996624056443,0.2225498326115667,0.07762136347562024,0.24531443618339527,0.2733212077118952,0.08922556453465916,0.10640384263799091,0.7055235706549621,0.2689438330713163,0.4652249816973587,0.5796503114028123,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.147905422770496,0.3560335641981886,0.09359729382756302,0.03019467198619187,0.08315875762819927,0.8324844780752814,0.33190722810177886,0.17807225477060654,0.0334154356594252,0.005010574471015994,0.08706330842468611,0.1262477348812924,0.07969191537405873,0.06043796468401487,0.30181156784285196,0.028242621572337187,0.040048947097246,0.4982329134127572,0.20589252536801486,0.3359294925944697,0.21031599004922458,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,1.0,0.39088971763452324,0.1519504955202793,0.4556541176803474,0.04340103834593313,0.12795886689949557,0.2341814906552578,0.2794580495810111,0.03379914267442523,0.003758654339237365,0.09160565944695216,0.21336650388525444,0.03189207953878148,0.36617100371747213,0.22214623499454345,0.023089821998640913,0.05571160270580218,0.5134811605768682,0.030984707731885098,0.4889902573632933,0.3412551385874839,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.214455010137354,0.564198188598828,0.09606097039105008,0.0651500360765672,0.16363056744694415,0.5982246798603026,0.42177687707973677,0.4518816842005121,0.02251587698581044,0.004375643179032103,0.17063687744186928,0.27178353143524064,0.3071080729462377,0.20236988847583645,0.38579847217169877,0.07879285647937657,0.0678694300862599,1.0,0.31124767757610405,0.16573745565129247,0.2550503713897564,0.23507895703268455,0.015426682938218653
2,0.375065818785694,0.1906964790542277,0.03526904635055941,1.0,0.01553414540978736,0.14687129975407595,0.0729045401629802,0.6959893917786285,0.6799749478741367,0.023497305819556398,0.002444803807967143,0.0,0.2588224454068,0.27703608055102247,0.1821948574969021,0.5963477628228446,0.06723572346968208,0.029343327737796465,0.10511315054437666,0.8791624982135201,0.5937189089748642,0.27241129871733805,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.26137239784117194,0.33106020245071927,0.20042249981320345,0.04341920971096303,0.0965479551871755,0.4466433837795887,0.31274237534088917,0.21541657087135416,0.005413688082921238,0.004266830888336596,0.11385274816978341,0.10912497312571022,0.04111580101678308,0.10315985130111524,0.28407420880320117,0.0634420114495793,0.04597204447620788,0.4218776720059283,0.3203087037301701,0.15819113589007147,0.21549427477549002,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.20611667951683374,0.2705913692061801,0.09322166296469886,0.03643025904390023,0.1831223244375626,0.32790065968180054,0.23813455427956665,0.14292396362685017,0.005783043020352512,0.00942383892076729,0.09663164283275803,0.055161399305875485,0.027054735633153488,0.14265799256505576,0.20445252819206983,0.08654649986066909,0.05195539082885967,0.6112409508065895,0.06975846791482065,0.528035891948715,0.49012861906526234,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.07156115251720495,0.2586041555673948,0.2775728676325746,0.03238402444717966,0.17556243738045357,0.5762514551804424,0.1979283945057419,0.18492591388728127,0.006044757376018101,0.011909157943355099,0.10425596479915032,0.13394146011855398,0.4831212061240579,0.39544609665427505,0.1338814114223354,0.047670729262915,0.036764339255738195,0.47107108248304164,0.33015578104902105,0.2980984025079311,0.3811640995783271,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.1632113995259716,0.2874533830580714,0.14537865357053098,0.058125716225966635,0.28190181255123414,0.3445624757469926,0.5493882759138332,0.219332947509454,0.02110810702428667,0.004897131870078125,0.14110685430337974,0.2017568107128597,0.07364215334801949,0.11862995662949194,0.5574972717351764,0.09273572591408415,0.07066996858743164,0.6975716810123695,0.23402172359582682,0.3032231420472677,0.37571234496021455,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.23364459293526374,0.8021310602024507,0.175194777847968,0.12499469462246932,0.44384734493123235,0.45450135816841286,0.34216517801296004,0.16982328737800959,0.03687850755278082,0.0171506691377089,0.22518302165914347,0.32989342424521634,0.04077838735736973,0.49395910780669144,0.1275809385230993,0.12127656453954797,0.4092359599115794,0.6752550874992875,0.17920537373159925,0.5765425841452196,0.5356481236436776,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.26242896713212827,0.5669952051145445,0.07657639299275229,0.06801493994312635,0.2521632206940523,0.2820624757469926,0.6505917085741448,0.061718607545763735,0.07376334690448905,0.008721189341488854,0.1473561430793157,0.10126232378144288,0.04395948440597352,0.22757899628252787,0.9258130229174245,0.06652684686798761,0.057577243339372086,0.5364817876075927,0.27893382878376455,0.35689211766251805,0.22297499955891953,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.3507096147805477,0.3130793819925413,0.16053974011506666,0.03304189126098213,0.17335367519810546,1.0,0.1889839625709925,0.05021127821337117,0.025651172754691337,0.009411684356381088,0.09029700716913856,0.22609723885868732,0.025354689887647736,0.03616790582403965,0.12775554747180792,0.04394057169675725,0.044746289494241025,0.47115658667274696,0.2972988423610119,0.30462165155525517,0.4403570987490958,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.32510922641994344,0.5287426744805541,0.10824010487776715,0.055062744931596,0.27823572274341923,0.6437475746992627,0.5139232905501764,0.21602305429810442,0.003678775176815485,0.008283625023585643,0.1740697189242499,0.31740839706379187,0.09498518948696902,0.25123915737298635,0.19420152782830122,0.07319028692391552,0.069498229926704,0.6170267343099812,0.09862083750178648,0.2969345422462503,0.44672630074630815,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.10091664524972159,0.27725093233883863,0.8811973997921463,0.007512414583421754,0.07304854722652336,0.12150756693830037,0.8316445245064925,1.0,0.032412478709326106,0.0017595178920975648,0.03576982892690513,0.11701833594397862,0.4910309609476133,0.10831009913258983,0.847901054929065,0.11084385648426538,0.04191666528163278,0.26369492105113146,0.9866514220380164,0.6004580353287905,0.3051923993013285,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.26302864159456296,0.5877996803409696,0.07647110766952635,0.03156345938910347,0.19059112851807994,0.6452270081490104,0.16780504891290748,0.1118228592720613,0.026475361915073693,0.001967881853003856,0.06691195994386072,0.2536011548266224,0.05376881324478387,0.14153500619578685,0.20376864314296106,0.10496751389642578,0.06764505459803546,0.1763666419654563,0.1705016435615264,0.1479228848716938,0.25190987843822227,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.25396213484108626,0.25157165689930744,0.01794944945964855,0.07293125645487598,0.1273795427634575,0.26510962359332557,0.3163201481147889,0.031243806337553606,0.0075253430252068924,0.0056015178156974465,0.1257538975078709,0.10746644552965386,0.04571468430734491,0.12720724907063194,0.49997817388141147,0.024693349759715277,0.06297056526002626,0.546200763837428,0.1909532656852937,0.29007339828424467,0.22706822632721113,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.2112567463377024,0.9075119872136387,0.15642681990775648,0.07833566769944683,0.8079060023681573,0.6693830034924331,0.24143711376316646,0.20618850931923224,0.2149899007807108,0.26674175486443036,0.9217653529567955,1.0,0.050913774588209344,0.3538181536555142,0.1646562386322299,1.0,0.5934980969634516,0.6848885595394174,0.07887666142632557,0.7369300369807212,0.57541593888389,0.1459419757620272,0.019095003237461158
1,0.5945562801247519,0.4048088180701904,0.5446989877464038,0.07390350430311304,0.04680050365717357,0.20343382821750614,0.5216336825766394,0.27671445370161873,0.021754124483696295,0.0328282668388916,0.008422534330856503,0.10050070174107652,0.3388617586535213,0.04282557984861807,0.14889250309789342,0.23243361222262643,0.04294814445438501,0.0754815762793558,0.4386364931881662,0.2082463913105617,0.3150494640611214,0.3436546163482066,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.4778834347068735,0.32320191795418224,0.11836787371195295,0.09503699616598049,0.16677293013935693,0.3228802871556073,0.43246015662138154,0.015003527910129462,0.055240724442221285,0.004746067998421064,0.1568770625497857,0.049095488190669216,0.04948301089781232,0.29056304213135065,0.2453182975627501,0.07380138744261765,0.04819917895191716,0.5471983127173231,0.14350435901100472,0.3960597698560192,0.46239347906632083,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.09709015106085268,0.3132125732551945,0.03132747811084167,0.025635584228173677,0.8014391110301485,0.44174427629026,0.34872025820010505,0.11455005272045472,0.6471984955645749,0.48172705941729865,0.8241474794219171,0.22270339998157188,0.08936919867500251,0.35439900867410157,0.04295380138232084,0.43393514512415116,0.6823341698937955,0.3904691329875164,0.1138345005002144,0.850443956374012,0.39697242364897056,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.22776207201804735,0.4866275972296218,0.21825307874662916,0.03244061514084009,0.05911285180799707,0.7419480015521925,0.08251394830994017,0.07939779763273266,0.020217433975166683,0.003123144258473178,0.06313773091074612,0.09671672962928836,0.19322447417001107,0.09723513011152415,0.23319025100036375,0.04987069113024263,0.04816593813884687,0.011913583765604533,0.21574960697441764,0.2314017007377372,0.3595335132941654,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.27453668008795223,0.6709110282365477,0.048410870879438114,0.11497814184457367,0.9887512523909281,0.3989619712844393,0.5711676549325727,0.2445832705708872,0.8205082746058983,0.5971977362413226,0.8936198459962827,0.4576307626155594,0.04034364283466406,0.26351456009913254,0.20288104765369225,0.885308654649986,0.3841225256369771,0.9650572878071025,0.0951407746176933,0.7899419947063129,0.5889659309444415,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.26037294040378084,0.014651038891848695,0.4019114380616632,0.023400251828586786,0.120229529101011,0.0,0.6056193550001251,0.3174009212205776,0.048210317033172294,0.005470711551350719,0.03239388536964686,0.2120151110292085,0.4117582171581335,0.05932465923172243,0.9051436886140414,0.04211704774895013,0.026418136187611144,0.04583024568203841,0.46004001715020726,0.43930093296540323,0.24234725383298927,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.19106770610240154,0.17261587639850826,0.1352678662400913,0.020117991596281987,0.12482921941889061,0.5470508343034537,0.29012484675623607,0.48979284428835307,0.0313867272830884,0.008761704556109522,0.07042066532640444,0.1689855339537455,0.08477842628971505,0.17565055762081783,0.24503455802109858,0.04361302181873292,0.06518523443083418,0.5008265405004845,0.22389595540946122,0.25678136321826134,0.5127472256038392,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.06959079356920529,0.287266915290357,0.16936672576229972,0.10276869968733642,0.08051735130704071,0.27934613892122623,0.3970076809527384,0.03374901892386849,0.030852745573544903,0.00692231381233121,0.08974699389295604,0.0841242052888602,0.20045940167473972,0.0768277571251549,0.21174245180065476,0.06005895897804438,0.03153722140043545,0.5475688308727128,0.13107045876804346,0.31003735616001193,0.23948905238271673,0.28865222181417555,0.6219102705747277
1,0.6821661468670258,0.33581769896341984,0.5807938199254129,0.0768175303459472,0.04155171682016892,0.3002778030786046,0.4241608459448971,0.2926017663689359,0.03833530209216963,0.06391212307328635,0.008189861241177812,0.11658384857565528,0.2978439141251267,0.03968990386955069,0.2013437112763321,0.38285922153510366,0.04870226693848417,0.07830289028869646,0.43162514963233195,0.0946977275975418,0.3656679994743857,0.30757423384322236,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.3115451611982067,0.2685135855087906,0.11668330854033786,0.03493060566189889,0.24560524637945166,0.19368451688009314,0.19957967424754183,0.4734931067014436,0.0342698063946948,0.002200554942682547,0.12595304024579904,0.15728370035934763,0.09745739341459378,0.21774318463444858,0.551938886867952,0.10098802731863757,0.038941612511842034,0.3892720743316422,0.12491067600400174,0.6749826359557733,0.259814040473544,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.21718210114509268,0.5144379328716037,0.23625007641676685,0.06768246961787135,0.244944894799162,0.6983168412883198,0.6191548450048788,0.13295860849711025,0.03250323449395208,0.0028372226010073237,0.17977847741152372,0.2901501888878651,0.04011004876276251,0.23677586741016107,0.28657693706802473,0.05211465223491681,0.06799823823690727,0.6610898934047768,0.20894669143918823,0.372557301345948,0.31888353711251083,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.15054684599788687,0.42450719232818324,0.681202833873345,0.033402656933067355,0.23877402313507604,0.176755917733799,0.6356176036428232,0.9568247223257251,0.038604978060316715,0.0034229568466661187,0.0830520047035618,0.376117202616788,0.23168638698102373,0.18614467162329612,0.4978683157511823,0.08860957521180743,0.06648162614057539,0.500598529327937,0.5803487208803774,0.6110641812618497,0.1263607332521745,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.30529141323281644,0.188865210442195,0.08468336288114985,0.05937778532320359,0.3011658621003734,0.2999611951882033,0.39057769771572964,0.04572012970024655,0.023035084497856684,0.006814659099196294,0.21264651215719002,0.08928406892103564,0.07572341164142012,0.1718943618339529,0.38876682429974535,0.07596712768089796,0.08342613060315454,0.9208801231260332,0.13128483635843932,0.2525952206641512,0.3119673953316043,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.20017704674605213,0.43441662226957917,0.1898328340771232,0.05383189734448169,0.176291101193187,0.2699359720605355,0.4567790037278891,0.32597889596232665,0.02844244078185053,0.012653480314814794,0.11445965937108828,0.10304370527350348,0.10719372410593492,0.36624845105328374,0.12445252819206984,0.06443932749610118,0.0654428507321289,0.4808755629025822,0.2560811776475633,0.3694880892042574,0.4783429488875951,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.15654359062223364,0.45183803942461376,0.23465721136538084,0.020669750859471158,0.08224792786228254,0.5428793170353123,0.19202381845930597,0.035810269786026305,0.00444492284703007,0.006088857968706048,0.09902135568789591,0.1403912896587733,0.04013600365964046,0.13007280049566297,0.10475081847944706,0.04593031498565136,0.064470556949823,0.3101521974576754,0.09678433614406175,0.3352668431228999,0.04795426877679566,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.29758131300151347,0.12738412360149173,0.05596424374571217,0.00782366339855411,0.060251389015393016,0.8886301901435778,0.3759663739398033,0.11316267233246388,0.025930827207317868,0.004797001411087047,0.06148769108219854,0.17417611105992198,0.03647311883773972,0.3164885377942998,0.3281920698435795,0.03591804408723582,0.048706101351239046,0.49421421649660835,0.16071173360011434,0.2904582230481876,0.351135341131636,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.667866015591536,0.6832711774107619,0.1305741786046638,0.45838461864946306,0.09518171053830038,0.09909778812572759,0.37003677850334005,0.18544122660282072,0.017473654439962936,0.008545237552279096,0.09101771422068809,0.5104579378973556,0.09980955594415804,0.17960037174721188,0.3496398690432885,0.058191435792890704,0.04458424053052337,0.3852818788120618,0.19646991567814778,0.3373693003698071,0.0801707863582632,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.09894628630172193,0.442141715503463,0.019915907593449217,0.040221835519148874,0.7803534019491756,0.4208381839348079,0.389777077234857,0.112996186685905,0.871605891949962,0.22997361880739417,0.4566058491067026,0.2744248901993304,0.054810253482011635,0.45198265179677816,0.025987631866133138,0.7331104038641107,1.0,0.4802485321780767,0.034114620551665,0.9519813782358131,0.3344095696818928,0.07161219243481454,0.0
1,0.5809874843047511,0.1407236071846712,0.41129461907298887,0.06193494046284786,0.033657315054539276,0.23904727206485105,0.6689949553744664,0.26170281968525605,0.380166009973283,0.03425503219719754,0.002102160850032354,0.10975609756097562,0.18222304124819555,0.04216697434034007,0.44102385377943,0.26323754092397234,0.17241345594454138,0.10713514052553723,0.5533831157726729,0.21169072459625557,0.1433800754631976,0.29128954286420017,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.3559496273451555,0.3435801811401172,0.11247189561130018,0.36522218921098426,0.3148738500774205,0.30636398913465274,0.3411894218018965,0.1666521322054591,0.05774389561818409,0.005065559405144043,0.11813905852899897,0.2534475874566172,0.05755498382685487,0.2517812887236679,0.2869407057111677,0.049567585272966376,0.07134309505210497,0.879553098101807,0.1544947834786337,0.20632238929248553,0.5309903138728631,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.2074873640023987,0.5437932871603622,0.0643666917992922,0.10367415078590325,0.3759905273704345,0.4098758246022507,0.3428407015436964,0.124650181945028,0.003233438652255492,0.006234712741340452,0.19237188483859957,0.17362326852790316,0.07207350426795835,0.2642115861214374,0.4548999636231357,0.09909117130858619,0.06841790350191966,0.8289346177962721,0.2716592825496642,0.43997672279476635,0.37781188800084686,0.2033198677928755,0.020397208803005905
2,0.2746162258495687,0.20811559439161598,0.21699520511454448,0.5539026891909332,0.0,0.05934055924947627,0.0505917733798991,0.7936400710550676,0.920174096418973,0.028963758893539242,0.0014527598385410815,0.10894056063422221,0.22709542676372121,0.6142226346166949,0.03880111524163569,1.0,0.02483023627590455,0.03121312347300015,0.12067491307074048,0.6352865513791626,0.41557320117887775,0.3224827537535948,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.07607298894885633,0.3958977091102824,0.27725361536214754,0.0011035185263783386,0.1304308224792786,0.5653861078773768,0.4098426280367285,0.4732790537272964,0.02984176834480444,0.0,0.038102643856920686,0.4372984428268681,0.10050060507353346,0.3852230483271375,0.325529283375773,0.10577905538526221,0.03567570262768627,0.4837257025594254,0.41294840645991143,0.4305907529425015,0.2834206672665361,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.08168422856163797,0.6403569525839106,0.30672331696316374,0.0672934085989559,0.249430731396302,0.2820624757469926,0.31941004278315693,0.1802880994474262,0.020060194301803082,0.005877600063898282,0.16339187497629254,0.3364507509444393,0.030245565768086506,0.28068850681536556,0.18279374317933794,0.07043300138353156,0.08316851430185983,0.7846719489254973,0.10841074746319851,0.43564979069287224,0.47525538559254754,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.34347068734115765,0.6933937133724027,0.05403514492015297,0.03766110663101453,0.17797613626013295,0.5096526969344198,0.3379869398784058,0.09111521599530668,0.02875480952893527,0.008490831406931344,0.10186625194401244,0.15602444792530482,0.1621921505903117,0.10188197026022304,0.31349581666060383,0.04312414140377122,0.04807452590290358,0.39736647095707683,0.16064027440331574,0.4118751290570854,0.1400518710633568,0.05025339698861549,0.011573020996560348
1,0.5001215116043582,0.23605756874839376,0.3811134789557805,0.10801934532906758,0.023937863418360853,0.22875489570999177,0.3572710516103997,0.13509219645225046,0.09044927340907108,0.021515452755282303,0.006356258385202454,0.1697454766149528,0.25347830093061824,0.0,0.43974597273853777,0.19873408512186247,0.13963891292550928,0.09893296990044376,0.5795473978224933,0.11618550807488925,0.3323102626194364,0.46855096243758715,0.07259640102827762,0.013315713842132247
