Type,32655_s_at,41107_at,1817_at,185_at,38404_at,39430_at,1323_at,33446_at,36750_at,38719_at,36894_at,39031_at,40395_at,40517_at,34842_at,36868_at,37067_at,39345_at,38982_at,37268_at,41279_f_at,1496_at,37274_at,35436_at,37148_at,31918_at,33426_at,32132_at,40808_at,38784_g_at,607_s_at,35835_at,41287_s_at,37879_r_at,36164_at,39584_at,41746_at,36794_at,36476_at,32206_at,2092_s_at
1,0.3827640238169854,0.32379998178340463,0.4172439038125809,0.16309896042117641,0.29476665320534723,0.24964756359178666,0.19938838121823396,0.08714767525897374,0.063435846244308,0.09379264436678314,0.2738224472346844,0.09586030843728616,0.17631076274535634,0.2760997521685254,0.07542160250992332,0.2556232919907505,0.07840098335248377,0.7766830870279146,0.10827750744719565,0.2635111081811589,0.25457365658797776,0.19148018333782696,0.30076538247744466,0.2747395260913527,0.13603403470533992,0.03035363093250213,0.0110700745275551,0.1791829745596869,0.011693848517085267,0.5424113102861513,0.12459786999632759,0.373367337210411,0.17979477227955665,0.08638185918316212,0.25235939765095705,0.15411360968120658,0.23134328358208958,0.4037377256889452,0.4461426008372649,0.11641727067258983,0.030269274998607595
1,0.20548417424005014,0.1486246470534657,0.5475680952112781,0.14547422432454102,0.27823770619117144,0.1963836959852896,0.3288849972348774,0.0935015658877379,0.04069520983467571,0.10002496255616575,0.21193548077200194,0.11783514921837991,0.10310729811619024,0.2711431226765799,0.1559165954961214,0.2301520566183169,0.10652539881890817,0.8950001939412745,0.17246492067557187,0.2995780868877315,0.16484995290001347,0.17576166082502023,0.28620601188694567,0.24088890842748495,0.3294597200100596,0.04950090912464284,0.007896342733624646,0.17829623287671237,0.004123870059603669,0.22073997474736046,0.13293426367976496,0.21091143102297644,0.23180735644350361,0.07985154096717614,0.21058548563651966,0.14668563171678858,0.2800660160734788,0.25641431738992715,0.4293308525483421,0.05370781700568934,0.14561785163173638
1,0.10222500783453466,0.03411057473358228,0.34114246025041767,0.07469467382880354,0.4327710643761714,0.06411277965062825,0.2590854027861902,0.09172488556974223,0.023479057555826004,0.07710101514395072,0.09381034267433928,0.06281909574188115,0.10094190488736662,0.21940830235439898,0.1432851143670099,0.1786840445659029,0.017529326884536248,0.4689338401665309,0.1642831147474693,0.26336607554881664,0.1563577899128119,0.009220814235643016,0.373027750459657,0.17800149470259816,0.0919398105457289,0.01827526067757616,0.002752201393501079,0.16028620352250492,0.0019447303017920455,0.3090846144446908,0.25724568490635324,0.31039660596815716,0.14886360295198614,0.009991230268103236,0.3820005325286234,0.04050392847466812,0.17217996555683127,0.231675641431739,0.2610804704631537,0.10250565037799081,0.08093320708849479
1,0.127107489815105,0.19291374442116768,0.36941300144543937,0.05999625858521072,0.6235904445341865,0.1613852283174992,0.2969774576672899,0.05524773147032843,0.056297775164435446,0.14343484772840737,0.24142833812071893,0.10033422811726933,0.11353905941246212,0.2637081784386617,0.14811733625980716,0.3029220096699601,0.06375758223552361,0.39829719560916954,0.13506045370607506,0.16101259146944422,0.12968432384959167,0.06508492855217038,0.2957626031555992,0.17879280784279247,0.5707729063626457,0.022199339493116626,0.00699201297921512,0.17178326810176128,0.007799757603258812,0.16485040752691577,0.342959970620639,0.35766040613976546,0.12293081650054397,0.06702580806815335,0.4643649596165794,0.10945543213221351,0.13109931113662457,0.18986379474184353,0.47916805103329124,0.09364040215104044,0.453885141222762
3,0.19059855844562834,0.0945896711904545,0.23205871862739577,0.09043534033512386,0.1086224928292587,0.2033711308611707,0.4026084323071656,0.06869830562916567,0.0410233970107618,0.11223165252121815,0.07284831833072349,0.036515079741039,0.2631076274535634,0.269361833952912,0.07420027170185368,0.3011702053114708,0.06223445474708068,0.22224377125273131,0.084419523109895,0.062205814490078455,0.10879034485689394,0.06627123213804258,0.2768204558087826,0.12197212819272871,0.1007209321820773,0.03813685108909421,0.007974766994169647,0.14560909980430528,0.006051815486767153,0.2344942910027289,0.025986044803525524,0.22113642863952715,0.15918379347858047,0.07830117764971184,0.2471228661873909,0.09550257382823085,0.1299870838117107,0.17567310738042444,0.3765698717522759,0.1813186813186813,0.0974455077696272
1,0.2587903478533376,0.3054467620001821,0.43395093014961234,0.20484245971298,0.21994242697234218,0.37707631014403925,0.28933386880151685,0.09421424556331807,0.0837697766959756,0.12516225661507735,0.12626209255185267,0.05389757355650297,0.12870504544855751,0.28554832713754646,0.0903917551320232,0.25485249807301524,0.18929535312508353,0.1637284563567485,0.09656418067368476,0.26788845672094397,0.16582736615458712,0.17546508492855215,0.6091418309317143,0.08124148239328262,0.15523094978623522,0.05248803295112991,0.007849778328926053,0.22511007827788654,0.009468984445630319,0.26927323989555,0.12824091076019095,0.4357183716274192,0.3139866513774956,0.11701327987972938,0.5126475548060708,0.13289081549715526,0.26137342135476466,0.374152676591701,0.23616187122067908,0.1872808043020809,0.06837206407034764
4,0.5720463804450017,0.9689407049822388,0.877588181186762,1.0,0.03858738985016516,0.7755439779344162,0.8853395833881968,0.7287802136031479,1.0,0.5270926942918953,0.7790245261448896,0.10778198852571187,0.611151363456725,0.4841232961586121,0.8057420248425766,0.7895732604582721,0.2734414664778345,0.037918751535368424,0.5145911118899028,0.7729580064605445,0.5269815637195532,0.8938258290644379,0.8721511951083936,1.0,0.10296336658563165,0.2925525993543359,0.11723201572406425,0.46031066536203524,0.5339847408125963,0.016513778075459232,0.1216746235769372,0.7862284297835829,0.8544000470436036,0.36532197444249564,0.6927605692139286,0.27964417953580784,0.880058840413318,0.4816598036110232,0.5149179347464947,0.5290702205595823,0.014228754336936116
1,0.22322156063929807,0.0739366062482922,0.6038557564153103,0.06564846735615595,0.5543190125604465,0.07637143732761262,0.27522186816948885,0.031106962177788484,0.021215933487398978,0.07212514561491096,0.0,0.04127848834149165,0.03999802397576077,0.14649163568773232,0.21980635711535826,0.1693994814659099,0.04382331721134062,0.5163298553198091,0.1148283438245562,0.2688905003625815,0.03620324529531338,0.2366136424912375,0.2325437208705691,0.16033982503187233,0.3214749769469361,0.02491743663957846,0.00645774770425231,0.0715508806262231,0.005823772707330823,0.07837595659080315,0.06237238340066103,0.508532748593765,0.07604892534768165,0.061607366574793286,0.16724357267536463,0.07005779824799062,0.035304247990815156,0.14095660437123853,0.36749950162801515,0.05695191333489205,0.1352993018310962
1,0.2717016609213413,0.22900537389561887,0.27707383003885794,0.14651647558726852,0.9942685843869403,0.1814894269077536,0.13854416295789113,0.05940335662089456,0.06692283499022275,0.1330837077716758,0.03167359956961563,0.035258434654455495,0.12243940192333025,0.33271375464684017,0.16522039268440547,0.2923060752575153,0.10214306709777411,0.5386718901516621,0.08171022658345577,0.14190783835453885,0.07256231009497907,0.09034780264222163,0.23545131910890668,0.2961819140985625,0.10537345963618075,0.041137890088686034,0.008564174327328158,0.16150929549902152,0.0052559809138611815,0.41699665560920857,0.034924715387440325,0.2942964057584136,0.1657845991002911,0.09905098972688549,0.23221206473181266,0.13449381378126976,0.1268836107921929,0.21457079505859994,0.49750814007575256,0.13196555217831812,0.18584201266598302
1,0.3565653400188029,0.24073230713179705,0.272718740027407,0.1268606857478821,0.25044784774212253,0.25038308305240575,0.36460116398493664,0.058961695976873035,0.0472589533563976,0.13548011316358793,0.06022499111371561,0.10766356124006525,0.23690883941509686,0.18866171003717472,0.16448582415491433,0.23964683624132863,0.06063116265398284,0.8789192299238456,0.10683524511720065,0.32344913969279454,0.10150932438079452,0.03936370989485037,0.4066789241886518,0.5138479799534004,0.1462821695028921,0.026995435823221642,0.005624489935961689,0.14573140900195694,0.00294256215902106,0.7163060547502568,0.14569225119353654,0.3684335971017257,0.22219281997000975,0.05697193685793034,0.2090174846898021,0.1689244107287998,0.20203071182548799,0.2779220779220779,0.39032493853412187,0.18550775465669084,0.11676227856644399
1,0.258100908806017,0.18658347754804624,0.17885904150475862,0.12250460995750821,0.27921882927940517,0.1198283787925222,0.43536855133910934,0.08443748494338714,0.0502536613381832,0.1952571143285072,0.043317033806307824,0.07235907153008053,0.05886905546041365,0.3310099132589839,0.031967006367735626,0.24924672412584967,0.06279560697966492,0.41465290976558966,0.09098383857445173,0.2307205484870459,0.08641608057284916,0.011809112968455097,0.33681104887330565,0.1576471622631556,0.20961522340514716,0.03825744925600207,0.008087501868703084,0.21489726027397263,0.00696745933719424,0.4259572696375477,0.038589790672052884,0.11111640766517307,0.19058539884155126,0.09364820846905537,0.24664950741102337,0.16323489569222432,0.10802956371986223,0.18859676908457396,0.48375307329390654,0.05247057906632375,0.3883175472680988
1,0.1620808523973676,0.22401858092722468,0.17427868821685338,0.12795638579331356,0.25724581404740454,0.24235366227398097,0.32438508940563027,0.05508712759977515,0.04442833896265503,0.2272091862206689,0.0659698538806644,0.0787673035422917,0.183440916875247,0.23381350681536553,0.21652071173495352,0.24350080583000494,0.06800630628223285,0.5235412383796852,0.09703594872555232,0.14255389280769992,0.10306043671957447,0.02259369102183876,0.46448881857442165,0.2507363608387919,0.1936457372789002,0.03174514824297747,0.0073816835237980865,0.18468688845401177,0.0063145855930211965,0.7264614173157077,0.20383400661035622,0.3423109924683001,0.12713533856693424,0.08030568779754448,0.3746043016478803,0.11591258014991422,0.16539896670493687,0.13975292999683242,0.3957738055684763,0.12467851297638533,0.1212671225022688
1,0.12648072704481356,0.08557245650787867,0.3561975558934504,0.09334829899249045,0.4499342466320814,0.18504443763407905,0.2285505490743423,0.06253513209668353,0.027212186683805324,0.1203860875353636,0.0565936230101928,0.08471498499921047,0.08934922935054672,0.19524473358116481,0.12887252580946357,0.23193889706397589,0.0657616973518959,0.3093880506316021,0.08476997937699658,0.25277869338783043,0.14931758139798426,0.022863305473173355,0.21204087741052724,0.2358113157779048,0.2067650264062369,0.027765408735017996,0.006982209946646995,0.13246086105675148,0.0020477547046846003,0.1643525956364525,0.09069408740359898,0.2590094384593384,0.12837023315986004,0.0609496366825357,0.4383893967634094,0.09211595773503117,0.09658438576349025,0.17801710484637315,0.34427536713402884,0.15517107006468706,0.3102739927988022
1,0.5314008147916015,0.16126241005556058,0.4145407444951286,0.15399930516582486,0.14818841705238525,0.34946368372663195,0.4070606088536592,0.08710752429133542,0.09336925159649385,0.1367282409718755,0.06778553793242581,0.05024606558239907,0.1372678171518904,0.36090458488228006,0.1962094493833607,0.295774647887324,0.1026641370280309,0.16077893280581304,0.12195204140775587,0.16939811457577952,0.09677807761227858,0.1956861687786465,0.3586607944584598,0.16872554622587596,0.14037220219632826,0.08122286541244572,0.009610648053975497,0.30500856164383566,0.006480697972965934,0.06506967103685166,0.06293793609988983,0.5264801220326056,0.15790479550733588,0.10648960160360811,0.37677879352681876,0.17917456877088414,0.20488303673938005,0.4046246436490339,0.5790417967971293,0.18322811939833214,0.17117260268586987
1,0.3325603259166406,0.18380544676200017,0.49944622777871633,0.09409658195034608,0.5356000124258333,0.18528961078761874,0.3112474653042952,0.06044728177949089,0.05070491870530158,0.11930437676818104,0.09792205047409527,0.12698036738775725,0.051689500724542224,0.21081164807930605,0.12771757167574552,0.305865040992222,0.07027763674745478,0.9434919772959414,0.0718165765814339,0.19462060781857732,0.1369157653924881,0.045996225397681306,0.2856287681190405,0.24809865037147757,0.424826054153743,0.02830346209506846,0.006369520411139186,0.16517857142857142,0.003290993004758801,0.3496042395470817,0.33714285714285713,0.23901229859853182,0.15345035429713919,0.07407291405662741,0.17978758024910507,0.11690598753725279,0.08711251435132034,0.1795375356350966,0.34587015748554717,0.07281193983321642,0.1032084317573478
1,0.3475086179880916,0.25774205301029235,0.5589720485817798,0.08518399743445842,0.5030572727366862,0.30517928286852586,0.28288849972348773,0.0706958162691721,0.05138864198881428,0.0939507405558329,0.09215797411929716,0.07918837833570187,0.02206560400474246,0.25693153655514245,0.08633171521751637,0.31294233060051857,0.13060150175026056,0.15240875063030912,0.09061990322015392,0.25024721471421973,0.04373216043742784,0.307926664869237,0.17982212340188994,0.41512067525387963,0.24239248889261464,0.029736724924858064,0.012425343780098375,0.31460983365949124,0.005262347590444428,0.27222843229984567,0.06024237972824091,0.349246830012394,0.1332804092793508,0.09533951390628914,0.5739327238839088,0.12121827869592704,0.27823622273249143,0.2758631612290149,0.3812213436108711,0.13411854103343465,0.041075986069384424
1,0.38704669382638673,0.17885645322889152,0.5020799309192618,0.09129052085838744,0.1311375850392967,0.24609255286546122,0.39213717641482104,0.08116518108086404,0.04773300605778828,0.09734847728407388,0.060513194931455516,0.029624322332754357,0.09689105519694376,0.24858039033457247,0.2116796396189094,0.3753999719711303,0.09585904390348181,0.3887682143180378,0.07125490301796762,0.10805854044432724,0.07778226349078185,0.08401186303585874,0.31068542352589046,0.2978568602453071,0.1366139240506329,0.039645905228394375,0.009541617549388903,0.1841774706457926,0.005562932282870283,0.18258608751533034,0.08070995225853837,0.2613285346553533,0.17713886683719976,0.10922491230268103,0.3428212183071507,0.13302628014088325,0.12452174225028703,0.45748051948051954,0.4942521097747358,0.1519756838905775,0.39388061999757557
1,0.2525227201504231,0.19737681027415974,0.3273263126278838,0.1184425024720062,0.3841964110051464,0.23463070793748084,0.24785373818239273,0.08238978559383281,0.06983549617798684,0.19670494258612078,0.2172960717819642,0.16402179062055897,0.10998221578184691,0.28074659231722426,0.17178725833359149,0.26893700511526875,0.11003928065628091,0.29293213348331454,0.13696100500074138,0.3435559364493375,0.18440530069622987,0.30223779994607713,0.5305939196989781,0.3948432760364004,0.28300779612708526,0.04314631340680544,0.008523736817984644,0.23250978473581213,0.0038200059499486614,0.26126525680305207,0.11744399559309586,0.4926828105634475,0.172061979947664,0.10786770233024305,0.47720481642554957,0.13898672446491467,0.19252296211251438,0.228761482420019,0.4710612000797395,0.1857415634011379,0.7052849190930028
1,0.22920714509558135,0.07327625466800253,0.18141202530457468,0.04489697747133809,0.3115518830314891,0.14820717131474104,0.4223198061780739,0.050228860515538425,0.02316454484541016,0.10667332334831084,0.014073953099632061,0.02588294120743197,0.11009748386246872,0.17224287484510534,0.13308965718660257,0.24251979538925095,0.045533495443978306,0.4349779553417891,0.02561026567280864,0.07554881666556791,0.0473762120278492,0.17217578862227015,0.0,0.301292478128984,0.19909464330622853,0.02928680099447104,0.0053205959263498154,0.06843199608610567,0.003179865558942113,0.16527581041512984,0.09344105765699595,0.0,0.12998735703154862,0.05825607617138562,0.17404810508564836,0.08525241578614651,0.11793197474167624,0.11834019638897687,0.41039271712406133,0.05013249162185332,0.5278661455244785
1,0.2065810090880602,0.2691957373166955,0.22488783766026543,0.11224244367834522,0.5689426651341472,0.2513024823781796,0.2772232902325336,0.08403597526700393,0.05994885749839325,0.17102679314361788,0.1265695099574419,0.07834622874888152,0.18964892636016337,0.29422242874845106,0.1735263272016037,0.2761544390722444,0.12027362851722204,0.5057665205642398,0.11362870506409307,0.3111609202979761,0.12497432519530559,0.13119439201941227,0.2427416941035618,0.24449377939948122,0.1406446474976947,0.05401870199265279,0.012910593892220558,0.16994863013698633,0.005798306000997832,0.42624464286522423,0.22212265883217036,0.36867194203451237,0.258769221722384,0.1264094211976948,0.31262388686725245,0.16093199674884856,0.3985002870264065,0.2790624010136205,0.45690743571001396,0.1816693944353519,0.19065482411451148
1,0.06734565966781575,0.18403315420347935,0.3412926357680539,0.06659718324915151,0.26372019094363847,0.20297272448666873,0.2497596976799305,0.06181241467919377,0.03700310410370714,0.10341154934265268,0.12286128750252176,0.1610150534238644,0.2509386115136346,0.14974442379182157,0.08363903479465269,0.26434727769602695,0.08588301312027363,0.5023337600041374,0.12650123333647845,0.1201463511108181,0.07662424126525437,0.22620652466972233,0.39823406165818614,0.641029586319075,0.1336029843239165,0.0249267134216483,0.0050963515563539575,0.12010763209393348,0.00664565277535008,0.33457032045509055,0.16171869261843555,0.19905377061683668,0.1677251477463174,0.05023803558005513,0.33741605277950354,0.11977332249616184,0.10236079219288176,0.20085524231865695,0.3508206525350522,0.19537643207855976,0.27332116752449814
1,0.4214352867439674,0.38273066763821834,0.3251112237427493,0.0946310697773858,0.5744359189421474,0.26055776892430277,0.21248979538092858,0.08257046494820525,0.0603180680714901,0.08688633716092525,0.08616333471030713,0.05191062687509869,0.044444078514029775,0.30297397769516726,0.1887929623024741,0.26340130334244277,0.1283435320524811,0.23621400773179213,0.0598336680639987,0.16573274441294747,0.0741063397290157,0.09986519277433271,0.3111985290973618,0.747395260913527,0.25530220471120796,0.05020594456195036,0.010305437987241354,0.26351516634050887,0.008552183017642639,0.2017880497992913,0.058641204553800945,1.0,0.13081062009349917,0.10094587822600852,0.49607999763320615,0.16752460941027728,0.2340700344431688,0.2939499524865379,0.5917336700112964,0.0691294521081755,0.3021194062124255
1,0.5620808523973677,0.28723016668184714,0.38658932627508397,0.13960822042277987,0.292618019529268,0.4394728777198897,0.24312011165828354,0.17889263631253513,0.09305473888607801,0.10788816774837741,0.11185190166485738,0.10526869835254486,0.08898695824002108,0.5562267657992566,0.16039259590323168,0.48531987947586014,0.16131790610052643,0.2011300311598981,0.09853212740433218,0.2938492979102116,0.09626812287076189,0.3602049069830143,0.4038140847479369,0.2763880951334242,0.19243021208818845,0.07296189097925712,0.015096670154912421,0.3442392367906067,0.007996545788559198,0.12080536912751677,0.07055453543885419,0.43066545905234055,0.23286583752315432,0.18829867201202705,0.2473299606520517,0.22374243655739187,0.34188432835820903,0.44681659803611024,0.5882118413183599,0.11778115501519756,0.09958162285774194
2,0.044562832967721726,0.18453411057473357,0.4740290214187831,0.05419706566182955,0.6880287450943846,0.17278577995709468,0.37283398730677064,0.06171203726009796,0.04177549262262577,0.0876019304376768,0.34164641234280885,0.34354439707353013,0.25276643393492293,0.17975526641883519,0.20445343233783075,0.26221007637867005,0.104801859818828,0.636282533648811,0.10199625281375943,0.18274111675126903,0.1630863594189349,0.0035589107576166094,0.3926112797708128,0.3429683035125511,0.45617822114175544,0.034722995287394705,0.006492058318240747,0.17832681017612526,0.004557382856044812,0.20793828942783313,0.9632757987513771,0.2615358947468777,0.09455764311546265,0.09678025557504384,0.06985000443773853,0.09378668834100967,0.1631386337543054,0.18536585365853658,0.0,0.0906398565973034,0.00938318038705619
1,0.12503917267314324,0.05984151562073048,0.2035253702765107,0.040754696811780115,0.25384941961003593,0.18688323628562672,0.3339181787059226,0.09774753071549024,0.031451271041584045,0.08966550174737892,0.07050426061310558,0.0471209011000579,0.05014161507047821,0.21429677819083023,0.09856493630051817,0.24770513629037913,0.056863426235202956,0.37676001706683215,0.1440510048659505,0.08248401344848046,0.13726990062965247,0.08390401725532488,0.2033608414931372,0.29608299995603815,0.248952133456283,0.02189320568481205,0.04928964775253225,0.06568003913894324,0.0022757974841209295,0.3666158295130042,0.09388174807197944,0.36490609209648206,0.09649819176148894,0.05217990478576797,0.5589775450430461,0.054682561184864094,0.0026549942594718693,0.31118150142540385,0.3767692205462157,0.06944119710077157,0.133107490490684
1,0.1850203697900345,0.20571090263229802,0.4676465619192431,0.06918944921029424,0.6248174955732968,0.19105117989580142,0.2943604666473547,0.05121255922267726,0.03895855269455346,0.0712597770011649,0.05715081705782329,0.28119901047423546,0.16703991568963247,0.21305762081784385,0.16921626848037244,0.2624202929016888,0.059829516607433936,0.6210193553392033,0.09788513121891386,0.19208912914496665,0.11871321420223956,0.10940954435157722,0.2784452901184418,0.2773772365586671,0.3217369435828653,0.03585476269991465,0.007710085114830272,0.11521526418786694,0.0023591430684834457,0.17088750808944322,0.29332354021300033,0.049289732100295504,0.1085237129164094,0.08093209721874217,0.28229934025620546,0.09161925404136187,0.12575344431687716,0.15996198923028193,0.38966044255432253,0.081540799625906,0.36137694240679885
1,0.2999059855844563,0.46037890518262137,0.2955641906478196,0.13239263475774338,0.3231700371739513,0.44278271529267543,0.20649211281700158,0.1409700473781418,0.07862817760396011,0.15074055583291726,0.1727589751472241,0.15702142218011472,0.11846265314187854,0.38251239157372985,0.12449609041388071,0.43591899656646355,0.1794351067525319,0.33380848945605934,0.13604442707139874,0.22821543938295205,0.18660093916664897,0.5710973308169318,0.30645230256125194,0.2037411526794742,0.11675329030094726,0.09099595532301753,0.013114006818009151,0.23911448140900196,0.011406769282058821,0.08424787411694959,0.21019463826661772,0.3233625703117552,0.29340507482873196,0.1719807065898271,0.3843377414869383,0.25413167163370365,0.18154420206659014,0.37757364586632874,0.5072762309788026,0.12520458265139114,0.2497059565503707
1,0.09890316515198999,0.24355587940613896,0.21351204219932046,0.17942756353724043,0.3012953931223013,0.24112779650628252,0.34398783346061673,0.06958162691720869,0.06414691845916119,0.1821434514894325,0.13433179944857002,0.10696615611347964,0.13012119615333947,0.2568928128872367,0.048906333662266634,0.27068880947375795,0.09013173716698288,0.7388839326118718,0.13043712679777328,0.4310369833212472,0.12548427993682226,0.11965489350229173,0.5672382092615555,0.5447971161032225,0.23254254338167493,0.03455601321013767,0.008403649669025112,0.182057240704501,0.0054846024820778055,0.21693510795729679,0.15115681233933162,0.41114500905710744,0.11616829849166449,0.0966549736908043,0.15020265672613237,0.21200216743429967,0.2767293340987371,0.29040228064618306,0.37324739185327926,0.13925259138025095,0.40278874411503574
1,0.376339705421498,0.2836779305947718,0.42184302904019066,0.12003260375744942,0.48334679465274977,0.2750536316273368,0.19001988254812632,0.0940034529832169,0.0705602428585103,0.09893493093692793,0.1501926162181895,0.09582083267540395,0.062178896061125026,0.33027416356877326,0.1133625095693039,0.36696797701632683,0.13419554819228818,0.5937027268143206,0.1104409009421882,0.1803744478871382,0.10622640573982393,0.18252898355351846,0.2592252105870783,0.35814612915988925,0.4015319808869143,0.04179190322460944,0.010774758171440335,0.21128913894324855,0.005852712146345585,0.3335203899224771,0.25280940139551966,0.323600915244542,0.2359383728793626,0.12521924329741918,0.3032602585722316,0.1632574731328457,0.27231630309988525,0.30620842572062085,0.4785700046514718,0.11035772737900396,0.4237960599815875
1,0.35991852083986214,0.33798615538755805,0.39829363068085827,0.21195114781260857,0.2607871765400267,0.5173153539687404,0.45477707845047793,0.18352003533285152,0.07213964364342462,0.13885837909801962,0.1378094588492982,0.08453734407074057,0.2849591621657226,0.35528965303593557,0.0766473584296164,0.41549295774647893,0.12934558961066725,0.4432269242206793,0.16145250643626413,0.24636429560287426,0.21078129316023203,0.3948503639795093,0.4922820370291187,0.1839693146348969,0.06338544722944085,0.060011503209766594,0.01260547450353767,0.22278620352250492,0.005145432256824787,0.6367240357157402,0.14716121924348147,0.1770426160739823,0.3228367292934639,0.12006702580806815,0.4446761930120411,0.23681477467714263,0.17296928817451207,0.4257206208425721,0.4346800451857266,0.17663276439872183,0.2758864713803169
1,0.3875274208712003,0.23326350305127969,0.5487037975634023,0.11870974638552607,0.24022242241620329,0.14495862703034015,0.2223388986911753,0.10224443909098209,0.040380697124259866,0.07142619404226992,0.12883671332366248,0.034672877519869465,0.09104531682255303,0.2802044609665427,0.13995743042618253,0.3310209515801276,0.08395906260855623,0.5117334471122144,0.08572699456792786,0.18841057419737622,0.06296524516782469,0.04782960366675653,0.27942874246376187,0.3175363784235284,0.29778271439349485,0.03637426249582545,0.007960062445317459,0.23269324853228965,0.0038385271909181094,0.37409658455787514,0.12934263679764965,0.13330632090761746,0.17738378759813003,0.10915184164369832,0.18555664033608474,0.15339113158132395,0.20777123995407581,0.30193221412733606,0.4682703169645823,0.06538851219702284,0.19261402169532837
1,0.2404575368223128,0.13566809363329993,0.24786469185860976,0.04940003741414789,0.21196659521812516,0.20186944529574014,0.32619229452505727,0.05208584276881073,0.031717923122154,0.11986187385588282,0.06034027264081158,0.04750250013158587,0.09403405348438942,0.15578531598513012,0.12222158303943219,0.18929997897834772,0.04876680116505892,0.5392795728120192,0.10131555891035059,0.11922341617773087,0.09011679380121682,0.05111889997303856,0.33912002394492663,0.26058381325009894,0.07802414284516723,0.024207762811236037,0.005911228638579344,0.04455112524461839,0.0038037998641003946,0.5046364389252693,0.11737054719059861,0.2807345790828487,0.15161271353385672,0.039667376597344026,0.27880831928049465,0.09480267316896958,0.21238160160734793,0.16522014570795057,0.3753405541896471,0.1002162730886135,0.12405684949234504
1,0.2567220307113757,0.1791146734675289,0.2772240055564941,0.15342473075175714,0.5092779555362265,0.21734600061293288,0.17674400231743606,0.09461575523970127,0.07958539020087789,0.12116824762855714,0.14676299078708463,0.10640033685983472,0.08626992491107892,0.3740706319702602,0.25099675639318003,0.26129913811225564,0.17184619084520217,0.5705332092109177,0.12815916106161288,0.2600698793592194,0.05772404365779203,0.12272849824750608,0.24086030700816694,0.3133600035169473,0.3222608768547238,0.04681991910646035,0.010959790411163694,0.21349070450097848,0.005893227360966253,0.18207017337430476,0.07322805728975394,0.23033654304509485,0.16400576284143367,0.1317652217489351,0.17156297150971866,0.1631897408109817,0.20920637198622277,0.2742477035159962,0.5603694597647684,0.1442989634478996,0.7744891506976774
4,0.7536822312754623,0.5661262410055561,1.0,0.7286672546032763,0.04220123637041409,0.6022065583818572,0.8165867853474837,0.43692282984019915,0.8047559791601142,0.335912797470461,0.6754632876370169,0.2395915574503921,0.31473126070346463,0.5971189591078068,0.5479704225539089,0.603601709761054,0.11826951340084975,0.09562597778725934,0.37188801574357383,0.4954446568659766,0.30718398742111636,0.49032084119708813,0.5874631205370504,0.5705147931595376,0.1035082571883645,0.20927492671342166,0.21334339778010328,0.27758072407045015,0.7608629972229715,0.0,0.6068307014322439,0.9149108589951379,0.17585487048307905,0.3344399899774492,0.709683145469069,0.08222703874288811,0.35594862227324914,0.3602787456445993,0.6260881121669214,0.4165302782324059,0.04829192699204199
3,0.09683484801002822,0.12514800983696145,0.1719509676934918,0.03599775515112643,0.1547741087053317,0.11541526202880784,0.22303676296315805,0.031297679274070504,0.0205116985053809,0.059277750041604245,0.07008156168042039,0.07163534922890678,0.0,0.02726146220570012,0.04403871087648186,0.16677177492817605,0.04980894102557252,0.3890526615207582,0.05627518904419792,0.2427978113257301,0.09447619857071018,0.054192504718252904,0.11446530123572926,0.2167758385721194,0.23306647665353344,0.008645960889086793,0.0052764822797932535,0.022199119373776905,0.002496894798193716,0.15137328198328256,0.12746235769372016,0.36850510058156166,0.06212695892505366,0.0383988975194187,0.3700186385018195,0.030705319245010392,0.14024827784156146,0.06778587266392144,0.2939065718652402,0.02725820279011769,0.3057789776133828
1,0.019366969602005648,0.09846069769560067,0.24328433857070453,0.0417969480745076,0.15675188717343355,0.13962611094085198,0.21837555631633002,0.049325463743676225,0.014590654870160945,0.1509901813945748,0.032346075144342075,0.040765303437023,0.1159926228428402,0.12825278810408922,0.011846023815950759,0.20243851166701707,0.04539988776955349,0.6095574260114037,0.05271671002439714,0.41505702419407997,0.03410322333892867,0.24766783499595577,0.27446872193953903,0.20600518749725238,0.12119624444630732,0.011030093881034545,0.002764455184211235,0.00715508806262231,0.004269146043457776,0.8868609339856177,0.09464561145795079,0.24432739059967587,0.10502484490311959,0.0322287647206214,0.5263749593207301,0.0170233902284837,0.08259184845005742,0.20183718720304086,0.2959000598046382,0.22385238874600574,0.054998411018684454
1,0.13826386712629274,0.403861918207487,0.2932364701244579,0.12370720756834763,0.3617211850103031,0.2837266319338032,0.21058383588339086,0.06598811531357905,0.051785201493251644,0.13446496921284737,0.13387067334018615,0.08432022738038844,0.18312804637070215,0.30367100371747213,0.14095308054145667,0.3455258916684185,0.10709991181893488,0.6490147783251231,0.08250549272803245,0.3298437603006131,0.03840950782284739,0.08994338096521973,0.4139479197844956,0.4805688662241175,0.40785061614552776,0.036522691008942815,0.005769084666341533,0.2073752446183953,0.004612946578953156,0.8728497920503966,0.20346676459786997,0.41450567260940036,0.1334274205404134,0.11378727136056124,0.2947841779828999,0.16585387880429878,0.1091776693455798,0.323788406715236,0.2624094624227523,0.22704777492011535,0.250276024073886
