Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
3.0,0.1986495794623454,0.21424750296793568,0.9014640073914827,0.7624118440900863,0.9379519788538261,0.5525009266487741,0.4149816015108396,0.9165646801813966,0.7750935491384805,0.6124789950794185,0.006234634321483382,0.23157076857557582,0.6887983854346651,0.7912583573559084,0.6713682684389022,0.3381336584027267,0.8411160059847509,0.7066636102640571,0.9584641028007524,0.8379018323914015,0.43245047146855836,0.3622385623487508,0.4429794954182634,0.7826370957452496,0.6050332400539596,0.7143053507564183,0.6226613646384488,0.4802174031293605,0.6762284983341057,0.0,0.43828949087993074,0.8263704203673382,0.2503921845458462,0.2966827860213843,0.20068257865681607,0.33341259056834016,0.9240867744758001,0.44039618002467507,0.6869188141008754,0.7714119303991535,0.5966244727634967,0.7422280432929025,0.573654053312896,0.6452226139406427,0.33371517481505214,0.48375840451914104,0.6578104695121085,0.36858858649377835,0.4939567413122048,0.5413081711237524,0.6567895677980442,0.4862127894182607,0.1833750833638764,0.5976460812656874,0.34328310845521903,0.6323475987469833,0.6819181515087409,0.4424643360602092,0.8600087681650485,0.13497028603144948,0.733945682667397,0.5238030907499839,0.532493254085526,0.32967825523993904,0.48161517083078587,0.6969593808618192,0.2135681117303554,0.6093460902957591,0.09200986013806448,0.588230648474433,0.4813014961869875,0.7565594515096083,0.5485234936207202
3.0,0.7135519468606677,0.26753172878664966,0.853862801183496,0.44809041669289235,0.42708670794889486,0.8050033731096877,0.7427257653894991,0.81248728388712,0.6455774601191984,0.6351477565560244,0.9029409763733662,0.8704806235794367,0.4993330900835216,0.7554626818630652,0.5411251031353617,0.5954967628371214,0.2349282768621477,0.88317487868197,0.26384218840535173,0.20951144617678447,0.8313661673111479,0.7766279138379911,0.6349789051102892,0.7438866505061088,0.8080038338073319,0.5749932625161143,0.6233217501794215,0.6007077454138097,0.6686355232803237,0.5860265473438548,0.10034449483122262,0.7570547106669838,0.6219094884910679,0.5980190243897937,0.7395352044443836,0.8525533615488522,0.6985519609635383,0.38495750175542737,0.2833589138881002,0.47416798439283625,0.37052355608361626,0.515782379577747,0.5068408966202906,0.35708212421617347,0.2170530666749887,0.32010035869335884,0.45617586307786545,0.5231722048923051,0.592948214121647,0.6167619804804734,0.5325749003799624,0.6130088247777293,0.5392839245086779,0.49706725716581,0.17705195296950116,0.5837545571054772,0.31204542658348233,0.9319593308178947,0.2827208395686204,0.7120095444099542,0.39241064613829374,0.6368203492528433,0.8065824689594163,0.24038564935254675,0.4684029867026786,0.31430185960349744,0.4983932401573881,0.7271754736042121,0.47712050270780393,0.7343999138371597,0.2553566753680313,0.4651679567820465,0.4990467505958303
2.0,0.24872894401010184,0.43162405952406446,0.8133782893235769,0.46049593467703465,0.5928272372547614,0.5237913643142169,0.3222069876915175,0.3772148317284367,0.9395751909333279,0.5466320691900078,0.5080298459207814,0.5211472310432667,0.5716369348695507,0.8265522107091712,0.49299159312445046,0.43642517254912033,0.5219975900466343,0.7347306109565649,0.7006437352511298,0.4187659876221052,0.6545888766290671,0.7653029870450867,0.3370279822042631,0.7863376696172427,0.5381217197135396,0.5719872051466389,1.0,0.4424132883061788,0.38763270177582926,0.4185131810916836,0.5235390739656666,0.6909457080194541,0.6071006263374665,0.26611598409313386,0.26237812784505826,0.463264913790215,0.6589021417146961,0.2303777156640028,0.41496814619823813,0.33092351139935616,0.38380837361164166,0.6554842951873643,0.7605922853046436,0.48423285106602365,0.5956838128410301,0.2776349607998756,0.6376266584612427,0.5001946152011704,0.6912524833826915,0.646547159986716,0.7569607930197877,0.48899614696578564,0.17644408397691383,0.6168987554289924,0.31945174214620914,0.6766463539179686,0.5035627307814848,0.5846140481437708,0.7381880349637804,0.5383759107422443,0.5942446207784626,0.7705960921038442,0.8277757603500334,0.5423779405561786,0.5040994029013761,0.5779300253361482,0.13097644039327416,0.43170504773769103,0.1979698742907836,0.7597632174786093,0.6299261768480587,0.8433301306817419,0.8166539403838077
3.0,0.4306177883307342,0.7432380228940093,0.7778821486270031,0.414917956193825,0.7816867307940557,0.3314418766193384,0.36403909959109443,0.6361614662896155,0.33882175276817095,0.6292634745041712,0.47065711276752226,0.26141718873803793,0.46567020558206856,0.8284920101873421,0.6785792502421932,0.29450550342673165,0.6017525396704974,0.819450620333879,0.7341818831680733,0.6465182021566973,0.4795140491887973,0.6989978718010148,0.11676689782977197,0.7745857691308179,0.9000365280581659,0.8908441347001869,0.7857196706559055,0.5574878752230175,0.4545896038034842,0.3671944726013884,0.36046286481622675,0.8191042762996246,0.47193323961438505,0.4126790786286934,0.3511010482843317,0.3503132126518379,0.8176700718558311,0.19335052789101279,0.26977341498606555,0.5265474597006676,0.5879829145133635,0.5700358715949865,0.579410360366637,0.7014058983651984,0.7553480220718888,0.41545831804730327,0.5293455426103365,0.5985931135357284,0.48440452602367406,0.6751325179540514,0.5297551237219846,0.568038298933872,0.1452420553658244,0.7373970927778492,0.29937640938065785,0.5025607117442996,0.7507269628552383,0.4637229436900229,0.5846211146549813,0.4345246698221077,0.4555448451829248,0.7773588558555189,0.43942422135248066,0.4506649252798144,0.545032791132707,0.42969607165581697,0.4314490691990973,0.6643097038783831,0.23407393026289067,0.5569918677263512,0.9434275256372266,0.6282301114918357,0.7266353072454949
3.0,0.288038733862793,0.4751727366690775,0.8202880249381209,0.5397046593122817,0.869349642943988,0.3710413090548954,0.22674234189454615,0.571214341393398,0.5298956595840345,0.3769637012633604,0.3708399288194832,0.16698043405400156,0.6854601970761882,0.7112550628343539,0.6271425712065242,0.3958417963141122,0.5828293855182041,0.5720022360738348,0.7515042888730542,0.9046929091871597,0.39872744810509947,0.6518050883507381,0.2952999766600075,0.7519237001389185,0.4908548800271867,0.7791886959120004,0.5170695133912336,0.5863949190225051,0.6194972716379825,0.3616896463417819,0.38789096431639974,0.7088483328829152,0.16283275879746054,0.5419468708226253,0.0,0.28502250934087475,0.9008880172437864,0.4775152720519786,0.4843174327233549,0.7424969540234118,0.47646514281097363,0.6022369330183941,0.17536779031377392,0.8054834043986568,0.4532232702117594,0.5327699159173998,0.5401155979841505,0.6127041578282257,0.5219425844874263,0.8789169780742636,0.49267155826929276,0.34205769696424965,0.399339560360089,0.8377098240939926,0.24739273181427712,0.6279278498625465,0.6846458748897328,0.46674722940833785,0.6381479615994649,0.10009506802602139,0.558904441328892,0.8292901594272727,0.10324732452554074,0.2868029287026988,0.4673324782799894,0.45433300981963126,0.19573450542545348,0.48256511699889837,0.012710155080003732,0.5994731968715463,0.6853188741956046,0.7112315021450413,0.46272753125420596
3.0,0.5640676749929354,0.47054766611346943,0.7196143440378101,0.20655932741782465,0.4280793097858302,0.6727922637342936,0.4473847870785381,0.6929450808900718,0.15688479360998603,1.0,0.0,0.4107805601799899,0.5785952343561493,0.8337560399504563,0.7226742546063747,0.525695326327007,0.21135410339494293,0.7240007856335835,0.5125377249806635,0.0,0.6587996291197997,0.8160628632432789,0.7256866682193379,0.8241741585104494,0.7443575204845054,0.8457382001009757,0.6144147863090497,0.5302333867944224,0.3074136901897723,0.9679374973995152,0.2688894666711585,0.6895532937822699,0.7068671829975836,0.29441416167431905,0.35002274625196733,0.47172411810958115,0.6042477813242952,0.19220265895071714,0.5129999567497396,0.47623226223736653,0.5860364670739182,0.6040080702228515,0.36087057657262617,0.37491760148398273,0.6188017221212719,0.37715833485593453,0.6730498616214153,0.18597754988909007,0.1037801904512382,0.7652851560729964,0.6350597751534299,0.4886003648410866,0.22062281235155712,0.5768839896574965,0.4968445783066829,0.5364495640367324,0.34219315740634826,0.5263288946657586,0.38501868626810026,0.47964704205757325,0.6104198202980944,0.7932174520002616,0.6938109068624281,0.7153125813341348,0.845097582201779,0.35928383840254563,0.08279182575147327,0.6584476562444187,0.4495209242469711,0.5332804211163731,0.6498144369474241,0.19493199387045665,0.6478354483476951
4.0,0.5782951261461966,0.8269008921496481,0.6992609663253759,0.3815649294591014,0.39787699838888185,0.7722375045302649,0.7089806686823916,0.6344178234840572,0.657126458968459,0.4729467946447872,0.8697277414516782,0.9918863359900063,0.4554436612174477,0.7093876893496912,0.0,0.3290703587947588,0.49875877620594583,0.682295702556081,0.3180996549680635,0.10869745627729886,0.9180933275841234,0.677974850941882,0.4071747205924682,0.8112224745334096,0.5902905147797181,0.8315944885551999,0.5957880414777539,0.5620980805947465,0.6425833862401132,0.6367286427376428,0.0463444083611519,0.7597221467175623,0.6119954496322161,0.6156018235902971,0.13380643219587265,1.0,0.7131177721737925,0.3183667326037083,0.2842540846707341,0.4844275064968851,0.6060083115471213,0.5099336025373581,0.3611287887769455,0.0,0.6735472375130684,0.35185941082303457,0.4659252949620447,0.8710174847316721,0.5778447313456497,0.45726216011956283,0.6250762349552824,0.6083281508070787,0.12540410819314096,0.46859228359387634,0.16491890098626905,0.5660373121555458,0.31429171013371177,0.9847542308207696,0.24244707031093066,0.6670422302005377,0.31187849450965005,0.46717520047996713,0.8644410642235301,0.32414833340570365,0.5248892113759089,0.2292981490101529,0.4148158173634437,0.597807983334397,0.655658671847852,0.25990147061991686,0.24890820437172476,0.5856085212844182,0.0
4.0,0.24094917019575487,0.30083432503078156,0.7932260901921664,0.40338042649498507,0.3357791602929007,0.6867443417431488,0.4473847870785381,0.9123985564450544,0.6928025365779255,0.4765186600786906,0.4006360785224728,0.3031421336593428,0.4704534616249908,0.8460333367742414,0.5471945117868123,0.744454474798873,0.3337653136317848,0.4970865747592399,0.7233608172196526,0.6502261992874538,0.7272455398815496,0.6437752947892048,0.6972501886037082,0.912264566099328,0.6825196599215624,0.8151456942604179,0.6562840914768013,0.7524802028265628,0.6285621348496078,0.3553516634286838,0.22817636388451928,0.8505215760526031,0.7807097048265539,0.19684400285435602,0.7145734589258259,0.6584106950798536,0.44312769460306406,0.3854486842614627,0.5014344056561824,0.2788327591225768,0.34971365621298384,0.5048986570879074,0.6461451795363607,0.293047926874098,0.5693038974537225,0.8731837840878004,0.4981114254493325,0.9634652956334712,0.927221773668881,0.7857099222046404,0.7751140910703321,0.551835429373371,0.4563823975862784,0.7822662556563122,0.3664412044803339,0.4705161489870642,0.5153618569182395,0.792681260458552,0.4228031541743942,0.7924099360392645,0.6988056876797442,0.6643721840740245,0.6847154053693651,0.08985306404024558,0.789669544679892,0.9550634403458118,0.36095445617662925,0.6533997058393123,0.11830299778424726,0.2247352656042145,0.17017390095658,0.6139613926626659,0.7208319195681021
1.0,0.6222468370568346,0.8274968095449975,0.7533187907720101,0.4739022353382828,0.42259460104562385,0.5301979418888011,0.22970001596109366,0.592847861075567,0.6834656607598607,0.6985919347415865,0.8795876418071772,0.8171038313486816,0.4445342929281976,0.7573534790362936,0.6137600507855756,0.46375245776558705,0.18251454443432,0.888662440876845,0.4617947245054055,0.33110057371030077,0.7497718243649115,0.8058552061238528,0.6449998035171851,0.8221943628083825,0.7287677969206936,0.3378714159771015,0.6181158129775177,0.6497103896554322,0.3735700479467708,0.5224340767371654,0.1494485024604969,0.6878007261508469,0.7013836547747375,0.5457099750762368,0.8278467691131537,0.8655724783894458,0.7262697039272831,0.4230974926569397,0.21904781048352642,0.43663038413105293,0.670430934675306,0.4033469836631028,0.60634160201257,0.2750931790983281,0.6896090412034803,0.3124723596697986,0.5108386037158883,0.5631819822616144,0.667150988653347,0.5105546126132369,0.5645201725950885,0.5636389826763196,0.5139010214496575,0.35785347231891323,0.3340052840252127,0.6266145908891241,0.09758048804294847,0.7773257826832365,0.16713860226776728,0.8586839733969928,0.18163792827263364,0.4071774015395915,0.8415720406163122,0.43697910685435293,0.5260477121700345,0.4423710157933782,0.4785917858803617,0.6149409800395335,0.14926814922760928,0.9029017817055304,0.2694617643655034,0.6412371638493697,0.2998948254591789
3.0,0.4512732824397203,0.29632887437408634,0.8427592482978233,0.3634948232311997,0.764003427393161,0.5413112384967682,0.6357656400843871,0.41633529832636834,0.779824673514546,0.7013004569913748,0.19088929888199374,0.3772964080498697,0.4681162763304197,0.791812088765098,0.7580404680740197,0.38148817603570523,0.6549994216508409,0.649239905848688,0.48415611915461565,0.6627622906680862,0.5228908751233865,0.5703863675851434,0.5499872888187503,0.8132911398719618,0.453479715732383,0.8040077922200164,0.5809980319031282,0.6037600236513925,0.3603714929453283,0.22785657851765823,1.0,0.7189924417999826,0.44399569891651947,0.7196256309292767,0.32873288167569215,0.34512480684478475,0.8259379782408246,0.4505167634897266,0.3222578375781154,0.6970624749740016,0.04889560794616488,0.733420285539134,0.39300767323431535,0.5221707056722021,0.5030188198571115,0.3103645691951888,0.5956608044920184,0.43536151926878874,0.3775121839216125,0.7059268370650734,0.5818771476219079,0.30843154314757304,0.18847922143322038,0.6061485770354494,0.144898791711131,0.6672358613128213,0.7878407148241854,0.6835140841427754,0.6882399932680227,0.4635805642525114,0.5241439098675565,0.8104228053489736,0.16025821629313214,0.4111642381108226,0.0,0.6874313789341161,0.12058911084775666,0.6731904287288876,0.20772014366464042,0.6917505293538802,0.9021062929217633,0.7033216732297858,0.5219675029641702
3.0,0.5550023230384394,0.6451775553777612,0.7687437012069318,0.30035410304037874,0.4178873446625945,0.8311888787227449,0.45966742835516367,0.32012236780232306,0.5506016764887068,0.6246563473710617,0.8825751007637518,0.7227269447421819,0.39138576434239947,0.48700693910005394,0.5723245456666783,0.7583679700098058,0.34827869733868094,0.6657404678498406,0.5777932150419757,0.47310458302056974,0.7830921707638765,0.8307957527186899,0.6247903000880538,0.8535293448952447,0.7161441074210446,0.6752806541117158,0.3462197526448368,0.5859377977418867,0.7821189535568893,0.5972439972085439,0.130030263708062,0.8010005519446789,0.5999214349042328,0.5711748428659392,0.5715433632140827,0.8683907984427665,0.38431933174731836,0.3144296931500294,0.35545621206423733,0.2942539931124429,0.7408454688165933,0.5367996353091992,0.5983356548829348,0.21332222563626044,0.6258719415768648,0.4353345291265485,0.3580312535727379,0.5551313001389447,0.7352158923908052,0.5220687818683295,0.8039504452436715,0.35302727336466116,0.1984560549617037,0.6561774732064682,0.18741944502824143,0.5316931889925255,0.31204542658348233,0.6900622272292922,0.41668679919772905,0.6706381978727775,0.3633683743716685,0.4952170342976916,0.7793292829936402,0.37781814115394113,0.5022153518386268,0.6014321166889774,0.37785062470142644,0.6723149711724762,0.2876601797539503,0.7126133554627324,0.320585109020513,0.6775173657269318,0.469553946492579
3.0,0.49614844460370006,0.25980772808659724,0.7958442164469391,0.4848396953412781,0.6520553793898538,0.8315441217807775,0.36403909959109443,0.6513421071903841,0.623027500097814,0.6335515381097531,0.6560937094408421,0.6387350784312922,0.38123551048381243,0.9335484057516156,0.6129429159719608,0.5652739928654089,0.4319337167862784,0.4111012547850543,0.4963549837095846,0.6617600821022807,0.7168796881725219,0.7934465891643161,0.621941808742832,0.8241741585104494,0.6635121897140879,0.749884466281727,0.7369304348714024,0.47391876420398515,0.4808679295489174,0.651543313555201,0.30422122163769677,0.7018992334379869,0.5338840898107388,0.49881325673581417,0.8109806835576865,0.5169591711516711,0.6848917885399498,0.427906887206606,0.1602164540572545,0.6732871144343633,0.5438480469923591,0.5407505693993983,0.6527188041927096,0.5546043773690856,0.6988516124090858,0.49551838201130544,0.5353663228713902,0.7917410310965419,0.5955110198898144,0.6495610775333542,0.7495285631811374,0.6204673485569668,0.20813940925446103,0.4517876330492775,0.23508837008655706,0.628974058455887,0.5236623523423465,0.768724829745259,0.6682232775074582,0.6173157653520767,0.7707736718127625,0.7600326711368645,0.6756762350658848,0.436706620639023,0.7038910189620275,0.671801607158057,0.40599506202083635,0.6662366611247278,0.30847038712011066,0.5323923583102137,0.7475043243332368,0.5431801742710769,0.6565787544264712
3.0,0.037243722487755655,0.27991839193402235,0.9376923240700972,0.6797795626661587,0.3873872369016551,0.8149662790064811,0.732953905840413,0.396781101148015,0.17345826215753843,0.6821790568998917,0.7463242016523554,0.36044758581620545,0.2037963973110377,0.8073976016548134,0.7567710766053649,0.6543940126449953,0.20610316376546994,0.3778347243789578,0.4196871990238201,0.7754331839060786,0.3296532424120784,0.21269370216292774,0.6343336383453404,0.7971202517858256,0.9036949038872504,0.7247223388280516,0.6178925947560656,0.20744535294687627,0.3465026796059685,0.595078939068198,0.3844664164421027,0.8949908645735969,0.3587941073988568,0.6773129227735828,0.8620399175751196,0.24639269110961756,0.54054516839069,0.5400188185543111,0.19668889113776786,0.7510481855772102,0.7362137979908815,1.0,0.44550878708989045,0.7344038380105284,0.6367000179050131,1.0,0.23906476214114974,0.760961430967679,0.41543227929925636,0.5993436593689574,0.5116154526939415,0.6361073322077455,0.831735250833436,0.8980654734393897,0.4376013448747334,0.60529133280022,0.22428374961880573,0.6766298554748359,0.9890389287491718,0.6607890639741946,0.8951848771736192,0.68702819807747,0.1056862527548213,0.3060061679335718,0.863569783146677,0.3830426943366854,0.21311686929379536,1.0,0.3861544220759016,1.0,0.8186634592903569,0.616684117218956,0.6001196796402197
3.0,0.16142989345451822,0.642774690955718,0.7583909585734793,0.6575379861181164,0.6747836089455181,0.6310188901813535,0.5387621397384648,0.49423025469247256,0.0756035080990741,0.571992649795913,0.23144573113526812,0.3582750550350142,0.39493585569914824,0.8487376278948525,0.4954934438633046,0.12716531255310723,0.49245175304559397,0.8309010554191083,0.6724201426742092,0.6771105334243726,0.19906623752949953,0.6769096261342604,0.4183231139417437,0.7926841448882751,0.4187638498925729,0.8405564558786399,0.6514377131372464,0.6791224618239737,0.22263301728139104,0.6691898257730954,0.3165146976792256,0.7709061579042262,0.6636512597196333,0.3645733420661511,0.1557505496323614,0.504820012462075,0.5581942247281654,0.590053610041673,0.3777336901882203,0.6239283800460669,0.7715181253427479,0.6726528490994532,0.5579503932692063,0.34907082790737415,0.8496001555861983,0.48781895458481567,0.7562706789698407,0.0,0.26738160662621435,0.340327199185093,0.6187982049956843,0.4929208100573784,0.2992493510515477,0.7414669724584259,0.6471164887627683,0.5772407159358924,0.25482715387247756,0.5494890071297136,0.62069724801091,0.4799913834438865,0.7152696594744135,0.8273018974945044,0.42194510107387484,0.7450159579908184,0.5754056449348628,0.2906465173441548,0.3653890984703643,0.7455903057774629,0.4710495143800006,0.26983205005458344,0.7254709574393768,0.47058451536575613,0.6911944792494611
3.0,0.6108709186319564,0.7444677177026933,0.8118385956958242,0.5097751899316273,0.4561726514125108,0.27373622791674707,0.3243412711806123,0.365532860975715,0.2681760331766733,0.6891966013898629,0.49052867906098835,0.42832186648718207,0.6458069857367011,0.6891647633674856,0.8295225957856932,0.5087701159815049,0.7552144392301411,0.21811377542724478,0.3188734959027467,0.5914617408195805,0.5046404581889962,0.7035017657546576,0.47929867333256576,0.753500425628151,0.5254783180046908,0.9799006183442471,0.8151386558265866,0.0,0.0,0.35690958944773254,0.3008858064162902,0.7485904710620049,0.537068615417544,1.0,0.7453843682497581,0.4012234926647712,0.7179782965426981,0.4465275228480821,0.37112727825663944,0.584929045126121,0.7696887976545541,0.4768675560552423,0.5045155405841357,0.6159477776761957,0.5419557148561343,0.3195373907218975,0.45036832305817665,0.6975741508795895,0.5269156690540232,0.7692810197416025,0.5914782720295753,0.48137006335633425,0.5375343527511546,0.5649726646078559,0.3112802064566254,0.6103575641907222,0.18424453817817274,0.6812289808464616,0.7797154267696887,0.5833836738327639,0.3099816587407942,0.7377520839894454,0.5276221725187471,0.6417024819454735,0.6794744710363171,0.4255985373756945,0.46452709408749987,0.5082970294329899,0.7791452122531982,0.4726694156496791,0.6544077478864015,0.0,0.9761018133033583
4.0,0.562664277116914,0.4561600142041947,0.7917853083748952,0.3475959915138449,0.34619672145654,0.7656885804912774,0.3677268500132345,0.6210390851214472,0.7669254343047668,0.6062480737770536,0.7807520169370659,0.5700140919793865,0.4162764246749048,0.9111598808880026,0.10498664234259121,0.7506177232338892,0.5201329389305829,0.7254286141434336,0.5098756427929432,0.5701946226832366,0.6723618436450381,0.7248403000793735,0.6302309898781202,0.838726984706586,0.7933791524902579,0.5985767407780104,0.709574792757249,0.5977751400875424,0.27243541692173573,0.4376037647194744,0.2623620179731286,0.8821122354999431,0.8079693057939715,0.5731634162098914,0.459381829036458,0.6672355733046614,0.5682368838785387,0.2769442303430873,0.5312625254975013,0.7264962420386745,0.5835897615456874,0.4041750069271274,0.3313959863735051,0.4388069970208239,0.8077328345362152,0.36968566692245547,0.5770247496886585,0.7771719531126339,0.8480002198419425,0.534360912895306,0.41269471450260176,0.4474514882497778,0.19016316531387634,0.5016683690084633,0.2011681105059541,0.5173099820132943,0.3845027640923932,0.8713514442782418,0.45438921973818935,0.698625136938292,0.4617721428573361,0.7673018151494518,0.8921640302852051,0.38460953422410715,0.8752316677580858,0.47246812635314056,0.37974310118061405,0.6400840501408536,0.6325772988782776,0.6115671993973983,0.2335932440674312,0.7042919401418037,0.14518767745054564
3.0,0.3706918389419199,0.33235558406257126,0.931885896692195,0.45714897276287575,0.7144199181473635,0.16941777073745848,0.0,0.5776166915766656,0.1907321606168904,0.5691834972368439,0.35120459908070517,0.15249643528462464,0.3194977748147334,0.7090126674567733,0.784069669236222,0.4733853748987439,0.5346743065903903,0.6717887137495128,0.6417350148139808,0.725959974069901,0.4373964758675404,0.7890153713691362,0.3264151195762835,0.830020762746012,0.6467329353163604,0.9193518275995666,0.4780187196956544,0.5062397605382939,0.2562948689847759,0.0798276454232873,0.3380738710891351,0.8317342959666677,0.21931476555133192,0.38486250062120725,0.0868874103058957,0.4135479650362506,0.8151878045966107,0.2732838845247416,0.3696416784954575,0.5927933772860317,0.4732277381033465,0.791834686052313,0.5127620419999784,0.7688901692944232,0.5684417150314426,0.5024796571964818,0.4441053123273389,0.40950632826579275,0.49647562887757063,0.8426038649868153,0.5442560468824817,0.5335464397095693,0.23850287925085292,0.7986735327089282,0.3639129425895233,0.6992873888640262,0.5954085421057728,0.352230703034324,0.7262969494571088,0.37780626244136056,0.42364976429001994,0.5338235849043574,0.0,0.29636445338136325,0.554057077544837,0.5663795244997631,0.3501481092779977,0.5833701079235283,0.054760830487763416,0.7424700997103468,0.9184712188663356,0.46389830262522225,0.8360785415221356
3.0,0.3590269878906851,0.3776781468959901,0.8185800315363216,0.35669806162292494,0.5082294437694702,0.36252453047981836,0.7832664114216814,0.5578676650772945,0.4328005366346277,0.25654601988034625,0.7052055419837885,0.4395909222981539,0.6904938925744084,0.791812088765098,0.6413962102605202,0.13874375858829302,0.5978695727819292,0.75565050072547,0.6485096484569423,0.6404689571940767,0.4562889791678077,0.7481806189605053,0.2648820655290502,0.66286046307376,0.6207442945911285,0.8494927638837204,0.5155866318765221,0.7179810072000062,0.5117623024380095,0.3287061487929615,0.2693061949242925,0.6848494923673617,0.543122057886393,0.3324044371506571,0.40939560693152743,0.4677916641602892,0.6177035004697045,0.2861007439671148,0.6054278119508586,0.36733680319914175,0.7709092958147139,0.541897953499417,0.34647251547738483,0.4982691106024673,0.39209235888304655,0.3345446505785657,0.5725376589007414,0.6871773439147616,0.7413667095125213,0.6900392736847486,0.5541199483929167,0.5729348362992287,0.3368166282472387,0.6577226986046517,0.23483080614060295,0.5338984413564588,0.6688524954251311,0.5951424393975263,0.7114791282226944,0.2450147123439531,0.39134061899464684,0.6007191147536355,0.8029015668349262,0.23661683663283234,0.5009521349472548,0.5719803965927878,0.2861208500375427,0.44018111516763736,0.08409165977023537,0.5586057811271877,0.4927219665345475,0.4979703313853535,0.28835841527372597
2.0,0.2978032885875626,0.2408443046813103,0.826788772505226,0.15924222196824656,0.22597369757595437,0.5507488598926394,0.39565993250795145,0.34868254942743665,0.0,0.6571006201603937,0.8306725142379839,0.38215145945058554,0.6121153009162646,0.34498174655314356,0.9440627476655264,0.2153787972424062,0.45026101012147846,0.8773077828600707,0.6920941751746587,0.7760447891863401,0.3920076584458738,0.4643981248742228,0.3083052436978739,0.6753611799533693,0.5166163517391937,0.9129260920397032,0.600155338148616,0.39935167850809133,0.9022222610622955,0.2393018904498362,0.31692700372127697,0.7292915323903931,0.022342294310849747,0.23920035256365277,0.33788854612556957,0.5866787384137783,0.3839747345026799,0.3610101542011861,0.0,0.7328944345361396,0.2807792474551069,0.45184088971892894,0.6030975709165782,1.0,0.44329702380524955,0.7001323219887511,0.4692565725383715,0.3382035966274338,0.217305481149395,0.4972492314575383,0.5160440409936841,0.5499704119601011,0.26895578079762855,0.7264058532537718,0.37867746157429,0.47909865702813687,0.2957426858388532,0.4682531079056045,0.7788260245378955,0.30912526297834547,0.540859354531897,0.4206371051540752,0.3096814604657799,0.42669243211831587,0.36090587821280423,0.26517967250375174,0.4866309127212786,0.6834870623311624,0.6403321065070343,0.7977550484372443,0.48596278465049664,0.5587305135023036,0.6410924730215619
3.0,0.1918555648068655,0.516434324334684,0.8810285916921646,0.3344714062195098,0.5636188822352858,0.7847252288982997,0.2881610872475411,0.6382487795416704,0.8613857210883306,0.4091000446859395,0.44528011053801464,0.5918548878271241,0.6368444118676683,0.8946327520333468,0.22106751530707994,0.9664309479338165,0.3136661918216814,0.7004101318816768,0.7606086811200167,0.6581533170340782,0.7480497890057263,0.8646064616320063,0.24277035657736323,0.8959635495144633,0.6941517751941152,0.7479411906825982,0.6234316960390613,0.6657606894515395,0.7470428350963663,0.35514272156163884,0.15909880630087567,0.5702515027891261,0.6313504252243961,0.5427852797196274,0.5070636370822493,0.29124569699712854,0.613480184386522,0.4668372611291984,0.6835607540537404,1.0,0.8688198819054529,0.17067245054834582,0.19437847543127618,0.13761665411668386,0.7943014673767804,0.9028973126466757,0.6878413487469892,0.484054129121149,0.650332483052775,0.8125746775623359,0.8170240152875654,0.7001642899554805,0.18165596556247815,0.877818836980525,0.37574352903668257,0.5045996491423688,0.6763537503601065,0.5084644423088309,0.2602668548964496,0.41037033200933715,0.8850884047483571,0.6711585790584378,0.8157958805792264,0.42357987281348486,0.5495818140747722,0.7469228414940546,0.3072799010201759,0.6542028486247826,0.7073956205492992,0.7152730334536197,0.5562397045555676,0.5889504936917799,0.41596955662236795
