Type,204879_at,211719_x_at,211780_x_at,227020_at,219752_at,212383_at,221766_s_at,222011_s_at,208921_s_at,239767_at,208903_at,216915_s_at,201410_at,202901_x_at,218031_s_at,214954_at,231397_at,210314_x_at
4.0,0.30289296515061936,0.11048396239158358,0.8066034599501566,0.5123608316724748,0.7747268381277584,0.7617978709197637,0.27845686790809926,0.6773838554410231,0.061990536136606766,0.8440154237179582,0.48733286334516884,0.6798036082093598,0.7867894778417759,0.43714706552580135,0.32412117407892815,0.7315741650924533,0.7832261730119933,0.4302442392155926
2.0,0.6741270171554242,0.5089248042983063,0.5759569273238195,0.7486108843168245,0.55824591520244,0.4736244405449413,0.5838298320366238,0.4445112761350755,0.7071735073225173,0.6668182512419308,0.5711540612221064,0.5582680765914518,0.7171609974007943,0.5564008322158669,0.7754935087848317,0.6304506622560953,0.5898206006956447,0.4545962640243947
4.0,0.6454260533861683,0.35248457497439023,0.3066242868818383,0.11937374470577876,0.030243838275452954,0.5167078741021102,0.6759869515085791,0.6264929953383609,0.7286447237786736,0.6196120707830685,1.0,0.7390820623617033,0.7496337773781322,0.5295718885466504,0.2656633619864838,0.8334651545995867,0.8023264183991657,0.4744025777816767
2.0,0.3714259748542828,0.3010512664246354,0.5913832912941985,0.5039997691396287,0.645272958066186,0.5965545602872563,0.47652675250587845,0.6647798555783564,0.563201212538448,0.8150833111535616,0.6517792607709805,0.5984112713688302,0.7071491547988148,0.49919527572579836,0.6409548494587105,0.6637499183003477,0.7709235870685777,0.4000812663237018
4.0,0.7788153223450767,0.7722595345424793,0.30551592273825157,0.24710866255761327,0.4105399192699615,0.34210801126433765,0.6851526839568616,0.4084726217962122,0.7041164451077266,0.48606331860044993,0.19683627340858195,0.8448703075864832,0.6652265946906178,0.6237603162655894,0.5104959694521084,0.4114064806493121,0.45146758756208655,0.5239504679968228
3.0,0.8397806545189467,0.8814368109946663,0.24676522067716763,0.2974548285014413,0.47336655600575306,0.13426857158129493,0.7325080931819667,0.4682043472582994,0.5437016364492092,0.4461409225482966,0.3113345131107349,0.8390963662175618,0.6847412876021235,0.6128203301769454,0.5730660404314626,0.616576725464007,0.5078264581849736,0.491780770465872
4.0,0.5839867161640195,0.7957770404486223,0.4619193316825727,0.3371984767445593,0.5644634766793443,0.47489912763454234,0.6565667032128445,0.3918296947978977,0.6899241094753751,0.6621236670437436,0.536576081873366,0.5122545124822704,0.5659954219800156,0.4674132190469522,0.5534280405961736,0.5567636217593156,0.5449828064775143,0.465607960364766
4.0,0.028025393180683866,0.5954194445207747,0.0,0.4126608731074655,0.2159920272273712,0.39428940990725025,0.36305088858769186,0.5292737763445481,0.38802609632538615,0.6467071720980306,0.7442505343605939,0.7018672628606935,0.2843932068690747,0.4634304906336225,0.8098795532568918,0.5894199445374745,0.7604469597865138,0.3748128215346574
3.0,0.2293414932500673,0.2352633401493154,0.855026192507855,0.7087425743867856,0.7739284009176094,0.7606673773700965,0.23146643937811182,0.7046095006504499,0.38265936687563284,0.931080193809324,0.5819768783722233,0.534893638024134,0.8158380789721178,0.25729356646336654,0.5020930601113167,0.7408268897095353,0.8313634100281785,0.6394001152498487
1.0,0.21063680776005828,0.17244844112581242,0.8643368190446057,0.8853610561493483,0.9368159902290424,0.7286290753794399,0.2516601895740844,0.7609053409866113,0.19892152051761922,0.9256858740960395,0.34292368650016675,0.49597893462455545,0.8932397093626132,0.49503771960505166,0.4220732676786708,0.7551512266348384,0.870180297286222,0.4534699065816445
1.0,0.070938701767961,0.19671131565571195,0.9271384492002217,0.6639995212656171,0.8102177161740696,0.8899442732781564,0.2972378790163038,0.8321820816632691,0.10249305001253298,0.824539120074183,0.4667471184674659,0.4270227800494808,0.887991122799905,0.39206504980820966,0.4065916250521061,0.751005693802881,0.8518568389349779,0.5112453150643715
3.0,0.5832254992118299,0.41791725355351594,0.3566106162438375,0.19263385700820987,0.49370235502469756,0.48401651426585557,0.47057148959834416,0.4065252008569559,0.6169387961256485,0.5864693015169061,0.695377422973581,0.789424161731107,0.5330861790303597,0.5926199848436529,0.8046581258137556,0.9099192617220483,0.6456991217206212,0.39317733406083477
4.0,0.27192266171440355,0.31808109635286147,0.2608837058722946,0.28956164981693233,0.4465348250037718,0.47146283328508304,0.43639415637725765,0.584382915931993,0.6564652317389669,0.30181086132136664,0.6990742656822067,0.7857721821024757,0.6764490535359288,0.4673495105968517,0.7637824872008959,0.8497443230487823,0.6964626613077801,0.22448558423472076
3.0,0.6260843087028702,0.8393310061557926,0.6852366876757875,0.5031466322784935,0.6960776893218822,0.5967102388772593,0.7491284834548918,0.48762206026374816,0.4652212667463369,0.804768259908493,0.45042291555845565,0.6154510475182268,0.5520685992564358,0.6015305745288608,0.5398048277457315,0.6552723814670649,0.7207361083387379,0.7217676231844529
3.0,0.9489558296023728,0.9823222450586048,0.3641321009767545,0.2936373622262944,0.5992005815328154,0.3846143345009524,0.6600060994152487,0.4945706437043552,0.5322282530383282,0.5864693015169061,0.42538359010913207,0.7944596685828265,0.6505162151590633,0.7266439303771531,0.20270661809080964,0.5060419964916031,0.4508164969509634,0.5913030070042616
2.0,0.43143854285835065,0.6520249323727838,0.6035456339066281,0.5517375688578676,0.4524870524474255,0.5261429353924725,0.5231052948031174,0.4455242067173188,0.463569685373301,0.6461654952000169,0.7603758693057274,0.6306501124310021,0.5353447357886815,0.48114807018245226,0.5480250535768877,0.570457716261157,0.6573074388571702,0.3450009825970728
2.0,0.4197193810214486,0.3010033346399418,0.22012996628764273,0.257085811738895,0.6107846322919034,0.45887267470564735,0.3690531036743841,0.38747879953234315,0.6080827783396386,0.6302544865105568,0.649361071379681,0.7073063625312053,0.5400998789484404,0.5541158536331352,0.6541306635357701,0.757759238664483,0.8384095035827572,0.35017829686467267
1.0,0.2033180016601047,0.04934618399600469,0.8876310850490264,0.7335991545005015,0.8802030968693046,0.9139044652688312,0.10409446637673156,1.0,0.18962500708932223,0.9632328444795515,0.46540632488099976,0.5763382930529397,0.9581383364208503,0.27517976327021065,0.40466096468355234,0.7327110979872893,0.9982647419082582,0.4178339243409081
4.0,0.22240715803771283,0.20061615656405712,0.8620212256067921,0.817736563532136,0.8868020503011292,0.7731992258859005,0.22979149695974113,0.7692519218436884,0.22394425687783842,0.9441068563741614,0.42461942512861484,0.4175948702882992,0.9509441444610693,0.29605196957495206,0.37857382577709403,0.7651000434055613,0.872690368350721,0.44639031817113073
3.0,0.2310204369490134,0.8067803835239247,0.6180598598310624,0.4636677241422136,0.2581215831630024,0.30836583437426535,0.6997298231213588,0.5758839954265232,0.4892969611026606,0.43850804173698393,0.4931910778990265,0.7377642661396367,0.6507513230992514,0.6495698735821116,0.6095658888783934,0.6450190960669648,0.6367410330224834,0.38429069955887973
3.0,0.7731019583676364,0.6440573032493164,0.2941694358048118,0.3663689729739703,0.4522024002235326,0.4347292445241349,0.6030014333484297,0.2457911115555964,0.4869271817574724,0.38570490568898336,0.5296355062435733,0.7180932179181885,0.11439955404392438,0.5388413572163548,0.6650556300645213,0.38748295277753897,0.2570365495977406,0.6130439418162229
3.0,0.8743191076110544,0.880730216699733,0.28789505211468497,0.2133169687527059,0.23495556271808385,0.3425952337892896,0.6272592137583201,0.49626679574914795,0.8074772651804817,0.3748569926529803,0.19814276991076182,0.9632446625253068,0.5739290414437627,0.7120869043495334,0.37891068309038733,0.43851214632139496,0.6750240249341778,0.7220055654921109
4.0,0.4476266192695597,0.40559676044622717,0.45361199367345517,0.3489994565228334,0.6226346118073495,0.5732007907799681,0.37186685764379673,0.5868194292748486,0.48684290703885946,0.6812391162874721,0.48699415432898374,0.7555445658649526,0.6654558073193211,0.4553251154353301,0.6063364702370115,0.9338883588511051,0.7864533373807255,0.5221658025469901
3.0,0.07633677031880619,0.40479120551055214,0.32669092625890145,0.3010915715117757,0.2612864377748646,0.5900448286770693,0.4872470334099982,0.6572954599739074,0.7834784288553033,0.3470254232217268,0.560216925761925,0.8199113652232142,0.6932286060527225,0.5276044649171181,0.19361909013593057,1.0,0.6586076509926378,0.43781240822242506
2.0,0.5944721577554632,0.15751157905013619,0.5642783350737558,0.5526979838043934,0.03671544746087975,0.6124018795878047,0.5310609310722527,0.6201302486150042,0.5240194620210438,0.3743188804047025,0.4879419797368474,0.5221391381155517,0.561762371422493,0.5465334763095148,0.9646279781397844,0.6701276736896451,0.4038364843371702,0.6674152016002092
3.0,0.7790112715816422,0.736468662542323,0.26623912355447343,0.2751317990997835,0.4893473151792904,0.3440310137857376,0.7942286880009143,0.1001058570322311,0.7893992451108414,0.44710656174139646,0.587081109110564,0.8099783969253739,0.5657232536214131,0.6542426600351238,0.5579549070496097,0.35226853492540067,0.7741572455102332,0.5544982421148482
3.0,0.800645518735466,0.6240448538914674,0.2988270798726797,0.21816784638147343,0.41874960334042377,0.14748302279758507,0.7995283096718806,0.30051146423119934,0.7330817392283192,0.0,0.3564527531332756,0.8223274216270945,0.37927804019738653,0.6385514653484556,0.5846833401720293,0.9094161605229001,0.7231982300100431,0.3573400391772821
3.0,0.8308950643875838,0.9147363379554966,0.2599092469267432,0.3181612867875277,0.3262972618674037,0.08836856063679802,0.9416827163662385,0.47306916599271404,0.7106702637063758,0.34897688956669176,0.20415730183414932,0.9192700471877748,0.6589536527537659,0.8102886246698987,0.25964236281172287,0.4299671391488422,0.42044785157331893,0.6892740126151875
4.0,0.606512778791905,0.5803115786081835,0.5871495068117075,0.3514144649710717,0.69728287056607,0.4467626957427287,0.556156722776685,0.36884456172353497,0.5089221153825468,0.6734822100887456,0.6860637994357126,0.5167211529092854,0.5044957513263026,0.6022161611037186,0.47006623668951675,0.6761063052916962,0.658413246246488,0.5062114574766635
2.0,0.43464171175630933,0.37285296936617923,0.5096869136374428,0.6117440367774163,0.5932986542002593,0.4097834658194518,0.287054940450213,0.6074559650418064,0.4980076327150658,0.6550281206110815,0.9801965158517005,0.723650437105391,0.6846937866945018,0.5627434123536605,0.5445645607091336,0.7758201063559627,0.608928159937448,0.36506365380174
1.0,0.21571927142917527,0.26824119993645357,0.9596787580724141,0.9385851648533121,1.0,0.6446404842285108,0.37764779252267566,0.5152560126941106,0.18190699618016645,0.9352726914988415,0.4774879016428836,0.13526406824239554,0.8009131863719976,0.3945049525332129,0.3236280223151544,0.6444180047633136,0.7100870498874953,0.49598992434054334
3.0,0.6877094780472854,0.4854807095491658,0.3452802140409855,0.4060697334047694,0.28022598164475127,0.4851075554895487,0.7057971726712394,0.4597859920058294,0.5301449564992556,0.610715028496184,0.4971928123848767,0.6534164355610049,0.6435542423091614,0.7836649049744175,0.7501655921685546,0.6635763284978914,0.7712261955803646,0.43327391521246467
4.0,0.23485807102118542,0.1270500677011872,0.9735901169138477,0.6677256064999448,0.7989281563094018,0.8928329682292185,0.1092013111730487,0.9008066498157276,0.1918384243630573,0.9019698020733573,0.5230428032665304,0.6226280325359687,0.9685708428003662,0.2650610151596583,0.5095532557090013,0.7737244593133681,0.9106532189880512,0.514949183225061
4.0,0.07633677031880619,0.2054843788482427,0.38963885885819377,0.2187418838930349,0.10486179739772258,0.3959227083055081,0.25253262067932236,0.4823902288896771,0.7065010936667444,0.44870132374887933,0.8256353818241803,0.7279716287073154,0.5057695448403016,0.37139217619558257,0.5015012378189679,0.8146170859124244,0.8104271898505658,0.0
3.0,0.8369846250279491,0.9232299924705418,0.44103620373963015,0.4015441942743721,0.5167062181102675,0.5409101623755117,0.7407820048765317,0.31690264728465906,0.4558498615499767,0.6567640941103257,0.48120181382155347,0.7531508448304013,0.5709497939979579,0.5829700802909641,0.4638343665440155,0.2607225842710949,0.6492921780747065,0.5061672693097725
3.0,0.3532771606518548,0.12470129819554256,0.9082408353053923,0.6125094124337974,0.8202196013599737,0.7902151559901829,0.23134720127997063,0.8164848831675471,0.20148046073362458,0.8353611520912276,0.4137224334452271,0.6288324025661725,0.7538787551584275,0.3220405280421788,0.31898446253264073,0.7373622697999893,0.8260286942653382,0.34716366344298244
3.0,0.6426439488924004,0.8832224015723409,0.4506496711063439,0.4821795349745051,0.5145901046435267,0.46713038162065545,0.6688034200451047,0.17430492124659946,0.41808289713223684,0.8299709942901129,0.43932022233347484,0.3493159199765823,0.7115194681260736,0.8645886149231046,0.3393270252394985,0.6498603482229701,0.661879266556176,0.8963463955783593
4.0,0.12831050424685092,0.5035068727831403,0.7446171959559369,0.3927926615896004,0.42253726992274915,0.6628772568452712,0.2446725474661887,0.557955012295505,0.5533055094541878,0.4940891708326029,0.4798981134540866,0.6235092346165719,0.6363698799162925,0.4880780976126335,0.6516319252529665,0.7808705674609795,0.7735949087699981,0.3398861100288214
1.0,0.49341807657580383,0.6492619757602718,0.8234589780445658,0.7686920959771569,0.8831441681190522,0.7638776448420951,0.431367509585327,0.740821122671459,0.21044698251424068,0.8983095261947449,0.4053760831266548,0.5238593453205523,0.9122764142872143,0.6264749724728039,0.438071179272139,0.7397254660519792,0.8638375209156858,0.6754272268802154
4.0,0.04239993195175368,0.24552946295035127,0.33976850495920063,0.21479276540082975,0.44575597791719845,0.548409874633041,0.4749063370633316,0.6768563122910196,0.579395089887361,0.5800329716521931,0.7516870292364467,0.6792039506910095,0.6419369896744783,0.34016955317064573,0.808477308811816,0.9335063961056378,0.7183296126118458,0.1706103942045106
4.0,0.07276232063894468,0.3081368157576342,0.5372982251400463,0.597669993261291,0.5474278211149514,0.5135739025530505,0.4373767282907582,0.5703450008568012,0.33038427774013557,0.5311665820908891,0.7885895963519804,0.6199634796889342,0.6464877941796732,0.4601033579743386,0.5049979783932091,0.9026099624703169,0.6898439509144195,0.3356731091496043
3.0,0.9188343163011577,0.9095254717268232,0.3264605560297842,0.1762186917551315,0.19595861891518376,0.2824942655398582,0.8564707825591199,0.3616685153282593,0.7242489010619643,0.3430390483753617,0.16469786511576284,0.9703203609848225,0.6308877602237565,0.6029356912447826,0.34333613895494247,0.4394634557574464,0.637401876780333,0.4756923844641709
3.0,0.7406601924814715,0.2603027371157619,0.5027213287871294,0.46603112181900036,0.671036667489205,0.6249302882512651,0.42848180619112175,0.6069162167396732,0.49848369461181835,0.7864959749384579,0.47962322990741013,0.7214582432172061,0.5859392668738668,0.5302566396122899,0.6370992106715297,0.6071572987822389,0.688216728755718,0.36595791448476767
4.0,0.28368757086840873,0.609798937523077,0.31647919203579733,0.327826733831049,0.3949225219628768,0.5753735807812562,0.5593644393057202,0.4506903228474047,0.559087798548441,0.5119443524994579,0.6977248333563696,0.4737667550524878,0.5824926353036611,0.4904015273157563,0.8710092342571233,0.33532961430313596,0.7762578990525757,0.37923962622029345
3.0,0.7796716530762542,0.8576515394664067,0.22116379143103226,0.04658080074071288,0.0018518884700224698,0.2223432823489746,0.853462190124878,0.27058276794825115,0.8067363072427335,0.08065343453706479,0.5925773010719251,0.8698755887359589,0.5627600206857406,0.4503799283884674,0.22354987806576473,0.3689070514476716,0.3180938656467388,0.26967445108456384
4.0,0.30354204108927557,0.3070485649650954,0.7945402859330142,0.6659828554188932,0.7591646543133059,0.7949147302387274,0.3297588437911686,0.7943129013721737,0.34474952200192754,0.9166952739684396,0.47859111015529815,0.5949423246537072,0.8593845062868001,0.4038538507012531,0.5699531858183673,0.7257740486708597,0.862954139176166,0.5259698357597027
4.0,0.24773109731214174,0.3299016558467525,0.4820817480220667,0.4228694026068502,0.5299227492364228,0.5228864470590713,0.5010588209223211,0.463978364350625,0.5117074888007344,0.7116226195848746,0.7531049161033736,0.5553084300066377,0.6626992503103544,0.603402215061372,0.7232272036429382,0.8027119626114603,0.7634609433590669,0.4433939360085087
2.0,0.7815694775792493,0.8572531020757544,0.24146964850635994,0.2682782926550149,0.4508695605362928,0.17170822581822331,0.7641340673840816,0.4259320830969274,0.6812557993948681,0.5566947121846201,0.5127030033774281,0.8210998498738218,0.5237538015334051,0.48318293351203795,0.23190060875758226,0.4997888575603266,0.6371084826598856,0.3640165807803223
1.0,0.34014446249524816,0.22191786563904844,0.9456109683695368,0.7117217535940303,0.9444504310284717,0.9004708465336057,0.1415808527977652,0.8880271804054153,0.2162066671542674,0.9707170732715081,0.3199304785784677,0.4992533478995981,0.9823053225798745,0.29931521204281397,0.4177289766151867,0.7413741760778904,1.0,0.498365929470447
3.0,0.6619240025354383,0.7926773576735139,0.26862893247313335,0.4586934166059102,0.3791243876596435,0.1129005948118272,0.680615130071951,0.22930264345550913,0.46376536446047517,0.6180100182766352,0.41504852333066505,0.8416069527776162,0.5736030325323386,0.6550221708820857,0.76639875771234,0.7592267303069516,0.6486070247275035,0.528259285195043
4.0,0.4043061440888592,0.5684218363496798,0.4324322318890319,0.3790419518786867,0.47345350026768357,0.5093318117975707,0.5631844822699147,0.33612074734844005,0.6659756546661878,0.5856359687189574,0.6767196895588965,0.6553326737588483,0.6050556321058235,0.6462132110755774,0.6423180701171457,0.145096898879944,0.7592624061500354,0.44300306247730364
4.0,0.34014446249524816,0.3508283892948195,0.7920860850068139,0.6214816388393698,0.7600663828114183,0.7964333738852026,0.2927062673006891,0.8603214949465874,0.37240314661933266,0.9160748912403368,0.5929637131373016,0.6389091996363141,0.8731100739734082,0.15485374842445995,0.4708825787435589,0.7875365833804868,0.8961840646990644,0.5123272854013616
3.0,0.6893394795289803,0.8129070951934362,0.4230517964425777,0.3010915715117757,0.5506677436914678,0.4269939607677758,0.8641213062477359,0.38685480783695403,0.5508718977673328,0.5433049555299015,0.5596286172433623,0.7655737897374526,0.34742938956250874,0.6506880461194559,0.5027751913354476,0.42263756855076445,0.7017308956379044,0.3533155377164961
4.0,0.3583190963117278,0.561864777539506,0.47740440622685915,0.38825143437766924,0.44943329235318036,0.32377253602843636,0.47281216739350285,0.30470820118516645,0.7701970721704477,0.5535778665328785,0.8203003316897153,0.478640166509356,0.8231524953408504,0.6780994884658773,0.6362671110158292,0.9516690549901831,0.7628623677098886,0.46581339614501904
3.0,0.8530280943975025,0.8522455662657642,0.20493500855148264,0.22430031378980755,0.38709067081772297,0.4204379023991595,0.8371934046839552,0.5835686675406019,0.6943342234181284,0.4730910924226923,0.4385020022031592,0.8295990377088255,0.42643126037960155,0.694144619779107,0.2316842660366716,0.31986052999500636,0.5589661125226182,0.4620913472682425
3.0,0.8504812866082054,0.7454321669091003,0.36322377421900104,0.14796104963834353,0.2093241797043495,0.24484215863619221,0.8336029322624625,0.1887667516132725,0.8405485785377775,0.4218694852109569,0.3167355355331758,0.8691406529288456,0.5732384523330635,0.6923052283954054,0.2657314287636588,0.43914711335705203,0.5427070774115718,0.4400250282273028
3.0,0.3743209884647882,0.17740320802371845,0.8676065082990992,0.6782713597118438,0.8153862973098285,0.7327406207199368,0.2347804379799783,0.6739027993602109,0.2208596370966179,0.9276980340308472,0.5660052655955403,0.35520441344256515,0.6887646914132814,0.3119358750025485,0.06161905354063847,0.7156327185668085,0.7910334534020764,0.5862308837415755
4.0,0.11837752228054661,0.3566997145438588,0.5699692684184896,0.43673523184685303,0.5926633286484158,0.49627112786084787,0.1792780017439335,0.558326004327059,0.6156285144162507,0.6694694521316626,0.8036259099246328,0.62295888881071,0.6932910132956766,0.2486208372489529,0.35974248670277953,0.8653206947156722,0.8405084946822466,0.47039472829854856
3.0,0.24272925127317047,0.05092056589728781,0.7140848834987035,0.6382585907667119,0.8116111517438197,0.7114614035041777,0.0,0.8197257263200575,0.22082836628142463,0.9154517506894676,0.5563808731431079,0.8012352090727413,0.8306957285260103,0.20731088797472544,0.3281127467554141,0.7572759232799172,0.8358701678208248,0.5051045712305876
1.0,0.39300401190717077,0.0,1.0,0.7395958059326361,0.7728011051908309,1.0,0.29224819393820656,0.8676307247161354,0.027198021292108552,0.9690691688471694,0.3185233833775134,0.0,0.8806887050870597,0.34978800497717244,0.46373722564974224,0.8180770726877932,0.901343377374803,0.529315660538559
