Type,1565833_at,1563044_at,41113_at,201702_s_at,221998_s_at,220206_at,224933_s_at,1553446_at,210290_at,215025_at,1557610_at,210282_at,205136_s_at
4.0,0.4586568010319899,0.5865665419426338,0.17442334375857463,0.4559277480693599,0.37555959150137136,0.4669721932173039,0.2821345269322855,0.8784465128193872,0.0,0.456978952356614,0.5596154121054743,0.6094555841637147,0.7824480354137551
4.0,0.8182454771991701,0.5908571702079999,1.0,0.8014742447682334,0.26525994372762335,0.6213200131795891,0.8229931112449655,0.8796204530968412,0.42650769960208174,0.3981229950321108,0.9343853247407752,0.5264272085508563,0.7562729571372531
3.0,0.6800820905673189,0.4070860398540126,0.7294079034834509,0.2868051453941459,0.5111986448072868,0.7526681902329289,0.31785547960350446,0.5617311133662685,0.4131121727791386,0.6534029216616235,0.8566747055156834,0.6850754678572227,0.5394713861298991
3.0,0.5534744500149542,0.6415490239205297,0.5139708585844891,0.5687491905881085,0.41122784200233387,0.568753750134754,0.38880400265750037,0.868220997806346,0.7463192676989187,0.40232472813701337,0.8430917405039646,0.5378280704823293,0.7244083218164947
3.0,0.28234356832952406,0.3603040690303715,0.6324002691476505,0.2236577114478672,0.3357726640159402,0.8004509997403956,0.21229089813899718,0.7573252306662741,0.45475810869414746,0.5879722120154862,0.5919877023822012,0.42313612345646895,0.41787655069098695
4.0,0.8218400090212186,0.6451061913531654,0.6438620460908014,0.8098204776306324,0.16769611418529504,0.6883463067010064,0.6770416551937977,0.7396198400978382,0.754958353829128,0.7319788498425761,0.5986637483868013,0.8809466724682538,0.820646908258341
1.0,0.33265883562750437,0.5950855230013999,0.35996108467353083,0.09205252283750583,0.07375294568330154,0.6897177984483741,0.24421594303964725,0.6470201799339492,0.7335227600946028,0.5282457862983948,0.6930837622273978,0.5242088370050024,0.740212824399701
4.0,0.6514667429283423,0.8441973949977277,0.7175747981512176,0.9052569811132237,0.38697937502391755,0.5065834656050833,0.8370159287924948,0.480504807018599,0.4981947549904583,0.6261951206768048,0.871447745966565,0.8728988781590055,0.9191042642206784
4.0,0.5703834625578057,0.21460190220871464,0.5215299919236074,0.6423840804329429,0.49974795064708816,0.9303259284178209,0.8214525113334071,0.4415163725994283,0.6185022672209115,0.28946814211664557,0.8419065710772802,0.6361393976243825,0.8628177729157542
3.0,0.676379945859923,0.47527804068628693,0.43360026323321177,0.7456050727449464,0.6668505650494303,0.7226471884897894,0.3640685501132719,0.7792515610048247,0.5593146017135713,0.5842528995430933,0.852262168724039,0.681519629935902,0.58493154124507
3.0,0.6631880299049028,0.8413271413049119,0.6153295580021724,0.9368160939599522,0.6836510535283857,0.9008289532645033,0.4916221063546284,0.7498725546908936,0.5967870280124628,0.49778015542666976,0.7710388724095876,0.8145993005891766,0.4921401984189966
4.0,0.08596070080865,0.690216621995544,0.8658583648964105,0.20928649879151473,0.36925103421010597,0.817271107832648,0.527766750384022,0.619656555770511,0.2147371282013183,0.6470919245287085,0.6305181257869084,0.4480814976551608,0.8844767842128551
3.0,0.48439641484063395,0.0476698971229335,0.7825833381541282,0.3223733950005726,0.7087639900064203,0.7872645887136258,0.29706585069491787,0.530248294678921,0.5361050315189918,0.718422893539009,0.4962492676324976,0.42711711483649556,0.6406134275423919
4.0,0.4131337470638034,0.0,0.2975522344155459,0.34440511639207905,0.4554414200587668,0.5806051541932392,0.4343490144207546,0.7396198400978382,0.421877929750095,0.5616494260792959,0.756075932873697,0.4056924894244868,0.859346520432606
4.0,0.35594786288132546,0.8452664912187056,0.8907672253175793,0.16311132815657725,0.3682578392123252,0.9220024598449417,0.7884082851918098,0.26533467960060264,0.3050692455539992,0.5523338939905075,0.8434295996492481,0.6795555255097635,0.7230027325929514
2.0,0.7394499051888787,0.41026998841214923,0.6866619732889171,0.7970875778177627,0.7314652689538362,0.6687783484401193,0.4880988632628183,0.5556722148592901,0.3300726637195033,0.7338736770875209,0.8209162848690758,0.8035088536663315,0.6546828860005073
1.0,0.11555125175561738,0.3889237157920907,0.2808059604477383,0.05670595117735525,0.3479527845571279,0.566003724107457,0.24452721927449841,0.7025917876565924,0.7029613631965775,0.6520519227642632,0.7619259604010141,0.40969599294752235,0.7848630914489897
3.0,0.469210711211435,0.4662737974570692,0.37212978028059257,0.1764661824151152,0.6240079322103066,0.6868149908471108,0.46255055809165524,0.691281832599636,0.5701641710676026,0.6253102351346308,0.6417309760378993,0.49798122295090064,0.5984241195202776
4.0,0.5421895318533504,0.6968039783409699,0.597475073475194,0.7657850150334323,0.3727112273849965,0.745693684095853,0.5294494706028566,0.7430176671954697,0.4961129419692625,0.6769813670586196,0.4758728271745119,0.5338027626391046,0.8804347874883905
4.0,0.40999027540658745,0.7233838645456864,0.250184408879846,0.2901096045112592,0.43648043413712767,0.6925926160962117,0.4282819310907576,0.7875781460571782,0.6701691595594229,0.5481173365660589,0.6561261225970934,0.4834628479981778,0.7288525998109621
3.0,0.6531329454957113,0.5917077646612342,0.9260716998011362,0.3128296811138728,0.45560740741742234,0.734916129637658,0.45119701074556007,0.6946810938341462,0.49715463644875363,0.73664250065818,0.6815705942166205,0.5841750084627987,0.5147084216718875
4.0,0.35428957044658893,0.1369254021417715,0.5137335357627526,0.5409476354408823,0.40491035654835367,0.7784769439142218,0.6139581056285345,0.28278687623991067,0.5516648067985173,0.6282209802626748,0.7054894801726028,0.5886432506176257,0.7998016314071491
3.0,0.5227702234115609,0.8512516959103564,0.6843405708455489,1.0,1.0,0.6159165622683659,0.24955996230259592,0.7660784659984865,0.6721894907956264,0.4234426963097654,0.8845578919884274,0.8313474335408924,0.5855338636467493
3.0,0.7323733708148852,0.29293706950915166,0.5626031299797064,0.31728033548987694,0.5210091867137857,0.7990845580616339,0.39187508475589544,0.6846016056482822,0.824635731005841,0.7608837875720087,0.6295667392062547,0.560599703046936,0.4241231796180654
3.0,0.4684833138994406,0.8939614504952685,0.2808059604477383,0.33772890903276226,0.4107728187120028,0.7088551908482609,0.3021833814229793,0.6093945973311985,0.36057635144513256,0.5029126170324331,0.5763742136803591,0.4347497460740242,0.7673394013082133
4.0,0.4042848424301419,0.270800217317699,0.5101656216045274,0.17516272485173393,0.3154671529843448,0.6153317699108874,0.5734725777657811,0.46218085593588026,0.6012747608195905,0.1918060687273677,0.7514549761452615,0.47530148624518437,0.9018731816918765
3.0,0.5596627904860338,0.47780038019411625,0.500817471649601,0.30829735881348147,0.353314734204335,0.6027784742827689,0.42002690653943864,0.8426338744048246,0.74704335225762,0.5818460908490196,0.6459931615607057,0.5902321502480667,0.719598994848311
1.0,0.3317567338565578,0.7613379403668283,0.4094955398191661,0.2149132713762577,0.3228408699695517,0.5849577357483063,0.5290406524996956,0.7152848169341027,0.4813610271350399,0.46583420915349394,0.5513146675394474,0.7513141800636204,0.7908187814016682
