Type,207418_s_at,1563502_at,207529_at,215825_at,229967_at,209760_at,205002_at,234269_at,201539_s_at,1562238_at,1555638_a_at,221963_x_at,204779_s_at
4.0,0.29422650079715235,0.45104246374593404,0.6271799429089209,0.616030284905194,0.6861738916256729,0.19985524316747827,0.5748764100154541,0.5595674207623095,0.36137368545991466,0.5212544064985211,0.4356544067187285,0.4327667567444107,0.46562438496244224
4.0,0.26460860361536287,0.297427860720199,0.6569289436930981,0.6539047634511946,0.44368844836432175,0.35404157926666385,0.5609818594286843,1.0,0.5423070533998459,0.8665112702307833,0.24355163869629365,0.7270164456052134,0.3482696819273026
3.0,0.5588647125482236,0.7417507548448808,0.9339075849681813,0.49240529317380355,0.45362461702931106,0.2947662498973406,0.6574722332782705,0.6908834169073166,0.39572773348834134,0.6809903148566556,0.6832891058675552,0.6215064679409611,0.5779920895317051
3.0,0.35206602685702004,0.8821739778732776,0.6235414231613915,0.6665102919969075,0.5972094067728022,0.11545509916563962,0.47112409548340656,0.6395882025631144,0.37788983212694777,0.7290874752505211,0.322546866257517,0.33630381845492346,0.5486152323248845
3.0,0.05452468871087267,0.5530539188335265,0.6246362012877682,0.5264452891954181,0.39727501352760314,0.2319219601848331,0.6687678108875689,0.7005972076624154,0.3806072696993145,0.7146931092121689,0.7726793503709273,0.4395930619295528,0.7014177001125395
4.0,0.0,0.8924695045586538,0.6382684044943011,0.5774546790306447,0.5736976649038299,0.2606222272552421,0.6586272686800849,0.7344993689383634,0.549029417650889,0.8560472549274852,0.5747433363275483,0.5594192922589503,0.5045524914806403
1.0,0.514760900033718,0.6141721027354052,0.5603018040085961,0.5197635066929592,0.6632433952413956,0.27128647885817847,0.5731845268539223,0.6428870522513509,0.29885593319951814,0.7229293887358612,0.8271148306244418,0.47448513243957613,0.45386175049671834
4.0,0.35662080275543456,0.35454997302585245,0.141319899014549,0.5757301777282643,0.6121138548261594,0.30552793473430706,0.4145513950863393,0.8063033031577431,0.6469242443373175,0.8351954402613513,0.34640655867431225,0.5570651531338519,0.5247082024712434
4.0,0.24255043815554284,0.8015869397135562,0.7464159717922212,0.6529737757888459,0.5677849991656466,0.25047658233881276,0.525822755520021,0.6891453086729656,0.4630724464804686,0.8652118818165825,0.48088498677780406,0.5576545381264546,0.40867462071240895
3.0,0.05190100727639856,0.4167306102492427,0.7681289329624236,0.2783060537424941,0.09206857279442163,0.33890391525853936,0.6592670639909779,0.6365522522400332,0.511089478796605,0.6107847731960191,0.6581554356955227,0.7717819938852936,0.589719384823417
3.0,0.3663919386743655,0.6399126266015815,0.5474214337193126,0.33430034899979566,0.6157908899074321,0.26635539017110066,0.6690154936870425,0.7253511714027211,0.4368465999353769,0.7378566471571365,0.6554627051808111,0.6632965571853884,0.7657647653482647
4.0,0.4788889521345335,0.5611820072015972,0.0,0.12113265630987839,0.36998035137875673,0.213284338405443,0.7279137659921586,0.5668684014043162,0.5527581355979897,0.6884807240564873,0.5098140259595813,0.5368327649167117,0.43456169194197475
3.0,0.5249468675727478,0.31870976853023614,0.5991131353205974,0.1882455534360332,0.40191981381406866,0.3344315620338457,0.6089941761556902,0.6243589433524734,0.6494228141900519,0.8121782092496133,0.6173403711158302,0.7447323743995117,0.412889132297484
4.0,0.46254861069184317,0.0,0.8902793120692556,0.2431716445977601,0.5655694949061518,0.20895766333926777,0.4639192412732966,0.7187712809716474,0.4136397151614303,0.7461426170500683,0.5769250865980186,0.3554598940097663,0.44071815161038114
4.0,0.6024289985446613,0.9190442488384893,0.8191143950303135,0.5856758598232205,0.47499934497311397,0.3040221936019642,0.6459411401365873,0.6071508779260073,0.5899181562550402,0.7889459160669771,0.5530572349666162,0.5224949644683169,0.40851087335686204
2.0,0.4662617166467548,0.7709905092047192,0.5695091045203033,0.33574250360250596,0.38145639494615013,0.23334676887904776,0.6284885911281642,0.580120352262958,0.4675052007628692,0.7811430670063966,0.5008269805691934,0.9705832576687393,0.6866211313646061
1.0,0.4517572491010328,0.26626048647216716,0.5715745782781152,0.7463908689164596,0.5588374755590791,0.11924224887569888,0.7342721484499851,0.6214614580347677,0.46537514441286193,0.4759400082479198,0.5330845843425165,0.20935134069418287,0.43801942921417547
3.0,0.17936582301755905,0.5628933179552519,0.2680705500195433,0.463172294770977,0.35038612753465437,0.3719305127350872,0.5445633911236256,0.6340975411415999,0.5009377800263316,0.7754667831913172,0.5393289911979349,0.6343720594186509,0.7128723080850161
4.0,0.4239129864451328,0.38414959563916024,0.42994881303949944,0.5345294474648128,0.4249262098550629,0.11476153400070187,0.6603516356021931,0.7372025189050451,0.6202320869341439,0.8165218777005246,0.6177510238308023,0.40957091510758775,0.35738004466170603
4.0,0.5966546135263199,0.2695388485038839,0.503415835705945,0.5432472762860664,0.5524351048356697,0.19453143712821766,0.5272074126542968,0.5672680246851416,0.4231805559349581,0.7059576477857142,0.43452231456514295,0.502678360503946,0.4018572478820409
3.0,0.7164509678076298,0.9003727764042415,0.5797390887025186,0.6398132947177717,0.506377603936712,0.23836043117114158,0.783582984209618,0.534531702435294,0.5689513304669102,0.7323115299241224,0.5926729885656762,0.9096202203589977,0.7473729038351371
4.0,0.1046792646168813,0.6055234153359058,0.3517776642431962,0.4004883908159547,0.4997334396523282,0.32569956317460436,0.5699437770834134,0.715867114469291,0.4561419175973496,0.7258218187243931,0.8021085163776406,0.49145810290343384,0.46168872017147833
3.0,0.14730689748547587,0.4243135967639491,0.6209760968434561,0.7105649606977213,0.4926868906742446,0.2635737006320502,0.6714198850406313,0.6789824881112991,0.5301628247302864,0.8303489861581009,0.5825734509744457,0.8706359497491976,0.2969871388526387
3.0,0.36551738369920944,0.627565018614298,0.5744497464592567,0.5330662659583987,0.41787679824208446,0.3261684005479759,0.5098469181607109,0.5313392614676792,0.592378628375073,0.7200035195097468,0.8092921207090625,0.7000833921408536,0.8068355085496731
3.0,0.45497386434811093,0.7577448842823861,0.615427115934394,0.53744701231218,0.4376524032522797,0.1429511840791733,0.6051240224124073,0.5243625171053805,0.2978807134114221,0.6426709970631465,0.48532667339014657,0.3226148380952771,0.4303085075950386
4.0,0.48643409609881905,0.7991617063146028,0.8264854921718795,0.699871632131813,0.6130852514004084,0.3413671843958964,0.6265019195673883,0.8156312621625461,0.5203667843960552,0.7781538408868328,0.5269756174023361,0.5466578798504551,0.08114832185944307
3.0,0.3732933050552944,0.8276184971904861,1.0,0.5532877851840673,0.6588457850294187,0.17996512974163212,0.0,0.8116304279605748,0.4117368991099689,0.47922687093010174,0.44151559815161007,0.5256068637161933,0.5326975269141705
1.0,0.16020665750118582,0.8578125031968864,0.6802978217851517,0.58123425510875,0.7677878722599778,0.2445157203088898,0.666404705609189,0.773966604188721,0.20191414525188478,0.6964488688168885,0.45637805162590533,0.44351058010870414,0.5245166202364809
