Type,207012_at,210803_at,205696_s_at,202110_at,216753_at,207870_at,221387_at,203332_s_at,209477_at,207583_at,216948_at,208908_s_at,217633_at,216732_at,220695_at,217409_at,219096_at,214939_x_at,216092_s_at,202215_s_at,201919_at,222005_s_at,216761_at,205640_at,220835_s_at,205343_at,215354_s_at,218203_at,203476_at,201862_s_at,217060_at,202536_at,205799_s_at
2.0,0.41057039527948896,0.16042346457834808,0.4480191348874813,0.4491997330620196,0.6859564164648937,0.38780238500851966,0.36082802547770876,0.28657435279951826,0.387216092227389,0.4789424078575312,0.4660624952864581,0.24848155001632738,0.452932978588624,0.5534739905420142,0.5019127144091159,0.5415901708798221,0.6272251045814848,0.4806807748093804,0.0,0.2259401796853857,0.6438237373111713,0.5199764488182355,0.5991067630795405,0.8276099373752664,0.3487316057222846,0.5437216618858135,0.28926285277185093,0.7086740189014132,0.5092085659009535,0.08477471874286405,0.49163683696713323,0.5924988703117943,0.0460281464683519
2.0,0.5089778567349798,0.16663041113769847,0.6129564748686163,0.057096283654424144,0.7650121065375292,0.48497444633730824,0.4584925690021235,0.0834169509666197,0.6898997990975033,0.5704151991666241,0.594421679780789,0.26625666702949813,0.5545419992398298,0.6791560567479067,0.5558389206532018,0.6580991385397557,1.0,0.48678415073919135,0.8889739829449789,1.0,0.0,0.5934056691058955,0.710123351765206,0.5083586814396807,0.5287650653829079,0.6484685851762733,1.0,0.2560944160434463,1.0,1.0,0.5886755613407092,0.0,0.05565263789768555
3.0,0.22860224605037893,0.14937277934885096,0.377509769572834,0.22997144638813205,0.5426150121065371,0.20947189097104071,0.2513800424628464,0.15857247976453256,0.25322476670901667,0.35497792549233526,0.33216018502224803,0.7058016762817027,0.2865830482706172,0.2862859221535118,0.44156965982477053,0.33893517864708494,0.5998517643807395,0.5897830551477273,0.8826299494867201,0.8001676711533009,0.73789414619572,0.17680208596181385,0.30263717566992654,0.6097584474571606,0.40260848782819436,0.3519015452947161,0.3421715850074483,0.4708893979156869,0.4153083235117526,0.5799998425432408,0.2686625447445487,0.8479826996320441,0.01576068832121674
1.0,0.6664551741640773,0.2070915814661733,0.8435183937474731,0.20632993096808872,0.8053268765133166,0.7056899488926771,0.3910828025477703,0.07753026958324964,0.7696662264753189,0.7295996825239344,0.9332059629452727,0.42873625775552365,0.8085645508678585,0.8137504547108035,0.6306198840031262,0.8124558678152805,0.6471112897755105,0.49750941454608355,0.5810113519091851,0.5569520816967793,0.4653093050201495,0.7445537892169231,0.8285835814546966,0.49778542426536376,0.6693980675338856,0.7378550939206076,0.4687145215185801,0.5962439890171566,0.49758277924792604,0.5781890898212071,0.7270419785226149,0.5914918339681099,0.09297672247048634
1.0,0.4249095869551422,0.13984482633601591,0.4793491443201726,0.2307153719080604,0.7065375302663415,0.39877342419080175,0.3916135881104041,0.08324971570004708,0.6072043259752531,0.41599285678853154,0.4083435983810555,0.24355066942418543,0.5188141391106038,0.6045834849035998,0.5040105302126607,0.5569834769100444,0.638041279851261,0.28591832299100894,0.716321764162729,0.547096450520507,0.40671296464981443,0.7064513415762473,0.6407911527009773,0.5443259238868625,0.496227252552153,0.5534375867493299,0.5506582390595434,0.6509685836076518,0.47396206275434144,0.2899172564734409,0.49749430523918087,0.5449293137951065,0.047568865470552946
3.0,0.5428589556500226,0.18902182582843866,0.6652068454386201,0.36897611780279405,0.7744552058111396,0.548347529812607,0.4255838641188976,0.07947019867549669,0.2839734883808261,0.6084131157299456,0.5804695945096662,0.20026123870686857,0.6541239072595937,0.7313568570389243,0.5606104232651884,0.7010309278350552,0.9226285441503463,0.4928254283673913,0.3248492748900113,0.4542171935545628,0.586065424442712,0.6292371099335509,0.7467035304125889,0.5953919207212166,0.5240533988869532,0.6793744795040249,0.3990659849430336,0.8439344063348555,0.19761613556005234,0.0,0.698470549951187,0.6493512362016658,0.06355632628560015
2.0,0.4686250872406589,0.16223624102675674,0.5635359116022095,0.6692266456617104,0.9599273607748194,0.4534241908006834,0.36093418259023363,0.04428389858853407,0.563065233854261,0.5676372835954168,0.5662661203147393,0.6155219331664302,0.49955656911186835,0.5963986904328862,0.5248652873184972,0.5903121028103399,0.6618971646797229,0.8747699036145647,0.584666775297377,0.4158706687702579,0.44211416120734276,0.5612751282698311,0.5954912803062524,0.7850884316289312,0.5417733620130425,0.5952623299713142,0.39694834735697876,0.6491482228728329,0.06524049901042957,0.5964304552862165,0.6184184835665483,0.8248595958943904,0.05335823384245985
1.0,0.0036799695450811932,0.12830106591255172,0.04675919687373633,0.27726541730939563,0.3876513317191292,0.00586030664395438,0.10520169851380126,0.009498963141347091,0.770817817109883,0.13160375018601977,0.10989466804092653,0.4481223467943838,0.12973520841251748,0.05656602400872944,0.37797704742709026,0.11792119757096597,0.5656319485446529,0.24355841010605472,0.5702840693063932,0.4317994283337845,0.2952480197045775,0.2407267221801674,0.028285835814548098,0.5123886862569679,0.012359588924168583,0.0,0.11962639397721349,0.697986984420746,0.5541595321221281,0.7023437438493447,0.025772860397007342,0.617519850235621,0.0
2.0,0.3079119345219209,0.32986730476397613,0.4824147688990694,0.4017416609231234,0.5892251815980613,0.28858603066439764,0.24341825902335565,0.06622516556291404,0.5722404070622547,0.4035914479884921,0.3716533849518594,0.3938717753347109,0.3209172684657266,0.40760276464168843,0.47653325655053325,0.41025278915407565,0.6180545959323135,0.8261336266738818,0.8125794362066159,0.766580630681181,0.6869347868859637,0.42602405584994624,0.4168438962143776,0.8443603330809991,0.25033288948069193,0.4401776626260742,0.24704698256773627,0.7355395094127817,0.5465987680402052,0.6259614703312106,0.38978197201431897,0.582867471435027,0.03390248782765285
1.0,0.09079373136222348,0.1383220941193532,0.1838027220051204,0.2572560088395864,0.3939467312348659,0.03577512776831483,0.04129511677282557,0.08502240952572077,0.6791943872473853,0.2135522595366836,0.24619774252746446,0.3857733754217916,0.0999619916381624,0.15078210258275968,0.4026572333511585,0.19404038977545715,0.5360853234174587,0.3335787694777975,0.5819129868013692,0.5363826598982092,0.42543377032216756,0.09538228614685956,0.1331348362398963,0.6656444842061797,0.19812899040595464,0.2489127417414629,0.14033576230927175,0.7144157400524875,0.41019368898574593,0.18052417354883804,0.15079726651480843,0.8456006713575629,0.014099913292869961
2.0,0.3840492354546029,0.12482053513160736,0.4852445762026679,0.4695373439670921,0.658837772397097,0.374105621805792,1.0,0.0678306241220151,0.4374886562063851,0.4851431122575521,0.48096985846803625,0.5545553499510165,0.47041682503483856,0.5492906511458711,0.4962774052897868,0.5273266487784215,0.6350011934223578,0.5553140621603999,0.5812720656129489,0.4798167499521415,0.9984769761052861,0.44738834216502543,0.5867715865589104,0.616067717294061,0.4811704052716039,0.5318774868141012,0.3417448367486614,0.7777946329697676,0.4143743467722208,0.45402656295514776,0.5240481614057938,0.7262604092698989,0.04183285533248856
3.0,0.736564938772922,0.18848524399971014,0.7100458159277729,0.10756287811655672,0.7138014527845058,0.5700170357751281,0.39331210191082805,0.057997190447521274,0.46936706325612254,0.6264199613076045,0.6824832197893365,0.6627625993251329,0.5871024958824297,0.7155329210622028,0.634404179178151,0.7082333003813058,0.6575380324862126,0.5276315264206096,0.5035142034653197,0.5389109296507297,0.5867722824225554,0.6277231053915385,0.6712037430880474,0.7643107838414424,0.7350541158796821,0.6721569353196978,0.5313579451668751,0.32137710289589044,0.3515088171851719,0.7587053905321249,0.6236251220305894,0.4335162352333612,0.06670446208230517
2.0,0.2775204618996263,0.08808643318106012,0.322530656245788,0.47614515299703564,0.5826876513317176,0.25478705281090475,0.27547770700637075,0.05338149709010627,0.6134379361493063,0.3813185177836203,0.3678448427562282,0.20167628170240437,0.3375142531356891,0.3643142961076752,0.4168894739007041,0.3724050275384843,0.6264462394633364,0.5313662957032408,0.6120797349410682,0.3895977872688746,0.8246044874550933,0.40272520817562596,0.41110165886856276,0.5767861812676346,0.3654272935231657,0.39650226704913494,0.24046861789927154,0.6605785713202167,0.803086570748738,0.5584518851510399,0.3063455906280513,0.5730359563617582,0.02265057026612418
1.0,0.747985533912823,0.19514175911826553,0.6747406009971697,0.24812104105812535,0.7784503631961267,0.6387734241908005,0.40403397027600807,0.10070907753026985,0.5955319535107868,0.6730988640309534,0.6815028029865005,0.30718406443888036,0.5896363866717363,0.7268097489996358,0.593764139689852,0.6787176952407868,0.6186701506224634,0.1687343922572287,0.16759545923632616,0.5031454844310075,0.36748599036632756,0.5943308941037951,0.7439387494683106,0.5840671667469548,0.7243675099866844,0.6671601739613191,0.3564716776037686,0.6156460005157697,0.4135649002646265,0.48039269715554334,0.7553530751708417,0.6156219740494479,0.06515040352164342
