Type,201859_at,216139_s_at,243927_x_at,207400_at,204783_at,214790_at,236161_at,232876_at,214562_at,212961_x_at,225168_at,228595_at,244442_at,233673_at,233648_at,1562238_at,244440_at,242765_at,205256_at,200976_s_at,1557610_at,217851_s_at,1554777_at
3.0,0.27054568773065407,0.8439490660405649,0.9972226820363139,1.0,0.5481742236027909,0.46566339775545884,0.5793666606663672,0.39623828626306173,0.9421548608171517,0.3536910727785144,0.4623442892775353,0.7688313931210229,0.6024220549426231,0.5570689705918993,0.14957147638986593,0.9601743231586833,0.1983932844941359,0.07538039037330761,1.0,0.1619791847086886,0.8640623812403148,0.0,0.4428250832426311
3.0,0.31481810466492843,0.6534318435909696,0.8732528892038064,0.3706490977142102,0.4291406084747459,0.5400343992104409,0.7569116682165876,0.23717647637579278,0.8737650103111761,0.31190342881645156,0.6681981251198339,0.7217487352077825,0.826001395331491,0.6653297893845462,0.5331809260077903,0.7588965794327024,0.658161597007342,0.8850316869923606,0.23114167978960676,0.2772649839008093,0.636170972377395,0.763069498317696,0.6870456961044515
1.0,0.30216236381969713,0.6807491819720031,0.6721130289537082,0.17602630520971888,0.30139500327755053,0.9287503382624769,0.6619106362530003,0.2596721519909287,0.8217700290433049,0.47953760532564327,0.6929780053212906,0.8534740393918626,0.5717084848373043,0.5721466006596525,0.6193020884419831,0.7597962777469843,0.4096421281448545,0.9958360317812969,0.42078568213391054,0.5631581038194968,0.6543598498835903,0.7364791689940455,0.4342890632724116
3.0,0.4608171925696598,0.7213202837292457,0.7661723047864732,0.3051643409812939,0.5364923778288017,0.6394997875424341,0.3314608503952134,0.3656104414711839,0.7442518019156876,0.6348630845695742,0.45504502334015523,0.6520164359093612,0.7352039910846562,0.7241545372040279,0.03252392566666336,0.7200035195097468,0.6687836910419692,0.35359039425152716,0.31771201019690914,0.3950441251661169,0.8071041365731042,0.6775763585801732,0.6263321415292545
2.0,0.31497840839275304,0.7229006692410207,0.8134467717529054,0.17794005763790546,0.6944304439191875,0.6659721951087452,0.14975447725829272,0.2534433315426532,0.7104057790383774,0.4311869951443596,0.4765474423809632,0.8516142678404578,0.5431325837398513,0.2645818917719159,0.3466649474089117,0.833187350890552,0.5519855396540594,0.425860721292886,0.38360853057684874,0.5629885161282527,0.4110360262037706,0.8505200309717231,0.6479384155337972
2.0,0.13223493256981575,0.7758941793700223,0.7280775627591444,0.2394615926220318,0.8546764499662914,0.3027342305469853,0.18618991277326372,0.31068263019039216,0.8526168899015495,0.5310718669207254,0.44184567979578854,0.745147858464246,0.7155828825882224,0.5535488904007817,0.47370132203427195,0.6052222444622395,0.31031540736399404,0.4626008489274995,0.24046610077302286,0.49029387860988927,0.6758023154793864,0.7545863347528651,0.8149982191343401
3.0,0.5878394534449608,0.7568302191711782,0.7661723047864732,0.17492774717042306,0.32848277504562706,0.06305921250206141,0.5317657531489299,0.36322741665124497,0.3788123160693538,0.39275037625410314,0.5737122870727385,0.7579133921547635,0.6351779006853463,0.318375868896063,0.436768305886061,0.46118200134902104,0.4859791416145343,0.6649025539191172,0.7358684820384516,0.4698235981243208,0.6749701933837148,0.7234658645332481,0.7448657034908097
3.0,0.319528614872403,0.7853614222982952,0.7834483664947786,0.1605920669356152,0.46733252464809777,0.7134598567714733,0.7088272030823118,0.33558256314036544,0.6315495360496886,0.29918437927032093,0.6132317458031984,0.6981463986019932,0.4728057292211083,0.12362735242953003,0.36867565483110765,0.6936651391651477,0.3281451625844364,0.7429888753935496,0.46163214340925973,0.6675809526102531,0.8104708090924244,0.6652912562139213,0.8298786821192738
3.0,0.7879799444465727,0.5575219403568032,0.6472832600874701,0.366355510522028,0.4276100730354934,0.04536262123739555,0.7008649657611832,0.2695949127017371,0.8080437410618526,0.6370876496556783,0.6216686767346713,0.678065273049149,0.8920423050556163,0.752788975341164,0.4665990026713724,0.6699630911780101,0.4513932583105586,0.3984230722017216,0.28987112295922274,0.16306292146890594,0.6964887834755286,0.7525442606374784,1.0
4.0,0.39022584111123776,0.7636557338292453,0.8356496734968668,0.0,0.3217484553445447,0.7222003165160759,0.2153881278102329,0.14767599636237774,0.2628676589510595,0.38808278412335057,0.5401528986794414,0.8258132222083334,0.572064823744504,0.5988883654575465,0.4526278788724973,0.7647763234191377,0.16824416483701,0.1626823003507149,0.21986326850382018,0.5531160781168057,0.7776648421736729,0.2583513957346946,0.8899338742408489
4.0,0.3522997539856973,0.8379408011381785,0.735237198223028,0.24551851963596624,0.4743739109273191,0.6490844912926211,0.05151597678601384,0.341754290154861,0.6397592235099351,0.09741291427787262,0.8076683799064325,0.7850819526795624,0.6165193186079625,0.3131030667598405,0.6321387123507817,0.8082041284835655,0.26225004037004823,0.6101598498677725,0.10804715258958261,0.4521631288896844,0.7172115626502927,0.8498042187593229,0.7597106272691022
3.0,0.4828091371796117,0.5948515435380445,0.8978712541015935,0.3588630527859785,0.3709661198704023,0.718259182078112,0.5209305482540526,0.12305109454294844,0.9402555915517797,0.34110572695373975,0.6998550373945966,0.8619769473183388,0.38854218224261855,0.19474851646653296,0.36540371723156706,0.40876646660727944,0.8654220599909965,0.6398856518381272,0.46006140378433197,0.5064396252138549,0.6702158052840967,0.5000801828212783,0.6911409988269599
2.0,0.2798819015625472,0.8456265086507906,0.708369688092387,0.483332000496142,0.36318027902858796,0.3041118538907562,0.8183120417155232,0.41715927402119796,0.28212065094070754,0.5818852188938545,0.6117764159352244,0.6024372718290235,0.6428409710788701,0.6229717769567257,0.4557740573529815,0.6717498803293661,0.5574431742823196,0.7318932126456379,0.19610257978720455,0.47770539949152174,0.7885602289691741,0.5759361767827453,0.6821693496025237
4.0,0.1299375334527907,0.7757655954458132,0.7770456552062166,0.22298445722061588,0.43717325550155384,0.5031112801498947,0.7782959909243491,0.32221626346803606,0.9167774735803054,0.4242487169883736,0.5831949518173072,0.8543764777305446,0.607613580609526,0.5492254820004754,0.5393302031435894,0.9178436708259954,0.30160732509146804,0.8780740537703253,0.4871107080403189,0.051215345880592504,0.7722911605286055,0.7613201751856202,0.7295135865255291
3.0,0.38933003176557446,0.8077958860619068,0.8371926192923937,0.3529696763513487,0.4611174000512966,0.6756535355492304,0.7324784965078608,0.32570791299180607,0.8615133321626015,0.26993248000757175,0.5290844509507519,0.6524415401279529,0.6248996940852268,0.7010093225811281,0.41800576116646204,0.8330529100537772,0.5582559378547467,0.3549023645346463,0.5444195860021966,0.22975608279976534,0.8817048425564472,0.8288791186752184,0.8142270783895158
3.0,0.48868739700296293,0.7440745656280825,0.6871797325977198,0.15625483850047547,0.4625181579297736,0.5487873554599614,0.5731774551073928,0.28137400761494447,0.9468490762302425,0.39945278306621107,0.5945478228990426,0.7421440319758715,0.6940529735641986,0.4831249308273474,0.43155922335247665,0.6426709970631465,0.5453445644277951,0.3222999974300823,0.481453242972611,0.30796946270978925,0.80785518476906,0.8496922592742514,0.4231305812111473
3.0,0.6080362966342214,0.6905648052991492,1.0,0.4838736440268435,0.5111966721619886,0.5727659919465891,0.8155909424622603,0.4553866728595239,0.7054344010594086,0.5153516560818613,0.41707891660239443,0.6509087173427346,0.8067251998651791,0.6099251036179698,0.3997723121890856,0.824435840580921,0.6015023313215732,0.5484097593991327,0.34784136833854823,0.5545978976015374,0.7172115626502927,0.6808449636054991,0.857555601733051
3.0,0.43484924991015894,0.5374420085310022,0.9223373254333743,0.36558290708047436,0.41788228094441926,0.27986185742448466,0.5766341039419455,0.32262099101182823,0.6202269912401879,0.6075253614592598,0.37778691004562753,0.870230829389032,0.49252263276586933,0.8483701410836496,0.3589669992885471,0.6333717697843971,0.4489634045772449,0.12161285607356874,0.34547923741015046,0.11711190401548809,0.7813357378040123,0.7265690338812306,0.8362596915718489
4.0,0.06308916844223114,0.9724383409342106,0.7400560419436201,0.6429112208210349,0.4214969340558581,0.3671755839964688,0.31317226907931234,0.42141406129487374,0.16037357018828197,0.4237798629021274,0.6651765231960776,0.6307011640661291,0.6098611273005488,0.8690003931462446,0.3029121052644021,0.4813946346695651,0.31979063582020384,0.7419189851250263,0.2900544207761062,0.34212476434356187,0.8700459434026322,0.5587715237104934,0.9212560857686447
2.0,0.34098797064806896,0.7008826078389441,0.8368847050148416,0.25255655220531187,0.43260017953116253,0.7627585848580885,0.716552470657902,0.2756906835400212,0.9462275735422603,0.6035205125280507,0.5774906147190589,0.7440407806290084,0.24603931638659313,0.6795246788159346,0.39968224727051116,0.6136808808616961,0.25523873233370126,0.9451557092223892,0.21497217636552654,0.5476226368277192,0.671901459399871,0.7722743034414801,0.7897370314314964
4.0,0.48626301723455156,0.7926949917298736,0.6710053831550504,0.40683854872947933,0.5512750378270846,0.4692658901529883,0.521780272390249,0.09172088933290681,0.5951078606662195,0.7969281237621955,0.29538469533784667,0.9237801580474102,0.6910128430779718,0.5199276066537288,0.0,0.37579206462654613,0.46030127711048036,0.03681714817469401,0.1992489871470351,0.15922564557568902,0.6829296278983701,0.8986491714253607,0.6479384155337972
2.0,0.11559740249398573,0.6591293430820776,0.6984776031916712,0.4007736861481522,0.5577266343517726,0.4936119871546371,0.6136901398587745,0.3188245617888762,0.19173484421140383,0.4204892793448431,0.47095688952383125,0.7125855845129315,0.46227631908401534,0.32726083130678635,0.42098006012083006,0.638354493294879,0.27749448180143566,0.4624687487444534,0.2519941967373016,0.17071808226390553,0.14131842153001972,0.6572137659646999,0.4113751115312295
4.0,0.46137522636700046,0.6137291572114336,0.7605741961303873,0.23673365726844087,0.3798126157736469,0.6217857644811724,0.7042473001497559,0.22534134928434227,0.39183803919403765,0.4870381004356255,0.4117318949596439,0.6837007456490042,0.6218189573971183,0.6494891908907138,0.27445779664904574,0.8056695312890851,0.41682282060248105,0.5099761888095021,0.28305435677576357,0.7521051359619684,0.6069127210240726,0.76846423887415,0.7067992430169948
3.0,0.6638414758427693,0.3087215619061326,0.8137813658492455,0.23923512085579937,0.341112450892693,0.4756421067317957,0.7244433667103647,0.2562441012602764,0.8398624184925688,0.5393538654974865,0.6375623051144832,0.7647389599590091,0.5655951371952935,0.43233511022623183,0.29723810761298025,0.67098565769751,0.9090657249621297,0.4716786889879659,0.4308552479047163,0.5029591112239402,0.5444426796936008,0.811003103890357,0.7818242808559654
4.0,0.4289383859583352,0.6526076443803758,0.9317347120619344,0.23051239365600215,0.853014525869713,0.5418410102480243,0.7177515050844402,0.16829592641959581,0.6520831387062693,0.4854797072928514,0.4222844165834359,0.7487055325553819,0.2677434467635456,0.0,0.43579766029127426,0.6570893678234135,0.43839300467773157,0.4704113885924474,0.33817271909136853,0.6482318634687713,0.7503453886705247,0.790626013981093,0.8051588460447402
4.0,0.3394419361599781,0.7056397580503068,0.7396213533562194,0.40942352137350024,0.4993608158502268,0.44596154246081976,0.8363482258391315,0.31165893474868556,0.7321014596694395,0.0004231366633412313,0.6051859215150412,0.7238984646391938,0.7806567820870797,0.7753987319643437,0.5530883111055955,0.88004599240135,0.6512245713177935,0.36446816455306774,0.5229819932806454,0.26757639828436713,0.37259763761513226,0.5372472684023559,0.48114357916470396
3.0,0.21517073639176643,0.8248534034892656,0.5651791298955571,0.5271392095653761,0.4614975324888753,0.6206109021444448,0.7004390583779926,0.41098660814607735,0.7722786048537347,0.4897705407647509,0.6261277631377915,0.7149346685540584,0.6700487016647259,0.5621264086994593,0.48221664831267275,0.6551956186508472,0.5617604471086556,0.8125442561254572,0.19966741723970435,0.44612179774401833,0.5789655263308141,0.5299429116314369,0.7736159659038023
1.0,0.282892538176743,0.7376035064632435,0.7054383393930492,0.38305896294298436,0.4174658957538292,0.49581840675042843,0.43964238030847846,0.2920193723716997,0.2758445801337681,0.5698859399495071,0.5399819839744694,0.7012599505136865,0.5431325837398513,0.28620616916597447,0.34242783047839237,0.4109143001710278,0.0,0.9201193824624534,0.08987448638505374,0.4027091165097271,0.7047273001084973,0.6393614068701697,0.659950961961702
1.0,0.016174325455430516,0.6953372915987761,0.8963784236415697,0.648489150442677,0.3755505600113345,0.5772298249647801,0.908808749912009,0.5078247161895708,0.7111090385507582,0.4405258401756697,0.6312528866713626,0.8578689986527868,0.9032482316416445,0.8857527581963476,0.3790732441888996,0.5678578070037804,0.5628330945739757,0.6719073829120498,0.35153689344452344,0.3612881059701757,0.4886307219680655,0.3435058865294982,0.9598971244235803
3.0,0.13843777294620585,0.8210981847120294,0.684547636042272,0.3585471586798099,0.6715156851029912,0.34777897306023114,0.8201999808866678,0.2542694981458237,0.5103025840557436,0.28630683845058724,0.4993474618264664,0.780474262330777,0.6531845093438814,0.6795246788159346,0.4240962924006507,0.6782782250337859,0.5514359861301147,0.33233372162834807,0.44063173410576817,0.13014737493962486,0.7549814125685973,0.7233742356505501,0.9440078359420138
4.0,0.1655799453847719,0.840360764965991,0.8895610933541842,0.3951621170172702,0.5040525110492885,0.6574081100733744,0.7075861306379707,0.3599834602729199,0.8615133321626015,0.12505096489570833,0.5275815138711576,0.6850180709211335,0.7300012584907196,0.761909509376567,0.4189433464721172,0.738052457510639,0.5840031069364655,0.6317308658239436,0.46731372353429534,0.38269656916947314,0.7275916969769483,0.6214360704406857,0.9195884092490139
3.0,0.656527304939084,0.09086403992446361,0.8780855017227536,0.23900849413111053,0.4894484840420955,0.6387410966895405,0.659925230844028,0.43454486774361933,0.6370485192082278,0.37238515108075904,0.6629976726705645,0.6839335791186802,0.6727381924620627,0.6727965326773042,0.6285727989480682,0.6508130871633494,0.7301376065673905,0.6033983877051106,0.09889998474277836,0.38909533924665984,0.28567247910644944,0.5905898098595096,0.8138404909779717
3.0,0.7340491621152297,0.4281203699908659,0.8110934265985958,0.4028537533480556,0.7320506131905157,0.24236784617473078,0.2677312656524191,0.2336867671537326,0.39605253575265226,0.6003188001927159,0.45922717408539077,0.7492842345847797,0.7352039910846562,0.5260357117011104,0.3614958597334708,0.5812991002007023,0.431925063820098,0.38210570074248085,0.3206977253702995,0.5297211427448896,0.24863724394760336,0.7285041073559351,0.81729553852067
2.0,0.2339740731061349,0.7506721374219398,0.775134492000605,0.3198712844660175,0.4291074334730677,0.8970372242188561,0.5498932413155752,0.4378213521877889,0.3408972031384481,0.14078911686467008,0.5924611367558215,0.7254848486634695,0.7466919776176913,0.33861480919836645,0.5450179329009122,0.8648563422554963,0.44300512315989865,0.7680428736142115,0.13201215692645515,0.6782543902207412,0.8643799561561699,0.5174698517884869,0.6281409985452489
2.0,0.6284299787802942,0.869302705141433,0.8666777691299751,0.4043708762992812,0.42156528967960205,0.723834344536627,0.7663401154191276,0.3003295728247338,0.29427772666770885,0.274855277854162,0.678427317571308,0.6327757959244149,0.7466919776176913,0.5578491168752281,0.6888503805034686,0.7827886181174986,0.6288035997352047,0.33385917908955687,0.34531020137242807,0.20240079266983918,0.7095257108215203,0.5437584335147403,0.8795665336781043
1.0,0.07208995265041405,0.9372889713975183,0.0,0.6681736080000602,0.45867694811155046,0.24236784617473078,0.3782004840186595,0.4449385608099161,0.36748977125985316,0.6733902040374006,0.5978171566994098,0.7833394068309546,0.697067193532392,0.6379294011392727,0.35508675720797067,0.38146140276021334,0.566301019674726,0.6712741769380873,0.17061481310964408,0.4151294588543027,0.7372011536756026,0.4869693116207845,0.24661880377821382
4.0,0.0,0.6639156352056436,0.5778152169765679,0.5379782398691443,0.4502368607391593,0.8065369611177186,0.729446748274796,0.37393707594734577,0.39605253575265226,0.4889679612661104,0.548342431406862,0.8565987766313962,0.71391744772566,0.4727876407791767,0.34708577042950767,0.49402519080603347,0.31365529643343715,0.8510427234583605,0.30563715545428743,0.5056139682468535,0.8464552538702849,0.5811251843961094,0.7813762177307492
3.0,0.4511674253882838,0.7709628034168085,0.5225313164830503,0.5293167059717698,0.4696352982293752,0.27226910752092237,0.6682602969293698,0.4203048764485092,0.8832052373931618,0.0,0.45312718939136754,0.8548505026871838,0.7522990003765735,0.531694941042949,0.5521115028033293,0.8807152344024584,0.42277899963175947,0.24304183971025115,0.44298090575906063,0.4128021404885092,0.6465976882132675,0.5894027795502825,0.77033917632581
3.0,0.3571150443667198,0.8477814017749653,0.7197994493637921,0.14045841983495821,0.6844154757112796,0.43734084571207504,0.5498932413155752,0.29113261533606655,0.4775296305102504,0.6633420409143564,0.2443604785110327,0.8914960330532445,0.602748767515951,0.2429359528177276,0.5955385456259763,0.7453831720112504,0.17155280232882764,0.3486190348420093,0.44033751982985153,0.2168313386863844,0.14928431459943337,0.6331941111555298,0.5743192722036928
3.0,0.6441070987539687,0.49194046720282736,0.6496875006149775,0.2803043324493453,0.5339100843579301,0.4604766434826276,0.6974379788050215,0.2565720836550198,0.7321014596694395,0.4619107684571585,0.4195098336794423,0.7467047931491043,0.5035001228129977,0.6484451590886553,0.36560291499012065,0.7860479660533781,0.602236772752202,0.20703602300796808,0.11447294999128495,0.6424233665802264,0.6622365003795891,0.6503639362440667,0.9077987732438355
4.0,0.3435135727282664,0.8528050108301949,0.8025245147795882,0.3837919018240852,0.47492891000375087,0.5004481874607201,0.7676595108481127,0.37865364934243023,0.31439347572772014,0.33296830945772976,0.7633541809477945,0.6988902627148706,0.7744816568083474,0.3189012474382851,0.4371719254457166,0.8312986490707945,0.6056478435800127,0.548310417430067,0.06893122675416088,0.29230416238785256,0.766830802870653,0.7540484485833059,0.7660530730273709
3.0,0.0894365917178808,0.8180545321562969,0.737437798727643,0.4392128071944129,0.4994615433478485,0.35662160613501265,0.2654640853739074,0.38644572487481177,0.36047676517091576,0.22458015452719793,0.44433459568425127,0.6979229275367712,0.754006505614783,0.45570006603894403,0.3936846056920764,0.88004599240135,0.6455055155207944,0.09063088338354701,0.15783946337542712,0.11734421064502833,0.5399205927943751,0.6839865838091628,0.8619512459943343
2.0,0.2915488002062234,0.7027618643131668,0.856518273464791,0.1579965512530695,0.6896035402100802,0.8975167801531999,0.38690265613219466,0.4017245338340188,0.7234832708150547,0.2212449948156444,0.5672560042757732,0.8278675937399403,0.6560048299954017,0.5888237488081304,0.40335549163238243,0.7298973475233003,0.5574431742823196,0.3735201949710337,0.07044861627880923,0.3703915306984799,0.7162295899952124,0.6794862340032367,0.6918161910225219
3.0,0.5258279740663263,0.481005565043603,0.5747088991193329,0.13398495751748518,0.6637440567412077,0.42582198747128425,0.36612433028039426,0.2790814576644335,0.5031741259008533,0.46296624377568324,0.5241087066179088,0.6771961675124661,0.3237019508722998,0.3633399668199817,0.36570247013879215,0.6499828462790083,0.4081151599550048,0.38878383825321594,0.37265108365658567,0.568665277609569,0.552513022190678,0.7333913334916087,0.46472122025856916
3.0,0.563431158679267,0.6059467897328876,0.7024761878667632,0.2532087643199871,0.0,0.600659899102937,0.6124966182536645,0.3840931739673767,0.8456497249180405,0.32742459906603094,0.48295749330553456,0.7762207894415432,0.5004606144196532,0.6157498432738681,0.5460152967498618,0.8338584859146516,0.41002303303795146,0.08499940851990516,0.8183064096633013,0.4660056853564442,0.6136365733436141,0.6447701830425591,0.847829462139075
3.0,0.6614698465272613,0.5348601114690223,0.8636121428479069,0.07669571811118644,0.5384444913846377,0.3190472236040727,0.07625759323713631,0.33310812628454545,0.2527372199803347,0.5265646054538323,0.573828565029914,0.5161620005415246,0.5961564734735454,0.44320358123689463,0.4663029154596318,0.673271437232666,0.31127228440889193,0.0,0.2529622862964544,0.29645696869755245,0.6746923642048258,0.7945172388817391,0.7317735024466209
4.0,0.15583279591435753,0.7116311292143043,0.7049468039710883,0.5036221716258489,0.7195015272789217,0.4210917244996663,0.46512372184503664,0.3916523933934606,0.7411035931037159,0.2539189734439689,0.612678056652861,0.6235714781138361,0.3037405592750599,0.3805454449962184,0.5622027711357928,0.6541070799005889,0.6354256665019539,0.6156975071685221,0.4272652467787168,0.34069622530010246,0.5294127711154163,0.6613614989102251,0.806763049421319
2.0,0.32387796869931607,0.7292818166732475,0.8743339854207959,0.39502060240490144,0.48076589544533327,0.3835412920416416,0.2538213048445135,0.3333694476441275,0.5546027717483405,0.22093395796594364,0.6374978435788633,0.4760203812767994,0.7586600771692001,0.7222510782819634,0.3981474834796771,0.5995347046766333,0.6564376979088565,0.911352879033341,0.37799058326884843,0.23813258427950124,0.6380344715900182,0.6512401737356542,0.84313896640067
1.0,0.2791006994344482,0.3897578854365284,0.6417975530575635,0.31178150781119995,0.3855048677938783,1.0,0.6298476514323977,0.3003295728247338,0.8652437372401832,0.3785306532032164,0.6248595970713834,0.8022622607947448,0.45142378086140517,0.6142976195796015,0.5188294103184649,0.7430910669620967,0.41644783395619805,1.0,0.38040392441542364,0.4705153734061316,0.6276559072160229,0.7546994834086258,0.42540806155876554
3.0,0.6020564670477533,0.7238443178573747,0.6454665266690182,0.3529696763513487,0.5146120392283602,0.41207837699328614,0.6270351592210247,0.26145402344205876,0.6433343513936213,0.5433352336023916,0.7166641821392049,0.713940032230967,0.6514814578885766,0.44634600463161644,0.4366875244670827,0.7739426810118508,0.39095442956393234,0.6843630636322333,0.21374392166206252,0.49840942521140974,0.6055517751289807,0.8163127299427233,0.7763862742669994
4.0,0.08845296372602966,0.8425594841372362,0.8151157848763224,0.6911243408895333,0.42132596477765,0.2947467754697895,0.7169527644794305,0.4042758177816064,0.9680878998470357,0.5185439174178934,0.6008767251315396,0.6624080606615228,0.8572373042939313,0.8808158185807242,0.39175387110559146,0.5212544064985211,0.3313512435771446,0.6476060962731528,0.2212832769477179,0.220962548957374,0.5596154121054743,0.4930937027133302,0.49311871391717677
4.0,0.02658506576304916,0.9529278535612672,0.8872515133546585,0.43080811411171466,0.5096773592787839,0.8391023429283404,0.7420940584411039,0.4162405267685492,0.9377036378106125,0.35511175845127596,0.5618021601869375,0.7206339558571557,0.640207117764379,0.7973885115353985,0.5637076510017875,0.8665112702307833,0.8561141062821538,0.1809051353812188,0.3702101974810564,0.05138666042842814,0.9343853247407752,0.7842847903793149,0.9556763521542117
3.0,0.6115399990114357,0.7283576995599134,0.7165133697689928,0.263683682040081,0.5205215791939596,0.5445400986589184,0.6052179033268216,0.20800599240847018,0.6959683763913223,0.3012040373597995,0.5722360374270539,0.5945942735956466,0.7527266501692808,0.2200956926121884,0.5245555366459265,0.6809903148566556,0.3127036596832401,0.639909491715967,0.19441856196973384,0.38216336654717903,0.8566747055156834,0.6755887782084158,0.8752201516786289
3.0,0.13601708859087067,0.8479764199294872,0.911435853339795,0.6017498376874927,0.4048662447885595,0.7203973886877305,0.7795561414175198,0.20932799842478023,0.9480880819392689,0.45672198023895605,0.5640817396953007,0.0,0.726105963069829,0.5377144112533155,0.4642975565768586,0.7290874752505211,1.0,0.8187796719433951,0.2891374403424556,0.4183445357386991,0.8430917405039646,0.4586476015620607,0.9616815040779272
3.0,0.7706840077424746,0.28016203759558767,0.7289825249908274,0.3837919018240852,0.42364138137151236,0.3129851306416887,0.5460587477875247,0.2596721519909287,0.3720722148884669,0.4083130177950008,0.6427124186428254,0.8002716685922777,0.4737475841998006,0.4494761631700675,0.4658583008041528,0.7146931092121689,0.26809556224380604,0.3528184987769026,0.15538941475435902,0.512993500087249,0.5919877023822012,0.7333913334916087,0.8087519759982227
4.0,0.29965675960948573,0.6785167677338478,0.7179263827178807,0.20739499419058735,0.38117757890628506,0.6148975652048612,0.79002740292294,0.21862352113508515,0.5267252799726886,0.29428579533382054,0.7200570563456757,0.8027030655423205,0.7315928165275758,0.453926731284311,0.49741898277221636,0.8560472549274852,0.5560851800450566,0.7349052494079273,0.2518004143785828,0.21423322233516084,0.5986637483868013,0.8117412933620208,0.7708102909473592
1.0,0.6286004111280926,0.8789124240536645,0.6959493755446885,0.4632183375540058,0.3675256775164507,0.29404682655505554,0.673514377682866,0.2875621484909007,0.7534955335653534,0.5296063156880401,0.6990197152827938,0.7421440319758715,0.6922827415176787,0.5686922220985808,0.44490883443654927,0.7229293887358612,0.21659798731925642,0.9068238830487086,0.11352477887286817,0.33650249638714524,0.6930837622273978,0.5639566907344247,0.6821693496025237
4.0,0.06485996326198394,0.7948553917659078,0.9718687317424555,0.3904599114799089,0.4914568232662667,0.6994932302425497,0.7679883145549254,0.3469382177099715,0.6064304054757201,0.22874665876416053,0.574680077009347,0.7605976019126165,0.8753700645334669,0.8682064742732719,0.48080032245599297,0.8351954402613513,0.6553567767173344,0.2893507710363219,0.18358441914317242,0.28933579482436916,0.871447745966565,0.801358422907485,0.8330923445480459
4.0,0.02021582217531823,0.6941083529300698,0.7183958174526288,0.41266017525889803,0.4596794774651005,0.6697569766932601,0.6948377184143191,0.3676228916546718,0.8508907987379919,0.2408004216880907,0.5337285700152743,0.7331076998604207,0.8377885172672201,0.5816647555325042,0.4896262708178904,0.8652118818165825,0.7145546172643183,0.852400467286212,0.7613737125231171,0.22102861261857054,0.8419065710772802,0.6921156424644351,0.7782139345860907
3.0,0.4916993051034076,0.5515067368877246,0.6687769486800766,0.329325206943159,0.49450416472271236,0.541164210581486,0.668742359262559,0.242173430924453,0.3581007197656843,0.3441254376817743,0.2493501001277325,0.692137273352207,0.7634605791492209,0.8105832134999276,0.3844850594855352,0.6107847731960191,0.3651395882330319,0.15138215612092237,0.09476791013283796,0.0,0.852262168724039,0.843850225804168,0.8355597709586354
3.0,0.27471370641565807,1.0,0.5979325440039338,0.39812004177894167,0.37860213806858556,0.3290078173446997,0.7888171886479182,0.45828770789652346,0.7372798565795224,0.46291073112740677,0.5514985440051928,0.7278850578991176,0.7624225204777211,0.6845340037592306,0.30695848802619213,0.7378566471571365,0.5242048066402017,0.5131558108572878,0.5388361941200669,0.3071400492920892,0.7710388724095876,0.6803699241177589,0.636101522616099
4.0,0.5461662363261072,0.7410061534769005,0.6903061471918674,0.15156499100981424,0.5219547580765379,0.8691301721675835,0.16360258662634825,0.23298448274248645,0.6760509700990357,0.8211909966843787,0.5371927100800493,0.7981580042633185,0.6130473320531161,0.400716324558073,0.6583441169256904,0.6884807240564873,0.44300512315989865,0.11890864120765154,0.49693397328988714,0.5603870104090065,0.6305181257869084,0.5453227655183871,0.6141971123449964
3.0,0.3442744632657059,0.7356604228270308,0.9463150670123398,0.05568946134253311,0.3677789974330048,0.43188507002071197,0.658926804644676,0.0,0.427721284389,0.3134775760772867,0.3712339604512784,0.7457974318483837,0.49118213968104474,0.3751776771780918,0.4115433090740724,0.8121782092496133,0.7067407184643106,0.04492943647931872,0.41835893350849884,0.468844839111273,0.4962492676324976,0.9543808551038563,0.38579103963285494
4.0,0.09404722850327354,0.6581210308153347,0.13547495373892604,0.5813428888484831,0.4433969056134913,0.6568570159980975,0.5654068193775813,0.40097676895584106,0.30016952069635366,0.515093595825121,0.6445490983997022,0.7794157802788401,0.5907927106007098,0.4775421109023152,0.45653702349391856,0.7461426170500683,0.7537214938948122,0.6631150845434245,0.24007189431325093,0.3808198318529261,0.756075932873697,0.5719229812614586,0.8341532068820621
4.0,0.39720409529315626,0.5338852629203048,0.8510049589025321,0.4374741420721927,0.41850558650415526,0.7867537926129606,0.07625759323713631,0.2824385683130781,0.750447058700945,0.2670208632324171,0.7024291106015548,0.8429969573263472,0.5207967356455406,0.7715250948188124,0.49653930614159797,0.7889459160669771,0.5628330945739757,0.5242331072302693,0.4890318630083385,0.30352076849248427,0.8434295996492481,0.10094237224968736,0.8352089729802538
2.0,0.19100035679747704,0.45808980102429586,0.7845633138667859,0.1579965512530695,0.6973783354658462,0.5560888308777753,0.7820582378180135,0.35340066752781574,0.9205422770934215,0.16498775809075814,0.5119497477194503,0.713940032230967,0.5944890194866805,0.5000630538907096,0.45339792711404026,0.7811430670063966,0.23464087803636266,0.14773565888021212,0.4235055274262348,0.4683021256007506,0.8209162848690758,0.7732482955932817,0.9075463035012001
