Type,210408_s_at,201291_s_at,219499_at,215446_s_at,204820_s_at,210754_s_at,227251_at,210273_at,222517_at,231969_at,205330_at,231225_at,227124_at,229729_at,202901_x_at
1.0,0.8705328922635958,0.020114742656699703,0.8885093104833373,0.24286803290727554,0.09982273362260835,0.24632879003207,0.8787562124669098,0.8887769055952194,0.5005376385599319,0.891633996115955,0.5804782101659939,0.15289924042680583,0.9477667998890456,0.8914893231074755,0.27517976327021065
4.0,0.8326444608497516,0.14275924453140154,0.8221496272790175,0.29185003042204066,0.135095323600625,0.08031820784134568,0.7951078113732936,0.7704668417157117,0.6632275241058482,0.8152857888781635,0.5831212025697711,0.3682583428144736,0.9273527786828735,0.8113521203196364,0.29605196957495206
3.0,0.1462147688288442,0.6582626367023753,0.5508835086221499,0.47758359601702843,0.7972361721897185,0.5548091808521981,0.6492527867591408,0.5210182530492401,0.6931868377280023,0.6288688707306399,0.5040445818927919,0.15289924042680583,0.5036032212253746,0.16144019004699578,0.6495698735821116
3.0,0.34732403459864664,0.6537877177605567,0.22877500972023326,0.5654120745392544,0.3226765381010645,0.48563999917007844,0.4415688991038239,0.373695927967664,0.38601174141426037,0.686698534758362,0.0,0.5210374093941135,0.0,0.702459469190018,0.5388413572163548
3.0,0.49387211101915557,0.7641073716407393,0.23881028017066694,0.6122417189755727,0.8643182148472488,0.9630756182928393,0.49800924876964847,0.5665732581816956,0.28813312423828746,0.3819211228823099,0.4589174346474605,0.2885192928668512,0.5898687319656668,0.4283284860209498,0.7120869043495334
4.0,0.701320020472947,0.5710445768298287,0.5394335659070921,0.23896462043534428,0.6113285614437421,0.4941609408162578,0.9175298038375246,0.6315648876647393,0.6767754511039434,0.5103539055356184,0.7243092586783604,0.11163946449847487,0.7457587957516633,0.7815452579969396,0.4553251154353301
3.0,0.12078211586585254,0.6063499933290762,0.3764069863831568,0.36029085812727124,0.6618329874662994,0.38812115568782274,0.8453975316805109,0.31146557025877464,0.6100752926072966,0.5479177937954982,0.7531359615029105,0.3974289487277545,0.8674064976583808,0.7800536516977815,0.5276044649171181
2.0,0.8405324749645783,0.09393777259725893,0.45245803956814606,0.2906036038986584,0.4108618937545135,0.4996493870353414,0.8457197739963922,0.6757888785955057,0.5541437762564821,0.6235453323980134,0.6543236668461037,0.4027858582699303,0.7939197948904084,0.7132194885184229,0.5465334763095148
3.0,0.23835238782222218,0.7184593414115545,0.2638464372585572,0.5374888124739439,0.4678887301063944,0.6537636786291816,0.493614611301138,0.49205196364287984,0.5115577448125674,0.5183962280722826,0.5385788138120667,0.5279791209668238,0.48182667216654446,0.5799524271835318,0.6542426600351238
3.0,0.0,0.8017096575970707,0.57683279023868,0.32995158477769543,0.6882028760520658,0.4698023527222993,0.45386790677859523,0.41116749143388615,0.4576676233537595,0.41208062321061933,0.4649024353215723,0.452315378078444,0.5686460148020391,0.472202934769027,0.6385514653484556
3.0,0.1076755004790691,0.7027211158639546,0.023469258078639584,0.8102116518599897,0.8424024880017408,0.7639266041852226,0.0,0.32142181596043706,0.020415608727658706,0.1528759335970856,0.3655682970404414,0.5073338899088017,0.6134570178574552,0.23692470018601078,0.8102886246698987
4.0,0.4936199364392388,0.4729954522788002,0.3552581594249227,0.3670369410263392,0.4725842841600714,0.5428645096668877,0.499272687898844,0.5993707541043315,0.4526271717213532,0.702610615745475,0.31825650064514466,0.4227043924386955,0.45470280652946876,0.536368769780078,0.6022161611037186
2.0,0.45354519439097907,0.7141478687519335,0.745932834994213,0.3431842202513214,0.4376189566530499,0.4683801526499952,0.6254094743203163,0.4601084523836561,0.7431745226258448,0.585737455944474,0.4567314814925797,0.20235680396055322,0.7562535659090633,0.7257386469375565,0.5627434123536605
1.0,0.7938401311499517,0.0,0.7957896873132931,0.18649650374219592,0.39458655328354797,0.0,0.7312706064092138,0.3238352976080475,0.7529090818336398,0.9881121478257953,0.6572332340058793,0.4852879416407348,0.7493182594362036,0.8315978738927163,0.3945049525332129
3.0,0.5186290898392677,0.6112994647346764,0.3826568583570689,0.3943957322748224,0.4868828487623931,0.8609021347450814,0.5067006939079864,0.669872990904581,0.5368972211266559,0.5555685603558411,0.4697905799818689,0.3584272068214944,0.6636571188059971,0.6844721915711224,0.7836649049744175
4.0,0.8098487327855978,0.16692171506362985,0.761387412710782,0.23860440370012825,0.18770606936619644,0.29286766867197156,0.785367224289909,0.7160128197736627,0.5132493429862254,0.7768235172539028,0.5665545401222845,0.13423090139130425,0.9139425359528739,0.8505467495845997,0.2650610151596583
4.0,0.16681576254617697,0.5486709582236087,0.4443318585290474,0.2407521676365451,0.4405785851367822,0.2704138501722007,0.8337865736719048,0.5544749744443769,0.703093685042388,0.5965052109458784,0.7631895738310308,0.26561828652434916,0.7137811566196124,0.7121930499530542,0.37139217619558257
3.0,0.3937061882982497,0.8362225414510784,0.3481073682777418,0.8048050817344724,0.49616071434257375,0.5641801894889499,0.43477929173727803,0.5222568493733808,0.30745390832673664,0.5556828798349952,0.4938459538387331,0.6541111861615686,0.6722381406936201,0.673124369948502,0.5829700802909641
3.0,0.7859605082563745,0.2783406451692057,0.6832857349898437,0.35859206068504723,0.12321467951257689,0.10013814772304377,0.6935118027987263,0.7440525334068239,0.3211774484595251,0.7713101819124956,0.6194231385136275,0.28752368554014746,0.8462400061323523,0.8319986749987561,0.3220405280421788
3.0,0.5872494701402649,0.7144382199060573,0.3701671482043527,0.7247363606316715,0.9887991405072336,0.6680544342643,0.34674091777947447,0.5382805881089067,0.6182757059903968,0.5611157515573962,0.3960003456689148,0.169308337308577,0.5087288476924702,0.7511998040272542,0.8645886149231046
4.0,0.20908801918469885,0.6613665926743436,0.41940198440857335,0.3155731089026361,0.5303152689384164,0.41950814460518254,0.9064556438182229,0.7453907838378651,0.6690063401801392,0.6644858635914123,0.7651316178195157,0.3840845615100241,0.6141171519465207,0.7992138255156613,0.4880780976126335
1.0,0.8118000899362071,0.4879647593795164,0.7980096025342583,0.48474616271067755,0.477930036921414,0.533074915412836,0.7048926673137691,0.731476969313365,0.5733478934073777,0.8610503112978826,0.56168108537267,0.29982693065195115,0.8623524400781033,0.8689199604532393,0.6264749724728039
4.0,0.5156490042564764,0.6981940672986974,0.40771943087152046,0.16093729796558148,0.3500565254238413,0.24790972863872493,0.8645805353812409,0.6274841712277915,0.7314844169178708,0.7211545174442954,0.9335399989554264,0.25108233518748635,0.7473232213908211,0.7429589547953704,0.34016955317064573
4.0,0.31388042113589576,0.7723071486396705,0.4878957615966851,0.21342112391156348,0.4388900373353094,0.2885264494481935,0.6007160513385017,0.5203973633138372,0.8988742527362068,0.6614273727818033,0.7337779202499667,0.23361148987566063,0.6992211421400317,0.6135388142178809,0.4601033579743386
3.0,0.12900657064400847,0.920157096795151,0.18128317016157514,0.7030345464192409,0.6434595386115647,0.775195429060561,0.387029261860533,0.17807385473048806,0.054719485207488046,0.0,0.4634630735535131,0.5566929365813587,0.5802311003942763,0.349368159153781,0.6029356912447826
3.0,0.7008161159538795,0.9578936419471916,0.5506063851751086,0.454675801265172,0.6775189263108484,0.49708079174864533,0.5506367318043461,0.6533032078884938,0.526687808476888,0.7744194234074181,0.7023288043024849,0.5298138977244602,0.6500306863284777,0.6857098443023713,0.5302566396122899
4.0,0.37859474893732964,0.5401007246520678,0.559245559310342,0.22096518500275528,0.6151671094920779,0.3170931769867099,0.9606364106833881,0.6801632498650428,0.6963202854041523,0.5201763500144735,0.7612148574391259,0.29297487619781504,0.5467516045484918,0.7096707669639991,0.4904015273157563
3.0,0.180072669222196,0.8533314011119049,0.3905673623452131,0.4077652885500866,0.7607713868390811,0.38609144147842256,0.377064799911586,0.0,0.4075626638843583,0.574999062208355,0.3655682970404414,0.6282872311813763,0.6412230098198601,0.5879667638983357,0.4503799283884674
4.0,0.8282442881451353,0.4046939706563391,0.7907783877890606,0.11932900354817354,0.303493877042028,0.2892953325365134,0.8393495243718245,0.7492522476691317,0.573879317404188,0.739782421953156,0.6541107153116704,0.3258621843480444,0.906048126237439,0.8410102266205218,0.4038538507012531
4.0,0.5374977191142575,0.4926287260564354,0.3857979903130346,0.03558959845726584,0.6190594516246646,0.5283689406072124,0.8096781724157577,0.5747544358526123,0.7767580617125862,0.6486551042565535,0.8328202897975685,0.38510820832562453,0.6069510247243763,0.6852153272997922,0.603402215061372
2.0,0.3864289511582566,0.8818302673932276,0.16158428249373777,0.6066331624915342,0.6088183296805972,0.5195158069851313,0.21375670399205476,0.19714610407808358,0.2594523456554735,0.44879035357513863,0.49343727407329696,0.7563505215642621,0.6693258112582376,0.4658676421085587,0.48318293351203795
1.0,0.9136594084465046,0.18231394792069672,0.9326227508713386,0.3251217784236283,0.03861860933129042,0.33250166662560277,0.9132400914392482,0.894934310309068,0.5373561363949222,0.8377404297116223,0.6928881148076494,0.01492728131488391,0.9465872173087497,0.8791761107437277,0.29931521204281397
3.0,0.5041494395283384,0.7691454926712269,0.35604491986882764,0.7125281825704398,0.6907924078625586,0.5580351555777083,0.581887395036835,0.5394616456241048,0.4769230980856752,0.6125207713315811,0.515198781087484,0.6439186833988514,0.6164100635317342,0.6042336788140915,0.6550221708820857
4.0,0.06122035323211459,0.31134179372328585,0.40919839548199144,0.231959723849029,0.8167789031637449,0.38236021341286913,0.7997727627915335,0.7256613297922123,0.6051263490298014,0.5929286884931712,0.7259460199966864,0.26821586933097463,0.6424398581897527,0.6750423481429655,0.6462132110755774
4.0,0.7933363730738536,0.5402240309252806,0.7362538372143755,0.26988885472023527,0.3461686292735804,0.209797880472428,0.8551469262633159,0.6668265744301571,0.6638437563957506,0.794294481317354,0.68797050953222,0.27079987349323054,0.8838542701529326,0.8772197251605144,0.15485374842445995
3.0,0.46987911500355195,0.8075369050291281,0.35806099706685957,0.3958384346581901,0.6989981254134002,0.7236672747419338,0.5953038508424556,0.515155209913043,0.4606396059344839,0.6350683443438622,0.43196841597715424,0.8056352055975398,0.6228821376628576,0.6891513374936058,0.6506880461194559
4.0,0.12183146615909443,0.7431484643002083,0.5817382948876241,0.2750079315145559,0.7831104756967615,0.5367042840933636,0.7223885199978733,0.5605050846605621,0.8606049112148109,0.6390506593695192,0.6691666362565212,0.1260091921835776,0.7148189023548143,0.3839830189625507,0.6780994884658773
3.0,0.10539279758897287,0.9194775497691184,0.16030915055368877,0.5005616340349759,0.911151813451354,0.7911367046418325,0.46868213345242316,0.29779798021539905,0.5191231632676749,0.3389544054676543,0.26744448478394106,0.7167839007069892,0.4747028090451441,0.5897769049309245,0.694144619779107
3.0,0.1507102991034318,0.8590670773433321,0.3550330884731825,0.44543906106365033,0.7172589864490443,0.7284854223381405,0.4674533021273888,0.20576352033220954,0.30745390832673664,0.4521809910706758,0.6516215491856266,0.4508851597335819,0.5453984739650742,0.40476099300183,0.6923052283954054
3.0,0.7812589268904453,0.17486361933353137,0.7202855049100333,0.20035825564734433,0.2775472062164763,0.26917047243060666,0.683253422106165,0.759071422373591,0.5311232353620614,0.8321777658575474,0.5131307297167502,0.1864145034082422,0.7754729602404729,0.7259580396392786,0.3119358750025485
4.0,0.4995744587986571,0.5218887027934705,0.4888661943143848,0.2831510416882007,0.49339976377609523,0.2326340208814464,0.7987263877439944,0.573951282214387,0.8311714288967197,0.7162961350262431,0.8450180412166957,0.3488369455678126,0.8180066024042568,0.6401497714480013,0.2486208372489529
3.0,0.7727545072342061,0.38758021985302527,0.7221013809787358,0.20499924071084305,0.18632104676479572,0.3135303770079025,0.7506017802631972,0.619714068259021,0.3122562197017008,0.6818002047383851,0.5281894010822274,0.4179430488399525,0.8250811585650806,0.7144698031135543,0.20731088797472544
1.0,0.8930063377483102,0.25174313583175423,0.7249898793816131,0.323143057130642,0.24114180895485238,0.23492720034618292,0.7446969393335672,0.8958999368577804,0.6248124618000329,0.9409377810024641,0.566136223017778,0.33499957706107203,0.8431811056791865,0.8124574241837175,0.34978800497717244
