Type,229442_at,1557658_at,207418_s_at,204020_at,1563913_at,207400_at,233965_at,207226_at,1563502_at,204170_s_at,226408_at,211337_s_at,225920_at,225269_s_at,223918_at,236874_at,207855_s_at,224055_x_at,207958_at,74694_s_at,204547_at,236424_at,218820_at,239890_s_at,215359_x_at,212392_s_at,1554777_at
1.0,0.01591439505843058,0.49205300832161936,0.35389669181894406,0.8298655551176419,0.2525128787291977,0.6947517637691387,0.7284367022587115,0.5493682037341541,0.5372995138811113,0.1378453259997286,0.324917834209562,0.721791693230815,0.37765916581636255,0.2045092463188363,0.673291190442218,0.6779243165623021,0.5181739296587441,0.5623316483877718,0.7877384428297914,0.13915266616150432,0.8862081074639635,0.8537558024256302,0.8803976068453397,0.59647000162265,0.1891427611803631,0.6159546689791173,0.8111151695935811
4.0,0.5547369451234553,0.5525094813155492,0.35931909234667503,0.6621599456012678,0.3446491345054779,0.4144002456533888,0.7643568889653214,0.3300591319422298,0.7712598737095856,0.4215180065394365,0.4365974923106968,0.7602852612026686,0.5587262267055984,0.23184739905817442,0.43470548480911986,0.6496665664429049,0.3422880894003323,0.8086897641255681,0.8432750514260757,0.06244379098614079,0.47086528328988453,0.6698753181289979,0.7590865126959907,0.9110547823628538,0.5913684997890928,0.7138089091461284,0.7893048289582917
4.0,0.503612372870607,0.7548767110735378,0.14730689748547587,0.721352514045324,0.7758806014968511,0.3436803826874925,0.11250809112000565,0.8775822056260238,0.562324047974661,0.7443118879133315,0.952593555869275,0.5492245105378305,0.646194354124949,0.2856607646488045,0.75227092217011,0.6060507524589948,0.6408541588438034,0.4924338656264943,0.6719175470380176,0.2951795331979863,0.3603892301554718,0.6668773148009047,0.6766277056064065,0.6425768013195184,0.6775322711716728,0.6115342274610626,0.5091678046982657
2.0,0.25755961796494603,0.3481449663461178,0.6871665660636299,0.5932089345613447,0.695093999244508,0.07259969694186853,0.5700956921604693,0.15544468153069055,0.12555906745474782,0.6030042210429284,0.7229410447501787,0.7066023664911661,0.6936599284124575,0.4786454566925054,0.6270124249153577,0.7326677151859619,0.7722243402498797,0.5630507477464356,0.6197921628279126,0.3446800964914249,0.41812158602524196,0.8040660718288687,0.5881903007725753,0.5297163284400885,0.28620486162442266,0.8053162328075609,0.8047559588800434
1.0,0.16121794287282204,0.5700823341333208,0.34836899540670846,0.777072739280577,0.3010641631263777,0.6861076043887928,0.4579922463039136,0.7404715301753918,0.1754522104994334,0.10750246979089176,0.5476631584850425,0.8207325879598882,0.40908540158765927,0.2700699333933314,0.7331181062070258,0.5776776806286554,0.5212345880962664,0.3067758833371263,0.5324074772405571,0.0579007531548665,0.7915368129686061,0.7908734885086438,0.9119634165926126,0.5292886702643198,0.18275426571204853,0.6403410397453742,0.8316698484052948
4.0,0.5908293718536335,0.7634334131231283,0.15105257548104414,0.748040520940434,0.8307212983014411,0.3373395502859469,0.7269077870497777,0.41923852604548556,0.8258534394532697,0.28767112221942887,0.6409761461215213,0.8310691489032376,0.6904858858228601,0.30235984049800996,0.7137545168417837,0.25558405485540975,0.32550843750710845,0.5689708650682911,0.8173551741819559,0.2310932804282063,0.37714332611264473,0.8376422968870755,0.9082790519003158,0.8178354982205951,0.5173573918634161,0.8844571608261405,0.8866247795538339
4.0,0.6767853157426876,0.5591120120004752,0.29979746959991194,0.6471861400210265,0.42037440475886007,0.33632717574776594,0.8257296147192164,0.45373102702874013,0.36860291157492164,0.2915747122198868,0.5370149320130021,0.9113227369839948,0.5522928414691308,0.2926748806124357,0.7085586754784883,0.5424011452326261,0.3198073486843739,0.7359251970781258,0.6250977897684097,0.06402309610931306,0.5490207088244434,0.6985383278388556,0.8884626751495383,0.40684639336325007,0.5347515182200261,0.7760295176224055,0.8896600114181279
3.0,0.6644119130371706,0.48338220729278863,0.1529070929228105,0.4986556305251562,0.38860996116865526,0.3260295086547992,0.8403146153213886,0.6487178905283744,0.38414959563916024,0.42696513028375965,0.9166267101175438,0.5192925197838735,0.38944196082985566,0.9352355642323846,0.6456973630448309,0.8596837408696947,0.2986659125197292,0.03512728873700326,0.4544936546641523,0.44990687863139583,0.5084997819424134,0.7006967533972719,0.31734198401882296,0.7803209214841744,1.0,0.0,0.5353972248463162
3.0,0.6134290719869184,0.4777607803441376,0.16020665750118582,0.13583965583304092,0.9368239003304589,0.2150378069113897,0.46432003310372216,0.8180573834971886,0.4049545949662211,0.5579657335426917,0.9074720706140686,0.7290948513118066,0.7150157257802375,0.694569469225359,0.6246869822407609,0.6726744523598872,0.7375469586253094,0.4296683363617461,0.6026845314441619,0.5839580828593048,0.06118512330810253,0.9746484234364606,0.0,0.19890364837628943,0.509652191901875,0.6655050411047939,0.8940013849149131
4.0,0.37302035081200235,0.5630197524433413,0.4195997611938062,0.7375519422083557,0.44321949363115787,0.599314422705841,0.5965755842752535,0.5865379152808089,0.5049455351629274,0.21809712439133924,0.3467041698925573,0.7558456644463848,0.6356559407663576,0.39721469528541237,0.8915202301365428,0.6828265342568599,0.374696288409304,0.5300141695842299,0.5810100444304419,0.2523478676975404,0.6956809439902719,0.859299135244818,0.7904230473040528,0.8951911893588129,0.36432923391497213,0.7180242604307772,0.49477740018131183
3.0,0.8101194231602417,0.23112339765898082,0.5839299288973022,0.45390968309138285,0.43442525967358575,1.0,0.7524575514131006,0.6977169317921166,0.6829910967214099,0.6573234329184158,0.31197899265396806,0.8079169563501224,0.5206751028262636,0.43352252768966176,0.6507200724004089,0.8737832852434494,0.3448100928885851,0.5980568750417216,0.5869198580020617,0.3500845447739842,0.20717482563114925,0.9957971100071631,0.7037315244732026,0.5968441826263773,0.41177515647454593,0.6905873848587454,0.4428250832426311
3.0,0.655333789309466,0.6413053992261656,0.2171672293820435,0.6911257201291415,0.5563820659345458,0.3706490977142102,0.7049292244117051,0.9928701535579942,0.6202555488096587,0.287516989342164,0.4452524695587493,0.485349845903934,0.2769787483958564,0.21082119229974144,0.8330441418077295,0.8125145130916155,0.3094529026315708,0.28051409657342596,0.6290258680170198,0.38244092583088174,0.7455063654356945,0.6589427718764896,0.8220357199694447,0.8053920966523522,0.4011306069180736,0.552538602180342,0.6870456961044515
1.0,0.7302941809030717,0.5354890802847133,0.5400482525005945,0.8065724161278186,0.2983561842759443,0.17602630520971888,0.6575530221514614,0.35978859261587454,0.621640759078476,0.0,0.22388964233774972,0.09579236396600099,0.7688160998395817,0.322110938723264,0.38401300278357314,0.8986390399211932,0.6034182823715547,0.668756488226396,0.7112376788811141,0.5596550000659557,1.0,0.6290525212019864,0.7952949324815055,0.7928861742456064,0.5162002992333175,0.49367827514485596,0.4342890632724116
3.0,0.7335804750726759,0.4679284870262432,0.22730912614186785,0.2141358272176921,0.08409321208536434,0.3051643409812939,0.7269077870497777,0.27203861162916065,0.8056620045906779,0.9569004068209521,0.7880184596480447,0.8120076702153397,0.5364333341133077,0.4408217434990805,0.2995305413162323,0.5863259918153225,0.6742247872473606,0.5470307613091415,0.775426563045122,0.24199763011017975,0.19500226699926182,0.6652021032683484,0.8150539900191042,0.460139798417257,0.5224527401042075,0.7202101737123247,0.6263321415292545
2.0,0.5796493845992658,0.4202759439565958,0.5954855465012499,0.6628902675332639,0.2688333310838294,0.17794005763790546,0.7322204917229627,0.31336912981364307,0.5303563842688689,0.7521820264888095,0.5155598900584331,1.0,0.6792162323822275,0.4548187510911705,0.6778608735747649,0.6406347091056158,0.5040261988068514,0.4640526492446348,0.20290786587803353,0.2130134910007625,0.44068877269530277,0.6938739683355379,0.797834784123712,0.7283924995306299,0.5368322997344931,0.6685707581309202,0.6479384155337972
2.0,0.5455845790248482,0.2774057752983503,0.2465693390782856,0.7318319318398171,0.599385958751939,0.2394615926220318,0.6478922647489591,0.4475276470829101,0.21970960308813825,0.44825486417365623,0.8361731621131985,0.8725027236506994,0.7821827660026965,0.2875098152617589,0.31354211697283274,0.844994593554147,0.7459463235210372,0.4292782904674964,0.5898384578111079,0.2767375152126728,0.44828530910719333,0.5280247963969819,0.6676746083767521,0.4779837337800306,0.31179955058208214,0.7886544357699097,0.8149982191343401
3.0,0.8154222191543458,0.34700978728749304,0.2720029783263421,0.5090121222846917,0.345865983365561,0.17492774717042306,0.5520783082349147,0.6292423315529719,0.4089354849348645,0.7542854319330741,0.823521472203823,0.7088588749955357,0.7359753047738994,0.6236615545444496,0.6070378808386435,0.8266241706772712,0.7447868789975124,0.4861651573412294,0.5202526383198425,0.3757244745952728,0.5961750480009295,0.7336093801990154,0.6434305559228662,0.6422351688528889,0.47027950203640057,0.6891003393278142,0.7448657034908097
3.0,0.818421170145254,0.643939116403544,0.1690755187487012,0.5565529569953099,0.31172734942746566,0.1605920669356152,0.7036758070184991,0.7713041857622143,0.8200385442445337,0.7176517118713615,0.6352350480763215,0.4004248014535043,0.7903771443253651,0.41947864432407794,0.17240933359480745,0.7168268396640629,0.42769518134516005,0.5027717430592039,0.6601797504773725,0.44866154847904544,0.5234608767008884,0.6628450871040099,0.7860144306766205,0.714970483959027,0.5052770251500999,0.6080672378790284,0.8298786821192738
3.0,0.40722563396476724,0.5484928123530338,0.4788889521345335,0.1467944207842796,0.20958788799993014,0.366355510522028,0.805499330478456,0.5031770064772872,0.6606865912185028,0.4953203968235105,0.7878930622381652,0.0,0.675269383310186,0.7862681956608484,0.8649464251323599,0.5902197534993424,0.7471034914977935,0.6383328159828315,0.6211259843332055,0.4231053152248766,0.32351172848643495,0.5917741394314947,0.5266999466189463,0.5953457846309104,0.23499854091119962,0.6885565602471861,1.0
4.0,0.7965828375837094,0.1005997088573417,0.16020665750118582,0.25303998897695756,0.10383219538670689,0.0,0.5623199022201737,0.13755415887032033,0.7157300905845633,0.9113480459512411,0.945892127374488,0.9978375964576077,0.57943830117217,0.76329357822665,0.6053787584960465,0.6043641438374459,0.7368415779771018,0.4308351489976844,0.6547690797580135,0.37909521234682053,0.1390501737046788,0.8399372105446697,0.6775933196164576,0.38280999457141174,0.6819911539135917,0.6604100839208723,0.8899338742408489
4.0,0.30843201687322497,0.7832970894102969,0.20357309860698775,0.7608944482411231,0.17656284538936026,0.24551851963596624,0.7941752680853494,0.8099942339288339,0.365155557604671,0.29685035094861967,0.35113337669313877,0.7742843334731366,0.33665462824221365,0.2188516227965164,0.7288049380701821,0.34102533358157167,0.21221373047588193,0.5666181665791519,0.7229369839548948,0.1860054783300854,0.4509288802059565,0.616562707293523,0.92283119359708,0.9585860153370626,0.4385825192507713,0.6315173752840431,0.7597106272691022
3.0,0.9337942590443372,0.30753339750812214,0.28507977271908,0.1315759570335321,0.316960608165875,0.3588630527859785,0.4504117895301887,0.6527078408705687,0.27756988154355705,1.0,0.9604655052499156,0.6840057127505061,0.7015414437715516,0.5851913066903269,0.30191340296892905,0.6535093971127834,0.49505256118161284,0.5245580137494211,0.7254303332849781,0.40939619267872984,0.4797655160334559,0.6238797354604615,0.47665745796241227,0.0,0.26855777315542795,0.5138327275371319,0.6911409988269599
2.0,0.36719894059422903,0.8168536278955886,0.42745808108475153,0.679983752732467,0.29971232289433497,0.483332000496142,0.37006448143256915,0.534397074399906,0.7381356871673334,0.4468159765825662,0.719162412762715,0.6408696322495466,0.6973259605421216,0.49994112982788697,0.8368090330478019,0.5852565240149658,0.438917398254618,0.5248334210685779,0.737161697017044,0.39848520016687433,0.7042783873754387,0.6007323186121362,0.765538089684967,0.5587829295400469,0.34858736961111003,0.6829570390606282,0.6821693496025237
4.0,0.7278329315912387,0.5012941229956837,0.2756293639342481,0.6306916828203193,0.3648777206571378,0.22298445722061588,0.8127861924778217,0.8636601411676378,0.7053524537105056,0.5187548374748671,0.36257136336653284,0.7550106635842442,0.5779622011726827,0.2860314534425697,0.8460124798628601,0.8141932415897329,0.37098764287804287,0.1762134088769218,0.8084104798602998,0.14408216585619518,0.6728850505983635,0.7313350937932398,0.9573512152272438,0.7131930672978859,0.6349697815559452,0.7058787887662215,0.7295135865255291
3.0,0.7077579272933302,0.3744292498734826,0.31899580504005026,0.46443978150580917,0.44225126339434706,0.3529696763513487,0.9225536134251898,0.45167593273329415,0.8463302276875515,0.5371677326502179,0.6469198199294309,0.8413659475173833,0.09020887065194805,0.37351698119429494,0.22642896364516235,0.5992551846656521,0.26559080760150455,0.536157125904346,0.7173895008836083,0.10304840243962274,0.3239289710581433,0.87087017146331,0.8364944523416756,0.7152661100512266,0.5712211720354106,0.7286451141250928,0.8142270783895158
3.0,0.7475175790106022,1.0,0.2621005043906508,0.42702590359736864,0.39515492698654664,0.15625483850047547,0.8674830058058531,0.3895890670078982,0.7905032072169988,0.6832201560607675,0.7608849576253103,0.9162551795469897,0.5366719961546143,0.5227041610270807,0.23552445688760573,0.4433437031798996,0.38824011409522424,0.19977504444327612,0.8454115658169279,0.26550051918422196,0.2372971130670266,0.7957649359366067,0.7965184867052484,0.6039012109267466,0.7293528165979891,0.6989413650733091,0.4231305812111473
3.0,0.6260282099317056,0.7748028174010223,0.2301416611590872,0.4101295811688643,0.581583798164568,0.4838736440268435,0.769296039819854,0.7302820110605891,0.8168564494534294,0.7556900841136964,0.0,0.3753101013875566,0.618741868790579,0.506606477874079,0.8118217986855176,0.6369559330716795,0.6899725805653351,0.5894989562424227,0.6335546284731222,0.3325571299165987,0.4414282110799282,0.7722425772859004,0.752399198691702,0.6762575754962087,0.6514190006123922,0.6714359913153038,0.857555601733051
3.0,0.811296222661019,0.5643135510793692,0.48413374078907934,0.16821677618375908,0.6558345458217227,0.36558290708047436,0.48243690195007305,0.8819066780572555,0.6394809339380386,0.702024386848189,0.8753727454098478,0.9315633913802279,0.689192693876809,0.7745630551659808,0.5709665317731518,0.2759689846274763,0.8202827148235772,0.6419449760132081,0.4984011065386739,0.36890640905493094,0.2834990607216199,0.861578009278704,0.4036957727026142,0.3239567567370993,0.6901009541698365,0.7646219039538634,0.8362596915718489
4.0,0.44911399115065065,0.7618917547587785,0.439191490218722,0.6820220248393363,0.36603827983893866,0.6429112208210349,0.831712617710427,0.8296332330335322,0.26790448863646427,0.14899218811668705,0.3136869985907714,0.5622368056379669,0.08350245443076618,0.26570141798608427,0.7813182376857318,0.08808182886381243,0.3712064457248935,0.5961545465320214,0.5681169387041992,0.1259992619126556,0.7551819449720201,0.8696569840964353,0.8566809270600195,0.6730535356170171,0.23595508690343187,0.7100384103515941,0.9212560857686447
2.0,0.6791955667764011,0.8805559513759624,0.2930991035987706,0.860524872244653,0.5850654928964593,0.25255655220531187,0.06936367971712173,0.3195345664620636,0.1282776993461595,0.6591146151644175,0.766554694377323,0.1938168590147541,0.8731517824658591,0.23261787303925274,0.8126361903799267,0.7224285928149962,0.6225762363830253,0.647099332593622,0.4908093980700136,0.37752533827610957,0.7775115668488988,0.47977478287990755,0.8462355638814799,0.7506387840718265,0.263873998314573,0.6095461784576072,0.7897370314314964
4.0,0.48563429012618275,0.2732960266910057,0.8278454966053708,0.3145043334814821,0.7498298719547082,0.40683854872947933,0.21897935441213312,0.2891855394921676,0.17998332754689766,0.19152225766071101,0.5983518795240862,0.6631753659405086,0.5307760657993479,0.653488113979237,0.40801031117968956,0.0,0.1209835934160172,0.6241545227871828,0.8447008149102916,0.42361265011628163,0.40722920232552695,0.2044829687696765,0.7736259269254029,0.4002533525646899,0.2962526815295332,0.5522503000825659,0.6479384155337972
2.0,0.3461308837657226,0.4695847733487104,0.6519702534131852,0.6230075752769413,0.7330077667121484,0.4007736861481522,0.1758349430092493,0.34169689676172665,0.23854498457190998,0.2867451222537919,0.5834892163521844,0.77337633983765,0.524652674325887,0.38837114888279706,0.6639295785543605,0.6375717437483984,0.4217017860189975,0.42175977575090046,0.6068657922306228,0.13243049005891064,0.51178646833086,0.6567203434067543,0.9497971174671384,0.6826050355226517,0.18126546483983047,0.7329066873856732,0.4113751115312295
4.0,0.28752480108727935,0.40689247763075,0.7149149887906221,0.579020359625424,0.31172734942746566,0.23673365726844087,0.5565165622599628,0.6538391782015085,0.6230191174960246,0.6448897079015138,0.8687657093622818,0.2660805783326768,0.7218697444534834,0.5959791216303065,0.7669207279917793,0.8977600071829093,0.6324885753552315,0.5248334210685779,0.6103131314847049,0.27631587270278873,0.4220826797568917,0.6408116617501246,0.7844250530218829,0.4385737757115621,0.42740950797079763,0.6706112233367632,0.7067992430169948
3.0,0.7655834840493888,0.4088331778765869,0.28854432770035626,0.2454172802468537,0.34707937034654335,0.23923512085579937,0.7875650909047739,0.4840753975518778,0.21970960308813825,0.7463894541180935,0.5664535719986862,0.6248041311228588,0.6503200462754481,0.5217926935019968,0.6984823811753602,0.6633655522904456,0.6475990479726701,0.0,0.6975333092772517,0.3524658741532408,0.3945036988831015,0.7859221504298934,0.7671480312320571,0.5591862285230078,0.39069790609496236,0.6915273817264785,0.7818242808559654
4.0,0.47521541004101997,0.45182712643285156,0.24119809632237224,0.6012267023329124,0.4142079565799851,0.23051239365600215,0.6610245233573482,0.5666416337144554,0.3663094207795974,0.7151979346361711,0.780702944830988,0.6577833684391987,0.6790592338145472,0.4464906675964127,0.6199793003619868,0.8028471564562796,0.6230044879178358,0.5115799225829604,0.5507087624447713,0.4377875741382798,0.3608394889266764,0.36511562669680764,0.6841846246752656,0.5770077457629635,0.25161568239998133,0.7122623119654207,0.8051588460447402
4.0,0.4582272985040054,0.8234903702805558,0.15839923923565385,0.4546703786917047,0.5311738836710846,0.40942352137350024,0.5295010831031817,0.718844321673799,0.9260834051329507,0.4369632729458049,0.2932956037809116,0.9348781328873351,0.6249649974528465,0.15689797867233765,0.755260787535118,0.894517938107696,0.40376114071544006,0.6075785535364063,0.5802643872371189,0.14238189562393916,0.101926975169191,0.7700465254888147,0.8454654565712865,0.9430484205640296,0.8678255415866553,0.7869603165124152,0.48114357916470396
3.0,0.40284294744040017,0.5636671962896581,0.6487499993835127,0.85316760790747,0.05144846841764282,0.5271392095653761,0.7589840069912912,0.31336912981364307,0.1822215529021996,0.22909142232856328,0.5849166547661989,0.6169839646627282,0.441660059478929,0.2344264891584546,0.8991596194370466,0.7219450140722772,0.42250443573274465,0.2231309629080982,0.20929842782730376,0.36384011052766746,0.843519215173383,0.7206468766700415,0.8991464710840337,0.821915781608938,0.1927309199217954,0.6067899108534396,0.7736159659038023
1.0,0.4357497174402841,0.21383280738606927,0.3962099487080302,0.8279320371859191,0.2525128787291977,0.38305896294298436,0.7468329091613173,0.2908530708047618,0.43351105075572954,0.07147529610316299,0.3842951832845054,0.41451043490640566,0.6094294724097981,0.2589558822755289,0.5819970490060293,0.7750627286519137,0.5191959162637877,0.562811257885648,0.5012068628358186,0.33945457803858475,0.9609833717866592,0.572817849600434,0.7841489279453777,0.5038405627945216,0.17142493689773394,0.48821811337969145,0.659950961961702
1.0,0.5892683930048923,0.3817686403139931,0.539573410988471,0.730133507615027,0.5511579644834691,0.648489150442677,0.9243670905589747,0.6510036603627012,0.24926390447526067,0.18254711661015552,0.47602952927214914,0.869179843207323,0.5679907817281796,0.3623368742434525,0.9494205060040749,0.8127014350971511,0.42029451322733147,0.4237584489803511,0.46701412658404945,0.20911300762846122,0.8387928877421036,0.8297854128672676,0.8480342677625442,0.9052150802034468,0.4369671454760488,0.7382649884557159,0.9598971244235803
3.0,0.7984429121178833,0.8280688156342386,0.2670947977636517,0.6816059147400553,0.6708416909042183,0.3585471586798099,0.7773269545819566,0.8928965615916233,0.8560306725947641,0.50794826030325,0.7898296230591374,0.6811765617416493,0.4179910764620866,0.42304938876429415,0.2922619740365817,0.8562337632164383,0.3991893264816325,0.06329561852581166,1.0,0.14802469308924388,0.33354420731418677,0.8135983142215354,0.7762450976202361,0.6866883182150637,0.5606346302458236,0.8542505764471207,0.9440078359420138
4.0,0.5883047588218284,0.5700823341333208,0.386613508971638,0.8063624691050909,1.0,0.3951621170172702,0.8618112854192767,0.4914808073740247,0.8928178265522405,0.4441446041775494,0.5511132026444311,0.8656809193720283,0.2686935909211043,0.2538119934286194,0.9109782423073591,0.6784723976424419,0.4204957580512851,0.3834984509683655,0.7214325677957131,0.026220602133720815,0.35438284642621476,0.7540614773539567,0.8665707995025744,0.8125054880901115,0.4492680516303841,0.8594481753186406,0.9195884092490139
3.0,0.7501028235109128,0.6284060229991497,0.5168274602566201,0.5038143187420909,0.9678881442027133,0.23900849413111053,0.3640276536046908,0.4281992402720599,0.7288873529878209,0.6371573234839313,0.838024064573326,0.5370898379130716,0.6824965877207034,0.7273408409822147,0.8979507823720307,0.7798145551219673,0.7189269627658819,0.5953048031519143,0.7428858332180803,0.36924977328978137,0.5917030666130932,0.627581321814329,0.8119298412985085,0.469863740957987,0.5656308477143207,0.46054959329953826,0.8138404909779717
3.0,0.4197259532982101,0.6006435712685102,0.6762053720601978,0.348123913694887,0.7383665551949006,0.4028537533480556,0.6615167267728753,0.6079213118646674,0.574586959224198,0.5627623316015042,0.6109675236880227,0.2366110089629228,0.7115362673974397,0.6389389727234793,0.7906798495735894,0.4851388854572137,0.6641976246030495,0.021612583868082978,0.8667706485900636,0.35976903012019956,0.4441577615707403,0.6591132230847714,0.6125971143298757,0.226995434054837,0.40049581563583775,0.6751384071989392,0.81729553852067
2.0,0.5324926894857998,0.5782650377910615,0.16556106151109373,0.8619690545867519,0.3962360561741814,0.3198712844660175,0.8476774466039897,0.9720620701161906,0.29889835256843816,0.3201862990964982,0.12891549601882107,0.6300855167248343,0.7277728801206587,0.39201784747542723,0.8769143495517048,1.0,0.5931504208777777,0.51042175302949,0.5441618478036279,0.27037107779229536,0.5811964112268322,0.742303376664134,0.8922817133894011,0.9050124962171071,0.6340778920846996,0.6991341278448929,0.6281409985452489
2.0,0.4334487615505761,0.6434138151161561,0.34462331741114016,0.38407324001480714,0.4537274329560563,0.4043708762992812,0.5414210014568317,0.3054997567858539,0.16616276501567498,0.5550062996285932,0.644133965141408,0.819270264653542,0.19461890912117902,0.3137505509606483,0.9144317551034702,0.6981727648139232,0.4866599828526892,0.5873169897472719,0.8356948638678977,0.010519855392957148,0.45519988543558243,0.8413513723929532,0.7357004643182247,0.6188001679326006,0.47247262030270254,0.8119547821085841,0.8795665336781043
1.0,0.11091028219539513,0.448349656257086,0.32002534475362066,0.8347391564298875,0.973782683540512,0.6681736080000602,0.8130624580954146,0.26671913055649893,0.37979548270016017,0.1440340784597128,0.5065461082451158,0.8335280243710769,0.33428513733122833,0.14416677559083632,0.6427876294424324,0.4569787240325318,0.374696288409304,0.35533568030040336,0.2968491261040188,0.0,0.7995225437174424,0.755541056700225,0.9054163301379212,0.5659932673251512,0.2737940267720233,0.6988127427203814,0.24661880377821382
4.0,0.5073198833057194,0.5623712158642767,0.34178135616432953,0.9078487931588154,0.9052866091315022,0.5379782398691443,0.9136702142368305,0.5178823565334778,0.7244641242653485,0.08274981245341248,0.48535174561046623,0.33543754801888453,0.515763752947745,0.1527354408626291,0.44064448396562317,0.5680620094182036,0.3766502814135019,0.5369483085717041,0.27993615719285,0.2904349281547907,0.8925690364448692,0.7291912710361351,0.8992081518451045,0.6762575754962087,0.19346494165816527,0.5107764252437329,0.7813762177307492
3.0,0.8351123750648304,0.6189996740558837,0.2862393157500872,0.5483920867290087,0.41730232494994146,0.5293167059717698,0.8373106880504299,0.45780388743958716,0.8705423282380947,0.6486588245747118,0.7338648832116693,0.8425396428312458,0.5622853719641929,0.6594834576541272,0.8077151191003299,0.6650765292166174,0.49309902614792084,0.39787901604750625,0.6492750934762633,0.2868777439465442,0.207806196301865,0.7532521465588137,0.3532376447556101,0.7125991958108663,0.5076832856602981,0.6579288677196142,0.77033917632581
3.0,0.3684535263328126,0.33429633849194684,0.5264438075017106,0.3758043489491611,0.3683499669948785,0.14045841983495821,0.38598392787154956,0.26492708966946815,0.7666448841596761,0.4999918639798292,0.8929699874132021,0.5769998091122133,0.6587579351267177,0.5920835792880832,0.7785869338770188,0.8698349418075192,0.6248566569742555,0.5567548541732705,0.4771223617429959,0.28907010113817866,0.3828423605561202,0.8427606061776253,0.7732284006485959,0.329716729868894,0.5136976236138009,0.7522093422789442,0.5743192722036928
3.0,0.725955638314702,0.4704102469892191,0.42745808108475153,0.44518319986731736,0.865519183069537,0.2803043324493453,0.21897935441213312,0.0,0.5674060895957781,0.6052330689152643,0.8451431039043208,0.5526433054863523,0.7040313122991645,0.7664122124546024,0.6143884717442444,0.663651294397386,0.7411780362545852,0.1482584442885741,0.5595190085178572,0.4876027019126548,0.08145895576502207,0.591169812316795,0.45267462845612727,0.5118769850871505,0.4276140710023167,0.6080672378790284,0.9077987732438355
4.0,0.33243469215593674,0.5825999827555189,0.26955946615137144,0.5395041817897165,0.3897077873504581,0.3837919018240852,1.0,0.6588835795799689,0.12555906745474782,0.4520433838405517,0.37081600417407257,0.7401226975471669,0.5672282922986384,0.2520094634379239,0.7831248960068661,0.5009207682295713,0.06781558723456513,0.5831226955798471,0.6649213064654013,0.022284633565501956,0.4844017547763955,0.6944990001225012,0.8762282415563161,0.7263729931779423,0.5293756255828265,0.7196374811185027,0.7660530730273709
3.0,0.5566992219531084,0.691756023121139,0.2465693390782856,0.568110036808492,0.513500705222824,0.4392128071944129,0.8622695585640396,0.3180037808082192,0.35454997302585245,0.47451088475637065,0.4799746373174696,0.9835403358635385,0.5549034166620201,0.23431717433214397,0.6413217222273095,0.7679184174836801,0.1906214322427041,0.6968682300105602,0.7308551305406947,0.12265003813952859,0.24261805506913595,0.3823706112368682,0.7431965175033384,0.9106542148872391,0.42248403101369897,0.802649390977976,0.8619512459943343
2.0,0.34391744875171176,0.3690996522046814,0.7371273506780301,0.883151947806325,0.654068476067864,0.1579965512530695,0.5505820623330876,0.25023592479948564,0.6840976139606164,0.2146685771167242,0.5491476377301213,0.6610019264143937,0.4755533477003585,0.3416158160576171,0.6752584645335064,0.025495528630666696,0.38440210548686327,0.49367055540854454,0.745713828238283,0.3354027968425809,0.42672332278978964,0.7721137273610693,0.977169751523427,0.6024237310820441,0.24640132667979397,0.6977804690101913,0.6918161910225219
3.0,0.604611061209638,0.4736945219560552,0.40852181003183297,0.7080034754372431,0.6616691817678392,0.13398495751748518,0.46117519976375565,0.14789364757915668,0.2510109795309071,0.6610046091620961,0.9321997542134264,0.5509945620440309,0.5429363365972627,0.7799061983319376,0.8635855950994953,0.41899052995353203,0.5913463007100508,0.21556502975429878,0.7545240743113691,0.5594299860628922,0.298991582969049,0.6996189806673244,0.5987722661648407,0.3347818825961922,0.4357534430156912,0.5448897563463005,0.46472122025856916
3.0,1.0,0.5675291165544029,0.1973164199256643,0.019361152962418977,0.4026659051284794,0.2532087643199871,0.42626174301262315,0.849451851608276,0.3131916167542975,0.7913585179590705,0.7917511584790013,0.805645558783625,0.608947451392025,0.853556826333201,0.7767516436965045,0.5483999233229432,0.3273966104036738,0.35173201571824536,0.7554389384975964,0.30240317819811313,0.1355574963905306,0.7543308947427764,0.7076110217553826,0.6020536816319167,0.9311626487414304,0.5561042597484962,0.847829462139075
3.0,0.4729700758778132,0.2476693437209657,0.6535668219309296,0.38881166444466153,0.7754370182679466,0.07669571811118644,0.03429961186619031,0.36914127629868104,0.33334431574538836,0.8398706479614346,0.8250375409124376,0.531680977988683,0.6707939015537606,0.8201269710750567,0.6823595487620622,0.7272281196609849,0.7231560103629453,0.3140084757611919,0.6026845314441619,0.39189656328953204,0.13836753456328238,0.6152352648825357,0.5757550761499545,0.2724904199592003,0.4438097799469771,0.6864338912263488,0.7317735024466209
4.0,0.44465104924912335,0.7983398573457516,0.13966436006981411,0.8720332585566373,0.5651914373426051,0.5036221716258489,0.8947453741521004,0.8870236328321587,0.39160932565697704,0.3665092156816943,0.5979470961936257,0.48763823441356297,0.5489724552202121,0.1683873376922942,0.8018661109479576,0.9688325688352654,0.6529127986829227,0.43621543482083247,0.4984011065386739,0.6842511229744417,0.488034925636621,0.9658053740021528,0.6756583045738629,0.9252666731391791,0.5193023554048796,0.6118461487049346,0.806763049421319
