Type,201599_at,225060_at,227020_at,230029_x_at,213327_s_at,208808_s_at,236734_at,204287_at,242826_at,202652_at,215543_s_at,212554_at,212664_at,243681_at,203608_at,225739_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,200947_s_at,215434_x_at,202535_at,209618_at,218976_at,209408_at,205738_s_at,238147_at,209987_s_at,239218_at,201587_s_at,235113_at,218051_s_at,221561_at,227949_at,213399_x_at,1553117_a_at,204547_at,227365_at,226572_at,233972_s_at,207157_s_at,230932_at,217716_s_at,202854_at,224752_at,1563853_at,214437_s_at,201645_at,201939_at,212427_at,226397_s_at,226621_at,230238_at,227766_at,204252_at,202403_s_at,207467_x_at,204763_s_at,231225_at,228010_at,213122_at,235457_at,211034_s_at,215823_x_at,202741_at,203498_at,211721_s_at,221918_at,210314_x_at,225671_at,224709_s_at,226462_at,239787_at,227550_at,202310_s_at,228747_at,212378_at,209882_at,221766_s_at,215446_s_at,200907_s_at,205644_s_at,241401_at,210273_at,203303_at,240433_x_at,202443_x_at,204675_at,234987_at,229259_at,241941_at,208869_s_at,223993_s_at,213924_at,219736_at,213489_at,1558295_a_at,224743_at,1552426_a_at,213178_s_at,213295_at,204817_at,235375_x_at,202270_at,232662_x_at,213158_at,202252_at,218031_s_at,213547_at,238062_at,235118_at,200665_s_at,227559_at,224763_at,202761_s_at,1552689_at,231131_at,219148_at,205651_x_at,213340_s_at,213503_x_at,229875_at,209395_at,212462_at,207093_s_at,238136_at,1552473_at,212171_x_at,201590_x_at,232429_at,226151_x_at,214954_at,225904_at,227112_at,212535_at,214394_x_at,202269_x_at,224659_at,201980_s_at
4.0,0.3213594098720881,0.2923548489666716,0.1919671843865956,0.24914381058784338,0.04204193042689116,1.0,0.5701240051680093,0.2731473876005985,0.29132989948666715,0.500069413078864,0.3216060541824512,0.3764625240385233,0.21934420380800565,0.5126847458886445,0.50944162435235,0.5479755061052243,0.5938652653329017,0.4409011983338955,0.35145889883685044,0.360408837696672,0.8436708398443057,0.4811501585134629,0.6719258969093458,0.48482473512935603,0.7479339511580887,0.3489307297600193,1.0,0.27070548677576334,0.7026684906102724,0.7031640430019526,0.5022002293272797,0.704735803391884,1.0,1.0,0.544614180270697,0.37521135108653847,0.62806949274851,0.5383388377408433,0.1390501737046788,0.5422064132759264,0.5865775818537355,0.21596560931611503,0.931457045837149,0.4750001331129386,0.8219499066393764,0.3261996241454227,0.8592661308746016,0.4389712737102652,0.7647144075586247,0.742691677949469,0.685064689048886,0.1980343610088101,0.24184527897329183,0.27388613966410796,0.1996005285281859,0.3733655555857106,0.8497824082399139,0.4424275548502822,0.15945597033950407,0.43418853303652266,0.42610438278994417,0.2226340679948835,0.07143766016400521,0.6029086210211612,0.3753388654141168,0.6709421039450036,0.3849968420947561,0.2566827855573378,0.38248803280870064,0.25844814500863333,0.4457273320773093,0.0,0.26796016107411713,0.46733718650824846,0.3137372751672396,0.4998378976481821,0.6258569217535986,0.3889319789825277,0.8794719766133449,0.8088224630374055,0.8888381459662398,0.22851743347208536,0.528517736821083,0.9302533390281922,0.10026841205457786,0.8847646162462326,0.052442724820731,0.6785120654309758,0.4678857815466621,0.3853602648255795,0.37555398618157193,0.6410944398713309,0.7893335376950457,0.14200941949261833,0.7920499712664655,0.3576342210158943,0.7226288057827783,0.6042973306201153,0.4477076896929553,0.26789493727184455,0.38854735247361655,0.3169613164697526,0.0,1.0,0.29419755453532404,0.6180449162774045,0.6651879879077837,0.4915083225412726,0.7120891661998341,0.30240449290638627,0.5772330682778342,0.3378453685056387,0.7049371078883926,0.7097560431457199,0.48464361947510837,0.3770523666698571,0.7399924503785625,0.5717287489833964,0.6432074210867614,1.0,0.34535982611125854,0.0,0.530445079761684,0.6104839074530629,0.5577425492892806,0.5192247863915034,0.28791060852279976,0.11527222843569289,0.17848287000581328,0.36899377225248453,0.5577921942484818,0.6198577519358563,0.1783841775651781,0.8589346405798454,0.6969284684208482,0.2104451933641961,0.6242860039002952,0.5040573994115544,0.5005145674673988,0.6996509598323579,0.5824973694908048
4.0,0.7221592611603885,0.4726533558063278,0.36454906566462736,0.6874742718957598,0.5045241346848123,0.33088261690550524,0.8084084802914138,0.4748241800544095,0.7909525150139849,0.5656939635214262,0.6504246719729047,0.270400924640193,0.663177670819859,0.8600860232927628,0.9673495920164281,0.5240607924924305,0.6345380688599597,0.7198170075036897,0.6702350212299072,0.3744447093967517,0.3983900866109918,0.9350280010944524,0.5364621882132157,0.5027125916537521,0.8557318250739263,0.6902430131350037,0.0862255752273396,0.2839107828728587,0.4325567928564227,0.7681192750649333,0.3686786954066568,0.42132458511364423,0.29984249526343226,0.4900584673004516,0.4469431741555799,0.807024979929084,0.4599236695908626,0.28804352543088185,0.4509288802059565,1.0,0.5418605135792297,0.6825896506242346,0.41892653455220435,0.6246631951326859,0.6035342628187786,0.30085007840186234,0.38348755797842315,0.24524541143693118,0.6431464738675816,0.6545543408319423,0.3639091598550815,0.5888438687180865,0.6717041511810956,0.3158083422451278,0.6812358024693523,0.24012384327710978,0.2344273622880131,0.1323300409497221,0.2128733568473019,0.7685687527979679,0.3448593918444759,0.5998871331423512,0.30332194214416414,0.8227626538904665,0.5995927895335267,0.6468948321241385,0.6167296208095298,0.4602212321627957,0.3124267440041386,0.5547938989615483,0.4862704477754912,0.49963611022932963,0.5283865888403604,0.6656309904661395,0.44157928636362487,0.9267433891759984,0.3261025408703323,0.5780491337829876,0.6059149295717353,0.45409507428590695,0.573110114485773,0.31682832092447205,0.5448210254304776,0.5802912937657351,0.7686196261206596,0.8514261478655191,0.3027203414927049,0.8648023460843327,0.49380746507023415,0.33870308600155313,0.6482752421620134,0.7380150058098495,0.6086297101690734,0.3789596695807088,0.2682395811060621,0.8652274106516497,0.6669209268746354,0.7922536097190803,0.7471763197651422,0.6381462381767494,0.507558606652724,0.5210254688215753,0.5884487352702953,0.09551711094091699,0.5557995863241252,0.5089803115660609,0.8426015781129551,0.8153195771941565,0.5169343797054372,0.6395524546825092,0.6729257290693883,0.5127756810855806,0.9184473076640192,0.8276572596348183,0.49282347060750537,0.7498098850580157,0.7105235059886211,0.7798867644031127,0.8904226655179482,0.5586735146466765,0.6414619014721845,0.19741694210645513,0.24907656337139628,0.8970992409131634,0.4196453776144876,0.5815444597023397,0.8720636251965157,0.7799101914669331,0.16533501949808704,0.22415092737036552,0.31958813958032134,0.3965541562489735,0.57232852833381,0.8544808162407094,0.4862354447593662,0.6617452491684502,0.5517896564300879,0.41159582346415047,0.42612459100364086,0.3600567646057758,0.5746187349698422
3.0,0.4671576910195589,0.37022262833037456,0.33891805391740226,0.49176774052564187,0.2819981705436135,0.8267397157733897,0.4916843496277976,0.3534372518920729,0.40215205640482654,0.4812856156837593,0.533484579767773,0.27719244056746556,0.5226073313353359,0.47165907750535824,0.532680889790637,0.4651602875926943,0.5125515141622571,0.6910182068876369,0.43560190758545925,0.5309902090934556,0.8236096120657843,0.5103242884253858,0.44855478451135145,0.8124963372579684,0.7627027808270168,0.5753489006878544,0.8420570984761726,0.2054837199111844,0.6856647810950202,0.9043723961933056,0.3571121347313661,0.6264168198882583,0.9325503267635701,0.9659818821355547,0.5517504306479987,0.6513132868342925,0.6747658803411919,0.603711722278629,0.4797655160334559,0.6556944789672131,0.5853082592617052,0.5511192904216005,0.840586861428526,0.4415490142601516,0.8265612126760541,0.39003731173567663,0.78728334193296,0.19500536151515901,0.7303454336585912,0.7420533241104399,0.1905242566972243,0.384427209479159,0.4307764411751751,0.4499307660439653,0.42942661310599034,0.30488369643978525,0.8201290549275441,0.4913497725134682,0.4552389609688874,0.5126875451355581,0.17277725589958115,0.47188902901193525,0.35428822091284146,0.8061906620588907,0.2882104363948909,0.6798594803084584,0.493642560413962,0.4522596392326379,0.3913077750609464,0.3831255056050671,0.6167029934510607,0.4015302891678009,0.39006949769818394,0.5577670196392286,0.4648173994118523,0.5595328149819598,0.6515892706985785,0.5235736778524771,0.6474270058499869,0.5736168718747183,0.508534928570147,0.45459663169221,0.5808330295514263,1.0,0.2935346978031731,0.4006192921141539,0.3229357839226472,0.7460520159619292,0.557316133181949,0.2329616233230379,0.5251865400487666,0.9323160730210642,0.5924916756620543,0.26726247167334705,0.7837886689147393,0.6974206122880562,0.8099364292512227,0.7167700546334366,0.5346249684866218,0.3209384922080665,0.6119935391304513,0.39530421094269624,0.39976707603838174,0.8489588284729429,0.23977089076807467,0.6994618301325264,0.49617864589812594,0.5757285321440806,0.706060673572309,0.30540202982315934,0.4268121165683339,0.40638637435842306,0.76217672520477,0.7193520154856379,0.4211779556865273,0.491572751768796,0.6589241727621081,0.4457459866128393,0.541645830734507,0.9686783409393582,0.5114416156029661,0.3268564285388005,0.5895387365179812,0.589601529006897,0.6519661709749737,0.6079647237616592,0.7525549850469967,0.4426817760255003,0.1414490462589805,0.2734084575984129,0.5942388005741874,0.3772402538955835,0.40660367178097173,0.7260268889567922,0.5936396768822679,0.6734980525339624,0.5021821631773116,0.6813248363676082,0.6527606530314566,0.8539853594936703,0.8809124214251591
2.0,0.7988658748933855,0.6609188380268727,0.5372663664484689,0.6430483194761744,0.6327565850622116,0.38942636307925144,0.7507082328035083,0.7154485249466038,0.49991902465049515,0.6850656942821022,0.6584558038705496,0.7127000789356107,0.7684282578001733,0.7725997265201742,0.7510546523214505,0.8080688929537343,0.807626701841158,0.8302708545728595,0.7851831614274019,0.858831540887241,0.44531383873550207,0.6331749367757997,0.5005578694040145,0.43838607546081104,0.7928547736732535,0.7169082130959049,0.24341787059655226,0.6197590874698041,0.7426876331566846,0.7189696258528332,0.6614897358088281,0.5579487588211699,0.316067685296262,0.5587760430860408,0.3505510163064558,0.7606257711754877,0.4660825177280075,0.44470743855353595,0.7042783873754387,0.7649221017728909,0.6784378092052564,0.7919235382727926,0.7164932052455815,0.7825187789515443,0.6012940893897337,0.7474494403211904,0.32048451758519014,0.5976962427527929,0.49947754149354406,0.7056015278139157,0.7278124370667036,0.7360764037004154,0.7512416961262065,0.4526353912299411,0.8640610158224798,0.3312936392083026,0.3476211782822022,0.24408040571687706,0.39445210577481066,0.8064554441202929,0.43339177084840547,0.8365340864724922,0.7045281491732708,0.17879355561680027,0.6325413096634149,0.42581346292825595,0.8328008417291768,0.8165002693815621,0.34643493624878446,0.5649120050282694,0.5112453150643715,0.6656970611057137,0.689187358890955,0.7426529028003107,0.683412166248758,0.5952738714632012,0.5053599737151572,0.6928836421693482,0.48222311768215737,0.5495040324823434,0.4044558739739968,0.2581231029389247,0.43745683165796007,0.51052857438389,0.5739799944365375,0.6831000050053198,0.8092266645142776,0.8614864603016837,0.5096244506985415,0.741841656465914,0.2651388224826815,0.6663740475859805,0.4398380415757576,0.6806954199508245,0.31629888659587785,0.6534920156255253,0.7974263634672518,0.8373057755241411,0.825748234527078,0.6389747362891103,0.663888918665714,0.8943218242617512,0.6416642544982657,0.4449381334510342,0.7816419024858202,0.34657593591940344,0.740875725905925,0.42895372233943146,0.5784399663013169,0.4407040345723006,0.589273316254986,0.6336891581062039,0.8677539809308596,0.5416884952879822,0.6620317202754195,0.6117030184276423,0.2810419880862171,0.8500723619060578,0.7111099992201496,0.6432630185369712,0.8028908007297995,0.7445998157116458,0.37957454351927555,0.7604034142105015,0.7621247035183707,0.40915721802953403,0.8897596118500541,0.47994548642762785,0.47342744428368144,0.5084769694602567,0.40656571556641724,0.6548012723312658,0.676014596719144,0.716605134158453,0.7658499804919817,0.5648504170021484,0.7781687738606734,0.288043147910955,0.20439623470715448,0.5225580115436729,0.11140590375955436
4.0,0.6055423441350262,0.40722853817154436,0.6787160579197359,0.5803728802547485,0.7073011463617546,0.4970940577801957,0.8506341448288349,0.36140558955144403,0.7960900224872072,0.6369389880587224,0.5404057609026869,0.01653053348519299,0.7794504253093683,0.7876954770673328,0.833930189650187,0.5269106233172753,0.632662225242096,0.8643392180368674,0.6375589228765233,0.34743650485327077,0.3270447084255189,0.8137771847231644,0.631126792015864,0.5385712567281642,0.8769633513819604,0.7048980257781486,0.27863858268849995,0.23283363008415994,0.5844681374515845,0.7974774577011985,0.6733144402381356,0.3729481176953776,0.2790685295168095,0.5084475748806687,0.20121628001228112,0.8373303479020251,0.43690939405875845,0.3519622330729335,0.6728850505983635,0.7600658007173219,0.6452062061183715,0.5817260484984913,0.2134466617055235,0.6128450022521708,0.49040701017512756,0.1404137312363399,0.3217291728675271,0.2865215587241675,0.667905847643361,0.6514985660322486,0.15998908978756615,0.6073620606367043,0.7395139663202788,0.23683675872280344,0.7132492121700104,0.354938015693423,0.36969115667566543,0.143615236280085,0.2930827584869865,0.7268638663805077,0.3686813799567702,0.63360009109397,0.4587657498715063,0.6302482839616396,0.6410614065107232,0.42593198998603515,0.6082957853010137,0.5307752313435851,0.3062145647967073,0.727713567663273,0.3639416337610407,0.621051150502149,0.5785022983162144,0.7154364299525783,0.5760825551326395,0.7316596215680782,0.20365452125384312,0.4907056098506069,0.5859135904039863,0.5054265180896259,0.32061057768643547,0.3012150863335154,0.4834833487153849,0.5725515213538674,0.7419384218203402,0.3166824033828255,0.21067850250512862,0.9005397413406477,0.3041401087204896,0.22266385506270397,0.582613732046308,0.649196046595475,0.7355166667230391,0.37288957956386076,0.32622049546573384,0.7081903198669453,0.6272777019093522,0.7335953069116956,0.6596403066688998,0.6269875244160196,0.600599440701607,0.5232448147112286,0.6360941328702368,0.13348919584966812,0.5249395840880039,0.3835297754310738,0.6783762635703613,0.8074485217190472,0.4280174853653252,0.6837483757991096,0.4252647541447436,0.7890936569952443,0.9108129361288889,0.7669086988130945,0.5105294717542724,0.7684665473774411,0.7077118904994569,0.7256507496742645,0.8414507983668204,0.6167222834993694,0.5431943250086977,0.4846196488206392,0.15339664105282008,0.8804565196098996,0.0,0.6533567273207446,0.8235525460930667,0.7988573006497495,0.18676723502268924,0.21366240000153683,0.17849713600601136,0.6114075945064525,0.5806249713187391,0.8477350835266929,0.6361329051964317,0.631910909670703,0.2645420964204455,0.5150963277169771,0.3624722372032576,0.22324917557235777,0.4514026033371513
3.0,0.5295908393719323,0.43554642559603896,0.26136449509205,0.5588649833210784,0.46393521681348737,0.6217325144265329,0.7080322817972824,0.5403914843912795,0.5872132655034267,0.4383463986409542,0.6280933210467892,0.4804538195914464,0.5717829353320132,0.7460104238063341,0.8227164933547828,0.5627092799979188,0.5396187312182806,0.6564914999977733,0.513231487927164,0.6567998262587281,0.5116799402863662,0.7094700613794246,0.667872270783336,0.40113918166519097,0.8099677413063433,0.6496526858413099,0.429499144579352,0.34430120408291537,0.5542985116273739,0.8102577555203796,0.41973487940334736,0.39059624540072674,0.4939548910559524,0.6115069492152632,0.3330850323873068,0.6520084763990336,0.5319259652306686,0.40622673720718533,0.3239289710581433,0.7091450343021835,0.49920246992307815,0.6747736538797046,0.45133513637640255,0.6056637453325017,0.5794896452710693,0.3833233754014704,0.5117631770646565,0.24374930822667465,0.6540826536668574,0.7999875656785884,0.4972075021616757,0.36439248075732145,0.6457680518092,0.3724189682344743,0.5997579427463878,0.2801033033777767,0.4934775380389952,0.5259420871887399,0.3288340345509653,0.6932145203391696,0.29934063560967805,0.6113595943247632,0.34716487780833855,0.8546282974871097,0.5274519709433634,0.5451947092485071,0.5063358882189356,0.4310085220872086,0.42767500501843436,0.4436647495538993,0.3947194882391182,0.511428720035767,0.4859237570820922,0.5808425255427211,0.6227324565971167,0.6961822425139024,0.6830733761928286,0.45546505448340285,0.6468143159572405,0.38133884984094457,0.5927252943818748,0.6949297123358092,0.5391205653407627,0.5458777290011335,0.6932799305596428,0.5614079429702828,0.5122445505245896,0.926105553089888,0.47477450731402415,0.3646669490771595,0.4390833272798488,0.7998453574987733,0.8205009530981197,0.40812577309765075,0.42860228913320253,0.7219167773558364,0.7474745882676602,0.6422897512929526,0.63725426198487,0.5783593446440525,0.5301529007987789,0.4558287642309016,0.43967981828993086,0.5281275945924844,0.4495358263853767,0.672305137380757,0.669939762560407,0.8302890873790475,0.6231560850251062,0.7253151381056278,0.40298598020286164,0.4091379093227311,0.9523796020656404,0.8055353793767686,0.4883406775246233,0.6898921247323412,0.8549983256550179,0.7579613422612343,0.8265991032378129,0.75416414403414,0.6557405356697168,0.4639430224070091,0.5615693517507017,0.8866011608731386,0.6797415743053853,0.617587194956468,0.8350182344632463,0.6880498144858933,0.18000184332108937,0.6299381146534373,0.5759889315627728,0.5435187885837673,0.545154473130471,0.8963015576029822,0.5404251184987534,0.6275688634971949,0.3955652399996431,0.3811896919801067,0.6668797630651322,0.3458785447584161,0.5080944999113565
3.0,0.40959839999666514,0.3495173814564841,0.29773593739927756,0.5131281612262479,0.32318818857669396,0.7290189748758944,0.6711344564471378,0.42072669202814494,0.5268468888618246,0.3572756423612236,0.5017621050235119,0.45521221717741406,0.46686540863077863,0.7560586573407007,0.7086332428653822,0.42641675840433635,0.3451558850130719,0.617631176752538,0.5033122163135415,0.7837857961605038,0.5411328604701234,0.5210313657321775,0.6683071074214593,0.3990569965327559,0.7741774890922376,0.440809673631441,0.4909337866116707,0.0,0.5568614883258902,0.7660273612087573,0.385538853836892,0.3806819698136307,0.5353510805293334,0.6481595152657829,0.4652401611138469,0.5309953735472088,0.6246076058903685,0.5385707544895485,0.2372971130670266,0.6619489504840664,0.518994895794924,0.17439596769606724,0.485856941627457,0.5687674915107144,0.6785227715704657,0.3680770277872248,0.5970256949301004,0.37319433585537976,0.634247672446905,0.8549337975346206,0.4999640442660238,0.3107219319415016,0.5765673797861507,0.44044330399887854,0.5261547139945676,0.24859340254004822,0.5869727567200239,0.6207821122627485,0.4878753141979203,0.5509138031180134,0.48578868678293524,0.519841247186236,0.35156285659954156,0.8187162717307669,0.4649527202072577,0.4614970560927111,0.5054280518525307,0.3505294680376956,0.5764764086572232,0.4662504043499861,0.5388367656028156,0.4212886798184862,0.48243067426429903,0.6223870416385126,0.5933205462426788,0.6014820969878386,0.7634214539927913,0.3077277411270188,0.6603092725113706,0.5334303425156199,0.712937036975377,0.783299558276139,0.6797740890291183,0.5632636293174111,0.6296797717339169,0.43058960954062264,0.6305364985635225,0.8865710428812277,0.5865292689944316,0.3570197207010383,0.5644563135860317,0.8474598810846927,0.8274101844541377,0.32530890324144623,0.49203722205005596,0.6178354289616815,0.7641345067151408,0.5630855318430371,0.47437317120384004,0.5419617961384172,0.49437013981540356,0.3500322220031821,0.37826049761776115,0.6369324577135212,0.4651775522129038,0.8046600764623917,0.630716922398957,0.7677739367252757,0.572253905045244,0.773548274685364,0.41657717748157436,0.28676508015325647,0.9081399710407655,0.7439074323221425,0.5250998931003739,0.5754827638082045,0.7957087846798341,0.7028483348194396,0.7296806613253584,0.8063851565269218,0.5676281530449444,0.7112110935529975,0.6837246734027059,0.7755130122392088,0.7657651487078213,0.5180916704585571,0.768260877909516,0.4703651625670149,0.12135295729857541,0.7275634989533238,0.6810854676175216,0.5457167757631757,0.4815921703260728,0.831043508299389,0.5394896829245129,0.4443254065364754,0.4836548491915289,0.4282373035965994,0.7297477319002825,0.4923859261648917,0.5404219046951333
3.0,0.31317597134061365,0.2995705212232827,0.46122236612198997,0.5009198289235222,0.4304830718627875,0.7808397249843625,0.46820252189835465,0.47309635962524593,0.6580975556368632,0.4448142559832661,0.45725785985851924,0.23840426583252672,0.5343136577349967,0.7213475051953248,0.5228998669233456,0.5770764094822023,0.19618398084524294,0.7362731554937954,0.19273984367658806,0.45690105736281256,0.5931800886428105,0.06130826369783811,0.7064892366810126,0.47448937495732246,0.7258469082244292,0.4502801491773304,0.5579104108537566,0.4136831338149161,0.7923363981818637,0.7724587450222331,0.5398487403701384,0.5126116701307427,0.5285752364804583,0.7287247135041872,0.5383511493778613,0.7052370791012209,0.3944234481824803,0.672098770243101,0.4414282110799282,0.7786917790415389,0.6211326647266927,0.24191994772156522,0.5061971409678897,0.6195429545571265,0.7566537104338303,0.29353356097036193,0.4085727580861358,0.2029854779602382,0.7372004804318852,0.7878761553495442,0.28502515628551617,0.48094449060715766,0.4967317466995696,0.5414750661235189,0.4914027248122694,0.4732187728902966,0.5525822731962834,0.5642439045198386,0.4957776349132297,0.5950113385697182,0.42251481664707047,0.5160319302078352,0.30917818389790314,0.6859173812628357,0.5075266694127478,0.43162256045825215,0.48071904273613136,0.3121832851261492,0.6267517992411954,0.4734260001534745,0.29600549468752013,0.8346618734722726,0.28884704936643096,0.5117623669160193,0.12956965343604918,0.7135307293139892,0.6040521949762415,0.3334617917834295,0.7138110196900961,0.5728388919933065,0.7087798976889057,0.6984475612628556,0.5433117882793278,0.5098760124915004,0.48188136185050473,0.5458895235803711,0.7013941716173631,0.7843158148309697,0.5120852396490005,0.49463317796522527,0.6489594260427254,0.6880315227311281,0.7083923805929734,0.19236153631760056,0.5433417864314486,0.32768269530747335,0.8528921757587145,0.7427373421578418,0.5456865753093945,0.5175453779368606,0.5191303799175646,0.3128511664201169,0.5131264793119955,0.5638213168920487,0.34076553109525437,0.5617429617803921,0.559094723059536,0.45452015221101494,0.672056492535722,0.5703583866161122,0.38111822366540177,0.5611295964491017,0.767091647374798,0.6749545725967563,0.3908340856623726,0.6100094046971076,0.6815679869744101,0.6332815258494423,0.38444985709739904,0.8919417555512498,0.4445855057420946,0.7922806219537131,0.5896802059033849,0.6219577776390545,0.6676435462659359,0.2589840019492058,0.712327032714159,0.6565190763453189,0.11871381776640488,0.8520194759718899,0.5937780703883656,0.4088224424363069,0.18252407268471135,0.4757091228234815,0.6627917061391482,0.5294374098461809,0.7410802389196682,0.25643956199164375,0.558860497161384,0.40153132015029547,0.36583330366952665
3.0,0.3381405897366317,0.23268577109997712,0.1869741819191963,0.4648817215685567,0.07865992706935916,0.7526149671400348,0.5420534022195032,0.28518255637226475,0.5968938071547564,0.39147365362154074,0.2864363809010775,0.487465429398797,0.29434524328425765,0.480827898697623,0.5827834707160946,0.4662921649083964,0.2546111328403342,0.5721799626039545,0.29707993897645096,0.9331008971596986,0.8160426884219579,0.13115592200630333,0.7361148971930555,0.8034546681534919,0.6495651484473316,0.4172815387988926,0.5203025920370891,0.3833623840447132,0.6158251447367393,0.6413323547087654,0.38961417858947495,0.6360438766637723,0.6789676411680483,0.6409758394926686,0.6758065350377029,0.5904485088629362,0.7293263562913689,0.5288432263551255,0.2834990607216199,0.5110071857848223,0.5014299294440542,0.15883816154265504,0.7256254917932601,0.4062384591535394,0.9572004778214032,0.7063682291821654,0.617008955132295,0.5687287096408622,0.7175645124860272,0.8246295638907131,0.52698965322078,0.28235876848048963,0.36227008709674063,0.9437446549653877,0.5960399543386034,0.17297465672233384,0.6923961910588251,0.43553365994816806,0.7605438355044667,0.43399007442410137,0.46916280621323647,0.4138561316277217,0.3014899348301736,0.5950114840369166,0.2306227419207986,0.4714707880613384,0.3674918701725329,0.7112241693173832,0.7432037508939705,0.3272046947029666,0.5747992764862777,0.5246640704003969,0.6885443555889303,0.26116476649854414,0.09973695545793676,0.4013995009338568,0.623879630472502,0.1399414707931478,0.7599658875374511,0.7115528019189505,0.8291617692795525,0.7709736338104304,0.7684529404241678,0.7212909037626621,0.34875455337138656,0.3079920146763827,0.7240324852503952,0.45741975242453725,0.5700098630286868,1.0,0.45789573558234786,0.8582853498874087,0.7406413908724974,0.283627373731748,0.7572691789285272,0.16726634689068917,0.7952922722674881,0.5895488667397191,0.43194504253502386,0.28609959200934115,0.4790633808585403,0.1533293700033674,0.5323743329111805,0.6304045218152232,0.08833306997342681,0.7513687708767327,0.5903068793452666,0.5847530883459905,0.7497531960516063,0.10596454188634663,0.6259410672400602,0.15727069798340804,0.4924603999607835,0.5436961632856367,0.3251351558249788,0.20921682620514861,0.4594651550821385,0.6101832701847374,0.3442013135396737,0.8187082717215397,0.44606945331514514,0.9503223161582974,0.7854868338202473,0.06645540931710361,0.9246468671663518,0.2886815584416075,0.4757794365608894,0.25731526739088273,0.5887873269025035,0.7097635068086681,0.7743856545889439,0.07144749200522656,0.28982450630709494,0.5157887462594025,0.6583269703837449,0.2761295123680741,0.46379920164451577,0.2989916949454813,0.7486496437567366,0.6530361728892419,0.3969730226886684
4.0,0.7491577856596665,0.7309258179381718,0.5123608316724748,0.6235977827061113,0.683641821914194,0.06876433360229378,0.7760044299589082,0.7684191737315368,0.6481820895664754,0.7789770313683534,0.6992853086715699,0.7535600413884901,0.9321149309849955,0.8103314639730266,0.682664707724992,0.8644204350018116,0.606659287991791,0.8586241788696288,0.6888410995928237,0.6718262289100264,0.3194396600915136,0.6105171059561768,0.4450778091822184,0.364489703903191,0.8084978280856215,0.7275608336866609,0.2811268842659968,0.5073979131778567,0.7586586156822229,0.703252579900777,0.7161389408645131,0.2813729783979347,0.13266184631145017,0.32588790094831144,0.2889071594926662,0.8494215408720387,0.16742915897473679,0.3396075630374878,0.7551819449720201,0.8078833540324832,0.5854237743077687,0.9394101922878292,0.42996880793400505,0.7489144878082706,0.29817471877126484,0.7732936967789854,0.2957676362518601,0.7614440710525793,0.28628462962330825,0.5246089118293031,0.7430715066259754,0.7645140740784461,0.7609448843477162,0.31964546495188867,0.8854038699381374,0.3534617918245835,0.20704879007486243,0.2034624061874561,0.3062895377569198,0.8848929406040015,0.4279832101016034,0.8666567040567903,0.7791046081165273,0.23297241345859798,0.5624214623688245,0.35529665958057505,0.8715367819393222,0.8779909745154614,0.23594388115747916,0.5594409129961946,0.4302442392155926,0.8568049976485599,0.6920910223630682,0.9183119444200074,0.7096315426569199,0.609169008055279,0.07382599541135008,0.7578230162010134,0.2856230478839876,0.18485371026861894,0.27845686790809926,0.3551324600625449,0.3909767212779234,0.27347171228352835,0.7067225525202143,0.8448246025118616,0.8127113000441921,0.8933777506124252,0.18607256919928375,0.6997695156310745,0.2395024838983047,0.6210063821221046,0.5729136938859897,0.783123117457126,0.15814534090808616,0.8179661658294303,0.7461113228640535,0.8240113873059342,0.8176840479340352,0.6174275108969864,0.7564318906010404,0.8474224878733004,0.7296688898593328,0.2689862709379164,0.8993005853572745,0.37633078852011853,0.8143296370069,0.2947148556027717,0.4344491200251331,0.32412117407892815,0.5636241409272392,0.5979608995307323,0.9247416645493796,0.5499122366936804,0.7803070849953591,0.7053885819210692,0.15927545941371946,0.9504290474196145,0.6719390050649302,0.547698033886845,0.9287442949199527,0.5744158875191452,0.2288671987667382,0.7512705714508895,0.5264826002609255,0.3114101869280565,0.9410574199816136,0.7037592718606084,0.3381530103072354,0.18284838899923547,0.21463137910944888,0.5825282534365237,0.6102867468083368,0.7315741650924533,0.7311227391689816,0.4289030920642009,0.6839083026520598,0.2194474148610344,0.39238445635019603,0.3831559226993441,0.18081587261975343
