Type,215379_x_at,215376_at,215369_at,215407_s_at,215396_at,215337_at,215335_at,215332_s_at,215344_at,215355_at,215458_s_at,215477_at,215489_x_at,215455_at,215481_s_at,215480_at,215416_s_at,215431_at,215437_x_at,215207_x_at,215191_at,215209_at,215223_s_at,215190_at,215217_at,215163_at,215160_x_at,215159_s_at,215152_at,215175_at,215171_s_at,215289_at,215297_at,215316_at,215244_at,215242_at,215237_at,215272_at,215268_at,215266_at,215263_at,215259_s_at,215258_at,215497_s_at,215737_x_at,215736_at,215752_at,215751_at,215747_s_at,215691_x_at,215681_at,215702_s_at,215814_at,215812_s_at,215827_x_at,215828_at,215807_s_at,215803_at,215674_at,215561_s_at,215566_x_at,215504_x_at,215503_at,215538_at,215541_s_at,215525_at,215530_at,215671_at,215668_s_at,215667_x_at,215587_x_at,215606_s_at,215604_x_at,215602_at,215630_at,215613_at,214675_at,214665_s_at,214678_x_at,214659_x_at,214690_at,214688_at,214630_at,214624_at,214614_at,214613_at,214647_s_at,214645_at,214635_at,214703_s_at,214763_at,214756_x_at,214755_at,214766_s_at,214781_at,214748_at,214779_s_at,214719_at,214716_at,214710_s_at,214707_x_at,214704_at,214723_x_at,214744_s_at,214740_at,214738_s_at,214726_x_at,214734_at,214491_at,214486_x_at,214482_at,214508_x_at,214504_at,214455_at,214445_at,214441_at,214439_x_at,214470_at,214465_at,214462_at,214584_x_at,214576_at,214575_s_at,214571_at,214570_x_at,214604_at,214568_at,214591_at,214542_x_at,214539_at,214534_at
1.0,0.008516524628661095,0.5013282732447841,0.6380124563684881,0.6252592659392188,0.6799040191961623,0.6976628543013433,0.6364019253910963,0.4724982093992765,0.5658499234303213,0.3933079847908757,0.36626473946000027,0.7090992122388358,0.2118557751069472,0.6310861423221,0.20594407300766204,0.5785602503912364,0.6159882667296043,0.646558616178501,0.40562248995983813,0.5221766101076445,0.4079245616729734,0.5669382696516626,0.477301389327988,0.3817836257309943,0.5865844583820568,0.5863232259088751,0.8038041701054204,0.09207426683885707,0.48822239311857357,0.22913356959550302,0.59848503934363,0.5845283421698743,0.5787442277207253,0.5676567656765672,0.08863292112223893,0.34333945472524335,0.8062142290811886,0.5996980372420742,0.5841442115768449,0.7123887748117742,0.5166013232050981,0.7226979782819836,0.21003381113386285,0.5318083313267519,0.24943626561609045,0.4737295682399249,0.6814539029469288,0.43787286878047343,0.6601016614824365,0.47763026219227445,0.6360774145754248,0.5542890585809039,0.6306573613606906,0.5055231548154219,0.6170026292725654,0.5987726166543208,0.5937513938931372,0.5991643101337949,0.5672032488501813,0.21995286724273388,0.7115109628217352,0.41135932431605376,0.6559437790755193,0.4544832582099157,0.5754865241976942,0.49977593546941745,0.15258641168784892,0.5240606186423085,0.07639437781367052,0.5427042139808177,0.30806539281682477,0.2770436014372581,0.21448126940058235,0.3152715822618737,0.5653054958550825,0.4667881733495347,0.5053267435475022,0.22901398497783126,0.417986062460824,0.4845243089544589,0.3764946392876612,0.4297659817351597,0.2131500298864317,0.7185387614839951,0.6740804846386832,0.4463607628502938,0.5757876106194688,0.33989230536963466,0.4736842105263163,0.8229013495095312,0.5163426181372,0.7266117995894477,0.16446215837421146,0.746178401644209,0.563902193093016,0.23408533828323916,0.7938948426589117,0.028278964288384542,0.36674975272007926,0.2783764060289543,0.16054219227454358,0.6368684064408627,0.1390919421312394,0.6680555898397967,0.1668236013451546,0.7167482714305442,0.6549384468017171,0.5299108092465532,0.1986486486486494,0.28219441312391835,0.18847488223845746,0.3371370793008804,0.7441860465116296,0.4632686004989486,0.3181550717421805,0.9008891663796067,0.10788202651320547,0.017641805399711517,0.6897156897156891,0.7397479179506201,0.43219145940872755,0.6216917488323812,0.4484624145785884,0.6777632724107923,0.09432018834608588,0.48849412062207515,0.5107341772151905,0.5208167402794888,0.16640583212821178,0.7518552346158232,0.6636984110056532
2.0,0.00839949196311743,0.42438330170777955,0.4649921292177112,0.47921363513391646,0.5068986202759473,0.5576827449030332,0.4836943441636583,0.4382472314558043,0.4304982919071739,0.34955640050697134,0.35118540959865113,0.44377212010503153,0.14992870238337813,0.44881398252184856,0.13976867893221417,0.36197183098591534,0.7318711700397015,0.4496693073624549,0.29398675784217965,0.21066411238825025,0.6004347198756349,0.5460011075073173,0.648255783655333,0.33210526315789535,0.518975231210802,0.45824734084775415,0.42501440383687045,0.09087369315932607,0.5440770172890146,0.20174228801871533,0.4733832161842146,0.8176707113119597,0.4221517678682192,0.6862370447571069,0.05971785770804572,0.39290507133775937,0.4249639312158539,0.5051836940110702,0.400823353293413,0.5683778234086251,0.3960426366086745,0.46852652953120827,0.17010333825420254,0.05184204189742367,0.319838266549168,0.4946712246129099,0.4993374140215812,0.4312710093576817,0.6552841210833777,0.3372873440523054,0.4882859524029996,0.5155509726325175,0.5592795352919039,0.36787791507204637,0.48575810692375027,0.41487673262088826,0.37820719323199825,0.4749504072932933,0.5239994128584007,0.22454831107619788,0.24338114221336307,0.7465450761980535,0.4564980698802344,0.37061332904056715,0.5487405449071018,0.43602957651803487,0.13598705309419176,0.5207805688187674,0.03543077081686596,0.41758553925049907,0.9115761452802055,0.0943027915975676,1.0,0.26600629755969635,0.4397298127110829,0.4653705953827463,0.37858319604612817,0.49367997538096847,0.38445485048486383,0.5267095511117329,0.20805015446120295,0.3425513698630137,0.14482964734010742,0.9591455664004562,1.0,0.6456861622011499,0.6737699115044252,0.24563434150269225,0.326527525710829,0.6623346706851208,0.6638139592312351,0.4962461035505211,0.1273213034337768,0.4674500396684098,0.4503823208133786,0.22347159753456583,0.7359847056922829,0.020179679517531784,0.4999327398615233,0.22494424807263458,0.5115680370714456,0.4597445863409169,0.11802151704799209,0.8771000469008416,0.49057780495261377,0.6901160876445787,0.361673821265122,0.44532057719229706,0.14240786240786243,0.36017723006558794,0.18652864355625826,0.2574028600317777,0.4569668058040157,0.1951703109458822,0.2607613271171861,0.3531260764726142,0.08058781214674786,0.04532276901234283,0.480051480051478,0.24410290532470183,0.3534073726471657,0.38894654903995984,0.35464123006833653,0.4724760661444719,0.08280080719751123,0.36837779744594884,0.4133670886075939,0.38577945116211787,0.11830662255591426,1.0,0.5240482030500161
2.0,0.3405688938686394,0.6021821631878574,0.6818150708370405,0.7415005861664716,0.6819436112777434,0.7749875683739428,0.7021058965102301,0.597858625185947,0.5485333961597348,0.5106210392902406,0.3320679820403488,0.672337024774516,0.25096761051130645,0.7102059925093643,0.20755453613781646,0.6366197183098571,0.5639218793462407,0.6348571843884008,0.420438510799956,0.7076172231344647,0.12775365253128915,0.7374943965403584,0.6000409954244937,0.38757309941520507,0.7886680131816763,0.640220669947612,0.18711751973714963,0.7983490489509583,0.7050044148224102,0.2550060229395435,0.6158936504337454,0.6567270398178127,0.541663794885932,0.6998436685773828,0.10789455836140445,0.4196390733154401,0.40509685497532605,0.6297936587820848,0.6900573852295409,0.7741273100616001,0.5501715265866219,0.7026573673523445,0.21058145625982164,0.13895978810498416,0.8783305686589604,0.4677544454339145,0.7621000820344546,0.5032857878319857,0.6312343524770498,0.6824604710120753,0.6108898972127055,0.5493840923025471,0.7000710435036971,0.43461990351386687,0.6980718667835213,0.6404613268437194,0.22079762901874864,0.7064111762967964,0.742465016146394,0.21806755695208171,0.23268914117341227,0.3531183058938738,0.6782143917648203,0.5267224726336114,0.5555114929867082,0.5433564866681596,0.20119669794512413,0.6695453601826862,0.08438434310457368,0.3281103992703839,0.26950843890677467,0.570498203427308,0.24736344882102318,0.3509577538703761,0.7781393920785996,0.43787970838396106,0.7147171883580443,0.6006587870567717,0.650765089782825,0.4268051088425861,0.5701072142467746,0.4968892694063926,0.23962940824865486,0.3543397356621129,0.8346170488965823,0.7346995057171345,0.6798584070796455,0.34336470233002736,0.5946763460375083,0.9015145988904458,0.5326485806558656,0.1809378088648977,0.23611597757533334,0.6558812321570248,0.7083438366523827,0.23826777087646656,0.6346150394025887,0.0284596406409649,0.4874619188921862,0.5497690422899264,0.09145856885416571,0.7307051637978849,0.17066083230157794,0.5201500826935894,0.19202690308774098,0.0,0.3826852804484336,0.45154859486225635,0.19665847665847747,0.39791008273912576,0.20260626745268462,0.40863787375415234,0.823295567481613,0.5124459880317634,0.3256235006563169,0.4700417671374433,0.19634158873702612,0.055948155442075646,0.7504387504387474,0.4229273587015211,0.42942802023046006,0.6683964711987543,0.4916002277904315,0.6687336814621401,0.09036828386445828,0.5924263497281581,0.5206582278481017,0.729128955180653,0.15461875235246367,0.7558511245575982,0.7882051828943158
1.0,0.011379028513761885,0.585104364326375,0.696461570049961,0.7077734692037151,0.6917816436712652,0.7595723520636478,0.7007821901323715,0.5134340967108041,0.6784073506891264,0.44532319391634956,0.17302098923308432,0.6812421509304672,0.37522917091057295,0.6779026217228508,0.22270753013518074,0.6381846635367774,0.7470435024486455,0.6619667126971441,0.511179854553347,0.8018792191205985,0.16743464075103218,0.6862062600532662,0.44635331802374256,0.3916666666666666,0.6574891038588313,0.6821320844578513,0.22592223485261365,0.1763156016172052,0.6415733857415482,0.24615492047974025,0.6169097825813117,0.6926306799985761,0.5525535874284927,0.6491807075444372,0.08359143625799739,0.3947414889108632,0.40399421166419,0.6214393558127832,0.6375374251497,0.7498973305954804,0.6503308012741993,0.7083075836496888,0.20617648459450394,0.8614254755598363,0.45543258514333146,0.47416046651920346,0.744304915756924,0.5765119166590954,0.6621728245201427,0.4823070251517776,0.5849615705157879,0.6808427623878264,0.7868276986083822,0.20183583566061714,0.7164767747589852,0.6261771241138498,0.0,0.6739965390621695,0.6897201291711518,0.2174705420267085,0.20765447612444793,0.0,0.8073839453627636,0.47549098518995436,0.4854666960417126,0.523974904772576,0.1538484380567764,0.6536018268631933,0.08204749304099757,0.33770156015220265,0.2734526348064835,0.6118409687672747,0.0887221161817727,0.35725531356599455,0.6119128031931237,0.4667881733495347,0.6576057111477218,0.009631056452807658,0.4292688322701967,0.4324977858574561,0.5436761766309286,0.4469463470319631,0.5082486551105794,0.7909099637585104,0.699783643444398,0.49873777551496656,0.632778761061946,0.33732575109455926,0.5878705384150028,0.7231259478240837,0.6666499465599665,0.3493974758610199,0.41754992992291484,0.6997038925017338,0.7157381732627515,0.23697080031412862,0.30638878417434123,0.025070401475315765,0.5152522255192882,0.923859378758414,0.09910343515295338,0.7066444567832701,0.10198831996291341,0.6791241884920144,0.178086212167533,0.7051979225303499,0.33147372902401817,0.45078184129685234,1.0,0.3987994092331147,0.19011085098581254,0.48273869709663514,0.6770025839793311,0.34556245821715653,0.33526456343638183,0.8829874267998615,0.07551125269756444,0.03991389773065555,0.717093717093714,0.564337643780031,0.4309922310860821,0.6507524649714577,0.5154470387243736,0.6797214969538715,0.09160850920709653,0.5201668984700989,0.5315949367088609,0.6009702411121562,0.14944828542562236,0.7758305742664682,0.709075397248587
3.0,0.0073845693389764655,0.395445920303605,0.31462596673738763,0.2626025791324741,0.3163767246550698,0.3142715067130783,0.3397713598074612,0.3574773649703405,0.3341971963717748,0.25318124207857995,0.37252964028254587,0.3220687293069991,0.12303931554288133,0.37125468164793896,0.10409448050363612,0.3045383411580586,0.14519079208004249,0.326695254015553,0.22538803864104973,0.0,0.6367389493183649,0.26490520264747003,0.05700101098885848,0.2302046783625736,0.34825130222175155,0.2483727575805687,0.09691057163767706,0.023712952567605288,0.1697570423538116,0.18603027181788023,0.48136951099690095,0.29206846244173207,0.28885519332828036,0.2742747959006442,0.054201614179458464,0.1334757734143242,0.9507839815605114,0.30296930045294485,0.3065119760479039,0.49911019849417926,0.1597647635383481,0.35190253376887093,0.12722034382589675,0.11896219600288929,0.36076408687989214,0.11490620780787687,0.3983088281693692,0.21062354259410698,0.4565586829527351,0.4619854560010673,0.3364200388924897,0.4346747672927927,0.3359521919010404,0.2596956894196777,0.31912795793164156,0.21320495185694732,0.37520381815208165,0.2574178027265431,0.23272825129660474,0.19191673212882954,0.6630990553774158,0.6259501805496054,0.3701870731465883,0.3051754668383764,0.5324447381949037,0.26103517813130256,0.07109662667775263,0.18899730122482875,0.040516856249355554,0.40164014083980615,0.5745912948948444,0.28511522249861776,0.3825794821370043,0.1267383888743113,0.33589192508443394,0.2461522883758613,0.29659527732015534,0.8782839622964103,0.731683934958151,0.29811098680837195,0.06452843903325446,0.2893550228310502,0.1204423191870884,0.87607961376804,0.38312418866291587,0.20284689959481494,0.1577345132743354,0.20557596497408182,0.28281911675741,0.7574952488818075,0.3334233646771027,0.49960085151676414,0.0875087596355996,0.7412464001699185,0.35039072346861583,0.21748054544156484,0.47551474680022243,1.0,0.4363204747774482,0.4980084229237251,0.45991202247568336,0.3622061817508765,0.39136604422132154,0.517992643973242,0.0,0.6842373583422727,0.0030244438925743165,0.5780876671399104,0.1405651105651105,0.3847766361225366,0.16774320931938097,0.15282392026578143,0.4655138143510273,0.8121965138841333,0.05114742226044386,0.08329745091284854,0.5322988387627173,0.0008518628775560471,0.4044694044694036,0.13222036181573277,0.2436519109442603,0.3161650233523582,0.2714977220956737,0.42928633594429993,0.06077104178928827,0.08016184094070052,0.3881518987341774,0.3503728911737023,0.08124170447116616,0.4021006964265328,0.21046176815612752
1.0,0.0,0.2720113851992409,0.37150092396139883,0.45427901524032704,0.3683263347330536,0.5345599204375906,0.3508423586040922,0.3773300765826153,0.3277182235834599,0.12339670468948054,0.40785190145589356,0.3745861399703161,0.12813200244449083,0.3885767790262187,0.11173197989361132,0.3358372456964031,0.7591476520815593,0.3547496184315714,0.2505155758167804,0.5844462689290278,0.3542361915932438,0.293331223795586,0.5786573651059452,0.2566666666666665,0.42542787286063805,0.3774011747896506,0.65661252900232,0.08424782436580511,0.26295251929704644,0.13535029067230026,0.7022480874041608,0.2832793651923274,0.3097387828244543,0.3371547681083891,0.06297334569213024,0.16856194377736994,0.567469206140142,0.3353799698037227,0.2731412175648702,0.6106776180698134,0.26047537368291945,0.4757658691621789,0.17474641649602332,0.0941728870695882,0.07743896117360431,0.46666283645974016,0.4267053701015971,0.22540201689833764,0.6914877475153631,0.5097471479084663,0.3829984257801653,0.4322780224067778,0.3248359730870486,0.3211465883744554,0.3890227870289202,0.40408422389165305,0.36970258657005634,0.3173511163634832,0.41811821117526204,0.19509033778476062,0.8875769130773902,0.4304180182385703,0.3806790062357725,0.2756358660656797,0.535191304986414,0.41127044588841555,0.0,0.29852605356030754,0.020344341729956108,0.5905478847864604,0.24631015595601435,0.36755458817025977,0.2708369483486613,0.19299396483862516,0.36051581209702266,0.22569866342649,0.2803404722679846,0.0,0.30282806681169544,0.4968652402927329,0.4284844630201708,0.3072203196347036,0.14626419605499097,0.9655670023315501,0.36616183470359126,0.29620908377352073,0.29876106194690144,0.19098183282169945,0.31790683605565717,0.5334229167066591,0.1620448433261695,0.41717668972857874,0.13693500350385462,0.6810441225160393,0.35887740526006157,0.21960448347254927,0.6611287629920828,0.018883793954195465,0.3261641938674582,0.5982803537138736,0.12201564791081371,0.4031093836757298,0.10037708541804476,0.5509910888400683,0.14945888107612346,0.828948626172294,0.9012488026395145,0.420665739966659,0.158476658476659,0.39022376089822,0.16001466730601188,0.2614473494149939,0.6131981713377062,0.5302515938626099,0.2663739646041735,0.3532660179125044,0.08362963724180474,0.052568183379514126,0.45419445419445426,0.7459436169574538,0.3022576776682832,0.3558640373637757,0.3494447608200457,0.4886858137510863,0.04756999915916912,0.2975091667720321,0.3350886075949355,0.29737166027079875,0.08981952891301315,0.5633063135061095,0.4043937293377412
1.0,0.007309745175760045,0.38984819734345444,0.3573335158442252,0.34543241049688933,0.35284943011397724,0.31327697662854226,0.33983152827918245,0.4043084608179835,0.3470962421957831,0.1136628643852973,0.404160733231406,0.3603151044639775,0.11210701432742598,0.3559612983770314,0.10904787467668765,0.26932707355242363,0.8724934042499387,0.3976306417617553,0.32166503853250666,0.7696132092683822,0.5352407016955938,0.4051894628589511,0.7003060760082966,0.2492982456140347,0.3790794089507821,0.3703762501984454,0.23120104641928393,0.08314459449812776,0.19564783958529083,0.11492466961121497,0.841122280166948,0.3409244564637219,0.2956785443517818,0.31584737421110654,0.05855356860262709,0.1722347789235768,0.3957969576576304,0.32440865626572535,0.3187999001996007,0.47077344284736494,0.29943641264396076,0.377681645625497,0.1304585932663453,0.09164459426920295,0.027746099217251487,0.44325069661888494,0.41427399507793317,0.22092002059295643,0.6437296108034287,0.3296750950697184,0.36901564959718425,0.43573379410289326,0.49279117388942206,0.1128367930958575,0.340052585451357,0.37181250661305826,0.5133937642796608,0.2957835647659642,0.2967756140522551,0.26385703063629223,0.42797252794869534,0.10246649121733267,0.3986934573888946,0.27591757887958834,0.5344789601233754,0.29453282545373194,0.13558617412994425,0.3058127465227321,0.042372590123371794,0.32517997443353835,0.0,0.7175191749585406,0.1291524476063778,0.0873130411965374,0.3473748848633705,0.2140036452004874,0.248050521691379,0.20615019888986486,0.24190110984108262,0.5710914557404558,0.6032164274032346,0.2358732876712322,0.11655708308427884,0.7690017038802326,0.3488533102553025,0.30781306349307325,0.16785840707964544,0.18690554073775814,0.30792498487598224,0.44026260726009253,0.33955064070162694,0.4106382574317645,0.11659074982480763,0.7411558187622208,0.34988656415427294,0.6686418695414197,0.6641086398477746,0.017625289705186127,0.32140059347181005,0.772740059441543,0.017852945456173688,0.3644271700906858,0.3569873871429137,0.8863518550517144,0.1197065117701009,0.6942848342591317,0.796351154787668,0.23876211346963444,0.12127764127764144,0.0,0.17169209939920452,0.16221291347681768,0.4698867024448434,0.6827080174142742,0.22808129271714886,0.3413602307957281,0.03806391943274089,0.04693489660857813,0.44916344916344747,0.5079709631148661,0.2456853850565724,0.3755838090295799,0.2664436218678818,0.3728241949521301,0.0625578071134281,0.23340498166645743,0.2618227848101265,0.3621750778365075,0.08512450722082436,0.5579404041557249,0.28745867548256465
1.0,0.00937796178979399,0.5987666034155601,0.7759222503593179,0.7138154928307323,0.7541691661667647,0.8120338140228736,0.788748495788207,0.5357477364970341,0.6047237601602079,0.5281115335868183,0.5443363763620007,0.6876355748373073,1.0,0.7890137328339549,0.2489629593480067,0.6635367762128329,0.4716319529320536,0.7288320372120061,0.5184521871268839,0.7175059295748953,0.5146054707681137,0.8074783113150329,0.5980885014782671,0.8272222222222226,0.6885298182204773,0.7034053024289579,0.367173266478768,0.12459358958551013,0.7594064200062659,0.28777430561617345,0.555479975478464,0.8049674411984477,0.6330553449583028,0.8073649470210162,0.081500237379332,0.5448509676507983,0.40852393104255036,0.6414695520885775,0.7842440119760472,0.774948665297739,0.8070938495466805,0.8102763308907918,0.21074813086337424,0.1478690103539609,0.5577860142035145,0.6168165235126832,0.7691676658042519,1.0,0.7534026249905164,0.033344452598572064,0.6061672377071936,0.7138119391338278,0.7939738392745199,0.13970332768420016,0.7508764241893061,0.6756956935773989,0.4485337483211332,0.776558477187355,0.6869556708092772,0.25395915161036925,0.8122887598578732,0.20609584429891653,0.7305750767098862,0.4592723760463623,0.5584783726224575,0.5411158413623117,0.15093835372372025,0.7473323645422467,0.08575896078903003,0.1776794324544551,0.3190129754289137,0.31573037589828623,0.2095166483505891,0.6373655208606678,0.7272336505987119,0.4976204941271771,0.593739703459637,0.5110728654957428,0.7479222742524244,0.4299107350953245,1.0,0.6065924657534247,0.24142259414225897,0.5797850158852079,0.6848983124188666,0.7803729396041491,0.6402123893805316,0.3684263499572238,0.5157289776164555,0.710414067149137,0.39806458334137174,0.22479662434425596,0.17212683952347627,0.7600498510092021,0.7421225107133833,0.2947692820256539,0.4479060082215879,0.03168689411119703,0.632933728981207,0.5301345792411215,0.16273603384784135,0.7044234684434526,0.16465686357648857,0.5832835526153392,0.3151207581779274,0.7113740401261776,0.4350232376627521,0.7781064649692555,0.4856019656019662,0.40033984976734605,0.22519955998082067,0.5224613606817866,0.7348439674021092,0.5778147369107604,0.3332729823926133,0.6034167240785386,0.09462542390299056,0.05552222400329742,0.6891306891306899,0.2582504785850245,0.4613379216851768,0.6960300985988548,0.4785734624145773,0.6953872932985202,0.12768014798621044,0.5288279175622701,0.5780759493670875,0.7333285062631253,0.1392064026624938,0.868706473341705,0.8773594966407182
3.0,0.006327438212508257,0.3776091081593936,0.478680446239135,0.39295698439895344,0.4484703059388102,0.48806563898558114,0.4099277978339354,0.2503902591320638,0.4129461656261044,0.17378960709759128,0.38225576770247993,0.44799634661490945,0.1883615128675229,0.40168539325843106,0.15526328632082348,0.37996870109546116,0.4773468648060888,0.4596991060396822,0.32302181699772053,0.46539864988140905,0.5043658163099078,0.35867415552567017,0.5292092399517784,0.22333333333333297,0.45179121930477345,0.41784410223845075,0.3192824553481056,0.1267286638588387,0.2882166965735281,0.15006721251374808,0.5523308055996439,0.43105718250720587,0.3953408229374884,0.3963291065948712,0.06148124703275804,0.2096694448368412,0.3017949906632757,0.42707599396074525,0.38909680638722616,0.5707049965776844,0.37135506003430424,0.5047232276860614,0.1436973189199479,0.4701179869973515,0.5687950339536575,0.4651116026543338,0.4838770745251462,0.27007056115805067,0.9687353008117742,0.6660017346053768,0.42920640800073967,0.4632963602920687,0.5523423461072334,0.779813764258757,0.47140666082384125,0.4214368849857181,0.712087345680542,0.369180770691766,0.35580780898326597,0.04781618224666141,0.5230739232169161,0.1898280188506032,0.46926655448876664,0.37161944623309723,0.5423514724241759,0.35536634550750784,0.1346136714574177,0.32856549719742556,0.04295680263926582,0.4729720637815937,0.24368998341486528,0.6358355790491983,0.13154799776351056,0.2276961427446867,0.38409579367516117,0.27556703118671527,0.3227347611202633,0.011842210241972307,0.23080269901552278,0.39281802078963324,0.13418135562420522,0.2728595890410955,0.1386132695756116,0.5390466582308592,0.48636953699697016,0.4304927978955851,0.3852743362831856,0.22037139550098112,0.36101028433151955,0.5888007985717852,0.2897954616485768,0.41821257507792914,0.10835669236159765,0.7441887341716801,0.3971094865977646,0.4488767521001402,0.6033532590159232,0.013700251700849911,0.32697922848664684,0.5636428125879089,0.02688575234214992,0.4343883027947454,0.09016129305812308,0.6200488756140308,0.22083766432283702,0.8267606980128093,0.7950207542484123,0.0,0.14643734643734665,0.38739697311375443,0.1067892703015266,0.24483605373393103,0.6193599681971781,0.9825661595656217,0.2666002806318741,0.7443377540475362,0.08268420511766558,0.547491355423756,0.4888264888264871,0.15922837368355072,0.3033004849053653,0.41294758692267497,0.3583428246013683,0.474434290687556,0.0596779618262842,0.37615374889366704,0.41012658227848126,0.39664035913402473,0.11991125022286483,0.0,0.5127972699157511
3.0,0.0073979993169896755,0.4027514231499063,0.4681404421326407,0.44219496798629243,0.3709658068386338,0.3386374937841868,0.4545728038507838,0.4073387081963598,0.3847920838732465,0.3102661596958172,0.4647281646220689,0.37686950565132965,0.12005160589393725,0.3760923845193536,0.1325459958030359,0.29311424100156575,0.43799994942555953,0.4020641034958929,0.32318463041354467,0.49697135559204564,0.26202344880870937,0.44616723360493665,0.7974652320584221,0.29532163742690043,0.4296800255129178,0.42387680584219817,0.46940157897195506,0.08211275009247679,0.6802244438747906,0.18891080812136682,0.6639289883186789,0.4313774330142681,0.3208353435798467,0.437206878582594,0.06305247213618786,0.24807529312049698,0.4474478898136556,0.3502767991947638,0.35921906187624625,0.5006160164271057,0.33790737564322476,0.468967952679441,0.14462593456831288,0.09856730074644822,0.5834650873464313,0.4448881100801477,0.4638101848930395,0.3231579903697653,0.8925574690842876,0.41423710721195567,0.34040188906380325,0.45387659550749726,0.5245517990722548,0.2419048983023426,0.44631901840490673,0.333615490424294,0.29842446709916587,0.44793820959777064,0.46420882669537156,0.1956402199528672,0.5055355750064994,0.49157231164697957,0.41165990299910643,0.363288795878943,0.5408974076521993,0.3076406004929445,0.13309181613018162,0.45121444882707107,0.030739887968658664,0.0,0.26791264233251094,0.6635917634051963,0.194805945977211,0.1935843610600903,0.3828676696346332,0.2706055083029579,0.31411312465678126,0.45938429624901783,0.6162899598097418,0.46765603878245493,0.20040886789024204,0.31035958904109534,0.13269575612671844,0.7991499228309918,0.48922544353094144,0.41727656505229194,0.32254867256637226,0.22852397966886373,0.26920750151240247,0.670113067014762,0.5858030860172319,0.3401695430700224,0.11453223545900539,0.7562329378986365,0.4025712125031529,0.22083006115989617,0.36345522106737077,0.01730131831435184,0.3072522255192879,0.531431040879311,0.1264928756114215,0.44863964464186207,0.06593624033965968,0.47581644491619546,0.6489880770406602,0.6954053508650816,0.20614112888920447,0.7611735781668153,0.15223587223587226,0.7018929949657767,0.17050743237525834,0.14184602051133835,0.47425959053866384,0.4852418920902023,0.2476802607160643,1.0,0.06870825197821406,0.7479356064943095,0.4467064467064445,0.2887272092630064,0.3034569059909264,0.3592371562013461,0.3395501138952181,0.4519147084421226,0.0644496762801651,0.3458085725123271,0.3294177215189872,0.36767793787560743,0.11361160086372547,0.5676447083000338,0.4654473712274712
1.0,0.005675124994723968,0.0,0.0,0.0,0.0,0.03903530581799732,0.0,0.26304383757874034,0.279773824949934,0.07031685678073425,0.5310037960538788,0.016440232903295614,0.04366130236979804,0.042446941323346594,0.0,0.0,0.5622192064870147,0.0,0.1957559969608164,0.8477011494252874,0.46874810915471654,0.0,0.9013434686992986,0.0,0.043903476134792944,0.0,1.0,0.07146333707566224,0.013757156284712389,0.20268500899076536,0.5838392999605309,0.09561256805323182,0.0,0.0,0.0,0.14066252295521986,0.215162753618793,0.0,0.026322355289421857,0.3013004791238908,0.014028424405782338,0.0,0.021310538597076094,0.37624608716590424,0.16456508216266647,0.4220505012783319,0.0,0.0,0.6423715954783398,0.5158516245246516,0.0,0.0,0.0,0.20480096751350615,0.0,0.11903502274891516,0.4024274803863747,0.013421685729962265,0.0,0.538161822466614,0.45544457925296783,0.2693677703653835,0.0,0.13803927881519623,0.5223030035984432,0.0,0.009791839885972395,0.0,0.0013746176844563597,0.40018240399494676,0.19385792532508256,0.6049613045881702,0.1175988586191608,0.0,0.0,0.030882948562170904,0.0,0.19431938634783422,0.3805833118247854,0.4166899734302894,0.7161820825004547,0.1635844748858444,0.0,0.6151881791696701,0.0,0.0,0.009132743362831961,0.007649338231594719,0.0,0.6005835716890946,0.5984473451685964,0.42132023112597866,0.11783899789768723,0.6490470211210857,0.0,1.0,0.6867180067136983,0.6030104418471354,0.0,0.8002592923276381,0.07159087093271874,0.0,0.13540023631439996,0.9105625632544246,0.12754509324365668,0.8247055324843608,0.7612817965728884,0.340443529836607,0.01341523341523401,0.38169575505407427,0.10695850844780462,0.03683374259714078,0.0,0.6990167783593405,0.17485176300185548,0.965574405787116,0.004028362963724099,1.0,0.0,0.6578130709614787,0.0,0.0,0.0,0.0,0.0526990666778776,0.16342141863699655,0.0,0.185142277894433,0.07634858059787282,0.1430528599155171,0.21696704702996777
