Type,222565_s_at,200656_s_at,225032_at,1552473_at,201599_at,217966_s_at,210776_x_at,200906_s_at,221539_at,233080_s_at,203608_at,227859_at,226627_at,208636_at,218726_at,225930_at,217286_s_at,212067_s_at,210381_s_at,242228_at,234982_at,208396_s_at,231935_at,221766_s_at,226104_at,228715_at,208903_at,235375_x_at,226621_at,232003_at,203619_s_at,226572_at,210273_at,226391_at,219093_at,206003_at,204763_s_at,225285_at,216033_s_at,202761_s_at,205393_s_at,235118_at,229729_at,211721_s_at,1566040_at,212750_at,219736_at,214954_at
2.0,0.6587375264282308,0.5900160987606727,0.46107445942640674,0.02190879220927292,0.6197073746090033,0.4985768557749647,0.5236823106813362,0.8195889148776043,0.6286585013012524,0.7100962071930367,0.536128598722542,0.5893585860467845,0.5733323077136251,0.6913648651615962,0.4880549786764731,0.40962913090211184,0.5570652414923458,0.7663634044387202,0.27524214252003276,0.6750365444774109,0.6187455713359323,0.37712239376525675,0.5205063660557991,0.6350557509540219,0.643495198177847,0.02283432367680097,0.352598250892814,0.09168691242182622,0.541322154178525,0.3675507841611238,0.6568496160468877,0.2623345023181904,0.3343715275306899,0.15159558285734637,0.4237155763438422,0.6026214007342114,0.5726684882767746,0.4309757961833153,0.671642527154895,0.44864491745684376,0.6735942824175217,0.7638760033888762,0.6696443214491247,0.4664950127632707,0.10711165350407113,0.7514851032903327,0.6465028017253008,0.8938332087164245
3.0,0.8265627596641377,0.547069369603314,0.6453993395043861,0.2469007445881292,0.637249688785033,0.7126390577395619,0.3692311092980453,0.7672600578121526,0.6332550789830219,0.655723208753159,0.415109541716688,0.3264447879308303,0.5171539232840584,0.7109256651275824,0.5282676555882458,0.44496912162646723,0.5565319321261685,0.667926794236619,0.4770725591528816,0.7107196723988011,0.5329315987202696,0.5446435795109693,0.5941553935354995,0.6649061024870956,0.45165368148503326,0.27812316996682485,0.4180004560939802,0.294589669301963,0.5579783554649121,0.5183070816907016,0.8272680553944339,0.2691816915817751,0.45166223776322273,0.3506066906907943,0.10669377817991615,0.4462168827904722,0.6821836064622825,0.6505535447167993,0.5068560150158892,0.2741614596146142,0.6000509109700359,0.7535890612927161,0.509157680414667,0.19980660842408374,0.6152464840819164,0.8688447299505256,0.7287088426452647,0.6336120345827729
3.0,0.7621356846438745,0.5447793296165769,0.5715500129545013,0.21414232501566205,0.644856525264362,0.7222182706661219,0.4900127918936663,0.5945137930725716,0.5518810525918948,0.557872753429534,0.636265960004322,0.717707893326606,0.7123513087767946,0.6525812306125751,0.6290118778672191,0.6504511075254046,0.6939317255067354,0.7271082264057342,0.7358865652343607,0.6179509962557347,0.6608223932602164,0.6599327574437248,0.7670052578287468,0.5741720786620973,0.5060901549256298,0.5242182551804834,0.4425063251590321,0.5351320562695565,0.5575658589524242,0.7200367380220836,0.8202372230142596,0.42288461584166287,0.669358448747455,0.546513446913949,0.36595556102100235,0.4873147039631742,0.789105048888766,0.6193649859461331,0.508088734595379,0.3376846377327527,0.6657120827946503,0.8920043342217083,0.542087107029698,0.19611744933133518,0.8018371635083418,0.8409699691062649,0.8523288871064464,0.7282099616190126
1.0,0.31230795502993763,0.04990352299647479,0.19365693220614957,0.8659947643821986,0.8517139916789512,0.2807104607183077,0.341749051729044,0.23058536957332668,0.3904530021605599,0.11904818029816212,0.6819301876745677,0.8547580480529853,0.8542351364635391,0.5857307606786206,0.29828812786740355,0.7143645169190294,0.8751753628895275,0.20785312996449992,0.8559641712598215,0.24468711242169386,0.8722166331934774,0.8329812406238685,0.9659977836511122,0.28441400886441714,0.7501832880256639,0.7086456294486093,0.2827429076910702,0.9863122302070609,0.3365983313319106,0.7598813111316085,0.9128851392533204,0.8079331243303964,0.6601808024460979,0.6880810923263834,0.5000295188376721,0.29107160984511804,0.8950705138879911,0.44730018039161545,0.18357693909232375,0.21630260427324766,0.39559851790367667,0.9433290099638879,0.8900756975061103,0.01838045915090147,0.9591887660642969,0.9438612794855469,0.8525503859829868,0.745921241476721
2.0,0.8716964954160007,0.5148308770269479,0.32248610075357736,0.25954200720408543,0.6536272364842359,0.43270715978417096,0.5642408360665039,0.7380626077540885,0.48134995479120896,0.7164398386854889,0.8026251385225119,0.6277211480327402,0.63595652519926,0.24009701644600892,0.43405202800383375,0.4673954294729224,0.5639506544693245,0.3997263505802584,0.5086160904005995,0.6752855657753554,0.5427499360614386,0.45623348918442763,0.7318006203231384,0.3728404170029599,0.5832571703626325,0.3750288716626403,0.8324443810292895,0.32732868786038055,0.22945201769670712,0.34895011487411454,0.7512693363439897,0.6237229848226695,0.4770455378743617,0.31480945732245236,0.7157468723723264,0.544553119124933,0.657933565429221,0.20318533619768858,0.7632128761192083,0.7026705183576978,0.6393256995873265,0.803880875868857,0.49685117270716606,0.28778928241395413,0.5029460453125745,0.6093658852837462,0.7692505779925506,0.4725499150539439
3.0,0.9589648262845903,0.7704000029626066,0.7898437350873612,0.13599008465705642,0.025309502918346053,1.0,0.9502176845956888,0.7263942996270416,0.7800791361349239,0.8838598427610882,0.35596996559752664,0.5068881113694433,0.18260248402715387,0.7564353375344711,0.8970668777798515,0.2694808851406662,0.4471961892790112,0.5232826493218042,0.3600094443108374,0.938015189349498,0.30345211624485974,0.35485725026141324,0.45685867409511866,0.8632177168111482,0.2876084043961387,0.1449837269421966,0.281634230010443,0.0605041024773108,0.585855433293849,0.2033720929484092,0.21764573199719106,0.41029416663022766,0.3899774853880648,0.11785392768538162,0.19380855604093145,1.0,0.29689481064794315,0.9170873876857867,0.6877036692587738,0.7463460984466325,0.9115651199736351,0.5272714397783865,0.6205030826480106,1.0,0.16029469738095312,0.1284345833141182,0.8853310029057767,0.3943276392141985
3.0,0.6014265601649813,0.24130118605276235,0.3060199824839629,0.36918012827438657,0.7762135849238334,0.49909257117471273,0.4332763916559325,0.4858168032416116,0.1620842516596004,0.3245382447130959,0.7100874221222292,0.6871770187466046,0.8263373325583452,0.5170291885579237,0.46349344432602413,0.8312346347241474,0.7365069403134865,0.3827871043766209,0.8387877637475827,0.5417285576864411,0.7573989553591386,0.7756652759550339,0.811479113719239,0.2610809107722235,0.6276998336266911,0.7329400432586305,0.45484121546440354,0.8648355627970132,0.3472117156300343,0.8358037945499434,0.9145137407597167,0.7124676569196914,0.6525488877160652,0.6353444237597164,0.5500344026415385,0.4138937967681268,0.8931962285252867,0.5586809383656697,0.43619638184657317,0.2463953813844307,0.5597319124710982,0.9297734970590859,0.7123072528459178,0.42767500501843436,0.8939898144963999,0.9208733849041107,0.8879366663795881,0.6767367260066691
2.0,0.7984565674853603,0.5031348031505264,0.5338442578271081,0.04268744434420847,0.6982891058586659,0.5816728456541225,0.66440812780913,0.7081987081674037,0.7525705069032679,0.7263544590725113,0.740400660493501,0.47966909931349705,0.6071165244917015,0.7923735409985928,0.798096696958822,0.48834436998821334,0.5201299668628326,0.6085495762751723,0.49774834396763395,0.6625145861167919,0.5262796231713557,0.465292825609734,0.5736627921064928,0.5687572999110314,0.43958859654116667,0.3431073267583172,0.286254750279372,0.37052738741033686,0.5535600613666292,0.44218791722545475,0.6958902409301215,0.4038077538996994,0.5068648451986244,0.2701656869002869,0.4220185644097302,0.5294372764752898,0.6790697678444203,0.6790531663809336,0.5904177102651659,0.6114697347631426,0.8271454758883008,0.880125645992293,0.48182754270849526,0.5118000579972328,0.4549985404501092,0.7925275634068679,0.7772895866870239,0.6292547479024203
3.0,0.7476824052113413,0.7410082847227312,0.9374662161178404,0.07836624524485682,0.32842643134105093,0.8176347305963678,0.7751989035062896,0.8616359493382723,0.7945477226818584,0.7175697100419597,0.28716819715847436,0.46876386376508805,0.43318663362543414,0.9236449513980485,0.7089667578789618,0.2405340161338584,0.23494761482991347,0.9702173367167668,0.38842900572123956,0.8924052387581657,0.5494766579641754,0.3400708910076801,0.5415514282719298,0.9193629563683512,0.3056143566457046,0.19372987763722582,0.3277400646324204,0.04843363244526061,0.8131295748343681,0.16503352672514426,0.5184744914931543,0.6164061383310956,0.38493237578022055,0.36575895070252706,0.45532691415340276,0.6211781372550388,0.3677925566497882,0.880423023678772,0.33349907461025297,0.9471843381540933,0.810305083268714,0.4620236138422713,0.6051758134624164,0.6943354965766243,0.5550409142348804,0.4912556831786348,0.7950995282266323,0.4921691346081471
3.0,0.8355239956474606,0.8618345735645425,0.9305861767475281,0.11427646900922696,0.29451872528386625,0.6588583346118057,0.8546922884345346,0.6648166308961642,0.798759981915846,0.8296546474581179,0.47089769821771515,0.3765722257787158,0.23347843560919204,0.7408249868918845,0.8321108123106165,0.1561984686817259,0.2172341508243426,0.7444419632912824,0.35662540174470114,0.8174254776027339,0.43895279569187734,0.09548922749900353,0.6156642265346581,0.8745867420603073,0.19233504446141841,0.2715952975619545,0.4099596741971722,0.06940166558207378,0.8886276077922114,0.1351012979771033,0.2595772943870804,0.4454377558215533,0.09862749066784128,0.2742144877449317,0.31674403880834673,0.7241832635744286,0.4695906932739943,1.0,0.7174538387106262,0.5226086980013065,0.7540107359293143,0.730661203728862,0.46325213760820566,0.7937134366821419,0.1874212714502672,0.17649755875035386,0.7888219763617589,0.37104593040393435
3.0,0.7278691709434614,0.6451684152591932,0.6702459835134404,0.22614981375375043,0.2833483490472312,0.7093661587427745,0.43536158217350707,0.8330237837833179,0.6818571112171528,0.8245022032225839,0.585410874276654,0.40413384076615483,0.32355056292929574,0.8879812393824078,0.38625761778893825,0.35478719725255226,0.25723209943945263,0.6092175643430641,0.37454934070579277,0.9665252577078015,0.39207364412674517,0.4950478342672218,0.429822005979368,0.48502257386114744,0.5604520921621681,0.5171248142777622,0.33878576833216156,0.1316375983492685,0.7054823996711557,0.15411797348373554,0.6965705027635434,0.3740932618260572,0.2245223461611397,0.234955337021613,0.4858142232526888,0.5618893785397763,0.44582426222828403,0.4745261034559639,0.2643953335586729,0.7951858670309807,0.7515516309438245,0.6044409446293186,0.5309428691192153,0.1933302209432983,0.07605325906838631,0.0,0.6798855249069427,0.0379950024286675
4.0,0.4223120652794929,0.15525197542765012,0.21782716507912356,0.20747094235640443,0.9183299901926022,0.40446066729726166,0.4068778903848995,0.36080235745810263,0.12406541156071776,0.3845266766297203,0.7808392102043,0.7603542510529193,0.8840070187156633,0.5316702145973388,0.22746262306681306,0.782881573175088,0.8309925473312381,0.23342422305598684,0.8981916661597967,0.34350767134905275,0.8535670490004539,0.7193193661276543,0.8646455546296635,0.11557802960941872,0.6559870993498439,0.7688198205213127,0.5059541877427719,0.6981240057933267,0.2862702586607471,0.8618140086690899,0.9337290005968835,0.6951750835427883,0.6361084690469294,0.9192408688229964,0.4440087136099716,0.1650315224344007,0.878196410704308,0.5392652379713401,0.45621217539391573,0.28631210044344096,0.4929274159490804,0.9611489546818666,0.851908972122076,0.32274465795836044,0.760931684296327,0.9325331204563482,0.898630089764343,0.7786847154578775
4.0,0.8035407971061759,0.41254704271748416,0.3471166219107996,0.25358683329208215,0.4993241047785857,0.526138482275483,0.5228661535516949,0.6738217710720072,0.6985176453004924,0.7145087080441174,0.6767409599192844,0.5462446866790268,0.6952654199599348,0.30804188260435944,0.1901225273747964,0.5178169231435403,0.4625814808538195,0.4130479946373745,0.5151297938103567,0.45746086373899714,0.5204060528787655,0.6196048289757039,0.8430635472521126,0.425559715356339,0.4962057502300948,0.3714412494043456,0.7063894133369065,0.44195556163247046,0.4025291459871732,0.284300533239331,0.7634823921331392,0.5135539803649486,0.40191433932670034,0.443839790393988,0.6023590174788515,0.42376577543116345,0.6487064992865709,0.43073653189828587,0.7444348855653141,0.6597185266919906,0.6652277491772456,0.8548639719784309,0.6302509535528708,0.6111037456523659,0.22655893919792988,0.776391268155307,0.7013795961559526,0.8720706368699059
1.0,0.2274494540998953,0.08868698720749436,0.12337063941236195,0.7695439341847233,0.867454701616373,0.25918734800012266,0.040600319307102645,0.29392302522620667,0.07010882759127884,0.23292070028552797,0.8157263887119375,0.7985206053010376,0.870963457518861,0.6154179875293334,0.2685998845440755,0.7068553818776694,0.8103889653992986,0.23576110252723648,0.8859661346333517,0.17696953138914986,0.8943162129213499,0.823236668596451,0.8769639004523807,0.2653426629870236,0.5964894495416608,0.8127736752207874,0.43499127828760553,0.8932966384736616,0.2705734392882859,0.9008493551434893,0.9166201499303211,0.8895550301557473,0.9157618724690096,0.6992970165745068,0.6395045908981911,0.4609085627893925,0.9449826118113988,0.5018726224182609,0.23626164386446993,0.17800920720477267,0.4269783364359536,0.9440039618497403,0.753633354410322,0.24405005783865266,0.8892322087719897,0.9228222080557981,0.8885327388141455,0.7328482453402388
3.0,0.9936474215499453,0.6027962652250884,0.8656227291158244,0.16612041388842655,0.0,0.7509552251645081,0.6672321231892648,0.800439718349867,0.78599690227672,0.8451415824999354,0.57141567212086,0.18832278458913296,0.3838671108551962,0.7073170075682814,0.7668871224450525,0.22199813792829556,0.06169283692319438,0.537323351250567,0.25816302283762477,0.9462266242258167,0.3397046142894662,0.2326473887374483,0.2573052126375337,0.5991309594343465,0.3822274346189319,0.22087866054401203,0.24244731222574906,0.18156432103861866,0.8872388957591111,0.13882777771224455,0.45369659645405985,0.24310337820802538,0.2048367122751249,0.3834972660404896,0.2775191241836672,0.9692289980799353,0.28672189059588005,0.9867055962768837,0.790254669212584,0.5278924075244801,0.7998525175090266,0.5573207422503355,0.603131189904685,0.7116814176183559,0.09058974471054149,0.1905763276610084,0.8174760393781658,0.0
3.0,0.4888252320320804,0.23149106214297227,0.22067864998630854,0.33455330498092395,0.8447479959261299,0.4607412363849597,0.21294324772792403,0.3886388201587288,0.11727507338520184,0.3558809309981864,0.6897533851886465,0.5980635371505578,0.8598742445567824,0.5526017129985106,0.36618106709982884,0.7147275975131097,0.7984542401016044,0.2654822412896741,0.7252926781425764,0.25342334060831306,0.723529357833466,0.7683617981455529,0.8305264048177,0.20269158109317673,0.5445369426700368,0.5785460981077469,0.46370769467076367,0.7656129637513546,0.3484411077466007,0.8956543411521448,0.9334041895565689,0.7209126970895107,0.6912857384710581,0.6400174799188664,0.35014873052067047,0.31144903402456187,0.9019860704652461,0.5706399567849094,0.33913900217194276,0.16346706758742335,0.6336162389311056,0.9334032503379199,0.8205095773346446,0.21485486963992295,0.8563583239958567,0.9308398742805377,0.8029456948752006,0.7667009465099506
3.0,0.8303166426016585,0.517229848543229,0.6279558568837319,0.25954200720408543,0.515187121756718,0.651696529694037,0.47404719076888785,0.8366682880232238,0.6009404332600868,0.7008582232496835,0.5507332093839958,0.42425461555522803,0.5615014967534735,0.8401130418502217,0.726563662358767,0.4416312681015441,0.3859275679854248,0.7286404763329308,0.603741577652162,0.8781773720758865,0.4559656113175692,0.48787558437565776,0.5886261173244569,0.5490908638370304,0.4227981897365368,0.40318806969184495,0.41223628792555905,0.2778292972821603,0.6676882558586764,0.48853045591239236,0.7518465835516306,0.39183549813693835,0.36699647442113936,0.2605451798218579,0.2506131300694122,0.5514965199910298,0.7456537298694602,0.5388639148363468,0.5628768083117935,0.6431399914812933,0.7765370984749154,0.7755747718057651,0.6296681146637618,0.5219562348028213,0.7408825593712398,0.7830775948638522,0.780151894166973,0.6392995824391745
3.0,0.768849414687493,0.32620899363939365,0.696732243813601,0.24010182786393164,0.41915656884418173,0.8832022599993081,0.6853914431230755,0.3800565146086637,0.7546038062804489,0.36316532580965977,0.40320603794052956,0.11537111248476731,0.5264105498397199,0.7735475088046825,0.8163547319566314,0.16750098180619083,0.39333820735764846,0.5599419343955072,0.36312392416146466,0.8034741851057644,0.16582442076555423,0.24981074543302836,0.4257645272733657,0.8941709602706567,0.25137172438026784,0.25771128219562406,0.5826528614573938,0.18502936827972405,0.8444605577416114,0.20422022022386685,0.4653263278478045,0.5762806317704227,0.5954140169279162,0.27406497103689725,0.0,0.7115277468978946,0.7297634887819581,0.44964574826700976,0.20366987601270548,0.43392030458064196,0.6993651677658725,0.6427494460613938,0.7258483611020504,0.7720394610354621,0.28665536492001276,0.12163944617359129,0.679160031085191,0.3870137768346822
3.0,0.8988460191089492,0.6068550713796187,0.6197570121641839,0.3583712393657072,0.32004703474421603,0.9065428747641932,0.9136081444986337,0.6624223105806172,0.6848171206652395,0.8015827664654538,0.05635342893962391,0.263828555823607,0.1719782164332841,0.9325874569582112,0.7874660486502028,0.06409518097035788,0.17982974939962715,0.772792195903928,0.3967954365920363,0.7613601375811557,0.05027363872626198,0.19130183490953395,0.1071934981334218,0.7948060811340764,0.09822439644712075,0.30738079297842846,0.571211621912154,0.17225612823854441,0.686485842163973,0.16503352672514426,0.20017477364973266,0.4603831343877635,0.5101558508685555,0.41295895595435217,0.5773048265310108,0.6001592627167303,0.4395671709338582,0.7998468822126074,0.3972133859727264,0.5802064577449495,0.9336867305680571,0.07875939698932412,0.6143027934000365,0.3946687946198677,0.2593540952391683,0.1905763276610084,0.7870744728894719,0.5577994928657088
3.0,0.632666202039232,0.9402015147764335,0.6109628979890596,0.5997671426979311,0.42541369705340637,0.7232023851618262,0.7162053345649336,0.8704654982841238,0.9730100013790984,0.7176361232274237,0.49486327744341735,0.5558767325498726,0.5096805199144571,0.859287540342455,0.6876413159781014,0.4037707852358383,0.36890588778993605,1.0,0.365978944985568,0.7072263009163035,0.3739553707292976,0.3433705762509163,0.5660146000795562,0.8072770752371775,0.2438581931970585,0.3256146828868647,0.29713886040178106,0.26274765563334646,0.9098501422492296,0.29469752858422826,0.6880711158870607,0.35080589705930065,0.19179856681510873,0.009306258926299797,0.37671513373282045,0.513813906602086,0.5110625453752122,0.584335561444675,0.7864576327608278,0.697945803940042,0.9138276460208574,0.5269895806201613,0.6742764633421712,0.4395765817168336,0.6176140341309255,0.2901578566772524,0.6242184040026884,0.1996225591976748
4.0,0.8652281486147175,0.2085898380698361,0.3501063644495294,0.17810223020928156,0.7324730539951342,0.36063185724501695,0.4829824225615133,0.6456933483580863,0.602325816053523,0.6260376473124795,0.8417362879680892,0.5530044122255123,0.7903439416827426,0.23345632562364166,0.43590598458051283,0.5947713087921629,0.6510969494609136,0.3319413867916795,0.5774153179622834,0.537727524248242,0.6644398635871416,0.5449124287189853,0.8423175255771842,0.3399074016217323,0.6327876221111455,0.5771704878202221,0.637400968671001,0.8011213316088723,0.23530903734904174,0.5558608548138602,0.8170688373103474,0.6723652399096878,0.6928333646800587,0.3246516730405486,0.7466564843288445,0.4728813479563044,0.7490662641717293,0.26016505492858183,0.8927395957366631,0.6157021638927743,0.555564433695998,0.9355588041237445,0.794591842145915,0.4716542355570004,0.7319272056519841,0.7808243504670237,0.6605374332418171,0.7654217802005343
3.0,0.8759168395556952,0.6932815181676882,0.8966528813088612,0.5062679383365785,0.3374106607017731,0.7625038561396753,0.6371759875858415,0.7405932691591549,0.777365428383393,0.6444473009766613,0.6482658009283125,0.5717655880866619,0.41075921198439985,0.8200858456212086,0.7464169592971261,0.2121990384700081,0.4023667072665227,0.9019655166562186,0.3054675509931062,0.8335311022296351,0.5232203238494306,0.2960637757474829,0.48354873158464495,0.8053414970886947,0.4166724262516744,0.23059804426052646,0.220997518688046,0.07064025406500467,0.9205199272845493,0.1727957102304507,0.5932433919205653,0.41093063624670473,0.1417410829059816,0.15518149251900765,0.3868563515231638,0.5849811496511611,0.36574947570614524,0.9716986844314681,0.7345299850173196,0.6564245950228299,0.7261290391330116,0.5219355124226612,0.3914458734385227,0.6927334123762968,0.11327946959896494,0.1759512667976143,0.6667543006187424,0.28108170990065295
3.0,0.8811690923557001,0.598687290207738,0.5130418054559133,0.6617418155343153,0.4569149992587615,0.543060086571407,0.6755479780692109,0.6815868028866255,0.8473696991429566,0.5586027175188337,0.5847608206621961,0.4290620535409905,0.7143761680752053,0.6306217293410461,0.8030120074606931,0.3692750530380778,0.4805846854900245,0.45267089126851984,0.43135112074948834,0.7192397500572845,0.6579558567599426,0.2932882870581404,0.558043464633119,0.6103446082786885,0.45496876359074573,0.18653146591602102,0.5238636271215086,0.7011203378650224,0.43742879049099276,0.40966845468696805,0.7246513180584039,0.43351533662736147,0.251772422038196,0.2304199733433396,0.4952305179008537,0.6445580637144359,0.5322665656080656,0.8779201168477765,0.8945360414595759,1.0,0.7435473163860302,0.743055496057756,0.41975011882144764,0.5191419049336962,0.44929035616888835,0.6112965107389633,0.7017471057627996,0.47205710519476674
2.0,0.8554924678989082,0.7181284890745548,1.0,0.21239737991204505,0.5487181498082071,0.9338493415568443,0.7264204554569434,0.7158205835129141,0.8683511445119044,0.717104662786066,0.0,0.3711261306108735,0.16140653842811134,0.9608885371531869,0.5773459467345834,0.0,0.19433405899328085,0.7003959518129418,0.4683970136014676,0.49499159291982353,0.25312719545204676,0.41208700991707337,0.34707710555691135,0.8615335864189096,0.2978954221751335,0.0917760366031815,0.2599983888671003,0.1413273884996958,0.7437477807344823,0.20251983851667607,0.3916966646445021,0.21103384834511799,0.5383545171106803,0.1599919926885568,0.13059962507027323,0.7181013634503235,0.214778119210496,0.7720745651112193,0.03215988039505882,0.7346458945864782,0.6709537021482208,0.3358958261930125,0.24884131117208858,0.21009496652476198,0.2504492148595016,0.7992593487789231,0.48814649704098845,0.7534910096748542
3.0,0.9584653961501679,0.5616560968568566,0.4017043824396813,0.06899014951147592,0.04093557218654912,0.7192367395534158,0.8330053193638427,0.41075422482314494,0.8578166883348103,0.8317869149579696,0.491912475660263,0.08447594926329893,0.29613611210765256,0.3899972059274539,0.7660224494039025,0.32576704774129883,0.4277883364969123,0.38394265691860535,0.47118649129363244,0.4404848543448056,0.0975922770587289,0.4266958892837978,0.5365846206834014,0.4997890136979568,0.0,0.3477321382776269,0.5200642652770263,0.4056512815108999,0.22269613883819728,0.263270101108197,0.5199990961823006,0.52554342096009,0.5107147542308703,0.03174838942603401,0.7305044827009999,0.5386335968346133,0.6882130066731325,0.5413331164447951,1.0,0.7528599899607493,0.7654506378458179,0.7964021170135612,0.6833544132125136,0.8585516270454892,0.4651480905336664,0.5637979227968006,0.7489341740314369,0.8255881989906214
1.0,0.3413855468275927,0.03672235141491626,0.12723528297507428,0.7729513882123296,0.9859001056001642,0.24803505920411942,0.1439948686063248,0.11048209861263457,0.07062696973047944,0.16987287677756246,0.7860451351663189,0.9365327332556879,0.9490258828977453,0.6042513608789187,0.25208840592013737,0.8949500953769902,1.0,0.296037363398886,0.9411307900057083,0.37396278014193,1.0,0.7903267283855365,1.0,0.22383198581457614,0.6948059307218475,0.8638169062587909,0.32161394242050206,0.976392886103645,0.17159898623382727,0.9278073646042537,0.97232561650754,0.8248018256991301,0.9245995721324192,0.9741377749618056,0.7181816069713336,0.3180371359945047,0.9284327503469794,0.5187801049052672,0.06661914252973274,0.0994620008357414,0.5660879544006878,1.0,0.8451193138625902,0.196426058658646,0.9314079847314002,0.9476914089400525,0.9438570740213088,0.7580427178225149
4.0,0.8052469856030984,0.30442408475193405,0.23402885355510578,0.21518567612437217,0.6361733590941608,0.39775832648011983,0.3463081651778597,0.3422387816145209,0.6676293123025668,0.7466542463987333,0.9363846222327334,0.5508404972179496,0.8008719403528689,0.22838829670054003,0.46752768161197966,0.6459208993347482,0.6566928721331238,0.1471927635172425,0.5851744104699328,0.4718040999391369,0.5717681329774277,0.5397422006110695,0.7961296295648681,0.3760563892172708,0.6124647765478367,0.36191523888030774,0.8396096029349449,0.7463008448840893,0.14965474144064517,0.6183168078915968,0.830666732874013,0.6028715270855914,0.65108967712962,0.45850355932107734,0.9073318572861714,0.23371808858270995,0.7686633628391721,0.25931533883124686,0.918267823109321,0.7577794819136775,0.5573625779059721,0.9453007909802743,0.7508943736651368,0.4701625935070674,0.2055986244056899,0.7500986885259328,0.5801987338276854,0.9180647804759587
4.0,0.8503485805244221,0.49740444021781555,0.6216499972392525,0.005297614307469172,1.0,0.5446273065706796,0.6748206675821183,0.5323264140978364,0.6470886980816505,0.40188433554700453,0.8217023370890651,0.4428046862370964,0.5306246956112002,0.485342214326781,0.612222296185245,0.4115449992680346,0.38906975089930845,0.4969820862200238,0.31626390125910026,0.655059929781033,0.35879760041698905,0.26722722239466307,0.5725611270924332,0.5231052948031174,0.4058107401972271,0.3889912199242812,0.614524078171359,0.1870792333485163,0.541704302683382,0.270950229484625,0.5723612931079055,0.6513821816010711,0.8911017033187023,0.24126902207474166,0.446513463012676,0.6816943307060984,0.6334869167938181,0.47989823276435745,0.3552386822252659,0.4259327174168467,0.6883738205430529,0.7426469448338282,0.6926791550944623,0.4448821807237766,0.21067968844459786,0.28935843780712855,0.9640322306838057,0.7078744964855807
2.0,0.8652281486147175,0.467108138581609,0.4166038135780821,0.17542763493238858,0.6302093800372651,0.5597393890085121,0.4032181058330857,0.6914751369003946,0.5340837963702502,0.43418001362514763,0.7538814772711429,0.5016539303923916,0.6054738300691825,0.3646155394934447,0.5050703635819878,0.6568340897470669,0.5409151144799905,0.5052674378031419,0.444316893468451,0.5749483102747095,0.5505419241135868,0.38703300147773456,0.6234667944414319,0.49463904089961597,0.8721226418150072,0.36847692529970527,0.6399764986530935,0.27654448233666246,0.5705191099321075,0.5148951957354803,0.7947099515679854,0.37068000237523957,0.5138129583563532,0.36478121724602597,0.426360304063016,0.6328789447463492,0.565209377001181,0.43314708391744244,0.16609324325042407,0.46773412541733805,0.6588071907316916,0.7621640776172562,0.6821080831915696,0.3054921210803826,0.47203027495030553,0.62850275228789,0.8038408530719199,0.5279731143225823
1.0,0.43363761466172646,0.14126504240312793,0.18077819200619225,0.678583520418711,0.8792234156179389,0.30908172949161394,0.19567844350810878,0.38571035908340706,0.10448106638255411,0.27728059078111544,0.8209877657926171,0.9196666754504788,0.896884983777985,0.604513019019987,0.17430188940017236,0.9315995069141428,0.8762783890051494,0.32165201555318246,0.9500136218013315,0.3780027483409101,0.9541940214109689,0.8081187911830056,0.9268304333621201,0.31049369853214104,0.6329198129341013,0.9962704558803122,0.3194618731470108,0.9447521005930237,0.19087874069064054,0.9387232872691736,0.975350987048317,0.8947889836575117,0.8915202604630369,0.850380119388322,0.720252210538952,0.3527233478406279,0.9174231150765287,0.5357377159047327,0.17225448517748496,0.19915132468155128,0.5965051856399227,0.9782509596032128,0.9295650745157331,0.11907791420514802,1.0,0.9165329462291827,0.9514427697228386,0.7419831772519434
4.0,0.7642115238763778,0.3988422477585713,0.3253060103780023,0.20640739437061958,0.5244210608144412,0.4729502321575889,0.6036084679799217,0.6759073343494936,0.507360230718531,0.6695269408612111,0.7872189372528222,0.4413430049966488,0.6414629793655355,0.23137141880805956,0.17208515913768205,0.4469598920314663,0.6397532654426933,0.42985739737677847,0.4598213328317584,0.398483167637103,0.253761698092171,0.3670251495807317,0.7023556165378723,0.5372599540543398,0.3999634487468905,0.28702575990801144,0.725859183734119,0.38899953563462897,0.3225560155639002,0.44381107935452313,0.7702011064777263,0.541359877694972,0.7306518574953093,0.23748801071114953,0.8321541898522085,0.4701269116178102,0.6794167089085613,0.24073531168086154,0.9113691775325055,0.4203228751312104,0.3429016772462632,0.9043089249089128,0.7272714115563853,0.4490812545623441,0.3180156765467289,0.5695343717727832,0.4102498916588359,0.945233040792147
4.0,0.8919693205513878,0.25849566116076655,0.27031424904830265,0.13131248157423558,0.6965243179756152,0.32387373274469233,0.4975618452077001,0.4879561931580907,0.6467203580862969,0.6377952854700727,0.8618395362015745,0.5519234961787951,0.8149275192038292,0.19019149800263457,0.4250495031607901,0.6359985948386169,0.696390298181607,0.2639257438957384,0.5146705508688967,0.4677724485052964,0.6821252853096235,0.5095538727813863,0.8372992511223201,0.38489218509153433,0.7377519064747197,0.39412317964159227,0.8886234271508654,0.6915293664764808,0.0,0.5103137884682449,0.8267695174011783,0.5360120616285958,0.6257460146619934,0.4387818441373448,0.8945269130088981,0.35460858120034106,0.712169605613867,0.45570923327970286,0.7308742145768853,0.9351865769964948,0.6466614769615736,0.9343247089422366,0.4804692765921066,0.36430205410431016,0.5736126470310569,0.7542361269229103,0.6257544483701497,0.7874912753563641
