Type,215379_x_at,215388_s_at,215398_at,215391_at,215342_s_at,215363_x_at,215359_x_at,215357_s_at,215492_x_at,215322_at,215424_s_at,215217_at,215220_s_at,215157_x_at,215149_at,215173_at,215318_at,215308_at,215735_s_at,215744_at,215779_s_at,215555_at,215566_x_at,215541_s_at,215642_at,215655_at,215615_x_at,215613_at,214693_x_at,214645_at,214491_at,214484_s_at,214500_at,214536_at
1.0,0.009051805180901804,0.8485654172102918,0.46113479829452314,0.5484716157205255,0.7794163023913601,0.24519877876629084,0.3160971547091841,0.7594970173246746,0.13221513841940843,0.3472145177906326,0.6379660794684625,0.5373657914319118,0.459025383204794,0.3020649148972157,0.5933601807288096,0.06463799849240844,0.11316031398062389,0.46553070642527555,0.2634373332948861,0.16107315224539376,0.9097289835459142,0.09604978488927615,0.42012956062050455,0.5456855401336563,0.44547008547008576,0.4973001502172054,0.3997419724770638,0.37054475496152234,0.5975543220419401,0.28886316742992224,0.1635626535626536,0.5208443881861543,0.6766097012388713,0.5838925726788785
2.0,0.01374846034894921,0.6587115201523326,0.7874713020662527,0.9966812227074251,0.599614296734379,0.49364761498309306,1.0,0.3818250817624008,0.13745667707843043,1.0,0.4834222144511961,0.8328904007653877,0.32937625577987767,0.5815587570534603,0.7703565465082018,0.16844646254352277,0.1931829432147655,0.9095136670216543,0.2644537839357546,0.19883634093872984,0.6735082975567026,0.19958017515805312,0.3627697374122542,0.5627891606080635,0.7569572649572653,0.7313953960456339,0.7358944954128442,1.0,0.9359936901034256,0.40184188012681754,0.24579852579852665,0.0,0.0849997468738928,0.41710805438074555
2.0,0.28668974064793884,0.8939830976644688,0.4775336175795352,0.5103930131004369,0.6444458729750577,0.24112799973736965,0.5620910845418947,0.6271634523134391,0.12479140815540586,0.37344480545209663,0.5738623945447403,0.5074944190496458,0.4353048529037581,0.08251971893786858,0.4947451134466167,0.06324706558024365,0.14124885085920388,0.4343272985445504,0.2633724534667454,0.15228997848791226,0.6574311881819145,0.08244013287852298,0.35954155472744614,0.5459205405008447,0.3740170940170938,0.4552799317932687,1.0,0.3211826650465774,0.7151947528228485,0.26209048361934517,0.16742014742014763,0.4552415565628028,0.4134200229983151,0.6367323522740914
2.0,0.011379028513761885,0.6493106244931064,0.6957472395320897,0.6614847161572062,0.03616868089483146,0.2840681527198718,0.21412154749225154,0.7777597741780056,1.0,0.4364054203978124,0.5578528653232518,0.6443074306367613,0.16946557518008662,0.3924260828118529,0.6502308221196375,0.07719228974478623,0.1475284633335695,0.5448349307774225,1.0,0.1699677875987831,0.0,0.10710484234289973,0.5367882832134501,1.0,0.5310427350427342,0.5571434371320695,0.5102924311926599,0.4485621709194008,0.28684528892684386,0.32534849781087927,0.20253071253071253,1.0,0.309298406751958,0.7784344856109824
3.0,0.007691540264992686,0.581014845375366,0.3195583251339241,0.3535371179039306,0.316508099768578,0.156199730803322,0.7915081723030594,0.8883554138008963,0.08816481964828204,0.4123147634519376,0.4951479652052292,0.34570001063038086,0.4388539390908372,0.7144021279539987,0.38159316373637236,0.015219498187300411,0.11849232727529932,0.2590344337948176,0.6777851468446775,0.09143194712261896,0.6189605747403879,0.04477471545480181,0.870125227489384,0.5354042740691787,0.22150427350427318,0.23174048962689278,0.4052178899082567,0.20210611583637086,0.7318531169940227,0.1225907100800168,0.1398280098280104,0.4888967281588224,0.7730073551214646,0.8118621002494892
1.0,0.010456197167425779,0.7434277184197846,0.6461134798294552,0.8029694323144113,0.7217176652095654,0.40172679820097823,0.2880766859128881,0.6010165400966225,0.1429549441615676,0.7359933433711072,0.8150107094461699,0.734240459232487,0.6763882673966641,0.464813419640524,0.867498281111875,0.09810115223087719,0.19670461777809248,0.7731274405395817,0.14246528929194474,0.2849627160961693,0.35306178350686024,0.16760813707677133,0.2954545454545452,0.5616508775794964,0.7276239316239311,0.7825504445617312,0.7798738532110084,0.5252126366950193,0.4876055602998386,0.3899149514367668,0.2221621621621631,0.509813744875242,0.5406050437184947,0.30377703360772745
1.0,0.00909785081980419,0.7040234140837127,0.5114245107685575,0.5816593886462899,0.8629287734636152,0.25796920652637806,0.5269994314223251,0.8246041932278986,0.11805228702237824,0.45360171170457203,0.7112055776544128,0.5630913149782104,0.9100927412632818,0.14154584172573387,0.5351144288380348,0.06714167773430518,0.1362704193479954,0.5312389066382681,0.2647889963811475,0.15660354224951825,0.6296840717828832,0.07975681844060804,0.7037979894271598,0.5486817948153043,0.40495726495726403,0.4360764889773055,0.4788417431192656,0.3420919400567028,0.6567807666761555,0.27396708771576667,0.17388206388206387,0.621166621706148,0.4285750446586776,0.7915360292449936
3.0,0.009212964917060326,0.6402882095043315,0.8064939324368644,0.7070742358078612,0.6369940858832605,0.28636617313942364,0.40870324249437456,0.6678250561783379,0.1403876599204143,0.4596243759410416,0.6681383048476636,0.6767300946103979,0.6379581128863853,0.16368640354249028,0.6712503683331705,0.08219067446785604,0.15796619758150096,0.662868299609514,0.20553208667945033,0.21798544311557455,0.6457720294096112,0.1223531974513463,0.4169663749025042,0.5391936549900863,0.5727863247863242,0.612480207868134,0.5647935779816512,0.4434993924665865,1.0,0.3347088722258568,0.21857493857493893,0.36529482736643004,0.2277701036370605,0.6310287780342346
2.0,0.009942020866348733,0.3336177815390765,1.0,0.573449781659387,0.9148264335304706,0.2785200748498085,0.23629607681404372,0.5249934973840298,0.12898463908262328,0.4362073064426658,0.32055120863749736,0.9660890825980649,0.4634211611522026,0.538523040022142,0.6022001767999237,0.08361750242291563,0.14621313909907363,0.5592829250976213,0.17861056243602141,0.164483877080152,0.5567268654247227,0.10294620004059615,0.6616041251408267,0.6344202100315786,0.5314188034188035,0.5552758718687838,0.4923738532110095,0.44770149858242336,0.22094126577474146,0.46847164209149034,0.19326781326781367,0.43004390320543784,0.5607936588294002,1.0
1.0,0.0025919857565490584,0.6355442716597907,0.174483437192524,0.056244541484716144,0.624101311391103,0.0,0.15525373779760268,0.5413758256190278,0.07370245175644959,0.3621523100087175,1.0,0.17816519613054246,0.3205890868890001,0.317747812850753,0.23141145270602356,0.014241358268423177,0.0,0.039971600993965344,0.5076305886763074,0.04879788668814152,0.6381077394141402,0.0,0.46247508449605684,0.5076228244106632,0.10574358974359017,0.028622467622102202,0.2956995412844041,0.0,0.13211642470822674,0.0,0.02174447174447235,0.6794591694260569,0.6967115302558019,0.46359718757087776
2.0,0.00655574783873283,0.7326562995874325,0.48857548923144245,0.3717030567685582,0.5932167652352789,0.2049505925609794,0.3949132318435533,0.4597114970514369,0.11503572803902204,0.43002615104207936,0.7495191677230404,0.41033273094504347,0.8091784896422838,0.5210565968111458,0.5233277674098813,0.056633403926917694,0.10927091436249248,0.3540646077387294,0.4198553900719445,0.11176254221607954,0.343273948194173,0.13964621835842547,0.28809905537741587,0.5413894396709996,0.3636239316239317,0.38049612277211703,0.30828555045871575,0.24422843256379254,0.6637607932441413,0.19032761310452384,0.1347911547911551,0.4513877978140294,0.4443520333258602,0.8664629834696412
1.0,0.0020931580017727524,0.8393478848572471,0.24270252541817186,0.0960698689956342,0.5507868346618667,0.05886215160369065,0.23933916859529347,0.7190912540881201,0.07160583629284135,0.0,0.4251868689076365,0.24449877750611418,0.3377905293358953,0.19011669921124466,0.3056674197033695,0.042598442155138486,0.060094759917969524,0.07369542066027722,0.2588272610620108,0.10645697025090003,0.28845501907936316,0.030447202570436836,0.6237975561140484,0.5137328339575533,0.15138461538461573,0.21310543623888634,0.13838876146788992,0.055690562980964586,0.5890857766391498,0.07025313270595321,0.12363636363636397,0.6055055390370939,0.5061835091957099,0.4896935412858728
2.0,0.008620127316191549,0.6446325093738613,0.5175467366349631,0.5243668122270729,0.7169735150424273,0.2564919076852375,0.7806651557982913,0.6977754657365438,0.10825381883530825,0.4394563753070768,0.8324736635048303,0.4573190177527362,0.47732796364051155,0.34539276434139654,0.565956192908359,0.060877992749201644,0.8634184286825546,0.5181043663471774,0.28427817586758736,0.14356253552838372,0.6156437217097932,0.09155944135571721,0.17356356703353823,0.5477344495850774,0.3701880341880332,0.4549957370792903,0.4938646788990825,0.3423450789793452,0.8117527754056363,0.2820693472900201,0.17675675675675703,0.3596801973124479,0.3682550932588902,0.4994062946112897
3.0,0.009195697802471888,0.40442657827614986,0.6216245763638379,0.6976419213973811,0.7214965286706092,0.29916942976264754,0.32239955795087805,0.5308522477731205,0.14122202729878897,0.47424518583089104,0.8012960615465317,0.706495163176361,0.4312512612636327,0.7958763203616301,0.6713485905117391,0.08551096593560457,0.1565943002616507,0.5503372381966626,0.07459378018714223,0.15765128125104522,1.0,0.1230364029724389,0.5427896698154084,0.7887346698979217,0.6579145299145298,0.6499533108684183,0.5177178899082564,0.7195220737140559,0.7342430496252021,0.685269991444818,0.1818427518427527,0.43906762753718137,0.8309515371986896,0.055788293997571424
2.0,0.005439141095349025,0.9619803237067597,0.3750956597791626,0.40524017467249085,0.3198482900488556,0.17061160172023324,0.38930753645704086,0.554688066313891,0.11738907192674636,0.39186940328076697,0.5862875377016221,0.2945678749867114,0.7808077351653464,0.25873706545303765,0.44779491209115274,0.019867906242148202,0.12502651863376,0.302271920482783,0.5218933375625368,0.094931841234103,0.5914846646398518,0.0527404957695715,0.4982234162405758,0.538951310861423,0.1851965811965814,0.2772522431082787,0.272247706422018,0.18848724179829948,0.7385366258658319,0.15047053495043033,0.14690417690417693,0.4525379965790481,0.46552060808123186,0.4145264365669149
1.0,0.012031341731546259,0.7229780081573164,0.5825953864655075,0.698689956331878,0.7842504499871432,0.3305209940579758,0.10049410200763913,0.5506713684488812,0.13880450130503538,0.45534511450986653,0.9441578878349435,0.6548315084511529,0.5848841392259572,0.11110256922769417,0.683429918475594,0.07327075630855398,0.1727742026730783,0.6825701100461485,0.0380844591184995,0.1931517995474661,0.6429433477163075,0.12389288525612772,0.5465811595458876,0.5329441139751784,0.49791452991452917,0.6703747310300037,0.5838302752293576,0.5068347509112999,0.4814617136350705,0.3236374616274964,0.19665847665847747,0.48974455508355236,0.5699170469585089,0.3061585260096325
