Type,215405_at,215397_x_at,215389_s_at,215337_at,215333_x_at,215362_at,215351_at,215471_s_at,215483_at,215451_s_at,215214_at,215189_at,215160_x_at,215154_at,215306_at,215305_at,215304_at,215308_at,215273_s_at,215268_at,215265_at,215741_x_at,215700_x_at,215707_s_at,215817_at,215775_at,215800_at,215565_at,215572_at,215517_at,215519_x_at,215538_at,215588_x_at,215645_at,215617_at,214690_at,214658_at,214627_at,214759_at,214754_at,214752_x_at,214745_at,214488_at,214487_s_at,214507_s_at,214505_s_at,214504_at,214503_x_at,214444_s_at,214578_s_at,214539_at,214536_at
3.0,0.5235968220261423,0.24634040181128158,0.2350578603964056,0.48806563898558114,0.7156575480319611,0.36043188313750285,0.446182375231797,0.5640444702039099,0.20940501868946018,0.05509076790083639,0.06735671084871171,0.2282516942816484,0.3192824553481056,0.39522945294270256,0.27100938186173346,0.2800505963136974,0.030955944460086034,0.33919062832800906,0.9074029702495832,0.38909680638722616,0.3003952569169965,0.32988428013225135,0.36885523787998664,0.8031670731563166,0.0637596105727674,0.2894036471168061,0.20683287165281636,0.4070483427223897,0.4286025359709215,0.4653438581314877,0.637613322822231,0.37161944623309723,0.12357392924947301,0.23974988834301045,0.527891599925497,0.13418135562420522,0.7312868725319531,0.4496788008565325,0.4051498692415984,0.051989182970451214,0.48809537829806116,0.378689447030539,0.39491465704486345,0.5701020326906229,0.1688039712498063,0.006750853999258946,0.6193599681971781,0.42987886944818365,0.14243165791930973,0.677433693880575,0.0,0.6427627980200926
3.0,0.5164207520228458,0.24052169796192632,0.18224486027329817,0.3386374937841868,0.29959035484800106,0.19545887583360205,0.3887769088123822,0.6783362061827738,0.0446483835961469,0.041010388126181234,0.0685417789901298,0.2521886983575714,0.46940157897195506,0.38527352864920944,0.2273604364894539,0.305746295627033,0.026777114236177724,0.41040113596024175,0.1272092810497379,0.35921906187624625,0.2857949503912252,0.32772768259693413,0.32952876031190065,0.7357278791484599,0.3502911605477456,0.29975357318876483,0.2992432684857939,0.4451198742303151,0.4310648062846514,0.43890570934256,0.5228123768230193,0.363288795878943,0.2542803894588331,0.2018857624931768,0.43457813373067555,0.20040886789024204,0.4283208138881179,0.49273478127868015,0.3447998390665854,0.735577844925054,0.2218440484742848,0.3574095861680922,0.026827168808231328,0.5169910223696373,0.15189513418480757,0.005357949428097754,0.47425959053866384,0.421265141318977,0.204824999195028,0.3025633427174397,0.5676447083000338,0.38463437087241303
1.0,0.0,0.16820024893667368,0.014141942632032212,0.03903530581799732,0.6617938332758457,0.0,0.11505280980407803,0.5991659954987848,0.22012834769094736,0.0,0.036032477272848765,0.23232761739382063,1.0,0.07995851698211155,0.12269612083305614,0.0,0.008735533393595401,0.0,0.5865219152838465,0.026322355289421857,0.11196257158990318,0.5904869251578,0.0,0.6567835176655542,0.0,0.0,0.33871076157827534,0.24035110703524104,0.0,0.0,0.7241903166469584,0.13803927881519623,0.3041819796910106,0.0,0.0,0.7161820825004547,0.8664291471650056,0.0,0.0,0.0,0.18475030718438534,0.10962197554862176,0.018879369171278988,0.5846746690948621,0.1259630797869587,0.0,0.0,0.0,0.017266638760987656,0.5734524772900824,0.1430528599155171,0.5461355782957321
2.0,0.5193497601874573,0.2818253319791991,0.4268435307152531,0.27946295375434954,0.5535507913761162,0.20244522070498622,0.25848585019753295,0.2688083821968645,0.06982489516485581,0.032717469341108814,0.06239223620223031,0.25616814991679326,0.21404880175648944,0.30137412496759236,0.24918490917559516,0.20444524756053414,0.02644369693107878,0.47291444799432014,0.5228824229011558,0.29565868263473116,0.2620795353714611,0.31425458370904735,0.2909933325799545,0.3814869246923747,0.05362585869614646,0.2659438146870373,0.44962375691194123,0.38553648630944576,0.41228790137518634,0.3928957612456728,1.0,0.2887153895685772,0.7880967725079684,0.4000099250657537,0.4483143974669383,0.30408867890241736,0.0,0.47330988069746105,0.2828404747535704,0.6756940817095666,0.28547930578291764,0.27464320425597233,0.025243852943406486,0.541998899002524,0.10106520502611267,0.004806196937773696,0.4462333532100983,0.28891879766711237,0.16141288598383619,0.47119231339115747,0.5131864368078549,0.4560257761530558
3.0,0.6882803060813534,0.3553074673366064,0.3247568632278718,0.9395822973644968,0.5085716114487286,0.7449984121943481,0.7364347335322088,0.484023695362544,0.08186921397087395,1.0,0.125062055933081,0.5334394520415793,0.10864385929397793,0.7056779880736339,0.4637035065539957,0.47672569569931333,0.06717247306729085,0.7761448349307772,0.3635963632086362,0.7625374251496989,0.5330321852060996,0.34357529305680795,0.575545259351341,0.4245958415911803,0.11028843091761044,0.6694923607688498,0.6065173015215998,0.7057251408358443,0.6607427011272837,0.6991241349480967,0.520595191170674,0.5322359948486793,0.6488817863550067,0.4195821547317752,0.764900353883403,0.2184263129202255,0.5659218217655464,0.842306515754056,0.8211627439147037,0.4480141229676741,0.3834328492971072,0.6155302061486525,0.04646920562144033,0.7869015922916327,0.2447127566058228,0.013058142271002458,0.7549194991055469,0.8225213100044865,0.2208761309849627,0.5536660701870358,0.8478136773604287,0.3108214481074805
1.0,0.4911580566030826,0.23784906496025413,0.12532315646928507,0.46046742913972916,0.6662138760183346,0.3798031120990779,0.3261307748125447,0.30716656755963384,0.03223965380956846,0.05434352610218174,0.06350257031671233,0.24073270144466158,0.554501004375652,0.2700025926886185,0.2752678155565914,0.1799421756414882,0.4569373027280945,0.3513667021654241,0.3309271029828834,0.3327719560878244,0.2934580947003323,0.32611211301472803,0.3555203977850611,0.29667571582236335,0.05334152222373863,0.3578117299162161,0.6357535298217313,0.3999737979824449,0.28594160901827387,0.409656141868512,0.7589180134016552,0.2703235672891174,0.6961097660808527,0.22961639620862478,0.3862916744272672,0.625186262038888,0.793507047691297,0.5096359743040688,0.3890565278615961,0.4627982782674235,0.22343394848723966,0.3384316333316283,0.057298194127905,0.5204359673024522,0.09912611820673206,0.004641212124490525,0.493142516398334,0.34078061911170765,0.20545287696815537,0.7770837844922899,0.45701564105491477,0.20630928715328253
1.0,0.30425072309889034,0.22582221645272865,0.0,0.20810542018896083,0.678435667575804,0.14703080342966438,0.21236797548979955,0.5298638344636553,0.011441432992591193,0.03938403832910907,0.0,0.1888913006777126,0.9081190924804186,0.0,0.0,0.02612938200216787,0.3308685150334158,0.07703230386936469,0.620171384010839,0.13279690618762494,0.18964265548116718,0.3167192666065524,0.11718838286812064,0.5418224658095581,0.03071971247895883,0.12015771315919503,0.6626088310107798,0.28122625442159,0.3456893519371531,0.2528114186851209,0.44878301143082344,0.1483016741790093,0.7027981467611861,0.18398094387375338,0.1822499534363928,0.01105760494275871,0.6149474725170523,0.2200214132762327,0.2216857775095519,0.20321601660903285,0.16821142137061162,0.0,0.09507923269391157,0.5338556723874679,0.030870262164538146,0.002615414990898867,0.36155833830252676,0.11018393898608944,0.04112599413980698,0.5714692774998003,0.22753739011302648,0.963423745547209
2.0,0.605389375022883,0.23933810334690006,0.23795088021666888,0.6263053207359491,0.0,0.48650365195300066,0.4875433362896045,0.47234913776881265,0.05286102812127386,0.05958887049274,0.0837821823403495,0.2656705978824495,0.730585963655616,0.488877365828366,0.43076718344533904,0.33942898445970293,0.04426299957026192,0.5182463613773522,0.350330874825196,0.5274451097804375,0.3604904412357828,0.33392696122633025,0.44570007910498544,0.5198365635798406,0.0841863427505573,0.466830951207493,0.31600527837035625,0.4730250229267649,0.4588197852632283,0.5442257785467133,0.5291272500328473,0.40176271732131263,0.3797354257746503,0.3116966899905711,0.514993481095175,0.3894875522442307,0.6887636568068977,0.5760936066075262,0.5837859585596433,0.48420092169554924,0.054849587607416254,0.4591539209166714,0.03740639481207587,0.6305045545980493,0.18912560111691418,0.008663055031901633,0.6901212482607838,0.5746971736204591,0.20344044820813317,0.6505237243124341,0.7042470601666851,0.2070097260950189
1.0,0.4094021162083997,0.449139793978176,0.1862304567278102,0.16558925907508457,0.6865645635607838,0.14480787551604055,0.15020559542046236,0.6224172581725673,0.3754746051097923,0.12155133258120746,0.051187470306569775,0.241890360080071,0.40483346050234315,0.21524500907441102,0.18910107126222706,0.23075533068305015,0.32873464428078164,0.22360667376641832,0.5208174503252114,0.18974550898203524,0.2518351214003401,0.32013074842200173,0.2489546841451012,0.39526554478150017,0.04104681315681696,0.22375554460325606,0.8764783505446415,0.07006419494301007,0.37443258906885957,0.3267733564013835,0.547505255551176,0.2968850611719255,0.7208210683991431,0.15767951962681778,0.17251815980629445,0.5158459022351449,0.5118432371289044,0.2605536861425533,0.14785757392878654,0.7851007980534634,0.28002261191129535,0.23965420226098558,0.02403072078782226,0.4740936678796104,0.1289104917524169,0.0026911457248649283,0.34366925064599485,0.13997308209959328,0.0,0.28106728062277025,0.4404612398675652,0.22772937707630056
3.0,0.46146523633434666,0.24563024504226555,0.11999876892773635,0.20934858279462676,0.07714628101230714,0.24245792315020814,0.40433766024348927,0.2960414894658008,0.0666148631449203,0.0343584709381547,0.058895751370568794,0.24945131804259207,0.524774599417618,0.30158154005703913,0.2439284050835046,0.16924466931694954,0.02308729605974828,0.30702875399360974,0.4799623599935526,0.2917914171656689,0.24215536016778488,0.32100991884580704,0.2704260368403211,0.23604505927919334,0.047040625995177734,0.3094135041892553,0.6418809677955728,0.3882614961352028,0.34133431600810643,0.38370458477508684,0.5221882801208779,0.29338377334191934,0.6312159267064947,0.28198104312441075,0.4502235053082496,0.16213883336361964,0.22782229386942274,0.4547262159681866,0.24522228927781015,0.3564396368757561,0.29521498981286304,0.30958105273927244,0.02955671615829583,0.5085154191580483,0.1508351000568795,0.004817015614054631,0.417412045319024,0.2991475998205477,0.21000901568084476,0.40633940070893704,0.5376184495947031,0.8774098435019273
2.0,0.5976275033866655,0.15267606924410287,0.1937553859411551,0.745897563401295,0.18804383772077995,0.5889171165449356,0.5670402322018855,0.4345404319059416,0.056676625447140354,0.06650452008029223,0.09188548611815453,0.2845428454284543,0.3642613556735542,0.5512574539797778,0.3977643223101998,0.36765449945789624,0.02242787072299676,0.5489172878949233,0.4872289723494075,0.5413547904191598,0.41122852302976426,0.33651938683498667,0.4887557916148721,0.7594316762477396,0.08458441381192856,0.5269590931493361,0.16588658579297597,0.4952967378488144,0.4768429339542048,0.536224048442905,0.5328389830508471,0.44707823567289035,0.03760907808336074,0.3050071956726715,0.6072359843546279,0.325731419225877,0.6669330858795555,0.6361272560416033,0.6906055119694232,0.23339261982372744,0.8648035393922264,0.4763415008440347,0.03466792737263221,0.2992566535908788,0.19075443404519302,1.0,0.7421983701053487,0.5973082099596214,0.20522748494703288,0.5974788287723538,0.7226281538988476,0.41471322028471147
2.0,0.7042067879764219,0.4413051612361308,0.3721069801797368,0.9273993038289399,0.560465331289849,0.7524610987615118,0.8314117552205094,0.44954950208124755,0.07130665451963396,0.0753102518644417,0.1026685385761033,0.2819139956105443,0.6652081159781374,0.7205600207415089,0.47914032869785156,0.5219732562341881,0.075055940014522,0.7730564430244942,0.46247544033144133,0.8263473053892196,0.640316205533595,0.3521265404268109,0.5711379816928472,0.6691673332046226,0.1081388471862061,0.783045835386892,0.494992269946898,0.7243809773352547,0.6718145424699752,0.8512110726643598,0.18259755616870327,1.0,0.3700816888161217,0.4055084114932262,0.7882752840379944,0.46327457750317996,0.6670143663173866,0.8381003364943431,0.8891571112452196,0.13141104051096547,0.37022686499197194,0.6304158780500284,0.056852189658940275,0.9066644969861055,0.20771498009204223,0.014345564748425261,0.8509242695289196,0.7970390309555859,0.28995878545899434,0.8180357203916249,0.8731590364196832,0.5005136552239399
3.0,0.33599384908285385,0.44507739181563394,0.22634802412901636,0.4527598209845816,0.4953274849850118,0.3609082248332824,0.3578972829154235,0.4420826025757797,1.0,0.04205066592430904,0.06555775605745993,0.2439886163567518,0.24784721032716148,0.3435312418978489,0.21564974382859833,0.20162631008312257,0.2549753271194226,0.5040113596024142,0.3356887380577932,0.4479166666666648,0.32556263612164277,0.3268184550646228,0.35246920555995104,0.14383035394150476,0.057106137118420316,0.36559881715130577,0.8335473691286092,0.22127603825494563,0.3267784459221788,0.36456531141868487,0.7314577585074235,0.36014971023824843,0.9386811349345965,0.4836484541710091,0.5469826783386103,0.1437034344902785,0.8473146975351709,0.4058580605689844,0.4852142426071204,0.680712495784929,0.180074823442585,0.31469640390812964,0.03187593939691263,0.5549581240110929,0.16122860540875947,0.00643981705618412,0.5617173524150294,0.38223418573351187,0.11115046527352894,0.4814844364407262,0.545724397762302,0.7250543674035729
2.0,0.4082305129425544,0.22815886130561933,0.20246522220854365,0.3117851815017409,0.7780555367880551,0.25261987932676816,0.21043295976779844,0.2718192287716498,0.01763909915462013,0.04525941011853285,0.12610299416540793,0.25463666401369905,0.695822108721718,0.2735805029815927,0.23241732650209673,0.25439103722442985,0.024087547975045438,0.2631167909123185,0.3272545884649065,0.20970558882235515,0.25118980398483565,0.3109633303276224,0.29144536105774654,1.0,0.048837632500795876,0.38294726466239476,0.4819060152902927,0.4531114895846974,0.3945327548952276,0.483401816608997,0.4218975824464591,0.3446957501609793,0.2152778987337363,0.71091260979604,0.5115477742596378,0.5928493548973289,0.7730514708372559,0.4313245640868768,0.3019513176423253,0.4804982709943602,0.2956036320382519,0.4173615018671047,0.0,0.3736224548089008,0.2983608252753497,0.004481636649347822,0.3528125621148902,0.3971287572902658,0.2005908490839421,0.9354434275163275,0.4946911747916436,0.6184542313182924
3.0,0.47614688975945585,0.3125911558755927,0.18507632648036462,0.2819492789656869,0.5141437811812147,0.2929501429025098,0.3762799322744483,0.2426667068112875,0.06401843490842829,0.03035852954535442,0.06300078470728282,0.24953573065142406,0.38527538578925247,0.3331604874254621,0.25311065273804023,0.29909649439826513,0.030741075530133544,0.3860844870429538,0.33182453832179604,0.30545159680638556,0.2811163991288211,0.32357228734595744,0.27008701548197583,0.5129452834723541,0.8320481324780494,0.21025135534746414,0.21731531894871292,0.40149351500065483,0.4324550677543087,0.4197664359861581,0.505690776507686,0.3471104314230524,0.4837188441642134,0.28927596645327797,0.4566492829204687,0.6509994548428133,0.5537568495702292,0.5793055980422164,0.34821967410983634,0.7748920611201839,0.28724978703191195,0.37863829351885003,0.018879369171278988,0.32708626903808136,0.2177723770618952,0.005233534650867847,0.3961439077718142,0.4497083894122916,0.336792027562224,0.5770199573726024,0.43012901016097843,0.4416634424239187
1.0,0.5462234100977552,0.291286452805119,0.21577619106241513,0.6101442068622589,0.6078447757797305,0.4742775484280767,0.48649520277352,0.6160944803655168,0.0,0.059369093493135454,0.07224111332347563,0.2574222801051536,0.33747021909403774,0.45569095151672384,0.32011444540554834,0.349584387423202,0.03684631685016956,0.46553070642527555,0.34709400852999234,0.4331961077844298,0.36694361539081954,0.4157574391343553,0.41484913549553665,0.2723651393425505,0.07062917974614447,0.3709216362740262,0.15028143053742435,0.4834010218786847,0.45741277365538224,0.4999999999999988,0.6876396005781109,0.3774146812620738,0.008556424503161087,0.22158701801399455,0.46349413298565706,0.3239505724150462,0.625480062585937,0.53319057815846,0.5522027761013885,0.44414617536018175,0.29928591898183604,0.4436032533633442,0.0324691253406359,0.7105484560068414,0.13720978333936595,0.0077651049005899525,0.6432120850725526,0.49017496635262586,0.21008951283124544,0.4131552252755396,0.6453362255965307,0.5838925726788785
2.0,0.7801413246439427,0.5591606405155892,0.31930936845992874,0.7737444057682769,0.07990747424605026,0.7167354715782778,0.7542530033056493,0.7370853499732792,0.2519794750874184,0.08887781864001981,0.1320443493068419,0.5903938451149217,0.2837010853485727,0.7712730101114862,0.4573158560117103,0.8646548608601365,0.8038468947734987,0.9095136670216543,0.15034220167898807,0.7677769461077839,0.47261434217955933,0.0,0.7634760989942377,0.261691338421349,0.10519312133205923,0.6728437654016738,0.7791716637833745,0.7371675619022665,0.531850387765699,0.8017949826989622,0.5303672316384179,0.48096426271732085,1.0,0.9528460126048336,0.7536319612590788,0.30176267490459724,0.3066981854142255,0.829076170082595,0.8161335747334553,0.9579484670364908,0.32819854514334623,0.8299657271471701,0.03869980777207388,0.15079510713951838,0.209214540565696,0.013404339911990082,0.8338302524349054,0.7803499327052517,0.21151431239334134,0.4398258431448532,0.8848042013928539,0.41710805438074555
2.0,0.5518617508146312,0.2818787846392326,0.2630185891911859,0.6081551466931868,0.556448888588609,0.49063194664972865,0.4436023542691277,0.5672209133403088,0.07339397918034321,0.059002798493794986,0.07524648883527027,0.2653088295588837,0.7446005076379264,0.4206896551724158,0.3037460908909454,0.28872425009034985,0.011602922217447366,0.4343272985445504,0.38999664550868457,0.4456711576846308,0.3704121964991534,0.3812819356777879,0.39778506045881046,0.5047143605766766,0.06585232700969028,0.42957121734845033,0.3486130126687965,0.471295689768112,0.45436424850504986,0.5020544982698965,0.4453422677703325,0.4048615582743075,0.5538902339191469,0.302347278050717,0.5458185881914699,0.05686898055606046,0.6697101675054359,0.5477974915876439,0.5688996177831404,0.2621344458917108,0.3015353330742386,0.4097396286255067,0.03196068024601609,0.5868766640468925,0.16047882517193202,0.009017366680099956,0.6139932419002194,0.5062359802602054,0.049851885243262596,0.7714533207198787,0.5591391711382573,0.6367323522740914
2.0,0.6087943470142421,0.32696992142458964,0.5744183183552874,0.7095972153157649,0.8251256138454374,0.5873293108923512,0.5385793759574282,0.4767073381858144,0.057930627939068266,0.06744223527860398,0.0968125937511678,0.2859175650580035,0.0,0.619859994814624,0.3827267283252364,0.39920491507047273,0.04119556036335052,0.5448349307774225,1.0,0.532622255489021,1.0,0.33804478509167435,0.48457452819527685,0.564005374331656,0.08755288658386771,0.5132577624445532,0.9897050551363286,0.5637364077033936,0.47310765313813813,0.5779087370242217,0.5272303245302848,0.4429732775273655,0.10622158744535182,0.30712123467817964,0.5832091637176375,0.22026167544975475,0.4786334049052748,0.6546344447843404,0.6640514986924168,0.5204406154334411,0.9011828070960576,0.5378280218937033,0.0415854566862759,0.4560760865425563,0.17542272092662492,0.009623212551828327,0.7555158020274307,0.6007178106774346,0.2399700550600504,0.7673615464399284,0.700993264071242,0.7784344856109824
3.0,0.4417676564273421,0.5739670273448535,0.08071217530469024,0.29960218796618393,0.07823440094730445,0.23150206414734883,0.2298637426429077,0.46238323560627165,0.11302367331627385,0.04968425371056849,0.05639749961298462,0.2559149120902973,0.08033448044971121,0.43287529167747074,0.14152638232749948,0.15576436573906732,0.04498910836803336,0.2590344337948176,0.45817994885489854,0.2542415169660659,0.24159070742921898,0.3127592425608657,0.28500395524918104,0.49939519068239036,0.042786952367954136,0.2885165105963556,0.5978355851314108,0.12369972487881514,0.39012746855161545,0.35180579584775107,0.9305446064906058,0.27048454603992333,0.7419399787504571,0.2820306684531784,0.4231234866828076,0.11482827548609863,0.5025772672162127,0.4365249311716123,0.24622812311405806,0.46009402088030493,0.6263695712765914,0.18819376950227804,0.020944369862585976,0.49770279300208753,0.1110708930141163,0.00572848909071736,0.33790498906778177,0.3924629878869432,0.10524197443410456,0.2847943285045073,0.5000570841420258,0.8118621002494892
1.0,0.8207080877237939,0.18506074513008058,0.3268958512864705,0.8510691198408764,0.19221496413826952,0.760558907589715,0.7971458518100452,0.7543977177782967,0.0570624723677335,0.06542028688224326,0.09916137745487938,0.2730144948508309,0.4170961864868653,0.5489240342234913,1.0,0.6063968196602808,0.044848332172547155,0.7731274405395817,0.398278318223601,0.8352045908183612,0.47898685165765764,0.34782837391043003,0.574076166798508,0.4786819491014542,0.1055684454756377,0.6296697880729423,0.21822099107417675,0.9148696449626629,0.5705264568432686,0.6939338235294111,0.529907370910524,0.4881278171281391,0.10813752982773926,0.3088481961192995,0.8152821754516666,0.4124114119571143,0.8889980154026437,0.8427653716732969,0.818949909474952,0.845526735121625,0.0630150000196284,0.9547802956672989,0.04648704580019884,0.5980528271053112,0.19062516159056794,0.011995207326407608,0.704233750745379,0.8506953790937656,0.3318173036674501,0.8723799537253378,0.8091677132092702,0.30377703360772745
1.0,0.5659942152088755,0.2809166367586307,0.26620398867413525,0.6655892590750874,0.19718617874325714,0.5154017148301034,0.5193098443924833,0.37436866310884964,0.05597727790356504,0.0654495904821907,0.07544400019217341,0.26451293924703956,0.42900854887182915,0.47176562094892444,0.35152039390511775,0.29302493675460806,0.011136137990308582,0.5312389066382681,0.44701864138745234,0.4554640718562879,0.35855448898927317,0.35398256687706653,0.45507967001921173,0.522299142234603,0.07853373367908631,0.45519960571710194,0.8101873962987728,0.4343770470326215,0.458367531532135,0.5212478373702409,0.6336552358428587,0.35922408242111964,0.5880854510302546,0.30104709443700084,0.47960514062208853,0.2945120843176448,0.7619770111828338,0.5833588253288478,0.613156306578151,0.4787791831688078,0.2367537774846604,0.45761931556601537,0.03245574520656687,0.5935276582337644,0.18338590413154696,0.009171532817102193,0.6865434307294765,0.5477792732166895,0.21248027819815177,0.3214037407251221,0.6570384747117245,0.7915360292449936
3.0,0.686046937355838,0.49134448712172674,0.26758894497107005,0.7287419194430632,0.05280759834861795,0.6295649412511899,0.6416995888091566,0.34517850556630253,0.22674669417612298,0.08108306105405072,0.08991037254912441,0.273906856715626,0.6020570236222927,0.5852735286492095,0.4152638232750006,0.40057824358511046,0.05064979328127067,0.662868299609514,0.44492317343591387,0.605975548902196,0.4352665967572788,0.3948151487826871,0.5122612724601663,0.5539068317842072,0.10666029752968446,0.6428782651552478,0.6666171377223052,0.6987816061836759,0.4909465503090399,0.6029952422145318,0.5688641440021018,0.48692047649710163,0.39077386654590396,0.41424246935635944,0.6493294840752469,0.23786116663638052,0.5464416101654731,0.6924900581217526,0.7215851941259285,0.4669307009250014,0.20024103669332183,0.5320988285845837,0.03562683698090643,0.5708498800328219,0.1876518951341845,0.010247991107048212,0.680580401510634,0.6621803499327064,0.2407347779888591,0.3453958991075603,0.7004224226509873,0.6310287780342346
2.0,0.6148354263537512,0.3181196881419091,0.2646805367475074,0.5937344604674278,0.2990445169067524,0.5061924420450955,0.5693783761993065,0.4725598970290477,0.17332565212148812,0.05961817409268744,0.08324302971745208,0.26550177266478553,0.39763932792475765,0.5422348975888011,0.5637101603566431,0.34394651246837726,0.043766578249336684,0.5592829250976213,0.3622458537180397,0.526821357285429,0.35887714769702356,0.33288999098286753,0.42174256978189667,0.3981615372795008,0.08622219189299819,0.49847215377032894,0.1891227362619091,0.5291497445303284,0.4666253496591344,0.5645544982698955,0.5227959532255944,0.4440598840952985,0.4501071185968332,0.3457297404595308,0.6057925125721739,0.2071960748682537,0.5578140980919416,0.6150963597430424,0.5948501307583971,0.4437825221663152,0.06242222248393394,0.5069824543454912,0.03265644721760095,0.608062209819651,0.38639536687522597,0.014480798201936101,0.66110117272908,0.5385374607447282,0.21107962778117664,0.5705346661043799,0.6397419796780457,1.0
1.0,0.34064364954417387,0.0,0.5498276498830482,0.0,1.0,0.039060019053669855,0.0,0.4773170346172088,0.021762838118460383,0.0031501369943295683,0.03788481351191229,0.23406410534693559,0.6220043912237814,0.3080632616022826,0.14598443010180215,0.2129382002168401,0.20895632974230532,0.039971600993965344,0.5570111046731985,0.0,0.0,0.4730763450556058,0.1782122273703251,0.3725349587665828,0.034029389017787785,0.008969935929030913,0.5642832631083659,0.2542643783571332,0.3274652015879131,0.03308823529411596,0.6474839048745235,0.0,0.3385034748227753,0.17631879311200463,0.2750977835723588,0.04400327094312171,0.4222654212697357,0.20357907617008497,0.04325085495875835,0.43282003134029334,0.3833857411485752,0.11386771701877424,0.0005129051393094889,0.0,0.33447954909767774,0.0007681260159414272,0.5939177101967816,0.007537012113052784,0.07852497021605437,0.3108608682767815,0.2756593218403935,0.46359718757087776
2.0,0.4730348185845566,0.22244706277633097,0.13275575526283373,0.44380905022376815,0.9486805656801285,0.09653858367735567,0.4087720712730793,0.6134223540303947,0.7536233437386958,0.04275395232304317,0.06600616021907746,0.24506186238332978,0.1838474594746105,0.3673839771843406,0.2694790072526462,0.30972172027466455,0.02738467465880271,0.3540646077387294,0.49085356556287923,0.357909181636725,0.2969266758086626,0.5067327923053803,0.39089162617245043,0.5057427334229057,0.0571288840362131,0.3219319862001012,0.6121742145240092,0.4007336564915493,0.42396274769266834,0.4473940311418684,0.5285360005255549,0.2887958789439802,0.28511399857175207,0.2932360676889486,0.4966008567703467,0.0,0.5244620251021089,0.5014530437442654,0.3876483604908455,0.5233300053556198,0.5312189626000556,0.3752110082357156,0.032576166413187356,0.47989987155029445,0.162107658100212,0.006775196020890929,0.6016696481812756,0.45006729475101087,0.2095260327784392,0.5182876095603903,0.5791186208471298,0.8664629834696412
1.0,0.3117929191227624,0.1908107241308213,0.060230210513357425,0.2672799602187981,0.20497370376823768,0.11749761829152221,0.19575909054260793,0.21198618021422178,0.005369702978255874,0.03528153433649338,0.04679951529645393,0.23991269324457956,0.15145050530216903,0.18693284936479318,0.058087697118902805,0.28297795446331786,0.0017559978068550479,0.07369542066027722,0.5052691652544405,0.07347804391217502,0.18206017584899503,0.31540426810940786,0.09616905865069524,0.7265079846650302,0.04055775442427555,0.1594874322326295,0.1792594007705287,0.07140049783833362,0.30026297716956124,0.24751297577854542,0.5173186834844304,0.2870251126851255,0.30492223015693315,0.14723835045407194,0.48509964611659484,0.468344539342177,0.47737355811889964,0.21160905475680702,0.10199155099577381,0.35586440364182137,0.39119784244679723,0.062100363189933214,0.09780878004397607,0.49291449265828563,0.08544909250736804,0.003199623510065488,0.19340091433114692,0.10174966352624247,0.19524583829732395,0.2546816052520598,0.2582486585226632,0.4896935412858728
2.0,0.542488924687877,0.5273104912299458,0.2507540317616644,0.5735952262555934,0.08504759635728736,0.46824388694823754,0.46375876803998917,0.292029536404899,0.11271821117080422,0.05868045889437504,0.0733834763066446,0.26534500639124053,0.11196063470312505,0.4770547057298424,0.34446736309800957,0.33950126490784216,0.050998029133263005,0.5181043663471774,0.3071973442884339,0.4306387225548887,0.35823183028151917,0.332131048993087,0.4210645270652061,0.2788269457326466,0.06882079978162943,0.4523410547067508,0.8200896473892939,0.43301454211974355,0.41634143481683705,0.5042171280276817,0.5286181185126787,0.3836123631680617,0.8630318917318375,0.3037566373877226,0.5469826783386103,0.3192985644194076,0.6529054369839539,0.5404557968797816,0.5347012673506311,0.4452305230655302,0.12740398770477318,0.3978720139137562,0.1441575644587957,0.6464066973884199,0.18336004964062286,0.008211375297175619,0.6038560922281858,0.4803050695379098,0.161106996812313,0.6795992568699637,0.6369448567188032,0.4994062946112897
3.0,0.7122249478270414,0.3560787128599464,0.2955958389757478,0.6638488314271506,0.07969233942230072,0.6009844395046069,0.6568572119648474,0.4751567521998003,0.07798662933240438,0.07654100306222594,0.12395172181859923,0.27028917347996995,0.4502405830050294,0.8278973295307243,0.43881828464967687,0.3837368991687739,0.049671769186313594,0.5503372381966626,0.3487451152943021,0.6498877245508982,0.41679438573848476,0.3345807033363392,0.5083060232794671,0.6233554899743498,0.09391065010691058,0.6307540660423837,0.13397225671559412,0.6448578540547625,0.6165893368620285,0.6016976643598617,0.5298745237156749,0.4680457179652275,0.361777820354275,0.9704133789886359,0.6913298565840942,0.25238051971651854,0.47872823208274384,0.7048791679412688,0.7350633675316808,0.8134789709275797,0.16790914408419794,0.5373676402885076,0.03923501313483156,0.3606840033376149,0.21092093696675057,0.01012628099888842,0.6785927251043532,0.649528936742936,0.263861609299031,0.3496700365866172,0.7023632834798491,0.055788293997571424
