Type,31740_s_at,34046_at,41107_at,41641_at,32626_at,36894_at,36908_at,37247_at,37976_at,41214_at,32254_at,36105_at,36156_at,39182_at,41792_at,32562_at,1910_s_at,1814_at,1817_at,1555_f_at
2,0.4813074648628944,0.09777549330363518,0.23116859458967118,0.051370287698412696,0.14702173069460614,0.475372983774125,0.3267588227672743,0.8938790560471978,0.4822036101409469,0.6123681814733328,0.1920454604915468,0.19075675986302804,0.39861206188945164,0.6330883957802838,0.07320458058404108,0.944047619047619,0.3796956050846491,1.0,0.5230613279270147,0.28740803472185467
1,0.3345822026003483,0.21416945086952796,0.2767328536296566,0.09905133928571427,0.5132663950329841,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.27230341460106466,0.04319190501479402,0.044495084008769774,0.253469088352314,0.09139530281253751,0.2963113859585304,0.0710647032426413,0.20219155844155845,0.8050504474719262,0.1366942975560955,0.3367592123294099,0.5211806842040262
1,0.2833650613633602,0.4733430423484394,0.2950177611804354,0.08060515873015874,0.519790454016298,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.21005278446531708,0.3293945831120552,0.0,0.27174666274545595,0.07990863876298962,0.25006911604219717,0.086426113982748,0.19941558441558443,0.33728552699082254,0.1839216807203087,0.25184434307597,0.22272799449531572
1,0.4769127951719389,0.2479368342899569,0.3042399125603425,0.09439329117063491,0.7610593713620489,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.13103432685678115,0.05197348456111069,0.012887798190580342,0.39928066065639717,0.03483147161020935,0.21465260094579844,0.06870045041301709,0.09268398268398267,0.7052670580858461,0.23135629555523798,0.2540969758405136,0.34127278180631276
1,0.5924095751144234,0.32116850852394413,0.1453684306403133,0.08486793154761904,0.7924912689173458,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.2102223277158003,0.19328010014414687,0.04817095823892921,0.27403854279697254,0.02935823273107158,0.20761004001455075,0.048805823790449905,0.10814935064935066,0.6194493530182978,0.14436186937258824,0.3885603799440596,0.5150761304892465
1,0.0928551176637369,0.23552928410291557,0.08101830767829492,0.06683252728174602,0.46645809080325956,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.07507940275564295,0.015827706547302936,0.1853294682148071,0.451162334742941,0.056129086679622485,0.26252455438341216,0.037607824887396744,0.1880735930735931,0.3665279598700336,0.11415606688580822,0.22590152240430997,0.45196633673847453
3,0.1799181821863988,0.6397955395642366,0.0641224155205392,0.4439949156746032,0.23166472642607683,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.19768743006340914,0.5776875806084516,0.0469360738000429,0.020136769125198174,0.04726711157685731,0.42325209166969807,0.06276696527997074,0.14712121212121212,0.43664139542837593,0.07198799485493783,0.3089110397777402,0.44425625011027015
4,0.9677184171088339,0.3925012136268882,0.8791328900628471,0.1956690228174603,0.35952658129608067,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.1928158873328586,0.23601206281769213,0.37262637943394156,0.024578554357783437,0.06328128295055269,0.17961440523826847,0.3646434091777885,0.03790043290043291,0.5036196773641908,0.14334714877804777,0.8101969176475005,0.4702976411016426
1,0.6470087893393819,0.18829778120448898,0.2972037526186355,0.11689298115079365,0.3544334497477687,0.20526836578828545,0.30006876825099416,0.638716814159292,0.34456839939868655,0.06527387906835598,0.07777678940511011,0.22376253688811365,0.07762136347562024,0.2733212077118952,0.10640384263799091,0.1370887445887446,0.7055235706549621,0.2689438330713163,0.4652249816973587,0.5796503114028123
1,0.4594455020454453,0.147905422770496,0.08315875762819927,0.23899894593253967,0.8324844780752814,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.23964938455800072,0.22002598437144372,0.018090533773566144,0.8420698583969686,0.07969191537405873,0.30181156784285196,0.040048947097246,0.184237012987013,0.4982329134127572,0.20589252536801486,0.3359294925944697,0.21031599004922458
3,0.15764105472072582,1.0,0.04340103834593313,0.20735677083333334,0.12795886689949557,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.16133735715981148,0.3659434033836583,0.02190350110668669,0.0030456990065139415,0.03189207953878148,0.22214623499454345,0.05571160270580218,0.08877705627705627,0.5134811605768682,0.030984707731885098,0.4889902573632933,0.3412551385874839
1,0.6517072380412329,0.214455010137354,0.16363056744694415,0.10393415178571427,0.5982246798603026,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.26194432199654133,0.0410723769061528,0.09468319458325267,0.11059166337082145,0.3071080729462377,0.38579847217169877,0.0678694300862599,0.30825757575757573,1.0,0.31124767757610405,0.16573745565129247,0.2550503713897564
2,0.375065818785694,0.1906964790542277,0.14687129975407595,0.05699714781746031,0.0729045401629802,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.5850146372339584,0.007425460890675975,0.20495418892685405,0.30294733070341784,0.27703608055102247,0.5963477628228446,0.029343327737796465,0.43726190476190474,0.10511315054437666,0.8791624982135201,0.5937189089748642,0.27241129871733805
1,0.3634412086354247,0.26137239784117194,0.0965479551871755,0.08958023313492063,0.4466433837795887,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.14182858047087812,0.2869471208557772,0.06906457503754364,0.4099321562940503,0.04111580101678308,0.28407420880320117,0.04597204447620788,0.16942640692640693,0.4218776720059283,0.3203087037301701,0.15819113589007147,0.21549427477549002
1,0.17424764064968204,0.20611667951683374,0.1831223244375626,0.10539124503968253,0.32790065968180054,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.24905903495981827,0.1540285259085047,0.050677355044973865,0.43071119269032243,0.027054735633153488,0.20445252819206983,0.05195539082885967,0.3871753246753247,0.6112409508065895,0.06975846791482065,0.528035891948715,0.49012861906526234
1,0.37016485074324595,0.07156115251720495,0.17556243738045357,0.11588541666666666,0.5762514551804424,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.19103003176110225,0.5918746680828465,0.05751631250948401,0.4633856950176962,0.4831212061240579,0.1338814114223354,0.036764339255738195,0.18293290043290045,0.47107108248304164,0.33015578104902105,0.2980984025079311,0.3811640995783271
1,0.5989306978816477,0.1632113995259716,0.28190181255123414,0.06532118055555555,0.3445624757469926,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.28134572129350194,0.7063244442758516,0.04131368681028304,0.1983743877333712,0.07364215334801949,0.5574972717351764,0.07066996858743164,0.3476515151515151,0.6975716810123695,0.23402172359582682,0.3032231420472677,0.37571234496021455
1,0.666491149904816,0.23364459293526374,0.44384734493123235,0.1460813492063492,0.45450135816841286,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.1179794965695749,0.08904863060465823,0.06135701241686768,0.15482359622346845,0.04077838735736973,0.1275809385230993,0.4092359599115794,0.15694805194805195,0.6752550874992875,0.17920537373159925,0.5765425841452196,0.5356481236436776
1,0.38762201790270967,0.26242896713212827,0.2521632206940523,0.07259889632936509,0.2820624757469926,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.47181626032800966,0.5954973067293833,0.05519567162539049,0.012436322580427074,0.04395948440597352,0.9258130229174245,0.057577243339372086,0.28106060606060607,0.5364817876075927,0.27893382878376455,0.35689211766251805,0.22297499955891953
1,0.5939689740370205,0.3507096147805477,0.17335367519810546,0.10606553819444443,1.0,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.31655985441886225,0.1838915863743267,0.04064915154020439,1.0,0.025354689887647736,0.12775554747180792,0.044746289494241025,0.15530844155844156,0.47115658667274696,0.2972988423610119,0.30462165155525517,0.4403570987490958
1,0.4890234517396411,0.32510922641994344,0.27823572274341923,0.06836712549603174,0.6437475746992627,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.11213025442790456,0.04867327972081026,0.04209072214576869,0.14731752003704868,0.09498518948696902,0.19420152782830122,0.069498229926704,0.14051406926406929,0.6170267343099812,0.09862083750178648,0.2969345422462503,0.44672630074630815
2,0.3841791891125602,0.10091664524972159,0.07304854722652336,0.06727430555555555,0.12150756693830037,0.23184075778390478,0.525907691081057,1.0,1.0,0.011228283134815267,0.1142215780358012,0.24899349957914593,0.4910309609476133,0.847901054929065,0.04191666528163278,0.8409090909090909,0.26369492105113146,0.9866514220380164,0.6004580353287905,0.3051923993013285
1,0.4944712220017011,0.26302864159456296,0.19059112851807994,0.0642671130952381,0.6452270081490104,0.054518555522465484,0.172040224443625,0.1433628318584071,0.22497259050783858,0.6139613838100296,0.07951923227862343,0.41973518306307406,0.05376881324478387,0.20376864314296106,0.06764505459803546,0.23154761904761906,0.1763666419654563,0.1705016435615264,0.1479228848716938,0.25190987843822227
1,0.18093077888938394,0.25396213484108626,0.1273795427634575,0.13860987103174605,0.26510962359332557,0.11245712968211119,0.172648175648066,0.27806047197640116,0.4606942230963118,0.5112045747667097,0.048016597684068414,0.37420519425204596,0.04571468430734491,0.49997817388141147,0.06297056526002626,0.3201136363636363,0.546200763837428,0.1909532656852937,0.29007339828424467,0.22706822632721113
4,0.4803758758961481,0.2112567463377024,0.8079060023681573,0.21392919146825395,0.6693830034924331,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.2004453336046025,0.06052272209999242,0.7576016032567461,0.020454522406676875,0.050913774588209344,0.1646562386322299,0.5934980969634516,0.19716450216450218,0.6848885595394174,0.07887666142632557,0.7369300369807212,0.57541593888389
1,0.5945562801247519,0.4048088180701904,0.20343382821750614,0.11467633928571429,0.5216336825766394,0.20682466640408095,0.050081226267478594,0.337094395280236,0.2582030676025454,0.20364539867991807,0.02046977934289497,0.479614774851518,0.04282557984861807,0.23243361222262643,0.0754815762793558,0.16024891774891775,0.4386364931881662,0.2082463913105617,0.3150494640611214,0.3436546163482066
1,0.32046660456073556,0.4778834347068735,0.16677293013935693,0.07955109126984126,0.3228802871556073,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.06766471126784443,0.036378120021242695,0.016676172486146796,0.3380286451202899,0.04948301089781232,0.2453182975627501,0.04819917895191716,0.12371753246753246,0.5471983127173231,0.14350435901100472,0.3960597698560192,0.46239347906632083
4,0.7854105067033901,0.09709015106085268,0.8014391110301485,0.05397445436507937,0.44174427629026,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.28458399737773105,0.7132709961307943,0.625877108068086,0.015482021586941015,0.08936919867500251,0.04295380138232084,0.6823341698937955,0.44392857142857145,0.3904691329875164,0.1138345005002144,0.850443956374012,0.39697242364897056
1,0.5167888533354935,0.22776207201804735,0.05911285180799707,0.0935484871031746,0.7419480015521925,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.048828456139161105,0.6707381837493362,0.08731574843938864,0.9210011256579015,0.19322447417001107,0.23319025100036375,0.04816593813884687,0.16191558441558443,0.011913583765604533,0.21574960697441764,0.2314017007377372,0.3595335132941654
4,0.4553039815302361,0.27453668008795223,0.9887512523909281,0.18905009920634921,0.3989619712844393,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.03720909203937925,0.08854601320081937,1.0,0.027191568044837015,0.04034364283466406,0.20288104765369225,0.3841225256369771,0.06074675324675325,0.9650572878071025,0.0951407746176933,0.7899419947063129,0.5889659309444415
2,0.05220948600591356,0.26037294040378084,0.120229529101011,0.07313368055555555,0.0,0.17635191607504827,0.66881608977745,0.6121681415929203,0.8949849106507071,0.5350883847962977,0.12208611749192878,0.18462479760130074,0.4117582171581335,0.9051436886140414,0.026418136187611144,0.6481926406926406,0.04583024568203841,0.46004001715020726,0.43930093296540323,0.24234725383298927
1,0.4418972011827129,0.19106770610240154,0.12482921941889061,0.08479042658730158,0.5470508343034537,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.1800210233630599,0.0206926636825734,0.08691284122839607,0.5923123988006503,0.08477842628971505,0.24503455802109858,0.06518523443083418,0.27088744588744584,0.5008265405004845,0.22389595540946122,0.25678136321826134,0.5127472256038392
1,0.05642188829033175,0.06959079356920529,0.08051735130704071,0.4134269593253968,0.27934613892122623,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.04635312468210641,0.017041574994309992,0.023734897520289257,0.7104523927836202,0.20045940167473972,0.21174245180065476,0.03153722140043545,0.336569264069264,0.5475688308727128,0.13107045876804346,0.31003735616001193,0.23948905238271673
1,0.6821661468670258,0.33581769896341984,0.3002778030786046,0.19125124007936506,0.4241608459448971,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.2153368824387101,0.642193308550186,0.06559015441288048,0.893329547336788,0.03968990386955069,0.38285922153510366,0.07830289028869646,0.19576839826839829,0.43162514963233195,0.0946977275975418,0.3656679994743857,0.30757423384322236
1,0.29438211349183846,0.3115451611982067,0.24560524637945166,0.06153893849206348,0.19368451688009314,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.2650300091553355,0.030858811926257498,0.0356546718922511,0.017300652070297844,0.09745739341459378,0.551938886867952,0.038941612511842034,0.281991341991342,0.3892720743316422,0.12491067600400174,0.6749826359557733,0.259814040473544
1,0.5201506743894042,0.21718210114509268,0.244944894799162,0.11494760664682539,0.6983168412883198,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.233760582324551,0.05259464380547759,0.050271831553390434,0.2436254973345908,0.04011004876276251,0.28657693706802473,0.06799823823690727,0.17765151515151517,0.6610898934047768,0.20894669143918823,0.372557301345948,0.31888353711251083
2,0.40584875855644215,0.15054684599788687,0.23877402313507604,0.04301525297619048,0.176755917733799,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.8572897946266093,0.713764130187391,0.18140766360910676,0.14798513996355978,0.23168638698102373,0.4978683157511823,0.06648162614057539,0.745064935064935,0.500598529327937,0.5803487208803774,0.6110641812618497,0.1263607332521745
1,0.3198185426708251,0.30529141323281644,0.3011658621003734,0.10982452876984126,0.2999611951882033,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.2151051733297164,0.05731735073211441,0.04166688469004924,0.01772319632758335,0.07572341164142012,0.38876682429974535,0.08342613060315454,0.07807359307359306,0.9208801231260332,0.13128483635843932,0.2525952206641512,0.3119673953316043
1,0.5582648142897646,0.20017704674605213,0.176291101193187,0.0667937748015873,0.2699359720605355,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.18583070541295088,0.048118503907139065,0.04980351732762636,0.3010543324307788,0.10719372410593492,0.12445252819206984,0.0654428507321289,0.2786038961038961,0.4808755629025822,0.2560811776475633,0.3694880892042574,0.4783429488875951
1,0.3805743448499332,0.15654359062223364,0.08224792786228254,0.08169022817460317,0.5428793170353123,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.09750997479457009,0.6441942948182992,0.10165819863848757,0.9303173814425323,0.04013600365964046,0.10475081847944706,0.064470556949823,0.10594155844155846,0.3101521974576754,0.09678433614406175,0.3352668431228999,0.04795426877679566
1,0.4569646401231317,0.29758131300151347,0.060251389015393016,0.10100446428571427,0.8886301901435778,0.07117673618783203,0.264179714362598,0.22964601769911505,0.41694076158828114,0.020000379333889692,0.054115147741364965,0.6387246600208906,0.03647311883773972,0.3281920698435795,0.048706101351239046,0.18945887445887447,0.49421421649660835,0.16071173360011434,0.2904582230481876,0.351135341131636
3,0.15857264368747218,0.667866015591536,0.09518171053830038,0.6407800099206349,0.09909778812572759,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.17360098561142945,0.5834629390789773,0.05595177671614926,0.12599255646036364,0.09980955594415804,0.3496398690432885,0.04458424053052337,0.2000974025974026,0.3852818788120618,0.19646991567814778,0.3373693003698071,0.0801707863582632
4,0.25237960225201506,0.09894628630172193,0.7803534019491756,0.12982080853174602,0.4208381839348079,0.44787833956173806,0.010953088093126164,0.0,0.14689227221864296,0.6577649647219482,0.7405068258760616,0.004161215845747683,0.054810253482011635,0.025987631866133138,1.0,0.14751082251082254,0.4802485321780767,0.034114620551665,0.9519813782358131,0.3344095696818928
1,0.5809874843047511,0.1407236071846712,0.23904727206485105,0.10847594246031747,0.6689949553744664,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.13029963943802064,0.0312381458159472,0.12331576936963337,0.3374742670547313,0.04216697434034007,0.26323754092397234,0.10713514052553723,0.46373376623376616,0.5533831157726729,0.21169072459625557,0.1433800754631976,0.29128954286420017
1,0.6431204179999189,0.3559496273451555,0.3148738500774205,0.15865265376984125,0.30636398913465274,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.26324415358357917,0.20166337910628934,0.03339420546174736,0.0723361964932207,0.05755498382685487,0.2869407057111677,0.07134309505210497,0.19234848484848488,0.879553098101807,0.1544947834786337,0.20632238929248553,0.5309903138728631
1,0.7538579934383733,0.2074873640023987,0.3759905273704345,0.08747209821428571,0.4098758246022507,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.3058108123382275,0.06432554434413171,0.08552621251523983,0.21407444215707153,0.07207350426795835,0.4548999636231357,0.06841790350191966,0.3182792207792208,0.8289346177962721,0.2716592825496642,0.43997672279476635,0.37781188800084686
2,0.2746162258495687,0.20811559439161598,0.05934055924947627,0.016121031746031748,0.0505917733798991,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.7354899234794796,0.017221758591912606,0.046690143424501986,0.23789241685174106,0.6142226346166949,1.0,0.03121312347300015,0.8157359307359308,0.12067491307074048,0.6352865513791626,0.41557320117887775,0.3224827537535948
1,0.38502977034306773,0.07607298894885633,0.1304308224792786,0.023933531746031748,0.5653861078773768,0.320684387999193,0.5462690732232377,0.37411504424778763,0.44375120093135756,0.48355587588195126,0.160482651443402,0.3478688557839549,0.10050060507353346,0.325529283375773,0.03567570262768627,0.2400865800865801,0.4837257025594254,0.41294840645991143,0.4305907529425015,0.2834206672665361
1,0.18623678561302606,0.08168422856163797,0.249430731396302,0.18353174603174602,0.2820624757469926,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.13838685248606922,0.03879163189439345,0.1107628550946832,0.07574697373802933,0.030245565768086506,0.18279374317933794,0.08316851430185983,0.11147727272727272,0.7846719489254973,0.10841074746319851,0.43564979069287224,0.47525538559254754
1,0.9067600955891287,0.34347068734115765,0.17797613626013295,0.06640625,0.5096526969344198,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.30187740892701725,0.24912753205371366,0.04904479595627671,0.17400034479611395,0.1621921505903117,0.31349581666060383,0.04807452590290358,0.0790909090909091,0.39736647095707683,0.16064027440331574,0.4118751290570854,0.1400518710633568
1,0.5001215116043582,0.23605756874839376,0.22875489570999177,0.14336867559523808,0.3572710516103997,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.32226215907678046,0.20885175631590927,0.08686313189716971,0.4716608017523756,0.0,0.19873408512186247,0.09893296990044376,0.1237391774891775,0.5795473978224933,0.11618550807488925,0.3323102626194364,0.46855096243758715
2,0.5201506743894042,0.30563408435420775,0.0776026960561071,0.035900297619047616,0.09463523476911136,0.2543206555676174,1.0,0.7855457227138644,0.5910164683010637,0.6377171686518474,0.1463652013751171,0.15412048257934535,0.28710333617755746,0.6848453983266642,0.045099473133112834,0.606439393939394,0.5070968477455394,0.6815349435472347,0.5393741435302509,0.19767462375835848
1,0.22208270889869983,0.339844084639767,0.3382366335731851,0.10847594246031747,0.15701396973224682,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.17018751483503441,0.03193043016463091,0.08400353721135885,0.2094737802837469,0.07550928374217704,0.5415060021826118,0.04402745691159605,0.3286255411255411,0.4687909707575671,0.2610118622266686,0.48581779955322785,0.46493410257767426
1,0.28611932439547977,0.2986093263656872,0.20912651425448583,0.0597563244047619,0.6367384555684904,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.5930735930735931,0.2768473560427889,0.016691870169691963,0.42442711449597237,0.14061714256051547,0.3696616951618771,0.051074509282497044,0.1978896103896104,0.7412073191586388,0.2510790338716593,0.34341386495466575,0.3173309338555726
1,0.601765968650006,0.21825294839944032,0.3226614445760087,0.08821614583333333,0.7176464881645324,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.2566093610480033,0.06643084743190958,0.09994715113206461,0.14320193897108782,0.13833635599736557,0.356638777737359,0.06835973207904665,0.15998917748917751,0.6412244199965799,0.32278119193940263,0.45013234217491693,0.276010515358422
2,0.13811819028717245,0.16556726348553644,0.20944530467255668,0.035342261904761904,0.1686069072564998,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.42056898714862156,0.050043623397314316,0.04889305168200679,0.11534106082271056,0.9113478053512508,0.6041760640232813,0.023999867036747714,0.6171645021645021,0.33608846833494843,0.4460625982563956,0.5383604587862064,0.2692708057658039
1,0.01932034509295639,0.22290756446500473,0.16144457600874393,0.054811507936507936,0.2330714008537059,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.21960372090920396,0.148139367271072,0.010826169084982025,0.382916366660244,0.05462856920386598,0.3451873408512186,0.04519919557232369,0.1912012987012987,0.2568545858747079,0.22714020294411894,0.3011957725591785,0.3593217946682193
1,0.5113208311393738,0.15580113652588595,0.2981601238728481,0.09827628968253967,0.28342064415987583,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.09336181659941452,0.9761967984219709,0.07411922913908671,0.07656839977419236,0.0452134303613895,0.1821753364859949,0.06521847524390446,0.07271645021645022,0.5263637918257995,0.3134057453194226,0.4351147904112932,0.41281603415727164
3,0.19518814046741464,0.7965961335275136,0.20525548774933963,0.05811321924603174,0.26707411719053165,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.1301187933041719,0.26140846673241785,0.15562160210558265,0.0,0.014596385131737322,0.08197890141869771,0.02950122159988033,0.041233766233766234,0.212449410021091,0.0,0.3267256105573389,0.06813811111699217
3,0.19352748187451901,0.9225848824923613,0.13840058293105018,0.8541046626984127,0.48573923166472643,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.2136471013755609,0.22365526136104996,0.0054680264348990915,0.04408995798219906,0.03828996161919624,0.10600218261185886,0.04790832183755214,0.12141774891774891,0.37530639001311067,0.07830498785193656,0.09624373486512357,0.29146597505248856
3,0.4597189031552513,0.8731831291584568,0.04321887239274978,0.22665550595238096,0.10273573923166472,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.2616052354955749,0.6363610499962067,0.032609321284489116,0.0014096076423044544,0.03144435756763683,0.409094216078574,0.03294995595592268,0.2126839826839827,0.2833608846833494,0.0557238816635701,0.2604043475812355,0.17576174597293528
1,0.3314431528210944,0.18649875781718497,0.08060843428363239,0.08677455357142856,0.3131548311990686,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.47683474054231234,0.034282300280707084,0.00020406988608714338,0.24277364811190322,0.20802525411466227,0.48509276100400145,0.041792012232619205,0.3524134199134199,0.36749700735336027,0.40503072745462343,0.30020085975483846,0.06644436210942324
1,0.09571064036615497,0.19866358262657413,0.06612624100555604,0.06411210317460317,0.16283469150174623,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.46706904931448007,0.011038616189970415,0.062209919889488305,0.6810568338927819,0.6284394293815921,0.5647871953437613,0.02198879784599531,0.25856060606060605,0.002907142449980078,0.3473631556381307,0.3925588031011244,0.19287566823691316
4,1.0,0.15605813986692937,0.6905911285180799,0.20749627976190474,0.5137757081878153,1.0,0.024098787087515075,0.36039823008849564,0.16270500604704258,0.03965935816705864,0.9033912229018738,0.013582262606185372,0.04111904537889283,0.04711531465987631,0.237846327721176,0.09415584415584416,0.8236333580345437,0.04707731885093612,0.6850256236976966,0.46253462481695157
1,0.1544007452711734,0.20177617864587793,0.25257309408871476,0.0757688492063492,0.2043558401241754,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.18368315757349699,0.045311433123435246,0.06930004029072111,0.37233585845781486,0.07951607094771061,0.48653328483084757,0.0631658550368142,0.29962121212121207,0.5663797526078778,0.28559382592539667,0.5431097595314524,0.4132041849715062
4,0.4191745311677265,0.07001913247094435,1.0,0.11134362599206349,0.5232828870779976,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.0,0.05087815795463167,0.9372354286252493,0.008984981086919043,0.055468858990289624,0.012353583121134956,0.6114979972410124,0.10834415584415585,0.6245796044006156,0.05222238102043734,0.7896416436710404,0.2834559537041938
1,0.08200008100773626,0.09324937890859249,0.22508880590217686,0.045394655257936505,0.49667733798991076,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.1220993975563166,0.041982778241408086,0.06002532559611954,0.4083501505947733,0.02797937883443047,0.29802837395416515,0.06129190419997673,0.24366883116883117,0.4970643561534515,0.17999857081606405,0.3183439394792663,0.3023165546322271
4,0.4641743286483859,0.24286815728604472,0.7946534292740687,0.17430865575396826,0.4159390764454792,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.05397126807048478,0.09218761854184053,0.36152288460632825,0.026846771930892042,0.051549669561719115,0.15441251364132413,0.5362158658400784,0.07490259740259742,0.9717266146041156,0.27986279834214667,0.9596591015749657,0.5097478784029358
1,0.41516464822390536,0.2818755532710814,0.09887057109026322,0.07844277033730158,0.3141492045013582,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.2607010048263312,0.025078711782110612,0.007273260042593052,0.662694750648183,0.01683661716851541,0.21572208075663876,0.04050808582777934,0.11788419913419915,0.3864789374679359,0.1522509646991568,0.5705167915000656,0.3960020466133842
4,0.26586739033577705,0.11993489248693566,0.7686947809454412,0.15125868055555555,0.2595556849049282,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.1157754343132933,0.0488392382975495,0.9886034817462104,0.012801400818721753,0.048697875267254324,0.11209894507093487,0.3160453404690278,0.0,0.34195975602804535,0.0663284264684865,0.8721818625518575,0.3379382134476614
3,0.10454048361618534,0.16356834861075417,0.06571636761089351,0.25265066964285715,0.25858556461001164,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.11317577113921762,0.6665939610044762,0.016984893595868366,0.07448272132023108,0.028508209858318704,0.22008002910149146,0.03746239633021423,0.07507575757575759,0.6355241406828935,0.056524224667714736,0.2336355615625762,0.23017343284108752
3,0.19012515695248897,0.7389417173534366,0.09527279351489205,0.4821893601190476,0.0427337989910749,0.041568597312019055,0.0,0.044395280235988224,0.09674137872571294,0.017847659509900617,0.0027261643756769593,0.20855094362583534,0.02634746469322934,0.0912768279374318,0.016811541210298,0.025075757575757578,0.29550247962150145,0.012662569672716879,0.0,0.18391291307186083
1,0.4457855725221759,0.21548302350152773,0.24765461335276434,0.32739645337301587,0.613116026387272,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.33672419834299727,0.04532091647067749,0.025027340132174503,0.36133618635215853,0.05331135818731,0.34331029465260093,0.06882510346203068,0.19444805194805195,0.3933762754374964,0.12603973131342006,0.4971560511347637,0.27022353958256146
1,0.5580217910810482,0.3094034666895114,0.10438109117405955,0.10598028273809525,0.7622720217306946,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.3205497722469001,0.03473750094833473,0.0628116644253863,0.4596808269698169,0.05971572899194425,0.2642851946162241,0.05786394535210331,0.24343073593073591,0.08031693552984094,0.15089323995998288,0.22926169961142082,0.645812382010974
1,0.700615658795415,0.1974642337017048,0.251115766463248,0.1155908978174603,0.5973030655801319,0.11433045449742056,0.26723940321117834,0.398783185840708,0.42567789042984866,0.044419998482664445,0.07454045031421531,0.436001446791537,0.49892449396061994,0.4366897053473991,0.08196768992969568,0.3039177489177489,0.7212563415607365,0.1533657281692154,0.3028289313134726,0.38790380917094514
1,0.3458625298716027,0.3210257288900311,0.12915566080699517,0.14808097718253968,0.4683498253783469,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.41932001853672873,0.0485499962066611,0.038634615485241566,0.45222038556318395,1.0,0.36905056384139684,0.07256885003407183,0.36100108225108224,0.5974462748674685,0.24970701729312564,0.19244053988098586,0.2084017008062951
2,0.5523917534124508,0.3717981667095005,0.20174879315056013,0.043929811507936505,0.19921420256111758,0.1719712180454017,0.7885326449863959,0.5701327433628319,0.9471703231494354,0.7038255822775207,0.11778495220055363,0.1419579686776393,0.3248741998591947,0.5478792288104766,0.06432928349427428,0.5671428571428571,0.3765034486689848,0.47118765185079325,0.7686546150813763,0.3873039397307645
