Type,226124_at,226132_s_at,226108_at,226169_at,226142_at,226156_at,226025_at,226035_at,226046_at,226187_at,226315_at,226287_at,226301_at,226360_at,226371_at,226355_at,226220_at,226213_at,226209_at,226275_at,226243_at,225795_at,225765_at,225709_at,225642_at,225683_x_at,225928_at,225931_s_at,225941_at,225980_at,225974_at,225834_at,225844_at,225808_at,225888_at,226887_at,226883_at,226806_s_at,226810_at,226787_at,226779_at,226958_s_at,226851_at,226839_at,226819_at,226834_at,227073_at
3.0,0.4362748309020898,0.34174792734349896,0.05738649348454004,0.4601618302980651,0.6713125400889635,0.27794171007284946,0.4460419189938518,0.6929745328360295,0.5187003669352401,0.6755925341937558,0.3992629644769809,0.42359137611640907,0.5688634598892159,0.5140934090290502,0.6228993383935881,0.2334099575088453,0.6193487798274073,0.7792149417390078,0.5563108642826606,0.37455537570996345,0.35866653056586023,0.3419104242103157,0.4482170771070384,0.60026713372016,0.4667245499056181,0.6186569259275411,0.8728753600612003,0.6812262704488876,0.6762510304070062,0.5344135416673883,0.5793660929081674,0.52719107303281,0.534493954776022,0.4000340903699925,0.35436543673747917,0.3794981554997676,0.6080663958111244,0.26700214715155585,0.5400136918422331,0.5443839329753223,0.34938238738600164,0.6053621849637314,0.48171774385337235,0.42184267737509035,0.7509355636867588,0.5557641893206733,0.742964247020941
3.0,0.31021617196716733,0.49340485819586205,0.42092998309737156,0.39492305885344176,0.5770598923521136,0.3176770065681748,0.4684000577779956,0.679191467814484,0.5844754228570026,0.7593896499631294,0.3801129977340298,0.6097172997941537,0.594812762730139,0.6917933837357535,0.4923338801859265,0.20913606588899905,0.6447597409316475,0.5760357553016248,0.6314032601370876,0.3964455738111737,0.5782912028758872,0.22947507906293338,0.3815680063945049,0.3442484955298595,0.5284044713705931,0.5562128268941615,0.819387143975209,0.6551679921502163,0.5233290724951419,0.2305129555867187,0.534429251932851,0.6122369248072995,0.615907818624791,0.31239541201943966,0.4697536436618667,0.5035289393763674,0.7106319899170921,0.4953995366417394,0.544313806731423,0.41953282457349034,0.7044865748528092,0.5063390541924773,0.4479571623415415,0.17332299914092564,0.840096684894751,0.6770619628059262,0.6982474080416815
1.0,0.4386532684038865,0.5178703272422998,0.5428826586441332,0.4261353266478766,0.24932941269081718,0.37975300597153894,0.5664948237146238,0.6840172780683728,0.6173817404025972,0.755019431678385,0.2677868788214109,0.464739046359587,0.5857307323662722,0.6577887204732505,0.3224583743980829,0.21999759024893115,0.6109943797119782,0.8703590077595655,0.25494850230728117,0.4520461957956135,0.6400057764977735,0.5354503290934579,0.16868376350600242,0.6119143727242449,0.4275758647151364,0.43948172409481306,0.7962458125362337,0.281129496396371,0.8592604232101182,0.49692736491948736,0.4990726565085714,0.26876535605482366,0.7025646555220386,0.26833018977653056,0.6519408055254445,0.7142650792526546,0.7139089610167356,0.2297626207324501,0.6198040399746833,0.19682525069923698,0.7792319066637273,0.6513599710652659,0.37475865838671885,0.4559718082451093,0.8577169580709385,0.5213268533596561,0.38475313622870577
2.0,0.6594935800275404,0.7262689146025135,0.8006129309713251,0.43565997980151716,0.32925967325492234,0.3713535320727752,0.507027301131146,0.4167289590653226,0.7963724932775712,0.6402063301938689,0.730241575276166,0.47281349322687666,0.47134311060002126,0.709846536122484,0.7779927610921661,0.202955291820275,0.5831115359275391,0.7315464830493442,0.6613940594560664,0.3245157940871114,0.6367547446943868,0.46045499701431497,0.588659747570534,0.6138259820089682,0.5575282309190929,0.6984110684911969,0.8455691735700765,0.8355672261231178,0.4634286762590668,0.5213919959892488,0.21358299484010707,0.3185120294727804,0.6694991564195949,0.6563223867677276,0.3022228058345749,0.6952486883265487,0.5482119078956796,0.6908173269087867,0.7515287252132278,0.39049970279396995,0.44304002168700285,0.8774446500966055,0.40184304782502367,0.42340972545469774,0.6883511575722284,0.46402639844929733,0.3390696448804733
3.0,0.5106417930452208,0.7254154061094723,0.5664664500850498,0.4175785199867744,0.5728414519016771,0.7468135448007763,0.2684018713904025,0.3828674814227382,0.540782885631533,0.4425132801255375,0.7221114684056109,0.8208921129911453,0.5037268655296816,0.6875578599687991,0.4987254011296787,0.7658327547185161,0.7510576817641581,0.3075074886334492,0.5314886778269252,0.41738535340627486,0.6693403390760112,0.3259446682570288,0.8415296633577485,0.7301571213098813,0.8191379955443367,0.7985221377899315,0.4534702854656577,0.7340195763854398,0.389280317733158,0.2802073542820296,0.5133701021879916,0.9534311931044279,0.4564629730559464,0.6007552243897167,0.4342515006987244,0.30429370191854854,0.6181550797630287,0.7778005511413775,0.2568416405747626,0.6093838222414393,0.20292310453741738,0.540590899737399,0.4195415638711845,0.8357027580101792,0.7435827077746877,0.6671011443572021,0.5947821709622422
3.0,0.39231018436767195,0.695018235408563,0.343378146749668,0.30986446335665935,0.3452800349680423,0.11395562510265085,0.3147609199861945,0.7578241442003333,0.7742758304432078,0.7806948763518589,0.3820947539556758,0.5729544019309842,0.5467326338574031,0.7338367987056365,0.4233546864794611,0.20045256632824757,0.6515927365117712,0.6789808553101409,0.5813818902390695,0.25776746810396867,0.5132747822612145,0.31513919785283845,0.2485862929654612,0.38262989881535847,0.4231836071918127,0.6830329821298151,0.7873122589281959,0.2824033185252915,0.7153012854969952,0.1826400835717955,0.32112411231444893,0.2800772061007454,0.6908949285243975,0.08359306312121978,0.5016942444324473,0.4743729647866204,0.8214347955493205,0.16766475984106344,0.5561443882250021,0.38630382768567517,0.8047253542674155,0.5823592990185461,0.41391243732676725,0.47736004284777256,0.916302825393952,0.5475769423122233,0.28452019732781464
2.0,0.5800159054702546,0.622883832158492,0.5749372905075546,0.6220283253733171,0.5602155090200335,0.3152586862389608,0.5589726635857541,0.5890912544350067,0.6809664666351434,0.6689768251328803,0.4600164519761176,0.5860917599439407,0.5498515834565234,0.6624582817259963,0.5078295682332431,0.82006699040166,0.8755130409771724,0.7594372852608428,0.34229301866848844,0.4699368747871809,0.4680857644953842,0.45237188425242747,0.6284598758454172,0.646887824382772,0.41585554440749306,0.3150018129510135,0.6901928264751067,0.6167830517651581,0.6388377860490341,0.1905033367732182,0.5402683871422627,0.6426597029702026,0.6041874255839105,0.4399102697747942,0.24086895048730836,0.44450145496504745,0.7222775785335156,0.5261517137043542,0.6371683999914284,0.5729085855668923,0.44439366501936206,0.6739428499526577,0.48282636755293756,0.5271955647162524,0.7137889160993385,0.5759416332402834,0.49334686985634296
3.0,0.8146090046131128,0.1419995966707757,0.7458334812214074,0.6717185744733492,0.7535626180546042,0.6643579316326969,0.8200521191029555,0.46684560153951093,0.5731968905655933,0.46670226206506,0.5271026875933035,0.4513710366300799,0.36438393234693317,0.6315235789431848,0.6601751436102548,0.5248310498038006,0.6736275641742647,0.3248093373007009,0.739425486019707,0.5729237611571221,0.2550236363375212,0.3903911193270932,0.46666048769660384,0.7400061071707635,0.6048330857408615,0.8203297340205933,0.5200305323564068,0.6370566873985896,0.34515760399069734,0.6478080399040977,0.7069329913822253,0.5361145210585095,0.5202149313837046,0.4766169468972017,0.4359577234726374,0.6464782332892233,0.5877049918299151,0.32994594744006567,0.41724029667125173,0.8294688209272828,0.38845111010487726,0.8569695068481582,0.35595350516820423,0.9091540778530023,0.6417655228848353,0.5892963207050239,0.7852805182966001
3.0,0.5232304892319416,0.7799401083855025,0.690874727845234,0.7525472770084439,0.4978354714046474,0.5860113638256343,0.35799846292253545,0.4614616199560187,0.2239994726943584,0.5322989358734121,0.43633771792365855,0.48221182600532586,0.7043838652614602,0.5952490746272586,0.5508548650739187,0.7210358848749934,0.5947754003591699,0.15386898548424432,0.6956949481919,0.5284558806155744,0.7882912268609972,0.26185214006917196,0.6116685094586468,0.667794877279619,0.6148226967448089,0.7670652545406151,0.5928027470753771,0.5020730608244419,0.5060675733600944,0.4933533078476504,0.5744108836098881,0.7136778612983435,0.5702776159707807,0.5192332392035253,0.34735955161107185,0.12663184519395662,0.7597143414057153,0.6128306452567751,0.24381087310210156,0.5997805794519007,0.23665412510731856,0.7988050669350507,0.20129893970675242,0.6356995337566116,0.656005155309091,0.6898204679103678,0.5889506601957799
3.0,0.9114147238883725,0.6584940283275673,0.5626789207766526,0.7000675669039168,0.8347251169570458,0.42085360205006833,0.5266347281109036,0.52162318439471,0.21863094026962654,1.0,0.5933911001888573,0.7546913021984805,0.5477312444209648,0.5812625056625463,0.5956611060419222,0.18176071367595334,0.6899783175503823,0.024250390654289824,0.37074082933742797,0.46830708875646193,0.8690262662314644,0.3921106329551713,0.7552809818194195,0.6589313534737034,0.7081381675297382,0.6986308742381134,0.3177105080843783,0.6450665784629549,0.7048034184659581,0.43190878618480366,0.6678297531394379,0.46259285934704236,0.7602899648517056,0.764596189912778,0.2815826137010358,0.2808675863399253,0.5764097924539511,0.6765785535951024,0.48767376691930897,0.7286572779899035,0.3774059392809797,0.767933835987319,0.77295276346954,0.49631595608970974,0.5236575607493124,0.41340669762493304,0.6447699872979907
4.0,0.36972137883480205,0.6091230210958418,0.30094391000722326,0.29557266434519147,0.3203868992175765,0.3136877116767055,0.47259255367450875,0.8868040112585234,0.7721467169354841,0.8612731735110876,0.4398395574676083,0.6557673941362264,0.5603315156916412,0.8944323979282579,0.5055644147600877,0.14039832688112916,0.649236730896176,0.6633971194908609,0.04642339392300519,0.6708865721900112,0.48970670675539407,0.5823084285083651,0.08393353197996345,0.5501093293974023,0.3621495826961552,0.6986308742381134,0.9508846865128349,0.2628023076233056,0.9717973835973647,0.2640527527907872,0.13942385818760616,0.28107612059292464,0.614578998600135,0.07158953283806375,0.5460129067273807,0.5643362774902937,0.9496430655180323,0.12913926768095452,0.6103946614993981,0.31106772291601775,0.8492603080791601,0.46646572941303105,0.18604514362571048,0.260422487081677,0.9510531801602974,0.5664318005245221,0.2242757061718716
4.0,0.4291001907194482,0.7116659502179169,0.17005406083943161,0.6000199440849098,0.2591286466499784,0.45780698060501024,0.7490453473489455,0.6018664142651751,0.7015348169895805,0.12243184565915831,0.47742829100705897,0.5216749963311701,0.40237628047521107,0.6730620993914612,0.8926532343870032,0.23283721677065522,0.6076180149898498,0.8544433291390571,0.6534001990112894,0.5918965435096611,0.2865659165447116,0.6353551609933293,0.5872789948238003,0.6514647186008057,0.3470568414915331,0.5003183059240578,0.7411508328106282,0.6395778602620678,0.5607756440891211,0.3517905612790315,0.5470988696679886,0.36566305437790714,0.5752484438818124,0.447164563778389,0.9188192854622922,0.8500198212074114,0.7312557093284188,0.675474577564536,0.6688405299270201,0.4473725874469222,0.21629222674925047,0.6877525657100216,0.5538008684457048,0.6722426578704442,0.7462611946321546,0.46732094847108324,0.6297113224199216
1.0,0.5938989277077019,0.6016658433775414,0.6366139472674791,0.4951096776357575,0.17695094878333453,0.46383027025071855,0.446508809033028,0.7631707841067905,0.6684284551311798,0.685934665915739,0.33830043926601827,0.5862794221337972,0.5337972391699488,0.7467199844041752,0.446732961105689,0.18766753471424685,0.49675377133671605,0.7773515846710273,0.44401496189942724,0.41442317398785866,0.5327122164738242,0.44381550687873966,0.08839521789434664,0.6151591889143352,0.4829462099896161,0.7801677695167377,0.7000851183299635,0.1699889704915815,0.820891634446918,0.612611579305824,0.22808590794665856,0.1780837425837063,0.7693176309861129,0.09536864706014025,0.7439599494173672,0.852779915212447,0.8509060334830322,0.2707131830282401,0.6822857895349346,0.3696011811820947,0.8515643230769507,0.23779033924751736,0.3142234703708706,0.24397867352884353,0.7292397368677818,0.5109233453394622,0.4760564473691026
3.0,0.6257528577455318,0.5792867280317925,0.4212933029395023,0.6323371966829652,0.4996176804487731,0.47415842135822783,0.37653364688819246,0.5437311338130472,0.32965254175949016,0.5790744906894318,0.5960686807540747,0.698895063337753,0.3865080353236338,0.6218273564616005,0.6095193733056665,0.7250760402145454,0.8435995969237036,0.5185342405656335,0.8487776431743301,0.2843899113287137,0.43256916593269124,0.494934594356574,0.7664028739200877,0.674161095131105,0.6269259426436996,0.28319600253521726,0.6623082841330611,0.7457724807035506,0.25652851983782526,0.4142300650955173,0.7139764204183926,0.8129559710012,0.4866620262626239,0.6264961447651614,0.3990922972575053,0.39550243241059996,0.5680652135174026,0.49946667340810114,0.0,0.6681056962496283,0.4356341822950472,0.6514526411801683,0.5101396008975712,0.6420760411978127,0.6002558124148774,0.4155536328493656,0.6048003108885796
3.0,0.567956460513247,0.47248267403814154,0.5785239765356909,0.4393255889129773,0.07584287325544463,0.3787477470268102,0.5123161968042341,0.9514425542086263,0.7104148088686306,0.8183190446831992,0.17279650031178953,0.5119844561033442,0.6847708258776334,0.8393125428753939,0.3660819997678847,0.26722978907184863,0.48462707715755454,0.8039282093336008,0.3913423189485876,0.5222593121868311,0.2790734852790564,0.23414754281762423,0.22834739900359768,0.4979856035205863,0.3606626461405063,0.5819861813976577,0.6855241720299603,0.4599705134745644,0.8277945614313982,0.5174756101499483,0.26056265849799976,0.14375775060589466,0.5654462379750276,0.12941038541631256,0.6607755850344619,0.6356175832099998,0.7298214709190748,0.4054787894803628,0.7354792069333967,0.0,0.7894790241607983,0.36252398110410256,0.14667192653400124,0.30231264680995756,0.8370966771477547,0.5559826068039572,0.43340502182976487
3.0,0.5802177266769714,0.6219713448104442,0.4923197939523468,0.5098923805065402,0.50573014070497,0.3871222761215601,0.39416460880809884,0.7140748897983786,0.5196176823821202,0.735250277348297,0.5536518662102075,0.5306799781853164,0.6199453211059707,0.6678458989392895,0.49757915276478165,0.22995958524954122,0.7569506731014717,0.6618275026574545,0.7734516286849449,0.44643485166982977,0.6229633437136168,0.22824120961274746,0.6249340643714612,0.6912880740818922,0.4711850843661897,0.6746466453715213,0.8379736435504553,0.6876383611663957,0.5086531023023523,0.7418350778534961,0.47867189539812055,0.6373768723465623,0.6409169678568443,0.495477794511966,0.5027753923575669,0.24250290589438145,0.6839988876811393,0.4135044193844027,0.6515983075206342,0.4787112596929472,0.4730404033733314,0.7475099675151506,0.4331410101144863,0.47864483557838955,0.7194174566727617,0.4871169467704725,0.5575173197890474
3.0,0.7350106819127179,0.5328505059657344,0.6868233640317264,0.8355258621257863,0.35631110693557494,1.0,0.07880740737887665,0.8719964587740474,0.4255533830813965,0.013016576452801592,0.21434580222065064,0.7694795411684917,0.5810313906611839,0.474379350533763,0.20236567219263873,0.3907986373389622,0.5310128596861478,0.15168531988115574,0.7739735093789115,0.3640093570004883,0.2927059781778281,0.19537777642213397,0.6228777972385743,0.6848417959966286,0.606397651161061,0.8278218142891756,0.0,0.22164169586342647,0.2812630860190405,0.7386833619917493,0.0,0.8980778441334534,0.6054151257790087,0.21216529415873533,0.8929169187497584,0.48703660427898793,0.49493374343442603,0.8775965716709706,0.5372938067517143,0.8342090527561303,0.03719552934563926,0.5041292655058894,0.6201486919573762,0.8724554538565008,0.73188760869527,0.36247981222111714,0.4158054125077257
3.0,0.4537229630892385,0.6461279933931893,0.7635138251654242,0.6491204713204826,0.6942141994065466,0.6075547874889239,0.1996159487946209,0.457513938237008,0.42711437548625364,0.5054932017461161,0.7304138111087437,1.0,0.3864773450643355,0.4097532933959854,0.4909200139485693,0.5038054012175626,0.6858114166582725,0.3251216371953208,0.8599009720560438,0.5977991102519989,0.4561793130535285,0.49502141053098,0.9178322256095997,0.42560321494166,0.6694932554049317,0.513838097049643,0.2993009177644266,0.6040976171172091,0.2826963340528386,0.26014243863354064,0.39242990383235443,0.7889100687440489,0.8657952323351744,0.5836636188860579,0.3272168512853748,0.7191981133214391,0.2575275710881752,0.5431722324884185,0.30231102909078933,0.6440540675673733,0.11490046517263026,0.6090348263023083,0.9353778988963575,1.0,0.6672479580123122,0.5861750843131741,0.2364831729425672
3.0,0.2211743087525625,0.5736725079756497,0.061272187934094655,0.5632923691650764,0.6620611931618522,0.3664048013821255,0.4699605451281671,0.16974279264765646,0.2379101682297932,0.5664106068212336,0.45130591024858463,0.5192058609701049,0.3716968819434412,0.6081516892034399,0.198108309885223,0.19539361184652893,0.49158818854240327,0.448464725236949,0.7520060998446473,0.47641311063707165,0.9558988571962712,0.36395323723607814,0.641219251122942,0.49123456565432416,0.822711437345059,0.6763208151626863,0.6306472789644026,0.4914543414348526,0.4484704246491973,0.5929712955748583,0.5869699051596338,0.430200839774063,0.9218658920252568,0.7292918751862241,0.1844837734551909,0.20306350349362176,0.49653190879994225,0.38703802171080925,0.5610271739976145,0.3379425078916352,0.5080277933086597,0.7997624249648578,0.7583618371847237,0.590370250388493,0.5564386111457121,0.595867811566279,0.7864874338617336
4.0,0.4525550123513021,0.8226836607940038,0.5414307588503351,0.7167851019913312,0.3482653005779873,0.5126212662432366,0.4684000577779956,0.38558772759365495,0.7989305305369873,0.6887305162977553,0.5674218694477381,0.47351561561077166,0.3326493125140075,0.6665689382045039,0.6858782732474651,0.15922151293395573,0.8484280993770115,0.6639163704083737,0.4504326140407548,0.4475612295044254,0.5417859331277652,0.5918431395655837,0.5336935955608727,0.8681053873597394,0.5992261920967262,0.6436869257777652,0.7750697984708822,0.5607358396899493,0.6919458101689717,0.24784404818364447,0.2766037476441928,0.39149145121838475,0.675483742498868,0.3331392523505508,0.49305448352911446,0.6363108697891597,0.7100417033864626,0.5539076622573151,0.7556456271701895,0.16660001341208597,0.5776384418481929,0.6139647840817298,0.344428596150042,0.3302766019472909,0.7110131358983657,0.45537136198363015,0.6680009075254416
3.0,0.7811557190149208,0.34049417377172436,0.48056336598969696,0.7152926134570374,0.6206321982075449,0.46500136487292865,0.6025418379835518,0.2834066780316004,0.0,0.3984021276876046,0.6067050095441293,0.7156593312197158,0.48668095121265703,0.7389718990119807,0.5007586315848763,0.7313334904881231,0.6860573738731928,0.4399336920241501,0.407102054526565,0.23313793722493933,0.7252628695361295,0.4134396239701628,0.7935311996510794,0.6637261731688621,0.7250268837229056,0.8184949432137942,0.5369586458559241,0.5343953054532515,0.44177242884986284,0.4788261426225537,0.6440810080494296,0.6263894346553317,0.4819869565308073,0.689972991858959,0.503720065224528,0.3731113647861991,0.5478407902810393,0.4960294421820759,0.3399278376963186,0.7996872175398692,0.35397284432110093,0.810128003826586,0.4899891245747503,0.5877592403098519,0.48607846360919044,0.41898107331734663,0.5187798929635997
3.0,0.6788621483479931,0.7183938535592523,0.27234117717018347,0.5875837658748432,0.28892429051819607,0.5388153618889123,0.3353422082766132,0.23511070495150982,0.43727999646747484,0.6380199496103784,0.09495966380769662,0.611341798478393,0.8075702106408121,0.9253916209293791,0.38319898856084095,0.6462042083577589,0.7185556340570137,0.623540848772486,0.7105983715607559,0.4979523608231137,0.7253084015140048,0.5587728355302055,0.6420809305436478,0.4882005645328165,0.5477628604071765,0.6653746089241533,0.5276584056938469,0.49975510407764234,0.289160337187546,0.4074754336775671,0.47540165746840085,0.5381553736887106,0.6128300586837819,0.5407430742650944,0.2625991006892138,0.13608957487373072,0.7223162723350114,0.7176632794200205,0.7224405346417336,0.6981982586563787,0.5694848648981753,0.6184672252268028,0.4116950595965694,0.4834991604955474,0.5518328036245462,0.340463412031352,0.49567554779149375
2.0,0.35223268117779083,0.0,0.5878215828502943,0.38084445198994976,0.8014563429694074,0.37824380814839653,0.5067164584833093,0.5542464360012028,0.6564471816191063,0.19190525894443322,0.26065298055088676,0.2962341067197786,0.6073774782559374,0.0,0.5396492409350699,0.20107990197416079,0.7717393279140443,0.12438481231182867,0.6505823947453004,0.8834004154273393,0.77963000207603,0.21203589658748165,0.6889920844500993,0.2928123428143469,0.49240858513878555,0.8826821163353019,0.732394723220184,0.7789222100360067,0.34412172793859835,0.45738909144472556,0.43004842497150103,0.6049856893299829,0.6447262314812998,0.5098687912155568,0.3357847874863193,0.6149335168135146,0.18215635138631486,0.020187565703714758,0.49491440918918594,0.7332593787448076,0.13075967629730195,0.848634393949916,0.5310275596608746,0.429491885720523,0.6215698320641069,0.7316346051161956,0.9005650998520173
3.0,0.8325515078301854,0.8929735882074646,0.7333391013882806,0.30050829511301913,0.23769097721327162,0.22038380424298806,0.3691851980527208,0.5749499308438449,0.5350371267039746,0.0,0.7343667383913918,0.29301606301820476,0.38429313471336035,0.4968832431245876,0.4365298344407083,1.0,0.7992054406997058,0.5908869821825136,0.7284893893247516,0.31852846099238186,0.32747949287624206,0.3821742972622707,0.6160200348802581,0.8791035927169778,0.44695568030034005,0.4950416027525299,0.5444918757572469,0.8890825430948429,0.5666690070170174,0.5264153981709141,0.298663632111073,0.6795708076251773,0.771896171289697,0.235637610901982,0.19533357036294252,0.9878936467867189,0.8481414415298808,0.758363009894156,0.19235655830980883,0.4510957698736709,0.16787768806927322,0.7529936530206237,0.08656294322094805,0.36437057425398794,0.8011345056841228,0.28052002348379473,0.08205358717311896
1.0,0.6740452507521985,0.7227788451693521,0.6066206287267244,0.4285994439929188,0.273027811617382,0.24714108578204255,0.4446703656670705,0.4685885938906662,0.7122453670350846,0.8394391313601585,0.3325853963143159,0.5875903782808193,0.4772111422812639,0.7160135072357875,0.23277047450178132,0.16203089950985247,0.09284265214064062,0.7690297796443728,0.21767844918917104,0.6253676023239189,0.6389753513254569,0.515127942310086,0.06117483039149717,0.5764213001907588,0.3824718803720439,0.0,0.7434517235993545,0.04164534848683945,0.8254448017278593,0.3256466629599506,0.38197989251147224,0.24882147816079725,0.817543924736252,0.22887572841677198,0.510765829584943,0.41868498333537757,0.835012947683548,0.2176828462460211,0.6522577188771526,0.282952509421778,1.0,0.5338403431203045,0.31742915885389644,0.23089889414917367,0.7610970553014518,0.5402721423678359,0.49741755382222924
4.0,0.6161896680722433,0.7841032211893435,0.6041947490187607,0.6737759147383147,0.10084108989284633,0.42134309643740886,0.7976918307803579,0.5591734604168671,0.7572257616964188,0.6263493959166386,0.6115896464726496,0.3614922231365605,0.29373865601192783,0.6829300705484245,0.6832314618798616,0.13288461040716934,0.8417315300715205,0.6008654191439852,0.5347933328417805,0.4699368747871809,0.49442127140895437,0.7066756132700912,0.5842791026052973,0.7458397565319784,0.4081392136209878,0.823823876765307,0.6946317396705585,0.40409300329170383,0.5481634925437975,0.8075637999680795,0.36318043278967943,0.2277397857741275,0.6965612822672081,0.34687383702279245,0.531303490400081,1.0,0.7440911573753308,0.6644469974074021,0.7059403712437492,0.46155981231888427,0.5489285084331985,0.6255483565751978,0.16970584292607455,0.5240213681301195,0.8066064432495205,0.5143734412120498,0.6059805007274116
4.0,0.7342223209081257,0.7046619407038324,0.7085667200655472,0.725987953110743,0.12725336209504418,0.41066071212083677,0.1732838577679995,0.43615839802692147,0.5844082265211341,0.8001525575486135,0.3520581770135225,0.48264749598209716,0.6162928854791986,0.9232417254165537,0.5436032462043184,0.21339952551859848,0.8168722904130916,0.7167946121105079,0.43509675271556125,0.3055491173967139,0.8080901884785745,0.4373801970621373,0.7047669512860655,0.3382271878412256,0.5940845465732776,0.7672361839668382,0.8105720714463776,0.40862575018857195,0.5358594479889219,0.5586679483273621,0.149729271006865,0.34228701776629084,0.6237310497318742,0.4539015626103004,0.409852460838546,0.5824833316311198,0.8683579484201722,0.8451577969617445,0.6175862528944509,0.3425547439686967,0.37417869379880275,0.7385891353726394,0.21376713325713068,0.45004899506290097,0.5995122119014681,0.6516705200886747,0.7079290849367349
2.0,0.35459076723611127,0.5535385883196982,0.1144173120263101,0.6020047461845329,0.5334764944034108,0.4305952026100497,0.36763454852364075,0.2856397254870242,0.4779277557705313,0.8382257495963277,0.3256559293850258,0.7217739545368111,0.6327961735571556,0.9237180634085151,0.4200935189858017,0.07708774660737479,0.6413122654688536,0.55642708431279,0.6085373695485075,0.2409330904224874,0.7928502171299378,0.6233855199422285,0.4958724448679147,0.6547795481391264,0.6320394899203136,0.2786265946008551,0.6297873140501463,0.8877626310760885,0.3541602889934207,0.18238935630556558,0.5773513738984151,0.5015968350495921,0.6680458131513366,0.5962913647642187,0.1705800287512138,0.17751622330551808,0.6321564539879688,0.5695873752192139,0.9331261497142994,0.6784146407858052,0.6387861417208522,0.6764434413534852,0.863988369495983,0.4041484728097734,0.5691297872847774,0.44817379474411806,0.7664018825189796
1.0,0.5313804215289946,0.735935563443456,0.7398712319861943,0.4247443257868903,0.41114237423333055,0.26741858924645945,0.4405376104688749,0.61901815336754,0.7798796317004891,0.8527772530013525,0.5155421604523467,0.7054285507392158,0.5551317909383997,0.7734309133600178,0.26741017731603817,0.10771405468089305,0.7863600684302714,0.5104639969895903,0.6132147952184503,0.5619687737293643,0.5927691655078148,0.5353697980765701,0.12486358377546578,0.5291161832204478,0.6043103657209108,0.6099788089289699,0.8950894479574351,0.06753857596959714,0.9112297395087012,0.3273628066651884,0.2781136130471858,0.2685942935616176,0.7612244322465845,0.14361361503633543,0.44083148344817163,0.47622179226759426,0.9660983436717254,0.11959608654067382,0.6051023297292102,0.23452116995770655,0.9147716268878225,0.047903705763110135,0.3900943610517643,0.2132984649914693,0.9488065347295489,0.5515555568938659,0.41880170099467523
4.0,0.5943623071974502,0.882687154593807,0.7661072518151674,0.6413390087304359,0.10869037764498585,0.3689548256957594,0.7445740956955845,0.6018022805429218,0.6676308613755045,0.5301346316501908,0.7403510334908396,0.37021309045992173,0.29999250608704386,0.9544646428517094,0.6426134085201045,0.19793209086175736,0.6179648591093163,0.6929452433436938,0.8029059046478517,0.5451609522475306,0.4639184730116582,0.5497007409546776,0.5102737079931161,0.6245665112567893,0.48134983110800567,0.607382030340992,0.5472295715531292,0.568120505785915,0.453876885172089,0.4002750148294781,0.43796655269729745,0.0,0.6332578526474023,0.3814879519336437,0.3611393026818866,0.7168143751145443,0.7358638222001542,0.9028729444688572,0.8752153046663634,0.38207307374752725,0.19441124846477698,0.663842158526284,0.230887735102011,0.3739715261721203,0.6273253043778246,0.12835721506917958,0.24505046635709699
4.0,0.6163187326836148,0.6541530291632388,0.5285967814043765,0.8125489742183525,0.5705431342779832,0.44164621238748136,0.6055669315652094,0.6744941076584992,0.7925555949358459,0.6338776525345711,0.833367188046568,0.37608033647765987,0.5659326166161566,0.7028531086793651,0.6988706767375017,0.10852822582994921,0.855229637008467,0.7472964551470408,0.4204069246358471,0.5875067636979523,0.46005967704186035,0.46116422932351014,0.5240733731324527,0.47086553179812063,0.3981002859821965,0.7202707429628079,0.6529809425568335,0.5538194640266338,0.7546254266469056,0.33281182048481955,0.23519676492914943,0.04581010177972169,0.5474304382588314,0.3763727484305636,0.5376995380876605,0.5611525601094792,0.7203595896638123,0.37999593825988526,0.5510583409319351,0.4591921437138031,0.5965020454180295,0.8421219834383468,0.4165451060238175,0.4538256207410759,0.8106061885335905,0.4390320532083662,0.516895899320712
3.0,0.6699297797979907,0.10882351230464296,0.34062970362010275,0.5239285509186916,0.6265898756219699,0.6058049810083391,0.6019107805788564,0.17348285390134513,0.5877571672219019,0.4345413810744212,0.33310635252516413,0.48666850168945985,0.0,0.2412714020802905,0.7895059386537815,0.06626298436851692,0.5103039909304188,0.3451193329541806,0.9767897006924883,0.2918063328132258,0.6329685364557434,0.21355163743013836,0.4688039280603648,0.6738283152982804,0.2905963147966866,0.8628976419382645,0.7832053153687075,0.9020052389070925,0.5925462999156424,0.30194067750213616,0.38714316518161696,0.4118287767316891,0.5118634051438925,0.5442282182948606,0.4667073625420715,0.4171570396322325,0.44153211999327197,0.297352390130848,0.6334255370788394,0.8796504800736018,0.03905048436305949,0.8688436754086386,0.08671466079438386,0.5391348336167318,0.6822458426678824,1.0,0.8505449157325674
