Type,231631_at,215921_at,221950_at,1555137_a_at,215696_s_at,216139_s_at,207400_at,202742_s_at,230326_s_at,52285_f_at,1569149_at,211090_s_at,215112_x_at,239798_at,228013_at,227612_at,228974_at,221523_s_at,229316_at,203032_s_at,234431_at,220010_at,237968_at,1553920_at,225345_s_at,201539_s_at,1552288_at,225589_at,221034_s_at,220267_at,232609_at,1554020_at,229214_at,1557409_at,202370_s_at,221963_x_at,219152_at,224646_x_at
3.0,0.4777812091809013,1.0,0.8194524119124703,0.6453959125047612,0.7303664931105344,0.8141992553073222,0.635119162840612,0.5346459390014303,0.27659485806925926,0.7609314500944802,0.6785792502421932,0.8179074943577331,0.4795140491887973,0.5498361684903327,0.3989113231956011,0.6026377135693429,0.6829280496432856,0.6175797706675475,0.9000365280581659,0.2680005756696793,0.5323874741542743,0.4556924761628678,0.8183236820283485,0.10826357536289578,0.715725580931371,0.5713672297783667,0.4815742441728157,0.47339755603243694,0.4242678305201761,0.4522089279708835,0.248849987287489,0.6292357150929632,0.7983797873864554,0.47366909739781204,0.8171424273488205,0.6890165196156871,0.3667741258381122,0.3357731655232057
3.0,0.7043101582978623,0.7358282131282301,0.6521204038560287,0.7434926731440151,0.8495402587446084,0.6813043084340925,0.2181911037330935,0.4483457522079354,0.3120874494625104,0.8104901712162009,0.6271425712065242,0.6317845938622596,0.39872744810509947,0.5994301397931179,0.5357529914364574,0.5711629319733483,0.9410267921934032,0.7289171335173765,0.4908548800271867,0.3217189106326159,0.5524478864719676,0.430407053834281,0.7637397183970981,0.6660363628799879,0.46341225493051186,0.4220943946380789,0.2408923909381298,0.7290833145090011,0.609764767187541,0.67908818802761,0.249795712982708,0.4249703317823589,0.04059918122978048,0.5784372055327408,0.6228178472125425,0.8091155628690242,0.6550198614669824,0.8801116953349463
3.0,0.6849054752551814,0.8496595909903752,0.7041277324063411,0.7405978878273421,0.5559097423291391,0.7029320353307825,0.329325206943159,0.6615257413258402,0.44374759600198593,0.5515611401889813,0.7226742546063747,0.5111420642325136,0.6587996291197997,0.621849093119855,0.7338913011293976,0.6793766522559779,0.6427555532476182,0.802682735768052,0.7443575204845054,0.3767331978098061,0.65106557309228,0.4755078070759964,0.6180968118442873,0.6950361113441862,0.7101548139292957,1.0,0.425391525684908,0.4208990574244724,0.7829458286053739,0.549254202646131,0.25819779095810913,0.7216723947239788,0.8504603342997442,0.5980460409290042,0.680197231429827,0.6721534924606286,0.5541368041630463,0.1103350770157441
4.0,0.5839388092182594,0.44667601339073965,0.8372255595811244,0.889068105099396,0.5086267476865393,0.8176168064512526,0.7264032023627998,1.0,0.3286503753530172,0.327048049715753,0.0,0.6476376687179093,0.9180933275841234,0.6232078992903564,0.9697116893567671,0.8895310991837649,0.5766570731960214,0.6836115429425937,0.5902905147797181,0.3702116023105046,0.6348127043812221,0.2742402299074005,0.7551646199192397,0.872534812278915,0.4193195477756322,0.4113121944388748,0.5230873486816321,0.7533062979209302,0.7722339497427407,0.6834445180604201,0.33221173320876735,0.33615358177177673,0.8839269922745382,0.3470100552438882,0.16655545239465486,0.7266814148877718,0.657268724416671,0.12523370133730732
4.0,0.6064392176812885,0.4412519218175897,0.713984024685335,0.7351030811644024,0.3517067750790763,0.4367706876091088,0.4395841938285896,0.7149348658234981,0.15702124844690615,0.33800485316114925,0.5471945117868123,0.6427095589821167,0.7272455398815496,0.6871468916688022,0.6262567877954441,0.9112802208672748,0.8080341026934613,0.8216766916665157,0.6825196599215624,0.2062030042944736,0.8523398333556662,0.34451414049718027,0.3062876366029083,0.6918894502536326,0.6925068747626215,0.476487680062167,0.13838368419732466,0.7625242279592388,0.8843888826096359,0.630511721205037,0.3611085168299905,0.46915156583774076,0.7679265929863233,0.5444664726148571,0.539531334742228,0.6506519925800345,0.7352133046672009,0.19869242010258495
1.0,0.724148240487703,0.7094094672982998,0.8054483190205013,0.689767725289365,0.3903771311864377,0.7712246905511875,0.5749919652325794,0.8850243078780097,0.2143467617016952,0.29620526772065714,0.6137600507855756,0.3865539450638254,0.7497718243649115,0.7905596469042433,0.9192711999235068,0.9626106168678362,0.714870022980272,0.6893581861545461,0.7287677969206936,0.30781293194374776,0.6584693335726336,0.3317602595334844,0.679581674395771,0.872534812278915,0.4743216858697271,0.342755962105363,0.3325531772986833,0.7552477469519208,0.8327867854606782,0.5029260300750082,0.4298281599468604,0.403347592911473,1.0,0.40688406849216835,0.33038470241934353,0.5416894745478891,0.7382714462744521,0.1929160166160467
3.0,0.5679147298302429,0.5846245268409487,0.41173698161436534,0.5893086158859459,0.4526928055326378,0.4414551076515558,0.495779956110239,0.6143265314689261,0.31879346108564016,0.8268421427593428,0.7580404680740197,0.8120763675358471,0.5228908751233865,0.8010002725820441,0.6634574746539926,0.6749784040554991,0.8797347527175308,0.7402731127471426,0.453479715732383,0.29565757990280955,0.6219819008240652,0.42771811405956267,0.7025188308970739,0.7248214743840424,0.4546974637501338,0.42423980454248145,0.32650285201183255,0.7114345072184168,0.5682208523697438,0.7449409647378952,0.31290406264605397,0.6893818367663048,0.2837585891109459,0.6525621564712343,0.7609332389402295,0.7882640142165526,0.6392704751734253,0.5255691022992097
3.0,0.7153524967888866,0.5939729157543792,0.8450986647633064,0.8119034128187472,0.5605690402326761,0.8452327871348494,0.48699782832589045,0.8341710453200735,0.03855083519330252,0.0,0.5723245456666783,0.3210323472353332,0.7830921707638765,0.7010978549054873,0.9239473297714651,0.9644176552857014,0.6679756886711554,0.6732829445432726,0.7161441074210446,0.217292531382717,0.7129678169087408,0.3633912690510034,0.6118977042713691,0.7900455102329994,0.5015514258586398,0.2575120109957862,0.3712571074624055,0.6963205519173701,0.7229099334758151,0.7536780120409242,0.6274743644075549,0.3371737969933113,0.9019382905397616,0.41795422762541434,0.4168753779381653,0.45581101835912813,0.6722515038951785,0.10181734073287682
3.0,0.5954505542152474,0.732157640377548,0.7478200437394067,0.828428352629839,0.524705507901712,0.6084038526089258,0.45053645731240605,0.7732622973071454,0.14398606490857768,0.5712658906819396,0.6129429159719608,0.5925465596667598,0.7168796881725219,0.8145251434374714,0.6224103523943397,0.8152132258592868,0.7856515782225372,0.74375698994915,0.6635121897140879,0.2510850654219751,0.7822269205147173,0.4383624805488572,0.7225584670444581,0.7683324167927036,0.62115600018015,0.5475486143461981,0.3159927698908468,0.7382546591956746,0.7961845709676205,0.44650874019705944,0.3980393451838313,0.40572038013846307,0.8682123096992584,0.6262710578256793,0.418132417820755,0.7733364906528575,0.5280528368174909,0.49211119954435195
3.0,0.7284992799546604,0.8977542584076688,0.8085213648951023,0.12185659983967802,0.8629823498598705,0.49422510231913325,0.49775798617867234,0.2716563417696151,0.074069891693039,0.18982495311488848,0.7567710766053649,0.0,0.3296532424120784,0.6838625585498633,0.4455417836739389,0.9577524223056691,0.8466794152553215,0.520690253322506,0.9036949038872504,0.11265927228830717,0.6078778046697788,0.5877658914094299,0.4712310336889635,0.7200567583576793,0.45872161526137417,0.34494745210680916,0.63622764226696,0.3933837080765227,0.7954145591070984,0.8887780856404586,0.31290406264605397,0.5112347309788465,0.8028374124802702,1.0,0.6321641840183178,0.8601296557504717,0.7952436081660719,0.22516678177156543
3.0,0.6299431560260474,0.5293595856540667,0.41304205226928015,0.6697253401681715,0.7070164445625221,0.7229006692410207,0.6220436507630589,0.4362328777019506,0.3679068473081358,0.9367792366050532,0.4954934438633046,0.4326144749624361,0.19906623752949953,0.9351548334613087,0.37072541667380043,0.6972641677472923,0.7155931279499067,0.6731331042200434,0.4187638498925729,0.378259853071449,0.6467498118956133,0.7516428303908964,0.7677178916991275,0.7132573165250414,0.4239669545586938,0.4843345935306083,0.25160391133160936,0.7412727637209094,0.8158959802810901,0.7708863326618072,0.4187506504011216,0.8018022357549419,0.6957675142705889,0.6432850934591865,0.4750923252941363,0.8408808474785383,0.5158220386875785,0.2483595178777602
3.0,0.7990140877793833,0.6021797673073992,0.7036309818960385,0.7216530252568721,0.398003149187,0.24612238106060264,0.22083602842152342,0.682383652838784,0.5711285337365478,0.3083718226654326,0.8295225957856932,0.7403132080576773,0.5046404581889962,0.8618777503071218,0.4041071599178631,0.6229775467755612,0.6368356859990353,0.7233750050323396,0.5254783180046908,0.3331229460444784,0.6416204286827886,0.34360772410641544,0.8162753486984327,0.6773091908194115,0.6475864278410888,0.6939007236398441,0.40847332457854363,0.07259408360767448,0.685928377369168,0.8597919343324776,0.6261419876807168,0.3774572217254176,0.5705523271157575,0.5012999407659094,0.2726319851531317,0.5130631031949044,0.5136035038433169,0.43669853451777174
4.0,0.5528207802550484,0.7930239348755849,0.7889534749572569,0.7411795283700763,0.29882209448169456,0.887259698296247,0.4774251044969078,0.8005002399139091,0.2501095732806302,0.3905159615376619,0.10498664234259121,0.7791017085127803,0.6723618436450381,0.4608116555855288,0.7261681192506723,0.8147217936751616,0.7588346838617938,0.8274805750187779,0.7933791524902579,0.24082971721849747,0.6721092390219265,0.5029757343555996,0.8296151846006952,0.9052013175224906,0.2757425700080548,0.6353703644303274,0.3202634237461914,0.7198273990875508,0.8052564795477273,0.7621985785372164,0.3576201593020962,0.33059469805049707,0.7249062143967355,0.6085606755712801,0.36704637809267704,0.5520323108755634,0.7948350310445764,0.05267765573781626
3.0,0.3988512363677597,0.9303089430805624,0.7741731642434657,0.2623101919325737,0.605961049517631,0.7161976259887962,0.23190503037571106,0.38521749110151704,0.4018597158564712,0.6894278715721445,0.784069669236222,0.576653269937674,0.4373964758675404,0.7429465259408663,0.3213636802749223,0.6061759356902521,0.8598940404040814,0.6714793484974094,0.6467329353163604,0.2283973206871075,0.6003892480270259,0.10686457213345757,0.656026923335153,0.6637304224213185,0.515720553886101,0.5356469623069453,0.28195325619469336,0.7146926395495199,0.5120540089599639,0.618523831013737,0.2735548481613687,0.6121556647493691,0.7868870671277743,0.6563345456277142,0.7057609320182214,0.6172461458437901,0.21274495044391445,0.5901122409484573
3.0,0.6412189252834547,0.6855237790013549,1.0,0.7419529533589155,0.0,0.7244715228159884,0.18893241634258265,0.691666303576775,0.49817554594993946,0.6708167702493889,0.6413962102605202,0.7796380188882442,0.4562889791678077,0.591267086465125,0.5939492069883157,0.8347817257051421,0.8526033893148288,0.7759458946698954,0.6207442945911285,0.4465487354078491,0.6039317285511429,0.3999097999413891,0.7220478465116837,0.8527685312282582,0.5344780027909289,0.667529891594951,0.31052268922440623,0.6097615756908031,0.6828970482789102,0.5894442530668522,0.5707130949720326,0.5023933344515374,0.5969194521655293,0.5653295141180696,0.6093482830819044,0.7239945403378074,0.5978152622688138,0.5526665678389174
2.0,0.5113820459350377,0.6907631170822334,0.0,0.7760153522679822,0.8355072458913178,0.0,0.26765789073079405,0.3721056504794778,0.1753982066743744,0.5110505712927331,0.9440627476655264,0.6063801222083998,0.3920076584458738,0.9132143390153136,0.4868585681016732,0.06878522971296258,0.7316209747398151,0.4704180865128543,0.5166163517391937,0.055774316065509075,0.6449229542417655,0.2752312908471165,0.5476622368827664,0.5412488471387402,0.5545342442485612,0.28713640025604537,1.0,0.5649234215883179,0.7451930634504111,0.7301471373529105,0.551133215292905,0.4392720333765333,0.8331502370511061,0.6220134980117823,0.5586778619529146,0.940939842341476,0.039595314206740215,0.6481173079402448
3.0,0.7866126229590501,0.5422756874607467,0.6108714528814444,0.7838123509656529,0.31418089996013165,0.17542095648436992,0.41732431311778667,0.6460892620045181,0.2861238937074207,0.26311009291868004,0.22106751530707994,0.5424851146032424,0.7480497890057263,0.9129869842299349,0.4634648837764248,0.7984985410514912,0.9398638331515639,0.7317064420993696,0.6941517751941152,0.20691000356325814,0.6763699343248842,0.2951111004393854,0.7145448270125271,0.9606664459052751,0.45268190148193305,0.5213986918058173,0.2408923909381298,0.6911963018301394,0.8508191143627443,0.9792707057586784,1.0,0.38414845211986104,0.8052810276670832,0.7438594961852172,0.38205351474539495,0.7628977447929184,0.8580227000927313,0.31087447380099104
1.0,0.3661349060893508,0.6932801651252113,0.7652083120986478,0.6895298191992051,0.494824960634231,0.8287651998294708,0.6947517637691387,0.9797099992126128,0.45030429878590444,0.44252961829349435,0.4400282353966753,0.494834432986683,0.8283039219964973,0.5566724593052277,0.9322692984689429,0.9824357015838437,0.6806641072445921,0.7405067751044844,0.6005115962792682,0.28404155054115343,0.5634476627634804,0.322715765598007,0.7328397163521538,0.649512422501636,0.36338730027474225,0.37187756561807256,0.2617698759501084,0.8520270510091202,0.8034664532396849,0.10242629448584804,0.34550163130928135,0.3587352781102944,0.8672574539030841,0.3062815957330893,0.3308731482298323,0.10082454711880004,0.7544850932871575,0.31955195648206103
4.0,0.6727377189817992,0.5121583247691657,0.6788640561935836,0.6583956495361175,0.4856424815045174,0.7522253619034719,0.4144002456533888,0.7736784680958783,0.20719495851474148,0.4329065251985957,0.5083920907315137,0.6947582297117444,0.8067792923930983,0.6368012830154398,0.7099895713430738,0.8765169021053807,0.7736979711128911,0.9057859293015577,0.7268228156744411,0.23446023288653994,0.6251509093000642,0.3629306441052819,0.7581257785057348,0.8426983742973506,0.5283873230847523,0.5519525882343705,0.3170690283190231,0.5836104467863955,0.6745614757215174,0.7007957477868766,0.19810307788914966,0.3540957200863754,0.9065803086570208,0.6312647767310916,0.6582314768515194,0.5015494116991871,0.8527827418784313,0.15538031338000968
4.0,0.42449376814589296,0.7362383619831009,0.912382546061163,0.793896779895105,0.6529342762133684,0.6074238073012447,0.3436803826874925,0.36779662041259664,0.20825876890835643,0.6189546650843684,0.6567835079446097,0.6217345610860568,0.595229110423333,0.4835961824937716,0.530619928284802,0.7808626106009477,0.5951191702996651,0.7823078483739,0.5685282315497723,0.22913972534212684,0.5712915412945018,0.611740200324549,1.0,0.7238745246016869,0.2307874018352024,0.5715481859777877,0.3987325900567585,0.29083545185059484,0.7012498158734806,0.6610891322806809,0.2966798245651964,0.3689639787473294,0.6666892316238663,0.4744323869526582,0.644197497270123,0.643526804717926,0.737128796272876,0.2642518554342331
2.0,0.34791411048245907,0.6984770332159171,0.7952111506249827,0.943349560493977,0.466013299263206,0.7144131817207326,0.07259969694186853,0.6564600583670999,0.37905292669122026,0.6676298855226768,0.32387088147897247,0.868571169412538,0.5199368343890326,0.5264834571563894,0.7278312632303532,0.5699132117418535,0.7829318717206453,0.96283303590092,0.6077976447506728,0.37820735740946454,0.6161409758983923,0.5342253751544693,0.862756424347584,0.6596521789303215,0.44393787698277104,0.8478543368470167,0.21933295016439855,0.18695444189072724,0.7107172468559871,0.4512654336735055,0.35832052713438983,0.4957182188092831,0.680851097882944,0.22799500188884034,0.4007914341400606,0.40144911665363303,0.5751800222627164,0.2879387101741422
1.0,0.6344189013657857,0.575003185398592,0.7608403941858227,0.8949001653730787,0.5057173592903258,0.9356234390504573,0.6861076043887928,0.9145721041329589,0.24686272819230576,0.5414832818222276,0.5950329736731239,0.7352229788403638,0.8627043935189583,0.5297172040825515,0.8302744780102118,0.845714262501018,0.5695387418705716,0.7467241048243712,0.7104403602707885,0.4587623206496807,0.5034698906157352,0.35096999677006435,0.8703453321370018,0.6614067437848553,0.42299933678616036,0.5398144786767559,0.43690689815767075,0.7524075557632497,0.7803484400145023,0.6048962436373473,0.3659363846907927,0.3843276080968798,0.7301641710032927,0.20095702403258867,0.121342790493679,0.426776188683374,0.7009784514537509,0.19641500144714474
4.0,0.9031115445532756,0.4764660554992258,0.7107596422678862,0.1500695249313772,0.354684019447228,0.8083639271446509,0.3373395502859469,0.5845377681147871,0.38446764964363395,0.29339251154838175,0.6233838801846344,0.5380124281190252,0.7845974351530853,0.6124388319898944,0.701511612824301,0.8100734330513281,0.840042595075067,0.8856815202989039,0.797071499777725,0.19651968106860532,0.7228642613583731,0.14920036181527477,0.7335783933655196,0.9020628297248621,0.7062414999057843,0.6806354771713896,0.39147195519148,0.8173478893269884,0.8833905230352476,0.7044349717541267,0.8028972378431035,0.0,0.7653846437782666,0.6746196745434917,0.5473411285515317,0.6473541918168177,0.7237534082185995,0.32984840788111836
4.0,0.6944149721016893,0.6943770692997555,0.7569129590023467,0.7127017419526435,0.33509075265975946,0.8120822434671038,0.33632717574776594,0.7783679814856442,0.46124430153455903,0.5165980655711842,0.11872930334816191,0.7249779610945094,0.6772704469089242,0.3211545508580995,0.7294393907218203,0.8454346096695127,0.7213080641714394,0.8250154293719795,0.9315495699032047,0.25278421041526444,0.7814264712955826,0.4029143116416243,0.7510158611552815,0.9046804954396842,0.37929163136406385,0.5692251957334242,0.33155743730472254,0.6570350445197445,0.7764046293070438,0.836250157375577,0.40548536874441155,0.34122643590578167,0.8624294965374943,0.5335905035184133,0.5798251925593688,0.5215582981389074,0.8179189943697495,0.10855988631013128
3.0,0.5164473503570843,0.8271810739915328,0.508200578489334,1.0,0.7980958217577961,0.2490542701816194,0.3260295086547992,0.0,0.3307631269202456,0.695197498042617,1.0,0.6184391489896305,0.44464319866776825,0.9363541926209455,0.4930400508170366,0.0,0.8217578958159442,0.0,0.8308633598443887,0.0787808784849332,0.7881737160207964,0.23280645106122697,0.940249285554122,0.20938363592808093,0.37695851032533945,0.5388079425763858,0.5356851179109544,0.5888472808341911,0.7169860830046291,1.0,0.17908918731005033,0.25377248189380636,0.8108151271874974,0.4529840882704162,0.25617919389823157,0.928298631014585,0.0,1.0
3.0,0.5986103035533865,0.821647291161551,0.6456675070271826,0.2738394164523842,0.4993567666386643,0.3908878079601729,0.2150378069113897,0.4951315561183241,0.2953180301743804,0.5603133147969557,0.6277641382351306,1.0,0.382095868023379,0.5473895512587649,0.5535089781750059,0.69252875063235,0.9661091293315018,0.5379401418657263,0.7821528530020097,0.39513228662870387,0.6487811271349241,0.5604668021155255,0.6644978208000853,0.6002050723137572,0.49292772411026653,0.5376361516946133,0.36375388999749847,0.5835676329332967,0.7969523809038892,0.6042913121608958,0.4653481309657334,0.6942497772106947,0.6687605193775753,0.6066718589839614,0.691300565391636,1.0,0.6358363585330941,0.3044873368843019
4.0,0.6144766983903629,0.5763870054498273,0.7881865844813838,0.9219937418723873,0.5603518715948809,0.8947782704232053,0.599314422705841,0.8286901452857289,0.17938535115081275,0.3399775706010437,0.48995953039512824,0.5323279334945887,0.8880864693611301,0.6008461429342856,0.8390054273972216,0.8839634265610584,0.5800013930007919,0.759787770970317,0.764747160220163,0.25185104281252046,0.7209505210774125,0.21749202937183068,0.592888186186727,0.8088737333916194,0.5311874475003825,0.4242847854318953,0.28195325619469336,0.6100450901353079,0.7532524201096237,0.4004499558314285,0.44938642966915004,0.3617959396511602,0.9091959077048462,0.5102376695942219,0.33692484038953757,0.4256806609806931,0.7732768843512525,0.3170453975223089
3.0,0.3900599403571353,0.8858613702918992,0.2888050091650269,0.48831390926847834,0.6037737529196251,0.8439490660405649,1.0,0.7046691209252711,0.3380184426545281,0.8641806895723647,0.8942962263114287,0.8592193500694773,0.6570534397550031,0.6448714459059042,0.8343378255368222,0.9220090894359914,0.8377928909708974,0.6125888450953134,0.6613248358121038,0.2795685402565243,0.5161136083062768,0.2947609265200715,0.8683088218893468,0.5368771828056372,0.13665535708915053,0.6390840623916009,0.3254763949695872,0.5973656288007169,0.39984163954650603,0.47675142139127297,0.3491082401718776,1.0,0.7495840638173111,0.44981186467069545,1.0,0.40919553947733117,0.7251551892227754,0.7625326575022082
3.0,0.34458566081891945,0.529598454705556,0.8233961193114046,0.5369610962493273,0.6414961263460697,0.6534318435909696,0.3706490977142102,0.7218488616053262,0.33963160786580326,0.5223482079481235,0.5225368432266791,0.3688961087568702,0.7603421319068996,0.48434779077561957,0.8517613142581371,0.930403128056696,0.7405506401174512,0.8384601161323844,0.5125410710805034,0.1873360620654935,0.8324814439797658,0.4241151689675682,0.49927837833759126,0.8159484533149737,0.5397943334508551,0.34525040140321034,0.43213901890730416,0.7061083443273415,0.809533738687495,0.630511721205037,0.4211111147139632,0.36746654812024393,0.9229724326228688,0.541762665869331,0.5992776945794029,0.2885913410422618,0.7771859123789766,0.3120902382746784
1.0,0.3197747343786947,0.7112321890835059,0.7617137729308252,0.20013003883869196,0.6783695819014617,0.6807491819720031,0.17602630520971888,0.6255491429150514,0.2968933529937977,0.4705833078090892,0.5850868573984186,0.1764336756438489,0.6392890658757485,0.4087147166003581,0.9962657973922114,0.9778399192027364,0.8210213603778864,0.6608457208972722,0.6965080997781757,0.1546230169878731,0.8194540406191179,0.45352530695918086,0.32596854882146004,0.7290463926694711,0.48214132330936477,0.0,0.2530882709941554,0.7541137116142447,0.7824607282896022,0.7826197847945044,0.09258130609835803,0.3280967014095289,0.7958696782366,0.43810150327957914,0.6046715373261853,0.13762134700693088,0.5793795960443918,0.1103350770157441
3.0,0.542202440538753,0.6731085155297706,0.7466313582076738,0.6349612301386262,0.5275972197723118,0.7213202837292457,0.3051643409812939,0.6314802519164943,0.2995951970589658,0.8861820608020483,0.474016861640672,0.784972563106273,0.5911963867073466,0.8878548279693107,0.47702480900128014,0.706278865472269,0.9426390522769151,0.8946136343086115,0.0,0.40053968718809974,0.5741753057409487,0.4251414998934015,0.8625962696580449,0.7042840805205811,0.48599978319371817,0.6522035235688738,0.3696139257179831,0.4564612422518679,0.8040644556065717,0.7053387921316165,0.29418218606488666,0.41703132725135206,0.8949868922153017,0.5866556268322141,0.44960028601757623,0.867360988653004,0.6502869371189485,0.043826862509504794
2.0,0.022166681917956857,0.6990742060945317,0.5736060520831648,0.6048019782032885,0.4844581915131452,0.7229006692410207,0.17794005763790546,0.5557638725539112,0.5028666787707378,0.7550127412034089,0.6465231810747655,0.7296157562366837,0.5824714452370666,0.3848896182051154,0.6607858557843792,0.7568040767838106,0.9603875580734553,0.8235352780569616,0.7095797352318218,0.28976679528902965,0.5269963871188156,0.5294437027251533,0.7519427617549358,0.43769267068340584,0.4169040376109074,0.6689308324802291,0.2589177495163051,0.7860586993565312,0.4965503814491739,0.724644564671666,0.23828047418660994,0.5044626294749911,0.18176497065899577,0.42912397738491265,0.7534160182365787,0.5582433555840715,0.7004671781686604,0.35284193177272677
2.0,0.6946845183241571,0.7905347547433947,0.8612847998981246,0.7880235108085495,0.5302994873278457,0.7758941793700223,0.2394615926220318,0.7442555173796787,0.4238514777638071,0.650436152800705,0.5953817331294908,0.8132206519493556,0.7356647537740768,0.3757933100907144,0.5277588892192691,0.7390224345309844,0.8268761356481366,0.726415274509241,0.5210649692167771,0.4533384280911773,0.5814508997632866,0.7434952459235765,0.6426898525997535,0.6929419834899063,0.44004426921262196,0.7635611651881453,0.15597389970217662,0.4627453828223722,0.7993947213524565,0.7120427754869043,0.5135216142273987,0.41768590804311356,0.7123208897443346,0.3810883187891299,0.4670518142684077,0.3844837013334058,0.5585571241094508,0.0
3.0,0.1811088823089138,0.5376995613630897,0.6536559492807059,0.6289706061064987,0.5125367382294618,0.7568302191711782,0.17492774717042306,0.7548594861042508,0.4197881171059766,0.7751606051397526,0.47374778509489157,0.7526113031078506,0.595229110423333,0.5310972223524313,0.5470284703717181,0.7007134436938373,0.7815840093412729,0.6535549622202828,0.3519847961896774,0.3423118518364133,0.7262148854849524,0.42779556034388866,0.7142827366765195,0.8420577023006809,0.43657920762639213,0.615751421101992,0.4339403435026561,0.7882601819986177,0.5469088098243092,0.7062402433835129,0.25911942170474883,0.6373063229173281,0.6399837045847202,0.5146238414271174,0.4700657595095017,0.6580701417578511,0.4924272241895066,0.37445597548001847
3.0,0.5871582392978486,0.8152079021500637,0.5188408555694146,0.6061338757109377,0.7989874723564699,0.7853614222982952,0.1605920669356152,0.6580564539420328,0.3380184426545281,0.7177836728936486,0.4439486937802159,0.5059360622294764,0.6165594375000274,0.7079411951317204,0.7155002617494598,0.8430916038324353,0.9024825683011372,0.8582704137166743,0.6531242897002895,0.15707373139859918,0.7268402095879357,0.21973028880315867,0.6588771251530297,0.5678221666935809,0.46815843176654576,0.6366174106713588,0.5612639131860607,0.5240676621700587,0.7464915258511855,0.5435223457003172,0.2925074614422266,0.2656083547746201,0.7409941159160272,0.6971500516497657,0.4172624941982713,0.5445549997738625,0.7102272120531601,0.42553002777005744
3.0,0.4352811799059582,0.04986503921852969,0.6922981477831811,0.7679677408876171,0.22747498030387617,0.5575219403568032,0.366355510522028,0.5412717914124969,0.3596208048834962,0.28416723136009425,0.7967383783029337,0.14699079025067235,0.3487192265138253,0.5253238647940307,0.6557964914341347,0.5633980888722592,0.6780481009117766,0.5226414734401961,0.6409172960437952,0.23117057135172603,0.7219890915385537,0.5254976224956034,0.4492853132484483,0.8120778772792041,1.0,0.2584370809280938,0.28322895034304235,0.5778819893448804,0.8725037770086594,0.729726974251546,0.5449211587016968,0.4729666156235612,0.2288564771476812,0.7037005261263536,0.4953530922111808,0.6673719165339764,0.6173603762595206,0.24223215871018297
4.0,0.568577030990687,0.5902763853300163,0.26139166639784467,0.6529461169038409,0.5420019012423362,0.7636557338292453,0.0,0.48209594788792237,0.5474806040246442,1.0,0.8109623320693846,0.887428302797181,0.6452243501192487,0.2667877434765831,0.59534471774732,0.782798221351825,0.8296712277627285,0.6100042527493925,0.8231912951627024,0.3772079387916795,0.5092300975113448,0.26692075902349105,0.6528280544215282,0.12248157528257832,0.3691964157031486,0.6060920932064771,0.3159927698908468,0.6935786707732131,0.6547376852291309,0.757189251959658,0.27707545865012284,0.5769886996983139,0.8528989506714713,0.5803114448304312,0.6048547810471331,0.40844409620920447,0.7383981022148548,0.5015691930609081
4.0,0.4270000560368726,0.7866069272868395,0.7983036995215546,0.4182211777559015,0.6953063913428353,0.8379408011381785,0.24551851963596624,0.5728130443027527,0.4388202576860348,0.7546629205778675,0.13365044342955612,0.618774367271854,0.6990248095926923,0.36623092508796995,0.6570061075054767,0.8150062814090142,0.801659549121192,0.9338111685692017,0.6039930388447359,0.2943599000769306,0.5927898588495324,0.3995418205537617,0.5963996927455166,0.3503826738068372,0.3382740104549807,0.6303538934961653,0.5618947050376147,0.7809194458585307,0.5739111941173229,0.7946629489537936,0.46690623763469685,0.30945724687295767,0.704176790022932,0.513258953996954,0.6011603823619367,0.34741254033700436,0.6373268746440461,0.15896317040759447
3.0,0.5011242458461009,0.637998818879166,0.4818249581325482,0.6428277244421484,0.6792792405394741,0.5948515435380445,0.3588630527859785,0.389175475415297,0.5924290158655613,0.9603716236154038,0.6373758928226121,0.7285580099466717,0.5437649176396001,0.0,0.7084604488362121,0.8277428294946164,0.7439205997096828,0.7505123395719657,0.6383129364312826,0.2973064397115797,0.464688211368239,0.2842637514695096,0.5913142702772308,0.5140162982646002,0.5071417782828322,0.5433291865527698,0.30028221613147227,0.42035565706018574,0.2062232863076144,0.4257794459557381,0.290824947374697,0.797660357861027,0.8162331357605828,0.4230988524329978,0.6007407501541394,0.557359916640396,0.7411692483062576,0.25039579106262677
2.0,0.4835106809236302,0.55237763459038,0.7534351271348468,0.6725431269902223,0.3997294158672626,0.8456265086507906,0.483332000496142,0.78458053889462,0.2897768746260759,0.5477401095006962,0.6161972289799282,0.7917261600408048,0.7223869440329965,0.44570054967290484,0.8310440785293252,0.8590816155570368,0.700069651279879,0.7018287524670014,0.577699457957951,0.4483631771513293,0.647520512955231,0.3263651969228719,0.7624018907198529,0.7612926129802586,0.45369275015060806,0.5218508416245753,0.33155743730472254,0.6991473322533848,0.7757416587189992,0.22948882199223977,0.377399744340179,0.3103353911598007,0.23994350962680666,0.340518629052702,0.4631153174794897,0.6575700502292737,0.6834818504166649,0.0774432627944318
