Type,215365_at,215330_at,215359_x_at,215408_at,215355_at,215463_at,215461_at,215481_s_at,215415_s_at,215446_s_at,215206_at,215222_x_at,215279_at,215314_at,215738_at,215676_at,215580_at,215511_at,215506_s_at,215527_at,215632_at,215607_x_at,214663_at,214679_x_at,214697_s_at,214658_at,214636_at,214766_s_at,214774_x_at,214705_at,214727_at,214481_at,214509_at,214451_at,214442_s_at,214578_s_at,214596_at
3.0,0.1536042269467853,0.41692238733924014,0.7543504200267465,0.4169473956983669,0.14357414448669156,0.23920132039773034,0.08329380057614673,0.11868625250109759,0.39180244399185393,0.21487838690540811,0.17703508387581368,0.6160740544673843,0.3441607209913618,0.31624794205646534,0.13994901805909604,0.41298400673400715,0.2772092328378294,0.08213283442469632,0.13693507018585663,0.11780053946371011,0.3672595092820979,0.19976838448175982,0.724420673904505,0.2405462724174293,0.640103778647231,0.8473146975351709,0.2980442674786269,0.7422146841832371,0.01735387395043232,0.9644545613727893,0.13174250230489715,0.4482766025985184,0.2841254340277767,0.6865227461160456,0.37154682238200415,0.4814844364407262,0.5652041900713553
2.0,0.13221788904264709,0.3328621177119608,0.016801069887005016,0.24721430422388976,0.06854245880861953,0.20502395233686282,0.27120846482272115,0.07788785320384549,0.3147912423625246,0.3986977162827952,0.05229719579369055,0.5392403388035992,0.3116785580172723,0.008389783425335473,0.14921193408250474,0.2679292929292924,0.1638156420407843,0.07042629961245571,0.09848762429403511,0.09622199107945638,0.27140940759011684,0.19335638134813807,0.42625987363684426,0.21149494287282722,1.0,0.7730514708372559,0.3914392786040521,0.7928653085702508,0.01685050251015841,0.08685708568140961,0.091696946689083,0.4152475034897458,0.24034288194444323,0.4799291605145052,1.0,0.9354434275163275,0.43601032336420087
3.0,0.19997483960246512,0.415060510981622,0.16789858496232132,0.4078776885203396,0.3007858048162237,0.24656817358399497,0.0752772449449633,0.2281733443950998,0.40274949083502937,0.22667069499715975,0.05178470831246866,0.47421475207340735,0.3135561396920749,0.07766921010647784,0.15545901698201237,0.4188131313131316,0.17703742436692196,0.07352666043030964,0.08581500246376994,0.11297004742344392,0.39140594573542836,0.2216185837392279,0.6034107384437839,0.21519152314114526,0.6407133219065683,0.5537568495702292,0.3869891087949404,0.863034664567677,0.02710741334068297,0.2532706306126022,0.07807364824556641,0.4487490604531295,0.28765190972222254,0.8633875558915605,0.33477679790378295,0.5770199573726024,0.42462425990587344
1.0,0.2503459554660961,0.45595283246560636,0.3160971547091841,0.5287639284788821,0.36780735107731377,0.33497041181917053,0.0681613486514172,0.3510321604606904,0.5162932790224054,0.22174385797617305,0.04597130070105167,0.5941709311216985,0.48779571911377867,0.07064544245148874,0.19685491688507503,0.44497053872053843,0.32613729737805375,0.10137645329413396,0.11934754317914738,0.1479822999488745,0.47336535548920466,0.08444599611703393,0.3265803880115015,0.2788548499844,0.7871495777480243,0.625480062585937,0.39138072373814237,0.6547505263092138,0.03269043422007099,0.20535736619985057,0.10034166711860718,0.48834961881241223,0.3501519097222224,0.26025366049257664,0.34695363508768556,0.4131552252755396,0.6174282678002135
2.0,0.6415649767266317,0.681239871737407,1.0,0.8209380668566989,0.525424588086185,0.6557707016625736,0.10451085947651739,0.2988141135132493,0.7824592668024433,0.22468642751601495,0.08931365798698046,0.9354596788424208,0.8141194141945174,1.0,0.3017269234911855,0.5549873737373737,0.5198326734892048,0.13970332754242953,0.1662602499147158,0.3616874988981544,0.7478038859318885,0.8443322320242516,0.6184618219375361,0.2825711769421855,0.5202113083299033,0.3066981854142255,0.6825740719053763,0.7489770547923815,0.053585133891061246,0.7693816801803893,1.0,0.8176742188338877,0.48155381944444287,0.8558023845673508,0.3657027069750956,0.4398258431448532,0.9643236678305775
2.0,0.2287834947792168,0.4528152260111025,0.5620910845418947,0.5270795542886778,0.2800506970849175,0.3135139487138194,0.08647704693741434,0.1624127665804499,0.5432790224032624,0.22117422686739086,0.21867958187280925,0.6579539438856539,0.49436725497559,0.07229689435295207,0.19409040318816567,0.4299031986531987,0.35616643011877336,0.10383536014967266,0.11411677006077267,0.15053858223295707,0.42983253277943717,0.6065005620082428,0.45836464934951593,0.2789654314454181,0.7323584114364907,0.6697101675054359,0.4385173907951741,0.8342610118880291,0.027352400201348596,0.3871047280757865,0.2557839362221378,0.480768817781596,0.36132812499999867,0.6578381844040357,0.220739903332583,0.7714533207198787,0.629573402155761
2.0,0.31498301673166407,0.4991207806089029,0.21412154749225154,0.6780253951801001,0.4184030418250963,0.3988164727667973,0.09024469057882813,0.2024547362256601,0.5922861507128335,0.22057155086003288,0.05720690410615928,0.5332259867066642,0.6898235073225631,0.05185253146168778,0.23882526119269074,0.5159511784511788,0.45618883991932463,0.11874916477348701,0.13121154307806993,0.17788198790614063,0.5338612661733523,0.21358867808849044,0.772095368785488,1.0,0.0,0.4786334049052748,0.49490572666588506,0.7579945901035129,0.03701024159915179,0.22877797590757548,0.14027875698248274,0.5249651025448298,0.4170464409722221,0.5568647680069502,0.4287904118185258,0.7673615464399284,0.7347806285107042
3.0,0.10366083784123763,0.34068889425231946,0.7915081723030594,0.30953614926146417,0.05470215462610941,0.21118312467291936,0.07574476276908035,0.08459811624615629,0.2727851323828929,0.21867068240862697,0.4158346895343016,0.663835950826422,0.19583176868193622,0.07104811127931461,0.08731554949197538,0.3666245791245795,0.27683573616194734,0.0014699986636377126,0.13368794774280765,0.0851330148264375,0.2772512873772126,0.19571511291256535,0.701591904223904,0.27336132097453847,0.668976332008315,0.5025772672162127,0.3810750673380956,0.633132804837672,0.01800844821877327,0.7381708768256031,0.09428927816042106,0.30018254053473636,0.22314453124999936,0.6317307431254163,0.2149293197353863,0.2847943285045073,0.49218156975861815
1.0,0.3486476286325325,1.0,0.2880766859128881,0.8116092251878749,1.0,0.48520590958495996,0.09095284257712312,0.3375628324630324,0.8461048879837103,0.33895411322441116,0.05784849148723092,0.6537336039056525,0.6841907622981594,0.12718728178152924,0.2538685240369083,0.8998737373737374,0.5647269739299331,0.13898169183482564,0.1760647908322487,0.2262221673747861,0.7669306330866771,0.11310841649919975,0.6049963390566887,0.24464568515088436,0.9032180758230137,0.8889980154026437,0.5365967911933474,0.8280265122409842,0.056138356329560914,0.37613770775338656,0.17025869081837394,0.5383872006872116,0.4640842013888885,0.7736519717895115,0.45938579305125116,0.8723799537253378,0.8205556398967703
1.0,0.23741351113347586,0.40261352273902756,0.5269994314223251,0.5575278569577612,0.27837769328263645,0.3426190572038169,0.08971529539563697,0.17180713483968543,0.5425152749490822,0.5390236648680801,0.04777087506259396,0.6522189871184045,0.5441231693578663,0.11223246734049987,0.208954152155961,0.4524200336700336,0.4121909315007099,0.10982226379794213,0.1602208548649979,0.15818979955221033,0.4489160067506173,0.08275997138867079,0.6830689857489901,0.40079855612206605,0.8112291413775679,0.7619770111828338,0.4626419955498312,0.8085546330828292,0.027023199107329116,0.24148885609225307,0.08352947556808941,0.4960377966283692,0.36208767361110994,0.5883102318364175,0.452205195514402,0.3214037407251221,0.6899954455746212
3.0,0.35111334759089147,0.5166362100472367,0.40870324249437456,0.7163772998186055,0.5791634980988601,0.42119882452397295,0.09732621056177747,0.6932555756185647,0.6673879837067238,0.1934967639602895,0.899599399098648,0.6803349802952765,0.5995118287645506,0.08906626705608305,0.264208523318852,0.504271885521886,0.48464928662134965,0.12650006681812126,0.1374404588929459,0.18701408599686176,0.6099355229564244,0.8640025205218157,0.38228006458776825,0.19149944511802583,0.7957196517788769,0.5464416101654731,0.5695631807003155,0.7285025331559191,0.04096831056678099,0.7626885459139006,0.15549650197949993,0.5160313540212602,0.4328342013888886,0.15399025539388805,0.36041426155769624,0.3453958991075603,0.7771367845756819
2.0,0.38223675934079765,0.4906388994241974,0.23629607681404372,0.5992485099766752,0.39716096324461286,0.43528843444305765,0.09344856272645367,0.1946464301400613,0.5627545824847263,0.2207194661203244,0.05441365172759137,0.6494838538909476,0.5711603454750253,0.08519249099092226,0.23293720604602758,0.4718013468013466,0.3966534697841202,0.1067219029800882,0.1453118880058623,0.16917299860726726,0.5442035570556929,0.7682567526141899,0.5185980769137523,0.2788548499844,0.976545608944136,0.5578140980919416,0.4941445134090636,0.7451101657327414,0.037446624444712424,0.29961870932929274,0.14195997613753447,0.5308923010845052,0.38080512152777635,0.488328818847647,0.4820389256408167,0.5705346661043799,0.667830575375741
1.0,0.043452006541703087,0.02937627142019894,0.15525373779760268,0.09963721171287891,0.22200253485424595,0.025361297854353555,0.0708495761400901,0.4192328339270896,0.07446537678207912,0.2189303208974365,0.025178392588883405,0.28099082406917203,0.07191137814494919,0.0,0.09869672925717085,0.05538720538720475,0.0,0.028838701055726505,0.008768494067999703,0.030040724221215655,0.13869055346401987,0.1853860826322425,0.8834122901018758,0.7410103196199157,0.38811234351148965,0.4222654212697357,0.2356833352851614,0.5971969739562836,0.0,0.20443540750217082,0.06151092792450765,0.33623966498443003,0.10617404513888813,0.23986015884585102,0.3189497837198272,0.3108608682767815,0.020494914224988083
2.0,0.16122782739967323,0.3972347688170195,0.3949132318435533,0.39323658979010045,0.15827629911280233,0.25123787287146165,0.08160936135690146,0.12708018154311684,0.38862016293279256,0.6081740490543651,0.04206309464196297,0.9387977177813069,0.45080736012016615,0.07864275119653809,0.1613470721286755,0.3980639730639729,0.32247702995443306,0.07943338233328925,0.07349615272846736,0.14976288278123517,0.34782984984205434,0.06689601144453107,0.7968928046704908,0.2659484137484349,0.7101126873564061,0.5244620251021089,0.3358707108560723,0.7736620501383711,0.022956034428309794,0.6421799677671804,0.13065784478550901,0.3221088800601306,0.0706380208333335,0.29879142658443836,0.2666018385012241,0.5182876095603903,0.26157583118263417
1.0,0.16291357403446993,0.3283798227769538,0.23933916859529347,0.18087587457890655,0.12557667934093886,0.1338110382029714,0.06889700169818953,0.04528817529647142,0.13314663951120342,0.22623166991608173,0.03180552078117182,0.34941326980765824,0.18644386030792298,0.09040170038380975,0.08613075790758612,0.3436868686868683,0.2286546649734804,0.04190832553788622,0.10043337081632892,0.056520282777709145,0.19464277986931602,0.18979699581048365,0.3493752151713369,0.4001192700043838,0.7201675462497461,0.47737355811889964,0.06850919311394926,0.7040674175553017,0.017426604424692394,0.14432941798677099,0.11547263951407369,0.36853860195425703,0.16975911458333232,0.5216726639363949,0.4547536130524963,0.2546816052520598,0.3942614240170047
2.0,0.2323311108315513,0.4560562700410303,0.7806651557982913,0.5314848406322903,0.29044359949302956,0.33682218912282136,0.08751521151743905,0.16475525840612965,0.514256619144603,0.21970136853087102,0.037810622183274877,0.7386771366390208,0.5856177243710101,0.2252906606317314,0.21100061034717985,0.4418560606060605,0.4015089265705535,0.10001336362421485,0.5125525920123313,0.16853833541949487,0.4371024276256006,0.6635784597568036,0.6569235468964414,0.06681884782016294,0.6844858216070059,0.6529054369839539,0.4608853495725494,0.7873929421465922,0.028740021091837552,0.715493551649341,0.13929171863983972,0.4842907763341562,0.3481987847222216,0.6817632181843624,0.27798349276910467,0.6795992568699637,0.6335205708213132
3.0,0.29027550635300026,0.6086956521739131,0.32239955795087805,0.7029023062969658,0.4539923954372626,0.437099955718368,0.09862563510233803,0.6907666780537801,0.6853360488798388,0.17617179570699562,0.055599023535303056,0.6582112816893119,0.6877581674802832,0.08876553970365614,0.25318637130650257,0.46468855218855215,0.46223948606857374,0.12577843111051737,0.13650548978483068,0.22551698605503934,0.6311826561080112,0.5840457781259579,0.5623839287013104,0.27604292140422665,0.6937175366116689,0.47872823208274384,0.5932193465276973,0.7982720815607492,0.04451487816688582,0.0,0.1493031075437929,0.6159132395576074,0.7374131944444445,0.8857504453573196,0.3018102386985824,0.3496700365866172,0.8657962653711894
2.0,0.13687256258648828,0.3761679826224877,0.38930753645704086,0.36874838040943253,0.23949302915082366,0.2824362948351513,0.07989742108917883,0.09696940120052736,0.3340122199592675,0.5106679947568762,0.05234805332999499,0.6823569201811654,0.40968832144198114,0.07715440565571306,1.0,0.37836700336700313,0.2795996115634578,0.07323266069758139,0.08683841459562582,0.11385152407312776,0.2829200744298767,0.20011751081440096,0.5920642386450143,0.3370404451693673,0.5468071915685057,0.8877449419860874,0.4142756763087027,0.7078249842263413,0.016138509446348828,0.5545295687877673,0.1281305927653342,0.42622141093095645,0.0,0.42923465370727343,0.10993164301077336,1.0,0.4848944891452883
1.0,0.27875204428230005,0.6287970209978277,0.10049410200763913,0.7185799429904147,0.47376425855513454,0.46853991385209887,0.09140660987700135,0.6886925967497924,0.6732433808553988,1.0,0.05358428267401112,0.5620404682077521,0.6535861809988726,0.08755753322017831,0.24295408035041155,0.5137415824915823,0.49413610218869025,0.12356006949084583,0.13947464843898036,0.2101440332845585,0.6598727768401931,0.2162028679450933,0.4385664618801245,0.28205381367813664,0.8275982432650684,0.8889302817044504,0.6527110902916037,0.8205207493893567,0.047893017300283114,0.1695117549733952,0.6742339606269322,0.517684956512402,0.4258355034722219,0.1566174981047514,0.4613929113754269,0.6960803309892061,0.7748595718840151
