Type,200681_at,201767_s_at,201966_at,202082_s_at,202494_at,202635_s_at,202781_s_at,203442_x_at,203639_s_at,204151_x_at,205849_s_at,207388_s_at,207542_s_at,208234_x_at,209160_at,209205_s_at,209753_s_at,210910_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,55692_at,59999_at
1.0,0.4817955974556612,0.899354612714554,0.7006370258204327,0.9275400463521449,0.17233134481810433,0.4168070498566214,0.8874949553987669,0.282184538876818,0.8989248902697639,0.5669476791201685,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.2937190114286812,0.4588586384092434,0.7029414368273966,1.0,0.10295332871202598,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.12259268249029716,0.4248297046003237,0.902564736711938,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.5020071260755247,0.45159008836597814
2.0,0.6806289869052071,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.13603596064413523,0.35617648600285934,0.1619978012496697,0.19570947484748655,0.6586033436898948,0.682122351609251,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.07529146007619138,0.48747247135425004,0.20049445477193087,0.500607951794265,0.1577236536525952,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.9655295424288561,0.3378782270494837,0.075813385673467,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.23917474444150524,0.5883243746983745
2.0,0.43140020565833515,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.11209009289036019,0.8616383279800537,0.5729623290054137,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.5972491432647412,0.0690825190010858,0.33909719067872435,0.06261845052357486,0.5805181540874627,0.22067099156518294,0.5005380104374024,0.11536819678936625,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.42042459503127216,0.3195973680866697,0.15870952804424351,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.48044761841931555,0.11611768915996322,0.41712569269940614
2.0,0.537023050113294,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.38822671464607234,0.2462358587333317,0.3464214642563909,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.2642000961404266,0.07333514296055038,0.5817469821475272,0.20546738901544911,0.20494991268346735,0.5245583418693173,0.24729111744767865,0.7961964290609739,0.1340633124722181,0.7756895734309089,1.0,0.567411245894346,0.8395889876946386,0.11109944809374134,0.5415020074826745,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.6261380129304659,0.17495448958317142,0.13230766670549696
3.0,0.6146727211509593,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.5464033378363834,0.5154421508950832,0.3473886360789878,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.3442292483989515,0.14616132826637732,0.5760347414350802,0.12732354461397108,0.17983330065612788,0.3966197503698929,0.39100446548663026,0.6600245164271813,0.023175345295695923,0.720724280035497,0.9089082060098307,0.13733495596644665,0.9356377384025832,0.1078841383577614,0.011802840469587794,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.5679014381844573,0.7629257363352066,1.0
1.0,0.8809911639715722,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.44656712135521903,0.3984561592656648,0.5982201255235949,0.42481127214892106,0.8603645071317805,0.6420629144428274,0.13389880444726923,0.24389250814332253,0.3683259693603669,0.07421942301433844,0.5801009497667762,0.9124018361849848,0.7359767579491043,0.6959571393324168,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.8427885287259943,0.8146445756840819,0.38589184325322706,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.8417337379601519,0.4198627685892547,0.4483533307816483
1.0,0.6631935281324222,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.42871830430260444,0.3786303092922445,0.6573915584686681,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.5431003737071428,0.45103827361563514,0.3392245117066524,0.06686831173306301,0.73170798433318,0.5677630663783398,0.573336202722333,0.0976701561453597,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.775540114369462,0.03950146002044762,0.32651967581722446,0.2853730023837212,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.694608457580155,0.2828180672465034,0.9927360170408215
3.0,0.46618922386728645,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.9250301863784715,0.7395086962706736,0.15407255876090667,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.513048736993905,0.06852832066594322,0.0,0.0698547006910813,0.03655211406320514,0.607344739937023,0.9537418625921342,0.09201492917259017,0.1263275376315546,0.0,0.791387200658612,0.5017076904958195,0.9660909944565806,0.0,0.12597940422755324,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.7751929674099484,0.5541612858054173,0.30571965851791466
2.0,0.6673248946683535,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.13160065513407523,0.8143273211892518,0.372535103466511,0.2444240347065108,0.4906242979182764,0.3864729904577064,0.5142272325512863,0.056188925081433666,0.8418535188779233,0.06698317284683285,0.6132356360884018,0.5194177826675269,0.5765642653467475,0.15672106493720103,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.600439681231108,0.8406726636608144,0.3565955283991403,0.6414051852514484,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.46336093152130875,0.37877114095004044,0.22668120017972743
1.0,0.34633409469383275,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.6741544825277652,0.5010444509332671,0.6788293741911244,0.45141611224360323,0.30095126936375644,0.8529199687314685,0.4336863651165299,0.0,0.4524851688208008,0.033864885043168605,0.8126456225463599,0.4762446729137428,0.16097272287082368,0.38821723277681813,0.595974454994036,0.7305831438956498,0.5261265405942035,0.7591174969575629,0.011079483464134454,0.30074747664480783,0.14616736564599891,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.8273848792716718,0.2665976879152347,0.6925662744837001
2.0,0.6882001255789834,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.4163687878824104,0.6199321668426131,0.40443089940021454,0.38988075237263164,0.5346095466675432,0.639488651679336,0.6711222068879966,0.08910152008686219,0.7296802521644574,0.04000995462986033,0.5500599588723172,0.53561086030072,0.321697960940442,0.025581677691226105,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.5874586163126962,0.9216247293874779,0.31364186311177894,0.6412183814901152,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.293681554294762,0.4680182352849661,0.19036128538383493
1.0,0.7405793013076605,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.5681136203330658,0.48863083338948676,0.7570937530441559,0.35753380673969365,0.5264311507838656,0.7701257480187614,0.23022530974274621,0.0033251900108579495,0.5257807876009966,0.09721078928728688,0.620996092414177,0.8591372965590499,0.5575240759670739,0.08202428927817523,0.544443129742919,1.0,0.8426717353931087,0.7516717046807737,0.03179559223381898,0.28025125822472924,0.6314966927841128,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.965472027972027,0.20070482799396402,0.44003261719725073
2.0,0.9215313355961828,0.3141539376054856,0.20520585854893827,0.437698769547957,0.0822504094587965,0.6810868279388751,0.22705576197831867,0.05019302136302192,0.744225805921323,0.47240080327780454,0.7748608289785835,0.056777053926891335,0.482753162379045,0.054673890154488466,0.4032975099969452,0.36754049850146103,0.21358476354441264,0.05265157300686526,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.7006634475719389,0.03901723829348001,0.32422144755233173,0.8502859939275623,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.4344570523815805,0.5641035614818508,0.6116306934482706
3.0,0.3766186493889409,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.6838380336413733,0.6444149951708179,0.5217439708317678,0.2800340494164556,0.49309836541675556,0.5397764030405953,0.5082107026004439,0.06687703583061903,0.5022470440874868,0.12925704002909819,0.24374763470228036,0.6669132617575273,0.06676171517727435,0.11377423738637649,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.555921956581479,0.8544196571955349,0.3351767039207995,0.2892485226716621,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.4548093416017943,0.4518134150705614,0.6646835632623853
2.0,0.6043079051059688,0.4562665194730751,0.23406782758530806,0.16017809751496948,0.41194543737372474,0.7167104662219325,0.6548031561808542,0.08056121801333624,0.5093976207306581,0.4196587417111432,0.3861278667679761,0.05915218964893258,0.8528444205860896,0.633937630415223,0.5020609437480906,0.0,0.1144617205573787,0.2958498310089724,0.5895945993482633,0.6273689840872346,0.5569142109978453,0.34948114997578983,0.0438557779297866,0.4967045837499793,0.0,0.653293850110161,0.524506683640993,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.20392894906597675,0.48749835070589803,0.3471705745981862,0.26316752924730824
1.0,0.6313710858942048,0.87485537168151,0.7945330652951477,0.37171641845604947,0.9660717060982459,0.4401892739755771,0.46573150196913415,0.3530984222276987,0.9231066397067286,0.7163863281039412,0.513793049977514,0.08201004343105353,0.43214133322321785,0.08120680743534257,0.6279380987337961,1.0,0.780281917469199,0.11481990608563518,0.6962932878801931,0.8771167381869909,0.3943800092011907,0.7380756094688486,0.04497623022965591,0.3362981951173698,0.16501086619062402,0.04155656467621141,0.7559105786923506,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.21043951293800006,0.7478724106082596,0.14875293678330806,0.46453711870330044
