Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
1,0.2643127513603028,0.5447148511948394,0.29679986735201463,0.08236124372120054,0.36587860877472156,0.44076183035602495,0.04679586280848051,0.24972447325769856,0.2625307269109212,0.2890668883546409,0.39300223862034656,0.22746173582234802,0.3377239608992144,0.5176750128891978,0.3010553058432675,0.510818120351589,0.3065932430421194,0.33963291336133145,0.32237204872424685,0.3981665657701289,0.28004667444574094,0.38653766249183824,0.36767929846539305,0.23168710639708323,0.5914022424985247,0.06795044497935207,0.2749594375338021,0.447931325640304,0.34783023366714355,0.5200160128102482,0.16804722895977298,0.36728870627175714,0.16923309178743962,0.46530493988121113,0.4175034009198679,0.37432114776688014,0.11072801946268343,0.38521593042790797,0.320979020979021,0.5751149388072265,0.337576482171742,0.3967450630147861,0.15503378581597257,0.509907387465001,0.2921747479596736,0.3379425321172894,0.21401829006321735,0.4771302674858809,0.2866847826086956,0.37721174411821884,0.09115223807181505,0.21679988085190888,0.5623000761614624,0.3065324861753664,0.33660814946046064,0.45226078895869815,0.17463065558633425,0.17276706715097329,0.30711139081183136,0.34298780487804875,0.3832305550029839,0.055558346310343086,0.2926835668062803,0.1477725118483412,0.32614742698191934,0.5855414746543779,0.20277971835128875,0.24825149614247602,0.23374652162914247,0.3142399190146786,0.3582315463409482,0.40058730840853746
1,0.29524485450674237,0.6227092801641987,0.5824904659260487,0.16953796338577776,0.38520118208683796,0.38707512632902136,0.08336846927036974,0.20764991896272286,0.27081821374224513,0.7124946637607568,0.58643561893707,0.33672476333716717,0.1468353773951824,0.34975678644280556,0.4149892515145593,0.45807978363759305,0.2200476261348415,0.4529475812723596,0.18271592561030628,0.29706823488714,0.30688448074679114,0.5192615896005223,0.42561854055746945,0.31315876698707323,0.3721458077988107,0.18711216129673386,0.4930232558139535,0.3714701191481377,0.47010014306151654,0.570322925006672,0.2001739050844355,0.41294298921417566,0.20501207729468598,0.39084456033608583,0.3534365485521798,0.3430331523060712,0.0017736155073639053,0.42622788813123824,0.43326673326673326,0.2810982322087677,0.2803994655039032,0.5380569613972412,0.6379002666773604,0.6605642903295282,0.4421507441190591,0.36795135824262043,0.322224268090591,0.6158381431142556,0.34093555900621114,0.3905308185883725,0.09977045417281521,0.27463635009680787,0.5060167555217061,0.7367917710871765,0.3035915606377839,0.5752909671438872,0.05709449061249615,0.13088696408059358,0.27163310258023915,0.3387957317073171,0.34921424308732846,0.07740995629678002,0.5350865396914942,0.058616113744075826,0.3703556526922313,0.45383475971033577,0.434128764201934,0.4038503136491456,0.3385277004806476,0.38991057870760926,0.7141398852476327,0.5391777682280475
1,0.40696711615803166,0.16229291892684353,0.4520809152710994,0.10139482751463322,0.4180495567174358,0.5934584353731276,0.05701911915507181,0.21705024311183146,0.22275547231651643,0.45200754937425575,0.304369455269049,0.4343094753605238,0.49716078512718137,0.3913384591244312,0.3949579831932773,0.5050709939148074,0.43823485637743714,0.46927982578939187,0.23936036894079904,0.26818299749200036,0.39068632650896357,0.4166320413129934,0.3564046351393674,0.2974477958236659,0.36766686337706356,0.1564163151734647,0.43244997295835597,0.20698470775870156,0.2788745827372437,0.4006538564184681,0.1228776715024484,0.2425954459852765,0.3695148953301127,0.4549471244386499,0.4290341387575306,0.34505957688254846,0.28744604598843754,0.4306749678822018,0.3777222777222778,0.4513371754192838,0.22202686546170616,0.4294929046343158,0.45210835522226445,0.35795821667025624,0.3639942390782525,0.2819456702951849,0.19419382556926287,0.4444237572146713,0.3941187888198757,0.42251604122107717,0.07119507296278077,0.23789902199275187,0.5017517136329018,0.29001669204963615,0.27983572233854087,0.6995571119579771,0.21064173591874422,0.1396727825897985,0.2766677155443676,0.4833950348432055,0.4230157151382535,0.4103581654694328,0.3959211385127046,0.08580094786729858,0.5556328233657859,0.39693054641211317,0.5480751553480163,0.3318912682962002,0.2752339994940552,0.3525392272650582,0.2743496779189693,0.4752184500787852
1,0.4812810503903478,0.3698871133264916,0.27163820261979776,0.13930632238781185,0.3892930211411685,0.3703230717608938,0.0545205636324833,0.22282009724473262,0.21966522298958213,0.48459792841575483,0.5256197661885416,0.30385738299566484,0.5446754997796044,0.2780480150635494,0.3568497166308383,0.5185598377281948,0.3920226224140497,0.4272826256027376,0.17482079302220663,0.28301478854968437,0.34268590219582046,0.474654241111177,0.3749869506211504,0.27069937023533314,0.5038812474465477,0.2633880264116777,0.3594916170903191,0.34950511305000465,0.3994277539341918,0.4455898051774753,0.17946547068784038,0.26308280545568685,0.192079307568438,0.4147109952194698,0.4900563581006673,0.2774985815027965,0.08399560520051272,0.35033106038146067,0.3036963036963037,0.4523570549763647,0.2883114143048034,0.4166418576957428,0.5381468931084955,0.46354727546844715,0.3053288526164186,0.32024124742571347,0.22402258638679187,0.5137776950288586,0.29056677018633537,0.38440598872253545,0.10345702164289229,0.26386337685548333,0.28994668697639,0.3736727796864871,0.2623610887421485,0.471856009887733,0.16951369652200676,0.1452919810002794,0.24142542479546886,0.38499020034843207,0.22389098866122936,0.29256040588737625,0.4663598883528103,0.03509004739336493,0.4001092787601829,0.3901415404871626,0.589311321101592,0.2383012473862571,0.19787503162155326,0.2811287329171588,0.3687387799640958,0.40835840137516116
1,0.2563283652708777,0.29673068465034447,0.19300281876968997,0.17771596994478808,0.14878381450329617,0.41196532399825714,0.04320418924475954,0.14353322528363047,0.16050567716258923,0.3897813827038444,0.2614211093607495,0.11970273378749004,0.3173957009878912,0.5042702472484365,0.07768223568497165,0.21812035158891144,0.0,0.20104215274537252,0.027770815579728308,0.21093141918187322,0.1067147554895513,0.3198789101917255,0.13581793506629083,0.09956910838581372,0.41784314615582485,0.2827772011571672,0.09929691725256898,0.3273759264471338,0.180066762041011,0.370563117160395,0.06443641023294129,0.3681447240769275,0.06451288244766505,0.3074750108648414,0.4616829694888903,0.11356083326578584,0.20664975017657675,0.1947820930922028,0.08931068931068929,0.1681344298387619,0.25156480765173356,0.16383844398134365,0.1746034928718946,0.2096704716777945,0.07037926068170906,0.09081102284985781,0.0926164610568956,0.46093216657357405,0.04949534161490681,0.1245382072720202,0.13632870142646333,0.2274735640172765,0.4881188118811882,0.04835080330080876,0.13101948784023193,0.3664126068596148,0.2669282856263465,0.09133525814162864,0.03225298930144747,0.28424433797909404,0.12054903520986673,0.30818305118802425,0.42013978857879414,0.16208530805687205,0.2410093383667793,0.5183097432521395,0.20917748281060414,0.12271973466003316,0.0518087528459398,0.1685507001855914,0.3783308106585941,0.06166738289643317
1,0.4854506742370476,0.34752968772907195,0.34513347703531755,0.11922454232222175,0.3367810866105933,0.2534593368289788,0.044474288302075365,0.15098865478119936,0.08095516797377973,0.2788774799469746,0.3420114418373269,0.23002742634698753,0.5453107579018333,0.3612113604268006,0.30730897009966773,0.5407707910750508,0.3882274147938682,0.23238450769948668,0.4329540327835981,0.32906685116319295,0.30911212474806404,0.44257137769335786,0.36141559661760103,0.24295657938349355,0.5280009684204156,0.14550714396130998,0.28956192536506226,0.30500046908715645,0.5484978540772533,0.3953829730451028,0.1894650130428813,0.23717399988586432,0.1356682769726248,0.4507460524409677,0.5424629137785839,0.18148658506930374,0.08117299291076988,0.22433046743749382,0.23306693306693307,0.2685035291070388,0.1905900555594627,0.36280639079091,0.39111342810739275,0.44034029722162393,0.2525204032645223,0.18328920270667848,0.18492604185846684,0.5215664370384161,0.2775621118012422,0.433112969084192,0.0194652811936383,0.31688427741647224,0.2956587966488957,0.26148941128701125,0.1763569012723466,0.4165722525491812,0.17882425361649737,0.1637639315761696,0.19084329767149152,0.23628048780487798,0.2614879649890591,0.2668408097654091,0.1874485468481972,0.09799052132701423,0.37323663818795955,0.5428324555628703,0.30926205096150305,0.13144422813468887,0.179863394889957,0.3278218322928969,0.5489457566264211,0.266222604211431
3,0.30488526141471495,0.5272687289253775,0.29406400265295973,0.32037444476732113,0.3217776767447147,0.30659515116913816,0.1407831930498514,0.1848946515397083,0.22893597097038515,0.6090614959444581,0.41082828952823147,0.2721401397858975,0.0021520989446936457,0.3920781869942391,0.29011139339456715,0.4601757944557134,0.49858609912189317,0.14115725618292108,0.2082309890220061,0.2719017555997579,0.23411477670520842,0.35650264141983734,0.31141037686606116,0.16665561816373883,0.45588391060269035,0.25989885829119097,0.34894537587885355,0.26824749038371326,0.24148783977110158,0.5171470509741126,0.13326621207267403,0.33173543343034867,0.13828502415458935,0.4421990438939592,0.5054738615015871,0.2443057469400989,0.0781646480236482,0.24508350627532366,0.30219780219780223,0.2898724341125429,0.305999015401927,0.36102014488439016,0.5216850801034628,0.7379926771483954,0.25655304848775806,0.2181033637344317,0.21371140980789297,0.4913423943399739,0.2477678571428571,0.3271436904530429,0.04637543039842597,0.19957305267338532,0.2914699162223915,0.3895031357160902,0.24617490739249479,0.3816046966731898,0.09806863650353954,0.14265313091800938,0.19737256135934553,0.19005879790940763,0.30356077183210667,0.34691314612950214,0.5489407620478272,0.24633175355450238,0.3310152990264257,0.529089861751152,0.14214803103283447,0.21703078808854281,0.13387300784214523,0.2826893875485068,0.09588510683234186,0.22998137802607074
1,0.2753726046841732,0.4603430582026095,0.44926214558116406,0.144734111005023,0.2180040918390543,0.6022726703626357,0.04660847114428637,0.2607455429497569,0.720098326114948,0.3569550857168535,0.3782439267059116,0.32610811289038305,0.6133481992376902,0.5982381027100939,0.5422122337307015,0.12244759972954701,0.46524780473284716,0.36125369419816455,0.3357060504285929,0.39695580731644037,0.3953537710830593,0.4041669139906215,0.5056895291784111,0.18833278090818695,0.6116785449483257,0.4835589514828965,0.3543537047052462,0.7513134440379023,0.455030996661898,0.6354416866826794,0.04924259759278752,0.1765679392798037,0.20445853462157804,0.5712009271331305,0.4292284770356935,0.43746453756991166,0.11989431553613938,0.3793853147544224,0.25944055944055944,0.6507155345463964,0.18447148182009984,0.396348119480004,0.7738455677420648,0.34148180055998273,0.3585213634181469,0.3686378346572522,0.2583317989320567,0.394526159002048,0.4191576086956521,0.4734590705813727,0.16017482374159694,0.23953730824604083,0.7345011424219345,0.35353395562408485,0.42406184570784344,0.3265011844680194,0.3142890120036934,0.17472292074136164,0.24653870358716176,0.5642966027874564,0.45832504475830516,0.4492891947556135,0.5658288754267946,0.12363981042654028,0.3816809060202663,0.3497366688610928,0.5447291980733169,0.35431537962362103,0.45246648115355437,0.3311118609751983,0.12101798725755919,0.3778112018335482
4,0.44499645138396027,0.5669256707227679,0.5246227822914941,0.1341276101124995,0.3488292793816777,0.4719622189836586,0.05016891276397499,0.31196110210696926,0.9459206367786491,0.07355022805401397,0.5039383135726723,0.38025303016898165,0.38325511447610655,0.5728183631839682,0.5292163376978698,0.6230561189993239,0.43295133204345887,0.6644890340643957,0.19630056644443328,0.49018420825045406,0.4490293836851596,0.626877188817,0.38114625743814595,0.4108717268810076,0.6318035317082028,0.5077181282158868,0.617739318550568,0.48806173186978136,0.42145922746781117,0.6305711235655191,0.20937256876115506,0.47360611767391436,0.20078502415458938,0.551789077212806,0.50838893567403,0.3825889600389074,0.1955005624296963,0.4077478011661232,0.4939060939060939,0.5966133523279155,0.41803221042267386,0.5981939069167411,0.7366711447075571,0.1665948740038768,0.5102256361017763,0.4477787584583702,0.5320689866813969,0.2930552969651833,0.47564052795031053,0.5082636593427959,0.09136743728480079,0.1401479422131758,0.6672505712109673,0.8962050883007469,0.5943791270736029,0.39561231846740136,0.6035318559556786,0.21498866846729378,0.27005978602894903,0.7210910278745645,0.4875671374577283,0.35625659315818553,0.4164663205297665,0.09721327014218009,0.22183588317107095,0.6163183015141541,0.6803323896017942,0.5034249044631912,0.2850493296230711,0.3559136156571621,0.09732831145059663,0.5196963185790001
1,0.35128341613437425,0.21891951326784925,0.21841319847454818,0.3863277844659388,0.15634235053421228,0.16519178473234275,0.05597284902998788,0.126839546191248,0.20759686292871357,0.48079515581818594,0.3045767349307686,0.14173228346456693,0.26971244846630543,0.3551814574880635,0.23172757475083056,0.2295131845841785,0.2973656794165799,0.26333799968890964,0.057346232893879384,0.18403528496065036,0.19661610268378066,0.43399418294058284,0.18738908027977866,0.08359297315213789,0.4553845688259415,0.17918424132676725,0.13845321795565174,0.23667792475842014,0.3643776824034335,0.4212703496130238,0.13557731911582993,0.30420019403070253,0.06848832528180354,0.4021439953643344,0.5401956338666839,0.12186917402934262,0.013241949407486854,0.11068287380175908,0.13361638361638362,0.13057696043514863,0.07542724523524862,0.23861268234593627,0.3740500872215427,0.40846435494292477,0.15948151704272684,0.18726095910561932,0.11572454428282086,0.542015763669087,0.1544060559006211,0.21782033832393544,0.11410169699950812,0.09732909695675919,0.2014851485148515,0.37615341279628056,0.1606941536479304,0.37287568235657637,0.11480455524776853,0.12012976933345754,0.1190607300188798,0.020633710801393722,0.24940322259797096,0.02607123122519717,0.2853103916507319,0.19283412322274882,0.3140274190343732,0.4906188281764319,0.6262639261683273,0.10988535582954792,0.12322286870731092,0.15703559979753673,0.5174240557569784,0.2584515112448073
1,0.36973621954104563,0.2777818501685969,0.26699552313049246,0.7444061604881895,0.2774494203228006,0.3256509262458871,0.04770158918541885,0.33957860615883306,0.577314760622732,0.5202159210910644,0.40805074206118896,0.35388834822613463,0.17870199911841733,0.2025509403510345,0.36715849130349815,0.6762339418526032,0.42952820360172644,0.41954425260538186,0.12842749009975438,0.32296981752140447,0.35700647077543224,0.3827387665459725,0.4603820858127153,0.26175008286377194,0.3703451510887164,0.20358633482763952,0.32422931314223913,0.3966600994464772,0.3477348593228422,0.48265278889778496,0.18999130474577822,0.3345032243337328,0.18141103059581318,0.4548022598870057,0.48228282697415303,0.32799708194860994,0.024814921390640118,0.3328392133610041,0.33596403596403596,0.33890759567441553,0.20736338701737111,0.4127220402897688,0.5612455637318788,0.4518091751023045,0.342822851656265,0.29273315681082673,0.20306266494813724,0.6130763979395519,0.3997476708074534,0.3482889364184328,0.08636661747827512,0.24502308494266004,0.21294744859101297,0.29243204534075085,0.30419552262844257,0.6814296014007621,0.25806017236072637,0.1083791251435845,0.23080553807426055,0.2117269163763066,0.30893176845036807,0.2915808509569498,0.534010738334279,0.6050995260663508,0.4207232267037552,0.5115618828176431,0.5440305916093686,0.27446102819237145,0.23523905894257527,0.32533322085372024,0.5863458763068041,0.2852026930239221
1,0.21368582919328127,0.3871866295264623,0.19291991377880952,0.5576196604259205,0.2862014094112298,0.35727700235880944,0.03395953381118207,0.16512155591572122,0.3938663233056303,0.5914462893477431,0.18000165823729378,0.15102185260550297,0.3472657971841212,0.29351505234135083,0.13640805159273012,0.29459093982420553,0.2924542342610507,0.39695131435682063,0.11659732317409392,0.3651301565337715,0.33764718362151264,0.5736926455748798,0.21505376344086022,0.3374212794166391,0.42643787734350175,0.10862796192831747,0.23764196863169287,0.5415376676986584,0.31463996185026233,0.47084334133973843,0.11198572147727794,0.4149974319465845,0.17481884057971014,0.5022454005504853,0.3701496404741854,0.19299667666369458,0.11699060873204803,0.17442435023223637,0.15114885114885115,0.46457942109693706,0.1419227793797032,0.336012702193113,0.8155113989533413,0.2544690932586689,0.2744119059049448,0.14651368049426305,0.2200945191186399,0.3414013529448271,0.13994565217391303,0.2549095858448376,0.016739424495818986,0.2142679839150077,0.45948210205635953,0.1682698302137196,0.3336286036398776,0.45365125141621176,0.1703985841797476,0.0739809381888175,0.17275015733165514,0.3281794425087108,0.22687487567137457,0.29170643492238907,0.435794666255588,0.5616682464454976,0.20961653089608587,0.41454081632653056,0.45269698863845276,0.44163241762203476,0.27057930685555276,0.1907373038636747,0.24217677496567985,0.11524136943131356
1,0.36964750414005204,0.6625861310658261,0.22516995523130492,0.15799742621113372,0.35042055012502843,0.37285215623231516,0.04993987850773771,0.2079092382495948,0.21224394240898978,0.26780057069674434,0.6359340021557085,0.3415022560382199,0.24235745585604276,0.41131111160924444,0.4316982606996287,0.39546991210277216,0.24497693109093618,0.23324000622180743,0.17750263171086267,0.3314883680705699,0.3812453590749973,0.3039116756692586,0.3344816786720952,0.2475306595956248,0.4511023348010955,0.30419804341585144,0.3105462412114657,0.3624871001031992,0.43175965665236055,0.5572457966373099,0.15175506841792138,0.5722764366832164,0.15594806763285024,0.4950021729682747,0.42294487270842773,0.417200291805139,0.05124126925994715,0.30526731890503017,0.3274725274725275,0.34559347277083463,0.357057458330403,0.3727299791604644,0.43157620355703485,0.8564505707516692,0.3258761401824292,0.31146415612435036,0.20892407782483274,0.44802333519518395,0.374320652173913,0.3835310130274159,0.27594687653713723,0.15449535818894902,0.5586443259710586,0.3734443003211114,0.32130777903043967,0.2961170048408693,0.22564635272391503,0.15712023842786624,0.40426368785399625,0.24254137630662018,0.3447384125721106,0.27286884010649515,0.4167319909868837,0.29139336492891,0.5125173852573018,0.4049950625411455,0.265874912674192,0.24334847501622323,0.406678472046547,0.3687362915471571,0.4450350241120771,0.4704913336198252
1,0.3444523302578661,0.4636416947661633,0.3401591775824905,0.17383453028353188,0.28631507160718345,0.3952883907510629,0.0347299217639802,0.22055105348460294,0.2131803815989699,0.39111825106163073,0.33106707569853244,0.24267893479607183,0.1865065989058003,0.390105579341418,0.3023255813953488,0.45050709939148076,0.4556481619288585,0.24288380774615026,0.2502882349992481,0.264810170371011,0.299459000742548,0.2584436398171781,0.29721265267773256,0.3848193569771296,0.5773904096115727,0.6801448667270279,0.2645754461871282,0.37686462144666477,0.33848354792560803,0.4873899119295436,0.1416868793190243,0.25806083433202076,0.12756642512077293,0.47421410980733014,0.36412515385113686,0.3042068574207668,0.045601276584612965,0.222156339559245,0.32637362637362644,0.12999417211681666,0.24931429777058867,0.39902748833978363,0.4430052332925631,0.6990092612534998,0.2915986557849256,0.3238207315877219,0.22942367888050083,0.44336870849624516,0.21894409937888196,0.27503402683258793,0.05167855386128874,0.2261331479918582,0.4367098248286368,0.3056185687138635,0.2870832662264455,0.3767123287671233,0.02343028624192059,0.13957964670454193,0.19666456891126496,0.27362804878048774,0.36413367813805453,0.25950670618375443,0.5168011965010216,0.06703317535545024,0.2647526326246772,0.5920013166556944,0.03540831709379709,0.2925228927824645,0.16033392360232734,0.2978741353129746,0.25748882396423667,0.26658071909468556
1,0.2669150697894488,0.43065532913062593,0.10197313878295473,0.34870687865830874,0.18220050011366218,0.4916440050681851,0.05113710302897804,0.19079416531604537,0.19314058293339575,0.24987080683937357,0.37003565210181577,0.27293638856940633,0.10625664428138046,0.46950303736746546,0.3048661324995114,0.12393509127789047,0.42714689685965174,0.19567584383263337,0.18828011429144317,0.23021707169419703,0.19210777553834726,0.38446014127144296,0.2728886105021401,0.17653297978123964,0.404618154856477,0.2162621734425723,0.2534342888047594,0.11323763955342903,0.1778731521220792,0.501534560982119,0.12649306667887053,0.4726930320150659,0.1353160225442834,0.4337968998985949,0.33847250113363997,0.2549242117208398,0.04217961126952154,0.2637612412293705,0.2143856143856144,0.2566534999676229,0.16681904493986918,0.2437233303562568,0.24438072704669864,0.37852681455955195,0.2200672107537206,0.20231440619790136,0.14368133554287119,0.3230310929063488,0.20603649068322977,0.24275714563484344,0.03020474667978357,0.32080623541677017,0.25575019040365576,0.3331666521963068,0.2820099855049122,0.356936862704707,0.1152277623884272,0.09065226164974699,0.17306482064191317,0.29077743902439024,0.23791525760891188,0.3322449389661928,0.5046262738242442,0.4303886255924171,0.25193721438505867,0.5576448321263989,0.22006103614369227,0.18249333044920327,0.23526435618517585,0.1375063269782352,0.562990601569925,0.2500358114883255
1,0.34279630943931866,0.6917607388945902,0.42509534073951255,0.24321266968325791,0.4469197544896568,0.2925224237142986,0.09910416373867191,0.2551701782820097,0.14746576144211637,0.19650279731278225,0.3921316640411243,0.4076351411129789,0.12769984701947262,0.6405819192575822,0.3433163963259722,0.5313049357674104,0.5275710671230838,0.39574583916627776,0.17712667301619128,0.433148836807057,0.3575899013471942,0.6820205377812073,0.3359954066186449,0.20639708319522704,0.4558385158957132,0.4745268643861935,0.567712276906436,0.30122431747818745,0.36409155937052934,0.5770616493194556,0.1810672280444831,0.35501911773098216,0.28751509661835745,0.4230769230769231,0.6668718015158385,0.35742076679905976,0.0059591388285766605,0.35878051190829136,0.3411088911088911,0.31749012497571716,0.5506716365426542,0.4153517912077007,0.559821947747278,0.6264268791729485,0.34935189630340857,0.34358144552319314,0.289019824464494,0.5240799354558431,0.36723602484472045,0.42480069998055603,0.04949838088211182,0.2107431862185375,0.4217821782178218,0.6342371759428201,0.3633435335802867,0.430888866000618,0.4007963988919668,0.1688087920275682,0.3129326620516048,0.35883057491289194,0.43147006166699825,0.36158135329281155,0.36486557402858083,0.12870142180094787,0.46801112656467314,0.6806904213298222,0.3122770893848586,0.333297281707405,0.3475588160890464,0.3958157583937912,0.6674997359991551,0.345043690015757
1,0.36030281523539154,0.346503445242633,0.3516829713148732,0.15253850305118516,0.2829052057285747,0.39553879515417395,0.02466282513755069,0.15896272285251217,0.2325412618518085,0.779045992765183,0.5527734018738082,0.2357781120056622,0.22005859932066277,0.254869875142902,0.23636896619112763,0.48471940500338073,0.4636106563476708,0.37665266759993776,0.24577673066319114,0.2587563781025686,0.31494643046568366,0.4781860271858491,0.2940808017538365,0.235465694398409,0.5064536141752538,0.09807212419671842,0.2444564629529476,0.3438408856365513,0.54344301382928,0.4358153189218041,0.12841517550684178,0.14820521600182618,0.15413647342995168,0.4547298276111836,0.47574010494267016,0.1712734052038583,0.09911319224631804,0.31831208617452317,0.2865134865134865,0.16036391892766952,0.1348196075673395,0.34871489530614275,0.4397970845948709,0.3640964893387895,0.2474315890542487,0.2922428165146612,0.26741545448965814,0.48358468317507597,0.265042701863354,0.29525568734201824,0.1885913674372848,0.35928113985007204,0.2288651942117289,0.470450110877772,0.3416009019165728,0.250901225666907,0.14392890120036933,0.13722020427804166,0.22734424166142228,0.20579268292682926,0.25363039586234337,0.289948259406239,0.4220191610717342,0.15042654028436017,0.3955891118617128,0.48889071757735353,0.44913041879619076,0.1777345158266638,0.1856311662028839,0.3424160620887465,0.21528388890844447,0.4421286348660651
1,0.3694700733380648,0.7068978155695645,0.3742331288343559,0.5071920793723276,0.40628551943623553,0.3728771966726263,0.06020477744637215,0.29585089141004867,0.6574388388154043,0.5487114386501001,0.38301135892546223,0.3733522073785721,0.863704721653227,0.36063975252740355,0.31893687707641194,0.3159905341446924,0.5705462122339634,0.3599704464146835,0.221514862900396,0.28656058116405775,0.3733955659276546,0.5198254882174868,0.4557365069422696,0.33453762015246935,0.5199358421474722,0.2081575867323278,0.425797728501893,0.5793812740407168,0.6299475441106344,0.6578596210301575,0.21653471237014324,0.25768989328311365,0.18420390499194847,0.5237215703317398,0.48542462913778583,0.20462835373267407,0.03741857849164203,0.4394208913924301,0.4025474525474526,0.3299067538690668,0.27181939658203813,0.4164930038701995,1.0,0.44206332112858066,0.37710033605376864,0.37927821908404435,0.27413613208126186,0.7108235586172655,0.3177892080745341,0.31226910363601007,0.06590732087227413,0.18041006801370207,0.5205635948210205,0.3758922935215655,0.2766145917216943,0.45246678339684826,0.10534010464758387,0.15803607463288938,0.2651825047199497,0.42628484320557486,0.2775014919435051,0.18943085346862906,0.3910898720517959,0.7376113744075828,0.5101827935624876,0.4250740618828176,0.6813067617751958,0.2540918595428654,0.2618770554009613,0.3555339969630505,0.40119328381850816,0.365671107291219
1,0.31870534658149985,0.36416947661633187,0.42441800696401927,0.3630225414089418,0.4618095021595817,1.0,0.10687571247872324,0.2601404862236629,0.2595809434624839,0.16224077111465612,0.5585772324019568,0.34453950278687073,0.16526219306661136,0.41442021026204306,0.3469806527262067,0.47365334685598387,0.37299672570322967,0.3577018198786747,0.22492355506541684,0.404940759318516,0.32286697782963825,0.5276903899804118,0.325260152416745,0.2291238316208154,0.41433262214959066,0.10759755316564715,0.3264824229313143,0.4208954873815554,0.30192341440152604,0.5568899786495863,0.15038213354079905,0.28176282600011415,0.15110039251207727,0.4965715630885123,0.6980196929455205,0.31625759909216183,0.2339827870353415,0.3362321375630003,0.3335664335664336,0.26158453668328696,0.30180251775792954,0.4353147762230823,0.3989613618591221,0.5869771699332328,0.35308046087373984,0.3374195351573993,0.2531148345915424,0.5407230186805684,0.3753231754658385,0.3869336962862142,0.036904974176094445,0.12707476542719556,0.3403655750190404,0.24926054285391622,0.31279835722338545,0.4798295396024307,0.23908625730994149,0.17012821706870324,0.22099850534927631,0.2594365200348432,0.31324179431072213,0.22653689656904602,0.3051602386442279,0.5392417061611374,0.42575670574210217,0.5228905941408821,0.4919781593558113,0.2743290792414738,0.22915911965595753,0.34140374557111525,0.11335597873913195,0.36692450938260995
1,0.3881003075467234,0.6265943410057175,0.49668380036478205,0.2660342895097347,0.3701977722209593,0.5223435848895968,0.03111742690423766,0.23533225283630474,0.5415896055249912,0.2711595928730312,0.4114915844457342,0.36813235424223656,0.4160292478025255,0.11819954719687968,0.39163572405706465,0.524002704530088,0.5698020538770651,0.5773837299735574,0.13584640834127024,0.38787511891377674,0.3342526784767158,0.5180744346174393,0.5014093329157533,0.3417301955585018,0.5438891158624237,0.27367886403286,0.26479177934018394,0.4732151233699221,0.49718645684310925,0.5344275420336269,0.14539380348725459,0.32043599840210013,0.22956924315619967,0.5262204838476026,0.552244607112781,0.3007214071492259,0.04153608705888507,0.3472675165530191,0.33466533466533466,0.3329663925403095,0.2545889303045221,0.42671429989084053,0.27321396346720667,0.36948093904802926,0.3322131541046568,0.28998725115229973,0.28552138955379613,0.47228945571898456,0.3222049689440994,0.3611705230410266,0.1168736678143958,0.28089162488209307,0.40502665651180514,0.2986336281152345,0.3906426155580609,0.6093315480482027,0.08525700215450906,0.16432274688770915,0.23442416614222783,0.6322952961672473,0.36045355082554215,0.45134877178881794,0.5030256913171678,0.28576303317535545,0.3728392608782039,0.6412524687294273,0.3792330036401073,0.20556637104333406,0.6298507462686568,0.2990551712502109,0.5917490935970994,0.41405242801890846
1,0.32718239886444284,0.23786834774959678,0.25194826728569064,0.21152808335754908,0.22175494430552398,0.056340990699980456,0.06902259631150741,0.11526742301458671,0.02378555542549458,0.7304693643696497,0.6894121548793632,0.2233920198177475,0.19519278139341928,0.08789312053081075,0.28102403752198557,0.2486139283299527,0.27935704717963983,0.176466013376886,0.01814627299614016,0.1522096341779815,0.1467062692266893,0.37383510417284976,0.19250443678880885,0.08876367252237322,0.44069181533433205,0.26723052801272,0.17858301784748518,0.44962003940332107,0.20114449213161664,0.440485721910862,0.08521349137339251,0.057067853678023174,0.07135668276972623,0.3933072577140374,0.4599339249854246,0.24146875253303074,0.01055798257775917,0.14596303982606976,0.16633366633366634,0.34601437544518554,0.16070047120050637,0.28361615560186565,0.5282617849337317,0.3577428386818867,0.1511281805088814,0.17583603020496227,0.148161787270607,0.5537764537950722,0.10830745341614904,0.24470153606844253,0.46753053779308085,0.13056644988333418,0.19794364051789798,0.30992703674666267,0.20824609437912708,0.4880523225872902,0.08206371191135733,0.11983483903014498,0.12688797986154815,0.07322517421602787,0.24378356872886414,0.10920781634600892,0.33760155335220354,0.31266350710900476,0.2446850784820187,0.6142198815009875,0.5928227378019635,0.1221429086451799,0.12476600050594487,0.30470727180698504,0.4660142912457319,0.3004583870505658
