Type,36497_at,36516_at,35362_at,35087_at,566_at,34201_at,40995_at,31938_g_at,37427_at,36529_at,31954_f_at,38774_at,35761_at,32075_at,31491_s_at,41243_at,31853_at,33535_at,31577_at,37647_at,1717_s_at,34142_at,31871_r_at,32405_at,39318_at,32857_at,37219_at,35493_at,34072_s_at,41754_at,37380_at,39452_s_at,35968_s_at,174_s_at,38602_at,135_g_at,39529_at,32131_at,34218_at,33277_at,34261_at,40878_f_at,1275_at,2004_at,39332_at,35825_s_at,35385_at,31470_at,671_at,37349_r_at,39848_at,35866_at,35605_at,31612_at,1702_at,31917_at,39898_at,32859_at,41031_at,41196_at,256_s_at,460_at,35171_at,1528_at,893_at,35662_at,1320_at,1366_i_at,37179_at,34593_g_at,33063_at,35152_at,31748_at,299_i_at,35831_at,35735_at,36326_at,36360_at,34096_at,37816_at,40945_at,32383_at,36393_at,35011_at,41604_at,32865_at,40888_f_at
1,0.6543027938063016,0.09297124600638977,0.12009672219236969,0.30020199619771865,0.3444739787353106,0.31122410403750195,0.008880657053690625,0.25905459387483354,0.340435003815823,0.2882847774672113,0.012220980583880431,0.25067858325057923,0.31665697544393256,0.24492288533384424,0.29079399812441387,0.17109922102447087,0.3371618414807784,0.13878146949727727,0.26171104536489154,0.262064854554125,0.06645545843872874,0.24036363636363642,0.20570347667847907,0.2882373671654739,0.19168477972750889,0.11255462037009883,0.1611608208064901,0.23767170669038443,0.3777957552108119,0.2699443740318264,0.25290536801328173,0.30639303482587066,0.374180652596701,0.281163951353832,0.242521021992238,0.2689894943692842,0.3818478346301972,0.1627547570752439,0.3260143198090692,0.33920093345135593,0.1481434705733771,0.23722284855317552,0.19519118788819873,0.3195486616642401,0.07082290022317786,0.2564721369021501,0.22849638870650033,0.2824724443483899,0.30916690432054755,0.18872428388620927,0.5516757493188011,0.15280433397068197,0.2793670115642118,0.12577225171525255,0.2572073803574861,0.24706929034959177,0.23316180965966982,0.286487550437949,0.29154325400878356,0.21814318506110802,0.3423559089274874,0.22763726095003084,0.2580092070650132,0.2672370407649723,0.1492786518505213,0.2447412620970967,0.3261008160489629,0.3829032861139628,0.22036771728748802,0.3997436788600227,0.2157205631781903,0.045682095524590634,0.2947676223993375,0.2300974594831362,0.12843933783489436,0.2104616427618059,0.17804746129403015,0.1677240285487708,0.2824547202266518,0.07541359959186647,0.2486488868002115,0.20485779475750823,0.21124372564162772,0.22199924449900837,0.22707651839611512,0.16834559438221036,0.20510476444681705
3,0.10594047075428618,0.21161777519604993,0.08084983259620551,0.3239860583016477,0.5627308337996643,0.22387721155300166,0.009114940191493314,0.18411007545494892,0.3141694225387942,0.33181036336271774,0.010426037156027378,0.06454816285998013,0.1398667084134723,0.30251939840980935,0.2908200479316453,0.23340414929052905,0.3470336971998102,0.09486228395548889,0.2831360946745562,0.17310443490701005,0.43179142978787344,0.2070649350649351,0.22440379274015898,0.28524181305573626,0.22992100938344912,0.022581307369717588,0.42548317823908377,0.4825575649767764,0.26258684686399547,0.333192508097451,0.22944106253458774,0.18358208955223884,0.22365482964777061,0.17072051399724644,0.22396507115135833,0.3649006121986244,0.5180381985380806,0.21356128658359894,0.12690078418002046,0.2956063410316247,0.3216300412562095,0.1553658667525635,0.15644409937888196,0.28155448538470157,0.05222225246312123,0.478894251864853,0.20674655285620486,0.2649665009725524,0.11917747991824708,0.1849591495225908,0.5596730245231608,0.20196869910063026,0.36287279367011566,0.10496414268417621,0.28310590044205264,0.22468773986462914,0.22101080089667818,0.3164058655644129,0.25931978347461954,0.32793597617718223,0.45349419745737235,0.15782438823771333,0.39778278842540404,0.36092937426606275,0.3731088594779513,0.2911301287690954,0.3349200952057123,0.36040985407804155,0.2137535816618911,0.6361934138500305,0.2517263025737602,0.03581462667082896,0.23755304833868127,0.2516425755584757,0.0,0.09849367598144106,0.15549996619565953,0.20172482157018237,0.2877668724071638,0.08342443456502198,0.15620043470598602,0.13870317308712724,0.11850156581958704,0.20237982812352437,0.2627727380029002,0.08150810901187092,0.2658748164953957
1,0.1640997965876541,0.257449898344467,0.15946761459926423,0.4969106463878328,0.40167879127028544,0.3433388779676395,0.018623299237032653,0.5304926764314247,0.6307131349105402,0.33508922812298436,0.02648973320296131,0.5972194637537238,0.6346558124972044,0.43921831593064464,0.4506616651036782,0.2893749836074173,0.48277171333649743,0.4582905847999369,0.43875739644970413,0.681163567000477,0.3783966540609582,0.4682597402597403,0.40513360789196434,0.3148991541964867,0.08381487568255315,0.20217601689199097,0.5713672154617037,0.46318806206146856,0.6083563338726564,0.3047458104492325,0.4855561704482569,0.6060696517412935,0.405531945544911,0.4808972005507113,0.4516494178525226,0.49777038772579546,0.7557965888548298,0.46392350043465663,0.3982270712580975,0.34111209463265474,0.1376610255114928,0.3455736296773501,0.421389751552795,0.5047597715309665,0.10669669587937511,0.41114523913997364,0.47127380170715694,0.49697428139183064,0.5682304292029089,0.40200807166059654,0.5044141689373297,0.36158912258338644,0.48058429701765054,0.1845021886933035,0.5292139150490102,0.31777266066568977,0.4292846953331974,0.6299576813305776,0.4920845674599122,0.32235250325702586,0.2744847259632102,0.3910137775035986,0.36800075159714396,0.5564502600234861,0.15702283656790142,0.4250979764856435,0.4653179190751445,0.5882009518218104,0.4573065902578797,0.3842731775132505,0.3358443188951664,0.05946164542952011,0.5157851154124832,0.48171265878230396,0.07043127858854281,0.40963115188237537,0.34216753431140556,0.4120737509912768,0.5228169584134372,0.2176955032432038,0.3171003935851495,0.16189111747851,0.34642002061355986,0.43280763056001503,0.2179880619161636,0.3778632335729811,0.3032964099826505
2,0.05394578438291335,0.1677025849549811,0.22539577563758112,0.21316539923954372,0.4452714045886962,0.17321941630122487,0.0008575646930890917,0.0798934753661784,0.25701687441702703,0.18071382498387448,0.006894817711970946,0.4773915921880172,0.15556648924274274,0.21630424370150392,0.07700323017609667,0.24001363862879327,0.019933554817275753,0.34859127140715024,0.0657790927021696,0.029089175011921802,0.027624032657967888,0.05496103896103899,0.06551096638253041,0.33132726089785297,0.04553888564915443,0.31649021965453533,0.019160104986876644,0.16325723885759463,0.1406681260112306,0.30150683002394024,0.05412285556170449,0.47601990049751247,0.11640135417416984,0.35675768701239097,0.0,0.1852467689517043,0.3161990096675313,0.09881193856853086,0.2101602454824412,0.21103242938762373,0.2782689231287362,0.2208085037848285,0.023971273291925454,0.14716093627505883,0.04267595667083991,0.06555506801228608,0.10956992777413,0.06678193213745408,0.15105874803935548,0.05679692883157791,0.46468664850136243,0.25515190142341193,0.13937918441874617,0.023159790133805223,0.041418412454353244,0.05666038657455866,0.10383126146321581,0.05363645310500934,0.18997038096210805,0.2193064085861406,0.4399470727955348,0.06261566933991362,0.03851935362645623,0.23586646535816136,0.003837392532597424,0.0975765816204111,0.1271676300578035,0.570565025304291,0.17831900668576883,0.5024155009123296,0.007263922518159795,0.26367880353038,0.13218093365076075,0.18309242225142355,0.11269875844042694,0.07387555348403636,0.06801433304036238,0.0683980967486122,0.11626024486491955,0.07166630226173991,0.042236973506432476,0.02780430860660086,0.03042716086403444,0.06459533478137688,0.2695511415371126,0.05843504430697209,0.23630054717736557
1,0.15612935364689276,0.3002613999419111,0.11052783863100897,0.3423637515842839,0.47823167319529936,0.26636927264479054,0.010379185048315375,0.24731469152241453,0.41677266174849487,0.262577940227908,0.014666852912417936,0.2703078450844091,0.12734266672630495,0.1869910911006801,0.42127748254662917,0.20641540115928347,0.10640721404841008,0.4323257832846658,0.2888560157790927,0.044444444444444446,0.04605675073255028,0.3192727272727273,0.2272770807393928,0.2749403600086749,0.139850500980756,0.19161852253731781,0.05814841326652351,0.3392627730012847,0.5009993337774817,0.27756653992395436,0.30868843386829004,0.33711442786069656,0.32255276237124536,0.494607618173474,0.2774094437257438,0.3302093568135439,0.6849799575571799,0.2557712740268521,0.29832935560859186,0.27585096966283096,0.3698745474446409,0.16170075696569497,0.22515527950310557,0.4127001903908612,0.09027815578901531,0.2516015796401931,0.22816808929743926,0.2963043008428788,0.3206931175436095,0.23388128752830004,0.6465940054495913,0.19517031371715884,0.39951308581862444,0.12005215609574368,0.3107822410147991,0.251064126718303,0.2584063582637049,0.25824229898632023,0.35920743539985694,0.32768782182517525,0.5531364378458982,0.3023853588319967,0.2428598271326569,0.43549739976514,0.177287535006001,0.20075181956330482,0.39807888473308395,0.3162823191390965,0.4176695319961795,0.627400295420975,0.26490897677338354,0.09177852825155375,0.31787599627367763,0.38129653964082344,0.1224351993029841,0.050253172602275374,0.17213170171049963,0.23493259318001586,0.3586967519983811,0.04977771299467969,0.1670680843564589,0.16560543351374296,0.1979005475889396,0.31664935310227593,0.13145381580278556,0.19252633338906538,0.4466435339650341
1,0.17541201378222424,0.2081905315132152,0.22258504526102588,0.0,0.42960268606603247,0.27967639497958563,0.01182908824075466,0.2499778073679538,0.4372085135249725,0.28870135454740914,0.026506495320575498,0.2512413108242304,0.12421165630451313,0.28680908132962923,0.17495050536626028,0.3842945943819341,0.22676791646891317,0.47660011048851714,0.28747534516765283,0.0,0.03934483708582734,0.29672727272727273,0.2810075663250647,0.22777054868792018,0.10024916503207337,0.8628405525088713,0.07136721546170366,0.19764798893171262,0.26839250023793665,0.3145331643430503,0.21936912008854456,0.2639800995024876,0.2587337030901102,0.1309086737035337,0.36634864165588615,0.38356889124026905,0.6786921323587204,0.21578286487008597,0.4493692465052847,0.7366218717309084,0.10524543234823608,0.19230149782573686,0.2683423913043478,0.3303841415612051,0.2260492079908552,0.355857832382624,0.1948456992777413,0.3788631942943593,0.29805955606255047,0.27187715326311646,0.6977656675749319,0.2771758374052829,0.3996348143639683,0.1645711092483934,0.2801268498942917,0.2521805875375061,0.21255349500713264,0.1853164058655644,0.32815851292002857,0.3685092127303183,0.47748825640814063,0.2695866748920419,0.2395715896279594,0.44531118939775205,0.5016696739849279,0.2799328161241302,0.20817749064943894,0.17807792344099,0.4455587392550143,0.32039708054565985,0.26822706483723435,0.010230723387348522,0.2923092847531311,0.3095707402540517,0.09002395992158571,0.07448994724688035,0.2563045094990197,0.2790444091990484,0.31974096934129315,0.17148895853071935,0.21294718909710392,0.2460469065053592,0.26183464454810945,0.30371139862121066,0.24088625096954783,0.18040461461294097,0.19091151741625517
1,0.10905392502802108,0.1496369445251234,0.3298474765428016,0.3718314321926489,0.34476776720761054,0.3484046574928172,0.013641467231303767,0.328184642698624,0.4715509200373103,0.45640722425284885,0.02285235368068166,0.26342270771267795,0.4313190499619806,0.3465849219273876,0.3357299155986246,0.48881370157631077,0.2841955386805885,0.3511167232262647,0.37041420118343193,0.07763471626132572,0.0974730146009166,0.297974025974026,0.30897423618427355,0.21324007807417045,0.14340242803371678,0.3485146191970439,0.05270818420424721,0.42415258424745533,0.44836775483011326,0.4766934234614843,0.2688433868289984,0.3307462686567164,0.4081970755600374,0.9832491968793023,0.33788809831824057,0.32340714987529284,0.6316906390002358,0.306191442094079,0.46430276167746337,0.4648346342641024,0.3031068451629199,0.22054007623342461,0.21253881987577636,0.32960017919139883,0.0819498122040172,0.22896007020623083,0.2545961917268549,0.5129673654635833,0.15627228005133326,0.27118810906585294,0.6315531335149864,0.13731322144324057,0.38746195982958,0.11769271366924343,0.31020565058620025,0.28162724164398856,0.34083961687385367,0.29396712921956497,0.3948524154836074,0.3051678143805447,0.45555411482492175,0.23216121735554182,0.33436677940623827,0.5033551417547392,0.07913193282113667,0.36823162441014157,0.49965997959877595,0.32868027380456494,0.612225405921681,0.7542227821704752,0.2166621827638777,0.0726367170871527,0.14698271400476137,0.33705650459921155,0.3005227619255064,0.04620664816423381,0.25562842268947333,0.341593973037272,0.29262369725791765,0.0741685494254549,0.2138870939317394,0.1300541228907991,0.38536512687334923,0.3491358957408631,0.3560179408491552,0.26049155659588696,0.07920726010943548
1,0.28605380048985013,0.28457740342724364,0.1838134997726615,0.4085472116603296,0.5649132624510353,0.40261605927718136,0.0196753631388636,0.46196182867288055,0.5192063088272704,0.19732315631047084,0.02562369045956139,0.3452830188679245,0.41485888088741785,0.39749976051345914,0.5614254454517036,0.2958402182180607,0.6205505457997152,0.43248362402336044,0.4205621301775147,0.4216022889842632,0.16061008289714243,0.40358441558441566,0.39134182549564217,0.29323899371069184,0.19429571118061814,0.19636939499692074,0.08611309949892629,0.3963830418025497,0.519225278385838,0.3062596817349668,0.4369673491975651,0.3716915422885573,0.5383562630555354,0.32839031665901786,0.5347671410090556,0.5345778852694429,0.7296235164662422,0.3821114652757655,0.389362427548585,0.25275609559829404,0.21196430074934747,0.40548665915069526,0.4066381987577639,0.4447306529286594,0.045850117032279133,0.38573935936814396,0.48379021667760996,0.5171817592392479,0.18759506155235514,0.4388227187715326,0.6764305177111717,0.32671198923588984,0.49963481436396834,0.17397783365930894,0.4720353642129541,0.3581048077594027,0.45022416955369876,0.4102942623757504,0.5552548258604841,0.49171784850176803,0.2016744564352526,0.43358009459181573,0.41568019541525747,0.4934155343063244,0.4163325957919316,0.2800127969287371,0.41835260115606937,0.23138912850250418,0.46881566380133716,0.5512034060300633,0.3883059815263205,0.03175284502085876,0.48654383604181756,0.46703898379325454,0.11056414724460902,0.11419249592169657,0.35849503076194983,0.42753766851704994,0.45573206516240006,0.10415907489735927,0.28928508488515536,0.2232038628886766,0.4597191614637702,0.4509396543582963,0.20731460560482923,0.40239926433706735,0.6259308688108902
1,0.2821619826476815,0.4417659018297996,0.6560988715744223,0.8759505703422054,0.9541130386121993,0.7868592166943899,0.0406282324442362,0.8654238792720815,0.8113287543457984,0.5353687379058267,0.05504679424500629,0.3757696127110228,0.3432034709486962,0.8815020595842513,1.0,0.32989744800272774,0.8888467014712862,0.6102912161628916,0.9630177514792899,0.8980448259418217,0.17731473365223274,1.0,1.0,0.5778572977662112,0.4979059534538514,0.49280037537757704,0.18079217370555953,0.7802154363079357,0.9506043589987627,0.9844388114350091,1.0,0.9522388059701493,0.9045595332420946,1.0,0.8445989650711514,1.0,0.9966988917708087,0.8008306770984255,0.7811796795090351,0.23666210670314639,0.46240633156521005,0.4884844580447738,0.8766498447204968,0.9242916340015679,0.36106499374013395,1.0,0.7725705843729481,0.9929760103738925,0.03318539379248064,0.7063687370804211,0.4439237057220709,0.7015792082713688,0.8928788800973827,0.318369501102108,0.884105323851624,0.8725839090084433,0.9740167108212756,0.7931305973821474,0.8574200796649983,0.578820026056207,0.37925465765293187,0.9821098087600246,0.9171364148816236,0.9974836436839456,0.32402289372055615,0.7997280652643366,0.7968378102686162,0.08440448819078415,0.9686723973256924,0.5292075766791208,0.8955250650165907,0.1245565740556801,0.9104647552013249,0.945904511607534,0.14575255935526032,0.16154318764432957,0.7656007031302821,0.908406026962728,0.7584741475260549,0.2712873211379151,0.642131234212536,0.5160246206091478,0.698246150045216,1.0,0.42633123124135835,0.7511285738170874,0.536220472440945
1,0.4219041886338163,0.3717688062735986,0.16391104865043607,0.48712769328263633,0.4918578623391158,0.41059277181309545,0.025183227095507955,0.45388371060807803,0.5541422877978461,0.35460116104063644,0.031023886017600227,0.47795431976166824,0.44024242966408733,0.5516811955168119,0.48244242992601855,0.35671571327405777,0.5427622211675368,0.40932049561991946,0.49033530571992107,0.5759656652360515,0.26028700944175914,0.4574025974025975,0.4295565558854516,0.33574604207330294,0.2074961564968457,0.24074019765975543,0.3878668575518969,0.46249629410020754,0.4763966879223375,0.49915504858470633,0.5116214720531268,0.4072636815920398,0.4133112439674421,0.32839031665901786,0.49931274256144886,0.6128032650593304,0.6770808771516151,0.41765671785955766,0.46474599386293897,0.3134907861913575,0.4975162077965816,0.3496000429484083,0.4231366459627328,0.663344159480345,0.3019194654618693,0.41676173760421237,0.4600705843729481,0.5307974929760104,0.7195684205523076,0.4385274141155625,0.6560217983651226,0.30716663125840943,0.5755325623858795,0.1967650802520878,0.5014414760714972,0.3778870978996581,0.43346240065212954,0.6087491388642849,0.5117454805433561,0.6071716607730009,0.6039978310455185,0.49305983960518196,0.45659526493799324,0.4639322261365542,0.5876599253749621,0.4586099336159322,0.5021676300578035,0.5356228004290086,0.565090735434575,0.6267117038839171,0.38328401040265453,0.07698583874904219,0.4862850636580064,0.5071178274200614,0.07106839468525376,0.33459036884811766,0.35247785815698734,0.3983941316415543,0.5026307801274916,0.1599980565070573,0.2927216119367914,0.3084474158972726,0.570896595556486,0.4955142128624043,0.20544295686777056,0.359555258318007,0.33781529427465634
1,0.20023662252480384,0.2814115596863201,0.37560451370231057,0.17431083650190113,0.39832120872971466,0.21552245576893997,0.02142143558097798,0.281358189081225,0.3807343339269058,0.4215491292195227,0.010621595194859617,0.2895067858325058,0.31128952900657514,0.19728901235750546,0.24283630301135772,0.13477325779631236,0.28875177978168015,0.1448977981216952,0.22795857988165683,0.33190271816881256,0.2546770517668862,0.24872727272727277,0.24475624940139834,0.17477228366948602,0.12930074749509624,0.056218657438634564,0.4699236459078979,0.29662021938926775,0.3582849528885505,0.35878749471905363,0.26087437742114006,0.19417910447761194,0.27537275804941297,0.44963285910968326,0.32078751617076323,0.45759957675156826,0.5089208520003143,0.25340481019994204,0.2925673371974088,0.42337249537297816,0.5560326681822008,0.22674075267085417,0.1892468944099379,0.32114458505991716,0.08346714931141475,0.20930232558139536,0.29161195009848984,0.3251566889993517,0.22360408051713485,0.24259277487941724,0.4834877384196185,0.17980313008993698,0.34650030432136336,0.13192698146595885,0.27455314241783585,0.32544832879771124,0.24184837986549823,0.4162484007479579,0.31253191706669387,0.2861529871580123,0.41462983373313617,0.1980773185276578,0.23271326568959042,0.3527931555108203,0.490680034944766,0.503839078621131,0.28765725943556614,0.5159320277215642,0.3354345749761222,0.4430489182379008,0.21859026096314232,0.05682946902403723,0.3047821136528309,0.18243539202803327,0.1740470485732956,0.2722294019194509,0.18058278682982895,0.23612212529738305,0.27850855003541436,0.047943541530014816,0.30153321976149916,0.2104160033959461,0.23444105285690175,0.33737841155916515,0.1851920547668027,0.13287911720448084,0.1776458027492326
1,0.12522313088961765,0.3149869300029044,0.3620675401975778,0.6622306717363752,0.43914381645215445,0.6746181763193709,0.021193783098018764,0.49622725255215266,0.5889934707029594,0.34492582240378417,0.03349071099315547,0.5017874875868917,0.6945252046338953,0.6372736852188907,0.4757736792747733,0.7821097909617857,0.5446606549596583,0.5082471785967958,0.49551282051282053,0.33118741058655227,0.1756117107866463,0.5930909090909092,0.5920888803754429,0.39511494252873564,0.4447330753326618,0.44362004750872464,0.12565020281555714,0.5686826761537702,0.41596078804606457,0.5333403745951273,0.6031543995572773,0.5154726368159204,0.516711085500252,0.6708639284075263,0.5179091203104786,0.5086917088655429,0.5113573842647174,0.458128078817734,0.4958404364132288,0.19558220004828197,0.8228508882714488,0.32541472056691906,0.44089673913043476,0.7378765819240677,0.05997904305699201,0.5036858271171567,0.5590118187787262,0.6552301707369786,0.1039869409192452,0.48341372182301406,0.8595367847411444,0.6984632816372778,0.605112598904443,0.21151159541771442,0.3607534114933692,0.4440025120368432,0.4678520480945587,0.6869402617852574,0.5902359309570012,0.5181152676965073,1.0,0.5202549866337651,0.45598459225854937,0.7737376279147794,1.0,0.3602335439494521,0.7527201632097925,0.16445329283772128,0.5607449856733524,0.6749152836910245,0.5130929961438436,0.07509861793001674,0.6659248524997412,0.505694261936049,0.147195600087127,0.2847503230863753,0.4107227367994051,0.5857950039651071,0.57851866842052,0.13934844399096274,0.4387005815661164,0.2717818104637589,0.5386466528425684,0.5705921239021625,0.37104171584662593,0.3868082260491556,0.6321633524622982
2,0.08273485823404873,0.04432181237293058,0.14979539536229486,0.4391634980988593,0.02590934527140459,0.10411311053984576,0.007718082237801808,0.04012427873945846,0.25489697278046297,0.1558267039346377,0.005514736695069145,0.33684210526315783,0.08780247797110524,0.06609828527636748,0.1392101698447431,0.14658903139507437,0.13981964878974848,0.40233604293268094,0.08205128205128205,0.20257510729613737,0.08219589771845025,0.018597402597402626,0.10133129010631167,0.07400780741704618,0.05322589195780098,0.0469221971318807,0.0,0.169186678525546,0.09155800894641668,0.023024926066751158,0.0672938572219148,0.3349253731343284,0.2526831376503637,0.25338458008260667,0.26875808538163004,0.3489532159322802,0.482669181796746,0.048391770501303985,0.16829185134674393,0.18532228212762536,0.14784878336280205,0.2693938905889301,0.08443322981366458,0.11513047373726065,0.02757062761961788,0.19596314172882845,0.04637229152987523,0.15409552625891507,0.22785362897476114,0.03248351215670835,0.4638147138964578,0.13943771687557538,0.16908094948265368,0.0797243177796405,0.10445896598116472,0.08233898541623055,0.0880374974526187,0.020273595118590677,0.22152997650903888,0.11346857745517712,0.39868683951505,0.08163684968126672,0.04114994363021423,0.2667337695017614,0.06538263702348973,0.09141805966568023,0.3268446106766406,0.4959870641446558,0.21413562559694363,0.5225736380224174,0.09066451439332796,0.2765487981383205,0.1447055170272228,0.09756898817345595,0.0428229143977347,0.13196754306052838,0.11540801838956122,0.015364789849325905,0.13103308711929576,0.05500085027816243,0.07301885684074488,0.08511089886448052,0.022600420380832244,0.0,0.15934306815499275,0.03569637184417321,0.45299612972107306
1,0.1491137033500768,0.2743537612547197,0.3235233331955525,0.16421102661596956,0.26094012311135983,0.23461363980039318,0.010144901910512684,0.24207723035952058,0.3642838972271687,0.17388733605676202,0.011973739349071099,0.2134392585236676,0.0658406762982511,0.2860427243988887,0.17995206835469413,0.1443858682823196,0.32795443758898907,0.18080656617472968,0.2420118343195266,0.19217930376728662,0.07358060557489544,0.22846753246753249,0.15391246049229002,0.45418564302754283,0.18226157026984044,0.3736179946626001,0.07659269863994274,0.23282933096155745,0.18520986009327114,0.2531333614983805,0.23608190370780302,0.27412935323383086,0.1654541525606857,0.40362551629187693,0.2515362225097024,0.3410928879147456,0.3778982944274149,0.14247078141601469,0.2145925673371974,0.14762211314074192,0.5029889702786898,0.29494819348257906,0.15935559006211178,0.27561877029902565,0.07148494910456699,0.2318560772268539,0.14568286277084702,0.3007348173762697,0.5314237844003993,0.20435082193129245,0.5512806539509537,0.24807024998229588,0.2309190505173463,0.11840675545621061,0.298962137228522,0.20898750959458515,0.22192785816180963,0.20539316996358623,0.2602389949954039,0.405608288355357,0.14310973848774367,0.16831174172321609,0.17577978203682826,0.3340043616842811,0.3232064272242588,0.17555786611213312,0.2389493369602176,0.47633073020017114,0.2951289398280802,0.3542271265965767,0.22051833916240698,0.027478218917615004,0.30338474278025046,0.364323258869908,0.08234589414071009,0.1569034554352662,0.18538300317760803,0.16128072957969866,0.27451178791864816,0.055073731263513344,0.11766433648593082,0.2169691181152499,0.24731274051903548,0.1714987250920767,0.2138400836340337,0.1278214345427186,0.1314426798345122
1,0.38835152974386644,0.32881208248620386,0.05410655974868764,0.270952154626109,0.245635142697258,0.25627551791924996,0.036232108283014035,0.2670661340434975,0.5068260832697363,0.30571382498387445,0.018167341807515017,0.37613373055279703,0.258643825200161,0.25323306830156145,0.3195269355006773,0.2295354997770609,0.3382059800664452,0.60014994870176,0.3094181459566075,0.4097281831187411,0.23059680933657242,0.31937662337662337,0.29920505698687866,0.31728475384949034,0.17937231617452157,0.250153963459339,0.5794440467668814,0.3214744539974306,0.4280479680213191,0.1377622870018307,0.3169894853348091,0.35139303482587064,0.32111215155225814,0.3114960991280404,0.3194938551099612,0.3238606303378429,0.6673740470014933,0.2607456775813774,0.3053869757927037,0.32783455379415793,0.26749179085627683,0.5187899285982713,0.272952251552795,0.3073692462761788,0.10443089652169182,0.2724440544098289,0.2868516086671044,0.386805705640804,0.43578889205760724,0.2886110837680874,0.6276294277929155,0.2562849656539905,0.3046256847230675,0.15151656266492813,0.4307130501633673,0.23466610843625707,0.3207662522926431,0.4708690089558114,0.40853845368195285,0.35427135678391963,0.29330099547938027,0.28007402837754475,0.294250281848929,0.48184029525247435,0.24313555793238023,0.383028073262417,0.29569024141448486,0.4203300217456189,0.2768385864374403,0.4063037622730038,0.2703344991480585,0.018538751880126006,0.3862954145533588,0.35879325448970656,0.057182531038989334,0.3895256456431008,0.21350821445473597,0.25426249008723234,0.32490134574521906,0.11653669557612419,0.17670210891147273,0.18218720152817575,0.29927098155812487,0.30843327981867974,0.08574174619768657,0.22191105166360142,0.2807553716802349
4,0.1732533521524347,0.7937844902701131,0.14111519861116853,0.584917617237009,0.9438164521544489,0.924920610917889,0.03357763612734394,0.5001331557922769,0.8767913168828967,0.6701247043646528,0.03263584299483168,0.519364448857994,0.888133470501409,0.7788102308650254,0.669375846618735,1.0,0.8298054105363076,0.5380790782100859,0.831163708086785,0.7306628516928947,0.1309824939267199,0.8141298701298703,0.8211857101810173,0.9895901106050747,0.5900970153209988,0.4623009472418546,0.14963015986638037,0.7387093586322759,0.8182164271438089,1.0,0.890426120641948,0.9358208955223881,0.4866383346538932,0.44877237264800357,0.7512128072445019,0.8023580984052603,0.2815373732610233,0.7767796773881966,0.8733719740879646,0.3217590729862396,1.0,1.0,0.8943128881987578,0.974577220293426,0.6857411137118286,0.7101360245721808,0.8050722258699934,0.3835098335854766,0.18953194068159132,0.79220395708239,0.6616348773841961,0.8385383471425536,0.8343274497869749,0.2763031262612151,0.7394772246780703,0.6824366757379109,0.7689015691868759,0.5191418167503199,0.9036870595444796,0.8419256777715738,0.0,0.8706559736787991,0.8246899661781285,0.9003522898842476,0.4701050792380734,0.5672238662720948,0.6663549812988779,0.5788270485324166,0.4127029608404967,0.2682335563472066,0.7689893283113622,0.10239946646990378,0.8842769899596314,0.7318221638195357,0.4378566761054237,0.12542107158746638,1.0,0.9647105471847741,0.7164828493372458,0.20042270971503534,1.0,0.6279847182425978,0.9308795087447322,0.5648314288412503,0.6695106734563114,0.5366159505099481,0.7219271319898574
1,0.09375648636307027,0.24281150159744405,0.44583143884594717,0.4965937896070976,0.5750979294907667,0.4552396794193256,0.014056988268161368,0.3246338215712383,0.48664461968964645,0.34793592775747156,0.014225450481910882,0.41198278715657066,0.28116473587690655,0.21314302136219943,0.2894654579556111,0.5997324730505941,0.35738016136687234,0.2948464998816195,0.29053254437869824,0.7344778254649499,0.09376643542287559,0.33350649350649353,0.316157456182358,0.3579483842984168,0.201134496103483,0.11677761811196809,0.046957766642806015,0.3861053463781006,0.4869134862472637,0.22165892127869313,0.32584394023242946,0.3462686567164179,0.4493265144421234,0.3833754015603487,0.3129851228978008,0.17292721638576067,0.48542010532107205,0.3217424900994881,0.20061370610296622,0.6261768729379577,0.6443546350088406,0.27921833897031195,0.3170613354037267,0.386717437562997,0.06778346306679006,0.3807810443176832,0.292596848325673,0.3955046466392912,0.24571925947050713,0.2974702234471897,0.5736784741144415,0.22462998371220166,0.4461351186853317,0.16429170159262363,0.3452815683259658,0.37471216244504923,0.36977786835133475,0.3291014663911032,0.4332550301297109,0.48228798312550414,0.5336158475130697,0.38093769278223316,0.4210822998872604,0.37107867807414857,0.18189240604511792,0.4032632168279613,0.11373682420945255,0.5905034291168261,0.20114613180515759,0.36636545312364227,0.29871760380234963,0.14562817492976132,0.37977435048131664,0.2692728865527814,0.46279677630145943,0.07533738691976866,0.3267527550537489,0.30471847739888974,0.3789335222098553,0.06641887131647353,0.30400046995241736,0.20158123739785627,0.24561537511303982,0.33327037491736705,0.4085252756888004,0.2620799197458619,0.39379420792739894
