Type,35900_at,38952_s_at,39631_at,41641_at,32052_at,32626_at,35183_at,36894_at,36908_at,37247_at,38702_at,39026_r_at,40808_at,32254_at,34847_s_at,36139_at,36156_at,37363_at,39105_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
1,0.21358550879062332,0.16798402529328565,0.11572555172905671,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.021754124483696295,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.01831396413602566,0.16657815878314305,0.21917135047145184,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.1218640633634187,0.1060311562098042,0.09344105765699595,0.349686724483631
1,0.3171550346297283,0.4041101589150512,0.1554351000889831,0.08272879464285714,0.276501173626781,0.5628637951105937,0.2175016053973061,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.05288026330247867,0.19819443917611804,0.21981633342547371,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.14544114938294347,0.1891096184078891,0.22212265883217036,0.00873512753671329
1,0.3423281832711774,0.3615109410100674,0.190087556633315,0.11178540426587301,0.24530029146798862,0.661185487000388,0.054650895454941846,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.11949076714579486,0.11491484277206691,0.10508615129457291,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.13346841038865354,0.2472631127626126,0.16171869261843555,0.007241562742960026
1,0.011028236547682474,0.5278309343539396,0.05943526311141904,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.06328832935617622,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.23070087748528265,0.01453358913801,0.008552183017642639,0.07669888180167547,0.17257140689602854,0.06984243987837464,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.1841591453306318,0.12463913105616695,0.058641204553800945,0.012463623693883005
1,0.8209909429941398,0.5562026790914385,0.09249485460436493,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.059934832761204086,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.05258200731512054,0.24192997762014945,0.234589514419976,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.27714127832013263,0.13201372016578536,0.07055453543885419,0.024477131970470505
2,0.08838572189664358,0.8953323903818954,0.9626338991570381,0.0703125,1.0,0.021682188591385328,0.5286632788158906,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.1618064894223776,0.07499146531123164,0.4432875702570718,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.21282004052311662,0.6409032442475348,0.9632757987513771,0.00823927846739311
1,0.2552477357485349,0.11847907479823615,0.16571230615613475,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.06713335500289368,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.07489888075516322,0.1546485604824944,0.14321692926686938,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.0710259716338184,0.14813491496355582,0.09388174807197944,0.018690621472190333
1,0.3249866808737347,0.4687578001497629,0.06156134738043323,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.2733297922100573,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.0472238646650376,0.09008838144369002,0.13203722473048926,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.16349235586664213,0.239531227669001,0.29332354021300033,0.009955493935477039
1,0.7620138518913159,0.15217572177385805,0.10888540202011969,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.10469568802175412,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.029673854461543296,0.10700603118006297,0.23247028471390396,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.5591065366402145,0.11660286777251415,0.765164243091362,0.17669456022569388,0.09591636611431514,0.21882482961871436,0.3138773760182936,0.21019463826661772,0.017193446126961432
1,0.32690463505594036,0.2881271320409352,0.1558222783743946,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.0703917169426893,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04587909644133514,0.10524219550127073,0.19622838539267173,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.1550193405783754,0.2522509646991568,0.15115681233933162,0.011156604059704079
1,0.48684070324986684,0.5091521757217738,0.1566713535617006,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.6513909479375599,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.06712067855853406,0.12173311079922619,0.272735649129273,0.14452173235959212,0.2254104708798017,0.467469030113808,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.22471910112359553,0.3428826639988567,0.25280940139551966,0.35467891365727205
1,0.5031166755460842,0.6254680089857725,0.21302956819432273,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.33590064770844397,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0438724092281449,0.18441565830899367,0.3783746429558647,0.186589753655585,0.49514017967781904,0.501661798771276,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.19357156013998897,0.15906102615406603,0.14716121924348147,0.008977034485580663
1,0.3309003729355354,0.3359680505865713,0.19866321602510548,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.3776211579473112,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.038956417997917436,0.08375374578007057,0.10150803157345127,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.20773623135015656,0.3151207660425897,0.12934263679764965,0.013349412322571481
1,0.2548215237080448,0.1517597137865047,0.10235091937861282,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.10173858582335078,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.07853812705705061,0.0896047490801502,0.002856353082097115,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.1870607823210154,0.0,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.14663842328237245,0.18504359011004717,0.11737054719059861,0.0064628871413819735
1,0.3566862013851892,0.5012896247607954,0.10140674777032857,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.07980211991723284,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.03789944063920968,0.17147138034366347,0.09373752265118708,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.22368760361024131,0.3395598113477205,0.07322805728975394,0.011544136584755288
4,0.2433137986148109,0.3883018553956236,0.021199709276655865,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.13796903366974003,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.0,0.707515212146923,0.7608629972229715,0.6244800142325665,0.7392368091643591,0.12316103074418747,0.09783698378143381,0.22661090458488226,0.266995669251687,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.10731258058574325,0.21074746319851367,0.6068307014322439,0.10940933784892973
3,0.38673415023974433,0.26807554705050335,0.12232116778404961,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.07531493534807392,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.03235292578658477,0.06294807116033835,0.44807887220123466,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.07459937373365262,0.11059025296555668,0.12746235769372016,0.5844158970174439
1,0.12749067661161428,0.1990182211498461,0.19506992983242652,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.2063470670778598,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.15162915792392903,0.054906497743048975,0.04978654135569274,0.07387736960097589,0.0,0.03706314835330849,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.07360471541720393,0.23128483635843938,0.09464561145795079,0.00558431961564476
1,0.353276505061268,0.5039520758798569,0.238284460565552,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.4421065983811252,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.07063434339206012,0.1150855365474339,0.10900211922970607,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.1934794621477252,0.2310132914106046,0.20346676459786997,0.013987276416599873
3,0.31901971230687265,0.09701306265080292,0.12376799190321902,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.04407112901052031,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.007519190418133967,0.04322345711793043,0.47415461162812117,0.04383133210263864,0.129182156133829,0.009668647396515257,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.06723153435255114,0.045576675718164934,0.04327579875137716,0.09054059583727485
3,0.21502397442727758,0.24669273650054083,0.06742336247359375,1.0,0.037938124050743045,0.08313930927435002,0.01782981995766508,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.007435469439226415,0.10787846603193871,0.34994932276789825,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.10978080677841225,0.08172073745891097,0.03199412412780022,0.7373588575252318
1,0.6019179541822057,0.42765621099925116,0.07208308710152901,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.13186455996258034,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.055266311201343725,0.17384212722376058,0.41718111735618413,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.17616503960213667,0.2921680720308704,0.15319867792875505,0.7691124542362601
2,0.31214704315396913,0.9283634245777519,0.9041088446464111,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.56702632851582,0.475372983774125,0.3267588227672743,0.8938790560471978,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.1920454604915468,0.07400523460911126,0.23968795110414934,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.727463403031548,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.07320458058404108,0.5657395468778781,1.0,0.7062357693720163,0.012920960214129773
1,0.4470964304741609,0.2889175472169066,0.12101698829634763,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.5787159992706342,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.044495084008769774,0.15289420779122256,0.05454712982585459,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.19650027629397682,0.1366942975560955,0.11339698861549763,0.012970304417630082
1,0.484283431006926,0.32357101256344123,0.09512359138426427,0.08060515873015874,0.07464871581965679,0.519790454016298,0.12792439966068636,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.0,0.10698706520502219,0.3265456555791025,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.086426113982748,0.19896850248664583,0.1839216807203087,0.08342269555637165,0.014839366564849115
1,0.2944059669685669,0.4479157999833597,0.08486676312160793,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.03855728295424816,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.012887798190580342,0.18645450062587718,0.16554562486562854,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.20594953030023946,0.23135629555523798,0.070106500183621,0.01456135410122542
1,0.2642514651038892,0.14402196522173227,0.12643748429210905,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.045418869958854254,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.04817095823892921,0.12752721617418353,0.17924383427009424,0.02935823273107158,0.16387856257744732,0.183905730687884,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.16658684840670474,0.14436186937258824,0.09445464561145794,0.01036950383801622
1,0.31387852956846035,0.39196272568433316,0.2442959128916784,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.03529892101445253,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.1853294682148071,0.12141068922353299,0.006557326699222942,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.0880272610057101,0.11415606688580822,0.04207124495042233,0.004533649136235736
3,0.3822056473095365,0.37723604293202434,0.08358296143840128,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.04973956888145429,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.0469360738000429,0.10863710503356978,0.3538806474400319,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.11497513354208878,0.07198799485493783,0.0656188027910393,0.8478321045423145
4,0.10548748002131059,0.4016141109909311,0.16574626916362697,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.2186352933714929,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.37262637943394156,0.9380950574669044,0.9905709634816793,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.16647633081598823,0.14334714877804777,0.2841718692618435,0.013301271636229718
1,0.44507192328183276,0.5220068225309926,0.1339772719553862,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.17568199655929662,0.20526836578828545,0.30006876825099416,0.638716814159292,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.07777678940511011,0.17002996624056443,0.2225498326115667,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.27839381101491983,0.2689438330713163,0.20866691149467498,0.025820257119405752
1,0.3560335641981886,0.13524419668857646,0.09359729382756302,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.17807225477060654,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.018090533773566144,0.08706330842468611,0.1262477348812924,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.040048947097246,0.12752808988764047,0.20589252536801486,0.1129305912596401,0.010521146999992778
3,0.39088971763452324,0.12105832431982698,0.1519504955202793,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.2794580495810111,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.02190350110668669,0.09160565944695216,0.21336650388525444,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.09780806778412232,0.030984707731885098,0.07623944179214102,0.7339240195547468
1,0.564198188598828,0.27689491638239455,0.09606097039105008,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.4518816842005121,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.09468319458325267,0.17063687744186928,0.27178353143524064,0.3071080729462377,0.20236988847583645,0.418370430053379,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.24630687051022288,0.31124767757610405,0.23507895703268455,0.015426682938218653
2,0.03526904635055941,1.0,1.0,0.05699714781746031,0.697052976813069,0.0729045401629802,0.6799749478741367,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.20495418892685405,0.0,0.2588224454068,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.901280134058778,0.029343327737796465,0.36724995395100385,0.8791624982135201,0.5629379360998898,0.002351672527795228
1,0.33106020245071927,0.2351277144521175,0.20042249981320345,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.21541657087135416,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.06906457503754364,0.11385274816978341,0.10912497312571022,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.211344087732137,0.04597204447620788,0.16839196905507461,0.3203087037301701,0.21903782592728607,0.006674706161285741
1,0.2705913692061801,0.23820617355853235,0.09322166296469886,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.14292396362685017,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.050677355044973865,0.09663164283275803,0.055161399305875485,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.10646527905691656,0.06975846791482065,0.15562247521116415,0.01172225712421982
1,0.2586041555673948,0.41076628671270493,0.2775728676325746,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.18492591388728127,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.05751631250948401,0.10425596479915032,0.13394146011855398,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.2811209375743291,0.047670729262915,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.338220666789464,0.33015578104902105,0.127947117150202,0.008049122756343136
1,0.2874533830580714,0.3086363258174557,0.14537865357053098,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.219332947509454,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.04131368681028304,0.14110685430337974,0.2017568107128597,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.21917480198931666,0.23402172359582682,0.15633492471538743,0.015992336002734392
1,0.8021310602024507,0.563690822863799,0.175194777847968,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.16982328737800959,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.06135701241686768,0.22518302165914347,0.32989342424521634,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.36043470252348503,0.17920537373159925,0.14190231362467867,0.024462689764567974
1,0.5669952051145445,0.45544554455445546,0.07657639299275229,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.061718607545763735,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.05519567162539049,0.1473561430793157,0.10126232378144288,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.33398415914533064,0.27893382878376455,0.06381197208960705,0.014579406858603584
1,0.3130793819925413,0.1626591230551627,0.16053974011506666,0.10606553819444443,0.016469549066299983,1.0,0.05021127821337117,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.430412084860602,0.025651172754691337,0.009411684356381088,0.04064915154020439,0.09029700716913856,0.22609723885868732,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.3475901139533375,0.04394057169675725,0.501810439719599,0.15792739189920138,0.044746289494241025,0.1410572849511881,0.2972988423610119,0.07477781858244582,0.010942378005483222
1,0.5287426744805541,0.529120559114735,0.10824010487776715,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.21602305429810442,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04209072214576869,0.1740697189242499,0.31740839706379187,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.069498229926704,0.22814514643580774,0.09862083750178648,0.07526992287917737,0.014816499738836777
2,0.27725093233883863,0.6263416257592146,0.8811973997921463,0.06727430555555555,0.6556970548682342,0.12150756693830037,1.0,0.23184075778390478,0.525907691081057,1.0,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.1142215780358012,0.03576982892690513,0.11701833594397862,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.6002210351814331,0.9866514220380164,0.5919059860448035,0.004895907800957518
1,0.5877996803409696,0.17996505532906235,0.07647110766952635,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.1118228592720613,0.054518555522465484,0.172040224443625,0.1433628318584071,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.07951923227862343,0.06691195994386072,0.2536011548266224,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.36830497113326266,0.10496751389642578,0.969961184172412,0.21077136826922055,0.06764505459803546,0.15472462700313133,0.1705016435615264,0.20540580242379725,0.010367096803699129
1,0.25157165689930744,0.47266827523088445,0.01794944945964855,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.031243806337553606,0.11245712968211119,0.172648175648066,0.27806047197640116,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.048016597684068414,0.1257538975078709,0.10746644552965386,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.14260453122121938,0.1909532656852937,0.122453176643408,0.008696614987639878
4,0.9075119872136387,0.5132706547965721,0.15642681990775648,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.20618850931923224,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.7576016032567461,0.9217653529567955,1.0,0.050913774588209344,0.3538181536555142,0.46469936549501456,0.6743140095573767,1.0,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.3384785411678025,0.07887666142632557,0.1459419757620272,0.019095003237461158
1,0.5446989877464038,0.2243115067809302,0.07390350430311304,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.021754124483696295,0.20682466640408095,0.050081226267478594,0.337094395280236,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.02046977934289497,0.10050070174107652,0.3388617586535213,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.20758887456253455,0.2082463913105617,0.11809034153507161,0.010371910872333306
1,0.32320191795418224,0.3197853398785257,0.11836787371195295,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.015003527910129462,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.016676172486146796,0.1568770625497857,0.049095488190669216,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.11202888836032605,0.07380138744261765,0.553364521174903,0.050919002619661244,0.04819917895191716,0.2079756861300424,0.14350435901100472,0.09008446566287183,0.8134548404256601
4,0.3132125732551945,0.16790082369581497,0.03132747811084167,0.05397445436507937,0.11808709237511421,0.44174427629026,0.11455005272045472,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.625877108068086,0.8241474794219171,0.22270339998157188,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.15557192853195803,0.1138345005002144,0.2095629820051414,0.010925528765263606
1,0.4866275972296218,0.2730676428987437,0.21825307874662916,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.07939779763273266,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.08731574843938864,0.06313773091074612,0.09671672962928836,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.2785694207191817,0.04987069113024263,0.515091825502578,0.45225746921632887,0.04816593813884687,0.1278688524590164,0.21574960697441764,0.09376423062798382,0.013190548057643657
4,0.6709110282365477,0.7659539063150013,0.048410870879438114,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.2445832705708872,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.3934799511274019,0.8205082746058983,0.5971977362413226,1.0,0.8936198459962827,0.4576307626155594,0.04034364283466406,0.26351456009913254,0.581931715177762,0.6758708672995004,0.885308654649986,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.1540246822619267,0.0951407746176933,0.15381564450973192,0.02507407648110839
2,0.014651038891848695,0.4024461269656378,0.4019114380616632,0.07313368055555555,0.5126375299553815,0.0,0.3174009212205776,0.17635191607504827,0.66881608977745,0.6121681415929203,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.12208611749192878,0.03239388536964686,0.2120151110292085,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.09589242954503592,0.46004001715020726,0.5463826661770107,0.018806159119410564
1,0.17261587639850826,0.18329311922788918,0.1352678662400913,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.48979284428835307,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.08691284122839607,0.07042066532640444,0.1689855339537455,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.566025904382987,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.2681525142751888,0.22389595540946122,0.1658024237972824,0.007627891750852692
1,0.287266915290357,0.4255761710624844,0.16936672576229972,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.03374901892386849,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.229367988448295,0.030852745573544903,0.00692231381233121,0.023734897520289257,0.08974699389295604,0.0841242052888602,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.12326395284582797,0.13107045876804346,0.28865222181417555,0.6219102705747277
