Type,39631_at,41038_at,33329_at,37247_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,1555_f_at,613_at
4,0.021199709276655865,0.3572952568521254,0.5532736804761718,0.2556784660766962,0.08459077910775038,0.0,0.7608629972229715,0.6244800142325665,0.7392368091643591,0.00805876407494921,0.09783698378143381,0.22661090458488226,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.658217018016853,0.6232467532467533,0.10731258058574325,0.21074746319851367,1.0,0.26309567917570886,0.10940933784892973
3,0.12232116778404961,0.13334974560971607,0.600338996412945,0.1623156342182891,0.1972353147287873,0.5608685993557703,0.002496894798193716,0.03235292578658477,0.06294807116033835,0.017408823400162934,0.03792659306290493,0.060408921933085495,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.2744958564222967,0.12215367965367965,0.07459937373365262,0.11059025296555668,0.1719509676934918,0.13091268371001605,0.5844158970174439
1,0.19506992983242652,0.09256523879862134,0.19385864637943953,0.23635693215339232,0.08392390898918314,0.019493502165944674,0.004269146043457776,0.15162915792392903,0.054906497743048975,0.46967315356610456,0.07387736960097589,0.0,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.22535988937194704,0.13037878787878787,0.07360471541720393,0.23128483635843938,0.24328433857070453,0.3144021595299846,0.00558431961564476
1,0.238284460565552,0.5020515345478417,0.3381686310063464,0.24646017699115047,0.40120714794344037,0.1580584249694546,0.004612946578953156,0.07063434339206012,0.1150855365474339,0.5508929205244958,0.22018187893987223,0.12929832713754646,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.23509456111901472,0.14444805194805194,0.1934794621477252,0.2310132914106046,0.2932364701244579,0.38285784858589605,0.013987276416599873
3,0.12376799190321902,0.04858033809289347,0.2271670148606567,0.11216814159292036,0.14252935923954202,0.9502388092857937,0.004409212928289228,0.007519190418133967,0.04322345711793043,0.006956768651948605,0.04383133210263864,0.129182156133829,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.1278241491489002,0.05615800865800865,0.06723153435255114,0.045576675718164934,0.35071614949972774,0.0,0.09054059583727485
3,0.06742336247359375,0.15501395043492533,0.30430840789940483,0.16327433628318586,0.16762176031105536,0.38292791291791617,0.004301558215154311,0.007435469439226415,0.10787846603193871,0.07311367792662603,0.02402774578476253,0.17158457249070633,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.12394420844235304,0.03531385281385282,0.10978080677841225,0.08172073745891097,0.28000225263276446,0.289842798920235,0.7373588575252318
1,0.07208308710152901,0.3742819629082554,0.20781268477275416,0.3300884955752213,0.14380658505984878,0.2357547484171942,0.006225452120855728,0.055266311201343725,0.17384212722376058,0.017983483590071226,0.045498934227046955,0.18726765799256503,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.1559487449884099,0.06542207792207792,0.17616503960213667,0.2921680720308704,0.284770325317715,0.743908678699342,0.7691124542362601
2,0.9041088446464111,0.3926637124569177,0.5951357956561157,0.8938790560471978,0.4822036101409469,0.22214817283127847,0.00698945331084546,0.1920454604915468,0.07400523460911126,0.19075675986302804,0.39861206188945164,0.20810099132589835,0.727463403031548,0.10653193122430323,0.5525317189038874,0.29245799218042723,0.944047619047619,0.5657395468778781,1.0,0.5230613279270147,0.28740803472185467,0.012920960214129773
1,0.12101698829634763,0.40747579189233546,0.3139855729433561,0.29867256637168144,0.27230341460106466,0.30089970009996664,0.005256559702641476,0.044495084008769774,0.15289420779122256,0.253469088352314,0.09139530281253751,0.35306304213135065,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.16347732224399852,0.20219155844155845,0.19650027629397682,0.1366942975560955,0.3367592123294099,0.5211806842040262,0.012970304417630082
1,0.09512359138426427,0.41079927785983916,0.11703259884110531,0.35929203539823007,0.21005278446531708,0.5246029101410641,0.008986274602864079,0.0,0.10698706520502219,0.27174666274545595,0.07990863876298962,0.11446716232961585,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.17410985206482488,0.19941558441558443,0.19896850248664583,0.1839216807203087,0.25184434307597,0.22272799449531572,0.014839366564849115
1,0.08486676312160793,0.371122599704579,0.23940636209547086,0.4095132743362832,0.13103432685678115,0.2226202376985449,0.008949232120925183,0.012887798190580342,0.18645450062587718,0.39928066065639717,0.03483147161020935,0.1351456009913259,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.16477561009580471,0.09268398268398267,0.20594953030023946,0.23135629555523798,0.2540969758405136,0.34127278180631276,0.01456135410122542
1,0.12643748429210905,0.24905629410799277,0.10552248807599827,0.2373156342182891,0.2102223277158003,0.3227257580806398,0.00938448128370721,0.04817095823892921,0.12752721617418353,0.27403854279697254,0.02935823273107158,0.16387856257744732,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.18019837440432965,0.10814935064935066,0.16658684840670474,0.14436186937258824,0.3885603799440596,0.5150761304892465,0.01036950383801622
1,0.2442959128916784,0.10081240768094533,0.11447041665024245,0.20608407079646018,0.07507940275564295,0.0719204709541264,0.006832022762605151,0.1853294682148071,0.12141068922353299,0.451162334742941,0.056129086679622485,0.1163258983890954,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.29644487997055224,0.1880735930735931,0.0880272610057101,0.11415606688580822,0.22590152240430997,0.45196633673847453,0.004533649136235736
3,0.08358296143840128,0.16880026259642214,0.3309945208719303,0.1839233038348083,0.19768743006340914,0.7411418416083528,0.009049941368696557,0.0469360738000429,0.10863710503356978,0.020136769125198174,0.04726711157685731,0.11814591078066913,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.30886317737298175,0.14712121212121212,0.11497513354208878,0.07198799485493783,0.3089110397777402,0.44425625011027015,0.8478321045423145
4,0.16574626916362697,0.6439356638765796,0.7290393787693642,0.39859882005899705,0.1928158873328586,0.5985782516938798,0.37016436443782824,0.37262637943394156,0.9380950574669044,0.024578554357783437,0.06328128295055269,0.30134758364312264,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.9365480465990828,0.03790043290043291,0.16647633081598823,0.14334714877804777,0.8101969176475005,0.4702976411016426,0.013301271636229718
1,0.1339772719553862,0.9170359428852782,0.41341795104261114,0.638716814159292,0.34456839939868655,0.37170943018993663,0.009054571678938918,0.07777678940511011,0.17002996624056443,0.22376253688811365,0.07762136347562024,0.24531443618339527,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.20255777629654684,0.1370887445887446,0.27839381101491983,0.2689438330713163,0.4652249816973587,0.5796503114028123,0.025820257119405752
1,0.09359729382756302,0.2193500738552437,0.19985021088730343,0.33043879056047204,0.23964938455800072,0.26317616350105516,0.005010574471015994,0.018090533773566144,0.08706330842468611,0.8420698583969686,0.07969191537405873,0.06043796468401487,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.09196553816767314,0.184237012987013,0.12752808988764047,0.20589252536801486,0.3359294925944697,0.21031599004922458,0.010521146999992778
3,0.1519504955202793,0.19505990480879698,0.4959990539634988,0.14505899705014752,0.16133735715981148,0.6612240364323003,0.003758654339237365,0.02190350110668669,0.09160565944695216,0.0030456990065139415,0.03189207953878148,0.36617100371747213,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.26126923803933666,0.08877705627705627,0.09780806778412232,0.030984707731885098,0.4889902573632933,0.3412551385874839,0.7339240195547468
1,0.09606097039105008,0.4993435089446906,0.1723757341637432,0.40825958702064896,0.26194432199654133,0.4070309896701099,0.004375643179032103,0.09468319458325267,0.17063687744186928,0.11059166337082145,0.3071080729462377,0.20236988847583645,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.044539729597978465,0.30825757575757573,0.24630687051022288,0.31124767757610405,0.16573745565129247,0.2550503713897564,0.015426682938218653
2,1.0,0.3278352207451174,0.569829319247901,0.6705014749262538,0.5850146372339584,0.24991669443518827,0.002444803807967143,0.20495418892685405,0.0,0.30294733070341784,0.27703608055102247,0.1821948574969021,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.1463036103345703,0.43726190476190474,0.36724995395100385,0.8791624982135201,0.5937189089748642,0.27241129871733805,0.002351672527795228
1,0.20042249981320345,0.16436894797308385,0.3140447002246837,0.26268436578171095,0.14182858047087812,0.35982450294346324,0.004266830888336596,0.06906457503754364,0.11385274816978341,0.4099321562940503,0.04111580101678308,0.10315985130111524,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.2032094073639285,0.16942640692640693,0.16839196905507461,0.3203087037301701,0.15819113589007147,0.21549427477549002,0.006674706161285741
1,0.09322166296469886,0.09757098309535532,0.36390870747763027,0.26216814159292035,0.24905903495981827,0.20148839275796956,0.00942383892076729,0.050677355044973865,0.09663164283275803,0.43071119269032243,0.027054735633153488,0.14265799256505576,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.21413790702070296,0.3871753246753247,0.10646527905691656,0.06975846791482065,0.528035891948715,0.49012861906526234,0.01172225712421982
1,0.2775728676325746,0.17585754144099786,0.08455201229847452,0.3755899705014749,0.19103003176110225,0.3756525602576919,0.011909157943355099,0.05751631250948401,0.10425596479915032,0.4633856950176962,0.4831212061240579,0.39544609665427505,0.2811209375743291,0.047670729262915,0.38107583569897463,0.1060765840604077,0.18293290043290045,0.338220666789464,0.33015578104902105,0.2980984025079311,0.3811640995783271,0.008049122756343136
1,0.14537865357053098,0.49002954209748895,0.4405179549844299,0.5117994100294986,0.28134572129350194,0.4373264467399755,0.004897131870078125,0.04131368681028304,0.14110685430337974,0.1983743877333712,0.07364215334801949,0.11862995662949194,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.07605181213128127,0.3476515151515151,0.21917480198931666,0.23402172359582682,0.3032231420472677,0.37571234496021455,0.015992336002734392
1,0.175194777847968,0.7877892663712457,0.30828964484213023,0.6433628318584071,0.1179794965695749,0.4612351438409419,0.0171506691377089,0.06135701241686768,0.22518302165914347,0.15482359622346845,0.04077838735736973,0.49395910780669144,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.3082563148522141,0.15694805194805195,0.36043470252348503,0.17920537373159925,0.5765425841452196,0.5356481236436776,0.024462689764567974
1,0.07657639299275229,0.36242409322172986,0.22279159604241397,0.35685840707964606,0.47181626032800966,0.7381428412751305,0.008721189341488854,0.05519567162539049,0.1473561430793157,0.012436322580427074,0.04395948440597352,0.22757899628252787,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.08509754568878895,0.28106060606060607,0.33398415914533064,0.27893382878376455,0.35689211766251805,0.22297499955891953,0.014579406858603584
1,0.16053974011506666,0.22275562120466108,0.15302140407584064,0.24498525073746313,0.31655985441886225,0.430412084860602,0.009411684356381088,0.04064915154020439,0.09029700716913856,1.0,0.025354689887647736,0.03616790582403965,0.3475901139533375,0.04394057169675725,0.501810439719599,0.07898912621745577,0.15530844155844156,0.1410572849511881,0.2972988423610119,0.30462165155525517,0.4403570987490958,0.010942378005483222
1,0.10824010487776715,0.35339734121122596,0.4601087941976429,0.5200958702064897,0.11213025442790456,0.6469510163278906,0.008283625023585643,0.04209072214576869,0.1740697189242499,0.14731752003704868,0.09498518948696902,0.25123915737298635,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.08817911398071968,0.14051406926406929,0.22814514643580774,0.09862083750178648,0.2969345422462503,0.44672630074630815,0.014816499738836777
2,0.8811973997921463,0.40956835713113404,0.7152430131262565,1.0,1.0,0.11968232811285127,0.0017595178920975648,0.1142215780358012,0.03576982892690513,0.24899349957914593,0.4910309609476133,0.10831009913258983,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.3437179780534636,0.8409090909090909,0.6002210351814331,0.9866514220380164,0.6004580353287905,0.3051923993013285,0.004895907800957518
1,0.07647110766952635,0.17766289184309864,0.14474358468997597,0.1433628318584071,0.22497259050783858,0.32328112851271795,0.001967881853003856,0.07951923227862343,0.06691195994386072,0.41973518306307406,0.05376881324478387,0.14153500619578685,0.36830497113326266,0.10496751389642578,0.969961184172412,0.0275177333187421,0.23154761904761906,0.15472462700313133,0.1705016435615264,0.1479228848716938,0.25190987843822227,0.010367096803699129
1,0.01794944945964855,0.5055801739701297,0.1285427096062123,0.27806047197640116,0.4606942230963118,0.14600688659335775,0.0056015178156974465,0.048016597684068414,0.1257538975078709,0.37420519425204596,0.04571468430734491,0.12720724907063194,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.08961916889680353,0.3201136363636363,0.14260453122121938,0.1909532656852937,0.29007339828424467,0.22706822632721113,0.008696614987639878
4,0.15642681990775648,0.965041851304776,0.8418936497299855,0.5775073746312684,0.2004453336046025,0.5562590247695213,0.26674175486443036,0.7576016032567461,0.9217653529567955,0.020454522406676875,0.050913774588209344,0.3538181536555142,0.6743140095573767,1.0,0.2379931637796188,0.678029587035029,0.19716450216450218,0.3384785411678025,0.07887666142632557,0.7369300369807212,0.57541593888389,0.019095003237461158
1,0.07390350430311304,0.2883636960446414,0.15783042295715247,0.337094395280236,0.2582030676025454,0.4616239031433966,0.008422534330856503,0.02046977934289497,0.10050070174107652,0.479614774851518,0.04282557984861807,0.14889250309789342,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24509784414576638,0.16024891774891775,0.20758887456253455,0.2082463913105617,0.3150494640611214,0.3436546163482066,0.010371910872333306
1,0.11836787371195295,0.27293615624487116,0.15319878591982342,0.3300516224188791,0.06766471126784443,0.2815728090636454,0.004746067998421064,0.016676172486146796,0.1568770625497857,0.3380286451202899,0.04948301089781232,0.29056304213135065,0.11202888836032605,0.07380138744261765,0.553364521174903,0.26872071390909,0.12371753246753246,0.2079756861300424,0.14350435901100472,0.3960597698560192,0.46239347906632083,0.8134548404256601
4,0.03132747811084167,0.49688166748728047,0.6097205250502582,0.26474926253687314,0.28458399737773105,0.10974119737865157,0.48172705941729865,0.625877108068086,0.8241474794219171,0.015482021586941015,0.08936919867500251,0.35439900867410157,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.4370753205925366,0.44392857142857145,0.15557192853195803,0.1138345005002144,0.850443956374012,0.39697242364897056,0.010925528765263606
1,0.21825307874662916,0.21869358279993434,0.325515392802239,0.2922566371681416,0.048828456139161105,0.2144840608685993,0.003123144258473178,0.08731574843938864,0.06313773091074612,0.9210011256579015,0.19322447417001107,0.09723513011152415,0.2785694207191817,0.04987069113024263,0.515091825502578,0.07434563307699195,0.16191558441558443,0.1278688524590164,0.21574960697441764,0.2314017007377372,0.3595335132941654,0.013190548057643657
4,0.048410870879438114,0.8523715739373051,0.6903701367811108,0.2895280235988201,0.03720909203937925,0.3934799511274019,0.5971977362413226,1.0,0.8936198459962827,0.027191568044837015,0.04034364283466406,0.26351456009913254,0.6758708672995004,0.885308654649986,0.23794971322634842,0.9225703114895989,0.06074675324675325,0.1540246822619267,0.0951407746176933,0.7899419947063129,0.5889659309444415,0.02507407648110839
2,0.4019114380616632,0.4287707204989332,0.3609129252236983,0.6121681415929203,0.8949849106507071,0.14167499722314786,0.005470711551350719,0.12208611749192878,0.03239388536964686,0.18462479760130074,0.4117582171581335,0.05932465923172243,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.18879890963717583,0.6481926406926406,0.09589242954503592,0.46004001715020726,0.43930093296540323,0.24234725383298927,0.018806159119410564
1,0.1352678662400913,0.17676021664204825,0.2670188024754622,0.31541297935103246,0.1800210233630599,0.2596356769965567,0.008761704556109522,0.08691284122839607,0.07042066532640444,0.5923123988006503,0.08477842628971505,0.17565055762081783,0.566025904382987,0.04361302181873292,0.4577805457389491,0.07663877752022046,0.27088744588744584,0.2681525142751888,0.22389595540946122,0.25678136321826134,0.5127472256038392,0.007627891750852692
1,0.16936672576229972,0.1280157557853274,0.21951988647561987,0.1424778761061947,0.04635312468210641,0.229367988448295,0.00692231381233121,0.023734897520289257,0.08974699389295604,0.7104523927836202,0.20045940167473972,0.0768277571251549,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.33299839828088784,0.336569264069264,0.12326395284582797,0.13107045876804346,0.31003735616001193,0.23948905238271673,0.6219102705747277
1,0.0768175303459472,0.3224602002297719,0.1379045291497497,0.3460545722713864,0.2153368824387101,0.26674441852715763,0.008189861241177812,0.06559015441288048,0.11658384857565528,0.893329547336788,0.03968990386955069,0.2013437112763321,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.19277584886138666,0.19576839826839829,0.15142751888008843,0.0946977275975418,0.3656679994743857,0.30757423384322236,0.014608291270408642
1,0.11668330854033786,0.16379451829968814,0.6379833655248532,0.18687315634218293,0.2650300091553355,0.23170054426302342,0.002200554942682547,0.0356546718922511,0.12595304024579904,0.017300652070297844,0.09745739341459378,0.21774318463444858,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.32527831113145045,0.281991341991342,0.14028366181617244,0.12491067600400174,0.6749826359557733,0.259814040473544,0.011883528423464733
1,0.23625007641676685,0.3701788938125718,0.2875556781899169,0.45258112094395286,0.233760582324551,0.259524602910141,0.0028372226010073237,0.050271831553390434,0.17977847741152372,0.2436254973345908,0.04011004876276251,0.23677586741016107,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.09985873036401803,0.17765151515151517,0.2016393442622951,0.20894669143918823,0.372557301345948,0.31888353711251083,0.016026034483173628
2,0.681202833873345,0.510011488593468,0.48929796207970366,0.7616519174041299,0.8572897946266093,0.23747639675663662,0.0034229568466661187,0.18140766360910676,0.0830520047035618,0.14798513996355978,0.23168638698102373,0.18614467162329612,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.31275306664544306,0.745064935064935,0.3252901086756309,0.5803487208803774,0.6110641812618497,0.1263607332521745,0.009358549424839149
1,0.08468336288114985,0.592647300180535,0.0,0.3851032448377581,0.2151051733297164,0.27274241919360215,0.006814659099196294,0.04166688469004924,0.21264651215719002,0.01772319632758335,0.07572341164142012,0.1718943618339529,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.10956355641334302,0.07807359307359306,0.3249217167065758,0.13128483635843932,0.2525952206641512,0.3119673953316043,0.014880286148239616
1,0.1898328340771232,0.3255375020515346,0.617682998935709,0.44085545722713865,0.18583070541295088,0.14167499722314786,0.012653480314814794,0.04980351732762636,0.11445965937108828,0.3010543324307788,0.10719372410593492,0.36624845105328374,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.11878587701582818,0.2786038961038961,0.19160066310554433,0.2560811776475633,0.3694880892042574,0.4783429488875951,0.014793632912824439
1,0.23465721136538084,0.1889873625471853,0.3004454255193347,0.23635693215339232,0.09750997479457009,0.23503276685549257,0.006088857968706048,0.10165819863848757,0.09902135568789591,0.9303173814425323,0.04013600365964046,0.13007280049566297,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.2959051702697057,0.10594155844155846,0.18975870326026895,0.09678433614406175,0.3352668431228999,0.04795426877679566,0.011765583741927408
1,0.05596424374571217,0.2280485803380929,0.17371595254050223,0.22964601769911505,0.41694076158828114,0.11662779073642117,0.004797001411087047,0.054115147741364965,0.06148769108219854,0.6387246600208906,0.03647311883773972,0.3164885377942998,0.26343330378186686,0.03591804408723582,0.550112971438503,0.08257309708805476,0.18945887445887447,0.10027629397679132,0.16071173360011434,0.2904582230481876,0.351135341131636,0.010046961239526392
3,0.1305741786046638,0.18882323978335794,0.37671961843194457,0.2061209439528024,0.17360098561142945,0.41913806508941465,0.008545237552279096,0.05595177671614926,0.09101771422068809,0.12599255646036364,0.09980955594415804,0.17960037174721188,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.22402678153944114,0.2000974025974026,0.13254743046601586,0.19646991567814778,0.3373693003698071,0.0801707863582632,0.6245291239117197
4,0.019915907593449217,0.19284424749712786,0.8577003429382318,0.0,0.14689227221864296,0.16172386982117073,0.22997361880739417,0.7405068258760616,0.4566058491067026,0.004161215845747683,0.054810253482011635,0.45198265179677816,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.5815931633455038,0.14751082251082254,0.128421440412599,0.034114620551665,0.9519813782358131,0.3344095696818928,0.0
1,0.06193494046284786,0.29648777285409483,0.17903740785998662,0.23414454277286137,0.13029963943802064,0.08547150949683437,0.002102160850032354,0.12331576936963337,0.10975609756097562,0.3374742670547313,0.04216697434034007,0.44102385377943,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.205278709074087,0.46373376623376616,0.16842880825198012,0.21169072459625557,0.1433800754631976,0.29128954286420017,0.007300535083728688
1,0.11247189561130018,0.36312161496799605,0.19925893807402736,0.32949852507374633,0.26324415358357917,0.40664223036765523,0.005065559405144043,0.03339420546174736,0.11813905852899897,0.0723361964932207,0.05755498382685487,0.2517812887236679,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1576698468915706,0.19234848484848488,0.10373917848590902,0.1544947834786337,0.20632238929248553,0.5309903138728631,0.2813919398048858
1,0.0643666917992922,0.592647300180535,0.430486026252513,0.5374631268436578,0.3058108123382275,0.3198378318338331,0.006234712741340452,0.08552621251523983,0.19237188483859957,0.21407444215707153,0.07207350426795835,0.2642115861214374,0.35546089476074116,0.09909117130858619,0.676336828688952,0.20002586627137703,0.3182792207792208,0.26737889114017316,0.2716592825496642,0.43997672279476635,0.37781188800084686,0.020397208803005905
2,0.5539026891909332,0.3973412112259971,0.6968741377271473,0.4088495575221239,0.7354899234794796,0.18260579806731086,0.0014527598385410815,0.046690143424501986,0.10894056063422221,0.23789241685174106,0.6142226346166949,0.03880111524163569,0.19337470538629528,0.02483023627590455,0.399991309889346,0.2738143796571724,0.8157359307359308,0.3257690182354025,0.6352865513791626,0.41557320117887775,0.3224827537535948,0.007382374250509689
1,0.27725361536214754,0.19563433448219267,0.17217864322598453,0.37411504424778763,0.44375120093135756,0.12984560701988226,0.0,0.160482651443402,0.038102643856920686,0.3478688557839549,0.10050060507353346,0.3852230483271375,0.301143857979977,0.10577905538526221,0.4232952899600255,0.13307699195161019,0.2400865800865801,0.1826118990606005,0.41294840645991143,0.4305907529425015,0.2834206672665361,0.006407525352088945
1,0.30672331696316374,0.3828163466272772,0.646832748630218,0.45490412979351036,0.13838685248606922,0.3452737976230146,0.005877600063898282,0.1107628550946832,0.16339187497629254,0.07574697373802933,0.030245565768086506,0.28068850681536556,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.182128396191689,0.11147727272727272,0.18449069810278138,0.10841074746319851,0.43564979069287224,0.47525538559254754,0.012588789478371594
1,0.05403514492015297,0.2211554242573445,0.1859355906815405,0.2674041297935103,0.30187740892701725,0.6278462734644007,0.008490831406931344,0.04904479595627671,0.10186625194401244,0.17400034479611395,0.1621921505903117,0.10188197026022304,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.19533014315986352,0.0790909090909091,0.12377970160250508,0.16064027440331574,0.4118751290570854,0.1400518710633568,0.011573020996560348
1,0.10801934532906758,0.2593549975381585,0.39912885805510673,0.3020280235988201,0.32226215907678046,0.22317560813062307,0.006356258385202454,0.08686313189716971,0.1697454766149528,0.4716608017523756,0.0,0.43974597273853777,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2348582826785519,0.1237391774891775,0.10698102781359368,0.11618550807488925,0.3323102626194364,0.46855096243758715,0.013315713842132247
2,0.38519484577398294,0.6306417200065648,0.42717489849816714,0.7855457227138644,0.5910164683010637,0.1204043096745529,0.00852787388887024,0.1463652013751171,0.0269506505329439,0.15412048257934535,0.28710333617755746,0.16019981412639406,1.0,0.085079858615784,0.3482851514975957,0.14811922361391605,0.606439393939394,0.18552219561613556,0.6815349435472347,0.5393741435302509,0.19767462375835848,0.0009965122072745393
1,0.12397176994817245,0.28450681109469883,0.1936221372541291,0.33694690265486726,0.17018751483503441,0.09774519604576251,0.003949654636734798,0.08400353721135885,0.13427910328870007,0.2094737802837469,0.07550928374217704,0.19175960346964063,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.2075569306684442,0.3286255411255411,0.11563823908638793,0.2610118622266686,0.48581779955322785,0.46493410257767426,0.013113522959496833
1,0.05238454275603013,0.48309535532578374,0.05021877094091215,0.2880530973451328,0.5930735930735931,0.21842719093635454,0.005613093591303351,0.016691870169691963,0.13936198459962829,0.42442711449597237,0.14061714256051547,0.13967627013630732,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.18228259896335944,0.1978896103896104,0.13980475225640082,0.2510790338716593,0.34341386495466575,0.3173309338555726,0.008275383982149434
1,0.20219536880429836,0.3175775480059084,0.25885923765225277,0.4988938053097346,0.2566093610480033,0.2770187715206042,0.007459429800445204,0.09994715113206461,0.15567272313469635,0.14320193897108782,0.13833635599736557,0.21224442379182157,0.3814085237961381,0.04858004683474375,0.0,0.0,0.15998917748917751,0.29850801252532694,0.32278119193940263,0.45013234217491693,0.276010515358422,0.020746228778983702
2,0.17590800100530504,0.7724437879533891,0.3268950293665498,0.8029498525073746,0.42056898714862156,0.211207375319338,0.004049206306945581,0.04889305168200679,0.11332170086864166,0.11534106082271056,0.9113478053512508,0.1217859355638166,0.569182865915627,0.06506509442725213,0.5584120271131453,0.23126436324203867,0.6171645021645021,0.629545035918217,0.4460625982563956,0.5383604587862064,0.2692708057658039,0.0017571350514744282
1,0.08310068673201149,0.3135565402921385,0.14568962119121762,0.2008849557522124,0.21960372090920396,0.39509052538042877,0.006040239711161247,0.010826169084982025,0.09304707355005122,0.382916366660244,0.05462856920386598,0.051386307311028494,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.09528239004347525,0.1912012987012987,0.1658132252716891,0.22714020294411894,0.3011957725591785,0.3593217946682193,0.006585645891553476
1,0.20000135852029968,0.38544231084851466,0.3527927785880406,0.5473451327433628,0.09336181659941452,0.24458513828723755,0.007668951338912086,0.07411922913908671,0.144994879186739,0.07656839977419236,0.0452134303613895,0.2531753407682775,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.16634002208581636,0.07271645021645022,0.30020261558298034,0.3134057453194226,0.4351147904112932,0.41281603415727164,0.019150365026754188
3,0.0,0.0,0.09314517718475306,0.15818584070796463,0.1301187933041719,0.9880595357103188,0.004835201470586533,0.15562160210558265,0.06033076660471115,0.0,0.014596385131737322,0.577679677819083,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.11467711929325389,0.041233766233766234,0.042843986001105186,0.0,0.3267256105573389,0.06813811111699217,0.012506950311590591
3,0.15243277022666912,0.20318398161825044,0.2920099333832631,0.18960176991150443,0.2136471013755609,0.8310007775186049,0.0065229495539274865,0.0054680264348990915,0.0642187914880704,0.04408995798219906,0.03828996161919624,0.6967549566294919,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.11018036750002487,0.12141774891774891,0.13707865168539327,0.07830498785193656,0.09624373486512357,0.29146597505248856,0.931187702943081
3,0.1164319822848953,0.33185622845888724,0.31526666403878756,0.11851032448377583,0.2616052354955749,0.734921692769077,0.006833180340165741,0.032609321284489116,0.10909228843454842,0.0014096076423044544,0.03144435756763683,0.2906211276332094,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.13022175353422805,0.2126839826839827,0.06258979554245718,0.0557238816635701,0.2604043475812355,0.17576174597293528,0.8116303084133071
1,0.08893553141917823,0.33390776300672903,0.3622531436004573,0.24174041297935106,0.47683474054231234,0.27357547484171935,0.008730449961973578,0.00020406988608714338,0.13987406592572924,0.24277364811190322,0.20802525411466227,0.10970415117719949,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.26205020046360317,0.3524134199134199,0.14735678762202983,0.40503072745462343,0.30020085975483846,0.06644436210942324,0.013103894822228481
1,0.17461061411910148,0.29845724602002294,0.5075091647286059,0.2142330383480826,0.46706904931448007,0.09541264023103407,0.004860668176919524,0.062209919889488305,0.05190987368660623,0.6810568338927819,0.6284394293815921,0.02683550185873606,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.31528995095357004,0.25856060606060605,0.0498434334131516,0.3473631556381307,0.3925588031011244,0.19287566823691316,0.014442205902529552
