Type,38952_s_at,41107_at,32052_at,36894_at,37976_at,38671_at,39026_r_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1817_at,1555_f_at,613_at
1,0.5039520758798569,0.403861918207487,0.3953486172766185,0.13387067334018615,0.40120714794344037,0.8948886810847376,0.08184694353512777,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.5508929205244958,0.08983474668406176,0.22018187893987223,0.24042640603714835,0.01618683053938176,0.23509456111901472,0.14444805194805194,0.587185772102833,0.2932364701244579,0.38285784858589605,0.013987276416599873
3,0.09701306265080292,0.0,0.020667558156469697,0.0034680526068035307,0.14252935923954202,0.3660293269135115,0.023731582379869946,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.006956768651948605,0.5751902587519026,0.04383133210263864,0.08625424351849847,0.010427819251132979,0.1278241491489002,0.05615800865800865,0.3303311862281252,0.35071614949972774,0.0,0.09054059583727485
3,0.24669273650054083,0.11950086528827761,0.037938124050743045,0.04128039349427915,0.16762176031105536,0.5301526034101987,0.03445976036251659,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.07311367792662603,0.6138290932811481,0.02402774578476253,0.06653404545159686,0.017721915042361487,0.12394420844235304,0.03531385281385282,0.30678903266260044,0.28000225263276446,0.289842798920235,0.7373588575252318
1,0.42765621099925116,0.14746333910192183,0.44867156040347805,0.1207477928390958,0.14380658505984878,0.5784405403792204,0.03360074630803357,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.017983483590071226,0.27190693629049795,0.045498934227046955,0.28998637749475636,0.05553192633549906,0.1559487449884099,0.06542207792207792,0.6422504702730434,0.284770325317715,0.743908678699342,0.7691124542362601
2,0.9283634245777519,0.23116859458967118,0.5135756748117564,0.475372983774125,0.4822036101409469,0.5246214758958238,0.03243358470575075,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.19075675986302804,0.04247662535333768,0.39861206188945164,0.727463403031548,0.10653193122430323,0.29245799218042723,0.944047619047619,0.3796956050846491,0.5230613279270147,0.28740803472185467,0.012920960214129773
1,0.2889175472169066,0.2767328536296566,0.0390748681206651,0.08369438867166859,0.27230341460106466,0.38657209367103723,0.009130454053301084,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.253469088352314,0.41721569906501416,0.09139530281253751,0.23266374035072543,0.062151367154080435,0.16347732224399852,0.20219155844155845,0.8050504474719262,0.3367592123294099,0.5211806842040262,0.012970304417630082
1,0.32357101256344123,0.2950177611804354,0.07464871581965679,0.07161864870836655,0.21005278446531708,0.43214420723821645,0.026950246834628187,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.27174666274545595,0.22732115677321157,0.07990863876298962,0.5056544208272968,0.05470082963006418,0.17410985206482488,0.19941558441558443,0.33728552699082254,0.25184434307597,0.22272799449531572,0.014839366564849115
1,0.4479157999833597,0.3042399125603425,0.009281203246435145,0.06066690363425013,0.13103432685678115,0.4058415073317284,0.02107433743000724,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.39928066065639717,0.27447271145901286,0.03483147161020935,0.31978290483707045,0.0548768265794504,0.16477561009580471,0.09268398268398267,0.7052670580858461,0.2540969758405136,0.34127278180631276,0.01456135410122542
1,0.14402196522173227,0.1453684306403133,0.02776795289604939,0.05745823446341252,0.2102223277158003,0.7180318736197051,0.06573884706383931,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.27403854279697254,0.25784953250706677,0.02935823273107158,0.2877808290267477,0.02961148673422994,0.18019837440432965,0.10814935064935066,0.6194493530182978,0.3885603799440596,0.5150761304892465,0.01036950383801622
1,0.39196272568433316,0.08101830767829492,0.004550759121851019,0.17347948469157384,0.07507940275564295,0.4704542289250114,0.030783095785343575,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.451162334742941,0.3247390737116765,0.056129086679622485,0.19493156312841908,0.03133723459904473,0.29644487997055224,0.1880735930735931,0.3665279598700336,0.22590152240430997,0.45196633673847453,0.004533649136235736
3,0.37723604293202434,0.0641224155205392,0.05300896722734692,0.08572142218977259,0.19768743006340914,0.43876962257018365,0.01571341433814761,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.020136769125198174,1.0,0.04726711157685731,0.23415572902026074,0.08088526465541263,0.30886317737298175,0.14712121212121212,0.43664139542837593,0.3089110397777402,0.44425625011027015,0.8478321045423145
4,0.4016141109909311,0.8791328900628471,0.014980054964696624,0.8675799525424379,0.1928158873328586,0.6248383438451285,0.13204966663078646,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.024578554357783437,0.1060882800608828,0.06328128295055269,0.5537872726879581,0.36132662589403997,0.9365480465990828,0.03790043290043291,0.5036196773641908,0.8101969176475005,0.4702976411016426,0.013301271636229718
1,0.5220068225309926,0.2972037526186355,0.5366283149518728,0.20526836578828545,0.34456839939868655,0.36350251686198043,0.26925552818811355,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.22376253688811365,0.0880734942378778,0.07762136347562024,0.27165005297640926,0.08922556453465916,0.20255777629654684,0.1370887445887446,0.7055235706549621,0.4652249816973587,0.5796503114028123,0.025820257119405752
1,0.13524419668857646,0.08315875762819927,0.11750453468204267,0.041256376509467486,0.23964938455800072,0.3887706173772905,0.0334154356594252,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.8420698583969686,0.41340726244835835,0.07969191537405873,0.21244621272731204,0.028242621572337187,0.09196553816767314,0.184237012987013,0.4982329134127572,0.3359294925944697,0.21031599004922458,0.010521146999992778
3,0.12105832431982698,0.04340103834593313,0.015118128703638907,0.2009645221100362,0.16133735715981148,0.3750422793020433,0.03379914267442523,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.0030456990065139415,0.569406392694064,0.03189207953878148,0.08037278093714186,0.023089821998640913,0.26126923803933666,0.08877705627705627,0.5134811605768682,0.4889902573632933,0.3412551385874839,0.7339240195547468
1,0.27689491638239455,0.16363056744694415,0.11170543764646693,0.19251054345633228,0.26194432199654133,0.5558584190525457,0.02251587698581044,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.11059166337082145,0.09435746901500328,0.3071080729462377,0.39347417129759765,0.07879285647937657,0.044539729597978465,0.30825757575757573,1.0,0.16573745565129247,0.2550503713897564,0.015426682938218653
2,1.0,0.14687129975407595,0.697052976813069,0.41269826020962025,0.5850146372339584,0.49282744075923673,0.023497305819556398,0.07938325318677965,0.47256351212809233,0.0,0.30294733070341784,0.07465753424657534,0.27703608055102247,0.7100352455294398,0.06723572346968208,0.1463036103345703,0.43726190476190474,0.10511315054437666,0.5937189089748642,0.27241129871733805,0.002351672527795228
1,0.2351277144521175,0.0965479551871755,0.05896694363376036,0.10241803003083778,0.14182858047087812,0.7046815622450807,0.005413688082921238,0.292191435768262,0.507769601133637,0.11385274816978341,0.4099321562940503,0.19479234616220917,0.04111580101678308,0.21806819901831467,0.0634420114495793,0.2032094073639285,0.16942640692640693,0.4218776720059283,0.15819113589007147,0.21549427477549002,0.006674706161285741
1,0.23820617355853235,0.1831223244375626,0.002245116823623092,0.06014813676231831,0.24905903495981827,0.4459720260241539,0.005783043020352512,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.43071119269032243,0.13942161339421616,0.027054735633153488,0.17659523861007198,0.08654649986066909,0.21413790702070296,0.3871753246753247,0.6112409508065895,0.528035891948715,0.49012861906526234,0.01172225712421982
1,0.41076628671270493,0.17556243738045357,0.008216333177606332,0.21929428491829422,0.19103003176110225,0.5950339229223454,0.006044757376018101,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.4633856950176962,0.1549032398347467,0.4831212061240579,0.2811209375743291,0.047670729262915,0.1060765840604077,0.18293290043290045,0.47107108248304164,0.2980984025079311,0.3811640995783271,0.008049122756343136
1,0.3086363258174557,0.28190181255123414,0.18795240427990767,0.06492271334287608,0.28134572129350194,1.0,0.02110810702428667,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.1983743877333712,0.03433355077190694,0.07364215334801949,0.34903885657448047,0.09273572591408415,0.07605181213128127,0.3476515151515151,0.6975716810123695,0.3032231420472677,0.37571234496021455,0.015992336002734392
1,0.563690822863799,0.44384734493123235,0.05240560390237998,0.1600395799909696,0.1179794965695749,0.40190207118839655,0.03687850755278082,0.7213189832837188,0.69729419279346,0.22518302165914347,0.15482359622346845,0.37247227658186566,0.04077838735736973,0.1832118840140982,0.12127656453954797,0.3082563148522141,0.15694805194805195,0.6752550874992875,0.5765425841452196,0.5356481236436776,0.024462689764567974
1,0.45544554455445546,0.2521632206940523,0.00041989548007104156,0.07630676414360234,0.47181626032800966,0.785052028411691,0.07376334690448905,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.012436322580427074,0.052141769949989134,0.04395948440597352,0.42238415464786905,0.06652684686798761,0.08509754568878895,0.28106060606060607,0.5364817876075927,0.35689211766251805,0.22297499955891953,0.014579406858603584
1,0.1626591230551627,0.17335367519810546,0.016469549066299983,0.0894584650264667,0.31655985441886225,0.7037464435645928,0.025651172754691337,0.3606213266162888,0.50442558627612,0.09029700716913856,1.0,0.13858991085018482,0.025354689887647736,0.3475901139533375,0.04394057169675725,0.07898912621745577,0.15530844155844156,0.47115658667274696,0.30462165155525517,0.4403570987490958,0.010942378005483222
1,0.529120559114735,0.27823572274341923,0.035041412664577276,0.09422343481309982,0.11213025442790456,0.39797258311613376,0.003678775176815485,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.14731752003704868,0.2962546205696891,0.09498518948696902,0.11894825610309857,0.07319028692391552,0.08817911398071968,0.14051406926406929,0.6170267343099812,0.2969345422462503,0.44672630074630815,0.014816499738836777
2,0.6263416257592146,0.07304854722652336,0.6556970548682342,0.23184075778390478,1.0,0.3656513002128887,0.032412478709326106,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.24899349957914593,0.022983257229832573,0.4910309609476133,0.5229095941358358,0.11084385648426538,0.3437179780534636,0.8409090909090909,0.26369492105113146,0.6004580353287905,0.3051923993013285,0.004895907800957518
1,0.17996505532906235,0.19059112851807994,0.12151623879569438,0.054518555522465484,0.22497259050783858,0.2076759316368556,0.026475361915073693,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.41973518306307406,0.325951293759513,0.05376881324478387,0.36830497113326266,0.10496751389642578,0.0275177333187421,0.23154761904761906,0.1763666419654563,0.1479228848716938,0.25190987843822227,0.010367096803699129
1,0.47266827523088445,0.1273795427634575,0.04427249325235529,0.11245712968211119,0.4606942230963118,0.525705815642347,0.0075253430252068924,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.37420519425204596,0.10306044792346163,0.04571468430734491,0.34153566717841155,0.024693349759715277,0.08961916889680353,0.3201136363636363,0.546200763837428,0.29007339828424467,0.22706822632721113,0.008696614987639878
4,0.5132706547965721,0.8079060023681573,0.26963909794345786,0.9519852439645315,0.2004453336046025,0.4367203199299656,0.2149899007807108,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.020454522406676875,0.2175364209610785,0.050913774588209344,0.6743140095573767,1.0,0.678029587035029,0.19716450216450218,0.6848885595394174,0.7369300369807212,0.57541593888389,0.019095003237461158
1,0.2243115067809302,0.20343382821750614,0.0017211931840749913,0.20682466640408095,0.2582030676025454,0.0748293905811663,0.0328282668388916,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.479614774851518,0.4660360948032181,0.04282557984861807,0.5478625640582091,0.04294814445438501,0.24509784414576638,0.16024891774891775,0.4386364931881662,0.3150494640611214,0.3436546163482066,0.010371910872333306
1,0.3197853398785257,0.16677293013935693,0.03655171239807605,0.0411074712036352,0.06766471126784443,0.4195897415491136,0.055240724442221285,0.32444088237539126,0.593372087406,0.1568770625497857,0.3380286451202899,0.14438464883670366,0.04948301089781232,0.11202888836032605,0.07380138744261765,0.26872071390909,0.12371753246753246,0.5471983127173231,0.3960597698560192,0.46239347906632083,0.8134548404256601
4,0.16790082369581497,0.8014391110301485,0.11808709237511421,0.5821044642771367,0.28458399737773105,0.5785400210899108,0.6471984955645749,0.6162125028623768,0.3474018131753111,0.8241474794219171,0.015482021586941015,0.14571646010002176,0.08936919867500251,0.4499535104979782,0.43393514512415116,0.4370753205925366,0.44392857142857145,0.3904691329875164,0.850443956374012,0.39697242364897056,0.010925528765263606
1,0.2730676428987437,0.05911285180799707,0.029093839074111554,0.05330809948795787,0.048828456139161105,0.6969618590955213,0.020217433975166683,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.9210011256579015,0.29182430963252887,0.19322447417001107,0.2785694207191817,0.04987069113024263,0.07434563307699195,0.16191558441558443,0.011913583765604533,0.2314017007377372,0.3595335132941654,0.013190548057643657
4,0.7659539063150013,0.9887512523909281,0.05571369937375048,0.9128471655154524,0.03720909203937925,0.320387576848849,0.8205082746058983,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.027191568044837015,0.17763644270493584,0.04034364283466406,0.6758708672995004,0.885308654649986,0.9225703114895989,0.06074675324675325,0.9650572878071025,0.7899419947063129,0.5889659309444415,0.02507407648110839
2,0.4024461269656378,0.120229529101011,0.5126375299553815,0.17635191607504827,0.8949849106507071,0.5150315353852888,0.048210317033172294,0.0,0.2796197592094598,0.03239388536964686,0.18462479760130074,0.01289410741465536,0.4117582171581335,0.7785802322312798,0.04211704774895013,0.18879890963717583,0.6481926406926406,0.04583024568203841,0.43930093296540323,0.24234725383298927,0.018806159119410564
1,0.18329311922788918,0.12482921941889061,0.04022863498031976,0.1643049964935202,0.1800210233630599,0.44282843556634366,0.0313867272830884,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.5923123988006503,0.20940421830832792,0.08477842628971505,0.566025904382987,0.04361302181873292,0.07663877752022046,0.27088744588744584,0.5008265405004845,0.25678136321826134,0.5127472256038392,0.007627891750852692
1,0.4255761710624844,0.08051735130704071,0.04354807897817868,0.006273236432805281,0.04635312468210641,0.8134935635980183,0.030852745573544903,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.7104523927836202,0.48306153511632965,0.20045940167473972,0.22014400934114645,0.06005895897804438,0.33299839828088784,0.336569264069264,0.5475688308727128,0.31003735616001193,0.23948905238271673,0.6219102705747277
1,0.11086612862966971,0.3002778030786046,0.033908451436818025,0.08242629187361301,0.2153368824387101,0.27868526292751833,0.06391212307328635,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.893329547336788,0.31871058925853446,0.03968990386955069,0.40242610331480955,0.04870226693848417,0.19277584886138666,0.19576839826839829,0.43162514963233195,0.3656679994743857,0.30757423384322236,0.014608291270408642
1,0.45494633496963144,0.24560524637945166,0.10644350419800912,0.14480320482645326,0.2650300091553355,0.44895644734485984,0.0342698063946948,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.017300652070297844,0.011959121548162645,0.09745739341459378,0.3525634095184552,0.10098802731863757,0.32527831113145045,0.281991341991342,0.3892720743316422,0.6749826359557733,0.259814040473544,0.011883528423464733
1,0.4040685581163158,0.244944894799162,0.17307543176414739,0.10403197141018126,0.233760582324551,0.4978611647201608,0.03250323449395208,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.2436254973345908,0.16450858882365732,0.04011004876276251,0.2760611499124267,0.05211465223491681,0.09985873036401803,0.17765151515151517,0.6610898934047768,0.372557301345948,0.31888353711251083,0.016026034483173628
2,0.27781013395457194,0.23877402313507604,0.38698286183358144,0.2896160164468312,0.8572897946266093,0.5876922464734088,0.038604978060316715,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.14798513996355978,0.051261143726897156,0.23168638698102373,0.5102385019568837,0.08860957521180743,0.31275306664544306,0.745064935064935,0.500598529327937,0.6110641812618497,0.1263607332521745,0.009358549424839149
1,0.6345785839088111,0.3011658621003734,0.05323782917819645,0.11277415388162507,0.2151051733297164,0.5090427966017389,0.023035084497856684,0.2792916571254103,1.0,0.21264651215719002,0.01772319632758335,0.24219395520765385,0.07572341164142012,0.1270352671524639,0.07596712768089796,0.10956355641334302,0.07807359307359306,0.9208801231260332,0.2525952206641512,0.3119673953316043,0.014880286148239616
1,0.3514435477161162,0.176291101193187,0.08047996701361634,0.13091178081138982,0.18583070541295088,0.6728875271084936,0.02844244078185053,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.3010543324307788,0.05380517503805175,0.10719372410593492,0.18433628127229873,0.06443932749610118,0.11878587701582818,0.2786038961038961,0.4808755629025822,0.3694880892042574,0.4783429488875951,0.014793632912824439
1,0.37324236625343205,0.08224792786228254,0.022167455074020764,0.060090495998770324,0.09750997479457009,0.3818865521975289,0.00444492284703007,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.9303173814425323,0.1406827571211133,0.04013600365964046,0.4191623240426406,0.04593031498565136,0.2959051702697057,0.10594155844155846,0.3101521974576754,0.3352668431228999,0.04795426877679566,0.011765583741927408
1,0.14626840835344038,0.060251389015393016,0.1213781650567521,0.07117673618783203,0.41694076158828114,0.47611468136328366,0.025930827207317868,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.6387246600208906,0.10085888236573168,0.03647311883773972,0.26343330378186686,0.03591804408723582,0.08257309708805476,0.18945887445887447,0.49421421649660835,0.2904582230481876,0.351135341131636,0.010046961239526392
3,0.2805557866711041,0.09518171053830038,0.07753124154771204,0.1255896169771262,0.17360098561142945,0.5678756889039216,0.017473654439962936,0.411571635752996,0.6583737245240281,0.09101771422068809,0.12599255646036364,0.5231680800173951,0.09980955594415804,0.25210283910307696,0.058191435792890704,0.22402678153944114,0.2000974025974026,0.3852818788120618,0.3373693003698071,0.0801707863582632,0.6245291239117197
4,0.051751393626757625,0.7803534019491756,0.027694187473874744,0.44787833956173806,0.14689227221864296,0.16889835060981676,0.871605891949962,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.004161215845747683,0.24055229397695152,0.054810253482011635,0.7542327069863991,0.7331104038641107,0.5815931633455038,0.14751082251082254,0.4802485321780767,0.9519813782358131,0.3344095696818928,0.0
1,0.48930859472501875,0.23904727206485105,0.013622014628250646,0.1258393936191675,0.13029963943802064,0.4264539105867372,0.03425503219719754,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.3374742670547313,0.05696890628397478,0.04216697434034007,0.2657253443466603,0.17241345594454138,0.205278709074087,0.46373376623376616,0.5533831157726729,0.1433800754631976,0.29128954286420017,0.007300535083728688
1,0.2539312754804892,0.3148738500774205,0.06020393302099667,0.1880337774874391,0.26324415358357917,0.47177732237719106,0.05774389561818409,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.0723361964932207,0.6841487279843445,0.05755498382685487,0.19847773909659003,0.049567585272966376,0.1576698468915706,0.19234848484848488,0.879553098101807,0.20632238929248553,0.5309903138728631,0.2813919398048858
1,0.4920542474415509,0.3759905273704345,0.02408535605056147,0.2481146666922848,0.3058108123382275,0.4280257058156423,0.003233438652255492,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.21407444215707153,0.2173733420308763,0.07207350426795835,0.35546089476074116,0.09909117130858619,0.20002586627137703,0.3182792207792208,0.8289346177962721,0.43997672279476635,0.37781188800084686,0.020397208803005905
2,0.2771445211748066,0.05934055924947627,0.459772310730221,0.05330809948795787,0.7354899234794796,0.662461948628161,0.028963758893539242,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.23789241685174106,0.01664492280930637,0.6142226346166949,0.19337470538629528,0.02483023627590455,0.2738143796571724,0.8157359307359308,0.12067491307074048,0.41557320117887775,0.3224827537535948,0.007382374250509689
1,0.4699226225143523,0.1304308224792786,0.5071921286620277,0.320684387999193,0.44375120093135756,0.42947812419171927,0.02984176834480444,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.3478688557839549,0.0,0.10050060507353346,0.301143857979977,0.10577905538526221,0.13307699195161019,0.2400865800865801,0.4837257025594254,0.4305907529425015,0.2834206672665361,0.006407525352088945
1,0.4719610616523838,0.249430731396302,0.0564381136479271,0.2529660976242399,0.13838685248606922,0.2651956785579276,0.020060194301803082,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.07574697373802933,0.30075559904327026,0.030245565768086506,0.11012606223106362,0.07043300138353156,0.182128396191689,0.11147727272727272,0.7846719489254973,0.43564979069287224,0.47525538559254754,0.012588789478371594
1,0.051917796821698996,0.17797613626013295,0.014102435582926521,0.05134831352732652,0.30187740892701725,0.37750940092716023,0.02875480952893527,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.17400034479611395,0.12028701891715592,0.1621921505903117,0.40653447791208075,0.04312414140377122,0.19533014315986352,0.0790909090909091,0.39736647095707683,0.4118751290570854,0.1400518710633568,0.011573020996560348
1,0.31828771112405363,0.22875489570999177,0.16416021849696336,0.06805452816231639,0.32226215907678046,0.518125385487754,0.021515452755282303,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.4716608017523756,0.380435964340074,0.0,0.4281575021082448,0.13963891292550928,0.2348582826785519,0.1237391774891775,0.5795473978224933,0.3323102626194364,0.46855096243758715,0.013315713842132247
2,0.825526250104002,0.0776026960561071,0.30831487621594733,0.2543206555676174,0.5910164683010637,0.5508644873758978,0.04701360703589497,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.15412048257934535,0.005153294194390085,0.28710333617755746,1.0,0.085079858615784,0.14811922361391605,0.606439393939394,0.5070968477455394,0.5393741435302509,0.19767462375835848,0.0009965122072745393
1,0.36309177136201015,0.3382366335731851,0.0394115410731545,0.17079918918659273,0.17018751483503441,0.5513618909293488,0.021401480374589228,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2094737802837469,0.018656229615133725,0.07550928374217704,0.30905788483577307,0.13187549193591755,0.2075569306684442,0.3286255411255411,0.4687909707575671,0.48581779955322785,0.46493410257767426,0.013113522959496833
1,0.24785755886513025,0.20912651425448583,0.05087355282644509,0.059610156302537146,0.5930735930735931,0.5071725592407632,0.006137623760286535,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.42442711449597237,0.2521635138073494,0.14061714256051547,0.14333902739637164,0.04753384274672572,0.18228259896335944,0.1978896103896104,0.7412073191586388,0.34341386495466575,0.3173309338555726,0.008275383982149434
1,0.6367418254430486,0.3226614445760087,0.2592627618908915,0.15458292104176072,0.2566093610480033,0.39189431169296274,0.03233860772183985,0.5120983131058698,0.54264826653355,0.15567272313469635,0.14320193897108782,0.32675581648184393,0.13833635599736557,0.3814085237961381,0.04858004683474375,0.0,0.15998917748917751,0.6412244199965799,0.45013234217491693,0.276010515358422,0.020746228778983702
2,0.44529494966303357,0.20944530467255668,0.9594271263828652,0.0794770061387413,0.42056898714862156,0.7979546765882095,0.022157075046591486,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.11534106082271056,0.03822570123939987,0.9113478053512508,0.569182865915627,0.06506509442725213,0.23126436324203867,0.6171645021645021,0.33608846833494843,0.5383604587862064,0.2692708057658039,0.0017571350514744282
1,0.2875447208586405,0.16144457600874393,0.1864430502569496,0.04854312970132477,0.21960372090920396,0.3968086588010585,0.019029166376459215,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.382916366660244,0.22015655577299414,0.05462856920386598,0.5452245551062771,0.036964248175253844,0.09528239004347525,0.1912012987012987,0.2568545858747079,0.3011957725591785,0.3593217946682193,0.006585645891553476
1,0.7173641733921291,0.2981601238728481,0.08202714945820244,0.1880337774874391,0.09336181659941452,0.49654801933905013,0.012581284468730412,0.3460804518739028,0.6670638690734986,0.144994879186739,0.07656839977419236,0.07629919547727768,0.0452134303613895,0.2718230371699785,0.07835286410591104,0.16634002208581636,0.07271645021645022,0.5263637918257995,0.4351147904112932,0.41281603415727164,0.019150365026754188
3,0.10475081121557538,0.20525548774933963,0.0,0.02099084472538979,0.1301187933041719,0.3324446389845009,0.003942600132123538,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.0,0.29828223526853664,0.014596385131737322,0.0719830475490302,0.023392927855917164,0.11467711929325389,0.041233766233766234,0.212449410021091,0.3267256105573389,0.06813811111699217,0.012506950311590591
3,0.11847907479823615,0.13840058293105018,0.07748963028392122,0.15525539661648716,0.2136471013755609,0.2325461093094049,0.05242729511881621,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.04408995798219906,0.7396390519678192,0.03828996161919624,0.15259368175232985,0.04613564475993527,0.11018036750002487,0.12141774891774891,0.37530639001311067,0.09624373486512357,0.29146597505248856,0.931187702943081
3,0.394541975205924,0.04321887239274978,0.0677261146617288,0.05697789476717935,0.2616052354955749,0.41254650723224773,0.05311324000261715,0.03358522250209908,0.395533083203169,0.10909228843454842,0.0014096076423044544,0.597423352902805,0.03144435756763683,0.03228317512487296,0.018641010222489474,0.13022175353422805,0.2126839826839827,0.2833608846833494,0.2604043475812355,0.17576174597293528,0.8116303084133071
1,0.11789666361594145,0.08060843428363239,0.17340926758501465,0.029656172845436292,0.47683474054231234,0.8932174051451424,0.027813482088396135,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.24277364811190322,0.013426831919982606,0.20802525411466227,0.14965295046165158,0.029562598692733765,0.26205020046360317,0.3524134199134199,0.36749700735336027,0.30020085975483846,0.06644436210942324,0.013103894822228481
1,0.3236542141609119,0.06612624100555604,0.19788425637834475,0.20893816106750693,0.46706904931448007,0.8218300471538569,0.5180677882393167,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.6810568338927819,0.08308327897368994,0.6284394293815921,0.06943153069388283,0.0771306630685068,0.31528995095357004,0.25856060606060605,0.002907142449980078,0.3925588031011244,0.19287566823691316,0.014442205902529552
4,0.32573425409767864,0.6905911285180799,0.2016444014881701,1.0,0.16270500604704258,0.6267483734903802,1.0,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.013582262606185372,0.1630789302022179,0.04111904537889283,0.654593811490475,0.7507003211944326,0.8025607608663212,0.09415584415584416,0.8236333580345437,0.6850256236976966,0.46253462481695157,0.004002898069317773
1,0.4121807138697063,0.25257309408871476,0.031087396893908298,0.15389123187918494,0.18368315757349699,0.6037285370366686,0.3343253151652916,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.37233585845781486,0.04861926505762122,0.07951607094771061,0.03314809609271951,0.11676908711360114,0.12852552304585294,0.29962121212121207,0.5663797526078778,0.5431097595314524,0.4132041849715062,0.019718425125587018
4,0.21898660454280722,1.0,0.1274723237810264,0.8460799477390409,0.0,0.3980422196136169,0.8730896434986144,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.008984981086919043,0.09285714285714286,0.055468858990289624,0.6608644885073626,0.6938533065426865,0.8057343533929584,0.10834415584415585,0.6245796044006156,0.7896416436710404,0.2834559537041938,0.016052511860661596
1,0.29777851734753313,0.22508880590217686,0.014709581750056272,0.08758514021115733,0.1220993975563166,0.4848092954776069,0.02094136965253198,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.4083501505947733,0.17053163731245924,0.02797937883443047,0.016865958873007972,0.08546607414360372,0.14809932648208762,0.24366883116883117,0.4970643561534515,0.3183439394792663,0.3023165546322271,0.01061742837267631
4,0.3843913803145021,0.7946534292740687,0.05250963206185704,0.5829882893182058,0.05397126807048478,0.5431845765106146,0.152661782739094,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.026846771930892042,0.2457708197434225,0.051549669561719115,0.6295975955197094,0.9332776009660276,0.555383666444482,0.07490259740259742,0.9717266146041156,0.9596591015749657,0.5097478784029358,0.0260970660658709
1,0.14913886346617858,0.09887057109026322,0.004255697433152452,0.07725783674214404,0.2607010048263312,0.3075844093830206,0.023316849550125685,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.662694750648183,0.10656120895846924,0.01683661716851541,0.19047722014400933,0.036934915350356146,0.23260493249898026,0.11788419913419915,0.3864789374679359,0.5705167915000656,0.3960020466133842,0.010576508789285809
