Type,36924_r_at,37478_at,34265_at,32648_at,38887_r_at,40825_at,917_g_at,38886_i_at,38174_at,32542_at,41288_at,36569_at,38032_at,34773_at,39666_at,34873_at,40093_at,38225_at,38803_at,33157_at,35742_at,40862_i_at,36867_at,40331_at,33942_s_at,32138_at,41337_at,469_at,32685_at,38982_at,35109_at,36823_at,39117_at,37406_at,41835_at,40955_at,38408_at,36970_at,35450_s_at,1596_g_at,198_g_at,35622_at,39430_at,35770_at,41746_at,1814_at,37879_r_at,41346_at,34808_at,36133_at,40471_at,33833_at,36908_at,34656_at,36040_at,32569_at,33074_g_at,40831_at,39572_at,34355_at,40739_at,1420_s_at,32206_at,37904_s_at,32968_s_at,39597_at,1562_g_at,41449_at,38685_at,41096_at,39967_at,41144_g_at,32624_at,37249_at,38175_at,37268_at,925_at,40284_at,32717_at,33343_at,1323_at,39031_at,34676_at,33349_at,36949_at,37039_at,769_s_at,32127_at,32290_at,37537_at,33361_at,40349_at,41101_at,36525_at,40292_at,38453_at,40275_at,36958_at,41620_at,32530_at,31431_at,32119_at,37961_at,1162_g_at,33282_at,39276_g_at,38354_at,32749_s_at,38087_s_at,41164_at,38627_at,37021_at,34169_s_at,36322_at,34809_at,36330_at,32854_at,36225_s_at,36034_at,35807_at,31432_g_at,36401_at,39839_at,2092_s_at,33904_at,33374_at,40737_at,38127_at,31720_s_at,39735_at,36476_at,32893_s_at,33819_at,39341_at,36879_at,37403_at,1802_s_at
3,0.0048218351468760036,0.015519547451346111,0.008795419576281216,0.004351602382302893,0.00909398732646447,0.09772468534564546,0.04602092978167012,0.01649142340941797,0.06906202987789944,0.03455013863720716,0.08218930349284709,0.017896494156928212,0.07513273122661286,0.12073708184211306,0.13713091194146854,0.027791690199379805,0.06122127084272194,0.09623157055843343,0.00969999746405295,0.03046012136028288,0.027007158932832703,0.04191781690020694,0.01952640921726899,0.18133849444840586,0.062257265431471684,0.17854656110581016,0.12394420844235304,0.06509606688284472,0.01598247984716462,0.03755273692865519,0.1001087030368911,0.06027037176117161,0.05471257659760724,0.019668542304469034,0.026058368589829958,0.1585307636700901,0.0948364876196284,0.03261296660117878,0.13316738064914513,0.019006709902018585,0.08293924676209953,0.06710167324900311,0.08954949433037082,0.16298266194164143,0.15033008036739381,0.08172073745891097,0.03357554497619645,0.043599902360253115,0.0,0.6138290932811481,0.034986323127150804,0.06409916227588038,0.1101587649620778,0.0759094965614993,0.014068060498220637,0.24528155740879404,0.04285857338362428,0.007845895784860127,0.0995710181431776,0.07995269679675047,0.07766054211388031,0.2999372305651618,0.04159847244953628,0.15676190954017508,0.08430212158779911,0.1110746513535685,0.056832785948879055,0.016425649127070927,0.14673099317917151,0.602001725143442,0.21900190383602705,0.0650468720107136,0.01027717222049206,0.08047860381816103,0.10790631876768313,0.10075812512360734,0.23016373152407296,0.031468531468531465,0.037746970339982075,0.12392722279437009,0.183640349722171,0.07317490394231276,0.07779769239386132,0.11079846856404815,0.0335941522541001,0.285067340524776,0.9565730445454136,0.12714584787159802,0.1705157268347974,6.694784762668548e-05,0.011353211590412613,0.12919896640826875,0.13694652794580206,0.15402915878728726,0.1520826606393284,0.04955918214218721,0.29478681752319885,0.5373939216587936,0.07149110008754012,0.5341005084394573,0.0933268558906828,0.006938989264205288,0.018886539816772366,0.20041985675475427,0.8793764242800911,0.07918444760550024,0.39929139942331976,0.974669391026434,0.06789307957446385,0.059011704160785446,0.09542766151046406,0.07145533905923382,0.1302923387096774,0.22080770259427654,0.09607806342653405,0.25174468085106383,0.01701578721051662,0.09296218487394957,0.2829400341317013,0.2313838387821903,0.0972370902788398,0.12954772435440148,0.6277528272279639,0.499425018101282,0.014054189267470643,0.05496429146754013,0.26949449094434197,0.5492616778444523,0.3871294613417399,0.3365186305513544,0.3345737258289587,0.0850587851077727,0.18073633032876407,0.26811325664093605,0.37085043175395144,0.20098804718269048,0.0066346679250906555
1,0.010065511027922506,0.04137114388789359,0.016854805302402652,0.009883720930232558,0.026279964895550446,0.10661880968945672,0.07117828145023619,0.043739036354660144,0.1507889304831543,0.0642316005501823,0.04866634727955151,0.07534375474275308,0.06802108026565837,0.0558726966192434,0.11776848706558662,0.04250807216461888,0.25017060451941026,0.09941936585643535,0.06180102959450205,0.04509538568996376,0.06972325578765226,0.09019228378737396,0.16629266168737653,0.18779667922990734,0.08138689838945369,0.19488356499987108,0.1559487449884099,0.15033198773520395,0.14878151064722053,0.17118440739193141,0.1165840070656974,0.16809720508556408,0.14648380507732714,0.07925567394687785,0.09105607804036757,0.25490677469072653,0.029452325347710685,0.05554751318374521,0.16229593608891973,0.11679159998877005,0.1637802488070893,0.12977696373037223,0.19687404229236896,0.17535207374970058,0.10153559127439725,0.2921680720308704,0.10069531445752943,0.10351690857539855,0.21637007026001334,0.27190693629049795,0.1425924291890938,0.11618210075433076,0.1487487168243021,0.1350202110347,0.19889902135231313,0.1384162557124784,0.1272739410527721,0.12802337535847627,0.20713133141800147,0.1535297444598694,0.0,0.46749017006963856,0.09461460525290312,0.3402403231066402,0.2255619751584758,0.14500410172272354,0.0783156425024196,0.128286142504152,0.12942937947096989,0.04657887292956596,0.16861100984323732,0.13135095247205444,0.15590158829025225,0.17246503829592655,0.30831499528450174,0.28525281824774207,0.27804925907617534,0.1112963959117805,0.20433111708398172,0.22725712324064543,0.1834428409659495,0.11691404810779514,0.18847317127814495,0.18926149730153602,0.23169836165202198,0.5072050285755689,0.6390664056247153,0.32477320307048146,0.31949560782091246,0.24040972082747536,0.06634026183344228,0.1434108527131783,0.36353738204693925,0.3031171841639724,0.36402970616725866,0.26400300131307447,0.30705675617350553,0.36315371430960247,0.18373699056512013,0.16329832167163413,0.26034151282740375,0.1262765121759623,0.2693647437833484,0.47233884909854285,0.3961181893515641,0.24429316534579693,0.511882251691407,0.6858212905747377,0.06960158135746426,0.4487627565359681,0.142430618744313,0.2679331520973908,0.2381048387096774,0.4915752875100293,0.39119284418590106,0.09964255319148936,0.10885189507955034,0.3273109243697479,0.3469075501677162,0.41675277043814335,0.26150150379772646,0.33234412897702953,0.3914831448514691,0.13139728792013813,0.029451261256516936,0.27440262041561514,0.2888352957866364,0.3533062713260384,0.48736053699623094,0.35260552729272654,0.46640972822114424,0.09619529719137819,0.11851566877270532,0.26969020792102627,0.20131243559845977,0.10415254819922015,0.016119417813322736
2,0.00632202371806512,0.03034886003877586,0.007719108770268671,0.003054098128190584,0.01440802703319029,0.11059547150717856,0.00971773640580888,0.025346372412054497,0.04521918622957701,0.9665633255463616,0.32419167034173363,1.0,0.05949885390748976,0.07774557070602504,0.09754376796446303,0.2497842094606835,0.11387690722976888,0.14894404280753684,0.1800649202444653,0.04530274588553717,0.08830481446715148,0.10360267037796231,0.12214890980339618,0.6439441784659264,0.20233806625042003,0.07358743585114888,0.29245799218042723,0.050162133545099595,0.1311681655095289,0.12974969335076628,0.1762008288606563,0.12233785741108309,0.3340385176539248,0.23135336674135015,0.048748282087903196,0.19903978613418438,0.1811214059500627,0.20339158308344538,0.17721238084211338,0.9607232095230075,0.1790644171779141,0.16778280197660886,0.2716518541219736,0.14169548154107883,0.18638777267508613,1.0,0.06470809320972187,0.08365097545862517,0.4042771424175599,0.04247662535333768,0.20175593399805875,0.8298586103635192,0.3267588227672743,0.20557509580555414,0.22503336298932383,0.8267795822467793,0.07844053539837778,0.22493371570802445,0.06576409933488132,0.4391485423415085,0.3810623976714573,0.3478847884788479,0.14850752084794638,0.46587060682838727,0.09204463053495823,0.49765381460213287,0.1665635362622368,0.32818892534532346,0.9582432207619365,0.17167272562187233,0.20413577996516385,0.1604580611659242,0.21905948302709435,0.1005982547727013,0.15726186733731531,0.23761619091568328,0.579120551532601,0.2578536847767617,0.08742396378554251,0.3377960865087539,0.4415867853474838,0.3527290910047897,0.19816287666629329,0.29858388302043454,0.507457395355904,0.8116571112862175,0.7286661823435493,0.2310537334263782,0.23434400680079343,0.2448952266184642,0.05764795920953264,0.25645994832041347,0.4736269053955963,0.2595010065271762,0.1672586373910236,0.8859125867567059,0.4511822918272343,0.833556289452782,0.8898939791849043,0.16722717202467283,0.465952080706179,0.38508117308195866,0.503412866203564,0.5392072116571993,0.011394240729231403,0.26359818465081625,0.5115493099310874,0.9190508937450218,0.36167592105132457,0.04716014839426909,0.35828025477707004,0.33620639235776406,0.2794354838709677,0.28248194704466434,0.3795583911928441,0.308936170212766,0.1808464893420972,0.4052521008403361,0.33478491143412,0.2721773080411721,0.41473594331447217,0.06871165644171778,0.4490016773984092,0.006765456529075081,0.06400416030333352,0.38441711861676425,0.21832884097035038,0.17100835392399102,0.4338700078812346,0.29375773408497186,0.3702571599441823,0.3518451992161986,0.1192954280801138,0.2659212943616107,0.14093316701918035,0.27713446673934605,0.016144255128905667
1,0.010381193166738835,0.025566299359462044,0.05794509705290567,0.007691080544526375,0.026739501489174974,0.015116058440326355,0.04601383654341771,0.04124956670623208,0.054726585732778214,0.04087068532628867,0.03966534152741072,0.04580968280467446,0.11312031032658738,0.17662456742287558,0.12372615625816566,0.03258703551752433,0.09798654477563896,0.11911538680480444,0.07808180965181447,0.06769219016021304,0.05243663835514188,0.02886816044691539,0.1508691429145594,0.1441071610471631,0.17092420820667506,0.09016298321169766,0.16347732224399852,0.1288685946220193,0.149061087554168,0.1351345886856542,0.09965011210000678,0.17482967651950002,0.14165086081120515,0.14584651695770412,0.09269988412514485,0.20949438738628146,0.023499490648020455,0.17778926688036398,0.1245417004361082,0.12058171200763639,0.14426231254260394,0.1966019880563982,0.27171314741035857,0.16361832933098308,0.21408582089552242,0.1366942975560955,0.11522801302931594,0.09621270443322007,0.3217088055797734,0.41721569906501416,0.23619077031677402,0.08825480459421556,0.2273488344279777,0.3068402540815791,0.15049488434163702,0.14458702331465753,0.1645415401048099,0.397516368161896,0.18914557833838402,0.1962311686976194,0.1423776605421139,0.17931332606944905,0.06187163899929858,0.21619045229912448,0.14963392669177328,0.21360131255127154,0.07661795738334366,0.16650463806861915,0.3093079354516719,0.035868316378735346,0.06674565560821484,0.12291945666730437,0.8193397695421988,0.12912014632473423,0.3826626846903489,0.1904146614806513,0.5726678917915375,0.0743006993006993,0.0699533173008912,0.359972536903536,0.4418962157322307,0.08445181325332911,0.2698274896381764,0.1780063656072697,0.3533800950427523,0.49669637438976894,0.32146536474045617,0.2146196789951151,0.2738027769906489,0.29908950927227684,0.11216871683367037,0.27185615848406547,0.26554560851681586,0.2943329469895687,0.2948014207297385,0.30043143875445505,0.5521626537595956,0.16634442540027594,0.23543429627468143,0.1746704706651153,0.24149835652119986,0.15192131448023044,0.18614718614718617,0.40886638676216347,0.10838771493681375,0.4121282937072411,0.5209187936200821,0.23244544271670778,0.1420986759111182,0.7473724970958192,0.23436078252957235,0.14383129894182756,0.2592741935483871,0.41647499331372023,0.351848376806155,0.450995744680851,0.2355181522206524,0.4133928571428572,0.3379038427587831,0.7203178609456955,0.20214928378447267,0.19018404907975459,0.4426843785509442,0.18606315955010533,0.3118976776028227,0.34499275089942544,0.3383931526930534,0.15463878103306272,0.20572032876007268,0.30035748659425276,0.4730546880191374,0.18081319399085566,0.26634718912261585,0.14095184779266243,0.27119149628504796,0.05387852716147598,0.03914516169092445
1,0.0113896998226034,0.020228483078508844,0.018722629897029237,0.010284316505955756,0.03103426830026743,0.06300992979571186,0.07051624588001078,0.04907511475719793,0.12740090263443304,0.07599938868633059,0.12222902594332888,0.07031112460160874,0.11980095213839313,0.1523115146854388,0.16096158871178468,0.12199358489359663,0.03396639412862936,0.09534923435987931,0.042553191489361694,0.06906185882044791,0.04963752954614854,0.458171146951221,0.15272800348327026,0.18015687073444028,0.11628597550969375,0.09290300951595018,0.17410985206482488,0.202589724924448,0.198033642421136,0.0837186105756918,0.24186425708268222,0.12137224397832734,0.09943098920338489,0.1210213959534112,0.11547064054542024,0.0884651581488604,0.07796896764402185,0.10735187674490744,0.08095982401296747,0.1162581768157444,0.11576559304703476,0.11838665979814168,0.2182653999387067,0.09801561223675077,0.26097876004592424,0.1839216807203087,0.10360811826609871,0.12289464295773325,0.23226832145238221,0.22732115677321157,0.21313862172416834,0.2659110723626853,0.15670191454797333,0.20421019476087984,0.17254225978647686,0.14987994113242623,0.15137354384325244,0.2796385476976354,0.16139950411271595,0.21600082266440435,0.1448608331817355,0.22917949689705813,0.010969526926973734,0.16403682612949352,0.1612359944796613,0.1386054142739951,0.14574706078347374,0.10610847814639285,0.48852104475128927,0.029973494253596092,0.1004374772147284,0.13036705020634617,0.19289940828402366,0.124871394276569,0.24434140207481925,0.189148922143846,0.5663548510039358,0.28015061861215707,0.08694063280992126,0.31198077583247513,0.21896808258499456,0.10317648297278803,0.2109331242298645,0.4039392960929933,0.14325626936095145,0.5759471601047016,0.6492536088228896,0.23335659455687366,0.38254463020685747,0.29055365869987276,0.026482379714243717,0.30921619293712316,0.45602467940962976,0.19648630513023851,0.23241846948659994,0.16390921027949726,0.44911674939112745,0.4457067012248652,0.24773854683396554,0.1134027191150922,0.3344531040042999,0.16889238020424197,0.24363233665559245,0.25222277105458135,0.2612388647192873,0.21692745376955902,0.3579061104235899,0.3001083477219768,0.09125584814200431,0.2102889191451091,0.31031050955414013,0.1775390180766606,0.24501008064516128,0.4365338325755549,0.5062863576656033,0.3947234042553191,0.24325818539222313,0.49112394957983196,0.6197846171953157,0.449177741846433,0.2995424886577968,0.14638322157226422,0.4516530490774309,0.6906826722406603,0.48317446942966985,0.26427535842775063,0.3918759162056083,0.10117072596776092,0.3145979766136425,0.3343187130482608,0.5101335636919396,0.13801436969301112,0.07857753312040568,0.15348466809117933,0.16813396725539465,0.0669829203374682,0.014675748845064824
1,0.012057381514436171,0.0377527793457187,0.01869488992780211,0.010121242200794101,0.03164928720000553,0.042577161469862755,0.05287063352075245,0.05279881513849644,0.09736556694538712,0.04309761369342619,0.023100572041359565,0.03623311579905904,0.0668407029367396,0.16567334141796564,0.1808335510844003,0.1286484585628883,0.013115624798815423,0.17054704844310353,0.07093677884005781,0.06678089666914044,0.04661223012632747,0.0471508412568033,0.1625247010751248,0.17478863196495875,0.04642530612882808,0.10161306960311524,0.16477561009580471,0.11401186773432158,0.22487302548809465,0.07970858213481782,0.22189007405394387,0.1633093718148168,0.11719433907207473,0.08721715781012161,0.12094101161443316,0.12613718510031777,0.026884775573280846,0.12335849446799711,0.029741229593608892,0.12114321008450546,0.11385906612133606,0.18079484097456736,0.2640514863622433,0.14064831931998942,0.1811316016073479,0.23135629555523798,0.15389313455274367,0.09772424282253978,0.3217088055797734,0.27447271145901286,0.22057266390187946,0.12180167544823926,0.03795210141822059,0.3039529634101528,0.25981427935943063,0.08685549043401927,0.17497246236523248,0.17921108165142582,0.2225392577433193,0.28307367988071364,0.1530198289976351,0.2684429627173244,0.07036669004754112,0.42633519805333264,0.2538771022900049,0.17217391304347826,0.14881717359226998,0.08015352209665007,0.33288970221261016,0.017151906912098006,0.09348037428606149,0.14988111180956026,0.2641856119588913,0.20239682963075867,0.4047469349261239,0.24060913705583753,0.21925835921315284,0.23002958579881658,0.05848304805017211,0.2819086852042568,0.17734311221130808,0.05389757355650297,0.4643497255516971,0.23382074818949214,0.3095895267276088,0.23858335824072308,0.30603064369825844,0.32048150732728536,0.3267214508359309,0.3210484032938341,0.02259491842413368,0.3143841515934539,0.38041374304379383,0.2616970658207771,0.30277688085243787,0.22059651097355093,0.39331627462465707,0.30847895154884836,0.2348993288590604,0.1036483320316858,0.3793490170136233,0.1785480492275465,0.1354273633343401,0.5157137564830823,0.31595064222084107,0.3081182686445844,0.4213535024844994,0.26905608849881507,0.06523099540095159,0.16965661965849332,0.15912192902638764,0.10004548949950719,0.4158266129032258,0.4144423642685209,0.360542941139676,0.4216340425531915,0.25443823330671417,0.28361344537815125,0.45230388983699177,0.1545253776077612,0.2699125758270888,0.2975032101583678,0.3303122125426113,0.3211871819989713,0.6231963241876877,0.3215378832626322,0.39095379959332294,0.06093216849041063,0.24724826961328336,0.24604702323662866,0.5542893215496045,0.13243386675375574,0.13752165639467182,0.0768251239877944,0.13644991593904224,0.0380560220788277,0.03835968158561423
1,0.008964814012934589,0.039447689400446656,0.03515208900461594,0.04100787010777084,0.019915555831968544,0.10272120675479099,0.056462176489225364,0.026575351099253165,0.08734212643879227,0.02416872257275724,0.08183395888789828,0.023888298679617545,0.15274376506083107,0.130660475021444,0.16704990854455185,0.039577583359086115,0.0722397476340694,0.1408607047304605,0.05179671848451804,0.044527873575762864,0.035998235713235543,0.113590995395816,0.11508189034397294,0.049546704695935626,0.14456626214161242,0.11751811640921166,0.18019837440432965,0.11000816182471931,0.16182843297143654,0.11463963660380921,0.1802432230450438,0.22155463762673674,0.09217245404143568,0.08890181121620004,0.0789296397100434,0.15033348336674984,0.08887672296103283,0.15886671492089754,0.1440314924163483,0.08166989528060867,0.1328710804362645,0.15927346269055384,0.24351823475329448,0.1221095558926674,0.15381027554535018,0.14436186937258824,0.07723628163367577,0.10351690857539855,0.39381506743935596,0.25784953250706677,0.22985970175593398,0.10939691444600277,0.12220815850583534,0.27807233975536777,0.14690836298932386,0.37724303529472525,0.11809472946360022,0.14815215626860018,0.09736707465858553,0.12514782251015474,0.12255775877751503,0.36334620304135673,0.09288052373158756,0.41268845796854225,0.11356459498023438,0.1110746513535685,0.07406349659669666,0.07080649734678171,0.2766594576609549,0.005594493509758935,0.1300684570826751,0.08368635382218699,0.2114606041731548,0.09046221849636094,0.21989940270355232,0.45447953062166263,0.30593531491620973,0.1525820333512641,0.07998538218512755,0.3012015104703056,0.2666960735259263,0.1013737565135007,0.24213061498823796,0.11513446192167537,0.38775079553991204,0.4565524549629106,0.5043527514067945,0.14856943475226794,0.18114196656276566,0.1765414741916047,0.06382633640985093,0.1997559575078955,0.36547302201790466,0.3843713780272067,0.1617694543106232,0.21238041643218908,0.3921756019360607,0.18649931022950547,0.24491780955160003,0.31340750067738793,0.10737394827693134,0.16696124639958104,0.12435316621363135,0.5402568535440849,0.24803190387404184,0.18925692609903136,0.4011257200650807,0.43717563709944735,0.052948655548160875,0.113460409458261,0.17225887170154686,0.12412134865535204,0.2625504032258064,0.44343407328162604,0.32557703133796206,0.17685106382978724,0.2575711038761595,0.2351890756302521,0.13799799917613134,0.38735260480340733,0.1790857419585054,0.22836353260094167,0.27785293003625344,0.06619663398061115,0.13183290325978197,0.2992858293508027,0.26646805693478975,0.18658077420873043,0.34516322733876975,0.42135294926440264,0.36600438567346666,0.02397942521227956,0.28162737316646824,0.15767935849621925,0.16148140113648005,0.0037174538633037704,0.032266777606676275
1,0.004650025841237027,0.024460389721942716,0.005830941531542195,0.007592704197390811,0.011547152600700706,0.04201584340016445,0.02239098875012413,0.021086963372233487,0.059904488682083756,0.05956487566316617,0.16045395273282212,0.01461526787069358,0.033961561820425916,0.11938389186311339,0.039639404233080745,0.034585096066751204,0.02883699221013326,0.0984801047418455,0.07385945781452083,0.03752128170428253,0.03764377240700739,0.16195564481730726,0.08200756941420773,0.016878883569318524,0.07519399229500895,0.07454160971710035,0.29644487997055224,0.056614386870491695,0.13359116536974044,0.11866988367547748,0.06746382227053467,0.1396250201169465,0.10639772395681356,0.11300860284937317,0.033536338893529874,0.3240858191142572,0.009362374481119326,0.17308447937131632,0.8514723476515765,0.050955950475869614,0.3736153715064758,0.10551771507068855,0.16803555010726323,0.1915754110342032,0.07362227324913893,0.11415606688580822,0.03204084189426209,0.04232307490095199,0.11369813836607005,0.3247390737116765,0.16339451160328244,0.2663090860846821,0.1102036138214218,0.13404903144522026,0.1233040480427046,0.4696496346595751,0.03912013084548883,0.12978193820680697,0.09604864418119563,0.19402025811095686,0.06332545024558851,0.22826164195366902,0.13462512664640325,0.2602914983819582,0.008865289700825708,0.041214109926168994,0.05055769749472449,0.22374124032891807,0.4749209782066212,0.00602403327361683,0.4557661927330174,0.11096231107709967,0.1691684833385238,0.0704187783408909,0.14728072933039923,0.3750477948447492,0.18236122064700175,0.1617536309844002,0.08890342811335879,0.18081016134569175,0.4269085929476207,0.10426864571819568,0.0900078413800829,0.11379676184325846,0.44275066892878545,0.5457231747411896,0.9318356256592747,0.08684577808792741,0.22354066307735904,0.24797482760929235,0.06483748181712207,0.29313809933964974,0.16440842003387368,0.34417129262490087,0.1145301905069422,0.09926842993809791,0.41417208743102013,0.39356632247815737,0.4164478163602763,0.15186640314945568,0.38925640336551376,0.16899057344854676,0.3816369676834794,0.3045813781180538,0.5846346074166148,0.15633678791573527,0.4034845810273452,0.6475631657324356,0.12860697505786062,0.18722535193674505,0.08927149681528662,0.3730810471249553,0.1880040322580645,0.24947847017919228,0.19196847438543815,0.3241531914893617,0.3174335032864427,0.21089810924369748,0.29685752957099987,0.355935244705604,0.43436177804965087,0.18227992580967328,0.17738488177046696,0.17556113974189702,0.3250829427563326,0.06428609783600923,0.23487965196008886,0.48303623955759506,0.5712340297771272,0.5022686649250654,0.36932686557246325,0.28315643370346183,0.2562180640796904,0.1980453688883282,0.1769618742881935,0.12022550261744108,0.09962247280313943
3,0.006065008171418196,0.027725967555893682,0.013651763522310333,0.006530062393647193,0.005189653861834967,0.054629688191765224,0.06821330786072663,0.017772922553334524,0.08132456355176153,0.07543174027902101,0.1707779825944598,0.042537562604340565,0.06884391591403327,0.10964536070277146,0.14564933368173502,0.020566703253375392,0.030834352668512192,0.08609893550407012,0.14167068191616158,0.02680403370148863,0.04036371450221101,0.09996124588389851,0.1080483638677697,0.0328613629418356,0.07962866006610975,0.15746447636485544,0.30886317737298175,0.11338318664107826,0.08205582218908718,0.07804391486608526,0.09705143012432908,0.0824526581191996,0.25641960898745264,0.0364295609639296,0.04381686383357137,0.17716218612327286,0.036312984664000944,0.023699720814807153,0.26674964300876075,0.046098992110952024,0.021813224267211995,0.08488352126380859,0.17468587189702728,0.07228183096774986,0.05015786452353617,0.07198799485493783,0.06351791530944625,0.08248680924573297,0.3342222678086056,1.0,0.03344216006353128,0.1350214169288503,0.05926029281321945,0.1466218699144312,0.0987544483985765,0.39931837546151666,0.031509729964284514,0.13668091553487363,0.09842969026722814,0.26361252506555605,0.03490995088229944,0.7201016154247003,0.07639700724807108,0.31781351127612073,0.12537718415943486,0.06684167350287121,0.06674917099021055,0.09128286142504152,0.1375811013142572,0.33207614378057854,0.024223275408109528,0.16381972724042745,0.1476798505138586,0.08055481461723127,0.13454888399874254,0.16525809216164544,0.16298814748289667,0.050995158687466374,0.0947446597821474,0.18880878819086855,0.3001672240802675,0.12841465340281066,0.34098801389044475,0.22021310946076847,0.24797211178918405,0.3118133485494841,0.9325867369345631,0.17027215631542217,0.20281949560782092,0.14146080203521455,0.04333987156679387,0.16472868217054265,0.33928139366077903,0.14768498749466236,0.02357119793348403,0.11603826674169948,0.3346795326324876,0.3002800886250575,0.1580099212138897,0.34194545831274603,0.08905794554813636,0.21052631578947367,0.3123326286116984,0.4340577920474192,0.36752900352185625,0.18901984691458373,0.298265561886335,0.46669668079969523,0.05207453835685834,0.14858163558464593,0.13643084622383986,0.05434912107788452,0.19450604838709679,0.23583845948114468,0.26427722524551195,0.4097021276595744,0.11302905583881073,0.1660189075630252,0.19955275701759548,0.19930985526679024,0.12503823214558804,0.09014124696818375,0.5933391050267842,0.2600654594777002,0.00653009637158355,0.059324491220533744,0.25010639807064833,0.3761118955171197,0.4368000042891072,0.11625189055410425,0.25244202272576244,0.09199052906596995,0.10025329267568467,0.2086779628943364,0.0833258009894487,0.2146105267293281,0.008205628135711093
4,0.035429034375829366,0.5697351952290965,0.291081045094094,0.019809982983550762,0.08988259358307248,0.39088292960597054,0.3339165551451986,0.10282455016228821,0.5927474372878982,0.10390149116870072,0.4007938144656982,0.06753680376384884,0.352173657504457,0.3639267650625574,0.9703684348053306,0.30408883110793794,0.31214189145689814,1.0,0.30825704359292977,0.6137316104247609,0.19689892672555162,0.21224825058070243,0.3509394781793214,0.018681878374248756,0.4596972704326829,0.2535910462387498,0.9365480465990828,0.3885249156243796,0.6008573691813055,0.28908598309722466,0.5358380324750323,0.5788584303417199,0.5695943974321565,0.21466076040294857,0.44951359508475036,0.5637710217275665,0.14473219173810298,0.3958846034536242,0.43318474779051364,0.18521014065526825,0.7378685241990457,0.4925304790796176,0.7368066196751456,0.5009734616542092,0.7085605625717566,0.14334714877804777,0.2502192432974192,0.2620500591471544,0.5816708549156367,0.1060882800608828,0.519985881937704,0.44355786361396454,0.0605758593539771,0.723082576513203,0.374721975088968,0.5608943740156465,0.16482526119029337,0.41864617715491587,0.602306269432091,0.39020001028330503,0.21297071129707115,0.7150978255720308,0.19345725196789024,0.695557283696661,0.38064606675867224,0.24649712879409352,0.2966982404366383,0.832016850974197,0.43278988521044753,0.026579082461158088,0.6629400089115729,0.27128371915056443,0.565991902834008,0.2015394581412186,0.6261395787488212,0.5989715867888458,0.13957744512409104,0.35357719203873045,0.2583109350686094,0.6681084792310334,0.7535782003002133,0.10065003421232695,0.6049064635375826,0.4852161077540477,0.50998961788762,0.34657274316405356,0.09875061053443826,0.426238660153524,0.5501558515160102,0.47378991765414735,0.07713088124236572,0.5124892334194661,0.6706387611904185,0.40206185567010305,0.5785598966742009,0.3922716188332395,0.707864475752998,0.15107018937335398,0.5487793016243556,0.2481152675284104,0.10051061542596075,0.28502225713537577,0.5083660525520991,1.0,0.15261808576755748,0.6247036510194405,0.16702997104034878,0.1908898860617335,0.03690661845777915,0.11662065778133081,0.4722190627843494,0.06264770548798318,0.5076612903225807,0.7690826424177587,0.6832426346406455,0.5822638297872341,0.35886725228822414,0.49863445378151255,0.7499558641793681,0.09330756792996017,0.1176849161441607,0.4878013982023113,0.11785076565120933,0.08751519361000173,0.10538337985149297,0.14454169575256404,0.4954367049699721,0.06215731262501471,0.25633045427007434,0.5440670974838444,0.6840986112034022,0.048318092749836714,0.04040031087092918,0.05292248495982717,0.07761929726244494,0.03274993370458764,0.010381997913665491
