Type,211981_at,201617_x_at,204879_at,200859_x_at,211980_at,200885_at,215005_at,201590_x_at,211719_x_at,224471_s_at,213558_at,203344_s_at,211780_x_at,203276_at,238847_at,204287_at,225497_at,90265_at,204252_at,219308_s_at,226391_at,227020_at,229890_at,221539_at,209311_at,211458_s_at,211034_s_at,226258_at,201957_at,231213_at,239787_at,200920_s_at,219752_at,220990_s_at,221702_s_at,213158_at,223519_at,212690_at,227425_at,223440_at,213399_x_at,215434_x_at,226151_x_at,206161_s_at,202270_at,202443_x_at,225704_at,242826_at,204675_at,204787_at,242228_at,221766_s_at,212554_at,202952_s_at,216526_x_at,210776_x_at,230029_x_at,209442_x_at,213340_s_at,222011_s_at,203498_at,201160_s_at,208986_at,213106_at,224709_s_at,225841_at,234982_at,219148_at,226397_s_at,212462_at,222912_at,218097_s_at,202652_at,228813_at,212765_at,209225_x_at,231131_at,226974_at,230497_at,214722_at,226104_at,219259_at,218418_s_at,239512_at,213439_x_at,226822_at,218546_at,219461_at,237509_at,200711_s_at,202178_at,1552658_a_at,225592_at,224482_s_at,238812_at,204763_s_at,227949_at,223380_s_at,225049_at,240292_x_at,202741_at,212535_at,214437_s_at,209306_s_at,227550_at,222533_at,204993_at,210150_s_at,1565868_at,219593_at,207093_s_at,201335_s_at,224743_at,200886_s_at,240433_x_at,1553351_at,205393_s_at,244356_at,239221_at,210314_x_at
3.0,0.695598940048662,0.4594130343883318,0.7467034801906561,0.7640893728033744,0.7760164574858598,1.0,0.2951633913215252,0.9323294983960229,0.9488374581505759,0.12458383473819905,0.3739265213803736,0.6616672442873619,0.5077543715478566,0.45005129571912283,0.06389345192629314,0.2992419909885233,0.255164429103615,0.3715423097577959,0.5084223689717912,0.2559043956385591,0.07235709081902288,0.3001859586360116,0.33062110149602064,0.88633936367308,0.3113194853123464,0.3705941494530286,0.08309052670027944,0.29161473110452174,0.22441790363810643,0.19980374655605382,0.33413600794780446,0.9482803592074847,0.3966023403537899,0.675870978191059,0.19549234699428208,0.6634957812339609,0.7744810757855382,0.1631346648545665,0.3200510828041833,0.33073463604150494,1.0,0.7672693670736443,0.46835151267266933,0.420483821997236,0.8685229265776996,0.4738807639167428,0.10743652112631928,0.2538509404647168,0.38907842081134153,0.8293903406318098,0.6768384891945812,0.9489173686267974,0.40226833144229723,0.8166641377552499,0.8221283610145735,0.7224265213538027,0.39978228832685525,0.3018838448798617,0.5335463163740031,0.0,0.6442859534063153,0.6822914711975572,0.48280271997125523,0.2781817534053509,0.785689701220785,0.44280438179464776,0.2684500720429096,0.6347908383519686,0.13989338747552685,0.14317813354352207,0.5830218122531544,0.4181015301387261,0.470335735640082,0.20357315876882562,0.3993956850919972,0.9173497521615369,0.6693440786852347,0.32180772538787145,0.4491457321692021,0.6820630198654579,0.2882843064845557,0.6148384551803233,0.44845605242381553,0.39870354389052665,0.6090330482920769,0.42081964488179163,0.5436052080559697,0.5448072635823313,0.4899407499181778,0.6321301530938617,0.6694417606275959,0.34144725046556257,0.7059735703749396,0.2739224995100787,0.6578740920721918,0.5758091017289366,0.5525174143765171,0.8531158731241275,0.7108967207733865,0.49861127725203,0.5004169382725919,0.4882813249096615,0.5834093894093517,0.608827402748314,0.3515039960793345,0.47818555077045444,0.4520303518889134,0.651474647745742,0.8784459564284699,0.9243412171302756,0.5902511152029505,0.2836421201891842,0.5183282130567425,0.7394078451274197,0.5299238535464936,0.42560816434551735,0.6184767155788019,0.6899211400860669,0.3532959772766955,0.7707476236916224
4.0,0.7591171652426457,0.4934072826833525,0.23911347349203177,0.6596289546665551,0.7189940920538285,0.8432686288763309,0.2365901718554309,0.5577921942484818,0.4475948981140633,0.5938652653329017,0.12541606259286897,0.7008627454402784,0.4007672598362436,0.9060131571583706,0.9381620993983465,0.2731473876005985,0.560173700855275,0.2688291133243342,0.8497824082399139,0.26963624443774087,0.3156527885638393,0.1919671843865956,0.21245260246860795,0.8361731123232863,0.2854208429080007,0.2008499673964755,0.3753388654141168,0.10281137720971398,0.3033335426441381,0.35784746602267,0.3137372751672396,0.48568108515677233,0.43108127962185067,0.6161067597554957,0.28344800975342993,0.4915083225412726,0.15688398747168136,0.19789781367773498,0.2415505760207971,0.08045434686486906,0.62806949274851,0.6719258969093458,0.1783841775651781,0.2414340976652079,0.6180449162774045,0.4678857815466621,0.24035161128811078,0.29132989948666715,0.3853602648255795,0.4399982269512639,0.5364142460255933,0.8888381459662398,0.3764625240385233,0.4879432961982126,0.35191107523544995,1.0,0.24914381058784338,0.41275067398288184,0.0,0.6322269125537553,0.2566827855573378,0.6105511594058558,0.7404789759800914,0.19938835140734065,0.26796016107411713,0.31621243079692646,0.3711914255325848,1.0,0.24184527897329183,0.5192247863915034,0.3049960472305733,0.8149355582387542,0.500069413078864,0.25898844451949005,0.48358863012471653,0.6122748222794191,0.6432074210867614,0.372112508773707,0.7183932474613818,0.527505849077522,0.16540206678239108,0.03947354861686821,0.4781950670776525,0.7441186004866563,0.46350537989171736,0.37222112483328884,0.37147435319572825,0.38132323208564584,0.5320344679768496,0.4401084136240119,0.6178677954216589,0.204431780728527,0.8065080297037804,0.5892294917447959,0.704618071880258,0.43418853303652266,0.37521135108653847,0.30911655828085616,0.6767822404748456,0.53951206326882,0.3849968420947561,0.6242860039002952,0.7647144075586247,0.4811609336351711,0.4998378976481821,0.41959022559449544,0.36723954676850107,0.6152545832091995,0.578202801634662,0.6375753062018965,0.28791060852279976,0.4519398681329824,0.26789493727184455,0.6251134389671464,0.6785120654309758,0.5255559716237622,1.0,0.7757764046747744,0.7492186961130429,0.4457273320773093
4.0,0.4736210682664961,0.3009721452884015,0.3662548856109453,0.23397388746716136,0.33728840450493724,0.3792096109390979,0.2971845100175538,0.31958813958032134,0.44941504521049336,0.6345380688599597,0.3751249576509188,0.2688777308546375,0.5016865110835791,0.36801217490815175,0.3705446332020722,0.4748241800544095,0.8026224179561342,0.4121508781226485,0.2344273622880131,0.5822295389083163,0.3550563696205261,0.36454906566462736,0.5078860429058666,0.6683069365331191,0.46652799855911276,0.41740392577045027,0.5995927895335267,0.6287620803234062,0.49925412106695055,0.556644314978631,0.44157928636362487,0.4378097454816771,0.5303350406087485,0.16947912831884798,0.4769553862790598,0.8153195771941565,0.12519060994200049,0.5323699249400423,0.7671872751585955,0.27037140181012176,0.4599236695908626,0.5364621882132157,0.57232852833381,0.43056085906989283,0.5089803115660609,0.49380746507023415,0.536920413015421,0.7909525150139849,0.33870308600155313,0.4164571932084683,0.4168009502576642,0.573110114485773,0.270400924640193,0.5069698921186959,0.5560915497722381,0.46195883990791897,0.6874742718957598,0.4769820331374311,0.19741694210645513,0.5761931704688488,0.4602212321627957,0.37068125149422154,0.8731480223427622,0.7296177333094167,0.5283865888403604,0.3927798756897804,0.7321785010113744,0.5586735146466765,0.6717041511810956,0.5815444597023397,0.5792755951064366,0.7369511801490716,0.5656939635214262,0.7430985325486086,0.9119572400961791,0.39082858170219625,0.8904226655179482,0.3915845339522944,0.7861444074580148,0.6026736928577736,0.6239134066645285,0.6340762606914904,0.21212418246753798,0.5008822567427359,0.8303589029524742,0.665249086532623,0.5747739030903734,0.423026745962649,0.5944626271907729,0.5899257374287616,0.7132357030065227,0.6487868255355871,0.5225485595350845,0.7066834075423711,0.5207517739011699,0.7685687527979679,0.807024979929084,0.40542066444889,0.6929876378235387,0.7123702322973445,0.6167296208095298,0.5517896564300879,0.6431464738675816,0.39777846551170487,0.9267433891759984,0.738360430341471,0.6735036329932075,0.6133008542949289,0.5178351429634773,0.7095837989670217,0.8720636251965157,0.5422067126565842,0.6381462381767494,0.5456802207500437,0.8648023460843327,0.6257829003150551,0.5933734342499124,0.5809016210142632,0.8993191202090857,0.4862704477754912
3.0,0.6579655050621185,0.48131299673731676,0.5026706961269936,0.6941022810330466,0.5963869457924507,0.828487753655691,0.5926856894387192,0.5942388005741874,0.6276148834276049,0.5125515141622571,0.12621454802288667,0.739395412984117,0.532284517583317,0.6495028935635453,0.5458783882326735,0.3534372518920729,0.4564595545627726,0.5285364382582018,0.8201290549275441,0.3742725516034606,0.11367977788062608,0.33891805391740226,0.30832528932128794,0.9432998734078886,0.37396251810483916,0.3756203257386048,0.2882104363948909,0.4335868538756942,0.21463445227140013,0.24976012908506717,0.4648173994118523,0.7529525767139933,0.22149347472225675,0.5879231194091372,0.5512631350438572,0.5757285321440806,0.5073250521271917,0.4691385094453966,0.6587298436927832,0.42450412847278535,0.6747658803411919,0.44855478451135145,0.40660367178097173,0.3422175529540734,0.6994618301325264,0.557316133181949,0.23024599685518102,0.40215205640482654,0.2329616233230379,0.6049466266046405,0.3224974953137927,0.508534928570147,0.27719244056746556,0.5162783688411557,0.5812024719760305,0.7610859693033625,0.49176774052564187,0.084659824470137,0.3268564285388005,0.40396435465937786,0.4522596392326379,0.7486355564033234,0.7886518000101493,0.54361132600272,0.39006949769818394,0.5157961539990678,0.444395907668404,0.9686783409393582,0.4307764411751751,0.6079647237616592,0.3846794546825556,0.8390765645786511,0.4812856156837593,0.5432186784523511,0.49076940215841003,0.6385987557555698,0.541645830734507,0.6732288379966379,0.5735781239404873,0.5084611776100472,0.36725491766365487,0.3847568830832496,0.3590057309573469,0.40139363400983763,0.5464405276941278,0.4072997455399365,0.3598270556521726,0.014686950491961281,0.16429723486816944,0.46960265813760993,0.7343889474240115,0.404380108347496,0.7694669849165048,0.6349103851677023,0.3946284257544176,0.5126875451355581,0.6513132868342925,0.22696075667244942,0.5105028865270056,0.6379799745243082,0.493642560413962,0.5021821631773116,0.7303454336585912,0.400629229404727,0.5595328149819598,0.6647295335553585,0.6431859317609523,0.519942381123478,0.5618375478538523,0.808910526138628,0.7525549850469967,0.425413254852431,0.3209384922080665,0.5000234526613953,0.7460520159619292,0.6194562470878994,0.8822036670183999,0.5441992142017338,0.6535929596363457,0.6167029934510607
2.0,0.5813262389793615,0.25453259872964723,0.5254612493344365,0.33229933725188077,0.6084607541955822,0.6177182870949655,0.7044108418736129,0.40656571556641724,0.515388482847631,0.807626701841158,0.6791240628575367,0.3041303329432831,0.7089310143539109,0.4356229531467095,0.2735403288054058,0.7154485249466038,0.6262096546812941,0.6135756649810489,0.3476211782822022,0.8236136930177648,0.6130019057332247,0.5372663664484689,0.8107890666316045,0.4590841345319841,0.7897719905115558,0.7635397672748612,0.6325413096634149,0.6190860489035204,0.6890855188158004,0.7708109139625473,0.683412166248758,0.34698043205400275,0.737813182757312,0.27917981163108685,0.6935875833782661,0.42895372233943146,0.32021021867757893,0.7982763758511223,0.836022120881313,0.37566136100743563,0.4660825177280075,0.5005578694040145,0.676014596719144,0.7096009758746619,0.34657593591940344,0.5096244506985415,0.7293860769711552,0.49991902465049515,0.741841656465914,0.46608472107474397,0.5257518256605951,0.4044558739739968,0.7127000789356107,0.5403837454194993,0.41797075408785206,0.2086348047963107,0.6430483194761744,0.7326072880600598,0.7445998157116458,0.5949244489765829,0.8165002693815621,0.3139172701432754,0.49022470107352767,0.7515826805837806,0.689187358890955,0.7172187632430078,0.7201810020353014,0.6432630185369712,0.7512416961262065,0.40915721802953403,0.6815851378832302,0.6007936406706468,0.6850656942821022,0.5059288064852452,0.6240671859389847,0.2783063787094281,0.7111099992201496,0.7526752563809295,0.800008460396157,0.47963292195729235,0.5268202247772847,0.650066592963567,0.38155526164768233,0.4292549146848456,0.8393562223574189,0.7452399507973163,0.8385578875000015,0.788716960181117,0.7252043781916172,0.8081380632108628,0.8928220020553198,0.8025985197797673,0.4583784630037387,0.8537826032669823,0.4758401645933153,0.8064554441202929,0.7606257711754877,0.37385026445085995,0.6089469526801554,0.8007255664245929,0.8328008417291768,0.7781687738606734,0.49947754149354406,0.8031822005815578,0.5952738714632012,0.8629069852266331,0.701393149639879,0.5152581101107381,0.35446172645466467,0.6824638102858652,0.8897596118500541,0.7252124838833386,0.6389747362891103,0.7094208181955957,0.8614864603016837,0.7430480705727616,0.49884411670722106,0.5447211427356843,0.7736807786552328,0.5112453150643715
4.0,0.016977241862873457,0.24038020094352316,0.10764908445193869,0.21802365723558312,0.18564126954888546,0.3475820426730833,0.6516962431760027,0.17849713600601136,0.3844789140513127,0.632662225242096,0.3839604984659756,0.21610410582469752,0.49639892697220195,0.3223520753253686,0.3405278093730493,0.36140558955144403,0.8097380611185514,0.43672552965070927,0.36969115667566543,0.5442577816141023,0.1718681292417413,0.6787160579197359,0.542459519470797,0.6341422811728423,0.7021429161827581,0.49968251413421305,0.6410614065107232,0.5250258877909699,0.6230460770896614,0.5311850523517734,0.5760825551326395,0.6303870428269674,0.565177531894911,0.22865910648759097,0.4243066709754108,0.8074485217190472,0.31934520151273904,0.6191341453263068,0.7245918232747798,0.5238425363514986,0.43690939405875845,0.631126792015864,0.5806249713187391,0.32766197688435345,0.3835297754310738,0.3041401087204896,0.6285636270852102,0.7960900224872072,0.22266385506270397,0.20268981193086258,0.44993130789600666,0.32061057768643547,0.01653053348519299,0.26750085344277447,0.23753362871705921,0.4327733299073219,0.5803728802547485,0.6609044550587445,0.4846196488206392,0.535949073032456,0.5307752313435851,0.3877623830284142,0.7614582415080283,0.8109185861992344,0.5785022983162144,0.5568573450466847,0.5942684721774588,0.6167222834993694,0.7395139663202788,0.6533567273207446,0.6789951014019304,0.5949361653794265,0.6369389880587224,0.8427720449971097,0.7344537733231653,0.7423155618773426,0.8414507983668204,0.27932335127687874,0.7171021806517963,0.49852826966352637,0.7066682643680745,0.699699419383017,0.1717517410432354,0.12520058393951852,0.7443655269589335,0.7619523427857308,0.3760665797631556,0.26228974411303974,0.5515398266928697,0.5139647144916032,0.7674043230020512,0.653492368253236,0.5263948351975131,0.8416780876192016,0.7454038193169352,0.7268638663805077,0.8373303479020251,0.5068997434480674,0.5202571249894462,0.774613593151141,0.6082957853010137,0.2645420964204455,0.667905847643361,0.25823319860027144,0.7316596215680782,0.5588763665605513,0.7690961457150164,0.5859644421493894,0.5410658579251769,0.12632442335927307,0.8235525460930667,0.5475638301908848,0.6269875244160196,0.4498913306255628,0.9005397413406477,0.8784524771964873,0.6402595470485738,0.5787101037121023,0.7053631017764268,0.3639416337610407
3.0,0.689708488301367,0.544890516900038,0.5250277828278471,0.5055472541249989,0.6801393476482105,0.3983078415165141,0.5542917424059384,0.5759889315627728,0.6494862051331425,0.5396187312182806,0.4341970066137249,0.38019326301879036,0.31072514011181,0.6706650173877087,0.30420912503409064,0.5403914843912795,0.6182735720618294,0.37550421219137387,0.4934775380389952,0.5699027922866343,0.566844907274807,0.26136449509205,0.4739510638063179,0.7574367266448523,0.4693877977144376,0.5043427857860782,0.5274519709433634,0.6683572495075966,0.47664213145919077,0.5471798667117017,0.6227324565971167,0.6560206250244612,0.3928668785140631,0.40438432192361556,0.43518463357340076,0.8302890873790475,0.5500727658351374,0.5543128385023046,0.690906197672235,0.40135194453079076,0.5319259652306686,0.667872270783336,0.545154473130471,0.4937568343752953,0.672305137380757,0.47477450731402415,0.5781675512617819,0.5872132655034267,0.3646669490771595,0.4018892393572255,0.7157067822786054,0.5927252943818748,0.4804538195914464,0.587723498371691,0.5635005046954128,0.6761156955084175,0.5588649833210784,0.5624575519443012,0.4639430224070091,0.6634786694963556,0.4310085220872086,0.5099099809238828,0.7616802522815622,0.7423960478344583,0.4859237570820922,0.4243210050102106,0.556291367785567,0.75416414403414,0.6457680518092,0.617587194956468,0.3875280808537569,0.5311712196212904,0.4383463986409542,0.6482414800571817,0.65798223241334,0.6763340469513752,0.8265991032378129,0.553303257617298,0.7140598495973453,0.5754020659954682,0.524636236916955,0.6457136396972724,0.31068134278435694,0.48905368012712486,0.6977877817999515,0.6575594596037639,0.6189653469441176,0.5323795815578626,0.6296010939431489,0.566507965055017,0.6621457690418104,0.6261362822340869,0.6042674706821015,0.663852316704454,0.6152202179649382,0.6932145203391696,0.6520084763990336,0.4680803852382199,0.4407396146867369,0.6128648790194993,0.5063358882189356,0.3955652399996431,0.6540826536668574,0.33920105768985204,0.6961822425139024,0.5398543569404075,0.6798397156475734,0.6182638082084616,0.6899786085429345,0.5041829196001261,0.8350182344632463,0.5042549659666083,0.5783593446440525,0.4467082671063696,0.926105553089888,0.6189985328959292,0.688090057835144,0.41671584555975133,0.7433796279348565,0.3947194882391182
3.0,0.7471384456840542,0.77185958801675,0.6193520306290109,0.6368577415744406,0.7817103068693658,0.6769024121288008,0.19336210386630298,0.6810854676175216,0.751712841171851,0.3451558850130719,0.3756868545414218,0.4784330371739227,0.2885048167685981,0.7878051904440178,0.3174202093284896,0.42072669202814494,0.45530220421337114,0.30736924436180324,0.5869727567200239,0.5304060857929332,0.4744014790292454,0.29773593739927756,0.3942933523863179,0.7693360377746088,0.36898080546399487,0.4606790677236571,0.4649527202072577,0.5565188870322176,0.44064012799782437,0.4837799847432833,0.5933205462426788,0.7797802888112486,0.5302663743318025,0.5575517060650386,0.4094283971217314,0.7677739367252757,0.6898493278884451,0.48255030431099655,0.6128786363142229,0.23408798392583516,0.6246076058903685,0.6683071074214593,0.4815921703260728,0.3203681326513971,0.8046600764623917,0.5865292689944316,0.5180323498897744,0.5268468888618246,0.3570197207010383,0.5105227930841378,0.7968906346380545,0.712937036975377,0.45521221717741406,0.6662110738233724,0.6249533992872823,0.7037545764242115,0.5131281612262479,0.4802648098654503,0.7112110935529975,0.47879825164481943,0.3505294680376956,0.6089006471751958,0.7244700022734717,0.6537423264455771,0.48243067426429903,0.344682929841816,0.5270601646394908,0.8063851565269218,0.5765673797861507,0.5180916704585571,0.3717921150714825,0.29518346272998863,0.3572756423612236,0.5035723511306841,0.6097308651404999,0.5954476239306156,0.7296806613253584,0.5651226973995002,0.6692740743893406,0.6640326580556423,0.47580346372727705,0.5209233305243646,0.4198982205764346,0.7028828513987744,0.6350473714816607,0.6443439795181524,0.5722497299496163,0.4580906400253487,0.5176506302289674,0.521379678194615,0.6416727543070367,0.5749377742421405,0.722982758865633,0.6085485822863548,0.6916225194919979,0.5509138031180134,0.5309953735472088,0.66759412523464,0.40585957494498104,0.5368244486396645,0.5054280518525307,0.4836548491915289,0.634247672446905,0.493861369470051,0.6014820969878386,0.6269998477720152,0.6329693736385661,0.7174298781591675,0.7499330190561696,0.648711306398251,0.768260877909516,0.5880849621184411,0.5419617961384172,0.3860334040200784,0.8865710428812277,0.6781732332202491,0.7484538961065889,0.451209173367245,0.6607266798101097,0.5388367656028156
3.0,0.6601754806554514,0.6952617730016525,0.7286157599489129,0.5987772121286328,0.6667267027131074,0.38497714568678,0.2266262547879811,0.5937780703883656,0.6734176968097239,0.19618398084524294,0.5454501343304758,0.4752269687707471,0.4712407359649407,0.6597888348853131,0.9172239727341527,0.47309635962524593,0.2836534347267619,0.4155885361486062,0.5525822731962834,0.40356851286103057,0.4713521944299039,0.46122236612198997,0.3338212227559494,0.9148668294360294,0.26501989573311135,0.2664333794467514,0.5075266694127478,0.464871093761211,0.42870497246564077,0.4078925480234875,0.12956965343604918,0.8105838701354786,0.4195119128734638,0.4624725037693253,0.4312883088212516,0.45452015221101494,0.6497811194418769,0.4864769737181554,0.3716776233537312,0.5026959674132725,0.3944234481824803,0.7064892366810126,0.18252407268471135,0.3860293385051871,0.5617429617803921,0.5120852396490005,0.49452187080006427,0.6580975556368632,0.49463317796522527,0.682660899154305,0.669013628844204,0.7087798976889057,0.23840426583252672,0.6342602779454476,0.42369370847993315,0.6372496803850894,0.5009198289235222,0.4443922480622568,0.7922806219537131,0.25830764839085363,0.3121832851261492,0.6982847063240047,0.3948825543280594,0.6395002951340656,0.28884704936643096,0.35696873582814026,0.529764235232648,0.8919417555512498,0.4967317466995696,0.2589840019492058,0.5744877429037724,0.42997387064560155,0.4448142559832661,0.5504923862102072,0.5732604561619632,0.923266976436692,0.38444985709739904,0.65883240042148,0.6103956591258768,0.590303765099744,0.3878505098145653,0.4961714933813306,0.5763709984175214,0.40482672683783394,0.5696758047659886,0.8524050006456267,0.0,0.2737392772438155,0.4623649362203554,0.2581115050133487,0.8302719211944046,0.609803079700334,0.6455223530901135,0.6604719964694904,0.7161287559720338,0.5950113385697182,0.7052370791012209,0.5095659804800464,0.28729017654772876,0.746926716775056,0.48071904273613136,0.7410802389196682,0.7372004804318852,0.5413356312789247,0.7135307293139892,0.5395899145175151,0.6060032614788828,0.6355580965365517,0.7662280285670038,0.7214418599024361,0.712327032714159,0.498920101031981,0.5175453779368606,0.4233447151621903,0.7843158148309697,0.6742322994273108,0.8070098800293273,0.8181292768611146,0.7509414685594511,0.29600549468752013
3.0,0.6312867864155811,0.4804891271613395,0.8924473237160712,0.8025988337979771,0.6182723899440937,0.8142942214445273,0.24755942819544582,0.7743856545889439,0.8002570655209371,0.2546111328403342,0.2810368355344707,0.6726483731808207,0.25313384980374104,0.7953123666188378,0.5355207474527213,0.28518255637226475,0.40087960189064903,0.1893971960150408,0.6923961910588251,0.43035351638643515,0.2860681744264305,0.1869741819191963,0.3640039434067691,0.8783579423523293,0.18260874580486403,0.3286281943226114,0.2306227419207986,0.211010837333618,0.17884800534708387,0.25852691006627804,0.09973695545793676,0.7370505211195179,0.4437977789796702,0.8295852901115215,0.36576832662285297,0.5847530883459905,0.8679658940488537,0.4474159336772138,0.3116677057903403,0.2505883900217008,0.7293263562913689,0.7361148971930555,0.28982450630709494,0.4073974468780882,0.7513687708767327,0.5700098630286868,0.2422710959708184,0.5968938071547564,1.0,0.46954236083207224,0.7702193842545101,0.8291617692795525,0.487465429398797,0.7647766310990398,0.6049137292325222,0.7149421748277748,0.4648817215685567,0.40339650546023204,0.9503223161582974,0.45012535449063273,0.7112241693173832,0.780510377381073,0.6423385259205247,0.27958744500440985,0.6885443555889303,0.27769579572762515,0.46585760837514534,0.8187082717215397,0.36227008709674063,0.2886815584416075,0.38054925845944176,0.25408569104688483,0.39147365362154074,0.3677891922546963,0.25739141942588306,0.7651124236407426,0.3442013135396737,0.4638299864056868,0.5498038665127867,0.6232555902994332,0.5571417410064297,0.49741629884079375,0.6174297838603651,0.6942672148296528,0.35911589300234803,0.3588009797165139,0.45765266398229076,0.6206753820256873,0.6048992019799785,0.3469151903531605,0.6579178247825249,0.6438974546657636,0.7249862496899369,0.4517885827867444,0.7175480019234227,0.43399007442410137,0.5904485088629362,0.6342700864738002,0.5342212571814989,0.4444313319708026,0.3674918701725329,0.46379920164451577,0.7175645124860272,0.7917804155716625,0.4013995009338568,0.42311372447870155,0.5079070949469464,0.6203209775231404,0.8447052163741547,0.5079041284485314,0.4757794365608894,0.5280203451199714,0.28609959200934115,0.5306285395821364,0.45741975242453725,0.4565881549117039,0.816510780017153,0.8380063932673183,0.5851332169965242,0.5747992764862777
4.0,0.12220093482408563,0.21218657674637947,0.30289296515061936,0.13388062151446514,0.16977951440886585,0.2742834326298663,0.7572887180618659,0.21463137910944888,0.11048396239158358,0.606659287991791,0.7544765496472378,0.1264859525393493,0.8066034599501566,0.11052816818923594,0.36038139748675935,0.7684191737315368,0.7351448534789713,0.7564458357605414,0.20704879007486243,0.8599114519187914,0.5272286404421379,0.5123608316724748,0.8076192190043127,0.14417783371349857,0.8217133493516892,0.7994883699461891,0.5624214623688245,0.7433507381916737,0.5215073167941587,0.855115827427402,0.7096315426569199,0.3697111689419913,0.7747268381277584,0.2146882958613521,0.5744841513862493,0.2947148556027717,0.4445404759145527,0.6790122015580328,0.8694086411561401,0.5253849367744783,0.16742915897473679,0.4450778091822184,0.6102867468083368,0.8476589884014077,0.37633078852011853,0.18607256919928375,0.5720904473250076,0.6481820895664754,0.6997695156310745,0.2815354882952252,0.4196189671237747,0.27845686790809926,0.7535600413884901,0.55081142746978,0.3033165251980375,0.4478340722708794,0.6235977827061113,0.8359481338424872,0.5744158875191452,0.6773838554410231,0.8779909745154614,0.1628595889502739,0.22335390701494942,0.8004062156304294,0.6920910223630682,0.8106622160508593,0.6829471549600142,0.547698033886845,0.7609448843477162,0.3114101869280565,0.8078749266715542,0.4897596242640219,0.7789770313683534,0.469617216810652,0.6421189699420743,0.38153951801480335,0.6719390050649302,0.7883131878297119,0.8405008968915431,0.33875308200297183,0.5259371177597479,0.7553415788684468,0.41801184125943847,0.5398322485928294,0.9596437188274161,0.7294077352072078,0.8803562998647487,0.8564590525267267,0.7667516732458528,0.9187470751031366,0.9064432692161388,0.8797564481087758,0.3864137301671446,0.8930933976571653,0.3604980719204899,0.8848929406040015,0.8494215408720387,0.42762978678016295,0.6823042247449933,0.8919067336945535,0.8715367819393222,0.6839083026520598,0.28628462962330825,0.4814275814375307,0.609169008055279,0.8496235606064517,0.6707391848699387,0.3585667901296142,0.5883071601888072,0.5605625201749317,0.9410574199816136,0.779345669433697,0.6174275108969864,0.7413597209261756,0.8933777506124252,0.9047462763455557,0.6391383347599643,0.4154035481211368,0.7826071864360306,0.4302442392155926
2.0,0.37705806439093553,0.5966891855196814,0.6741270171554242,0.39412347688284394,0.41220956923875207,0.49585968112236617,0.7208568836317499,0.30228514348805113,0.5089248042983063,0.3544186892799676,0.4457741650380719,0.35893306292033045,0.5759569273238195,0.4483515564152578,0.49207983048182763,0.3987869002022817,0.5300175858173274,0.5671804903478568,0.48010832442453294,0.684180363152288,0.44545948397379864,0.7486108843168245,0.4083653801052969,0.6325876221182978,0.7466654417087583,0.42771288031751054,0.41967293742267425,0.6450047597934898,0.7472189857240682,0.5845366115115586,0.6828023727903647,0.4121324930497281,0.55824591520244,0.21452093422016083,0.5527648833045936,0.7964304433304771,0.36239470842167465,0.7439551407984905,0.6995591284082101,0.42891136663025925,0.4545608158065065,0.49758751295919246,0.7630604126094133,0.33672019497363154,0.46826088867697546,0.8045347837214202,0.6527892582042718,0.5502704607709866,0.19180130779405086,0.33662538276281895,0.3081165288521515,0.5838298320366238,0.6332858690711787,0.2660912029619578,0.4343035910421933,0.6267138594594405,0.6034096953467455,0.5781888428433267,0.8405227031697606,0.4445112761350755,0.549737277570322,0.49304220468714655,0.5156287684287958,0.8247132568478234,0.6650856165176051,0.5821147353718263,0.6470314172811185,0.7394266437692167,0.6100096197069425,0.4647442367276128,0.5682803773458659,0.4467016865396076,0.657411677422111,0.5983223946524334,0.5202420076891376,0.2696043423355596,0.6320686307116615,0.5703426431818021,0.5078457811323017,0.6036495172090726,0.6884890091808975,0.5364799605818055,0.6077360179222556,0.413286425490805,0.6792871495950389,0.9008415486388757,0.5494928828679867,0.5241597996772049,0.6035361950818735,0.6608357971654023,0.7667926871812435,0.770672547362308,0.48317740918474156,0.8365308940126422,0.4874183383017993,0.5571862774207014,0.8216412586454711,0.46216907161637427,0.5753894293676826,0.8378525720378852,0.8128880297232519,0.5948283284825875,0.5394905330368475,0.628628501423545,0.6110500935074747,0.7696437101428836,0.7489080491527472,0.4978184198614522,0.4615919391524269,0.7431727987382669,0.9204362505366306,0.592058151009836,0.6221737756141913,0.3980225478895491,0.803140699518718,0.7414146398252197,0.686521142057419,0.5162217567568712,0.8033864409134773,0.4545962640243947
