Type,211981_at,1552473_at,218618_s_at,209685_s_at,203973_s_at,209248_at,212339_at,204817_at,211780_x_at,235113_at,209408_at,204162_at,224649_x_at,227690_at,90265_at,228715_at,218306_s_at,223993_s_at,226391_at,229890_at,220994_s_at,230320_at,229867_at,1566040_at,200907_s_at,215446_s_at,225060_at,216033_s_at,202432_at,223519_at,202269_x_at,205637_s_at,213178_s_at,230154_at,218051_s_at,226151_x_at,202854_at,242826_at,228228_at,204787_at,214376_at,202310_s_at,212554_at,217966_s_at,227728_at,228680_at,225969_at,202619_s_at,217286_s_at,201615_x_at,230029_x_at,209442_x_at,212533_at,213340_s_at,209379_s_at,222011_s_at,203498_at,1555728_a_at,221972_s_at,208965_s_at,1563853_at,210078_s_at,203358_s_at,214710_s_at,238136_at,1552426_a_at,212462_at,202149_at,227830_at,206196_s_at,222357_at,214874_at,234987_at,209882_at,202652_at,210916_s_at,216231_s_at,212765_at,229649_at,209839_at,212750_at,203020_at,209909_s_at,231131_at,213219_at,220331_at,226974_at,239767_at,208903_at,210276_s_at,203705_s_at,205628_at,222385_x_at,230923_at,224733_at,239218_at,228608_at,1559257_a_at,226628_at,216915_s_at,204763_s_at,201109_s_at,236089_at,240292_x_at,227434_at,225671_at,217726_at,214394_x_at,224248_x_at,37590_g_at,219593_at,207093_s_at,205638_at,234317_s_at,232073_at,214954_at
4.0,0.10649514899240438,0.18564752926824676,0.21656393656765102,0.8563508281395461,0.5319687739529435,0.7543841716042157,0.858359203157279,0.2597414327743432,0.8173078558578134,0.23445320100027647,0.044538369904918065,0.36992358978726436,0.7183752291844715,0.8480156341871029,0.6743205579996514,0.6551231396500443,0.8281270584285256,0.17667155360715453,0.710094075703793,0.9030378018257721,0.9360477182067569,0.8221905221301322,0.8395534665748858,0.8941681039402767,0.4015235657960021,0.2040830597856547,0.8234735751720478,0.2985593083556828,0.8219474426018372,0.4503998909310817,0.4961417532193672,0.6670347930748273,0.8129160324406479,0.7683559232486115,0.17907546793662169,0.7255039057902812,0.7761542818344219,0.6236615379370132,0.6848467859646902,0.5000289375912276,0.8782671097163832,0.4376353689528732,0.7733000049428461,0.4623548214710141,0.7789136204879474,0.8010084725575803,0.8094155636043003,0.33054391925809307,0.7532214047076883,0.43699965172096666,0.7776408210316076,0.7838126885434654,0.3716359525360812,0.5374818917848146,0.7519941827220824,0.7828372825563117,0.8837520053629625,0.4954337127192882,0.2785487254854492,0.4973627442436705,0.6429076378782199,0.8095950113951006,0.33887948783550553,0.29469576022561017,0.7276146070095367,0.7718595137061934,0.5493283947720096,0.36878202985893077,0.860630083546466,0.9049786461388525,0.2549129175454185,0.8797087214265416,0.2918657799754149,0.19155825055485812,0.6587803199749575,0.5937566250542033,0.44456353521663,0.6635836237768262,0.8423136480995128,0.8212303244172666,0.8897582426124372,0.8074498060580264,0.4238601490246656,0.8216610029968046,0.9317994856569483,0.8461064241743294,0.7926568963605738,0.9031152371974986,0.3934920747867085,0.4794057044128435,0.37532010107854785,0.33513013968588384,0.3721968560810889,0.8198329327329325,0.5035858230134544,0.6674107753359876,0.8581558813388848,0.7929737787903183,0.3803419132022646,0.6779998086525495,0.9095055441228206,0.442091211348065,0.8264734124236813,0.852286866888713,0.9105340778132048,0.7161178346453141,0.3160577613965517,0.25141903154416173,0.7799611446117721,0.7907300994163396,0.711436685172243,0.8503177602589876,0.880133145955533,0.8920604716883914,0.873937940157778,0.7490499141782038
3.0,0.7183795252060162,0.07147877505572144,0.6077801501091075,0.47407148915439823,0.4333839536279935,0.41939029046334375,0.3666706029690075,0.7911524193587182,0.3417233955178053,0.8090808089533821,0.650437200999886,0.8168204034359787,0.4086320390667792,0.7175396066966304,0.13617246630247729,0.4064459085872656,0.2943589354806591,0.684868003857813,0.059679722393685714,0.37565037056289186,0.05030431196328816,0.36437540546351094,0.28474066465503134,0.28560437911772485,0.5600696101093162,0.41400722893936165,0.3029562838837572,0.4824682916919545,0.4065921761065146,0.2001681094580538,0.48304694329541986,0.2436538492722999,0.5261760655844664,0.6649481698099737,0.6565891368775263,0.44423943548228034,0.42316062811204413,0.3112830265927317,0.2887820089692959,0.26983624920363075,0.4593484250610847,0.5777743156411922,0.4111952659754398,0.5145533495150219,0.4767903300657662,0.4062584017287764,0.1862169193576064,0.6160630596918664,0.6617185759929357,0.4903363899075177,0.08247329825766624,0.4508904014434656,1.0,1.0,0.5982389015177505,0.438847234323666,0.7311528803823534,0.358750924155826,0.6467621781516482,0.7174108394526939,0.43454396475098767,0.43885511528003635,0.7476922062475774,0.6163135963993192,0.648964777729613,0.551042229966334,0.32547991097083145,0.7002616047532164,0.7531374634969619,0.4327770530432938,0.214277713529475,0.39924658843908656,0.6632094922433257,0.6512222710437944,0.3501489704542931,0.7912280872332774,0.6503598517901398,0.6720551445851374,0.5105437280828682,0.7427265443452775,0.34507095292465795,0.5597830634833512,0.43021102501616165,0.6860133999728084,0.39962658178396476,0.20759774795190705,0.10353863458370512,0.48311726126614807,0.3831542848179412,0.5807595378796331,0.37961150887593886,0.6858920539191123,0.6819892724431551,0.6326987372928298,0.8549558929893186,0.5565063785271307,0.7108202285608872,0.5741461698869986,0.7831707418364754,0.7983780311302919,0.508644818306917,0.46438783256368377,0.5882219513952829,0.6669020761248,0.29699751633322097,0.33521861936554176,0.5311128829040589,0.2604695987335121,0.80399371247465,0.31653314552573425,0.18361479756998822,0.6162386080432203,0.692005850011265,0.9156250739660826,0.899017732812079,0.8846053182289703
3.0,0.06851441096602365,0.2771948436400937,0.19160377101026152,0.5955479010250152,0.5139443981504029,0.6143321506147313,0.6984901387690408,0.536164111439143,0.627622009331928,0.3075619843075278,0.16099570391160628,0.5334720279723294,0.6726208086661405,0.799011713208619,0.6904698762292989,0.5473883429106182,0.7874260058335052,0.23764239724005126,0.28812101340920226,0.6924881683456908,0.7314186702450554,0.6943315171976218,0.5260119415681743,0.569396106056932,0.4099408858167181,0.26517881772410806,0.6680700315892185,0.7070052958285771,0.6390989820958516,0.38453787880799256,0.3050039091232843,0.7488975079300826,0.6914165225468802,0.6649481698099737,0.387435815604412,0.8626391114838171,0.5602527874603921,0.7682272220629977,0.6621097563380289,0.3875163652850208,0.6952435907750077,0.3789104232203831,0.6201206574280851,0.36708323584353014,0.8052617945099119,0.6692810704941606,0.5087539972014488,0.23509540235428078,0.7518035016051852,0.41370460240859275,0.7543594868924124,0.7771326185255468,0.37003490907865677,0.5410315859464447,0.801793631843212,0.7118936691800275,0.7428142919895109,0.33683558382965556,0.27148929835687535,0.5170683767450706,0.5295944576202095,0.75514736337655,0.4267197146714407,0.2553442354997653,0.7587107161950405,0.8262584649101703,0.5952536185938155,0.40917504432538104,0.8291959548082216,0.8269026202848692,0.6757719230017963,0.8091118323327681,0.47287736330108854,0.2725288231744256,0.71262725913436,0.41539335386280407,0.44586488818237185,0.7917229239844575,0.7727608950837437,0.8639867755211187,0.8836434606717484,0.7408981420852288,0.21565523619159588,0.7795734907111863,0.7093368636303403,0.7103041157963765,0.5797550064649015,0.7698464116835924,0.7140388467971039,0.5562787072323291,0.46575691687757315,0.5472735420154702,0.20550607685952058,0.7890301476369209,0.5183933130868971,0.7307590014960911,0.9240232074560163,0.8098390004268563,0.4309381934576991,0.4874769097003784,0.7942775384224849,0.14491990996394813,0.8282192570068546,0.8607562085003597,0.8154662414787626,0.8320187813370673,0.5393042189248641,0.4927275896175862,0.8073173281144183,0.8873438470985744,0.6149809627081018,0.891239199732193,0.837867891204668,0.7581635254867934,0.8582629809587737,0.7515124632122215
1.0,0.0013682449573638995,0.9364031902628841,0.08348734551020569,0.4975168691694226,0.03258230786743771,0.42848598775553853,0.8155442319790277,0.1193651152063819,0.9730033481887523,0.232982700361598,0.1643764181835384,0.07789501135079578,0.5095864974481545,0.41351445895283834,1.0,0.2523870988719565,0.658880905608221,0.17705269927881723,0.17055898663398839,0.5936921266374093,0.8767671666768139,0.9196090635115048,0.34815493353299215,0.457227134925792,0.12313531823720299,0.24666734187228817,0.7382676794094345,0.18735622646933514,0.3195869328286781,0.2563450781635169,0.2742297985754516,1.0,1.0,0.5371360929391132,0.15599846089695824,0.6952038502125181,0.246481745725862,0.9224074129107075,0.9386322465858503,0.15787740235639414,0.3974990473967465,0.4370411799035096,0.07113663330414931,0.3892318254215355,0.8320375259445306,0.5339537133353504,0.8000780199259139,0.18580530406476756,0.5923312989665476,0.20416606805835044,0.8614731921682419,1.0,0.29310717564636446,0.9891200027043117,0.9477878028291881,0.4017320714759587,0.8079895729498601,0.08400206798823824,0.47575533544664955,0.1733388614285751,1.0,0.838208116770908,0.34144526092357774,0.06263633810017995,0.8105157307281119,0.7961441859979012,0.39335316328411524,0.10939441607433507,0.5074188008127237,0.4901456892661353,0.6017697028292155,0.8120414880180324,0.31172738048800375,0.23308166972818964,1.0,0.5024968895412004,0.4233186992915107,0.4956532024183454,0.7386934026083486,0.9944664321170551,1.0,0.6428830049904897,0.2681047537840632,0.6891458187868966,0.43386360285940373,0.6040893213529489,0.21807820758156918,0.7837918610339123,0.3867055948337596,0.44600398831267746,0.241632509784114,0.23018559642084904,0.23631278629625427,0.4937687123140872,0.5352355439937363,0.9703300105052585,0.9785296005808537,0.9809043879146421,0.5524483200283243,0.270628211949013,0.7441200417547001,0.34298707364760433,0.8200717678438261,1.0,0.4983365162969046,1.0,0.3910060588280076,0.4697912290297153,0.7520828110406,0.7932047889669293,0.6188458397205865,1.0,0.6680015411632451,0.9978176839692532,0.9438765685840697,0.6510115961915497
3.0,0.7954321285379545,0.2364941691317105,0.5493873263995667,0.31516934041580663,0.6540256240212156,0.4041817871614271,0.31133669819345133,0.7148482236161318,0.311824954458033,0.7217094008052483,0.6606444794559843,0.8945897924216977,0.3776053008637389,0.5477739938194407,0.28410809461948494,0.25375644845380557,0.29988667056390356,0.7043632550178454,0.34933940214552645,0.41749562673880825,0.5649031641787878,0.2601526159653144,0.19275940167693367,0.5941635617418243,0.6725576454534475,0.7833862377816568,0.37850818078776194,0.6730761372517214,0.3708792680006559,0.7075825886737681,0.6570524691564941,0.40379610028843665,0.3880542252388419,0.3108478051661339,0.8242707347977092,0.2520616711980832,0.44175038731221544,0.36807068857117725,0.3559912020458214,0.4400343232061266,0.34477525504638307,0.5701261685016175,0.4815077171834835,0.5079594531960029,0.5297054078783751,0.3560683457646687,0.5102204043634635,0.6660745805304115,0.16477849424864655,0.8269447422833703,0.35757955762846433,0.3890433366730838,0.7052030360509285,0.7744542755743634,0.5666061750175788,0.5832121060294333,0.411890824289721,0.5426614783796302,0.6115454376051238,0.707527705409229,0.11079901657328511,0.5267664047364419,0.9060537742056968,0.7747820828842282,0.41177079528613764,0.5128053861336074,0.16130300077600976,0.4876300720997978,0.5522300058061408,0.5585448523232064,0.5103651577787665,0.5694763186239776,0.2927800883712234,0.6992220166508001,0.23904790748380575,0.7933677909613421,0.8063000865358921,0.39157548889800414,0.5364619892944993,0.6167115056795878,0.6443877017348338,0.4130435726894287,0.6195746993767397,0.4933687702969526,0.4476011429915493,0.48606784127203195,0.621550038757196,0.6224871435306374,0.2509763601153962,0.6220223335954258,0.6161068754829054,0.8080620132211437,0.9364574169985824,0.5634975501461655,0.7416710115478612,0.3244554560140035,0.5606523909692159,0.5806237787376312,0.652973194583237,1.0,0.5865387894556393,0.5677931656258262,0.44780805144595326,0.5808688521177628,0.7037592262153469,0.5367989101477921,0.3621895289703996,0.4791901944877659,0.5452355332203433,0.5821445582618391,0.5580170732254809,0.7183110333205932,0.6025115652987059,0.6388119280866686,0.5831007657079572,0.49551823042117393
2.0,0.7969878273425617,0.3815495221329832,0.522633403250869,0.3549416896232564,0.7172885499112801,0.21843061456626045,0.2883445444666763,0.7298242631985927,0.30504034946470154,0.6921778082457855,0.5753875181847701,0.852818051955179,0.3296284013718525,0.6706311898556844,0.3565810224037895,0.45945125040082874,0.40053375488718024,0.4498937582738913,0.5622563843015611,0.29454107100082094,0.31738195672226666,0.41874523195579416,0.41136508884452466,0.5648770790875243,0.631144357937428,0.4196839019166311,0.3729412318420221,0.614694342195206,0.37681911605531093,0.2386804899735784,0.4047640462561385,0.4178632300315938,0.335522852263989,0.3663223108486226,0.7332922865257324,0.27987241674794083,0.41097557899992115,0.46331592541982347,0.377480727133439,0.23073205064262714,0.367677415185893,0.5030413928658546,0.6412101879265225,0.4308364583755905,0.543739344378918,0.3779375297967898,0.520489022093638,0.30854254120919283,0.5467758148067463,0.6264878014152606,0.42238362524486706,0.4003321525803029,0.7046745136910993,0.8158464745364479,0.3058155282851435,0.4090757841968555,0.2928793975855196,0.42905898229384337,0.5706359714845912,0.49337602703703,0.19643067858300334,0.41790293727940864,0.8613096087063384,0.7031496724270083,0.5423857501701651,0.538047661897403,0.44592962257159463,0.7378181175613555,0.7759532207302886,0.6207601786997605,0.5247441702651006,0.5423566171806603,0.34355645020655695,0.7012182082955785,0.38843584532343306,0.6253477475128362,0.648659250314867,0.5174353321418238,0.5623969029427774,0.6884784133607673,0.6103165920992099,0.5234818611180726,0.5093272812116517,0.34952239060767004,0.4544830525145454,0.41037891667175513,0.6394289329758962,0.5474421795272719,0.627536267941841,0.7407376140841421,0.6321177363000103,0.6714217976740534,0.7018729587968893,0.6095069903809545,0.8182382659819221,0.6458659188163102,0.6705675659205236,0.592393251400195,0.7816535295201872,0.8501392211343959,0.5760252092801318,0.24545457887999708,0.5464845157250555,0.692908606579105,0.6723539858255326,0.2536331933544309,0.7252666858715627,0.48228609572789694,0.7136851750338814,0.6827697121794314,0.6508033574704566,0.8538212795883441,0.7826799033257145,0.7605003082062445,0.7081279044349476,0.3827144605062864
2.0,0.07258635086700836,0.2669406639723154,0.2748325281500777,0.5316952513735638,0.2168874866992833,0.5020668042587219,0.5354348406023374,0.45771417457012004,0.47814026273525567,0.20333928473750773,0.2785300274880827,0.6950256977799255,0.5226548809184564,0.6761935633775716,0.4790859624415053,0.4203322943780308,0.47121137210446523,0.46327167148956694,0.46003144040942134,0.6900571170571701,0.6184370965260564,0.3979142255433227,0.5975818524664647,0.7449925499053975,0.6794978975723247,0.4521202952050771,0.5553843266568557,0.2620393811029539,0.49461122527623474,0.6503521128690903,0.5272203361852,0.4898176470912562,0.4393535865813716,0.4687044333106382,0.4936932875414926,0.7032207696922699,0.5660540535660319,0.5260723613690731,0.4399688029517432,0.3295814476605541,0.5676215177662421,0.38720760096493256,0.5494401076318532,0.48644530155435584,0.5166452511794205,0.5562901716786469,0.4528640075300495,0.604487166056848,0.5892701496808131,0.3983423381749648,0.4742440212869117,0.5231534322205923,0.7164704447386088,0.7052438075171032,0.3665773135375546,0.15861385068088307,0.5607533267986118,0.26586710570410454,0.49729329327314603,0.37251207521757473,0.3198576872288013,0.5884854616521835,0.6560153685502086,0.3101187801599104,0.40654551993341403,0.6264054605643965,0.36847066400908896,0.31613176908928436,0.7344432918200613,0.7443335037534878,0.6358006180558682,0.5990117728202458,0.3643858080337547,0.48048379272597647,0.6138222598730465,0.7132137153064403,0.5700970734126245,0.5131401792124517,0.6362233983948954,0.6298364486112437,0.704306160029185,0.5115475259469879,0.7038928225199961,0.6124198434512647,0.7140179711837433,0.593535619926694,0.6425234342807048,0.7521193527245035,0.6172160852912859,0.6800791167963635,0.43475938160903094,0.5204275509612802,0.600630634765768,0.6979046675607096,0.6746874744029756,0.4435006236594279,0.7686839035770946,0.5148129837119002,0.7156885426343447,0.664584392298363,0.6736200596998233,0.10199931949026622,0.5624539879182358,0.6985902237000929,0.7810147956420759,0.4026255134941596,0.7137103941179916,0.28303246118451564,0.7644397262792526,0.9540464721692177,0.7863909855215325,0.822458332220514,0.6669840194392977,0.7495401847011566,0.7713972039842136,0.5787469174146277
3.0,0.7939120449839906,0.3527326529817151,0.5163272503861044,0.4316231706609111,0.7415943967898936,0.20844524587623292,0.32109574243049777,0.7643085115006514,0.43730179279162484,0.7609948626448926,0.7014361140717209,0.865177669947199,0.19521928547403897,0.3830457146711794,0.39531491335526414,0.2987474691661045,0.4555842870186015,0.7273835834838764,0.3428990591683862,0.36214080907749996,0.6205827131114536,0.34796613356781914,0.06743790048470363,0.5315294428744828,0.6518817549838914,0.539815371364655,0.3742222369623481,0.23940473714196173,0.4084311488608068,0.652909739767403,0.6091728612831053,0.5394163332917953,0.2930499391048298,0.35497582138450684,0.7018291366541776,0.27618118593932073,0.44556820789530466,0.22281225661113924,0.5008593614036568,0.6589348221526855,0.2911965754547574,0.6755916644104564,0.5664283906499086,0.7099816333450311,0.4562165448743906,0.4136332967950209,0.3356661917089169,0.5138952903943831,0.3271074824807836,0.6967878045211663,0.5067312202003419,0.5676362526947971,0.7170218946137292,0.8168759584475612,0.5128784073998713,0.10832503629703037,0.4705851561846671,0.5376515596544413,0.5439884994097163,0.644715076608596,0.30032254203772424,0.5148207934699512,0.8323727423171875,0.7664904856801781,0.6012344417466946,0.36062105410986395,0.2717257426345473,0.6300131876676186,0.5092821942159326,0.5474403457552703,0.4682659317329345,0.5454149269752407,0.4799118886649517,0.665727159738416,0.437266514045767,0.7882190291350522,0.678475477030675,0.49964749823525095,0.5371628415163451,0.7346918256346516,0.7330856530095846,0.5959067364423634,0.5091029002460246,0.6349635092667665,0.472563084908712,0.40178552198671064,0.5095317997278276,0.6160053947787094,0.32170730730791997,0.7953553226910934,0.6860569263538573,0.7395079596080477,0.6727813400434473,0.5660909015898732,0.7692273203829042,0.56113771810609,0.6731003194444956,0.49939042656594157,0.7237278977824129,0.8781234532533521,0.5443443278258379,0.4912048412089525,0.49254615756013953,0.7023406530637217,0.6850071486298345,0.4764771247501108,0.5723513240796938,0.3313773587942525,0.5041273598554101,0.3086160902830678,0.7977910036642952,0.7331372247901663,0.6455271347596996,0.6374529864971714,0.6638993103269669,0.468808223196349
3.0,0.7623763486447466,0.2754041420494896,0.5500298945323024,0.23166862224370927,0.42454684681132326,0.06975307382774669,0.3199918060173017,0.7699533205853542,0.41404443270779784,0.6515983948046448,0.6508064774080168,0.8266230522761298,0.19433236885512,0.0,0.3947743528471725,0.26762330674214707,0.3102782167620835,0.5728039853224034,0.2173584547095517,0.3368695204957266,0.2879186000834663,0.41227856525032874,0.47044506662990543,0.38048927478498396,0.6017201540510398,0.49900461697553883,0.38404094190440485,0.8455140851511145,0.3407288878092939,0.685726262890305,0.4910737755676945,0.545363112085839,0.400258860986456,0.3792103593206505,0.6831936072024833,0.29088914418271616,0.26579992259773816,0.4748813103625846,0.3519066699134807,0.5611728869652279,0.5435299023836523,0.5975722211668352,0.30421574269168583,0.5822189795577625,0.6022599942824027,0.4902195897935123,0.5300287225129577,0.509547622341972,0.2934148212052312,0.5222339275294278,0.5486368641974116,0.617099972896881,0.6247194517964324,0.7841720516668538,0.5898391738586215,0.48779966227748883,0.3600908959630004,0.4601231763960073,0.42670152099069264,0.6261364679323762,0.271005180794239,0.505992306270325,0.8835976311168243,0.5902930752647018,0.6929953816037597,0.3046067065018053,0.38742175118737326,0.49992846467636104,0.2935192362070404,0.5121694615509795,0.6204334293004192,0.5961927678631764,0.31180301072118,0.5778448193186315,0.28812099596515306,0.48995735867667656,0.5513201177989219,0.7242038267727665,0.6391791597536055,0.7950274420326804,0.7196928322064956,0.6795435027338721,0.4300398678804701,0.801967550679249,0.48666040942427385,0.5791791874373331,0.5806711113798465,0.46598502956990207,0.31389994200342114,0.47551340350699933,0.46510742288533846,0.700796686534134,0.5618395979301362,0.6036362424374977,0.772723572354865,0.5846846534874464,0.7570271217423747,0.9056514106961533,0.7399447918383679,0.8265050694726757,0.6147737013688995,0.3716285654269234,0.5675279088709054,0.7299496042899444,0.3309712612849894,0.5215314967698484,0.6658220777661266,0.423623312070418,0.7684692093064445,0.5646866321216428,0.6690974821098291,0.8068665302737449,0.8695331018162045,0.6645285289984538,0.6693256758345537,0.48019460287060023
3.0,0.695598940048662,0.39288061746475317,0.8013352297898626,0.23019554722855332,0.9481028561543323,0.44310213457752734,0.3230659151791316,0.4377930001570078,0.5077543715478566,0.37186687407210833,0.3844423077104914,0.6843489194438741,0.20192572667951633,0.3432365821288411,0.3715423097577959,0.243668113127286,0.10069382284557901,0.712415354482094,0.07235709081902288,0.33062110149602064,0.17581133571570604,0.19655094372758825,0.3482967927197775,0.2712884272163928,0.7718528055271547,0.6361056360542141,0.181796178533468,0.39470435501590934,0.19099626403959363,0.7744810757855382,0.9587686713335761,0.26801764798245625,0.4443846151356249,0.17547931357852914,0.42020757927822877,0.46835151267266933,0.3908126336630964,0.2538509404647168,0.45497994731189034,0.8293903406318098,0.2968235598473321,0.8516044569921556,0.40226833144229723,0.8179733380801697,0.012352895762215606,0.18329255889632926,0.8494626178402299,0.719728411143928,0.582897278637721,0.8761129052095079,0.39978228832685525,0.3018838448798617,0.6777950836973173,0.5335463163740031,0.12656033824050475,0.0,0.6442859534063153,0.6302890040329882,0.8006668930932194,1.0,0.6817368471799526,0.30280177465528074,0.54437976190631,0.4999665836070195,0.40531942709161134,0.19151475167176102,0.14317813354352207,0.44386924903173425,0.46597992504957203,0.4626335466978487,0.4141406195455617,0.4377026240238505,0.611123079650727,0.9728818606547899,0.470335735640082,0.814428146226493,0.9232182220822643,0.3993956850919972,0.42362874266339473,0.4049023555764556,0.5216721071019973,0.3753186562920623,0.6294527640074141,0.6693440786852347,0.48292562002518946,0.3907480032116603,0.32180772538787145,0.5131510578152273,0.11851947144988367,0.6595686867151427,0.8137616806085602,0.39526803095667046,0.6951305020335373,0.5321205612516153,0.8418167728825342,0.4499194365599931,0.5656967369350394,0.5499535953937814,0.6344466315638082,0.7457488495593952,0.5758091017289366,0.5534801405233672,0.323220124475742,0.49861127725203,0.7912182083208178,0.4377219337716177,1.0,0.5023754052574321,0.38670182213342474,0.20051988271210683,0.9243412171302756,0.5902511152029505,0.2930983045704621,0.5724690670366621,0.588761775164564,0.619438212272176
4.0,0.7591171652426457,0.17848287000581328,0.47963464230301567,0.2901636145223254,0.5641495670173701,0.3611095252943037,0.15396683373175693,1.0,0.4007672598362436,1.0,1.0,0.9580038886838982,0.3088896839378883,0.21949303957726785,0.2688291133243342,0.13896405028457298,0.35145889883685044,0.7920499712664655,0.3156527885638393,0.21245260246860795,0.13481734960267722,0.02107957067023666,0.3447373505989418,0.2642328972113865,0.528517736821083,0.22851743347208536,0.2923548489666716,0.6478065273885457,0.5089150301389663,0.15688398747168136,0.5005145674673988,0.26375050894937146,0.3169613164697526,0.46267898738716495,1.0,0.1783841775651781,0.3261996241454227,0.29132989948666715,0.35477663726042724,0.4399982269512639,0.374384874702514,0.6258569217535986,0.3764625240385233,0.4611147513363242,0.3486536155759578,0.40991915342251556,0.30351403358052,0.27170464871462646,0.456131482499869,0.5335167815450355,0.24914381058784338,0.41275067398288184,0.8976303274201193,0.0,0.5087730950794054,0.6322269125537553,0.2566827855573378,0.5552293071590514,0.707103069125562,0.6091949233359257,0.4389712737102652,0.34686916902736886,0.9765538748162486,1.0,0.11527222843569289,0.38854735247361655,0.5192247863915034,0.7091173903369843,0.47010103347924687,0.44346702606219873,0.23848117202733293,0.4605706544634403,0.37555398618157193,0.8088224630374055,0.500069413078864,0.6970137182975055,0.6691410922563803,0.48358863012471653,0.4074281370565936,0.5904819640365363,0.2339389718314084,0.33041445604211983,0.35539807268621676,0.6432074210867614,0.306959500302352,0.2677793021206458,0.372112508773707,0.15138112159222827,0.585179938385681,0.45928726102249534,0.6663195141204568,0.7275998804818885,0.7740943132464022,0.4011374563713074,0.8691707557906364,0.5022002293272797,0.535905325850417,0.6515755589992296,0.7997883506672953,0.849778407863401,0.43418853303652266,0.3859586653800358,0.35110122534464994,0.53951206326882,0.760896279633539,0.0,0.6550002576433644,0.5040573994115544,0.4808987119187659,0.4507134909699666,0.6375753062018965,0.28791060852279976,0.6632411597012378,0.6199157044510392,0.6426669497516448,0.8589346405798454
4.0,0.4736210682664961,0.16533501949808704,0.2673227292762994,0.5147557607871722,0.33699856069667905,0.5264690285959569,0.46454326913493005,0.09551711094091699,0.5016865110835791,0.29984249526343226,0.0862255752273396,0.561215746554323,0.5728694756460468,0.8326501144238656,0.4121508781226485,0.19159037504485593,0.6702350212299072,0.2682395811060621,0.3550563696205261,0.5078860429058666,0.5771308816061167,0.6494441672947922,0.3473028743476692,0.22655893919792988,0.5448210254304776,0.31682832092447205,0.4726533558063278,0.8990647643845403,0.5420110153256312,0.12519060994200049,0.42612459100364086,0.5049836548748068,0.5210254688215753,0.624694217095606,0.4900584673004516,0.57232852833381,0.30085007840186234,0.7909525150139849,0.39116953199393256,0.4164571932084683,0.6274659409825328,0.3261025408703323,0.270400924640193,0.43098097704239313,0.6376145431138827,0.8694120506501172,0.0,0.2876899096327113,0.6482972326326315,0.3561690972729018,0.6874742718957598,0.4769820331374311,0.4326155970388118,0.19741694210645513,0.8172989663519576,0.5761931704688488,0.4602212321627957,0.358544440662015,0.13641292450249382,0.47331225657277964,0.24524541143693118,0.6391861304400324,0.6436207532592193,0.20715949164046205,0.7799101914669331,0.507558606652724,0.5815444597023397,0.5647879679297088,0.8742296336717446,0.6461963063721569,0.5603672622238964,0.7108679022758813,0.6482752421620134,0.45409507428590695,0.5656939635214262,0.6326860154918016,0.616596683410999,0.9119572400961791,0.5860421997533298,0.8295292281576677,0.7337304459242234,0.7381153205319587,0.13811237308413588,0.8904226655179482,0.5670911157081482,0.5730603360707159,0.3915845339522944,0.5117422211471522,0.6878114815915014,0.49693078648144706,0.5024724118651999,0.6037456308267944,0.4884309090223458,0.7150086585316499,0.6657870658528366,0.3686786954066568,0.8628534576582942,0.6045464977883966,0.6505437134266652,0.634137137628718,0.7685687527979679,0.33159826836939754,0.5978222437455056,0.7123702322973445,0.685959110111382,0.49963611022932963,0.733974406793538,0.41159582346415047,0.8614999531306828,0.8534832853171292,0.7095837989670217,0.8720636251965157,0.9086331861480912,0.7542716794763619,0.7410655681450252,0.8544808162407094
