Type,41107_at,38484_at,34355_at,39770_at,38685_at,37759_at,33340_at,1252_at,33807_at,41008_at,36750_at,36093_at,34842_at,40410_at,39435_at,31887_at,829_s_at,33942_s_at,33361_at,33341_at,34809_at,36034_at,1101_at,32774_at,40862_i_at,607_s_at,895_at,37639_at,37970_at,38127_at,41642_at,36794_at,39124_r_at,37563_at,40318_at,41485_at,1162_g_at,32206_at,41418_at
1,0.19291374442116768,0.0737709246448751,0.14802817625584863,0.10433477825941982,0.4246381633671602,0.779450676405918,0.1556625296586968,0.19119855234281755,0.13791640144281772,0.24528544764111473,0.056297775164435446,0.08350536446369901,0.14811733625980716,0.09758173849985811,0.3406700113286939,0.08977190441708907,0.3910727342362731,0.0935695363720901,0.049503043573017866,0.2009367842222203,0.2408206667917683,0.35561701877243573,0.21128337941413222,0.11753831773360984,0.02301117044742724,0.342959970620639,0.2677964075605737,0.04980583007642329,0.17345800458389957,0.10166784327567949,0.09817437664925413,0.18986379474184353,0.29825441972003797,0.06605546567305651,0.16199047114875595,0.21749570907098367,0.3159422079525809,0.09364040215104044,0.003940262316764024
3,0.0945896711904545,0.027533400221788032,0.15903131266389017,0.30903634544848285,0.23190816835801034,0.11785860693921664,0.23177130863296222,0.17208896418075176,0.14508333922719663,0.26967883117718994,0.0410233970107618,0.10002035297880382,0.07420027170185368,0.28007062458618404,0.13714193235151317,0.31826574945691527,0.6081351624247067,0.07207214247200494,0.01922950213126137,0.10963463699611387,0.3562269343841872,0.34096392632260347,0.2455114968676723,0.06177156663509166,0.048447519858437794,0.025986044803525524,0.41395592416656946,0.02628139702770655,0.15171490578666613,0.49456112483821635,0.11589207819484086,0.17567310738042444,0.19669845518933687,0.13178408589498455,0.11668431268748897,0.48628917235432995,0.33539145468016796,0.1813186813186813,0.10674528821778904
1,0.3054467620001821,0.05792892221576807,0.19065247570569183,0.2933311103701234,0.2534520046581268,0.13851103740419138,0.10125022814382187,0.23950512711918787,0.18398283707004265,0.3150543863036622,0.0837697766959756,0.11072020469281539,0.0903917551320232,0.15799098275372828,0.7032529535523547,1.0,0.6784843842484592,0.13309473388086177,0.04598557533920253,0.41287134658442637,0.4059548383061237,0.3104219384452422,0.21782801945892974,0.2105107222887569,0.11127793525868981,0.12824091076019095,0.19487745802606526,0.40239227303278474,0.2506541184106444,0.13890751853159194,0.1874899025257149,0.374152676591701,0.3661257040878925,0.09900148714680264,0.15550555849655903,0.47180476877331806,0.40361817732773525,0.1872808043020809,0.2600297586244902
4,0.9689407049822388,0.6922638221471195,0.5783844927759781,0.5511503834611537,0.8506072200964898,0.0006087032137045205,0.8050282898339112,0.6381242059061332,0.8965509111912676,0.7237561948896183,1.0,0.30965603465821534,0.8057420248425766,0.6601822366554213,0.7888978799158438,0.8222302679217958,0.053395889186773904,0.6836421320788627,0.27499100359349415,0.6618655045509526,0.6853693626071182,0.7714941446477962,0.5843628600426977,0.7161337166845405,1.0,0.1216746235769372,0.5267326789033127,0.8545717059570337,0.7092874672940794,0.042222614425226505,0.36937907264796166,0.4816598036110232,0.7052032792370755,1.0,0.6009352391035822,0.0,0.9308471227463572,0.5290702205595823,0.6966549101730409
1,0.0739366062482922,0.010635264297407193,0.09316674379145455,0.09374791597199067,0.16020628847113624,0.5011646107405061,0.1895875159700675,0.0270665691294806,0.14047433811915033,0.13451760314088948,0.021215933487398978,0.048411013869101266,0.21980635711535826,0.17720780653907997,0.18579058100016183,0.07560644460535844,0.4135417754720704,0.0638748446889481,0.018869645871029544,0.11764276951848263,0.10955776568461875,0.1368504678396987,0.27120008399538026,0.16277264741843003,0.045400812617755235,0.06237238340066103,0.3881069819467254,0.022762067162878694,0.02471452041457924,0.08962083774561713,0.07084387958425334,0.14095660437123853,0.1902013273102448,0.04814433495121832,0.07210605258514205,0.42616378858814336,0.30803902198073596,0.05695191333489205,0.0861209081891326
1,0.22900537389561887,0.043100807942123884,0.1795207979844722,0.08414471490496835,0.23174180668773914,0.10657585808519361,0.14925168826428178,0.07924254674726317,0.13429756937077114,0.28155371049752204,0.06692283499022275,0.07043584450324193,0.16522039268440547,0.13051360469149034,0.23450396504288712,0.03699312092686459,0.6074301034086557,0.08613023466620823,0.053803579302689794,0.0747926121009874,0.2779445799712266,0.2888248102159713,0.30941798201098936,0.048856414386519824,0.010496515785599557,0.034924715387440325,0.44062456417977575,0.041674964526648574,0.11412084457335252,0.13551888457465583,0.12201787926113414,0.21457079505859994,0.2853438179688807,0.06740370315896128,0.1583730368801835,1.0,0.27108545319832056,0.13196555217831812,0.19989253830045184
1,0.24073230713179705,0.03408142789248561,0.1718854439816957,0.11610536845615209,0.25578106804192313,0.13987130274910248,0.2562055119547363,0.25341700997189387,0.1328712544498668,0.2384630237497586,0.0472589533563976,0.12394964091530251,0.16448582415491433,0.10978339691648009,0.3746237255219291,0.08973569876900796,0.6524465257709225,0.11010479100407128,0.0473439060116269,0.30684830443771494,0.26484018264840187,0.34078738304007533,0.24113673747943865,0.11336540909109875,0.1740327923193729,0.14569225119353654,0.25407785421333207,0.6808456349107564,0.18662150376244857,0.18449523473349808,0.13904895255533417,0.2779220779220779,0.19792538062573195,0.022094752496282132,0.08483324510322922,0.2866582325401494,0.3950358113114349,0.18550775465669084,0.28408464675410555
1,0.18658347754804624,0.03288799704282621,0.16710370713147205,0.1489829943314438,0.3862917983696556,0.40642740903613706,0.2181054937032305,0.12869775022780064,0.2064738194591791,0.2889875780395186,0.0502536613381832,0.07818451429069868,0.031967006367735626,0.2532395876028628,0.5749150347952742,0.07395003620564808,0.2893817531887237,0.10709624987301612,0.0801820568572891,0.14358877574655352,0.35678989178707704,0.3105984817277703,0.28988905610191434,0.12284625752688397,0.009415544056605383,0.038589790672052884,0.2982077649288884,0.09258544721316372,0.07295702087094093,0.1887339687022003,0.12830523991598902,0.18859676908457396,0.19396575762645699,0.030886895131637004,0.12674254455620257,0.4037663478351961,0.398493455174117,0.05247057906632375,0.13694478121900144
1,0.22401858092722468,0.034979141363468344,0.16324746773613039,0.3235078359453151,0.4151555481617035,0.3519733164387135,0.2142498631137069,0.3197551303276479,0.23415140156069497,0.25712814571667636,0.04442833896265503,0.12441485185939001,0.21652071173495352,0.15209509096068358,0.2906942871014727,0.04998189717595945,0.286459965414389,0.1297579882627824,0.03484523646611015,0.23817653063850594,0.3435916682304372,0.359089036662155,0.29678367689777063,0.05560400766146026,0.18134001496542596,0.20383400661035622,0.8124628218665771,0.061151079136690635,0.21375981177615969,0.6069684668784563,0.07213635629274598,0.13975292999683242,0.18944844124700239,0.03518491281397591,0.12316922533968591,0.38048251798966953,0.44233143986169415,0.12467851297638533,0.2027444064807671
1,0.08557245650787867,0.030976395416380628,0.17666718083191937,0.2013671223741247,0.2368990184661454,0.3540602988857004,0.19189176857090715,0.11119239209948792,0.15418346417709877,0.234665636866834,0.027212186683805324,0.09077428546506557,0.12887252580946357,0.08944729955544345,0.36717915520310723,0.04721216509775525,0.2763541195176584,0.11017512053700505,0.04786088261083319,0.13989139479621507,0.3021204728842184,0.19231448243394342,0.14559199244041576,0.09782549730638747,0.10887225522144688,0.09069408740359898,0.4974626368653391,0.08984093002414677,0.13047887552481596,0.12120543593363926,0.10611772308686519,0.17801710484637315,0.21409848865093972,0.07610596329525585,0.06326098464796188,0.43719127470809593,0.3636082983452704,0.15517107006468706,0.11765678386421251
1,0.16126241005556058,0.029397475840946295,0.3508149519255488,0.40213404468156055,0.40109798702378974,0.15787773761164733,0.14598923161160796,0.0763164311656977,0.2262772001791734,0.34105683207826476,0.09336925159649385,0.16640013956328323,0.1962094493833607,0.376848377841536,0.3649943356530182,0.13466690803765388,0.3000272738878637,0.09156514468347803,0.0499515967987998,0.17234856608532284,0.324576218177269,0.5118283999293827,0.26812025338606377,0.0670920251542933,0.1694724809215193,0.06293793609988983,0.3406726645016779,0.034611411217047125,0.17776808713465714,0.08163754559359926,0.2336017017609995,0.4046246436490339,0.3985276894763259,0.07882695167590005,0.4106229045350273,0.2727016333733552,0.547573474932082,0.18322811939833214,0.29850931334729414
1,0.18380544676200017,0.03581348682473464,0.10884878399917731,0.08496165388462822,0.31567126933954415,0.717449906210015,0.08997992334367587,0.14339249733697815,0.1225923568380602,0.24966209692990923,0.05070491870530158,0.09283865902945367,0.12771757167574552,0.21947220733360656,0.1554620488752225,0.06830195510499637,0.30256316516370135,0.08901374551649228,0.04586900218447955,0.13294272062040507,0.24826421467442294,0.339492732301536,0.23284219367934764,0.06250599855617361,0.12565351870312644,0.33714285714285713,0.14124132984582283,0.09492544372806253,0.12431292213455569,0.4192787386751383,0.08753837040228339,0.1795375356350966,0.3273660141654119,0.03157327057900672,0.10799364743250398,0.24625500608385242,0.2547542603111879,0.07281193983321642,0.07224732723465226
1,0.25774205301029235,0.043607752019855305,0.1621420124427991,0.23616205401800602,0.34116619530860093,0.16488714145517339,0.10644050009125752,0.18286297308743696,0.21048164650965415,0.3073630688035013,0.05138864198881428,0.1261303172157125,0.08633171521751637,0.04259545354226439,0.46047904191616756,0.1497103548153512,0.5200201942829289,0.04715204463581023,0.05768850639378411,0.2104804879513421,0.2917995871645712,0.3264285293944566,0.317275049872257,0.1449877107840478,0.1964724004884481,0.06024237972824091,0.6305952201372425,0.13832740036344626,0.3083179522544267,0.30997470290622425,0.2212020033388982,0.2758631612290149,0.43628353131448333,0.0613162066316942,0.12724986765484383,0.5242427416820441,0.45983576191652253,0.13411854103343465,0.2092196627355891
1,0.17885645322889152,0.030075165020858635,0.1839338783485012,0.20985895298432813,0.21144568291465649,0.14329370551186973,0.0959191914582953,0.06508040400929169,0.19755451823561307,0.23914957842569348,0.04773300605778828,0.11780507661442735,0.2116796396189094,0.18607276854683608,0.26479041916167656,0.14245709630702388,0.5386824971275374,0.3571200837702881,0.022672464914014628,0.04941279413909358,0.28946456495902917,0.3617960336609192,0.25381769502677354,0.17511026911087835,0.09840133177666904,0.08070995225853837,0.22004616492433454,0.13195028752084836,0.07298399691702329,0.15284062830921286,0.1301989875599117,0.45748051948051954,0.3095198259996654,0.08465297184226439,0.1473883889182989,0.3266343806154764,0.18679488762657448,0.1519756838905775,0.26028601344648955
1,0.19737681027415974,0.049627712942915986,0.1556892385212607,0.29513171057019005,0.32581933122608553,0.578106560329942,0.26428180324876804,0.16060267713908033,0.2881156140226796,0.26819849391774475,0.06983549617798684,0.1253743494315704,0.17178725833359149,0.23807421887315952,0.45699951448454434,0.07903692976104272,0.3363856875921219,0.1186459220592487,0.05772398518000414,0.19515480101913885,0.3180709326327641,0.36944624257047026,0.39750813705246213,0.06155457538568107,0.06026143185490848,0.11744399559309586,0.37023301617480064,0.0986719275098952,0.38723809910147455,0.26877573832215557,0.217674618988637,0.228761482420019,0.4574758797613072,0.09521007991371282,0.12458090700547025,0.39642140549077753,0.4560385280316128,0.1857415634011379,0.24515044637936734
1,0.07327625466800253,0.01781697206526905,0.0,0.009036345448482832,0.26135418399600735,0.2984012223754332,0.19321500273772585,0.1936498158343921,0.13475729070891387,0.1867155821587179,0.02316454484541016,0.01924810281161864,0.13308965718660257,0.3090140933884037,0.15947564330797864,0.12195872556118756,0.4760541067511577,0.018988973892114493,0.05204231098676641,0.3580025564258078,0.14324138362419464,0.14388277526040133,0.2633255170965597,0.062197203316627786,0.08043063378822703,0.09344105765699595,0.5558945663713288,0.07476786736700604,0.024785510009532885,0.24908518649252853,0.09666648715601273,0.11834019638897687,0.16959455691260944,0.08545374319752905,0.08099523557437797,0.9337545024536862,0.5622375895282786,0.05013249162185332,0.1530915904331533
1,0.2691957373166955,0.05141257854992871,0.16941745076867706,0.2879959986662221,0.3226584594909333,0.23858681474304028,0.2519164081036686,0.20589329945199503,0.2749605111158262,0.2995430263242582,0.05994885749839325,0.10679498735207747,0.1735263272016037,0.21635085285493585,0.33843664023304737,0.123913830557567,0.607366270905145,0.09965694816713423,0.10414544274991003,0.11723528553903696,0.4406705448176644,0.4088153945742365,0.22150281734504604,0.07490788304171656,0.04997574821036417,0.22212265883217036,0.19666200843036413,0.3643050957158149,0.11226497373384986,0.13864572302623837,0.15684743389520167,0.2790624010136205,0.3486699012882717,0.0653854324982432,0.16847538380095287,0.5070830546579747,0.1675722400592739,0.1816693944353519,0.17089165656342994
1,0.18403315420347935,0.02622379468764852,0.06553036145817266,0.22770923641213736,0.18212443852936286,0.18003018671039392,0.1086078663989779,0.07598275131867709,0.14926798217695733,0.22649160069511487,0.03700310410370714,0.10500683278574127,0.08363903479465269,0.09521707601601664,0.22940605275934614,0.10130340333091961,0.7367808688184023,0.15305269244895248,0.03924207175837933,0.10246291895787041,0.23778695189841745,0.29826987583122466,0.22752248626325552,0.17803297432409312,0.1329595226662832,0.16171869261843555,0.5202206353227135,0.13691780139901918,0.2548932113664483,0.19726291328391576,0.07674080456675103,0.20085524231865695,0.42903351737214873,0.06506675818339298,0.1062290453502735,0.14836541793245717,0.42701901704124473,0.19537643207855976,0.12214813181968477
1,0.38273066763821834,0.03983735544172783,0.22551287983958043,0.1148382794264755,0.2604391948095159,0.18857377110274662,0.154635882460303,0.141711264261605,0.18702407053775608,0.2837098538971487,0.0603180680714901,0.19649347250894075,0.1887929623024741,0.06825992370022385,0.36688784592976204,0.1860427226647357,0.4132110070447872,0.057873391211934126,0.09406439906538738,0.07040465303811476,0.3122537061362357,0.362619902312717,0.296678682672453,0.15076301634528314,0.05202801020768794,0.058641204553800945,0.24278139399855986,0.37637848198949486,0.14960550067947181,0.0581244852335569,0.23385750444288866,0.2939499524865379,0.3511237521610618,0.044663430896700496,0.18404799717663667,0.40331509520624664,0.39460360582859966,0.0691294521081755,0.1327565303648187
1,0.28723016668184714,0.05527802714263083,0.3670625739112551,0.21963987995998668,0.3890367659291299,0.0736158213145505,0.2028654864026282,0.1816630090221897,0.22170356225098425,0.3946064233764562,0.09305473888607801,0.25807577123251824,0.16039259590323168,0.20982438439953335,0.20404596212979442,0.13680304127443882,0.4286236551652101,0.05528682727848152,0.0944495973157764,0.05999022038449328,0.48645774691937194,0.6022479844641913,0.42505162216078113,0.12793720607074746,0.17251918816220183,0.07055453543885419,0.20848216445756215,0.0749296756366533,0.18696631036650915,0.12456759618778679,0.1980182023803113,0.44681659803611024,0.4043277006301935,0.09604353581409031,0.2903211575789659,0.3675251210726919,0.6513336626327488,0.11778115501519756,0.22938939711231124
2,0.18453411057473357,0.036383798912182505,0.23949817471335288,0.06732244081360454,0.5821826651139577,0.38506068398365195,0.4195336740281074,0.2286605320910176,0.17370393945823606,0.16579777305786186,0.04177549262262577,0.12403686796731891,0.20445343233783075,0.20276192578112684,0.15740411069752383,0.06221940622737147,0.37837296751505867,0.14755917448757122,0.06159117287798845,0.17591297857921057,0.3983861887783824,0.26434414170540815,0.3820389878556679,0.1264349589594435,0.09978575554683519,0.9632757987513771,0.0,0.06299942744766124,0.14185749345881588,0.09822037886810214,0.11777694006139265,0.18536585365853658,0.39261613964642245,0.04312725727639686,0.1730192341626963,0.10550850530624743,0.6780069152877254,0.0906398565973034,0.1926319850104706
1,0.05984151562073048,0.01631726250198025,0.06149416422438172,0.4477159053017673,0.14548328065213775,0.4101168958620604,0.23626574192370872,0.0750907994199104,0.21618690619327158,0.21284675291240265,0.031451271041584045,0.08777949001250254,0.09856493630051817,0.25796891257054577,0.12723741705777633,0.2051774076755974,0.6192072003063961,0.17392493494518202,0.07510352202979204,0.10444457788949031,0.2336273221992869,0.3005355146236686,0.06075665838378891,0.14974482663651043,0.01752709741419863,0.09388174807197944,0.32294385354732763,0.07961589206143735,0.19578930288217755,0.1516649017531474,0.12041574667456513,0.31118150142540385,0.1510791366906475,0.03379581964668007,0.06436386094935592,0.36308914656846547,0.19362805631020003,0.06944119710077157,0.08230464014107794
1,0.20571090263229802,0.020193272429635107,0.09712581623733867,0.05548516172057354,0.4151555481617035,0.5685909141728468,0.26106497536046724,0.13125168444153543,0.1902774830846123,0.23061080002574497,0.03895855269455346,0.08161544500334371,0.16921626848037244,0.15259955229056973,0.37944651238064403,0.004960173787110786,0.24007404570407254,0.11610624448108525,0.04068909939635379,0.13883622575470322,0.26484018264840187,0.1854881421761902,0.29244391558464283,0.09047283227828293,0.07324040470021619,0.29332354021300033,0.30464011566846644,0.07647930098827513,0.15516297182727218,0.24019002235557124,0.06018094673918897,0.15996198923028193,0.38252188946517207,0.037145985520746515,0.08942121051702841,0.2710940458827227,0.2119659175104964,0.081540799625906,0.11942025790807892
1,0.46037890518262137,0.06371653376986851,0.1287469792791403,0.2677225741913971,0.4641490600565629,0.2657237978111529,0.1269620368680416,0.13342060344716947,0.2664969234033524,0.4789212846752912,0.07862817760396011,0.12473468438345013,0.12449609041388071,0.2093199230696472,0.6721475966984948,0.12105358435916004,0.21331081786845865,0.142268830732443,0.0487073050820827,0.1954636309825082,0.45568274222806027,0.41281704231154015,0.22297273649949254,0.01728001468863843,0.8358799743589119,0.21019463826661772,0.2735257535954279,0.16284757660999227,0.19290915360120076,0.09384927638545712,0.1593246809198126,0.37757364586632874,0.5326529474095143,0.08468565638737724,0.2293982706899594,0.39559545201814683,0.5294517164732032,0.12520458265139114,0.23195194533230462
1,0.24355587940613896,0.03996409146116069,0.2518381407784462,0.29163054351450485,0.32823157544501746,0.4730369321358029,0.3314929731702866,0.24334244535992505,0.12978287007567718,0.2725107807169981,0.06414691845916119,0.15631087721338646,0.048906333662266634,0.16155374089604946,0.3176889464314614,0.14015206372194064,0.35725311328528486,0.21085575412795288,0.09303044586697481,0.23571446954164485,0.3648589478951648,0.291237568410522,0.23655198964056975,0.14251734886768122,0.07392774185371419,0.15115681233933162,0.198386789203897,0.17195862687013017,0.21974322049368192,0.6054565242969762,0.13395982551564437,0.29040228064618306,0.34632758909151745,0.08019153143436127,0.1627404270337039,0.3108284514782553,0.32995801432452454,0.13925259138025095,0.27242918549542594
1,0.2836779305947718,0.03703332101177589,0.21486965910843744,0.08317772590863623,0.4358259856928963,0.37706990148945946,0.17215732797955832,0.1382974627497786,0.15925218662328783,0.31566582995430265,0.0705602428585103,0.15837525077777453,0.1133625095693039,0.15297789828798433,0.2322705939472406,0.09241491672700941,0.3857079024639346,0.08079300455579086,0.05454863381331062,0.10663641276840324,0.33555388753362103,0.3940740304831402,0.3099079550624716,0.08227723970439114,0.04978319631275303,0.25280940139551966,0.12302013098087657,0.10186141744044211,0.2185769628623005,0.18904577009059892,0.10423286122031343,0.30620842572062085,0.44618258881267076,0.04930463630272426,0.17105611434621493,0.29475862013392534,0.4788219313410719,0.11035772737900396,0.18845751129725558
1,0.33798615538755805,0.06728626498389396,0.2080312612473649,0.22250750250083365,0.38134253867908835,0.2032478664331234,0.2419465230881548,0.21408770646440534,0.22282339627979347,0.34514385016412436,0.07213964364342462,0.16264937632657808,0.0766473584296164,0.23514203739319606,0.6732966499433565,0.12089971035481535,0.5662987593282499,0.1906477349983199,0.08202188534269972,0.20212492172018287,0.44063926940639264,0.43832754663685053,0.346165960872152,0.0,0.03776088954101965,0.14716121924348147,0.21524182507990633,0.16907719499141172,0.5028598665395615,0.49537592657959767,0.15649738811998493,0.4257206208425721,0.3724276392839217,0.07663708715333954,0.20120875242632785,0.4029484524452252,0.3939244257841442,0.17663276439872183,0.2111897938939711
1,0.23326350305127969,0.03564450546549084,0.17939225667129416,0.023841280426808945,0.5539843620029946,0.594932856308774,0.09639076473809091,0.14314865437184768,0.15984157295424004,0.25519727103044343,0.040380697124259866,0.0838542726717646,0.13995743042618253,0.18378156824415928,0.17951124777472083,0.09876900796524259,0.4457975000870443,0.20991021262962123,0.0380079168377251,0.09741011761274436,0.26458997935822853,0.45683516742187963,0.246386448745319,0.11999198801540636,0.04424306386629587,0.12934263679764965,0.20366928609445314,0.14053048218864353,0.10983104476401029,0.08105071184845276,0.09004254402498788,0.30193221412733606,0.26328704478277837,0.044401954535797754,0.12863949179460032,0.5748998783229518,0.1634354161521363,0.06538851219702284,0.17328887909181087
1,0.13566809363329993,0.019131858266884936,0.16273330248341816,0.05361787262420808,0.2101563799700549,0.1792382514068498,0.1030411571454645,0.15892786098384218,0.19381380107032556,0.1281135354315505,0.031717923122154,0.08849184427063646,0.12222158303943219,0.04024655547498187,0.18619517721314127,0.20066980448950036,0.7888188665668558,0.32039400167228,0.06141884734491969,0.2137789635323285,0.22568336773628572,0.38042134996763377,0.1553214573198474,0.10885449484854424,0.1939119477233785,0.11737054719059861,0.4103298999000994,0.16155622215030743,0.04128552015090359,0.16240881280150607,0.10907964887716087,0.16522014570795057,0.2632033907757515,0.045243581572453465,0.1120742897476619,0.39684445483041764,0.0,0.1002162730886135,0.09659153532458943
1,0.1791146734675289,0.031409410149442894,0.25862512211424754,0.09613204401467157,0.41315920811844953,0.5194226015230002,0.0951816024822048,0.08667975718374209,0.17924417096918688,0.308167599922765,0.07958539020087789,0.1433431221469485,0.25099675639318003,0.3111895828735378,0.3034147920375465,0.07934467776973207,0.310797558116593,0.10072751994623695,0.036796569708212316,0.181926584254819,0.2672171139050478,0.423409639263226,0.4110523921184335,0.07475765833058617,0.14784329687846565,0.07322805728975394,0.3092736851392775,0.09808070498618406,0.12425207391030971,0.10658606894928817,0.14386881361408801,0.2742477035159962,0.5042663543583737,0.1156215783366835,0.18043056290806422,0.3563928798781618,0.33792294393677447,0.1442989634478996,0.16546346302215365
4,0.5661262410055561,0.4651106299836299,0.5512879839580441,0.5447815938646215,0.6104641490600565,0.08803836072497795,0.7201587881000182,0.7596863409438006,0.5295989815404201,0.514513741391517,0.8047559791601142,0.3653941208966941,0.5479704225539089,0.5637355361478071,0.7670496844149537,0.45671614771904423,0.08191160939150216,0.49050942025021677,0.168777654446759,0.611062975576697,0.4710076937511728,0.5311598893662096,0.32163231022293776,0.5277519289270199,0.47847196663733704,0.6068307014322439,0.41124352139895093,0.23994299370192426,0.6392105957041154,0.03587775032356748,0.340702245678281,0.3602787456445993,0.5568010707712899,0.37113300975633673,0.5388653608611258,0.15302701875115837,0.8678686095332181,0.4165302782324059,0.31973988757852967
3,0.12514800983696145,0.01728890531763215,0.09342382641781068,0.2565188396132044,0.11537181833305606,0.23952471459272787,0.0532259536411754,0.11302763125810136,0.09175566400264046,0.18420544506661515,0.0205116985053809,0.014828598842787775,0.04403871087648186,0.21404924803733014,0.0,0.16401158580738595,0.6654509476225293,0.04957450632575078,0.019888393875347812,0.14891609261467456,0.15500093826233816,0.17942682280939212,0.2144682042487663,0.14546342236929405,0.0351833752154022,0.12746235769372016,0.7490785515256909,0.027457618680142386,0.1976553150923879,0.39586421931992,0.06007324034681459,0.06778587266392144,0.14120796386146897,0.06013956300763184,0.12766896064937355,0.3843020491704204,0.5396394171400346,0.02725820279011769,0.40127300782541603
1,0.09846069769560067,0.007741458520356973,0.04493804308704818,0.12984328109369792,0.2583596739311263,0.06372749972049342,0.1503467786092353,0.10157984573723994,0.20821840299879762,0.13657720280620453,0.014590654870160945,0.08461024045590672,0.011846023815950759,0.16864772834757388,0.14309758860657065,0.09923968139029687,0.7878787878787878,0.1381740890371887,0.11744491918439336,0.060479201159828085,0.12335022205542001,0.2719355028541164,0.2734399608021559,0.1528578164838237,0.11509485008981693,0.09464561145795079,0.5172663078591373,1.0,0.4342534937022087,0.22616484292269684,0.030077010070547687,0.20183718720304086,0.26958897997880765,0.01779673481394323,0.03736544909122992,0.18905873536450737,0.28087182020251916,0.22385238874600574,0.13997575223189684
1,0.403861918207487,0.048497650102973015,0.17101136305208495,0.13354451483827942,0.2750790217933788,0.25664293966384677,0.01772677495893412,0.05023165081687393,0.14053327675224556,0.4623801248632297,0.051785201493251644,0.16343441979472564,0.14095308054145667,0.18718668222089102,0.14167340993688302,0.09713975380159305,0.6540713531330153,0.10021958443060429,0.09035433170637756,0.13718913261673343,0.305185463188841,0.41069852292120285,0.18184999825009626,0.07730313260251792,0.0797140482452185,0.20346676459786997,0.3826280991265096,0.16518134972990464,0.24720605237003832,0.20617131427226737,0.11979643491841241,0.323788406715236,0.209692710947521,0.10336487391936723,0.20853185106758423,0.2497078945035818,0.38756483082242527,0.22704777492011535,0.15061170505896618
3,0.0,0.008258963933041137,0.09296107769036967,0.518106035345115,0.05639660622192647,0.2594628504701922,0.19780069355721844,0.053645452328700306,0.08378716080816653,0.12035785544184849,0.006577417987392141,0.02125432500799581,0.05351729997389184,0.2757196456159158,0.1482116847386308,0.16091600289645186,0.50276510799299,0.09305378646390922,0.009574203881379213,0.11365800513000882,0.1704509914305373,0.3196021891367034,0.0,0.21388243247190586,0.040111728847930316,0.04327579875137716,0.6762677565611401,0.01081626048642055,0.11121027118025273,0.352773855747735,0.037885723517690775,0.028698131137155535,0.0,0.0448922227124904,0.022189871184048002,0.48225207294176414,0.09940726105211163,0.0,0.09856166648297146
3,0.11950086528827761,0.0045624966995828275,0.07995269679675047,0.3431477159053018,0.14673099317917151,0.3025751872694071,0.0,0.011794299208152052,0.11915034066529928,0.1585891742292592,0.032381134707161315,0.019916843543744366,0.03886133027705624,0.11807548002648423,0.055445865026703324,0.19455104996379435,0.7262078850550701,0.062257265431471684,0.011353211590412613,0.1039212826737812,0.09607806342653405,0.2829400341317013,0.1867147306898121,0.09331875597247548,0.04191781690020694,0.03199412412780022,0.9497422790444828,0.0010890941226257746,0.06928584467476624,0.5492616778444523,0.0333889816360601,0.13082039911308205,0.11243098544420276,0.009184357176708995,0.12802188106581966,0.48318278148897253,0.20041985675475427,0.04159847244953628,0.13735809544803262
1,0.14746333910192183,0.05809790357501188,0.1535297444598694,0.13327775925308435,0.12942937947096989,0.2139902359035516,0.20149662347143638,0.06526007777307202,0.19296508475375437,0.2559696209049366,0.0655417139575271,0.11008053964469514,0.07483306266400569,0.23205221174764323,0.16449263634892372,0.2082367849384504,0.45576117358959184,0.08138689838945369,0.06634026183344228,0.14792955245391137,0.39119284418590106,0.3469075501677162,0.29660868652224126,0.06867355752980499,0.09019228378737396,0.15319867792875505,0.2983500735735693,0.07958477508650517,0.24323063505263373,0.3533062713260384,0.13527922882223062,0.2741210009502692,0.30199096536724107,0.13614747266754915,0.18395976707252515,0.2909008130605404,0.47233884909854285,0.09461460525290312,0.25294830816708913
2,0.23116859458967118,0.03607752019855309,0.4391485423415085,0.16632210736912303,0.9582432207619365,0.6525112113193953,0.3742927541522176,0.42533913422913533,0.166749180753,0.1977859303597863,0.032558902760874614,0.16247492222254528,0.1934127788373462,0.23441687423148472,0.24392296488104864,0.05499637943519189,0.38048524308577925,0.20233806625042003,0.05764795920953264,0.2849728486990537,0.3795583911928441,0.33478491143412,0.187799671018094,0.09220876227356754,0.10360267037796231,0.7062357693720163,0.05822700505764923,0.07113340469492918,0.10918199703871975,0.17100835392399102,0.24177392428240616,0.15121951219512195,0.32407562322235234,0.042440881829027145,0.08598023645667903,0.1696347271130307,0.5392072116571993,0.14850752084794638,0.19985120687754876
1,0.2767328536296566,0.030184295294925275,0.1962311686976194,0.10646882294098034,0.3093079354516719,0.30003788866942444,0.2096641722942143,0.14185243650457524,0.1887568663507556,0.2890841217738302,0.05153222387835195,0.2531765184775972,0.11598881331781595,0.19625122174228332,0.3874251497005987,0.07672881969587256,0.4172150459013729,0.17092420820667506,0.11216871683367037,0.10926146745704259,0.351848376806155,0.3379038427587831,0.25529345885976273,0.30014479992989507,0.02886816044691539,0.11339698861549763,0.37936069264463546,0.1280930273082572,0.10572378962740601,0.15463878103306272,0.25976089180892886,0.29721254355400695,0.3252188946517205,0.06358778251703681,0.15912299276513145,0.37495870232636846,0.40886638676216347,0.06187163899929858,0.2148407362504133
