Type,38087_s_at,34382_at,185_at,41424_at,37446_at,38032_at,32321_at,41288_at,41430_at,33244_at,36133_at,32731_at,38719_at,36970_at,39115_at,657_at,37247_at,40410_at,39631_at,37490_at,39178_at,41675_at,829_s_at,41177_at,1390_s_at,36525_at,39117_at,38783_at,35436_at,39058_at,37099_at,33890_at,310_s_at,895_at,39775_at,36164_at,35625_at,40955_at,1885_at,33256_at,1711_at,38721_at,32206_at
1,0.16288875865425687,0.08306470181901912,0.1030759774446137,0.01909543355846648,0.1198986151416082,0.11313010598906804,0.22056601181480973,0.08097097913302262,0.023380730305330874,0.1959856253834692,0.2380952380952381,0.15731052679465016,0.10644033949076383,0.10569744597249509,0.21422387533267068,0.1275046372522457,0.267330383480826,0.2330926632405335,0.07088079663630373,0.1291855134938223,0.05540183526395597,0.2133733574294728,0.41235797267968843,0.014534711964549482,0.00817355174879951,0.2884767888732996,0.10329734461628248,0.12753680487472585,0.2875324218578274,0.10099932919382858,0.13249671057285553,0.08185923060738966,0.07435951576576576,0.38750643946617186,0.6222370236452732,0.20783408774888318,0.37311414004786175,0.19749853376433837,0.36696457413588884,0.2683913255700439,0.25433018157476356,0.37066658169768035,0.16968669628244096
1,0.18402153506898575,0.07260726072607261,0.16309896042117641,0.22638146167557932,0.1780112404951695,0.053925121955997884,0.1965013509181664,0.10142233023570137,0.023991506219068766,0.11000087650100798,0.05864318330071755,0.29105631880629607,0.09379264436678314,0.2096577396339572,0.30365216276012436,0.22375940476438586,0.48097345132743363,0.2599552290569726,0.13370556789544827,0.16312498102668405,0.05035251449921055,0.1769534719882378,0.33496106217285837,0.23491088133924176,0.007410119311151221,0.19233819313121453,0.23398745258243367,0.5411458597688192,0.2747395260913527,0.15557543129396792,0.16373565739024634,0.0689928628072958,0.07059403153153153,0.03996880594508594,0.28784115958577156,0.25235939765095705,0.4356986785974404,0.14782383349018643,0.3709486378809088,0.2660205006624364,0.3645301648397623,0.5827173081825134,0.11641727067258983
1,0.2202924319330903,0.061391895003453836,0.14547422432454102,0.08680708869591762,0.12177203100319581,0.04569186764100856,0.3649224939323167,0.14870537173170215,0.035436419369017105,0.13606217313816577,0.09689606436181779,0.24233463743062508,0.10002496255616575,0.12252093888946335,0.14307243402699843,0.1286134094745837,0.4400073746312685,0.15455433994387865,0.12498047127069196,0.13592483531161773,0.04640529006237396,0.14238674303917664,0.2785722990146583,0.06927621861152142,0.0077549410255537,0.17611175501738546,0.0911693901371462,0.22689327053820202,0.24088890842748495,0.1539070159445467,0.21945784581429242,0.16620272216737605,0.08361486486486486,0.1768811068197149,0.42729276686172823,0.21058548563651966,0.5195349079180106,0.09153402348704937,0.3531818671260902,0.21658182832438463,0.22443728558279635,0.1268799388223299,0.05370781700568934
1,0.10097046874534384,0.015273620385294347,0.07469467382880354,0.14880047098071925,0.060904382323770344,0.042219305291616875,0.13923615881302376,0.15384835034439875,0.013220159030065015,0.03801092704589943,0.2525440313111546,0.15517241379310345,0.07710101514395072,0.19987591769206908,0.10199762721646839,0.1748233675830016,0.2910029498525074,0.13831699088816723,0.1918909923311529,0.09161834795543547,0.013272053650987199,0.09838576285723036,0.40556851548808653,0.565534219596258,0.004644450498927221,0.3709510156774233,0.17354829296761018,0.2922137420893896,0.17800149470259816,0.14154010216893997,0.13580735982795944,0.08219909692663743,0.01986556869369369,0.32817511932579857,0.35936057852419234,0.3820005325286234,0.3767297887836853,0.15428890980263782,0.30768816625390333,0.03395858029426121,0.15663961174797084,0.3765294417537599,0.10250565037799081
1,0.15769868783089808,0.06149742881264872,0.05999625858521072,0.03139871461512044,0.11185394703008486,0.16349940246458866,0.42222489352933096,0.09764044836874618,0.02725658867381712,0.11730505156747598,0.06861274190041314,0.31457556182331003,0.14343484772840737,0.03333678006410919,0.2753070189502036,0.24282528500864922,0.3893805309734513,0.09758173849985811,0.14145592620517733,0.10576485231170879,0.03248448467226313,0.14261647318283455,0.3910727342362731,0.16954012801575577,0.005605126633291329,0.2509607759409504,0.19120221768310475,0.1422347123863664,0.17879280784279247,0.14513493524140422,0.24130954570535224,0.14484778844130833,0.04583685247747747,0.2677964075605737,0.7523764213330796,0.4643649596165794,0.3302205805847466,0.17061527340180313,0.22036179605900716,0.14720033470469285,0.17354196301564723,0.20108972724955393,0.09364040215104044
3,0.035893437167860295,0.05240233325658148,0.09043534033512386,0.022496960975104525,0.11490283951070786,0.04902729071567111,0.11951618812107889,0.08558411355798304,0.012466678463584626,0.07251585005989424,0.42316808001739514,0.16877445182421982,0.11223165252121815,0.21701995657119222,0.14842722929425722,0.1310477063837769,0.30715339233038347,0.28007062458618404,0.18223870560185845,0.19864302844479523,0.038190373462145724,0.1586363218672466,0.6081351624247067,0.013999015263417035,0.007980565110286187,0.26968828158360275,0.19116574263203973,0.20978845378119831,0.12197212819272871,0.18211527546053424,0.09933362572685729,0.0367379306996391,0.031918637387387386,0.41395592416656946,0.09931649142839018,0.2471228661873909,0.2666475913016335,0.16754640806361415,0.2591794982233229,0.2695767380238477,0.28955735921680187,0.1429072138669386,0.1813186813186813
1,0.06264837642664865,0.10415227569268555,0.20484245971298,0.053214279873751005,0.17257466113213094,0.0455890131849617,0.32535948161377476,0.16838575195042943,0.03400366465548243,0.10351476904198441,0.15416394868449665,0.3297698116640888,0.12516225661507735,0.2198118084996381,0.2549139064353737,0.16862924907775995,0.4465339233038348,0.15799098275372828,0.06830640066839198,0.29971767705898417,0.051368631680970465,0.17710662541734307,0.6784843842484592,0.05948596750369277,0.0088773853716128,0.2718843408772037,0.13853224394514155,0.23917091192742407,0.08124148239328262,0.14157450248542286,0.11966440769089288,0.055430578258266035,0.034276463963963964,0.19487745802606526,0.2256720110376326,0.5126475548060708,0.5645094162938299,0.11642593123013759,0.280176590933563,0.2952374311414825,0.29022675926700686,0.42320927861330615,0.1872808043020809
4,0.01565464424423629,0.7226955253664903,1.0,0.3372472703287598,0.43646916210557246,0.74025821366299,0.04115148600998305,0.7690196613439007,0.8251696758321108,0.8375551465217518,0.21459012828875842,0.691565826585388,0.5270926942918953,0.5592596422293454,0.41860390547343446,0.5168837664909026,0.441519174041298,0.6601822366554213,0.00859943349703503,0.6619865820709753,0.43410089261986273,0.7813887952951266,0.053395889186773904,0.02126637124569178,0.0571822247953774,0.4074910022570609,0.4993434490808288,0.01895073716604468,1.0,0.5747604877964878,0.05391830902222663,0.43054589004515365,0.3694573479729729,0.5267326789033127,0.009134592511537183,0.6927605692139286,0.2316356258453855,0.7686757505080677,0.7331754064821794,0.7834879018199566,0.6602794745209605,0.7426395615600306,0.5290702205595823
1,0.3067903012724365,0.03609256274464656,0.06564846735615595,0.03120247264877594,0.06264923043015097,0.10581274611601983,0.220892292897376,0.040766275258814606,0.015440643426738282,0.07602185409179887,0.22372254838008263,0.08218087526157765,0.07212514561491096,0.07799607072691553,0.20016352967582646,0.09991871782580605,0.20685840707964603,0.17720780653907997,0.07674281172946426,0.08067453932788923,0.025363848113930186,0.10445063864979934,0.4135417754720704,0.15354603643525358,0.0019837891223648805,0.2830476422863417,0.024201196381674943,0.09063976769719426,0.16033982503187233,0.17762603415951425,0.20535221629575132,0.03350110861156517,0.03666068412162162,0.3881069819467254,0.47281348621088853,0.16724357267536463,0.4417204245135781,0.10098612872867137,0.31568321309357167,0.11707691234920856,0.16569743117730734,0.08579212337496814,0.05695191333489205
1,0.036583791085991274,0.07973558983805358,0.14651647558726852,0.08780192644196962,0.12882489071740807,0.07716533119134847,0.27229587397536287,0.0,0.016165583062670175,0.09708709498349256,0.34028049575994784,0.15721954326266946,0.1330837077716758,0.15256953779340296,0.16598262096386315,0.20984556386903147,0.2682153392330384,0.13051360469149034,0.09144539767285473,0.1448954190826022,0.04470915599743626,0.21648237204030996,0.6074301034086557,0.1425504677498769,0.003900884332890599,0.3022936619288721,0.08589874525824338,0.4081514349293021,0.2961819140985625,0.10768159067063418,0.11160000565922949,0.06329605593228568,0.07581116272522521,0.44062456417977575,0.23431022725470604,0.23221206473181266,0.3332509624388721,0.18028560906747407,0.22232690858188867,0.2797922041698626,0.22328675424650649,0.20094634208513898,0.13196555217831812
1,0.6497422347600648,0.05894542942666361,0.1268606857478821,0.04902233342600315,0.1196414796311942,0.03732147405129009,0.10595548839126254,0.11099125281182284,0.01364256480218281,0.10149881672363922,0.20691454664057404,0.11736875625511782,0.13548011316358793,0.12393754523834141,0.2447814794625966,0.2528792647089473,0.3589233038348083,0.10978339691648009,0.11381003810649441,0.18058043168088397,0.009301380356109994,0.09513891016019846,0.6524465257709225,0.19081437715411126,0.0068425115508179216,0.306960287927774,0.19842427779398894,0.7219872895957943,0.5138479799534004,0.16580952544763414,0.05957753851813076,0.14219359432908774,0.04872255067567567,0.25407785421333207,0.20579158539099543,0.2090174846898021,0.3305327229216522,0.3084141467872389,0.3916765370948638,0.1089882156056063,0.21512844113463306,0.29957940351771606,0.18550775465669084
1,0.15365092924617324,0.06366566889247065,0.12250460995750821,0.05326334036533713,0.14796311942107776,0.10181611582391317,0.19378806612629937,0.02872263132679965,0.01750129861233996,0.12124930610336869,0.18292020004348772,0.1344736602674916,0.1952571143285072,0.021631682349291696,0.14461153685830633,0.05899418519830767,0.3526548672566372,0.2532395876028628,0.13450709487226514,0.17707416289730124,0.06670418483953164,0.14840567280301403,0.2893817531887237,0.07638010832102413,0.006171315374223796,0.17641676325260783,0.07262182667055736,0.4060463911053884,0.1576471622631556,0.15953146768950274,0.34038850610489385,0.086164203984528,0.04993665540540541,0.2982077649288884,0.30680495424774407,0.24664950741102337,0.4041202788471543,0.10891062100195041,0.3114030365026381,0.20898124259117215,0.2153376286503221,0.013764975783838923,0.05247057906632375
1,0.10414907671371668,0.06213063166781795,0.12795638579331356,0.053737591784003017,0.170517577048819,0.08479125443253728,0.20075445345056553,0.14954614244876852,0.020229811572776518,0.09065942092500073,0.1403239834746684,0.22623055227003916,0.2272091862206689,0.21040223348154277,0.19758232596915382,0.1661782789020654,0.25501474926253687,0.15209509096068358,0.23208281539746908,0.18677332199993926,0.034125904735106065,0.11847949275584277,0.286459965414389,0.11604135893648447,0.0077549410255537,0.369486976148356,0.09527283338196674,0.6903849184829793,0.2507363608387919,0.11883589329021828,0.13611861745023418,0.04007185745035524,0.06668778153153153,0.8124628218665771,0.45720538560350155,0.3746043016478803,0.30805847466444697,0.3630808680115117,0.23290621298589428,0.23729168119378008,0.21312024098401802,0.03906449146061689,0.12467851297638533
1,0.7531016260566388,0.045360349988487224,0.09334829899249045,0.08881039210235107,0.08900562024758475,0.13036067629253767,0.11496542565370702,0.07844549426213644,0.005017495590426231,0.07812545651094166,0.13747553816046967,0.09698844509143846,0.1203860875353636,0.10174749250336057,0.18632763651521467,0.17688251599591504,0.2531710914454277,0.08944729955544345,0.08190518886828466,0.1878054703864485,0.03573605965389485,0.10095874046619902,0.2763541195176584,0.35031413096996555,0.005927244037280477,0.37772219849935945,0.07108987452582435,0.16432965841122618,0.2358113157779048,0.1697139613684446,0.20818890508057328,0.029616922105876454,0.0051203547297297355,0.4974626368653391,0.38532438904483235,0.4383893967634094,0.30673186973259803,0.1456688080527026,0.2352751157532034,0.10808172372916812,0.14777006108275453,0.28998852918684687,0.15517107006468706
1,0.09990513841844387,0.07987949957786478,0.15399930516582486,0.03463943264267064,0.23039341733093338,0.1043433967439218,0.10128737921875715,0.028656004213371753,0.034000810562427576,0.1114324948140357,0.47439660795825184,0.38565644618324085,0.1367282409718755,0.19856271326646674,0.1320101324269728,0.1888289114441133,0.2935840707964602,0.376848377841536,0.09023291830538177,0.20983728484259737,0.08492394753708828,0.14018133366006064,0.3000272738878637,0.06866962087641557,0.009484016165469013,0.4331116940157384,0.1958163116428363,0.0727789516988612,0.16872554622587596,0.17589741825624797,0.10786491419193277,0.0822719254236191,0.07684931024774774,0.3406726645016779,0.23573433560112278,0.37677879352681876,0.235056185620643,0.2582416083582252,0.5289921395499084,0.2616275015689282,0.3187599364069952,0.15144659699209795,0.18322811939833214
1,0.10694525841089468,0.060787474096246845,0.09409658195034608,0.055705462613179824,0.1508283436799765,0.05852908332190506,0.2835039153729908,0.09113637301030816,0.018500231181537444,0.09144827183217927,0.24284627092846273,0.19898098444181606,0.11930437676818104,0.15652983145486504,0.2235546862474749,0.1572330714241054,0.4844395280235988,0.21947220733360656,0.12092868447686779,0.11971403418232597,0.050180556206912724,0.17079670413820564,0.30256316516370135,0.646822255046775,0.00881211047917447,0.3148905020435552,0.10869565217391307,0.3457240629482902,0.24809865037147757,0.15385541546982234,0.23093900765410794,0.0907443072391526,0.06885205518018019,0.14124132984582283,0.48494536689027384,0.17978758024910507,0.30675788159400685,0.0748530354488045,0.18439754495531388,0.2491458057318179,0.21324575349343147,0.25576726994646953,0.07281193983321642
1,0.08933378363612886,0.05884948960012281,0.08518399743445842,0.07550409655104744,0.1516364838555633,0.03994181376486492,0.20488734716307183,0.05175023081535723,0.01570892817389418,0.11603412510591056,0.14081865622961515,0.25903011554908567,0.0939507405558329,0.15743976837969187,0.2534068682463847,0.11182759842437633,0.32684365781710917,0.04259545354226439,0.1968394025227722,0.26693178713457394,0.05125920367678093,0.16712102183967897,0.5200201942829289,0.017349089118660756,0.005382340587360509,0.48542060635637163,0.10464692150569012,0.4133125322234659,0.41512067525387963,0.09605428369941003,0.09395735770574837,0.07364579455890208,0.06640625,0.6305952201372425,0.4174762516453367,0.5739327238839088,0.26391634585370927,0.3544334874585703,0.4581404113276623,0.24238198173070216,0.2374069115555183,0.32806525618149374,0.13411854103343465
1,0.06632711849254516,0.06962032773044746,0.09129052085838744,0.07552971702998686,0.1203516511773133,0.1866139333503125,0.05454618308375692,0.08598197260673823,0.013665397546621608,0.11512344055862332,0.14484996738421396,0.14480029114730233,0.09734847728407388,0.14878151173611828,0.17232596915381407,0.05835810008128218,0.2860865044247788,0.18607276854683608,0.23412535066805237,0.11864090343341124,0.043484609732839345,0.14328024014457683,0.5386824971275374,0.7118778926637125,0.007921434571853465,0.3074483011041298,0.11263495768894079,0.18214586244019457,0.2978568602453071,0.09509399886478956,0.16811689138523792,0.06877712861512568,0.08688766891891891,0.22004616492433454,0.11163867611843252,0.3428212183071507,0.3417003953802934,0.20806906992921145,0.27330300419941855,0.1938498012690886,0.26473391348004344,0.10615918939587055,0.1519756838905775
1,0.46773712912101556,0.07590759075907591,0.1184425024720062,0.01991855958396703,0.1839620908790361,0.05209333307211567,0.2621754361862893,0.11046458134377372,0.021417114283594104,0.173664066380343,0.09421613394216134,0.34282594850332093,0.19670494258612078,0.14525902181780578,0.23371917786257093,0.22055813759613177,0.2921828908554573,0.23807421887315952,0.11363343046753477,0.21529401050362765,0.06254592068032953,0.1578092933500781,0.3363856875921219,0.07905465288035451,0.010181464200978554,0.3081803208686635,0.14655675517945727,0.2886047139090504,0.3948432760364004,0.23921980082216754,0.21698900694670423,0.09928951755166777,0.05076365427927928,0.37023301617480064,0.7006993672391646,0.47720481642554957,0.39673291020705437,0.31239685202613304,0.4478303004199418,0.1650512516560909,0.2504811312860848,0.550152944175376,0.1857415634011379
1,0.05912210821173502,0.038913193644945894,0.04489697747133809,0.04087284065697449,0.0582962935752856,0.08353740963501362,0.125097311901818,0.021793411530297895,0.015275106029556985,0.08832208490373097,0.44384648836703633,0.08939132017104903,0.10667332334831084,0.015944576569124184,0.18607111937666335,0.10783851941393469,0.12839233038348083,0.3090140933884037,0.11572555172905671,0.10931665705351991,0.01628914005221279,0.13419303458204426,0.4760541067511577,0.3556632200886263,0.0044301785694014,0.2366253888854999,0.09279252990954187,0.1820488915127732,0.301292478128984,0.08784120813911488,0.1468004131237532,0.04549353444787907,0.08838330518018019,0.5558945663713288,0.30421681970280856,0.17404810508564836,0.39132244303402347,0.11568940354897225,0.1941961882200926,0.18666759640192454,0.15111706133377953,0.019022431812388475,0.05013249162185332
1,0.6286988566944465,0.08523294189884105,0.11224244367834522,0.09336756665412899,0.12438011975168055,0.02213819720627707,0.17721069744012455,0.10408741477281742,0.017250138423513157,0.12872878137143193,0.04019352033050663,0.18478755345282508,0.17102679314361788,0.1481335952848723,0.12700804822522205,0.0979012525791459,0.39476401179941006,0.21635085285493585,0.1554351000889831,0.2157190127804256,0.05449514608638559,0.17312463626060584,0.607366270905145,0.19717577548005905,0.008802177343368639,0.16751052278411516,0.12638605194047273,0.37813318943524454,0.24449377939948122,0.16431311168062745,0.1759454450276595,0.10503487675799901,0.036845439189189186,0.19666200843036413,0.4065052254309593,0.31262388686725245,0.23108937675580063,0.1854958604416438,0.37762463658878,0.32431490133184576,0.19232700192452512,0.3562324751465715,0.1816693944353519
1,0.0961330247434764,0.04776843963466115,0.06659718324915151,0.1867705658855146,0.09708702200345296,0.09510608702466548,0.16706736273297612,0.050078207540285614,0.006909759285791754,0.10884681684050602,0.12118938899760819,0.16222363752160862,0.10341154934265268,0.13271636852445454,0.23184339628691444,0.16706196202663554,0.34911504424778766,0.09521707601601664,0.190087556633315,0.13553019034030536,0.03058512717097344,0.12492725212117498,0.7367808688184023,0.0682520925652388,0.00593717717308631,0.28359665710974197,0.11827035307849434,0.29844606092338766,0.641029586319075,0.11464765475842378,0.15748928283414215,0.10341646571396203,0.023824605855855857,0.5202206353227135,0.41961082829820634,0.33741605277950354,0.4007517427947143,0.157616923769385,0.4480187358673414,0.21424586848894778,0.23813906786043007,0.23295309711955137,0.19537643207855976
1,0.07683788106046309,0.07893928927776499,0.0946310697773858,0.0938254645755995,0.15909341365756896,0.07704288541034031,0.12475958236021432,0.005434868823904547,0.018831305975900037,0.09346422415052444,0.24356381822135248,0.49754344463652084,0.08688633716092525,0.12623306793506361,0.28656170840414275,0.08257018403117901,0.24837758112094396,0.06825992370022385,0.05943526311141904,0.11418900458395313,0.05446388094233144,0.2331607804698747,0.4132110070447872,0.1596494337764648,0.006150030083211297,0.1856280119563228,0.07269477677268749,0.31361413050737436,0.747395260913527,0.1077245910662378,0.10380441702862157,0.11731861658223958,0.08384360923423423,0.24278139399855986,0.3077247569659197,0.49607999763320615,0.2256528977213609,0.18475933276047843,0.42139549908474205,0.29614392301792064,0.29901263492594754,0.1922635737955646,0.0691294521081755
1,0.1793032888659323,0.1141300176529281,0.13960822042277987,0.08428592454496395,0.2594864636520589,0.0768567678232079,0.13356344735998535,0.05518311351673768,0.04276573033387181,0.19706664329330642,0.30205479452054795,0.3207624419979984,0.10788816774837741,0.2038258711612036,0.2531182864655145,0.14802942831537483,0.5733038348082596,0.20982438439953335,0.09249485460436493,0.2359066209283264,0.08157076083728056,0.25717523815358223,0.4286236551652101,1.0,0.011670015552452631,0.40004880131763554,0.19944557922381093,0.1284023305079086,0.2763880951334242,0.24957429608352402,0.1015407252302599,0.15389470617747497,0.12250140765765766,0.20848216445756215,0.1995876746435764,0.2473299606520517,0.2017740089480803,0.2897281667280439,0.3865618606654463,0.4366501638658392,0.30989038574177885,0.22909762936528166,0.11778115501519756
2,0.38485989292064404,0.06884641952567351,0.05419706566182955,0.03899218847950634,0.12816368511920068,0.04007405520835374,0.8914686083253195,0.1396345661464464,0.01064576709459035,0.07231133315803313,0.0393889976081757,0.2714038758984624,0.0876019304376768,0.15152517836831764,0.23570718568634363,0.3243825680998728,0.8334070796460178,0.20276192578112684,0.9626338991570381,0.10658449955981907,0.054870327815035404,0.10445063864979934,0.37837296751505867,0.2386056129985229,0.005749866612176321,0.12432135667663026,0.11566238692734171,0.1833418372117252,0.3429683035125511,0.1533566108808201,0.46165164612837967,0.13775914806842643,0.018211570945945946,0.0,0.8685697067732369,0.06985000443773853,1.0,0.09456197062072913,0.1685151286744912,0.21002719475629314,0.2415279056145929,0.5756436400713739,0.0906398565973034
1,0.4839827957843712,0.034941284826157035,0.040754696811780115,0.0935474551232781,0.054145391764316944,0.0,0.15973462471951272,0.07334376100537142,0.01517806686569209,0.06746136091389837,0.2932702761469885,0.19793467382403787,0.08966550174737892,0.18726088305242478,0.0762497194343797,0.2342468893937183,0.2146755162241888,0.25796891257054577,0.16571230615613475,0.2600558574420934,0.027403898763463552,0.05700370631298434,0.6192072003063961,0.14780896110290498,0.006631077660093769,0.16830354419569327,0.24715494601692442,0.38802796395780303,0.29608299995603815,0.09303565592803455,0.1679517833646949,0.10213792098917283,0.009783220720720723,0.32294385354732763,0.30285614602661076,0.5589775450430461,0.22115284569763813,0.15970375219935348,0.5304188650802196,0.25577016944425074,0.1932892644966948,0.22724955391282187,0.06944119710077157
1,0.5129776603458723,0.06422211988640725,0.06918944921029424,0.07609827361581274,0.10057671821621424,0.07408459534118292,0.15760521133855382,0.0868722377509225,0.022598708808301986,0.14991088906418912,0.12831050228310503,0.2625784732963334,0.0712597770011649,0.05500982318271119,0.13951325872959885,0.14937162626873138,0.3205014749262537,0.15259955229056973,0.06156134738043323,0.07194681400078927,0.044365239412840596,0.18614267773455445,0.24007404570407254,0.24668439192516,0.005143945328020524,0.3692429695601781,0.09432448205427489,0.20743230066864526,0.2773772365586671,0.07894872632828222,0.5120046405681866,0.128064865914645,0.05908643018018017,0.30464011566846644,0.5646002822842824,0.28229934025620546,0.36525855790240347,0.11744888634286724,0.26235598147948747,0.16811937800711246,0.19132290184921763,0.36763956156003064,0.081540799625906
1,0.10934908068697664,0.12483690229488066,0.13239263475774338,0.03271789672221404,0.21672850163464716,0.034608075544149054,0.17745683930942893,0.18081012224488954,0.023055363697077978,0.17007041224764077,0.1323439878234399,0.3127103994177054,0.15074055583291726,0.13448454141247027,0.21842434347644854,0.13000562722744421,0.2963864306784661,0.2093199230696472,0.10888540202011969,0.22723961021219752,0.06790789288561647,0.16822372652923695,0.21331081786845865,0.0854987690792713,0.013683604082235009,0.3589946928567071,0.19889845345783483,0.06891080010364938,0.2037411526794742,0.1295343917164038,0.15954782756327726,0.13458706242211396,0.08729237049549549,0.2735257535954279,0.3914680368555434,0.3843377414869383,0.5717927374882945,0.08294120054012029,0.46274362011413805,0.26051181925946587,0.2882185591163919,0.27714759112923787,0.12520458265139114
1,0.18239249848519465,0.07728912426126335,0.17942756353724043,0.09523731650013353,0.1271718767218896,0.017348118253237475,0.24316526995466406,0.08298882885398194,0.028535222362389902,0.1115493616150992,0.1436616655794738,0.10008188517878264,0.1821434514894325,0.10871678213214764,0.14861961714817068,0.12704612242345928,0.3414454277286136,0.16155374089604946,0.1558222783743946,0.24369326978537384,0.04925823445731526,0.16825435721505802,0.35725311328528486,0.47141703594288537,0.008294168397870335,0.2494967364118831,0.08513276918587688,0.28720491319365604,0.5447971161032225,0.14105849773817922,0.2399230344788557,0.09001602226933596,0.049285613738738736,0.198386789203897,0.3439174080593748,0.15020265672613237,0.24711268338362288,0.151247323267455,0.3023042963282007,0.2557004392999094,0.2655844699188352,0.42018225847565643,0.13925259138025095
1,0.08604839430631847,0.08275769437408859,0.12003260375744942,0.07534601274482548,0.15562208426698013,0.07124875105303372,0.23932144983285247,0.06559280680992553,0.029808147864852984,0.16130540216787917,0.10940965427266798,0.28057046674551905,0.09893493093692793,0.12236583600454969,0.23363901625677364,0.11667118234301078,0.6488569321533924,0.15297789828798433,0.1566713535617006,0.163686591178167,0.05167346683549844,0.19315710478757617,0.3857079024639346,0.3936149679960611,0.009906174437216904,0.2867687427560544,0.17686752261453167,0.31437012974870376,0.35814612915988925,0.13558024733827553,0.30080926981791434,0.1232096327825341,0.0880665822072072,0.12302013098087657,0.45663130183801953,0.3032602585722316,0.36662418062636554,0.15145873399075246,0.3104608592656401,0.35004532459382187,0.31143837335787794,0.4074528422125925,0.11035772737900396
1,0.2949797860399512,0.08947348223194414,0.21195114781260857,0.1641427769328471,0.11361716195863791,0.06595419548224046,0.2039800567843568,0.28280354202425867,0.029996518006473082,0.226370993659976,0.28050119591215483,0.36436629969975437,0.13885837909801962,0.2548236997208148,0.21252444928976819,0.2261395135574498,0.5352138643067847,0.23514203739319606,0.21302956819432273,0.2936765732673568,0.0884256436711532,0.1921769228413024,0.5662987593282499,0.26149089118660757,0.009703964172598166,0.2508692734703837,0.16833236066530494,0.6114404323353966,0.1839693146348969,0.20932592579851736,0.11878015308215788,0.11252811989189014,0.068359375,0.21524182507990633,0.3013781182105079,0.4446761930120411,0.37744511497242744,0.2174393387618151,0.5388446215139442,0.255282058433861,0.38720609154045676,0.2689905684425185,0.17663276439872183
1,0.10015098387849772,0.07510169621613325,0.11870974638552607,0.12386683892350378,0.12107409176064357,0.06398526732362911,0.3106997298163667,0.022865790784518406,0.01643957599593577,0.0815145937417828,0.02928897586431833,0.11855154217086708,0.07142619404226992,0.14221900527349807,0.28223298169108924,0.05605969029407474,0.42241887905604725,0.18378156824415928,0.19866321602510548,0.06842536656446373,0.0559020775688224,0.21444543143320974,0.4457975000870443,0.49093057607090107,0.005565394090067999,0.30683828463368507,0.06893784651298514,0.3634887094318252,0.3175363784235284,0.12526875247252275,0.23908829812820986,0.06656524624124036,0.07803702139639639,0.20366928609445314,0.34429801608068883,0.18555664033608474,0.4918582873790448,0.12770571627316993,0.23904382470119523,0.27752597447876715,0.1436281482721111,0.1037152689268417,0.06538851219702284
1,0.050455434922968424,0.03318558600046052,0.04940003741414789,0.012930165115810015,0.054273959519523934,0.0526663793272339,0.10768706782067133,0.04668974291452376,0.008442407256246181,0.06865924562479914,0.08449119373776909,0.06177781821490311,0.11986187385588282,0.1172474408023989,0.1919710135633437,0.0622538087993164,0.13587758112094397,0.04024655547498187,0.10235091937861282,0.0940165750887951,0.02121340024074161,0.10092810978037796,0.7888188665668558,0.3037223042836041,0.0018468537501844721,0.2330567925333984,0.12541946308724833,0.4666385281790036,0.26058381325009894,0.08634479437210824,0.1107086770136246,0.17287866772402855,0.02173951295045045,0.4103298999000994,0.19604167657833388,0.27880831928049465,0.20251534699823118,0.1404994748830421,0.2603639496069775,0.0978662575831532,0.10628817672161321,0.08928116237573286,0.1002162730886135
1,0.15101864452236452,0.07953411620231791,0.15342473075175714,0.12417210420448413,0.15556698380046283,0.06443586779773916,0.2838416449145945,0.06320374888558221,0.023437812166427874,0.19551815817921525,0.09176994998912807,0.21440269311254664,0.12116824762855714,0.04591045393444318,0.22153461378138328,0.11263208353306518,0.3558259587020649,0.3111895828735378,0.10140674777032857,0.23026016210801126,0.053307070612327846,0.06383434925107971,0.310797558116593,0.4663673067454456,0.00803874490572035,0.3037882022814616,0.10129121680770356,0.17485754890620533,0.3133600035169473,0.12535475326373002,0.20509047693156576,0.1871368690219942,0.09480574324324324,0.3092736851392775,0.46468750495583355,0.17156297150971866,0.24139007387368638,0.12484144195752689,0.3862388284699041,0.3039536991841573,0.29077064680779846,0.300758348202906,0.1442989634478996
4,0.0445899099063304,0.4355092485992786,0.7286672546032763,0.5848283155352771,0.40373948499430623,0.3859686930627118,0.15013509181664147,0.5979085431823014,0.43631091348102313,0.3068337861921875,0.2711459012828876,0.6973432808661633,0.335912797470461,0.40597663116533966,0.38079969217943377,0.3613055167670536,0.2556784660766962,0.5637355361478071,0.021199709276655865,0.34394827115145254,0.3861870593568759,0.8019113547952338,0.08191160939150216,0.017394387001477107,1.0,0.41023607637406206,0.5054347826086958,0.020711173561931834,0.5705147931595376,0.3865563563184782,0.09211810811957953,0.7597792487335934,0.1856348536036036,0.41124352139895093,0.15495504067748225,0.709683145469069,0.23618770159192592,0.3937968001964074,0.5097448045655216,0.42891011784394395,0.4722198979164922,0.5246622482793781,0.4165302782324059
