Type,39768_at,35490_at,34131_at,37639_at,38774_at,37302_at,31587_at,38462_at,37007_at,713_at,34528_at,37527_at,41665_at,901_g_at,40932_at,35781_g_at,1528_at,121_at,1607_at,34139_at,32686_at,1186_at,31368_at,34844_at,37008_r_at
1,0.27686216738790165,0.31507332205301747,0.11789662243382751,0.07647930098827513,0.3682224428997021,0.14151389399590272,0.28039847641371224,0.040859510043511946,0.3172869771933734,0.38630080884611445,0.2845536609829489,0.44265955914133415,0.15560183979866354,0.16997770119602673,0.0,0.18667919967772256,0.4469048817312531,0.2349363535351566,0.5711697722567288,0.5411239300334947,0.3053588600402133,0.08286236702127658,0.3219166526067151,0.2797965712410795,0.17425825323861263
1,0.4398305865021636,0.5629582628313592,0.3322884012539185,0.16284757660999227,0.4938099966898377,0.31659400115564423,0.23608262525637266,0.07480479227513859,0.5056830844662358,0.4178014402238831,0.4027081243731193,0.7500360178648611,0.4971795539356071,0.4672106223393472,0.6750483558994197,0.11822210286021216,0.6687636302633786,0.598413224429326,0.43887163561076603,0.5359880908075921,0.5359734242503715,0.21463597074468083,0.441201282267589,0.5185792797965713,0.4038445465942332
1,0.3299880305680876,0.40334179357021993,0.14660475640511939,0.17195862687013017,0.16669976828864613,0.2808215580185954,0.20663639027248754,0.0748345949812243,0.27910259267513554,0.6503873587932153,0.43931795386158473,0.5050425010805359,0.3526859324828604,0.1575613217109264,0.7018181818181819,0.10925204780448504,0.4211541687636302,0.5132263786818456,0.5969979296066252,0.4211388165240045,0.32502841157443835,0.1275349069148936,0.3210730555086891,0.38364367156098766,0.20610112829084834
1,0.43900193352361655,0.4323181049069374,0.17477078275626373,0.10186141744044211,0.48636213174445536,0.20974943531018547,0.310284207442133,0.13339691243964952,0.2553302132085283,0.5339578853964028,0.4928284854563691,0.4766604235700908,0.4363447019005468,0.2617575511858909,0.6189941972920696,0.28038136162212973,0.5479365878208354,0.16224487806779853,0.6385610766045549,0.6125790844808336,0.4178686948159804,0.15271775265957446,0.4090602328327991,0.44471331309982776,0.33660676974508985
1,0.5066292238283767,0.5096235194585448,0.3044523534541683,0.16907719499141172,0.4842105263157894,0.26824079424279035,0.2874304131262818,0.07732312093938129,0.28284178986207065,0.7490529333469848,0.362086258776329,0.49783892810834174,0.4691052677254188,0.24873302250152032,0.6916441005802709,0.39617295555257154,0.5489431303472572,0.7883584475330904,0.7129140786749483,0.35895050241905474,0.42678555817816244,0.15886801861702127,0.4787835329846466,0.46177507997703227,0.2572921019640619
1,0.3275941441856182,0.37887760857304,0.20515237938105452,0.14053048218864353,0.34789804700430316,0.16667542154751275,0.3975974216232054,0.09384872146390891,0.1545452294282247,0.39251220094877304,0.4171514543630893,0.4119003025500648,0.3477393040006943,0.2170079059395905,0.47528046421663445,0.1829192963609507,0.39380976346250623,0.10563558743835162,0.45243271221532083,0.8126535169333831,0.36218200891686336,0.13501496010638298,0.36249367302176483,0.32327126568780246,0.18620977852068532
1,0.16982782432556853,0.2826424139875916,0.07299596954769369,0.16155622215030743,0.10463422707712677,0.1814361506539896,0.12393788455903895,0.0444209334207546,0.0,0.35853725128835195,0.2350050150451354,0.18974211208759545,0.17399982643408837,0.10850395296979523,0.5001740812379111,0.4620786894051296,0.29705586311021637,0.13074328934287216,0.5795548654244306,0.3501302567919613,0.19647696476964768,0.06584524601063829,0.1690146785895057,0.2734394225248134,0.19490179690764733
1,0.43900193352361655,0.4578398195149464,0.27062955193626703,0.09808070498618406,0.41979476994372716,0.28801807007406627,0.45121593905654844,0.18874053764081777,0.3099076344006141,0.0,0.37673019057171514,0.5959515919896268,0.3689143452225983,0.2923677275491587,0.6935396518375241,0.14722707130388077,0.48842476094614995,0.399754381177021,0.617287784679089,0.2152586527726089,0.5295043273013376,0.18529753989361702,0.39387548506833137,0.5175949470921172,0.3043877977434183
4,0.16158733081668353,0.3263536379018612,0.07367949654701016,0.23994299370192426,0.39093015557762323,0.1104165572306561,0.022194550249047738,0.24456100613935744,0.300497734195082,0.3438790484966383,0.2602808425275827,0.37501800893243054,0.2534930139720559,0.2644942225826069,0.39489361702127657,0.5788102591647644,0.4015265894984063,0.0,0.5817805383022774,0.19307778191291403,0.19652067488416822,0.06902426861702127,0.21005567740846975,0.25969977852514153,0.13272043460091937
3,0.14418561826719453,0.22581782289904118,0.13081292573125605,0.027457618680142386,0.0,0.35698902137941907,0.03977439203047172,0.022739464743398698,0.07064854022732338,0.3067813385208696,0.24513540621865598,0.15012246074052732,0.009112210361884933,0.0974052300831137,0.4256866537717601,0.4155498858600779,0.34809595705418556,0.07657069338583598,0.5369047619047619,0.4549311499813919,0.16426261036803916,0.026263297872340424,0.17875822507170577,0.18997621195964237,0.11884663602173005
1,0.09916213976613569,0.2799633389734912,0.18695641926131942,1.0,0.030983118172790463,0.054262751483952314,0.31541166129504833,0.1080348095607081,0.10680236733278853,0.2824135695027474,0.19117352056168505,0.16921192911684196,0.15108912609563482,0.1100243259679708,0.5823984526112186,0.872002148516181,0.41251467874517694,0.15039279518119256,0.5208592132505176,0.30435429847413475,0.15123699624093018,0.031914893617021274,0.17985490129913956,0.26626199655483557,0.05691600501462601
1,0.1470398674155234,0.3552594472645234,0.35618827633346695,0.16518134972990464,0.2267461105594174,0.25319115406839315,0.4077790799882801,0.11336949395005065,0.21313423965530046,0.3246988157400771,0.3626880641925777,0.5375306151851319,0.39390783650091127,0.2617068720859517,0.7074661508704062,0.487149187592319,0.7646368059050495,0.2632604924072594,0.7885093167701863,0.4101228135467064,0.3719730745694554,0.1374251994680851,0.1871941960519656,0.4692806168484948,0.2203928123694108
3,0.055519749562655374,0.18915679639029892,0.13807245386192754,0.01081626048642055,0.0687851704733532,0.48342701055838627,0.20202168180486374,0.14224831614710615,0.09556001287670554,0.3757209651547729,0.11725175526579737,0.16488978533352544,0.05016054846828084,0.13156294344212444,0.45497098646034817,0.1280515643883443,0.2392216071129005,0.27591181114641605,0.4308488612836439,0.23624860439151474,0.05830929277034706,0.012217420212765963,0.07018727855576178,0.11861209088671971,0.07321353949017972
3,0.15919344443421413,0.2488719684151156,0.3018832347325995,0.0010890941226257746,0.032174776564051634,0.28912118506067136,0.12430413126281861,0.022381832270370147,0.19783077037367208,0.3582812873280775,0.2551654964894684,0.18736493300677134,0.07072810899939252,0.15370971011554832,0.4565570599613153,0.08467839398415469,0.28124475759100825,0.2162615255658005,0.35113871635610766,0.36739858578340157,0.20211556954279222,0.034117353723404256,0.18516956301670326,0.10474940529899109,0.09561220225658171
1,0.36350243992265896,0.369853355893965,0.26756546538760695,0.07958477508650517,0.3303541873551804,0.1877396648631612,0.25087899208907116,0.08258329856350956,0.23834286704801522,0.5175591276748234,0.3980942828485456,0.38985736925515063,0.22823917382626055,0.20276707885667947,0.5306769825918762,0.16172955552571505,0.4834759268579097,0.3835942221095927,0.40703933747412013,0.5484927428358765,0.24451438062767725,0.13343583776595744,0.2892694449131095,0.36042982528094497,0.25674885081487675
2,0.18865666144922197,0.3235335589396503,0.07957197067904871,0.07113340469492918,0.49493545183713994,0.07364605767715501,0.24970700263697626,0.19276390296238896,0.27315949780848375,0.3669499334493703,0.28796389167502506,0.5244201123757384,0.37360062483728196,0.21401783904317856,0.3938878143133462,0.3175238351013831,0.3340043616842811,0.5508294508664886,0.34829192546583854,0.25917379977670263,0.24259113558877524,0.22623005319148934,0.22422810865530626,0.2965302272167993,0.22891767655662348
1,0.4377589540557959,0.46711082910321483,0.2296415018738068,0.1280930273082572,0.28070175438596495,0.44334716604507013,0.23216378552593026,0.1440066758061632,0.34942921526384857,0.33683150745708335,0.46313941825476423,0.44489266676271433,0.4353033064306171,0.20218426920737884,0.4066924564796905,0.19948972740700952,0.5101493038080859,0.44391703541979366,0.580952380952381,0.4881280238183848,0.4060232537809249,0.12699468085106383,0.3608064788257129,0.549257649085391,0.30898453823652317
1,0.30301077248872105,0.48209249858996045,0.20911212199778442,0.04223818177292076,0.4469380999668984,0.3837789567683984,0.4657925578669792,0.0840734338677952,0.34531857464774773,0.5254428176512748,0.4208625877632899,0.6012822359890506,0.39824698429228506,0.38967159943239404,0.47949709864603485,0.07208271787296898,0.3538835765811105,0.6042028109709741,0.4805900621118012,0.20238183848157795,0.5095725150799895,0.17233211436170212,0.42036443394634726,0.31433024362234435,0.2721270371918095
1,0.4281373722493324,0.47814438804286513,0.3202206142315035,0.043526424535112386,0.33022178086726245,0.2791143562536114,0.3303911514796367,0.17005424092507598,0.5712552311616272,0.594382444285178,0.568555667001003,0.4326465927099842,0.3261303479996529,0.5440654773971213,0.5111411992263056,0.08471867866254867,0.5621959402784767,0.3859237022164174,0.6386904761904761,0.42791216970599183,0.3938718419442259,0.18795711436170212,0.419900455542433,0.48215896973176936,0.31738403677392396
1,0.2811895773869809,0.23745064861816126,0.2511136776109553,0.1468970152597645,0.20337636544190663,0.35546567211220254,0.1522853794315851,0.15464624187876258,0.5139043656984374,0.535305962253848,0.26599799398194585,0.37163232963549925,0.24637681159420294,0.15822015001013578,0.5886653771760155,0.3485698939170136,0.48037242073477604,0.6954521530634123,0.4342132505175984,0.38094529214737627,0.2728385348369613,0.0581781914893617,0.3102750126539565,0.2162250840784185,0.30279983284580025
1,0.16167940336985542,0.2542301184433164,0.054069342635585826,0.048321550372159024,0.34614366103939087,0.11220255292325473,0.021425432171110464,0.26773261012099897,0.13505683084466233,0.3670693832974984,0.16940822467402206,0.37170436536522117,0.17052850820098933,0.10042063652949522,0.5412572533849129,0.5564388344299718,0.3435665156852877,0.26516111425173977,0.42828674948240164,0.11343505768515075,0.17960486056473468,0.03756648936170212,0.10772734941791803,0.17065868263473055,0.10969494358545762
3,0.17816039038762543,0.29046813310772696,0.2355104061093172,0.04762141843618531,0.11386957960940085,0.2210432316016179,0.1302373278640492,0.12168444894796446,0.17544511304261692,0.5026790894508719,0.28986960882647944,0.2767612735917015,0.2114900633515578,0.18518143117778227,0.5902127659574468,0.23545051698670605,0.29038751887267233,0.5597380065888223,0.43224637681159417,0.36568663937476736,0.0806888714048431,0.01674700797872341,0.1775771891344694,0.23804445902715118,0.09126619306310071
4,0.6110855354018967,0.6774534686971235,0.3064557946590614,0.060566080007965935,0.46501158556769273,0.4307401376267269,0.8479343685906826,0.22661977707575845,0.3077780254067305,0.868741681171291,0.5756268806419258,0.5534505114536811,0.6109520090254275,0.41739306709912827,0.5796905222437138,0.20239022425137637,0.5869820499916121,0.9047349850874284,0.7995859213250518,0.6864160774097506,0.8174665617623917,0.24821309840425532,0.5313818120465666,0.576900992535477,0.4240702047638947
1,0.5462664579688794,0.6383248730964466,0.3209748509204045,0.2099275596823579,0.3449189010261502,0.34201817513263644,0.6401259888661002,0.1601597425046194,0.2893544313201099,0.5345551346370431,0.43721163490471415,0.9299092349805504,0.5650438253926929,0.40827082911007495,0.6128433268858802,0.2012891097086075,0.7302466029189734,0.7088832140977408,0.7936853002070393,0.6209899516189059,0.6349331235247835,0.24613530585106383,0.5860469039986502,0.5030760397014191,0.4992895946510656
1,0.23179265261025683,0.2941166102650874,0.29719282532349683,0.243535759627592,0.25067858325057923,0.2895808163050901,0.16266847348373864,0.1594444775585623,0.2711041775004333,0.4707006586805911,0.3091023069207623,0.42256159054891224,0.24520524169053198,0.1218452260287857,0.47359767891682786,0.8998737746743655,0.2672370407649723,0.3810795532076649,0.2733954451345756,0.42614439895794565,0.2433123524783635,0.07586020611702127,0.21406276362409316,0.24249446312853745,0.17319264521521105
3,0.21867231378326119,0.29963338973491255,0.1551370589483112,0.020804809439645515,0.06454816285998013,0.3649734727110364,0.11653970114268969,0.19675746557787444,0.00274868137582646,0.3384184840107846,0.23811434302908727,0.15811842673966287,0.23596285689490587,0.11053111696736265,0.41059961315280463,0.10479387672888411,0.36092937426606275,0.49531179945028164,0.4592650103519669,0.42657238556010424,0.11521986187603812,0.07347074468085106,0.17040661380124855,0.22574030022147487,0.18136230672795656
1,0.4512475830954792,0.4672165820642978,0.1851179673321234,0.16132906823330262,0.5972194637537238,0.25345380049377525,0.31819513624377377,0.1324432258449067,0.27038605353737954,0.47431828265246917,0.5155466399197592,0.5689381933438985,0.46550377505857854,0.2585647678897222,0.47551257253384915,0.21772525849335303,0.5564502600234861,0.2894403399676406,0.6584368530020703,0.3673241533308523,0.4093889325990034,0.1566655585106383,0.45453011641639957,0.4037404642769256,0.36180526535729207
2,0.05616425743485867,0.18126057529610826,0.034694887689443045,0.07107117074506483,0.4773915921880172,0.011608972001891059,0.1390272487547612,0.147344578887763,0.16123121115320801,0.42862018361148085,0.029789368104312926,0.31112231666906787,0.3216176342966242,0.0729779039124265,0.2491295938104449,0.26359607895796966,0.23586646535816136,0.3465174759741905,0.505175983436853,0.28410867138072204,0.044409476352828055,0.156000664893617,0.03298464653281593,0.0,0.08165482657751778
1,0.1850658318755179,0.3495487873660462,0.15815400570391494,0.6110066963730053,0.2703078450844091,0.2180490623522614,0.14312921183709346,0.09083864814925195,0.2019909367803283,0.3929217432852121,0.3536609829488465,0.46895260048984294,0.23969452399548732,0.19663490776403808,0.5280851063829787,0.7057607090103396,0.43549739976514,0.23316243981364163,0.5849896480331263,0.4565686639374768,0.16067838097735818,0.08336103723404256,0.2826893875485068,0.3214666557296366,0.2465524446301713
1,0.2688518552619464,0.3675972927241963,0.21693732764513163,0.30803315824848765,0.2512413108242304,0.34359405368492935,0.11280398476413711,0.1473743815938487,0.17311740088651162,0.5725401863417631,0.39679037111334003,0.09062094799020315,0.21522173045213921,0.15355767281573077,0.5252611218568666,0.4188532294883846,0.44531118939775205,0.4642390689876995,0.5063146997929606,0.11804986974320804,0.23393653291371624,0.10850232712765956,0.2318204825375401,0.3376261176277582,0.13221897200167157
1,0.2787036184513396,0.3828962210941906,0.15541989770664907,0.1706579373179657,0.26342270771267795,0.1491306403319851,0.07105186053325518,0.257256958931871,0.23121115320803307,0.3630934097812361,0.33971915747241727,0.3142198530471114,0.2758830165755446,0.18178593148185684,0.4890522243713733,0.29485698939170135,0.5033551417547392,0.40942318563714686,0.6041925465838509,0.4192035727577224,0.2895357985837923,0.08793218085106383,0.26952927281930156,0.28463620703797887,0.11541997492687005
1,0.42519105054783163,0.4295332769317541,0.23588752445376765,0.039431430634039484,0.3452830188679245,0.502442611756054,0.2425285672428948,0.1309083864814925,0.36052299234826535,0.5505955428142384,0.5274322968906721,0.3692551505546751,0.31736526946107785,0.23847050476383536,0.47330754352030946,0.11054115751309253,0.4934155343063244,0.29142868282032786,0.6575828157349896,0.6491254186825457,0.47530378529591744,0.15822390292553193,0.3928631685507002,0.4370437207776229,0.39151692436272456
1,0.8488168676917409,0.8114777213761984,0.42043981426921534,0.5374959547932587,0.3757696127110228,0.7022640121867941,0.5564752417228245,0.3338499135721523,0.4555134586335834,0.5069110269274086,0.8963891675025075,0.7083993660855785,0.9220689056669271,0.5190553415771335,0.5820502901353964,0.5773600107425809,0.9974836436839456,0.42045653911382286,0.6574534161490683,0.8768142910308895,0.9728997289972898,0.3233045212765957,0.8472245655474946,1.0,0.6583368157124948
1,0.4291501703342233,0.4719754653130287,0.23063143752798929,0.03655311045281422,0.47795431976166824,0.6025371644691916,0.4575520070319367,0.15820766525600524,0.28162840799346256,0.4062830620115354,0.619358074222668,0.5752413196945685,0.4706673609303133,0.24300628420839246,0.5703288201160542,0.32175372633275146,0.4639322261365542,0.31696524298719264,0.5864130434782608,0.5437290658727205,0.44859690532389196,0.1903465757978723,0.4240762611776616,0.4923714215404807,0.4297534475553698
1,0.2574808949452168,0.3311477721376198,1.0,0.1558182519728162,0.2895067858325058,0.3444607868886905,0.14463082332259006,0.1763426119091613,0.25305202684297845,0.48505170471997544,0.25330992978936806,0.3825817605532344,0.30972836934826004,0.12568416784917896,0.6581818181818181,0.2120585470659326,0.3527931555108203,0.4577379676017076,0.5207298136645963,0.29847413472273915,0.15892997639653816,0.08585438829787234,0.191201282267589,0.24550898203592814,0.3346427078980359
1,0.4639535954332013,0.5725112803158489,0.31489381761614066,0.0578060043314829,0.5017874875868917,0.4136681199768871,0.2922282449457954,0.16822137450080465,0.20889978456281103,0.49960752192757923,0.4561685055165497,0.702780579167267,0.4405102837802656,0.32160956821406844,0.510560928433269,0.16579830804350745,0.7737376279147794,0.27218854168697243,0.4927018633540372,0.5518049869743209,0.535317772532564,0.1873961103723404,0.5273747258309431,0.6284964317939464,0.448223986627664
2,0.015468188932879105,0.20537225042301183,0.025785466801800737,0.06598665704114909,0.33684210526315783,0.0,0.09793436859068268,0.0630029206651964,0.16529232597875343,0.31309511620763797,0.1160481444332999,0.2768333093214234,0.1480517226416732,0.09390837218730994,0.41752417794970986,0.21286424063381226,0.2667337695017614,0.23234371040371157,0.47996894409937885,0.3270561965016747,0.16006643937407117,0.17781748670212766,0.13025139193521176,0.035189894184234266,0.034350188048474714
1,0.19289199889512934,0.30174844895657077,0.05487071911754307,0.24050932264568964,0.2134392585236676,0.4584230708620055,0.4864488719601523,0.10171663587053703,0.1392417601465963,0.3584178014402239,0.16820461384152458,0.4200403400086443,0.2316237091035321,0.09588485708493816,0.44916827852998065,0.1913790788236874,0.3340043616842811,0.36811633755043954,0.4919772256728779,0.05902493487160402,0.2924206661421453,0.06607380319148935,0.18373544795005908,0.24846198014929047,0.14667781027998328
1,0.3394254672682073,0.3420755781161872,0.2715723477973932,0.08338415772572254,0.37613373055279703,0.22080684981877394,0.395766188104307,0.10433927400607974,0.30510363271673724,0.5113306713081465,0.35581745235707124,0.3531551649618211,0.2515403974659377,0.14479018852625175,0.4532688588007737,0.15122868269101652,0.48184029525247435,0.3396752373340611,0.47127329192546585,0.21328619278005212,0.3113908558440423,0.11396692154255318,0.25223553230976886,0.31654499220736615,0.24337651483493525
4,0.7606113617530613,0.7323040045121264,0.3871119805784053,0.06912947150929775,0.519364448857994,0.3490570993328781,0.6456196894227951,0.6306252607736782,0.5910655473838,0.7568001092112897,0.6632898696088264,0.7535657686212363,0.9331771240128439,0.7871984593553618,1.0,0.5140324963072378,0.9003522898842476,0.8122770424374745,0.47525879917184266,0.8635653144771122,0.5243465337879185,1.0,0.8388729542770373,0.7375112788122385,0.9888842457166737
1,0.27299512015468186,0.4277354765933446,0.17158884672496288,0.08879539966642602,0.41198278715657066,0.2681620003151757,0.3295487840609434,0.13110210407104964,1.0,0.6400464147981297,0.37422266800401205,0.33979253709840085,0.4014579536579016,1.0,0.4788007736943907,0.17292869611924264,0.37107867807414857,0.5011403731066882,0.6639233954451346,0.1823595087458132,0.3841244864061544,0.140625,0.34714020583769195,0.32802887375933065,0.2501462599247806
1,0.3824233495994843,0.41825296108291027,0.20899427251514366,0.018601727614448234,0.2064879179079775,0.30059883384987135,0.23981834163492524,0.04467425642248316,0.353490330089394,0.34942493430258353,0.43249749247743224,0.49056331940642556,0.21261824177731495,0.222759983782688,0.5454932301740812,0.4148381898751175,0.5021389028686462,0.01825571648570144,0.5747412008281574,0.4154447339039821,0.4306757583704869,0.1300282579787234,0.3163067319048423,0.40267410384710034,0.3809444212285834
4,0.31571678482644316,0.37295544275239706,0.22763806066891368,0.3463319309949964,0.22866600463422707,0.1942007669275621,0.09060943451508935,0.6312809203075639,0.8661813139192233,0.5654755810381898,0.36359077231695086,0.3406569658550641,0.3852295409181637,0.28354956415974053,0.5333849129593811,0.5699744863703505,0.3926354638483476,0.7130158482621495,0.29472049689441,0.16680312616300705,0.2582393565871142,0.07903922872340424,0.19934199426353977,0.41817734394225253,0.2548265775177601
1,0.28846330908756096,0.3288212069937958,0.16772338369434558,0.12017998058300763,0.2017212843429328,0.2203603508956243,0.3904189862291239,0.1368838290516779,0.30421216848673943,0.45844851711545676,0.20250752256770313,0.3034144935888201,0.31311290462553154,0.099128319481046,0.582321083172147,0.19865717738686717,0.3238550578761953,0.47753367512037265,0.5266563146997929,0.1921845924823223,0.14957601188915115,0.0849817154255319,0.20001687194196055,0.147731933393487,0.17475971583786046
4,0.7012245649571861,0.8025239706711788,0.44575388314045306,0.13110203878419754,0.6961271102284011,0.37238010190681303,0.6242308819220627,0.40236633486320555,0.4075724933759255,0.6071123852428244,0.9385155466399197,1.0,0.7656860192658161,0.868842489357389,0.7150870406189556,0.8147173358399356,1.0,0.6364061677615548,0.7611283643892339,1.0,0.7702596380802518,0.2765126329787234,0.7334233170237895,0.8567795915019277,0.6588382783117427
2,0.0467728570113249,0.1178087986463621,0.06260164517877767,0.05520773692464713,0.10810989738497184,0.00283658139412724,0.22480222677995895,0.011295225606485068,0.0947180744372632,0.3874611787993584,0.11213640922768305,0.2890073476444317,0.2485463854898898,0.09770930468274881,0.21938104448742743,0.15488116019873774,0.1858748532125482,0.41451100411314057,0.4658902691511387,0.27056196501674734,0.05612378704432206,0.07845744680851063,0.023958157583937913,0.06061848904929867,0.004931048892603455
1,0.20504557591382006,0.35744500846023686,0.1516958540552007,0.09772597147195737,0.3561734524991724,0.10269475232442087,0.18751831233518895,0.21070513202598795,0.19173909813535395,0.16545510392136786,0.253259779338014,0.5183691110790953,0.3591946541699211,0.13318467464017836,0.7615087040618956,0.45153753189203705,0.3173964099983224,0.6273416635801867,0.6867494824016563,0.3490882024562709,0.2389194859690532,0.17877327127659573,0.2521511725999663,0.29915511442867687,0.10697868783953197
1,0.0965841082773225,0.20734630569655949,0.025408348457350266,0.09241741554853003,0.07441244620986427,0.14923569890213795,0.0,0.2541574774989569,0.31074957284005644,0.4370840585645541,0.2388164493480441,0.2950583489410748,0.22138332031589,0.0730285830123657,0.5709477756286268,0.4105008728346985,0.36763965777554103,0.03220335679058068,0.3682194616977226,0.3167845180498698,0.13952268554943617,0.00673204787234043,0.0830099544457567,0.3332786481830859,0.26126201420810696
1,0.4408433845870545,0.3873025944726452,0.267871874042473,0.23078215628189486,0.4172459450513075,0.21783894521195565,0.25582332259009666,0.09468319723430887,0.3500482876457915,0.7383877683355516,0.4127382146439318,0.5277337559429477,0.3594983945153172,0.17360125684167846,0.5667117988394584,0.568524237948167,0.31714477436671695,0.7181426538529017,0.440139751552795,0.36017863788611837,0.39020019232450387,0.11396692154255318,0.32330858781845795,0.3185546714789599,0.2225658169661513
1,0.22566982782432551,0.3055555555555555,0.10696019044476394,0.12978267904707377,0.10625620655412113,0.1456637075169407,0.27468502783474946,0.19136317577636047,0.06673600277344427,0.3906351319067609,0.37973921765295887,0.24643423137876388,0.3261303479996529,0.13054936144334076,0.4399613152804642,0.2498724318517524,0.4429625901694346,0.17325873798709526,0.5473602484472049,0.4563453665798288,0.22598129207098522,0.043176529255319146,0.1682976210561836,0.3249938479205972,0.1167572085248642
1,0.39140042353374455,0.46037789058093626,0.259928818912485,0.08237285604042717,0.25918570009930486,0.297998634238588,0.35763990624084385,0.10959945163020801,0.2259614194091573,0.6218900378826662,0.48826479438314946,0.5325961676991788,0.32252885533281267,0.22828400567605917,0.5729593810444875,0.27871626158184504,0.5192501258178157,0.3224526793894617,0.4572722567287784,0.5932266468180127,0.4620596205962059,0.11670960771276595,0.4101569090602329,0.4596013452546961,0.2692436272461346
2,0.23073381824878003,0.31013818386914827,0.10653593230725718,0.10004729780189689,0.5218139688844753,0.09134842674791196,0.33936419572223847,0.10234249269833699,0.21154941435752667,0.5171837138664209,0.24252758274824474,0.4574989194640542,0.35181810292458565,0.17256233529292517,0.4106769825918762,0.27264670337048474,0.36436839456467035,0.5564630889491022,0.4806418219461698,0.42523260141421665,0.28184281842818426,0.2613447473404255,0.31845790450480854,0.24887211877614634,0.21671541997492688
1,0.5332842279716417,0.5068386914833616,0.3015532561812054,0.05734236140499364,0.5305527970870573,0.4752324420864632,0.3633167301494286,0.16209691840019072,0.21204467226308096,0.3747653663697485,0.6019057171514544,0.5109494309177353,0.48607133558969023,0.3687411311575106,0.554816247582205,0.3205586142070632,0.6273276295923502,0.2890114817052964,0.7394927536231883,0.6698176404912541,0.6042486231313926,0.20964926861702127,0.47157077779652445,0.4923304076777951,0.4625156707062265
1,0.4039222907651228,0.4861111111111111,0.2721380253140689,0.23839959174528885,0.1845746441575637,0.25917949256710615,0.21396132434808085,0.08374560410085236,0.2503776341529851,0.3382819698986383,0.45987963891675027,0.3817173317965711,0.4093552026382019,0.23515102371781874,0.48851063829787233,0.37615147039076136,0.5411843650394229,0.5901089689857502,0.64824016563147,0.6881280238183849,0.4104379753474954,0.17669547872340421,0.3495866374219673,0.3226150438848331,0.3350605933974091
1,0.31829481631525636,0.382473209249859,0.19431022697810357,0.1772796295835304,0.3040052962595167,0.2128486631296948,0.24663053032522705,0.2581510401144424,0.2297749052819255,0.5139073751749087,0.3673019057171515,0.47320270854343754,0.20463420984118721,0.21467666734238797,0.3900967117988395,0.5156707398952598,0.554688810602248,0.389539757110275,0.5016045548654243,0.616002977298102,0.2927703470583093,0.09395777925531915,0.27265058208199766,0.2758592404232631,0.14341830338487258
1,0.13921370039591197,0.2818668922729836,0.21580597261178025,0.0918261930248189,0.11506123800066202,0.10584650942900668,0.2426018165836507,0.14588424628956306,0.41282222717480127,0.4005324050373707,0.29348044132397194,0.20119579311338426,0.18397986635424807,0.07348469491181836,0.4227079303675048,0.07210957432523166,0.2640496560979701,0.6571473128131151,0.5517080745341615,0.35124674358020097,0.023078940466824027,0.02701130319148936,0.12316517631179351,0.13140841604462308,0.005933974091099046
3,0.20707117208360187,0.2864495205865764,0.10375468451693497,0.05764730775932886,0.26276067527308833,0.19551399905447286,0.20692938763551127,0.08517613399296656,0.3329866527994453,0.5271151155250674,0.39408224674022063,0.3974931566056764,0.253145882148746,0.12735657814717208,0.46154738878143137,0.23733046864509197,0.33081697701727897,0.23731456753542957,0.36542443064182195,0.4259024934871604,0.20832240580470324,0.08061835106382978,0.23612282773747262,0.26798457878763027,0.1836188884245717
4,0.22078998250621487,0.4231528482797518,0.14537912178565535,0.623347688631102,0.4030453492221118,0.20538950464884173,0.2862584236741869,0.6224295166001073,0.8419632023376172,0.9465205965666702,0.4693079237713139,0.38178936752629306,0.4997830426104314,0.4559091830529089,0.449825918762089,0.9340136967906538,0.34054688810602246,0.6214546092516423,0.5065734989648033,0.3042798660215854,0.38552321007081036,0.14083277925531915,0.19765480006748778,0.25920761217291444,0.07730881738403678
1,0.2892919620661081,0.3785956006768189,0.2045395620713225,0.1463680266859177,0.20767957629923867,0.12218311708777645,0.3128479343685906,0.07164570543005305,0.18787608647203027,0.6708303470871302,0.48716148445336005,0.5230514335110215,0.32482860366224076,0.1456010541252787,0.5811605415860736,0.6079763663220088,0.31102164066431803,0.3824441022242149,0.8049689440993789,0.18124302195757352,0.43561500131130343,0.10521941489361701,0.24962038130588834,0.47108522680666065,0.19005432511491852
1,0.3618451339655648,0.43972081218274106,0.18181818181818182,0.048293545094720065,0.2405825885468388,0.2955822871250722,0.2648696161734544,0.14987780890504857,0.21145036277641577,0.5312787959455308,0.5165496489468405,0.6022187004754358,0.42549683242211234,0.33291100750050673,0.4952417794970986,0.13524909359473614,0.5538500251635632,0.5705179438195677,0.49487577639751557,0.480759211016003,0.30439723752076225,0.15853557180851063,0.3983465496878691,0.18997621195964237,0.22030923526953616
1,0.544885369671301,0.5734630569655951,0.27534353124189787,0.0842274277463842,0.4893081761006289,0.3604559541944634,0.5209493114561969,0.20343327174107406,0.2670678255701656,0.49080236169414015,0.747642928786359,0.5749891946405417,0.5974138679163413,0.292469085749037,0.5501353965183752,0.2021485161810125,0.7411508136218755,0.3052886021170004,0.8274327122153209,0.49676218831410496,0.5719031383862225,0.21272440159574466,0.5109667622743378,0.6237388237224182,0.46218136230672796
