Type,226131_s_at,226132_s_at,226037_s_at,226038_at,226085_at,226314_at,226331_at,226367_at,226347_at,226217_at,226203_at,226204_at,226259_at,226235_at,226247_at,225743_at,225714_s_at,225802_at,225693_s_at,225706_at,225929_s_at,225939_at,225911_at,225979_at,225989_at,244647_at,225849_s_at,225874_at,225866_at,225871_at,226379_s_at,226878_at,226953_at,226934_at,226791_at,226829_at,227144_at
3.0,0.6321777175430175,0.7799401083855025,0.5464150711047173,0.5929000913114975,0.6008482937953247,1.0,0.5870022213004874,0.4250729703815273,0.45592858501742856,0.7146120467774639,0.34866113297680723,0.48367475096004225,0.30422695166335095,0.5460626897674198,0.2852707652722061,0.4693807661003489,0.2551851209322746,0.562962486688393,0.5549239402617689,0.47839673698536866,0.8037256162610027,0.6999312126304821,0.9463682979813094,0.8562043866088485,0.6279885456279367,0.6977603997081259,0.3684140381884653,0.42926161872330554,0.5396887429639813,0.5832119313895222,0.6109095071052635,0.5150468360876812,0.04992646599620796,0.2768892458880354,0.40716633686344395,0.22826043607802451,0.16506057242293865
3.0,0.41146696906527774,0.6584940283275673,0.5465316646872214,0.5160120370842751,0.597182368526727,0.7178765519341166,0.6007971613943046,0.6059159930384711,0.3253032763642828,0.4676043260410364,0.6713331369845872,0.16260032170850997,0.17619974754051657,0.7436657602284167,0.04903828739934296,0.7588169663478905,0.5956385437599353,0.5711187183768386,0.5912080374591746,0.31412953104978525,0.7437224722753988,1.0,0.43464663701346024,0.7176979019447883,0.5488232518826027,0.2242366279050301,0.16541058512602838,0.500826561130671,0.31295890118749076,0.8315172667304613,0.7638272546125636,0.769798088855542,1.0,0.1193786986334021,0.3590788219591543,0.3542183893663056,0.1588694894688298
4.0,0.2511651281897458,0.6091230210958418,0.5781632840642922,0.41795384633359595,0.6704200515980742,0.02534504737010924,0.060925088951232734,0.7969666502446621,0.4185015456497546,0.25602385446642045,0.8962548070894721,0.5042095026592666,0.6910340328223264,0.7159940303345864,0.9226333528724613,0.7153638455529843,0.6150412187651141,0.2938694754354858,0.38820721661554436,0.4748499900408276,0.4522839012793019,0.8765798727468562,0.4622476021358354,0.2578859712818763,0.7792169878203052,0.8684269369773716,0.47531707863646566,0.5532527779737298,0.32795669826819424,1.0,0.7853205502364289,0.2243519892044252,0.6067054353281321,0.30228675558496715,0.643677047852409,0.7536778214149672,0.5346540788401624
4.0,0.6348287683326939,0.7116659502179169,0.6908009833492216,0.2890156763866552,0.5034861606229862,0.3771151934839004,0.6284790142918203,1.0,0.3731526359337513,0.3777660068113746,0.2291647903411915,0.3783746957057912,0.4543030681436151,0.2371877024261954,0.549935511989908,0.06546677167936707,0.585785127537317,0.9893823425105586,0.626085478077091,0.8410741891567092,0.7512150347901619,0.6742266449473034,0.5666585181965851,0.323086372408298,0.7114919636428978,0.6645388136334719,0.6160905962988684,0.49662850429613603,0.5331531810541654,0.6253582489241736,0.8588663210381776,0.5208152292295958,0.4357178587348457,0.24411598287710423,0.5773280687390016,0.5561054055953395,0.5892643080759365
1.0,0.13012697264782608,0.6016658433775414,0.5934100995319459,0.41109725518700313,0.6198897235089398,0.2368606442083682,0.27760924078216426,0.6257416542943188,0.43086228224262924,0.37431278873075385,0.9321121467932079,0.7694121073700038,0.6252134361421994,0.6026793546642856,0.8208786586447425,0.744668764489168,0.5749454979235532,0.35306959056132664,0.1832111357289997,0.19622255394644053,0.43383176046231603,0.7890642974501356,0.5936579782216335,0.5004129921863172,0.8580068589095166,0.9032405449774404,0.4759737607159711,0.8532710747700007,0.32636481175476273,0.8622824012325514,0.8319779649424,0.3687735690995048,0.49089584539493075,0.4255622438529657,0.8131418968329972,0.6538334995212324,0.763501025091384
3.0,0.3817095569875783,0.5792867280317925,0.39672939879444935,0.6902047158402447,0.7524606279658947,0.6305967482438577,0.3085880214175481,0.5455774903987483,0.6147347480770926,0.6077283120362239,0.12423023197864665,0.40366329205674156,0.37176933303718185,0.7847190683461295,0.24023241564041542,0.6216615438749965,0.4457724830636349,0.3803848309992063,0.6290012385345606,0.41116647490919733,0.8203973670681136,0.39427279435102985,0.38885483697581474,0.8981418892128609,0.5697905406145716,0.5135631387324604,0.7091543919851059,0.3794744150812812,0.4794651505594645,0.5828523076659969,0.8812541144399129,0.4205727260262488,0.2528486096700283,0.5792859820699626,0.30927433984200586,0.35530965590338887,0.31312111286272565
3.0,0.1706888266714848,0.47248267403814154,0.542496219894786,0.3719680509114433,0.5386234009270575,0.26232083138104256,0.3420760335612749,0.702748406358334,0.4462260240658161,0.335238750293185,0.77750101962434,0.587289750357972,0.5025646170996018,0.48104775448197945,0.8672172311541873,0.6325462333041102,0.638539085286662,0.6129951065532094,0.2694986074287195,0.19490599131694417,0.5695773561767957,0.7469571287376867,0.5498077721703971,0.31224470654141656,0.8276546894418808,0.7444960022576097,0.5392904553477366,0.8235194980195479,0.3270356004857722,0.8474035851310097,0.7167807600014536,0.43390666962773394,0.28708885452497795,0.19212461353435495,0.8084959247435697,0.6487328789010824,0.7563373029608313
3.0,0.3009008192755248,0.6219713448104442,0.5738315008163432,0.46743102902969835,0.43176184415804525,0.520993872271464,0.43254438665570194,0.7015044403182819,0.5284824280205099,0.4908015549152004,0.2970801053475704,0.3334905597054492,0.33853393803622567,0.5878172153407125,0.5412993115293547,0.47535268142872583,0.595277579812833,0.5854246763483681,0.6051022516928836,0.39064111095598614,0.7130362623674228,0.388064126163466,0.7797383242034243,0.7979902236356278,0.6908092922274791,0.5701478145052593,0.5488842945515124,0.37731079179652466,0.4874479472373993,0.817396980460102,0.8161020454952593,0.8529529966022622,0.3552968664992408,0.20107590714735654,0.5803002484020937,0.5504843061659266,0.555450723256368
3.0,0.6436981887125656,0.5328505059657344,0.5907056421680364,0.4040855817643357,0.719186888369061,0.4436756012620586,0.14919697742213203,0.451536727211787,0.6938760812406973,1.0,0.11167090492591358,0.32619654877351173,0.2394284719399139,0.0,0.28816812922227575,0.3750371357941001,0.5722877995108611,0.30392768222307076,0.9399227281875294,0.4711861217060816,0.7038069124268534,0.09545419638734841,0.7955360232536193,0.8291953337955308,0.7148467084592712,0.4246530074225441,0.26301387372784657,0.36163248104854073,0.6202194446315779,0.811996312288687,0.8301384346788485,0.3674799547057937,0.06820801197426274,0.12635211655058715,0.6596221873080975,0.4123880453882793,0.2548401735540379
3.0,0.42903053713036887,0.6461279933931893,0.47169724396572893,0.40992894151829673,0.6014454101019377,0.6962634782396313,0.5148745408726035,0.5594355114535223,0.5963208156419564,0.6359377466526708,0.12318251385883233,0.05578614866551364,0.44819281898507873,0.5883837156743411,0.41826543406208594,0.5780759644188509,0.5353340734084806,0.11702035267259396,0.43254353021057246,0.5200040048710307,0.8145936513596954,0.4750841806803298,0.8665030697575821,0.8144291139764124,0.7310262947264247,0.29179264754506534,0.36875537998887536,0.28120029543712155,0.602577969279573,0.7348541179370277,0.8760019397167734,0.377894339546564,0.24934091221281923,0.2909608650081422,0.2936912458910564,0.4488985761061928,0.0934806096665847
3.0,0.5461446192019181,0.5736725079756497,0.5174603301272404,0.5719956019844418,0.2764717532588283,0.6538333045947906,0.20407698733765872,0.15452288611159953,0.274496075927976,0.553344036537309,0.3190568019283024,0.2788404567648177,0.2862167029458977,0.7706829886162009,0.18750762361761952,0.7728704712602894,0.6031499783950712,0.7213552269773735,0.7578118811909161,0.4431366820667097,0.6032130906312727,0.5134782019442712,0.8261890545060986,0.6324463617789792,0.6423630917442252,0.570646931808595,0.5832714655470395,0.3961569386986943,0.6267778955404342,0.7575588840081589,0.9336681598289697,0.5841922580389023,0.2511006463840255,0.05889819855975706,0.5681354451895944,0.36675968207950665,0.4140272213986498
4.0,0.5716555612861991,0.8226836607940038,0.6671227033025541,0.3376687281408825,0.6764233595662851,0.4113829733661488,0.4586709337860929,0.3714057060868697,0.37592249240956466,0.25657042782585826,0.5869573059322117,0.37189996362795114,0.3437078604534599,0.6170050094484845,0.46029225581057975,0.5673825152945107,0.5402836042223558,0.7770371883602827,0.8117289031764872,0.7280611096540776,0.6434116235062574,0.3741158253273772,0.4793335914089207,0.7598446215924682,0.7165086856270289,0.6008719668257203,0.46519284601877803,0.46266626545192163,0.2759586048565884,0.8228944882398254,0.7771194178722638,0.42339888958688965,0.33701532052118593,0.41885223748831696,0.6019214027158541,0.7439646054831279,0.7310368479386207
3.0,0.4491321595427999,0.34049417377172436,0.5867354230444514,0.6282846882666062,0.4931341832640641,0.8315275313912074,0.4270426169844885,0.6348302698183954,0.584672246180318,0.6791839534664874,0.3619231079024211,0.2847193990880967,0.21477462481790435,0.719528396432686,0.18526219723088766,0.7236719094916919,0.37011576269239976,0.3104072851348639,0.6915798434743732,0.13733298515063772,0.7620408705322388,0.7066311887538603,0.7115323939617861,0.9151994703000721,0.6787698239357736,0.46311178260943586,0.7237915433948965,0.3766581343552589,0.5771288451094952,0.5419030803762924,0.6354885463597068,0.48816125759887835,0.0751769459521346,0.27270929888540635,0.5079428388260205,0.3433180223724233,0.2787068380870263
3.0,0.5550898962095601,0.7183938535592523,0.4152348046377533,0.3764607369343648,0.3975898675912429,0.6039854112677163,0.4124673169784378,0.4996921016003228,0.12651730980226067,0.4103409552641498,0.5085648462833775,0.29504469274183537,0.26341155566960534,0.6251708691805401,0.19854580970916758,0.5566711363001354,0.2575579775856144,0.4976992980614132,0.47564777564495,0.5240643380782465,0.6481653161048644,0.37881040736107285,0.6453807903932038,0.7812474948980758,0.626223711376073,0.47961322984689536,0.647065403334261,0.7016402542560897,0.46939910660163514,0.685411362177351,0.907559758293478,0.6189168381841588,0.6508783883975012,0.29784730717269675,0.5635838942914033,0.6383224230040745,0.6185055132691593
2.0,0.6012220898263275,0.0,0.44100883690921994,0.1372658937142996,0.40347109004990106,0.6104358691572876,0.06783388039738499,0.4187962400747089,0.9260576225698441,0.7332977322349422,0.2842292037879166,0.587289750357972,1.0,0.47484584504197325,0.6215790053541015,0.6518697916964438,0.5563843221869484,0.8460300988909066,0.6667928484008414,0.10162392222757638,1.0,0.6554976730731216,0.588820157629939,0.8938923127220447,0.7912270810384544,0.4680594312244607,0.6079421609609555,0.6251013262718724,0.413879276817301,0.5034008161664483,0.6592649438995124,1.0,0.1834151814435638,0.20960366961900043,0.26787945284294745,0.47017969076440824,0.4737681511505812
3.0,0.9480917074755971,0.8929735882074646,0.36308331270359384,0.45164944693324616,0.7311044296053487,0.654022886646676,0.47787336306285566,0.3862887781296364,0.2465803293721623,0.4396754857314864,0.13692090231517434,0.41263644601264354,0.34381947096163035,0.48601872007015645,0.15843988984001345,0.32680183822030273,0.9255576764775987,0.5057920821877727,0.5686957991463462,1.0,0.9348089474462803,0.6821963962105738,0.3736249071092248,0.7931968800821867,0.4654027238654585,0.5099052743992321,0.31237540086915966,0.6411478040894732,0.2979242477211222,0.5782087988041523,0.6985338021304287,0.7648908369601443,0.30481222399266383,0.14258814179843843,0.10009064070229683,0.31894126684194984,0.45260833669923767
1.0,0.404304588331553,0.7227788451693521,0.4331940048816714,0.38143630185217514,0.15464939361240312,0.034386306209996116,0.16367976565491288,0.07933630821251474,0.37387393316744755,0.3361077016493984,0.9477549985352143,0.7130444965072826,0.7505628194049165,0.7741232731873469,0.9341537636779165,0.9338457149103592,0.41236282437384925,0.46264224866944226,0.29271178191883074,0.2883998244710005,0.33521790027858367,0.7706371327718218,0.5395419352297013,0.22921238347064785,0.8748070627047269,0.9675420718268035,0.5547369613320208,0.8754726237571163,0.35821380294524835,0.9150308578356733,0.768944741754724,0.2775449609580601,0.14161329326294292,0.4159656015320551,0.7744734558345967,0.6369358059073869,0.6878453666693733
4.0,0.5593191233324759,0.7841032211893435,0.6363307322323184,0.2954974612894613,0.8079618102791216,0.43053361157344383,0.4517980518853493,0.7608804223415334,0.5347493422390361,0.17303191263564174,0.6703178920415203,0.5521581039039201,0.33362550957874654,0.5305000875317991,0.44949464698509217,0.6465614337273444,0.6417940276364545,0.7596359536452449,0.46880230369473314,0.8705290728995417,0.619554683496801,0.581851084646419,0.08641725797656176,0.3014897393957591,0.5904001638337669,0.6129152278865012,0.4852695728375176,0.6951680583913346,0.4220033625124617,0.7723442735130996,0.803743047176216,0.01971018130565625,0.23294615809161462,0.2775076013331397,0.41869845198383526,0.5630172993883903,0.44565181582963825
4.0,0.6057248940965834,0.7046619407038324,0.3530724797827601,0.38119607552362456,0.7632203033686106,0.5889456102621209,0.6130521734189494,0.28009126062943535,0.654913458808823,0.5726709446303606,0.27489604313048666,0.557106233036766,0.458157017503699,0.4457976773053597,0.25471634734368304,0.40392749771307157,0.5974388558231776,0.12265866152958338,0.6396823673947988,0.38550943490557243,0.6816523366985459,0.7191301957128828,0.667252819781675,0.8040033736015967,0.757069487297499,0.5082077540959867,0.5570295235506939,0.04093438239339317,0.39437915080260205,0.7594456852479791,0.5996332425810674,0.5514614231967808,0.22141548450630208,0.318836910191375,0.6330437647853786,0.5178760965524346,0.08490813642257423
2.0,0.3101524345550683,0.5535385883196982,0.5957263579764532,0.36822148530549853,0.6653525706975518,0.5274383997827914,0.3657587056800394,0.3343239330348534,0.10801206466743551,0.5082824200343,0.35523853225899704,0.40060878862133936,0.3815002809976589,0.3928240416369254,0.24193505064748813,0.6004870794046278,0.552813591726745,0.5069263276333381,0.9236838530454758,0.47098917778925337,0.839504887500458,0.4501167127597413,0.7364648757914423,0.6001168507837968,0.6677629007757222,0.47810850303218294,0.5982129913098749,0.29081087668533956,0.2740374368367987,0.7988395996008266,0.6599328704569911,0.912057530483236,0.3159933749351864,0.3008724175344753,0.4564687272343692,0.3466766880191496,0.5500211075273366
1.0,0.0,0.735935563443456,0.3236959137428811,0.4378576378884042,0.37060235280609355,0.0,0.09523436352551534,0.2409171472778606,0.24204675915231183,0.22999695721610366,0.9354115195873816,0.7547799678211842,0.7458165146842985,0.7005710082381691,0.8376124414645938,0.8805155460945059,0.5798382849654756,0.713800392249721,0.27785531425920845,0.25736471300763125,0.2572957533018499,0.895053818395144,0.5403312345275938,0.28812390016900746,0.8347183292824074,0.9720621851182505,0.4280983561694616,0.9328866434464212,0.4623699337737726,0.9710326630490446,0.799165138142298,0.44978738851369837,0.30765268170804033,0.40221313736287273,0.8980572208238472,0.6275309806110541,0.6793576652092057
4.0,0.8117688395780062,0.882687154593807,0.49217916496368724,0.5104728641333236,0.8148976508128803,0.5531731095261887,0.5608086239715019,0.7516755304194962,0.6450074680690261,0.30209559754056686,0.4516161343327878,0.3914713647032918,0.2764347975397551,0.6041756478840494,0.2694302641134811,0.38779896372673767,0.7650906707640769,0.7290184061199532,0.879821543552291,0.8888835266072043,0.6449497375766099,0.5277044325194284,0.40154350943797906,0.7003402341520663,0.5805638896541535,0.5549323118706313,0.049564981402295614,0.840065640065085,0.2958964147919755,0.6853042257249902,0.843311101762303,0.6282439454414244,0.45166203659612436,0.16946336451952476,0.37018814664815125,0.7053465570729676,0.5066333343418059
4.0,0.37573722090084066,0.6541530291632388,0.6196067114281961,0.4925277354525821,0.7152149301303841,0.5081680210198384,0.6517526088164594,0.6025576675810443,0.47167358015813193,0.05020292823843022,0.7588235492530249,0.547611802097638,0.46612704007693717,0.8753049342801893,0.5385654107975127,0.6779753413112437,0.7166398827183919,0.30327003730652863,0.5890254613761715,0.4501398753042516,0.7032218279930255,0.5928558563479267,0.5592789776090804,0.09911400901706463,0.7299770994516358,0.6271194907694927,0.5708796972598555,0.519350009753216,0.31158429383348807,0.86439360349357,0.7201106296978407,0.36996355006338266,0.14949287123431743,0.3267746684176009,0.33732786200307757,0.9695467586942329,0.5244070783798566
3.0,0.6337634518852749,0.10882351230464296,0.3245360380033897,0.5027579998048067,0.11373196480587498,0.743100839511649,0.5145371242940364,0.451536727211787,1.0,0.5163931863903001,0.6423596956476806,0.19640201419616765,0.4020549203969522,0.5569453172504644,0.8095552015234808,0.6053642430368175,0.7624005363008446,0.6559353827310032,0.08569246108754981,0.008453316318408543,0.9065964144293339,0.9230726373213548,1.0,0.9724602777219711,1.0,0.8013592972132045,0.32173039234396367,0.009272507688689298,0.38578912720064146,0.5798601720481001,0.9769315791348134,0.9097769825379165,0.17650765494733164,0.3105306779525849,0.0,0.7016273603302468,0.0
3.0,0.8292167006787539,0.8116832527938674,0.5466482359337903,0.6066440075843799,0.38319238304426456,0.7003415718652402,0.27949278185598353,0.25947847353090137,0.4773274135841349,0.4884047434333156,0.24224539083426921,0.3387892966596034,0.1809072881697295,0.7374331984790916,0.1835261524771696,0.4203499394702127,0.5653777256876339,0.32528254752841956,0.8429078220787957,0.26095815544467016,0.5584512335543507,0.49449782943393883,0.7994105631814729,0.9524675676367048,0.5411431620072573,0.418563007281137,0.0,0.6534483907476056,0.3181705645721798,0.5829422749707783,0.7675387052493762,0.3463331781729335,0.31462161568591207,0.20855306391780598,0.4445746266127825,0.2470466291728666,0.30631886708298794
4.0,0.19139154647872364,0.4516821492814372,0.5510614764636099,0.45364855981430197,0.6364076974333497,0.18327934207397067,0.22434413584248805,0.7489336146627225,0.37972564258519975,0.27219213665127967,0.7210405899309402,0.5091530586908745,0.4707751020425662,0.5075329151460112,0.7701294892791994,0.5623452565985703,0.5772105911497257,0.16937347944344153,0.287438288244406,0.26137851448552896,0.5868186911631829,0.8422331466846992,0.5702569497039887,0.3183337477006888,0.768619580960182,0.6977603997081259,0.473221209989277,0.8373990352460914,0.3442150794261403,0.9286111341202138,0.6981245174089004,0.649532627644622,0.5156111179480815,0.3653017089686494,0.735019324926795,0.5472032947869627,0.6065261107385983
3.0,0.17750358196143176,0.6138845791398081,0.13612664219387505,0.5070288529641549,0.6342214538236011,0.9425166506575536,0.38904130570910916,0.6936950988769813,0.6423328696738405,0.7632704069933485,0.4371353068547929,0.2295638868112918,0.49519493407265497,0.3371243463361293,0.493593582513705,0.5648697223634281,0.47296725472342127,0.4070672979258786,0.4839675490592518,0.5169150414405149,0.9293076072033168,0.8973680042604015,0.20918797406560738,0.7945083006012726,0.7200206439492678,0.6925399013710373,0.6262536283320527,0.6819782998956633,0.5579664416555505,0.7692502577791717,0.8026028393629088,0.32833672768867367,0.3319162409443516,0.7053111659072218,0.3101247583685037,0.6778158001225576,0.21408737936450922
3.0,0.40456517918403173,0.5854172183960361,0.5399088480191389,0.46147469243761197,0.45595728091884774,0.3327512883755845,0.6301906066078257,0.6451665752624803,0.44939401176111315,0.03928182914121132,0.5477127561731123,0.39124963511305044,0.4457177730198711,0.5587387845879229,0.7100681283817496,0.6390077222513114,0.4457724830636349,0.4862626770388511,0.5840396761575666,0.5955200524205821,0.7191348608624216,0.6559749083578278,0.4334984166144956,0.10553199282997563,0.8032112719961432,0.7138404931694055,0.6679051102880869,0.7742754373906416,0.33411627729598,0.8203948934195971,0.7668340700352787,0.64135402491353,0.14161329326294292,0.057843439163986106,0.5520389589722217,0.5970699058002804,0.6461159179230166
1.0,0.39496952198047036,0.044924552793007895,0.6826529359113208,0.3197285528349072,0.233846294277857,0.3314010957324319,1.0,0.37063805981737447,0.4608959922328068,0.46076808856444634,0.5908682957773203,0.0,0.20902717866061363,0.5435278553965206,0.9314085617101429,0.5003530438774275,0.29530046378809655,0.268626892049207,0.25130275614736797,0.2271007962350025,0.86182307202327,0.8741630763298617,0.5473401613682493,0.5598090903826305,0.874189251445784,0.6700653136043352,1.0,0.7975925409830003,0.504280495479224,0.562391304681786,0.5960678649456311,0.6104062878164975,0.17179906743345347,0.3222082607763245,0.24917782834766747,0.2612509716516923,0.8446547780957013
3.0,0.7541251659206462,0.6053454914078619,0.714167873839574,0.4731514660405957,0.5253794062698354,0.3709888270907781,0.15114809104539284,0.2166810335651631,0.4390411746368099,0.670851115650576,0.2963896697855552,0.22531217227603234,0.30833737424484237,1.0,0.3954997791717535,0.6315189384309886,0.5898266336616724,0.34600404007609287,0.7907260044461069,0.5831716126332351,0.5246003264622572,0.4747364881030463,0.7710126790734286,0.8337898193765805,0.5907512273016182,0.5213498732939305,0.5837284410818686,0.6160004327325169,1.0,0.6637559169252497,0.9277448278883639,0.4970246324836375,0.3118563037760617,0.2536152390926042,0.5785957441390897,0.5680422842357191,0.28562622584955477
2.0,0.495737937742648,0.8906279043936748,0.6554895437696171,0.5365496609327488,0.17016381417029022,0.6459499634080624,0.5166015154303061,0.09581259455692231,0.13761229923332532,0.4804821900286011,0.31284435809266165,0.28185171798240405,0.3754510112541066,0.7372470121977188,0.33369379463693166,0.6497195211270217,0.6507795928042628,0.6604660934363598,0.648562238387095,0.8864572943167159,0.5710023306426405,0.5890327993024096,0.6894883541266374,0.7797070891564806,0.5808369259462965,0.4068484918358614,0.5865259400901519,0.4407163262615645,0.450035130945489,0.48975730636282105,0.7659517535176337,0.5611216171239604,0.19453684017480705,0.34215349747803137,0.4739165660355716,0.36375162215638907,0.48243299917466625
2.0,0.4226672370686648,0.5090077987025652,0.4526821043757821,0.29520491449095976,0.7925431284636896,0.6105392322825588,0.6329866193499304,0.39058813237624,0.0,0.4284207469506587,0.6608323571114039,0.49837962346013587,0.21428575952795398,0.5266314722305266,0.3807359264065822,0.41296994969888057,0.43387245093166604,0.4865706984384459,1.0,0.3633056850142182,0.546942693044407,0.5625441507975303,0.47459299149711154,0.6790633515233867,0.6278355357093922,0.6304414878515648,0.2998148854607173,0.6132407493357181,0.35430493284655873,0.8759352652574119,0.8523269118384997,0.4412050248025982,0.2233729433737552,0.35144028625142987,0.7261221105599504,0.35838473660394954,0.6219792607888048
3.0,0.48014145968334127,0.6346989725402054,0.6586490846652638,0.6578896438263685,0.7834608435292615,0.40129121648720845,0.2751480905657346,0.5166502879228373,0.29490913704023364,0.6227905542333513,0.3655466247161249,0.2895147068158126,0.32946116105666556,0.8131935847887087,0.4831466617994035,0.6536826294917425,0.702784391972964,0.1198559937601917,0.8227119116176786,0.5363668601504383,0.7410768883683729,0.46169166500841174,0.7182786261307572,0.927637030027901,0.6431599178903381,0.4846949332312331,0.40042948539157847,0.4549143941275865,0.32678414358870617,0.6308687327036043,0.5756806056752626,0.7027973166195616,0.2545849584962893,0.28035521879888514,0.38579850581778186,0.6940784163427692,0.575081930537962
3.0,0.5976666665257268,0.7299593728627797,0.6114359836511642,0.5659960227883195,0.7738195165177907,0.4235312753644486,0.5183666586492678,0.6364482236399652,0.3670731842283201,0.6528640084769805,0.2004011945919905,0.22630666399493216,0.30460267773834643,0.6641692696541781,0.4380277553472867,0.6745028769337421,0.7624005363008446,0.47457998643390437,0.8660742553054473,0.8231384092582327,0.7266502662501833,0.5037544432784041,0.4209576089786578,0.8361369737279638,0.685352129223917,0.6199562072140817,0.48277093165313456,0.1614396310275348,0.5453996332998461,0.28277164593574344,0.6837761583070145,0.6405630830432547,0.2545849584962893,0.35681403545517715,0.372403690326815,0.5909489612711636,0.5838736918661674
3.0,0.7534841428436497,0.5803372069725736,0.5041703600870452,0.3876835560200645,0.4508164907093082,0.4537350064570648,0.22281310086700812,0.6040897089192987,0.5798002609772507,0.6801210917823067,0.0,0.3091115405294179,0.08666429599663591,0.7901125459326136,0.14657656431349883,0.813341775190789,0.6437352927325238,0.7241283357541849,0.9364989715879874,0.07549242750660781,0.8043782371141961,0.48505931965518295,0.7533838240423756,0.7292940366941474,0.35984534463483786,0.4273355126775485,0.28364569574424875,0.16593223360547066,0.4965854619159281,0.9204026839388135,0.8281372631770586,0.7001638419592063,0.32932889766017703,0.024852179158945248,0.25513843333826286,0.47165530237529285,0.4577698409926643
4.0,0.5045339598916272,1.0,0.4244231641751888,0.5656812727391313,0.685470701760989,0.8444018750058035,0.3500329970935617,0.6505621320927458,0.6245805609170441,0.5161647141448373,0.04393179709765936,0.1114961011752455,0.6352936427652668,0.847483992465561,0.2900289483538776,0.258763310216824,0.6181349009282349,0.5293321714089448,0.7978708233310268,0.6972939718287211,0.5542067294647954,0.5372652332384419,0.34745815180664613,0.920267024301545,0.6586931745395183,0.6417860569106107,0.5015026529620343,0.5753799587786804,0.6426421719959288,0.5835709018452516,0.7820917522893907,0.6862887379373218,0.37783837972185674,0.3591122595319553,0.582592079006328,0.37633229810786445,0.3792627481048865
4.0,0.32161735207720765,0.6666000583212113,0.713990829350334,0.5339839256230046,0.22885029120375563,0.47313241912244053,0.6579207103256074,0.6163142555861945,0.43622550959508505,0.1932871705828756,0.7626050517324708,0.23575115350527615,0.3915443094048269,0.6331451348450859,0.4400226486170606,0.6004870794046278,0.5394626081511662,0.3045835376274244,0.5568683435286208,0.7926877643524278,0.7044698719575491,0.6289963532386502,0.0,0.6160245818587352,0.6782617207875313,0.6587408676724669,0.5166952815783952,0.7557448426791646,0.2877150465789395,0.7740614652494752,0.5675919800257702,0.3677788952452569,0.13348871544735577,0.315775654170556,0.2895699096997185,1.0,0.6584148141648815
3.0,0.6225296784580447,0.8248932647372067,0.6011324446784821,0.6064433093144977,0.1776583209072838,0.7800001279812254,0.40561004551389274,0.18189434922933131,0.5159875750048839,0.4507072917421627,0.40627650484385686,0.11368440726536028,0.4358899480699592,0.7426830175118722,0.26812372020941994,0.6153424165576483,0.34829584489077625,0.5922713423995155,0.8897747611493522,0.8744011969595453,0.7518119275153919,0.43712881868875647,0.5952292684604547,0.8323462286812874,0.7089484594252683,0.42431665697504645,0.49489009975233234,0.7914285515420236,0.6304071419601613,0.3676328030990955,0.7348979038191277,0.8336825868780148,0.17416396626068445,0.2807066496589017,0.5359923227118357,0.18963034046880628,0.45091604045255784
2.0,0.3844280804334167,0.641861768143796,0.584822666816556,0.37226246664025675,0.512649530023157,0.31556047764597855,0.32864933521556994,0.4017081319147635,0.4065874776176034,0.5260737526704358,0.6679066061907811,0.5087812347429332,0.40477284281617054,0.5560035938678932,0.6861588548852908,0.7390734633117317,0.5738084846378763,0.7518781024167365,0.618853751940553,0.32175081345407436,0.6074774016794778,0.7249500175296892,0.7686533723210506,0.7316881988480168,0.7982273711831046,0.6992965686268933,0.2967568592091021,0.7460044794469521,0.22336867545579514,0.8767707540444193,0.9015507402444127,0.5382041677322842,0.2809034879615291,0.32208243431376604,0.7717047661920583,0.5324219678315738,0.5376335602086822
4.0,0.2279612654924761,0.5488119200379895,0.6987052000253358,0.413335256525696,0.7101789457724544,0.4291261035261308,0.6999507424415536,0.8290440956492636,0.5445075297765304,0.08260899272043411,0.4550501295724623,0.39180382105213124,0.1864366034179089,0.45458869247299094,0.5248210424711854,0.560395348421001,0.7030658991802667,0.6988357345686862,0.6595513322770514,0.7151438609563133,0.7641829289354072,0.2995708958016279,0.4732807582938898,0.5972655283909194,0.7657777286701427,0.6057713600031499,0.570477564554886,0.6876863875013038,0.4288188942999084,0.7384490621986246,0.7440660685445323,0.0,0.24934091221281923,0.37207156422168625,0.4056045806839765,0.6964628288499257,0.6447917182686583
3.0,0.291059894588603,0.5853721183994022,0.7119955212823914,0.5235326987790988,0.7214590075271794,0.5363239074719184,0.4903739686753105,0.6798168486594556,0.4926153735266661,0.22999695721610366,0.49460414746332815,0.3549062347063583,0.33955241472177605,0.658699784531309,0.34668315452662823,0.41730829630940397,0.698823919095585,0.18058604587177976,0.511834965574431,0.6979579330240834,0.7425481686072722,0.5105816869889985,0.5350076335312778,0.7665887088303172,0.6649734913675471,0.6253384856808382,0.3673604933891804,0.6346895409538682,0.4135172208275584,0.7793917444745475,0.7907077523908492,0.5129260359914484,0.15964247849041807,0.33657936074149036,0.5375155476726217,0.5194149633941804,0.5190851926221741
