Type,211650_x_at,222051_s_at,210189_at,214122_at,207759_s_at,219458_s_at,201109_s_at,201098_at,214344_at,205696_s_at,209577_at,207496_at,219044_at,220224_at,209561_at,212338_at,206633_at,207870_at,206243_at,205999_x_at,205158_at,215531_s_at,216664_at,207445_s_at,202468_s_at,213489_at,212537_x_at,217112_at,221127_s_at,219746_at,207607_at,210736_x_at,204653_at,220781_at,200740_s_at,217095_x_at,219823_at,203399_x_at,207954_at,216948_at,200063_s_at,214228_x_at,205283_at,207795_s_at,202412_s_at,202280_at,219146_at,218196_at,215878_at,219017_at,200670_at,221456_at,214377_s_at,206393_at,221697_at,218443_s_at,206392_s_at,222188_at,213405_at,201882_x_at,211008_s_at,216092_s_at,220433_at,210402_at,201919_at,207140_at,213445_at,201831_s_at,206142_at,205587_at,205938_at,219506_at,202880_s_at,215941_at,219835_at,215934_at,AFFX-DapX-3_at,219051_x_at,213487_at,211601_at,207787_at,219512_at,206538_at,214034_at,215354_s_at,219796_s_at,217259_at,213019_at,204360_s_at,210039_s_at,204503_at,220041_at,214768_x_at,218209_s_at,210327_s_at,221356_x_at,210434_x_at,201768_s_at,201253_s_at,33850_at,207391_s_at,202670_at,202816_s_at,207124_s_at
1.0,0.10775316208314425,0.600339702760086,0.2666319218241047,0.4332873855724024,0.6994497131483397,0.4114536171119412,0.14536790101866867,0.6908578812412935,0.6744868035190623,0.643983290661636,0.32520975908056715,0.6781879772635929,0.5781634041432585,0.7243832650220405,0.39349355455247864,0.14529549005576606,0.6433400100150207,0.5114139693356055,0.6730867738961183,0.05983627217832523,0.12987707266358314,0.4341471876490751,0.720285633749882,0.7102913929594087,0.5222619333173422,0.6659508790766383,0.9106350290201434,0.7781473899692949,0.4318176905840904,0.3925895087427143,0.723812731559448,0.11965626491905677,0.7278890004049795,0.5486106774898527,0.7425281745997165,0.5803539823008828,0.5636882129277561,0.6863520768578716,0.21514600334283726,0.618705849820257,0.7903828491627138,1.0,0.42382471418259715,0.7234914132661078,0.664973810706221,0.6988672622846199,0.7130511841808039,0.4900690652300881,0.68083213576952,0.5001533632926742,0.4493866000014052,0.6819915875965978,0.662003730349057,0.6445879164674004,0.6771130104463443,0.5185684093178806,0.7895788247045119,0.5384511511714282,0.41416786862015725,0.7930658884458873,0.7135964156470779,0.5445983379501386,0.5997841208922989,0.6616641337386009,0.20734986555123985,0.7192358264366913,0.4559408546213447,0.8715508868935196,0.8002024974687822,0.7772865432439909,0.6927662603434493,0.1644610969387756,0.32275333371070886,0.6263145409978641,0.6946176358315302,0.7968488689375955,0.829171113482746,0.1469256711562967,0.7115384615384625,0.7152183848012024,0.76441988950276,0.47508189785779215,0.10212802405923448,0.4006265080641751,0.47307057449977863,0.6991133196920954,0.5698130625432737,0.5264105719193004,0.3245211420927447,0.557779799818013,0.23390231960596414,0.06470579523407502,0.03486383203301346,0.8671752264680362,0.6739111150536709,0.6269295628486221,0.4964298769343242,0.7514683058945253,0.7929177955318575,0.16754935969196932,0.5863720850020118,0.21228471876555485,0.31871899560244815,0.47497413760073576
3.0,0.05068713747439866,0.4893418259023354,0.12935504885993518,0.09002226699183505,0.3676384498302318,0.35961100923016026,0.10593275914834106,0.5252579296977533,0.28580486645002734,0.25552486187845297,0.3978273185909945,0.32106562553826756,0.568628204002809,0.3451395870389006,0.534862348013501,0.5731537429022682,0.2968202303455172,0.24517887563884402,0.25192090974285314,0.15924010126138374,0.2552735886394112,0.18092718678173444,0.35074696983933384,0.3441131884790294,0.7855552890381388,0.3215675748221719,0.35619177681314956,0.3242067553735972,0.2515039950431205,0.21307243963363848,0.34893903671269544,0.06831300724794873,0.40171323930766073,0.2827973774586324,0.6396266048408894,0.24920353982300658,0.1527795987937583,0.31835735141753735,0.16330744272932868,0.24266572814801776,0.3847489400249118,0.35828025477707437,0.705759424406827,0.36789034189380704,0.18592993075531955,0.2677887683471581,0.7303693578374869,0.7197650720263357,0.3486621501402852,0.893198516299308,0.3404843999073061,0.3803188887801994,0.27697841726618644,0.3377172007014192,0.3269705603038946,0.6231042571475018,0.434326618944567,0.27911687259469276,0.6561274323743008,0.22512228205022805,0.3524039290022376,0.6636087121829346,0.33113456464379837,0.5042426545086116,0.6753554329687311,0.4283393920643509,0.4350220938345349,0.20275511967253146,0.6463887951400615,0.307819839734738,0.3633775246908107,0.3245376275510202,0.5818002442160417,0.3258480272001266,0.32256012215294855,0.42390634627233703,0.3088580576307372,0.1313586470559242,0.3374272786037497,0.30299667036625905,0.3465193370165726,0.24276640386935228,0.04432114509774065,0.23379757016466962,0.17505535649583323,0.335282081262787,0.19097622894068808,0.5715540003588921,0.4664978620739078,0.27606915377615815,0.8509769294828072,0.03985426756120317,0.025259269150309346,0.5216932540271838,0.4630533132262931,0.3200155662213028,0.38924089192152994,0.03791120172849216,0.5414311558136916,0.33160978107539635,0.18028116836249147,0.6261821801891492,0.3001929622605568,0.18391039476877113
1.0,0.05681587217210496,0.4781740976645439,0.2124560260586316,0.12154949987629346,0.3739608945088407,0.41418537936492217,0.11177662163540744,0.41116315693835925,0.4263295553618148,0.42585231100929766,0.2936087554744195,0.3293908250559786,0.5686995259831461,0.3871316990178628,0.377227440933675,0.48617292000999346,0.4361542313470178,0.24647359454855383,0.4244442167810684,0.04455391291959352,0.10606248560137524,0.20187345505009,0.37921638635723165,0.38588512716860396,0.6634708563204608,0.3748490135552254,0.7771423694093533,0.5417093142272296,0.36585084692032255,0.2733555370524572,0.4090602896598169,0.09014365695933317,0.6163787790748865,0.35210739931314305,0.7159704003277229,0.376814159292036,0.16484200865346763,0.4617123481209402,0.2164978861468881,0.34999622916614326,0.6075261376646568,0.27945859872611534,0.5821826902926867,0.3855364739246879,0.4416386345961036,0.3067964262922767,0.8558479244255749,0.8523613283722905,0.38411003900636465,0.8148726728011985,0.6478023637142474,0.424337278685317,0.4014122035704756,0.3677666188426616,0.37157328268439455,0.5283229207794315,0.4101881138671544,0.2917426237256107,0.8540132594448236,0.2482428377656294,0.38393934171979743,0.68807777958829,0.35536099784120945,0.44725177304964564,0.7341776764047893,0.4599737025291985,0.4295873777494892,0.5933040582007111,0.6649510631117117,0.5346780878695775,0.3929175193522573,0.29141422193877486,0.5495346147936698,0.3708389341345773,0.3743478814098517,0.4226740603820102,0.3526147278548558,0.12848603473889508,0.3799288946347761,0.3636482339883785,0.44685082872927956,0.454654599715287,0.04931762376991431,0.10701435042119957,0.22394621361568498,0.37211341712949164,0.24174936533579483,0.5649273244635852,0.3050153391504944,0.31519563239308435,0.33929938944522753,0.043156943765643205,0.017574982990926302,0.8273918854489891,0.40911913421449625,0.5101829031002715,0.8863043743146087,0.6315145613341034,0.4023578495442705,0.19808635498817798,0.6597364605489233,0.4338626182180187,0.5883858251414082,0.4277449264997
1.0,0.054970997951876724,0.4202972399150745,0.19689902280130253,0.11773230127593305,0.36084767591616734,0.39615879224149114,0.11010070097203434,0.9434876536978336,0.4068320519933427,0.3250235817275304,0.30013759116538796,0.3590170523052182,0.5739663799157302,0.3681849818266199,0.3827091212232116,0.5905058708456308,0.3366299449173745,0.23672913117547006,0.29341256018850537,0.05309647229010717,0.09786339175483055,0.1902944620321787,0.3697265808512657,0.3412497894559537,0.45051571120172723,0.3600858945108064,0.6353460469199624,0.30271238485158664,0.27120903189550216,0.24862614487926707,0.3494442573256997,0.07074345731522061,0.3449632877291207,0.3710896034967205,0.5094699775997767,0.25451327433628035,0.21377999213321097,0.3656400113026277,0.1864369285222692,0.3060785841775812,0.8409848646880459,0.3622611464968191,0.6621417095489794,0.37576807940759566,0.10461193931954665,0.2719368219527763,0.6956866742735344,0.7660685914532289,0.34900431122972836,0.9175975461873171,0.8808171176169043,0.3827643548860422,0.36997069011457456,0.3468834688346886,0.2328901551123777,0.48102515270455415,0.39237556184451583,0.24015934103031755,0.7998937220071353,0.22551276254675465,0.35171463036360556,0.6750257997936021,0.3239385943871429,0.40811803444782146,0.738892492002303,0.4509242787531902,0.43358997270401584,0.6041600877062322,0.42191191360108077,0.3360044211108032,0.3786813773467424,0.26147959183673436,0.3900744778062608,0.39819720091721367,0.35946049115663736,0.4245224892175004,0.33440056919245886,0.13312586688821434,0.3527795733678093,0.34589018737350574,0.33370165745856595,0.3538444826856779,0.051801587452652405,0.11573466536849743,0.17421796368613904,0.3688005456494175,0.29933071774752185,0.9370978492142836,0.37191724024965783,0.3030027297543228,0.555889405472814,0.04080212082166992,0.022741290400523972,0.8780707033600896,0.3673378869866047,0.36891944480477445,0.9382965760935771,0.6702534919813758,0.07422378796665843,0.4663129201158629,0.58050216848385,0.3259780985564957,0.5805513917299523,0.7013052529406505
1.0,0.11783743218523782,0.8560509554140125,0.29712052117263843,0.6679390662001201,0.8153611989228394,0.29863716261975254,0.18878153281161197,0.7498839063982721,0.8007450265514788,0.755255356420968,0.22213329256558056,0.9384509387380141,0.0,0.8117701647204387,0.0,0.31316398988851146,0.6976715072608897,0.5632027257240214,0.6439913943243536,0.060576006312397915,0.053701701843614724,0.47178975671104667,0.7842713520623897,0.6865420245915439,0.0,0.7317138639108846,0.42816904843193687,0.8285568065506671,0.656728891834838,0.4085761865112399,0.7369484674974744,0.16175513215572204,0.7736604863275404,0.5178894786138003,0.5649127088581121,0.5984070796460159,0.7097810410384162,0.7880757276066682,0.22197915642513008,0.6907036375977275,0.3633732999509317,0.748407643312107,0.4101275991338161,0.7510634945643611,0.27332908557667973,0.6247606892150599,0.3764820360148504,0.7596807724196519,0.7512488879764614,0.8059526357086813,0.6201624965766167,0.7317812775114916,0.6905142552624572,0.6955204846166123,0.6323203545425776,0.5251352857839604,0.8371899450640937,0.6696374316386474,1.0,0.25938180771918273,0.6332931242460804,0.4195263701048287,0.6194531062604938,0.8100937183384006,0.3936688844032157,0.8102714827132774,0.4587316547731249,0.605172999350545,0.833783327708405,0.8065764023210857,0.7255983628436695,0.3003427933673469,0.48969359781984567,0.6680635723887074,0.7546761674513328,0.7866385001320322,0.8180007114905719,0.14948145123247744,0.7407886231415668,0.8133446497355884,0.7847513812154678,0.5339168615254444,0.08653901060205164,0.5237268763493209,0.4983775514312173,0.7718990548572527,0.6070851603969528,0.5627162962393298,0.22266167532870834,0.9869881710646038,0.5529935596724177,0.06968202485152775,0.03443781037585283,0.736437319743948,0.7193293710636043,0.6402905694642615,0.1943462897526495,0.624022397370743,0.7915761410554922,0.5391539199100407,0.6030301288315736,0.6116027874564457,0.5940835948951956,0.5979897572127358
3.0,0.07077750504213495,0.5021656050955424,0.19369381107491915,0.14876471211960546,0.45357686453576607,0.38727866257790083,0.12849210859965882,0.14673221748874457,0.4366331140524709,0.4283452364910385,0.4966681355048154,0.4241258540506402,0.5707898086376405,0.4440491841311585,0.38967101785205965,0.508966112962438,0.40135202804206027,0.3272231686541751,0.3920704845814959,0.032044186785608546,0.12290075434026246,0.29710742009627567,0.4775909048200688,0.43557352198079885,0.4428999760134325,0.4395383170044276,0.4386187387211636,0.49948822927329073,0.4828850767667891,0.2686927560366361,0.4220276187268418,0.0954385660344601,0.5318261053298824,0.40443334374024426,0.9596795983648707,0.4123893805309713,0.23357807788121163,0.4493736460393715,0.198284337823223,0.33217275446843836,0.6044185549111134,0.49303343949044887,0.4792243928563115,0.4364266582637466,0.15089062338952205,0.347000638162093,0.6281979252943797,0.8270796149337734,0.3871894888113317,0.875133747057565,0.42549665386263,0.4732466008021114,0.41966426858513184,0.44436473776502655,0.29290914846470395,0.6951715168265321,0.4862660229732004,0.3749915603267852,0.7448315999898777,0.23913847671503102,0.39031535412717644,0.8311607191352998,0.38438474454305477,0.4984802431610955,0.5363084524182564,0.5099388970531344,0.5180851194046293,0.3143243581417245,0.6393435707053657,0.5277701022381914,0.4894563573271664,0.2762409651360547,0.5094573066690384,0.39147623942436766,0.4414047588751767,0.47900712965408293,0.41422981145499727,0.13479451669001818,0.4253393665158359,0.4410785401841087,0.4486187845303863,0.4624699136141969,0.05597959533281296,0.17466028870168845,0.25431780667498705,0.46672512910454866,0.3509116085852782,0.4392896511061548,0.3176483836732743,0.4869881710646018,0.5507756430911895,0.033367396809880955,0.0222453248892026,0.7848377793236049,0.42810254590614716,0.4156181087041136,0.5804313391007669,0.4343568363713826,0.8842108907720139,0.19772491101952308,0.7160659423483497,0.7633847685415629,0.815725181989085,0.7382022758911353
3.0,0.0623348603054988,0.4786836518046708,0.28638436482084717,0.1931573180645393,0.4593138976700607,0.39567179284263054,0.11049417799734802,0.8515213309374315,0.4562098755647143,0.4781026815793014,0.3322781679691363,0.4350921513463862,0.5685568820224719,0.4244064650839061,0.18387214834695623,0.42915818044011256,0.35440660991487044,0.3039863713798982,0.3988320868763461,0.3701136450810421,0.22270759125036188,0.2719979183832778,0.4011087099502051,0.3700522149233632,0.8356608299352365,0.38088847134612974,0.716261034970491,0.32088024564994866,0.3895473245098959,0.24546211490424585,0.3711687436847397,0.0783603142224727,0.6075572693817898,0.3682797377458629,0.40753588829523024,0.2573451327433628,0.24704995411039687,0.4166902138080435,0.18955854881525933,0.5989215415168807,0.7185813318571249,0.3537022292993639,0.2848627377930939,0.39877107294784764,0.8558886088284621,0.3237077217613269,0.813421294982363,0.4129863870838627,0.4164100458495853,0.6338290890933735,0.7047253217979962,0.3827643548860422,0.3912869704236643,0.43503905627291656,0.4729661285216841,0.4964175395406087,0.45263858831363435,0.32712173384646775,0.3995103621043039,0.22534834970611164,0.4144408064794054,0.32320895117049614,0.35715999040537194,0.4775202634245177,0.22819124516312378,0.48588444581947415,0.43323500250927227,0.5615045908730704,0.6879007762402981,0.33241226858248146,0.46231871162915056,0.26745854591836726,0.42208133526334096,0.4653277457104427,0.3989057131950632,0.43085995951060696,0.3856990394877254,0.1332807626504072,0.38623141564318125,0.4265848403734415,0.34983425414364655,0.23032021633612143,0.05461864971353507,0.27625619100029586,0.343500140907444,0.3848777160674254,0.3277175167320554,0.6313991642954195,0.3302541282619155,0.39363057324840794,0.35743190368383393,0.04505265028657736,0.07476362156559781,0.5927053453491005,0.4062804932138764,0.3853936956803729,0.5979651516997685,0.7652414716533271,0.566645604134027,0.2956360660840055,0.5853437318361535,0.47184171229467364,0.29705421991072334,0.422840649305866
1.0,0.01602539047231922,0.3359235668789809,0.09886644951140028,0.0,0.0,1.0,0.10212914790364175,0.630590159300611,0.0,0.0,0.30626174695815606,0.0,0.5626261850421348,0.0,0.37372209344882257,0.45744324990367036,0.0,0.0,0.13635897961274396,0.0,0.4749714981067655,0.0,0.0,0.0,0.07321659870472524,0.0,0.45687216504901795,0.04042988741044362,0.0,0.0,0.0,0.0,0.5521367069885365,0.0,0.9051171871595296,0.041061946902652705,0.016585813557099247,0.0,0.06299773866876425,0.0,0.41512021438546576,0.12659235668790078,0.4239411367499479,0.0,0.5398929940125372,0.0,0.6471204916276186,0.9259356071899725,0.0,0.884107282973108,0.8517657633617266,0.0,0.09325872635225053,0.0,0.0,0.4689539447708849,0.0,0.0020930389575332833,0.7693704294136995,0.2018373134941837,0.0,0.6505567323882463,0.0,0.0,0.35214644348415436,0.0,0.45744641786112106,0.682416449685104,0.0,0.051948051948054894,0.0,0.42251275510204056,0.5552195114061826,0.07424685696212381,0.0,0.0,0.0,0.24460857136822253,0.0,0.0,0.0,0.45873091193907833,0.0,0.0,0.0,0.0,0.02815601200092306,0.8768361147427525,0.4582259820298183,0.0,0.29518795796838837,0.0,0.011413565292587802,0.7795111885761623,0.10547325467932386,0.0,0.6944315827951741,0.9263564711968593,0.6975651135212797,0.08409094331855765,0.5708062672057539,0.3122000995520158,0.8693405328408508,1.0
2.0,0.05167211269367241,0.3970276008492574,0.19035830618892463,0.09429894320149798,0.40100690785622434,0.3878569743640476,0.10145877963829264,0.37899008661592226,0.4826028374415475,0.40213583075057263,1.0,0.36470115404489684,0.5667793188202248,0.3459129224344598,0.3799926802488717,0.0,0.27303455182774033,0.24190800681431227,0.2689273639995914,0.23178336200944674,0.09791360234394851,0.21722537837720782,0.3125058724043999,0.30436247262927496,0.6999424322379467,0.2905650248288819,0.8219772716187868,0.23541453428864115,0.32180810824441464,0.2562031640299745,0.3162681037386329,0.07595156460223015,0.19170496363988426,0.369466125507336,0.5677279898196659,0.23469026548672656,0.20883047069621044,0.3449185268908333,0.3637547930390328,0.484665275647955,0.3450674987104151,0.3123009554140164,0.32408550073346226,0.3429966913502445,0.3384509430956772,0.23739629865986026,0.36656028635802834,0.5652239616730856,0.4183261479504548,0.818307297239461,0.41389577466766936,0.39900224982881605,0.2468691713296002,0.3314203730272613,0.46764798987021244,0.0,0.4103545863159653,0.2841131591384805,0.4249348414686603,0.2299724608491921,0.4397725314492538,0.44000325892129716,0.3119453106260478,0.3838652482269515,0.7199093472858845,0.4428030010054896,0.6010379818108375,0.5086306030399269,0.6311171110361121,0.2594639403150048,0.37476643829522344,0.26411033163265346,0.5702606318887924,0.3485411560053746,0.2897315180048377,0.3518176216882342,0.31412308786908627,0.12233244854996451,0.32870071105365295,0.3570542534438857,0.26762430939226656,0.6228582209441268,0.05073567200258842,0.146171104432122,0.322186883529933,0.3017636168761565,0.2552504038772224,0.25990156117818936,0.20395439546002092,0.32793448589626767,0.3808497549829886,0.4928985056500939,0.019123285580756443,0.43400967618392566,0.36795883970549065,0.8573096380853588,0.9575484342634326,0.672523660265968,0.4287235239636801,0.1074743600684736,0.205708956892202,0.3551717272274763,0.3617835344392084,0.22856613749856322
3.0,0.12814058566939238,0.8383864118895976,0.2619674267100977,0.2726822889053832,0.8997775436131586,0.3461500414710424,0.19404246637228775,0.37449776898382764,0.6615677260838557,0.7575798409917792,0.34357323357224434,0.948441178159271,0.6081350948033709,0.8460289227437947,0.4030254971330975,0.2332798401131404,0.7676514772158247,0.6959454855195933,0.8517569921114664,0.06785827789893586,0.13612090709859587,0.4950778437920113,0.8510758244855782,0.7884453427657079,0.38811465579275595,0.8304925513353949,1.0,0.9843909928352098,0.5415967203902101,0.9172356369691919,0.841360727517683,0.18011371034243248,0.6316711566566304,0.7416796753044017,0.5146473054361947,0.713805309734513,0.4443424675494945,0.8362060845813333,0.6115180414905126,0.7134166268634208,0.7293509303876295,0.8608678343949036,0.009500081495797083,0.8646604695131546,0.4936377350711657,0.8206764518187628,0.7878321005959998,0.5359559877634874,0.9304728666256077,0.7538661816106713,0.4084113396487435,0.8470116404186651,0.7704503064215333,0.7494819065837728,0.7473884140550805,0.48843393640987504,0.8498418511736304,0.7509958814394705,0.0,0.2699864359406469,0.8535240392900195,0.5516267448807781,0.742024466298871,0.8237715298885523,0.6114394397603972,0.7909351071235184,0.46091043734776055,0.8917554950456711,0.839014512318596,0.9439071566731146,0.8193789483050115,0.3403353528911565,0.49840289177671154,0.7465802166521709,0.8261865377274489,0.8508934072704871,0.8106012095339717,0.15939478001281404,0.9053005817711703,0.8329960174968977,0.9213259668508286,0.4797070543641697,0.1108742410110968,1.0,0.4829099400136883,0.8373769852869523,0.6788599123009441,0.289099951293291,0.32810425844847646,0.6771610555050033,0.2399534655992768,0.0807748700404316,0.03575084727441515,0.6535253980288096,0.8870753126940485,0.7461408743027643,0.9467893261849635,0.7870180457076777,0.536462706333475,0.0930868820939655,0.5966811658075765,0.0367396714783474,0.6242453353650957,0.2551054291881123
1.0,0.05637810540798298,0.42619957537155106,0.17779804560260645,0.09892906372600986,0.3743121414354272,0.3931607021922585,0.08793482854602963,0.725635486280765,0.47840215582151174,0.4219781700579434,0.3242205415516325,0.32835735201240135,0.964234770014045,0.3986543964117225,0.38751575779756814,0.29173000461537835,0.45455683525288043,0.24013628620102184,0.4293617457227756,0.03189623995879401,0.24478548264190403,0.2561689578906288,0.37705534153903963,0.3838639043287838,0.7866322859198847,0.3784726882297656,0.6569770277520356,0.459314227226206,0.2515832474765306,0.2950041631973359,0.3841360727517683,0.0720020832429143,0.5039617558501922,0.31052138620043834,0.6204861807183768,0.3799999999999979,0.17628163104759445,0.3538664406141074,0.2099351096254056,0.3755624827170118,0.6550960582766119,0.4673566878980919,0.8731576128716794,0.4022372774539152,0.20305369976481144,0.2853382259093805,0.8879357779566871,0.8766383081264985,0.3624854581537003,0.8568407161709112,0.6431816745433735,0.4418468160031315,0.3970157207567273,0.3679260322014986,0.44314656536878766,0.20665629282114414,0.3948726485766632,0.33738437647694336,0.7152635441180187,0.0471453820543379,0.4933655006031388,0.4330943457715498,0.35715999040537194,0.44490881458966464,1.0,0.3847165287338529,0.4398570326939791,0.5499573981279011,0.6300202497468785,0.48825642442664,0.3835750511611352,0.2798814838435367,1.0,0.3460899818138682,0.3756203079272174,0.42373030543086065,0.340661686232658,0.12752849729988527,0.38154492566257164,0.3572501142521364,0.44000000000000195,0.38687233081589156,0.04916535013419119,0.3276044532870502,0.01713434518297835,0.3653902367728743,0.3219478421417055,1.0,0.423957739701953,0.28525932666059817,0.19920657172867767,0.04299403148650001,0.02395894931613982,0.7693152419436775,0.4053934179011805,0.7100791282916085,0.7678810771292799,0.6364261586683294,0.3568021881951715,0.020496885055797984,0.5093350195770336,0.6271528123444499,0.5959304010799251,0.2892374104394694
1.0,0.01216366223167227,0.386751592356689,0.0,0.047078782737778886,0.22491511532607109,0.45053531887046544,0.042597531295996874,0.6240081568374076,0.04224459063168958,0.2894825495216273,0.26377935053372786,0.2031348682321871,0.5615179511938202,0.1143763050034808,0.42686348664145435,0.3690481735382164,0.14521782674010816,0.041158432708688575,0.0,0.1940185645870093,0.48225794065699085,0.061364326293422575,0.15108522033261385,0.19235304025602157,0.582300311825378,0.2493625016776282,0.7412573769692231,0.21724667349027912,0.23770686686311673,0.20774354704412995,0.16150218928932283,0.014560999956599091,0.6415227228707758,0.09178894786137942,0.4461392300250157,0.16212389380530684,0.08378130326471747,0.23104455119148554,0.023473601415789868,0.22860051786118352,0.524866952681705,0.2661226114649699,0.6236291242694488,0.17331022530329443,0.43881824911218753,0.09755902999361656,0.9465337588545677,0.9667661870356682,0.10449599671525443,0.7583422498038377,0.7897867320210947,0.11728455443607493,0.22222222222222354,0.2957914873266398,0.04862298195631611,0.43070813108205364,0.12552022640253194,0.0,0.9030086793694168,0.21729212051461194,0.2181630191280353,0.3823257834989953,0.19932837610937967,0.23853850050658504,0.7995146727684789,0.2886534148039273,0.4295261759917743,0.5053594942591746,0.5021937225784681,0.1580547112461994,0.10098763235163444,0.736620429421769,0.7024850195291961,0.16399146042539736,0.22661916274335306,0.1886277616407012,0.09420135183208911,0.0976829002119255,0.16386554621848817,0.10282692433243931,0.11027624309392373,0.4160125319444523,0.013866417953061629,0.1841002412902672,0.03495309795080367,0.05768293871187473,0.0,0.7289407572611446,0.35086557853679173,0.10946314831664923,0.34762285374723256,0.038180714148190485,0.015209609013855202,0.6158093838662527,0.26816286702741043,0.22817486055260114,0.603545753624953,0.48315632512704954,0.4199205394316574,0.05346358703018561,0.5771552302297506,0.3965754106520659,0.8549056306884527,0.3764735181803088
2.0,0.08672472287800402,0.532314225053079,0.22996742671009754,0.18665394267133228,0.5754595480622882,0.40551070257272626,0.8005800142817588,0.34796785721496504,0.5455338035983206,0.5233122220724964,0.3643917661130044,1.0,0.5431936885533708,0.6204469878586336,0.39249318856492216,0.20372448309882393,0.5140210315473225,0.45867120954003415,0.5667452105317083,0.061233547764906915,0.1615126973719187,0.3735634676265242,0.633749882551912,0.5304025602155981,0.4878508035500121,0.5643537780163737,0.8190264839291816,0.6241044012282531,0.3561460262109413,0.3502081598667773,0.5491748063320989,0.12820624104856515,0.5781786487771381,0.5127068373399938,0.7137042298942747,0.5030088495575202,0.31218041169529276,0.5890552886879535,0.22632976108543892,0.5070640287588928,0.7393027439829883,0.7370621019108294,0.5346531771718629,0.5493934142114366,0.5806761429120244,0.47654754307593994,0.4874689402320286,0.6866864618262463,0.5989187709573676,0.8241850345959058,0.6279783431528836,0.630343343441258,0.5145217159605654,0.5688665710186512,0.5438746438746446,0.4020426411501032,0.6067920759114376,0.48268179056107147,0.5536007996153749,0.25005137901270075,0.5385145614337409,0.6337678561729404,0.5050371791796577,0.593401722391083,0.5705364104731581,0.6349292288653409,0.4476051752206321,0.6599357694851434,0.7583108336145795,0.5940867642995332,0.5887534478156425,0.3059364370748294,0.7393600245833363,0.5594212066102628,0.5759002417610397,0.6181674148402432,0.5353966559943076,0.14034964197956776,0.5547834518422755,0.5539596526734999,0.5734806629834235,0.6778284061219008,0.09343890972076796,0.3665918807941424,0.32863641853536774,0.6270096463022478,0.4544195707362092,0.7254800174318745,0.3212212625537041,0.5006369426751573,0.03867544347869707,0.05870766132018173,0.027882163681335764,0.7167684046802091,0.5946952896300896,0.5620703074328698,0.611916656512733,0.8459754724445385,0.7579568766283784,0.07681186339426012,0.8536864225445673,0.2854753608760578,0.7175463150833542,0.25614631093628276
1.0,0.022341739497506164,0.352484076433122,0.1789706840390881,0.016894638249742997,0.22608593841470484,0.3795703752178179,0.014777248284003355,0.554876940782168,0.162875485456131,0.2186363023851224,0.3306414626030809,0.19331687431819441,0.5815594276685393,0.20199520532054893,0.3858322150380221,0.5348122303285392,0.1464697045568331,0.11155025553662845,0.1494723901239638,0.053063595217481746,0.10270428325860813,0.10429767119129328,0.16564878323780918,0.16843523665150786,1.0,0.15917326533351234,0.38910159488855267,0.16197543500512201,0.25587008364734115,0.2167360532889257,0.16638598854833092,0.03153074953343976,0.5663374007360057,0.22066812363409363,0.7111591461767097,0.13061946902654767,0.11226563524321517,0.2910426674201755,0.14833841313538473,0.33271324065461716,0.46199816312922204,0.2601512738853527,0.36104384473886414,0.25035449818811917,0.34746024755675886,0.12468091895341296,0.37937225964517995,0.5283224623326974,0.23841784712242534,0.823204222840431,0.44400047751802985,0.15347745280250608,0.24060751398880653,0.29913916786226935,0.15248496359607552,0.6311981791578606,0.22224071916097815,0.14387954898386449,0.3377426048229967,0.21260635455629093,0.17353093227641292,0.6416924664602687,0.20052770448548893,0.38202887537993957,0.4661036093480147,0.3019568412096831,0.7310182748448537,0.6103686402554924,0.627362470469119,0.08013263332412625,0.3436248776581575,0.24218749999999956,0.9322017450934407,0.2606151656519308,0.15447257920855414,0.223571868673535,0.1893276414087497,0.12819032464743613,0.19360051712993073,0.21081151661552358,0.16640883977900628,0.0,0.026923882216342492,0.1363924988358809,0.2876524819839772,0.14245347364318284,0.01165474267251273,0.19124432823194631,0.49071290365511994,0.14549590536851623,0.7660934956457696,0.24820426237763024,0.0155847624134445,0.4293943396668827,0.172270025725186,0.2344013490725134,0.3513707810405755,0.5331365448403885,0.3273204130564616,0.2599836346203081,0.5774554327067403,0.8475908412145342,0.45744478215140516,0.23612051239479448
