Type,35531_at,37827_r_at,35770_at,36606_at,38404_at,39430_at,32076_at,41209_at,37529_at,40562_at,37951_at,34873_at,925_at,37489_s_at,31431_at,195_s_at,34656_at,35622_at,40079_at,31481_s_at,35147_at,33244_at,41008_at,40193_at,35767_at,40548_at,31432_g_at,231_at,36970_at,39839_at,33904_at,41620_at,917_g_at,37365_at,37402_at,32127_at,41177_at,35156_at,41723_s_at,36364_at,35264_at,39728_at,1596_g_at,2053_at,38174_at,41279_f_at,37274_at,41830_at,35414_s_at,32510_at,32654_g_at,33833_at,409_at,40862_i_at,37722_s_at,36773_f_at,34407_at,33819_at,39182_at,33811_at,32153_s_at,38340_at,41680_at,310_s_at,1802_s_at,36867_at,36401_at,32138_at,35958_at,38712_at,37718_at,37879_r_at,36164_at,39162_at,34905_at,32219_at,33835_at,36119_at,39160_at,677_s_at,36417_s_at,36225_s_at,41225_at,2035_s_at,35846_at,39315_at,32119_at,35976_at,41476_at
3,0.06028344159227483,0.03320650911883964,0.07228183096774986,0.025563680827477273,0.1895509096745467,0.17468587189702728,0.06146415510936314,0.015183102179261158,0.10644320297951582,0.3570804377678831,0.03180951869648082,0.020566703253375392,0.16298814748289667,0.12562573733380097,0.08905794554813636,0.33144250950138976,0.1466218699144312,0.08488352126380859,0.04331372430104919,0.4554102306600991,0.05557985959210882,0.036141058228883624,0.12840316663448542,0.31272762546406935,0.020276778986924045,0.09972904881874793,0.12503823214558804,0.14579079841419018,0.023699720814807153,0.5933391050267842,0.00653009637158355,0.1580099212138897,0.06821330786072663,0.2854929073787102,0.039508737831543315,0.17027215631542217,0.05794190054160512,0.0702272569323789,0.20925327783301734,0.12625684103347332,0.21062587189369397,0.23715275191777763,0.046098992110952024,0.23213638012332244,0.08132456355176153,0.09560234862489288,0.3865822893060247,0.01812478215406064,0.3561159210021395,0.04064576730956625,0.14498105140413953,0.1350214169288503,0.3607505983499068,0.09996124588389851,0.18425632911392403,0.1538555422657261,0.21257119727065085,0.10025329267568467,0.42325209166969807,0.19497852659398743,0.2833267514901705,0.3216164116233132,0.21239932571642628,0.0,0.008205628135711093,0.1080483638677697,0.09014124696818375,0.15746447636485544,0.07571311186759008,0.14614499424626007,0.11302584896097313,0.06351791530944625,0.2677731428064259,0.06896754814771189,0.3533464856747445,0.26202269979328363,0.08490052752347835,0.135136799326779,0.2293610519997817,0.08414129442166826,0.10187376451262632,0.1660189075630252,0.1284154519758355,0.6726071762387555,0.3288908613434863,0.07682629349082039,0.21052631578947367,0.10268309924086423,0.20392225683323825
4,0.2442252249122929,0.1796259578800707,0.5009734616542092,0.460065372226795,0.27260725047373485,0.7368066196751456,0.15746912302490856,0.037870611815335936,0.438659217877095,0.5400108193583287,0.11593697151907228,0.30408883110793794,0.13957744512409104,0.26263431431942097,0.10051061542596075,0.12876510295535767,0.723082576513203,0.4925304790796176,0.052550184971799384,0.052552085824047946,0.2080842169586623,0.6136967890846409,0.5103945420608869,0.8378468945934268,0.1682896355711547,0.33293720587536246,0.1176849161441607,0.2801093214937723,0.3958846034536242,0.11785076565120933,0.10538337985149297,0.5487793016243556,0.3339165551451986,0.37461755473437436,0.06903417500237366,0.426238660153524,0.08684588872476612,0.6498019320314128,0.14210633580573243,0.43139875270459455,0.5792920814319155,0.21842804299793947,0.18521014065526825,0.35087376654297225,0.5927474372878982,0.3204144798815771,0.6773421131397784,0.22451492970837691,0.23297219725284257,0.14602628367760798,0.5654941210766689,0.44355786361396454,0.2535121816396258,0.21224825058070243,0.31772151898734174,0.10760490150609027,0.06952901379130888,0.04040031087092918,0.17961440523826847,0.4404360753221011,0.8248571534351051,0.2916061781575002,0.756321408503465,0.19955306869369366,0.010381997913665491,0.3509394781793214,0.4878013982023113,0.2535910462387498,0.5232421645733067,0.42865362485615655,0.46781550937658384,0.2502192432974192,0.6302476258098872,0.26479769126568115,0.5640293277583109,0.22972814852373336,0.36945568093109077,0.06218400005473341,0.2892180935232171,0.08089649678434725,0.19416989169474064,0.49863445378151255,0.13958321786842542,0.11684755106536246,0.8359599977309357,0.18433688535113618,0.28502225713537577,0.22045671082152624,0.5109024700565963
1,0.13960193129320225,0.13748816605040814,0.06169351619262871,0.035645467478030844,0.35762066001884585,0.3806926141587496,0.22285241150900428,0.03269562069728313,0.4519925512104283,0.3151762307020099,0.17281829651303252,0.08499483168337933,0.301127894734856,0.24379045371935085,0.34132677319992555,0.2980883771059051,0.3594414404955641,0.19323450289050426,0.14793498696100432,0.22329156903065372,0.09843134804074745,0.12344055862330909,0.4226684688163738,0.04231077875466274,0.08078284008431172,0.27950753434425063,0.2885188866799205,0.48365038727031145,0.10710371212904561,0.20981007521238026,0.2500592448259519,0.44791362707907795,0.1093682762012399,0.28426113561409777,0.3421856586744411,0.3351709699930216,0.10834465780403742,0.25738411286399326,0.6117551151487454,0.457426498663612,0.22684605017378764,0.34557235421166305,0.16505235969566806,0.11473824205053802,0.10845607528950774,0.22481921396142754,0.6355667678624877,0.3479028697571744,0.06198188537214889,0.04785314851067939,0.3582256340491691,0.17963685986126376,0.06025251248154964,0.12552921304770656,0.2590717299578059,0.6158310347352749,0.22189840113337383,0.08857497695578868,0.2733212077118952,0.4798149983481996,0.14184694746455062,0.1563816368785549,0.509365049634763,0.11264780405405406,0.05498360737171526,0.3155708878989852,0.4656869738907119,0.09572684838950925,0.42598896584106116,0.4791906405830456,0.3056766345666498,0.18325607617138562,0.34212005561965625,0.25254726426762475,0.3561732575601425,0.21549202386988572,0.1740354363305183,0.06799942529915232,0.17179571124570306,0.09782967726892962,0.21594231144026504,0.3594012605042017,0.1715069556060522,0.19983806728542425,0.4485840037639773,0.22893824624470405,0.2757593610892904,0.2441528106463411,0.34387750625191943
1,0.07477682448157284,0.047697515317149844,0.052332315856062774,0.12579538588169245,0.5407707123108942,0.11969046889365614,0.041406196094666385,0.02032038691772971,0.2620577281191806,0.10922350297532354,0.07930233806673288,0.05174710414424399,0.35018773089012745,0.1238481650352326,0.18465879726293594,0.42078960803221965,0.19557457084361388,0.1221071108312823,0.23019103644854147,0.6164976965871233,0.05085446048510856,0.05329856546001695,0.17115595031215808,0.3595269799557315,0.14854886551135443,0.14253458192708088,0.20508551256563187,0.6249041276425662,0.15949746665287973,0.5020642822358098,0.13751514034440993,0.2740492170022371,0.0726182088154765,0.1870306353558231,0.08144837446732459,0.17892533147243544,0.23776976858690302,0.23445861421919517,0.2934857121682796,0.20021954944635356,0.2770009221384153,0.41938196668404454,0.08558634436677054,0.04275131832259144,0.06415964034566,0.07554200398048007,0.37884294693633214,0.17917973742302779,0.043885656011312446,0.031520221927645274,0.19825575745797297,0.11839960577688485,0.23349054107297224,0.237050884885651,0.11044303797468354,0.29515341616422974,0.17869546361349645,0.43749144717647087,0.30181156784285196,0.15781301618764454,0.23741222495094472,0.13333967966872126,0.2551039520509458,0.03923405827702703,0.023106465153246235,0.06005291891348762,0.22349122556712797,0.0780649611883333,0.24389599718276794,0.32029152282316836,0.13640395337050176,0.055852230017539466,0.35147480843762025,0.1349313858295542,0.2700376902918053,0.39718787784234955,0.06169422562865185,0.09830121166095386,0.1939488186828177,0.20613985660714634,0.13053707158170225,0.2452862394957983,0.11417862883112564,0.585267695018783,0.2944044206711759,0.14902426498908714,0.14355852317360565,0.16569597688785073,0.15163646733646294
3,0.04814338809962138,0.044995802297125916,0.11264517476246919,0.032257911038581034,0.13677218270116906,0.07845540913269997,0.01195059683985372,0.014707163876953191,0.05500931098696462,0.20219716199908452,0.0003758086597052578,0.006617576539039439,0.32529706762462873,0.08293211746325287,0.10179232216319022,0.26915877247716835,0.11386424484224895,0.07442809989888004,0.012559888410455456,0.5435177657692124,0.06520425806720413,0.05288222748122827,0.19997425500418356,0.16311431317736488,0.24904386307928544,0.11755478442743739,0.12721746444410462,0.13658705210054986,0.06576362320339159,0.5408257128943239,0.2346424245615883,0.20391985215445968,0.05039982219616114,0.09921722891087534,0.050466632039274165,0.11974877878576412,0.011379615952732642,0.03725067760094516,0.418061894380593,0.25162275677739593,0.29170311871940985,0.39816538814825847,0.04138240826525169,0.040940077936813514,0.10864849735856977,0.029088668380681217,0.20631119852909735,0.09692111072382946,0.10184878543680645,0.024703496589442642,0.11335147216013991,0.0,0.12533298833879247,0.11140711564569476,0.0545886075949367,0.2879268679669002,0.05524040824587274,0.026488578591734036,0.22214623499454345,0.13088866864882723,0.3112296528489097,0.23475094600061877,0.19029780857838546,0.14798001126126123,0.010034275495504445,0.18099608132096326,0.2626622913397061,0.08588854217706372,0.19785186054701256,0.2925776754890679,0.039635073492143943,0.06091831621147582,0.3495162865003994,0.16225926144060313,0.24569358970583904,0.2661180233238426,0.03255032763229484,0.2831017425750703,0.16456594096142302,0.11021625507606818,0.0616699612996631,0.23602941176470588,0.14063625782852074,0.6283822802745712,0.30276325317085057,0.031069456926434705,0.025366588112071223,0.11820389095491285,0.09634536919229589
1,0.1108930494286012,0.09606487683761142,0.12168577763310628,0.05522383088861506,0.6643420003520654,0.38479926448053936,0.16047747188297798,0.0511432574289947,0.4399627560521415,0.18060005825808334,0.2294311867500604,0.07703455845525942,0.4397129132438011,0.1812326626917068,0.28753643561490916,0.6077485960633048,0.36925822877841363,0.26214870356590925,0.19955728061131667,0.22642787687500998,0.03961557958183169,0.1530078592923715,0.27881830469202545,0.0789424950837309,0.1616324428463791,0.26448638113799494,0.25866595299994904,0.6902809735230255,0.0997208148071554,0.3344786537525026,0.04822528832481964,0.3883377103394612,0.07409123795922806,0.2209440934557158,0.13633418784801926,0.2819958129797627,0.4177685869030035,0.4222322607547432,0.5657295841799396,0.3797250859106529,0.20270493935166575,0.5166238425063926,0.18579971363598083,0.08039210215488779,0.0854004128328027,0.11198464469611656,0.37114636336426216,0.37237132566515624,0.05932198934990249,0.050153189770961545,0.4429112817024584,0.18170274060877145,0.16527394722759645,0.01766358989858121,0.1265295358649789,0.4342519588937438,0.3240870847428225,0.10222592880436045,0.38579847217169877,0.43931285100759837,0.23421900260394174,0.11537637735310217,0.49072860086158454,0.11980926238738739,0.023983532859768515,0.16836922664701745,0.2883435582822086,0.058165923098744104,0.2128770982509684,0.35836210203298813,0.48109477952356816,0.11353670759208218,0.3029496168752404,0.20407562282819955,0.2660110126321369,0.2709934084792699,0.17337307501241928,0.2445625773964683,0.23274403884978445,0.24228146190763014,0.29763064843945763,0.37284663865546214,0.2558609987252674,0.4369206589232665,0.35455130921673905,0.2405957119013994,0.32479052107881645,0.16891538863447764,0.1610582196288334
2,0.04991489805133906,0.008198917528535448,0.21663053291651566,0.0225377174911148,0.41064272622782766,0.3144345694146491,0.054854067480852815,0.11322639245470209,0.1460707635009311,0.5173733927010944,0.5904490913483479,0.289532293986637,0.6087084492107755,0.040557344641775336,0.4365141711285221,0.45810879800329,0.16473305685337816,0.1525957300669681,0.5195281702953485,0.3434077758117737,0.12338812157573484,0.07584655389020363,0.06822423891356116,0.044303741655570154,0.28472374557697255,0.10338926653039883,0.3961933527042872,0.30134707413768896,0.1611622376176197,0.37397868080731567,0.046862657327926695,0.8848847388386344,0.05019175387409029,0.17320300393372273,0.21207881641338402,0.10314026517794835,0.37867060561299853,0.2463687539092362,0.7228833814020417,0.11403843706249205,0.1496938027569574,0.6516999329708796,0.5782026446559421,0.012099736800498497,0.022076059196025608,0.10004320449893404,0.40458374310514383,0.4629487626350645,0.0679009425283731,0.027056210550341936,0.215819648236323,0.6127516015314052,0.12291018576779907,0.09627594880556889,0.234915611814346,0.7353540654673274,0.33447827218319026,0.09741569175236703,0.5963477628228446,0.22609844730756526,0.4765213313423258,0.08170113520074251,0.14768683274021352,0.04845861486486486,0.017736947990661167,0.11799577988411429,0.06300470823227279,0.08230394305902985,0.21428571428571427,0.044783275795934024,0.6717688798783578,0.01963793535454774,0.10549983728292062,0.1272748689557689,0.23800830364241335,0.14996684738094312,0.08596503678470892,0.805005370716255,0.12233316964042122,0.36633182427574956,0.20912102903917365,0.18692226890756303,0.3146926786011195,0.09192360586053543,0.2988591278117211,0.6442932340480163,0.6181919350615345,0.03559025109874909,0.27082876321677707
1,0.10625586161381083,0.05181930228819463,0.11791476529440306,0.10698398047397244,0.3271307715406998,0.3491878639288998,0.0644173049058166,0.045599581710562484,0.20499068901303538,0.07552744371853022,0.23061229968056265,0.019660915804392536,0.1051443924122759,0.1442782897044288,0.4505095817914952,0.17743490838958537,0.3042679405743084,0.17707438994142674,0.4326823943234884,0.466401256117195,0.10489622176391752,0.04426330090279604,0.22333783870760118,0.08366916815844937,0.1303493595551698,0.14079954366116842,0.38970025997859004,0.36197081159326355,0.12788749870747596,0.19252204967263675,0.2353533624730107,0.19356093765197935,0.046503269982834355,0.24114912385266418,0.09524208456902859,0.15408234473133284,0.2511826686361398,0.27420251581068866,0.26342166859147365,0.29145984472444947,0.14503582153074976,0.19412067724237236,0.10109772874027906,0.0676971438668936,0.04632123989784137,0.10490902265757247,0.3709753281737717,0.42460787730916694,0.020516945009540932,0.07747276382438922,0.1976484306675736,0.17201774004018044,0.130454981152713,0.1623017507598488,0.12713607594936707,0.21403812824956675,0.12364183074565588,0.1914567298134,0.28407420880320117,0.13749587049884376,0.19159951129814518,0.2688307670339608,0.28385465442966845,0.055971987612612614,0.04132308380110278,0.1258666309408179,0.27176487373377084,0.10289604662557701,0.19221739640802912,0.2997698504027618,0.23679675620881904,0.06029190679027812,0.27990296145084465,0.06237116437952765,0.3347074585554018,0.29037793985724875,0.06176519291273389,0.036165103343527426,0.31426310907404376,0.07371713913769988,0.2098170782637748,0.23660714285714282,0.05492434739234052,0.3398354477856297,0.39766353113122865,0.10591860315830015,0.16467007069913592,0.15975658481113805,0.1514061334620278
1,0.10500538400083366,0.07343300644838612,0.13961344052671337,0.22217993063121785,0.35837138744783736,0.2588415568495249,0.043869454219278264,0.133333109888121,0.16875232774674118,0.25292330739461527,0.26062330550559687,0.028377787960486355,0.28527548328912067,0.1607626821413768,0.18787340045066464,0.24110840093028535,0.10950706073809649,0.13015854845171998,0.28158166050094,0.3587625332759473,0.13233200702733855,0.0774534724048266,0.1723627469910536,0.11981587139216393,0.10880408969088881,0.18719399153871752,0.2568499260845185,0.38042151429713406,0.18587529728052943,0.3125101455548942,0.20020801516667544,0.13597899037058653,0.03827511361003268,0.19612985258473395,0.14337416014610524,0.26287508722958824,0.28425012309207287,0.3858503023142678,0.0527386812087376,0.3271604938271605,0.20741020972737806,0.3549471214716616,0.06617254835902187,0.06674850962119733,0.07630409684077948,0.10898866058970598,0.25937486637875745,0.1471360520506564,0.034321069425388866,0.00960398907919341,0.2732484695364882,0.042928622872521874,0.060317198957959665,0.1438655159050305,0.3157700421940928,0.0970781360607318,0.13605689999132625,0.14082401452108062,0.20445252819206983,0.17073009580442683,0.2923233083634659,0.2269449534734287,0.3452893800337142,0.03510346283783784,0.03566017584819432,0.1378571189335834,0.23509773148808674,0.024602212651829693,0.20466017138161754,0.4591484464902186,0.26127724277749614,0.08904409922325231,0.4220289340552055,0.08057011602567878,0.16041930449633404,0.2884667888763212,0.06181250443545525,0.01782940963171254,0.2264691438860697,0.04384362795577749,0.10727510649553136,0.2887605042016807,0.02760073158565649,0.17019009233736776,0.23479142961062188,0.06229297727564513,0.12454176485991099,0.1749700341150075,0.06374764181985697
1,0.11638125673000106,0.14422235321436866,0.20778646489089245,0.01562462829656344,0.17305561595891192,0.16972111553784858,0.07947284896156764,0.01630591437132572,0.19690875232774677,0.1588781157671341,0.17982444366896624,0.06771027589220063,0.09959736912609855,0.12460542677677518,0.26955119591507654,0.3213455102388111,0.17958947976271722,0.19041077595253086,0.4648553581175329,0.1985996206143497,0.043205632981272,0.08098869313699711,0.21329729033919032,0.034162558752722685,0.1564726416084083,0.11969387270048013,0.26282051282051283,0.28367415281243585,0.27374625168028127,0.21489638006601372,1.0,0.2965178484583212,0.09005102402716238,0.26195017284539274,0.2684460678361789,0.15519888346127003,0.7938316100443132,0.16338869970116057,0.14236880948116673,0.1924398625429553,0.11971248197101174,0.17707169633325887,0.09770066537522108,0.039749634961822114,0.0606829234160165,0.10615557869239103,0.3408731346474537,0.6233995584988963,0.021967797385311696,0.06187286565827707,0.168934020017491,0.08388613016944013,0.16890815108408655,0.12793001835336443,0.04665084388185654,0.19132472477848025,0.12094139416543791,0.13379585281655776,0.1338814114223354,0.25450941526263626,0.06462033049079982,0.18817677717223164,0.40606855216332643,0.0755736204954955,0.09769758084546222,0.110828281475031,0.1839349407904123,0.056463883229749594,0.19292170442540205,0.28528960490985805,0.14855549923973643,0.06705712853921324,0.2010591402621224,0.20012957182401794,0.15373516680898677,0.24373025469012052,0.10373051356657914,0.04191211182036494,0.20314290391226056,0.10010297860765151,0.2262438399643623,0.2844012605042017,0.21368397716565982,0.42263843163403203,0.3611582905937274,0.0718705867248684,0.20522388059701493,0.22531272090235727,0.30614662396349757
1,0.10238285456250652,0.1118375221049247,0.08713249519410887,0.07479981539720526,0.6790510805297546,0.23662273980999077,0.04798868419236873,0.02580624618746606,0.2972998137802607,0.164828762847988,0.12812390948379995,0.0817766221587579,0.28266045802563705,0.16281924560788189,0.18412130734087198,0.6223410289863294,0.21397448684970344,0.17130292103104192,0.10204681909151557,0.4218314124942216,0.06366268774868238,0.1884331083647413,0.31344532406513487,0.08042839883949594,0.13102652385811978,0.2980225317298094,0.14570270683590766,0.6688703805727496,0.11567573156860718,0.5149207293977599,0.06646611195955554,0.2921408423305126,0.08029782143009141,0.14701792029244645,0.0965880848259415,0.38206559665038375,0.23041851304775973,0.12417471679755367,0.37001994799933297,0.4064528445971745,0.3378455063485683,0.3457244110126362,0.15262921474493948,0.04132139170224046,0.0639278592170171,0.14117955364794707,0.3562663017915936,0.15523411176948995,0.06878932677295736,0.06566091071099367,0.41351666504712853,0.13993972935066903,0.18411535362920536,0.04491577682503857,0.21422732067510547,0.5303750579734909,0.2452886922832278,0.25868902320945836,0.5574972717351764,0.264816650148662,0.2847706433340327,0.11453152145458007,0.37642817006930135,0.07700767173423423,0.015299786399085987,0.17443145660984025,0.24679697531744899,0.22883410268973878,0.3647435144970067,0.6019370924434215,0.19194120628484543,0.1422262590829366,0.33025650128694417,0.628923964897815,0.43389476163834984,0.3260852607355981,0.19916968277624017,0.12676942865157392,0.302572706935123,0.10183224201915791,0.16316785923100482,0.40832457983193277,0.18224519204123482,0.4912068154621929,0.3998992268497045,0.10953909359352931,0.24690691280439908,0.2535267541568061,0.23583995086210677
1,0.18896106151655148,0.1735526856367111,0.2057289907321537,0.37142272612652905,0.2200045561388794,0.6159362549800796,0.13947422893810804,0.03402623693683427,0.6810800744878958,0.404519162748117,0.1759052962177543,0.17886638036679067,0.10045017678778295,0.3393170296208909,0.059495999834618486,0.19093539054966252,0.5696362013754003,0.4783736859176159,0.06213233064467221,0.36224953373822394,0.21300057635286682,0.25701931223887575,0.6281135354315505,0.2680623285919629,0.11691098627550096,0.4909920616057422,0.040354029668144976,0.3768566829784706,0.3249302037017888,0.2968454087982252,0.46367633893306653,0.5923548292967611,0.32080352202923357,0.29439345174236103,0.02933833755005613,0.8491277041172365,0.1288547513540128,0.4863089860309958,0.03787649532796858,0.6405116456662848,0.3252311257182039,0.1336920632556292,0.23771021084252786,0.10799549863750081,0.25202043172515126,0.10034067809815213,0.3090178304186086,0.20255605902172652,0.09170333222942391,0.10747864560929148,0.7149936838013797,0.23651491603805772,0.31661677967198076,0.1074342094038447,0.32761075949367086,0.07567066175214197,0.031393298059964735,0.09499637231183143,0.1275809385230993,0.5900231252064752,0.28399933358837975,0.2655703372283967,0.9260161078853717,0.19485501126126126,0.03257413938701505,0.4287436781994172,0.2531031530888857,0.1278979807617918,0.6403333724615565,0.9983697736862294,0.44820070957932084,0.4156852919067902,0.2556137392384841,0.3228105306555156,0.6263360913989575,0.4120675533367136,0.1885837295673361,0.03776605570493216,0.2968570960877394,0.12372976858958168,0.35456747501183283,0.599422268907563,0.18117829629219087,0.13992296289240402,0.5984089854946727,0.1942226216459109,0.25608798114689707,0.40885760826136397,0.5731145527135524
1,0.1255948452533954,0.10114677670006966,0.09717726828848856,0.029774337356849572,0.27130253797645304,0.49114311982837877,0.040150417442903465,0.016391382165050043,0.23538175046554935,0.1450834338978819,0.08897270018522,0.04042476103195831,0.36579599784156647,0.22668430953671523,0.2328778450788663,0.5402745476203982,0.3390204210194761,0.23382557762387193,0.04833828613014737,0.5961894058948242,0.05303487976445916,0.13629590674029277,0.349649224432001,0.20415083025423503,0.18172800885082357,0.2862100109331178,0.2604819799153795,0.3620356267081483,0.14414228104642746,0.24289811157404903,0.027410606140397073,0.4168612002723471,0.08000226983624077,0.2890888862399173,0.0451719920245296,0.3708653175157013,0.045087149187592324,0.35118840781152266,0.46591393333786224,0.4462262950235459,0.4481119807060269,0.4185161738785035,0.1681827114742132,0.22533318452796144,0.10889339817373962,0.0852120207664903,0.3742249967930902,0.1551411641686999,0.08233061561348452,0.056811897007312734,0.39903799436400733,0.8908684280353285,0.2753938524325055,0.032458400259335725,0.15183280590717296,0.473445089950448,0.24839968774395005,0.14789736095368178,0.9258130229174245,0.31308225966303277,0.29948723328109,0.1019895761441253,0.42175501030155454,0.09902871621621621,0.020467500372559733,0.17675921894363134,0.1999001284063347,0.2516569100239833,0.3586688578471652,0.39067894131185266,0.24442473390775468,0.13376973189676772,0.27187065471435756,0.44484363036692387,0.48097818085450955,0.40175123834782955,0.2170297826035531,0.09974822629530043,0.1523844600862116,0.05687625080148445,0.21599799537823314,0.32127100840336137,0.2608767943246688,0.2489060611653202,0.39441009333195415,0.13494671973295672,0.31822793925111287,0.23361096597719516,0.21627253981485545
1,0.16163291534961272,0.0976635764428487,0.14128091585237773,0.02590386381261865,0.7956157518146892,0.14354888139748698,0.048237079969640516,0.012676046896681168,0.22256983240223466,0.21210103616162457,0.018683059082490003,0.022053260302000194,0.41440792130019205,0.08753945732232248,0.26320468029685984,0.590447558001021,0.2524541970707124,0.10511705111327341,0.15230456668081754,0.2942271212918241,0.03616440639126721,0.07609489584246355,0.28245478535109736,0.1358653956384095,0.13200412021097005,0.20936920663592717,0.2894237141255034,0.6317421222629117,0.09006307517319821,0.30469130458308535,0.24271288640792038,0.7399815193074604,0.05118007840392681,0.27268844121269914,0.14064306418913258,0.24466154919748778,0.2766735598227474,0.10803391479602471,0.3346786395835006,0.21907216494845358,0.20366254462913486,0.5222033961421018,0.07313512451219854,0.033950875626610116,0.07276178147850121,0.13770194561899296,0.3034591867276692,0.4785174857673986,0.015885782172388598,0.033868546496826475,0.18900009717228644,0.09695424737500472,0.19445048838289689,0.03666651230016647,0.005379746835443037,0.2997626138111163,0.09262150518981122,0.5471302533701352,0.12775554747180792,0.34763792533861915,0.3861917044094236,0.0756681501225636,0.6268495973028657,0.05139710022522522,0.02088663007302171,0.09443346618883344,0.19982879155371666,0.04091342806302705,0.26499589153656533,0.6863252780974299,0.16277242777496198,0.053604986218992734,0.229150025147185,0.2004829495258849,0.26187391419569506,0.3121611607316978,0.08939512218200742,0.029809185635215476,0.22966115567195938,0.07590786329104086,0.12510788762981317,0.31722689075630256,0.2450673391342903,0.5594477618160277,0.2712966701481232,0.03608935678520991,0.3088013877978529,0.18715616067861202,0.27422892993462905
1,0.19623814651429367,0.14266831002268546,0.052373465339237556,0.03892597332775084,0.20569931554368198,0.29926448053938093,0.060463672117574,0.025680558255518536,0.2900931098696462,0.3596396321418168,0.153383620111132,0.05437921590775886,0.2877735305105148,0.23229601760035712,0.15329832757943482,0.38628112768733336,0.37511155441230515,0.1628412798351554,0.06927345503062649,0.28340147928522463,0.06828739870424765,0.10402606129663715,0.5539035849906674,0.023972874540339865,0.10502246087230208,0.30546180539050244,0.16007799357699956,0.29562173898953237,0.18198738496536035,0.3313808776581354,0.28430275422613094,0.3052718607139383,0.11711409237287734,0.24346366273294393,0.08991393417444388,0.3005582693649686,0.4916277695716396,0.2437104732781986,0.1916845251696815,0.2501590938017055,0.35159482656704416,0.33745127975968814,0.17490665094472052,0.0786761902104666,0.0766801945212189,0.13080693255140272,0.33448069440287337,0.7009294760079005,0.06053628970788454,0.07082283537147421,0.514575842969585,0.09037754444486559,0.3003216682054208,0.05739630836577061,0.23384757383966245,0.2153684673029512,0.0887992598375112,0.17257467744559116,0.19420152782830122,0.4087545424512719,0.48166442472633936,0.6253480568314334,0.5056190297808578,0.09836887668918919,0.05014033083304356,0.19163010349331816,0.18089599086888286,0.06541893390411842,0.2610341589388426,0.4921365554276946,0.33502280790674094,0.15984402405412174,0.6954084198692346,0.5261205017963367,0.3619740290333029,0.44923748976169114,0.14571948998178505,0.03626088681814139,0.3295683963551045,0.11249927137777606,0.2951944761533536,0.5091911764705882,0.11399157568031924,0.42130189139791985,0.39290850665536586,0.1570933367569649,0.16694488085886358,0.20836278698097546,0.2774536041767209
2,0.032946611553023725,0.01711233767393673,0.19411500973461654,0.01486337965848483,0.7951187184823915,0.12209623046276431,0.10555440557510522,0.07053606740895166,0.14096834264432032,0.4395156256502018,0.44001825356347146,0.17995332530557007,0.7853981215590532,0.06820138379619296,0.5505137163293573,0.4745022406262408,0.04089453514620192,0.13544349684238643,0.48512341561040695,0.32057290421309353,0.08180044302786631,0.0882928682034651,0.06326832721889682,0.08699371246660025,0.2092914572385049,0.033892665303988226,0.47149156343987364,0.5758174806364844,0.1864336676662186,0.5514853092365132,0.030649323292432466,0.48404824433420873,0.061470002695430535,0.18856041641832558,0.27370161240777663,0.04340544312630843,0.34758444116198917,0.2984224060045868,0.7496309928915954,0.0780196003563701,0.16371503558508502,0.7556974752364639,0.5499873662932705,0.015875673111799337,0.010303327152503235,0.059430975500924285,0.25817762004532435,0.4192401533635413,0.052877261043036694,0.01841788764912958,0.10441162180546107,0.5072590121678481,0.09969950191413163,0.14766293180981724,0.1868934599156118,0.7281836600190398,0.38181975886893926,0.11801218180268991,0.847901054929065,0.28325074331020816,0.4798410484876159,0.05145291415788097,0.20050571268027717,0.024458051801801804,0.018817371218518703,0.03633988679371672,0.1514909402197175,0.15532403228718056,0.1909261650428454,0.15276179516685845,0.42985301571211354,0.0004698070658982666,0.2814117925505163,0.1655574533246952,0.29148140514119136,0.06946448769452786,0.01667731175927897,0.8239704986898188,0.15703606700496534,0.2661316960382381,0.22824846173121363,0.2151785714285714,0.22668070719946792,0.25654130772573835,0.40540504466386146,0.40218256515598916,0.2383150039277298,0.07855672004179855,0.23371210459351552
