Type,201292_at,228747_at,221486_at,225032_at,214722_at,201599_at,219499_at,209248_at,230320_at,200907_s_at,224471_s_at,217716_s_at,208869_s_at,221260_s_at,218721_s_at,221561_at,242826_at,227020_at,224811_at,213491_x_at,210776_x_at,205383_s_at,228033_at,203973_s_at,235113_at,1559257_a_at,211980_at,229890_at,209379_s_at,230165_at,219752_at,244022_at,226627_at,203344_s_at,213045_at,201761_at,223993_s_at,209835_x_at,216526_x_at,201923_at,208636_at,205637_s_at,213278_at,209311_at,227728_at,213158_at,227830_at,212427_at,202652_at,1558699_a_at,212378_at,217739_s_at,219308_s_at,211160_x_at,207157_s_at,214607_at,208396_s_at,224709_s_at,202432_at,204547_at,225732_at,226104_at,224659_at,215005_at,202403_s_at,200650_s_at,202310_s_at,226623_at,222581_at,208921_s_at,219259_at,235375_x_at,220990_s_at,231213_at,201645_at,236089_at,210408_s_at,212339_at,202741_at,204845_s_at,214376_at,209882_at,225841_at,210273_at,1563853_at,205651_x_at,1557270_at,219093_at,214710_s_at,203618_at,236249_at,229831_at,206003_at,212462_at,1552689_at,227124_at,223380_s_at,232073_at,209225_x_at,229259_at,1558295_a_at,206196_s_at,204953_at,201983_s_at,238847_at,221696_s_at,228608_at,215423_at,240433_x_at,207093_s_at,230238_at,1560865_a_at,226974_at,211721_s_at,208306_x_at,227949_at,224743_at,225940_at,205638_at,1566040_at,205019_s_at,222357_at,217726_at,226136_at,201335_s_at,202901_x_at,230692_at,227365_at,227766_at,236655_at,238282_at,201109_s_at,226443_at,226462_at,204781_s_at,227434_at,227231_at,212372_at,218031_s_at
3.0,0.5456315549490999,0.13270960046351946,0.10910043087241486,0.9685564031235225,0.6135361486404539,0.5273368988850934,0.11354645151844699,0.49104890605751983,0.8229593029033606,0.4369178555452289,0.6134846177287279,0.7813675124063469,0.6736616861795959,0.402004415800945,0.13310078354187718,0.2229418873018823,0.03343616434433146,0.6566742796368845,0.8410053611531473,0.5365305476987418,0.6871756016847339,0.5381077030941382,0.47191394798052,0.5967195429530724,0.45081176591672983,0.4568254090728968,0.879035715678249,0.11216028745308615,0.5789660686166447,0.38070611523749914,0.35063599737939644,0.9054335804125891,0.20714020715354814,0.3812593769179393,0.17807469591951125,0.4825998291245334,0.29875865669227275,0.541880405174633,0.7074280747567512,0.6206765143761942,0.5718408830876393,0.2581471588916849,0.0904056102725222,0.10237084498210537,0.34578067255397443,0.5783549379746141,0.36931969983462,0.6725436115101447,0.2612655258954846,0.6912409613650756,0.5590504468134075,0.18486319426209097,0.12189381981097099,0.6458849545429804,0.34731773250751086,0.6208525431583607,1.0,0.38814001380886115,0.5020521920570823,0.5084997819424134,0.062260511515629044,0.2822513805942594,0.42097990140441854,0.06445514271934316,0.90802088917561,0.8398310128417105,0.9296612977756198,0.0,0.5050696222433502,0.14764872469515808,0.2990414603451151,0.10035843027450427,0.3078849411984477,0.7753336414636675,0.42618325395754797,0.866340284218004,0.1239115573241011,0.20946112144336218,0.0,1.0,0.264255219224854,0.3590462003041421,0.44847994895620347,0.09235284349069293,0.46289674157198296,0.7196279538586218,0.8489797521646523,0.30679208398760244,0.3224238574640453,0.19602957964330678,0.9102281453812917,0.44484470791539504,0.7442759035973606,0.4696098660218678,0.03713134967683669,0.3885740283243711,0.920586142906235,0.4589723816070669,0.42769418876404264,0.0,0.4457627008773654,0.331476119266324,0.3239228109116767,0.6119692207589389,0.2735403288054058,0.46907984755468735,0.7555396292688481,0.1530702970851289,0.0,0.141655684777106,0.053515613900251745,0.1377179510807093,0.5973945104065594,0.6779433288143208,0.6920818014203333,0.7838270300511047,0.0,0.49251231258306477,0.10467633563667426,0.24913653527987914,0.41805158117360763,0.6048535099827556,0.6521982306820444,0.5506913554668248,0.6229947468299515,0.5872692126553145,0.4130669960874818,0.19225413991709753,0.2152924135626848,0.23776788789687192,0.5673369192428699,0.6537229005354056,0.22867634090547626,1.0,0.9905475730503336,0.22701136757860757,0.10767911985028575,0.5219700067744507,0.6176186085742369
3.0,0.7612966747911476,0.041188982786169594,0.24409725154063858,0.7374325751830656,0.7409687726217472,0.15587435588424794,0.2749818249279186,0.07218866488968176,0.20866590580469532,0.44721266885222405,0.12507424627231034,0.877231608531944,0.22142624655204948,0.2636899051550371,0.7352806742209956,0.4629384498872114,0.36392817995042465,0.06204019740199036,0.5748883234369228,0.7736912082556099,0.8099043691489193,0.7161154352472198,0.6666169399014784,0.6368967504592153,0.6524491243818349,0.3294934907144885,0.8100246299336422,0.36176672911142155,0.06220893532640152,0.6549823281519214,0.18268111034116705,0.6575444605306221,0.17149416562391587,0.5240597979038426,0.3311001123920555,0.4837432163704134,0.5766663913817256,0.6640053198697371,0.45180435362718935,0.694561843750716,0.6884365308475782,0.2395939421761753,0.2931996795080165,0.0,0.26967963767145336,0.6431719857136758,0.34851126901080637,0.357209384535553,0.3492339993700879,0.7848265048111008,0.9513120998050296,0.662022661462712,0.24424109668510513,0.7309297368591214,0.8451452272075027,0.0,0.0,0.2241926006741996,0.03234435519201556,0.06118512330810253,0.46338420089530313,0.28730777662733603,0.6861317756164889,0.17413302154873853,0.47403317834829656,0.822898037658912,0.6294499373135881,0.6323537556778832,0.7392117882983371,0.827848571270622,0.37565427998066275,0.22690400625879287,0.4922392198504794,0.20223455351754074,0.8571208430781988,0.46369920153924776,0.23398531467977857,0.1703514195197726,0.33544416567851865,0.7810737276948384,0.18663009460309032,0.5582216568032201,0.08950114679623056,0.544293214251807,0.5980986731063965,0.26805330553401885,0.7266360270451343,0.10761752474087896,0.6153490057451352,0.2506139798142725,0.6635863661588707,0.23403829474148258,0.6639106004839166,0.1351084081638797,0.5276558949037113,0.5370956170557135,0.6686557428092024,0.0,0.7654177918141861,0.8770368551108921,0.3668145318346571,0.30399079095406234,0.06129614514787616,0.98630932673261,0.7118420183063094,0.017486572617552685,0.5602694327558313,0.20287882072787697,0.5831533977931146,0.40005184432921814,0.22917423429231715,0.35764260728612673,0.2619051896538243,0.8872999301975923,0.5594599350345973,0.19925789959916668,0.37138104531581145,0.35315546469643666,0.5727405573320724,0.2581112928314973,0.05495625989443393,0.5011731083715448,0.8166781606208169,0.37099700274159175,0.517297662704937,0.45113174026142283,0.36190515201865886,0.1045801302443121,0.15085501097144208,0.7274030273449371,0.533981845011301,0.5943693749287987,0.6682680849495333,0.2576013705586794,0.6289791626057122,0.8173614480482392,0.6502845797002279,0.5278865116820536,0.24297119877320222
4.0,0.13133324841863217,0.6417167959577109,0.6034751037851129,0.2538969805384295,0.40584624148784376,0.7596383503096896,0.711593117039083,0.7543841716042157,0.8221905221301322,0.4015235657960021,0.848173125773075,0.3119326569504971,0.8103506614169677,0.5989769856025423,0.5421016026948569,0.350161199193583,0.6236615379370132,0.6422184491234654,0.3473304927674979,0.24827652291172442,0.36118908241383246,0.36891328420185077,0.25404428997154754,0.5319687739529435,0.23445320100027647,0.7929737787903183,0.3188998791651639,0.9030378018257721,0.7519941827220824,0.008228618989819603,0.7169944994577331,0.45631573784998536,0.8728156676191899,0.0633669076270957,0.8726254729768975,0.48196234747754674,0.17667155360715453,0.40967801621392635,0.37600951611322947,0.1959175266649688,0.5934189409335182,0.6670347930748273,0.6691746704755197,0.7267359904434828,0.7789136204879474,0.3364681642543505,0.860630083546466,0.8645426671783593,0.6587803199749575,0.4536251218948353,0.41368016804300334,0.2750236852046937,0.8197983000861747,0.7112476095382503,0.4015927911785045,0.8966806089451639,0.8113493293050869,0.7306833848406161,0.8219474426018372,0.6956809439902719,0.6684746445509716,0.651593096478242,0.3054894218212532,0.7605241321388869,0.269978916589013,0.518242045932354,0.4376353689528732,0.77800195870838,0.37336700671603745,0.30380803525273575,0.7401420192339093,0.7400537602876683,0.3061223218936327,0.8865182255309647,0.6284168732997052,0.8264734124236813,0.8699703469524358,0.858359203157279,0.781708557034972,0.48454409869675746,0.8782671097163832,0.19155825055485812,0.8568396217576323,0.7402196422768471,0.6429076378782199,0.8748812343014052,0.1952306696909904,0.45979393253284495,0.29469576022561017,0.8984054951834486,0.3879541763887785,0.792244573204911,0.3635084474037593,0.5493283947720096,0.8736817267327741,0.7561731135602078,0.5450185025624913,0.873937940157778,0.46143682381743045,0.678142496379179,0.8752255702532322,0.9049786461388525,0.9154525485689439,0.4796681157471964,0.21788049206415686,0.8425869892060878,0.8581558813388848,0.8255020668564875,0.9186171955734819,0.8503177602589876,0.8501366921074213,0.7966666952161138,0.7926568963605738,0.3066955384251424,0.6155870807989664,0.808724636734277,0.5787593563432433,0.6848914871393017,0.880133145955533,0.8941681039402767,0.8636480622040944,0.2549129175454185,0.3160577613965517,0.2613133986554342,0.8713915764580846,0.628547136396591,0.8321166976867217,0.6749989447204028,0.3930945310103472,0.8734165436364713,0.7621301007780426,0.442091211348065,0.5715946796647408,0.8808356522808708,0.6691210569086423,0.9105340778132048,0.6060236140261283,0.8042888314866765,0.5043184269118688
3.0,0.8274289453365878,0.3510314174522562,0.4931788909869864,0.75222693750724,0.42699731468597835,0.5149606870736033,0.5085698699939319,0.41939029046334375,0.36437540546351094,0.5600696101093162,0.592004715768187,0.7789076581053415,0.2123902140980983,0.7820897001833831,0.6679461600130234,0.35197642026952014,0.3112830265927317,0.21772563090278688,0.4398145049172272,0.6972397310647712,0.6904978886777104,0.5282471566771226,1.0,0.4333839536279935,0.8090808089533821,0.5741461698869986,0.7401138518426655,0.37565037056289186,0.5982389015177505,0.8707669846472774,0.0,0.5951889610015405,0.5190158380535087,0.6100208653051201,0.13731655162510925,0.5847175258364677,0.684868003857813,0.6399496381001494,0.5395318546882459,0.7796296445638586,0.5915119695026284,0.2436538492722999,0.6362870430477164,0.331743785968851,0.4767903300657662,0.4700597742429949,0.7531374634969619,0.5169622847734326,0.3501489704542931,0.20144671051349386,0.5604559504544231,0.39715341888456007,0.13612155850151167,0.7081990952587713,0.7749836147121176,0.5336209270860408,0.2911814017431841,0.37418957358787325,0.4065921761065146,0.20717482563114925,0.4769306977419923,0.35192762053569054,0.7703479605630768,0.04213001698785376,0.35592279411832867,0.8334686769463993,0.5777743156411922,0.4984982267852953,0.2976051292983577,0.32709869132151154,0.4502838886337396,0.6209235538955518,1.0,0.27148127088625046,0.6564560833835235,0.5882219513952829,0.12900657064400847,0.3666706029690075,0.6074294481784083,0.6029897041322071,0.4593484250610847,0.6512222710437944,0.31603539318440665,0.4073672215680855,0.43454396475098767,0.3295271765551047,0.6602232397887218,0.6155829509983034,0.6163135963993192,0.355778496581858,0.7215222805409773,0.288932244807936,0.6496759265132993,0.32547991097083145,0.5689325311835521,0.7817507602882924,0.4785438827048866,0.899017732812079,0.5201402593895704,0.8273692249522239,0.8639832993801596,0.4327770530432938,0.7350880425328045,0.0,0.13342007799939223,0.5753305633060307,0.7108202285608872,0.7012759499496963,0.695570296073532,0.6162386080432203,0.0,0.4023327586813954,0.10353863458370512,0.4017029425318607,0.4241775800496004,0.7007396048779811,0.6171140015855107,0.5125594926949677,0.692005850011265,0.28560437911772485,0.44608886583242163,0.214277713529475,0.5311128829040589,0.4865107612574701,0.3814331650007538,0.29565733841085756,0.7000553587938788,0.6966562949510006,0.31344012302715457,0.5686661976515699,0.5630256789761873,0.46438783256368377,0.5367092616882106,0.1744071991491278,0.6395377679416301,0.29699751633322097,0.823991897234087,0.6555994724491555,0.4963775928279045
3.0,0.5401240131242621,0.5783144311056827,0.6803869102765979,0.2889541252827207,0.45452399104757096,0.7774033168422944,0.6428203650242058,0.6143321506147313,0.6943315171976218,0.4099408858167181,0.7254307039855065,0.46508738265009975,0.6127706377171022,0.5597430098652083,0.7145059866457102,0.3756727369526769,0.7682272220629977,0.7244049417916912,0.29568039548606007,0.3696511213416096,0.19172242607844772,0.6191268915014807,0.4361457094136173,0.5139443981504029,0.3075619843075278,0.8098390004268563,0.31265966856891686,0.6924881683456908,0.801793631843212,0.25957064772454846,0.7430683426201994,0.2227725970237341,0.8835695889318829,0.21224234325357816,0.7781345356909485,0.7236370153945221,0.23764239724005126,0.3432167983924766,0.3992584953345349,0.40609077424758533,0.3008220806692012,0.7488975079300826,0.7413715745895793,0.8343898341701527,0.8052617945099119,0.6713966515456626,0.8291959548082216,0.7317083183846482,0.71262725913436,0.5000838655570651,0.32427539872894556,0.06103343232247567,0.7626959841528361,0.49791148926505563,0.384458261175337,0.7235317135687777,0.5789577322926083,0.7462720185895938,0.6390989820958516,0.7455063654356945,0.6983234464247021,0.6972437319687751,0.2749799855810328,0.6515984012896362,0.16470801823055808,0.37035652307214806,0.3789104232203831,0.8372531129873441,0.4286109782376207,0.4199083186062701,0.6405865850040633,0.7495601929623424,0.3032564460810788,0.6812457101040659,0.5568624249919483,0.8282192570068546,0.6739867741854176,0.6984901387690408,0.756990069309948,0.5081445230798286,0.6952435907750077,0.2725288231744256,0.6451683726694464,0.5095960839536329,0.5295944576202095,0.8002958791631866,0.4867711413102302,0.7224910620952333,0.2553442354997653,0.7986160087631122,0.4257548686182902,0.7174860078521252,0.3161381873158793,0.5952536185938155,0.799272312366673,0.773792239547596,0.5391672770786576,0.8582629809587737,0.5398707783623383,0.5980822687522581,0.7779395245040462,0.8269026202848692,0.8479495356928791,0.5140800289108962,0.49655968081074875,0.6821536096334199,0.9240232074560163,0.8251577816564188,0.9027894355561265,0.891239199732193,0.8508035436121564,0.7233429756150992,0.5797550064649015,0.2875383456085247,0.4729110613538691,0.8777267423300704,0.6287139872544227,0.5392174726732666,0.837867891204668,0.569396106056932,0.7844627439394414,0.6757719230017963,0.5393042189248641,0.19296500873610858,0.6287622105510091,0.47982200576382905,0.7825588949988856,0.7650019572577019,0.3409004160284088,0.7593191798484047,0.7350926975032456,0.14491990996394813,0.6078215247340832,0.81280074876813,0.6258605998709894,0.8154662414787626,0.6914320478562319,0.6646074366878338,0.5794421128632833
1.0,0.13594772377490205,0.8173441682437538,0.7792468151305438,0.05085968976614382,0.4728584729107708,0.8541114074204573,0.8925956272292337,0.42848598775553853,0.9196090635115048,0.12313531823720299,0.4640606223467998,0.5260124756032097,0.5140470185885546,0.5757028853254167,0.511558668230075,0.24224555873871068,0.9224074129107075,1.0,0.19861024488912593,0.2737541159441353,0.4389076571853113,0.49423360123744403,0.29935856447562614,0.03258230786743771,0.232982700361598,0.9809043879146421,0.1568813134746263,0.5936921266374093,0.9477878028291881,0.15738977408869545,0.9614760847077297,0.1551322515425733,0.8394011760117862,0.10707258261715089,0.8384469807006828,0.2680804592526932,0.17705269927881723,0.33418544376639486,0.37363884420763405,0.3500494518411922,0.40881452659001155,1.0,0.7265321875816806,0.7642285651534562,0.8320375259445306,0.5756000642261933,0.5074188008127237,0.7078108702682219,1.0,0.3964847165539529,0.2238246747909962,0.08972201493121958,0.8221308705269385,0.5224119827331819,0.37084059048539886,0.5436547189191638,0.7115397126708115,0.949144709525784,0.3195869328286781,1.0,0.8850364893646523,1.0,0.3468994227021002,0.6532067104702101,0.10831159003203636,0.34627851234485907,0.4370411799035096,0.8106526747570729,0.2704930967716696,0.10360311528593319,0.5501165499067195,0.11466367728709816,0.41028716521854736,0.7580932576979332,0.6786255511663325,0.8200717678438261,0.6541922436413787,0.8155442319790277,0.8489495452686889,0.31691310451162524,0.3974990473967465,0.23308166972818964,0.8116310400126997,0.3498715305257329,1.0,0.6146980398894453,0.3808111797895546,0.14396717235276066,0.06263633810017995,0.6898050825283504,0.3529101374254944,0.6091200823557025,0.4211726545764741,0.39335316328411524,0.6478734229017216,0.8550411586808692,0.48264596314762515,0.9438765685840697,0.5353747535747693,0.6386855200967071,0.8529373756718421,0.4901456892661353,0.6298079657898803,0.27166311663840237,0.1522475309757619,0.46421667235005515,0.9785296005808537,0.7625240954966692,0.6894198335769892,1.0,0.838437403948228,0.8870938386276931,0.21807820758156918,0.312901005170546,0.526653691867613,0.9183719898667313,0.7658840411250253,0.5891364287774999,0.6680015411632451,0.457227134925792,0.36798653749725063,0.6017697028292155,0.3910060588280076,0.15673454210779844,0.0,0.6154924326614533,0.49417701738033165,0.46163717539322335,0.5207405819867125,0.9502285982294848,0.6386353933699571,0.34298707364760433,0.5095424269793942,0.8684370899763106,0.4834261633391694,0.4983365162969046,0.4492131148723812,0.0,0.28204196834215045
3.0,0.9061102223918636,0.24604174508624585,0.4450982093659361,0.6073305745826479,0.5694650386694756,0.3780441871544178,0.321113748865037,0.4041817871614271,0.2601526159653144,0.6725576454534475,0.31530194774830944,0.910625925092768,0.29617946100564513,0.24381915712291025,0.7547311562548408,0.5838160125278429,0.36807068857117725,0.27128629013815647,0.4463832154222914,0.5191631001592367,0.7751566212670377,0.6285995123394197,0.701122638157861,0.6540256240212156,0.7217094008052483,0.5806237787376312,0.7932635027873634,0.41749562673880825,0.5666061750175788,0.7506973980874588,0.5205977406039075,0.46700446183682687,0.37260023751946736,0.902353510088936,0.4035461537580164,0.6837146184631683,0.7043632550178454,0.7349442373042511,0.6639727460957326,0.7330726074717795,0.759310870715478,0.40379610028843665,0.49222800686841994,0.44613143425387847,0.5297054078783751,0.581384248373753,0.5522300058061408,0.5489856102079977,0.23904790748380575,0.6638060521165693,1.0,0.6099644007398924,0.5558147650709715,0.7635290419575125,0.7474325766315215,0.609989159582254,0.3597790107639518,0.32495422195571466,0.3708792680006559,0.19500226699926182,0.10550423548939562,0.24482224075235834,0.6801949516633106,0.2187075643800572,0.533462191949277,0.7828635633409259,0.5701261685016175,0.6809864710630193,0.569555468374851,0.6060620975202646,0.44974709340070707,0.33607219251439285,0.3681863295150728,0.5012142180479994,0.8786864621098394,0.44780805144595326,0.4609926908731143,0.31133669819345133,0.5207049309747811,0.7875245751341109,0.34477525504638307,0.6992220166508001,0.40657768510213743,0.40874414412455384,0.11079901657328511,0.5539846736066641,0.6938285293414481,0.34557835734276854,0.7747820828842282,0.4239315865881848,0.5955712367991913,0.5285495888457157,0.6212608635501705,0.16130300077600976,0.5687761207060684,0.6545197986035058,0.5552228284455216,0.5831007657079572,0.6325493487973293,0.7347899015750348,0.5393507979950944,0.5585448523232064,0.6242496272588172,0.5578906899071783,0.5734992414632146,0.5309116573237158,0.5606523909692159,0.49966011089795176,0.7178907665573069,0.7183110333205932,0.5296869981827088,0.6291344853481379,0.621550038757196,0.9457090793371707,0.558962498022037,0.6156590654377296,0.5178879877999026,0.379223327504171,0.6025115652987059,0.5941635617418243,0.46914609473561114,0.5103651577787665,0.3621895289703996,0.22617038126559494,0.3476824307814585,0.49902813949276503,0.6419831487542088,0.7073484326719954,0.2673474059931789,0.31557835104301496,0.3465709826671343,0.5677931656258262,0.5337401267588971,0.6935377131499934,0.6918176277119457,0.7037592262153469,0.6372773659333869,0.5949929971560077,0.6009399393370551
2.0,0.9600242071557984,0.18835178146488635,0.5265128173469905,0.6000033598593661,0.4930326036107263,0.35712800773814113,0.16628549251615188,0.21843061456626045,0.41874523195579416,0.631144357937428,0.41063163361835875,0.7514706230186626,0.2861704644684988,0.43225980007529186,0.5621059752045923,0.5093202207135337,0.46331592541982347,0.2966453674884638,0.48884375860529095,0.5763472549052266,0.5820264946374675,0.6948742922336817,0.6540883632982565,0.7172885499112801,0.6921778082457855,0.592393251400195,0.7875880629580939,0.29454107100082094,0.3058155282851435,0.643008320916193,0.5228037019389064,0.6718565189776685,0.5435267936652921,0.551072887164725,0.4689718990495766,0.6315367663964382,0.4498937582738913,0.47041231609761214,0.5544947559461679,0.551048355944063,0.5830563334321693,0.4178632300315938,0.7129343740402493,0.3982022526027783,0.543739344378918,0.7186667925763369,0.7759532207302886,0.1511506298487189,0.38843584532343306,0.7761374740430774,0.5787066508675341,0.544119624212036,0.5554454435890235,0.6937437289321668,0.5880006398583412,0.6430303958343919,0.4180828357517975,0.4320599508726837,0.37681911605531093,0.44068877269530277,0.5730491076712609,0.5287381238724658,0.5161415696710544,0.4751224579786691,0.4725316606920578,0.6086801930602647,0.5030413928658546,0.6901678353458333,0.6976121686325442,0.6560273896863391,0.41185100083868637,0.6571265295403382,0.4948435973285901,0.5730399876084696,0.8409846826518091,0.5464845157250555,0.5248648556366762,0.2883445444666763,0.5295099149006596,0.6388022135689507,0.367677415185893,0.7012182082955785,0.4709653169814977,0.4332670009356584,0.19643067858300334,0.6747657554810003,0.6582244064934663,0.7030146220499776,0.7031496724270083,0.35838352228591774,0.6718281898315526,0.5243118579880917,0.7293241387233287,0.44592962257159463,0.6181737687707156,0.6970482927006588,0.460686730604807,0.7081279044349476,0.4237112363325403,0.783105723406485,0.6207990143139116,0.6207601786997605,0.6870171262000806,0.8963890100488954,0.07536267945339169,0.4970074998972002,0.6705675659205236,0.5312798592560739,0.8098980357372394,0.8538212795883441,0.5878835817209918,0.40440687834397915,0.6394289329758962,0.5260712607482666,0.5482571358064864,0.6553194256434264,0.49712133141767306,0.3065998990123922,0.7826799033257145,0.5648770790875243,0.4585195088163347,0.5247441702651006,0.7252666858715627,0.09408368927186755,0.46626934119760355,0.5330725392674008,0.7149921724030623,0.6451103367639974,0.3379437015734507,0.6187915677612195,0.44100739558544,0.24545457887999708,0.520673213857021,0.6167113872732705,0.49314689663621547,0.6723539858255326,0.7319669745263593,0.6561122416078011,0.5160762473660161
2.0,0.6558859159925934,0.29592421187975576,0.2841373953961951,0.4504332212257409,0.5457282518793104,0.4767110075907253,0.49978285756783825,0.5020668042587219,0.3979142255433227,0.6794978975723247,0.4611711104216495,0.685409824693079,0.507262291103123,0.414500052567085,0.7140014448935419,0.28702350196098947,0.5260723613690731,0.37644903526462287,0.5194479119790977,0.5145924544608548,0.3181398056770118,0.6812573788059153,0.6842287142341277,0.2168874866992833,0.20333928473750773,0.5148129837119002,0.20279980941681464,0.6900571170571701,0.3665773135375546,0.3357644689444701,0.594301174263679,0.4937616250470232,0.7471625253385512,0.4842144617831145,0.6416113335048873,0.41383065123788837,0.46327167148956694,0.5453918026151484,0.2672349365007027,0.45859816312094837,0.42376456129257256,0.4898176470912562,0.3625308550992721,0.5483856115803364,0.5166452511794205,0.7646876338254566,0.7344432918200613,0.7310055761293299,0.6138222598730465,0.5705493036751094,0.6004995283857217,0.1044256852451662,0.7275149593666891,0.5852098956629987,0.5917033571966437,0.6788651093621455,0.48090108870122983,0.7927302280583332,0.49461122527623474,0.44828530910719333,0.5350079069614414,0.4332006797872457,0.6953275441593936,0.7462524735410266,0.254564802573404,0.5617809596535804,0.38720760096493256,0.7728563925837239,0.6618045572455243,0.6424752140539621,0.555157313720058,0.6291309567818735,0.1521813833630834,0.5962456035935823,0.849290554633244,0.5624539879182358,0.7256108447292785,0.5354348406023374,0.6995064704582867,0.49890347722714035,0.5676215177662421,0.48048379272597647,0.551732854100031,0.5827549393985892,0.3198576872288013,0.6802375204204519,0.41347620022628373,0.5065035994177604,0.3101187801599104,0.8163143126645431,0.5560715182167396,0.6455417239969217,0.5522134597657792,0.36847066400908896,0.8186616782226963,0.6046054156062651,0.449532622649104,0.7713972039842136,0.2693433268469154,0.8206244601251806,0.6991430244282524,0.7443335037534878,0.7219222341145536,0.7661665080840748,0.19821448164132266,0.5995618994689768,0.7686839035770946,0.6872543378209393,0.8050092222151054,0.822458332220514,0.7423275362408245,0.613064023070492,0.6425234342807048,0.312901005170546,0.5742457679814378,0.7707033533191143,0.3649918939053673,0.4446736102926735,0.6669840194392977,0.7449925499053975,0.6967401470266013,0.6358006180558682,0.7137103941179916,0.14900917744639294,0.6593967557375616,0.5110349574075191,0.5972170118808277,0.5438484962315621,0.16408968734865323,0.7394017810143824,0.6881300493845567,0.10199931949026622,0.44133005209060056,0.5697608068603566,0.5614298136383946,0.7810147956420759,0.7354662421844644,0.8170371893778147,0.6336909892165254
3.0,0.9034292415917495,0.3335417453251993,0.27837657958098905,0.6016568429498339,0.5628008104208932,0.43888117204177607,0.45580350740260767,0.20844524587623292,0.34796613356781914,0.6518817549838914,0.24008762190332464,0.6866086424478615,0.3024131757426295,0.5138453418782303,0.7510530822924146,0.6086136689074392,0.22281225661113924,0.3905429241932474,0.6446177239750298,0.566129935465846,0.8050221500686751,0.5087655141088568,0.6941796598172113,0.7415943967898936,0.7609948626448926,0.49939042656594157,0.8195473560956938,0.36214080907749996,0.5128784073998713,0.9180662209197117,0.4934624615264555,0.5678638027931454,0.343041201903701,0.6074329276091991,0.5317647282239555,0.5961871766112811,0.7273835834838764,0.6411162129214141,0.4807139644565929,0.6600249191572919,0.6320485405308915,0.5394163332917953,0.5308390408078755,0.5428565149106858,0.4562165448743906,0.5229106186824795,0.5092821942159326,0.30338620490870194,0.437266514045767,0.6507656353672168,0.6722739434795637,0.5789244859121802,0.5595217928525026,0.698298344961809,0.7769753879037895,0.5578841672937443,0.4370282413314718,0.592882271836682,0.4084311488608068,0.5961750480009295,0.33713070960213054,0.4033022511986508,0.40368570990045716,0.5744075451143971,0.576529317613201,0.8023765112322028,0.6755916644104564,0.6667226189894871,0.5884334482629463,0.5428218746921313,0.3789640929220531,0.17874727525210704,0.7059104600014483,0.5416212036984746,0.8868126497814001,0.49254615756013953,0.4397008202069969,0.32109574243049777,0.6381343873547797,0.8060855858024447,0.2911965754547574,0.665727159738416,0.5376224728420498,0.525717868846077,0.30032254203772424,0.5128715236155533,0.4981031979850218,0.47654877726185313,0.7664904856801781,0.36499825185028817,0.6915051590803575,0.5799176270885892,0.6493726353651411,0.2717257426345473,0.6372319557452801,0.7173284534206518,0.6020764873351213,0.6638993103269669,0.7041334112825833,0.942770766278833,0.6706378114324785,0.5474403457552703,0.6242057475466953,0.8728544603555516,0.6939240563837014,0.5178514709541331,0.6731003194444956,0.4593421735211036,0.7830121700029918,0.7331372247901663,0.6053995368452775,0.5194784052217758,0.5095317997278276,0.5906041142230349,0.6539412964455189,0.6429184409209535,0.4773460331200892,0.36323260152711756,0.6455271347596996,0.5315294428744828,0.44877273271070317,0.4682659317329345,0.5723513240796938,0.467827539231409,0.507099241512381,0.5950836182850225,0.7648844973733983,0.5440953067419938,0.27479475694740385,0.5605068650900615,0.4906641534042129,0.4912048412089525,0.6120787747107546,0.6577192281236675,0.7113829147195283,0.6850071486298345,0.7025472461154776,0.6120642785960058,0.7403634242156313
