Type,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,202635_s_at,203322_at,203442_x_at,204151_x_at,204258_at,204812_at,205849_s_at,207388_s_at,208843_s_at,209205_s_at,209701_at,209753_s_at,211563_s_at,214173_x_at,214730_s_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,36612_at,55692_at
2.0,0.27660051768766175,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.6228586966373607,0.6570342659587969,0.4648161625963666,0.10756334595848374,0.26642688825499133,0.2642000961404266,0.07333514296055038,0.6583477336169088,0.5245583418693173,0.01584275850383362,0.24729111744767865,0.7756895734309089,0.567411245894346,0.9476914465069308,0.5415020074826745,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.23915437394871467,0.17495448958317142
3.0,0.6731492666091461,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.6234730152975418,0.9774721295072542,0.12128686182543509,0.18209577497871332,0.5568646905618253,0.3442292483989515,0.14616132826637732,0.5767147414595234,0.3966197503698929,0.07715225709888313,0.39100446548663026,0.720724280035497,0.13733495596644665,0.3698483621715096,0.011802840469587794,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.09178697193750981,0.7629257363352066
1.0,0.7555565142364103,0.5031427002658653,0.44016451536693757,0.549921851898788,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.5119187890872832,0.42481127214892106,0.6420629144428274,0.9208285622008869,1.0,0.13389880444726923,0.24389250814332253,0.761165758341087,0.9124018361849848,0.08658448765196769,0.7359767579491043,0.9261314596224214,0.9293500307515138,0.7125978348876956,0.38589184325322706,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.6140227743020673,0.4198627685892547
1.0,0.5613459879206208,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.47941025408622656,0.4201070764543805,0.7902784516685535,0.6579318241874391,0.5402331638348001,0.5431003737071428,0.45103827361563514,0.8228682041738667,0.5677630663783398,0.1743974244927352,0.573336202722333,0.7414874606435616,0.775540114369462,0.7992023270459115,0.2853730023837212,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.5400607476070035,0.2828180672465034
3.0,0.662018981880932,0.5184443994913884,0.0,0.544831664765767,0.7425509781651043,0.2881875141651863,0.331161257683301,0.9250301863784715,0.7395086962706736,0.3276131202352539,0.1958662813706386,0.23496212733840077,0.33754661029390176,0.43754185786927896,0.513048736993905,0.06852832066594322,0.5158264655057815,0.607344739937023,0.24818203640163253,0.9537418625921342,0.0,0.5017076904958195,0.4966963544946571,0.12597940422755324,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.09564722823916649,0.5541612858054173
2.0,0.23836928386540163,0.48696682464455004,0.2198621163634802,0.054412199552232726,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.6350645034593195,0.2444240347065108,0.3864729904577064,0.31786018379870234,0.5341064120054568,0.5142272325512863,0.056188925081433666,0.2604595905888615,0.5194177826675269,0.45768910351449443,0.5765642653467475,0.7461069036359882,0.600439681231108,0.3346627882568141,0.6414051852514484,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.24210704648038936,0.37877114095004044
1.0,0.7939516824849013,0.8800210958270718,0.7145035544769229,0.22278545178050946,0.8060282144638932,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.952556471998147,0.45141611224360323,0.8529199687314685,0.23388825273789624,0.9503162594567773,0.4336863651165299,0.0,0.6909976073374982,0.4762446729137428,0.15441041498990427,0.16097272287082368,0.7305831438956498,0.7591174969575629,0.3641107146070108,0.14616736564599891,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.41414862591817164,0.2665976879152347
2.0,0.8812338222605702,0.49111374407582925,0.674910332681858,0.8286740168124025,0.5395671234621631,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.2890218234186325,0.38988075237263164,0.639488651679336,0.6719662937843152,0.6000372069949149,0.6711222068879966,0.08910152008686219,0.4231191014223045,0.53561086030072,0.0,0.321697960940442,0.8315240514946333,0.5874586163126962,0.3142111734188977,0.6412183814901152,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.23103452448660933,0.4680182352849661
1.0,0.21323554788610885,0.9109351520055483,0.5030605012778926,0.518442951886115,0.9026293162928444,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.48863083338948676,0.568395822633111,0.35753380673969365,0.7701257480187614,0.5611659179658826,0.9444747612551152,0.23022530974274621,0.0033251900108579495,0.8723331782533564,0.8591372965590499,0.15901356942149947,0.5575240759670739,1.0,0.7516717046807737,0.7485430973300934,0.6314966927841128,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.1709282766799369,0.20070482799396402
2.0,0.5727264883520271,0.4082909490232345,0.29436652992847967,0.7202382461031556,0.3141539376054856,0.437698769547957,0.03831880738808661,0.0822504094587965,0.6810868279388751,0.40390948367020146,0.05019302136302192,0.47240080327780454,0.4721145659003492,0.5372069949150432,0.7748608289785835,0.056777053926891335,0.6437923700651332,0.36754049850146103,0.18014430747941998,0.21358476354441264,0.7013469323251598,0.7006634475719389,0.3733969072680198,0.8502859939275623,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.24861744739039407,0.5641035614818508
3.0,0.3803710094909402,0.45132788116980704,0.10677390949507082,0.3535546825497402,0.42155572303544286,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.6444149951708179,0.437817859552655,0.2800340494164556,0.5397764030405953,0.7351581079890779,0.7104055562445737,0.5082107026004439,0.06687703583061903,0.6040226638309185,0.6669132617575273,1.0,0.06676171517727435,0.14990700331870543,0.555921956581479,0.7151867734228957,0.2892485226716621,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.2924718951559221,0.4518134150705614
2.0,0.6662467644521134,0.5298881632181252,0.43052125169132993,0.7108393528492377,0.4562665194730751,0.16017809751496948,0.17650765376447664,0.41194543737372474,0.7167104662219325,0.27602042357775136,0.08056121801333624,0.4196587417111432,0.3237103261986549,0.49181446111868954,0.3861278667679761,0.05915218964893258,0.6165426026850988,0.0,0.16351082306095668,0.1144617205573787,0.6273689840872346,0.34948114997578983,0.28666246838796106,0.0,0.653293850110161,0.524506683640993,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.20392894906597675,0.12406065079806781,0.3471705745981862
1.0,0.4538826574633306,0.6822043694370591,0.44641438113442533,0.6177206099776118,0.87485537168151,0.37171641845604947,0.2452900493488317,0.9660717060982459,0.4401892739755771,0.6394553712599572,0.3530984222276987,0.7163863281039412,0.6911756070348514,0.868572491628426,0.513793049977514,0.08201004343105353,0.6102203243386947,1.0,0.1853969867694613,0.780281917469199,0.8771167381869909,0.7380756094688486,0.484111514279146,0.16501086619062402,0.04155656467621141,0.7559105786923506,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.21043951293800006,0.31742439827195984,0.14875293678330806
