Type,215378_at,215364_s_at,215344_at,215362_at,215469_at,215462_at,215478_at,215486_at,215206_at,215202_at,215219_at,215158_s_at,215185_at,215280_s_at,215279_at,215318_at,215257_at,215727_x_at,215755_at,215702_s_at,215811_at,215846_at,215834_x_at,215775_at,215787_at,215559_at,215544_s_at,215573_at,215572_at,215516_at,215525_at,215658_at,215605_at,215611_at,214675_at,214617_at,214649_s_at,214769_at,214779_s_at,214732_at,214730_s_at,214446_at,214439_x_at
1.0,0.21863319304235204,0.05063039150630267,0.18482742372481986,0.14703080342966438,0.0649799599198393,0.2043408730206805,0.21096743295019144,0.09589556247985466,1.0,0.16086587436333158,0.0729884543094954,0.6545225779393257,0.07521446078431326,0.19003012692820562,0.2298159969958695,0.3977936496711689,0.07254823151125402,0.07584614274373971,0.0,0.339557438269885,0.13343690661142776,0.04014847102090842,0.0,0.12015771315919503,0.35767454288658906,0.12912241475684463,0.2522483337384383,0.05149718868500156,0.3456893519371531,0.32160825290859385,0.12390768541339968,0.011484935304419073,0.19560302255012751,0.17490185460944963,0.17166392092257024,0.16191318294914764,0.4108139026710198,0.0,0.5295654047067693,0.45647250426241165,0.3020861446806804,0.31400947450737,0.057095879149110886
2.0,0.4532036377549521,0.12714001327139923,0.5144304393921549,0.48650365195300066,0.5183617234468934,0.8730025078445863,0.5461822660098518,0.5625335768776207,0.12041890961442162,0.5919637804187878,0.4497001700528052,0.7044876275688524,0.5042892156862754,0.23113774426682926,0.4954938039804707,0.12813803832826562,0.2813253617363343,0.23424983762719143,0.5524703635929679,0.5156624491388445,0.5537717935439338,0.3857862834570595,0.4425257151437781,0.466830951207493,0.5861739893880972,0.48630519843487946,0.12267011219281329,0.41343764982783376,0.4588197852632283,0.08375662143530956,0.47064754649339063,0.07228826197533471,0.22257095257928233,0.33934614863950213,0.41652937946183366,0.19041352223890104,0.6879225687035654,0.43031264159492544,0.5408835514387782,0.5983713769498942,0.33739166941553955,0.45504132979170253,0.08823348062891812
1.0,0.2672543190982136,0.06609157266091559,0.18977500294498814,0.14480787551604055,0.3292835671342687,0.21214305617814164,0.2951559934318555,0.2530353497367593,0.04888191662493745,0.3271080928126759,0.2338673588114205,0.2735215993289533,0.09834558823529212,1.0,0.0,0.04482002687221584,0.15765675241157528,0.07548531428158986,0.24258095313867362,0.37637255448414264,0.13861557051613976,0.138221071988013,0.3084315639312263,0.22375554460325606,0.5063556895827768,0.15394074902180088,0.10731875807545219,0.14592686222377174,0.37443258906885957,0.03853735819848587,0.24803943535738315,0.08230045234308771,0.5485065746415186,0.1255922566671186,0.19187259747391633,0.12966009335608986,0.32755340754261036,0.18391481649297653,0.5958138115497161,0.37448151258365786,0.7600183924590912,0.424426908634986,0.025506114479498562
3.0,0.3558878064573092,0.08307896483078885,0.2665213806102024,0.24245792315020814,0.452830661322645,0.15724912467743293,0.40103311439518285,0.1870097775867639,0.0382957248372559,0.7250990379173713,0.29495211670992466,0.6673703341255416,0.2450980392156865,0.2055710122977134,0.23075478783326872,0.16445795912594602,0.198703778135048,0.1282384354477869,0.36009229055613234,0.4138565297363587,0.27550491973070884,0.32173261595041847,0.261731361213302,0.3094135041892553,0.5117379852654882,0.26987143655673673,0.11695173278409632,0.21926077670749264,0.34133431600810643,0.05186488643784928,0.26282769437598286,0.03873071663273587,0.26178080561670714,0.1483687559225663,0.2268533772652397,1.0,0.45532018817964487,0.2833710919800627,0.8556375320875292,0.537465964322976,0.027958536999829885,0.05103696091927281,0.07838865481451088
2.0,0.4207257850899136,0.1757133377571325,0.5208505124278483,0.5889171165449356,0.5425601202404811,0.17813571437225145,0.576320470717022,0.603094445041367,0.0517299386579871,0.6581777023203158,0.4881858050657847,0.4384174472249389,0.5330882352941168,0.24332021796750272,0.6211040180247789,0.1464960045258468,0.30114549839228333,0.2989824637367399,0.578645874771262,0.5334150827713064,0.6568272052477148,0.41636586528638514,0.48254373451460386,0.5269590931493361,0.5988090239340389,0.5356064840693124,0.13529660095434257,0.4311336791178131,0.4768429339542048,0.9220726604261906,0.5218462917320164,0.12789985334430676,0.2147170821681442,0.37000812237714886,0.45513454146073706,0.5667269848450576,0.47158024627882456,0.46628908019936616,0.49056671513454325,0.4631142326386239,0.5694665187273208,0.37313789738319986,0.09376220326790663
2.0,0.6563704859169439,0.2273722627737228,0.6641536105548358,0.7524610987615118,0.7789829659318631,0.28914721168873647,0.8086343732895467,0.8346943161061569,0.18266070981472207,0.9209111488398389,0.6770786717980853,0.3897525513770452,0.6773131127450963,0.24610243155589967,0.7641757416447595,0.20784951559295656,0.41167604501607646,0.4085299848452047,0.7454053623995543,0.6315144083384434,0.8802002416709832,0.7958523462507656,0.5852541482093251,0.783045835386892,0.6879413673321371,0.6971492453884863,0.14642633268942956,0.5880442836595035,0.6718145424699752,0.12361826669569205,0.6186421689446557,0.24696942507255457,0.23656809662640543,0.5092053607689178,0.8389895661724316,0.21470872488741768,0.9055245636134603,0.7728137743543277,0.3290520042364517,0.39349059724660923,0.6917663757859275,0.9982485733304894,0.09853046963313138
3.0,0.28492803955617063,0.10723291307232893,0.42478501590293233,0.3609082248332824,0.41525551102204344,0.13868865170036698,0.4254584017515052,0.46674546040614756,0.17703508387581368,0.4093095642331667,0.2872102389689429,0.5476303648818662,0.22288602941176566,0.2303969181634102,0.3441607209913618,0.5862810268014992,0.2099326768488743,0.17947607707295904,0.40369162224520805,0.4504208238113818,0.4072156050405659,0.3160117142273377,0.31090922741947574,0.36559881715130577,0.5515517043936324,0.32655114589155976,0.12242704908595463,0.22819596391056063,0.3267784459221788,0.06318481967926866,0.3474120546717448,0.07946015853666093,0.30357886594871203,0.27812373087857095,0.2914881933003842,0.10761654088955604,0.49753207023316776,0.24721341187131837,0.6594413628448842,0.5290938239560269,0.5961855639187928,0.48021404889776387,0.047394923440550955
2.0,0.19205639108808925,0.035500995355009765,0.41382966191542053,0.25261987932676816,0.30974448897795603,0.224567184793012,0.38611795292829826,0.38551627807027117,0.05229719579369055,0.4187889077532565,0.22236641904591453,0.5167901579756734,0.3835018382352928,0.20127422089788097,0.3116785580172723,0.08336044127006605,0.15640072347266923,0.1299704120661027,0.2988304558835231,0.40254166434424027,0.25116519937856124,0.3275897296192878,0.35685862301974697,0.38294726466239476,0.4180631370004196,0.21319172722190877,0.12050812982128498,0.29346641677199964,0.3945327548952276,0.06711535205476146,0.274030920905222,0.09084608577811076,0.19192895817219013,0.1693515635576015,0.20565623283910037,0.16194402747218872,0.8073022442736317,0.28309922972360624,0.0,0.458482835839886,0.6906868184044539,0.9488402453289904,0.023882437570650866
3.0,0.39002854872413695,0.06655607166556068,0.42454941689244924,0.2929501429025098,0.46067134268537063,0.9202880992476471,0.4091406677613568,0.3565058558074567,0.05178470831246866,0.4828805885681957,0.320146782421909,0.16326017055780817,0.2666973039215675,0.21897173336845413,0.3135561396920749,0.08276642387384218,0.23055667202572327,0.15125929133289928,0.29334075901026285,0.43199933114096273,0.3556015881236002,0.3516311380508075,0.3115098731135975,0.21025135534746414,0.4542886590067562,0.1733929569591945,0.12057209379677383,0.393540513446367,0.4324550677543087,0.07596207338606296,0.3013667936365686,0.09721354182781276,0.19264294639138457,0.3155205090023019,0.342888522789676,0.14209043614155606,0.7759453970539087,0.28364295423651925,0.3724756314287254,0.5460874875944729,0.6235643386211653,0.2670247073954148,0.02980166478265327
1.0,0.43245430732554396,1.0,0.4621863588172938,0.4742775484280767,0.5047595190380756,0.19145030954313602,0.49941844553913517,0.4993553239497158,0.04597130070105167,0.5629598189020915,0.4186879083504886,0.49616943939605734,0.3884037990196081,0.23026521574502443,0.48779571911377867,0.11316031398062389,0.2578627411575565,0.23424983762719143,0.4539740631712933,0.49470486594950175,0.5308130502330405,0.3824490907852615,0.3606126586080023,0.3709216362740262,0.5757529488109331,0.4438233650083838,0.11956146298404777,0.4150067558732503,0.45741277365538224,0.07319860677744712,0.4297557696616639,0.13945904469595263,0.1998423276015942,0.35538784350886715,0.39456342668863215,0.18946762353231492,0.41891179721843746,0.39229723606705796,0.7348986662358409,0.7775606280377634,0.8118371467698241,0.6543808286639395,0.06246017880998895
2.0,0.8826559142949646,0.21728599867285892,0.7292378372010838,0.7167354715782778,0.7828657314629262,0.27125307422977674,0.8859126984126984,1.0,0.08931365798698046,0.6716185625353696,0.7575404994182416,0.31430169159792964,0.6120557598039209,0.26282863869087814,0.8141194141945174,0.1931829432147655,0.41589630225080404,0.37944721079598626,0.6943273132309661,0.6418817234267884,0.8284136026238554,0.8352857045562888,0.5868308431563936,0.6728437654016738,0.6849639271672335,0.687311347121298,0.13795750233468498,1.0,0.531850387765699,0.12514210386280625,0.6799238180595992,0.1591554612228734,0.34695365026477026,1.0,0.6485996705107088,0.21088400403035126,0.09107560605671136,0.7169460806524681,0.8541027159961949,0.41072346489553907,0.6384982157315493,0.17438651595349283,0.08648648648648623
2.0,0.43451452453130057,0.1333775713337759,0.4868653551655086,0.49063194664972865,0.5018787575150295,0.24335784640360542,0.46493568691844595,0.5215429246803485,0.21867958187280925,0.5727221279003948,0.42213371520630044,0.4918495736054796,0.6321231617647041,0.21284757091352113,0.49436725497559,0.14124885085920388,0.2526879019292602,0.24211589810204193,0.4869918052351018,0.4923081210634856,0.5466942862074929,0.37686440100796775,0.3974772880846912,0.42957121734845033,0.5301370385922052,0.44427054220234985,0.13056326676815647,0.3275726801202975,0.45436424850504986,0.19182812084270603,0.4135110911942634,0.11901387969282756,1.0,0.29149180993637414,0.39692476661175213,0.19090703460755482,0.9035129437774746,0.38667874943362035,0.4370994668533579,0.4645341883604343,0.6000839655741139,0.5958534488887167,0.06250128455451702
2.0,0.5128763575359806,0.4371930988719313,0.5256213923901524,0.5873293108923512,0.5894539078156316,0.2535043190656764,0.5861042692939242,0.6051359192006034,0.05720690410615928,0.6471420486700643,0.48451624451803543,0.9486089752551363,0.48782169117646906,0.2859918015244553,0.6898235073225631,0.1475284633335695,0.30564208199356885,0.31298260806812356,0.5934441880817894,0.5394905523660894,0.6708095977904384,0.4541306272560108,0.49620842405586024,0.5132577624445532,0.6904225674695584,0.5759642258244843,0.13545011449551606,0.48919060279823845,0.47310765313813813,0.11801876980383622,0.5535514228097704,0.5636281504675039,0.21358660082108627,0.4714363070258562,0.4749588138385496,0.20117826078016093,0.07131931412118561,0.4695061169007697,0.039276931085860535,0.36780415807822453,0.9476914465069308,0.46500054934046847,0.09308395848319809
3.0,0.2542749507019455,0.06741871267418685,0.246613264224289,0.23150206414734883,0.43817635270541017,0.0724730739874729,0.25058155446086444,0.26254432147845697,0.4158346895343016,0.41341256366723117,0.20943345565201726,0.8349923109184946,0.18305759803921423,0.8924155869812159,0.19583176868193622,0.11849232727529932,0.17232717041800633,0.08082557552139619,0.3160951547458033,0.2284710997157353,0.2720524771275675,0.26094803514268117,0.16142353029506787,0.2885165105963556,0.5197159980150394,0.22425936277249872,0.12185137330655378,0.17299394150721353,0.39012746855161545,0.057482524248361345,0.3219807304503716,0.04300043934827946,0.9924584994347595,0.1592662785975366,0.25513454146073655,0.7821656967777754,0.0,0.1609877661984598,0.6926059561634984,0.637224215588976,0.3698483621715096,0.17927241470681296,0.07154454835063244
1.0,0.9253465579656831,0.2850696748506963,1.0,0.760558907589715,0.8776302605210414,0.4654111290146717,0.8809181718664484,0.684592242398197,0.05784849148723092,0.7093944538766283,0.6102210686476325,0.4445966727247312,1.0,0.2601616647185686,0.6841907622981594,0.19670461777809248,0.40640072347266815,0.37013783647253956,0.7004534966982245,0.6076584359846167,0.8063179699637494,0.5436899816113877,0.5245138523913195,0.6296697880729423,0.7093178608237576,0.6386808272778092,0.14089984520717916,0.9034563919278207,0.5705264568432686,0.16279055704714226,0.6174098140264412,0.20085023174074745,0.2097637888974831,0.5021998104778667,0.5684788577704556,0.09971006148341617,0.8322900331628061,0.6229723606705924,0.4290843161541636,0.37195205740896253,0.7125978348876956,0.7236558931306587,0.08967218168739134
1.0,0.397357035641758,0.12979429329794176,0.46583814347979596,0.5154017148301034,0.5006513026052097,0.24094086575156584,0.46517515051997854,0.49983883098743015,0.04777087506259396,0.6208262591963775,0.3469077239774451,1.0,0.40785845588235137,0.12516668587326907,0.5441231693578663,0.1362704193479954,0.2634897508038588,0.2514252724254886,0.514201607128651,0.5001672147594899,0.571379250819957,0.389123476128856,0.4060364892259174,0.45519960571710194,0.5519334274916979,0.46696478479597736,0.13345443846025912,0.3882011942640454,0.458367531532135,0.09144837094550465,0.4570916423930105,0.11528251331967856,0.20936217052418626,0.30675511032895647,0.4306974190005488,0.19266517242088388,0.42915627651096455,0.4129134571816935,0.8451900120272138,0.7859734839809653,0.7992023270459115,0.023136927958844748,0.0795807214058166
3.0,0.5258557259322487,0.1725945587259449,0.6708681823536338,0.6295649412511899,0.6017284569138271,0.25108733841363684,0.6625957854406127,0.6545073600515747,0.899599399098648,0.6414827391058318,0.5407231719323364,0.9429749755347391,0.5402113970588216,0.23796980722058542,0.5995118287645506,0.15796619758150096,0.31458500803858547,0.33044670563613876,0.6198583817328355,0.5480463742266315,0.7270844122216491,0.5002043179186813,0.476612358285155,0.6428782651552478,0.6105279230446229,0.6033538289547254,0.12322020238201836,0.503334350346511,0.4909465503090399,0.10213337203395995,0.5888415863768751,0.14019541716428538,0.3138870708633304,0.5381751726005143,0.488577704557936,0.19406345746540282,0.4906874212704695,0.538513819664702,0.5577036997145778,0.7156576837926558,0.4966963544946571,0.14144547634281396,0.09813996506011748
2.0,0.4900079465520796,0.1328467153284668,0.5631994345623755,0.5061924420450955,0.584268537074148,0.0,0.6252736726874655,0.5776834640593109,0.05441365172759137,0.5752688172043038,0.4787881500044742,0.5799944079407241,0.4849877450980395,0.28630459476812187,0.5711603454750253,0.14621313909907363,0.29697548231511234,0.25359024319838136,0.620653989975335,0.5939746948330639,0.577938891765927,0.537458285091603,0.45641564682033137,0.49847215377032894,0.5759056380501582,0.5011738401341509,0.1288618250201486,0.471015124438826,0.4666253496591344,0.09038410371767891,0.45104190006722084,0.13566579828344777,0.213541976557387,0.40554352240422326,0.45233388248215256,0.22167958709465177,0.7957788117946473,0.48096964204802906,0.369567558834617,0.6022037305646739,0.3346627882568141,0.7293237941976719,0.08362963724180474
1.0,0.10305500779939379,0.5408759124087595,0.1175050064789734,0.039060019053669855,0.06806112224448876,0.26104602561151413,0.09688013136288974,0.25899860320189155,0.025178392588883405,0.23457838143746734,0.022151615501655845,0.6382077450020959,0.15747549019607945,0.20277233590701813,0.07191137814494919,0.0,0.0,0.031319910514541444,0.14130002386824717,0.3062259628783232,0.014672881063352614,0.0,0.2659358810721511,0.008969935929030913,0.3100736725579255,0.019899385131359627,0.24316544921899982,0.031730811140652716,0.3274652015879131,0.0,0.003248935693481101,0.03363798939376123,0.0,0.022201164207391023,0.024437122460188268,0.09027163743291322,0.28595208103036074,0.13914816492976906,0.9244619168147624,0.15582359976588533,0.3641107146070108,0.0,0.0038433871133496237
2.0,0.2130853224239928,0.10218978102189698,0.36288137589822034,0.09653858367735567,0.3563376753507008,0.09456512521050146,0.41286945812807835,0.46744385946062245,0.04206309464196297,0.4773627617430699,0.3022912378054231,0.5171676219767924,0.30131740196078205,0.16128607411553617,0.45080736012016615,0.10927091436249248,0.21525823954983922,0.14974381179187438,0.37775479353966235,0.45387659550749726,0.38304850681857655,0.2609139821562355,0.30813124108416373,0.3219319862001012,0.4871931900599305,0.32655114589155976,0.0105156775703925,0.20363509567188193,0.42396274769266834,0.0778366349805287,0.3191799238180581,0.10159464861419652,0.19828047837210683,0.22955868417490133,0.26584294343767173,0.17779811231518983,0.6193282603665904,0.3165382872677836,0.39185380652341706,0.7215258162200673,0.3142111734188977,0.5175110352805832,0.0524920357619975
1.0,0.39498778585513716,0.15408095554080836,0.3294852161620922,0.11749761829152221,0.23962925851703426,0.20712736700548828,0.21278051450465202,0.15273450091329205,0.03180552078117182,0.3269666100735754,0.11827620155732561,0.42699566615405987,0.0,0.21032876216189503,0.18644386030792298,0.060094759917969524,0.12459807073954944,0.06155733564263492,0.19269631633383813,0.35262805863664287,0.10650785430692224,0.07988830620445425,0.11397252045949381,0.1594874322326295,0.2923235484979193,0.09748462828395593,0.10699893819800677,0.12293510003051054,0.30026297716956124,0.5654826693757105,0.18003585032489366,0.021497125672172063,0.1316267031593978,0.07892243129822665,0.16699615595826603,0.9669141082848386,0.17024216560837052,0.0634798368826455,0.6512287504263371,0.0,0.7485430973300934,0.256975008240107,0.0
2.0,0.4668599346616831,0.12103516921035058,0.44722582165154867,0.46824388694823754,0.5037324649298591,0.30562387177281597,0.46835659551176795,0.4715805307832813,0.037810622183274877,0.574136955291456,0.4103195202720841,0.5350482315112545,0.38641237745098117,0.2382826004642512,0.5856177243710101,0.8634184286825546,0.2378918810289388,0.23338384931803433,0.49065160315060746,0.4866228192408458,0.5170032798204751,0.33494517469182045,0.38914332907875854,0.4523410547067508,0.5696835515517041,0.4353269983230837,0.049533702618685255,0.38878960903107673,0.41634143481683705,0.42215731804658574,0.8060721487788468,0.0978570942371119,0.31150711013268273,0.3500067686476237,0.3919275123558477,0.21202525138286274,0.41958019486362097,0.3810602628001807,0.6282334356544055,0.3682672977580984,0.3733969072680198,0.47873406104788224,0.08552050149008304
3.0,0.6099273037643115,0.1756801592568005,0.5419955236188012,0.6009844395046069,0.7018787575150294,0.27052010515986,0.6460385878489332,0.8487697432040416,0.055599023535303056,0.6498302207130737,0.5516871028371967,0.3331189710610923,0.530024509803921,0.22637999440264764,0.6877581674802832,0.1565943002616507,0.36580586816720256,0.32582810132063217,0.721457554300261,0.6951674934507559,0.7074054893837388,0.534768099162296,0.5218860274795388,0.6307540660423837,0.6236973699278536,0.5657909446618214,0.13702362829254566,0.4966438565139692,0.6165893368620285,0.5934862008078756,0.5742773918888617,0.6528158511908814,0.16671624918188843,0.7173412752132122,0.5196046128500815,0.20263823487076157,0.3727923597007633,0.52546443135478,0.729836465794245,0.4969895920808205,0.7151867734228957,0.09641248360057098,0.0891378070085292
2.0,0.15635577007976015,0.09080955540809531,0.28395570738602904,0.30501746586218104,0.3952154308617228,0.22180492119068096,0.39983579638751976,0.3472117760825196,0.05234805332999499,0.49151103565365123,0.30238073928219805,0.8630784286313419,0.339767156862743,0.22249477306027016,0.40968832144198114,0.12502651863376,0.1865705385852085,0.15566139857111985,0.3513405998886162,0.3927317317875267,0.32867253581909467,0.28161819791595716,0.20594639237179863,0.32380482996550203,0.44768484941023834,0.305757406372273,0.0,0.21614435775617843,0.4393393745498395,0.06920760467310073,0.3614160878332975,0.04035197366385525,0.19477003629440123,0.18261811290104243,0.2847336628226244,0.4443050728958892,0.42546080876115044,0.2821930222020839,0.7532087529394871,0.4486652925159678,0.28666246838796106,0.45999831966445004,1.0
1.0,0.5959619742767169,0.15467816854678146,0.687890210861113,0.6222610352492861,0.7171843687374744,0.25532159775142055,0.7199302134646963,0.7292360588804138,0.05358428267401112,0.6854838709677437,0.5803723261433823,0.3231651055501197,0.5451899509803922,0.2365210806183432,0.6535861809988726,0.1727742026730783,0.3474929662379415,0.3181785379230693,0.6230408147028408,0.6535310183378855,0.6904885206283448,0.5466866444187158,0.5225617538854263,0.5584031542631854,0.6112150246211404,0.554611514812745,0.1343115557318117,0.5020267619753294,0.6330714728396505,0.11660982512154407,0.5817835536634571,0.1287661738952868,0.2104331528529776,0.4412819818600252,0.567215815485998,0.2017540252102571,0.5231239877631818,0.6013140009062072,0.37851616493438905,0.5128992035015394,0.484111514279146,0.2898514195603982,0.07425752748946661
