Type,1552501_a_at,1555591_at,1558135_at,1559205_s_at,201311_s_at,203549_s_at,212126_at,212377_s_at,216568_x_at,219912_s_at,223519_at,223693_s_at,223816_at,224672_x_at,228399_at,232479_at,238030_at,239013_at,239566_at,241076_at,243789_at
3.0,0.6885074804074401,0.8182201087571378,0.5387606498794623,0.42728188414255325,0.7605619883784338,0.709445773258807,0.5062819324550853,0.7388412730403318,0.26849915188843954,0.7351423711416102,0.652909739767403,0.6644794915020552,0.29857710308702806,0.6540820507437045,0.5132281309705721,0.559155099828732,0.7067315212264091,0.31641534649187864,0.7289448363947778,0.21977330178819265,0.2936869436393255
3.0,0.3207468509365731,0.6051339120575449,0.5387606498794623,0.6133348543915244,0.6588490509544955,0.33178536496035327,0.686707252223022,0.5655267051401791,0.5762125989502858,0.7499767426392688,0.685726262890305,0.750373442761304,0.3106839157957428,0.6373679302461532,0.3299928541727937,0.230635201330765,0.4695892858604735,0.034710647599470866,0.2675196054342617,0.8211764395172622,0.7977237304718486
3.0,0.8841458041904029,0.694006866708915,0.8269059484020967,0.8288540151787261,0.3596342338876704,0.6590602750815021,0.40264573377791424,0.46083560956410324,0.6805137287268396,0.2969503183382276,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.8210140498077765,0.9057095516988216,0.5082523499258669,0.45793410651311406,0.08903389162338636,0.5692126406657791,0.11118623482062931,0.395449868124057
4.0,0.34214853380672106,0.7191347612985283,0.014059795172658323,0.2398298290802591,0.4673361282825864,0.503685043380013,0.8047386969334122,0.47450501350047464,0.28415670090944056,0.522349402594606,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.7370172880550854,0.0,0.45491259200321454,0.5688626781374054,0.4646392661383416,0.5782723215096724,0.1521894323625561,0.6220564250291879
4.0,0.38007132402084226,0.5170161830745875,0.6893091728551974,0.4594268444130485,0.7157145168705041,0.8439108556838668,0.9757270507455296,0.5215698968040144,0.5254121514117643,0.2540011958341649,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.901741779579336,0.16817696895873852,0.40400984210034935,0.6749704106348423,0.3885496799483157,0.40384735178449205,0.2733021711754463,0.5919922957006876
3.0,0.3101686459910879,0.5597581504822121,0.05253935475972898,0.19645713116149285,0.8235651798237197,0.3689345295894334,0.5485971330038681,0.6949322906289719,0.4006620857699245,0.2854762623557267,0.5073250521271917,0.558748288284684,0.0664303145406825,0.8320555602802473,0.8594326442502759,0.22477111210181042,0.7837535437368698,0.64324207469626,0.5369506156484058,0.6268934996024831,0.6017505729812576
2.0,0.6943617080356965,0.30261684997615573,0.7810604392792396,0.20417273697675592,0.6702789731066064,0.4317455270601559,0.6551843902854494,0.5209903379198073,0.5285965409750775,0.30191300328277854,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.690072962884953,0.14056499145316081,0.15662406784574584,0.5794860430478507,0.4890162622235122,0.3177933405063986,0.2710855904012604,0.5596675400873417
4.0,0.1253908121922392,0.8459884963384039,0.6604286303704454,0.41150669491474906,0.20485828800728778,0.8570762976215198,0.757251343483429,0.3984028976757938,0.6934255857404813,0.7611792352886867,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.27337099054889474,0.12517074890884466,0.7863852042269913,0.5578880994208936,0.4707336642360738,0.6899697789612289,0.4235684758389183,0.7662005000324148
3.0,0.842946186606562,0.6856485675438957,0.8329144937437443,0.3077655784010879,0.6283346341663034,0.6037724177571767,0.8468576244386139,0.4859213452861342,0.6343008031901779,0.7745570641684166,0.5500727658351374,0.6485581463555329,0.379778302996109,0.7287671805540241,0.4142385555111322,0.8650311901120314,0.532522647777947,0.20283429051302668,0.430549138345448,0.4860410023134205,0.8530469881437791
3.0,0.4857423507565291,0.7992315690917532,0.7131413196546976,0.31678821697303156,0.6648881651458937,0.6769376925540331,0.7507163586816827,0.6010917884951548,0.6360287532491625,0.3421695538302164,0.6898493278884451,0.6342926599544012,0.266116331591279,0.3430093714226966,0.1314724287555181,0.4852929493383399,0.43375391439491034,0.3684172412509526,0.3127303640050088,0.7082519072574208,0.4682099113881649
3.0,0.371274198845811,0.6434920366931025,0.6678232420786581,0.22434783063727068,0.48020644705501186,0.5737485264753471,0.4747799782660707,0.5005628872100109,0.6859665652565079,0.6043027680575649,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.24107178720654485,1.0,0.408404385730455,0.9381169577472931,0.494727408100892,0.7839509736073197,0.25748990636068164,0.8682798154714867
3.0,0.5405392511517119,0.7635434908045492,0.6868518327441271,0.20982196118256663,0.1729637365463688,0.47423870318317357,0.5194423981468008,0.5826728047594869,0.5719093311138249,0.203900501356452,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.19915465088309134,0.8717916658098958,0.4844406513280278,0.48045720472346154,0.4463796097378489,0.969748340070348,0.812707519503922,0.6130146890175366
4.0,0.6901908528179235,0.8149729949774485,0.8878264013285987,0.535315916784299,0.6717322996792358,0.20695900206461768,0.5502608725841893,0.23495664319973403,0.5642148880167233,0.42291809133122793,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.5790232775757194,0.08640464844753934,0.39159320239238476,0.30920414221362896,0.16360231090008698,0.8027539822740911,0.6143316264473939,0.824558289376283
2.0,0.20109108228770506,0.12545300083361777,0.5462785189820637,0.584893981086532,0.8525066900035836,0.29148717479913805,0.7688039877355196,0.7616602152114886,0.3945826215968287,0.5974559264027542,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.8291014611600629,0.057100933721937024,0.43654093105762626,0.7212456432374026,0.7012387396162664,0.7289448363947778,0.5606377528390664,0.033216100736342735
4.0,0.42081862523223673,0.4103744154456649,0.03302510075204195,0.18852104988457732,0.7354061006856472,0.8058295596180991,0.5086005042768115,0.0634128647452632,0.5329944166690588,0.5992970087824459,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6628883654197982,0.1991416661214195,0.5090416755282664,0.26240333402180677,0.8616448127663691,0.33256891005758965,0.29474430731662715,0.3981727608266321
2.0,0.20482339176365713,0.6423455042744342,0.6521976959452088,0.0,0.7253898953775196,0.8292070348303313,0.6339203315489335,0.9046419106888842,0.18017040851555022,0.25255526355288915,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.880564625524627,0.13758017967329167,0.6724603417932348,0.24367838577456333,0.14667396804034255,0.3498419409163455,0.6362343165393297,0.5034701379120837
4.0,0.15479096983937016,0.6446342829992692,0.6496170640271237,0.5421600564756953,0.7524545686917236,0.47927448134084,0.696424625761906,0.47710015894965374,0.6930748858149991,0.28934967284695545,0.733671922596326,0.8069417238431004,0.28598910075947814,1.0,0.38276929781898117,0.3972988909371885,0.9012447271377892,0.3692120321857241,0.44847866965742256,0.1688425117771017,0.5330233448984234
3.0,0.6349860459373771,0.8139920935537794,0.02933058042497158,0.20034172522848515,0.7102572373105535,0.47296494537964134,0.4250786123794095,0.30526183093257825,0.5522595257849509,0.35066240566292634,0.5973497345656904,0.5651440659325662,0.083105552571295,0.06848658949079904,0.7180137713383993,0.54962172821512,0.6936674971887619,0.5628998264768038,0.20907585730649922,0.4805099225595808,0.6190759159440411
4.0,0.319443162480564,0.680622952093853,0.034854749046655684,0.21167978716124594,0.5381254093607034,0.4660052763228825,0.8980513387361075,0.8060572647533727,0.39763893436909725,0.32896410110108715,0.4286102059788865,0.5047409776589049,0.0,0.8608491454359328,0.08640464844753934,0.5530602777344468,0.6070274338892722,0.800381900050786,0.8784125290835072,0.0,0.07198577456229627
4.0,0.13701387257593953,0.5313877366297388,0.6040774101464821,0.3479473330687421,0.46507785529832574,0.5435028205982363,0.7631735323641046,0.7475923293956102,0.6834351820073898,0.4294367518379283,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.5098989644280997,0.2643452041649694,0.8528002544984343,0.5668508395100996,0.5708375690625673,0.43902739380515543,0.39089895700247546,0.6707594668338925
3.0,0.46129901125517137,0.8083733748954917,0.8757633376159975,0.3479473330687421,0.47980243941231,0.1856826421500732,0.6403441568602765,0.47507686123279264,0.10728862502328478,0.8265143514223273,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.5092976254759887,0.22973845540686635,0.230635201330765,0.46782515889662296,0.28790453181360975,0.18808103174793475,0.49979952609302525,0.3184201212683414
1.0,0.43395841294548754,0.7723013018066518,0.358051397095775,0.20606860746590244,0.31271639258379624,0.005250152936360515,0.4985929010722823,0.197742332880969,0.6334327929741288,0.07650881310962974,0.2560841908474929,0.41333080310062753,0.732510331121446,0.5862514921287177,0.20133490659118916,0.5018642858491047,0.3447368465625398,0.48145835662098935,0.08602435131492286,0.6013128589721038,0.42522341246037776
1.0,0.7289353942833192,0.840633043215035,0.7671785555551741,0.45790495595737923,0.12057739689166437,0.005739068905034726,0.5528842145451028,0.16972043127466002,0.7365269170852038,0.4957403858706104,0.3946561868133758,0.03509228272971787,1.0,0.5928578367737847,0.467001850018995,0.7986971606660578,0.2659210185452213,0.32634551928296496,0.5599192730683252,0.1986320063385505,0.5034701379120837
3.0,0.8709013263007775,0.8364018109757761,0.5725609406436161,0.26231849619300324,0.6126581003996123,0.80288372916196,0.7898298339212451,0.8476522335083776,0.20952712004448792,0.7069636811516055,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7412152361169458,0.543436112603898,0.8155617391592994,0.6236719388419139,0.5053430239977031,0.5450680630815737,1.0,0.6800102942298405
4.0,0.42081862523223673,0.9120391963556364,0.464611696708385,0.7123991615564945,0.6741892427322003,0.3834416177244178,0.836129169679344,0.9205472413457979,0.6026719077259073,0.5235316641204685,0.03231274552558118,0.711936608328081,0.24491282391144067,0.7180757135233594,0.34640602217309197,0.8848696841565229,0.8759665126874204,0.4495923942210805,0.4677754285486274,0.8762562849906437,0.8032467527444607
3.0,0.256223508679794,0.5490359790783069,0.22058382575564248,0.5235203459686527,0.1932756990381747,0.2679436847385717,0.5403080097826747,0.6450268439748554,0.2378869394401998,0.3805359646267393,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.7770376421643749,0.9318840759495018,0.3264660576672946,0.7382609536219186,0.3368846967201412,0.6575325253620836,0.4780239636018041,0.3291159395846436
3.0,0.2246217881838162,0.7922790386215383,0.09251589765265425,0.31931317934660264,0.7323684875474056,0.23304327355981555,0.4158778798057431,0.6917510072462439,0.43191663221317056,0.5390543684150413,0.70916206239493,0.5663077441018588,0.5282567621421226,0.511696431131978,0.698869779831429,0.63753598320759,0.6156375496889127,0.4285346616612859,0.0,0.5119159279350027,0.3110475427077495
2.0,0.39074461138329,0.5952446821900642,0.6125535693944084,0.21167978716124594,0.6408891850368673,0.7490962412097075,0.49761329578474095,0.8594803527777161,0.5841063578722316,0.32443053743224964,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.9137893983399802,0.1830704211047971,0.3822397333047947,0.2664604737212706,0.41474199553462876,0.38348548068364,0.7131357026686319,0.13602953271566237
2.0,0.40911921802772455,0.6294412609212414,0.9303649064602492,0.21717984705185353,0.7082500313924599,0.7475822338793112,0.4641824708099603,0.6041277076097084,0.6347337963682421,0.7417939166959658,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.3430093714226966,0.47152594884559723,0.8599935160048162,0.19640631818124815,0.4398696640044784,0.6999708405284267,0.7408176797806376,1.0
1.0,0.7991129127211517,0.21645647333984003,0.5654170785577923,0.2529025453794085,0.3289054012529743,0.16391398538327773,0.39110345530524515,0.0,0.5708230488255984,0.3548207654218097,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.849245206278835,0.28398342269129656,0.3348777091562825,0.0,0.3755100159216893,0.5683776246897514,0.676746068117082,0.21038148426947317
4.0,0.5276776989187346,0.1223191217607233,0.1027825329216631,0.5347378854659218,0.34479289570134464,0.18429945529967234,0.6643466259189682,0.18000189226233626,0.8037007079825115,0.7363097542178217,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.529152055633342,0.12517074890884466,0.5288885177910134,0.379964553892864,0.34118947774665787,0.549499966835402,0.11464497333379392,0.6512526147956326
3.0,0.6428438331278559,0.912276701638531,0.10421978596751928,0.3077655784010879,0.8102964179609057,0.224516833548614,0.813694963030872,0.84492429735112,0.3631695829928363,0.3871002492114242,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.8429583282075406,0.8443817494931241,0.5376366791941208,0.6712779040229598,0.6277086686686778,0.6607815034845278,0.4034059636310905,0.377050987838774
3.0,0.47940091801846363,0.6159679125191927,0.544105993378799,0.26231849619300324,0.6002482802100789,0.4307605716112313,0.7584488309559366,0.9358113275596023,0.11014640447533812,0.5516748735182464,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.25306708453245497,0.2316198556821871,0.004049863307487703,0.842719899440226,0.3360177361152981,0.25576935006363605,0.18897501781134413,0.15329177435210709
3.0,0.3141757333751602,0.8070361713124089,0.17949390070130697,0.18852104988457732,0.5350061759669511,0.6901412347347906,0.45786754295287446,0.6436357389549628,0.6182472150009006,0.7614473333968259,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.9212958752277249,0.18779650730596015,0.8359774765421396,0.6271934110726657,0.40907862535077294,0.3604178138956342,0.6043931933552295,0.7797835722578464
4.0,0.44658990280576977,0.5230159655160804,0.2862240109483718,0.5241221749110246,0.9132720553677846,0.9059196433993575,0.7420996677102393,0.4796073013023406,0.6122149998832138,0.6205552437733705,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.3005283239897189,0.16028906043192465,0.7990065068039479,0.48045720472346154,0.4901655205789449,0.31102677108004884,0.9032974088848762,0.9086058980127412
3.0,0.727440776001557,0.9176889819327407,0.21866269438477906,0.5679652758145491,0.9099226495308381,0.6108638201781331,0.8287873042799996,0.3160817737362851,0.028087319565667703,0.8441299384213401,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.5026095114178033,0.23532998693629045,0.6996111124794627,0.4275097768915269,0.8289374453464811,0.4116804696817033,0.853180337167272,0.7455864833915691
2.0,0.6319899375415053,0.45483433490956665,0.7807865146974622,0.28879032183855824,0.6029633672833813,0.3173522440033846,0.774062988856784,0.9200080557749389,0.6944750448117012,0.24964242637386794,0.6222402070264328,0.792984307938761,0.7888649027345811,0.7265941465602409,0.057100933721937024,0.632284838319961,0.34521330114656246,0.5928133749482232,0.6226034475031257,0.5576545968146721,0.4661097028599439
3.0,0.5157242656949883,0.5884694482570407,0.08341507903856266,0.6656399596596468,0.9660337378583156,0.02850386443434917,0.9230615045586845,0.8108844050271824,0.5176177675324264,0.4644076755105347,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.8686344163733477,0.7973592698575227,0.19147088666591106,0.7333720283001383,0.13345271841976883,0.24362294486945008,0.7405182429992456,0.430083193766461
3.0,0.1108740434177151,0.9202439613517532,0.08186993518470057,0.31931317934660264,0.23088232260623656,0.5844972362743339,0.9334184008390405,0.5784517848132501,0.26032756758300923,0.4892005133109387,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.6729348575261875,0.7530141948794974,0.8501902126808668,0.40796865017122474,0.37394547827724894,0.25176587295977615,0.7098872534147739,0.9149138749214828
3.0,0.9532420436687229,0.6755132923668193,0.7309476099325242,0.6044746470012994,0.6497508430088024,0.5212277463707575,0.5230387701681811,0.6745207064610346,0.0,0.6991580334065924,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.7597533865778441,0.955933259511191,0.4558499909978158,0.8298722579157007,0.6828922008007206,0.7175227571119895,0.4177118764788978,0.387113039778102
4.0,0.3409276967792152,0.4054261205624763,0.5530017402064686,0.7650652076788345,0.2814922536458936,0.411071109962278,0.8592883284737826,0.6457609062551044,0.7769791335116873,0.43739173322870495,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.24511888490041003,0.3862363945833849,0.2982143980340485,0.4981042615404273,0.658518590124262,1.0,0.5932681012894505,0.6852251201060316
2.0,0.40411799433703005,0.6233905576345244,0.7089522408467256,0.3090726111577684,0.6265927800793805,0.2163568336661528,0.6296123204112437,0.6785996773080318,0.25190907060699663,0.6184094959055809,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.8738572370840139,0.7607156305730943,0.9030722832319993,0.2819084059388451,0.5118949715413106,0.8062268692319547,0.45748920759654726,0.5443135428161582
1.0,0.4544595251575934,0.49176460885120316,0.7762287561051394,0.2669094097784514,0.011447124265662452,0.06532842306552132,0.5192842205940738,0.6110365718237335,0.7074369658006838,0.28023306406484183,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.7444765458897271,0.17576335389200187,0.13100533649765622,0.2605010859734368,0.4418346258813638,0.2788987374174889,0.5317779700984672,0.19932176322094322
3.0,0.4737493191941017,0.28648433633720066,0.5163288864643891,0.3686922764768795,0.8132059679731487,0.44792675176135743,0.7901046494574234,0.5246759456862344,0.5055014649588478,0.7219936496427618,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8526632091341318,0.5984832161742912,0.5951980982482342,0.23040536002443635,0.40907862535077294,0.4317726004119725,0.3019555916279292,0.410098059427441
4.0,0.23997271711693766,0.8555694879617846,0.7438492725638327,0.7910775725939163,0.36848572591037515,0.16567562225183552,0.6670431602688445,0.14916386844500637,0.6474202541078863,0.6388069750954839,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.3160267472292584,0.23348358996640192,0.6306919806653787,0.09685444132303582,0.37158627664774024,0.7321428683280408,0.7089069424837064,0.7946060258322487
4.0,0.5757427570981545,0.7700407450267562,0.7651603577428261,0.6976704254154683,0.7233800572605714,0.5770506867907004,0.8054207753119385,0.26013662536503424,0.5373239541200077,0.3186659965524406,0.2697669533096631,0.679725124788225,0.18323857936929264,0.48881214787914573,0.22005427902848562,0.9696304166083427,0.7967418844992539,0.6245226863523132,0.33736245170021556,0.6322030053405578,0.906953907873478
3.0,0.4769907703668368,0.17433028449792973,0.6012808685504207,0.7151325849680223,0.4512445324341033,0.5751231616409329,0.6815841589796381,0.7233385234194166,0.6531485538868929,0.8322895263724632,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.9446154303552229,0.7994060932146443,0.43753550697232474,0.8144900872925496,0.27991796481139,0.4754302373253619,0.6845361740719196,0.19361785689336167
3.0,0.3088219491361709,0.8956904782930037,0.8860250451985805,0.4563746823990412,0.2764424537580979,0.3923669496483596,0.6692988957031278,0.21542927538724654,0.5215422134511535,1.0,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.27213796360312775,0.3421601652417001,0.3348777091562825,0.34354414222776075,0.24057384563682338,0.4025251145854174,0.5964181361459049,0.8741877151474847
3.0,0.5691207628956385,0.6377158622038824,0.7284937037756702,0.6150734763332066,0.6189032502283504,0.2655750117223214,0.6083959959424428,0.7677207869883241,0.6863263213478182,0.33453683468576917,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.2397116437373672,0.6689831388632315,0.20438151021176099,0.7150279384365464,0.6639545904863342,0.5879025401706129,0.5855005941573393,0.18183662931079012
4.0,0.18768148782153282,0.5536773422118696,0.9198184428519607,0.5901571591306001,0.501349587994787,0.6208695889753493,0.920508033564407,0.31477705203729084,0.7298418819334458,0.758214312571495,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.38767481972374956,0.26905260842880974,0.2887296736893371,0.6252054161387515,0.2696876671806624,0.28261329848573546,0.7384151429015348,0.6202720571515166
1.0,0.4293260867019301,0.10945193504829637,0.8810366485987824,0.25607679648060394,0.4914416703263698,0.09720644679684827,0.275910321914641,0.10778923529763342,0.5415872446771701,0.09171252040481295,0.300535704651749,0.36918357615612185,0.20331130837751496,0.7909081660187983,0.6262368615451169,0.6747775562707921,0.1671377489265642,0.3200570323554182,0.21133485675883287,0.5181026383434025,0.27937056565777435
4.0,0.4769907703668368,0.7444154399713208,0.6238746458218969,0.44701164023371226,0.6036626343928738,0.5107755155895376,0.8631664657913984,0.3747006796124847,0.07697276950414586,0.38894980288207776,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.621050667049541,0.2512173632570969,0.7141784090684876,0.7496918799774389,0.5003522795862471,0.8840260289145473,0.7549038243103063,0.9100431721708958
4.0,0.22809600738104172,0.6096415885781187,0.41256451736860783,0.538188165217312,0.3734210469388496,0.2687516997015958,0.5829857675778272,0.5945458963330531,0.7386207727553736,0.535106072282867,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.9783683734000459,0.3896439674239074,0.5206464078975078,0.816645787431228,0.48087057526520693,0.4610821853221949,0.6698790666601261,0.8270733460049683
3.0,0.2246217881838162,0.6729260581867712,0.7380274859055405,0.2544942055991152,0.5693430007466594,0.7444137166503538,0.4967958645755609,0.7171178221675409,0.6046068533771248,0.5648189038862944,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7444765458897271,0.24779510187642573,0.8406076921607732,0.699007243983545,0.36361253701901924,0.17337249023756454,0.32275676671822595,0.8265164587720776
3.0,0.7715163969653784,0.8156251841921036,0.5409736947311845,1.0,0.37724631601625863,0.19809210209332453,0.6614344388028993,0.6844080958828465,0.6630936157639538,0.42456101802791796,0.5979210833950656,0.853089861213097,0.145559793498865,0.23143084921592033,0.39132606429565714,0.24575088850101418,0.5316357480825303,0.4217021871840007,0.3806815036345836,0.8577433790268308,0.39269933136825524
4.0,0.013609199340386074,0.7007225333289395,0.031183761334708304,0.7096385694936503,0.5945271446612951,0.7118461416284004,0.8871112562967541,1.0,0.39662388386941366,0.26671168120175964,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.798758720141083,0.5063115341901329,0.230635201330765,0.5262881532085774,0.3200570323554182,0.6496133223533903,0.46468167450369724,0.0
3.0,1.0,0.8029890852449391,0.593775378720073,0.5466308805467914,0.6495852722146247,0.6470662783608682,0.6791699618496921,0.6193196367362475,0.3925262945217739,0.25971655757745193,0.577226135549798,0.5987045257244309,0.3462277788421875,0.5446504788728814,0.2910477356673899,0.5503124980249414,0.6136129523563626,0.7261033981842024,0.21802809998526537,0.6301701966339072,0.5770126969634272
4.0,0.15479096983937016,0.8006032909514023,0.453736117783397,0.4289806291826591,0.465026461369844,0.48310527951383164,0.7332099130491553,0.3275732744615581,0.45262940152779635,0.2735481714900903,0.3395193276798903,0.729242182720164,0.8798806362226974,0.6747621991745064,0.5172652784773698,0.7895890604045441,0.2656511188394669,0.2898746920265613,0.7284090604858042,0.2999100051972292,0.7133000260424378
4.0,0.5358595095143095,0.7460559836764737,0.6315658140927275,0.4203810583973635,0.6519416276142578,0.8676878083507827,0.7317129308003681,0.8317847390672519,0.7584595186152239,0.7743003793485387,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5413901459947805,0.3242056732998405,0.864781242432999,0.5990973400216809,0.4483106049637124,0.6131306672850907,0.18191410543876071,0.4074929860541466
2.0,0.5721474159270805,0.4600935100298543,0.7108797974539538,0.2607711721451892,0.3208492997589129,0.47959139960946084,0.6431123440454057,0.568065702848051,0.7666631844228039,0.4636890189062553,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.9150230841314967,0.5776688881134717,0.35882345292445866,0.38780642443216806,0.8382896893989089,0.8005663056542001,0.25166901955090765,0.21307728306298923
1.0,0.5084828709005434,0.39528243282423087,0.7071886573843401,0.3255269496559685,0.3519231493993028,0.10678174884768113,0.42438653735429155,0.1659167012337203,0.5013427153071682,0.6226858272185952,0.2885377159706199,0.16807244676823319,0.984579100299505,0.20526286848214742,0.5713460758480464,0.7182177118070121,0.2710274158364579,0.16222064173941347,0.3260766761710392,0.1537357701937413,0.6420494637180619
3.0,0.7388490112280035,0.6215517324394956,0.06430297333459244,0.7571254670372559,0.7175513640649428,0.4086792008403563,0.5906534481184326,0.649339613892348,0.7362265062161981,0.4845366984914833,0.758221073612846,0.7387207911097347,0.33542822014888984,0.7937152835910953,0.946558139977431,0.6349215362039123,0.8667186979357909,0.33861258572125663,0.6408330940295561,0.535515269605142,0.6442432048004494
4.0,0.21577101545459865,0.6480356227356368,0.22249223430888643,0.18241654155468187,0.9057633020823339,0.8586757967725908,0.7868206532601526,0.8043165920177721,0.7153232767854455,0.8358697969843876,0.3207497348978654,0.5536025008995173,0.379778302996109,0.8602266205756928,0.35463460951571596,0.6983300212066504,0.3625951897895796,0.4105025636503595,0.8949972813172412,0.1521894323625561,0.526354071679363
4.0,0.35175432996879097,0.830564066697771,0.7063028016657287,0.6824568350536125,0.5377479273603547,0.40928259211573337,0.6475701077292322,0.2626511928180573,0.646177288236892,0.6359761908911769,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.38152593254919015,0.2512173632570969,0.8219438214794104,0.1671377489265642,0.3562871975967535,0.259728832023219,0.30601202768180413,0.7470853837205794
3.0,0.5885970417247948,0.22332306637985555,0.7714562487263372,0.26231849619300324,0.5062607248846219,0.24960090432687815,0.831336287819614,0.8093559733570426,0.2636250149908483,0.26393307809714756,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.15290220090556705,0.06592399706665027,0.36641101905028967,0.7525803701149849,0.809010276451212,0.2655876478168508,0.4453987906551074,0.5741978608022182
4.0,0.30611177985155985,0.6816347097436612,0.6816801730132088,0.7443656065201212,0.9588907799989047,0.804298821499446,0.7768927080362781,0.7758250915268485,0.560286489856434,0.02873376062037414,0.0,0.5991517999628031,0.6403380720882109,0.37974784563461056,0.7648401684474172,0.7296423932190483,0.5808015422207415,0.3428975514370395,0.20907585730649922,0.07654571062622378,0.13957109351781324
3.0,0.8525329284702945,0.9293587470069817,0.4971814926441638,0.35355851276408534,0.34786444245723114,0.6202055884641058,0.44763139692074033,0.39416441707576894,0.39355635504430286,0.6935041477375802,0.6439345684967436,0.6322946198512849,0.25451223647163546,0.6938781205176445,0.23715936618053385,0.21677556818340193,0.11456945037380399,0.5140535828710416,0.42436872553625105,0.24215412981729958,0.7587870910374165
3.0,0.6711785601020621,0.7195811463758164,0.41354635354272595,0.20034172522848515,0.6663101049563321,0.6414901211333307,0.6265451211661195,0.6259628637564495,0.5360937929429215,0.2055989638924324,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.7625581171166236,0.30575714863203013,0.6231484047892925,0.15375464667458663,0.5897522703557984,0.5414828670098063,0.814904450955396,0.6166676730346701
3.0,0.26250396232618123,0.8126793072977657,0.6365815341042349,0.44220903155552166,0.19666143044122178,0.38507969421075255,0.6522839998053356,0.38593035751997096,0.44843938190761845,0.6894483515540001,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.029637701561509595,0.1806644977934196,0.26539961288049974,0.13612224073828788,0.3723743391886016,0.25775452991963954,0.40874330757056476,0.7391219882985457
4.0,0.5787089312090298,0.7222458481283655,0.5950834546762256,0.3064523657975275,0.674510940528648,0.7986452267324893,0.8682462706824216,0.41186987418963217,0.2810947903821717,0.3163289592465907,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.5164423306208596,0.14350558216947634,0.5419198367876646,0.7301349601031074,0.3707965427110547,0.8435406140976035,0.7714914971632548,0.7533647844291605
3.0,0.11578501603016918,0.724009492453762,0.5770417872054872,0.8941819459663021,0.5104618066421158,0.14527108313813114,0.48945999723153333,0.16845506522570156,0.024244071681614483,0.8565019794191024,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.33082948943481305,0.4097101558374547,0.3972988909371885,0.34354414222776075,0.4495923942210805,0.35592325375581674,0.6370351594936502,0.34440733241240923
1.0,0.7057644357950154,0.840633043215035,0.6050876430420552,0.3205671044932743,0.05017687195223689,0.3237078058811151,0.5841644980421152,0.13667849743218885,0.8300210558252946,0.4763697981101515,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.39027536662926937,0.23715936618053385,0.45491259200321454,0.3447368465625398,0.4832161541177872,0.594182598627108,0.6386314905727738,0.3110475427077495
