Type,38225_at,41325_at,34773_at,35868_at,37588_s_at,33157_at,41662_at,40175_at,36158_at,37478_at,41279_f_at,198_g_at,39430_at,40607_at,34730_g_at,32822_at,34808_at,38398_at,39631_at,35770_at,41746_at,1420_s_at,32223_at,41144_g_at,32774_at,40395_at,32085_at,37529_at,33244_at,35264_at,36093_at,1323_at,40548_at,41449_at,41835_at,32968_s_at,36544_at,274_at,35288_at,41498_at,31918_at,236_at,33811_at,36322_at,37247_at,36908_at,36401_at,39162_at,35976_at,40530_at,38453_at,35958_at,40737_at,32624_at,41680_at,34905_at,32634_s_at,32717_at,33323_r_at,32854_at,39770_at,32715_at,38404_at,39031_at,39315_at,40292_at,38354_at,635_s_at,35807_at,41256_at,38783_at,41177_at,34885_at,34256_at,37402_at
1,0.09534923435987931,0.04532898757384396,0.1523115146854388,0.06956779402928563,0.2038660125314665,0.06906185882044791,0.18355135558948543,0.06233953284488697,0.19669306727010902,0.020228483078508844,0.09524113068298522,0.11576559304703476,0.2182653999387067,0.21336981768430432,0.0754395101190583,0.11271178328706803,0.23226832145238221,0.3346895022778765,0.09512359138426427,0.09801561223675077,0.26097876004592424,0.22917949689705813,0.1636446227807851,0.13036705020634617,0.08660871887531765,0.20129100250296403,0.20899178800634877,0.2741899441340782,0.10681625617202795,0.23779348828411323,0.08510452708399965,0.21896808258499456,0.1927080857536721,0.10610847814639285,0.11547064054542024,0.1612359944796613,0.49966027992933826,0.17661657245277818,0.27716066106746146,0.1631607468348194,0.061245315225054726,0.20664406113322523,0.35811034027089533,0.4365338325755549,0.35929203539823007,0.15670191454797333,0.14638322157226422,0.390187879144826,0.2196883547960783,0.29627439384979304,0.16390921027949726,0.2837187463317291,0.3918759162056083,0.19289940828402366,0.529406255853156,0.1720502929831277,0.2170422381885478,0.08694063280992126,0.1918129285492413,0.24325818539222313,0.09273091030343449,0.36251432142485157,0.3526089072515092,0.10317648297278803,0.12237771215817175,0.23241846948659994,0.3579061104235899,0.37880954172623965,0.449177741846433,0.13159499085521253,0.14588648257328252,0.10708813392417528,0.13294074909661013,0.0726773996426081,0.06024887042094622
1,0.17054704844310353,0.043092279486657156,0.16567334141796564,0.01823150304955841,0.14085956305238595,0.06678089666914044,0.20426690876078077,0.13834617070574237,0.1274171981073853,0.0377527793457187,0.07748124853919215,0.11385906612133606,0.2640514863622433,0.08754653345636196,0.06170201303715409,0.11084521872307837,0.3217088055797734,0.31951177917996443,0.08486676312160793,0.14064831931998942,0.1811316016073479,0.2684429627173244,0.11385092932581292,0.14988111180956026,0.01965022679758473,0.08598998814385457,0.12100614174315093,0.267486033519553,0.190785052736144,0.21317948596694491,0.17762335358939318,0.17734311221130808,0.24490183961591483,0.08015352209665007,0.12094101161443316,0.2538771022900049,0.3654255560085157,0.16269130015166142,0.36666892441072885,0.07995960392137544,0.09460926193921852,0.2156371320458008,0.3360753221010902,0.4144423642685209,0.4095132743362832,0.03795210141822059,0.2975032101583678,0.41339301490075975,0.2847220087899929,0.28400354819633356,0.22059651097355093,0.2764995891536565,0.39095379959332294,0.2641856119588913,0.49939127177374043,0.32644798445275464,0.25231330285216635,0.05848304805017211,0.10527646640533347,0.25443823330671417,0.11577192397465823,0.2010370013540256,0.24862798090563618,0.05389757355650297,0.08936962382847605,0.30277688085243787,0.4213535024844994,0.5143351644217021,0.1545253776077612,0.4600427756178978,0.06681644178137998,0.007938946331856225,0.20987897443741277,0.05296194586112202,0.027697725203715183
1,0.1408607047304605,0.05871664290079446,0.130660475021444,0.003959075831529388,0.13758888705143046,0.044527873575762864,0.17302851483514217,0.10019412611935626,0.1876157169306727,0.039447689400446656,0.1025929782065175,0.1328710804362645,0.24351823475329448,0.23216350080074666,0.06346184926463985,0.13124980058070895,0.39381506743935596,0.3660438034448315,0.12643748429210905,0.1221095558926674,0.15381027554535018,0.36334620304135673,0.09920127190824089,0.08368635382218699,0.11602772480502083,0.14497431168489,0.21654820233248223,0.40502793296089384,0.16142226896894266,0.34452509871609954,0.10630070072398454,0.2666960735259263,0.16470979702429056,0.07080649734678171,0.0789296397100434,0.11356459498023438,0.19898536938895683,0.20745438669056482,0.2544703332430236,0.16719050199517216,0.05672752235704479,0.08953756941373041,0.19894284770399737,0.44343407328162604,0.2373156342182891,0.12220815850583534,0.22836353260094167,0.10253842982507806,0.2127731505670467,0.1573625073920757,0.21238041643218908,0.16169738232186875,0.26646805693478975,0.2114606041731548,0.40934631953549355,0.19487058684962164,0.1357228391029828,0.07998538218512755,0.1267158014175658,0.2575711038761595,0.5642880960320107,0.5259087595042182,0.32270406842492205,0.1013737565135007,0.10247785338297596,0.1617694543106232,0.4011257200650807,0.17894499209872827,0.38735260480340733,0.6440728784592782,0.29460996583310856,0.17576366322008863,0.3056421237787508,0.24719781820553086,0.10858480080871717
1,0.0984801047418455,0.020248523120798532,0.11938389186311339,0.010661108047377216,0.2050787350936185,0.03752128170428253,0.1748648537118805,0.03176466904627716,0.25995165603785225,0.024460389721942716,0.1597114506087585,0.3736153715064758,0.16803555010726323,0.26373200971501903,0.0532350458814445,0.17165214894228006,0.11369813836607005,0.3730479694009306,0.2442959128916784,0.1915754110342032,0.07362227324913893,0.22826164195366902,0.21086421622440096,0.11096231107709967,0.07231650677471718,0.2741898300619155,0.13002898350700437,0.27756052141527005,0.11870745318023782,0.3261414418461684,0.0818771261593929,0.4269085929476207,0.134643722964301,0.22374124032891807,0.033536338893529874,0.008865289700825708,0.22444172668387916,0.0893423411002344,0.13444865890002708,0.14736193901177397,0.022779138372481352,0.08381247235736401,0.4314172447968286,0.24947847017919228,0.20608407079646018,0.1102036138214218,0.18227992580967328,0.312415336592261,0.1227986599870916,0.09488468361916028,0.09926842993809791,0.28201666862307784,0.23487965196008886,0.1691684833385238,0.2934070050571268,0.06204175377639056,0.11567875027215328,0.08890342811335879,0.18956541159980592,0.3174335032864427,0.23912970990330112,0.7253606395167169,0.35191772027378254,0.10426864571819568,0.1464116061111824,0.1145301905069422,0.4034845810273452,0.2381669049589886,0.355935244705604,0.30800943462226527,0.7189819922583541,0.12420679468242245,0.5280806072309429,0.28520357560184983,0.11927880077520678
3,0.08609893550407012,0.04400896312894683,0.10964536070277146,0.028590124533923764,0.22758760083053123,0.02680403370148863,0.08323360706474643,0.22149164005260194,0.21379345813618597,0.027725967555893682,0.09560234862489288,0.021813224267211995,0.17468587189702728,0.12347407383838706,0.07601415051986998,0.1493889792923008,0.3342222678086056,0.3156138085609179,0.08358296143840128,0.07228183096774986,0.05015786452353617,0.7201016154247003,0.35742892834159823,0.16381972724042745,0.028747167638258887,0.11129956527466738,0.11821130356773168,0.10644320297951582,0.036141058228883624,0.21062587189369397,0.049283284389265256,0.3001672240802675,0.09972904881874793,0.09128286142504152,0.04381686383357137,0.12537718415943486,0.252479956515831,0.4303966174916126,0.14311839609861826,0.7769446770776884,0.030047497124197558,0.03307287827411668,0.19497852659398743,0.23583845948114468,0.1839233038348083,0.05926029281321945,0.09014124696818375,0.06896754814771189,0.10268309924086423,0.06859846244825549,0.11603826674169948,0.07571311186759008,0.25010639807064833,0.1476798505138586,0.21239932571642628,0.3533464856747445,0.0838504245591117,0.0947446597821474,0.7916342567277899,0.11302905583881073,0.4046015338446149,0.25865795229663574,0.1895509096745467,0.12841465340281066,0.07682629349082039,0.02357119793348403,0.298265561886335,0.3277899014222289,0.19930985526679024,0.30470631739908255,0.07026518743705572,0.05794190054160512,0.3222644972563716,0.05423984804007669,0.039508737831543315
4,1.0,0.26724791199837034,0.3639267650625574,0.04852131398516786,0.6425408375135513,0.6137316104247609,0.437089918705897,0.2775377293506168,0.45507611602550907,0.5697351952290965,0.3204144798815771,0.7378685241990457,0.7368066196751456,0.38691442086395794,0.22118268177492054,0.3625283175393254,0.5816708549156367,0.7868053694545277,0.16574626916362697,0.5009734616542092,0.7085605625717566,0.7150978255720308,0.7045084604610667,0.27128371915056443,0.1772776778597986,0.26381570280595446,0.3789593540818439,0.438659217877095,0.6136967890846409,0.5792920814319155,1.0,0.7535782003002133,0.33293720587536246,0.832016850974197,0.44951359508475036,0.38064606675867224,0.6525796077365584,0.44827427731053815,0.4632213492278516,0.2981230602492733,0.5173104753423132,0.37982210428030855,0.4404360753221011,0.7690826424177587,0.39859882005899705,0.0605758593539771,0.4878013982023113,0.26479769126568115,0.22045671082152624,0.38503843879361327,0.3922716188332395,0.5232421645733067,0.4954367049699721,0.565991902834008,0.756321408503465,0.5640293277583109,0.36542020465926406,0.2583109350686094,0.02525793177098174,0.35886725228822414,0.39809936645548516,0.08847385688990729,0.27260725047373485,0.10065003421232695,0.18433688535113618,0.5785598966742009,0.16702997104034878,0.689743396794341,0.09330756792996017,0.11178628181936297,0.12562677145581946,0.08684588872476612,0.18879222989121083,0.13090346106395084,0.06903417500237366
1,0.22075482438663402,0.06645752699124058,0.10730870478275016,0.05213880635098318,0.1492383734818,0.08505042126860785,0.23513390830685432,0.1650072014528148,0.2505400123431393,0.0303243183547255,0.22481921396142754,0.3898687798227675,0.3806926141587496,0.17627032358649652,0.07879756496130155,0.1746434383076481,0.3584286373660188,0.20415621117255828,0.1339772719553862,0.06169351619262871,0.1800731917336395,0.2111066369794874,0.19860695764091305,0.23367678810571485,0.04776728523082445,0.18301277829008036,0.23790628666068592,0.4519925512104283,0.12344055862330909,0.22684605017378764,0.2029191986741488,0.12861770205145762,0.27950753434425063,0.21559930327702842,0.14743054245600798,0.3101447919346916,0.6094125107578023,0.2936715841720667,0.5293280953671092,0.10890191635055911,0.07635719321681694,0.3754975674480318,0.4798149983481996,0.5625033431398769,0.638716814159292,0.30006876825099416,0.4656869738907119,0.25254726426762475,0.2441528106463411,0.3688941454760497,0.1978240480210092,0.42598896584106116,0.4978011065399347,0.36985362815322326,0.509365049634763,0.3561732575601425,0.32378075332026995,0.10158202480313104,0.06970768160476049,0.37600589716813076,0.23794598199399802,0.50502551817519,0.35762066001884585,0.09557081951681666,0.22893824624470405,0.4830481110752342,0.38723011301174093,0.5408984874708405,0.2809796111527389,0.26937645542041033,0.38508410825481715,0.10834465780403742,0.3276638051354607,0.3006278023132659,0.3421856586744411
1,0.09169892411908692,0.0514585455286209,0.1134757017362241,0.04124003028981093,0.06180291420906606,0.035060243593661326,0.312734700614864,0.0543474857536477,0.16051866899814854,0.02975832576631408,0.07554200398048007,0.1505698278800273,0.11969046889365614,0.17947331021243648,0.044476269147197725,0.10656568073769183,0.28136058259397917,0.2550978147002217,0.09359729382756302,0.052332315856062774,0.13529707233065444,0.17484366857738406,0.1332884127645077,0.1508240181475307,0.07186416347786898,0.07066756685548677,0.1278207163066731,0.2620577281191806,0.05329856546001695,0.2770009221384153,0.07753758032157707,0.2181879229979196,0.14253458192708088,0.08670049013650911,0.05650920261931068,0.09157095740450515,0.29620192961000136,0.14225148214531916,0.1376490111081008,0.08696487511700082,0.029597573193810532,0.08155191901321933,0.15781301618764454,0.3282428456806632,0.33043879056047204,0.19725724309078405,0.22349122556712797,0.1349313858295542,0.16569597688785073,0.12653755174452988,0.20169761770774713,0.24389599718276794,0.3339007897101244,0.1594985985674245,0.2551039520509458,0.2700376902918053,0.19614086653603308,0.06743645965954638,0.3229313474063064,0.13016770071871736,0.23815271757252418,0.439143708988647,0.5407707123108942,0.06506263487551976,0.14902426498908714,0.14782047142395868,0.3318298604785567,0.22932500564376548,0.520980399889577,0.32115694054388993,0.41063314268617485,0.23776976858690302,0.1982551670076286,0.12382714348369808,0.08144837446732459
3,0.12489326578243294,0.038582195966591966,0.10401076636398593,0.007704147564057188,0.12454293221615863,0.03997686296765181,0.028638633268683208,0.06738054981526707,0.19412157992182677,0.019774461923577194,0.029088668380681217,0.2228186775732788,0.07845540913269997,0.11437419792760402,0.02183633523084382,0.08972272741775948,0.20806195189496896,0.36092771700733306,0.1519504955202793,0.11264517476246919,0.15639351320321473,0.38065517078023586,0.18335920051482002,0.09265079668752904,0.11930763099803456,0.14451323936240285,0.19522462217928369,0.05500931098696462,0.05288222748122827,0.29170311871940985,0.03628645363882185,0.30527940905380135,0.11755478442743739,0.056487219994329006,0.05758710824867282,0.11085120815887345,0.3243194274584409,0.22193115492439913,0.166689244107288,0.3576629390610374,0.07644996103751531,0.06737431814831196,0.13088866864882723,0.36544530623161264,0.14505899705014752,0.009757118510619212,0.2626622913397061,0.16225926144060313,0.11820389095491285,0.09958604376108812,0.557944100543988,0.19785186054701256,0.29309121861256915,0.01326689504827157,0.19029780857838546,0.24569358970583904,0.2717994774657087,0.061701325034186814,0.46489843174402695,0.10627188402236011,0.5001000333444482,0.3055215602541402,0.13677218270116906,0.02831727985683457,0.031069456926434705,0.10694220213109462,0.10758416202328079,0.12642034765595606,0.2789643885317664,0.4159728954495937,0.030269354782696968,0.011379615952732642,1.0,0.08635042707175289,0.050466632039274165
1,0.07696248648033244,0.06085964554899165,0.06634328137478186,0.043479871268303515,0.25941238079488455,0.05809359584406513,0.28197086617422523,0.21807877763166136,0.08218473565110058,0.031643433872432326,0.11198464469611656,0.09555001704158146,0.38479926448053936,0.2892021169408296,0.09109846104117657,0.12341661082926517,0.46340837991691886,0.31086315686895505,0.09606097039105008,0.12168577763310628,0.2044704362801378,0.3373679473210479,0.1560585986296703,0.1689305528984121,0.06628665378628866,0.012053747859307075,0.229073217859361,0.4399627560521415,0.1530078592923715,0.20270493935166575,0.13508562788939607,0.22449503594659367,0.26448638113799494,0.20792319844452548,0.12280039882508287,0.14058150686533646,0.2586402137971645,0.35838044027758625,0.3770658358168518,0.1681856249076309,0.047181713607183935,0.06157550739594084,0.43931285100759837,0.26434875635196575,0.40825958702064896,0.24669862563162143,0.2883435582822086,0.20407562282819955,0.16891538863447764,0.28746303962152575,0.2743575314199962,0.2128770982509684,0.3245377594930723,0.32899408284023673,0.49072860086158454,0.2660110126321369,0.21097322011757025,0.10946857169802424,0.14104548686787782,0.24325818539222313,0.08749583194398133,0.35436412873658996,0.6643420003520654,0.09401810621611664,0.2405957119013994,0.3168873103002906,0.6854391376180216,0.3476559560538791,0.5447765902906496,0.4253875291084082,0.2746013640042849,0.4177685869030035,0.22306177465919738,0.23522866034832565,0.13633418784801926
2,0.013946604428758462,0.23120798533306172,0.11156792570025734,0.6898627904488324,0.2251621557062272,0.029226873881346312,0.10188585812734702,0.04831235518817709,0.18293560995679903,0.008620266522688786,0.10004320449893404,0.158145875937287,0.3144345694146491,0.901280134058778,0.04627650977786557,0.15712644778405283,0.2620647212677574,0.09386800496991253,1.0,0.21663053291651566,0.13239092996555685,0.3418506324316642,0.2384752242873907,0.14826860531853836,0.12549188160623595,0.31259056777763145,0.10972327651645851,0.1460707635009311,0.07584655389020363,0.1496938027569574,0.06975256592911348,0.44475350907223554,0.10338926653039883,0.28822862235184515,0.033603707995365,0.03489976842646956,0.28654255560085157,0.23374235948343214,0.059943104849634235,0.18477757525001226,0.0161230472373743,0.04707848051501303,0.22609844730756526,0.2701791922974057,0.6705014749262538,0.6774569700110628,0.06300470823227279,0.1272748689557689,0.03559025109874909,0.07315198107628623,0.5967360720315138,0.21428571428571427,0.17524944436563103,0.1719090625973217,0.14768683274021352,0.23800830364241335,0.050484432832571306,0.05717451784788042,0.023938430101067668,0.13416057497389275,0.10156718906302104,0.5439016769086553,0.41064272622782766,0.24543397020895832,0.6442932340480163,0.02202131094607685,0.5132517102527216,0.11949732861765368,0.27160153014946564,0.35739628411805263,0.36783770860102744,0.37867060561299853,0.19028354014110088,0.24772370387588258,0.21207881641338402
1,0.0816587920532817,0.07252800977795884,0.040004140909225355,0.037689414204933616,0.18683277290851294,0.04680883572707033,0.16295960054471179,0.14565721084601413,0.1685352808064184,0.010896507718359632,0.10490902265757247,0.09978911042944785,0.3491878639288998,0.211344087732137,0.07314992727207427,0.12300181870393412,0.1751371865223858,0.28321192779009424,0.20042249981320345,0.11791476529440306,0.10745551090700346,0.2981666587711403,0.03132074043229739,0.12588482877367516,0.060444581686773136,0.2856013700434725,0.08874473811331171,0.20499068901303538,0.04426330090279604,0.14503582153074976,0.09135579914517489,0.17705014088957943,0.14079954366116842,0.06932798638959776,0.08563960225282276,0.11028981778204017,0.2923404448068125,0.3197297669929684,0.1843673801137903,0.08306813143504606,0.03213477308991057,0.14939309056956115,0.13749587049884376,0.28103771061781224,0.26268436578171095,0.07172827571085442,0.27176487373377084,0.06237116437952765,0.15975658481113805,0.13778829095209935,0.21613205777527666,0.19221739640802912,0.3512082092022509,0.14743070694487698,0.28385465442966845,0.3347074585554018,0.19263008926627476,0.12942660442306786,0.08393981634795825,0.10940475459180539,0.2551183727909303,0.5208051244662014,0.3271307715406998,0.07720143165429759,0.10591860315830015,0.16661285114627059,0.42910539177194124,0.23681240123410335,0.3950861694995465,0.4238484064083472,0.517875508563094,0.2511826686361398,0.21256906869586828,0.37924771003084845,0.09524208456902859
1,0.08831900722946433,0.06268486453452843,0.1179567570765181,0.008481970154659116,0.23565404332726972,0.05396821932160475,0.1113770478273429,0.08513369653704052,0.042429541246657064,0.03187044444989815,0.10898866058970598,0.07538769597818677,0.2588415568495249,0.11235907389141662,0.06036417835401439,0.13361092498643948,0.11867275244884352,0.2934928252978293,0.09322166296469886,0.13961344052671337,0.1005309988518944,0.35560069164811214,0.4580156717265398,0.0789854874415808,0.16790532504871872,0.15470623106310102,0.12528465944379272,0.16875232774674118,0.0774534724048266,0.20741020972737806,0.24179338818945714,0.23293195164985647,0.18719399153871752,0.037529874022765024,0.07898353499151149,0.11405581155996349,0.27770983376364544,0.1999632336044855,0.20170685451097264,0.05919503423813979,0.03896248469330958,0.18163054695562436,0.17073009580442683,0.3269858250869216,0.26216814159292035,0.0816847224852248,0.23509773148808674,0.08057011602567878,0.1749700341150075,0.11584861028976937,0.295291690114425,0.20466017138161754,0.33200926845415424,0.37022734350669567,0.3452893800337142,0.16041930449633404,0.3604397996951883,0.044466449757155656,0.06345160073009004,0.21285091221819527,0.3966988996332111,0.36702557025309857,0.35837138744783736,0.06212169061529554,0.06229297727564513,0.1661608007749435,0.2483933989584577,0.2566784558657536,0.2754742280238199,0.9185764114454761,0.1984912071678345,0.28425012309207287,0.2696212454352523,0.17201720277204857,0.14337416014610524
1,0.08641202254226674,0.03382358932572825,0.08892602561448135,0.024470545628143183,0.19576282086617794,0.05118522722311957,0.1955597738620889,0.187863986473793,0.05520983336761983,0.02784254055513289,0.10615557869239103,0.30581117927743695,0.16972111553784858,0.34087413959506613,0.058676172176630084,0.10853195494719374,0.33109390225139756,0.23409749799010887,0.2775728676325746,0.20778646489089245,0.18760763490241103,0.2997477379316879,0.14897225271605405,0.13375604689934134,0.016503853681131362,0.1060631010407061,0.17376302532606447,0.19690875232774677,0.08098869313699711,0.11971248197101174,0.19393481231645976,0.0315684828694072,0.11969387270048013,0.36300482035079196,0.07521086528874397,0.13171621716451073,0.2884902840059791,0.3528654809504113,0.3286372256840965,0.18463963742056255,0.04824854354521503,0.028551771585827324,0.25450941526263626,0.25627173040920026,0.3755899705014749,0.02768669583503593,0.1839349407904123,0.20012957182401794,0.22531272090235727,0.15133057362507393,0.1438754455074095,0.19292170442540205,0.27034567550952854,0.23681096231703516,0.40606855216332643,0.15373516680898677,0.2569126932288265,0.033149431791389634,0.16390315781907425,0.2830026414398919,0.26918972990997003,0.7950343714196437,0.17305561595891192,0.051107953050160526,0.0718705867248684,0.7819825637713917,0.4696049300508208,0.2508089397245842,0.3624442954608195,0.8985878049511778,0.5810001095263919,0.7938316100443132,0.5222568495115003,0.5519590818877613,0.2684460678361789
1,0.1849632834291569,0.05854552862090038,0.19509598036025913,0.045982073041245165,0.25243922606251035,0.061809708822630635,0.1431519003012421,0.14661218611058927,0.23733542480970996,0.025492674307310965,0.14117955364794707,0.2168860770279482,0.23662273980999077,0.11862186727756742,0.029113617181747983,0.10470310455952266,0.2237807067029079,0.2873535215728311,0.14537865357053098,0.08713249519410887,0.20290973019517797,0.27956677246672035,0.17640913048415793,0.11253382164038372,0.07548791734302561,0.07102160453168226,0.18338969015250844,0.2972998137802607,0.1884331083647413,0.3378455063485683,0.08971302299886605,0.24657651489216023,0.2980225317298094,0.2969882934337911,0.12174944083645478,0.11845336951182425,0.2985007020881461,0.20088239349234796,0.28627065835816856,0.11385782550864575,0.04518720546216928,0.2608236276966927,0.264816650148662,0.37959347419096007,0.5117994100294986,0.2678373880024318,0.24679697531744899,0.628923964897815,0.2535267541568061,0.266173861620343,0.3373851059838679,0.3647435144970067,0.41665484465881686,0.17626907505450015,0.37642817006930135,0.43389476163834984,0.20761212715001087,0.0614773423869477,0.09197363050359268,0.26758400393144544,0.1895465155051684,0.2547814029788564,0.6790510805297546,0.039173114374440765,0.10953909359352931,0.2831772683241847,0.2956522831638262,0.3509293400556851,0.21798517174744647,0.28458278781094776,0.15091000403377686,0.23041851304775973,0.09984704510257537,0.1691037961583,0.0965880848259415
1,0.46393806569135304,0.35372580973721734,0.26515129107634067,0.041726683841867424,0.4658508351248553,0.2731479460426944,0.46147814963066897,0.29084476172584384,0.32686175684015634,0.04640832453922988,0.10034067809815213,0.25976695637355146,0.6159362549800796,0.30118680199815456,0.11427263095516009,0.17521776586579876,0.4494076619313812,0.4070943065266645,0.175194777847968,0.2057289907321537,0.29495551090700345,0.16531455777156664,0.2355074383919446,0.24695946869277652,0.253842205632592,0.23942827032011596,0.3492512594023877,0.6810800744878958,0.25701931223887575,0.3252311257182039,0.389643241357253,0.18879862007215656,0.4909920616057422,0.23334143476323574,0.1989813791802528,0.32724380716240553,0.5243013090546723,0.4410588721908176,0.5680032511514496,0.14915020444356863,0.1317488589558054,0.4228709027470638,0.5900231252064752,0.49783364535972174,0.6433628318584071,0.07604373262106702,0.2531031530888857,0.3228105306555156,0.40885760826136397,0.48373743347131876,0.3596323391483774,0.6403333724615565,0.710691823899371,0.5195889131111803,0.9260161078853717,0.6263360913989575,0.5490964511212715,0.3330268307634272,0.08370364095178685,0.5339394311689908,0.37005668556185395,0.4568990209353192,0.2200045561388794,0.10065003421232695,0.1942226216459109,0.6146593477558928,0.1625069886360067,0.6111069305440588,0.5196947588437119,0.24452062324475052,0.04606519758828228,0.1288547513540128,0.0951035313461943,0.15523093217442158,0.02933833755005613
1,0.22278989013491202,0.05610511305764921,0.10140790913662044,0.01788168865695966,0.24927879756720508,0.07589928842711835,0.11321338670408122,0.16013839313670236,0.2148349105122403,0.025966635580533533,0.0852120207664903,0.1794212252897069,0.49114311982837877,0.34778919681398285,0.12518181981431933,0.10212660731948565,0.31393917636801894,0.3151021999171681,0.07657639299275229,0.09717726828848856,0.22165614236509762,0.21836361267705715,0.382185713744937,0.18079204132389518,0.11237642974282364,0.17160123830852325,0.26485404733972806,0.23538175046554935,0.13629590674029277,0.4481119807060269,0.15997441339807517,0.2797662154688858,0.2862100109331178,0.24808603718556327,0.10665876202538468,0.13724825150288883,0.3218281469402546,0.29357966818328046,0.3273164454077486,0.10499039361544904,0.048475824705926006,0.1726129048110472,0.31308225966303277,0.30826424177587586,0.35685840707964606,0.23548641079561877,0.1999001284063347,0.44484363036692387,0.23361096597719516,0.3138379657007688,0.14518851997749016,0.3586688578471652,0.45100959947037406,0.2488009965742759,0.42175501030155454,0.48097818085450955,0.11827781406488135,0.11065332201631536,0.06459910510061842,0.3123656244241047,0.22454151383794602,0.2727710655140089,0.27130253797645304,0.044351018474656556,0.13494671973295672,0.31291572489505975,0.17320823936627994,0.38855444352471963,0.38735852032969204,0.5167904294552105,0.042653851188361354,0.045087149187592324,0.14045083456015908,0.16685300548919466,0.0451719920245296
1,0.12130699607218078,0.02781421878182929,0.1011860747138336,0.013447276797840203,0.2717509141355677,0.0401132841489501,0.2009449923657822,0.14872565595841944,0.08017897551944042,0.02983808623947775,0.13770194561899296,0.0962796097477846,0.14354888139748698,0.15792739189920138,0.033423420187835576,0.17930984971762226,0.26185958254269454,0.28369917411747503,0.16053974011506666,0.14128091585237773,0.09845005740528129,0.20038845989862145,0.05603210054131809,0.13188389953264643,0.11336123618245625,0.08571828481096035,0.15311227658546683,0.22256983240223466,0.07609489584246355,0.20366254462913486,0.08917512284476492,0.37905222131514493,0.20936920663592717,0.29412241260582495,0.047144897464227,0.1436223714065168,0.1693844272319609,0.1934831563950549,0.1654361961528041,0.14615990935514062,0.04138372481353668,0.05929038281979459,0.34763792533861915,0.3357849692431131,0.24498525073746313,0.1198461185803841,0.19982879155371666,0.2004829495258849,0.18715616067861202,0.16280307510348907,0.06332770587131871,0.26499589153656533,0.2638908592235305,0.13098723139208968,0.6268495973028657,0.26187391419569506,0.09641029827999129,0.03418682510491818,0.337689742543147,0.21899379568769586,0.3627209069689897,0.32789553171544633,0.7956157518146892,0.04822622243275961,0.03608935678520991,0.17765579593154668,0.4211147895242702,0.2478741816539995,0.27573845486453447,0.1333639825299579,0.2162291398972589,0.2766735598227474,0.3231936982582261,0.3199383241285812,0.14064306418913258
1,0.20186998349177432,0.039364432674679165,0.06543376024135586,0.029660145028931703,0.2431600610036198,0.07277797179901341,0.2872116535303099,0.22146032938818963,0.2598359391071796,0.023923540383341102,0.13080693255140272,0.25285979038854806,0.29926448053938093,0.13729358236024053,0.05198250938280029,0.22496889059060013,0.21390840555925952,0.1979560016566375,0.10824010487776715,0.052373465339237556,0.1965054535017222,0.38629257662608363,0.18365446492788734,0.1719369209325207,0.3395370575151997,0.12266993808457383,0.101373266165206,0.2900931098696462,0.10402606129663715,0.35159482656704416,0.2213241066496089,0.3368248492349828,0.30546180539050244,0.15541580588973955,0.14833328842059879,0.1479614511941241,0.23223264030438917,0.3560136035663404,0.5034882145759958,0.09486674220404945,0.04810011503209766,0.2945107867708487,0.4087545424512719,0.4936346616742444,0.5200958702064897,0.08225280803691559,0.18089599086888286,0.5261205017963367,0.20836278698097546,0.30576581904198696,0.2009379103357719,0.2610341589388426,0.42859507258712815,0.9206789162254748,0.5056190297808578,0.3619740290333029,0.2040605268887437,0.11630004243881738,0.09217771685137123,0.19700227286688374,0.2776258752917639,0.589108556400375,0.20569931554368198,0.07302358018843097,0.1570933367569649,0.3061349693251534,0.2784178356272812,0.36349612461434266,0.18392751508459204,0.4211199616218756,0.3176906493846487,0.4916277695716396,0.2655526451637573,0.13694588741629218,0.08991393417444388
2,0.03651733363693288,0.21561214096557343,0.05473394658227101,0.8508144502152387,0.1279238557227643,0.0,0.06466388808649363,0.06534535662846766,0.24398271960501958,0.019737649397501656,0.059430975500924285,0.1711826857532379,0.12209623046276431,0.8233160456902862,0.0432327114048162,0.15305829424715228,0.29586132622185757,0.0897994981362828,0.8811973997921463,0.19411500973461654,0.18624425947187145,0.29601710171017104,0.24097361547488358,0.084478941758452,0.13169282384900743,0.26037412725596104,0.11341522324201228,0.14096834264432032,0.0882928682034651,0.16371503558508502,0.03593754543075626,0.4435256629710584,0.033892665303988226,0.32458378903876534,0.008084292220216121,0.07227901101728613,0.257009557457988,0.1310722000091916,0.07464101869412083,0.10812355288437854,0.0010297228097517527,0.10147918816649468,0.28325074331020816,0.22588927520727467,1.0,0.525907691081057,0.1514909402197175,0.1655574533246952,0.07855672004179855,0.07711413364872856,0.6188332395422997,0.1909261650428454,0.21033716366387667,0.039177826222360636,0.20050571268027717,0.29148140514119136,0.10284672327454822,0.053520064129768466,0.06143640849101892,0.09890042385895939,0.05718572857619208,0.5630403083012185,0.7951187184823915,0.32984630770040524,0.40218256515598916,0.01582176299644817,0.8305389259173174,0.0,0.3097724494222503,0.3360384580788951,0.36947526172800593,0.34758444116198917,0.22711507944094986,0.21950467880480914,0.27370161240777663
