Type,225060_at,201344_at,225497_at,224471_s_at,228228_at,203973_s_at,203313_s_at,213158_at,228776_at,221766_s_at,201436_at,202403_s_at,224752_at,213489_at,235375_x_at,209877_at,226572_at,212358_at,1557270_at,236249_at,1552658_a_at,218097_s_at,236536_at,229875_at
3.0,0.6793157193244241,0.3697298291957601,0.3878905276505697,0.6134846177287279,0.268671098382289,0.5967195429530724,0.8156889292505829,0.5783549379746141,0.8390697577505809,0.7703106819897966,0.3118926323570824,0.90802088917561,0.3209557343914022,0.5018004135142986,0.10035843027450427,0.44329654191321277,0.47109814798157945,0.11650395456215387,0.8489797521646523,0.9102281453812917,0.34050329744235003,0.4644178088878894,0.3950976482000673,0.09023760287609202
3.0,0.0,0.2265017243341517,0.0848983133046991,0.12507424627231034,0.48391084273213664,0.6368967504592153,0.8777074975073358,0.6431719857136758,0.8115666269516699,0.6162872598192937,0.4124591106980883,0.47403317834829656,0.6591769125342827,0.4237581656568369,0.22690400625879287,0.20585332766246475,0.21866445083060368,0.5106667685552058,0.7266360270451343,0.6635863661588707,0.3930281698318784,0.24755634470559865,0.522763372251713,0.17692821942510895
4.0,0.8234735751720478,0.6874396729111889,0.7252775954709051,0.848173125773075,0.6848467859646902,0.5319687739529435,0.4249593316407975,0.3364681642543505,0.4765845535849172,0.29543585408357426,0.7043693967350882,0.269978916589013,0.2220912613920759,0.8152257112588032,0.7400537602876683,0.8044940641019225,0.7863462398635329,0.723180023666086,0.1952306696909904,0.3879541763887785,0.8342305653657746,0.45162894007344717,0.6999647009958552,0.8353817124174093
3.0,0.3029562838837572,0.6354394856612076,0.6349948054941393,0.592004715768187,0.2887820089692959,0.4333839536279935,0.9122144891610131,0.4700597742429949,0.4806329995161082,1.0,0.50901903668472,0.35592279411832867,0.36341924769270134,0.578874475055058,0.6209235538955518,0.32542037606929347,0.5708508051242617,0.30044793909899586,0.6602232397887218,0.7215222805409773,0.9790718848906165,0.4348723391197268,0.5363725154029777,0.637096018307961
3.0,0.6680700315892185,0.7541197842145929,0.8198758133821065,0.7254307039855065,0.6621097563380289,0.5139443981504029,0.3123419433312279,0.6713966515456626,0.2688260717504427,0.32519007723984816,0.7794246288355919,0.16470801823055808,0.21253967384945693,0.7877835903862817,0.7495601929623424,0.7118537766741929,0.5924243493101692,0.563252102342582,0.4867711413102302,0.4257548686182902,0.7455727994419389,0.6685232598588124,0.7634091682473908,0.8551977144101081
1.0,0.7382676794094345,0.7862797594848814,0.8266053133433339,0.4640606223467998,0.9386322465858503,0.03258230786743771,0.21863494375919387,0.5756000642261933,0.20852899043932427,0.3995445086493492,0.7616395197787978,0.10831159003203636,0.07989427943843193,1.0,0.11466367728709816,0.43704382099227557,0.6904791864709501,0.4184054281419598,0.3808111797895546,0.3529101374254944,0.8724636941779199,0.6897764688952275,0.6755261038094461,0.3454694730696633
3.0,0.37850818078776194,0.20263164828773733,0.3045341326428559,0.31530194774830944,0.3559912020458214,0.6540256240212156,0.7857153199669267,0.581384248373753,0.8151894131375619,0.6654564215265867,0.42525607891813827,0.533462191949277,0.7576911555272903,0.5041217516414032,0.33607219251439285,0.5017343577016917,0.41568064223346146,0.42700009924627513,0.6938285293414481,0.5955712367991913,0.5166966380657313,0.3948408710133838,0.6320960597032929,0.6657052087433236
2.0,0.3729412318420221,0.4390789555637798,0.19705683610449884,0.41063163361835875,0.377480727133439,0.7172885499112801,0.8625869632580597,0.7186667925763369,1.0,0.6596494185935797,0.08851130842640526,0.4725316606920578,0.6809181843513057,0.6018619477742168,0.6571265295403382,0.3359284446241707,0.63707150031554,0.478671144916951,0.6582244064934663,0.6718281898315526,0.5409471727515925,0.29276742133302164,0.49841558533717917,0.5531019138251652
2.0,0.5553843266568557,0.4228610266207218,0.4083050659198219,0.4611711104216495,0.4399688029517432,0.2168874866992833,0.8190289243956084,0.7646876338254566,0.6240969303580843,0.436640190202921,0.4275002846814399,0.254564802573404,0.47095082615610784,0.752340374483289,0.6291309567818735,0.5567049414931174,0.5207532018737718,0.5683055443157483,0.41347620022628373,0.5560715182167396,0.8578555846558075,0.32687949489731616,0.5621853938376729,0.5603184953506748
3.0,0.3742222369623481,0.4305153893319946,0.35780258997380815,0.24008762190332464,0.5008593614036568,0.7415943967898936,0.8500985869115095,0.5229106186824795,0.8113061830406451,0.7171235607495183,0.3929499583904147,0.576529317613201,0.6452189614379165,0.7282608775708103,0.17874727525210704,0.43552470101156515,0.5020358437225901,0.3555326132504199,0.4981031979850218,0.6915051590803575,0.6642809859853539,0.32487436249938817,0.6106256497691551,0.614420262061998
3.0,0.38404094190440485,0.6265685705491518,0.3498027330556773,0.38097940596986013,0.3519066699134807,0.42454684681132326,0.5879489349377351,0.7287560186812063,0.7882816002192564,0.6015817087398493,0.5054750738087709,0.5018966468117266,0.7160390933074052,0.6720514886845372,0.30783956402490553,0.272998264882295,0.6696994642011331,0.5175904176947127,0.9329015174505548,0.699163305200434,0.5523076365336916,0.3621888038737335,0.7656280703835846,0.7006451139112145
3.0,0.181796178533468,0.3861435522801231,0.255164429103615,0.12458383473819905,0.45497994731189034,0.9481028561543323,0.5974629386829825,0.6634957812339609,0.5935895177015779,0.9489173686267974,0.33269692680720986,0.7763308922223635,1.0,0.469725056390728,0.22185136906271047,0.19869373931882567,0.36939450572524996,0.6004764110545389,0.3101757728986243,0.6602601357229557,0.34144725046556257,0.4181015301387261,0.6805146883728427,0.11843494288719068
4.0,0.2923548489666716,0.27227283314088824,0.560173700855275,0.5938652653329017,0.35477663726042724,0.5641495670173701,0.869123107058845,0.4915083225412726,0.943858088352279,0.8888381459662398,0.42435610910523003,0.4424275548502822,0.8592661308746016,0.6042973306201153,0.29419755453532404,0.368976179395291,0.5865775818537355,0.32983905571494876,0.8133963438143298,0.6144533701100692,0.204431780728527,0.8149355582387542,0.5532500457998659,0.6104839074530629
4.0,0.4726533558063278,0.6058007489355662,0.8026224179561342,0.6345380688599597,0.39116953199393256,0.33699856069667905,0.3489871445338998,0.8153195771941565,0.2645548266670804,0.573110114485773,0.4364700659935084,0.1323300409497221,0.38348755797842315,0.7922536097190803,0.5557995863241252,0.5032429481794962,0.5418605135792297,0.4539221969371106,0.5023742714280497,0.4625196790901259,0.6487868255355871,0.7369511801490716,0.9160173564017678,0.8970992409131634
3.0,0.37022262833037456,0.4259532986406257,0.4564595545627726,0.5125515141622571,0.6463636684825241,0.6435789317906162,0.882672324064804,0.5757285321440806,0.8062533758512557,0.508534928570147,0.14845333766270757,0.4913497725134682,0.78728334193296,0.7167700546334366,0.23977089076807467,0.39132252234279286,0.5853082592617052,0.5012396016855479,0.35184781012999866,0.6642287294251265,0.404380108347496,0.8390765645786511,0.6955929037686774,0.589601529006897
2.0,0.6609188380268727,0.7194932463251711,0.6262096546812941,0.807626701841158,0.664969218535686,0.42320153301025853,0.5827510544121471,0.42895372233943146,0.5709295693597273,0.4044558739739968,0.5048824318762155,0.24408040571687706,0.32048451758519014,0.8373057755241411,0.7816419024858202,0.6704219791920469,0.6784378092052564,0.7601059426499552,0.42484478802594905,0.48546618917601164,0.8025985197797673,0.6007936406706468,0.6667779949323406,0.7604034142105015
4.0,0.40722853817154436,0.6082132228938468,0.8097380611185514,0.632662225242096,0.4561399689476941,0.24505686142546224,0.2326629544313224,0.8074485217190472,0.22801406122002207,0.32061057768643547,0.6597710545084048,0.143615236280085,0.3217291728675271,0.7335953069116956,0.5249395840880039,0.4184735598734731,0.6452062061183715,0.41196625518785435,0.7305076970708775,0.3491341120353824,0.653492368253236,0.5949361653794265,0.8679349682481,0.8804565196098996
3.0,0.43554642559603896,0.4099446439793867,0.6182735720618294,0.5396187312182806,0.43708429994872056,0.5482761511676822,0.5256744337945676,0.8302890873790475,0.5579302119245723,0.5927252943818748,0.49055319124406804,0.5259420871887399,0.5117631770646565,0.6422897512929526,0.4495358263853767,0.5932702563008373,0.49920246992307815,0.45958163342156677,0.6707960254717583,0.49167862533426504,0.6261362822340869,0.5311712196212904,0.8418253929135668,0.8866011608731386
3.0,0.3495173814564841,0.3346059785488982,0.45530220421337114,0.3451558850130719,0.29667721650400836,0.6671920976842994,0.7070476589998279,0.7677739367252757,0.8009485379464338,0.712937036975377,0.4864264220870728,0.6207821122627485,0.5970256949301004,0.5630855318430371,0.4651775522129038,0.4579590408205438,0.518994895794924,0.4381660778623112,0.7500048775575787,0.6068462794711335,0.5749377742421405,0.29518346272998863,0.7528224142982632,0.7755130122392088
3.0,0.2995705212232827,0.48734748599050387,0.2836534347267619,0.19618398084524294,0.5059000236639285,0.6600510822219946,0.6661835126088371,0.45452015221101494,0.6538670770031172,0.7087798976889057,0.3457895725322886,0.5642439045198386,0.4085727580861358,0.7427373421578418,0.34076553109525437,0.10536014224210735,0.6211326647266927,0.45214705671621913,0.7260083551954187,0.566654299920254,0.609803079700334,0.42997387064560155,0.7050832486514292,0.6219577776390545
3.0,0.23268577109997712,0.28956775161312936,0.40087960189064903,0.2546111328403342,0.12692169798237002,0.9028457754572086,0.7834436940804692,0.5847530883459905,0.746313245491719,0.8291617692795525,0.30564868136669865,0.43553365994816806,0.617008955132295,0.5895488667397191,0.08833306997342681,0.3240656598267606,0.5014299294440542,0.3550335740765661,0.6758946151648556,0.8831644387634412,0.6438974546657636,0.25408569104688483,0.556266001529667,0.06645540931710361
4.0,0.7309258179381718,0.6186457568218401,0.7351448534789713,0.606659287991791,0.8713990492665076,0.301381540543695,0.2783476443031166,0.2947148556027717,0.4112960756099835,0.27845686790809926,0.6078094589338572,0.2034624061874561,0.2957676362518601,0.8240113873059342,0.8993005853572745,0.6593793726341497,0.5854237743077687,0.668711723499239,0.26208870940644324,0.20070614675745999,0.8797564481087758,0.4897596242640219,0.6449068622087861,0.7512705714508895
2.0,0.5127938653143221,0.5434520690339845,0.5300175858173274,0.3544186892799676,0.5942519837532674,0.36280902387450403,0.6601911994267026,0.7964304433304771,0.6970749841825595,0.5838298320366238,0.6179321382714336,0.3387715136509799,0.6189494443417294,0.7480331193195432,0.1334355560603259,0.2631847722575137,0.6200497251461036,0.5463641869487942,0.33889752973688664,0.3230174199863278,0.770672547362308,0.4467016865396076,0.6268176310465134,0.7229750706416661
4.0,0.3596420078975303,0.76240393138166,0.5368485774149224,0.6310886509959827,0.7015419426868795,0.6472837614659125,0.7635343159499955,0.44502965127813005,0.4103124406675808,0.6759869515085791,0.5572170346611445,0.3564837418698849,0.535633398871284,0.6458494847011782,1.0,0.47497011651147747,0.10850600089946061,0.5277352757249503,0.03689956239089385,0.6174843159743872,0.5163080530550582,1.0,0.5325561488478278,0.8302117585118441
2.0,0.7195828368683433,0.6318805441219636,0.7025055894978248,0.8539117343588727,0.623688587181175,0.20258549228929754,0.5062241404137101,0.7762790364005702,0.2868181627093823,0.47652675250587845,0.5191444182718534,0.049961522149134456,0.5429709419663583,0.7568777094271306,0.7486454103682082,0.6900824425777154,0.6534254043403664,0.7374738607386073,0.36251515084463926,0.45413420372845986,0.8147547339325858,0.6667000141090081,0.8680535835041235,0.7948818199970225
4.0,0.4680556778429465,0.44272461436153027,0.25956714835709094,0.10325885789781954,0.36384701749322035,0.6197218806151399,0.9076036655692149,0.7937560078627308,0.7316659545356214,0.6851526839568616,0.4921020580259673,0.5007669751566294,0.8045995827165422,0.5734742075277894,0.26274765563334646,0.22989308162881653,0.5753401867714927,0.3576405229474615,0.5836874431695336,0.7188008291238217,0.6477340535894666,0.18638660525050196,0.5244825862638951,0.5733195024899124
3.0,0.3613607012573317,0.5598680094238129,0.23341231067626503,0.1380479841346333,0.31559414462718977,0.7276506247654809,0.790077526297039,0.4477135068688219,0.857659841496432,0.7325080931819667,0.19017917619126315,0.6913380966891222,0.7132560807687434,0.5849775586268686,0.28205190869997154,0.3067226601835576,0.47067071213030165,0.29181836344797435,0.6017801341631391,0.7439574833073703,0.5625915753836876,0.29899800575031754,0.6829573042447584,0.5627207498049617
4.0,0.5579928199577461,0.4103285697956096,0.26992775442442013,0.4572096969368977,0.40127545740409143,0.7633233323923607,0.8114657832694587,0.7650505566129747,0.8048437588413757,0.6565667032128445,0.3725598256135071,0.36832599209350786,0.655347661386591,0.6889354702379591,0.17588895260320728,0.48852693700580685,0.6522514862205212,0.45797823863147585,0.4482355896593103,0.5670389393782702,0.7906975956122608,0.27702689124275365,0.4217745739882158,0.5382165388235035
4.0,0.25999779309496085,0.27166739058046596,0.5049027113683524,0.4218703930883743,0.3813544162712652,0.3956507450077256,0.6430201848492805,0.7462968839819886,0.7617499926212628,0.36305088858769186,0.3404826116156211,0.3158583658451545,0.5369354308709139,0.6110009066491616,0.32633254766661624,0.3090880313071009,0.6971551383436558,0.7204993157545736,0.8794510408041837,0.5261003415598379,0.3818021328687048,0.21004717196316325,0.8383972716291294,0.7399645536938915
3.0,0.8212149789392923,0.7172642247883257,0.8615751679310375,0.8755917438366221,0.792931768538944,0.2846124257512177,0.39016635128345734,0.20908907983854672,0.4649887842215143,0.23146643937811182,0.6842492065215647,0.11861547375088417,0.12030560819629482,0.9011061797707115,0.8637797200445475,0.821883442546754,0.8350585454015403,0.7742655156029788,0.36576058731067057,0.28935491393587326,0.8202046448995577,0.6416724056266855,0.6351824213421894,0.8029207024106233
1.0,0.8900589491093854,0.9080742193327441,0.8183738179571135,0.8885330071829385,0.8921820831848344,0.08951717105334325,0.38542361623761623,0.36562249703880123,0.37197592523851686,0.2516601895740844,0.8433015807804194,0.15077860350732578,0.19460718042692182,0.9185386405511856,0.895792327489444,0.7570116750329958,0.6535783380820077,0.7606520902006555,0.23808236985921433,0.35822063196357284,0.9125797449408918,0.5418571742649608,0.5867484591818749,0.7622425319827588
1.0,0.8364275827856504,1.0,0.7044745140398567,0.8898732354706508,0.7013333151600395,0.16787496782574446,0.2725308642828617,0.0524870701625691,0.44955462834304033,0.2972378790163038,0.6741633952371395,0.28291062138329826,0.029107639879588088,0.9132479423228493,0.9102311203095615,0.8116911391404709,0.8956073842961758,0.8786781100090458,0.4263386055154369,0.2539194379652487,0.850308376672636,0.5424129787960582,0.6088310387515032,0.7753484587174443
3.0,0.2802382092683723,0.7053497469871752,0.5155453111141659,0.49839787446927536,0.4405077249476016,0.5020437949380974,0.5516321236169619,0.9196355218336536,0.6298227650945512,0.47057148959834416,0.26037312770224386,0.19987972049511904,0.44298225651498885,0.6221417209885244,0.27175974451191354,0.5551532571013292,0.5027082936851538,0.699110654244015,0.6639045038485977,0.5112688442232858,0.5604512819572269,0.6094152611895222,0.880977099706018,0.7993868107810975
4.0,0.37953713010685775,0.7914072289370211,0.38373760402551166,0.5424766041966141,0.592030389333331,0.34551936039766484,0.5791764142190089,0.8004042630437102,0.4558755519205863,0.43639415637725765,0.29528479314651834,0.26759468532569164,0.6094564919035874,0.6624236422813572,0.24489131677249326,0.3379630316153304,0.7079188481540439,0.7269883555621021,0.4624277473193725,0.6063991138532482,0.4911198982058894,0.6471695675206556,0.926416333454029,0.767973950593396
3.0,0.6566843279575856,0.4737052452051976,0.3386906062406029,0.4388360959480062,0.6119367638055253,0.9148021803628645,0.5390102979200585,0.4504471993245466,0.7670421944048736,0.7491284834548918,0.4636808272465609,0.529963148967831,0.42399936056202864,0.7178332676689397,0.620629209017796,0.6746148517476385,0.5624227145231547,0.6144707944001593,0.6007788323319564,0.7249629599441386,0.6725125997329967,0.37231975731630035,0.5899824658797002,0.6030117580981935
3.0,0.4707107263214533,0.27492948092315295,0.25016307435583446,0.17987128191717244,0.2718269373752166,0.9188216234389129,0.7510672645390498,0.5499469093920872,0.47130707088225454,0.6600060994152487,0.3465561628982105,0.5249252821348054,0.42599366829128205,0.6463875096712669,0.11856534796069569,0.31994343587317575,0.28191901421923365,0.32145435868846756,0.5132477104235251,0.7556288935162723,0.5395342331136945,0.20515279183594326,0.5980278237542636,0.2627985354590667
2.0,0.4165794158156394,0.5495568976829917,0.5517224110066141,0.5678056744738792,0.6074335215281097,0.2758069563484759,0.32502869130654327,0.8315496625877936,0.2336494373033419,0.5231052948031174,0.4181709772730076,0.16619620285014589,0.3158561270594549,0.8134206644589296,0.3747284010261896,0.5618416404809379,0.7684317466497482,0.630368473853188,0.5970315713253151,0.41921879628917635,0.6577143106875877,0.5225989807717557,0.9207471448426984,0.7866042847882129
2.0,0.42752153559944794,0.6776664531418094,0.44159599190542426,0.6284072108205726,0.5998044093990978,0.5698084727473367,0.519580565668742,0.9174260279258161,0.31041361811046625,0.3690531036743841,0.37759937577258507,0.2084255041390775,0.35725669350317224,0.6737136790855481,0.5721393329371091,0.6039372834855504,0.33777943342353517,0.6357157826130223,0.5590372609616602,0.4893435863001798,0.6024846895316116,0.5787973678984943,0.8910584755071755,0.767973950593396
1.0,0.927060755239112,0.855009732448116,0.9173331426177048,0.9436542406524329,0.8920417867322961,0.14764354702683777,0.18988971057010104,0.033525079450392244,0.36235700533904297,0.10409446637673156,0.8253675846360345,0.07962573257644305,0.07658477380798173,0.9977232453279726,0.9820979502053794,0.9783865510842731,0.9048514180339684,0.9558014292738517,0.10957006064962582,0.33409104879603324,0.9757297376469887,0.5875375603859603,0.6330548955724095,0.7682786148688304
4.0,0.9306064816721877,0.8743587252457256,0.9708797382557717,0.8806941812770456,0.8634855772322465,0.09737046503840587,0.28014241028761755,0.36698453812069093,0.4086404816224102,0.22979149695974113,0.917280774332145,0.10795347615878394,0.1109045244609505,0.9072861553050623,0.8504160557444839,0.867711740369403,0.7970309271383,0.8282966387243262,0.10442735647176977,0.30144195728169937,0.8652955074398866,0.479234504248335,0.6690913572694285,0.7500956572998039
3.0,0.4545716391598525,0.6257008748085051,0.6688848541313942,0.5660982179994558,0.4653775210798211,0.49804230431898633,0.6285058527529717,0.7972589922819743,0.8475943017051939,0.6997298231213588,0.23234431904551142,0.2929836774325169,0.7716462266306864,0.6532624081702422,0.22071056446229576,0.4224314472896295,0.6405801190975958,0.6671778632610366,0.6647237384762672,0.5996076082438978,0.4490251299179988,0.8483275492174025,0.8024635098557011,0.49568908901384695
3.0,0.4014085776457893,0.3707562494182186,0.38217296068610257,0.4089271349388443,0.3452034762133949,0.7963205975559183,1.0,1.0,0.7392949491680915,0.6030014333484297,0.2974083954536932,0.5199036379344054,0.46232933634284235,0.5267933507860919,0.07309408554801773,0.05979021802361785,0.601134809296845,0.6244587751563693,0.4980328331817808,0.5363910278945718,0.5885690893331028,0.12874106051064232,0.6691187620259578,0.22415785474894756
3.0,0.21394914480708263,0.4909610959748464,0.23141113605642272,0.2241785067853016,0.20844263241715444,1.0,0.822079210093059,0.6408066340583949,0.7813445946257712,0.6272592137583201,0.4263792007822622,0.6947305789519849,0.8366891092892687,0.5843975512033363,0.13073236688396286,0.11118964602716781,0.2438598594716547,0.19715408408350718,0.5572575791249206,0.7007033166743638,0.43936136359356204,0.09750037664857338,0.4858304483705172,0.04230305470315223
4.0,0.5276011119554951,0.5238809222898824,0.5506329615792159,0.6170928055757591,0.5059522532959861,0.3340645607084681,0.30132350535013,0.7228525518595693,0.2477487366163729,0.37186685764379673,0.581199580966257,0.27314998926274137,0.2847179102775245,0.6915018853734325,0.6773009063299531,0.6965295753228884,0.30807324655002644,0.46819535419111974,0.4144136219663762,0.5741268555768625,0.7438329640795175,0.5946487664290316,0.909802952525647,0.8558887197586297
3.0,0.48527404195842805,0.40201903620361384,0.7173657099059283,0.5149658366333801,0.4723730428874031,0.21297643231894475,0.4264983615051665,0.8500026768103845,0.386673076228915,0.4872470334099982,0.5433216432999731,0.1973678503028208,0.4330854651003002,0.6545662869463306,0.7008276490918531,0.39304118449587844,0.37179165518972934,0.4211643634521697,0.5546053946031941,0.5563375222945658,0.30984501176481327,0.684124424029583,1.0,0.9119297364366288
2.0,0.6013145457167921,0.7419951073173375,0.6709648225243624,0.6614253507786317,0.4710550762994952,0.29155578700218066,0.6060827824836688,0.6974920041552369,0.6032940305020136,0.5310609310722527,0.6088125190451943,0.045008242973916465,0.26037973235488543,0.5972870274275597,0.6551005342997247,0.5703626282321808,0.8771097982559879,0.6867533306479048,0.4207523529737246,0.35504601038626526,0.7732621153150954,0.6137191785651954,0.7884105309587217,0.40130906593350707
3.0,0.35613146285710034,0.7770824008570256,0.5709599131599956,0.30707652999442153,0.3512225263895666,0.6932863888199533,0.8350605180509109,0.7058142362301347,0.7304890479958653,0.7942286880009143,0.4162728831001698,0.6780279720626162,0.5662419340045936,0.7141690367334141,0.16248143856345315,0.13067848311299604,0.5212730952803145,0.438146867084319,0.5826439798311456,0.7479003384804709,0.593807831840501,0.34187509005750755,0.37346672727521235,0.614285950074222
3.0,0.2614661708935202,0.23480893772989922,0.37876910950871284,0.4484426515490753,0.1431379936877139,0.7739587689053812,0.9038690066422886,0.23424419263207402,0.9168309787379882,0.7995283096718806,0.12915205242860292,0.466865398922921,0.4865287457563889,0.35922052858704323,0.2318290736699782,0.16145123678251266,0.708518333572205,0.5404254040052089,0.9434405294714371,0.7643928667886313,0.4219172156957571,0.3838720836781949,0.6094659804336331,0.6920176038343074
3.0,0.29592161142751516,0.1458508683578006,0.24373056127568526,0.03493427778588437,0.0,0.8706918028042268,0.7801714603478231,0.5490523656016197,0.8752996039254306,0.9416827163662385,0.22274617853677062,0.9018158882558476,0.6208410256574495,0.5472596430726867,0.0,0.20982821751536898,0.0,0.18747840688953366,0.6127547661429795,1.0,0.5505515627986088,0.12367357018663412,0.6044822146676875,0.0
4.0,0.43590902940054854,0.5496328127915812,0.3280151106426937,0.4535423231755573,0.7036751687364006,0.5760653855597893,0.46932906632662086,0.8077369047553028,0.44043545688506414,0.556156722776685,0.5995562681352058,0.2704701342860497,0.3704351488349524,0.5104112228723712,0.4592053399605791,0.5730714596130718,0.4903380865959725,0.6145440997944338,0.6458355133049162,0.5863686716839853,0.6602135218538272,0.4375781187377531,0.6059883558366232,0.5537928619123724
2.0,0.5172416422085753,0.7166913322811337,0.6635919736347525,0.41148159419317093,0.6740178498501902,0.4159376951634432,0.6928806170462222,0.6271183963382354,0.6252508300461883,0.287054940450213,0.5322027918243,0.17803293835238462,0.3697148520899603,0.698583885353136,0.39564513794582656,0.2809811021767919,0.5613977120357626,0.5709650439725806,0.4745454363981138,0.5312188239496293,0.6440837137193797,0.5331113341359063,0.7425275159519418,0.6826186947448217
1.0,0.7745130429573983,0.8496257637811424,0.6628497780985302,0.5102337764131475,0.845263017092371,0.29679163141884624,0.3675378563215551,0.6328983748538515,0.398488029364117,0.37764779252267566,1.0,0.1493336261935349,0.3027829341052921,0.8446324023143646,0.3564988945221496,0.5675383103869139,0.6766817559583256,0.46952698134860466,0.3012348192931513,0.4070251167383695,0.9009984265052442,0.5840522185776911,0.7130957224056953,0.6076716410524955
3.0,0.37597070688827544,0.4486915088552832,0.4304779341344959,0.2609738718912172,0.5715598626560272,0.7079109809029214,0.5596038639169868,0.5661105724627434,0.509678334646068,0.7057971726712394,0.3344355776445457,0.6317725870094577,0.5939162809076619,0.75227432766142,0.30339739035844393,0.3892009115259899,0.3886974239818629,0.30703910617870833,0.7118811541385471,0.5342471341609965,0.8650657463815404,0.2077063075846736,0.5530267654203488,0.5866490165399908
4.0,0.9119854703110536,0.9392315654941409,0.9101601836173073,0.9116604785481254,0.8904019610758017,0.11418912398930368,0.15392546808144533,0.10876265981538731,0.4690701648398221,0.1092013111730487,0.8257204394545113,0.18038030140306008,0.11067584066428474,0.8759865001358045,0.8836522609733474,0.8971687328359848,0.8087008412206201,0.8688997155216012,0.20671772730185878,0.4050167320544108,0.9054842123055385,0.559792493335682,0.6628434670237651,0.7920869882651487
4.0,0.5506196297320232,0.43990117983015475,0.7851723882663473,0.565096664027962,0.5429311455401534,0.18244677402839463,0.0,0.9950871924419389,0.0,0.25253262067932236,0.35475849088799416,0.19080922371589157,0.11168147848052921,0.46781493113858524,0.7784872997792195,0.2997559436198537,0.46587479537308896,0.4580877708486189,0.8066874501914557,0.5724968078385801,0.5170070698475142,0.8463258254749388,0.94748185561078,1.0
3.0,0.48339500452510326,0.483372442511348,0.18600304182736735,0.2890879370497792,0.36838834489562533,0.9728970035541032,0.6718972841078621,0.6522174832488694,0.7878269550079234,0.7407820048765317,0.5725806143701118,0.7464914901288782,0.6050935720631397,0.6639158780722111,0.12239051033613765,0.44300334744153996,0.3943002406991689,0.4476734989127006,0.7002694428545706,0.6598881902332854,0.6071175913160298,0.3376477272455639,0.4665728820720814,0.6853244138892657
3.0,0.8484380391910011,0.6585732725188963,0.6901231880413361,0.6724134607420037,0.8355506252477831,0.2634622662734756,0.3342272241177344,0.24387141354358374,0.44795347117883505,0.23134720127997063,0.7516018487924138,0.19403363420648684,0.0918000272004182,0.8327552609799493,0.9124545280748143,0.8780134171620079,0.6504089642373955,0.8721486824085856,0.24950663972782966,0.3782957000151235,0.8449667726658616,0.41565554420478146,0.6033643802215257,0.7626159634061394
3.0,0.47268991394174953,0.3490330997776472,0.47102699937129516,0.4406469363556321,0.2421974041060129,0.9889276930495595,0.7940566481818268,0.34857033276390526,0.8115666269516699,0.6688034200451047,0.036067772369095016,0.8293470393962388,0.5400697866745561,0.6560574117742564,0.1404661198568777,0.4120358241561587,0.4643628800861225,0.3395840731579425,0.51723999324013,0.6843245027227499,0.5881615046025365,0.4633517405610903,0.5793867823690015,0.24968773320482818
4.0,0.45021424255453485,0.5174251237257376,0.6378380726363289,0.624399265989471,0.5069435392298599,0.2860656354005433,0.24699632618005293,0.8984226815534747,0.40441956214085734,0.2446725474661887,0.7752281811860232,0.34921192246374155,0.347972278888769,0.6712162424347258,0.8163086705355374,0.4859612262862003,0.5081913482942477,0.37115066262074714,0.6205965496391795,0.5165007751962746,0.5963018405358517,0.6897063411027438,0.9502160769822403,0.9466573559700805
1.0,0.7666488038728598,0.7277081106980621,0.7824978458495692,0.6484162771362192,0.7703491548863572,0.2523059982859926,0.37213257640476743,0.2915027774838666,0.38593444660079435,0.431367509585327,0.5765825700065419,0.5702594523573328,0.260085592425243,0.9181867292197319,0.8922564198386947,0.7320700924020737,0.8130943752064718,0.7608955092913472,0.26064125327010057,0.41643344041437047,0.8944976414251502,0.618967143914432,0.6668056679090336,0.6557783258373796
4.0,0.4643744413375974,0.6068358651150747,0.6246745689256226,0.49391041567354366,0.396380283704962,0.09583638033477403,0.21509673601280835,0.9110399181913856,0.1627449458523481,0.4749063370633316,0.42315410645504986,0.17562082705884138,0.3840707932043061,0.7173275380576104,0.48056569470643923,0.44620421887727163,0.6926661454423467,0.4250976598023443,0.45184639967722956,0.4661701728655233,0.6889022837817227,0.5921102312385907,0.9316994983348844,0.9375379985402814
4.0,0.39531893925862766,0.6429484620833356,0.24135218423966392,0.6032691724958962,0.5517002563539378,0.0,0.3505934945990844,0.9215371054153862,0.30444344594342515,0.4373767282907582,0.4719354611048075,0.14949930801749217,0.4439106949131266,0.7062000423361926,0.39750302847199065,0.4358294842022695,0.5344291485398911,0.5752450075157891,0.7401415132162427,0.5054660106042119,0.6495165710428783,0.7297993635176353,0.8232383882866302,0.7108258845039501
3.0,0.09908385745629104,0.22845916631004154,0.0,0.0,0.36222975070866914,0.9563438519326103,0.827286070161337,0.6387388328607271,0.8318551111924541,0.8564707825591199,0.40545704879977096,0.6361052267965411,0.7471207129277859,0.5360122804492999,0.08606470684821632,0.11444331529702384,0.11085366548076404,0.3904893593901757,0.7006245166837086,0.7775273760498499,0.40303509149687594,0.031160867919662508,0.4784850200041009,0.47535704902584486
3.0,0.6319952860050292,0.6495943262855605,0.476814143307194,0.5109230362318861,0.6101321184217687,0.28007189813733147,0.6319438779764981,0.6926198756157605,0.7548926329432682,0.42848180619112175,0.49672549617877354,0.20121901633847983,0.3998131495650744,0.7177448385991695,0.5577406673216628,0.7463328856907747,0.6896210283908781,0.6177559594773672,0.7894526647607756,0.5868477645349957,0.6803197480643097,0.39675423427115497,0.5148690844758115,0.7967266169751345
