Type,226075_at,226328_at,226291_at,226369_at,226348_at,226230_at,226237_at,225763_at,225774_at,225969_at,225847_at,226939_at,226919_at,226846_at
2.0,0.042333607459983026,0.688821998804222,0.7430056639378645,0.620651902554928,0.409352173421079,0.7668550085867043,0.4688512193731951,0.7160644828675055,0.5593299991109151,0.4549951869608,0.5703651171646551,0.5016247223365208,0.4199133194259542,0.9470243610624002
3.0,0.37359672842159436,0.7134052061970216,0.34328978123458775,0.5473229263215416,0.41511543093001807,0.8644423613871202,0.5807850813943248,0.8113078803530412,0.66264700334287,0.27854666302004866,0.3966247950518132,0.5819379212481198,0.45835049280445045,0.5661743411949567
3.0,0.6293244701663719,0.7976434009058827,0.3642270651819555,0.5376622677272761,0.5993244976256218,0.6625961701671983,0.691770281618256,0.3710390074493666,0.4371500717167632,0.3694568904939682,0.1530047170543887,0.44868724258915565,0.6143998326969788,0.4289197212098222
3.0,0.5201950917087704,0.5897472404696229,0.22790459008990466,0.5088457467169665,0.6320643690105333,0.6797838397856804,0.781660845384485,0.8130652320089089,0.6483873158046489,0.4151731785056258,0.7605047730514878,0.5559578588133293,0.8217987331988083,0.7275381488337204
4.0,0.16001318640880796,0.29448011190049017,0.37547633175681616,0.7430268209607243,0.10897416491874135,0.3980574930951457,0.665399080972132,0.7089819890263709,0.4111911174972478,0.6961472931385396,0.5776149178314421,0.5049308471474634,0.33403883085672414,0.811610794668229
2.0,0.6464018288723757,0.6965433510143046,0.2961972425082217,0.6059544646570441,0.38924369727300956,0.582726091721542,0.14839975739066394,0.6171510168545735,0.5417212826167295,0.3692138896653472,0.09146622633122388,0.701520321333011,0.53134653216784,0.6434215294886708
1.0,0.5759689300780465,0.7351136401888737,0.3567314817135564,0.7472127234491875,0.4029280489547003,0.6127219767568289,0.46258453467986993,0.5558521574023374,0.39786605889347254,0.8427933426076234,0.22285971912332705,0.8999753843261408,0.3414398590270611,0.8020800564273586
3.0,0.3632085306483408,0.6909119469028215,0.32706713487661254,0.26179618627366485,0.33032018873549307,0.7625048709528333,0.5046105445465177,0.9874007823378108,0.4032809101215206,0.2726450067209778,0.3651276253958528,0.8064117117421478,0.7947736467293302,0.6109359283946658
4.0,0.22557669769683733,0.844092156482434,0.40975096271547584,0.4648564517064629,0.4898310402663023,0.3521333427744987,0.12992286351366644,0.39272488682670165,0.36798824048511325,0.7861632707419685,1.0,0.6282047110280964,0.5519520784497347,0.6436059594026231
4.0,0.40965931363045827,0.6787041521113217,0.19993167063360187,0.7807454063055677,0.5767773003916072,0.9632478423286241,0.3077725827598648,0.0,0.8954691602543104,0.14351160884658118,0.11220427087584846,0.4000130916124103,0.8475137321839944,0.5474548521327522
3.0,0.5813573795895511,0.8768288750486524,0.23540982783554176,0.6029778961086759,0.36270962026080067,0.5477992200168239,0.6658040034868941,0.7017477159658976,0.38494409317230355,0.7628332318973096,0.45065338631297297,0.6284722565180912,0.696558409742306,0.6797570973696143
3.0,0.33297960218352035,0.914772442325763,0.35461708204457437,0.6324124357238876,0.3283627737204576,0.44067716790189393,0.23483432664273932,0.6483856562727915,0.2755475502204412,0.7960165306122571,0.864605800781969,0.6670414322923367,0.29727483060335536,0.6901372260724339
3.0,0.4848805344599577,0.7897688742028317,0.313797989887134,0.4516893337948038,0.4336208565849367,0.6749697436067617,0.7418640860689989,0.8714667928519905,0.41625079837794204,0.6271572301186249,0.5662100379156073,0.7011832199920063,0.6864601884755323,0.6677519528404626
4.0,0.3681347053240076,0.7219526946120886,0.2119447530016187,0.7968095906760732,0.4038747487317197,0.6247506112001507,0.12588932815138573,0.6803014534060152,0.734462263595376,0.2078035352188343,0.13249873530551304,0.48700946371430637,0.8217987331988083,0.7115636218465456
1.0,0.3931531981212954,0.8391657647057882,0.39274130363724297,0.6021907493589513,0.5607600647864388,0.5055650110455711,0.46084034555148407,0.764816988274291,0.27407523447437254,0.7681565891688198,0.7216213335454722,0.7251285896387524,0.4419712430969051,0.6145568039327434
4.0,0.43741272104542295,0.3125214651798798,0.26951982477716907,0.5170908651798185,0.3392396087570928,1.0,0.33819257609482717,0.19696425174195648,0.5648057151814747,0.24510327916398203,0.22194602290427234,0.23335192505474855,0.8684112887570845,0.6583266328583903
4.0,0.5433149093057894,0.45425166777875975,0.22832438643771225,0.5788015767582704,0.3675841658763018,0.6220808024193678,0.1114594773608979,0.5499809400122361,0.5404377833563865,0.3807758274843223,0.11960835040092146,0.5471915438444807,0.6794715734274026,0.6005936493686216
3.0,0.4372867376592923,0.7058947665575255,0.25712977581105,0.30979101886397137,0.5997530959121377,0.4431090953952294,0.5553325681033056,0.7120693298405414,0.7702965572865847,0.223532007627727,0.3969194765526462,0.5795732801316144,0.756761401683832,0.40251252778439905
3.0,0.3729185205393525,0.7088980667002157,0.32512799548704485,0.6319751022800847,0.09957173785928843,0.5188976708363224,0.33577758508984235,0.6087485713608298,0.5983540655340236,0.5137262321671002,0.6422587768810241,0.46841729473899985,0.8875485105386042,0.7365554484964972
4.0,0.37412333561990996,0.7307176448681917,0.3108883117152568,0.7548148377111052,0.5811556440150903,0.8863906997572061,0.36714209072005427,0.5020245531424758,0.8461238210029454,0.21045174004007716,0.2262296716853772,0.33769995243850254,0.6793002097690628,0.7324190181459881
3.0,0.3171141492575134,0.8551234408793351,0.23351391876880367,0.44201779674632186,0.29433896231790324,0.6206750021530472,0.6541223076465541,0.6885755746824135,0.9172314897807243,0.5386822912434719,0.29822446572904476,0.9711464587479751,0.9715199769427127,0.4433585507896235
4.0,0.15380343257147142,0.8594723911930996,0.49982328661040687,0.5231366889061007,0.3439343985753175,0.5787496190535909,0.2814020456873127,0.5771345167333123,0.3693172335754226,0.7769968811431726,0.8512163977387731,0.6071978294866255,0.5591609815058496,0.7159883407932636
4.0,0.42288808895409674,0.6366849171414872,0.27272344689150596,0.6959942870928908,0.4243179698329952,0.6993090017798839,0.37950715091528753,0.6280890673580279,0.5172655714702205,0.5058111382079765,0.3271407521555286,0.35873555544074304,0.7334487492508707,0.871151434173431
2.0,0.40097884821076735,0.6366849171414872,0.21815505026545112,0.26122358831555076,0.23166484582478714,0.48864988048732183,0.7231221080548099,0.612341224892709,0.8312589014662397,0.5412000339602887,0.430228973460616,0.6923474644312111,0.9062790640097849,0.5227583976124253
1.0,0.4414209321184215,0.9532403009122814,0.40301336345554717,0.556924428049764,0.5749910456746098,0.4673864211346691,0.15619733620771606,0.43608663890495003,0.23878788684201693,0.7765448131722421,0.8821750631681546,0.5819545263892493,0.49853291579682474,0.5939531443091604
3.0,0.5762253381945527,0.6017857155300036,0.28135226741093045,0.4542433332777604,0.23777793438201691,0.6222145387450158,0.547735156058355,0.7963576226905283,0.5276893963979951,0.32729108093906095,0.25487437650055,0.4575413201591764,0.7472231863789343,0.5007870876968982
4.0,0.3752491750570125,0.7569519190072104,0.32213058821913754,0.5800554758013531,0.396344358041521,0.6753412547657124,0.37417888373899977,0.6326063491767666,0.6520615527509713,0.2283883860780886,0.3704745515373915,0.3739898199608702,0.6561111029660097,0.8252462160359819
4.0,0.16192332209484783,0.8694752527933068,0.4439837788481098,0.5364491474397023,0.3352816989152669,0.4880815384866255,0.19907500146941687,0.496809473240012,0.43427497208090676,0.7678292567471124,0.8763947772347449,0.6417657195653653,0.6635206351501802,0.7296436173530944
3.0,0.6966284285062796,0.8823523977995732,0.1721154112122038,0.3892311440469029,0.17773302980051411,0.5192082959070229,0.6166134912280288,0.6622294110954491,0.7390792350579266,0.6825387416017236,0.4225413566254523,0.6237202663952438,0.44221502442426663,0.5071655327646175
4.0,0.6322583710481043,0.18370532343562804,0.2686880968313689,0.5475046069363189,0.7313264861268156,0.9758910347036702,0.09171488174909379,0.7041764062306666,0.6472752851746584,0.27644512516852976,0.15267674715844737,0.17757005902541453,0.5550510656384552,0.5270424918538529
3.0,0.5902573878909302,0.7669813056383593,0.0,0.034883368844146445,0.10494268953712214,0.0,0.3454306646347458,0.6383898743944928,0.6979928425724609,0.8540617540975706,0.5163232418044987,0.26226122500807125,0.6504104951791577,0.536277200227593
3.0,0.5131815429562783,0.7646671471874199,0.24600602951856396,0.5980714451296011,0.435251850552889,0.7156740074257079,0.31496376502488627,0.7879664742653606,1.0,0.43115551912043953,0.29453798224248295,0.4484360655425739,0.4146015335771258,0.4335683406096033
3.0,0.33001543261895816,0.6747548631790797,0.38750647796412296,0.6005324850976236,0.3468849324480266,0.501992179696342,0.3456818456178358,0.48497509829869734,0.20957673622718445,0.689896414164875,0.700799220428491,0.8052540621366225,0.12022730888787861,0.7692073136579494
4.0,0.3639827328079206,0.6804410339912739,0.4549788497646175,0.814098219429593,0.5099923388744683,0.994801398179971,0.21444186482944932,0.38502764296209313,0.7386923491278125,0.3140576521046278,0.46429566367931746,0.3328816531839271,0.4815061577094742,0.6633155195485461
3.0,0.07205231803882124,0.7968005443987597,0.4968906410163583,0.6272052111560665,0.3745028754693548,0.3843154332679668,0.3771660058114938,0.5335386960877729,0.12810705382952936,0.8043616316374405,0.8511666198659387,0.6503851057068237,0.6291468435988192,0.7144941945501545
1.0,0.42485043430910274,1.0,0.3798014555129822,0.4956700030528547,0.42976974570870796,0.3628337207650375,0.2080775673812278,0.34119266261587033,0.21298362970594503,0.7858449568112907,0.9310418736529378,0.7453800782615517,0.3753900170132217,0.6468382426034254
