Type,225775_at,221519_at,202254_at,1554710_at,238555_at,236290_at,1565833_at,224727_at,222517_at,215696_s_at,204020_at,232029_at,201737_s_at,208280_at,228921_at,242799_at,1552596_at,217160_at,200819_s_at,212310_at,222690_s_at,1561264_at,228842_at,215716_s_at,202159_at,204170_s_at,216230_x_at,239798_at,221308_at,1562805_at,203104_at,230834_at,233442_at,202450_s_at,202165_at,1559093_at,213273_at,214499_s_at,222109_at,202210_x_at,212961_x_at,1563706_at,213053_at,225235_at,224933_s_at,214678_x_at,231042_s_at,225699_at,220276_at,229074_at,209842_at,219264_s_at,227155_at,235044_at,202766_s_at,226425_at,207243_s_at,207633_s_at,211078_s_at,207048_at,234674_at,236424_at,205821_at,207723_s_at,1554576_a_at,222387_s_at,231410_at,239890_s_at,1564063_a_at,221004_s_at,227562_at,205042_at,215359_x_at,208259_x_at,231933_at,206572_x_at,200976_s_at,233764_s_at,239996_x_at,238389_s_at,226366_at,241091_at,210282_at,219152_at,1557754_at
3.0,0.7419765373317504,0.45649938731900264,0.23360939734448807,0.9057635114608213,0.7425260992165983,0.054981578759556594,0.4931829406612118,0.5531927611049404,0.2728119717491231,0.22747498030387617,0.1467944207842796,0.0,0.37295752791184444,0.5794486380099917,0.7760230794211234,0.7997221671758576,0.6035787538939258,0.36705893059218,0.67749033856803,0.326332814677198,0.4671125732544874,0.39429259694582225,0.0,0.6733843532872887,0.5843435060662794,0.4953203968235105,0.8815626669506957,0.5253238647940307,0.3285713839850329,0.6271892133308878,0.7395649430395803,0.34036779030579295,0.5368065035321103,0.42699237563787135,0.517806290625136,0.8710615697033413,0.44621073355395496,0.5291899745849906,0.8573538847287312,0.34136732127539077,0.6370876496556783,0.6155497324730174,0.5913953063052998,0.7820630969888229,0.6332262554777331,0.3746523657602854,0.6192273969257298,0.7892984129145617,0.5540428769623,0.5502985732743881,0.6533481668757454,0.4976721176379647,0.49940025620206574,0.6448933504386126,0.4201040789510635,0.46133811209973535,0.7080129357718589,0.3296218789080358,0.759382203128709,0.5631404337013839,0.7806097696104988,0.5917741394314947,0.5725681156661964,0.4475458018891226,0.5269069318154704,0.8500662265823692,0.6897763799859883,0.5953457846309104,0.22141387573580523,0.4785053280984823,0.4305793993201562,0.22230841896121062,0.23499854091119962,0.7847543533425427,0.6625620555569818,0.07970212375449127,0.16306292146890594,0.5932894940868019,0.7710804227838328,0.5303375968447839,0.0,0.0,0.7651816928555571,0.6173603762595206,0.7848886185161403
4.0,0.4689893366813398,0.08009370354519028,0.4564891740537731,0.3353043074459507,0.6422037586888096,0.633802805799318,0.5743587723850522,0.5752610413545546,0.6803582056178232,0.5420019012423362,0.25303998897695756,0.6979293763426776,0.42750512044104594,0.648959619123453,0.5876709956775328,0.4345455942453902,0.4453318821082111,0.9708196241428177,0.5749323512198407,0.3530392746184364,0.5521889350390415,0.8202767805786974,0.5536952181765459,0.5910387321466849,0.717646169249363,0.9113480459512411,0.6961224645529687,0.2667877434765831,0.6091159194439005,0.4044747108919862,0.610182897597691,0.42168520294351625,0.6113786146498954,0.1546486067881228,0.5656867088518528,0.278659138290636,0.5112441884466377,0.787610171205757,0.7696802391716789,0.6140304671832496,0.38808278412335057,0.4460602430737574,0.6724440308372313,1.0,0.72912026430202,0.6809735353473743,0.567259092356482,0.8958128514948174,0.49997977600111915,0.26091185517405796,0.3226093350457781,0.6558334732282535,0.6384370627200543,0.4874676983540717,0.3158818915720031,0.3810173319098917,0.2999186429765386,0.6346456529315022,0.7058473292994895,0.5125034156136827,0.537540587195393,0.8399372105446697,0.8823874165500651,0.9280702076352868,0.9830076003882987,0.6413695160239992,0.51457827746502,0.38280999457141174,0.6293264560480648,0.44451127289002546,0.35528967674847295,0.8315023142706446,0.6819911539135917,0.5079421796663074,0.6708807854518857,0.5632192370049625,0.5531160781168057,0.6642778166654124,0.6412440797109403,0.5739916683694248,0.6850152323562236,0.667552833454059,0.4672592858619833,0.7383981022148548,0.6788879117160586
4.0,0.6195642786617317,0.7377420917667337,0.4736035750592289,0.45650211412748304,0.8423732607527282,0.7372032949016781,0.657799104788513,0.4180319061505172,0.6885313012207036,0.6953063913428353,0.7608944482411231,0.8480190613702641,0.4672373736768778,0.6437380843277293,0.7385050065913238,0.31706493133598257,0.20034293515499899,0.3712127258302825,0.31432886913547187,0.7085408100167893,0.5092475801988199,0.6510766624183817,0.6951418718733671,0.42739350284781136,0.6228717240593449,0.29685035094861967,0.6231219715230981,0.36623092508796995,0.4751924290853234,0.18062872074082412,0.5001304755290098,0.7560988505164018,0.2525818718546305,0.2382861365146207,0.7084800002172279,0.45563446878812297,0.6633064157771277,0.44945258989814024,0.5070042746422619,0.598570656703374,0.09741291427787262,0.30099704287619017,0.6332071063454481,0.48627500245916266,0.45502607831581876,0.5731402663727929,0.4582306228382166,0.6243650266531953,0.7980890309033737,0.28074881334934004,0.5944049514128105,0.6928458115430286,0.47612032610032173,0.5498703807843769,0.37880365912701996,0.7018776329946674,0.2770085926398725,0.3732210246816574,0.6072411679212684,0.8083934994858899,0.5397212323084285,0.616562707293523,0.627676239992918,0.9320173308433793,1.0,0.37530295340717523,0.17723335082963593,0.9585860153370626,0.1436112613388356,0.8416500988478981,0.6712664304299407,0.7222228781465928,0.4385825192507713,0.5567609753713902,0.6350139669591901,0.5359754255270774,0.4521631288896844,0.563938894152408,0.43491079417972817,0.5409777519833397,0.7998393611238436,0.44742355449590376,0.5432487656458291,0.6373268746440461,0.6693756177173757
3.0,0.6336714154848061,0.48086044135142325,0.2934632384159413,0.635809319638891,0.6162605317636515,0.6578313835557084,0.31111267492332784,0.588705945996007,0.6322958890108491,0.6792792405394741,0.1315759570335321,0.6702342704888371,0.3665966988174836,0.4934755492614695,0.7616282439200344,0.4380624351686177,0.18956151881924882,0.3656638756966804,0.5298274899720908,0.40251645319690305,0.615006897349893,0.8688597795051513,0.7271174760359497,0.39887088194965187,0.6725817871344372,1.0,0.7176604113058113,0.0,0.5244203906755088,0.5068481739137681,0.685592336279591,0.5099132801554987,0.5837417104226192,0.17722392204149606,0.5768488963746602,0.4442491218761264,0.8027481512135377,0.3007232390977229,0.2903651443732993,0.6311395877252464,0.34110572695373975,0.2118933601760681,0.8024962298804256,0.4205093279673578,0.4583604256062274,0.6785180150417152,0.23610782933073307,0.6527227094689345,0.6682708465846825,0.29303317716287275,0.6268963096211946,0.8327902865113048,0.5812773414077036,0.5639684698934029,0.3947654005809967,0.5486593286073868,0.2650807646080629,0.5010421497224309,0.9126129848059801,0.6378915994523398,0.6741994255978827,0.6238797354604615,0.7379523341277385,0.9088667064998645,0.17752049401651157,0.5465194298840775,0.38484903620186245,0.0,0.7882169186146198,0.7206560845114368,0.1799552960188335,0.5874186522085137,0.26855777315542795,0.6090279847461747,0.5736160730323113,0.364429944180006,0.5064396252138549,0.7871778342294746,0.43491079417972817,0.7117988848980986,0.7406574697964377,0.6612099932501885,0.20699708881278409,0.7411692483062576,0.7093066863056734
2.0,0.5009312976051127,0.6296430776654509,0.8233112803033115,0.8395687512523705,0.8701695183472948,0.797009639983582,0.34238915417791643,0.5486416452443739,0.5622668141759841,0.3997294158672626,0.679983752732467,0.9058700506079751,0.5758089479563461,0.6818009643188749,0.36025744549125277,0.23279933635694414,0.36909422740485304,0.5549918955802474,0.47984474342396294,0.8048380052416958,0.5322117544658521,0.6040579752864433,0.3613165435761026,0.7728656682531156,0.6625823300262705,0.4468159765825662,0.7232159447183321,0.44570054967290484,0.5485637174383249,0.5334500285864759,0.5387437313587397,0.36395315938940387,0.6968473078619789,0.23392214994866814,0.7431260919241907,0.0,0.38291797851814496,0.31566434157766377,0.6230360726809088,0.46431241349609836,0.5818852188938545,0.36598460657459014,0.6282809957350347,0.7912080637080605,0.23304530660203268,0.6698761170236917,0.5183576543627189,0.6155791263169671,0.7506263603871385,0.27997327730915456,0.8422517133175648,0.5210389305069865,0.7356073169962462,0.6011028889538522,0.3150353789251597,0.7990850747729207,0.5069669769909603,0.7677918853585435,0.8342686638188932,0.7887868874105056,0.8990510555824549,0.6007323186121362,0.5239620616842232,0.45146697302956124,0.9132332891812768,0.4943839340876085,0.553004009036038,0.5587829295400469,0.5304374926834282,0.7251602061973806,0.6577630099182634,0.39167350741916684,0.34858736961111003,0.5232493054067927,0.6437031957375197,0.2522858303586281,0.47770539949152174,0.7865245334051464,0.7562448351436692,0.3186710199000622,0.4509855548894414,0.7384533262497297,0.5131686203326778,0.6834818504166649,0.6708871761730152
4.0,0.4901876159834622,0.8292938554079129,0.3823614282578194,0.6819328115744393,0.9496083476559768,0.6527952425760678,0.8736946615535568,0.28910581208274416,0.7679979625806137,0.5742278917878739,0.6306916828203193,0.8955927832451747,0.5317999123632974,0.649476863378669,0.31937149321436575,0.3376998759558433,0.5851016078422653,0.6812926238380804,0.23911561621204772,0.37320000308125034,0.41551017731665885,0.8593582786871413,0.8028169135327211,0.310063967944831,0.7488538097288502,0.5187548374748671,0.68275405346896,0.4531761019034012,0.5109674933255691,0.5713379763716071,0.26318580139637787,0.7896339817112416,0.3053730337288904,0.2541445423721524,0.42682356376533387,0.615586486581426,0.5876809735523726,0.49196842885679876,0.8110572106500633,0.6787351241606349,0.4242487169883736,0.6449343361572225,0.6949270768911796,0.36467227968447935,0.6558019320926404,0.612536578801765,0.35216959850124074,0.5611850130900533,0.6171548442680532,0.17477822593996095,0.8133885238709349,0.6865486941131445,0.0,0.5144647463836856,0.4197639734391519,0.6722150018589743,0.3244731056962795,0.27633360497712,0.5053602515844315,0.4530701483595669,0.5283020399860854,0.7313350937932398,0.8639714306168675,0.8630339400250264,0.6838691173861856,0.5992584404356767,0.43951271336350195,0.7131930672978859,0.43530215249431176,0.601351715474876,0.7234488926743867,0.6453044799661968,0.6349697815559452,0.4644211298792695,0.6479524324857548,0.35196362471556036,0.051215345880592504,0.5708737397905101,0.7348191581166258,0.495709047049609,0.8156011506054939,0.42033255751398546,0.6735026110658782,0.7112117105800932,0.747192376529722
3.0,0.25284632566713167,0.5520949006887471,0.40734411996326747,0.838740008047273,0.840238625153191,0.7071570955474678,0.7018347405103057,0.41891298209965616,0.6110589529765652,0.5074733940539317,0.46443978150580917,0.8733440306379915,0.609634849336906,0.7719630073191347,0.8675074723371163,0.6495037908793343,0.6634191667576597,0.5681422077159054,0.3204915228997191,0.5353833418473315,0.5984068764321421,0.8513733581788233,0.645754274645437,0.47006263865324327,0.5508619726156636,0.5371677326502179,0.6823040952067778,0.7976360683460444,0.5163064287302335,0.8366314621795811,0.32277008979102806,0.6684194997654652,0.40577591669189045,0.4103857985032437,0.5985740800604382,0.5881466355688898,0.5528508701514382,0.620772624360261,0.7129624017168277,0.7927860390162651,0.26993248000757175,0.6038090726846636,0.48965801133063996,0.20939415737031072,0.5419686718658638,0.6793660318769962,0.5987091414756603,0.6541175083703247,0.7620212372251369,0.1799463488488504,0.4130128306416185,0.6292485943964686,0.6517879110052335,0.49529096408168244,0.39164276097426376,0.4469193473630934,0.21885784479874992,0.24982309621977059,0.6820665893596681,0.588755547016333,0.8966064968622649,0.87087017146331,0.8196233315251258,0.8264822364000162,0.48622714083541557,0.7327719000598221,0.4755168476339872,0.7152661100512266,0.7256179915081243,0.4634517834283311,0.7453163784862231,0.3690409247707513,0.5712211720354106,0.7817865203815221,0.737840312089329,0.7377936845394335,0.22975608279976534,0.6956839379604364,0.6708282284396128,0.562278198189247,0.6862553347183412,0.5462301173536627,0.7515195072069816,0.5982465659803531,0.7359381354867937
3.0,0.32720603274387716,0.4660538112133254,0.45072444729502326,0.5105625642442158,0.9070660722923072,0.6316384482130973,0.7346388369332132,0.3561080094438976,0.5128873620494767,0.5972202671649275,0.42702590359736864,0.8454495060067221,0.535754456311294,0.6709231587569207,0.8663652226728915,0.46751888083384335,0.16967636108651915,0.48519805257137016,0.3007550949889075,0.4760030639788782,0.6611653924496855,0.7449356702770349,0.5383387830739828,0.5546282566939384,0.6251686499700426,0.6832201560607675,0.6473275356788051,0.9616756810355034,0.6150008606325,0.4623484094948174,0.4351590650217685,0.6132413340570804,0.5147695458562068,0.33357761658318624,0.5475046026385579,0.5609569344772104,0.5664152959737464,0.7029325466639508,0.6012109641294231,0.5966482635543254,0.39945278306621107,0.5679237160858336,0.7431920551372121,0.47973737463096017,0.5119542863050023,0.5975233250684397,0.7457107054466487,0.7200168002043673,0.695521798387944,0.30426497905777017,0.4414854205604426,0.6239271376355836,0.6123775852853905,0.5661951627574352,0.4386919942507657,0.376746357790938,0.21382094242514343,0.5383598141559144,0.6936866305022424,0.7361324587869766,0.5802981065954838,0.7957649359366067,0.7680157930284193,0.7287456750715532,0.6440122686575535,0.7418345011455812,0.5607631929662538,0.6039012109267466,0.6001732140553517,0.5646772248468104,0.786624393724831,0.2567891717461214,0.7293528165979891,0.7385242160892193,0.6989278761507107,0.6388463005512484,0.30796946270978925,0.7354234111972086,0.6458213001487983,0.5715618903218522,0.7073880296724403,0.40910925087953465,0.7728901966667063,0.6064145271826118,0.6932450048673839
3.0,0.5207221434152962,0.4150027045031171,0.3884496972188369,0.9071421450700707,0.8433370129264426,0.6619143589335256,0.476556356219009,0.5621447908956413,0.557233639437481,0.5509618986876713,0.4101295811688643,0.7869113121723945,0.7077058484745047,0.8432930849915858,0.29821680678584334,0.15262914726232757,0.15885835096656703,0.44800196733732145,0.19229440358814362,0.532574997104809,0.825669333594857,0.7858022829257,0.640029795956279,0.26998698637772844,0.6157314908802117,0.7556900841136964,0.6952662504346218,0.8479594537840127,0.6227629143856558,0.7802786642849422,0.4098238263952568,0.7454508921053141,0.6888890198638253,0.3400112601285581,0.5109251348103105,0.8336660733007809,0.47771705239434736,0.7293091925918457,0.7569413912702986,0.634898077808973,0.5153516560818613,0.4940036013423939,0.8222897166402973,0.5457383295762147,0.39116795380346814,0.6205498477765451,0.48985297055844196,0.5308595362550155,0.19399554830227705,0.5158730140577912,0.8769035787396524,1.0,0.6100200712619873,0.5672422163812251,0.2817989982879195,0.5484577427346469,0.11367973593894154,0.5016289514643394,0.6876644024670518,0.5781222159659888,0.8310957712182674,0.7722425772859004,0.8003883204328918,0.7332992912156137,0.542934175573731,0.7503351163606555,0.6863913189634407,0.6762575754962087,1.0,0.5788096308311438,0.5261558748118679,0.7670053014968227,0.6514190006123922,0.6430699254426372,0.6679079248584745,0.5977607928657876,0.5545978976015374,0.7629209691770823,0.7077800920490178,0.4537129493157722,0.673260336902203,0.771996514050584,0.5545825971651694,0.7066094097996265,0.8531350246684258
3.0,0.3479626792362381,0.26858682889051416,0.4827802498600603,0.6582411708519494,0.7014153729921514,0.23456263037221972,0.9174997139389605,0.48889689756996024,0.4015039110866718,0.07422450430582594,0.16821677618375908,0.7838139958617854,0.33030877841461487,0.7695374709535255,0.8828012796182626,0.7276041094519755,0.05729785771934359,0.2668916907649214,0.10456883650928873,0.5412869661131928,0.6753569248883189,0.889541698947481,0.3615150195232871,0.6030539551998763,0.651616517732949,0.702024386848189,0.753957645888701,0.7654874682112685,0.6144042042788258,0.2624216042854302,0.2225218877185577,0.2303281120956465,0.6459597071890743,1.0,0.6411772287218144,0.6014876318151571,0.7034177413185067,0.6981251002322163,0.7994435976784245,0.6656310387941056,0.6075253614592598,0.6680011970416765,0.6785942023952626,0.7712059203197927,0.19617281198570855,0.892880962858023,0.9703834628405589,0.5685608574707258,0.13818607772976538,0.3404190925749188,0.395659076190577,0.5676904011671259,0.5566295937467776,0.4096872762101623,0.47558796620881655,0.47143932165983626,0.24469940614789584,0.5801370302210109,0.9376129801411017,0.6283054213330276,0.665679820544107,0.861578009278704,0.48386575550176686,0.520772106537653,0.8851893869894103,0.8124443508830655,0.2929675311747727,0.3239567567370993,0.82395131268873,0.6071982578431521,0.5108211379384678,0.1772674104413397,0.6901009541698365,0.7327491607895023,0.6158433913232554,0.4706926460660555,0.11711190401548809,0.8515230175701494,0.4971054887888959,0.621317390766465,0.38618299807240575,0.40889550381983725,0.5402191931634568,0.3907912201883373,0.845072855137334
4.0,0.49570880372014936,0.6906353437905102,0.7774487643000603,0.8520462251089244,0.8345137058885517,0.8982860921901403,0.601338225166938,0.5353699806548083,0.604529012478456,0.23981186665643484,0.6820220248393363,0.8573909449513254,0.7144751438364197,1.0,0.9984518245259344,0.8544382714386445,0.6797578061521361,0.8014367647825267,0.46821975558243545,0.4532095994240343,0.364447427003406,0.9033533629488013,0.5134830577541127,0.7835147582801402,0.8180012316046888,0.14899218811668705,0.8186116582326938,0.7234739431261247,0.6767595644139159,0.8032337788696775,0.585896501354858,0.19548499472389916,0.20092562241648543,0.032018501809437674,0.6195464183641035,0.8645369834532151,0.4619368144511025,0.5589988420749381,0.7194621895804703,0.609683272722709,0.4237798629021274,0.8592704025020422,0.5870095468355621,0.6503565861763918,0.4978283078525952,0.38656321328140786,0.6941637109043122,0.5796230249963175,0.3567423645237551,0.22088388980215481,0.7884183206115435,0.15044740855733804,0.8103020479254759,0.0774757526151581,0.2885935836110828,0.672989314066769,0.9480967280294379,0.7853468314753277,0.8336357146407738,0.47340024527447255,0.8144125397427897,0.8696569840964353,0.6436585129704933,0.23497131793644127,0.386443635358072,0.7993468353204191,0.6628730163528587,0.6730535356170171,0.3534333884230254,0.8109369758765496,0.46637004029960916,0.3577369590050115,0.23595508690343187,1.0,0.7313598763654985,0.41042525610528974,0.34212476434356187,0.8143650846945748,0.8424540150043859,0.26555570133411616,0.4623499232340583,0.5443473702362476,0.609028833785476,0.6501984840616256,0.819429936509325
2.0,0.7549255869682857,0.70771733818741,0.6049290556592312,0.7745018297780749,0.8314954335865076,0.650042355174425,0.05021367622948316,0.37338899559159267,0.6112554420045467,0.5578723051855572,0.860524872244653,0.7586452184408383,0.2626682760041403,0.42383100130724144,0.5964213115290903,0.6228172914442404,0.7591089258976239,0.4003239263408969,0.5652299040642482,0.4205488522606865,0.46582052423052567,0.8532079916783806,0.5340954347125502,0.3181075304025735,0.6403764919538963,0.6591146151644175,0.6519137125404856,0.1440218606950546,0.5156170790260793,0.3571524384527669,0.5390203091216595,0.26471960566366526,0.637752089127249,0.33143525741749474,0.6050639555800965,0.5681527856751608,0.49218922691227757,0.32101745187354797,0.34726709687414614,0.45086127348968075,0.6035205125280507,0.41170561564796604,0.7496240005174127,0.2649343943691444,0.10495245034116282,0.5055378280182437,0.42147378175405287,0.5610474984838326,0.6953407422322847,0.2622823016884726,0.9097687253578046,0.6475268321971936,0.5569284929994307,0.5758936380842309,0.2962909965639605,0.803370565707313,0.5321885330516696,0.0,0.6797934630113995,0.5287501179838506,0.5726613507171453,0.47977478287990755,0.5109204032030513,0.6857206156883391,0.5479366230054102,0.41688644413034615,0.1513448758571584,0.7506387840718265,0.5718212721133926,0.94448203230054,0.8497352250405825,0.5776368198599916,0.263873998314573,0.5432600064968567,0.5544050452503176,0.18981956461688426,0.5476226368277192,0.48793220614906263,0.5619550898206589,0.4852585940535863,0.7185661349828292,0.7024393745792762,0.18729940342669238,0.5405470907314169,0.6128075108109975
4.0,0.4890752863485785,0.5287629031247025,0.6181859632196535,0.4741769842849996,0.0,0.5303453740832536,0.36328741258947167,1.0,0.6430758515005904,0.24949467162455907,0.3145043334814821,0.560068276448493,0.2435407330670712,0.6900500318994734,0.15439370044304496,0.6274841643106686,0.8815273857886166,0.7724376151615369,0.7202207664928256,0.39963979530753013,0.3269917681527724,0.19621815430074652,0.5188102310740774,0.5238664319190325,0.9959925187498943,0.19152225766071101,0.7510220170635575,0.034894066737244885,0.5764734045484625,0.4470318327471834,0.5613062556059973,0.6921450946135986,0.0,0.6570605284378913,0.8387218787359898,0.5774047578356285,0.21374825392294677,0.5333893215054344,0.25566342561479416,0.09091856909677708,0.7969281237621955,0.0627997709740218,0.7493744907793252,0.5070085354914541,0.2104687440693645,0.590054759838714,0.7100815777052996,0.771103087902575,0.8637077776036753,0.7506219378547209,0.960530782127808,0.7348825278786687,0.4004618154015313,0.7521493742333392,0.3065641281161429,0.6039625860569531,0.5249711236132544,0.3161869668101315,0.6330447947327124,0.741841655831959,0.36043880192034944,0.2044829687696765,0.6098437316113755,1.0,0.7444762200340145,0.7443667986379664,0.7514637981356244,0.4002533525646899,0.25176528493839734,0.8472024278748851,0.7377760662830749,0.5845438075656699,0.2962526815295332,0.6321121863048541,0.6740896471417351,0.7022269208614189,0.15922564557568902,0.5375114595575202,0.4677488992903599,0.8371301027695337,0.4609566652840347,0.0997013466697992,0.2450945545257986,0.8250334417892259,0.5381159796474566
2.0,0.6643306350939331,0.766966169767331,0.7039173496825892,0.44530928112640633,0.8594881057450255,0.716710165095296,0.5395389475733796,0.4426383678022953,0.5681083829021413,0.5137292297988475,0.6230075752769413,0.764354865388685,0.6860802876591106,0.4227417230015776,0.6818244314052534,0.6742700732371313,0.6433921785228658,0.18318103121676305,0.3892944835697132,0.7077840587015506,0.38882669185267404,0.6907382941844594,0.5911280027400896,0.612740163996368,0.6642510540746184,0.2867451222537919,0.6877640246839739,0.2789830280991257,0.5960631127083243,0.35603660346067445,0.6350952117669609,0.7066325457937346,0.657359167445199,0.03064333492277283,0.7091198211359129,0.5932018794836208,0.41827279805136053,0.5970344261431377,0.5081786630294598,0.7300226747260888,0.4204892793448431,0.2893000752760816,0.606439893500955,0.3236974531221863,0.38714293085055407,0.6931658990003514,0.48084507949680655,0.5687606369889111,0.9159657089896782,0.14188781348070817,0.5384060908212679,0.5509039093189696,0.6911906569015625,0.46220646664289944,0.35041294123654115,0.8393334942550992,0.48494962076860587,0.3792562648833535,0.7233309706637675,0.695435719079747,0.5485306971234287,0.6567203434067543,0.44236261418419026,0.7380582350634317,0.1566083018109545,0.7695773351967917,0.45056002929717087,0.6826050355226517,0.34460922047621656,0.570503160535362,0.8197235189083516,0.38015225512329914,0.18126546483983047,0.5567609753713902,0.7147293415655311,0.4077452393174118,0.17071808226390553,0.33186415413175263,0.4536914472043559,0.4766574936078385,0.7606008158892708,0.4575782114593462,0.453852394532298,0.6618790278115694,0.4613899190663573
4.0,0.606482391176925,0.5097607661550249,0.6643269488472288,0.6890841476133667,0.7603335321479213,0.15966113601825976,0.3619431113126632,0.5920221776821634,0.269607448810164,0.5034013671090356,0.579020359625424,0.6223013465411245,0.599642111563525,0.5890596957587556,0.05430845563375331,0.13608490296403297,0.6652708299656498,0.24429330870200122,0.4239640074258051,0.4986416120166925,0.5200623532487343,0.35463584697251266,0.6454826702971044,0.44592767783100334,0.49125962775708654,0.6448897079015138,0.7597329163428033,0.6744182005551493,0.5691271903096856,0.0,0.44904014076528076,0.44063967952383315,0.45935128392097124,0.16883115960160397,0.6737669504501026,0.4099973751374295,0.5421594147784683,0.7416623750953338,0.5081786630294598,0.38780673940871835,0.4870381004356255,0.1310752951202514,0.7143528127997196,0.6389154888177098,0.3468474944981847,0.48759398803770965,0.8033530688763634,0.6480604709459118,0.0,0.34084752817147335,0.5900889639479701,0.5754375330171841,0.601080251930232,0.5708116327818581,0.2675944256107359,0.7020162424704206,0.341671704440164,0.3601479636583176,0.9662172528174093,0.5655712955562607,0.5305290498335241,0.6408116617501246,0.11228870528344839,0.10396874789221949,0.7457894097484538,0.7036425914419905,0.29382869030141867,0.4385737757115621,0.7560570000128207,0.5803999574157637,0.7533894193045916,0.691169142914137,0.42740950797079763,0.45201270393324366,0.5485287865784623,0.2865764896157688,0.7521051359619684,0.7171999194566223,0.4226413929244262,0.6871444495631501,0.58943612999782,0.44541257832855297,0.6385824004037635,0.6602660611434945,0.6911333657352476
3.0,0.4966485968928612,0.3461919266670522,0.08628527946213489,0.6367720012839785,0.6591476171408291,0.30502946263962993,0.677732024463844,0.48512570775072034,0.5391873975086321,0.7553990145742654,0.2454172802468537,0.8482018342998361,0.5080598949795926,0.5522228736629347,0.45649857541983846,0.48715105208256376,0.5290764826066777,0.4041214718358181,0.38353330261102436,0.4318990005967172,0.933865035975039,0.6613450457134895,0.487270876977156,0.3745433070648367,0.5387877402463824,0.7463894541180935,0.691704770021136,0.8606270890059325,0.6041714289734703,0.3878378862594062,0.5450218355882455,0.5691137013513309,0.7147832079336348,0.27983760209759484,0.6156783865567258,0.26556422951441583,0.707918204414547,0.8288525862112605,0.6325569468334632,0.1720289972613676,0.5393538654974865,0.570489858845147,0.8143582742328733,0.5610254567191992,0.3603939628230161,0.4433320908585488,0.538350322856558,0.7729310650431112,0.5664193928672207,0.512193044514153,0.8670223414134467,0.7217868951031656,0.5346747245486977,0.6744923102377337,0.4217298098845102,0.35663383960941647,0.27828611795687724,0.726246199863737,0.8586945336770496,0.5723733823182178,0.6152745242790865,0.7859221504298934,0.6158483785577542,0.6747854998206996,0.500712227224746,0.8681309317285387,0.48175538452714206,0.5591862285230078,0.8519869047736651,0.5838675959652911,0.442948197367067,0.6281195250751411,0.39069790609496236,0.6223234132164066,0.6784448537996834,0.41365908881174956,0.5029591112239402,0.7387812259806984,0.664909467201746,0.5254287511957885,0.514518467902354,0.4827268409443309,0.674722380103009,0.5523477131048534,0.7096395449679492
4.0,0.8108306919367387,0.36590947281520136,0.5349376156785138,0.7300258621991123,0.3376691449343093,0.5734544884258566,0.4738919079225148,0.3210924160154698,0.44308280001102796,0.821790633014197,0.6012267023329124,0.847286951134307,0.6016373968081105,0.307282403051974,0.3452475423534084,0.38169894364860385,0.6494674046629658,0.4116012870149222,0.4066374776566518,0.6728488144103182,0.45669298142212605,0.6984242764857319,0.49295362358907574,0.7487428960698048,0.5468652039458306,0.7151979346361711,0.6242461513446623,0.39737377484410985,0.3466217567854959,0.05320689636089713,0.3594815663029694,0.5375323168194681,0.7361288307585643,0.5195188621425082,0.5322811236341632,0.4852301497462779,0.5945896311253172,0.4469232035712333,0.5612002752480839,0.48465889464735956,0.4854797072928514,0.2912961478346346,0.7921646863035128,0.5022531350784445,0.13755119984514072,0.7682452627981321,0.5805282333123511,0.6050306415504241,0.8274344448050938,0.2036231859351202,0.560560840866225,0.5103952999342314,0.573352191370404,0.5727451120954036,0.46078129334072004,0.8090014433653873,0.3702151114191011,0.5929931880736894,0.6482896241941501,0.5037677615653381,0.42868110314023933,0.36511562669680764,0.3759127473001889,0.5243029556122148,0.6764931898035339,0.5387986596853943,0.6748779944093536,0.5770077457629635,0.7226731273549143,0.9287453036998191,0.7194971016999556,0.3939535285834481,0.25161568239998133,0.2790471587223262,0.5544050452503176,0.42167431664273036,0.6482318634687713,0.6541559340505084,0.31263191684146063,0.6240215828002006,0.6382650891516913,0.29608489378117453,0.1924365764246838,0.4236771312633825,0.668996573887612
