Type,35900_at,38952_s_at,39631_at,41107_at,41641_at,32052_at,32626_at,34224_at,36894_at,39026_r_at,32254_at,36105_at,36139_at,36989_at,37363_at,39182_at,39556_at,40594_r_at,41792_at,32562_at,1910_s_at,607_s_at,613_at
1,0.3309003729355354,0.3359680505865713,0.19866321602510548,0.23326350305127969,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.7068728264404913,0.12883671332366248,0.013009736196150689,0.038956417997917436,0.23281850541025667,0.10150803157345127,0.5193639394716594,0.1942766418835192,0.3821462349945435,0.13503578610504463,0.3419848212733909,0.04273106520185484,0.14656926406926407,0.4815025936270877,0.12934263679764965,0.013349412322571481
1,0.2548215237080448,0.1517597137865047,0.10235091937861282,0.13566809363329993,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.5321874452700842,0.06034027264081158,0.011985040069734212,0.07853812705705061,0.3908973825918527,0.002856353082097115,0.49789323269702856,0.31898621437422553,0.08739177882866497,0.1870607823210154,0.28357279416024567,0.028404274768560837,0.2071374458874459,0.37713047939349026,0.11737054719059861,0.0064628871413819735
1,0.3566862013851892,0.5012896247607954,0.10140674777032857,0.1791146734675289,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.39863394130451096,0.14676299078708463,0.009326739820050275,0.03789944063920968,0.507424947689021,0.09373752265118708,0.5218187813725131,0.14656908302354396,0.42015278283012003,0.14018206586373166,0.17100689415445225,0.06870876061628467,0.1859090909090909,0.7922248190161318,0.07322805728975394,0.011544136584755288
4,0.2433137986148109,0.3883018553956236,0.021199709276655865,0.5661262410055561,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.2737121268983462,0.6754632876370169,0.707515212146923,0.6244800142325665,0.00805876407494921,0.12316103074418747,0.4547319825596307,0.22661090458488226,0.17343033830483812,0.3806300949250762,0.5016511210242744,0.8970781325311216,0.6232467532467533,0.22578806361511713,0.6068307014322439,0.10940933784892973
3,0.38673415023974433,0.26807554705050335,0.12232116778404961,0.12514800983696145,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.3936050439090295,0.07008156168042039,0.04110814923627952,0.03235292578658477,0.017408823400162934,0.44807887220123466,0.14923240391309128,0.060408921933085495,0.27087668242997454,0.019179622461997527,0.3706911534673542,0.03536822510678611,0.12215367965367965,0.48902696232115367,0.12746235769372016,0.5844158970174439
1,0.12749067661161428,0.1990182211498461,0.19506992983242652,0.09846069769560067,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.5213290299982487,0.032346075144342075,0.006772914252668325,0.15162915792392903,0.46967315356610456,0.04978654135569274,0.22972923460227898,0.0,0.13620953073845035,0.5952602330962008,0.1338132205550084,0.03792776771319826,0.13037878787878787,0.4227897166961181,0.09464561145795079,0.00558431961564476
1,0.353276505061268,0.5039520758798569,0.238284460565552,0.403861918207487,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.586879831869699,0.13387067334018615,0.08184694353512777,0.07063434339206012,0.5508929205244958,0.10900211922970607,0.898838530026014,0.12929832713754646,0.3741869770825754,0.24042640603714835,0.5292567058687214,0.08316020409859225,0.14444805194805194,0.587185772102833,0.20346676459786997,0.013987276416599873
3,0.31901971230687265,0.09701306265080292,0.12376799190321902,0.0,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.19605194025369657,0.0034680526068035307,0.023731582379869946,0.007519190418133967,0.006956768651948605,0.47415461162812117,0.25757520243285825,0.129182156133829,0.17588941433248453,0.08625424351849847,0.4600110074734952,0.020717336746056806,0.05615800865800865,0.3303311862281252,0.04327579875137716,0.09054059583727485
3,0.21502397442727758,0.24669273650054083,0.06742336247359375,0.11950086528827761,1.0,0.037938124050743045,0.08313930927435002,0.2836698441292001,0.04128039349427915,0.03445976036251659,0.007435469439226415,0.07311367792662603,0.34994932276789825,0.3234162605796358,0.17158457249070633,0.2671225900327392,0.06653404545159686,0.06968020392793002,0.029467980786810042,0.03531385281385282,0.30678903266260044,0.03199412412780022,0.7373588575252318
1,0.6019179541822057,0.42765621099925116,0.07208308710152901,0.14746333910192183,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.9467337186319397,0.1207477928390958,0.03360074630803357,0.055266311201343725,0.017983483590071226,0.41718111735618413,0.3639394716593999,0.18726765799256503,0.543717715532921,0.28998637749475636,0.6124934824170095,0.06766998520783818,0.06542207792207792,0.6422504702730434,0.15319867792875505,0.7691124542362601
2,0.31214704315396913,0.9283634245777519,0.9041088446464111,0.23116859458967118,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.36328154319597683,0.475372983774125,0.03243358470575075,0.1920454604915468,0.19075675986302804,0.23968795110414934,0.448026966621478,0.20810099132589835,0.6330883957802838,0.727463403031548,0.5525317189038874,0.07320458058404108,0.944047619047619,0.3796956050846491,0.7062357693720163,0.012920960214129773
1,0.4470964304741609,0.2889175472169066,0.12101698829634763,0.2767328536296566,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.36308138807575874,0.08369438867166859,0.009130454053301084,0.044495084008769774,0.253469088352314,0.05454712982585459,0.47840105521562304,0.35306304213135065,0.2963113859585304,0.23266374035072543,0.4095793986443428,0.0710647032426413,0.20219155844155845,0.8050504474719262,0.11339698861549763,0.012970304417630082
1,0.484283431006926,0.32357101256344123,0.09512359138426427,0.2950177611804354,0.08060515873015874,0.07464871581965679,0.519790454016298,0.1893717631164152,0.07161864870836655,0.026950246834628187,0.0,0.27174666274545595,0.3265456555791025,0.2859341223024219,0.11446716232961585,0.25006911604219717,0.5056544208272968,0.7536788135102255,0.086426113982748,0.19941558441558443,0.33728552699082254,0.08342269555637165,0.014839366564849115
1,0.2944059669685669,0.4479157999833597,0.08486676312160793,0.3042399125603425,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.31905977132277513,0.06066690363425013,0.02107433743000724,0.012887798190580342,0.39928066065639717,0.16554562486562854,0.4801414282050343,0.1351456009913259,0.21465260094579844,0.31978290483707045,0.37675974740745033,0.06870045041301709,0.09268398268398267,0.7052670580858461,0.070106500183621,0.01456135410122542
1,0.2642514651038892,0.14402196522173227,0.12643748429210905,0.1453684306403133,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.4309589932197453,0.05745823446341252,0.06573884706383931,0.04817095823892921,0.27403854279697254,0.17924383427009424,0.11636683398673653,0.16387856257744732,0.20761004001455075,0.2877808290267477,0.9259023231562482,0.048805823790449905,0.10814935064935066,0.6194493530182978,0.09445464561145794,0.01036950383801622
1,0.31387852956846035,0.39196272568433316,0.2442959128916784,0.08101830767829492,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.18658210112837445,0.17347948469157384,0.030783095785343575,0.1853294682148071,0.451162334742941,0.006557326699222942,0.26842047411424175,0.1163258983890954,0.26252455438341216,0.19493156312841908,0.49914547245234925,0.037607824887396744,0.1880735930735931,0.3665279598700336,0.04207124495042233,0.004533649136235736
3,0.3822056473095365,0.37723604293202434,0.08358296143840128,0.0641224155205392,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.2867722484925817,0.08572142218977259,0.01571341433814761,0.0469360738000429,0.020136769125198174,0.3538806474400319,0.13725130985967102,0.11814591078066913,0.42325209166969807,0.23415572902026074,0.6722235096460228,0.06276696527997074,0.14712121212121212,0.43664139542837593,0.0656188027910393,0.8478321045423145
4,0.10548748002131059,0.4016141109909311,0.16574626916362697,0.8791328900628471,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.3151442367835072,0.8675799525424379,0.13204966663078646,0.37262637943394156,0.024578554357783437,0.9905709634816793,0.9882753819660719,0.30134758364312264,0.17961440523826847,0.5537872726879581,0.7202508545275477,0.3646434091777885,0.03790043290043291,0.5036196773641908,0.2841718692618435,0.013301271636229718
1,0.44507192328183276,0.5220068225309926,0.1339772719553862,0.2972037526186355,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.2266506542570492,0.20526836578828545,0.26925552818811355,0.07777678940511011,0.22376253688811365,0.2225498326115667,0.49313010662074525,0.24531443618339527,0.2733212077118952,0.27165005297640926,0.11554950466369272,0.10640384263799091,0.1370887445887446,0.7055235706549621,0.20866691149467498,0.025820257119405752
1,0.3560335641981886,0.13524419668857646,0.09359729382756302,0.08315875762819927,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.33190722810177886,0.041256376509467486,0.0334154356594252,0.018090533773566144,0.8420698583969686,0.1262477348812924,0.13083940937236657,0.06043796468401487,0.30181156784285196,0.21244621272731204,0.5595388447946237,0.040048947097246,0.184237012987013,0.4982329134127572,0.1129305912596401,0.010521146999992778
3,0.39088971763452324,0.12105832431982698,0.1519504955202793,0.04340103834593313,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.2341814906552578,0.2009645221100362,0.03379914267442523,0.02190350110668669,0.0030456990065139415,0.21336650388525444,0.4767156413732459,0.36617100371747213,0.22214623499454345,0.08037278093714186,0.5293870575285325,0.05571160270580218,0.08877705627705627,0.5134811605768682,0.07623944179214102,0.7339240195547468
1,0.564198188598828,0.27689491638239455,0.09606097039105008,0.16363056744694415,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.42177687707973677,0.19251054345633228,0.02251587698581044,0.09468319458325267,0.11059166337082145,0.27178353143524064,0.644670794709266,0.20236988847583645,0.38579847217169877,0.39347417129759765,0.5816725566305545,0.0678694300862599,0.30825757575757573,1.0,0.23507895703268455,0.015426682938218653
2,0.03526904635055941,1.0,1.0,0.14687129975407595,0.05699714781746031,0.697052976813069,0.0729045401629802,0.6959893917786285,0.41269826020962025,0.023497305819556398,0.20495418892685405,0.30294733070341784,0.2588224454068,0.5478327776352911,0.1821948574969021,0.5963477628228446,0.7100352455294398,0.4314784774926134,0.029343327737796465,0.43726190476190474,0.10511315054437666,0.5629379360998898,0.002351672527795228
1,0.33106020245071927,0.2351277144521175,0.20042249981320345,0.0965479551871755,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.31274237534088917,0.10241803003083778,0.005413688082921238,0.06906457503754364,0.4099321562940503,0.10912497312571022,0.5427765361081597,0.10315985130111524,0.28407420880320117,0.21806819901831467,0.0981547998377846,0.04597204447620788,0.16942640692640693,0.4218776720059283,0.21903782592728607,0.006674706161285741
1,0.2705913692061801,0.23820617355853235,0.09322166296469886,0.1831223244375626,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.23813455427956665,0.06014813676231831,0.005783043020352512,0.050677355044973865,0.43071119269032243,0.055161399305875485,0.30872384860586966,0.14265799256505576,0.20445252819206983,0.17659523861007198,0.2582556051213719,0.05195539082885967,0.3871753246753247,0.6112409508065895,0.15562247521116415,0.01172225712421982
1,0.2586041555673948,0.41076628671270493,0.2775728676325746,0.17556243738045357,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.1979283945057419,0.21929428491829422,0.006044757376018101,0.05751631250948401,0.4633856950176962,0.13394146011855398,0.8146411167698677,0.39544609665427505,0.1338814114223354,0.2811209375743291,0.38107583569897463,0.036764339255738195,0.18293290043290045,0.47107108248304164,0.127947117150202,0.008049122756343136
1,0.2874533830580714,0.3086363258174557,0.14537865357053098,0.28190181255123414,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.5493882759138332,0.06492271334287608,0.02110810702428667,0.04131368681028304,0.1983743877333712,0.2017568107128597,0.4901439929652292,0.11862995662949194,0.5574972717351764,0.34903885657448047,0.2975566305544291,0.07066996858743164,0.3476515151515151,0.6975716810123695,0.15633492471538743,0.015992336002734392
1,0.8021310602024507,0.563690822863799,0.175194777847968,0.44384734493123235,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.34216517801296004,0.1600395799909696,0.03687850755278082,0.06135701241686768,0.15482359622346845,0.32989342424521634,0.31927600483640495,0.49395910780669144,0.1275809385230993,0.1832118840140982,0.15698684896587684,0.4092359599115794,0.15694805194805195,0.6752550874992875,0.14190231362467867,0.024462689764567974
1,0.5669952051145445,0.45544554455445546,0.07657639299275229,0.2521632206940523,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.6505917085741448,0.07630676414360234,0.07376334690448905,0.05519567162539049,0.012436322580427074,0.10126232378144288,0.39281134356794783,0.22757899628252787,0.9258130229174245,0.42238415464786905,0.5324068709808238,0.057577243339372086,0.28106060606060607,0.5364817876075927,0.06381197208960705,0.014579406858603584
1,0.3130793819925413,0.1626591230551627,0.16053974011506666,0.17335367519810546,0.10606553819444443,0.016469549066299983,1.0,0.1889839625709925,0.0894584650264667,0.025651172754691337,0.04064915154020439,1.0,0.22609723885868732,0.29916095702194706,0.03616790582403965,0.12775554747180792,0.3475901139533375,0.501810439719599,0.044746289494241025,0.15530844155844156,0.47115658667274696,0.07477781858244582,0.010942378005483222
1,0.5287426744805541,0.529120559114735,0.10824010487776715,0.27823572274341923,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.5139232905501764,0.09422343481309982,0.003678775176815485,0.04209072214576869,0.14731752003704868,0.31740839706379187,0.5868904114608141,0.25123915737298635,0.19420152782830122,0.11894825610309857,0.23272840507502465,0.069498229926704,0.14051406926406929,0.6170267343099812,0.07526992287917737,0.014816499738836777
2,0.27725093233883863,0.6263416257592146,0.8811973997921463,0.07304854722652336,0.06727430555555555,0.6556970548682342,0.12150756693830037,0.8316445245064925,0.23184075778390478,0.032412478709326106,0.1142215780358012,0.24899349957914593,0.11701833594397862,0.448026966621478,0.10831009913258983,0.847901054929065,0.5229095941358358,0.4180667400498233,0.04191666528163278,0.8409090909090909,0.26369492105113146,0.5919059860448035,0.004895907800957518
1,0.5877996803409696,0.17996505532906235,0.07647110766952635,0.19059112851807994,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.16780504891290748,0.054518555522465484,0.026475361915073693,0.07951923227862343,0.41973518306307406,0.2536011548266224,0.0,0.14153500619578685,0.20376864314296106,0.36830497113326266,0.969961184172412,0.06764505459803546,0.23154761904761906,0.1763666419654563,0.20540580242379725,0.010367096803699129
1,0.25157165689930744,0.47266827523088445,0.01794944945964855,0.1273795427634575,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.3163201481147889,0.11245712968211119,0.0075253430252068924,0.048016597684068414,0.37420519425204596,0.10746644552965386,0.2717913017989961,0.12720724907063194,0.49997817388141147,0.34153566717841155,0.3514425583685766,0.06297056526002626,0.3201136363636363,0.546200763837428,0.122453176643408,0.008696614987639878
4,0.9075119872136387,0.5132706547965721,0.15642681990775648,0.8079060023681573,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.24143711376316646,0.9519852439645315,0.2149899007807108,0.7576016032567461,0.020454522406676875,1.0,0.770234125966365,0.3538181536555142,0.1646562386322299,0.6743140095573767,0.2379931637796188,0.5934980969634516,0.19716450216450218,0.6848885595394174,0.1459419757620272,0.019095003237461158
1,0.5446989877464038,0.2243115067809302,0.07390350430311304,0.20343382821750614,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.27671445370161873,0.20682466640408095,0.0328282668388916,0.02046977934289497,0.479614774851518,0.3388617586535213,0.5818341699336826,0.14889250309789342,0.23243361222262643,0.5478625640582091,0.42538091651700366,0.0754815762793558,0.16024891774891775,0.4386364931881662,0.11809034153507161,0.010371910872333306
1,0.32320191795418224,0.3197853398785257,0.11836787371195295,0.16677293013935693,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.43246015662138154,0.0411074712036352,0.055240724442221285,0.016676172486146796,0.3380286451202899,0.049095488190669216,0.2608361118235445,0.29056304213135065,0.2453182975627501,0.11202888836032605,0.553364521174903,0.04819917895191716,0.12371753246753246,0.5471983127173231,0.09008446566287183,0.8134548404256601
4,0.3132125732551945,0.16790082369581497,0.03132747811084167,0.8014391110301485,0.05397445436507937,0.11808709237511421,0.44174427629026,0.34872025820010505,0.5821044642771367,0.6471984955645749,0.625877108068086,0.015482021586941015,0.22270339998157188,0.6400542263584069,0.35439900867410157,0.04295380138232084,0.4499535104979782,0.5761977869184868,0.6823341698937955,0.44392857142857145,0.3904691329875164,0.2095629820051414,0.010925528765263606
1,0.4866275972296218,0.2730676428987437,0.21825307874662916,0.05911285180799707,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.08251394830994017,0.05330809948795787,0.020217433975166683,0.08731574843938864,0.9210011256579015,0.09671672962928836,0.3349210420254277,0.09723513011152415,0.23319025100036375,0.2785694207191817,0.515091825502578,0.04816593813884687,0.16191558441558443,0.011913583765604533,0.09376423062798382,0.013190548057643657
4,0.6709110282365477,0.7659539063150013,0.048410870879438114,0.9887512523909281,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.5711676549325727,0.9128471655154524,0.8205082746058983,1.0,0.027191568044837015,0.4576307626155594,0.8254863884512512,0.26351456009913254,0.20288104765369225,0.6758708672995004,0.23794971322634842,0.3841225256369771,0.06074675324675325,0.9650572878071025,0.15381564450973192,0.02507407648110839
2,0.014651038891848695,0.4024461269656378,0.4019114380616632,0.120229529101011,0.07313368055555555,0.5126375299553815,0.0,0.6056193550001251,0.17635191607504827,0.048210317033172294,0.12208611749192878,0.18462479760130074,0.2120151110292085,0.2056204887700143,0.05932465923172243,0.9051436886140414,0.7785802322312798,0.3913301662707839,0.026418136187611144,0.6481926406926406,0.04583024568203841,0.5463826661770107,0.018806159119410564
1,0.17261587639850826,0.18329311922788918,0.1352678662400913,0.12482921941889061,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.29012484675623607,0.1643049964935202,0.0313867272830884,0.08691284122839607,0.5923123988006503,0.1689855339537455,0.2284468545048181,0.17565055762081783,0.24503455802109858,0.566025904382987,0.4577805457389491,0.06518523443083418,0.27088744588744584,0.5008265405004845,0.1658024237972824,0.007627891750852692
1,0.287266915290357,0.4255761710624844,0.16936672576229972,0.08051735130704071,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.3970076809527384,0.006273236432805281,0.030852745573544903,0.023734897520289257,0.7104523927836202,0.0841242052888602,0.33012127651778844,0.0768277571251549,0.21174245180065476,0.22014400934114645,0.49258443890852216,0.03153722140043545,0.336569264069264,0.5475688308727128,0.28865222181417555,0.6219102705747277
1,0.5807938199254129,0.11086612862966971,0.0768175303459472,0.3002778030786046,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.2926017663689359,0.08242629187361301,0.06391212307328635,0.06559015441288048,0.893329547336788,0.2978439141251267,0.16899937712966695,0.2013437112763321,0.38285922153510366,0.40242610331480955,0.7818854643415794,0.07830289028869646,0.19576839826839829,0.43162514963233195,0.09988982739625413,0.014608291270408642
1,0.2685135855087906,0.45494633496963144,0.11668330854033786,0.24560524637945166,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.19957967424754183,0.14480320482645326,0.0342698063946948,0.0356546718922511,0.017300652070297844,0.15728370035934763,0.32865569926354743,0.21774318463444858,0.551938886867952,0.3525634095184552,0.05508081802908291,0.038941612511842034,0.281991341991342,0.3892720743316422,0.15092177745134044,0.011883528423464733
1,0.5144379328716037,0.4040685581163158,0.23625007641676685,0.244944894799162,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.6191548450048788,0.10403197141018126,0.03250323449395208,0.050271831553390434,0.2436254973345908,0.2901501888878651,0.3528743633898802,0.23677586741016107,0.28657693706802473,0.2760611499124267,0.5945266786397081,0.06799823823690727,0.17765151515151517,0.6610898934047768,0.11390378259272861,0.016026034483173628
2,0.42450719232818324,0.27781013395457194,0.681202833873345,0.23877402313507604,0.04301525297619048,0.38698286183358144,0.176755917733799,0.6356176036428232,0.2896160164468312,0.038604978060316715,0.18140766360910676,0.14798513996355978,0.376117202616788,0.3477814824313927,0.18614467162329612,0.4978683157511823,0.5102385019568837,0.5319071896182145,0.06648162614057539,0.745064935064935,0.500598529327937,0.9509658464928388,0.009358549424839149
1,0.188865210442195,0.6345785839088111,0.08468336288114985,0.3011658621003734,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.39057769771572964,0.11277415388162507,0.023035084497856684,0.04166688469004924,0.01772319632758335,0.08928406892103564,0.18433297915216357,0.1718943618339529,0.38876682429974535,0.1270352671524639,0.030009848792074627,0.08342613060315454,0.07807359307359306,0.9208801231260332,0.10306279838413517,0.014880286148239616
1,0.43441662226957917,0.3514435477161162,0.1898328340771232,0.176291101193187,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.4567790037278891,0.13091178081138982,0.02844244078185053,0.04980351732762636,0.3010543324307788,0.10304370527350348,0.2758582786795149,0.36624845105328374,0.12445252819206984,0.18433628127229873,0.14954232083888536,0.0654428507321289,0.2786038961038961,0.4808755629025822,0.06395886889460155,0.014793632912824439
1,0.45183803942461376,0.37324236625343205,0.23465721136538084,0.08224792786228254,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.19202381845930597,0.060090495998770324,0.00444492284703007,0.10165819863848757,0.9303173814425323,0.1403912896587733,0.2972557065914337,0.13007280049566297,0.10475081847944706,0.4191623240426406,0.49910202189907893,0.064470556949823,0.10594155844155846,0.3101521974576754,0.04771208226221079,0.011765583741927408
1,0.12738412360149173,0.14626840835344038,0.05596424374571217,0.060251389015393016,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.3759663739398033,0.07117673618783203,0.025930827207317868,0.054115147741364965,0.6387246600208906,0.17417611105992198,0.04242846151027737,0.3164885377942998,0.3281920698435795,0.26343330378186686,0.550112971438503,0.048706101351239046,0.18945887445887447,0.49421421649660835,0.16117517443995594,0.010046961239526392
3,0.6832711774107619,0.2805557866711041,0.1305741786046638,0.09518171053830038,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.37003677850334005,0.1255896169771262,0.017473654439962936,0.05595177671614926,0.12599255646036364,0.5104579378973556,0.0787747774154545,0.17960037174721188,0.3496398690432885,0.25210283910307696,0.20583975435953886,0.04458424053052337,0.2000974025974026,0.3852818788120618,0.19744399559309583,0.6245291239117197
4,0.442141715503463,0.051751393626757625,0.019915907593449217,0.7803534019491756,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.389777077234857,0.44787833956173806,0.871605891949962,0.7405068258760616,0.004161215845747683,0.2744248901993304,0.5011175026563588,0.45198265179677816,0.025987631866133138,0.7542327069863991,0.7062018423034587,1.0,0.14751082251082254,0.4802485321780767,0.07161219243481454,0.0
1,0.41129461907298887,0.48930859472501875,0.06193494046284786,0.23904727206485105,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.26170281968525605,0.1258393936191675,0.03425503219719754,0.12331576936963337,0.3374742670547313,0.18222304124819555,0.3132671380940168,0.44102385377943,0.26323754092397234,0.2657253443466603,0.4805486356526274,0.10713514052553723,0.46373376623376616,0.5533831157726729,0.09950789570326847,0.007300535083728688
1,0.3435801811401172,0.2539312754804892,0.11247189561130018,0.3148738500774205,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.3411894218018965,0.1880337774874391,0.05774389561818409,0.03339420546174736,0.0723361964932207,0.2534475874566172,0.5164327849631773,0.2517812887236679,0.2869407057111677,0.19847773909659003,0.5713023579166908,0.07134309505210497,0.19234848484848488,0.879553098101807,0.1174586852735953,0.2813919398048858
1,0.5437932871603622,0.4920542474415509,0.0643666917992922,0.3759905273704345,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.3428407015436964,0.2481146666922848,0.003233438652255492,0.08552621251523983,0.21407444215707153,0.17362326852790316,0.32953504561609204,0.2642115861214374,0.4548999636231357,0.35546089476074116,0.676336828688952,0.06841790350191966,0.3182792207792208,0.8289346177962721,0.2033198677928755,0.020397208803005905
2,0.21699520511454448,0.2771445211748066,0.5539026891909332,0.05934055924947627,0.016121031746031748,0.459772310730221,0.0505917733798991,0.7936400710550676,0.05330809948795787,0.028963758893539242,0.046690143424501986,0.23789241685174106,0.22709542676372121,0.268786868427802,0.03880111524163569,1.0,0.19337470538629528,0.399991309889346,0.03121312347300015,0.8157359307359308,0.12067491307074048,0.5368637532133677,0.007382374250509689
1,0.3958977091102824,0.4699226225143523,0.27725361536214754,0.1304308224792786,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.4098426280367285,0.320684387999193,0.02984176834480444,0.160482651443402,0.3478688557839549,0.4372984428268681,0.16583006631737077,0.3852230483271375,0.325529283375773,0.301143857979977,0.4232952899600255,0.03567570262768627,0.2400865800865801,0.4837257025594254,0.273360264414249,0.006407525352088945
1,0.6403569525839106,0.4719610616523838,0.30672331696316374,0.249430731396302,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.31941004278315693,0.2529660976242399,0.020060194301803082,0.1107628550946832,0.07574697373802933,0.3364507509444393,0.8495584948521598,0.28068850681536556,0.18279374317933794,0.11012606223106362,0.11775099936272522,0.08316851430185983,0.11147727272727272,0.7846719489254973,0.14861549761292692,0.012588789478371594
1,0.6933937133724027,0.051917796821698996,0.05403514492015297,0.17797613626013295,0.06640625,0.014102435582926521,0.5096526969344198,0.3379869398784058,0.05134831352732652,0.02875480952893527,0.04904479595627671,0.17400034479611395,0.15602444792530482,0.25812479390319865,0.10188197026022304,0.31349581666060383,0.40653447791208075,0.2737384856033834,0.04807452590290358,0.0790909090909091,0.39736647095707683,0.05025339698861549,0.011573020996560348
1,0.3811134789557805,0.31828771112405363,0.10801934532906758,0.22875489570999177,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.13509219645225046,0.06805452816231639,0.021515452755282303,0.08686313189716971,0.4716608017523756,0.25347830093061824,0.20113215842890117,0.43974597273853777,0.19873408512186247,0.4281575021082448,0.4028590464051909,0.09893296990044376,0.1237391774891775,0.5795473978224933,0.07259640102827762,0.013315713842132247
2,0.20330314331379862,0.825526250104002,0.38519484577398294,0.0776026960561071,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.6956891590983012,0.2543206555676174,0.04701360703589497,0.1463652013751171,0.15412048257934535,0.2145029024232931,0.16681933096398344,0.16019981412639406,0.6848453983266642,1.0,0.3482851514975957,0.045099473133112834,0.606439393939394,0.5070968477455394,1.0,0.0009965122072745393
1,0.6782631859350027,0.36309177136201015,0.12397176994817245,0.3382366335731851,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.4613325327128524,0.17079918918659273,0.021401480374589228,0.08400353721135885,0.2094737802837469,0.22565189348567213,0.16857802366907268,0.19175960346964063,0.5415060021826118,0.30905788483577307,0.25447540698684895,0.04402745691159605,0.3286255411255411,0.4687909707575671,0.16653690782225486,0.013113522959496833
1,0.2767714437932872,0.24785755886513025,0.05238454275603013,0.20912651425448583,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.6396957642172684,0.059610156302537146,0.006137623760286535,0.016691870169691963,0.42442711449597237,0.07739795448263151,0.351079031253435,0.13967627013630732,0.3696616951618771,0.14333902739637164,0.1710648282254794,0.051074509282497044,0.1978896103896104,0.7412073191586388,0.09786265148733016,0.008275383982149434
1,0.23340436867341505,0.6367418254430486,0.20219536880429836,0.3226614445760087,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.5788736270609722,0.15458292104176072,0.03233860772183985,0.09994715113206461,0.14320193897108782,0.19757977824871764,0.5019235701461914,0.21224442379182157,0.356638777737359,0.3814085237961381,0.0,0.06835973207904665,0.15998917748917751,0.6412244199965799,0.16230627983841353,0.020746228778983702
2,0.20847096430474163,0.44529494966303357,0.17590800100530504,0.20944530467255668,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.7929645475243313,0.0794770061387413,0.022157075046591486,0.04889305168200679,0.11534106082271056,0.0,0.36448906312974017,0.1217859355638166,0.6041760640232813,0.569182865915627,0.5584120271131453,0.023999867036747714,0.6171645021645021,0.33608846833494843,0.8833492471538744,0.0017571350514744282
1,0.2968034096963239,0.2875447208586405,0.08310068673201149,0.16144457600874393,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.22194700893192224,0.04854312970132477,0.019029166376459215,0.010826169084982025,0.382916366660244,0.26195521975490643,0.3209247792474261,0.051386307311028494,0.3451873408512186,0.5452245551062771,0.05935345576733676,0.04519919557232369,0.1912012987012987,0.2568545858747079,0.09468968049944915,0.006585645891553476
