Type,215372_x_at,215324_at,215472_at,215460_x_at,215457_at,215485_s_at,215448_at,215452_x_at,215198_s_at,215148_s_at,215292_s_at,215291_at,215283_at,215246_at,215240_at,215264_at,215678_at,215768_at,215564_at,215584_at,215583_at,215519_x_at,215536_at,215642_at,215594_at,215628_x_at,214663_at,214689_at,214682_at,214765_s_at,214757_at,214755_at,214749_s_at,214777_at,214509_at,214508_x_at,214450_at,214477_at
2.0,0.7707044353335826,0.7875672601601114,0.5841217400009998,0.0,0.28118746981301296,0.17554292142957592,0.6914945095849608,0.6506986027944104,0.5125328659070988,0.3704943864486904,0.120225667115818,0.2976357375219479,0.05648229854223299,0.7629927007299271,0.7877056035684433,0.24231037808000516,0.7684062364660005,0.6599954856669935,0.8051020817456181,0.08469823206665342,0.5285483040247225,0.18259755616870327,0.42277875900288714,0.743521367521368,0.24946016592794576,0.43964040243052105,0.3000033942520765,0.4949754305192793,0.8829424307036247,0.5824953172678037,0.13993942370661458,1.0,0.16169482576557537,0.04159534911172768,0.5085720486111106,1.0,0.6879380688356522,0.8788186339186026
3.0,0.5270965337308987,0.3336103941554747,0.32332182009310667,0.6396425689752758,0.19925136272683364,0.046748498302429074,0.43729759910664434,1.0,0.44522348816827334,0.3550069667855764,0.05828684406049707,0.12039091317426386,0.913183438636123,0.5778102189781014,0.3614441037078344,0.11295846772852737,0.3673668254655712,0.36114664058385443,0.3398981188079101,0.06640926640926646,0.12659725798935567,0.7314577585074235,0.6790054255285395,0.29822222222222194,0.12444595976815499,0.5497260683334994,0.724420673904505,0.29564168400548935,0.3937455579246637,0.5056497519472445,0.09133104125736771,0.13279607568325208,0.09552974304822302,0.0132158806980268,0.2841254340277767,0.22721363570706404,0.4947170206088482,0.402314016035725
2.0,0.3500559075661565,0.25727284658121435,0.23797366972017667,0.4425497067572288,0.10268750431242683,0.1092974667014887,0.6137725665363846,0.2676516126625257,0.4296815658778855,0.41495050299462344,0.1217809064463726,0.4845172793967525,0.046577953478521866,0.5335766423357676,0.28477836632283204,0.06527449871978121,0.26028583802512156,0.13648333458731354,0.33119409570414365,0.0,0.11767591298163008,0.4218975824464591,0.16593021903059665,0.2841367521367522,0.0,0.06416475744596108,0.42625987363684426,0.2533423347647085,0.27334754797441196,0.2395364806169425,0.0,0.0547039243167489,0.6860436466033099,0.02240846760707472,0.24034288194444323,0.18084645384948872,0.21069149492624786,0.259210392773774
3.0,0.46790905702571745,0.3598582615162507,0.23777343945537305,0.4440369955561978,0.13089077485682774,0.11849850332482885,0.4810720268006692,0.6167851213460936,0.42483201869704934,0.35267254648779217,0.06768754171441518,0.19741659747648643,0.5860506159330767,0.5379562043795627,0.34834123222748953,0.11315798224320815,0.32708964919878974,0.35354751335490286,0.3830973486823634,0.039829302987197834,0.0,0.505690776507686,0.34339894027688184,0.3151794871794872,0.11599803007917535,0.6456071321844806,0.6034107384437839,0.3934326442073573,0.341791044776118,0.44909941206824405,0.07105435494433547,0.09274264190609643,0.9114748328053502,0.02616124653249144,0.28765190972222254,0.12754586162068332,0.30609896432681055,0.33005176088500915
1.0,0.0,0.4674745176954359,0.3825899784752454,0.4863253730264819,0.17765472986959244,0.13215943106253888,0.48829331844407237,0.5076948905926452,0.4605901256207998,0.0,0.06765605913687367,0.19992105513890196,0.06769969291588711,0.6302189781021887,0.48529411764706,0.14424899411432165,0.4883066262451281,0.40756903167557074,0.48413621595603984,0.06628733997155066,0.14996443725014105,0.6876396005781109,0.8903852865588613,0.44547008547008576,0.1622154032655223,0.05708735929873511,0.3265803880115015,0.4982181592810661,0.5310589907604848,0.770657857848097,0.09668467583497066,0.14659250175192756,0.28669482576557637,0.030479647445356035,0.3501519097222224,0.27112523472482997,0.544094570561775,0.5208565919009454
2.0,0.7889675736116267,0.7519576534406571,0.5513840917054611,0.5198044245336414,0.8623473400952182,0.15322337625811128,0.8657733109994418,0.4358012946070475,0.6220566754309083,0.37173454723188815,0.13334130891964385,0.349970735956662,0.051004200345910786,0.8510218978102188,0.8947588514078624,0.22478635320719606,0.7616933737548743,0.6018358287563019,0.7903814528097549,0.2438528754318229,0.1633740465504132,0.5303672316384179,0.6174039956426555,0.7569572649572653,0.372277152706747,0.8311833847992826,0.6184618219375361,0.5972375935189695,0.8110163468372413,0.3419511858181274,0.22996070726915524,0.27036615276804504,0.2568021823301662,0.04030179621869422,0.48155381944444287,0.3793153257258412,0.6147086515325859,0.8010758144727483
2.0,0.5622810286992165,0.45710661008792913,0.3945036792311149,0.16574539060900528,0.16476919892361838,0.07098660023705751,0.4945095849618458,0.6548585072844972,0.8335962605901254,0.35656081529628936,0.0845622032767067,0.22944371095291874,0.04378242914122337,0.6131386861313873,0.47686088653471026,0.1511654972899272,0.4836509311390199,0.3951546159054996,0.45425374032329363,0.05439951229424903,0.14777548868123527,0.4453422677703325,0.08376466108954757,0.3740170940170938,0.1633897791415681,0.7896902081880663,0.45836464934951593,0.38108149984505724,0.5011371712864262,0.33102548787771663,0.09043876882776715,0.14755606166783455,0.36343717001055953,0.029653347498475365,0.36132812499999867,0.23992488805431225,0.513965896014226,0.5147670760174587
2.0,0.6152068579947803,0.5323504965221577,0.4642338689492919,0.42623770126570076,0.21693231215069358,0.14237499246640012,0.8610459705937081,0.20838696438897963,0.47484662576687053,0.3626740784511123,0.2094221058066467,0.3107705290666813,0.039772687162472245,0.6716788321167866,0.5821717312517438,0.1842184018887377,0.619315721091384,0.5238131066134986,0.5848140868797881,0.07197724039829301,0.18067716380938367,0.5272303245302848,0.3228559643797658,0.5310427350427342,0.1915748001666859,0.36183882856858274,0.772095368785488,0.4744787285847093,0.6375266524520272,0.582210899694048,0.10799770792403414,0.19308426769446355,0.28664202745512113,0.03524070904404965,0.4170464409722221,0.3427704752275034,0.6013181295114545,0.6532020704353992
3.0,0.4127469250838608,0.2413491403823436,0.19066926966010891,0.6392511771860738,0.09021596632857205,0.004248950318420332,0.38228177926670387,0.6345813046803586,0.4171486999707861,0.3470188723290949,0.08327771411300987,0.2389987613823519,0.03735131128445857,0.5540875912408753,0.2575968776136057,0.0731553220496784,0.268731052403638,0.2000601911067617,0.25366010188119203,0.05366795366795374,0.11580580285973568,0.9305446064906058,0.9891912472369994,0.22150427350427318,0.08697958101299354,0.5166301424444667,0.701591904223904,0.3759794590287307,0.27974413646055357,0.48036909274857076,0.16648657498362812,0.06779957953749095,0.5774639211545237,0.020667335576147666,0.22314453124999936,0.14459049544995073,0.4384349827387811,0.2594133766365582
1.0,0.7013790532985466,0.8080405967015174,0.5228012214046146,0.5920914772932546,0.3216725315669633,0.14960724832754088,0.6964451889075005,0.7964631484694144,0.5022202746129123,0.043026284113540376,0.08854789759347191,0.40943799425608046,0.05139952701987226,0.7102919708029181,0.7518120992472836,0.20749509526817994,0.7173018622780423,0.8080656083063714,0.8510288395972887,0.0963015647226174,0.11156893041964054,0.529907370910524,0.03560542764375538,0.7276239316239311,0.22691972572640806,0.12578942125709724,0.6049963390566887,0.48591128425339775,0.7794598436389486,0.6920651560030392,0.10090864440078602,0.1714698668535389,0.4665346708905315,0.03920006295618659,0.4640842013888885,0.9611440127112544,0.8763468982111083,0.8175175073581681
1.0,1.0,0.4331773043440214,0.37052610502077377,0.7956513361513543,0.2889153384392464,0.09702272133716414,0.5281965382467899,0.8146137631279499,0.4680105170902717,0.3604490841047865,0.08077799745620787,0.4498087628795819,0.03826903392044041,0.6640145985401459,0.48208809590186963,0.15179729325308325,0.5312906019922026,0.44902565645925663,0.4646825237655932,0.07612273928063408,0.15330610943516557,0.6336552358428587,0.511402070796273,0.40495726495726403,0.15395688904042068,0.428299631437394,0.6830689857489901,0.3722940369206249,0.5493958777540884,1.0,0.09800261951538969,0.1518920812894185,0.43219816965857183,0.02698754647937211,0.36208767361110994,0.3186479849776109,0.5852076577047814,0.5520146148381186
3.0,0.6508386134923594,0.5738658733977866,0.49036391850628247,0.15143851536062244,0.24901676671496553,0.14563955240372098,0.6057323655313597,0.6656220269740901,0.4886649138182884,0.20637734445101039,0.09109798637434051,0.2810845390572891,0.054632734460484875,0.7029927007299261,0.6069138555896287,0.1878761679912205,0.6512559549588567,0.526295989767512,0.6275319882876741,0.08573460678723868,0.18352218379810184,0.5688641440021018,0.6132666335282857,0.5727863247863242,0.20562942758646804,0.698246837334396,0.38228006458776825,0.44440878303599096,0.6833688699360331,0.4424684194915426,0.08879338572364118,0.21456727400140185,0.5196409714889121,0.036155541128096255,0.4328342013888886,0.3543261591795461,0.6158593995187798,0.6903481173246716
2.0,0.5478941483414065,0.5638916838006901,0.7490113630675261,0.42574996688223293,0.2087214517353205,0.18262450529360952,0.8075935231714118,0.7931426865894358,0.459713701431493,0.36727726347580614,0.15662582326940283,0.2765384039526876,0.046232042638805586,0.6632846715328451,0.5556175076665745,0.16632860040567926,0.556517973148549,0.521330223459485,0.5785568168144076,0.07110343426132912,0.15208593922448685,0.5227959532255944,0.3619620741806182,0.5314188034188035,0.17202712429442749,0.4104592090845704,0.5185980769137523,0.48180530346628914,0.5812366737739861,0.4241031704433259,0.1261951538965292,0.15215487035739306,0.2154523055262231,0.03230931161344903,0.38080512152777635,0.2639029322548033,0.5513128988387923,0.6093575560742921
1.0,0.03988073052553087,0.1555186141126022,0.0929569004355007,0.823674988258246,0.0,0.2238985877011472,0.2486878838637625,0.0,0.05200116856558646,0.5979033987700524,0.03997657696230922,0.02350651295104043,0.033518054428011854,0.43941605839416076,0.026484527460273417,0.0031257273966679095,0.07947163274144767,0.005943871792941443,0.1271509365849757,0.03200568990042704,0.09301498540700952,0.6474839048745235,0.6198026503654035,0.10574358974359017,0.025268022881387058,0.31375635023408727,0.8834122901018758,0.3288879543140467,0.03589196872778808,0.860013733305704,0.027496725605763123,0.1086194814295722,0.4756687785990861,0.013638867575596623,0.10617404513888813,0.0,0.3471074380165309,0.07023241652288696
2.0,0.4442042489750282,0.3334354083730684,0.2751163838414171,0.43731709960619947,0.044366245773822165,0.11207987624806638,0.3280476456355854,0.3742981327065483,0.438416593631317,0.03412630672823702,0.07504187182813034,0.21116389225387555,0.035487628392926344,0.578102189781023,0.40061332589908033,0.11531938948558443,0.36758336942399616,0.3072003611466386,0.35862981829850393,0.06801463117252611,0.1410246977166262,0.5285360005255549,0.39136780430023377,0.3636239316239317,0.11967269007841821,0.2823239366470766,0.7968928046704908,0.30513745628403177,0.4105899076048342,0.7123278765790255,0.6208988212180747,0.14841012613875232,0.5512759591693076,0.012979794998918007,0.0706380208333335,0.15455727285858656,0.5197196359451817,0.39429615345580166
1.0,0.27595974655236716,0.15096898377006882,0.20698803624167791,0.6630899478545708,0.06249568757331161,0.07574783534564175,0.31390284757118925,0.620515977391011,0.3974583698510076,0.3417445414687882,0.05049175786119959,0.08384488695912544,0.025660936783029265,0.4769343065693427,0.13095901867856222,0.03248761347388039,0.15179731485491915,0.08517041607102557,0.17207492679796219,0.04173948384474699,0.13087091948102905,0.5173186834844304,0.8080801243746893,0.15138461538461573,0.06273440163654852,0.1547514692698477,0.3493752151713369,0.35418787905617793,0.14669509594882585,0.6460788974349598,0.04320563195808798,0.08770585143658004,0.24711369236184466,0.0,0.16975911458333232,0.0641340459338438,0.43351815043414704,0.09834568151831927
2.0,0.5447633246366012,0.44993219300931636,0.3348851178855682,0.44768597131399235,0.20076933692127233,0.45825381200152676,0.5203052298529685,0.23409256253847277,0.45886649138182856,0.3577061402548899,0.08392625521036665,0.2279056472798051,0.3830997846881507,0.6349635036496358,0.4574156676888776,0.14451501346722984,0.47574707665656113,0.4259273192385833,0.46893425855360926,0.9085348506401139,0.22597674931940254,0.5286181185126787,0.08106353050669991,0.3701880341880332,0.16013183316285892,0.838166152007172,0.6569235468964414,0.6692305989640975,0.49793887704335377,0.6299849258685911,0.09479371316306494,0.14394271198318112,0.4124780007039778,0.030204214129729075,0.3481987847222216,0.29351437238191425,0.540433099696621,0.5021820765249171
3.0,0.6445024226611984,0.6395730346909306,0.4831055714071176,0.8217300721365176,0.23575174222038237,0.13512264700564536,0.7592034245300573,0.9555281959445597,0.5472976920829685,0.3661392335806359,0.22311073052172928,0.3319086961847856,0.04722035932370894,0.6889781021897792,0.6181349316977994,0.18531573171948268,0.628302295365958,0.5355503724324738,0.7010549115558952,0.08081690713269674,0.1605167635445025,0.5298745237156749,0.5327255613253942,0.6579145299145298,0.199113535629048,0.0,0.5623839287013104,0.6033799636991456,0.6548685145700087,0.4705729388867898,0.08859692206941738,0.2284293973370705,0.5169922562478,0.036175214936355234,0.7374131944444445,0.3302036689296567,0.5832200020922707,0.7111539632599209
2.0,0.4447260529258297,0.2722778774224597,0.17199779746708688,0.415031853270229,0.0732077554681571,0.09994575808104181,0.40472734040573227,0.6283880836457915,0.4295647093193104,0.3466978895381494,0.06819126295508082,0.19474880561869612,0.04083159789629742,0.5654744525547439,0.29676609980485164,0.12512885312406488,0.28085751407535986,0.16183883831163734,0.300750070193735,0.05925624872993307,0.1199997547396562,0.6208119826566812,0.5690099732425201,0.1851965811965814,0.12035458574838014,0.45503536208785716,0.5920642386450143,0.5350502456948073,0.4598436389481154,0.41207230707346526,0.08952193844138845,0.06214961457603329,0.6819605772615286,0.024552912707312847,0.0,0.1428571428571424,0.4216968302123634,0.31898914036334025
1.0,0.6449496831904563,0.6617524826107868,0.5106872903839416,0.5788383491696472,0.23992617125508856,0.13961267251943685,0.6097524660338721,0.7247560952860622,0.4832602979842243,0.5394334653739817,0.10317470311929383,0.3060474485837564,0.058402456672902614,0.6727007299270058,0.803038751045442,0.19289728327735797,0.6638155045474237,0.6645850575577467,0.7227548032569898,0.04602723023775666,0.16545875947318076,0.4850545263434501,0.8431927067359049,0.49791452991452917,0.1982043414024321,0.011644586114154993,0.4385664618801245,0.4733498605515958,0.7174840085287862,0.8124184838918076,0.08041912246234455,0.24529169586545227,0.46717705033439,0.046203938696413635,0.4258355034722219,0.4758052867254083,0.6251699968615987,0.7356135187252639
