Type,1555591_at,1558135_at,1560172_at,1565900_at,201292_at,201554_x_at,204162_at,208607_s_at,208608_s_at,212126_at,212377_s_at,214590_s_at,216042_at,217726_at,220849_at,221359_at,222759_at,223693_s_at,223940_x_at,227182_at,228564_at,229499_at,235266_at,237308_at,238847_at,239013_at,239447_at,242872_at,243789_at
3.0,0.6801158141665454,0.7191432636862861,0.7339513829140937,0.6252972529325036,0.8054860165711268,0.5077511315484984,0.8057880827275536,0.5735373369533449,0.7048706154818882,0.5862294679069846,0.7314924424920866,0.30618138660717564,0.6077021265871023,0.7508115991351924,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.45715437117833224,0.7507843137636409,0.22468703122448164,0.6583662393594227,0.6278040644078559,0.8381492625186922,0.6926999981018616,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.045628900218591485,0.07198577456229627
3.0,0.7572995845198938,0.6718508218027779,0.3777570086473218,0.6199010102644273,0.8302761768449732,0.5450922515335567,0.8063678205546488,0.4927109797729045,0.8247058887024539,0.6085899090957538,0.6623550978231384,0.17660802234757078,0.31636655536282376,0.6253475358944225,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.5617945931613328,0.7131390766848473,0.32752828139566414,0.918611989930316,0.6112887128599211,0.8509939543128386,0.7116559851425287,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.09702962014248541,0.2261680198669398
2.0,0.4973541037015837,0.7820171299698025,0.6338850875109727,0.6689747777548873,0.6723004288756663,0.45102805588003525,0.7714550720409994,0.04226581621952967,0.40877204358057645,0.0,0.7340665140620719,0.7398857861194386,0.19815077743592974,0.5181978096187062,0.533707727448118,0.649848364525504,0.47641899956461503,0.09037837329619271,0.3000943841219038,0.6523248450519255,0.9173907521238897,0.7628907086708184,0.7388250473774809,0.6962211454595931,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.18746634638930648,0.14992619637096127
3.0,0.5657203012306888,0.9803927338854622,0.9419232996608219,0.56630007921248,0.9357922371307834,0.29647737751336567,0.8315544409379335,0.214441026326119,0.3853134777172142,0.8031652086463751,0.7296374539066373,0.37472310828538596,0.4007711455470458,0.5250596099521079,1.0,0.28688118922774364,0.3640211410493411,0.32127420048650623,0.8519719867828758,0.9466777929297466,0.7672221098154592,0.5425819318954769,0.8944090364804061,0.7240342458651899,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.9050898111750739,0.8976833891947518
1.0,0.6365474075063062,0.0,0.31164335780738645,0.737563917450454,0.05649858167618428,0.39234035724758376,0.2883489990287974,0.39102623125270247,0.5056156202893536,0.363107506016485,0.07443532611714622,0.7703835393171583,0.4735381765449234,0.37466453717327597,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.17830920114652288,0.004499903665351998,0.5848277385432502,0.41719479224969536,0.8530285279487005,0.2562660987992623,0.7992231756878296,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.2702620938498486,0.10589566708216666
4.0,0.6954584159046563,0.694901236529556,0.6333117752415974,0.7372178699262161,0.6181894833682587,0.4695533139066882,0.5319131843686956,0.11312243848415297,0.8130295165864325,0.8748731681495887,0.5778559346622234,0.5922469606840112,0.6410316695222816,0.7219091429026016,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.6839284909831392,0.7936133673360465,0.33637134328953483,0.14671567744929306,0.7045247747404833,0.7176110832493497,0.6554672336623493,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.6765834870486364,0.929784279466439
4.0,0.7485004009618959,0.5953443588482636,0.438688990041915,0.5952591154338116,0.76694208729653,0.24880338004159627,0.6906846928006342,0.17252185828783353,0.747758918995197,0.4835797448502241,0.8453291803686669,0.7104428634228485,0.7392360544913453,0.6816826309488812,0.6230732710658078,0.8795857520626925,0.6286345737599,1.0,0.23952714671486078,0.3882515192863036,0.17535315395954143,0.9191349537377284,0.686602193870095,0.7112360022756294,0.2735403288054058,0.492453450428818,0.8477338680414401,0.33869998584967703,0.6381671479426331
2.0,0.5536773422118696,0.4890006722303771,0.4320964264097529,0.4162171176540036,0.7175211894913297,1.0,0.742663343077234,0.16822666816732124,0.9164590647178292,0.5480517395734315,0.8057341396679895,0.6642258273689292,0.43192771600441976,0.7011464760365017,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.650074766622683,0.2569660281853394,1.0,0.9330438633925787,0.7641772991327865,0.7406808069063143,0.5549972716081328,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.22198319801118185,0.5482343861148904
1.0,0.5979132627426189,0.7634191522136827,0.4972295058301,0.8178731987957552,0.1301565555038338,0.26575050796958133,0.0,0.19500272617135614,0.46853721573555207,0.5159538526159358,0.162473644463484,0.5950111027265003,0.8012351393366858,0.357001395862818,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4573916068419469,0.15447558083460308,0.6446343755646508,0.5191968948022175,0.7987682130283738,0.5136742676821983,0.537776268821461,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.07432694692795142,0.2729955528601812
4.0,0.7248875118253514,0.8938125928449001,0.6772723008263283,0.6986932151071248,0.5359641538749566,0.6753356662485965,0.550776264609462,0.1162847236658554,0.7370782959041833,0.8223923171588913,0.8451990677062352,0.4481880119208955,0.8110305587801157,0.6913400895084144,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.45786552524376567,0.770940210352904,0.08354658849516448,0.5175790632315639,0.8139106978080777,0.7784164410342548,1.0,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.4434557861424785,0.8110307844419661
4.0,0.7940320585250669,0.7243568449288649,0.6198931651974957,0.27353387028679943,0.5308418692775122,0.5581632247756463,0.5855061447792969,0.22288430199109338,0.7850668561526749,0.8291064570626204,0.3815467872386975,0.8470891059647659,0.6604907472216995,0.5521504622752342,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.44232247088162835,0.7984783336260206,0.3109220508240019,0.44945785938562094,0.7477228924287711,0.7333609898393862,0.11887596356265318,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7090821089679783,0.8194570301105621
3.0,0.37940610700024985,0.08495198208603172,0.3472430964125613,0.8014863823069943,0.5456315549490999,0.6079825158191543,0.7708791788512817,0.09972875747960194,0.5689489662149957,0.2720802830969094,0.8290465717242997,0.5720480714053772,0.11217292819696882,0.6521982306820444,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.9177140158618524,0.2931731700321093,0.13548618331511492,0.5365662421317761,0.6399975314110876,0.6630362257466657,0.6535012305615838,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.35943388946123767,0.6953629728558375
3.0,0.8087067633967168,0.7696103728419086,0.3395352772129104,0.6607783606025077,0.7612966747911476,0.11486238064247078,0.7425999274409651,0.22288430199109338,0.9294062646682977,0.4216476735156805,0.6821472914092006,0.33542373457805524,0.14745722269152758,0.8166781606208169,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.8223733342316979,0.6359115728952986,0.37167775742148146,0.641734651594478,0.8785998210776851,0.8374082948163832,0.04762057430107342,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.3846868789103134,0.8808832759868686
4.0,0.816600865269338,0.5908765385257624,0.5773597079326311,0.8799127225508925,0.13133324841863217,0.5375494738669574,0.36992358978726436,0.10658139466848716,0.6106800082048803,0.52923966801647,0.30773877749023426,0.6840235032149482,0.5756035568351486,0.3160577613965517,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.6101256307173408,0.7842495120046936,0.30226070178487907,0.46013024705559075,0.7896231616184314,0.6870646163342238,0.5404795289950477,0.21788049206415686,0.3809347026670019,0.02497656342258527,1.0,0.35254384611455375
3.0,0.694006866708915,0.6090935270227177,0.2220577003680589,0.5766154307713358,0.8274289453365878,0.34747795828217565,0.8168204034359787,0.15087093236283466,0.6089220029482563,0.6458429603451066,0.4879866200125582,0.5530849505391496,0.14380683090433632,0.5311128829040589,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.4127823021790319,0.35294429371899394,0.11431799844747281,0.5194652927238046,0.5500345891071955,0.825751514128572,0.34658013579226477,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.5089817884470248,0.6908018290436624
3.0,0.6574720839192483,0.20786124244112106,0.6759854420682843,0.8290601571833124,0.5401240131242621,0.4683898129897956,0.5334720279723294,0.16491897803756878,0.27454155773108124,0.7065780394060149,0.4673654823258745,0.595261815707822,0.7202796958282821,0.5393042189248641,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.559767108041367,0.7033155015666308,0.6823545913187716,0.5215998811907471,0.7474528403117028,0.5933680167634594,0.1537924813358796,0.49655968081074875,0.4285346616612859,0.754783598435491,0.45435028408817557,0.6539009794171028
1.0,0.2846381039463539,0.686091492887894,0.5573984122231603,0.8051678119040733,0.13594772377490205,0.13543749043676498,0.07789501135079578,0.0684979106877193,0.38433305392140094,0.42765849070032397,0.06366212537801579,0.6824877033569029,0.17956056100310686,0.3910060588280076,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.348549959659056,0.3496273492282141,0.865816878583265,0.11044646438002768,0.9646711835760808,0.050477806267550475,0.5364170357739982,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.12352555463881242,0.033216100736342735
3.0,0.7394402874873363,0.6118156211336899,0.7656560523946294,0.7354821501122859,0.9061102223918636,0.33484485832805905,0.8945897924216977,0.3533703826984386,0.8519317827932826,0.48840070820231346,0.5861253145759644,0.4944466779631455,0.48180524096039945,0.3621895289703996,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.653335129577755,0.7044553062061114,0.6848172455436844,0.828124017598631,0.7746667983974646,1.0,0.2614114930975719,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.4410592961711948,0.7850316887742451
2.0,0.6336065712235229,0.46747094124038496,0.8459734261172676,0.16931988817158544,0.9600242071557984,0.6385716631429105,0.852818051955179,0.0369363853226725,0.7699651603219618,0.6288871440642392,0.627679124409364,0.4700579217452085,0.3451301336233914,0.7252666858715627,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.7061176515221471,0.6211106376899606,0.7050984706735346,0.5783637480474366,0.361826782070189,0.9806085379212363,0.726056781449717,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.22198319801118185,0.5566655642940853
2.0,0.27332012371331166,0.3520476666421102,0.5071879253526298,0.5057485398121457,0.6558859159925934,0.6917665233809819,0.6950256977799255,0.1931814590189732,1.0,0.8836636331964315,0.8937577983126092,0.5506758171399172,0.7283751914525426,0.7137103941179916,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.531547126908037,0.29900963151738746,0.8015976081859592,0.6023362739452138,0.20596463593433123,0.7729822873521031,0.8644965636109571,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.38866235777521735,0.2386552781315971
3.0,0.8182201087571378,0.5387606498794623,0.5622260763614614,0.7205287505250952,0.9034292415917495,0.5589844379951736,0.865177669947199,0.31495815938840266,0.7747647665885407,0.5062819324550853,0.7388412730403318,0.7053701728277948,0.7326187509842043,0.5723513240796938,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.6644794915020552,0.592720030960332,0.8677474548699922,0.7533972890351269,0.7217585260179024,0.8820940317282452,0.665140309965955,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.12905676097537508,0.2936869436393255
3.0,0.6051339120575449,0.5387606498794623,0.9849474541274158,0.737563917450454,0.8909707090026749,0.41332054815147845,0.8266230522761298,0.39009648207968833,0.5226148200171565,0.686707252223022,0.5655267051401791,0.5626345627860914,0.7191862670526773,0.6658220777661266,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.750373442761304,0.539577409321195,0.28102106372262736,0.5487755324214287,0.7229245800149623,0.9217803100051507,0.5847868041004066,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.8149341360736704,0.7977237304718486
3.0,0.694006866708915,0.8269059484020967,0.2802693989600039,0.1634286594936912,0.6409831698420076,0.5560048438770427,0.6843489194438741,0.9922696612820756,0.7045573183320534,0.40264573377791424,0.46083560956410324,0.059577028960682045,0.20862719036361022,1.0,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.6927139109032282,0.9713775454926793,0.6883390707496624,0.5415618914276977,0.7118276795896507,0.9129075464642976,0.4999123436454762,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.41219348586343785,0.395449868124057
4.0,0.7191347612985283,0.014059795172658323,0.2056565478742894,0.6702504799672897,1.0,0.4116979627581577,0.9580038886838982,0.1339245231042733,0.613513465629842,0.8047386969334122,0.47450501350047464,0.6827073220925471,0.49574118604672945,0.6550002576433644,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.6151146763386064,0.6724410356132454,0.6776469777055257,0.35027456875688673,0.6847120933167201,0.9294110409274702,0.584190532061039,0.9381620993983465,0.4646392661383416,1.0,0.21230805998262678,0.6220564250291879
4.0,0.5170161830745875,0.6893091728551974,0.8096793878130951,0.37203361085831593,0.5933513084975525,0.6418355829164417,0.561215746554323,0.02564603180918718,0.3379815753086308,0.9757270507455296,0.5215698968040144,0.536033517835771,0.079108637512372,0.733974406793538,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.43115772745171677,0.5967933920348484,0.6926175813341339,0.40157125723859277,0.4835943198531075,0.7367670488277341,0.6290372403225254,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.25068124472054204,0.5919922957006876
3.0,0.5597581504822121,0.05253935475972898,0.35365086512693295,0.514041033006889,0.9864571843931357,0.7634606396034859,0.9798671466159359,0.08300150772091724,0.5833189420289965,0.5485971330038681,0.6949322906289719,0.9809854493095849,0.6317060923341468,0.6801546393719988,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.558748288284684,0.19980000787950225,0.774977804967559,0.6310647170987805,0.7551960356514726,0.6967976821633665,0.7472094927709542,0.5458783882326735,0.64324207469626,0.814645441086604,0.1120887766159279,0.6017505729812576
2.0,0.30261684997615573,0.7810604392792396,0.4722643816055638,0.48180346370248905,0.6680057445669378,0.6276049939155041,0.6316662038394973,0.1735759156310921,0.6954779381187604,0.6551843902854494,0.5209903379198073,0.6113573514988282,0.12545520032057944,0.7189414916782073,0.19032253473518718,0.8930278201055388,0.941289953821886,0.6671136898447062,0.10437728463368345,0.8079892801709003,0.5697394957727199,0.12150014521973504,0.589588354506284,0.24198804727452589,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.13447027309410406,0.5596675400873417
4.0,0.8459884963384039,0.6604286303704454,1.0,0.4468974919437661,0.6424576874310038,0.5407612862629545,0.593142085386352,0.0663012545255634,0.16908065654665502,0.757251343483429,0.3984028976757938,0.6894795340848853,0.7464097393575013,0.5438039258857926,0.57681847154143,0.6374235405343665,0.4747159331429897,0.5099748534370743,0.8006609870323752,0.2659762833307765,0.520001033496916,0.7481275568651867,0.8170270037886292,0.8286482253231339,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.5779930044996616,0.7662005000324148
3.0,0.6856485675438957,0.8329144937437443,0.5737129983224525,0.7457616786372129,0.7906091223729955,0.18390399337209912,0.7021017855089678,0.5600911987459009,0.6902488649978793,0.8468576244386139,0.4859213452861342,0.5219001191752057,0.7944288797647785,0.6025757086389252,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.6485581463555329,0.8188746801700768,0.24545250872672125,0.6031393594103572,0.7501434721136121,0.8205017788973815,0.3909025415416021,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.27338391793507594,0.8530469881437791
3.0,0.7992315690917532,0.7131413196546976,0.5874611602952412,0.746772180634615,0.8447479648897962,0.2961303870751091,0.768553065839846,0.6135535554983934,0.7387481822485651,0.7507163586816827,0.6010917884951548,0.2447800828597273,0.08239314354814177,0.5599908921884007,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6342926599544012,0.8092456467644117,0.439340404818181,0.4842829981029659,0.8110264032314296,0.8784714397378344,0.011781044270666898,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3649056158510969,0.4682099113881649
3.0,0.6434920366931025,0.6678232420786581,0.6805988532603067,0.6983037323600764,0.8662200981497085,0.18365180159972025,0.7682330337483609,0.26631108564804806,0.608038849714461,0.4747799782660707,0.5005628872100109,0.4581346031460951,0.15818926730691754,0.5890663289917345,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.7520925875522795,0.1944341972442329,0.2953467003446048,0.3715322937597449,0.7363258315147793,0.6732799341780414,0.5763483317380746,0.9172239727341527,0.494727408100892,0.6561999924147676,0.45813082126698385,0.8682798154714867
3.0,0.7635434908045492,0.6868518327441271,0.49883963674971576,0.15131987587481024,0.8468200237831554,0.6532979062219539,0.7937823451898245,1.0,0.781635023199202,0.5194423981468008,0.5826728047594869,0.17043726712505894,0.6533175311942129,0.9855368576065988,0.41201211026825135,0.7761488460134095,1.0,0.4760195455711204,0.8496416575375828,0.24897221326061936,1.0,0.699877039208216,0.846867388063395,0.5029122380757243,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.2294668396047571,0.6130146890175366
4.0,0.8149729949774485,0.8878264013285987,0.3599574300944426,0.5777418638635274,0.4362588970129159,0.4555160943195431,0.17546425231088464,0.19226210647335495,0.812069786317166,0.5502608725841893,0.23495664319973403,0.4718733237346748,0.8674627158266073,0.3869965210159801,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.6198842577451233,0.7134010006471965,0.7103995934480494,0.5320768245604056,0.9873784332387252,0.581129827209156,0.768632289742822,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.652238722228371,0.824558289376283
2.0,0.12545300083361777,0.5462785189820637,0.6139153300999508,0.48029466224281514,0.7843872617341537,0.42282313914275,0.7790936252647198,0.08689034401596339,0.699974727366007,0.7688039877355196,0.7616602152114886,0.4891696591505818,0.34040650417064255,0.46821237014990746,0.655276299010476,0.910239517167237,0.8808150981993328,0.7507361742107844,0.09869426957580489,0.8401676153482627,0.31264218616913464,0.577817450321661,0.6246539797475418,0.40682753156072166,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.13447027309410406,0.033216100736342735
4.0,0.4103744154456649,0.03302510075204195,0.03228520650901271,0.7097921460829482,0.4722449805273604,0.514776047080452,0.5741510972665532,0.070661533171886,0.13894901138258423,0.5086005042768115,0.0634128647452632,0.934066083809676,0.5926654902704475,0.7781303018897111,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.794086977017837,0.024539569026278622,0.9086429752375073,0.5301767335165449,0.567729094136215,0.42031767725292474,0.9111764613118842,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.34345574059276196,0.3981727608266321
2.0,0.6423455042744342,0.6521976959452088,0.8301706339164427,0.617418597413703,0.32965731360895845,0.850442240676531,0.2259626876605416,0.0684979106877193,0.7841243311646282,0.6339203315489335,0.9046419106888842,0.6707421574462804,0.4134763941501987,0.5547516036852056,0.0,0.290219741059598,0.40870120430022516,0.6129865000106131,0.7130212035212797,0.7731567919223924,0.5234495317141354,0.21080445216711952,0.6179761264405907,0.7316605313802655,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3410889749594833,0.5034701379120837
4.0,0.6446342829992692,0.6496170640271237,0.7539537665141217,0.6994707997280175,0.8026961824242451,0.6096531852808084,0.7928801108894329,0.522721397695977,0.8318637338918891,0.696424625761906,0.47710015894965374,0.5636871579751744,0.6546325377867357,0.8018839467553941,0.17626526584190907,0.44052131805634925,0.743193804813304,0.8069417238431004,0.4722777671455535,0.03291789106544853,0.32446792876972647,0.7838668743646452,0.7675879719197755,0.526756858435305,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.23852208257103638,0.5330233448984234
3.0,0.8139920935537794,0.02933058042497158,0.8069031639277882,0.4780184030443734,0.9246428188481771,0.6417007506901786,0.8573173634537454,0.5901357939652963,0.8194491837794677,0.4250786123794095,0.30526183093257825,0.7793597240271457,0.2131863107396507,0.901333156994162,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5651440659325662,0.4055340565715981,0.439340404818181,0.8867663449921417,0.7022090858350604,0.9299168712051531,0.5357355018342438,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.3713200430894997,0.6190759159440411
4.0,0.680622952093853,0.034854749046655684,0.7093528868247041,0.6794574412761589,0.7702547005004674,0.5859043980598678,0.745489443209234,0.9083245995590199,0.6634413199126992,0.8980513387361075,0.8060572647533727,0.379952774096434,0.3356194210833321,0.7984489469313513,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.5047409776589049,0.15494960262163832,0.46537125703465043,0.7285488738645697,0.6631112617380317,0.6450223481252408,0.6247943199873568,0.42289468811084746,0.800381900050786,0.7754803316436697,0.6856431779737773,0.07198577456229627
4.0,0.5313877366297388,0.6040774101464821,0.4520082764396929,0.6904156291070996,0.4563135225217905,0.945805878243314,0.6015549566260873,0.1419945736991316,0.7380536044350684,0.7631735323641046,0.7475923293956102,0.6213118266236518,0.7283751914525426,0.7061994389072549,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.6428026853867873,0.8043349940636869,0.3962069648457517,0.4533866620476973,0.647944158494941,0.7586631205884712,0.6044972598284304,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.3723735662133083,0.6707594668338925
3.0,0.8083733748954917,0.8757633376159975,0.5845547120870245,0.6607783606025077,0.49320126922702684,0.5049369080000689,0.48856320783324986,0.05236667745596103,0.1436224682319774,0.6403441568602765,0.47507686123279264,0.5927503931332029,0.7525288467489272,0.3212194210504295,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.6967431635573897,0.6176920858352599,0.4882730058807083,0.652855019355653,0.8367394542239978,0.6950164283830134,0.661302020468038,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.31082457088669446,0.3184201212683414
1.0,0.7723013018066518,0.358051397095775,0.39270625972556217,0.6113832328257681,0.2576207738455681,0.20243464039956308,0.28564222984433524,0.0285527606468817,0.18948244642104037,0.4985929010722823,0.197742332880969,0.6445146882449964,0.04929857920407756,0.3668891139851961,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.41333080310062753,0.0,0.8010433558391453,0.3490433301664648,0.9028386591475921,0.030125619329135767,0.7124944928829724,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.045628900218591485,0.42522341246037776
1.0,0.840633043215035,0.7671785555551741,0.12216369914617002,1.0,0.13480765980898227,0.07673350750649915,0.26673601398616464,0.2329598904040187,0.28100434901435295,0.5528842145451028,0.16972043127466002,0.21291612863018994,0.873313727718624,0.3428529565432899,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.03509228272971787,0.79232755076848,0.2831099785094764,0.40930249943430635,0.8831087506937214,0.565954435350718,0.07540133975975472,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.9916574338886862,0.5034701379120837
3.0,0.8364018109757761,0.5725609406436161,0.4451744771285861,0.6334665675333091,0.8676579510372727,0.615060329899392,0.7713505297586907,0.0979633588418223,0.8794475839148378,0.7898298339212451,0.8476522335083776,0.32607065643628047,0.7543525447062466,0.5888315176355147,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.6079622277205706,0.7274508500750546,0.7337379152248805,0.6753782796240222,0.8632677048820666,0.9204700682363928,0.21490731781566627,0.2601923818177511,0.5053430239977031,0.648655272514795,0.3744676148315689,0.6800102942298405
4.0,0.9120391963556364,0.464611696708385,0.7043420350130426,0.8576361284413697,0.7553421897731099,0.46960497156463554,0.5614300996567132,0.16931254640728138,0.8654095381714754,0.836129169679344,0.9205472413457979,0.47338235647094734,0.7424991911521078,0.6258254835065148,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.711936608328081,0.8356151796342673,0.3882515192863036,0.17893266730569524,0.6522976988756927,0.9190645704116566,0.36779565422478866,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.6988008931489337,0.8032467527444607
3.0,0.5490359790783069,0.22058382575564248,0.8960813290875492,0.7580126883441204,0.8306727861708729,0.544774216137416,0.8170129137484515,0.9889782277956559,0.16048531934540833,0.5403080097826747,0.6450268439748554,0.5882056274406707,0.556388911279011,0.4619315032471801,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.5710819449629126,0.5405403231120007,0.6653986262973968,0.7155091880458325,0.6689882313919246,0.8992404074185616,0.765027929834046,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6080120651689326,0.3291159395846436
3.0,0.7922790386215383,0.09251589765265425,0.2939224187052699,0.8308882103129304,0.7358345752604467,0.9443468278570923,0.7990838503538221,0.8638110367098989,0.8307666632698559,0.4158778798057431,0.6917510072462439,0.3701569941486632,0.14242823583034614,0.8671040953977431,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.5663077441018588,0.8360439225916841,0.5379851525165956,0.8558116272278065,0.5313377316243706,0.8637427363025235,0.3103263859544315,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.5630366808215017,0.3110475427077495
2.0,0.5952446821900642,0.6125535693944084,0.9789570638502698,0.40500291302489916,0.43986917041060264,0.9191635437494602,0.5342453710303592,0.1162847236658554,0.3877496435186371,0.49761329578474095,0.8594803527777161,0.5458310276332945,0.08239314354814177,0.35950333450209737,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.34753170685932916,0.243367170608772,0.8054489424347432,0.4970950091356818,0.814462492512346,0.6515352366339034,0.557575468841638,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.09702962014248541,0.13602953271566237
2.0,0.6294412609212414,0.9303649064602492,0.9095195750368883,0.7994868737697673,0.781299233860129,0.5903995751969764,0.7461102456263567,0.2280102756060856,0.802839881106279,0.4641824708099603,0.6041277076097084,0.6660298662954669,0.18695091212115797,0.1972254830742903,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.6294751874721227,0.9377404016706735,0.39549240417642845,0.4820405070873787,0.6903805447188304,0.9300010729966516,0.7296691289919208,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.4148763803636269,1.0
1.0,0.21645647333984003,0.5654170785577923,0.058540515788185275,0.7454241535778879,0.00837356360416054,0.4858308472376091,0.2828853324654808,0.0684979106877193,0.22802943865713965,0.39110345530524515,0.0,0.6220343463033885,0.7752268127354908,0.39984907952739784,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.5257273385162344,0.1911938253059456,0.34155460889758243,0.3223680645324815,0.9225701847016734,0.5079089424937134,0.2671842874983029,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.2718277939962487,0.21038148426947317
4.0,0.1223191217607233,0.1027825329216631,0.44792204709972333,0.637710731470301,0.10991787901703261,0.5148956075520749,0.3399639282621307,0.16153345280510667,0.26038817509364254,0.6643466259189682,0.18000189226233626,0.6646772992534671,0.6419396098406853,0.47246376467565665,0.24723661435738925,0.15364012882860575,0.455450351430866,0.4954645008167189,0.014216669599029305,0.7086429484778963,0.43719692123992354,0.8072162062818391,0.5878505071114549,0.8814353204010231,0.33418300380335075,0.34118947774665787,0.311950508145893,0.11499652793222405,0.6512526147956326
3.0,0.912276701638531,0.10421978596751928,0.6894196079161539,0.3884316801503568,0.7479559097786413,0.8656587239978422,0.7945002161596397,0.12090153208632771,0.6171760729395207,0.813694963030872,0.84492429735112,0.9208783156663795,0.1354541114502586,0.6247004733271828,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.2749420124886091,0.16658962949196976,0.5105249632932243,0.4163080880913872,0.6308949115104835,0.5477055375186775,0.4757803490684253,0.6707215028507867,0.6277086686686778,0.838858079689206,0.1061716385089459,0.377050987838774
3.0,0.6159679125191927,0.544105993378799,0.5757062400337453,0.5777418638635274,0.6177242101944174,0.6051396191040029,0.7276672952221516,0.5855940681712863,0.6383990483708429,0.7584488309559366,0.9358113275596023,0.26285416234097253,0.6321723879612962,0.8209572379118053,0.30689058071071035,0.0,0.23962068159736988,0.6608503360579112,0.8647055115785796,0.6219881583871002,0.891751859707586,0.6581915946212161,0.7877166637369782,0.7915618241828408,1.0,0.3360177361152981,0.403283039635232,0.1694463946150404,0.15329177435210709
