Type,204162_at,225032_at,1552473_at,216915_s_at,218678_at,201599_at,213921_at,200885_at,201617_x_at,211271_x_at,204490_s_at,213399_x_at,205383_s_at,239787_at,209379_s_at,224649_x_at,203608_at,211719_x_at,212690_at,215823_x_at,205644_s_at,215543_s_at,211792_s_at,209583_s_at,212067_s_at,225592_at,219308_s_at,208396_s_at,202432_at,227628_at,224659_at,215005_at,232429_at,230932_at,229649_at,204845_s_at,205737_at,241941_at,214376_at,1563853_at,238136_at,233972_s_at,214710_s_at,225049_at,209839_at,204823_at,209200_at,212554_at,240292_x_at,236838_at,235118_at,205330_at,218335_x_at,227926_s_at,219593_at,212372_at,232662_x_at
1.0,0.44873471605309595,0.07622692302679374,0.9821283298670407,0.48093405117818083,0.06840865264759097,0.9716844024709937,0.99359456247501,0.06108045852523039,0.07462571851701136,0.0452855922238788,0.018475287184449643,0.2002209016593371,0.25009250439394787,0.876914784212713,0.8202364415306537,0.8547532256314492,0.8419769286464115,0.2200609267898166,0.943067936451462,0.27335955602872475,0.29815459647358744,0.8614060622211027,0.26894890798145193,0.9489600222670707,0.17616431656488374,0.28670310202204263,1.0,0.7061012530436751,0.9307315766277072,0.22127708419126724,0.15116569960391915,0.880337556109258,0.8908677719158405,1.0,0.976342223729374,0.42441981565148074,0.8911998099026612,0.4742398768726636,0.942312444328598,0.7564824285054094,0.8458980568324406,0.8650599069500072,0.29850518682057625,0.8753812412801005,0.9633583344139758,0.9754777879006918,0.9361636587166114,0.9020933890473666,0.9414746366726526,0.8445608998532322,0.9858873902221742,0.634293776850265,0.27445562395621975,0.252274594067931,0.41660152660837424,0.9527350451579034,0.6217420822458378
3.0,0.7686595904983373,0.737535511673481,0.20923730728398524,0.9077631711301756,0.717610416668218,0.40633203051321864,0.13444831086224637,0.8721749334917528,0.9166198000819857,0.8122454739142846,0.8091183660025951,0.7368256420675182,0.4435095970009843,0.30020733510708136,0.23117024067944486,0.27272778554424487,0.43340510056453124,0.9827120294525247,0.17357830452008924,0.6060279316555178,0.7330947456549964,0.17497814865532302,0.7002678100736663,0.3022699684097842,0.7520094177205034,0.7046240779447741,0.2532823846765475,0.42813629544683945,0.2416210675155954,0.8220408584600489,0.3900561590723075,0.19718529240375693,0.0,0.3059720764008494,0.3971583571433281,0.8696562591674105,0.3064413338710729,0.9245193502992654,0.34477525504638307,0.4724601905171261,0.311780673298295,0.3235264417026632,0.46863191717648467,0.48815295975497097,0.1268894785689265,0.5536986964182892,0.4360035350376667,0.4566831094827272,0.4187443227078314,0.3955671415856398,0.5963912905854287,0.44974971095281685,0.5006395574674952,0.8825552519159142,0.680619415276785,0.4818293303293313,0.4832462789122272
4.0,0.7533646993307226,0.40867722465394346,0.34826413551889435,0.713649249187034,0.8725710674746867,0.5109752709388089,0.6152151321208162,0.6084156734529612,0.17926853005335333,0.6727860177274622,0.4421839227496188,0.625442448425537,0.8177580620278486,0.47501368469276856,0.5726504133048542,0.5779092555369048,0.8277846810303514,0.6799150714152261,0.2682657484415728,0.8594322792027478,0.584579921301701,0.6138542010470128,0.566238201192601,0.41145600423937634,0.4872687684912537,0.7192926102918433,0.4852183078075612,0.444114100638966,0.48418614914053804,0.3787579413142245,0.7423455864624298,0.5831361480439738,0.202039589147244,0.48368439523291745,0.5970655643028288,0.2425373666554167,0.6195641318130359,0.5747450699076335,0.4556033122538189,0.2551389679350174,0.5728277324108683,0.7089539634780744,0.49490539914914217,0.4798679532707799,0.6901261237924847,0.5817761628288877,0.4750196178106899,0.32745766286281547,0.6100978099716263,0.6140274403419484,0.7398323445289389,0.6590409406428985,0.8195797942155109,0.6868175109047665,0.6757172773649738,0.7381475003532999,0.7951675844482504
4.0,0.7573813285413594,0.30576142010036755,0.17733987010545835,0.6947776439162082,0.5533705141217917,0.5231581560542531,0.4874783336394405,0.4006962242237208,0.2751337624913966,0.5547048833587027,0.308475414789753,0.5335428762486677,0.7457068008904743,0.5866765113978971,1.0,0.46073356648526786,0.8700910682014534,0.16260054005340596,0.5752898259856639,0.8050624120230568,0.7472525190451357,0.565702005743749,0.31674885176232703,0.4140740777759597,0.2282859020962445,0.434760538568119,0.3940023893800932,0.6295716519853314,0.5985533135625595,0.4043041396316159,0.4334370005639485,0.6164375467912236,0.3490894104002069,0.6573760270745282,0.5339913000167914,0.41982763558972175,0.657965010888512,0.5937542749585171,0.6169104645966016,0.1756589263686505,0.7485402164225985,0.5831916072904941,0.4052478172559124,0.46748651661066803,0.7919699857559787,0.6108476005235489,0.31957641601610054,0.13570145213660004,0.5328293169952798,0.43769601219787363,0.9581166268666228,0.7785224156041458,0.750895526752176,0.6262048890726938,0.6046530202854852,0.7599765788741829,0.7947972810911621
4.0,0.568131347066649,0.3062784022780013,0.23418145235723234,0.5851167054488949,0.8278650664875714,0.6933813134242373,0.599292482099051,0.5144104735726858,0.2716407933079424,0.5836886372205785,0.389491964954811,0.3629271926083425,0.8618390682539623,0.7752965281661564,0.8050249258501199,0.5969787007121494,0.9660445536957305,0.4074537191970377,0.5121492017888413,0.6185620490168379,0.7526614755015947,0.6854214722492796,0.6662235204865921,0.6005039058711427,0.4176636588313219,0.5370867582944125,0.5370380566605737,0.48554733679342355,0.5757487559682216,0.30787113831653284,0.42410579209330035,0.6902387548965365,0.5779076991243839,0.676425186179134,0.6141573037028538,0.48318712746138437,0.6808264145919323,0.69000273679639,0.5282591363179153,0.3433573684447398,0.6815000837064502,0.5703672874159891,0.3287765005122753,0.5146071074215148,0.7627947318488476,0.7053058169093884,0.40308571280854105,0.3647438429194422,0.6843969596972456,0.6164504998378317,0.9781638760216737,0.8903321096399557,0.5593543269104567,0.6577232824404468,0.5224640056827002,0.584999058564577,0.4995633239133176
2.0,0.743548337129222,0.46107445942640674,0.02190879220927292,0.763403126059855,0.43470321405914303,0.6197073746090033,0.3373307817481352,0.7820586377212213,0.6480998237953172,0.581591378272045,0.7439096937510342,0.548657151569794,0.7020914764903969,0.6279481439855988,0.5427362215008337,0.5158121106372806,0.536128598722542,0.5519720967878408,0.6494333324953538,0.6036103977107711,0.6628012365843537,0.3935479692798094,0.7946990743618829,0.4308333773105163,0.7663634044387202,0.5606846023206113,0.45857232648511354,0.37712239376525675,0.30900528825702284,0.4815203440972787,0.7057671882305092,0.11023511815587911,0.6398807182606283,0.3467089247243588,0.27867616803137774,0.4013683730103993,0.0,0.5923766405417578,0.34334781923495133,0.4100115758476818,0.35584941718010754,0.6341168309238672,0.30081606910443265,0.5296868405991215,0.6988971406938262,0.6022552414875602,0.4071243790259936,0.49015693196211646,0.8115312058778591,0.7046447452576745,0.7638760033888762,0.438636057893263,0.3979989801735955,0.6694154902175449,0.8295425028819865,0.23403679321241203,0.6371465134102233
3.0,0.5903463562003329,0.6453993395043861,0.2469007445881292,0.7895291352854052,0.5618404298879277,0.637249688785033,0.46875944185381385,0.5871131323589465,0.6073112691340383,0.520554774376846,0.6002543979585842,0.4504297405626877,0.5084242323572165,0.5264859387175667,0.6634706441980335,0.48084980365035696,0.415109541716688,0.8137986641899974,0.6465092852596366,0.6067005602591872,0.43363853767787613,0.2687707682592615,0.5384547734107529,0.5269001238398383,0.667926794236619,0.5325696176828459,0.6473774839899872,0.5446435795109693,0.4881615296931765,0.6208797298014639,0.5488597015871987,0.15462338866671307,0.2726429349118504,0.39142272754877083,0.6175031233631796,0.8099599860091077,0.5607499539914392,0.38484461593507024,0.5868943767480922,0.5612436185744831,0.5478684851481264,0.6772641445086793,0.3636905395406878,0.6654656549033637,0.79303062439421,0.7670875442748565,0.6324886159642006,0.4598470889353067,0.7952755064616317,0.7666211891906668,0.7535890612927161,0.49122892781196487,0.32994970726623885,0.6657771707258441,0.8998385113542833,0.30856421189062644,0.7094623911461782
3.0,0.7389398389971152,0.5715500129545013,0.21414232501566205,0.7279716287073154,0.5135829897033609,0.644856525264362,0.6524918365510188,0.3686405281523037,0.6570524476518809,0.4832321956817212,0.44989781627004904,0.45634738000988845,0.43149338355768185,0.5127527366419347,0.6526312824545686,0.5710801574783442,0.636265960004322,0.8452389269625447,0.6530217583854036,0.4438095021069866,0.3698374816774389,0.6477291595072988,0.5679167177027609,0.7038649351242628,0.7271082264057342,0.6067227382275596,0.7820628504472241,0.6599327574437248,0.7220354248594651,0.7501719406286566,0.44196957828202044,0.6969825937312562,0.650787484088255,0.702943931886775,0.7426755221190329,0.7008391037058157,0.6960880384615766,0.5483393880870978,0.7500151044217966,0.4122417484752935,0.5231630915472214,0.8252503686380621,0.5092373971504408,0.6245887342737587,0.7920736627546613,0.7457963038912108,0.7811705753843191,0.7085227822812331,0.7878433120462373,0.7195074946007299,0.8920043342217083,0.563303473270983,0.2411680231898653,0.7110406780522152,0.8180699332971084,0.43037404490960723,0.6298327613950017
1.0,0.07789501135079578,0.19365693220614957,0.8659947643821986,0.4410817009645327,0.0989602124464255,0.8517139916789512,0.9422883389141915,0.1320312507736436,0.20428168096690516,0.24882464495281825,0.14176739172554959,0.05056224475306646,0.33028456758124985,0.8382066753260465,0.7855523247468043,0.8826966798010147,0.6819301876745677,0.20380301517366256,0.9335402175530891,0.283962466096834,0.2678224482500784,0.8922087176071167,0.3693653759882246,0.9080885865902529,0.20785312996449992,0.426867171903204,0.9065609902322458,0.8329812406238685,0.8792870186639554,0.3548741508596608,0.23270441544354023,0.8520799170333513,0.7487187032645587,0.7999906462673797,0.953042031029254,0.49315087750866043,0.9146570996965021,0.5143681953386795,0.7901854692959752,0.8012084082502416,0.9426255865922283,0.8925915423355588,0.23669701155846865,0.6651892422799867,0.9049566834311412,0.974663776481089,0.882609247521223,0.8912907594718328,0.9440830664422765,0.889016583531041,0.9433290099638879,0.6756198146896245,0.2551011703547309,0.14280887994085636,0.42866798616210433,0.8572842021958329,0.6629817884900611
2.0,0.6909541375871135,0.32248610075357736,0.25954200720408543,0.7878436393014081,0.5652211971282061,0.6536272364842359,0.5083447150291217,0.754537503330131,0.5179468671627935,0.6288047929919536,0.4595638626743034,0.4702310482345532,0.7490129448128315,0.5592760104088744,0.5758184809092072,0.4543267958264303,0.8026251385225119,0.46629506905832707,0.5137998410684127,0.742450432072236,0.6029720001670056,0.4120495205734949,0.44311073068178375,0.5554927969125071,0.3997263505802584,0.5706867331515432,0.5879386449490529,0.45623348918442763,0.5018702010643692,0.3298853463306568,0.5100689384004656,0.5733977202685441,0.3975114879706675,0.5751494892555417,0.5605430736222569,0.4976390751872429,0.5791612295762979,0.7709778563189403,0.625667989495117,0.48165810719889696,0.6395176673690152,0.3157364849238643,0.23954006206010978,0.5949130456682076,0.6800442657681481,0.6670467970983811,0.4691165550855184,0.3258661535665981,0.5183552643508876,0.5117122125371396,0.803880875868857,0.667936042685996,0.43774978073229837,0.7472886850427362,0.5689113777999298,0.6683271013280144,0.8762829459583797
3.0,0.9341125519369675,0.7898437350873612,0.13599008465705642,0.8079089438527164,0.9211609116104581,0.025309502918346053,0.12071527199371797,0.6667867642840897,0.7147896756541189,0.9588574596961927,0.4468902327497459,0.8123799124663259,0.6547104865344141,0.07538782187304702,0.23216878368695812,0.16994148963825473,0.35596996559752664,0.6486086357706405,0.27769788467108364,0.5153793911250827,0.7603151427422649,0.38988384462850884,1.0,0.16500785908425586,0.5232826493218042,0.7627198597687084,0.014597423143299723,0.35485725026141324,0.21922306347330422,0.6265403388112832,0.5996015685179874,0.17572008467735714,0.4354723718565837,0.38077585530442304,0.0,0.6804213498751487,0.45806941366666254,0.9548734990542638,0.2403379897719084,0.22929048494997056,0.2843614276134254,0.1956209045561541,0.9027397817824244,0.09905703726126132,0.1532657110722691,0.39512474037706796,0.239369905603785,0.4592440251514442,0.0,0.34718734243165994,0.5272714397783865,0.06404490335471091,0.45039783567540626,0.8198787350617146,0.6093805001007915,0.4859329302389169,0.5340540776282727
3.0,0.5044575645678038,0.3060199824839629,0.36918012827438657,0.6911470643772447,0.38365877726969955,0.7762135849238334,0.8356944235328138,0.2528120901964002,0.1054175088059904,0.2225383382077431,0.2278819200888762,0.27300730074221896,0.18033750869446702,0.7788082906305568,0.7669734511571616,0.698642644324008,0.7100874221222292,0.32147374076685226,0.8449559154281081,0.308965525975881,0.21056584830136213,0.7524170817395448,0.3351541554231053,0.7977488962581278,0.3827871043766209,0.45076692427336645,0.8653084069213903,0.7756652759550339,0.8279052274196902,0.44717802705087806,0.2328082489425919,0.8173166015710195,0.6076765916372835,0.8531969902190818,0.863911036166355,0.44389332935527837,0.862718944022531,0.47774637955631205,0.8360145731218563,0.7473484626970722,0.6740559376362796,0.8378110600354347,0.39084068946015044,0.8350611105158013,0.9021915645892989,0.8921595711406155,0.8169345140220418,0.7759918530945831,0.8320831926915755,0.8667201565516273,0.9297734970590859,0.5316722693213355,0.3175801782905787,0.5957352709893017,0.7030303131775458,0.7581489671621388,0.6738151024992689
2.0,0.8609990352510284,0.5338442578271081,0.04268744434420847,0.7930693394619728,0.6064242102473535,0.6982891058586659,0.5667949029219688,0.5316085151776525,0.6788525243469775,0.7142728284881403,0.6947425836085722,0.5623268218497056,0.554589160438013,0.48784620270614865,0.6565740705046373,0.49647404354852026,0.740400660493501,0.7346056005299423,0.6076127999025804,0.6450624294401928,0.5874629007354518,0.4926555449636915,0.7954943591451287,0.5761488798434488,0.6085495762751723,0.5670238498984806,0.564817248980114,0.465292825609734,0.5097852547332632,0.5890648505619354,0.4923859261648917,0.4323521608043604,0.43807005399346044,0.4542344306815951,0.645277967102948,0.685279008285362,0.5196413264554635,0.7912268846232472,0.40080660333824036,0.3919111060097366,0.4063417086988706,0.7251722147586692,0.6358390237673458,0.6403770946828505,0.7553443469595089,0.6855147287304404,0.5394739008643317,0.5121058347799688,0.7372918505939535,0.7028616995132343,0.880125645992293,0.38409945338542034,0.29131877122945943,0.742572071287603,0.8538708342853477,0.5976452210683292,0.6396711505013327
3.0,0.7116158226780376,0.9374662161178404,0.07836624524485682,0.9503436287650319,0.8088164385638158,0.32842643134105093,0.4328763118057166,0.6684140245482948,0.8526818197319719,0.8267407275024229,0.9303256575007068,0.72523823790301,0.621386865812707,0.2961371472287691,0.6147227488913347,0.4173446779088022,0.28716819715847436,0.8588593372822186,0.5755972873472814,0.5210010346662115,0.6766995529842569,0.4729443329779814,0.8771435556168843,0.28142770889807533,0.9702173367167668,0.8415830584980319,0.4422500788464119,0.3400708910076801,0.5419392813493684,0.7178452710914974,0.6364613178677003,0.032668410416418166,0.3214950224393731,0.3506839807989788,0.4957111523876735,0.8267901451289105,0.3738959193040485,0.7582483413888471,0.30946421189740136,0.38063129417036085,0.3218107944399024,0.4350553493335772,0.6142969715020913,0.40149692869388776,0.4085423599239501,0.47342303263729346,0.35509880890903556,0.47539730529286905,0.4369847611644665,0.49343281311106635,0.4620236138422713,0.42726488495752435,0.5687117505120396,0.6638371636615977,0.6664710983847834,0.42595097195483594,0.5554186646629523
3.0,0.8172051754358873,0.9305861767475281,0.11427646900922696,0.7948187230618476,0.8630821695834081,0.29451872528386625,0.2774364086605491,0.8833014903706587,0.7033446901905378,0.9565204530169221,0.7313092367512055,0.7626878983824963,0.5400474639869387,0.0730279225299763,0.3097841501703435,0.0109277239290352,0.47089769821771515,0.8531848150020738,0.26808388989925175,0.5033183393670935,0.7924429722832623,0.0,0.8333616207181759,0.34074329772273565,0.7444419632912824,0.7645128124722954,0.17986141693632715,0.09548922749900353,0.19296960642191466,0.7055020510691188,0.8902599365547779,0.12569941481127284,0.1994197485194267,0.36382603202247643,0.21884339304878753,0.8426284695710123,0.3887036823472998,0.8195569489483548,0.20214287680324808,0.15595412444572107,0.26925296623702666,0.0,0.6660099540850325,0.35942137735285956,0.3001175525826319,0.0,0.327800188373804,0.48615032307646205,0.13296243158335502,0.17680395929076032,0.730661203728862,0.05022267179035247,0.5944455540231665,0.7118150099734288,0.7728107267582285,0.4596201340069553,0.4711248569594859
3.0,0.5725694812858904,0.6702459835134404,0.22614981375375043,0.6862962363516268,0.7020068633173014,0.2833483490472312,0.36236921153119667,0.8296322120173514,0.7137096937558377,0.6686630092198804,0.5814671033533491,0.5795639830420386,0.6238716896331694,0.5424594023313581,0.3030840668165991,0.43185583548830164,0.585410874276654,0.7657544051435436,0.8991189751699011,0.4386535674213779,0.8435950876027599,0.5056625679531972,0.7854081325115962,0.5025415134386387,0.6092175643430641,0.315405340672262,0.0,0.4950478342672218,0.07595123189092244,0.8216797833416805,0.8699385142045551,0.5146580425888244,0.5270927193130712,0.0597342949948597,0.34837803928810807,0.7920639279558669,0.14800558140856937,0.5303452930816929,0.4201874545982448,0.4107995028510822,0.34299828999074056,0.2219100730425448,0.3611306368349762,0.5438692864016875,0.5259974181855986,0.7011805549023411,0.27036723149062153,0.4472476573050483,0.7076822084750658,0.4308600855744053,0.6044409446293186,0.1522556394271358,0.40624573529384406,0.7574298880166821,0.7924888711986362,0.8381144850246528,0.5459513079963121
4.0,0.025583039086638136,0.21782716507912356,0.20747094235640443,0.63942184188188,0.1704220353796795,0.9183299901926022,0.8222183529732323,0.11910228896229247,0.2027707832335798,0.05712229323459236,0.06085995281813773,0.014483593230913323,0.2534212420392595,0.5836937179020013,0.7194576761030559,0.8432896106234012,0.7808392102043,0.22328655205726036,0.8577342180326695,0.29077846071185465,0.17688405336554416,0.7897462324207847,0.5407177874720137,0.8459617534411025,0.23342422305598684,0.4084007979373528,0.8920852397131853,0.7193193661276543,0.9163236109796709,0.37892451279193284,0.0,0.7048613954103435,0.7290765344739248,0.8687818033241281,0.9085989744072109,0.4769664497467386,0.8436902479877295,0.465038221526115,1.0,0.5419027049720903,0.7399722245296,0.9376503901902419,0.350869256335995,0.7442786821496111,0.9136487605876508,0.8815710108566484,0.8886619870360353,0.9137726794445254,0.9104638467812943,0.8007476812521699,0.9611489546818666,0.5647621971130901,0.16496056405635995,0.4639272662356915,0.010789410968849802,0.8663796915957024,0.8681049885157808
4.0,0.621146974574026,0.3471166219107996,0.25358683329208215,0.5960631999233024,0.5811714071957987,0.4993241047785857,0.5545060493577477,0.4983589017339994,0.34688186268568194,0.45798905742369267,0.4108117659973413,0.40374345228512226,0.7152183769249207,0.6125674558231766,0.8446561529386123,0.4479555220543736,0.6767409599192844,0.24640694483343592,0.5172382942076995,0.8436323848736358,0.4612184454945064,0.5438389996437453,0.3631554205932712,0.3635727387403099,0.4130479946373745,0.5106016511352063,0.6000347327906946,0.6196048289757039,0.4643697755806163,0.3691684469691607,0.37114265865436086,0.3212468363303518,0.442646480385548,0.550675998198135,0.4589552680672001,0.3833043208454868,0.6529660988315824,0.4934512182276774,0.5155280327071732,0.4695685580495152,0.838354686670459,0.618933170822306,0.2740848405560881,0.6826893667791594,0.8378107108585705,0.606711971460434,0.22099793476305354,0.28054784381435754,0.7666601298204848,0.6496195263120191,0.8548639719784309,0.6640791021112792,0.35248677198858014,0.630060219006227,0.8718701987896492,0.5756352573883685,0.49131682269890736
1.0,0.13640655549479305,0.12337063941236195,0.7695439341847233,0.4430552164597642,0.166504336265663,0.867454701616373,0.955963876806545,0.1313933693271473,0.07748316567634854,0.17775901949049638,0.1311849081890962,0.19034280028345676,0.1985614946218643,0.8974975808231787,0.7970348890999651,0.8876746650098275,0.8157263887119375,0.21744655662010984,0.8486409933383559,0.3279883221432077,0.18207152799657197,0.8535015395633698,0.3216495355159561,0.9287577204402033,0.23576110252723648,0.3769228626258491,0.9520140521463913,0.823236668596451,0.8570139650763938,0.37299842172077574,0.2668021933477673,0.9113976234985377,0.8852369797839645,0.9346525343612962,0.9456560688858985,0.5169848171683541,0.8937379560009389,0.567852469708896,0.8266599421109334,0.7909599925973864,0.8388814222731108,0.8891055170266724,0.32027574582266616,0.7633861947457357,0.9418948576521488,0.9740795599035043,0.8568499820270263,0.8421824335477854,0.9314711983267142,0.8613309983035254,0.9440039618497403,0.6645645352165864,0.08749402330427843,0.4004909957256124,0.4513209870070131,0.8861783340261872,0.5577427293274827
3.0,0.8457557852907595,0.8656227291158244,0.16612041388842655,0.8839872254130429,0.8531181253052905,0.0,0.2827116055786244,0.7982463699872557,0.9361629388256232,0.8138951852527812,0.5446828906612168,0.7001205564317614,0.679089124707397,0.04962358497038803,0.3088827484544094,0.23323550536465013,0.57141567212086,0.7830761423847168,0.25817071739214736,0.45140803779519145,0.6766590659517627,0.2795214508036393,0.7957468854012136,0.4699759402882082,0.537323351250567,0.801635045341375,0.12385491009030532,0.2326473887374483,0.2605282646657353,0.6549708072159736,0.6521853176293049,0.13365675658819307,0.3789140681187331,0.3496062658653974,0.1394785672288386,0.869400412508798,0.2606569516703306,0.8843210978905773,0.27370823140941125,0.26940246987223,0.30707512319037,0.3657847246592519,0.7603676527838387,0.4614150164415097,0.2943924436662695,0.38674864680332083,0.2768283335310407,0.5014553238243089,0.37617895896641257,0.5052346655426855,0.5573207422503355,0.44778836356488255,0.49921391108109475,0.7981822894462516,0.7758755591491406,0.6917466988673787,0.5566163994408597
3.0,0.32076110301336974,0.22067864998630854,0.33455330498092395,0.32324787515226083,0.14283629512014503,0.8447479959261299,0.7127342782922215,0.3750311035940618,0.1384153675971021,0.20836647071361383,0.16443568077410473,0.1735043183158869,0.3438330581962825,0.6762005257470567,0.774467164325887,0.7038466659791259,0.6897533851886465,0.1724866022259702,0.840620906037739,0.3002627960990116,0.26856399594718916,0.7266279796846198,0.32894082471898456,0.7996847140041689,0.2654822412896741,0.32540230453001195,0.9271332435085705,0.7683617981455529,0.8204577301511161,0.4217121367621157,0.37995075863292127,0.6742888435209974,0.7356423763414656,0.8354340754953189,0.8820304012512216,0.41982763558972175,0.8131150353337409,0.42269237442235436,0.8499755743769348,0.7569641191892993,0.7555704100298429,0.9312711784876493,0.31023617366799916,0.7142579482894097,0.9192027625290827,0.8920736804078029,0.7822751002508396,0.7546265284780047,0.9213280549755541,0.85592209379499,0.9334032503379199,0.5230297292852809,0.36081166822774713,0.0,0.178961120328183,0.7344444320934561,0.7685550142693671
3.0,0.7318844151174588,0.6279558568837319,0.25954200720408543,0.7820598075099994,0.6904159398023348,0.515187121756718,0.5703807814688936,0.5594625091833895,0.6587041588736436,0.6061267797347868,0.724021426132072,0.5352971171702084,0.5902247656946837,0.46358469434829513,0.5841767420793299,0.5042857966362908,0.5507332093839958,0.6562657556721704,0.5211465239753866,0.42970003932053,0.571938575629542,0.5213475035174258,0.6989012523721044,0.6462136693044931,0.7286404763329308,0.735431718067519,0.6597220814683465,0.48787558437565776,0.5190282303140518,0.591066577183831,0.6223229269562475,0.3113245067632259,0.3861959142748982,0.5314811774749588,0.6717204264220755,0.645666598504695,0.6597159846847818,0.641073163126942,0.46669098610144977,0.3968817771051696,0.5130807734348564,0.7421650802868094,0.5956827874899074,0.5496547115713448,0.7148055244143061,0.7657386431507914,0.5643289108030882,0.4764496692438397,0.6937753320736003,0.7184724214728061,0.7755747718057651,0.4978456721909489,0.40962672932262983,0.7037053607440498,0.7221051421036729,0.6510270287618553,0.663830748336481
3.0,0.7680727593342904,0.696732243813601,0.24010182786393164,0.802576020586262,0.9330923599075576,0.41915656884418173,0.3078562503065291,0.6264310629503762,0.37155687774270385,0.7573480886185219,0.5874953751612771,0.5532127780360061,0.6875907521078088,0.0933707577269018,0.25570706288849043,0.04252821244909814,0.40320603794052956,0.6719218911815379,0.426086116895383,0.48654394121569156,0.5009663992759263,0.25140092870873515,0.5257920366280601,0.028123381691729708,0.5599419343955072,0.8294791052114715,0.20661184691606915,0.24981074543302836,0.2430972538124485,0.6181288665289981,0.7637019842209744,0.18748686331333128,0.17836720443563361,0.22310288193643799,0.42431103103000395,0.6485607818317111,0.1543276207221454,0.9537533868619221,0.2729506729648592,0.42341674423335995,0.4214401146680283,0.6247669167138844,0.6952956553582226,0.14595405144332263,0.34323820712451497,0.5712174956214598,0.22303497758288762,0.2734449270246083,0.4617037371229213,0.4141732571065066,0.6427494460613938,0.3574452970734533,0.6488896851194003,0.8298607695637901,0.16434455491864283,0.6474830410531273,0.7103836509199728
3.0,0.9243926341811716,0.6197570121641839,0.3583712393657072,0.8189468205623658,0.8372653274932966,0.32004703474421603,0.38139884719259276,0.7069640653125244,0.7265830889062289,0.9840651473779606,0.6908029695279115,0.8403356274692755,0.7268605190691616,0.01511372567758455,0.37880009096150197,0.3595271210615721,0.05635342893962391,0.8388607440937729,0.21864049066494398,0.47257916104989267,0.7566537936859183,0.5341191537679723,0.8193884864566043,0.09879983211876052,0.772792195903928,0.7652384840834777,0.19661369755716052,0.19130183490953395,0.13740363982316103,0.7514944285398703,0.7922517192701635,0.1660033494880994,0.42401450149793035,0.24374592725900032,0.49490027135022496,0.6753125166674575,0.23348778496614025,0.913063434877789,0.25342617934804723,0.15141500591999846,0.28777370987620116,0.178830429553434,0.7766424436379641,0.44681095837298734,0.3598425280465328,0.5737367718677888,0.34093876701565556,0.3535566446969674,0.48267551308481366,0.045150504872353316,0.07875939698932412,0.4586820484163488,0.7936634739187182,0.7790045251340995,0.7173376859094044,0.6573853064829039,0.5506416952800635
3.0,0.6454412346862147,0.6109628979890596,0.5997671426979311,0.9034138057381594,0.5805745236804128,0.42541369705340637,0.4889984930237367,0.7687649477522839,0.7347123424584693,0.6735596070176266,0.9035568971964626,0.5568957356544769,0.5678772792385356,0.38686559582199076,0.25966047227998945,0.1651153278193172,0.49486327744341735,0.8823668747343228,0.3126785154783638,0.5197361304890125,0.7662338395825284,0.6423731747144552,0.7851827436310971,0.37242551993479134,1.0,0.5929126302091201,0.46215614265766064,0.3433705762509163,0.33890334391157323,0.7565900705337462,0.5270404296709756,0.4527749162389713,0.4813568175205515,0.40518895833019525,0.6630016507610182,0.5232324534372259,0.3711791582988511,0.7707828934962976,0.3224651732794067,0.22486008252021553,0.5609791765155507,0.5907095703760804,0.5585847961898759,0.5245573085165238,0.44540677514628346,0.48110564466441574,0.3761684618647355,0.3658756432807177,0.5888480553434692,0.47845211925670367,0.5269895806201613,0.3802441675642206,0.42344302078862994,0.6692146318361245,0.7749093749708328,0.3619141536668586,0.0
4.0,0.6065418241198994,0.3501063644495294,0.17810223020928156,0.7519133227230002,0.6536168023927096,0.7324730539951342,0.6952489585074891,0.505114082752331,0.11734765504100453,0.4279914788271752,0.31887626563950194,0.36282994378457634,0.6399648831391515,0.7181353650569564,0.8567308205373911,0.8228675180547917,0.8417362879680892,0.2646287418812405,0.6095075690812469,0.6762700921367987,0.4345985901189479,0.6521186585385388,0.512467974483268,0.7233990035992828,0.3319413867916795,0.43993469160357207,0.7156620781930141,0.5449124287189853,0.6365634771915109,0.2849857684124608,0.4249482703572652,0.8062587008451535,0.5898499765487306,0.7005835595467741,0.6972525604133253,0.44676209875182615,0.7710956629038118,0.6692056964024062,0.6862391148110714,0.5421205505276728,0.683366191326908,0.7370229641990276,0.34860875017866794,0.5962464757923801,0.8281440751948295,0.749676555351556,0.551134539259814,0.3919601436466739,0.7186453456451135,0.7317511302976991,0.9355588041237445,0.7424313271697209,0.48855812418340155,0.6851170392333925,0.6411050751031055,0.7609677355964951,0.8744710479478065
