Type,38087_s_at,32655_s_at,185_at,32321_at,31481_s_at,36998_s_at,31432_g_at,39561_at,38096_f_at,37268_at,39341_at,32153_s_at,40808_at,607_s_at,34169_s_at,37114_at,1566_at,34676_at,33520_at,38849_at,2092_s_at
1,0.21796807485621766,0.13826386712629274,0.12370720756834763,0.16859573201447084,0.2962914255654918,0.7341313970476003,0.4284549115563033,0.0665044147611501,0.2816552325811952,0.3298437603006131,0.2987376505002878,0.2660339869926325,0.004612946578953156,0.20346676459786997,0.2679435483870968,0.2411589377299213,0.25377433452522846,0.2823456928419402,0.40125570776255703,0.1214742491720909,0.250276024073886
3,0.0585012863429122,0.017235976183014732,0.04238488468425131,0.09125566698722352,0.32700492563722444,0.08094023244150801,0.1832912779731865,0.3350237717908083,0.13430225641432367,0.045157887797481706,0.0539475032918858,0.16058360380595083,0.004409212928289228,0.04327579875137716,0.13548387096774192,0.13536156386778012,0.046980532379817246,0.0,0.23563546423135462,0.4718510905561265,0.7678580204241433
3,0.06789307957446385,0.025509244750861804,0.05107031187364708,0.10333951550121354,0.5147530008129692,0.026689343886962768,0.0972370902788398,0.35577314919628705,0.08959035571241622,0.10075812512360734,0.26811325664093605,0.2340061211141415,0.004301558215154311,0.03199412412780022,0.1302923387096774,0.10176955506028301,0.14128923321414383,0.07779769239386132,0.17589421613394213,0.15216398309923487,0.499425018101282
1,0.06960158135746426,0.2507051081165779,0.09441727464656992,0.22982209094655856,0.3898187556788293,0.11888096639846492,0.26150150379772646,0.33132216436495365,0.07257009160486973,0.28525281824774207,0.26969020792102627,0.1955671286297837,0.006225452120855728,0.15319867792875505,0.2381048387096774,0.23670148492253162,0.22859555025824393,0.18847317127814495,0.3075057077625571,0.09749343382436908,0.13139728792013813
2,0.36167592105132457,0.21660921341272332,0.08474304497715064,0.7938590465723314,0.2885722028278577,0.3740433047687578,0.41473594331447217,0.2814353633688023,0.36088749653011853,0.23761619091568328,0.2659212943616107,0.5502955658945342,0.00698945331084546,0.7062357693720163,0.2794354838709677,0.31545876856153166,0.1645808502185141,0.19816287666629329,0.1916856925418569,0.17848578280232955,0.006765456529075081
1,0.1420986759111182,0.3832654340332185,0.09217242577300302,0.1112504006960663,0.33088247015127603,0.43071455048952273,0.20214928378447267,0.05293185419968305,0.2028016814054011,0.1904146614806513,0.14095184779266243,0.4694684750280757,0.005256559702641476,0.11339698861549763,0.2592741935483871,0.33420155205284496,0.24356873261819625,0.2698274896381764,0.3316923515981735,0.11476533059266872,0.18606315955010533
1,0.09125584814200431,0.3454089627076152,0.12050028060610919,0.15803452855245684,0.5559713388487718,0.22786245393689625,0.2995424886577968,0.05174326465927101,0.2732759646270373,0.189148922143846,0.15348466809117933,0.21638632128444674,0.008986274602864079,0.08342269555637165,0.24501008064516128,0.18976396981821111,0.19730830353595552,0.2109331242298645,0.3675323439878234,0.20552129724791596,0.6906826722406603
1,0.06523099540095159,0.3072391099968662,0.1297201956225447,0.25098456747721754,0.4527481548786126,0.26377532107891233,0.2699125758270888,0.03964229114783791,0.09633580521077051,0.24060913705583753,0.0768251239877944,0.20293776455924276,0.008949232120925183,0.070106500183621,0.4158266129032258,0.22387959506994978,0.2592620182757251,0.4643497255516971,0.2432933789954338,0.18874900079936052,0.3211871819989713
1,0.052948655548160875,0.18990911939830776,0.12424169539538737,0.12931034482758622,0.5996604657835589,0.4649266261093304,0.1790857419585054,0.12965813900837672,0.13017012332949993,0.45447953062166263,0.15767935849621925,0.26838802433636516,0.00938448128370721,0.09445464561145794,0.2625504032258064,0.12792352514701538,0.1740663488279698,0.24213061498823796,0.2920471841704719,0.21594153248829506,0.06619663398061115
1,0.12860697505786062,0.16371043560012538,0.04532456773296988,0.40340935110134174,0.3522946455613473,0.09012014565753036,0.43436177804965087,0.11101426307448493,0.1834932783439743,0.3750477948447492,0.1980453688883282,0.5130536461354297,0.006832022762605151,0.04207124495042233,0.1880040322580645,0.2924599232029215,0.1345351609058403,0.0900078413800829,0.2961139649923896,0.1639830992348978,0.17556113974189702
3,0.05207453835685834,0.08317141961767471,0.12122183917261284,0.11661972798461327,0.4554102306600991,0.036021892239593546,0.12503823214558804,0.2596558750282998,0.14257445374152358,0.16525809216164544,0.2086779628943364,0.2833267514901705,0.009049941368696557,0.0656188027910393,0.19450604838709679,0.11806879514513573,0.17044100119189515,0.34098801389044475,0.33580669710806693,0.1351204750485326,0.2600654594777002
4,0.03690661845777915,0.5759323096208085,0.4212565808813704,0.07722558043687319,0.052552085824047946,0.46518828634351633,0.1176849161441607,0.6341634593615577,0.08031090137605582,0.5989715867888458,0.05292248495982717,0.8248571534351051,0.37016436443782824,0.2841718692618435,0.5076612903225807,0.6861523589592115,0.40201628923321414,0.6049064635375826,0.533390410958904,0.47453465798789535,0.08751519361000173
1,0.11404249401527719,0.4387966154810405,0.2379005318153879,0.2548140770252324,0.22329156903065372,0.2671987091428447,0.2885188866799205,0.1241113878197872,0.3250505611293968,0.3017997231195201,0.2564201628990672,0.14184694746455062,0.009054571678938918,0.20866691149467498,0.32177419354838704,0.18302408635643508,0.36372665872069926,0.4149210261005937,0.5485159817351598,0.31097978759849265,0.17451601594878566
1,0.07914237183753339,0.17425571921027894,0.10589540073224832,0.1515461143930027,0.6164976965871233,0.21486666230566276,0.20508551256563187,0.05708059769074032,0.22316691121069118,0.2269457446107192,0.2159634778083531,0.23741222495094472,0.005010574471015994,0.1129305912596401,0.19114163306451612,0.1399667033645713,0.13227552642034168,0.26433852358015014,0.32132324961948244,0.16710916980701152,0.4716227594544388
3,0.05074349627010221,0.1123158884362269,0.11384590715946445,0.15974607317855016,0.5435177657692124,0.03719936329343012,0.12721746444410462,0.2874235906724021,0.22451124241583056,0.09817390731096315,0.34425634920009146,0.3112296528489097,0.003758654339237365,0.07623944179214102,0.16204637096774194,0.24072930372438978,0.1142232816845451,0.6774952391620926,0.27963280060882795,0.10137604202352404,0.06538084769695997
1,0.07482641820547714,0.32604199310560955,0.12063390256286913,0.2701378394468104,0.22642787687500998,0.4202263361025709,0.25866595299994904,0.12079465700701834,0.32008169092279015,0.21856417693981145,0.26983213353623436,0.23421900260394174,0.004375643179032103,0.23507895703268455,0.3551915322580645,0.347010015842754,0.3025427095748907,0.30502968522459956,0.19068683409436832,0.17991321228731297,0.23227630583139763
2,0.4497879272496101,0.18031964901284867,0.057403992624067986,0.5510028850116774,0.3434077758117737,0.28002006061795426,0.3961933527042872,0.20076975322617163,0.4023634849506285,0.26945744610719224,0.16647874663912257,0.4765213313423258,0.002444803807967143,0.5629379360998898,0.08976814516129031,0.3196208479901184,0.15961462058005563,0.2714797804413577,0.007372526636225269,0.17189105858170609,0.0
1,0.7718256136203351,0.24895017235976186,0.10053716026617493,0.1744745157301827,0.466401256117195,0.21046204836353327,0.38970025997859004,0.07007018338238624,0.11219415473688384,0.23801173445843496,0.10306953566669558,0.19159951129814518,0.004266830888336596,0.21903782592728607,0.20942540322580644,0.25179237936682686,0.19944378228049264,0.09168813711213175,0.2659341704718417,0.11188192303300218,0.060656495002080424
1,0.14647422844258143,0.29796302099655286,0.0850370132820225,0.08974447039428493,0.3587625332759473,0.3449117986960598,0.2568499260845185,0.02808467285487888,0.04023079668477614,0.20325664183532202,0.08812792228784092,0.2923233083634659,0.00942383892076729,0.15562247521116415,0.2245967741935484,0.23777556993636043,0.2182657926102503,0.44174974795564026,0.4299372146118721,0.13532031517643028,0.23115910453531305
1,0.055004817577702064,0.25377624569100593,0.12637964670354632,0.09234899482529652,0.1985996206143497,0.7198273042454373,0.26282051282051283,0.18932533393706136,0.0862394416465083,0.16477025512558507,0.316730664606117,0.06462033049079982,0.011909157943355099,0.127947117150202,0.29178427419354835,0.21640127816116644,0.17585419149781487,0.23989022067883953,0.32600837138508365,0.1348349891515359,0.37430830169021745
1,0.16345991477357386,0.44942024443748047,0.1360271519816136,0.15478889041535007,0.4218314124942216,0.20651533983122913,0.14570270683590766,0.1703871405931628,0.271773010270849,0.2671830707363702,0.12172486931016266,0.2847706433340327,0.004897131870078125,0.15633492471538743,0.3094254032258065,0.12482210466958459,0.22437425506555425,0.3487733841156044,0.3477692161339421,0.18759278291652393,0.04466839434257127
1,0.8197133292938523,0.7842055781886557,0.3699457494855555,0.06257155286898383,0.36224953373822394,0.5705937506814068,0.040354029668144976,0.1568258999320806,0.048610064638934046,0.13799195728129737,0.093828601165367,0.28399933358837975,0.0171506691377089,0.14190231362467867,0.5248487903225806,0.7862033779973685,0.4928982916170043,0.5384227624061835,0.6262366818873668,0.36836245289482694,0.07639560065131853
1,0.1574056599088137,0.41497963020996553,0.12116839038990886,0.22303315473737234,0.5961894058948242,0.3564684590392709,0.2604819799153795,0.15614104595879558,0.41135146924693655,0.19888588568791613,0.2026540090043918,0.29948723328109,0.008721189341488854,0.06381197208960705,0.32613407258064514,0.19341585886522916,0.3095947556615018,0.34714909824129053,0.39069634703196343,0.15794507251341783,0.09452473077414514
1,0.0921150656084551,0.16045126919460986,0.1264330954862503,0.10859435819938637,0.2942271212918241,0.17208521401626653,0.2894237141255034,0.39672288883857826,0.2753816869572114,0.09804205946337924,1.0,0.3861917044094236,0.009411684356381088,0.07477781858244582,0.23440020161290323,0.07776375500120834,0.10694775526420343,0.23557746163324747,0.3071727549467275,0.16503939705378554,0.6434260402913242
1,0.09513474317840931,0.42854904418677536,0.1722654266549079,0.11458190227595366,0.28340147928522463,0.5772442816336321,0.16007799357699956,0.11657233416345936,0.12563944957766585,0.16056430878765904,0.2575122016605297,0.48166442472633936,0.008283625023585643,0.07526992287917737,0.24637096774193548,0.24968448752718775,0.27418553833929277,0.20580822224711548,0.43124524353120236,0.13567717254767614,0.1214161918834179
2,0.5564550574632722,0.0869319962394234,0.03733397471872578,0.6207926913037505,0.32057290421309353,0.31525697215499004,0.47149156343987364,0.2251641385555807,0.4888765515326962,0.3088008438262245,0.19111072563413153,0.4798410484876159,0.0017595178920975648,0.5919059860448035,0.039717741935483865,0.23978947933728953,0.021056813667063974,0.21149322280721405,0.2016267123287671,0.04741920749114993,0.00876724536164887
1,0.1913571662709962,0.12566593544343468,0.09612763569309708,0.10593831570270641,0.4713268933416224,0.30544471337301843,0.2825164398226029,0.13865745981435365,0.1148986794622675,0.2241808952468851,0.1772099001001364,0.3270476731127594,0.001967881853003856,0.20540580242379725,0.17484879032258063,0.06047098627856394,0.1436730234406039,0.5355102498039656,0.36320395738203953,0.21776864222907386,0.13956170325692024
1,0.21214228243918432,0.1994985897837669,0.07608434217910687,0.20652733892018132,0.5879800105207784,0.20269946141601794,0.2493819136463272,0.19118179760018114,0.33163342189792594,0.29377018920166126,0.1821260457158176,0.41243166195653524,0.0056015178156974465,0.122453176643408,0.17036290322580644,0.09211621599849627,0.21421831545490663,0.16674134647697997,0.3224885844748858,0.08239122987324425,1.0
4,0.07327684682089537,0.769602005640865,0.5338731660386435,0.031019599761872053,0.022508089841072488,0.8012036370772552,0.0,0.6241000679194024,0.045980885910298606,0.8819829916276617,0.09551593903506352,0.7145290074169146,0.26674175486443036,0.1459419757620272,0.6971270161290323,1.0,1.0,0.6844964713789627,0.9036339421613393,0.6762875413954551,0.07048524540751638
1,0.13848797592204465,0.35781886555938586,0.11892354151634196,0.19368502999496265,0.3912414518674382,0.4063583436907176,0.4266452566651375,0.03518225039619651,0.1669706943728437,0.2140417957676841,0.08997295528554645,0.20139823030691958,0.008422534330856503,0.11809034153507161,0.32449596774193545,0.1943556832523294,0.16617004370282082,0.4200739330122102,0.6470700152207001,0.17214799588900306,0.37733883306522686
1,0.06074121164562494,0.25907239109996866,0.094256928298458,0.219086298484224,0.44228715349178266,0.37918928937441404,0.09310483254320234,0.20331673081276888,0.06081413332275846,0.17455995780868877,0.2875136997642458,0.2904721649738989,0.004746067998421064,0.09008446566287183,0.22086693548387096,0.23666120673451305,0.202870480731029,0.41926179007505326,0.3078148782343988,0.18879182368390998,0.08461079786519542
4,0.035481211446961945,0.5618928235662802,0.9250113578663246,0.14040962586435865,0.08668085377711889,0.40579141318331485,0.10734949278686853,0.29846049354765675,0.0488321370504025,0.596440108115235,0.05419193074029978,0.8506806037195641,0.48172705941729865,0.2095629820051414,0.5242943548387097,0.5444268413844956,0.41423321414382197,0.6050744931107875,0.4644691780821918,0.439391344067603,0.01312793429152729
1,0.05299335472271612,0.16057662174866816,0.1368556081135252,0.23780739112515456,0.6875049814292318,0.309544057041931,0.37695621144925323,0.07867330767489246,0.4335567276043939,0.19011141143120833,0.2526118255576494,0.4428829707149116,0.003123144258473178,0.09376423062798382,0.15619959677419354,0.15243951558765875,0.1792808899483512,0.23877002352414028,0.21651445966514457,0.1877926230444216,0.16727222689997936
4,0.03611196646568593,1.0,0.5626018867420295,0.0035833676787104442,0.0,0.6100172259654172,0.07808278533924658,0.7871179533620105,0.01672681127810604,0.6543476827740787,0.06795871541548723,0.8040472164973899,0.5971977362413226,0.15381564450973192,0.804133064516129,0.7307268870331086,0.652264600715137,0.7523244090960008,0.5896594368340944,0.6237581363480644,0.039629521634717765
2,0.41674530410338423,0.01002820432466312,0.05483845105427724,0.3992592847002793,0.41830456059809024,0.21347114105667123,0.4269447418055769,0.3575843332578673,0.5065194115081095,0.22944162436548224,0.1922224762865951,0.353080919648036,0.005470711551350719,0.5463826661770107,0.0,0.11635025912300957,0.07240762812872467,0.0049288674806766035,0.0,0.09580906703208861,0.00499628145609661
1,0.08134753111559206,0.07966154810404263,0.09198535503353912,0.18070247744653567,0.3952465209698245,0.29990623841608344,0.35370469490747825,0.12917138329182706,0.24696831502557795,0.24419539851011932,0.21825005716448392,0.31089027656082246,0.008761704556109522,0.1658024237972824,0.18094758064516128,0.23125050347735024,0.10324791418355185,0.24717150218438447,0.3555460426179604,0.2515987210231814,0.10904015699790648
1,0.0979011254258838,0.25979316828580384,0.04307971885940298,0.09925813985437561,0.6690139161207019,0.21538998277403454,0.1970930825304583,0.05163006565542223,0.16472617678550183,0.31093677895708355,0.31021785581934447,0.2276937221557182,0.00692231381233121,0.28865222181417555,0.17555443548387095,0.1596090330549663,0.09073301549463648,0.2649826369441022,0.21965372907153727,0.09346808267671577,0.0548280460116569
1,0.30393700396332685,0.2895643998746475,0.12858440899008525,0.18545072583230296,0.8546737761624663,0.3872789516146617,0.23260755976958758,0.04569277790355446,0.14217591307451322,0.22183400355989183,0.1058883360798568,0.3429304833952438,0.008189861241177812,0.09988982739625413,0.25413306451612905,0.14937837329824655,0.18906436233611446,0.2907751764310519,0.4968131659056316,0.16939305698298504,0.20442981780772998
1,0.07447875795893637,0.4300846129739894,0.26478526951548675,0.3238024911846865,0.5436572457877035,0.42053160637578774,0.6005760309935261,0.37121349332125875,1.0,0.5947656404509196,0.5176184881768078,0.36262973429921885,0.002200554942682547,0.15092177745134044,0.27056451612903226,0.22225504148653363,0.14173619388160508,0.2922034278032934,0.2080955098934551,0.07488295078223137,0.05865142991937149
1,0.16126717193289167,0.22873707301786278,0.1348512787621262,0.17099990841232768,0.37807852326526703,0.3550729377902794,0.1658765356578478,0.09662100973511432,0.09788238093349724,0.32013975871843886,0.3753577708216705,0.15620873492860757,0.0028372226010073237,0.11390378259272861,0.16471774193548386,0.13140087537928627,0.17155840286054827,0.17438669205780216,0.26274733637747333,0.10070515016558183,0.18410560009435598
2,0.40984176492207447,0.171795675336885,0.10505358240466074,0.5329200439620827,0.3440294581799053,0.3152133621159591,0.4602194525156752,0.23095992755263756,0.534540191140897,0.24825631221570305,0.23478439133622966,0.46124631313941583,0.0034229568466661187,0.9509658464928388,0.1927923387096774,0.22574581778147737,0.11730234406038936,0.17738321944662264,0.39749809741248093,0.0705435651478817,0.009366799136380465
1,0.14510842033117122,0.43848323409589474,0.16510328977257543,0.15332921188807982,0.7134801460156536,0.11033339874839189,0.09064841718917267,0.047339823409554005,0.15933298964983938,0.14081350121959255,0.15438353032083071,0.29465883427330286,0.006814659099196294,0.10306279838413517,0.21869959677419354,0.2491877232082919,0.3141636869288836,0.36165565139464545,0.3611111111111111,0.19655704008221994,0.9037241135286196
1,0.07742393690463183,0.2586023190222501,0.13803148133301263,0.10422677107661309,0.15706247110771046,0.13815660365016025,0.49395294897282976,0.0497622820919176,0.18649323868818654,0.32926362977124396,0.27125927444471604,0.21215337340030363,0.012653480314814794,0.06395886889460155,0.24707661290322577,0.17284713085040682,0.1950735001986492,0.36776072588775627,0.19658485540334852,0.11719196071714058,0.10117060417328741
1,0.06419794781123042,0.2911939830774052,0.09292070873085864,0.1428023538031781,0.4372937688298024,0.4814112208630427,0.35845185298465626,0.04036676477247,0.09929016139905618,0.35130858988727015,0.3544828782514764,0.34548197603386366,0.006088857968706048,0.04771208226221079,0.1935483870967742,0.16347573910475013,0.13473381009137864,0.2515962809454464,0.18678652968036527,0.04242320429370789,0.019428163301411734
1,0.09497581277999066,0.07113757442807898,0.10753895080039552,0.10262398681137519,0.47689812379449414,0.10640849523560322,0.270906611612377,0.14454380801448946,0.17807431494626638,0.27892412156371543,0.14875381425090872,0.3070954326122102,0.004797001411087047,0.16117517443995594,0.1380040322580645,0.14116162294245588,0.05189709972189115,0.4290915201075389,0.31321347031963465,0.11422290738837503,0.6329256586081834
3,0.10599167602038281,0.09445314948292073,0.06595579785670382,0.22816778861565232,0.4056915817831126,0.08325156451015021,0.22841158179130347,0.24435136970794655,0.23196256493635242,0.19597864064869142,0.25020697485551185,0.20079660870531038,0.008545237552279096,0.19744399559309583,0.1517641129032258,0.10142047743078864,0.11784862932061979,0.15957208468690492,0.4008276255707762,0.09221194472993034,0.2040088196653638
4,0.02297040914644443,0.9220307113757443,0.4461369892300703,0.010046022805330405,0.0466461033267977,0.969320337541702,0.010928021613906306,0.5199456644781527,0.005496292183844231,0.6520139758718438,0.010597112602206155,0.9768514519134653,0.22997361880739417,0.07161219243481454,0.3185483870967742,0.4521092344459064,0.43668057210965433,0.7756805197714799,0.59265601217656,0.4132979330821057,0.011830539238009743
1,0.06342316211893954,0.11450955813224696,0.13471765680536626,0.2646311306498145,0.35402021264725103,0.06039990405791411,0.18246291481877963,0.07187004754358163,0.3362017686481341,0.36641835322038363,0.07031625757922208,0.5887715812466835,0.002102160850032354,0.09950789570326847,0.18215725806451613,0.28656588168953573,0.29996027016289234,0.08591912176543072,0.2519501522070015,0.09558067831449127,0.7470243458147542
1,0.0888619590158235,0.38614854277655913,0.16007910419840188,0.13919036497687412,0.14818755678829323,0.364754366455158,0.24666105928531376,0.16685533167308128,0.2176111353452036,0.19042784626540968,0.10697249008491881,0.2504905529982353,0.005065559405144043,0.1174586852735953,0.1484375,0.2858677264305469,0.17252681764004768,0.27489638176319037,0.5368150684931506,0.2268756423432682,0.13188544919027476
1,0.10575824699770545,0.43572547790661237,0.15609716988695582,0.49219215093648394,0.39653770742671324,0.27975840038376837,0.2239256767089769,0.16779488340502602,0.5299282230241504,0.23823587579932753,0.16598989174229462,0.25212881489800204,0.006234712741340452,0.2033198677928755,0.24949596774193547,0.2181198141832926,0.3287147397695669,0.3006049064635376,0.27606544901065444,0.11139659700810779,0.3488649431406789
2,0.3391177376257785,0.0,0.04719527512760897,0.28152333195951823,0.34369869127891217,0.2573864503608731,0.5717935973900189,0.3018677835635046,0.3024546932624816,0.25024721471421973,0.22745945264021064,0.40382693043403145,0.0014527598385410815,0.5368637532133677,0.09354838709677418,0.1055557047340297,0.11645808502185141,0.08838355550576903,0.10392884322678843,0.10303186022610483,0.15668666271332485
1,0.11313857737427116,0.35957380131620187,0.07482829578556348,0.32440925951366945,0.22101206701417117,0.15952552277534285,0.4338010399143601,0.27184740774281185,0.7934409327041282,0.3011932230206341,0.1451347110631017,0.43985018079500443,0.0,0.273360264414249,0.15670362903225807,0.11208077119303991,0.04539133889551053,0.1545311974907584,0.318160197869102,0.11907616763731871,0.059175629940994734
1,0.060895175469093,0.3412409902851771,0.14141211683903898,0.1356671017081101,0.09199304990993577,0.1310263622685942,0.19831969720140694,0.11563844238170705,0.09358171075068406,0.09613026567341287,0.37516853666805966,0.4392269625205169,0.005877600063898282,0.14861549761292692,0.2798891129032258,0.16766467065868262,0.2401668653158522,0.4761398006049065,0.3727168949771689,0.3072684709375356,0.18846956527436956
1,0.10658269843950215,0.25377624569100593,0.13394264945615864,0.41890484040848097,0.4135741953995504,0.18774121802839014,0.31659402559004945,0.22437174552863937,0.2435618828568029,0.24266596347814617,0.3792015895668903,0.34998642494847654,0.008490831406931344,0.05025339698861549,0.3028729838709677,0.057060766359657365,0.12778108859753676,0.05690601545872074,0.43464611872146114,0.027463743291081415,0.10980679952953047
1,0.0571901105559584,0.26195549984330935,0.17406932307116704,0.13008597792737098,0.34239554939186706,0.4228647434639454,0.252545623693735,0.14242698664251754,0.22451719078399487,0.4807370294679939,0.08379524864579309,0.38728696424825076,0.006356258385202454,0.07259640102827762,0.43193044354838706,0.16953089337021024,0.1486144219308701,0.32471715021843844,0.469154299847793,0.19220338015302044,0.38241374452456695
2,0.37605415553326116,0.0783453462864306,0.031053742751008844,0.4291626597060036,0.36745413099963337,0.425459540786289,0.5278776061579243,0.31949286846275754,0.4531982392830234,0.35051750280176674,0.19528964652637054,0.34781750194370065,0.00852787388887024,1.0,0.10982862903225805,0.13718750839128915,0.1584227254668256,0.12658227848101267,0.2752568493150685,0.1955578394427315,0.03863681784376873
1,0.17178886096570084,0.27934816671889695,0.08835083780966889,0.30780326967990107,0.28643218082986627,0.16105187414142735,0.4919202732324005,0.27309259678514836,0.3464964111512075,0.15270617707165932,0.12171698455376222,0.2853013044390419,0.003949654636734798,0.16653690782225486,0.09304435483870968,0.22861899519346954,0.149880810488677,0.25008401478660247,0.17170852359208524,0.03126070572113738,0.085965527296078
1,0.07711600925769571,0.2311501096834848,0.13094951762473608,0.23564363236708336,0.4798909664769737,0.0993000588735527,0.24396569302135904,0.08120896536110483,0.1457151921322917,0.245711648757334,0.18809086393275878,0.3025724722637016,0.005613093591303351,0.09786265148733016,0.24097782258064518,0.06393491044816196,0.17128526023043306,0.18998543743698892,0.3908390410958904,0.06003768413840356,0.10403732304153956
1,0.14941444081332633,0.3629583202757756,0.12373393195969962,0.21966730778037274,0.33491145011397505,0.6346132879788927,0.20036193097823318,0.17214172515281864,0.054023079668477615,0.18328169292636298,0.17168268586342023,0.16084276388049018,0.007459429800445204,0.16230627983841353,0.3326108870967742,0.13324024596546816,0.32747318235995226,0.27825697322728804,0.17822488584474885,0.17979901792851433,0.3787607256238799
2,0.08465527003268006,0.1847696646819179,0.04519094577620995,0.29678985208590924,0.3860886614700397,0.18743594775517322,0.46843299179283276,0.1408535204890197,0.3328151643732402,0.10368514733996965,0.1121291207708138,0.3575545161728228,0.004049206306945581,0.8833492471538744,0.12585685483870968,0.13517359899036008,0.12812872467222886,0.21026100593704491,0.16381278538812782,0.07725248372730387,0.19013062409288822
1,0.5980550892493519,0.17831400814791604,0.049680643523343754,0.23185419242569946,0.45490013230676046,0.17928087045637903,0.24536753835958608,0.072752999773602,0.24887179283816468,0.21206407805392577,0.14337641038580112,0.2906511088348904,0.006040239711161247,0.09468968049944915,0.218195564516129,0.18023146532048012,0.16289233214143822,0.1859527276800717,0.4818778538812785,0.021297247915952947,0.29098998450333685
1,0.08297160112443257,0.403885929175807,0.1617092920708731,0.22412648257544532,0.07197965982816061,0.25978500250757725,0.49892312789927107,0.25843332578673306,0.33315620414799535,0.2110620344122882,0.23162260401964882,0.16265996964124843,0.007668951338912086,0.11215571061329417,0.3059979838709677,0.17413603286700138,0.36467024235200635,0.4121205332138456,0.38046993911719934,0.14465570400822197,0.0597588024650506
3,0.008939834911048642,0.2256345973049201,0.006066436836901039,0.021717726793973532,0.18558414231744058,0.30208674036763267,0.09103711066931744,0.3926307448494454,0.053836697465995155,0.4015953589557651,0.15626010234413806,0.3691056509237206,0.004835201470586533,0.0,0.19823588709677417,0.1812518460836175,0.06823599523241955,0.35392629102722084,0.21413622526636222,0.3371017471736896,0.1082243707142553
3,0.03878398378909936,0.2256345973049201,0.09815868943584809,0.07542244813848056,0.2691804951142142,0.04893046379276509,0.08552530968037927,0.43519357029658146,0.12781853511520005,0.18321576900257103,0.31018631679374264,0.3042539275092249,0.0065229495539274865,0.13407271391847228,0.1676915322580645,0.20541875889476652,0.07950933651172032,0.17559090399910385,0.2447678843226788,0.46859655133036426,0.15509768139777935
3,0.13967995391018445,0.016170479473519274,0.0540901680964216,0.17959197691990655,0.3009699839000207,0.07836724013867989,0.2437872763419483,0.19255150554675118,0.16457548479200537,0.2296921352758916,0.34989395002641394,0.4032098826375092,0.006833180340165741,0.13410209327947117,0.10483870967741933,0.1227410649552912,0.13622367898291618,0.10882715357902992,0.3474600456621004,0.16038597693273954,0.6102409026724372
1,0.16080776374996275,0.27872140394860545,0.09647505278067292,0.2867037596739479,0.7021583536575646,0.21102897887093605,0.29569378600193713,0.07823183155988228,0.40034500535353135,0.23728657129672356,0.33250806216341944,0.2364743123002308,0.008730449961973578,0.08662504590525157,0.18281249999999996,0.08909535189710265,0.12331148192292411,0.07796572196706622,0.3918854642313546,0.1287255909558068,0.11557955226765652
1,0.1379615189772829,0.3027264180507678,0.31216761538255966,0.18930599441315196,0.38423955493918666,0.030657857438782382,0.435973900188612,0.586065202626217,0.4498869810048776,0.14542817588502865,0.3468267797866385,0.4233966013007368,0.004860668176919524,0.0867572530297466,0.24753024193548387,0.3135522676619854,0.04052443384982123,0.3432284081998432,0.2625095129375951,0.2207662441475391,0.499900074370878
4,0.0384015575179045,0.6131620181761204,0.6460354365429327,0.00817419975271328,0.0630569237881179,0.7149429798739669,0.011762756792577867,1.0,0.013816076456358805,0.7364757070340827,0.04760815914592318,0.745409164393874,0.5145941590951448,0.10898273962541315,0.46063508064516123,0.4398646652882575,0.3622367898291617,0.7288562787050521,0.787576103500761,1.0,0.0375785890501168
1,0.14180068141408325,0.3698527107489816,0.18252759293407092,0.25437331135229196,0.3006352318556421,0.3969821852990558,0.48166131416628444,0.20603350690513922,0.41183725264702375,0.31179378996637874,0.3620049358575067,0.29374868877343246,0.006884113752831724,0.19643040763863387,0.2796875,0.3237292231680137,0.316150178784267,0.2703595832866585,0.4000190258751902,0.1367762932511134,0.7438889744354202
4,0.0,0.8600438733939205,0.9611961837569148,0.02313733571461281,0.07123842315846524,0.6387126316478053,0.013323902737421622,0.5303486529318542,0.00165761192846096,0.7392708814028611,0.0,1.0,0.5654523292196886,0.10523687109805362,0.3942036290322581,0.48400955935662304,0.337802940007946,0.6573316903775065,0.4270357686453577,0.5713143770697727,0.009448705389759096
1,0.6710041421235088,0.28035098715136325,0.08129559849274433,0.10397204286303065,0.38781821369932884,0.33989664420749655,0.27033312942855686,0.11475549015168666,0.05592259190228813,0.34704990441031053,0.11790864721234437,0.2930359985684492,0.0025617191415867836,0.12484024972456849,0.3564264112903226,0.26180822212078086,0.10297477155343664,0.17281841604122328,0.3238917427701674,0.08353317346123103,0.22034420283919837
4,0.04895552928789248,0.904105296145409,0.5095272455169834,0.047551174611897236,0.05574418567580061,0.8836266108458167,0.15179436203293062,0.48993660855784477,0.03982630764960146,0.29603797218010414,0.06317266828041349,0.48759425405091883,1.0,0.2754902680866691,0.5934979838709677,0.6458204666899384,0.4197953913388955,0.7574213061498823,0.8887461948249619,0.43285371702637887,0.029479698716037568
1,0.044120568573500336,0.1518019429645879,0.08342018760522728,0.17591988368365616,0.2863265745301516,0.2432567977148339,0.31464100015292856,0.44295336201041424,0.2308621168259507,0.18622849231986283,0.32864453152719847,0.19188952376251067,0.00854118603081703,0.08109438119720896,0.3413054435483871,0.19223436535001745,0.11819626539531189,0.16108435084574885,0.47181792237442916,0.21028891172776062,0.0656609670835149
