Type,200859_x_at,227020_at,230165_at,228051_at,219607_s_at,212750_at,204879_at,209909_s_at,230029_x_at,201617_x_at,206025_s_at,234982_at,218618_s_at,226627_at,204287_at,212731_at,215543_s_at,201957_at,214722_at,225049_at,215711_s_at,225739_at,222912_at,234317_s_at,224710_at,206196_s_at,228608_at,227251_at,236089_at,201028_s_at,202535_at,205738_s_at,211981_at,236249_at,209987_s_at,230497_at,235113_at,226032_at,221561_at,226104_at,231969_at,204547_at,210381_s_at,1564494_s_at,210150_s_at,216804_s_at,201761_at,211160_x_at,201616_s_at,233972_s_at,214437_s_at,226628_at,225732_at,218678_at,229890_at,220331_at,201939_at,227766_at,1560865_a_at,219093_at,202403_s_at,231225_at,213122_at,228813_at,227441_s_at,202741_at,235643_at,200920_s_at,223519_at,221918_at,1554133_at,221972_s_at,201436_at,200885_at,216033_s_at,223452_s_at,227550_at,218335_x_at,220663_at,213439_x_at,204823_at,215446_s_at,218935_at,233072_at,1552658_a_at,228776_at,1558699_a_at,200999_s_at,202149_at,240433_x_at,202901_x_at,204675_at,234987_at,225841_at,206003_at,241941_at,227124_at,219736_at,223276_at,1552426_a_at,206161_s_at,213295_at,212372_at,208921_s_at,203156_at,211792_s_at,239750_x_at,218031_s_at,213547_at,215423_at,238062_at,200665_s_at,224733_at,1555997_s_at,217739_s_at,227231_at,1552689_at,208636_at,205651_x_at,203705_s_at,212462_at,238136_at,205173_x_at,226974_at,221236_s_at,232429_at,213739_at,240328_at,202070_s_at,225285_at
2.0,0.43121938719703995,0.37644903526462287,0.3357644689444701,0.6403450499311799,0.4197735339912031,0.704306160029185,0.6364148293526922,0.7038928225199961,0.4742440212869117,0.23087991096830837,0.49071029495124874,0.5389177956226238,0.2748325281500777,0.7471625253385512,0.4951615733962368,0.7888673113416592,0.5183161827920078,0.8529411817975934,0.5457282518793104,0.48645808905203886,0.7362283653168715,0.5843582901573606,0.5037050989558177,0.7495401847011566,0.8116998699783744,0.7443335037534878,0.7686839035770946,0.5344992660145715,0.5624539879182358,0.8709734011980672,0.4330681340767152,0.36647769826565696,0.07258635086700836,0.5560715182167396,0.8794165877688828,0.7607331587890892,0.20333928473750773,0.3892782756120824,0.28702350196098947,0.4332006797872457,0.5624575698409408,0.44828530910719333,0.587620233112636,0.41767060963834773,0.48395428416469577,0.8914976272364712,0.41383065123788837,0.5852098956629987,0.3151157693745261,0.6216474419671393,0.5037277401204067,0.7156885426343447,0.5350079069614414,0.5270345964495279,0.6900571170571701,0.593535619926694,0.5072772231809505,0.16408968734865323,0.613064023070492,0.5065035994177604,0.254564802573404,0.21173917569227746,0.4721052231291631,0.3085298564290794,0.7251623956880455,0.6995064704582867,0.3342463457937596,0.5090525314220572,0.6503521128690903,0.6235505304768459,0.6481867989763661,0.49729329327314603,0.4275002846814399,0.7590904069730053,0.2620393811029539,0.5329056747828557,0.40369450425916276,0.37677457971506895,0.3919865353706185,0.6342362962599453,0.8370013778750406,0.4521202952050771,0.5632550768852673,0.7163734166043793,0.8578555846558075,0.6240969303580843,0.5705493036751094,0.288850349102258,0.31613176908928436,0.8050092222151054,0.5110349574075191,0.5247623157865565,0.3643858080337547,0.551732854100031,0.5522134597657792,0.5915702068019303,0.6046054156062651,0.8442129905605386,0.261141458644444,0.6264054605643965,0.6350841916078407,0.6498550850180407,0.8170371893778147,0.6424752140539621,0.5162234215380428,0.7766613797491677,0.436422100359217,0.6336909892165254,0.5917760224578118,0.6872543378209393,0.455757871464829,0.877549856608413,0.6746874744029756,0.5876488979522523,0.1044256852451662,0.7354662421844644,0.8186616782226963,0.42376456129257256,0.6802375204204519,0.43475938160903094,0.36847066400908896,0.40654551993341403,0.8770516358764373,0.6425234342807048,0.49556424553700124,0.592974661536373,0.5222280503249142,0.7495658913963702,0.6016351556888101,0.3642936442633992
3.0,0.49041797478577837,0.3905429241932474,0.9180662209197117,0.6231832298022811,0.5764242613702534,0.7330856530095846,0.7324576103043268,0.5091029002460246,0.5067312202003419,0.6985035085422895,0.9715142005076282,0.5007683293693872,0.5163272503861044,0.343041201903701,0.36912929564698616,0.538852755156705,0.5007920954831658,0.415320782021824,0.5628008104208932,0.5283147689237926,0.7206107994157458,0.5695976293307617,0.5473957030775615,0.6374529864971714,0.826071875790619,0.5474403457552703,0.6731003194444956,0.2793726932129472,0.49254615756013953,0.670466305097285,0.5738472982495758,0.4741722495579377,0.7939120449839906,0.6915051590803575,0.803089262202977,0.6039697303978675,0.7609948626448926,0.6724572519347664,0.6086136689074392,0.4033022511986508,0.5578082748369891,0.5961750480009295,0.4416551637286338,0.6348922994553088,0.5874999401798061,0.6214529529902876,0.5961871766112811,0.698298344961809,0.7203212014943492,0.5668260572265132,0.764148493064011,0.7237278977824129,0.33713070960213054,0.7702487850576889,0.36214080907749996,0.40178552198671064,0.6619280916047747,0.27479475694740385,0.5194784052217758,0.47654877726185313,0.576529317613201,0.7236365719829742,0.44926311974160704,0.3169916023047051,0.6761885597333817,0.6381343873547797,0.7381939221481987,0.6877608205846483,0.652909739767403,0.6564646034866745,0.7843982561755913,0.5439884994097163,0.3929499583904147,0.7281418494464468,0.23940473714196173,0.8450020827171018,0.45593164660754515,0.4989655878099186,0.58938772317763,0.47860887908319716,0.6797354615715808,0.539815371364655,0.4220026082421164,0.691370291450606,0.6642809859853539,0.8113061830406451,0.6507656353672168,0.3033024248356822,0.6300131876676186,0.7830121700029918,0.5950836182850225,0.3924446439608382,0.4799118886649517,0.5376224728420498,0.6493726353651411,0.8667492002509536,0.7173284534206518,0.7529323727537901,0.5050502492935725,0.36062105410986395,0.22723564668957905,0.2564611122375565,0.6120642785960058,0.5428218746921313,0.3706731061049217,0.8119857116141107,0.251399995519756,0.7403634242156313,0.659836922381552,0.4593421735211036,0.44294703422043863,0.7389759975293877,0.7692273203829042,0.6327265874434636,0.5789244859121802,0.7025472461154776,0.6372319557452801,0.6320485405308915,0.5128715236155533,0.6860569263538573,0.2717257426345473,0.6012344417466946,0.8402045461969639,0.5095317997278276,0.7015570136720942,0.43285753059406207,0.3189746410019506,0.6950107544851485,0.22159505973233054,0.6545611950449206
3.0,0.5162037166199188,0.46128809226776135,0.8182692903998898,0.7148439535419264,0.5408670555244827,0.7196928322064956,0.500155637090871,0.4300398678804701,0.5486368641974116,0.58528902139022,0.4642607146945001,0.5248641764008577,0.5500298945323024,0.347407865683829,0.153101336207879,0.683657876791693,0.32785771860500834,0.4335813113025752,0.5805096440694616,0.38805471722326323,0.5198089430119016,0.5831578784152962,0.41728245966344607,0.6645285289984538,0.471021557650473,0.5121694615509795,0.7570271217423747,0.7760063284332898,0.5675279088709054,0.7771757361199045,0.5954592843078462,0.26707005951553114,0.7623763486447466,0.699163305200434,0.8651542067510858,0.7415876680978817,0.6515983948046448,0.705918949145949,0.52044991137629,0.6085420936818615,0.7033962967984897,0.5234608767008884,0.2865825842480269,0.47516842421791744,0.46660720897750374,0.6501537792158714,0.6275037529011336,0.6644582903088658,0.6176234091198136,0.45790523962336677,0.4694465121972745,0.7399447918383679,0.43758412635965394,0.7567357478719597,0.3368695204957266,0.5791791874373331,0.25285385852784864,0.286401528988111,0.36672809509686594,0.6708705551882489,0.5018966468117266,0.4778847977200997,0.3014899348301736,0.45887034360775003,0.7219122925482889,0.627562512454979,0.6478168872062441,0.695480224875856,0.685726262890305,0.42237330189787736,0.7908184062964735,0.42670152099069264,0.5054750738087709,0.6479529902312569,0.8455140851511145,0.7873967784911547,0.6722133127851943,0.4275695007316368,0.6337123628651582,0.6572265899830798,0.616801524436808,0.49900461697553883,0.4690149926090231,0.7626603621289775,0.5523076365336916,0.7882816002192564,0.8232137614255488,0.3957470598416517,0.49992846467636104,0.8423878276527688,0.5305982733583264,0.2369262850647011,0.31180301072118,0.3694879602817401,0.6217567793657003,0.8954224677727188,0.6850899340023751,0.8283823313543781,0.2931227056549215,0.3046067065018053,0.38766485393121,0.5179407228524384,0.7324303397067801,0.4596373067582984,0.4485245088727428,0.8384447042925344,0.5131669030015871,0.6754762654935903,0.5602908352430084,0.5686482352191584,0.564407394339428,0.8046480898816677,0.772723572354865,0.535522503798388,0.23336134411463919,0.7401224429454775,0.600719502654183,0.54520808062402,0.623802917732357,0.46510742288533846,0.38742175118737326,0.6929953816037597,0.5624809147708348,0.5806711113798465,0.7560748612540235,0.3214950224393731,0.5524399453691102,0.8532575226022807,0.03167171609199373,0.5205739432379692
3.0,0.7640893728033744,0.3001859586360116,0.1967120766376618,0.4629895392099431,0.7255301026382383,0.5216721071019973,0.7467034801906561,0.6294527640074141,0.39978228832685525,0.4594130343883318,0.7240253333200927,0.2684500720429096,0.8013352297898626,0.23810270326678318,0.2992419909885233,0.4223287286442021,0.46726615196565363,0.22441790363810643,0.6820630198654579,0.7108967207733865,0.6403112755108796,0.5306279956562306,0.5830218122531544,0.5724690670366621,0.8392645006460439,0.4626335466978487,0.5656967369350394,0.19478802543606274,0.323220124475742,0.8694021977274045,1.0,0.2962063901672409,0.695598940048662,0.6602601357229557,0.4833459664606163,0.4491457321692021,0.37186687407210833,0.422461941778729,0.6345470916578008,0.2882843064845557,0.3768990674206989,0.32351172848643495,0.3357109729841469,0.7558811462195881,0.651474647745742,0.4969458823514082,0.6005416403772101,0.7920018064941058,0.6820153311254917,0.4362250749135787,0.5834093894093517,0.6344466315638082,0.09730384359434459,0.9077367871402812,0.33062110149602064,0.3907480032116603,0.552804074432783,0.15258082824186164,0.49311797400539836,0.4041110097005079,0.7763308922223635,0.2880217398599683,0.7628526101177837,0.20357315876882562,0.5482347237378233,0.5004169382725919,1.0,0.9482803592074847,0.7744810757855382,0.28200638129850586,0.6965269515786066,0.8006668930932194,0.33269692680720986,1.0,0.39470435501590934,0.9272063406912004,0.3515039960793345,0.6108433152193057,0.3199368383681775,0.6090330482920769,0.6028552559206476,0.6361056360542141,0.4407923382033653,0.06912246334902385,0.34144725046556257,0.5935895177015779,0.5029954995833059,0.8451787987194879,0.44386924903173425,0.5299238535464936,0.8499657287824619,0.38907842081134153,0.611123079650727,0.44280438179464776,0.18049445747339768,0.5401525050153089,0.1485375299799833,0.4682162917498775,0.7057520169193768,0.19151475167176102,0.420483821997236,0.48003592394829475,0.5859530630858845,0.7796833104873169,0.20992732016418839,0.56975916441413,0.1982764542190829,0.3596844939296945,0.5016969720338299,0.21840281440219506,0.39975847614267973,1.0,0.8418167728825342,0.46442526653402405,0.749209985963264,0.4221344696330198,0.5097803232494718,0.6931651513047342,0.08519014168128843,0.8137616806085602,0.14317813354352207,0.40531942709161134,0.8188652507971121,0.32180772538787145,0.5918187999334332,0.1021819426291815,0.250752947221943,0.689922233461519,0.2222163353057553,0.8138984537335489
4.0,0.6596289546665551,0.1919671843865956,1.0,0.4868740674343973,0.5743897632231388,0.2339389718314084,0.23911347349203177,0.35539807268621676,0.24914381058784338,0.4934072826833525,0.45786159253471587,0.3711914255325848,0.47963464230301567,0.2649516434773774,0.2731473876005985,0.3385440849338893,0.3216060541824512,0.3033335426441381,0.527505849077522,0.6767822404748456,0.9235657748773295,0.5479755061052243,0.3049960472305733,0.6199157044510392,0.360408837696672,0.44346702606219873,0.535905325850417,0.6294644194720485,0.35110122534464994,0.709387631784606,0.48482473512935603,0.27070548677576334,0.7591171652426457,0.6144533701100692,0.7031640430019526,0.7183932474613818,1.0,0.84232668659915,0.544614180270697,0.16540206678239108,0.38970354099302634,0.1390501737046788,0.1520472407026081,0.7067167441961424,0.6152545832091995,0.5662165012218344,0.8509368738326074,0.7923717198231007,0.49076651423401796,0.21596560931611503,0.7647144075586247,0.7997883506672953,0.6729920966154826,0.8399118879926077,0.21245260246860795,0.2677793021206458,0.685064689048886,0.3733655555857106,0.34759524492888433,0.4361476259233416,0.4424275548502822,0.42610438278994417,0.07143766016400521,0.25898844451949005,0.6357607470111871,0.3849968420947561,0.5150245976805843,0.48568108515677233,0.15688398747168136,0.25844814500863333,0.6054602934530148,0.707103069125562,0.42435610910523003,0.8432686288763309,0.6478065273885457,0.7624667907407382,0.4998378976481821,0.9081164327020027,0.3316321543848088,0.46350537989171736,0.08584068271035147,0.22851743347208536,0.20395573070595202,0.6193506544482059,0.204431780728527,0.943858088352279,0.5434851025379521,0.5983660702289597,0.7091173903369843,0.6785120654309758,0.46284673928819375,0.3853602648255795,0.37555398618157193,0.31621243079692646,0.7646904610875808,0.7893335376950457,0.6408519594977067,0.7226288057827783,0.5943255104320929,0.38854735247361655,0.2414340976652079,0.0,0.8374665722833424,0.7776423373154678,0.39367971366754223,0.9417069565629251,0.4524874334567664,0.30240449290638627,0.5772330682778342,0.2880830848001777,0.3378453685056387,0.7097560431457199,0.8691707557906364,0.5158959373858127,0.4355570691568017,0.7786054874167209,0.5717287489833964,0.683588884485151,0.34535982611125854,0.6663195141204568,0.5192247863915034,0.11527222843569289,0.38982082717987493,0.372112508773707,0.5746993589263384,0.6198577519358563,0.6200645879382023,0.0,0.13517510529298404,0.7456058067034946
4.0,0.23397388746716136,0.36454906566462736,0.2971661648297876,0.8552187915920307,0.49619660529726034,0.7337304459242234,0.3662548856109453,0.13811237308413588,0.6874742718957598,0.3009721452884015,0.23760092066822144,0.7321785010113744,0.2673227292762994,0.8565674689845202,0.4748241800544095,0.8476754824086009,0.6504246719729047,0.49925412106695055,0.6026736928577736,0.6929876378235387,0.37546472361215455,0.5240607924924305,0.5792755951064366,0.7542716794763619,0.3744447093967517,0.6461963063721569,0.8628534576582942,1.0,0.5978222437455056,0.563681246855811,0.5027125916537521,0.2839107828728587,0.4736210682664961,0.4625196790901259,0.7681192750649333,0.7861444074580148,0.29984249526343226,0.3885766346527386,0.4469431741555799,0.6239134066645285,0.6964280102814473,0.4509288802059565,0.46825665465144384,0.4597576936495138,0.6133008542949289,0.8639699028460837,0.9092468714927621,0.3891913410321418,0.2305841307896952,0.6825896506242346,0.6431464738675816,0.6505437134266652,0.8416021262337111,0.6666855002609303,0.5078860429058666,0.5730603360707159,0.3639091598550815,0.24012384327710978,0.5138999374115967,0.9251526055260275,0.1323300409497221,0.3448593918444759,0.30332194214416414,0.7430985325486086,0.7529099969154224,0.6167296208095298,0.3136426334890509,0.4378097454816771,0.12519060994200049,0.5547938989615483,0.6208628151175387,0.13641292450249382,0.4364700659935084,0.3792096109390979,0.8990647643845403,0.48636610646345174,0.9267433891759984,0.6057213630335505,0.6715987006467724,0.8303589029524742,0.7245613055049058,0.31682832092447205,0.7669118676279845,0.8852718015464799,0.6487868255355871,0.2645548266670804,0.5502984303911319,0.24370250126552997,0.5647879679297088,0.8648023460843327,0.6732926919806516,0.33870308600155313,0.6482752421620134,0.3927798756897804,0.4371594417338241,0.6086297101690734,0.7082075310891573,0.6669209268746354,0.28818645438637586,0.507558606652724,0.43056085906989283,0.5884487352702953,0.6448688956861633,0.5927670572669641,0.7176561136560419,0.545857395502819,0.6659150292127541,0.6395524546825092,0.6729257290693883,0.6119739963635943,0.5127756810855806,0.8276572596348183,0.6657870658528366,0.2479612465227442,0.10245073583470596,0.8942425690155479,0.7798867644031127,0.3227418640181661,0.6414619014721845,0.5024724118651999,0.5815444597023397,0.7799101914669331,0.4587766675538858,0.3915845339522944,0.6538205777016228,0.3965541562489735,0.6722677498698552,0.8066281724033522,0.19988426259870784,0.2981033396667205
3.0,0.6941022810330466,0.33891805391740226,0.7595795746502375,0.5082541937756748,0.7398666696819469,0.5813487312658171,0.5026706961269936,0.714645077394297,0.49176774052564187,0.48131299673731676,0.3263113169498071,0.444395907668404,0.42940415473606,0.5771352751703824,0.3534372518920729,0.51989767824069,0.533484579767773,0.21463445227140013,0.5084611776100472,0.5105028865270056,0.561813393575901,0.4651602875926943,0.3846794546825556,0.5817916447458648,0.5309902090934556,0.42429398953721087,0.6590198289428885,0.36972080444995103,0.5389872505812812,0.7744416050627951,0.8124963372579684,0.2054837199111844,0.6579655050621185,0.6642287294251265,0.9043723961933056,0.5735781239404873,0.9325503267635701,0.5698951572590834,0.5517504306479987,0.36725491766365487,0.47344690266338063,0.4797655160334559,0.28504031110103784,0.5454484818934658,0.519942381123478,0.23168025191138886,0.6712162717747288,0.781463000941346,0.40173278326683687,0.5511192904216005,0.7303454336585912,0.8247973577488857,0.6558495958750153,0.7545545149203712,0.30832528932128794,0.3592499804279281,0.1905242566972243,0.30488369643978525,0.26750065798903566,0.38500715116221745,0.4913497725134682,0.17277725589958115,0.35428822091284146,0.5432186784523511,0.7098696536260698,0.493642560413962,0.16996398226758083,0.7529525767139933,0.5073250521271917,0.3831255056050671,0.810047408126247,0.5275517059710675,0.14845333766270757,0.828487753655691,0.5733191576769078,0.7599622340841846,0.5595328149819598,1.0,0.42552638419999705,0.5464405276941278,0.5109294103979282,0.45459663169221,0.2268355899421758,0.8576430792393335,0.404380108347496,0.8062533758512557,0.6416961842178832,0.5224225477455683,0.3589830947856032,0.7460520159619292,0.7426168685636388,0.2329616233230379,0.5251865400487666,0.5157961539990678,0.8097160694624932,0.5924916756620543,0.6601105641436187,0.8099364292512227,0.1351437669602664,0.6119935391304513,0.3422175529540734,0.39976707603838174,0.7704799430058858,1.0,0.3173817638079283,0.7910158444490519,0.3628434245438081,0.30540202982315934,0.4268121165683339,0.4555264902857373,0.40638637435842306,0.7193520154856379,0.899934942669261,0.3268719508641216,0.33900776630525625,0.7962802280345705,0.4457459866128393,0.745333839255855,0.5114416156029661,0.4012324055488656,0.6079647237616592,0.4426817760255003,0.6235323014257341,0.6732288379966379,0.5832842346257571,0.3772402538955835,0.5833649946639824,0.5200635347989168,0.07324566668655691,0.5586308982824735
2.0,0.33229933725188077,0.5372663664484689,0.2456474036347137,0.8502481292178793,0.4786305216968344,0.8782016747524212,0.5254612493344365,0.5322021083635423,0.6430483194761744,0.25453259872964723,0.6104316162784174,0.7201810020353014,0.29787855606589436,0.7744894887473435,0.7154485249466038,0.7448381460802631,0.6584558038705496,0.6890855188158004,0.47963292195729235,0.6089469526801554,0.6174580289776674,0.8080688929537343,0.6815851378832302,0.8205367528208561,0.858831540887241,0.8670605476164471,0.8531967958001873,0.6566432782957001,0.687946837780554,0.6481610045396242,0.43838607546081104,0.6197590874698041,0.5813262389793615,0.48546618917601164,0.7189696258528332,0.800008460396157,0.316067685296262,0.39415951171132535,0.3505510163064558,0.5268202247772847,0.6944443086822373,0.7042783873754387,0.7920823921766865,0.47184662904025587,0.5152581101107381,0.7034816741864035,0.1735347408849624,0.6249725103855052,0.31353335447646347,0.7919235382727926,0.49947754149354406,0.640262251646532,0.5706896422997619,0.86419311804716,0.8107890666316045,0.7533572440539978,0.7278124370667036,0.3312936392083026,0.819619019320007,0.5895271595819136,0.24408040571687706,0.43339177084840547,0.7045281491732708,0.5059288064852452,0.8390954373352663,0.8328008417291768,0.3829702740772858,0.34698043205400275,0.32021021867757893,0.5649120050282694,0.8151087784764769,0.48893761333888697,0.5048824318762155,0.6177182870949655,0.2115217380095494,0.5892643401236721,0.5952738714632012,0.48116448385735183,0.6677965680233012,0.8393562223574189,0.8478676574591573,0.2581231029389247,0.8099943632804413,0.8321993059470482,0.8025985197797673,0.5709295693597273,0.4643822982508325,0.23863796599634995,0.4723611527918696,0.8614864603016837,0.4731400316785642,0.741841656465914,0.2651388224826815,0.7172187632430078,0.4001374661432624,0.4398380415757576,0.7280656143910128,0.7974263634672518,0.4188444335581454,0.663888918665714,0.7096009758746619,0.6416642544982657,0.7486361959151862,0.6367243746643664,0.7165458808262745,0.6405993111160789,0.6701818733459664,0.4407040345723006,0.589273316254986,0.8132734783125928,0.6336891581062039,0.5416884952879822,0.6741010947198743,0.4065110091474765,0.1510126435106281,0.6180469285091263,0.8500723619060578,0.4759863520196981,0.8028908007297995,0.4481008252730308,0.40915721802953403,0.47994548642762785,0.6263088524576897,0.7526752563809295,0.7664623581554593,0.6548012723312658,0.6468796346706016,0.7830536749385124,0.5935052013340785,0.6407118943849573
4.0,0.21802365723558312,0.6787160579197359,0.2971661648297876,0.8131684239857199,0.13500965133701104,0.7979250004508109,0.10764908445193869,0.16106915441834568,0.5803728802547485,0.24038020094352316,0.4429227591753355,0.5942684721774588,0.1999208090469726,0.7701664944870645,0.36140558955144403,0.7779623491505121,0.5404057609026869,0.6230460770896614,0.49852826966352637,0.5202571249894462,0.22902964736022974,0.5269106233172753,0.6789951014019304,0.4964854563708527,0.34743650485327077,0.582497487367393,0.9160522701146082,0.904565117469533,0.7973470646596476,0.8251357177224926,0.5385712567281642,0.23283363008415994,0.016977241862873457,0.3491341120353824,0.7974774577011985,0.7171021806517963,0.2790685295168095,0.41578949553599487,0.20121628001228112,0.7066682643680745,0.6473697323940923,0.6728850505983635,0.21596987134431286,0.33573252059403325,0.5859644421493894,0.670764404753394,0.8991924552842206,0.24995615017256612,0.21236704868084322,0.5817260484984913,0.667905847643361,0.5908833797429374,0.6606526232894542,0.689880883821376,0.542459519470797,0.5536310805733833,0.15998908978756615,0.354938015693423,0.6782534962061856,0.6790394234307878,0.143615236280085,0.3686813799567702,0.4587657498715063,0.8427720449971097,0.7506047955529684,0.6082957853010137,0.20678312305265717,0.6303870428269674,0.31934520151273904,0.727713567663273,0.8966411253564724,0.2817285764933643,0.6597710545084048,0.3475820426730833,0.7557200677953078,0.3182803263271506,0.7316596215680782,0.48289448107866917,0.661970567081347,0.7443655269589335,0.7086828136399544,0.3012150863335154,0.38034361637304087,0.8194413701305152,0.653492368253236,0.22801406122002207,0.8444327940169094,0.2543288741247844,0.4853566834169455,0.9005397413406477,0.20384302140036467,0.22266385506270397,0.582613732046308,0.5568573450466847,0.511270781329265,0.7355166667230391,0.8225837954047029,0.6272777019093522,0.012724699411372366,0.600599440701607,0.32766197688435345,0.6360941328702368,0.6093291532242794,0.36971194560305337,0.6761525564801436,0.4672097446381597,0.7383569833085087,0.6837483757991096,0.4252647541447436,0.7441945299079346,0.7890936569952443,0.7669086988130945,0.5539481924608239,0.39339748554095116,0.01495548623820588,0.9016400607673641,0.7256507496742645,0.062258901836087545,0.5431943250086977,0.6508124828827068,0.6533567273207446,0.7988573006497495,0.30832422732664305,0.27932335127687874,0.7679614864937643,0.6114075945064525,0.7329390204515892,0.8352620217015911,0.25899719222107764,0.24768182560116866
3.0,0.5055472541249989,0.26136449509205,0.4106930203146825,0.7125167720183234,0.5237685142225965,0.5972212306793709,0.5250277828278471,0.5252269609135927,0.5588649833210784,0.544890516900038,0.5585769965641119,0.556291367785567,0.38014617298213005,0.6405860369579832,0.5403914843912795,0.7178211626570643,0.6280933210467892,0.47664213145919077,0.5754020659954682,0.4407396146867369,0.6164174658364221,0.5627092799979188,0.3875280808537569,0.7147325677896832,0.6567998262587281,0.7257452266871913,0.8033702180384188,0.7755827558218984,0.6605275300241448,0.7250221350851891,0.40113918166519097,0.34430120408291537,0.689708488301367,0.49167862533426504,0.8102577555203796,0.7140598495973453,0.4939548910559524,0.5233531939927123,0.3330850323873068,0.524636236916955,0.5953511756097022,0.3239289710581433,0.46895760105457013,0.5090416289573565,0.6182638082084616,0.8675657653239659,0.7330484793108255,0.597408933043577,0.5776582456030235,0.6747736538797046,0.6540826536668574,0.6128209580492678,0.5669638401056804,0.773568965824394,0.4739510638063179,0.5101500480252411,0.4972075021616757,0.2801033033777767,0.46301564273780305,0.7392300146680696,0.5259420871887399,0.29934063560967805,0.34716487780833855,0.6482414800571817,0.6464710469357156,0.5063358882189356,0.5670744987795243,0.6560206250244612,0.5500727658351374,0.4436647495538993,0.7670378873375875,0.21860569591490037,0.49055319124406804,0.3983078415165141,0.7928974965815901,0.534456110340842,0.6961822425139024,0.49958618194886373,0.5026500913361034,0.6977877817999515,0.6726140660232057,0.6949297123358092,0.5229081671275989,0.8006797979402663,0.6261362822340869,0.5579302119245723,0.6469830552180826,0.3140776599930762,0.5018491740975051,0.926105553089888,0.5807316810387972,0.3646669490771595,0.4390833272798488,0.4243210050102106,0.4628002266818773,0.8205009530981197,0.659316453054154,0.7474745882676602,0.2984227743236793,0.5301529007987789,0.4937568343752953,0.43967981828993086,0.6880998735252835,0.52673218510365,0.6638792518290715,0.5192702384557214,0.6070876233426449,0.7253151381056278,0.40298598020286164,0.5660789538838544,0.4091379093227311,0.8055353793767686,0.6222489545730504,0.5828350645350509,0.4737721072478375,0.8414434130746311,0.7579613422612343,0.5341258246033864,0.6557405356697168,0.6293724062484553,0.617587194956468,0.6880498144858933,0.4912038569803168,0.553303257617298,0.6332717476525106,0.5435187885837673,0.6096424350484742,0.6873880221244436,0.29001945150933595,0.47295257534515467
3.0,0.6368577415744406,0.29773593739927756,0.633720822585894,0.660726116736178,0.6074432896006758,0.5973737024801096,0.6193520306290109,0.6361211503072303,0.5131281612262479,0.77185958801675,0.6563268962344462,0.5270601646394908,0.5494432488692639,0.568993491541401,0.42072669202814494,0.6675813696668799,0.5017621050235119,0.44064012799782437,0.6640326580556423,0.40585957494498104,0.7204564124732351,0.42641675840433635,0.3717921150714825,0.618395790603406,0.7837857961605038,0.6526785372656425,0.734443682883668,0.6465420139051884,0.6406370405009003,0.7199982036801943,0.3990569965327559,0.0,0.7471384456840542,0.6068462794711335,0.7660273612087573,0.6692740743893406,0.5353510805293334,0.6139901278425507,0.4652401611138469,0.47580346372727705,0.5515761921599576,0.2372971130670266,0.5165020886848973,0.5472467452368044,0.7174298781591675,0.8022345990259578,0.7134868115084527,0.7374162410556768,0.7300084393080415,0.17439596769606724,0.634247672446905,0.7327807129723595,0.598148663996388,0.7577619820182641,0.3942933523863179,0.46839940833539573,0.4999640442660238,0.24859340254004822,0.4038898685528077,0.645643609921867,0.6207821122627485,0.48578868678293524,0.35156285659954156,0.5035723511306841,0.5777113783542563,0.5054280518525307,0.688142356570272,0.7797802888112486,0.6898493278884451,0.4662504043499861,0.5492415001479434,0.45623946646742836,0.4864264220870728,0.6769024121288008,0.7603573498398607,0.4981171070687944,0.6014820969878386,0.4018780142269423,0.3525376600803814,0.6350473714816607,0.5923309955414512,0.783299558276139,0.4528074026104598,0.7890049484193012,0.5749377742421405,0.8009485379464338,0.7492984169048101,0.4084451121110816,0.6373432143864806,0.8865710428812277,0.6542137398800829,0.3570197207010383,0.5644563135860317,0.344682929841816,0.5649533199178525,0.8274101844541377,0.5968407590761107,0.7641345067151408,0.4422978166071347,0.49437013981540356,0.3203681326513971,0.37826049761776115,0.691489717728932,0.5107996339820537,0.5931304802906275,0.773848183474217,0.48236613323946054,0.773548274685364,0.41657717748157436,0.5592941070390981,0.28676508015325647,0.7439074323221425,0.7164753358233125,0.6353867316028783,0.6108920085571571,0.7827761754116725,0.7028483348194396,0.7191129762350765,0.5676281530449444,0.6638204914114705,0.5180916704585571,0.4703651625670149,0.6002343338881385,0.5651226973995002,0.5896859366608976,0.5457167757631757,0.42545092577382515,0.6250694441306011,0.163210864556154,0.5704187672936901
