Type,38952_s_at,39631_at,40304_at,41038_at,41641_at,32626_at,33329_at,34224_at,37247_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,36105_at,36133_at,36139_at,36156_at,39556_at,40594_r_at,41792_at,1910_s_at,1814_at,1817_at
1,0.2881271320409352,0.1558222783743946,0.03818457054737349,0.4131790579353356,0.08178323412698413,0.4394159875824602,0.47400370530962993,0.39190372538717505,0.3414454277286136,0.02223516723336267,0.0054846024820778055,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.28168313620342933,0.47928856960778643,0.07680289859889972,0.5304109901385168,0.2522509646991568,0.21351204219932046
1,0.5091521757217738,0.1566713535617006,0.1635329570052205,0.535696701132447,0.2097904265873016,0.2949893286767559,0.2505814182663882,0.47630663764417425,0.6488569321533924,0.020597341910810283,0.005852712146345585,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.09251691022117657,0.10940965427266798,0.272735649129273,0.14452173235959212,0.2966895149955672,0.19789554486993802,0.07647880067146441,0.6558171350396169,0.3428826639988567,0.42184302904019066
1,0.6254680089857725,0.21302956819432273,0.06070766662422364,0.3781798785491547,0.2015904017857143,0.5915065968180054,0.44560290117860385,0.16232580249693512,0.5352138643067847,0.022869402425923228,0.005145432256824787,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.186589753655585,0.3454278115337211,0.5852499855164822,0.14331361045091162,0.5365957931938664,0.15906102615406603,0.39829363068085827
1,0.3359680505865713,0.19866321602510548,0.04436710382977519,0.49097324798949615,0.02838231646825397,0.2224000776096236,0.44475541014624154,0.7068728264404913,0.42241887905604725,0.013009736196150689,0.0038385271909181094,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.13503578610504463,0.3419848212733909,0.04273106520185484,0.4815025936270877,0.3151207660425897,0.5487037975634023
1,0.1517597137865047,0.10235091937861282,0.009768968493131306,0.10023797800754965,0.025731646825396828,0.7134507178890183,0.0768260475383342,0.5321874452700842,0.13587758112094397,0.011985040069734212,0.0038037998641003946,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.1870607823210154,0.28357279416024567,0.028404274768560837,0.37713047939349026,0.18504359011004717,0.24786469185860976
1,0.5012896247607954,0.10140674777032857,0.0682200812076454,0.4939274577383883,0.12355840773809523,0.8340609235545208,0.06921833734084908,0.39863394130451096,0.3558259587020649,0.009326739820050275,0.005893227360966253,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.507424947689021,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.14018206586373166,0.17100689415445225,0.06870876061628467,0.7922248190161318,0.3395598113477205,0.2772240055564941
4,0.3883018553956236,0.021199709276655865,0.05138434984366821,0.3572952568521254,0.0642361111111111,0.1631257275902212,0.5532736804761718,0.2737121268983462,0.2556784660766962,0.707515212146923,0.7608629972229715,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.3806300949250762,0.5016511210242744,0.8970781325311216,0.22578806361511713,0.21074746319851367,1.0
3,0.26807554705050335,0.12232116778404961,0.28756560983546253,0.13334974560971607,0.11325024801587302,0.00606325184322856,0.600338996412945,0.3936050439090295,0.1623156342182891,0.04110814923627952,0.002496894798193716,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.019179622461997527,0.3706911534673542,0.03536822510678611,0.48902696232115367,0.11059025296555668,0.1719509676934918
1,0.1990182211498461,0.19506992983242652,0.014374036189748595,0.09256523879862134,0.14885602678571427,0.44038610787737675,0.19385864637943953,0.5213290299982487,0.23635693215339232,0.006772914252668325,0.004269146043457776,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.5952602330962008,0.1338132205550084,0.03792776771319826,0.4227897166961181,0.23128483635843938,0.24328433857070453
1,0.5039520758798569,0.238284460565552,0.03600582884144702,0.5020515345478417,0.06488715277777778,0.4658517656189367,0.3381686310063464,0.586879831869699,0.24646017699115047,0.08184694353512777,0.004612946578953156,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.24042640603714835,0.5292567058687214,0.08316020409859225,0.587185772102833,0.2310132914106046,0.2932364701244579
3,0.09701306265080292,0.12376799190321902,0.7080344637324392,0.04858033809289347,0.7170758928571429,0.10288125727590222,0.2271670148606567,0.19605194025369657,0.11216814159292036,0.023731582379869946,0.004409212928289228,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.08625424351849847,0.4600110074734952,0.020717336746056806,0.3303311862281252,0.045576675718164934,0.35071614949972774
3,0.24669273650054083,0.06742336247359375,0.23030997552452498,0.15501395043492533,1.0,0.08313930927435002,0.30430840789940483,0.2836698441292001,0.16327433628318586,0.03445976036251659,0.004301558215154311,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.06653404545159686,0.06968020392793002,0.029467980786810042,0.30678903266260044,0.08172073745891097,0.28000225263276446
1,0.42765621099925116,0.07208308710152901,0.5166588854462884,0.3742819629082554,0.2839936755952381,0.7676076833527358,0.20781268477275416,0.9467337186319397,0.3300884955752213,0.03360074630803357,0.006225452120855728,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.28998637749475636,0.6124934824170095,0.06766998520783818,0.6422504702730434,0.2921680720308704,0.284770325317715
2,0.9283634245777519,0.9041088446464111,0.030219430414668305,0.3926637124569177,0.051370287698412696,0.14702173069460614,0.5951357956561157,0.36328154319597683,0.8938790560471978,0.03243358470575075,0.00698945331084546,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.727463403031548,0.5525317189038874,0.07320458058404108,0.3796956050846491,1.0,0.5230613279270147
1,0.2889175472169066,0.12101698829634763,0.050266683643874766,0.40747579189233546,0.09905133928571427,0.5132663950329841,0.3139855729433561,0.36308138807575874,0.29867256637168144,0.009130454053301084,0.005256559702641476,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.253469088352314,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.23266374035072543,0.4095793986443428,0.0710647032426413,0.8050504474719262,0.1366942975560955,0.3367592123294099
1,0.32357101256344123,0.09512359138426427,0.05908068418148635,0.41079927785983916,0.08060515873015874,0.519790454016298,0.11703259884110531,0.1893717631164152,0.35929203539823007,0.026950246834628187,0.008986274602864079,0.0,0.4447752079993894,0.5479782934252265,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.5056544208272968,0.7536788135102255,0.086426113982748,0.33728552699082254,0.1839216807203087,0.25184434307597
1,0.4479157999833597,0.08486676312160793,0.08187258605322355,0.371122599704579,0.09439329117063491,0.7610593713620489,0.23940636209547086,0.31905977132277513,0.4095132743362832,0.02107433743000724,0.008949232120925183,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.31978290483707045,0.37675974740745033,0.06870045041301709,0.7052670580858461,0.23135629555523798,0.2540969758405136
1,0.14402196522173227,0.12643748429210905,0.02331536578809615,0.24905629410799277,0.08486793154761904,0.7924912689173458,0.10552248807599827,0.4309589932197453,0.2373156342182891,0.06573884706383931,0.00938448128370721,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.2877808290267477,0.9259023231562482,0.048805823790449905,0.6194493530182978,0.14436186937258824,0.3885603799440596
1,0.39196272568433316,0.2442959128916784,0.030799485024687687,0.10081240768094533,0.06683252728174602,0.46645809080325956,0.11447041665024245,0.18658210112837445,0.20608407079646018,0.030783095785343575,0.006832022762605151,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.451162334742941,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.19493156312841908,0.49914547245234925,0.037607824887396744,0.3665279598700336,0.11415606688580822,0.22590152240430997
3,0.37723604293202434,0.08358296143840128,1.0,0.16880026259642214,0.4439949156746032,0.23166472642607683,0.3309945208719303,0.2867722484925817,0.1839233038348083,0.01571341433814761,0.009049941368696557,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.020136769125198174,1.0,0.3538806474400319,0.04726711157685731,0.23415572902026074,0.6722235096460228,0.06276696527997074,0.43664139542837593,0.07198799485493783,0.3089110397777402
4,0.4016141109909311,0.16574626916362697,0.050266683643874766,0.6439356638765796,0.1956690228174603,0.35952658129608067,0.7290393787693642,0.3151442367835072,0.39859882005899705,0.13204966663078646,0.37016436443782824,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.5537872726879581,0.7202508545275477,0.3646434091777885,0.5036196773641908,0.14334714877804777,0.8101969176475005
1,0.5220068225309926,0.1339772719553862,0.08167451862541206,0.9170359428852782,0.11689298115079365,0.3544334497477687,0.41341795104261114,0.2266506542570492,0.638716814159292,0.26925552818811355,0.009054571678938918,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.27165005297640926,0.11554950466369272,0.10640384263799091,0.7055235706549621,0.2689438330713163,0.4652249816973587
1,0.13524419668857646,0.09359729382756302,0.03019467198619187,0.2193500738552437,0.23899894593253967,0.8324844780752814,0.19985021088730343,0.33190722810177886,0.33043879056047204,0.0334154356594252,0.005010574471015994,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.21244621272731204,0.5595388447946237,0.040048947097246,0.4982329134127572,0.20589252536801486,0.3359294925944697
3,0.12105832431982698,0.1519504955202793,0.4556541176803474,0.19505990480879698,0.20735677083333334,0.12795886689949557,0.4959990539634988,0.2341814906552578,0.14505899705014752,0.03379914267442523,0.003758654339237365,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.03189207953878148,0.08037278093714186,0.5293870575285325,0.05571160270580218,0.5134811605768682,0.030984707731885098,0.4889902573632933
1,0.27689491638239455,0.09606097039105008,0.0651500360765672,0.4993435089446906,0.10393415178571427,0.5982246798603026,0.1723757341637432,0.42177687707973677,0.40825958702064896,0.02251587698581044,0.004375643179032103,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.39347417129759765,0.5816725566305545,0.0678694300862599,1.0,0.31124767757610405,0.16573745565129247
2,1.0,1.0,0.01553414540978736,0.3278352207451174,0.05699714781746031,0.0729045401629802,0.569829319247901,0.6959893917786285,0.6705014749262538,0.023497305819556398,0.002444803807967143,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.30294733070341784,0.07465753424657534,0.2588224454068,0.27703608055102247,0.7100352455294398,0.4314784774926134,0.029343327737796465,0.10511315054437666,0.8791624982135201,0.5937189089748642
1,0.2351277144521175,0.20042249981320345,0.04341920971096303,0.16436894797308385,0.08958023313492063,0.4466433837795887,0.3140447002246837,0.31274237534088917,0.26268436578171095,0.005413688082921238,0.004266830888336596,0.06906457503754364,0.292191435768262,0.507769601133637,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.21806819901831467,0.0981547998377846,0.04597204447620788,0.4218776720059283,0.3203087037301701,0.15819113589007147
1,0.23820617355853235,0.09322166296469886,0.03643025904390023,0.09757098309535532,0.10539124503968253,0.32790065968180054,0.36390870747763027,0.23813455427956665,0.26216814159292035,0.005783043020352512,0.00942383892076729,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.17659523861007198,0.2582556051213719,0.05195539082885967,0.6112409508065895,0.06975846791482065,0.528035891948715
1,0.41076628671270493,0.2775728676325746,0.03238402444717966,0.17585754144099786,0.11588541666666666,0.5762514551804424,0.08455201229847452,0.1979283945057419,0.3755899705014749,0.006044757376018101,0.011909157943355099,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.2811209375743291,0.38107583569897463,0.036764339255738195,0.47107108248304164,0.33015578104902105,0.2980984025079311
1,0.3086363258174557,0.14537865357053098,0.058125716225966635,0.49002954209748895,0.06532118055555555,0.3445624757469926,0.4405179549844299,0.5493882759138332,0.5117994100294986,0.02110810702428667,0.004897131870078125,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.34903885657448047,0.2975566305544291,0.07066996858743164,0.6975716810123695,0.23402172359582682,0.3032231420472677
1,0.563690822863799,0.175194777847968,0.12499469462246932,0.7877892663712457,0.1460813492063492,0.45450135816841286,0.30828964484213023,0.34216517801296004,0.6433628318584071,0.03687850755278082,0.0171506691377089,0.06135701241686768,0.7213189832837188,0.69729419279346,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.1832118840140982,0.15698684896587684,0.4092359599115794,0.6752550874992875,0.17920537373159925,0.5765425841452196
1,0.45544554455445546,0.07657639299275229,0.06801493994312635,0.36242409322172986,0.07259889632936509,0.2820624757469926,0.22279159604241397,0.6505917085741448,0.35685840707964606,0.07376334690448905,0.008721189341488854,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.42238415464786905,0.5324068709808238,0.057577243339372086,0.5364817876075927,0.27893382878376455,0.35689211766251805
1,0.1626591230551627,0.16053974011506666,0.03304189126098213,0.22275562120466108,0.10606553819444443,1.0,0.15302140407584064,0.1889839625709925,0.24498525073746313,0.025651172754691337,0.009411684356381088,0.04064915154020439,0.3606213266162888,0.50442558627612,1.0,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.3475901139533375,0.501810439719599,0.044746289494241025,0.47115658667274696,0.2972988423610119,0.30462165155525517
1,0.529120559114735,0.10824010487776715,0.055062744931596,0.35339734121122596,0.06836712549603174,0.6437475746992627,0.4601087941976429,0.5139232905501764,0.5200958702064897,0.003678775176815485,0.008283625023585643,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.11894825610309857,0.23272840507502465,0.069498229926704,0.6170267343099812,0.09862083750178648,0.2969345422462503
2,0.6263416257592146,0.8811973997921463,0.007512414583421754,0.40956835713113404,0.06727430555555555,0.12150756693830037,0.7152430131262565,0.8316445245064925,1.0,0.032412478709326106,0.0017595178920975648,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.5229095941358358,0.4180667400498233,0.04191666528163278,0.26369492105113146,0.9866514220380164,0.6004580353287905
1,0.17996505532906235,0.07647110766952635,0.03156345938910347,0.17766289184309864,0.0642671130952381,0.6452270081490104,0.14474358468997597,0.16780504891290748,0.1433628318584071,0.026475361915073693,0.001967881853003856,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.41973518306307406,0.325951293759513,0.2536011548266224,0.05376881324478387,0.36830497113326266,0.969961184172412,0.06764505459803546,0.1763666419654563,0.1705016435615264,0.1479228848716938
1,0.47266827523088445,0.01794944945964855,0.07293125645487598,0.5055801739701297,0.13860987103174605,0.26510962359332557,0.1285427096062123,0.3163201481147889,0.27806047197640116,0.0075253430252068924,0.0056015178156974465,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.34153566717841155,0.3514425583685766,0.06297056526002626,0.546200763837428,0.1909532656852937,0.29007339828424467
4,0.5132706547965721,0.15642681990775648,0.07833566769944683,0.965041851304776,0.21392919146825395,0.6693830034924331,0.8418936497299855,0.24143711376316646,0.5775073746312684,0.2149899007807108,0.26674175486443036,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.020454522406676875,0.2175364209610785,1.0,0.050913774588209344,0.6743140095573767,0.2379931637796188,0.5934980969634516,0.6848885595394174,0.07887666142632557,0.7369300369807212
1,0.2243115067809302,0.07390350430311304,0.04680050365717357,0.2883636960446414,0.11467633928571429,0.5216336825766394,0.15783042295715247,0.27671445370161873,0.337094395280236,0.0328282668388916,0.008422534330856503,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.479614774851518,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.5478625640582091,0.42538091651700366,0.0754815762793558,0.4386364931881662,0.2082463913105617,0.3150494640611214
1,0.3197853398785257,0.11836787371195295,0.09503699616598049,0.27293615624487116,0.07955109126984126,0.3228802871556073,0.15319878591982342,0.43246015662138154,0.3300516224188791,0.055240724442221285,0.004746067998421064,0.016676172486146796,0.32444088237539126,0.593372087406,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.11202888836032605,0.553364521174903,0.04819917895191716,0.5471983127173231,0.14350435901100472,0.3960597698560192
4,0.16790082369581497,0.03132747811084167,0.025635584228173677,0.49688166748728047,0.05397445436507937,0.44174427629026,0.6097205250502582,0.34872025820010505,0.26474926253687314,0.6471984955645749,0.48172705941729865,0.625877108068086,0.6162125028623768,0.3474018131753111,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.4499535104979782,0.5761977869184868,0.6823341698937955,0.3904691329875164,0.1138345005002144,0.850443956374012
1,0.2730676428987437,0.21825307874662916,0.03244061514084009,0.21869358279993434,0.0935484871031746,0.7419480015521925,0.325515392802239,0.08251394830994017,0.2922566371681416,0.020217433975166683,0.003123144258473178,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.2785694207191817,0.515091825502578,0.04816593813884687,0.011913583765604533,0.21574960697441764,0.2314017007377372
4,0.7659539063150013,0.048410870879438114,0.11497814184457367,0.8523715739373051,0.18905009920634921,0.3989619712844393,0.6903701367811108,0.5711676549325727,0.2895280235988201,0.8205082746058983,0.5971977362413226,1.0,0.6336920845736967,0.19758135939839938,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.6758708672995004,0.23794971322634842,0.3841225256369771,0.9650572878071025,0.0951407746176933,0.7899419947063129
2,0.4024461269656378,0.4019114380616632,0.023400251828586786,0.4287707204989332,0.07313368055555555,0.0,0.3609129252236983,0.6056193550001251,0.6121681415929203,0.048210317033172294,0.005470711551350719,0.12208611749192878,0.0,0.2796197592094598,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.7785802322312798,0.3913301662707839,0.026418136187611144,0.04583024568203841,0.46004001715020726,0.43930093296540323
1,0.18329311922788918,0.1352678662400913,0.020117991596281987,0.17676021664204825,0.08479042658730158,0.5470508343034537,0.2670188024754622,0.29012484675623607,0.31541297935103246,0.0313867272830884,0.008761704556109522,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.566025904382987,0.4577805457389491,0.06518523443083418,0.5008265405004845,0.22389595540946122,0.25678136321826134
1,0.4255761710624844,0.16936672576229972,0.10276869968733642,0.1280157557853274,0.4134269593253968,0.27934613892122623,0.21951988647561987,0.3970076809527384,0.1424778761061947,0.030852745573544903,0.00692231381233121,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.22014400934114645,0.49258443890852216,0.03153722140043545,0.5475688308727128,0.13107045876804346,0.31003735616001193
1,0.11086612862966971,0.0768175303459472,0.04155171682016892,0.3224602002297719,0.19125124007936506,0.4241608459448971,0.1379045291497497,0.2926017663689359,0.3460545722713864,0.06391212307328635,0.008189861241177812,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.893329547336788,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.40242610331480955,0.7818854643415794,0.07830289028869646,0.43162514963233195,0.0946977275975418,0.3656679994743857
1,0.45494633496963144,0.11668330854033786,0.03493060566189889,0.16379451829968814,0.06153893849206348,0.19368451688009314,0.6379833655248532,0.19957967424754183,0.18687315634218293,0.0342698063946948,0.002200554942682547,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.3525634095184552,0.05508081802908291,0.038941612511842034,0.3892720743316422,0.12491067600400174,0.6749826359557733
1,0.4040685581163158,0.23625007641676685,0.06768246961787135,0.3701788938125718,0.11494760664682539,0.6983168412883198,0.2875556781899169,0.6191548450048788,0.45258112094395286,0.03250323449395208,0.0028372226010073237,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.2760611499124267,0.5945266786397081,0.06799823823690727,0.6610898934047768,0.20894669143918823,0.372557301345948
2,0.27781013395457194,0.681202833873345,0.033402656933067355,0.510011488593468,0.04301525297619048,0.176755917733799,0.48929796207970366,0.6356176036428232,0.7616519174041299,0.038604978060316715,0.0034229568466661187,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.14798513996355978,0.051261143726897156,0.376117202616788,0.23168638698102373,0.5102385019568837,0.5319071896182145,0.06648162614057539,0.500598529327937,0.5803487208803774,0.6110641812618497
1,0.6345785839088111,0.08468336288114985,0.05937778532320359,0.592647300180535,0.10982452876984126,0.2999611951882033,0.0,0.39057769771572964,0.3851032448377581,0.023035084497856684,0.006814659099196294,0.04166688469004924,0.2792916571254103,1.0,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.1270352671524639,0.030009848792074627,0.08342613060315454,0.9208801231260332,0.13128483635843932,0.2525952206641512
1,0.3514435477161162,0.1898328340771232,0.05383189734448169,0.3255375020515346,0.0667937748015873,0.2699359720605355,0.617682998935709,0.4567790037278891,0.44085545722713865,0.02844244078185053,0.012653480314814794,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.18433628127229873,0.14954232083888536,0.0654428507321289,0.4808755629025822,0.2560811776475633,0.3694880892042574
1,0.37324236625343205,0.23465721136538084,0.020669750859471158,0.1889873625471853,0.08169022817460317,0.5428793170353123,0.3004454255193347,0.19202381845930597,0.23635693215339232,0.00444492284703007,0.006088857968706048,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.4191623240426406,0.49910202189907893,0.064470556949823,0.3101521974576754,0.09678433614406175,0.3352668431228999
1,0.14626840835344038,0.05596424374571217,0.00782366339855411,0.2280485803380929,0.10100446428571427,0.8886301901435778,0.17371595254050223,0.3759663739398033,0.22964601769911505,0.025930827207317868,0.004797001411087047,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.26343330378186686,0.550112971438503,0.048706101351239046,0.49421421649660835,0.16071173360011434,0.2904582230481876
3,0.2805557866711041,0.1305741786046638,0.45838461864946306,0.18882323978335794,0.6407800099206349,0.09909778812572759,0.37671961843194457,0.37003677850334005,0.2061209439528024,0.017473654439962936,0.008545237552279096,0.05595177671614926,0.411571635752996,0.6583737245240281,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.25210283910307696,0.20583975435953886,0.04458424053052337,0.3852818788120618,0.19646991567814778,0.3373693003698071
4,0.051751393626757625,0.019915907593449217,0.040221835519148874,0.19284424749712786,0.12982080853174602,0.4208381839348079,0.8577003429382318,0.389777077234857,0.0,0.871605891949962,0.22997361880739417,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.7542327069863991,0.7062018423034587,1.0,0.4802485321780767,0.034114620551665,0.9519813782358131
1,0.48930859472501875,0.06193494046284786,0.033657315054539276,0.29648777285409483,0.10847594246031747,0.6689949553744664,0.17903740785998662,0.26170281968525605,0.23414454277286137,0.03425503219719754,0.002102160850032354,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.2657253443466603,0.4805486356526274,0.10713514052553723,0.5533831157726729,0.21169072459625557,0.1433800754631976
1,0.2539312754804892,0.11247189561130018,0.36522218921098426,0.36312161496799605,0.15865265376984125,0.30636398913465274,0.19925893807402736,0.3411894218018965,0.32949852507374633,0.05774389561818409,0.005065559405144043,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.19847773909659003,0.5713023579166908,0.07134309505210497,0.879553098101807,0.1544947834786337,0.20632238929248553
1,0.4920542474415509,0.0643666917992922,0.10367415078590325,0.592647300180535,0.08747209821428571,0.4098758246022507,0.430486026252513,0.3428407015436964,0.5374631268436578,0.003233438652255492,0.006234712741340452,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.35546089476074116,0.676336828688952,0.06841790350191966,0.8289346177962721,0.2716592825496642,0.43997672279476635
2,0.2771445211748066,0.5539026891909332,0.0,0.3973412112259971,0.016121031746031748,0.0505917733798991,0.6968741377271473,0.7936400710550676,0.4088495575221239,0.028963758893539242,0.0014527598385410815,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.6142226346166949,0.19337470538629528,0.399991309889346,0.03121312347300015,0.12067491307074048,0.6352865513791626,0.41557320117887775
1,0.4699226225143523,0.27725361536214754,0.0011035185263783386,0.19563433448219267,0.023933531746031748,0.5653861078773768,0.17217864322598453,0.4098426280367285,0.37411504424778763,0.02984176834480444,0.0,0.160482651443402,0.7272727272727273,0.4426820824141317,0.3478688557839549,0.0,0.4372984428268681,0.10050060507353346,0.301143857979977,0.4232952899600255,0.03567570262768627,0.4837257025594254,0.41294840645991143,0.4305907529425015
1,0.4719610616523838,0.30672331696316374,0.0672934085989559,0.3828163466272772,0.18353174603174602,0.2820624757469926,0.646832748630218,0.31941004278315693,0.45490412979351036,0.020060194301803082,0.005877600063898282,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.11012606223106362,0.11775099936272522,0.08316851430185983,0.7846719489254973,0.10841074746319851,0.43564979069287224
1,0.051917796821698996,0.05403514492015297,0.03766110663101453,0.2211554242573445,0.06640625,0.5096526969344198,0.1859355906815405,0.3379869398784058,0.2674041297935103,0.02875480952893527,0.008490831406931344,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.40653447791208075,0.2737384856033834,0.04807452590290358,0.39736647095707683,0.16064027440331574,0.4118751290570854
1,0.31828771112405363,0.10801934532906758,0.023937863418360853,0.2593549975381585,0.14336867559523808,0.3572710516103997,0.39912885805510673,0.13509219645225046,0.3020280235988201,0.021515452755282303,0.006356258385202454,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.4716608017523756,0.380435964340074,0.25347830093061824,0.0,0.4281575021082448,0.4028590464051909,0.09893296990044376,0.5795473978224933,0.11618550807488925,0.3323102626194364
