Type,223519_at,209909_s_at,203608_at,227859_at,203276_at,228680_at,231969_at,205628_at,205737_at,241941_at,210150_s_at,206374_at,203498_at
4.0,0.3599066135530026,0.40932912435094343,0.7624468420265992,0.9056202864820346,0.18534439764292274,0.8784477238641877,0.7768235172539028,0.1284798580379455,0.8886275400087786,0.5085548995612881,0.3750336464173064,0.8092178108387296,1.0
4.0,0.2697669533096631,0.25352325893869093,0.8609985520612748,0.5490308483854817,0.521409968137902,0.6968094911507507,0.5965052109458784,0.6024907746646682,0.7448857940105581,0.873981076177199,0.4971382087705704,0.3559057530040923,0.1588032021403481
3.0,0.6246667224439629,0.6505075245187819,0.5582617607642398,0.4635826643825543,0.7833874448744832,0.4528491715824324,0.5556828798349952,0.6485893826442539,0.5307684517708092,0.8355468073455464,0.6336072333190004,0.4184598240715192,0.527102544570415
3.0,0.3657154676018098,0.4551607601257141,0.7829523683951481,0.7663784151501805,0.17634594908219317,0.7892767882122895,0.7713101819124956,0.28703907288428604,0.8138424499370766,0.3262568596079283,0.41896384217011207,0.9200136684568395,0.9096457514713742
3.0,0.6591610287524294,0.5948646283523396,0.390038063287658,0.48781243598873847,0.3080398504424879,0.23761724131818265,0.5611157515573962,0.5637597182102076,0.532298288900183,0.5127394676959858,0.5941605923470565,0.4572506846039524,0.4584769445772443
4.0,0.37021735662046684,0.2232989870262828,0.9016486547712235,0.41205297223828263,0.4634113982469109,0.7971061158107805,0.6644858635914123,0.4605963234130435,0.6687320909988048,0.6821601683751465,0.6867830297225705,0.536677305785112,0.483877809368359
1.0,0.300535704651749,0.4312346953201688,0.5728091927697309,0.596288864682753,0.2883370900814113,0.7307457915097572,0.8610503112978826,0.21883209836491233,0.8155574205803631,0.3550832134311056,0.36476972578187444,0.7937024330658871,0.8253549282726063
4.0,0.4886048539021131,0.0,0.8424576696950948,0.36896612512515226,0.5197792255299983,0.4830466452987255,0.7211545174442954,0.6466349626144071,0.6908254448863209,0.7339846569040398,0.6664706003644496,0.5116907962662689,0.42635118825491836
4.0,0.3618221525167346,0.1514646956848525,0.8920171104308713,0.31794156516094396,0.47239784340580127,0.45947796616980224,0.6614273727818033,0.6477760415027142,0.5754115529352964,0.6809492893038394,0.5395854541678269,0.4272903464707248,0.41839851308634063
3.0,0.6946387106324161,0.7453539612077763,0.39314649448161154,0.07752881358560056,0.8098022278623199,0.29393518826137227,0.0,0.5804336080844279,0.42857581823384494,0.8335856038379263,0.6482368778066315,0.22830390244258586,0.5626967070375923
3.0,0.5979210833950656,0.5816261913015961,0.6380218194110593,0.5947314160054906,0.8084401402123428,0.5656622923388851,0.7744194234074181,0.4571712674087647,0.7029733864044474,0.744978183704228,0.6710047725760773,0.6426213000187087,0.7062843759721701
4.0,0.0718480905987652,0.26708544863542005,0.9429503491613677,0.6021461302373214,0.4263030811048773,0.5997901887400939,0.5201763500144735,0.6048185264497161,0.5864037426386041,0.580534374519373,0.5103963932718223,0.4269640596009306,0.36425841773012585
3.0,0.577226135549798,0.5962441736202235,0.6917620653543294,0.4822606113152953,0.8390199278760025,0.31187646899029825,0.574999062208355,0.7177642927026093,0.4857198650323976,0.8670359787055472,0.7475773135400905,0.4474325222785052,0.06157075382048892
4.0,0.3395193276798903,0.3653338725004292,0.809180731153485,0.7607689313050084,0.20354635546031555,0.8094179744667119,0.739782421953156,0.25209144326070443,0.9006245773987844,0.3004116367502911,0.4905144476608662,0.8469117770428031,0.903393313425883
4.0,0.20852927831958723,0.3560347475376662,0.8523738319642657,0.5516830100304277,0.38063002949961616,0.5187481505922208,0.6486551042565535,0.6464717219531505,0.716251514388893,0.5990922809445578,0.6547370862806399,0.4709565497082211,0.5111020602120225
2.0,0.6474463730867613,0.6651885701592093,0.5970396840572197,0.4287627904241434,0.7583707118631944,0.4181762034348087,0.44879035357513863,0.7065696090170418,0.46374751577907963,1.0,0.763952446736219,0.4640207399971435,0.2579219603089233
1.0,0.2885377159706199,0.3478499611964588,0.8195906827848964,0.9802104022501182,0.3321450179449173,0.8975621756309913,0.8377404297116223,0.09540762136311977,1.0,0.1436005905988537,0.3015003127526143,0.9131259938684125,0.9259842072251044
3.0,0.758221073612846,0.45130300276307694,0.6378271973591114,0.3342903180264,0.6521864832835012,0.568376044897855,0.6125207713315811,0.697005386996214,0.3977426865327168,0.7480694156637694,0.4584558149863076,0.17873492729189722,0.3179274942000008
4.0,0.3207497348978654,0.3141884637571151,0.9398363261787065,0.4560767308777621,0.2312887326468409,0.6053517283559342,0.5929286884931712,0.39301770108911344,0.5930056431249028,0.5672296014525354,0.5494077380613601,0.44269595373567844,0.40601606518185246
4.0,0.3569159556398867,0.41264665292858915,0.8551893678787826,0.7503934693181994,0.38721494217939795,0.8089681635381774,0.794294481317354,0.37870025784183553,0.8755935625254027,0.4984637431558101,0.5010405963503636,0.8478630048643615,0.8840412205886682
3.0,0.7792775400900407,0.7502328425757092,0.6893943532968928,0.4224411712709289,0.7284153518957112,0.4823777662824549,0.6350683443438622,0.5789251568877843,0.477514752044639,0.8509091095483495,0.5636446002586386,0.5256451198986136,0.2776543937766928
4.0,0.0,0.2515347882859737,0.7205004884106059,0.43025751502902904,0.5976232648929196,0.6654435085225843,0.6390506593695192,0.7102838440427066,0.6021212219031925,0.5654789363653524,0.542732961471713,0.3109840921898376,0.34049858400868893
3.0,0.6439345684967436,0.5855103960352385,0.48613648019813854,0.0,0.7749013742130663,0.02102361939675391,0.3389544054676543,1.0,0.3326439674195358,0.8977694352221575,0.620491747253204,0.34503106258190286,0.1385623011767468
3.0,0.5419214538396759,0.9513451824031428,0.54500114942544,0.3546346540532203,1.0,0.3212700401026229,0.4521809910706758,0.8045918099968324,0.3569847049768379,0.8540125404449496,0.6254341203667148,0.1675903544791703,0.09606940837515733
3.0,0.4197116262686002,0.35527047752393076,0.6926112804069121,0.7432545023036862,0.06252184910629052,0.7333792742968885,0.8321777658575474,0.2816930859230908,0.8360754506492519,0.4660741105435093,0.41229092089929753,0.7801034618441042,0.7958991747066609
4.0,0.3024757324477266,0.2820102088662983,0.9163052080608796,0.6938470752277341,0.4435489877773557,0.7980878889986915,0.7162961350262431,0.6659747658804536,0.7632367145126927,0.7698062506529267,0.5729340773409884,0.7257657391796548,0.5141026947033909
3.0,0.47314892116527957,0.43174443944643887,0.6883148428496679,0.7215435868385218,0.10091736461224807,0.7782222886591371,0.6818002047383851,0.15888329708245938,0.8254495024449688,0.27127153412001015,0.467363342390156,0.8416220574021985,0.9319613425445946
1.0,0.3509528837829677,0.2850062070765633,0.8058042986991609,0.8213081639601633,0.06311488829497161,0.7824412160365158,0.9409377810024641,0.3034016487676509,0.9306416468894569,0.0,0.40081408666098606,1.0,0.9651113666282364
