Type,40825_at,40986_s_at,37446_at,36970_at,38719_at,38849_at,41498_at,37951_at,40831_at,41096_at,39315_at,39686_g_at,38404_at,33865_at,1101_at,33396_at,40737_at
1,0.0066172285117955835,0.22835343448752865,0.08794034456158395,0.12788749870747596,0.0838575470128141,0.11188192303300218,0.08306813143504606,0.23061229968056265,0.15145284346085167,0.0034223493380547785,0.10591860315830015,0.19228433648865867,0.3271307715406998,0.21751053988784744,0.21751303678297695,0.4239305095698021,0.3512082092022509
1,0.010182784137625706,0.1334673410279687,0.11549057782022554,0.18587529728052943,0.20986853053752702,0.13532031517643028,0.05919503423813979,0.26062330550559687,0.3036632216871381,0.005664337373800868,0.06229297727564513,0.21325236649401674,0.35837138744783736,0.2816503622446891,0.1665908375039373,0.4589673648876613,0.33200926845415424
1,0.020626462589336536,0.2584619374918947,0.155273114645704,0.27374625168028127,0.27204193709435837,0.1348349891515359,0.18463963742056255,0.17982444366896624,0.3805530003787674,0.010277524593770626,0.0718705867248684,0.2656188605108055,0.17305561595891192,0.44161106790552984,0.18989955552444615,0.2627106528737998,0.27034567550952854
1,0.0862413825817469,0.27346215363333765,0.1868640487822797,0.11567573156860718,0.11988683641204856,0.18759278291652393,0.11385782550864575,0.12812390948379995,0.2532871597857259,0.04088659801014832,0.10953909359352931,0.28035363457760315,0.6790510805297546,0.31075273218451965,0.3781017044062576,0.2698301052764006,0.41665484465881686
1,0.12411454050977169,0.20531275666796353,0.31906843477941443,0.3249302037017888,0.17658512231652518,0.36836245289482694,0.14915020444356863,0.1759052962177543,0.5767003950002705,0.033591406410968284,0.1942226216459109,0.3009108769423111,0.2200045561388794,0.4665384143096885,0.464144472054037,0.40518833667861814,0.710691823899371
1,0.052325121750679916,0.21157005144166344,0.20995114425302133,0.14414228104642746,0.10133133632884006,0.15794507251341783,0.10499039361544904,0.08897270018522,0.4197554244900168,0.017092539627662363,0.13494671973295672,0.2048758706911948,0.27130253797645304,0.32182473087470836,0.3712770797606132,0.2499213715096098,0.45100959947037406
1,0.09934143950414269,0.1446094324125708,0.10237666678911214,0.09006307517319821,0.2324762855716425,0.16503939705378554,0.14615990935514062,0.018683059082490003,0.08882095124722687,0.020651084500598913,0.03608935678520991,0.3007144132880871,0.7956157518146892,0.2572755924849576,0.22949987750673712,0.4273987408004666,0.2638908592235305
1,0.016823730314338127,0.17230795832792978,0.18794769129045294,0.18198738496536035,0.10625728074554831,0.13567717254767614,0.09486674220404945,0.153383620111132,0.34892592392186567,0.026514476886919297,0.1570933367569649,0.0871762814788355,0.20569931554368198,0.1785641193565552,0.2902915339656319,0.3990210038141966,0.42859507258712815
2,0.0895420909493391,0.11302036052392686,0.0552474010946626,0.1864336676662186,0.07924779497420535,0.04741920749114993,0.10812355288437854,0.44001825356347146,0.12748227909745144,0.2379091540860407,0.40218256515598916,0.1404893731023397,0.7951187184823915,0.30985223691211977,0.2690302033388164,0.32413522956659974,0.21033716366387667
1,0.05063721459743218,0.029179094799636884,0.1611504977408809,0.2787509047668286,0.22932268264270259,0.21776864222907386,0.09402433617419574,0.1512629855313666,0.19214328228991936,0.08684735274294315,0.07957375786365387,0.17617431684229323,0.3852060099613764,0.1842740780156359,0.2963287019213943,0.7682460985972678,0.27266278904809194
1,0.0258799253684144,0.13493710284009858,0.10272563641038827,0.04914693413297487,0.12017806623398235,0.08239122987324425,0.1145425883048426,0.04846589536413175,0.23256317298847462,0.04223807677935974,0.07656952111952753,0.17385247365600995,0.5961604175079991,0.19747452007695143,0.2622405767682778,0.2451922252148702,0.3003972194637537
4,0.4669217633293277,1.0,0.7452154428240826,0.6668596835901147,0.44834415044100506,0.6762875413954551,0.637381151780876,0.2364910208573806,0.7859423191385747,0.023928507820766682,0.17968930543073564,0.6849080192891586,0.04600664782081948,1.0,0.7142407167605781,0.1046959793678841,0.895067858325058
1,0.12096009107583329,0.19493796740587038,0.1607096940087426,0.3071243925137007,0.11612581128307538,0.17214799588900306,0.34177053056800827,0.07320215821544575,0.19955630106595965,0.005570048157344257,0.13157016305045577,0.0,0.24277489567477453,0.22148090540706483,0.3189374584397858,0.2929411630154455,0.3998203054806828
1,0.022895452533046617,0.1320408075044309,0.14867942548580243,0.12815634370799298,0.1286486936262273,0.18879182368390998,0.24184442583378488,0.08164443132096744,0.24292516638710024,0.051082056063669674,0.04697650532802669,0.40807287015538474,0.47637020699367316,0.15441447341492368,0.4362685052322122,0.3707805092838803,0.44088996075093395
4,0.46659762190879767,0.5761250162106082,0.5068875583146604,0.5445972495088408,0.3552670993509735,0.439391344067603,0.4735110103946007,0.09164362601669665,0.572046967155457,0.030340174539816248,0.10183592245474385,0.3171280585818896,0.10062854006813499,0.5439400761327822,0.489833059181745,0.0,0.8568591289544616
1,0.04925368414395042,0.0,0.08360577452889101,0.125219729086961,0.2766849725411882,0.1877926230444216,0.1834277550618257,0.23896062062115803,0.2528001731508035,0.016996504314604702,0.2939530106560534,0.2589390962671906,0.2653640251416027,0.48548974663337563,0.050642214678192715,0.29814208025252614,0.20863479453350353
4,0.6283758143064955,0.9326287122292828,0.5690776181905006,0.6992865267293972,0.5318855050757196,0.6237581363480644,0.6408591556234298,0.13287520468150216,0.656187435744819,0.01645870656148181,0.16631146488637819,0.5756027862118234,0.05694138113137212,0.6281363841021653,0.705176215308158,0.18770193225941112,0.6202771078639996
2,0.04213047878059579,0.12266026887995504,0.09363405943503655,0.03099989659807672,0.03250124812780828,0.09580906703208861,0.11193654859845313,0.5714439105575391,0.0,0.224380397621118,0.5353703941455898,0.14123950705483118,0.7533057894028351,0.2636813883999836,0.2663003534805586,0.2212691496114323,0.12346904998344915
1,0.0852887230409209,0.05051225521981585,0.13337986261617016,0.21145693309895564,0.12715926110833747,0.2515987210231814,0.11696142667126457,0.38485491101387814,0.23624262756344352,0.01701047308741309,0.5136474515342149,0.25247365601000177,0.29808020875399954,0.3553272481683107,0.3085430301333426,0.41898120350197,0.26145552560646895
1,0.014040857630763392,0.047356590152595864,0.052345443191419025,0.09026987901974978,0.14643035446829752,0.09346808267671577,0.2600719247253559,0.056317612004402336,0.2921378713273091,1.0,0.1596610604698934,0.20250044650830504,0.20378884367266215,0.24681756784413247,0.24460154691491967,0.29058802673940515,0.2323733862959285
1,0.03454873189551579,0.14088099252150607,0.1558057524887044,0.09092131113638714,0.09023131968713595,0.16939305698298504,0.14124833735652004,0.07008831503503074,0.2782046426059196,0.08302689337984935,0.15777378354089097,0.29748169315949274,1.0,0.245978469976669,0.2792496412697302,0.561696202386875,0.3461483898425308
1,0.18317152615267857,0.08185276444905547,0.08202622782206223,0.17390135456519493,0.09762023631219835,0.07488295078223137,0.12764175575151485,0.051378412476847504,0.2003138358313944,0.0,0.06955963538323275,0.13284515091980711,0.13407991881788908,0.12451393721092056,0.2605256710880901,0.43942461100341385,0.28817326334704685
1,0.0545150528113339,0.22537068257467685,0.12763104727620028,0.21522076310619379,0.14360126476951238,0.10070515016558183,0.08922607024976599,0.18802512549324887,0.16235593312050212,0.02390057027514991,0.15768391321093847,0.11480621539560637,0.19319064334751948,0.33185297368097905,0.3194974276414797,0.43368330159601537,0.28611623398117936
2,0.08430839289102525,0.06408593783772101,0.10619696580097711,0.18413814496949643,0.059477450490930256,0.0705435651478817,0.16483570619242327,0.5629613722384775,0.15410421513987338,0.16454515929639293,0.43515213762999094,0.15206286836935165,0.571438186656726,0.39400761327821204,0.3342316172610506,0.26953274662183413,0.29318579467536765
1,0.04203560812092848,0.19943370941944408,0.2092715718326415,0.150904766828663,0.07069395906140788,0.19655704008221994,0.06744174589881273,0.10962875473116258,0.24149126129538445,0.06616309240692433,0.1304917190910258,0.40875156277906766,0.1946558561916892,0.15987884245425893,0.28852413117278547,0.09177231476557274,0.5240932519979193
1,0.077319587628866,0.1712704794017205,0.1511589464790802,0.25711922241753693,0.08821767348976535,0.11719196071714058,0.09051677422533128,0.127667570397015,0.17872409501650344,0.018051146661637908,0.22190268327128,0.255688515806394,0.21110455303242107,0.25148377061929517,0.21558814265215412,0.43151315526124673,0.31545845746441575
1,0.010246031244070586,0.25694894739117274,0.08963009220144731,0.22400992658463448,0.11820602429688798,0.04242320429370789,0.053766195379082705,0.18575685179717072,0.2515015421243439,0.010354352844216754,0.08139684169983308,0.3342739774959814,0.2857165046130906,0.332896729564897,0.14685192314422707,0.6630011494055686,0.2856197096514872
1,0.04222534944026311,0.1277828210781135,0.1222863020240238,0.10166477096473993,0.18166084207022798,0.11422290738837503,0.10570964086900829,0.10119990336348753,0.20334397489313347,0.04460927596358342,0.10507125433303376,0.21193070191105554,0.48781232849761325,0.1811223445622365,0.16624085675287859,0.40383878586173966,0.26329975883103984
3,0.05634526595408262,0.27415380625081054,0.11853947030084855,0.04162961431082618,0.06729905142286569,0.09221194472993034,0.35679590127592486,0.10796445923818217,0.09447540717493642,0.4590278432564004,0.277519578893311,0.13991784247186995,0.3329191388897518,0.1450206704596619,0.2009589472579008,0.3452133834268297,0.2920981699531848
4,0.6636756055910443,0.6171702762287641,0.9307203467656026,0.9124599317547305,0.5800133133632883,0.4132979330821057,0.6354598748706833,0.03183636217217405,0.8872355392024243,0.0030521768586325273,0.0424701502118372,0.37428112162886223,0.035392915204042544,0.777332078097499,0.6538340391278479,0.009009395389797165,0.5168108951624344
1,0.12106286762380625,0.2421864868369861,0.18432942732248464,0.08909109709440595,0.06377101015143949,0.09558067831449127,0.18695502241489728,0.2574557753737954,0.035874682105946645,0.007599012407762447,0.20487867505456409,0.15584925879621359,0.2118552804614126,0.15218370103556955,0.3555104469254191,0.3058219393502713,0.33749468009646755
1,0.05796597305673268,0.31072493839968873,0.14612643720383497,0.046613587012718435,0.16030953569645529,0.2268756423432682,0.09930538450169958,0.12197675355004967,0.18748985444510577,0.042241568972561844,0.20498138400308125,0.48330058939096254,0.22548745508579002,0.2960173549997953,0.33899135547544884,0.41042642374751964,0.36128055989029173
1,0.04526121054961736,0.19180391648294645,0.1932924365426294,0.12544721331816772,0.11837244133799299,0.11139659700810779,0.09421153751416324,0.18487101709929404,0.3258481683891564,0.0359206992767668,0.13747592759019128,0.2073584568672977,0.4455800275439305,0.28975481969628747,0.3285619290938998,0.16963739399449884,0.4376507306000851
2,0.0938191765226741,0.09780400293952361,0.05043529368548654,0.0728156343707993,0.10955233815942751,0.10303186022610483,0.11663628750184737,0.4379513059350925,0.06563497646231264,0.22564107936707492,0.4494286814738734,0.09773173781032325,0.7164631936462573,0.08644754615038273,0.23774192419416934,0.37891212479913994,0.17543859649122803
1,0.12447821137182977,0.22664591708814247,0.07974874187268119,0.17853376072794952,0.08796804792810782,0.11907616763731871,0.10303955859894574,0.4924435615923551,0.07710621719603918,0.019374687885232562,0.6637052253177558,0.1957492409358814,0.4161463348969173,0.29364332200892307,0.22237776922269276,0.28228485815420334,0.1688655601267319
1,0.14750806400607175,0.2678640902606666,0.23871358777504315,0.14805087374625167,0.11917956398735227,0.3072684709375356,0.1899354648012217,0.14080745174885245,0.37941669823061525,0.012414746833453814,0.10032096546411605,0.2636185033041615,0.10841539560746792,0.32487413531988046,0.30017849018303994,0.014643484128481814,0.4027048753960373
1,0.05213933337549809,0.34418363376993905,0.13955111486610586,0.14792679143832074,0.1295390247961391,0.027463743291081415,0.1739987191487265,0.12613749228250073,0.2419241383042043,0.019552789738539498,0.14417768648093462,0.21600285765315233,0.25907862446025287,0.07060701567680407,0.33948132852693097,0.3897028128985035,0.3440204284295645
1,0.12967237998861555,0.15115851813426706,0.19582705800242442,0.21659600868576154,0.31402063571309696,0.19220338015302044,0.23202620818759545,0.04763374761764153,0.3046101401439316,0.019322304987201114,0.005944280395429452,0.21112698696195745,0.57628426164663,0.38880929966026767,0.3246771427571484,0.29696408250558975,0.28647089421667377
2,0.13813958636392387,0.20114122681883023,0.05102303199500422,0.10338124289111776,0.06626726576801463,0.1955578394427315,0.16377161436523963,0.612272837086946,0.05389318759807369,0.21833890338149067,1.0,0.09694588319342738,0.9673148809708717,0.30981130530882894,0.2117383543905085,0.23889050911232723,0.24192556863857756
1,0.041221301625450645,0.11092378852721221,0.11203761525180912,0.12788749870747596,0.1344316858046264,0.03126070572113738,0.1442041479875856,0.0990524253080289,0.1411179048752773,0.02734736496561936,0.11860315830016688,0.14691909269512413,0.3427976763691715,0.10646310015963327,0.2643754593497358,0.12698072315337416,0.3456755095285383
1,0.018610461071405984,0.09201141226818829,0.08940969033537818,0.05893909626719057,0.16114162090198034,0.06003768413840356,0.07284102665155917,0.13257992644887662,0.1526973648612088,0.07590281924757206,0.041186288355372955,0.08333631005536701,0.6134582129580731,0.2629446195407474,0.21555314457704827,0.23294333602099807,0.3434529720527734
1,0.0674688508000759,0.2512644274413176,0.23230356683686587,0.17714817495605417,0.1691795639873523,0.17979901792851433,0.12833144489876347,0.39336429280863294,0.40089821979330126,0.04117994223912444,0.3320323533187829,0.1275942132523665,0.3675509718037132,0.2991281568499038,0.5034473103979281,0.31263259622697614,0.48333096893176336
2,0.027986844601859465,0.07385553105952536,0.10311133967600924,0.08239065246613587,0.12030287901481108,0.07725248372730387,0.06321493669638897,0.34131479343945453,0.27298306368702996,0.1561953253501797,0.4719476184362562,0.14602607608501517,0.920485021693434,0.25041954893373175,0.22059286739229342,0.3511405419933323,0.25984773253889437
1,0.06425906014799823,0.02245709592357238,0.07089593358557102,0.062123875504084373,0.10246297220835411,0.021297247915952947,0.11429134440120202,0.10474324215499424,0.08809047129484336,0.06371855716545663,0.07597894466555397,0.12262904090016075,0.3095430399801187,0.10556260488723343,0.34802085885276307,0.3207613525244034,0.2572941788433347
1,0.07761210549617358,0.24864911598149828,0.21309187084450648,0.14767862682245889,0.0547678482276585,0.14465570400822197,0.021754766244642575,0.2150162403027944,0.30355500243493316,0.025182205180319404,0.12522788547952238,0.1456688694409716,0.24734656684580578,0.2613892186156932,0.3243971581563014,0.42337582131032236,0.4635645718068757
3,0.01947220289671748,0.12067176760472052,0.026631892150020202,0.12863199255506153,0.3141288067898152,0.3371017471736896,0.026858465934282465,0.0,0.05508359937232833,0.017384137760037437,0.014019771472589548,1.0,0.13405403166516522,0.4366583439073308,0.202253876036818,0.4317590479948305,0.21601172743178698
3,0.07168268926696605,0.03944581334024986,0.15534658193439368,0.14747182297590736,0.07152604426693293,0.46859655133036426,0.41743928272328684,0.11711808444957453,0.0813267680320329,0.08055442059276488,0.22405957119013992,0.8928022861225217,0.14970540420200262,0.27841676558470796,0.16974066426346548,0.641082385502622,0.20943869106729082
3,0.15478938713553858,0.1973803657113215,0.09194431179517319,0.11552062868369352,0.07793310034947577,0.16038597693273954,0.34608601408936396,0.022494832630929055,0.07429251663871002,0.19767908839788653,0.0681217101039928,0.23464904447222715,0.22049641204063247,0.09766280545208955,0.20827354495502748,0.5232225672345073,0.24741098028089087
1,0.011605844032635508,0.10928111356071413,0.09734415751386695,0.14360459104539344,0.07102679314361789,0.1287255909558068,0.09731513867678208,0.1466727511878238,0.18099669931280776,0.042444116178283454,0.0462190268327128,0.1545633148776567,0.3202137243328881,0.2308542425606811,0.18923459209743465,0.3803560298044867,0.2935168108951624
1,0.09560590727974197,0.2661349587169844,0.11369062924732763,0.28361079516078996,0.18340822100183055,0.2207662441475391,0.2936203753879501,0.07602072316323519,0.16119257615929874,0.0512130133087483,0.04750288868917704,0.3268083586354706,0.32096445176187965,0.2023658466702141,0.20158891260980646,0.28939573290330695,0.15699626424551943
4,0.6312772753146544,0.8040029395236242,0.7965323439738456,1.0,0.854451655849559,1.0,0.7813882457263903,0.09011354790218239,0.6122504193496023,0.011988699262798016,0.08304018487610731,0.5806036792284335,0.016930197881395423,0.7606319839548116,0.5974871382073985,0.09223264883658427,0.3880455856622689
1,0.08851432546960979,0.01791812562140665,0.23807074899900818,0.1326439871781615,0.08472291562656015,0.1367762932511134,0.14338637371299076,0.27281024347032456,0.30057897299929653,0.022182411219718322,0.17750674027474642,0.23864975888551523,0.27011172895115615,0.37669354508616104,0.38508382038987854,0.19253115117828368,0.4226131366151227
4,0.7025488583897287,0.9168720010374789,0.796936414061639,0.4465722262434081,0.47314028956565146,0.5713143770697727,0.33705108626040686,0.09236839986041392,1.0,0.008908584858548714,0.1032738477339838,0.6916949455259866,0.037598500616114236,0.7285825385780361,0.8639974801385923,0.005109422266444792,0.789615548304724
1,0.022970558471949912,0.15595685816798513,0.12349851228740404,0.1597042704994313,0.2141121650857048,0.08353317346123103,0.3859352677471796,0.0993074383271146,0.30663925112277474,0.025325385101605365,0.09645654127615867,0.1440614395427755,0.5455303242107007,0.13003970365519218,0.27459489728064956,0.44576635615561006,0.21787960467205747
4,0.37868414395041433,0.525310162970648,0.39745803181133593,0.4202667769620515,0.23572973872524539,0.43285371702637887,0.3731218286615104,0.1813276783077873,0.454574968886965,0.029554431069344488,0.3041211965592502,0.5227004822289694,0.1335311111801435,0.5725921984364128,1.0,0.10689471788097649,0.6400435049888873
1,0.1005984757447347,0.17829507629792937,0.07658964845902362,0.1614827835797746,0.11640872025295389,0.21028891172776062,0.4942657273757328,0.028695675516065822,0.16519668849088254,0.03279169416768814,0.05903196816022595,0.4289873191641364,0.4098583455002951,0.28420858745037036,0.177912714800686,0.32838116804766887,0.2932567267224665
4,0.6423059895009804,0.7805083646738425,0.41145355030672587,0.7438527556612553,0.6127974704609751,0.4244318830649766,0.8397359475836247,0.16634901887096343,0.5438017423299605,0.010937549108966906,0.12289125690075746,0.5687444186461867,0.0286156586209396,0.5999754410380255,0.4517901515416652,0.14305238658912467,0.6026386721520783
3,0.0,0.03460424501793973,0.1291554935165118,0.09589494364595182,0.1716425361957064,0.11042594495831905,0.2767328439824622,0.022924328242020776,0.137167902169796,0.2700652690909472,0.07071511105405058,0.4166815502768351,0.1694883663135659,0.14579837092218903,0.35593042382668955,0.5280174755393915,0.34042653804322126
3,0.014175257731958765,0.060433147451692384,0.035411233148440656,0.03604591045393444,0.13810950241304706,0.08102089756766016,0.42652347406276175,0.002952782326255603,0.08700827877279368,0.6271315474257299,0.002465014764411349,0.16431505626004644,0.07195075228065816,0.08898530555441857,0.17394043327616981,0.8475665197028702,0.22197001938809285
1,0.04706375308329645,0.11745126010461246,0.1761378246335819,0.057491469341329746,0.072824097187552,0.07611054013931712,0.09944332233114929,0.10710546801599871,0.18900492397597532,0.05421280726934938,0.19681602259596867,0.05933202357563849,0.572986238389612,0.17670173140681922,0.1872397018164001,0.4201849342093977,0.39556438265475
1,0.06810922775283032,0.24588250551160676,0.16265657715901993,0.3529934856788336,0.2413379930104842,0.2584789311408016,0.23162717375240155,0.13139881351837435,0.22190357664628535,0.04757414799216353,0.38538965207343684,0.19924986604750847,0.42920381473082536,0.24223322827555155,0.26395548244846534,0.3545087005998639,0.3770747623776422
1,0.08620580608437166,0.26618899407772445,0.18851706277779817,0.14947782028745735,0.19217007821600932,0.1541052871988124,0.28361988275284494,0.17888492201970313,0.27376765326551594,0.023567065824349673,0.14399794582102965,0.06349348097874619,0.29245751918238017,0.12852523433342883,0.3073005984670843,0.3065424622440285,0.35506218376129
1,0.041304313452659544,0.18864825141572644,0.1746868456819601,0.1919449901768173,0.13737726743218504,0.2552814890944387,0.22299128035863833,0.11388344562853998,0.2815864942373248,0.2043439391240881,0.15393503659006288,0.1688158599749955,0.4303739140339432,0.19456837624329745,0.38723620200888953,0.23545801810456732,0.41064926467111174
2,0.04933274302700652,0.16327324601219037,0.14462035778569593,0.12896287870954398,0.05042436345481776,0.08142057782345552,0.041775456919060025,0.30486135344804444,0.1765597099724041,0.2129015585658261,0.30838361792271146,0.1212716556527951,0.5451057749060296,0.32250010232900816,0.2117383543905085,0.2952285372813413,0.29006478460301693
1,0.14492283853013727,0.2037133099900575,0.1694523013628182,0.118664047151277,0.17943085371942086,0.0977503711316661,0.22612936597861963,0.11886291036963467,0.22893782803960824,0.024668852779611183,0.5002439337527281,0.2941239507054831,0.2961076077164425,0.2207850681511195,0.3272670003149827,0.42624075757835683,0.0
2,0.05324615773828347,0.174836813210565,0.13444513830217095,0.14108158411746458,0.04626393742719253,0.1699212058924289,0.0720823685895857,0.48506160577671603,0.37525025702072395,0.30015749791341456,0.5204519193734753,0.23075549205215212,0.57662079463204,0.3631451843968728,0.20659363734994574,0.33515179587472055,0.3311107958575684
1,0.10734615141357284,0.19701292525828903,0.17470521250413254,0.10687622789783888,0.11422865701447826,0.18336759164097294,0.3137395930834031,0.25912007086677585,0.1910610897678697,0.018278139219774194,0.483194248298883,0.22078942668333626,0.5313493419485777,0.2168965658384839,0.36317502537360447,0.2633882875000715,0.2971579893129049
4,0.6986196319018405,0.9017637141745557,0.7888550123057708,0.5631061937752041,0.44197037776668324,0.7342411784857827,0.6348785654465736,0.01642820712425845,0.8760889562253126,0.00421856938813283,0.28714854281679286,0.951598499732095,0.038887680821761784,0.8573533625312104,0.6216008119553424,0.04533575795005518,0.6983496477041661
