Type,34046_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,35183_at,36894_at,37247_at,38671_at,39026_r_at,41214_at,34317_g_at,36139_at,36989_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,32562_at,1910_s_at,1555_f_at,607_s_at,613_at
1,0.22503498101030872,0.041502199963216045,0.3658296405711472,0.18403315420347935,0.11178540426587301,0.24530029146798862,0.661185487000388,0.054650895454941846,0.12286128750252176,0.34911504424778766,0.6901275342711048,0.017898940267919522,0.46435209771640995,0.5633457324895464,0.10508615129457291,0.41039827061883993,0.16740241635687733,0.13828180078557759,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.1764339826839827,0.4259818731117825,0.38490446197004186,0.16171869261843555,0.007241562742960026
1,0.1906964790542277,0.07967969667388197,0.3619727556212047,0.38273066763821834,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.06328832935617622,0.08616333471030713,0.24837758112094396,0.4511848152643202,0.01453358913801,0.05637849935513239,0.6503760003864671,0.06984243987837464,0.747187923643425,0.14649163568773232,0.38040084600664714,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.060248917748917746,0.711394858348059,0.28229150126149016,0.058641204553800945,0.012463623693883005
1,0.15371655387075586,0.07584567717838801,0.4609387822090924,0.28723016668184714,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.059934832761204086,0.11185190166485738,0.5733038348082596,0.3281669684248224,0.023750577776652126,0.08203095364539868,0.5216716853727529,0.234589514419976,0.2762613124244312,0.28245043370508055,0.4187732903615671,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.29579004329004327,0.5981303083851108,0.150602515923005,0.07055453543885419,0.024477131970470505
2,0.22679117050743883,0.05045060339827115,0.9682422451994093,0.18453411057473357,0.0703125,1.0,0.021682188591385328,0.5286632788158906,0.34164641234280885,0.8334070796460178,0.6752551680229203,0.013685128081739304,0.642430392231242,0.2661792885782837,0.4432875702570718,0.446488110504525,0.13231877323420074,0.3836237284721522,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.9580735930735931,0.33027418343498827,0.33758534907108456,0.9632757987513771,0.00823927846739311
1,0.24943602044604357,0.01740163830058147,0.1406532086000328,0.05984151562073048,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.06713335500289368,0.07050426061310558,0.2146755162241888,0.2957959451662323,0.015553008765320316,0.021422881420226084,0.4905288696370965,0.14321692926686938,0.1472538746198659,0.04999225526641883,0.31705106254406284,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.14669913419913422,0.5865587413783275,0.22202226574216202,0.09388174807197944,0.018690621472190333
1,0.1048288072189383,0.029229093275610823,0.5026259642212375,0.20571090263229802,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.2733297922100573,0.05715081705782329,0.3205014749262537,0.29114024790593107,0.017819792781327105,0.034244366891738105,0.37109976758291596,0.13203722473048926,0.10750009159857839,0.14594950433705078,0.32178467116527343,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.4218073593073593,0.593456079347888,0.4285537853525997,0.29332354021300033,0.009955493935477039
1,0.2044318798366601,0.06672042782564407,0.46512391268668957,0.46037890518262137,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.10469568802175412,0.1727589751472241,0.2963864306784661,0.22848729631324485,0.04238506201997049,0.25422008952279795,0.3235965067658599,0.23247028471390396,0.31803026417030006,0.2811338289962825,0.4443549199315137,0.11660286777251415,0.765164243091362,0.17669456022569388,0.09591636611431514,0.26777056277056277,0.5578863364304851,0.37572998817904335,0.21019463826661772,0.017193446126961432
1,0.4065792855307119,0.03818457054737349,0.4131790579353356,0.24355587940613896,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.0703917169426893,0.13433179944857002,0.3414454277286136,0.9428582797795507,0.02223516723336267,0.04809005386541233,0.2852181661057524,0.19622838539267173,0.29535045616092037,0.1332094175960347,0.5065968375465807,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.3182034632034632,0.5304109901385168,0.4705446461652464,0.15115681233933162,0.011156604059704079
1,0.24085496444787116,0.1635329570052205,0.535696701132447,0.2836779305947718,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.6513909479375599,0.1501926162181895,0.6488569321533924,0.5145838721871828,0.020597341910810283,0.0527748274030802,0.4739268825515423,0.272735649129273,0.3011394863151724,0.2254104708798017,0.467469030113808,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.24308441558441557,0.6558171350396169,0.2154413451190035,0.25280940139551966,0.35467891365727205
1,0.19646477626431366,0.06070766662422364,0.3781798785491547,0.33798615538755805,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.33590064770844397,0.1378094588492982,0.5352138643067847,0.5839915640357334,0.022869402425923228,0.0497733480009104,0.5440975185584772,0.3783746429558647,0.34155277910086834,0.49514017967781904,0.501661798771276,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.26451298701298703,0.5365957931938664,0.5269147303234002,0.14716121924348147,0.008977034485580663
1,0.10985465033267655,0.04436710382977519,0.49097324798949615,0.23326350305127969,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.3776211579473112,0.12883671332366248,0.42241887905604725,0.22502536758122602,0.013009736196150689,0.5648945451786663,0.5525461211037932,0.10150803157345127,0.5193639394716594,0.1942766418835192,0.24906838553731492,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.14656926406926407,0.4815025936270877,0.267012473755712,0.12934263679764965,0.013349412322571481
1,0.09214997572746222,0.009768968493131306,0.10023797800754965,0.13566809363329993,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.10173858582335078,0.06034027264081158,0.13587758112094397,0.48792304172221007,0.011985040069734212,0.018208026705105837,0.45327235739628446,0.002856353082097115,0.49789323269702856,0.31898621437422553,0.18828683653942993,0.0,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.2071374458874459,0.37713047939349026,0.2994759964007833,0.11737054719059861,0.0064628871413819735
1,0.1916959364916188,0.0682200812076454,0.4939274577383883,0.1791146734675289,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.07980211991723284,0.14676299078708463,0.3558259587020649,0.4858239987266469,0.009326739820050275,0.44396290114558834,0.33371980053998046,0.09373752265118708,0.5218187813725131,0.14656908302354396,0.4824252190552925,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.1859090909090909,0.7922248190161318,0.37008415815381357,0.07322805728975394,0.011544136584755288
4,0.0,0.05138434984366821,0.3572952568521254,0.5661262410055561,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.13796903366974003,0.6754632876370169,0.2556784660766962,0.4479218479536818,0.707515212146923,0.02584212123511115,0.3023569132005389,0.12316103074418747,0.4547319825596307,0.22661090458488226,0.266995669251687,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.6232467532467533,0.22578806361511713,0.26309567917570886,0.6068307014322439,0.10940933784892973
3,0.6914817670407493,0.28756560983546253,0.13334974560971607,0.12514800983696145,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.07531493534807392,0.07008156168042039,0.1623156342182891,0.48888800461590504,0.04110814923627952,0.8990971853425386,0.6034631755795665,0.44807887220123466,0.14923240391309128,0.060408921933085495,0.09124785980461275,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.12215367965367965,0.48902696232115367,0.13091268371001605,0.12746235769372016,0.5844158970174439
1,0.05322824752277335,0.014374036189748595,0.09256523879862134,0.09846069769560067,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.2063470670778598,0.032346075144342075,0.23635693215339232,0.8909492449414058,0.006772914252668325,0.35792049161672107,0.4310880662147147,0.04978654135569274,0.22972923460227898,0.0,0.03706314835330849,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.13037878787878787,0.4227897166961181,0.3144021595299846,0.09464561145795079,0.00558431961564476
1,0.35963334190011137,0.03600582884144702,0.5020515345478417,0.403861918207487,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.4421065983811252,0.13387067334018615,0.24646017699115047,0.8948886810847376,0.08184694353512777,0.6019933995903195,0.3428715586973907,0.10900211922970607,0.898838530026014,0.12929832713754646,0.08429851948836742,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.14444805194805194,0.587185772102833,0.38285784858589605,0.20346676459786997,0.013987276416599873
3,0.41174790827836316,0.7080344637324392,0.04858033809289347,0.0,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.04407112901052031,0.0034680526068035307,0.11216814159292036,0.3660293269135115,0.023731582379869946,0.9895683180335331,0.5887774217269716,0.47415461162812117,0.25757520243285825,0.129182156133829,0.009668647396515257,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.05615800865800865,0.3303311862281252,0.0,0.04327579875137716,0.09054059583727485
3,0.6580427767783203,0.23030997552452498,0.15501395043492533,0.11950086528827761,1.0,0.037938124050743045,0.08313930927435002,0.01782981995766508,0.04128039349427915,0.16327433628318586,0.5301526034101987,0.03445976036251659,0.12178514528487977,0.5237918874092204,0.34994932276789825,0.3234162605796358,0.17158457249070633,0.017222278175042804,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.03531385281385282,0.30678903266260044,0.289842798920235,0.03199412412780022,0.7373588575252318
1,0.4718295782289615,0.5166588854462884,0.3742819629082554,0.14746333910192183,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.13186455996258034,0.1207477928390958,0.3300884955752213,0.5784405403792204,0.03360074630803357,0.04795728700402094,0.25277102354766157,0.41718111735618413,0.3639394716593999,0.18726765799256503,0.4211904522106959,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.06542207792207792,0.6422504702730434,0.743908678699342,0.15319867792875505,0.7691124542362601
2,0.09777549330363518,0.030219430414668305,0.3926637124569177,0.23116859458967118,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.56702632851582,0.475372983774125,0.8938790560471978,0.5246214758958238,0.03243358470575075,0.6123681814733328,0.38457244381464595,0.23968795110414934,0.448026966621478,0.20810099132589835,0.20445160640547888,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.07320458058404108,0.944047619047619,0.3796956050846491,0.28740803472185467,0.7062357693720163,0.012920960214129773
1,0.21416945086952796,0.050266683643874766,0.40747579189233546,0.2767328536296566,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.5787159992706342,0.08369438867166859,0.29867256637168144,0.38657209367103723,0.009130454053301084,0.04319190501479402,0.4606581751233205,0.05454712982585459,0.47840105521562304,0.35306304213135065,0.37471044415348975,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.20219155844155845,0.8050504474719262,0.5211806842040262,0.11339698861549763,0.012970304417630082
1,0.4733430423484394,0.05908068418148635,0.41079927785983916,0.2950177611804354,0.08060515873015874,0.07464871581965679,0.519790454016298,0.12792439966068636,0.07161864870836655,0.35929203539823007,0.43214420723821645,0.026950246834628187,0.3293945831120552,0.5479782934252265,0.3265456555791025,0.2859341223024219,0.11446716232961585,0.5822338604089031,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.086426113982748,0.19941558441558443,0.33728552699082254,0.22272799449531572,0.08342269555637165,0.014839366564849115
1,0.2479368342899569,0.08187258605322355,0.371122599704579,0.3042399125603425,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.03855728295424816,0.06066690363425013,0.4095132743362832,0.4058415073317284,0.02107433743000724,0.05197348456111069,0.6351212809240859,0.16554562486562854,0.4801414282050343,0.1351456009913259,0.8772786786181891,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.09268398268398267,0.7052670580858461,0.34127278180631276,0.070106500183621,0.01456135410122542
1,0.32116850852394413,0.02331536578809615,0.24905629410799277,0.1453684306403133,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.045418869958854254,0.05745823446341252,0.2373156342182891,0.7180318736197051,0.06573884706383931,0.19328010014414687,0.6284225160088672,0.17924383427009424,0.11636683398673653,0.16387856257744732,0.183905730687884,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.10814935064935066,0.6194493530182978,0.5150761304892465,0.09445464561145794,0.01036950383801622
1,0.23552928410291557,0.030799485024687687,0.10081240768094533,0.08101830767829492,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.03529892101445253,0.17347948469157384,0.20608407079646018,0.4704542289250114,0.030783095785343575,0.015827706547302936,0.30852965330671006,0.006557326699222942,0.26842047411424175,0.1163258983890954,0.022308389565918015,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.1880735930735931,0.3665279598700336,0.45196633673847453,0.04207124495042233,0.004533649136235736
3,0.6397955395642366,1.0,0.16880026259642214,0.0641224155205392,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.04973956888145429,0.08572142218977259,0.1839233038348083,0.43876962257018365,0.01571341433814761,0.5776875806084516,0.2025517570838902,0.3538806474400319,0.13725130985967102,0.11814591078066913,0.12579313123174538,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.14712121212121212,0.43664139542837593,0.44425625011027015,0.0656188027910393,0.8478321045423145
4,0.3925012136268882,0.050266683643874766,0.6439356638765796,0.8791328900628471,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.2186352933714929,0.8675799525424379,0.39859882005899705,0.6248383438451285,0.13204966663078646,0.23601206281769213,0.32455193958229334,0.9905709634816793,0.9882753819660719,0.30134758364312264,0.15328834726558563,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.03790043290043291,0.5036196773641908,0.4702976411016426,0.2841718692618435,0.013301271636229718
1,0.18829778120448898,0.08167451862541206,0.9170359428852782,0.2972037526186355,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.17568199655929662,0.20526836578828545,0.638716814159292,0.36350251686198043,0.26925552818811355,0.06527387906835598,0.5294224999060669,0.2225498326115667,0.49313010662074525,0.24531443618339527,0.5181790714069896,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.1370887445887446,0.7055235706549621,0.5796503114028123,0.20866691149467498,0.025820257119405752
1,0.147905422770496,0.03019467198619187,0.2193500738552437,0.08315875762819927,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.17807225477060654,0.041256376509467486,0.33043879056047204,0.3887706173772905,0.0334154356594252,0.22002598437144372,0.5975963886786579,0.1262477348812924,0.13083940937236657,0.06043796468401487,0.5073018430859099,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.040048947097246,0.184237012987013,0.4982329134127572,0.21031599004922458,0.1129305912596401,0.010521146999992778
3,1.0,0.4556541176803474,0.19505990480879698,0.04340103834593313,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.2794580495810111,0.2009645221100362,0.14505899705014752,0.3750422793020433,0.03379914267442523,0.3659434033836583,0.8678765237274761,0.21336650388525444,0.4767156413732459,0.36617100371747213,0.11904522106959411,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.08877705627705627,0.5134811605768682,0.3412551385874839,0.07623944179214102,0.7339240195547468
1,0.214455010137354,0.0651500360765672,0.4993435089446906,0.16363056744694415,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.4518816842005121,0.19251054345633228,0.40825958702064896,0.5558584190525457,0.02251587698581044,0.0410723769061528,0.2853845617086144,0.27178353143524064,0.644670794709266,0.20236988847583645,0.418370430053379,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.30825757575757573,1.0,0.2550503713897564,0.23507895703268455,0.015426682938218653
2,0.1906964790542277,0.01553414540978736,0.3278352207451174,0.14687129975407595,0.05699714781746031,0.697052976813069,0.0729045401629802,0.6799749478741367,0.41269826020962025,0.6705014749262538,0.49282744075923673,0.023497305819556398,0.007425460890675975,0.47256351212809233,0.2588224454068,0.5478327776352911,0.1821948574969021,0.3698257629167086,0.06723572346968208,0.4314784774926134,0.901280134058778,0.029343327737796465,0.43726190476190474,0.10511315054437666,0.27241129871733805,0.5629379360998898,0.002351672527795228
1,0.26137239784117194,0.04341920971096303,0.16436894797308385,0.0965479551871755,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.21541657087135416,0.10241803003083778,0.26268436578171095,0.7046815622450807,0.005413688082921238,0.2869471208557772,0.507769601133637,0.10912497312571022,0.5427765361081597,0.10315985130111524,0.26125490986000605,0.0634420114495793,0.0981547998377846,0.211344087732137,0.04597204447620788,0.16942640692640693,0.4218776720059283,0.21549427477549002,0.21903782592728607,0.006674706161285741
1,0.20611667951683374,0.03643025904390023,0.09757098309535532,0.1831223244375626,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.14292396362685017,0.06014813676231831,0.26216814159292035,0.4459720260241539,0.005783043020352512,0.1540285259085047,0.4402344567720326,0.055161399305875485,0.30872384860586966,0.14265799256505576,0.26075133447477084,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.3871753246753247,0.6112409508065895,0.49012861906526234,0.15562247521116415,0.01172225712421982
1,0.07156115251720495,0.03238402444717966,0.17585754144099786,0.17556243738045357,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.18492591388728127,0.21929428491829422,0.3755899705014749,0.5950339229223454,0.006044757376018101,0.5918746680828465,0.7810341218337868,0.13394146011855398,0.8146411167698677,0.39544609665427505,0.11844093060731191,0.047670729262915,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.18293290043290045,0.47107108248304164,0.3811640995783271,0.127947117150202,0.008049122756343136
1,0.1632113995259716,0.058125716225966635,0.49002954209748895,0.28190181255123414,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.219332947509454,0.06492271334287608,0.5117994100294986,1.0,0.02110810702428667,0.7063244442758516,0.8737755162289387,0.2017568107128597,0.4901439929652292,0.11862995662949194,0.28462080773491794,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.3476515151515151,0.6975716810123695,0.37571234496021455,0.15633492471538743,0.015992336002734392
1,0.23364459293526374,0.12499469462246932,0.7877892663712457,0.44384734493123235,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.16982328737800959,0.1600395799909696,0.6433628318584071,0.40190207118839655,0.03687850755278082,0.08904863060465823,0.69729419279346,0.32989342424521634,0.31927600483640495,0.49395910780669144,0.8478195185819317,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.15694805194805195,0.6752550874992875,0.5356481236436776,0.14190231362467867,0.024462689764567974
1,0.26242896713212827,0.06801493994312635,0.36242409322172986,0.2521632206940523,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.061718607545763735,0.07630676414360234,0.35685840707964606,0.785052028411691,0.07376334690448905,0.5954973067293833,0.7760261509476498,0.10126232378144288,0.39281134356794783,0.22757899628252787,0.3299929499446067,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.28106060606060607,0.5364817876075927,0.22297499955891953,0.06381197208960705,0.014579406858603584
1,0.3507096147805477,0.03304189126098213,0.22275562120466108,0.17335367519810546,0.10606553819444443,0.016469549066299983,1.0,0.05021127821337117,0.0894584650264667,0.24498525073746313,0.7037464435645928,0.025651172754691337,0.1838915863743267,0.50442558627612,0.22609723885868732,0.29916095702194706,0.03616790582403965,0.34253197703696237,0.04394057169675725,0.501810439719599,0.15792739189920138,0.044746289494241025,0.15530844155844156,0.47115658667274696,0.4403570987490958,0.07477781858244582,0.010942378005483222
1,0.32510922641994344,0.055062744931596,0.35339734121122596,0.27823572274341923,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.21602305429810442,0.09422343481309982,0.5200958702064897,0.39797258311613376,0.003678775176815485,0.04867327972081026,0.5016022286275582,0.31740839706379187,0.5868904114608141,0.25123915737298635,0.24312619599153992,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.069498229926704,0.14051406926406929,0.6170267343099812,0.44672630074630815,0.07526992287917737,0.014816499738836777
2,0.10091664524972159,0.007512414583421754,0.40956835713113404,0.07304854722652336,0.06727430555555555,0.6556970548682342,0.12150756693830037,1.0,0.23184075778390478,1.0,0.3656513002128887,0.032412478709326106,0.011228283134815267,0.4360638315002978,0.11701833594397862,0.448026966621478,0.10831009913258983,0.36730788599053277,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.8409090909090909,0.26369492105113146,0.3051923993013285,0.5919059860448035,0.004895907800957518
1,0.26302864159456296,0.03156345938910347,0.17766289184309864,0.19059112851807994,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.1118228592720613,0.054518555522465484,0.1433628318584071,0.2076759316368556,0.026475361915073693,0.6139613838100296,0.25230404233962955,0.2536011548266224,0.0,0.14153500619578685,0.43438412730385734,0.10496751389642578,0.969961184172412,0.21077136826922055,0.06764505459803546,0.23154761904761906,0.1763666419654563,0.25190987843822227,0.20540580242379725,0.010367096803699129
1,0.25396213484108626,0.07293125645487598,0.5055801739701297,0.1273795427634575,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.031243806337553606,0.11245712968211119,0.27806047197640116,0.525705815642347,0.0075253430252068924,0.5112045747667097,0.24945384669060608,0.10746644552965386,0.2717913017989961,0.12720724907063194,0.5965354013495819,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.3201136363636363,0.546200763837428,0.22706822632721113,0.122453176643408,0.008696614987639878
4,0.2112567463377024,0.07833566769944683,0.965041851304776,0.8079060023681573,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.20618850931923224,0.9519852439645315,0.5775073746312684,0.4367203199299656,0.2149899007807108,0.06052272209999242,0.24763423025930875,1.0,0.770234125966365,0.3538181536555142,0.46469936549501456,1.0,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.19716450216450218,0.6848885595394174,0.57541593888389,0.1459419757620272,0.019095003237461158
1,0.4048088180701904,0.04680050365717357,0.2883636960446414,0.20343382821750614,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.021754124483696295,0.20682466640408095,0.337094395280236,0.0748293905811663,0.0328282668388916,0.20364539867991807,0.6346113589153154,0.3388617586535213,0.5818341699336826,0.14889250309789342,0.3816094269312116,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.16024891774891775,0.4386364931881662,0.3436546163482066,0.11809034153507161,0.010371910872333306
1,0.4778834347068735,0.09503699616598049,0.27293615624487116,0.16677293013935693,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.015003527910129462,0.0411074712036352,0.3300516224188791,0.4195897415491136,0.055240724442221285,0.036378120021242695,0.593372087406,0.049095488190669216,0.2608361118235445,0.29056304213135065,0.5830395810252794,0.07380138744261765,0.553364521174903,0.050919002619661244,0.04819917895191716,0.12371753246753246,0.5471983127173231,0.46239347906632083,0.09008446566287183,0.8134548404256601
4,0.09709015106085268,0.025635584228173677,0.49688166748728047,0.8014391110301485,0.05397445436507937,0.11808709237511421,0.44174427629026,0.11455005272045472,0.5821044642771367,0.26474926253687314,0.5785400210899108,0.6471984955645749,0.7132709961307943,0.3474018131753111,0.22270339998157188,0.6400542263584069,0.35439900867410157,0.16769060328331148,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.44392857142857145,0.3904691329875164,0.39697242364897056,0.2095629820051414,0.010925528765263606
1,0.22776207201804735,0.03244061514084009,0.21869358279993434,0.05911285180799707,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.07939779763273266,0.05330809948795787,0.2922566371681416,0.6969618590955213,0.020217433975166683,0.6707381837493362,0.25259389274461497,0.09671672962928836,0.3349210420254277,0.09723513011152415,0.2509819720012086,0.04987069113024263,0.515091825502578,0.45225746921632887,0.04816593813884687,0.16191558441558443,0.011913583765604533,0.3595335132941654,0.09376423062798382,0.013190548057643657
4,0.27453668008795223,0.11497814184457367,0.8523715739373051,0.9887512523909281,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.2445832705708872,0.9128471655154524,0.2895280235988201,0.320387576848849,0.8205082746058983,0.08854601320081937,0.19758135939839938,0.4576307626155594,0.8254863884512512,0.26351456009913254,0.581931715177762,0.885308654649986,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.06074675324675325,0.9650572878071025,0.5889659309444415,0.15381564450973192,0.02507407648110839
2,0.26037294040378084,0.023400251828586786,0.4287707204989332,0.120229529101011,0.07313368055555555,0.5126375299553815,0.0,0.3174009212205776,0.17635191607504827,0.6121681415929203,0.5150315353852888,0.048210317033172294,0.5350883847962977,0.2796197592094598,0.2120151110292085,0.2056204887700143,0.05932465923172243,0.9661597341121966,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.6481926406926406,0.04583024568203841,0.24234725383298927,0.5463826661770107,0.018806159119410564
1,0.19106770610240154,0.020117991596281987,0.17676021664204825,0.12482921941889061,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.48979284428835307,0.1643049964935202,0.31541297935103246,0.44282843556634366,0.0313867272830884,0.0206926636825734,0.48578391115548314,0.1689855339537455,0.2284468545048181,0.17565055762081783,0.2618592003222882,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.27088744588744584,0.5008265405004845,0.5127472256038392,0.1658024237972824,0.007627891750852692
1,0.06959079356920529,0.10276869968733642,0.1280157557853274,0.08051735130704071,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.03374901892386849,0.006273236432805281,0.1424778761061947,0.8134935635980183,0.030852745573544903,0.017041574994309992,0.7170362259330231,0.0841242052888602,0.33012127651778844,0.0768277571251549,0.22973109074428444,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.336569264069264,0.5475688308727128,0.23948905238271673,0.28865222181417555,0.6219102705747277
1,0.33581769896341984,0.04155171682016892,0.3224602002297719,0.3002778030786046,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.03833530209216963,0.08242629187361301,0.3460545722713864,0.27868526292751833,0.06391212307328635,0.642193308550186,0.4161017267569496,0.2978439141251267,0.16899937712966695,0.2013437112763321,0.906183905730688,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.19576839826839829,0.43162514963233195,0.30757423384322236,0.09988982739625413,0.014608291270408642
1,0.3115451611982067,0.03493060566189889,0.16379451829968814,0.24560524637945166,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.4734931067014436,0.14480320482645326,0.18687315634218293,0.44895644734485984,0.0342698063946948,0.030858811926257498,0.6312995496583522,0.15728370035934763,0.32865569926354743,0.21774318463444858,0.27988719911370735,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.281991341991342,0.3892720743316422,0.259814040473544,0.15092177745134044,0.011883528423464733
1,0.21718210114509268,0.06768246961787135,0.3701788938125718,0.244944894799162,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.13295860849711025,0.10403197141018126,0.45258112094395286,0.4978611647201608,0.03250323449395208,0.05259464380547759,0.8154189680252062,0.2901501888878651,0.3528743633898802,0.23677586741016107,0.4582032430254809,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.17765151515151517,0.6610898934047768,0.31888353711251083,0.11390378259272861,0.016026034483173628
2,0.15054684599788687,0.033402656933067355,0.510011488593468,0.23877402313507604,0.04301525297619048,0.38698286183358144,0.176755917733799,0.9568247223257251,0.2896160164468312,0.7616519174041299,0.5876922464734088,0.038604978060316715,0.713764130187391,0.3198606571016033,0.376117202616788,0.3477814824313927,0.18614467162329612,0.47376372242924764,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.745064935064935,0.500598529327937,0.1263607332521745,0.9509658464928388,0.009358549424839149
