Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1562544_at,201311_s_at,201554_x_at,203447_at,204162_at,207035_at,207946_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,223519_at,223940_x_at,224672_x_at,227103_s_at,229856_s_at,230251_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,238030_at,238847_at,239566_at,240767_x_at,242934_at,243789_at
3.0,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.5996283462078841,0.906743798145587,0.5995156859182211,0.5828883078183325,0.5903463562003329,0.13397102098062375,0.9075700640474937,0.6681207763431489,0.8290870666529989,0.33042259106277166,0.4805849171991357,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.5032196300144509,0.5863069021861134,0.8444292443344542,0.21715007656446464,0.6377985126188866,0.34548025205519417,0.8874373562541631,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7985633664304969,0.3179356728970645,0.38780642443216806,0.3983598914972525,0.5708768895017283,0.4086244090584722,0.682328159382376,0.8587982770249097
3.0,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.3059686125676059,0.5920950658457954,0.5950483353317263,0.49934054819369583,0.7389398389971152,0.1450386271595114,0.6539326546343027,0.4069659122478327,0.544210890531059,0.4823105730649629,0.849854867536129,0.957703949955479,0.633488448509149,0.5667803013215679,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23867072668112582,0.6859464527993343,0.7506299310905328,0.1833700924947723,0.6616539734090936,0.4452696918342116,0.4452669855254081,0.388118659828422,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.33607983009370096,0.21125171011784735,0.6449589553045354,0.555002694055466,0.5396768019130239,0.8909234504197466,0.7567940702348159,0.42644655468875586
1.0,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.3474896884343152,0.3249777132161422,0.18708907848226097,0.3241147212628542,0.07789501135079578,0.8052687786948842,0.16711033471962214,0.19724490530894348,0.2438534401058592,0.4329326368353443,0.8587246627617848,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.7052576161287715,0.356847189882335,0.4746311010610757,0.14378130593889726,0.4837834117057608,0.2373039656776502,0.03376232117795183,0.7909081660187983,0.08717878849445332,0.24099367573474884,0.8387085318455917,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.0,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.9293451074819737,0.8656252425859717,0.14336507160082812,0.21023541341511295,0.31102677108004884,0.39415799414223807,0.5628789283381989,0.5972404122170862
2.0,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.7653379343357962,0.9210164932208015,0.8965564628232943,0.6760109691695613,0.6909541375871135,0.11590774768015612,0.5822446094414728,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.5153074444801613,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.9000730755715599,0.13165791110272065,0.6823404724553414,0.40710730033535103,0.23548765755607226,0.30570083314135776,0.7916617123905533,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.5614086811422246,0.28384955021482416,0.30515853743895327,0.24756396926450647,0.40516475446747713,0.3851946711096519,0.7271660740471881,0.5866405060084259
3.0,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.6056310613530635,0.729968553594379,0.34222045083132474,0.6046986928312281,0.3321547071894937,0.3929587253215148,0.6067795609251018,0.9341125519369675,0.019758024966886004,0.29804121146028956,0.6557132463567472,0.5903866599912366,0.5409516378768876,0.9142808948219872,0.24900096478017752,0.10586112915908431,0.0,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.06549414857335037,0.6032545442302689,0.822311867223444,0.7333760257876379,0.7825630355458486,0.2354144079984572,0.5586957030070012,0.206481925927259,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.681301217415302,0.5976074924872895,0.6851019427377667,0.7560745158037685,0.7720753076889422,0.8894367243462298,0.5871097802635776,0.36445112975110017,0.5628789283381989,0.7689721410175093
3.0,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.37163458560426166,0.4253664718199962,0.6866142034056975,0.4086521318977261,0.5044575645678038,0.38247795461832435,0.5755284576460353,0.5137801656345858,0.5263480013450982,0.4437478122956856,0.7800420657109032,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.82742915075953,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.7870538628264542,0.43157702885917454,0.7075304713344459,0.3679505875364281,0.5534644330696272,0.33860229603373326,0.2226756605714776,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.684632113362395,0.6328380516064224,0.709973124126791,0.8964474641798557,0.3656001836516905,0.3150796789558159,0.35742767862368535,0.4896907253716567,0.8572708569132962,0.8083615456742947
2.0,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.6786174194091198,0.6847417341522186,0.7079392270690136,0.7888522054352338,0.8609990352510284,0.12442630544898833,0.8932076488215214,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.9181345049108043,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.5419096659569589,0.6329179713969697,0.7760788601698692,0.22149960320569728,0.6979410443743818,0.7231067588388006,0.7297208576761828,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6957828693237039,0.26417420319662555,0.48772723948736063,0.010417421240009975,0.277026996936074,0.3911946104271446,0.692507559569955,0.2337292234535075
3.0,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.18260539410183466,0.5391626244036847,0.4188378193835029,0.5966667905741689,0.7116158226780376,0.06673858343428013,0.7877936585343414,0.738192657708402,0.5808553197754861,0.47139063464812136,0.3492116796256151,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.7861570028061335,0.7212091060197177,0.3162496320944069,0.29825359549874547,0.7354473128244199,0.4000394574655841,0.6769788190152606,0.6905301933523551,0.0,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.7895362726861173,0.4138725004154501,0.3669823176380497,0.8997101847030701,0.29710004298547366,0.6813985290197226,0.7265199692355272,0.5611561457192571
3.0,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.301510068462205,0.7436934636179817,0.6146398401042432,0.08310121467183175,0.25390068483519995,0.4419476936787284,0.6177662321219973,0.8172051754358873,0.03481270706621034,0.3742616117624902,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.5121598832800234,0.2802536730612525,0.280042951640615,0.4900336022465569,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.26443270624177617,0.5427062746910509,0.4693659313808577,0.8770306525328883,0.7116297832002798,0.7244482202880218,0.5271996594620467,0.4827289887898146,0.65068606501633,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.6145136173159023,0.3441561011551949,0.6089159966795977,0.12479933006479563,0.18080180978208596,0.7307511554575105,0.16702879621224878,0.5670301003236558
3.0,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.7783818548030215,0.050818939868618636,0.344525393090677,0.7846280598385647,0.6796017100216822,0.681902148813272,0.5499334755515736,0.5725694812858904,0.10402002597985738,0.8055754929431282,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.9723822707121883,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.47876448824343804,1.0,0.8220243983113906,0.25826143320513256,0.6110419173666646,0.14800601266971908,0.623736652568878,0.8615134379316285,0.676890588477756,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.7716672071588,0.767554742546276,0.7239594108480099,0.5853844256612286,0.109587828465384,0.34365622277128643,0.4964430100389229,0.29000925396554533,0.6776063250995982
4.0,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.665528146431336,0.39695489839413445,0.47045666716971146,0.28534784832698,0.025583039086638136,0.29324506742591916,0.21006634157306053,0.618244268212058,0.48865230433424556,0.5473238583356339,0.5212130962989519,0.7167287397519356,0.547449909182355,0.6417017718467888,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.7332428563742333,0.4816362416128157,0.7585610186191598,0.4907279383021952,0.17188616126432346,0.22616767605565471,0.6157559280225073,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6886973586783905,0.8666884248987011,0.22091722703147465,0.08267237723520016,0.259728832023219,0.6258810016972278,0.1246833650946316,0.8744213723792261
4.0,0.87974061765252,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.7575303317929182,0.7464523802096108,0.6928975205029887,0.2295029321706769,0.621146974574026,0.11299454560984933,0.660570700309192,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.346976819410194,0.6191594585691601,0.522460105085275,0.703285062447527,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.930096168358386,0.4904391922783115,0.7889946585161075,0.42312182061255854,0.5393140138813087,0.3880613572081981,0.4527678366576517,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.740718083349162,0.5970869976864939,0.6151049615292994,0.5905817860062518,0.059925617451169776,0.49949465712672425,0.8501344796747808,0.7861752643187586,0.690341462673908
1.0,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.33153784407530607,0.46317421478096676,0.14418062449042546,0.3916108101031302,0.13640655549479305,0.6687658282969031,0.4524213024448802,0.4840993937970685,0.15017162366180756,0.6635304445555202,1.0,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.49070006338456756,0.34428000452259105,0.14869196258066414,0.3841752184701792,0.5438202840687354,0.6256925428423251,0.5358493219408247,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.43401964754997363,0.6555537827697279,0.3278314125035453,0.23584895408453516,0.39040141724072236,0.236700260378525,0.7116417386284867,0.6962660588367332
3.0,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.0,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.6593047872020218,0.5690700790887013,0.41683496564106454,0.6115614857061985,0.8457557852907595,0.09704453524404426,0.2539791564420743,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.7265902645598581,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.11079257741317067,0.517006380514367,0.7838736911016456,0.6525262255765384,0.7206162160281093,0.7135800441914967,0.6022421841402575,0.2227914879134872,0.580241087743108,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.767194846657632,0.7108907046449913,0.6684228170761869,0.7362794624801074,0.9491374933296957,0.08719270113834247,0.8330272210389292,0.7895418495384164
3.0,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.9209781076849081,0.857874068440887,0.22434783063727068,0.21560498411491782,0.053180614920548507,0.3315864570809042,0.34283955977664105,0.32076110301336974,0.2948758922766871,0.11587898645743533,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.6665907144061632,0.3558438976595066,0.3479350354548406,0.682160341466441,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.7065094049253969,0.5285855678278302,0.3243619357974685,0.0,0.11861999894075394,0.23751634970771449,0.5262237001582659,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6445197328831614,0.3342509678164326,0.22120684093689552,0.569721140981692,0.3389462310959669,0.6649094375229382,0.5532364685109199,0.76550313660128
3.0,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.6417440732047702,0.5069460333338672,0.5973797557128799,0.4212023846266182,0.7318844151174588,0.1673855478788172,0.6023902378245454,0.749767050661875,0.6778939795953645,0.6738882813522671,0.6360718461594163,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.9297889748420152,0.6710595930556246,0.8396369648755627,0.23003027673407403,0.569045023034315,0.35326306139574126,0.6968888598144218,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.818770661813395,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.8044588250222049,0.5881341364972155,0.7553310215416233,0.42498822343781384,0.7853270767404751,0.38317257126032334,0.7582674193432068,0.5804906079254141
3.0,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.705598303431033,1.0,0.4639431056802856,1.0,0.33712500352126484,0.06814642638507311,0.6168448509783055,0.7680727593342904,0.15558412293845666,1.0,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.7074394411638492,1.0,0.18738625147547514,0.8788045795889108,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.9832954469623265,0.5534527832723836,1.0,0.13090509648971754,0.7036003078880156,0.3922509564497005,0.7878635006194046,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.8156546224840987,0.319459084029078,0.441984963999851,0.3138994774324879,0.38348548068364,0.7334793225905384,0.8376946122403226,0.8466539226696235
3.0,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.824845929953586,0.7327065347567516,0.13209625596244481,0.7273757634699575,0.9243926341811716,0.08902987443840589,0.14842254192818927,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.8174135319972219,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6998026248563254,0.709709722876928,0.8747564289713057,0.22149960320569728,0.7740732788138807,0.3068645995906358,0.9118143775503359,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.93218004375646,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.7053045334306581,0.48589861799527545,0.33923174402176115,0.7511593503106188,0.5564795406685926,0.5243401004094297,0.6845357508793335,0.7952324435527304
3.0,0.6607342202182288,1.0,0.42449940047268553,0.4793493007546254,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.15970413936036487,0.8504483227526964,0.858925279324921,1.0,0.6454412346862147,0.13596436341795068,0.5569971140774467,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.5611665503356057,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.49070006338456756,0.6618502592059395,0.7157974412478851,0.21274242535429383,1.0,0.5084047217355425,0.5271996594620467,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.6150620431316717,0.8491694438930664,0.6523392066261441,0.9303324261782049,0.42436872553625105,0.476585204458839,0.39399009414286057,0.726518527783164
4.0,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.419155478484488,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.8172737759506552,0.707399405084585,0.6268349331480494,0.34355539755706394,0.6065418241198994,0.18346178331331411,0.771775675649589,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.5065277283693717,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.49362612565962855,0.09022317016305703,0.8176380401629447,0.7400212644099973,0.2116838396928533,0.36538979894044615,0.34817942083812015,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.8265147347005719,0.6396891733306505,0.6056073131024307,0.12479933006479563,0.2732540909187253,0.43594299770374045,0.3685173385899319,0.732104819373317
3.0,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.6122957003476743,0.4182839367336289,0.5077511315484984,0.5682681608155584,0.8057880827275536,0.011832660197780532,0.6023902378245454,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.5798147538977632,0.7885566558933812,0.30618138660717564,0.550147545575526,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.46852269770535254,0.6456743633272369,0.7507843137636409,0.8850258458139606,0.710230923243749,0.7390807606187026,0.5271996594620467,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.6926999981018616,0.014020878514860204,1.0,0.8658148530855203,0.48713998738214936,0.8357516853896517,0.7523345869779573,0.07198577456229627
3.0,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.04889216987888393,0.387889209314308,0.5450922515335567,0.33772252482744813,0.8063678205546488,0.07557708980372489,0.5341310805341974,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.9017994180674057,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.5627119900506589,0.40841577945738533,0.7131390766848473,0.20677241035672003,0.5687749220895474,0.28595950032107575,0.8189633298541066,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.7116559851425287,0.34829546053574656,0.4486960941318955,0.6927753125993739,0.508490361798198,0.44971776790140705,0.5988828808601087,0.2261680198669398
2.0,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.8301329864695924,0.7820171299698025,0.724346979932255,0.17073042067602304,0.8610463117205105,0.45102805588003525,0.41155767580485186,0.7714550720409994,0.06942701377037229,0.5538160164223968,0.40877204358057645,0.6576449035216234,0.0,0.7152688754985973,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.395335318811468,0.649848364525504,0.6909717173143224,0.3000943841219038,0.6430339352624449,0.7368563132028405,0.15153558097651745,0.7266396152733721,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.6962211454595931,0.7156811264956857,0.6687089046791441,0.5250509553735565,0.7246361544684555,0.9430190022865653,0.8680228510801822,0.14992619637096127
3.0,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.6706416541663901,0.5622643644047736,0.29647737751336567,0.6171081998315243,0.8315544409379335,0.19237491340123802,0.37813910848491744,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7795704270926318,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,0.28688118922774364,0.6885412239492039,0.8519719867828758,0.30391126978765454,0.6463321369583872,0.22832181526247,0.8843306906455762,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7240342458651899,0.7394761250084482,0.7915784140879316,0.7312332199668037,0.41680951333651634,0.4216279045513811,0.8009858800879669,0.8976833891947518
1.0,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.819904752574417,0.0,0.16762819987053101,0.04005517113649049,0.40487804718315185,0.39234035724758376,0.25554539730765385,0.2883489990287974,0.8528077490225399,0.4836518173478845,0.5056156202893536,0.2663604139584057,0.363107506016485,0.6721452554407008,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.26620752532579717,0.2573866229136239,0.004499903665351998,0.7406187905224574,0.053363529638729514,0.6254436873132975,0.8419414579491699,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.7992231756878296,0.7246677471189894,0.5012776644293331,0.18102493884131007,0.30238584779257005,0.6945923061158202,0.30634812000825257,0.10589566708216666
4.0,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.9983907639553238,0.694901236529556,0.7383154991204226,0.7942909321521902,0.5967761660059822,0.4695533139066882,0.26633858938465854,0.5319131843686956,0.12372869147968597,0.7165120659434486,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.4455287536014432,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.46118509008141556,0.37355494187514804,0.7936133673360465,0.9420322800097856,0.4214156995294672,0.3722871715926543,0.4076768836086357,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.674551983475851,0.6554672336623493,0.27149098957279827,0.4141935616334983,0.12479933006479563,0.22676329707491116,0.8409950202601258,0.6427916260229343,0.929784279466439
4.0,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.1222500063547225,0.6784019037456709,0.24880338004159627,0.39642876615484546,0.6906846928006342,0.4629487685941419,0.46987402867360456,0.747758918995197,0.6089996011199371,0.4835797448502241,0.5208671313133652,0.687648077337532,0.7104428634228485,0.8934614583223423,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823195,0.8795857520626925,0.7863881687090551,0.23952714671486078,0.4649102737422639,0.5855133549016965,0.5298714737463406,0.16649557824582303,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.7112360022756294,0.5927201676709364,0.5010914324453724,0.2735403288054058,0.3513719187243612,0.6644406024048602,0.30291365026711387,0.6381671479426331
2.0,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.09479615317511475,0.9833958719410831,1.0,0.38412109867394195,0.742663343077234,0.04695605840756456,0.7394266223099917,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.7819253323562719,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6759484716041434,0.7375373764233636,0.2569660281853394,0.6740324769213921,0.6563273366158846,0.473901142973754,0.880561628350483,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5549972716081328,0.7868479778900002,0.7794444001960628,0.3696409224065699,0.8312584065534079,0.7556979372593831,0.7787925364847957,0.5482343861148904
1.0,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.16608182452229986,0.5069949628771191,0.26575050796958133,0.43268865599739276,0.0,0.9320183245709237,0.5686877975151954,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.831757850782779,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.4471692636898257,0.4016058379618118,0.15447558083460308,0.18658801386145143,0.21704940044898785,0.7758597085816686,0.7686023510354089,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.624814203754902,0.537776268821461,0.6060411267889718,0.34306643192747127,0.32428802956959796,0.648945464456164,0.8016387991264086,0.6402887665583954,0.2729955528601812
4.0,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.8630357450036527,0.43569506883849174,0.6753356662485965,0.4782103354777071,0.550776264609462,0.11949667057661335,0.5829833585224562,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.0,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.3878416170583804,0.23286111953024238,0.770940210352904,0.4501233348493204,0.6425067475067755,0.5458962231781755,0.6963209489567699,0.564473859324084,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.3038787297858922,1.0,0.7447909217128359,0.4368530864050771,0.34362918197188835,0.46555813396726964,0.6928604495367561,0.7798966335415024,0.8110307844419661
4.0,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.8637957226332845,0.6968902256429107,0.5581632247756463,0.15081867416686554,0.5855061447792969,0.13397102098062375,0.6854308693416608,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.6120151103449915,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.687742199276845,0.46852269770535254,0.3093469545310036,0.7984783336260206,0.6579398061109741,0.7000576311421953,0.4977182760918297,0.1755910169149352,0.714990493757204,0.807471031476178,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.11887596356265318,0.7302703918449893,0.4825702700341598,0.3878412874643454,0.7289448363947778,0.5768455627110921,0.26775347324145077,0.8194570301105621
3.0,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.42053482034259154,0.7642251505849583,0.6079825158191543,0.6021057682741263,0.7708791788512817,0.12302889405152118,0.7475474493749773,0.5689489662149957,1.0,0.2720802830969094,0.35099425664688355,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.5651332326766014,0.6049362131376497,0.2931731700321093,0.9199121948602696,0.6591946146864732,0.4194790833230159,0.518304777311872,0.4501825744568895,1.0,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.6535012305615838,0.4660005416753832,0.7798046155452731,0.2735403288054058,0.30063251473467417,0.76364848723016,0.6554322379423995,0.6953629728558375
