Type,219549_s_at,203484_at,221539_at,230029_x_at,223440_at,228228_at,224861_at,212664_at,1559257_a_at,222912_at,205443_at,228608_at,226623_at,90265_at,226104_at,228033_at,1564494_s_at,213921_at,210150_s_at,200906_s_at,207157_s_at,1563853_at,204993_at,218678_at,230238_at,227766_at,208986_at,219093_at,203498_at,216526_x_at,200885_at,205638_at,202310_s_at,218335_x_at,212378_at,239512_at,232073_at,211458_s_at,203276_at,204675_at,241941_at,219736_at,223276_at,214874_at,215700_x_at,212372_at,203156_at,216231_s_at,224763_at,227231_at,219310_at,231131_at,209395_at,205628_at,241734_at,212171_x_at,201590_x_at,232429_at,201839_s_at,210776_x_at
2.0,0.6717943456519487,0.18793678572565634,0.47715455917110255,0.7133012053779063,0.4254858081738365,0.6517341719416222,0.7204926205787893,0.6541708127002737,0.7038344984207225,0.6613835787991413,0.40574104932019184,0.8416946670425669,0.9151539040325406,0.5708892945994715,0.5839704003844024,0.3155796616724028,0.49243460789947857,0.6070767057901834,0.44288503743626595,0.5269840454740211,0.6545036364143819,0.38744798890134696,0.6119222235649533,0.4058766642081065,0.7109797805561314,0.26967936554817873,0.7224968802469679,0.7374155526340815,0.6643396784297513,0.4194236421763425,0.5434831070500192,0.8689536154141532,0.17366603131962727,0.44651127356843967,0.4806337346231742,0.599323345138265,0.7646988020363658,0.6096144147614282,0.4288352992714786,0.5302552318879219,0.6682143698584824,0.8339243097151323,0.25221044401214415,0.6852246702583547,0.14098576168856505,0.7164601673897971,0.693639253539246,0.6432869406632027,0.6517821398681753,0.8942724694127442,0.76754952408767,0.7620441224851797,0.3648713409119155,0.5104659060229522,0.517262586291038,0.266863798362544,0.0,0.5341516067824091,0.5744852238997128,0.5765834869159573
3.0,0.3074830859557932,0.34154250769049793,0.7884997415643976,0.43695313829845905,0.2579002158613573,0.4920164747941831,0.5636469146342947,0.6268028650488228,0.6543945838796185,0.6032394405188987,0.37717655939924155,0.8036712088235042,0.6502787068230065,0.5593197384060862,0.4239555552703497,0.6983715493915856,0.4926291322478908,0.5843428298817619,0.5558032230462129,0.7347656501339238,0.5736322553686389,0.2776969909140239,0.6667070478404153,0.6375502000165325,0.6517565729219544,0.3868102832576862,0.5882407111152883,0.37119675291112325,0.5448876925933427,0.5565344695693396,0.6202064407504068,0.7045405524098566,0.6317420758096765,0.41538426317630167,0.790222016724361,0.6964731719182015,0.7329537740304852,0.4376060820908074,0.7933017694232327,0.3852042842011373,0.8587578575827529,0.8230695711522812,0.29381020479447195,0.7739567414302398,0.14427919093768019,0.7705739449503944,0.5549280982713616,0.6036839107341097,0.39907826060831886,0.610185208963193,0.7480403740648145,0.4770668502006388,0.798953190943317,0.6430303300791496,0.7482218255608044,0.5493995311285529,0.7691359205699951,0.5268629042273784,0.7214024510941374,0.6741864876367664
1.0,0.9243290964633066,0.13390952920931917,0.0,0.9552663352812049,0.6280153597159116,0.7960117423195526,0.9942810280811717,0.845016950715778,0.8882422260802275,0.8275139818582363,0.14054384160547229,0.9624188008460023,0.838669706758879,0.7862724012048842,0.7527509866219719,0.3624142328563386,0.0944661307458844,0.99359456247501,0.3818349929455225,0.2572861760340281,0.3840946694667894,0.7564824285054094,0.8555222287636768,0.06840865264759097,0.9089004664378132,0.5111166379771421,0.23447183609670413,0.7221779719391102,0.9247696382220566,0.1770133149003409,0.06108045852523039,0.9745119046570648,0.20229052002796222,0.27445562395621975,0.27568498300158933,0.23207838514925228,0.9411816468507571,0.9798053973829128,0.05223549982538455,0.8798254198445881,0.4742398768726636,0.9155323429666065,0.22717361789556637,0.9461245925235974,0.9231236433441738,0.9527350451579034,0.9596018775476185,0.2676717962825209,0.8606913902560578,0.6932419280728812,0.9303942384331594,0.7611595800031911,0.43864406523490507,0.0,0.25854184661282203,0.20114119648921067,0.15721709098883296,0.8908677719158405,1.0,0.05675531422697744
3.0,0.07255551348165688,0.5132983768594197,0.800768566742101,0.2562317619985234,0.23891274118370198,0.5376798352866161,0.32274790764837197,0.160144834356167,0.47978042122319814,0.28699726285699956,0.8916064673518669,0.37738895746471285,0.500144863943303,0.179212271283454,0.3812529793155853,0.6611837703997157,0.8547400752171959,0.13444831086224637,0.5414780808714196,0.8748199291472041,0.8696489360526828,0.4724601905171261,0.26509598493126685,0.717610416668218,0.35015442240075173,0.3277268825354268,0.2941514556859139,0.28273313179518006,0.2832951436601894,0.5686642684445637,0.8721749334917528,0.6136976233554572,0.9307562111972987,0.5006395574674952,0.671684701428647,0.7130793616724839,0.7493716827180655,0.36809463047528673,0.6255458520093103,0.41383010234883216,0.9245193502992654,0.7064140011210485,0.6678193551625418,0.45564365835942044,0.11366608359938526,0.4818293303293313,0.36070444888698994,0.7581650742045304,0.31921263539081535,0.5046154296546748,0.33130675012891647,0.21256256925248815,0.9314586597926456,0.6965659285699999,0.9371307482936541,0.7899318711169978,0.8014657963287942,0.0,0.48189174192872575,0.750643923174444
4.0,0.49791871266094334,0.11983118381848597,0.7625768577626757,0.4382117191954741,0.2311522271471939,0.3962162493189103,0.6443195756953654,0.6712468689977369,0.675575822218765,0.5211872111680075,0.27357233827443955,0.7042117899460612,0.8229180889731054,0.5380505990349043,0.32320377247263293,0.5224371753268423,0.5575159316676002,0.6152151321208162,0.48868613158667756,0.6718931573436974,0.5946001786532379,0.2551389679350174,0.6230392503803072,0.8725710674746867,0.5109530511169941,0.05005299837417298,0.796212056371783,0.3594467803495917,0.3995673389854053,0.6248310832763264,0.6084156734529612,0.8286660201892457,0.42709779002962994,0.8195797942155109,0.6787927631968821,0.5247761294702352,0.6330199405804835,0.5949055389726388,0.6182263866815617,0.3856719702519976,0.5747450699076335,0.6175060125862858,0.29630518764206853,0.5723517344085906,0.21391822515368536,0.7381475003532999,0.5064596204676655,0.7618347727365088,0.4610909176984071,0.6139675307505641,0.726401975075009,0.730288769240342,0.5277386656787569,0.6147143328977548,0.4732253860925691,0.24011409627340471,0.45874134956660784,0.202039589147244,0.5841043398169606,0.683074151957032
4.0,0.5955744335312015,0.3316532653225804,0.8293002878450189,0.6353138878714665,0.30609811291027067,0.5324199347802758,0.7468356020441655,0.36669073721686096,0.6995569406201814,0.47398278074042055,0.4001063540290884,0.8523229943444286,0.8932782553618556,0.2582234857094852,0.7174283339499874,0.4625186288193168,0.1834377527212607,0.4874783336394405,0.4896017395876359,0.44380175465004224,0.4199654417145681,0.1756589263686505,0.730563073913412,0.5533705141217917,0.531393495326532,0.3942830154410756,0.8926967473707015,0.8554942013346776,0.25897918277460513,0.33982692465807823,0.4006962242237208,0.8240949439192473,0.3531885950889147,0.750895526752176,0.6065682246084825,0.36150739878601595,0.7242133436689914,0.49135404952910094,0.4025440729658705,0.29233310059598805,0.5937542749585171,0.6839263154550226,0.08555566109556034,0.7231389691471488,0.15309320436276613,0.7599765788741829,0.5950598809095076,0.48630474036639326,0.807290946176608,0.870837453278777,0.7047887861077573,0.9072445756739975,0.22553621641183003,0.6035665733707308,0.6227257026408451,0.1500425365725165,0.29253013402736655,0.3490894104002069,0.5524702203154144,0.6011495891637235
4.0,0.5368845408655726,0.2170873186642414,0.7382619546800545,0.5604081837485722,0.3413749167173868,0.6675133410767212,0.5779828891126079,0.5986446283749614,0.5796541330117503,0.4922128173530383,0.23461068807493526,0.7888834187355549,0.9659041080523275,0.4464794823103621,0.5395170700792181,0.3848236141013743,0.4643152033870698,0.599292482099051,0.6908504207547785,0.4395733387394044,0.3620452133271798,0.3433573684447398,0.8580342912953463,0.8278650664875714,0.7061136087388268,0.34539608749066625,0.8923343000079756,1.0,0.4664208100647604,0.43627713112404903,0.5144104735726858,0.8471279326237384,0.5066284305901652,0.5593543269104567,0.5762290397864029,0.2624131027820741,0.6943185735374913,0.5208563905337406,0.40820918537458406,0.41663854461338484,0.69000273679639,0.6065660350479236,0.20212590338948883,0.63682171881089,0.36617153879605296,0.584999058564577,0.8239249006737647,0.7054142191800179,0.8830451314034236,0.7891893709530688,0.5825046780691314,0.8335617826766479,0.21582360543898194,0.7498131883814907,0.4264388468296806,0.25550721914520363,0.33668988143876893,0.5779076991243839,0.6297518034857121,0.6517392240498857
2.0,0.414216334871613,0.31455631291721425,0.6286585013012524,0.5388324030928349,0.46575768913306254,0.4554442920556186,0.6303976729608932,0.7137066596575813,0.5669087222376172,0.6208034414724115,0.483840024822806,0.7332493399742953,0.8580904397203203,0.4954819329472933,0.643495198177847,0.41372294396006637,0.6009931216375433,0.3373307817481352,0.5044315212181159,0.8195889148776043,0.7807279667413369,0.4100115758476818,0.7279430005857729,0.43470321405914303,0.5524434993553554,0.3626409215700169,0.5413389954239038,0.4237155763438422,0.5338363398999879,0.7154377726496528,0.7820586377212213,0.5543701411329178,0.5501708247237079,0.3979989801735955,0.6112846831550992,0.6687387532086037,0.6880583464226763,0.5455281393621547,0.21305762511854157,0.2067761049088755,0.5923766405417578,0.6465028017253008,0.2397442491908444,0.6183882755336387,0.02920840761449416,0.23403679321241203,0.43240474836343873,0.7405811002356435,0.4193362459798949,0.6862615194856744,0.7169089502750674,0.7790237716141742,0.8168236352749958,0.5492911543056446,0.7940910600763869,0.5452963774101596,0.713345564213682,0.6398807182606283,0.5904382322887552,0.5236823106813362
3.0,0.313801610680183,0.5368207113324178,0.6332550789830219,0.6299051624519811,0.5714156526195198,0.6080462515405102,0.6795890373521312,0.7999091478040334,0.6659971672269662,0.7188908199588931,0.5193966771407972,0.8011794412780657,0.7290018711316069,0.6457763560627829,0.45165368148503326,0.5236856979263096,0.6364677577066199,0.46875944185381385,0.5268762951823356,0.7672600578121526,0.6299805678174742,0.5612436185744831,0.6423305666811576,0.5618404298879277,0.7001096214359658,0.454821755412056,0.4775032364274743,0.10669377817991615,0.7389432787218182,0.6072662805797521,0.5871131323589465,0.6181175725581829,0.8647470869886462,0.32994970726623885,0.47664284127716183,0.598255480494032,0.7298259072810959,0.5326501859344188,0.4708335913599253,0.44821887040009717,0.38484461593507024,0.7287088426452647,0.37333639566777105,0.7672275547467189,0.17046879194229825,0.30856421189062644,0.6187678429392952,0.6776557209770429,0.4003013913687736,0.4082391080713339,0.8753939277584487,0.6026338939468818,0.8808705246218049,0.3322460993014375,0.5033282497256442,0.5575697544183587,0.6763587109791787,0.2726429349118504,0.6220852197068737,0.3692311092980453
3.0,0.60383847075771,0.24886018796951062,0.5518810525918948,0.6586711073953511,0.4070077458275408,0.47029630859365007,0.7495703582446955,0.7923384010963072,0.7327777401821873,0.5870597249823026,0.42084409209329976,0.8096492277401741,0.6998819635067827,0.507781778883555,0.5060901549256298,0.5361480726342751,0.5457893126451749,0.6524918365510188,0.5510199649487769,0.5945137930725716,0.3108110266188954,0.4122417484752935,0.6227138563757576,0.5135829897033609,0.7878135709676558,0.382868069317297,0.4921628282088592,0.36595556102100235,0.8149078080543853,0.5067028906260959,0.3686405281523037,0.7561490961572737,0.9460344971310805,0.2411680231898653,0.4466213708972483,0.6075358646868897,0.8060706859085379,0.7143387633859558,0.5514336930975924,0.7223949049270224,0.5483393880870978,0.8523288871064464,0.3692076798753032,0.7434666823404301,0.32109418974777404,0.43037404490960723,0.6747815404779262,0.547518720139452,0.5835541803785974,0.6340332529408738,0.7117587597562116,0.6931060644265264,0.74688599205863,0.5244805168940148,0.5925801654390703,0.29726118950978225,0.7148161174722267,0.650787484088255,0.6279916801179889,0.4900127918936663
1.0,0.7235709602111707,0.11976659941470863,0.3904530021605599,0.8058259332897505,0.6197840825770597,1.0,0.8929243262458283,0.9173747456856503,0.9349705684720624,0.8592940046047586,0.25294323093585236,0.9039064096846071,0.8390910751705835,0.844522735254962,0.7501832880256639,0.40618520360506144,0.009281741117629189,0.9422883389141915,0.24709478684318784,0.23058536957332668,0.3726443222964316,0.8012084082502416,0.9470339826199679,0.0989602124464255,0.968207606441592,0.5330852586944074,0.2824521980702739,0.5000295188376721,0.839795104561643,0.10495204831171344,0.1320312507736436,0.8915429487866634,0.29219637746847793,0.2551011703547309,0.15653996073375714,0.3192190868030494,0.8933317654732871,0.8332783458413976,0.0,0.8886045269015733,0.5143681953386795,0.8525503859829868,0.15737075806939288,1.0,0.8467487325610338,0.8572842021958329,0.8293150848867159,0.28466270204965977,0.6373411664167299,0.5055729546340035,0.882252678761551,0.6875514677066374,0.4068756077662649,0.17041666932479077,0.2469498015082719,0.3115798734323854,0.18806390975294987,0.7487187032645587,0.7529435301815237,0.341749051729044
2.0,0.5825429092046465,0.18922157316768637,0.48134995479120896,0.48880674679647473,0.2216261450056598,0.4774982436960392,0.610533490305891,0.5141591958715205,0.575992386062174,0.7049947057358021,0.5627473670720259,0.8670232425939908,0.9204083291637514,0.39218151885715113,0.5832571703626325,0.34885540010467253,0.6040352998881307,0.5083447150291217,0.49088943003134333,0.7380626077540885,0.5046951862514691,0.48165810719889696,0.5317481299945421,0.5652211971282061,0.5116874872443521,0.24524489612183256,0.7515834964361201,0.7157468723723264,0.3991358059804594,0.4512149089374164,0.754537503330131,0.8181903026303423,0.412554383816798,0.43774978073229837,0.6244349625318202,0.6457811729109871,0.6480647908017156,0.4056364893170263,0.4876224043881829,0.49356834824714374,0.7709778563189403,0.7692505779925506,0.09445657345154225,0.600757633619024,0.1600543652137476,0.6683271013280144,0.5680508279768952,0.6417247940547653,0.7831125456293484,0.873704708672865,0.7203245412156932,0.7675796396973703,0.3062866665160729,0.5974371241473931,0.6283850651766612,0.30694054323108055,0.33081947727923716,0.3975114879706675,0.5753766047414582,0.5642408360665039
3.0,0.11030932178438105,0.8583395046692384,0.7800791361349239,0.26616609590309487,0.14478562779298004,0.16830283890282355,0.7947021188645927,0.065895999692685,0.41641541640477686,0.09372611096594533,0.8757056335077423,0.1955978819934997,0.4120028298245682,0.07953562848885043,0.2876084043961387,0.8553859780402602,0.7541765867906266,0.12071527199371797,1.0,0.7263942996270416,0.7232300968454362,0.22929048494997056,0.7291591176837499,0.9211609116104581,0.44407610260475955,0.15543649603763068,0.5994118995598626,0.19380855604093145,0.0,0.6130147482216313,0.6667867642840897,0.6464105181506149,0.5349204266874695,0.45039783567540626,0.7723545733553318,0.8685449378396097,0.19638428735459296,0.1310901939864011,0.9705853923084846,0.4819185160038298,0.9548734990542638,0.8853310029057767,0.5037269457526415,0.3542419497605415,0.09408108190271348,0.4859329302389169,0.45320687297005796,0.632061309489979,0.34405163118871596,0.8578839508301918,0.4823797096355538,0.43693314941436234,0.7383960420016001,0.5972556143293176,0.8813854811287751,0.4022573111078877,0.6549003664215057,0.4354723718565837,0.41778411755770106,0.9502176845956888
3.0,0.6754781818573045,0.1464444113151819,0.1620842516596004,0.7877270039127755,0.5827425751022416,0.7087531779531332,0.8919741716600744,0.8210931643480138,0.8240946058340363,0.6852689764356703,0.20662955066647992,0.917382017286107,0.7667184796686911,0.6657121607601475,0.6276998336266911,0.469187443332266,0.29929273365286263,0.8356944235328138,0.38763812724722957,0.4858168032416116,0.4971224703914086,0.7473484626970722,0.8393955703426849,0.38365877726969955,0.9273197716799513,0.38782728741553935,0.21922372564384357,0.5500344026415385,0.869998967653862,0.34343126065222196,0.2528120901964002,0.8577924552395371,0.5693919632601354,0.3175801782905787,0.3925632271938506,0.3801721163208903,0.8659413390315953,0.8541566163565449,0.3616218656075004,0.7849781538491671,0.47774637955631205,0.8879366663795881,0.1329541505381689,0.9001699456206885,0.8591335758210101,0.7581489671621388,0.7526991299567654,0.468475629884246,0.7257456831170709,0.6307056266775569,0.8105051228307035,0.6580925752032708,0.5872685945766594,0.3165541729992707,0.522311020114516,0.2338542632218511,0.331213963383651,0.6076765916372835,0.6789402878537043,0.4332763916559325
2.0,0.43233249592994405,0.3056146597367119,0.7525705069032679,0.44277768394609185,0.37144907220475026,0.4658035432087977,0.6439056301206204,0.7103603310064982,0.6296809903839022,0.6735017031786815,0.5517739189052965,0.7505630486163566,0.7987968733798066,0.46140283707687285,0.43958859654116667,0.641417708665004,0.5670906046086882,0.5667949029219688,0.41236123294333293,0.7081987081674037,0.5468880825996527,0.3919111060097366,0.6642329101664655,0.6064242102473535,0.593424756960955,0.38523926944926246,0.6746415019702616,0.4220185644097302,0.6095813828809522,0.5593544074327451,0.5316085151776525,0.6764130105802602,0.6246892446606984,0.29131877122945943,0.7214214975054577,0.5385983621938933,0.7349900300055278,0.48840990276638263,0.8005248084738148,0.36981817762958763,0.7912268846232472,0.7772895866870239,0.35024913150875553,0.7451316888094396,0.06104661840256642,0.5976452210683292,0.5774152389280361,0.6018371509608371,0.50072780420218,0.7264395532734752,0.7610011458803194,0.6582559198738711,0.8749466743704739,0.6354016192021086,0.5598239069172931,0.44822579361428105,0.7432957626967714,0.43807005399346044,0.5823852422722775,0.66440812780913
3.0,0.1607228039964163,0.4274468748527313,0.7945477226818584,0.4491580216016363,0.2795275793335059,0.31957466432065174,0.5061571968985108,0.28141532180645895,0.36783409440631204,0.318884394052824,0.7179750196678438,0.3771957299777745,0.5431379706330118,0.20245516010970574,0.3056143566457046,0.6670796499247941,0.8605452798063307,0.4328763118057166,0.9316256888662766,0.8616359493382723,0.8595882647405015,0.38063129417036085,0.5911326845250132,0.8088164385638158,0.3566280743785641,0.20245828174581687,0.5297252731030558,0.45532691415340276,0.3521824600754721,0.7017241821458355,0.6684140245482948,0.5702311984381785,0.8134382103558705,0.5687117505120396,0.6455871655332219,0.8166949444910915,0.6201846628879588,0.29242139628306996,0.5669323179028596,0.3143672327268724,0.7582483413888471,0.7950995282266323,0.648849462277438,0.3859048353748207,0.04505831994242031,0.42595097195483594,0.49932001209526183,0.676215847270573,0.2544864077858497,0.4367473987420035,0.49018754579811497,0.42830838020015133,0.9086437203917123,0.5697699583524571,0.766685590572347,0.8058151698004989,0.8513354812877955,0.3214950224393731,0.3920145196442404,0.7751989035062896
3.0,0.16838134354644574,0.9094168669581044,0.798759981915846,0.41038256876082635,0.24558938977343725,0.401729806206078,0.6947620256570817,0.11708159208359675,0.41481945374500956,0.012688797526040624,0.5829531106864702,0.09178641429228378,0.41011176960117773,0.099678272626454,0.19233504446141841,0.7009843820229635,0.8225682083621156,0.2774364086605491,0.7223390980394898,0.6648166308961642,0.9869841801714074,0.15595412444572107,0.3428967671530026,0.8630821695834081,0.3557181389282996,0.3246918885365164,0.68216193139767,0.31674403880834673,0.056433266641188334,0.8040500468438255,0.8833014903706587,0.7855254004556917,0.6460281034632118,0.5944455540231665,0.595868263155702,0.8529269991956823,0.4128639995372882,0.28466124072361815,0.6156398677066703,0.33163679188030043,0.8195569489483548,0.7888219763617589,0.7026124554410219,0.2578729485711982,0.012145897955267122,0.4596201340069553,0.3768610470881312,0.7895563511684004,0.18940033666155073,0.5348893296138183,0.6091184383800939,0.13187425369775407,0.9377851772767096,0.4267274292877055,0.8505132557982003,0.935788515836806,0.7796217445306308,0.1994197485194267,0.4659498482414903,0.8546922884345346
3.0,0.446719618356388,0.3183045278339918,0.6818571112171528,0.39608345472881856,0.1922814789965187,0.04918324799435585,0.5610097484670367,0.15240019324057275,0.4763127990609709,0.03819555834795438,1.0,0.46072820004016185,0.6407399336003998,0.015457214994548484,0.5604520921621681,0.6935312564163609,0.644272604622524,0.36236921153119667,0.4492641475062532,0.8330237837833179,0.8474131118741276,0.4107995028510822,0.5088037247907239,0.7020068633173014,0.6615185488138335,0.15874934847563527,0.44682249477066327,0.4858142232526888,0.666036339730392,0.5741846389447378,0.8296322120173514,0.4058718391633242,0.4880694816691032,0.40624573529384406,0.7297498772526388,0.446520527522112,0.6643101472823517,0.3409817234746928,0.17044127753586402,0.2397990536983003,0.5303452930816929,0.6798855249069427,0.3677018629751595,0.3705017950516669,0.055032082256895105,0.8381144850246528,0.27681864336786804,0.712844069553582,0.16729809979673452,0.869061964108573,0.5740984980303242,0.7825056135662801,0.7801432093464505,0.32642365882458285,0.7144365597002412,0.5716014963111732,0.7247797114654021,0.5270927193130712,0.5720158549190575,0.43536158217350707
4.0,0.7315870927914121,0.0844904532730806,0.12406541156071776,0.747369454610381,0.5612977672009691,0.7378695406868726,0.9071196940452734,0.8037433543805435,0.9309321950891035,0.8334208317387353,0.3333511132370068,0.8698847449187568,0.7833810019706403,0.7457415707702536,0.6559870993498439,0.39026027648540423,0.23174577126667176,0.8222183529732323,0.44414702286037594,0.36080235745810263,0.26458419554376217,0.5419027049720903,0.7859343359113629,0.1704220353796795,0.936309702541448,0.4865706084515173,0.27499927222547044,0.4440087136099716,0.9799077280144289,0.08599411214016932,0.11910228896229247,0.9100447813924509,0.03784298043770951,0.16496056405635995,0.20677949975060467,0.28991560023523194,0.8992524471426974,0.8931429874599601,0.31720353138373436,0.7624237616799414,0.465038221526115,0.898630089764343,0.1520817007647025,0.9650930129086436,0.7833532390842113,0.8663796915957024,0.8910721227884509,0.184774412545954,0.7430822926368491,0.6193194628128835,0.8725621113324101,0.7773219536167801,0.4949286995974799,0.18477288939320588,0.4869664134659998,0.2032269607873045,0.14960086768163303,0.7290765344739248,0.85529698564978,0.4068778903848995
4.0,0.4046896805773217,0.13037102290438313,0.6985176453004924,0.56803092901704,0.43803295287161315,0.6204894953605938,0.6476935858933099,0.7841160965659233,0.7260685803236229,0.4848790118605741,0.55534672037229,0.8549000497828619,0.8653868350375283,0.4874634566403292,0.4962057502300948,0.44190257274607586,0.41907471667526014,0.5545060493577477,0.5497570927470321,0.6738217710720072,0.48859275094091115,0.4695685580495152,0.7808477686746815,0.5811714071957987,0.7135420380209351,0.2998739716170272,0.9506619058833338,0.6023590174788515,0.43808935133529625,0.38941820262096705,0.4983589017339994,0.6027643118827517,0.372395334933926,0.35248677198858014,0.39404618524009116,0.4702035556934979,0.7333408404151699,0.39025398228461394,0.4568828687685371,0.3607840016027958,0.4934512182276774,0.7013795961559526,0.16366555965421684,0.7730272422490474,0.12013395039219746,0.5756352573883685,0.6275017514774879,0.5800448760805602,0.9521986497756016,0.6829718104274197,0.7519567477141189,0.6738989587622428,0.4857015682481778,0.3267490522677223,0.6031406394891512,0.18481418768200403,0.5673608778844321,0.442646480385548,0.6498796513505086,0.5228661535516949
1.0,0.7924098863002462,0.13028360522555626,0.07010882759127884,0.9510897663548653,0.6986155762188472,0.79281678304998,0.9177771252092333,0.9769234951134581,0.8495451182545937,0.7060495025909744,0.17009868394221087,0.9647847590006805,0.7587551831749968,0.7812159474590421,0.5964894495416608,0.36951446154198075,0.14805852519943377,0.955963876806545,0.3642717292678779,0.29392302522620667,0.3281624668924756,0.7909599925973864,0.8665165746487775,0.166504336265663,0.9221966695195976,0.4941749070868514,0.18384614728757834,0.6395045908981911,0.8344279293340437,0.20170452375525508,0.1313933693271473,0.9726081443010307,0.32394727012739083,0.08749402330427843,0.30004730788534456,0.32108502423683094,0.9530092957302645,0.8768449512345263,0.17123607257952922,0.9126438072939631,0.567852469708896,0.8885327388141455,0.10573688018442026,0.9434320680082349,0.9060164168013114,0.8861783340261872,0.8443369808287139,0.16806555860582903,0.8331727096654704,0.5992967670867246,0.8458384024215152,0.7279001066702098,0.4809270927809665,0.22777598926606976,0.08281954321982087,0.16781792447950375,0.2361628116436334,0.8852369797839645,0.7905002983652131,0.040600319307102645
3.0,0.17801075070492753,0.8534721087123841,0.78599690227672,0.34756257000703034,0.18930840895963616,0.32883697059965783,0.5074449938194736,0.19046855680107294,0.501857801952742,0.13040058697609005,0.9857381427825761,0.5635248256630355,0.36929917257308637,0.140231047499835,0.3822274346189319,0.7734037258686188,0.7246566212455375,0.2827116055786244,0.7045102616705478,0.800439718349867,0.7793169095998694,0.26940246987223,0.4641484574886091,0.8531181253052905,0.48172703310262266,0.29099151753923735,0.6088961886652773,0.2775191241836672,0.1205497485479535,0.6711711775251142,0.7982463699872557,0.6163356721943959,0.7405264321788335,0.49921391108109475,0.7622073122514714,0.7722052451010009,0.4530075743736997,0.11057157849564203,0.7554726651732646,0.29916619683471224,0.8843210978905773,0.8174760393781658,0.8822916636479796,0.3622029459443841,0.19390474799697385,0.6917466988673787,0.4744301600102248,0.6718355873570749,0.33673488727407536,0.6127129574074148,0.6929925510032556,0.021997235311942497,0.8419565187633594,0.6672254530801703,1.0,0.8099570312913795,0.7653560685033539,0.3789140681187331,0.3584169397645931,0.6672321231892648
3.0,0.7258032034774873,0.25085233939571494,0.11727507338520184,0.8008438125713646,0.6169944668277731,0.7619922774685611,0.8877048715785657,0.9544334407116688,0.7441819523129195,0.8128276328116307,0.20588234531645305,0.9164330063299284,0.7742442712862632,0.7148197423583378,0.5445369426700368,0.38798082726330524,0.19585267530437106,0.7127342782922215,0.4672471432309001,0.3886388201587288,0.5216286407388219,0.7569641191892993,0.8628035218626281,0.14283629512014503,0.842444429806491,0.3995203373113107,0.3529305238366439,0.35014873052067047,0.8823524656486446,0.18304263024727063,0.3750311035940618,0.873982490418361,0.3224879713110983,0.36081166822774713,0.10862965035776198,0.36466001303821455,0.9204297649706484,0.8884788867418079,0.14346690337306864,0.7369326245414675,0.42269237442235436,0.8029456948752006,0.20771629593929183,0.8777836309915648,0.7031764526811227,0.7344444320934561,0.8184032008426083,0.029994759430489654,0.8166008945187089,0.6319585621899518,0.8503075872757001,0.6851690034194482,0.5249423796538564,0.26304156649689564,0.2570283857790242,0.23155938673997473,0.22441336504014078,0.7356423763414656,0.8529310547172614,0.21294324772792403
3.0,0.38184446069798417,0.33976066152052414,0.6009404332600868,0.4640002247251064,0.3681678107881135,0.535327371740386,0.6696587455870855,0.6904275953914544,0.6280076810950187,0.6906066427267071,0.5533909502655024,0.6958289857252389,0.6914945100016813,0.4991540272769827,0.4227981897365368,0.7215714184362161,0.49575633070236924,0.5703807814688936,0.5904329363728659,0.8366682880232238,0.6265127341349821,0.3968817771051696,0.5576789962818578,0.6904159398023348,0.7461639487758207,0.2853784452679133,0.455978465548959,0.2506131300694122,0.6063728276882967,0.5189166835375792,0.5594625091833895,0.7033067409320612,0.5693182878673478,0.40962672932262983,0.7607352647648808,0.7227224100000353,0.7893945247139287,0.491184571479818,0.7180526660514017,0.38316873059511986,0.641073163126942,0.780151894166973,0.2975454661482693,0.6382233026474381,0.3984836600107879,0.6510270287618553,0.6848505774335051,0.5681434464426374,0.38795292518575447,0.6455877214800874,0.7637838517105724,0.6292230931910033,0.8560944595215245,0.5324817305814507,0.6963978039293977,0.6695262827425431,0.736865721352046,0.3861959142748982,0.5628045832034716,0.47404719076888785
3.0,0.05709701419060228,0.226861769826447,0.7546038062804489,0.1943951501267003,0.2604852228271796,0.14640490550723204,0.4601906765736856,0.18352612715163807,0.5798968115470076,0.35291863731907425,0.743411048310112,0.51873346149468,0.5746468357509994,0.12184175010986409,0.25137172438026784,0.8399292807801871,0.15372362980486168,0.3078562503065291,0.7441520244717386,0.3800565146086637,0.828564503466172,0.42341674423335995,0.4388909341363284,0.9330923599075576,0.4867181449911165,0.10691002340869447,0.3582589259698164,0.0,0.6117115352222813,0.5375022973930025,0.6264310629503762,0.6001224144366726,0.6550887301596514,0.6488896851194003,0.6710949138463012,1.0,0.7690279263025261,0.003401042196612126,0.7134905186825543,0.2131237364761754,0.9537533868619221,0.679160031085191,0.5097530828322597,0.4733497669220098,0.24039796536435903,0.6474830410531273,0.0,0.278740556792968,0.3168429598712476,0.4267274110690666,0.0,0.10255592228833371,0.9809087874846659,0.43297814713511545,0.6971659384727598,0.5944884878537646,0.7264333252721219,0.17836720443563361,0.461235477172758,0.6853914431230755
