Type,223276_at,235643_at,223519_at,213399_x_at,212554_at,230029_x_at,213739_at,212462_at,202652_at,209909_s_at,226974_at,226104_at,241941_at,214439_x_at,1559257_a_at,224482_s_at,236838_at,202741_at,208306_x_at,222533_at,213776_at,209290_s_at
3.0,0.47476316948551966,0.41716878508643795,0.7075825886737681,0.46936768813262364,0.4815077171834835,0.35757955762846433,0.2993386682779064,0.16130300077600976,0.23904790748380575,0.6195746993767397,0.621550038757196,0.24482224075235834,0.9246385693128905,0.3516438901787016,0.5806237787376312,0.5845947482846606,0.5268712981705996,0.5207049309747811,0.558962498022037,0.5313723680439131,0.6972445741898916,0.5116993990523855
2.0,0.3435000984733606,0.2820099822764307,0.2386804899735784,0.5733504521247159,0.6412101879265225,0.42238362524486706,0.46414336945947904,0.44592962257159463,0.38843584532343306,0.5093272812116517,0.6394289329758962,0.5287381238724658,0.7663307927875544,0.4049199400124855,0.592393251400195,0.6734071621145155,0.523875202934387,0.5295099149006596,0.5482571358064864,0.7349079345897798,0.6122043480971031,0.6392552016308037
2.0,0.261141458644444,0.3342463457937596,0.6503521128690903,0.49466244338667653,0.5494401076318532,0.4742440212869117,0.5222280503249142,0.36847066400908896,0.6138222598730465,0.7038928225199961,0.6425234342807048,0.4332006797872457,0.5915702068019303,0.357578013434599,0.5148129837119002,0.7313234177971669,0.6283322304913692,0.6995064704582867,0.5742457679814378,0.7310174744822477,0.7719852508722115,0.629670902818168
3.0,0.5050502492935725,0.7381939221481987,0.652909739767403,0.5485459293186559,0.5664283906499086,0.5067312202003419,0.3189746410019506,0.2717257426345473,0.437266514045767,0.5091029002460246,0.5095317997278276,0.4033022511986508,0.8667492002509536,0.567449833267341,0.49939042656594157,0.658818710966858,0.52835207895532,0.6381343873547797,0.6539412964455189,0.5692281946124316,0.5420178624871606,0.25865029814522816
3.0,0.2931227056549215,0.6478168872062441,0.685726262890305,0.5223435217735327,0.30421574269168583,0.5486368641974116,0.5524399453691102,0.38742175118737326,0.28812099596515306,0.4300398678804701,0.5806711113798465,0.6085420936818615,0.8954224677727188,0.2812635654499949,0.9056514106961533,0.7446773427598201,0.5741915617120038,0.627562512454979,0.5907028977819674,0.6319584891369066,0.7551679740837666,0.5361309235092188
3.0,0.7057520169193768,1.0,0.7744810757855382,1.0,0.40226833144229723,0.39978228832685525,0.250752947221943,0.14317813354352207,0.470335735640082,0.6294527640074141,0.32180772538787145,0.2882843064845557,0.5401525050153089,0.27456363508691495,0.5499535953937814,0.2739224995100787,0.47118967156840486,0.5004169382725919,0.7365190441659173,0.47818555077045444,0.0,0.047888968154395965
4.0,0.5943255104320929,0.5150245976805843,0.15688398747168136,0.62806949274851,0.3764625240385233,0.24914381058784338,0.6200645879382023,0.5192247863915034,0.500069413078864,0.35539807268621676,0.372112508773707,0.16540206678239108,0.7893335376950457,0.3760562042595288,0.6515755589992296,0.5892294917447959,0.45587205695446287,0.3849968420947561,0.749450679809769,0.41959022559449544,0.7096312749912893,0.4353298359335682
4.0,0.28818645438637586,0.3136426334890509,0.12519060994200049,0.4599236695908626,0.270400924640193,0.6874742718957598,0.6722677498698552,0.5815444597023397,0.5656939635214262,0.13811237308413588,0.3915845339522944,0.6239134066645285,0.6086297101690734,0.47717384222310677,0.6045464977883966,0.7066834075423711,0.581133812395566,0.6167296208095298,0.525286106623383,0.738360430341471,0.6922460716664061,0.578484345065742
3.0,0.1351437669602664,0.16996398226758083,0.5073250521271917,0.6747658803411919,0.27719244056746556,0.49176774052564187,0.5833649946639824,0.6079647237616592,0.4812856156837593,0.714645077394297,0.6732288379966379,0.36725491766365487,0.5924916756620543,0.553326942629685,0.4925084996163675,0.6349103851677023,0.52953985341608,0.493642560413962,0.7779937916749015,0.6647295335553585,0.5325563418306307,0.8514594405104067
2.0,0.4188444335581454,0.3829702740772858,0.32021021867757893,0.4660825177280075,0.7127000789356107,0.6430483194761744,0.6468796346706016,0.40915721802953403,0.6850656942821022,0.5322021083635423,0.7526752563809295,0.5268202247772847,0.4398380415757576,0.6181271590574859,0.6963333186524561,0.8537826032669823,0.7590480290908397,0.8328008417291768,0.5010416731031182,0.8629069852266331,0.8023354794151295,0.40832863164629735
4.0,0.012724699411372366,0.20678312305265717,0.31934520151273904,0.43690939405875845,0.01653053348519299,0.5803728802547485,0.7329390204515892,0.6533567273207446,0.6369389880587224,0.16106915441834568,0.27932335127687874,0.7066682643680745,0.7355166667230391,0.6190089649006303,0.6354716779393014,0.8416780876192016,0.7221438920082095,0.6082957853010137,0.0,0.5588763665605513,0.8134652191042675,0.439277631147665
3.0,0.2984227743236793,0.5670744987795243,0.5500727658351374,0.5319259652306686,0.4804538195914464,0.5588649833210784,0.6096424350484742,0.617587194956468,0.4383463986409542,0.5252269609135927,0.553303257617298,0.524636236916955,0.8205009530981197,0.29740037297102967,0.5502191073762074,0.663852316704454,0.6540768163290801,0.5063358882189356,0.5812676164708234,0.5398543569404075,0.7119383091864224,0.5262571122019112
3.0,0.4422978166071347,0.688142356570272,0.6898493278884451,0.6246076058903685,0.45521221717741406,0.5131281612262479,0.42545092577382515,0.5180916704585571,0.3572756423612236,0.6361211503072303,0.5651226973995002,0.47580346372727705,0.8274101844541377,0.2010470462140526,0.5177543317385676,0.6085485822863548,0.5692983040862982,0.5054280518525307,0.6956749370666756,0.6269998477720152,0.6228143263636641,0.39374136499163576
3.0,0.4930053275594763,0.10173314776173362,0.6497811194418769,0.3944234481824803,0.23840426583252672,0.5009198289235222,0.29578249549043656,0.2589840019492058,0.4448142559832661,0.47313647342174914,0.65883240042148,0.3878505098145653,0.7083923805929734,0.553066996534856,0.7650428645817872,0.6604719964694904,0.8439538933244497,0.48071904273613136,0.5494767522805517,0.5395899145175151,0.6971707092002188,0.5362209426158513
3.0,0.921559757949568,0.8000916497411028,0.8679658940488537,0.7293263562913689,0.487465429398797,0.4648817215685567,0.3155713266977916,0.2886815584416075,0.39147365362154074,0.7887414188506866,0.4638299864056868,0.5571417410064297,0.7406413908724974,0.19884790547162512,0.5140735340582347,0.4517885827867444,0.4494045850056985,0.3674918701725329,0.5371182097634797,0.42311372447870155,0.4831535940158808,0.19698327068317073
4.0,0.1351437669602664,0.32099426173301915,0.4445404759145527,0.16742915897473679,0.7535600413884901,0.6235977827061113,0.7743179215950791,0.3114101869280565,0.7789770313683534,0.4946383698759221,0.7883131878297119,0.5259371177597479,0.5729136938859897,0.6414760658409762,0.8668258510000957,0.8930933976571653,0.8167935297422302,0.8715367819393222,0.46804100957997724,0.8496235606064517,0.8135574261293161,0.3034006722109712
2.0,0.19025538331024458,0.25966182598900267,0.36239470842167465,0.4545608158065065,0.6332858690711787,0.6034096953467455,0.5252116237467384,0.4647442367276128,0.657411677422111,0.41227046818446056,0.5703426431818021,0.6884890091808975,0.5533330730859325,0.6579222749298286,0.6469550535714395,0.8365308940126422,0.7017099939340167,0.8128880297232519,0.5879526768414944,0.7696437101428836,0.8841497076255717,0.7234890332346109
4.0,0.9088416288349538,0.3067821690487994,0.3165185431868021,0.6545907296326877,0.1414974154726653,0.46947790151261315,0.3217911481657765,0.431561698589518,0.6463810627508988,0.4622857034893156,0.0,0.5722697335141883,0.5087053173262893,0.46145386682601813,0.6770251046878929,0.2937251988932151,0.5081544529236017,0.6865315155414174,0.7955298169123814,0.7438808202980596,0.49583638816697173,0.34623428566354403
2.0,0.17426200470855896,0.5874027168551473,0.20747652047264228,0.36119496581681865,0.6208805380904764,0.7094682594218171,0.7131956621865464,0.6350834548596411,0.5822190588583412,0.4947596038674729,0.6492990967114004,0.722435137504586,0.5550232822033246,0.47020747402826796,0.6107909228300448,0.7865188126170866,0.6860013192516871,0.7170595786280884,0.49109235500377535,0.8673760213817628,0.8327503303007777,0.49713567746780585
4.0,0.7386293889837885,0.727940892622047,0.733671922596326,0.5075174496104763,0.5458706467340226,0.4412353715188942,0.39311436103157904,0.12359678108095176,0.40860509866031364,0.7209786462211417,0.3892326962207627,0.3360191903880976,0.7253088904306466,0.39110637639490364,0.5431098751567329,0.5830641565150254,0.559895411880928,0.573142073346958,0.6058655806700707,0.6735494832418555,0.6817774225572198,0.3571136781324573
3.0,0.5196193740973548,0.584031661192912,0.5973497345656904,0.670478669518083,0.3749487592320693,0.35659456833482595,0.35200920774622063,0.24811977002502972,0.3555357447543181,1.0,0.18089747770473097,0.26621960730528776,0.8755656819031358,0.42309988830882445,0.7388290276909054,0.5746327266140071,0.47034856939299596,0.4925379940784418,0.6462213992256458,0.49418113105042766,0.23248763488927507,0.45902138839941503
4.0,0.40678582404279207,0.5962965277122477,0.4286102059788865,0.5874086198037735,0.5873066934142055,0.47507474433443775,0.46875347831974173,0.40727743026855545,0.5091448196673999,0.7289703874221427,0.5192590427607526,0.6536445013366099,0.5930662169174037,0.36203300807326205,0.4761467622798239,0.6879481597512931,0.6365035339693096,0.5758894505237386,0.5416230850610104,0.5466273024556022,0.7447909486840606,0.6350149284822776
4.0,0.13182032806768593,0.4162827089682735,0.18634557526606124,0.48528237976542615,0.36543605071697177,0.3594163601240021,0.6930346014124085,0.7635423831301835,0.5384042435571994,0.6278223374727759,0.32274281416601325,0.5942014395261879,0.6825914905978765,0.3959727224644092,0.5866203862280164,0.5098480326120264,0.4396824761426479,0.6441010028061677,0.5212803841814369,0.8012141055120878,0.8161253318157233,0.4366629151778888
3.0,0.13633185650458338,0.1520351698488939,0.3694711841533365,0.23787249268414754,0.7133056813935669,0.76767251058203,0.8563245535276303,0.4594680748279006,0.7328291113971893,0.42491903531541453,0.8324318987628402,0.6254306381034543,0.307934977357692,0.7237877143448885,0.6898770289920332,0.8865335015091089,0.8213830013439554,0.8860018629467991,0.3894178394476237,0.9284797866994523,0.9302251420747275,0.34765850482598476
1.0,0.07520903298195432,0.24745485448576915,0.2560841908474929,0.21007453101449766,0.8484754148994921,0.8573688352198765,0.701786216560874,0.4818365043509056,0.8653964559923514,0.33901276180713763,0.8665589242668281,0.691071512177539,0.5276677727034867,0.8759296637951495,0.9052894381974019,0.8954852636492097,0.8476977569300287,0.9079175266907857,0.5505861754152925,0.7877627125434,0.8934594175351981,0.1850554837445961
1.0,0.09272614430044103,0.25365322836174065,0.3946561868133758,0.17044356494301477,0.9315964173874006,0.7562543833321047,0.8952452990138097,0.34483555304494445,0.7134489830442998,0.3832023036827694,0.8009847479174165,0.6524058889673935,0.10228733366379528,0.5567529417348832,1.0,0.8845814990230516,0.8864972385678043,0.9183047517250954,0.3430263630072387,0.7904074671292263,0.8652665043879851,0.2187784913682806
3.0,0.2321043712447745,0.36991734132059706,0.5869463082736524,0.45807468558780573,0.37125067601760425,0.3222427981298347,0.6320348475393055,0.6847608192578435,0.4000220865668984,0.4535818855785589,0.47873710955732357,0.3569421866541054,0.9048757444012515,0.46635348423603307,0.48515700999417616,0.6575993798530569,0.5661524611558373,0.5818186780382391,0.6334600722747231,0.6211864692546708,0.6604363500372056,0.6682489311501311
4.0,0.15520342292313766,0.34917620921599474,0.03231274552558118,0.4585140169589174,0.38414411156197636,0.33016823568980713,0.5281754878595813,0.6450052224947421,0.4016888984402855,0.30153078601219957,0.31876666539381554,0.6776436171040202,0.7460354517729575,0.42528824186996794,0.5896961044371176,0.7098608644300042,0.565029803851345,0.5892573540551058,0.3235645904226833,0.7380917390320239,0.8163077350738237,0.7463821836623244
3.0,0.4285593747440243,0.5709489570759841,0.6978416544085492,0.6505832885602094,0.6286204338252472,0.5988675112239278,0.6455171431351873,0.28831966731731684,0.5271022199189062,0.7424225528199553,0.602286685037305,0.47804644721545464,0.744978183704228,0.46400495085669297,0.6191886135783441,0.7640535845198461,0.7337574205794896,0.6650482324848085,0.7136014199067542,0.7100395807344626,0.7672484635181104,0.38891742402777835
3.0,0.854361459870199,0.4685938278106988,0.70916206239493,0.7493861369075289,0.44883122166169453,0.5779379409838135,0.19749609632282594,0.10282064475955552,0.4704263299689589,0.6880271294436943,0.5550014517298998,0.30290484861169215,0.32760207434459643,0.353473843188571,0.5154033533503866,0.5886938350756702,0.50004910174146,0.6352116341910468,0.7360161915072326,0.6302329831027885,0.5529921804811821,0.2496128100536788
2.0,0.16751579269468536,0.2156197195964872,0.19629826884776067,0.45479540927041845,0.19213280906275104,0.6586959117994601,0.5394934218633041,0.673641259831255,0.4464512696499503,0.5231556356610245,0.3189121764549272,0.7590534897563808,0.6791241274150592,0.6766172119929514,0.5429742562875626,0.6915353609560861,0.6423733760986436,0.6154590808961516,0.29186398091287485,0.7402868967399732,0.7725846120938761,0.7055388258793324
2.0,0.1288670524835888,0.5059582378707554,0.22750842513398284,0.4406449275347011,0.37682459398355367,0.5557058105696743,0.4112638026377631,0.7453862546687088,0.5459932657500417,0.26211402670673717,0.45622849145081235,0.4812293204005325,0.6913467943555219,0.40330441574529924,0.7019960702559058,0.7423143021948039,0.5762828863359436,0.4535056562820386,0.5786299654341971,0.5877054829187852,0.6119957715875077,0.5186495684145374
1.0,0.08362142542639542,0.1468472327250816,0.16823444148268965,0.02791127117839927,0.9962964663342209,0.9949904909269909,0.7475227546605587,0.44737257237592093,0.8244937956457766,0.40961579839531803,0.9420209457554575,0.6269887856959288,0.2588095152859683,0.5282573315861253,0.9267589829246804,0.8939718596321179,0.8503251026504149,0.897554237068634,0.28195795972279675,0.9811780068382098,0.836684811887366,0.25887814012736954
4.0,0.03296584979252688,0.39222009963456983,0.21092336717517476,0.15143587208175768,0.9298459587771051,0.9217052749183265,0.8523262115674034,0.4231449008148843,0.8057755190124838,0.3272342143552277,0.8662402460346368,0.7478267251648614,0.4172992662468498,0.7356094758611824,0.8779782329585312,0.8781611620936232,0.8654388368621082,0.9751664075374606,0.3755792103863274,0.9470771757634464,0.9574517970270665,0.2488514292740354
3.0,0.21357429588789018,0.38867456144082746,0.7991277052356595,0.5572908661670491,0.38095457149050893,0.5322915972002964,0.4052433935054929,0.6053874507128034,0.08446899153637723,0.9157681715608529,0.5524003206173785,0.40568554650806565,0.8574797662274526,0.40613973785346624,0.521828687412265,0.3828015771954987,0.43660380448985603,0.6760802327815794,0.8412054675861512,0.7094273289445598,0.7555764457327105,0.5464814987612193
3.0,0.4715926029513542,0.6621568929493317,0.9550113215419722,0.5522077310114907,0.33727129043077153,0.4294910918541582,0.30520369451067786,0.44487987254555084,0.553590483729687,0.6550159240015433,0.37730961989409284,0.6100501231215768,0.8177722264772718,0.3412031103663358,0.5237033959741578,0.6435286074895448,0.4695807363865883,0.5143365892628731,0.5803456343014219,0.5881661870086381,0.6317379635321388,0.6005201975313732
3.0,0.6397225169887081,0.8091762288357542,0.6852854532469554,0.6213217739062593,0.5002439857506595,0.5062410941540564,0.0,0.18031406284324314,0.3693084162987388,0.8047069353346492,0.38241853583035557,0.3927229372145592,0.558504774091868,0.344142451079256,0.4420609759422504,0.5340226588829514,0.3974770582317887,0.42708357888494725,0.691571609624884,0.58607506634495,0.4614759508453986,0.15541923709395122
4.0,0.23570512219081105,0.6064966795028117,0.2508238031123375,0.4282841379592978,0.40133194330341515,0.6807230165340147,0.6754276982813681,0.36206306667071103,0.5280856471226033,0.40477963356358826,0.5191094465442194,0.5711073328602015,0.6113484753675646,0.39980226320781476,0.5714195737184541,0.7783798924718166,0.6497102936268515,0.6095775425699435,0.449736540772221,0.8029648380337715,0.7060228821394312,0.4556092877032831
3.0,0.125818374144913,0.3498002654709005,0.4839750763708254,0.43444608224186365,0.0,0.7145580201882151,0.5654585222978569,0.5762726745880007,0.43042630292870215,0.3124317729810983,0.179166897850956,0.604963622739769,0.7523050247698987,0.24483792803859858,0.5295471614901972,0.6821995200418125,0.6516365606790416,0.6333303691105512,0.604027841188128,0.8257582836018407,0.7185295791316969,0.4941010059456605
2.0,0.13507763326358369,0.23218205559804667,0.6222402070264328,0.2960419570490929,0.5178597197101077,0.6684319085739712,0.6741493192671564,0.5576951936842319,0.6526714251467798,0.5358867194516157,0.733533150722215,0.8504244793391309,0.570084571347417,0.35807628964094107,0.600468947243476,0.8620354179184486,0.8138573645664171,0.6610733996350041,0.6531179707775551,0.7700626975479671,1.0,0.4591086837940215
3.0,0.6641700087613143,0.6524033693963661,0.5681550387219759,0.649162317534257,0.29508022807642886,0.4822566176252598,0.39486728433964124,0.37232527725097053,0.23461655254923344,0.7949409486835455,0.4534033333984643,0.44767649411809185,0.7648767199827793,0.25644655934055155,0.31357888559019637,0.5931100829795655,0.2929305883274796,0.5597520793472669,0.8068464381252083,0.39380353303205934,0.5985969319927269,0.4603070711257972
3.0,0.41395823985592156,0.4241169629492107,0.8183755117192195,0.5131357480309731,0.5409441172516435,0.2691872065836846,0.41508097827265567,0.24392158988226587,0.16264875185807676,0.7197253101505845,0.6091324949147119,0.14324345824044418,0.8368650110245445,0.2950064091337682,0.4392872480715861,0.5318347018298051,0.35995755036129057,0.3405060022034356,0.6550163125533064,0.32683428765234096,0.5867508493797791,0.8684013093901982
3.0,0.7853067164000658,0.6511996928867821,0.6339460819375847,0.6870765711363727,0.47298278581008946,0.23735513018957083,0.32681673034293557,0.09916066387913755,0.1171374502111524,0.7397395515593267,0.3406564486849678,0.18339313075813912,0.6702835689309923,0.29572660458340544,0.3323297482624645,0.11239134753651552,0.2856853143941607,0.34381269879897924,0.791224159252612,0.5314393218532877,0.5885931052258209,0.3547518422059086
4.0,0.46714314227834275,0.4602556311620894,0.6324886693966513,0.4907010224517827,0.5631809483119167,0.6098150455850473,0.5909284511312003,0.15669158149175252,0.45782244949387846,0.5761356230613095,0.31818391683619923,0.7758368814925354,0.5795769079694639,0.4977922019328748,0.6784680532063279,0.6543072185638885,0.6499521312645117,0.6946645719934231,0.617528814018907,0.711745766391617,0.7663012608341676,0.48211195501308796
2.0,0.1418837968068871,0.5171608421917467,0.4184211021817233,0.4497973390710276,0.41489682005981543,0.5951510184016033,0.7392578706499584,0.60105222353266,0.6369089465377981,0.40643798261012226,0.45971166941926933,0.5801095821609252,0.8354411104391588,0.6701645969770317,0.6933360876859259,0.8081525512020677,0.7374590989448139,0.7585233882597973,0.5025653450157226,0.7596724135081583,0.7188004309658736,0.6082447695255961
1.0,0.13395127707426277,0.21928834092933866,0.10132425288335374,0.2171597815843873,0.3317875190420013,0.8930756341538109,0.8285267340611185,0.5472969974630847,0.8579401596054024,0.3303219669017233,0.5775141035663358,0.9548989633241738,0.26673787883802985,1.0,0.9705544847354526,0.9772393692945794,0.9752368286065412,0.8448453614923628,0.337447699787568,0.8319705919747435,0.9848651321943178,0.4341703866053841
3.0,0.6356265687453294,0.7550199141899604,0.5994873420706607,0.6305829932745514,0.4537334341068465,0.4288145357365295,0.485566435585265,0.49259151919204064,0.5312946508337758,0.6806745769582854,0.3507704344086535,0.556497467038715,0.6453753861592461,0.6250389733584982,0.45858160540699416,0.6631812688164199,0.6020541256733922,0.6379107175205402,0.7568308659462691,0.4040450445933544,0.5316910715243272,0.26020663419215645
4.0,0.17443764171691523,0.2131353126658363,0.3599066135530026,0.0,0.9330192954099024,0.9285035087272201,0.9160296476309834,0.42457353839081713,0.8034510141868134,0.40932912435094343,0.8497854504131398,0.6685759870810578,0.5085548995612881,0.41600942848477857,0.9778660462362728,0.9406985001448142,0.838312120947438,0.8916997356256047,0.18925947504238902,0.8928749672600698,0.8408878556842253,0.10041022780625523
4.0,0.01923520648101658,0.06550816893979244,0.2697669533096631,0.3265335799247818,0.16150053739540857,0.6180725037038256,0.7371120142602449,1.0,0.5830090270746903,0.25352325893869093,0.2111876661799222,0.6747590852959242,0.873981076177199,0.3527696395851402,0.5424312230527238,0.6389771557021541,0.4809343744938123,0.5813411514703165,0.12420561628977429,0.7688049318766264,0.7868061064227018,0.5607756059938621
3.0,0.40421574644026054,0.6698692050022634,0.6246667224439629,0.5597757591929708,0.42629247623546485,0.4595003620074558,0.39199528800363653,0.26193690650663165,0.5469319854681157,0.6505075245187819,0.6557831028141711,0.4104259553443308,0.8355468073455464,0.428027166408839,0.569422355485442,0.6977862716081829,0.6411440505297761,0.550028347496054,0.6691441131016578,0.6229358970180077,0.7645083665069857,0.461422341917796
3.0,0.12349563022032557,0.48584116202105887,0.3657154676018098,0.14131686658383905,0.8655235614475012,0.9162244558955075,0.80645460616651,0.34596941704032746,0.8169711030622012,0.4551607601257141,0.7973844687539507,0.632523159396964,0.3262568596079283,0.6997123586933361,0.9058322482372222,0.9319315781919313,0.8408224864035125,0.9607297677386352,0.4005259754096335,0.8391098152456803,0.8500411446799477,0.18476711641792357
3.0,0.527456805315757,0.6397366825456979,0.6591610287524294,0.7729181041986042,0.45024407259647764,0.5011178298776013,0.515471962840715,0.3384757435110786,0.46532162138312183,0.5948646283523396,0.4921644962160651,0.5114283250928218,0.5127394676959858,0.10120055708870197,0.4830493997335707,0.6342159138870728,0.4862290178799068,0.5611517505920397,0.9048949080699316,0.5369396123000524,0.6681174510696164,0.5177394494075396
4.0,0.1785666615447498,0.5496411192030883,0.37021735662046684,0.4999546477454083,0.34661297191558976,0.6812233038990122,0.6036905266138537,0.6544099082163882,0.6389168242231523,0.2232989870262828,0.3833008136315934,0.5867208477370089,0.6821601683751465,0.5231794834456599,0.6139788150306842,0.7553631748643803,0.6967015111130528,0.5470590976659021,0.4743764355606536,0.5485543174880316,0.5708801553486236,0.5941681652529527
1.0,0.2041069456986398,0.2897753456444924,0.300535704651749,0.2753949120170963,0.7801276128674595,0.782022892791155,0.7163141325536073,0.35997537408915425,0.7715011295126304,0.4312346953201688,0.7958218191172419,0.6479874092163623,0.3550832134311056,0.7615549266086094,0.8431045350809542,0.8530197254400492,0.8364823799335959,0.8582085468028454,0.7080559545445759,0.818838838417197,0.8093736145797045,0.2635265038782614
4.0,0.006375889558678353,0.4389054599443825,0.4886048539021131,0.4388895652781502,0.38883140794388427,0.7375871831501671,0.793953206463214,0.7906464450665874,0.4145745012479081,0.0,0.44462152800035476,0.7156086013643743,0.7339846569040398,0.29259320444494985,0.622190126362334,0.692446441476204,0.6949628335301375,0.47976758418504584,0.23603161875090278,0.4891662556178755,0.6060828759882441,0.6995079572019711
4.0,0.0,0.23777404431189209,0.3618221525167346,0.5053506667905872,0.015414064245224415,0.720178557741241,0.6233262478029077,0.6258127866441631,0.5541066795591227,0.1514646956848525,0.29175597573773576,0.7388375514476482,0.6809492893038394,0.5115666098971271,0.894475486940798,0.7737504506600955,0.6931842014406147,0.7070533236180897,0.30597172985028465,0.7676148242860608,0.8779789831782497,0.3665617123867257
3.0,0.6363941823889744,0.8891146224134553,0.6946387106324161,0.7639152228302931,0.4354376507378399,0.3541889618016794,0.007604726426466249,0.13073321425406215,0.256688214193581,0.7453539612077763,0.19118831112887041,0.163128975013794,0.8335856038379263,0.4591593078250914,0.359664186826165,0.12962094677376582,0.15802697230365678,0.34679751710535334,0.6619249596544182,0.40025384868599734,0.09921469561640028,0.06155598918139727
3.0,0.3000910262484752,0.595050393197053,0.5979210833950656,0.5118709455982648,0.6329526782428498,0.4628344902838418,0.6601936753291122,0.41599344679169487,0.6610511763964331,0.5816261913015961,0.6103505880431928,0.2999628274409553,0.744978183704228,0.5505919194142143,0.6875215079495614,0.8505003826970567,0.7531399455251879,0.7272433774432396,0.6677994718771358,0.5607677945836529,0.7599110108141548,0.5209252151060917
4.0,0.23864332583665218,0.48396300867608194,0.0718480905987652,0.4841821317685409,0.17755276437230627,0.6243901559663022,0.4884159539948006,0.6930833300681022,0.325791347774324,0.26708544863542005,0.402470196395936,0.6660275016468595,0.580534374519373,0.4843093983410534,0.47978042122319814,0.7150459964916257,0.4222058916612495,0.5864604036482443,0.5159482624397527,0.780565877406377,0.8203317168175539,0.6663105410898312
3.0,0.4510919774436683,0.5862854527745577,0.577226135549798,0.7888680861317423,0.2609241795301206,0.40013892873651846,0.289591116738747,0.3067623741038752,0.36203701799958776,0.5962441736202235,0.6325788150567935,0.22930460172813943,0.8670359787055472,0.17967094726264943,0.3769301003282379,0.393939172127998,0.30303923691400947,0.4949792392434933,0.6077602647132837,0.40656039391494947,0.46547578055299865,0.351786967733697
4.0,0.10674959874937576,0.3083275748823507,0.3395193276798903,0.2474468691144776,0.8774407420256691,0.8544183630423383,0.8978966101307724,0.5524702282576502,0.7510985544561324,0.3653338725004292,0.8324186858695691,0.7395104847694928,0.3004116367502911,0.5423161599068873,0.8781748762831965,0.9273194724297453,0.8095460451068703,0.8810650122025651,0.4297364314428066,0.838942229800197,0.8650421218358517,0.17646018557187015
4.0,0.07560706975062045,0.532236130080044,0.20852927831958723,0.4802103454737291,0.29994498808239417,0.6816279667536042,0.6027908910088046,0.7037061990414996,0.4000220865668984,0.3560347475376662,0.4470075159173713,0.6631326348314969,0.5990922809445578,0.5322223149083759,0.6820480734528881,0.7557673498819935,0.6255411416519551,0.47864024281943063,0.6126520878892545,0.8566150703146825,0.7201502483154552,0.7198284167185225
2.0,0.49657597703141115,0.8552615649686502,0.6474463730867613,0.6212983783137422,0.524168155219855,0.517149043181383,0.5222280503249142,0.249744309797851,0.3438241866944828,0.6651885701592093,0.42420605779850673,0.309693767038526,1.0,0.2829918953335298,0.3941903758999962,0.49449327947147476,0.441292690047968,0.5638151399287185,0.5858375210731864,0.5598708474302141,0.5292228650450805,0.44323989199774844
1.0,0.09855723199829287,0.16996398226758083,0.2885377159706199,0.20480708155821611,0.9591725375433016,1.0,0.8041609271806264,0.4000554659510128,0.8092080192685956,0.3478499611964588,0.9992797093822889,0.6299168341855439,0.1436005905988537,0.66803651170094,0.9717411929921805,0.9270238208935542,0.8654190576421755,0.9028271903006584,0.41039953145515246,0.9758769780472896,0.9061325040186725,0.28756904550607626
3.0,0.3521420951205113,0.5176912898843987,0.758221073612846,0.5064661853760214,0.4224608650757171,0.585862083548592,0.32958458685580727,0.17893115532267442,0.22734163197878463,0.45130300276307694,0.56815746510482,0.25895609018590254,0.7480694156637694,0.5739534909727448,0.7346807087491322,0.5419811166193053,0.7612495607078281,0.5015897687560121,0.748095326435371,0.6229650146683079,0.6301921730660366,1.0
4.0,0.22836390354385316,0.5999881511578489,0.3207497348978654,0.4224435930834894,0.28946652900132375,0.6529362930876128,0.656746784231479,0.5344701249086312,0.5121798629442684,0.3141884637571151,0.40614006434824307,0.6763677681466851,0.5672296014525354,0.5059181983649104,0.5432454383417016,0.6723198746331728,0.5645130614904648,0.4978352300443309,0.5697496214858616,0.7552841798448208,0.7817194501366963,0.7449019379124853
4.0,0.32698509896221517,0.16523446361206123,0.3569159556398867,0.1279199346796485,0.9082099134965519,0.8132064667269612,0.8077238237535522,0.4374044763627676,0.7378725712996117,0.41264665292858915,0.8694470038695793,0.6530468466344055,0.4984637431558101,0.44073514732267954,0.7925918653499859,0.8824310539716048,0.7907731618959383,0.9025973060884327,0.3052122097994009,0.8790876331541382,0.8829000066056094,0.3122281776876533
3.0,0.3368893954088258,0.9522862758511085,0.7792775400900407,0.64637204314429,0.4457019193564818,0.4519782514508714,0.19848272259795938,0.22008071306594065,0.46070890660100394,0.7502328425757092,0.4015318767340366,0.4460905095482159,0.8509091095483495,0.40495697648395007,0.5989840342680338,0.5688082454750119,0.48972596353275494,0.5203062696513534,0.785801272584026,0.6428390695705778,0.68162010919763,0.46956184615440577
4.0,0.1941326077106362,0.4180508788265891,0.0,0.6237769194966546,0.2586189655730056,0.572803843182262,0.49163222667675893,0.7455318870274977,0.42483942564508914,0.2515347882859737,0.196477976566477,0.5394661650396565,0.5654789363653524,0.527421069820186,0.4690967264659719,0.607852650322472,0.5180990521400325,0.5500680554599002,0.783070293169121,0.5864753549712799,0.6701040112492547,0.5087734291131455
