Type,35338_at,35308_at,35287_at,35288_at,35300_at,35790_at,35771_at,35846_at,36100_at,36102_at,33401_at,33404_at,34321_i_at,34377_at,38028_at
1,0.1326935777772473,0.49417748628028374,0.2178469227358833,0.2623272825792468,0.2048125557869682,0.2772956870871648,0.18889893136264554,0.46481782416753703,0.21945368300528872,0.0072252700639104,0.4290780141843972,0.26921239529921337,0.3408198207271629,0.30268963176650265,0.04698805843095004
4,0.201125142234211,0.6570070940971756,0.210309943170368,0.37178271471146035,0.3164980660517703,0.24349177567672575,0.20272210112180336,0.6539009553428123,0.11010850008178401,0.1615576042079068,0.28163493840985443,0.17955985859422277,0.21442239903313523,0.2675207873748515,0.035764303965679756
1,0.16173720687816792,0.1895328603935216,0.617266535004635,0.24363316174478464,0.5386789645938709,0.706449941717394,0.20787920676271995,0.1810012579959491,0.5482616360431094,0.022872009501725014,0.18131765584173198,0.24115417688461416,0.2241917615066975,0.1873409129475649,0.4190295315381881
4,0.5528792978603201,1.0,0.4037322155495547,0.7909780547277161,0.6077804224933055,0.30669602383110994,0.6857887181668351,0.7870416406669715,0.07086127619359178,0.232085289293592,0.8323068309070549,0.48848689448708554,0.7087319971799778,0.775156965891736,0.10470821750203334
2,0.19588933183738752,0.37203854905635114,0.6318568376929588,0.05980764020590625,0.07203957155608452,0.34697578033933424,0.16736668616088043,0.3588558576896254,0.263989604347273,0.049714382670663415,0.07661440836132886,0.05624382942131916,0.0,0.11522144917698966,0.20590462196737386
1,0.3012739411011116,0.535470485878731,0.6196042078110517,0.11128420482254132,0.41312109491222854,0.3522212148685403,0.3860917645807858,0.20632801994107106,0.29534921759991284,0.0971890730162321,0.23198954833893243,0.12197840695563557,0.22771678920334373,0.20346173426098763,0.535256495800574
1,0.16789604767929467,0.26027305581582116,0.15968723550038294,0.09245461934435112,0.39400476048795,0.3394638000259034,0.03551491307352863,0.28651274847088426,0.591534449230322,0.18616028505175047,0.11356849570735351,0.19637568075416414,0.2977137677510323,0.058628881724079415,0.127394529719069
1,1.0,0.5227546513184314,0.47511184555237607,0.23892576537523708,0.26218015471585837,0.6520204636705088,0.3191291403051731,0.30004371285658515,0.3633798593315523,0.09775465188620552,0.3728070175438597,0.20417847702156122,0.34117232349682747,0.2810113694213474,0.17585052599935666
1,0.11907092215511683,0.3037745951010574,0.3290072951513442,0.14745326469791387,0.20306456411782206,0.3177697189483227,0.2625338933489287,0.4179850041543898,0.23576504370899445,0.08130761834737854,0.21976483762597987,0.4857479537564891,0.21794742672978143,0.21126760563380284,0.22868926494943695
1,0.16467339842289114,0.4842390576897335,0.492382411027367,0.33940666486047144,0.44897351978577804,0.2772633078616759,0.2819926630868202,0.3544678877347064,0.43127419442778486,0.0,0.4635591638671146,0.27892608044842193,0.33850337395508107,0.28801119972849143,0.30184033050374853
2,0.0771526103458977,0.6277606746084862,0.41924952641973323,0.17474939040910323,0.14764950907468016,0.44981220049216414,0.1955978520920836,0.39012222915547434,0.19201061374334374,0.05742887845710084,0.3980029861888765,0.1521704512882576,0.1534897774196797,0.20337688783302224,0.3586263473070716
1,0.18007050042570796,0.3953955293802704,0.35323042199024635,0.37259550257382823,0.5863954180303481,0.30578940551742,0.2645542027752672,0.47347697400252936,0.2992748486996348,0.09918556642723829,0.5532848077640911,0.34956527277938787,0.6689495417463994,0.4680128966570507,0.07453471989076858
1,0.1625965800132089,0.44083790657207866,0.6244810769416792,0.2802763478732051,0.6410666468313002,0.3880973967102706,0.45116699452389813,0.3827477701437853,0.0916434945386475,0.006012103387817429,0.3467711832773423,0.25478518424153634,0.39651525833417267,0.32674359409468867,0.34987490921963305
1,0.08135399011720892,0.5768973363672867,0.5185603159888761,0.166824708751016,0.49204105920856894,0.23721020593187406,0.1751289276410229,0.3685327496054164,0.08547334750922342,0.06456082800746563,0.4572601717058604,0.12089556992260903,0.2484640950750327,0.28355676226030885,0.6208604503829984
1,0.3166471716279551,0.128363003613974,0.7099673531901173,0.08188837713356814,0.23437964891401367,0.5659888615464317,0.08113137327874954,0.2671589646393022,0.5518692183268816,0.07657937899440076,0.24458753266144084,0.0168158221599414,0.139490381710142,0.1399966061428814,0.15884632727568998
3,0.202652916696506,0.3690269040289118,0.3233646366530975,0.15991601192088867,0.15910443320440346,0.20139878254112156,0.1597639427933436,0.37467257068302173,0.13428929720298785,0.03991290085402409,0.295912653975364,0.20841428070957677,0.23668043106052974,0.2050738163923299,0.12888353844662678
4,0.12596182155275995,0.4214295275063579,0.2960380476401597,1.0,0.6457899434692057,0.16124854293485294,0.29342336115689294,0.5209938501683445,0.26428947894516847,0.1901193371415644,0.2932997387084733,0.046243510939838854,0.27021855171719206,0.27201764805701684,0.025285053864188358
1,0.1559443953752994,0.43842859055012706,0.595663213897062,0.19188566784069358,0.36075572746206486,0.0,0.30894784411717796,0.39846437735874246,0.5449993639023683,0.018907301623211345,0.44223590892123926,0.20229943628777988,0.24292476583744582,0.31987103342949263,0.055247842693251566
1,0.021404756789445627,0.2710480524695489,0.4662448107694168,0.23164454077485774,0.27339333531687,0.34218365496697317,0.3116593120314743,0.2963564833507406,0.11771441033749527,0.17452632769639725,0.31933557297499066,0.203318577024746,0.3986302749521603,0.36755472594603766,0.09686985080413497
1,0.21590954302037826,0.5997858385758265,0.42275603562935804,0.39122189108642647,0.44763463254983643,0.2948452273021629,0.29618799510872457,0.4974356236423154,0.08479181433218837,0.03576720773711893,0.5252892870474057,0.42453581324246,0.5459764326719709,0.4059053113863907,0.17841414951614243
2,0.21178773483564486,0.41460313211082844,0.4871226472129298,0.06217827147114603,0.1436700386789646,0.10931226525061516,0.07331596576107183,0.28140735377048415,0.11621503734801812,0.09821277077088399,0.29236655468458383,0.09949361444631998,0.01974015510121866,0.13829967758357375,0.4218249347153956
1,0.2142544540195587,0.06980323919154062,0.5911087823949057,0.035898130587916535,0.3318580779529902,0.3416008289081725,0.3043755648891488,0.2903501366443876,0.2319848063537067,0.0398167524461286,0.11039567002612917,0.05707188127010417,0.09930506596837545,0.07653147802477518,0.1612905491492282
1,0.1478042220683838,0.6056752777405969,0.38843658054895014,0.354544838797074,0.42115441832787864,0.12679704701463537,0.34273486097081185,0.38328166762879445,0.23815949693764432,0.17534358916350884,0.4716778648749534,1.0,0.4540739248665525,0.42355336840319024,0.10111914457853328
1,0.18762980115060512,0.5295141212689064,0.08875095723670952,0.1801679761582227,0.4882103540612913,0.3568838233389457,0.3912488702217024,0.34861169969601213,0.22533304254584452,0.16232113568237092,0.4077081000373273,0.18764928819389154,0.22217745996575686,0.29865942643814697,0.0871070105621289
1,0.154766735893947,0.49859456565386157,0.29978638507113786,0.1854172311026822,0.3678964593870872,0.25822432327418726,0.3101440799617205,0.21997577440161772,0.16374970466895664,0.16844069905548328,0.425531914893617,0.10395235517054685,0.3609124785980461,0.23324283047683694,0.057228505245946325
2,0.11919823669364144,0.29962521750769644,0.6831647253234454,0.04869953942021132,0.15925319845284144,0.4602383110995984,0.12775798819713965,0.23819502607755533,0.409192519491849,0.07838923137831569,0.21285927584919748,0.042676518360457355,0.02296303756672375,0.1004581707110131,0.2532860034584335
1,0.18291916322519555,0.3646098246553339,0.4360565878037968,0.16851801679761583,0.2449419815531092,0.026162414195052445,0.11792227125312352,0.3891879085567083,0.0,0.07431706351450709,0.2850877192982456,0.15471830313067297,0.20143015409406786,0.2309519769217716,0.12271679475419417
1,0.31725191568594685,0.48567795475839903,0.65096126717988,0.18700894066648607,0.3617598928890211,0.22069680093252167,0.07166781859747993,0.3889876969998299,0.20465986950911444,0.04147955432385046,0.23852183650615905,0.21045256218350905,0.30738241514754755,0.21118275920583743,0.16957842791582325
1,0.22738376580490638,0.4005487886494445,0.3558099230180163,0.40876456244920073,0.4683873847069325,0.38550705867115653,0.2053804029985645,0.431399178465245,0.5759591443578141,0.023816526214580615,0.5530981709593131,0.4122424281028058,0.7024876624030617,0.46147972170371626,0.27588803216258856
2,0.2410700786962991,0.5167982867086065,0.5253718108903311,0.15564887564345706,0.32694882475453735,0.44741613780598366,0.0,0.3578881684980463,0.2249241226396235,0.09656693625926137,0.18225083986562152,0.176120258606962,0.16769060328331148,0.19226200576955713,0.17363808378624018
1,0.09617021953800736,0.5615714094498727,0.36036435452017257,0.1449471687889461,0.22742487354953886,0.25022665457842247,0.2858206177893562,0.3369994293970629,0.27211347981753087,0.11244839092811493,0.2177118327734229,0.1654192808688175,0.17111491590291064,0.1855591379602919,0.044192655253742545
1,0.227956681228267,0.5312541828403158,0.5001007617588974,0.4190598753725278,0.4208196965188932,0.2357855200103613,0.26689350842681697,0.5378116209461331,0.011758719081111535,0.12455743453424582,0.6542553191489362,0.37733685786171534,0.5686373250075536,0.49855761072458854,0.17810510996891346
3,0.23188751760521353,0.22788114040958374,0.13872878964975216,0.029260363045245173,0.862652484379649,0.17717912187540472,0.26678717635174654,0.3138416259847906,0.1860131217854352,0.19376732085289292,0.1261664800298619,0.3380362431924584,0.04078960620404875,0.04573222467334126,0.0
3,0.20257334510992814,0.23878998795341985,0.37120631977751806,0.14833378488214577,0.341155905980363,0.5758321460950654,0.1006433090541762,0.29889249640453414,0.19729931119713578,0.06773938125671625,0.3509705113848451,0.12064078473836749,0.28421794742672973,0.1458510096724928,0.08283664590951041
3,0.1992949957429201,0.34031588810065583,0.22880980210390556,0.08805201842319155,0.2975304968759298,0.08884859474161376,0.42001169652825776,0.275367638471318,0.2818185122585101,0.140936598608676,0.16666666666666666,0.13204242173317624,0.10373652935844495,0.11920923129136264,0.017601206939904454
1,0.2667557868436339,0.25150582251371967,0.5203740276490267,0.18714440531021403,0.3151963701279381,0.3919829037689418,0.33313839119570415,0.24637033131675803,0.39090016902022795,0.043674000339347326,0.23348264277715566,0.17115194751425208,0.29630375667237385,0.15501442389275413,0.25508405173322024
1,0.16988533734374128,0.12896533261946191,0.23469428882350576,0.08046599837442428,0.1289422790836061,0.13877736044553807,0.17970120686905203,0.20779623802484626,0.5727059593261001,0.07478083818788529,0.0,0.02108347399598715,0.10454224997482121,0.03572034617342611,0.6705877229825689
4,0.5441105090194392,0.6179895596305715,0.3249365200918948,0.4497426171769169,0.5652335614400475,0.3607693303976168,0.43532351533840186,0.7336185235732424,0.05785762317576287,0.18655053447203213,0.4185330347144457,0.26402114717029207,0.2798871991137073,0.6719837094858306,0.05280362081971336
1,0.09847779554876544,0.444117253379735,0.5942122445689413,0.2866431861284205,0.3797976792621244,0.2675171609895091,0.4707852623743952,0.5147539233123001,0.056121985351580264,0.08251230134042192,0.49505412467338555,0.3519220357336221,0.4516064054789002,0.424826064822671,0.21474034356769303
4,0.21681665910736594,0.2683710346673805,0.22852766917899325,0.4523164454077486,0.7066349300803333,0.16617018520916976,0.21744909351906005,0.7847392077628694,0.20196099812805557,0.3199875572648606,0.4387831280328481,0.08044842192426511,0.2905629972806929,0.26251484812489395,0.0417203388759108
1,0.49192746254167563,0.47972159014857446,0.1735722058764258,0.2104104578704958,0.3309468908063076,0.2999611449294132,0.24209155191663564,0.3611582905937274,0.28762971848136243,0.11127764266726996,0.2971257932064203,0.23997579540749708,0.21321381810857082,0.26111488206346517,0.2277340518034565
4,0.2594511151957859,0.7175746218712353,0.24678569989117735,0.7652397724193987,0.4474486759892889,0.3482709493588913,0.7101919293955022,0.6342134855830994,0.09596895843556333,0.12873140659464963,0.9241321388577828,0.47523806490652576,0.8426830496525329,0.7580179874427287,0.14530477620620244
1,0.10968147493892878,0.469013518939901,0.3447261295393173,0.1532782443782173,0.1653153823266885,0.17494495531666882,0.14519644850869265,0.5701457873820003,0.11209403340421281,0.09080934336293196,0.29745240761478164,0.13395331061498775,0.23527041998187126,0.16511114882063466,0.01984174365731448
4,0.46285200480612376,0.6898674876187927,0.12369513522228046,0.4760904903820103,0.5380095209759,0.2106592410309545,0.7838268913817853,0.7689892319550993,0.07481416862039512,0.20218879022679714,0.5129712579320642,0.36007516162935127,0.40829892234867554,0.5503139317834719,0.06717395976586041
3,0.10033977067468748,0.18063177620131174,0.21353431945508047,0.19838797073963696,0.22656947337102054,0.44223546172775535,0.14291030889467807,0.32772296059502876,0.21645493702633448,0.24059725128669193,0.30701754385964913,0.13885792541163733,0.23990331352603483,0.21669777702358733,0.040540369695582
3,0.09069569438145027,0.23377057957435415,0.006086010237394697,0.03982660525602817,0.6411038381434097,0.4062945214350472,0.05295337338508161,0.3415041894268277,0.23272994929393168,0.18858661840393642,0.13867114594998134,0.019108888818115226,0.08701782656863731,0.06414389954182931,0.009580225964098034
1,0.3327047177993682,0.6364609824655333,0.4959493772923301,0.25392847466811164,0.2245983338292175,0.29244916461598236,0.2957095007709076,0.3556524727795704,0.17706231939370815,0.0349018720660596,0.4754572601717059,0.2571419471957706,0.2690099707926277,0.2926353300526048,0.0796619669243401
1,0.40600606335489725,0.22600722794806585,0.6624481076941681,0.2064481170414522,0.41684022612317767,0.6031602124077191,0.45084799829868677,0.24333378937076847,0.40565763408029376,0.12340365363950004,0.17683837252706236,0.1601324882958056,0.3160439117735925,0.19726794501951467,0.5847590123657961
1,0.20854917126192576,0.6162829607816892,0.6066865503204224,0.3135329179084259,0.4380392740255876,0.28749514311617663,0.4229889946302302,0.35166492593840826,0.45248350689711586,0.07285787002997568,0.4879619260918253,0.2670785693811905,0.4268808540638533,0.42147463091803833,0.17505685625306408
1,0.10431039284492291,0.44388301432204513,0.6657329410342189,0.24769710105662424,0.3356144004760488,0.3468138842118896,0.2034398426285289,0.3709686568807707,0.239054577176817,0.055766076579378994,0.4337905935050392,0.2327462658046435,0.5981468425823345,0.367639572374003,0.3021072282945372
2,0.18322153525419144,0.2709811270244947,0.4578614324291646,0.23015442969384992,0.3483338292174948,0.4667789146483616,0.15412834281461002,0.4570596263384977,0.11713283535975864,0.0444997454895085,0.3175625233296006,0.1858020956081404,0.24111189445059922,0.22857627693874089,0.47984008608156126
1,0.43915558632323565,0.3759202248694953,0.43778969005682966,0.20299376862638852,0.2963403748884261,0.2954280533609636,0.40741134563241005,0.31604395311045336,0.3097522854079204,0.11434873593122562,0.3583426651735722,0.1750374215739355,0.34917917212206667,0.2994230442898354,0.0671318180094201
2,0.15850660046310663,0.4523490831214027,0.7487807827173432,0.22439718233541045,0.239474858673014,0.445084833570781,0.18124302195757352,0.42332397900448143,0.144866692110572,0.06593518466150104,0.3098170959313177,0.2697538138157266,0.3074831302245946,0.3323434583404039,0.187713430437305
1,0.20160257175367818,0.48962655601659744,0.042319938736850596,0.18917637496613385,0.32218833680452247,0.2477658334412641,0.43277154553671116,0.4858567219361793,0.13938716536721008,0.07718454838527232,0.25951847704367303,0.2891811841141438,0.2752543055695437,0.24741218394705583,0.1387728039579538
4,0.24512822961177022,0.5691339847409984,0.42714924831727874,0.7254808994852344,0.3237131806010116,0.24284419116694725,0.6748896804721144,0.7684219658772771,0.16465841557167005,0.18915219727390986,0.17553191489361705,0.03522405172139243,0.23688186121462382,0.2806719837094858,0.04344815088996366
