Type,222051_s_at,208265_at,222135_at,215461_at,214122_at,210239_at,221218_s_at,206682_at,209691_s_at,222139_at,207383_s_at,202110_at,207496_at,206328_at,214926_at,209561_at,212338_at,207725_at,214803_at,205999_x_at,214499_s_at,216664_at,214863_at,204457_s_at,206778_at,213188_s_at,213489_at,204419_x_at,210411_s_at,212537_x_at,215102_at,212132_at,207607_at,210736_x_at,211057_at,222116_s_at,202460_s_at,221160_s_at,214180_at,214238_at,208908_s_at,208536_s_at,207664_at,211767_at,201714_at,216444_at,220833_at,215242_at,218445_at,207118_s_at,219221_at,210697_at,200772_x_at,206602_s_at,220255_at,221786_at,38521_at,205642_at,219556_at,201882_x_at,207230_at,209277_at,220433_at,214593_at,218238_at,210283_x_at,201919_at,213445_at,213200_at,210346_s_at,209608_s_at,211157_at,65718_at,210937_s_at,211665_s_at,203874_s_at,218971_s_at,215934_at,221457_s_at,AFFX-DapX-3_at,210081_at,216534_at,220441_at,218874_s_at,210157_at,208356_x_at,222331_at,219512_at,200763_s_at,217470_at,32099_at,204503_at,214768_x_at,213817_at,211001_at,217060_at,209617_s_at,205834_s_at,201768_s_at,201253_s_at,221396_at,220509_at,204846_at,220894_x_at,81811_at,222163_s_at
1.0,0.600339702760086,0.7463943440691271,0.4552877824858768,0.09628804598175277,0.4332873855724024,0.6835280513577096,0.2556782334384849,0.0,0.30059502408858835,0.6759943681802169,0.6700352526439477,0.45079698491362813,0.6781879772635929,0.7139700713066177,0.6872045142595691,0.39349355455247864,0.14529549005576606,0.6744186046511602,0.7192131500943174,0.05983627217832523,0.8330122952783447,0.720285633749882,0.6861447158183073,0.32538926372585053,0.5049964311206272,0.46778268500125453,0.6659508790766383,0.017193092906956683,0.6569280953056306,0.9106350290201434,0.43986700607823837,0.6861487912564311,0.723812731559448,0.11965626491905677,0.3808774689739553,0.17383393245462175,0.6004778367734055,0.6643687483103531,0.12297566202357271,0.028805013581408447,0.22112768041798103,0.2190592713431208,0.6343751832522139,0.6301119707818742,0.5549251460329331,0.5892810286014161,0.4333245867226452,0.3947414889108632,0.6182754474321664,0.7011959876543202,0.5747601207883405,0.6644802279631181,0.9212540512580122,0.7240150093808637,0.5533795520575531,0.4843868882805575,0.3919930563089948,0.2992352723103054,0.6222703483125791,0.7930658884458873,0.6627183536731283,0.6355977967383079,0.5997841208922989,0.5178226988658285,0.40711489394854217,0.7069834484815348,0.20734986555123985,0.4559408546213447,0.2860718707976624,0.22658927041690483,0.7148360939738228,0.5571471202626093,0.5074087459342252,0.760975091237643,0.19719773663343462,0.4860919253448875,0.6465421627793181,0.7968488689375955,0.7551284420624651,0.829171113482746,0.6391223155929066,0.7104552816267787,0.6999274310595068,0.10711474205342632,0.0973732577730124,0.7059548254620134,0.709140091116171,0.47508189785779215,0.6337542539853137,0.7194196851886947,0.820182050092765,0.23390231960596414,0.03486383203301346,0.48084177560558955,0.5396906172595896,0.6308493328994453,0.496088575641699,0.5644944575075572,0.7514683058945253,0.7929177955318575,0.6974910394265255,0.66757829730922,0.74258086028676,0.2925392388733605,0.2864195817632552,0.2923799665578468
3.0,0.4893418259023354,0.39820895522388,0.2009622175141255,0.07442471244216184,0.09002226699183505,0.4936959208899874,0.10102523659305983,0.22680862063394622,0.43927967929819534,0.26539950721576966,0.2958871915393672,0.4648112288993185,0.32106562553826756,0.3710957115597074,0.30333994204666753,0.534862348013501,0.5731537429022682,0.31315156375300557,0.32794395041767777,0.15924010126138374,0.4397806080237151,0.35074696983933384,0.4101803241269135,0.8819884942600752,0.2941648822269817,0.43568108618927315,0.3215675748221719,0.012967836779199467,0.3188200255282922,0.35619177681314956,0.2339861811003158,0.5192292334546446,0.34893903671269544,0.06831300724794873,0.20826778535220944,0.08196866817556465,0.6258187613514046,0.34468775344687785,0.061564365528853714,0.2640651907610917,0.7335365189942311,0.06865144100054317,0.3158388553333715,0.2786774953145285,0.5292452708540184,0.30543164523747224,0.22739438467593856,0.1334757734143242,0.34799505079901694,0.3219521604938254,0.4425778900159027,0.3121858114465446,0.5796309617140973,0.3923076923076911,0.17046100871596995,0.5369875048043364,0.23315612455245785,0.6512298580037765,0.31853456054863794,0.22512228205022805,0.281048097631015,0.36359218058105663,0.33113456464379837,0.16063575341408717,0.44420368891572337,0.4076842785426705,0.6753554329687311,0.4350220938345349,0.21059288748052798,0.7800230225585383,0.06914615794345674,0.23982890679399038,0.3561877226495947,0.42245686142507993,0.11068555371646317,0.7331450930754768,0.5134684390800849,0.42390634627233703,0.3749768989096279,0.3088580576307372,0.44242141300965115,0.35432787475256733,0.363933236574745,0.07156727253643126,0.07876397610660095,0.3121149897330614,0.4552961275626404,0.24276640386935228,0.6034837900770212,0.35330931158733064,0.895147263450835,0.8509769294828072,0.025259269150309346,0.34069610192412575,0.5322286669747684,0.3757240481614069,0.27095048861563115,0.23883103795767413,0.03791120172849216,0.5414311558136916,0.31839904420549703,0.3039258932509931,0.3967989329776568,0.25313552641009057,0.28611001398392377,1.0
1.0,0.4781740976645439,0.4430793401413972,0.22060381355932254,0.0644899586796746,0.12154949987629346,0.41220144343873355,0.15764984227129297,0.38655530065591787,0.34368932911483446,0.3282881614455012,0.3635722679200955,0.6631767807717126,0.3293908250559786,0.4743396605403225,0.3989629403690712,0.377227440933675,0.48617292000999346,0.36313819834268857,0.38345459444893487,0.04455391291959352,0.7781738844326888,0.37921638635723165,0.44133759415658347,0.28970179317629874,0.2806031406138466,0.45203564058552487,0.3748490135552254,0.014278899356475984,0.3483902992483336,0.7771423694093533,0.2516494363343543,0.3699359976270057,0.4090602896598169,0.09014365695933317,0.22670861737458364,0.08483113655527444,0.45397831099441777,0.3776696404433633,0.06701362314403783,0.22980986028014994,0.26554914553172926,0.1533170201196301,0.38509353192986545,0.2535921956845607,0.6655684646232809,0.3815271582261864,0.30154815009184094,0.16856194377736994,0.3797291880870644,0.3626543209876537,0.5473206787494715,0.5125406596951528,0.8120539575032126,0.4116322701688559,0.345049421241142,0.6019656597824123,0.3025930346099624,0.3042314357395961,0.4690489081393265,0.2482428377656294,0.34266570949988306,0.2932012096338695,0.35536099784120945,0.3521333230460605,0.39878853982042334,0.6022863959441317,0.7341776764047893,0.4295873777494892,0.2658074480407952,0.6205561107938321,0.35268108784576985,0.3110514274345979,0.24477257473281946,0.31988094816284696,0.1668751684052504,0.5058571524198409,0.47751998042733645,0.4226740603820102,0.42820181112548444,0.3526147278548558,0.3436819172113311,0.3960770199748072,0.4274310595065272,0.06957297552612754,0.0237785265737478,0.36605065023956146,0.5046981776765368,0.454654599715287,0.5479580870499731,0.3824198748340605,0.702815785405071,0.33929938944522753,0.017574982990926302,0.34835939168189056,0.5664175888086324,0.35099251545720894,0.19087251005973327,0.24664091367147892,0.6315145613341034,0.4023578495442705,0.37013142174432556,0.45161005734450854,0.40621873957986,0.2593707446427288,0.28347868785960567,0.3608318735568113
1.0,0.4202972399150745,0.32590730557737646,0.2686705508474594,0.07967053743923971,0.11773230127593305,0.3162446668527451,0.11727129337539381,0.1953105646924511,0.41141151937873033,0.29127067933826184,0.3447708578143344,0.6050630695679757,0.3590170523052182,0.3701918248468406,0.330028976666157,0.3827091212232116,0.5905058708456308,0.3462977813418861,0.3548908649959586,0.05309647229010717,0.8742840531932902,0.3697265808512657,0.4226204062999338,0.3916689536611761,0.30496074232690973,0.49068484696534365,0.3600858945108064,0.006613726565567682,0.3332860587150745,0.6353460469199624,0.23497324536339625,0.2692206769876672,0.3494442573256997,0.07074345731522061,0.15080405523509705,0.06692406692406684,0.6269396473798244,0.3375236550419046,0.06817694780345937,0.21459513199708857,0.4764340916512461,0.1130505709624789,0.21521139975370765,0.3087606324186648,0.821749558355147,0.3140907898189454,0.23736552086066703,0.1722347789235768,0.24643187006604747,0.30825617283950457,0.0,0.3431275034275116,0.364003006619413,0.3587242026266413,0.4632530398290625,0.676364235345795,0.2087447108603662,0.2920664890636181,0.2436383324309675,0.22551276254675465,0.3296243120363746,0.300680419051733,0.3239385943871429,0.27532597793380115,0.49894825000486925,0.5401063671156612,0.738892492002303,0.43358997270401584,0.24483736535875472,0.9207327955454029,0.7436560429842847,0.2957326171292133,0.27884764314110166,0.4408815505084512,0.2652527041071635,0.4079620760790853,0.7827923666612299,0.4245224892175004,0.3618554795786356,0.33440056919245886,0.3335667600373498,0.34964909123627885,0.35232220609578646,0.06588177667372291,0.02047276254658681,0.3507186858316216,0.45415717539863015,0.3538444826856779,0.43260791689056066,0.38014413047600776,0.7365878169449599,0.555889405472814,0.022741290400523972,0.36636693634487183,0.8313090348276273,0.3362837617962903,0.18319962010447063,0.23488411152166497,0.6702534919813758,0.07422378796665843,0.36320191158901133,0.32015880017644194,0.45873624541513824,0.2670393463771228,0.27371662805965036,0.6409049287363637
1.0,0.8560509554140125,0.8563707776904944,0.5811264124293788,0.09441109942316545,0.6679390662001201,0.503516886638223,0.2696372239747629,0.8755587148750097,0.3992773423455815,0.6313504634518368,0.7232667450058738,0.15679324340586706,0.9384509387380141,0.7790499146329235,0.7308220222662808,0.0,0.31316398988851146,0.7101042502004808,0.7489894907033153,0.060576006312397915,0.652352522145237,0.7842713520623897,0.7725405158639574,0.6667969822028676,0.5478229835831531,0.5120441264392206,0.7317138639108846,0.018478193849039582,0.6839455396397683,0.42816904843193687,0.5092212582471821,0.8281062827284862,0.7369484674974744,0.16175513215572204,0.42645516518091187,0.20896019171881258,0.7695508389957084,0.6200324412003212,0.1511403643043016,0.22387132281144054,0.3984216828126687,0.23629690048939658,0.7278484724095474,0.6781681003411985,0.7036208430581176,0.7142482288113345,0.46922067698766723,0.5448509676507983,0.3357004687799524,0.7463348765432094,0.5035944656545382,0.6092099249979842,0.28498225932900706,0.7005628517823652,0.0,0.4497407619480901,0.41043723554301925,0.2996404831492642,0.7260422306442913,0.25938180771918273,0.7592725532424035,0.769467545091262,0.6194531062604938,0.6024612298433759,0.686505463256919,0.6280332024454489,0.3936688844032157,0.4587316547731249,0.5094465229605767,0.6867682752712738,0.0,0.6065850989754283,0.5826320408900825,0.7454912659887334,0.2001327995688825,0.44665883684559643,0.6463382808677214,0.7866385001320322,0.7479209018665699,0.8180007114905719,0.7251011515717426,0.7248515385999641,0.7949927431059453,0.11278274408271083,0.1238959513963343,0.7631759069130721,0.750711845102504,0.5339168615254444,0.44129500268672883,0.828370946330362,0.6822047000618429,0.5529935596724177,0.03443781037585283,0.5243540772023055,0.5988877176402166,0.809437032216076,0.4481767513933664,0.5572724219012434,0.624022397370743,0.7915761410554922,0.7617682198327401,0.8576973974415529,0.8872124041347129,0.2949759908263455,0.3029387589534474,0.881330121824986
3.0,0.5021656050955424,0.5046347211311851,0.30901306497175285,0.08286753432474585,0.14876471211960546,0.7170580964153275,0.16884858044163978,0.17062479132335995,0.460208887610556,0.3924674410418858,0.42972972972973134,0.35813449735797076,0.4241258540506402,0.4865923470924969,0.3975903614457843,0.38967101785205965,0.508966112962438,0.41539695268644805,0.4474535165723522,0.032044186785608546,0.5257421409564695,0.4775909048200688,0.5068477516548751,0.5252768989390071,0.36188436830835197,0.4310235096719445,0.4395383170044276,0.014259428130080805,0.4419940433980989,0.4386187387211636,0.32547145306249753,0.5486406626128035,0.4220276187268418,0.0954385660344601,0.24816465652857853,0.09399547330581802,0.6148463162344902,0.3841578805082462,0.08813714985458468,0.21324586787863722,0.18674213562642822,0.14135399673735724,0.29502140385855674,0.45951271084626993,0.7326404559580154,0.3933350826554716,0.2974547362896881,0.2096694448368412,0.35910461286443746,0.3875385802469133,0.5876459972483129,0.37955321379606977,0.6679706127199403,0.4037523452157586,0.3488847555070478,0.4185459137651097,0.27178040577194135,0.2948081283569994,0.34686879624616684,0.23913847671503102,0.4301268245991883,0.36056809590668515,0.38438474454305477,0.2679577193117809,0.22313168299476052,0.5181967294597136,0.5363084524182564,0.5180851194046293,0.25654066864606523,0.39901752569960025,0.31682809906243364,0.34606585098975523,0.3370850327843447,0.3772455089820367,0.37722776088379056,0.6286413231991919,0.6388272712444952,0.47900712965408293,0.41600443540934867,0.41422981145499727,0.39814814814814775,0.4236098614360278,0.4414005805515228,0.07859979357276618,0.050237402358707106,0.4360027378507889,0.4968678815489734,0.4624699136141969,0.8118171234103541,0.4655793665844847,0.7052508503401363,0.5507756430911895,0.0222453248892026,0.3392963059621815,0.5589712167081218,0.4080052066384656,0.2329859288695612,0.3338092038965383,0.4343568363713826,0.8842108907720139,0.44313022700119614,0.5311865902073231,0.4847449149716572,0.2734609044649893,0.2516305682169963,0.4601232184091083
3.0,0.4786836518046708,0.5316575019638651,0.29947916666666835,0.0,0.1931573180645393,0.5005143745763386,0.11380126182965253,0.2920719032386617,0.31879179549866965,0.457409362900387,0.3568742655699171,0.2754821840778065,0.4350921513463862,0.46901677212011644,0.3869147475979858,0.18387214834695623,0.42915818044011256,0.35912857524725994,0.37819994610617164,0.3701136450810421,0.6662098662501155,0.4011087099502051,0.44681579548048256,0.3393986153758525,0.28310135617416116,0.5239821797072388,0.38088847134612974,0.01258490266009406,0.4113600907672672,0.716261034970491,0.29752194919216574,1.0,0.3711687436847397,0.0783603142224727,0.21823107848278225,0.20177073625349426,0.3602104929395305,0.3359015950256794,0.08173886422776654,0.21494132476432265,0.7651790573636652,0.11133768352365431,0.3792294610918904,0.36484213561439777,0.4279699810447324,0.3644056678037266,0.2905799002886377,0.24807529312049698,0.3573880766080549,0.3273533950617278,0.9093164261422183,0.39570956208500185,0.737680538605155,0.3853658536585357,0.33940018139055816,0.6805371443810838,0.21492893566236448,0.020109665571735286,0.32412921855260896,0.22534834970611164,0.3327351040918894,0.5031860892104978,0.35715999040537194,0.3685286629118111,0.5419336618428994,0.6016700631244094,0.22819124516312378,0.43323500250927227,0.24731383226596737,0.48301417047401474,0.3771209010565075,0.30936038993335224,0.32025401414631693,0.4343266130460973,0.21519304053273786,0.4305448216687255,0.5740050562714076,0.43085995951060696,0.4246904453890233,0.3856990394877254,0.37044817927171,0.3757423070001793,0.24492017416545817,0.08220352325805165,0.03867361004748047,0.4056125941136211,0.4592824601366731,0.23032021633612143,0.5637202221028119,0.39465200075858176,0.6968344155844162,0.35743190368383393,0.07476362156559781,0.36714987306934915,0.0,0.46475756589651845,0.2624778185998855,0.31835740678535196,0.7652414716533271,0.566645604134027,0.370489844683396,0.4125275694750762,0.48549516505501583,0.25927040779760585,0.2813704245348477,0.16265725774345022
1.0,0.3359235668789809,0.0,0.03667902542372995,0.05366142084166941,0.0,0.5073607400614059,0.12097791798107181,0.25676650834168036,0.172476091177105,0.28012436935351465,0.0,0.5012088789698819,0.0,0.0,0.0,0.37372209344882257,0.45744324990367036,0.0,0.0,0.0,0.8919299657878844,0.0,0.276192650079891,0.3893465754630517,0.0,0.5995062776031326,0.0,0.008061087727610444,0.0,0.45687216504901795,0.0,0.7130959579250005,0.0,0.0,0.0,0.0665024630541873,0.2891524377185103,0.08083265747499438,0.0,0.20720080955847126,0.28112550342875775,1.0,0.05418401454289393,0.3308183958863966,0.4208585318048768,0.0,0.0,0.14066252295521986,0.2662722409075855,0.013695987654320793,0.6571588533446102,0.17780047850748648,0.7533844674161663,0.0,0.33359722072771425,0.7398599094823869,0.0,0.29056634680874927,0.18624796968056187,0.2018373134941837,0.06843742522134685,0.0,0.0,0.03595401589383448,0.31046101708119894,0.6035588249913005,0.35214644348415436,0.45744641786112106,0.030609663546673504,0.6169777984009137,0.4388927099439946,0.0,0.0,0.0,0.31343585203433527,0.398651485738975,0.80113766106671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13923690205011546,0.45873091193907833,0.767015941250223,0.0,0.8474412492269638,0.29518795796838837,0.011413565292587802,0.15803459156800836,0.38735155288533935,0.0,0.029866786633676076,0.0,0.9263564711968593,0.6975651135212797,0.022819593787336688,0.0,0.0,0.21318712821615432,0.2785095912637837,0.7837158611354401
2.0,0.3970276008492574,0.5205970149253735,0.5304555084745778,1.0,0.09429894320149798,0.4913473423980221,0.08911671924290113,0.45557745538358807,0.2726055223987921,0.4220344948961633,0.27403055229142137,0.6396774864069481,0.36470115404489684,0.42442502761875833,0.3242336434344988,0.3799926802488717,0.0,0.28842555466452774,0.364861223389922,0.23178336200944674,0.5930227729382488,0.3125058724043999,0.28178498059803875,0.3365713723520486,0.2102962169878643,0.0,0.2905650248288819,1.0,0.3860445326903997,0.8219772716187868,0.2581952309210874,0.21684369046124932,0.3162681037386329,0.07595156460223015,0.5247334382101022,0.13824168996582792,0.38609378172482944,0.3110300081102961,0.06612582274605865,0.4460028050490884,0.5353869598345482,0.08129418162044602,0.3375359174338806,0.30121582007785247,0.4059973436835118,0.3667672526895842,0.27541327735502535,0.244826246645006,0.3480560444731016,0.26176697530863985,0.6035873184154571,0.32680986048012106,0.7998900805806327,0.31219512195121857,0.3234516471185034,0.17634462581085444,0.3099707063035674,0.2905879005767789,0.27846959032665414,0.2299724608491921,0.3847810480976333,0.44888756885192815,0.3119453106260478,0.2990124218810267,0.1912432074479481,0.21105422734728402,0.7199093472858845,0.6010379818108375,0.22515877348316388,0.7045438320959454,0.12443309045213125,0.2522630060678409,0.30337136661675884,0.37501328703539694,0.16000423418915266,0.0,0.635887294079269,0.3518176216882342,0.3326557013491047,0.31412308786908627,0.40857454092748435,0.30070181752744224,0.3129535558780796,0.0906005633014362,0.019183642211670852,0.34250513347022615,0.4178530751708422,0.6228582209441268,0.8263926204549548,0.3252417978380432,0.4567389455782315,0.3808497549829886,0.019123285580756443,0.3616930413532943,0.563089050094248,0.48304588350146604,0.21611556821873953,0.3240678535438338,0.672523660265968,0.4287235239636801,0.29653524492234284,0.4486104984561097,0.3644548182727579,0.2625241883465921,0.2700818753402576,0.6254578389999201
3.0,0.8383864118895976,0.7925530243519247,0.5821415960451988,0.1023245261225583,0.2726822889053832,0.5042944296024561,0.3433753943217658,0.5183796999364547,0.17421082907888127,0.7981344596972884,0.7911868390129256,0.7844585206822234,0.948441178159271,0.8320779351210218,0.8285801433582441,0.4030254971330975,0.2332798401131404,0.8032611601176144,0.8609539207760696,0.06785827789893586,0.7500055902148878,0.8510758244855782,0.7881762154759193,0.33478233853387257,0.6503390435403283,0.3987194075331253,0.8304925513353949,0.019136970342076988,0.8320805559495125,1.0,0.7050236375915638,0.4744732068497367,0.841360727517683,0.18011371034243248,0.37816815242090485,0.13509075578041105,0.4638326514378213,0.8072452014057836,0.17814174192560828,0.2498890407797326,0.4644824208120168,0.25424143556280526,0.76051134697707,0.6552933826709613,0.4940684194916894,0.7219233796903697,0.6035161374967212,0.43397725667467146,0.8528484045797539,0.8562885802469141,0.7009714289117732,0.7788919056963903,0.7954124807034839,0.8639774859287062,0.35893809662890264,0.4844653264203191,0.5331452750352613,0.29949822828026806,0.66179390001805,0.2699864359406469,0.7614261785116048,0.6999675990927745,0.742024466298871,0.7061955096057394,0.4275899343630094,0.7053432079129184,0.6114394397603972,0.46091043734776055,1.0,0.6604931110793831,0.4339385539863378,0.8038396498557648,0.5756621405338433,0.7473691669914614,0.16875168405250385,0.44480888948390135,0.5965176969499265,0.8508934072704871,0.8710035113657364,0.8106012095339717,0.7682850918145059,0.8540579449343163,0.85050798258345,0.12383884680650087,0.777620360443151,0.8060232717316905,0.9087414578587665,0.4797070543641697,0.5226356797420743,0.8507490991845239,0.5683557513914655,0.2399534655992768,0.03575084727441515,0.5206291964222167,0.6320796356781962,0.8275301008786208,0.5594211591812255,0.610933825999326,0.7870180457076777,0.536462706333475,0.8281959378733615,0.8829289810321982,0.9227242414138054,0.5817530280226471,0.30798791618185495,0.43843060753244617
1.0,0.42619957537155106,0.3552238805970146,0.24382062146892822,0.07697543468844739,0.09892906372600986,0.46539335699190554,0.14242902208201863,0.43072474070244604,0.15293557201409366,0.30546755837146533,0.3558166862514665,0.32278709508024506,0.32835735201240135,0.4771517525359041,0.3564129937471393,0.38751575779756814,0.29173000461537835,0.3839882384389196,0.3850714093236334,0.03189623995879401,0.8430139883148535,0.37705534153903963,0.36795252225519165,0.28029059501556025,0.33832976445396246,0.5663825191413866,0.3784726882297656,0.014119884340915195,0.34590838178981653,0.6569770277520356,0.23970076367603455,0.3220083739290153,0.3841360727517683,0.0720020832429143,0.2722426149274585,0.0815914436604086,0.6043105438383253,0.37915652879156325,0.055655900811266125,0.21961936549079478,0.40122999891150407,0.11574225122349105,0.33642174397466573,0.3156326589456485,0.5352219829531537,0.31855156127000817,0.24240356861716178,0.19658496962847818,0.49350853040098946,0.3672839506172837,0.45319154005134105,0.30546520067743804,0.5992709756156698,0.48273921200750414,0.3440118057583815,0.5878624822533709,0.2654876857979823,0.29639017493038133,0.40191301209168234,0.0471453820543379,0.382627422828432,0.41030348849767734,0.35715999040537194,0.27783350050150357,0.30617124048068844,0.4358467120632236,1.0,0.4398570326939791,0.24568948300424742,0.8428888849229017,0.2628081479834311,0.30538147816572114,0.22892250503381523,0.3639939056797652,0.2522133261480427,0.4275082304401536,0.6384113521448376,0.42373030543086065,0.4156348179634069,0.340661686232658,0.3427482103952687,0.4050746805830481,0.4054789550072541,0.057274810629253145,0.03379792719660979,0.372621492128679,0.4113041002277911,0.38687233081589156,0.7463729177861376,0.3870661862317436,0.8725359461966609,0.19920657172867767,0.02395894931613982,0.28441955918289824,0.5803600637667011,0.338561666124309,0.19289695333783172,0.27342962714141533,0.6364261586683294,0.3568021881951715,0.37837514934289285,0.32836347595941784,0.47857619206402163,0.25942807998279943,0.5447538936154313,0.4015048968866944
1.0,0.386751592356689,0.24531029065200277,0.04581567796610192,0.03049178749939819,0.047078782737778886,0.688966864707524,0.03162460567823223,0.89332988680302,0.20898198748831504,0.06898979232664669,0.14112808460634607,0.4940212456376426,0.2031348682321871,0.30651802751833,0.13131005032789414,0.42686348664145435,0.3690481735382164,0.14902432504677907,0.1526542710859616,0.1940185645870093,0.8314087022076556,0.15108522033261385,0.284752339648483,0.33045603533535955,0.10617416131334566,0.5673468206977688,0.2493625016776282,0.0,0.10587150758757409,0.7412573769692231,0.0794326978024823,0.5769910898657201,0.16150218928932283,0.014560999956599091,0.22522286313581416,0.04766342697377167,0.6637953812820375,0.0,0.02528700443900178,0.12847302359436863,0.3212691847175354,0.06585100598151085,0.1281299478097679,0.0,0.5020567110675561,0.0991209656258224,0.07625295198110812,0.11825469699110046,0.1659550738023455,0.12519290123456595,0.5610433777851899,0.22608134627274895,0.6601226894695583,0.13902439024390473,0.3123760625951146,0.7291452595910239,0.051101225995440785,1.0,0.20664140046922963,0.21729212051461194,0.0879396984924646,0.06814990819742989,0.19932837610937967,0.10562456600570928,0.4982324757026273,0.5261494110045228,0.7995146727684789,0.4295261759917743,0.0814970641884245,0.9765312678469447,0.30816608316569516,0.16711429424052446,0.01419794517011623,0.15912553591042836,0.15173794218407174,0.47354392712181054,0.6695726635132931,0.1886277616407012,0.17464424320827904,0.09420135183208911,0.051276065981949094,0.17419470937556436,0.1777939042089949,0.02601333030106914,0.17188696584469274,0.1545516769336073,0.4083143507972666,0.4160125319444523,0.6455534658785598,0.11919211075288982,0.9485640847247997,0.34762285374723256,0.015209609013855202,0.20128591425656556,0.3803621408579426,0.12801822323462442,0.026667666391741625,0.10841451125293727,0.48315632512704954,0.4199205394316574,0.138351254480286,0.07101896779885211,0.1292097365788585,0.21678492080556164,0.5538594562281836,0.9664682697667012
2.0,0.532314225053079,0.6002513747054206,0.3531956214689273,0.09295354385385927,0.18665394267133228,0.5330156704812788,0.19140378548895906,0.2964608441845187,0.17148288631624364,0.5151941804528927,0.555229142185663,0.6339667640333886,1.0,0.5568946469820231,0.5199023943876774,0.39249318856492216,0.20372448309882393,0.5502539427960437,0.5510644031258446,0.061233547764906915,0.7642398745236334,0.633749882551912,0.5818306322757377,0.4226469415547765,0.4111349036402554,0.4446780197103241,0.5643537780163737,0.016177343930007346,0.49815628988795807,0.8190264839291816,0.3862018806171745,0.4300023958107529,0.5491748063320989,0.12820624104856515,0.29841810872225033,0.10628855456441624,0.5068435237541616,0.5436604487699386,0.11651614878310108,0.2183588687485575,0.43379775770109874,0.16748232735182136,0.484430891925174,0.4883463885818641,0.3109631081481865,0.5068879559170836,0.38756231960115556,0.32237957338607187,0.5283794852133905,0.5225694444444424,0.6577365885036659,0.46423290948681384,0.7252499454444057,0.6001876172607858,0.35224355525494616,0.4136670614719701,0.3990452424867079,0.2970324772176672,0.49666125248150367,0.25005137901270075,0.5634122995932078,0.529862836159412,0.5050371791796577,0.44286706272664067,0.39089067643106135,0.9210795765197077,0.5705364104731581,0.4476051752206321,0.2764988616240833,0.690212735579669,0.5964534862674726,0.4325077091415472,0.42485414838143476,0.5175566027707907,0.15164171061241793,0.7147125583433237,0.48004403849290495,0.6181674148402432,0.5917575309554612,0.5353966559943076,0.5467631497043285,0.5470577649811075,0.5475326560232232,0.08914857512726818,0.07230561086434864,0.5723477070499671,0.6348234624145765,0.6778284061219008,0.8579616693533945,0.6363550161198566,0.7097247990105133,0.03867544347869707,0.027882163681335764,0.4393698545635721,0.33217881678497424,0.5476732834363814,0.30719052260628366,0.4412999664091343,0.8459754724445385,0.7579568766283784,0.5874551971326192,0.5638288486987196,0.6628876292097378,0.2845266250985447,0.2829396129335284,0.21964328370093142
1.0,0.352484076433122,0.4977533385703063,0.1530720338983062,0.0754972533327833,0.016894638249742997,0.4357948881534351,0.04369085173501481,0.08134350059775744,0.45615517365355573,0.1742930892878099,0.14441833137485438,0.030413425667619457,0.19331687431819441,0.15687456061062324,0.1310050327893837,0.3858322150380221,0.5348122303285392,0.20515904838278531,0.16545405551064507,0.053063595217481746,0.8067446741224158,0.16564878323780918,0.284752339648483,0.32091020655443997,0.24803711634546755,0.5131337871979329,0.15917326533351234,0.010043907615521104,0.18656928095305708,0.38910159488855267,0.1206815938490305,0.7284177381264763,0.16638598854833092,0.03153074953343976,0.15298898793917048,0.0,0.6157335684505347,0.2506082725060792,0.04044083881830687,0.23202016794787578,0.9012408838576241,0.04197933659597581,0.20670849703864444,0.38574655197270463,0.7492230919008142,0.19509315140383268,0.21112568879559282,0.2105876536233927,0.33179687363853416,0.12866512345678952,0.9091496572303258,0.057931664829699636,0.37553646334268254,0.28949343339587275,0.33465789433231335,0.33462494803473253,0.1341000325485534,0.2865099276655545,0.0,0.21260635455629093,0.3296243120363746,0.20728480397451177,0.20052770448548893,0.1834734974153222,0.640549831525232,0.15802972314727373,0.4661036093480147,0.7310182748448537,0.2394716870597949,0.6068184251856084,0.5338956317583118,0.15348652143638547,0.16526408178016264,0.26212663430535416,0.15431694830439993,0.2845632846302234,0.5497961180884031,0.223571868673535,0.20754019589724407,0.1893276414087497,0.16643323996265366,0.17959330574050889,0.20555152394775128,0.029214701817609556,0.21389186705467864,0.24449007529089628,0.3193337129840536,0.0,0.6219998208848296,0.1657500474113404,0.5882131261595547,0.7660934956457696,0.0155847624134445,0.1931718427483453,0.5292999683243584,0.24842173771558715,0.16048086776136597,0.11807188444742826,0.5331365448403885,0.3273204130564616,0.1671445639187597,0.26325540361711575,0.41205401800599956,0.25562961370314624,0.6725680248508201,0.26129170316107897
